from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
OD,290.5,166.7,231.4,79.3,177.5,230.6,279.1,59.5,229.6,162.2,143.9,241.5,317.6,364.3,233.9,244.9,303.4,232.9,295.7,190.1,342.7,349.1,392.6,215.9,126.3,125.1,301.4,215.2,148.9,171.7,338.8,249.7,378.7,253.7,335.6,165.0,206.5,138.1,327.7,129.6,298.0,161.7,263.7,318.1,316.4,216.2,285.9,362.3,287.3,286.7,122.8,166.3,188.3,99.9,252.8,322.1,221.2,215.8,245.7,253.8,167.4,348.5,288.9,386.5,286.3,274.5,223.2,109.1,312.2,91.1,345.9,215.2,281.4,265.0,279.6,266.9,269.9,333.7,240.7,300.7,362.0,356.8,224.1,225.7,17.1,160.1,357.0,0.0,236.5,246.9,265.3,350.6,156.1,126.7,166.2,334.0,69.0,99.1,304.6,234.0,292.6,248.5,120.4,203.7,108.4,92.9,234.2,317.8,215.8,107.8,296.9,177.0,283.7,161.2,185.3,155.0,195.6,344.9,98.2,123.6,310.6,344.2,208.7,246.7,317.3,236.9,1050.7,314.6,179.6,182.9,217.9,280.2,281.5,338.0,118.6,228.1,217.4,140.3,215.9,398.9,227.9,263.5,136.0,156.0,233.7,263.1,287.9,159.5,124.8,351.0
OK,267.7,386.2,372.1,266.3,324.8,379.6,157.0,175.3,314.6,260.3,363.4,390.5,312.8,505.0,64.2,240.1,298.6,44.8,290.9,221.6,330.1,351.8,387.8,211.1,295.1,274.1,278.6,175.1,368.4,299.2,355.0,307.2,373.9,213.6,330.8,263.1,187.2,283.0,468.4,274.5,292.6,251.8,258.9,196.0,311.6,211.4,370.9,240.2,282.5,402.5,189.7,311.2,228.4,226.6,393.5,299.3,306.2,211.0,394.7,231.0,198.9,489.2,429.6,473.3,216.6,269.7,363.9,254.0,328.4,301.8,312.1,210.4,422.1,194.9,256.8,407.6,410.6,328.9,170.6,295.9,239.9,334.0,369.0,103.6,228.3,328.9,419.6,245.4,0.0,224.1,371.4,345.8,116.0,252.2,311.1,329.2,218.0,248.1,299.8,229.2,269.8,225.7,233.1,267.0,284.5,196.4,112.1,313.0,360.7,329.0,437.6,326.0,278.9,192.7,293.3,299.9,280.6,322.1,277.3,227.1,305.8,339.4,353.6,223.9,312.5,214.1,1191.4,309.8,399.1,331.9,213.1,275.4,397.3,444.1,175.1,291.4,198.5,166.4,211.1,446.6,376.9,240.7,323.1,196.4,186.8,240.3,428.6,191.0,336.0,328.2
OM,104.2,338.2,422.9,250.8,183.0,422.0,262.8,294.8,390.9,169.7,315.4,432.9,166.6,555.8,183.3,124.4,182.9,221.8,175.2,293.9,105.9,127.6,259.7,95.4,234.2,315.0,105.4,294.6,320.4,208.6,130.8,83.0,252.5,324.7,215.1,172.5,306.7,191.0,519.2,193.3,68.4,209.6,143.2,303.5,195.9,95.7,348.7,347.7,100.2,178.3,298.3,169.4,137.8,346.1,444.3,75.1,420.7,95.3,442.7,6.8,262.5,508.3,480.4,510.4,148.2,154.0,414.7,209.2,104.2,262.6,87.9,94.7,472.9,126.5,32.6,458.4,461.4,152.9,102.2,180.2,347.4,109.8,193.2,126.8,264.2,251.1,456.7,247.1,231.0,0.0,291.7,230.1,235.5,205.9,137.3,199.1,287.6,290.6,184.1,113.5,72.8,28.7,142.5,176.4,279.9,322.2,219.6,197.3,211.7,224.9,488.4,368.4,163.2,268.7,222.2,133.2,308.8,97.9,232.5,346.6,190.1,192.1,182.1,82.8,196.8,75.5,1242.2,131.3,351.1,374.3,97.4,159.7,173.1,375.7,235.5,200.8,283.6,278.8,95.4,483.7,419.3,102.1,307.5,105.8,306.3,16.1,479.4,257.1,296.3,104.0
OP,344.8,414.2,308.0,294.3,374.6,422.1,370.8,243.1,87.8,342.5,391.4,384.2,389.9,361.0,308.8,317.2,375.7,347.3,368.0,314.4,389.7,428.9,452.5,288.2,344.9,316.6,338.2,222.7,396.4,381.4,432.1,384.3,427.8,252.8,390.4,345.3,170.5,332.8,307.9,324.3,369.7,382.4,336.0,429.0,388.7,288.5,98.2,473.2,359.6,462.1,246.6,361.0,310.6,294.4,329.4,376.4,117.6,288.1,442.8,316.4,291.7,300.6,365.5,289.0,156.3,346.8,299.8,255.0,405.5,344.3,389.2,287.5,358.0,177.1,333.9,343.5,346.5,395.2,184.5,355.5,472.9,412.8,418.8,252.3,252.8,378.7,249.0,269.9,356.5,283.7,0.0,422.9,316.7,296.2,360.9,391.9,260.5,248.3,376.9,306.3,329.4,302.8,297.8,331.7,327.0,270.5,345.1,390.1,368.6,378.8,373.5,368.5,338.5,285.5,395.0,351.6,65.8,395.3,327.1,294.9,365.4,410.7,403.4,298.5,389.6,291.2,1127.3,386.9,378.3,374.4,290.2,352.5,474.4,94.9,224.9,373.3,138.1,181.2,288.2,276.0,419.4,317.8,365.6,277.9,227.9,317.4,315.7,283.8,378.5,405.3
OV,286.3,434.5,519.2,347.1,366.8,518.3,378.8,403.0,505.2,266.0,411.7,529.2,59.9,652.1,297.6,138.1,244.4,336.1,224.8,390.2,165.4,209.9,245.0,132.4,346.5,411.3,297.2,408.9,416.7,304.9,218.1,258.0,241.2,447.4,175.3,268.8,421.0,374.8,615.5,325.9,223.4,305.9,186.7,417.8,243.2,132.1,463.0,462.0,125.5,282.2,416.4,353.2,234.1,443.4,540.6,208.1,535.0,132.5,533.4,210.3,358.8,636.3,576.7,624.7,262.5,167.7,511.0,305.4,239.4,358.9,184.1,133.1,569.2,240.8,186.6,554.7,557.7,103.7,216.5,241.7,461.7,230.6,275.5,241.1,360.5,380.3,571.0,343.4,345.3,217.2,417.3,0.0,349.8,302.2,307.4,174.2,383.9,386.9,144.3,160.8,290.1,246.0,238.8,272.7,376.2,436.4,333.9,87.1,287.1,351.7,584.7,464.7,202.8,365.0,318.5,319.5,423.1,218.7,328.7,467.1,28.2,30.1,264.4,242.5,179.8,232.7,1338.5,156.5,447.4,470.6,130.4,200.4,287.4,490.0,331.8,297.1,397.9,375.1,132.4,598.0,515.6,259.3,403.8,202.1,420.6,201.6,575.7,353.4,392.6,253.8
PH,282.7,299.2,285.1,179.3,237.8,292.6,170.3,88.3,195.8,275.3,276.4,353.5,327.8,418.0,126.8,255.1,313.6,125.8,305.9,134.6,345.1,366.8,390.4,226.1,208.1,187.1,291.6,59.0,281.4,219.9,368.0,320.2,381.2,89.1,345.8,278.1,71.1,196.0,381.4,187.5,307.6,164.8,273.9,211.0,326.6,224.4,252.1,255.2,297.5,344.6,91.8,224.2,243.4,139.6,306.5,314.3,187.4,224.0,313.3,254.3,111.9,352.4,342.6,354.5,195.2,284.7,276.9,217.0,343.4,264.8,327.1,225.4,335.1,216.0,271.8,320.6,323.6,333.1,185.6,308.9,254.9,350.7,282.0,118.6,141.3,241.9,300.8,158.4,129.4,237.1,177.0,360.8,0.0,165.2,224.1,329.8,131.0,161.1,314.8,244.2,282.8,240.7,196.3,280.0,197.5,115.7,127.1,328.0,280.6,242.0,350.6,239.0,291.9,105.7,206.3,214.8,159.9,333.2,190.3,140.1,320.8,348.6,266.6,236.4,327.5,229.1,1104.4,324.8,312.1,244.9,228.1,290.4,339.4,302.3,88.1,306.1,89.1,79.4,226.1,327.8,289.9,255.7,236.1,210.7,77.5,255.3,341.6,104.0,249.0,343.2
PI,241.6,213.4,298.1,126.0,137.1,297.2,278.0,137.7,259.0,113.3,190.6,308.1,268.7,431.0,232.8,196.0,254.5,231.8,246.8,138.4,293.8,306.3,343.7,167.0,107.4,190.2,252.5,214.1,195.6,79.3,296.0,206.9,329.8,252.6,286.7,116.1,226.2,95.3,394.4,86.8,255.2,34.9,214.8,317.0,267.5,167.3,315.3,361.2,238.4,243.9,152.1,123.5,139.4,189.0,319.5,273.2,250.6,166.9,312.3,204.9,87.8,415.2,355.6,417.7,237.8,225.6,289.9,66.3,269.4,137.8,297.0,166.3,348.1,216.1,230.7,333.6,336.6,284.8,191.8,251.8,360.9,307.9,181.3,224.6,139.4,141.2,364.0,122.3,235.4,198.0,294.7,301.7,155.0,0.0,123.4,285.1,162.8,165.8,255.7,185.1,243.7,199.6,71.5,154.8,155.1,158.8,233.1,268.9,173.0,141.3,363.6,243.6,234.8,94.0,92.9,112.2,225.0,296.0,89.6,189.5,261.7,295.3,165.9,197.8,268.4,188.0,1117.4,265.7,226.3,249.5,169.0,231.3,238.7,367.4,67.5,179.2,244.2,110.8,167.0,391.0,294.5,214.6,182.7,107.1,232.6,214.2,354.6,51.1,171.5,302.1
QB,241.5,259.2,343.9,171.8,59.3,343.0,349.0,208.7,330.0,163.2,236.4,353.9,241.6,476.8,303.8,245.9,304.4,302.8,296.7,248.2,180.9,176.5,369.1,216.9,110.5,236.0,242.7,285.1,241.4,172.7,166.2,77.1,379.7,323.6,299.4,166.0,297.2,67.3,440.2,69.6,125.4,144.7,236.5,388.0,317.4,217.2,386.3,432.2,175.2,120.4,223.1,45.7,189.3,260.0,365.3,150.1,321.6,216.8,358.1,130.3,197.6,461.0,401.4,499.0,285.5,275.5,335.7,85.5,139.6,183.6,162.9,216.2,393.9,263.8,107.6,379.4,382.4,238.7,239.5,301.7,431.9,184.8,57.8,256.1,185.2,127.4,435.0,168.1,306.4,137.2,365.7,291.2,226.0,109.7,0.0,298.3,208.6,211.6,268.4,235.0,210.1,166.0,121.4,204.7,200.9,229.8,304.1,264.6,49.5,101.2,409.4,289.4,252.6,203.8,186.3,12.0,296.0,172.9,108.8,260.5,252.6,262.4,42.4,247.7,318.3,237.9,1163.2,206.3,272.1,295.3,218.9,281.2,115.2,438.4,138.5,229.1,315.2,181.8,216.9,462.0,340.3,264.5,228.5,157.0,303.6,121.6,400.4,164.6,217.3,179.0
QG,262.5,410.7,495.4,323.3,352.4,494.5,353.3,379.2,481.4,242.2,387.9,512.8,153.5,628.3,273.8,114.3,220.6,312.3,177.2,366.4,153.9,261.1,78.2,108.6,322.7,387.5,280.8,385.1,392.9,281.1,274.6,264.6,65.4,415.2,32.0,245.0,397.2,310.6,591.7,302.1,221.1,282.1,133.1,394.0,182.4,113.6,414.5,438.2,123.2,338.7,381.7,338.8,210.3,419.6,516.8,219.3,511.2,108.7,515.2,200.2,335.0,612.5,552.9,608.3,238.7,143.9,487.2,256.9,248.4,335.1,181.8,109.3,545.4,217.0,184.3,530.9,533.9,158.8,200.1,217.9,437.9,230.0,326.7,217.3,336.7,356.5,547.2,319.6,321.5,214.9,382.2,186.5,317.8,278.4,338.7,0.0,360.1,363.1,173.4,137.0,264.6,220.5,220.3,256.3,352.4,418.9,310.1,153.7,320.5,303.2,560.9,440.9,160.5,341.2,294.7,305.9,399.3,212.5,304.9,448.6,146.5,174.3,315.6,216.2,17.2,208.9,1314.7,154.2,423.6,446.8,106.6,129.1,338.6,466.2,308.0,273.0,379.4,351.3,108.6,574.2,491.8,235.5,380.0,177.6,396.8,199.3,557.2,329.6,368.8,248.2
QH,347.6,168.1,162.3,48.2,248.9,161.5,259.7,40.1,228.2,219.3,145.3,172.4,374.7,295.2,214.5,302.0,360.5,213.5,352.8,170.7,399.8,418.1,449.7,273.0,183.4,56.0,358.5,195.8,150.3,256.0,407.8,318.7,435.8,234.3,392.7,222.1,207.9,207.1,258.6,198.6,367.0,200.9,320.8,298.7,373.5,273.3,284.5,342.9,344.4,355.7,103.4,235.3,245.4,80.5,183.7,379.2,219.8,272.9,176.6,310.9,148.0,279.4,219.8,317.4,284.9,331.6,154.1,178.1,381.2,83.7,403.0,272.3,212.3,305.7,336.7,197.8,200.8,390.8,273.3,357.8,342.6,413.9,293.1,206.3,39.9,217.2,287.9,57.0,217.1,304.0,263.9,407.7,136.7,170.5,235.2,391.1,0.0,30.0,361.7,291.1,349.7,305.6,177.5,260.8,66.4,73.5,214.8,374.9,284.8,164.9,227.8,107.9,340.8,141.8,242.4,224.0,194.2,402.0,155.3,104.2,367.7,401.3,277.7,303.8,374.4,294.0,981.6,371.7,181.0,113.8,275.0,337.3,350.5,336.6,99.2,285.2,225.9,110.5,273.0,329.8,158.8,320.6,105.0,213.1,214.3,320.2,218.8,140.1,117.9,408.1
QL,339.3,165.8,132.2,45.9,226.3,177.2,332.5,84.9,199.6,211.0,143.0,188.1,366.4,265.1,287.3,293.7,352.2,286.3,344.5,243.5,391.5,362.3,441.4,264.7,175.1,71.7,350.2,228.7,148.0,220.5,387.6,298.5,427.5,267.2,384.4,213.8,176.5,186.9,228.5,178.4,346.8,210.5,312.5,371.5,365.2,265.0,255.9,415.7,336.1,335.5,186.6,215.1,237.1,125.3,153.6,370.9,191.2,264.6,192.3,302.6,220.8,249.3,189.7,287.3,256.3,323.3,124.0,157.9,361.0,99.4,394.7,264.0,182.2,277.1,328.4,167.7,170.7,382.5,302.0,349.5,415.4,405.6,272.9,279.1,127.4,208.9,257.8,144.5,289.9,295.7,235.3,399.4,209.5,175.5,215.0,382.8,44.7,0.0,353.4,282.8,341.4,297.3,169.2,252.5,82.1,118.3,287.6,366.6,264.6,156.6,197.7,123.6,332.5,214.6,234.1,203.8,165.6,393.7,147.0,149.0,359.4,393.0,257.5,295.5,366.1,285.7,951.5,363.4,178.7,129.5,266.7,329.0,330.3,308.0,154.0,276.9,187.4,110.3,264.7,299.7,174.5,312.3,120.7,204.8,201.6,311.9,188.7,212.9,133.6,399.8
QN,246.0,394.2,478.9,306.8,335.9,478.0,338.5,362.7,464.9,225.7,371.4,488.9,137.0,611.8,257.3,97.8,204.1,295.8,184.5,349.9,162.1,244.6,99.6,92.1,306.2,371.0,256.9,368.6,376.4,264.6,252.8,239.2,113.5,407.1,222.3,228.5,380.7,294.1,575.2,285.6,204.6,265.6,116.6,377.5,202.9,91.8,422.7,421.7,106.7,316.9,376.1,322.3,193.8,403.1,500.3,202.8,494.7,92.2,493.1,191.5,318.5,596.0,536.4,584.4,222.2,127.4,470.7,265.1,231.9,318.6,165.3,92.8,528.9,200.5,167.8,514.4,517.4,153.1,176.2,201.4,421.4,211.8,310.2,200.8,320.2,340.0,530.7,303.1,305.0,198.4,377.0,170.0,309.5,261.9,322.2,199.7,343.6,346.6,0.0,120.5,248.1,204.0,198.5,232.4,335.9,396.1,293.6,137.2,321.8,311.4,544.4,424.4,136.6,324.7,278.2,291.9,382.8,199.9,288.4,426.8,130.0,163.6,299.1,202.2,183.0,192.4,1298.2,137.7,407.1,430.3,90.1,160.1,322.1,449.7,291.5,256.8,357.6,334.8,92.1,557.7,475.3,219.0,363.5,161.8,380.3,182.8,535.4,313.1,352.3,231.7
QR,162.4,310.6,395.3,223.2,252.3,394.4,254.9,279.1,381.3,142.1,287.8,405.3,140.5,528.2,173.7,67.8,115.5,212.2,63.9,266.3,165.6,246.5,225.3,38.8,222.6,287.4,173.3,285.0,292.8,181.0,249.7,201.9,211.4,323.5,158.5,144.9,297.1,210.5,491.6,202.0,187.3,182.0,86.6,293.9,82.3,39.1,339.1,338.1,110.2,297.2,292.5,238.7,110.2,319.5,416.7,194.0,411.1,38.7,409.5,125.7,234.9,512.4,452.8,500.8,138.6,97.4,387.1,181.5,223.1,235.0,168.8,38.1,445.3,116.9,151.5,430.8,433.8,156.6,92.6,115.1,337.8,215.3,296.5,117.2,236.6,256.4,447.1,219.5,221.4,118.8,293.4,173.5,225.9,178.3,238.6,166.7,260.0,263.0,127.5,0.0,164.5,120.4,114.9,148.8,252.3,312.5,210.0,140.7,288.2,227.8,460.8,340.8,106.6,241.1,194.6,227.4,299.2,203.4,204.8,343.2,133.5,167.1,281.1,118.6,150.0,108.8,1214.6,137.5,323.5,346.7,40.8,46.1,292.0,366.1,207.9,173.2,274.0,251.2,38.8,474.1,391.7,135.4,279.9,78.2,296.7,135.0,451.8,229.5,268.7,222.9
QW,31.3,396.4,481.1,309.0,248.4,480.2,321.0,353.0,449.1,227.9,373.6,491.1,232.0,614.0,241.5,182.6,241.1,280.0,233.4,352.1,171.3,193.0,330.3,153.6,299.6,373.2,32.5,352.8,378.6,266.8,196.2,148.4,310.7,382.9,273.3,230.7,364.9,256.4,577.4,258.7,133.8,267.8,201.4,361.7,254.1,153.9,406.9,405.9,165.6,243.7,356.5,234.8,196.0,404.3,502.5,140.5,478.9,153.5,500.9,72.2,320.7,566.5,538.6,568.6,206.4,212.2,472.9,274.6,169.6,320.8,153.3,152.9,531.1,184.7,98.0,516.6,519.6,218.3,160.4,238.4,405.6,176.9,258.6,185.0,322.4,316.5,514.9,305.3,289.2,65.3,361.2,281.6,285.5,264.1,202.7,257.3,345.8,348.8,242.3,171.7,0.0,43.4,200.7,234.6,338.1,380.4,277.8,255.0,277.1,290.3,546.6,426.6,221.4,326.9,280.4,201.1,367.0,163.3,297.9,404.8,243.0,257.5,247.5,75.1,255.0,84.9,1300.4,196.7,409.3,432.5,155.6,217.9,238.5,433.9,293.7,258.7,341.8,337.0,153.6,541.9,477.5,58.3,365.7,163.3,364.5,81.5,537.6,315.3,354.5,169.4
RG,75.4,352.9,437.6,265.5,204.9,436.7,279.2,309.5,405.6,184.4,330.1,447.6,188.5,570.5,198.0,139.1,197.6,236.5,189.9,308.6,127.8,149.5,286.8,110.1,256.1,329.7,76.6,309.3,335.1,223.3,152.7,104.9,272.9,347.8,229.8,187.2,321.4,212.9,533.9,215.2,90.3,224.3,157.9,318.2,210.6,110.4,363.4,362.4,122.1,200.2,323.9,191.3,152.5,360.8,459.0,97.0,435.4,110.0,451.8,28.7,277.2,523.0,495.1,525.1,162.9,168.7,429.4,231.1,126.1,277.3,109.8,109.4,487.6,141.2,54.5,473.1,476.1,185.6,116.9,194.9,362.1,131.7,215.1,141.5,278.9,273.0,471.4,261.8,245.7,21.8,317.7,238.1,250.2,220.6,159.2,228.2,302.3,305.3,198.8,128.2,44.0,0.0,157.2,191.1,294.6,330.6,234.3,211.5,226.7,246.8,503.1,383.1,177.9,283.4,236.9,157.6,323.5,119.8,254.4,361.3,199.5,209.3,204.0,119.2,211.5,90.2,1256.9,153.2,365.8,389.0,112.1,174.4,195.0,390.4,250.2,215.5,298.3,293.5,110.1,498.4,434.0,102.4,322.2,120.5,321.0,38.0,494.1,271.8,311.0,125.9
RJ,170.0,195.6,280.3,108.2,137.3,279.4,270.6,164.1,284.4,41.7,172.8,290.3,197.1,413.2,191.1,124.4,182.9,229.6,175.2,151.3,222.2,254.1,272.1,95.4,107.6,172.4,180.9,239.5,177.8,66.0,257.3,209.5,252.5,269.6,215.1,44.5,251.6,95.5,376.6,87.0,194.9,67.0,143.2,311.3,195.9,95.7,366.7,355.5,166.8,244.1,177.5,123.7,67.8,204.5,301.7,201.6,276.0,95.3,300.1,133.3,119.9,397.4,337.8,435.4,166.2,154.0,272.1,66.5,230.7,120.0,225.4,94.7,330.3,144.5,159.1,315.8,318.8,202.4,120.2,180.2,355.2,236.3,181.5,134.6,121.6,141.4,405.9,104.5,238.8,126.4,321.0,230.1,224.2,63.3,123.6,208.2,145.0,148.0,184.1,113.5,172.1,128.0,0.0,83.2,137.3,203.8,227.4,197.3,180.1,112.8,345.8,225.8,163.2,126.1,79.6,112.4,250.4,224.4,89.8,228.2,190.1,217.9,166.1,123.7,196.8,116.4,1099.6,194.1,208.5,231.7,97.4,159.7,238.9,393.7,92.9,107.3,269.6,136.2,95.4,447.8,276.7,143.0,164.9,35.5,258.0,142.6,336.8,114.5,153.7,230.5
RM,216.7,265.9,350.6,178.5,207.6,349.7,317.3,234.4,354.7,26.9,243.1,360.6,243.8,483.5,237.8,171.1,229.6,276.3,221.9,221.6,268.9,300.8,306.1,142.1,177.9,242.7,227.6,309.8,248.1,136.3,304.0,256.2,299.2,339.9,261.8,50.6,321.9,165.8,446.9,157.3,241.6,137.3,189.9,358.0,242.6,142.4,413.4,402.2,213.5,314.4,236.9,194.0,69.1,274.8,372.0,248.3,346.3,142.0,370.4,188.3,190.2,467.7,408.1,505.7,212.9,200.7,342.4,136.8,277.4,190.3,272.1,141.4,400.6,191.2,205.8,386.1,389.1,249.1,166.9,226.9,401.9,283.0,251.8,181.3,191.9,211.7,476.2,174.8,285.5,173.1,337.8,276.8,250.7,133.6,193.9,250.3,215.3,218.3,230.8,160.2,218.8,174.7,70.2,0.0,207.6,274.1,274.1,244.0,250.4,183.1,416.1,296.1,209.9,196.4,149.9,184.6,320.7,267.2,160.1,298.5,236.8,264.6,236.4,170.4,243.5,163.1,1169.9,240.8,278.8,302.0,144.1,206.4,309.2,440.4,163.2,24.3,339.9,206.5,142.1,518.1,347.0,189.7,235.2,82.2,328.3,189.3,407.1,184.8,224.0,277.2
RN,324.2,168.7,213.2,79.1,211.2,170.3,319.7,100.1,288.2,195.9,145.9,181.2,351.3,346.1,274.5,278.6,337.1,273.5,329.4,230.7,376.4,382.8,426.3,249.6,160.0,64.8,335.1,255.8,150.9,205.4,372.5,283.4,412.4,294.3,369.3,198.7,267.9,171.8,309.5,163.3,331.7,195.4,297.4,358.7,350.1,249.9,344.5,402.9,321.0,320.4,163.4,200.0,222.0,140.5,234.6,355.8,279.8,249.5,185.4,287.5,208.0,330.3,270.7,368.3,320.4,308.2,205.0,142.8,345.9,17.2,379.6,248.9,263.2,298.7,313.3,248.7,251.7,367.4,274.4,334.4,402.6,390.5,257.8,266.3,99.9,193.8,338.8,117.0,277.1,280.6,323.9,384.3,196.7,160.4,199.9,367.7,59.9,80.9,338.3,267.7,326.3,282.2,154.1,237.4,0.0,133.5,274.8,351.5,249.5,141.5,278.7,116.7,317.4,201.8,219.0,188.7,254.2,378.6,131.9,164.2,344.3,377.9,242.4,280.4,351.0,270.6,1032.5,348.3,181.6,122.6,251.6,313.9,315.2,396.6,159.2,261.8,285.9,170.5,249.6,380.7,167.6,297.2,100.0,189.7,274.3,296.8,269.7,200.1,88.8,384.7
RZ,354.2,267.1,261.3,147.2,232.7,260.5,241.8,56.2,242.5,233.0,244.3,279.2,388.4,394.2,198.3,315.7,374.2,197.3,366.5,154.5,413.5,401.9,451.0,286.7,203.0,155.0,372.9,179.6,249.3,239.8,399.4,310.3,443.8,209.7,414.2,235.8,191.7,190.9,357.6,182.4,350.8,184.7,334.5,282.5,387.2,294.8,298.8,326.7,358.1,347.3,76.3,219.1,259.1,36.2,282.7,385.8,234.1,294.4,281.2,325.8,131.8,378.4,318.8,416.4,299.2,345.3,253.1,161.9,365.0,190.5,398.6,286.0,311.3,281.4,343.3,296.8,299.8,393.7,264.9,379.3,326.4,422.2,276.9,190.1,109.2,236.8,386.9,126.3,200.9,318.4,225.6,421.4,164.3,154.3,219.0,390.4,98.9,129.0,375.4,304.8,364.1,312.2,199.0,274.5,165.4,0.0,198.6,388.6,283.3,236.9,326.8,206.9,354.5,125.6,226.2,209.7,208.5,404.7,185.2,33.9,381.4,409.2,261.5,307.9,388.1,300.6,1080.6,385.4,280.0,212.8,288.7,351.0,334.3,350.9,83.0,298.6,209.7,94.3,286.7,428.8,257.8,327.2,204.0,227.5,198.1,326.8,325.6,123.9,216.9,414.7
SG,279.4,389.9,375.8,270.0,328.5,383.3,43.9,179.0,318.3,272.0,367.1,394.2,324.5,508.7,123.5,251.8,310.3,134.5,302.6,225.3,341.8,363.5,399.5,222.8,298.8,277.8,290.3,178.8,372.1,310.6,366.7,318.9,385.6,217.3,342.5,274.8,190.9,286.7,472.1,278.2,304.3,255.5,270.6,120.9,323.3,223.1,374.6,145.8,294.2,414.2,193.4,314.9,240.1,230.3,397.2,311.0,309.9,222.7,398.4,242.7,202.6,492.9,433.3,477.0,228.3,281.4,367.6,257.7,340.1,305.5,323.8,222.1,425.8,206.6,268.5,411.3,414.3,340.6,182.3,307.6,126.8,345.7,372.7,115.3,232.0,332.6,423.3,249.1,138.1,235.8,383.1,357.5,119.7,255.9,314.8,340.9,221.7,251.8,311.5,240.9,281.5,237.4,244.8,278.7,288.2,200.1,0.0,324.7,364.4,332.7,441.3,329.7,290.6,196.4,297.0,303.6,284.3,333.8,281.0,230.8,317.5,351.1,357.3,235.6,324.2,225.8,1195.1,321.5,402.8,335.6,224.8,287.1,409.0,455.8,178.8,303.1,202.2,170.1,222.8,450.3,380.6,252.4,326.8,208.1,190.5,252.0,432.3,194.7,339.7,339.9
SO,237.4,385.6,470.3,298.2,327.3,469.4,329.9,354.1,456.3,217.1,362.8,480.3,55.4,603.2,248.7,89.2,195.5,287.2,175.9,341.3,136.5,181.0,196.1,83.5,297.6,362.4,248.3,360.0,367.8,256.0,189.2,213.6,192.3,398.5,126.4,219.9,372.1,285.5,566.6,277.0,179.0,257.0,108.0,368.9,194.3,83.2,414.1,413.1,81.1,253.3,367.5,313.7,185.2,394.5,491.7,179.2,486.1,83.6,484.5,165.9,309.9,587.4,527.8,575.8,213.6,118.8,462.1,256.5,210.5,310.0,139.7,84.2,520.3,191.9,142.2,505.8,508.8,79.2,167.6,192.8,412.8,186.2,246.6,192.2,311.6,331.4,522.1,294.5,296.4,172.8,368.4,88.4,300.9,253.3,278.5,125.3,335.0,338.0,95.4,111.9,239.5,195.4,189.9,223.8,327.3,387.5,285.0,0.0,258.2,302.8,535.8,415.8,128.0,316.1,269.6,266.3,374.2,174.3,279.8,418.2,48.4,82.0,235.5,193.6,130.9,183.8,1289.6,112.1,398.5,421.7,81.5,151.5,258.5,441.1,282.9,248.2,349.0,326.2,83.5,549.1,466.7,210.4,354.9,153.2,371.7,157.2,526.8,304.5,343.7,224.9
SU,285.9,303.6,388.3,216.2,103.7,387.4,391.7,253.1,374.4,207.6,280.8,398.3,286.0,521.2,348.2,290.3,348.8,347.2,341.1,292.6,225.3,206.0,425.3,261.3,154.9,280.4,287.1,329.5,285.8,217.1,195.7,116.9,418.4,368.0,343.8,210.4,341.6,111.7,484.6,114.0,169.8,189.1,280.9,432.4,361.8,261.6,430.7,476.6,219.6,136.7,256.6,90.1,233.7,304.4,409.7,190.8,366.0,261.2,408.1,166.9,242.0,505.4,445.8,543.4,329.9,319.9,380.1,129.9,169.1,228.0,207.3,260.6,438.3,308.2,152.0,423.8,426.8,272.3,283.9,346.1,476.3,229.2,52.3,300.5,229.6,171.8,479.4,212.5,350.8,181.6,410.1,335.6,314.2,154.1,44.3,352.2,253.0,256.0,312.8,279.4,254.5,210.4,165.8,249.1,245.3,280.5,348.5,309.0,0.0,145.6,453.8,333.8,297.0,248.2,230.7,56.4,340.4,217.3,153.2,304.9,297.0,306.8,36.9,289.6,362.7,282.3,1207.6,250.7,316.5,339.7,263.3,325.6,131.5,482.8,182.9,273.5,359.6,226.2,261.3,506.4,384.7,308.9,272.9,201.4,348.0,166.0,444.8,209.0,261.7,223.4
