from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
OM,301.3,293.7,414.2,116.8,378.6,183.7,417.8,407.2,399.5,293.6,571.4,232.9,313.2,356.6,283.1,325.2,406.8,294.7,97.4,196.2,251.3,379.0,371.4,190.8,409.4,350.0,323.4,273.7,242.8,274.7,253.0,300.3,394.6,381.9,125.9,319.1,453.7,519.6,484.4,375.8,370.9,224.1,337.6,285.2,250.0,298.9,282.3,343.4,404.7,568.0,325.6,380.5,112.4,201.1,465.2,411.5,101.9,120.2,352.9,254.8,427.6,362.5,166.5,421.2,222.1,408.9,76.2,14.8,110.9,326.0,421.2,331.0,391.2,83.1,234.3,353.7,329.0,409.0,451.8,368.6,354.9,190.5,288.3,396.0,338.6,304.2,226.6,316.5,202.2,204.5,0.0,343.3,233.2,386.0,167.0,348.9,167.4,468.9,328.9,471.3,315.9,362.8,242.2,373.3,338.5,312.2,334.2,281.3,185.3,260.8,167.4,481.5,242.2,369.9,394.4,329.1,258.4,408.2,313.5,334.2,320.3,406.9,335.5,409.2,284.9,408.1,328.2,295.6,356.5,305.9,394.4,360.6,381.7,149.3,111.6,121.8,457.1,356.1,86.2,443.5,394.3,380.2,441.9,395.0,379.3,284.5,256.8,330.0,335.7,289.3,392.7,282.4,413.8,136.1,371.3,328.7,194.9,207.0,142.1,260.1,34.0,297.4,275.3,1756.1,174.4,400.4,271.2
OP,314.3,353.1,320.9,370.9,73.9,285.9,305.8,254.2,306.2,260.2,510.8,121.7,252.7,263.3,166.0,368.0,313.5,337.5,347.8,199.3,134.2,286.5,306.6,301.4,241.6,256.7,302.9,90.9,111.8,254.4,135.9,313.3,120.1,102.9,253.8,93.4,338.6,404.5,361.1,210.0,217.9,320.2,350.6,266.4,353.5,159.1,246.7,250.1,271.7,507.4,232.3,313.6,279.5,292.1,350.1,258.5,339.2,289.9,263.7,285.1,102.3,240.5,253.8,268.2,342.7,345.8,270.0,321.8,301.2,238.9,425.7,237.7,276.1,320.4,295.0,288.9,371.8,285.6,298.8,275.3,367.9,193.2,324.9,298.1,351.6,317.2,328.8,359.3,268.5,207.6,336.7,0.0,286.2,233.0,480.8,5.5,269.6,353.8,308.4,464.4,129.7,266.0,147.2,308.5,245.2,345.7,230.7,171.0,287.5,143.7,269.6,366.4,268.0,305.1,241.4,95.2,360.6,133.7,244.6,29.5,102.5,176.3,45.4,285.8,327.7,75.2,337.2,328.0,51.8,74.6,271.0,225.6,258.3,270.8,315.6,312.1,342.0,262.8,323.5,345.9,329.5,315.4,475.4,285.8,270.1,308.1,332.4,338.0,378.5,321.7,299.4,341.8,406.9,298.2,280.2,167.6,225.1,210.1,289.9,290.4,314.7,310.4,334.7,1841.6,246.2,125.9,335.1
OS,455.4,494.2,432.0,359.7,260.2,156.1,370.7,319.1,446.7,401.3,361.8,358.8,111.0,396.6,403.1,509.1,439.4,478.6,336.6,243.6,371.3,437.9,371.5,302.5,207.2,389.0,444.0,328.0,348.9,41.4,373.0,454.4,185.0,172.3,171.1,330.5,403.5,469.4,426.0,173.6,282.8,461.3,491.7,407.5,124.6,326.7,49.0,383.4,336.6,358.4,365.6,378.5,268.3,221.6,415.0,323.4,172.4,313.0,146.1,329.8,218.0,152.9,298.5,333.1,483.8,410.7,258.8,286.2,183.9,123.8,566.8,371.0,341.0,189.1,436.1,353.8,512.9,206.8,363.7,408.6,509.0,237.9,58.1,363.0,492.7,458.3,137.1,500.4,184.4,251.9,271.3,295.7,0.0,297.9,256.7,301.3,146.9,418.7,449.5,315.4,343.7,160.6,384.3,373.4,378.5,78.9,132.0,266.4,181.0,380.8,146.9,431.3,312.7,370.0,306.3,332.3,237.9,198.6,80.2,257.5,266.2,197.3,282.5,207.0,468.8,198.5,478.3,469.1,235.2,238.3,192.2,327.4,179.5,315.5,304.4,172.1,406.9,396.1,186.1,410.8,394.4,380.3,208.6,350.7,335.0,449.2,473.5,479.1,519.6,462.8,453.5,482.9,257.9,328.9,413.5,119.1,269.8,254.4,334.6,335.1,228.3,451.5,475.8,1708.1,290.9,190.8,346.2
OX,264.3,303.1,142.1,414.0,233.2,329.0,107.1,48.9,156.8,210.2,471.2,201.3,213.1,213.1,251.5,318.0,149.5,287.5,390.9,242.4,219.7,174.3,107.9,344.5,159.2,125.4,252.9,242.1,211.2,272.3,221.4,263.3,127.6,145.3,296.9,275.0,125.4,191.3,128.0,170.4,19.2,270.2,300.6,216.4,396.6,135.6,264.6,199.9,73.0,467.8,182.1,114.9,322.6,335.2,136.9,53.2,382.3,335.7,224.1,295.0,191.0,258.4,337.3,62.9,292.7,147.1,313.1,364.9,344.3,199.3,375.7,187.5,70.8,363.5,245.0,90.2,321.8,205.7,65.7,225.1,317.9,236.3,342.8,99.4,301.6,267.2,371.9,309.3,311.6,250.7,379.8,268.7,304.1,0.0,504.6,274.3,312.7,140.6,258.4,424.8,152.6,226.4,213.1,109.8,195.0,363.6,191.1,216.9,330.6,229.2,312.7,153.2,277.9,106.4,36.1,233.6,403.7,112.9,251.2,230.5,239.2,194.2,255.5,219.3,277.7,171.5,287.2,278.0,208.2,211.3,190.7,67.0,176.9,320.1,377.6,355.2,128.8,212.6,366.6,112.8,130.8,116.7,493.3,87.1,71.4,258.1,282.4,288.0,328.5,271.7,163.6,291.8,367.3,381.4,190.9,185.5,268.2,253.2,373.1,295.1,357.8,260.4,284.7,1884.7,289.3,120.8,285.1
OY,356.6,395.4,421.2,271.7,411.6,181.9,424.8,414.2,406.5,302.5,513.2,239.9,255.0,363.6,290.1,410.3,413.8,379.8,248.6,203.2,258.3,386.8,378.4,257.6,351.2,357.0,345.2,280.7,249.8,216.5,260.0,355.6,336.4,323.7,130.7,326.1,460.7,526.6,491.4,317.6,377.9,351.4,392.9,308.7,191.8,305.9,224.1,350.4,411.7,509.8,332.6,387.5,202.8,142.9,472.2,418.5,63.4,247.5,290.1,289.4,369.4,304.3,258.1,428.2,349.4,415.9,193.3,169.7,100.2,267.8,468.0,338.0,398.2,80.1,337.3,360.7,414.1,350.8,458.8,375.6,410.2,197.5,233.2,403.0,393.9,359.5,173.3,401.6,144.0,211.5,154.8,350.3,175.0,393.0,0.0,355.9,183.1,475.9,350.7,413.1,322.9,304.6,251.7,380.3,345.5,254.0,276.0,226.0,148.2,267.8,183.1,488.5,272.3,376.9,401.4,336.1,274.1,350.0,255.3,341.2,262.1,348.7,342.5,351.0,370.0,349.9,379.5,370.3,386.6,247.7,336.2,367.6,323.5,275.1,238.9,88.4,464.1,363.1,77.1,450.5,401.3,387.2,383.7,402.0,386.3,319.1,374.7,380.3,420.8,364.0,399.7,384.1,355.6,263.4,380.5,270.5,229.4,214.0,269.4,294.7,119.3,352.7,377.0,1697.9,250.5,342.2,305.8
PD,320.3,359.1,326.9,376.9,79.9,291.9,311.8,260.2,312.2,266.2,516.8,127.7,258.7,269.3,172.0,374.0,319.5,343.5,353.8,205.3,140.2,291.7,312.6,307.4,247.6,262.7,308.9,96.9,117.8,260.4,141.9,319.3,126.1,108.9,259.8,99.4,344.6,410.5,367.1,216.0,223.9,326.2,356.6,272.4,360.0,165.1,252.7,256.1,277.7,513.4,238.3,319.6,285.5,298.1,356.1,264.5,345.2,295.9,274.3,291.1,108.3,246.5,259.8,274.2,348.7,351.8,276.0,327.8,307.2,244.9,431.7,243.7,282.1,326.4,301.0,294.9,377.8,291.6,304.8,281.3,373.9,199.2,330.9,304.1,357.6,323.2,334.8,365.3,274.5,213.6,342.7,6.0,292.2,239.0,486.8,0.0,275.6,359.8,314.4,470.4,135.7,272.0,153.2,314.5,251.2,351.7,236.7,177.0,293.5,149.7,275.6,372.4,274.0,311.1,247.4,101.2,366.6,139.7,250.6,35.5,108.5,182.3,51.4,291.8,333.7,81.2,343.2,334.0,57.8,80.6,277.0,231.6,264.3,274.6,321.6,318.1,348.0,268.8,329.5,351.9,335.5,321.4,481.4,291.8,276.1,314.1,338.4,344.0,384.5,327.7,305.4,347.8,412.9,304.2,284.0,173.6,231.1,216.1,295.9,296.4,320.7,316.4,340.7,1847.6,252.2,131.9,341.1
PF,313.2,352.0,377.8,293.1,357.6,80.4,381.4,416.5,363.1,259.1,508.4,196.5,201.0,320.2,246.7,366.9,370.4,336.4,273.7,159.8,214.9,342.6,335.0,256.5,297.2,313.6,301.8,237.3,206.4,162.5,216.6,312.2,282.4,269.7,87.3,282.7,417.3,483.2,448.0,263.6,380.2,350.3,349.5,265.3,137.8,262.5,170.1,307.0,434.0,505.0,289.2,344.1,201.7,143.6,428.8,420.8,172.7,246.4,240.7,246.0,315.4,250.3,214.7,430.5,348.3,372.5,192.2,206.1,134.7,213.8,424.6,294.6,354.8,153.9,293.9,317.3,370.7,296.8,461.1,332.2,368.3,154.1,176.1,359.6,350.5,316.1,83.1,358.2,120.0,168.1,191.2,306.9,121.0,395.3,317.6,312.5,0.0,432.5,307.3,359.1,279.5,250.6,208.3,336.9,302.1,200.0,222.0,244.9,91.2,224.4,0.0,445.1,233.4,333.5,403.7,292.7,90.9,296.0,201.3,354.9,208.1,294.7,299.1,297.0,326.6,295.9,336.1,326.9,332.6,193.7,282.2,407.2,269.5,275.5,237.8,145.6,420.7,319.7,157.0,407.1,357.9,343.8,329.7,358.6,342.9,275.7,331.3,336.9,377.4,320.6,356.3,340.7,301.6,262.3,337.1,216.5,186.0,170.6,268.3,251.3,148.2,309.3,333.6,1693.1,207.1,288.2,262.4
PK,338.8,377.6,193.7,488.5,354.1,403.5,241.4,178.4,208.4,284.7,592.1,275.8,334.0,339.0,326.0,392.5,201.1,362.0,465.4,316.9,294.2,308.6,242.2,419.0,280.1,259.7,327.4,316.6,285.7,393.2,295.9,337.8,248.5,266.2,371.4,349.5,15.2,50.7,134.0,291.3,153.5,344.7,375.1,290.9,471.1,210.1,385.5,325.8,207.3,588.7,308.0,233.0,397.1,409.7,104.3,160.1,456.8,410.2,345.0,369.5,311.9,379.3,411.8,147.8,367.2,281.4,387.6,439.4,418.8,320.2,450.2,313.4,77.6,438.0,319.5,224.5,396.3,326.6,117.3,310.4,392.4,310.8,463.7,228.6,376.1,341.7,446.4,383.8,386.1,325.2,454.3,345.5,425.0,137.7,579.1,351.1,387.2,0.0,332.9,545.7,227.1,347.3,287.6,244.1,259.4,484.5,312.0,291.4,405.1,303.7,387.2,12.6,352.4,240.7,165.6,308.1,478.2,233.8,372.1,336.4,360.1,315.1,337.7,340.2,352.2,292.4,361.7,352.5,329.1,332.2,311.6,118.2,297.8,394.6,452.1,429.7,96.2,297.9,441.1,164.4,265.1,251.0,614.2,221.4,205.7,332.6,356.9,362.5,403.0,346.2,215.2,366.3,488.2,455.9,242.5,306.4,342.7,327.7,447.6,369.6,432.3,334.9,359.2,1959.2,363.8,241.7,359.6
PQ,140.9,179.7,266.9,365.7,310.2,306.1,270.5,259.9,252.2,32.9,677.1,164.5,375.0,209.3,214.7,194.6,259.5,164.1,342.6,219.5,182.9,232.5,224.1,254.6,323.5,202.7,4.5,205.3,174.4,398.4,184.6,139.9,271.1,288.8,335.3,250.7,306.4,372.3,337.1,332.3,223.6,146.8,177.2,46.2,373.7,151.6,406.0,196.1,257.4,673.7,178.3,233.2,266.2,312.3,317.9,264.2,358.3,211.5,386.0,124.8,334.5,398.5,175.4,273.9,169.3,261.6,250.9,316.6,302.3,361.2,252.3,183.7,243.9,339.5,121.6,206.4,198.4,370.0,304.5,221.3,194.5,158.7,415.1,248.7,178.2,143.8,349.0,185.9,288.7,227.8,331.5,274.9,356.9,238.7,381.2,280.5,289.8,321.6,0.0,595.0,168.6,388.3,176.3,226.0,191.2,435.9,353.0,216.3,307.7,192.4,289.8,334.2,107.7,222.6,247.1,249.6,380.8,256.0,437.2,265.8,338.8,334.3,267.1,383.6,154.3,311.5,163.8,154.6,288.1,310.9,355.0,213.3,341.2,192.4,253.4,313.2,309.8,208.8,342.6,296.2,247.0,232.9,565.6,247.7,232.0,87.9,159.0,164.6,205.1,148.3,245.4,168.4,537.5,219.8,226.2,325.6,146.7,230.3,211.5,124.9,333.8,137.0,161.3,1834.2,167.8,264.3,114.9
PU,584.5,623.3,530.2,593.6,489.2,390.0,505.4,453.8,544.9,530.4,265.2,521.5,256.0,525.7,571.7,638.2,537.6,607.7,570.5,562.6,539.9,533.3,467.7,536.4,352.2,485.2,573.1,562.3,531.4,306.7,541.6,583.5,383.6,401.3,405.0,595.2,460.7,526.6,526.3,318.6,417.5,590.4,620.8,536.6,358.5,455.8,299.0,512.5,471.3,261.8,494.7,476.8,502.2,455.5,472.2,445.2,406.3,546.9,295.7,615.2,447.0,389.6,532.4,432.9,612.9,506.9,492.7,520.1,417.8,268.8,695.9,500.1,398.2,423.0,565.2,450.0,642.0,351.8,464.0,537.7,638.1,471.8,377.2,492.3,621.8,587.4,371.0,629.5,418.3,570.9,505.2,591.2,338.5,432.6,490.6,596.8,380.8,475.9,578.6,0.0,472.8,305.6,530.8,469.6,507.6,398.0,277.0,520.1,414.9,549.4,380.8,488.5,602.6,466.2,441.0,553.8,471.8,368.9,265.9,486.5,428.8,434.0,583.4,352.0,597.9,427.5,607.4,598.2,464.2,414.4,337.2,363.9,324.5,640.3,538.3,406.0,464.1,525.2,420.0,511.1,490.6,476.5,527.7,485.4,469.7,578.3,602.6,608.2,648.7,591.9,551.7,612.0,83.1,562.8,540.4,355.8,503.7,573.4,568.5,615.3,462.2,580.6,604.9,1834.3,524.8,376.8,605.3
PW,184.5,223.3,191.1,334.2,153.6,249.2,194.7,184.1,176.4,130.4,620.2,121.5,332.4,133.5,171.7,238.2,183.7,207.7,311.1,162.6,139.9,156.7,148.3,264.7,321.3,126.9,173.1,119.8,131.4,341.5,141.6,183.5,199.8,182.6,217.1,122.3,230.6,296.5,261.3,289.7,147.8,190.4,220.8,136.6,316.8,29.3,349.1,120.3,181.6,616.8,102.5,157.4,242.8,255.4,242.1,188.4,302.5,255.9,343.4,215.2,182.0,320.2,257.5,198.1,212.9,185.8,233.3,285.1,264.5,318.6,295.9,107.9,168.1,283.7,165.2,130.6,242.0,365.3,228.7,145.5,238.1,156.5,358.2,172.9,221.8,187.4,292.1,229.5,231.8,170.9,300.0,118.3,300.0,162.9,424.8,123.9,232.9,245.8,178.6,544.1,0.0,345.7,133.3,150.2,115.4,379.0,310.4,137.1,250.8,149.4,232.9,258.4,198.1,146.8,171.3,80.9,323.9,213.4,324.3,109.2,182.2,256.0,110.5,365.5,197.9,154.9,207.4,198.2,131.5,154.3,350.7,137.5,338.0,240.3,297.8,275.4,234.0,133.0,286.8,220.4,171.2,157.1,508.7,171.9,156.2,178.3,202.6,208.2,248.7,191.9,169.6,212.0,486.6,301.6,150.4,247.3,188.4,173.4,293.3,215.3,278.0,180.6,204.9,1804.9,209.5,205.6,205.3
PZ,379.3,418.1,346.4,472.2,232.1,268.6,285.1,233.5,361.1,325.2,313.3,316.3,55.2,320.5,366.5,433.0,353.8,402.5,449.1,357.4,334.7,352.3,285.9,415.0,95.1,303.4,367.9,299.9,320.8,133.2,336.4,378.3,126.5,144.2,283.6,302.4,317.9,383.8,340.4,61.5,197.2,385.2,415.6,331.4,237.1,250.6,125.5,307.3,251.0,309.9,289.5,292.9,380.8,334.1,329.4,237.8,284.9,450.7,66.2,410.0,189.9,217.9,452.3,247.5,407.7,325.1,371.3,398.7,296.4,41.4,490.7,294.9,255.4,301.6,360.0,268.2,436.8,94.7,278.1,332.5,432.9,351.3,203.7,277.4,416.6,382.2,249.6,424.3,296.9,365.7,383.8,267.6,165.0,212.3,369.2,273.2,259.4,333.1,373.4,266.9,267.6,0.0,328.1,287.8,302.4,224.5,33.2,331.9,293.5,344.2,259.4,345.7,392.9,284.4,220.7,304.2,350.4,111.8,93.3,229.4,238.1,193.1,254.4,94.9,392.7,170.4,402.2,393.0,207.1,210.2,80.1,204.9,67.4,435.1,416.9,284.6,321.3,320.0,298.6,325.2,308.8,294.7,354.2,265.1,249.4,373.1,397.4,403.0,443.5,386.7,367.9,406.8,209.4,496.4,377.8,168.7,383.2,368.2,488.1,410.1,340.8,375.4,399.7,1820.6,404.3,119.7,400.1
QB,197.6,238.3,264.1,268.8,159.0,183.8,267.7,339.3,249.4,145.4,554.8,13.3,314.6,206.5,43.3,253.2,256.7,222.7,249.4,97.2,31.7,228.9,221.3,199.3,326.7,199.9,188.1,52.2,23.2,274.2,33.4,196.6,205.2,188.0,149.8,99.5,303.6,369.5,334.3,295.1,303.0,203.5,233.9,153.4,251.9,171.5,283.7,193.3,252.7,551.4,175.5,230.4,177.4,188.1,315.1,344.6,235.2,185.9,352.4,183.0,187.4,323.7,151.7,353.3,227.9,258.8,168.1,219.7,199.1,327.4,309.0,180.9,241.1,216.4,180.2,203.6,257.0,368.8,383.9,218.5,254.6,89.2,289.7,244.0,236.8,202.4,226.7,244.5,166.4,105.5,232.7,123.7,234.6,318.1,378.7,129.3,165.6,318.8,193.6,472.7,144.0,364.2,0.0,223.2,186.5,313.6,315.8,131.2,185.4,41.2,167.5,331.4,170.4,219.8,326.5,109.5,258.5,218.8,314.9,114.6,187.6,261.4,115.9,370.9,211.0,160.3,220.5,213.2,136.9,159.7,356.1,210.5,343.4,166.5,211.6,210.0,305.1,204.1,219.5,293.4,244.2,230.1,443.3,244.9,229.2,188.7,217.6,228.2,263.7,206.9,242.6,225.1,415.2,196.1,221.2,252.7,121.1,106.1,187.8,186.4,212.6,195.6,218.0,1739.5,144.1,211.0,197.5
QD,258.6,297.4,119.0,408.3,300.6,323.3,102.9,134.5,133.7,204.5,556.8,195.6,298.7,125.3,245.8,312.3,126.4,281.8,385.2,236.7,214.0,86.5,56.5,338.8,244.8,37.6,247.2,236.4,205.5,314.0,215.7,257.6,213.2,230.9,291.2,269.3,208.0,258.5,175.1,256.0,90.5,264.5,294.9,210.7,390.9,129.9,306.3,112.1,115.2,553.4,94.3,65.6,316.9,329.5,219.5,138.8,376.6,330.0,309.7,289.3,276.6,300.1,331.6,148.5,287.0,54.5,307.4,359.2,338.6,284.9,370.0,99.7,145.5,357.8,239.3,19.5,316.1,291.3,165.7,137.3,312.2,230.6,384.5,81.1,295.9,261.5,366.2,303.6,305.9,245.0,374.1,265.3,345.8,99.9,498.9,270.9,307.0,223.2,252.7,510.4,146.9,312.0,207.4,0.0,107.2,405.3,276.7,211.2,324.9,223.5,307.0,235.8,272.2,3.3,121.7,227.9,398.0,157.6,304.2,256.2,324.8,235.9,257.5,304.9,272.0,257.1,281.5,272.3,278.5,296.9,276.3,114.9,262.5,314.4,371.9,349.5,211.4,124.8,360.9,134.2,21.0,6.9,535.0,105.5,89.8,252.4,276.7,282.3,322.8,266.0,140.5,286.1,452.9,375.7,112.0,227.2,262.5,247.5,367.4,289.4,352.1,254.7,279.0,1879.0,283.6,206.4,279.4
QE,229.4,268.2,75.6,379.1,271.4,294.1,166.4,201.2,60.9,175.3,665.1,166.4,316.3,79.5,216.6,283.1,68.2,252.6,356.0,207.5,184.8,98.5,151.7,309.6,264.8,69.5,218.0,207.2,176.3,353.7,186.5,228.4,212.4,230.1,262.0,240.1,234.2,229.2,145.8,273.6,164.9,235.3,265.7,181.5,361.7,100.7,346.0,66.3,181.0,661.7,48.5,149.0,287.7,300.3,214.1,205.5,347.4,300.8,331.9,260.1,275.8,339.8,302.4,215.2,257.8,128.4,278.2,330.0,309.4,302.5,340.8,53.9,185.2,328.6,210.1,114.7,286.9,311.3,152.0,50.9,283.0,201.4,400.0,144.6,266.7,232.3,337.0,274.4,276.7,215.8,344.9,236.1,344.9,180.0,469.7,241.7,277.8,249.4,223.5,528.0,117.7,329.6,178.2,97.2,0.0,423.9,294.3,165.0,295.7,194.3,277.8,262.0,243.0,93.8,188.4,198.7,368.8,197.3,345.8,227.0,300.0,275.6,228.3,324.9,242.8,256.3,252.3,243.1,249.3,272.1,296.3,154.6,282.5,285.2,342.7,320.3,222.2,38.4,331.7,104.9,118.2,104.1,553.6,189.0,173.3,218.6,247.5,258.1,293.6,236.8,54.1,256.9,470.5,346.5,88.5,266.9,233.3,218.3,338.2,260.2,322.9,225.5,249.8,1849.8,254.4,205.6,250.2
QH,494.7,533.5,471.3,438.5,299.5,234.9,410.0,358.4,486.0,440.6,401.1,398.1,150.3,435.9,442.4,548.4,478.7,517.9,415.4,322.4,410.6,477.2,410.8,381.3,246.5,428.3,483.3,367.3,388.2,80.7,412.3,493.7,224.3,211.6,249.9,369.8,442.8,508.7,465.3,212.9,322.1,500.6,531.0,446.8,203.4,366.0,88.3,422.7,375.9,397.7,404.9,417.8,347.1,300.4,454.3,362.7,251.2,391.8,185.4,408.6,257.3,192.2,377.3,372.4,523.1,450.0,337.6,365.0,262.7,163.1,606.1,410.3,380.3,267.9,475.4,393.1,552.2,246.1,403.0,447.9,548.3,316.7,34.4,402.3,532.0,497.6,215.9,539.7,263.2,330.7,350.1,335.0,78.7,337.2,335.5,340.6,225.7,458.0,488.8,354.7,383.0,199.9,423.6,412.7,417.8,0.0,171.3,345.2,259.8,420.1,225.7,470.6,391.5,409.3,345.6,371.6,316.7,237.9,119.5,296.8,305.5,236.6,321.8,246.3,508.1,237.8,517.6,508.4,274.5,277.6,231.5,329.8,218.8,394.3,383.2,250.9,446.2,435.4,264.9,450.1,433.7,419.6,129.6,390.0,374.3,488.5,512.8,518.4,558.9,502.1,492.8,522.2,297.2,407.7,452.8,158.4,348.6,333.2,413.4,413.9,307.1,490.8,515.1,1786.9,369.7,230.1,425.0
QN,359.3,398.1,326.4,438.9,212.1,235.3,265.1,213.5,341.1,305.2,280.0,296.3,21.9,300.5,346.5,413.0,333.8,382.5,415.8,337.4,314.7,332.3,265.9,381.7,75.1,283.4,347.9,279.9,300.8,99.9,316.4,358.3,106.5,124.2,250.3,282.4,297.9,363.8,320.4,41.5,177.2,365.2,395.6,311.4,203.8,230.6,92.2,287.3,231.0,276.6,269.5,272.9,347.5,300.8,309.4,217.8,251.6,430.7,32.9,390.0,169.9,182.8,432.3,227.5,387.7,305.1,338.0,365.4,263.1,8.2,470.7,274.9,235.4,268.3,340.0,248.2,416.8,74.7,258.1,312.5,412.9,331.3,170.4,257.4,396.6,362.2,216.3,404.3,263.6,345.7,350.5,247.6,131.7,192.3,335.9,253.2,226.1,313.1,353.4,233.6,247.6,28.5,308.1,267.8,282.4,191.2,0.0,311.9,260.2,324.2,226.1,325.7,372.9,264.4,200.7,284.2,317.1,91.8,60.0,209.4,218.1,173.1,234.4,74.9,372.7,150.4,382.2,373.0,187.1,190.2,60.1,184.9,47.4,415.1,383.6,251.3,301.3,300.0,265.3,305.2,288.8,274.7,320.9,245.1,229.4,353.1,377.4,383.0,423.5,366.7,347.9,386.8,176.1,476.4,357.8,148.7,363.2,348.2,468.1,390.1,307.5,355.4,379.7,1787.3,384.3,99.7,380.1
QO,120.1,169.3,195.1,356.1,238.4,220.4,198.7,188.1,180.4,66.0,591.4,92.7,303.2,137.5,142.9,184.2,187.7,153.7,336.7,133.8,111.1,159.9,152.3,291.0,251.7,130.9,119.1,163.1,102.6,312.7,112.8,129.5,199.3,217.0,217.9,178.9,234.6,300.5,265.3,260.5,151.8,136.4,156.4,84.4,288.5,92.1,320.3,124.3,185.6,588.0,106.5,161.4,281.6,256.2,246.1,193.4,338.6,201.9,331.1,161.2,262.7,339.0,203.5,202.1,158.9,189.8,241.3,307.0,338.7,289.4,241.9,111.9,172.1,355.3,111.2,134.6,188.0,298.2,232.7,149.5,185.6,184.7,326.3,176.9,167.8,133.4,263.3,175.5,203.0,142.1,321.9,203.1,271.2,166.9,370.8,208.7,233.7,249.8,124.6,514.9,96.8,316.5,102.0,154.2,131.7,350.2,281.2,0.0,251.6,120.6,204.1,262.4,148.6,150.8,175.3,177.8,295.1,184.2,332.7,194.0,267.0,262.5,195.3,311.8,133.5,239.7,153.4,144.2,216.3,239.1,283.2,141.5,269.4,188.5,233.4,349.6,250.3,137.0,352.3,224.4,175.2,161.1,479.9,175.9,160.2,119.7,148.6,159.2,194.7,137.9,173.6,147.6,457.4,247.6,152.2,253.8,172.7,144.6,239.3,161.3,356.0,126.6,140.5,1776.1,204.2,192.5,140.9
QR,301.3,340.1,365.9,289.8,348.0,33.6,369.5,406.9,351.2,247.2,469.9,184.6,191.4,308.3,234.8,355.0,358.5,324.5,266.7,147.9,203.0,330.7,323.1,206.8,287.6,301.7,289.9,225.4,194.5,152.9,204.7,300.3,272.8,260.1,75.4,270.8,405.4,471.3,436.1,254.0,370.6,347.0,337.6,253.4,128.2,250.6,160.5,295.1,424.4,466.5,277.3,332.2,198.4,75.3,416.9,411.2,169.4,243.1,231.1,234.1,305.8,240.7,202.8,420.9,345.0,360.6,188.9,202.8,131.4,204.2,412.7,282.7,342.9,150.6,282.0,305.4,358.8,287.2,451.5,320.3,354.9,142.2,169.6,347.7,338.6,304.2,41.2,346.3,52.5,156.2,187.9,295.0,111.4,385.7,314.3,300.6,90.0,420.6,295.4,349.5,267.6,241.0,193.9,325.0,290.2,190.4,212.4,233.0,0.0,212.5,90.0,433.2,217.0,321.6,394.1,280.8,180.7,286.4,193.6,345.3,198.5,285.1,287.2,287.4,314.7,286.3,324.2,315.0,323.0,184.1,272.6,397.6,259.9,217.6,234.5,142.3,408.8,307.8,153.7,395.2,346.0,331.9,320.1,346.7,331.0,267.0,319.4,330.0,365.5,308.7,344.4,328.8,292.0,259.0,323.0,206.9,174.1,158.7,265.0,239.4,144.9,297.4,321.7,1654.6,195.2,278.6,250.5
QV,214.1,252.9,278.7,283.4,154.0,198.4,282.3,334.3,264.0,160.0,569.4,34.2,329.2,221.1,22.2,267.8,271.3,237.3,260.3,111.8,7.2,244.3,235.9,213.9,321.7,214.5,202.7,49.1,18.2,290.7,5.9,213.1,200.2,183.0,166.3,94.5,318.2,384.1,348.9,290.1,298.0,220.0,250.4,166.2,266.0,168.4,298.3,207.9,351.8,566.0,190.1,245.0,192.0,204.6,329.7,338.6,251.7,202.4,343.8,197.6,182.4,320.6,166.3,348.3,242.5,273.4,182.5,234.3,213.7,319.0,325.5,195.5,255.7,232.9,194.8,218.2,271.6,365.7,378.9,233.1,267.7,105.7,307.4,260.5,251.4,217.0,241.3,259.1,181.0,120.1,249.2,118.7,249.2,313.1,393.3,124.3,182.1,333.4,208.2,487.3,139.0,346.1,51.5,237.8,203.0,328.2,310.8,83.5,200.0,0.0,182.1,346.0,180.5,234.4,321.5,104.5,273.1,213.8,329.5,109.6,182.6,256.4,110.9,365.9,227.5,155.3,237.0,227.8,131.9,154.7,351.1,225.1,338.4,183.3,228.1,224.6,321.6,220.6,236.0,308.0,258.8,244.7,457.9,259.5,243.8,207.9,232.2,237.8,278.3,221.5,257.2,241.6,429.8,210.7,238.0,247.7,137.6,122.6,202.4,202.9,227.2,210.2,234.5,1754.1,158.7,206.0,214.0
