from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
JB,445.8,317.8,318.9,270.1,243.9,538.2,393.8,459.8,315.8,329.8,132.0,150.7,67.5,294.0,668.8,473.2,286.2,405.3,562.5,574.8,173.9,527.2,240.9,252.5,425.8,623.4,218.1,504.5,364.4,280.9,262.3,529.0,689.0,451.3,630.0,631.4,554.6,300.5,268.0,574.4,420.2,341.0,437.3,340.8,296.1,318.1,678.7,749.6,364.5,239.3,308.9,513.1,277.2,440.7,706.8,540.8,289.6,301.9,444.1,239.5,262.9,431.7,231.2,282.3,600.2,118.4,320.1,431.5,304.0,521.8,1677.0,496.8,0.0,519.0,257.2,85.6,198.4,267.1,369.9,252.4,498.8,68.8,358.1,190.5,347.5,318.9,70.8,245.5,298.4,355.3,397.7,202.5,299.6,343.2,300.3,156.3,273.1,295.7,255.4,258.5,530.8,355.2,259.4,63.2,233.1,158.5,266.2,100.8,412.4,545.2,119.0,326.6,334.2,143.1,271.7,486.2,300.6,551.8,331.6,276.7,199.6,112.5,295.9,637.4,644.2,152.3,288.2,337.7,635.3,127.2,422.1,255.7,239.6,171.3,231.8,249.1,529.0,394.0,90.0,302.2,360.8,335.9,346.5,300.8,299.3,185.4,225.2,274.1,277.9,250.2,650.9,233.4,488.6,225.4,6.9,523.7,593.9,428.6,141.8,129.2,328.0,327.8,369.0,333.5,510.8,556.5,341.8,565.6,215.5,261.4,261.3,284.7,440.7,546.8,273.1,304.4,260.6,19.3,289.3,105.0,247.6,261.5,248.6,533.1,295.6,331.5,139.9,708.6,525.7,491.2,200.9,343.3,281.4,306.2,401.8,294.4,515.6,537.3,302.1,352.2,495.5,560.9,310.3,335.9,631.4,284.4,298.3,423.2,267.6
JF,444.4,419.9,467.7,299.8,494.2,568.8,433.2,458.4,307.8,393.8,488.2,479.4,585.1,478.5,604.8,471.8,332.2,468.1,43.4,510.8,502.6,463.2,512.7,502.8,489.8,559.4,489.9,479.2,607.9,328.1,430.9,465.0,625.0,449.9,566.0,567.4,570.8,433.5,425.1,510.4,450.8,438.6,67.9,423.4,343.3,568.4,614.7,685.6,428.5,511.1,460.3,529.7,413.3,503.5,642.8,557.4,463.5,486.4,442.7,503.4,431.5,494.5,494.9,472.7,536.2,512.5,408.7,495.5,248.3,491.4,1663.1,471.5,540.0,0.0,487.0,563.9,462.7,326.8,407.7,491.9,473.5,547.1,427.5,470.6,298.5,569.2,588.4,582.1,294.6,437.9,460.5,511.2,577.2,479.9,539.8,397.1,523.4,480.2,527.2,395.5,11.7,598.7,546.8,572.2,541.8,543.2,494.9,579.1,397.5,481.2,525.3,498.1,422.8,504.7,270.3,563.3,485.1,32.7,420.2,527.0,556.2,518.4,474.2,573.4,580.2,513.9,425.7,426.3,571.3,455.9,486.1,396.1,380.0,551.6,495.7,385.2,465.0,408.3,568.3,552.5,415.8,579.4,590.0,551.1,467.9,522.0,561.8,524.4,528.2,522.0,586.9,443.4,505.2,497.2,524.5,4.7,529.9,459.2,498.4,490.8,320.0,578.1,433.0,577.0,541.4,492.5,420.9,501.6,524.2,308.5,500.5,535.0,439.3,69.1,457.6,297.1,438.8,536.9,474.8,510.5,430.0,505.0,520.4,549.7,315.9,571.0,468.6,644.6,556.3,465.9,509.6,587.2,531.7,556.5,386.9,419.5,490.3,473.3,429.3,279.2,198.7,577.5,427.4,399.9,567.4,534.7,541.8,453.8,307.3
JG,327.2,237.3,139.8,273.4,224.0,442.5,275.2,341.2,319.1,211.2,200.0,191.2,300.8,114.9,579.6,354.6,261.5,286.7,565.8,485.6,214.4,438.0,145.2,232.6,307.2,534.2,122.4,385.9,268.7,284.2,72.6,440.3,599.8,332.7,540.8,542.2,436.0,204.8,182.7,485.2,324.5,256.0,440.6,222.2,299.4,324.8,589.5,660.4,245.9,143.6,213.2,394.5,162.3,322.1,617.6,422.2,32.3,122.8,325.5,103.0,56.3,313.1,135.5,186.6,511.0,224.3,201.5,312.9,307.3,403.2,1730.0,378.2,278.1,522.3,0.0,302.0,218.9,270.4,251.3,91.5,380.2,255.2,239.5,211.0,350.8,299.0,304.1,293.9,301.7,236.7,279.1,223.0,293.3,247.5,139.4,317.4,268.9,116.6,159.7,210.1,534.1,259.5,163.7,292.3,253.6,255.0,170.5,263.2,293.8,456.0,237.1,230.9,215.6,216.5,263.0,446.1,121.5,555.1,213.0,283.4,268.0,230.2,48.0,548.2,555.0,225.7,151.3,219.1,546.1,167.7,303.5,160.7,187.7,263.4,95.3,122.3,439.8,275.4,306.4,308.9,242.2,240.2,250.8,306.5,54.3,233.8,273.6,277.5,258.0,154.5,561.7,54.3,370.0,129.7,262.6,527.0,504.7,332.9,210.2,202.6,331.3,334.5,250.4,237.8,415.1,467.3,238.3,476.4,236.0,264.7,13.4,264.8,322.1,550.1,94.0,307.7,128.9,275.0,193.6,222.3,68.5,165.8,152.9,414.5,298.9,170.6,180.4,619.4,430.0,372.6,221.4,247.6,285.7,311.9,283.2,145.1,397.0,448.1,137.4,355.5,498.8,442.3,214.6,217.3,542.2,264.5,202.6,327.5,308.6
JJ,478.7,350.7,351.8,303.0,276.8,571.1,426.7,492.7,348.7,362.7,152.1,151.0,159.7,326.9,701.7,506.1,319.1,438.2,595.4,607.7,195.1,560.1,273.8,285.4,458.7,656.3,251.0,537.4,397.3,313.8,295.2,561.9,721.9,484.2,662.6,664.3,587.5,336.4,300.9,607.3,452.5,373.9,470.2,373.7,329.0,351.0,711.6,782.5,397.4,272.2,341.8,546.0,310.1,473.6,739.7,573.7,322.5,334.8,477.0,272.4,295.8,464.6,264.1,315.2,633.1,107.9,353.0,464.4,336.9,554.7,1709.9,529.7,114.6,551.9,290.1,0.0,231.3,300.0,402.8,285.3,531.7,84.3,391.0,223.4,380.4,351.8,163.0,235.0,336.3,388.2,430.6,235.4,332.5,376.1,333.2,189.2,306.0,328.6,288.3,291.4,563.7,388.1,292.3,177.9,266.0,136.9,299.1,116.3,445.3,578.1,134.5,359.5,367.1,176.0,304.6,519.1,333.5,584.7,364.5,309.6,189.1,102.0,328.8,670.3,677.1,185.2,321.1,370.6,666.7,160.1,455.0,288.6,272.5,204.2,264.7,282.0,561.9,426.9,68.4,335.1,393.7,368.8,379.4,333.7,332.2,174.9,214.7,307.0,310.8,283.1,683.8,266.3,521.5,258.3,99.1,556.6,626.8,461.5,131.3,162.1,360.9,360.7,401.9,363.6,543.7,589.4,379.1,598.5,248.4,294.3,294.2,317.6,473.6,579.7,308.6,337.7,293.5,111.5,322.2,137.9,280.5,294.4,281.5,566.0,328.5,364.4,161.8,741.5,558.6,524.1,233.8,376.2,314.3,339.1,434.7,327.3,548.5,570.2,320.5,385.1,528.4,593.8,343.2,368.8,664.3,317.3,331.2,456.1,300.5
JK,397.9,269.9,271.0,205.9,196.0,490.3,345.9,411.9,251.6,281.9,111.6,84.8,212.4,233.0,622.6,425.3,240.0,357.4,498.3,528.6,108.0,481.0,193.0,204.6,377.9,577.2,170.2,456.6,316.5,216.7,214.4,482.8,642.8,403.4,517.5,519.2,506.7,252.6,177.3,528.2,371.7,293.1,373.1,292.9,234.8,270.2,632.5,703.4,316.6,191.4,261.0,465.2,229.3,392.8,660.6,492.9,241.7,240.9,396.2,191.6,215.0,383.8,185.2,234.4,554.0,117.9,272.2,383.6,239.8,473.9,1662.5,448.9,189.7,454.8,209.3,213.6,0.0,202.9,322.0,204.5,450.9,166.8,310.2,7.8,283.3,271.0,215.7,187.5,234.2,307.4,349.8,108.1,251.7,295.3,252.4,229.0,225.2,234.7,207.5,47.6,466.6,307.3,211.5,203.9,138.7,148.6,218.3,174.8,364.5,499.0,148.7,278.7,286.3,72.0,195.5,438.3,239.6,487.6,283.7,228.8,161.6,123.8,248.0,591.2,532.0,85.3,240.3,289.8,587.6,61.3,374.2,148.3,132.2,175.0,183.9,201.2,482.8,346.1,210.2,254.3,312.9,288.0,298.6,252.9,251.4,127.4,167.2,226.2,230.0,202.3,604.7,185.5,440.7,177.5,174.2,459.5,547.7,380.7,103.8,103.0,263.8,279.9,321.1,282.8,462.9,510.3,298.3,519.4,121.1,197.2,213.4,236.8,392.8,482.6,214.7,240.6,184.3,186.6,241.4,133.9,184.5,213.6,200.7,485.2,231.4,283.6,74.0,662.4,477.8,443.3,106.5,295.4,233.5,258.3,353.9,246.5,467.7,491.1,235.7,288.0,431.3,513.0,262.4,288.0,519.3,236.5,250.4,375.3,241.1
JM,403.8,295.9,343.7,40.7,258.6,506.7,351.8,417.8,139.0,269.8,252.6,243.8,353.4,270.3,590.8,431.2,208.2,361.6,387.9,496.8,267.0,449.2,273.6,267.2,365.8,545.4,250.8,462.5,394.9,13.7,306.9,451.0,611.0,409.3,552.0,553.4,512.6,309.5,189.5,496.4,388.7,314.6,262.7,298.8,28.9,332.8,600.7,671.6,304.5,272.0,336.3,471.1,289.3,397.0,628.8,498.8,339.5,278.2,402.1,295.2,307.5,388.0,263.9,348.7,522.2,276.9,278.1,371.5,129.4,479.8,1560.6,454.8,279.9,344.4,363.0,303.8,227.1,0.0,327.9,283.7,456.8,307.8,316.1,235.0,181.4,333.6,356.7,346.5,43.1,313.3,344.1,275.6,314.3,311.7,331.6,163.7,287.8,272.0,288.1,159.9,356.2,387.9,292.1,344.9,306.2,307.6,370.9,315.8,370.4,467.2,289.7,374.1,292.2,269.1,119.5,533.5,276.9,377.2,289.6,291.4,320.6,282.8,350.2,559.4,566.2,278.3,301.7,295.7,557.3,220.3,362.1,160.5,144.4,316.0,287.5,261.2,451.0,352.0,308.2,316.9,318.8,366.4,377.0,315.5,343.9,286.4,326.2,288.8,292.6,282.9,572.9,235.2,446.6,258.1,264.4,349.1,515.9,397.1,262.8,255.2,151.2,342.5,309.0,339.7,479.3,478.5,296.9,487.6,288.6,32.0,376.5,299.4,398.7,372.2,249.4,128.3,314.8,276.8,350.8,274.9,221.8,294.2,281.3,491.1,129.5,362.8,233.0,630.6,494.2,449.2,274.0,463.2,296.1,320.9,359.8,295.5,473.6,459.3,305.3,186.1,320.9,518.9,303.4,275.9,553.4,299.1,331.0,391.7,121.2
JN,135.1,198.1,230.9,357.4,337.4,268.6,66.9,149.1,348.8,175.0,312.7,303.9,413.5,241.7,447.6,162.5,205.3,101.8,495.5,353.6,327.1,306.0,275.9,346.0,263.8,402.2,253.1,151.9,363.9,368.2,194.1,307.8,467.8,140.6,323.1,324.5,261.5,214.7,255.8,353.2,131.1,216.8,370.3,57.1,383.4,388.9,457.5,528.4,131.5,274.3,238.5,262.5,176.5,137.2,485.6,256.2,226.7,249.6,133.4,266.6,194.7,128.2,287.9,228.7,379.0,337.0,102.0,269.5,289.3,169.2,1595.3,144.2,390.8,452.0,250.2,414.7,331.6,354.4,0.0,255.1,146.2,367.9,42.1,323.7,321.5,341.5,416.8,406.6,289.6,71.6,94.2,335.7,290.4,160.2,303.0,325.1,346.1,243.4,315.4,294.1,463.8,354.7,302.8,405.0,366.3,367.7,250.9,375.9,59.8,324.0,349.8,254.1,116.1,329.2,311.3,243.6,248.3,484.8,90.1,360.6,380.7,342.9,237.4,416.2,337.3,338.4,188.9,119.6,414.1,280.4,179.9,233.8,260.8,376.1,258.9,148.4,307.8,24.0,419.1,386.1,8.1,335.4,346.0,383.7,231.1,346.5,386.3,325.5,315.1,310.2,429.7,206.6,238.0,260.4,375.3,456.7,372.7,139.5,322.9,315.3,348.0,381.2,152.3,346.7,241.2,335.3,202.1,344.4,348.7,348.7,263.7,307.3,130.0,479.8,220.8,338.1,202.0,387.7,230.8,335.0,193.2,261.0,283.6,245.0,330.3,334.2,293.1,487.4,256.1,138.6,334.1,338.7,334.6,389.1,49.2,182.7,163.0,316.1,192.5,302.2,360.1,310.3,205.6,181.1,324.5,359.0,297.8,134.1,348.3
JR,330.7,187.4,143.3,238.7,189.3,407.8,278.7,344.7,284.4,199.8,165.3,156.5,266.1,111.5,583.1,377.2,272.8,290.2,531.1,489.1,179.7,441.5,110.5,197.9,284.9,537.7,87.7,389.4,234.0,249.5,152.1,443.3,603.3,336.2,544.3,545.7,439.5,170.1,193.4,488.7,289.8,210.6,405.9,225.7,264.7,290.1,593.0,663.9,249.4,108.9,178.5,398.0,165.8,325.6,621.1,425.7,114.0,93.0,329.0,68.3,138.0,316.6,100.8,151.9,514.5,189.6,205.0,290.6,272.6,406.7,1695.3,381.7,243.4,487.6,81.6,267.3,184.2,235.7,254.8,0.0,383.7,220.5,243.0,176.3,316.1,264.3,269.4,259.2,267.0,240.2,282.6,188.3,258.6,212.8,47.8,282.7,234.2,86.8,125.0,175.4,499.4,224.8,129.0,257.6,218.9,220.3,135.8,228.5,297.3,459.5,202.4,196.2,219.1,181.8,228.3,420.3,48.6,520.4,216.5,248.7,233.3,195.5,120.3,551.7,558.5,191.0,154.8,222.6,549.6,133.0,307.0,181.1,165.0,228.7,60.6,136.7,443.3,278.9,271.7,274.2,245.7,205.5,216.1,271.8,126.6,199.1,238.9,242.8,223.3,119.8,565.2,57.8,373.5,95.0,227.9,492.3,508.2,298.2,175.5,167.9,296.6,299.8,253.9,203.1,380.4,470.8,211.4,479.9,201.3,230.0,85.7,230.1,325.6,515.4,76.1,273.0,132.4,240.3,158.9,187.6,72.0,131.1,118.2,418.0,264.2,79.0,145.7,622.9,395.3,376.1,186.7,212.9,251.0,277.2,286.7,148.6,400.5,451.6,140.9,320.8,464.1,445.8,179.9,193.7,545.7,229.8,167.9,292.8,273.9
JS,91.8,217.9,362.0,477.6,340.0,107.3,163.2,105.7,523.3,239.8,424.5,415.7,525.3,372.8,506.2,92.3,336.4,198.1,517.5,412.2,438.9,364.6,326.1,371.4,258.0,460.8,327.3,45.4,358.1,488.4,325.2,366.9,526.4,97.3,337.2,338.6,218.2,277.6,386.9,411.8,82.5,236.6,392.3,153.4,503.6,396.2,516.1,587.0,225.7,348.5,286.0,217.1,307.6,233.5,544.2,212.9,357.8,380.7,90.1,348.3,325.8,224.5,282.1,222.9,437.6,448.8,198.3,263.7,420.4,62.7,1653.9,37.7,502.6,474.0,366.0,526.5,443.4,474.6,137.7,361.2,0.0,479.7,179.9,435.5,452.6,353.7,528.6,518.4,420.7,167.9,190.5,447.5,302.6,154.4,409.1,433.3,340.3,374.5,309.6,414.3,485.8,348.9,297.0,516.8,478.1,479.5,245.1,487.7,79.9,382.6,461.6,248.3,212.4,441.0,442.4,257.7,379.4,506.8,186.4,354.8,492.5,454.7,368.5,411.8,351.4,450.2,320.0,215.9,472.7,392.2,276.2,364.9,403.9,487.9,340.6,279.5,366.4,138.3,530.9,380.3,145.8,329.6,340.2,377.9,362.2,458.3,498.1,362.3,327.3,304.4,488.3,342.2,192.6,310.6,487.1,478.7,431.3,71.4,434.7,427.1,479.1,405.9,230.2,327.2,79.9,393.9,266.9,403.0,460.5,468.9,370.1,319.5,86.7,501.8,351.9,511.9,333.1,499.5,225.0,446.8,324.3,255.2,333.8,201.7,503.1,440.3,404.9,546.0,94.8,32.1,445.9,337.0,351.6,383.3,96.3,313.8,56.5,374.7,323.6,433.3,450.5,264.9,225.4,245.9,338.6,371.2,292.0,77.1,479.4
JU,437.5,309.5,310.6,267.3,235.6,529.9,385.5,451.5,313.0,321.5,67.7,142.4,124.0,285.7,666.0,464.9,283.4,397.0,559.7,572.0,165.6,524.4,232.6,244.2,417.5,620.6,209.8,496.2,356.1,278.1,254.0,526.2,686.2,443.0,627.2,628.6,546.3,292.2,259.7,571.6,411.9,332.7,434.5,332.5,293.3,309.8,675.9,746.8,356.2,231.0,300.6,504.8,268.9,432.4,704.0,532.5,281.3,293.6,435.8,231.2,254.6,423.4,222.9,274.0,597.4,118.2,311.8,423.2,301.2,513.5,1674.2,488.5,78.9,516.2,248.9,85.4,190.1,264.3,361.6,244.1,490.5,0.0,349.8,182.2,344.7,310.6,127.3,245.1,295.6,347.0,389.4,194.2,291.3,334.9,292.0,153.5,264.8,287.4,247.1,237.8,528.0,346.9,251.1,142.2,224.8,158.3,257.9,31.9,404.1,542.4,50.1,318.3,325.9,134.8,268.9,477.9,292.3,549.0,323.3,268.4,219.2,112.3,287.6,634.6,641.4,144.0,279.9,329.4,632.5,118.9,413.8,247.4,231.3,163.0,223.5,240.8,526.2,385.7,89.8,293.9,352.5,327.6,338.2,292.5,291.0,185.0,224.8,265.8,269.6,241.9,648.1,225.1,480.3,217.1,63.4,520.9,591.1,420.3,161.4,120.9,325.2,319.5,360.7,325.2,502.5,553.7,333.5,562.8,207.2,258.6,253.0,276.4,432.4,544.0,264.8,301.6,252.3,75.8,281.0,62.8,239.3,253.2,240.3,524.8,292.8,323.2,131.6,705.8,517.4,482.9,192.6,335.0,273.1,297.9,393.5,286.1,507.3,534.5,293.8,349.4,492.7,552.6,302.0,327.6,628.6,276.1,290.0,414.9,264.8
JV,169.8,201.8,231.6,358.1,337.4,303.3,101.6,183.8,349.5,175.7,313.4,304.6,414.2,242.4,448.3,197.2,206.0,136.5,496.2,354.3,327.8,306.7,276.6,346.0,271.7,402.9,253.8,186.6,398.6,368.9,194.8,308.5,468.5,175.3,409.5,410.9,304.7,215.4,256.5,353.9,165.8,220.5,371.0,91.8,384.1,423.6,458.2,529.1,166.2,275.0,242.2,263.2,177.2,171.9,486.3,290.9,227.4,250.3,168.1,267.3,195.4,162.9,322.6,263.4,379.7,337.7,136.7,277.4,290.0,203.9,1596.0,178.9,391.5,452.7,250.9,415.4,332.3,355.1,34.6,255.8,180.9,368.6,0.0,324.4,322.2,376.2,417.5,407.3,290.3,106.3,128.9,336.4,325.1,194.9,303.7,325.8,380.8,244.1,291.1,294.8,464.5,389.4,337.5,405.7,367.0,368.4,285.6,376.6,94.5,324.7,350.5,288.8,150.8,329.9,312.0,278.3,249.0,485.5,124.8,395.3,381.4,343.6,238.1,416.9,423.7,339.1,189.6,154.3,414.8,281.1,214.6,234.5,261.5,376.8,259.6,149.1,308.5,58.7,419.8,420.8,25.5,370.1,380.7,418.4,231.8,347.2,387.0,360.2,349.8,285.9,430.4,207.3,238.7,261.1,376.0,457.4,373.4,174.2,323.6,316.0,348.7,415.9,187.0,381.4,275.9,336.0,202.8,345.1,349.4,349.4,264.4,342.0,164.7,480.5,221.5,338.8,202.7,388.4,265.5,335.7,193.9,295.7,284.3,283.2,331.0,334.9,293.8,488.1,290.8,173.3,334.8,373.4,369.3,423.8,83.9,183.4,197.7,316.8,193.2,302.9,360.8,311.0,209.3,181.8,410.9,393.7,332.5,168.8,349.0
KD,390.0,262.0,263.1,213.8,188.1,482.4,338.0,404.0,259.5,274.0,103.7,76.9,204.5,238.2,642.4,417.4,247.9,349.5,506.2,548.4,100.1,500.8,185.1,196.7,370.0,597.0,162.3,448.7,308.6,224.6,206.5,502.6,662.6,395.5,509.9,511.3,498.8,244.7,185.2,548.0,364.4,285.2,381.0,285.0,239.8,262.3,652.3,723.2,308.7,183.5,253.1,457.3,221.4,384.9,680.4,485.0,233.8,246.1,388.3,183.7,207.1,375.9,175.4,226.5,573.8,110.0,264.3,375.7,247.7,466.0,1670.4,441.0,181.8,462.7,201.4,205.7,7.8,210.8,314.1,196.6,443.0,158.9,302.3,0.0,291.2,263.1,207.8,179.6,242.1,299.5,341.9,100.2,243.8,287.4,244.5,221.1,217.3,239.9,199.6,55.5,474.5,299.4,203.6,196.0,130.8,140.7,210.4,166.9,356.6,518.8,140.8,270.8,278.4,64.1,203.4,430.4,244.8,495.5,275.8,220.9,153.7,115.9,240.1,611.0,524.1,77.4,232.4,281.9,608.9,53.4,366.3,156.2,140.1,167.1,176.0,193.3,502.6,338.2,202.3,246.4,305.0,280.1,290.7,245.0,243.5,119.5,159.3,218.3,222.1,194.4,624.5,177.6,432.8,169.6,166.3,467.4,567.5,372.8,95.9,95.1,271.7,272.0,313.2,277.7,455.0,530.1,286.0,539.2,113.2,205.1,205.5,228.9,384.9,490.5,217.3,248.1,192.2,178.7,233.5,126.0,191.8,205.7,192.8,477.3,239.3,275.7,66.1,682.2,469.9,435.4,98.6,287.5,225.6,250.4,346.0,238.6,459.8,510.9,246.3,295.9,439.2,505.1,254.5,280.1,511.3,228.6,242.5,367.4,249.0
KH,388.4,280.5,328.3,165.7,349.6,491.3,336.4,402.4,106.4,254.4,343.6,334.8,463.7,339.1,575.4,415.8,192.8,346.2,353.1,481.4,358.0,433.8,373.3,358.2,350.4,530.0,350.5,447.1,468.5,194.0,291.5,435.6,595.6,393.9,536.6,538.0,497.2,294.1,353.2,481.0,373.3,299.2,227.9,283.4,209.2,423.8,585.3,656.2,289.1,371.7,320.9,455.7,273.9,381.6,613.4,483.4,324.1,347.0,386.7,364.0,292.1,372.6,355.5,333.3,506.8,367.9,262.7,356.1,126.9,464.4,1545.5,439.4,418.6,309.6,347.6,442.5,318.1,192.7,312.5,352.5,441.4,425.7,300.7,326.0,0.0,424.6,467.0,437.5,160.5,297.9,328.7,366.6,437.8,296.3,400.4,276.4,378.8,340.8,387.8,250.9,321.4,459.3,407.4,450.8,397.2,398.6,355.5,406.8,355.0,451.8,380.7,358.7,276.8,360.1,148.9,518.1,345.7,342.4,274.2,382.4,411.6,373.8,334.8,544.0,550.8,369.3,286.3,280.3,541.9,311.3,346.7,331.2,235.4,407.0,356.3,245.8,435.6,336.6,446.9,407.9,303.4,440.0,450.6,406.5,328.5,377.4,417.2,379.8,383.6,382.6,557.5,304.0,431.2,357.8,403.1,314.3,500.5,381.7,353.8,346.2,80.3,433.5,293.6,437.6,463.9,463.1,281.5,472.2,379.6,174.4,361.1,390.4,383.3,337.4,318.2,78.7,299.4,415.5,335.4,365.9,290.6,365.6,381.0,475.7,62.6,431.6,324.0,615.2,478.8,433.8,365.0,447.8,462.0,411.9,344.4,280.1,458.2,443.9,289.9,38.5,286.1,503.5,288.0,260.5,538.0,390.1,402.4,376.3,185.9
KM,436.3,324.6,345.0,339.8,124.6,461.0,438.3,443.8,385.5,337.0,284.4,275.6,418.7,335.8,756.5,430.4,373.9,382.9,632.2,662.5,298.8,614.9,293.2,114.8,338.1,711.1,262.6,464.0,305.2,350.6,306.8,616.7,776.7,441.8,483.4,484.8,573.1,307.3,294.5,662.1,343.0,347.8,507.0,385.3,365.8,83.0,766.4,837.3,325.8,283.8,315.7,572.0,321.7,418.3,794.5,567.8,365.5,343.7,434.6,315.4,307.4,409.3,249.3,252.6,687.9,393.4,364.6,343.8,373.7,446.7,1708.5,471.7,400.1,588.7,333.1,369.5,303.3,336.8,414.4,328.3,440.8,369.8,402.6,295.4,417.2,0.0,422.0,481.9,368.1,375.7,365.4,307.4,257.2,266.0,376.2,357.4,83.7,337.5,276.7,276.5,600.5,296.0,186.4,410.2,338.0,343.8,244.8,401.8,416.2,632.9,321.5,249.4,378.7,300.9,329.4,403.9,342.4,621.5,376.1,51.6,404.2,387.5,371.8,558.0,497.6,310.1,332.7,382.2,723.0,252.1,383.4,282.2,266.1,347.8,307.7,293.6,616.7,438.5,282.4,76.1,405.3,276.7,287.3,121.3,378.1,318.2,461.6,231.7,195.6,271.5,738.6,309.3,547.5,277.7,384.6,593.4,681.6,351.4,397.7,287.0,397.7,75.3,330.3,282.6,433.6,644.2,348.6,653.3,320.4,331.1,337.2,202.4,431.2,616.5,314.9,374.1,287.1,397.0,224.7,306.7,287.3,202.3,300.9,556.6,365.3,407.4,264.8,795.3,448.5,477.3,305.8,284.1,221.0,126.7,405.6,331.2,452.9,625.0,341.0,421.9,565.2,619.8,317.1,330.9,484.8,202.1,239.1,346.0,375.0
KT,473.1,345.1,346.2,315.4,271.2,565.5,421.1,487.1,361.1,357.1,159.3,178.0,3.3,321.3,714.1,500.5,331.5,432.6,607.8,620.1,201.2,572.5,268.2,279.8,453.1,668.7,245.4,531.8,391.7,326.2,289.6,574.8,734.3,478.6,593.0,594.4,581.9,327.8,295.3,619.7,447.5,368.3,482.6,368.1,341.4,345.4,724.0,794.9,391.8,266.6,336.2,540.4,304.5,468.0,752.1,568.1,316.9,329.2,471.4,266.8,290.2,459.0,258.5,309.6,645.5,170.5,347.4,458.8,349.3,549.1,1697.8,524.1,54.5,564.3,284.5,137.7,225.7,312.4,397.2,279.7,526.1,120.9,385.4,217.8,392.8,346.2,0.0,280.7,343.7,382.6,425.0,229.8,326.9,370.5,327.6,201.6,300.4,323.0,282.7,273.4,576.1,382.5,286.7,71.8,260.4,210.6,293.5,152.9,439.7,590.5,171.1,353.9,361.5,170.4,317.0,513.5,327.9,597.1,358.9,304.0,254.8,164.6,323.2,682.7,607.2,179.6,315.5,365.0,680.6,154.5,449.4,283.0,266.9,198.6,259.1,276.4,574.3,421.3,142.1,329.5,388.1,363.2,373.8,328.1,326.6,220.6,260.4,301.4,305.2,277.5,696.2,260.7,515.9,252.7,47.4,569.0,639.2,455.9,197.0,156.5,373.3,355.1,396.3,360.8,538.1,601.8,369.1,610.9,242.8,306.7,288.6,312.0,468.0,592.1,300.4,349.7,287.9,32.8,316.6,132.3,274.9,288.8,275.9,560.4,340.9,358.8,167.2,753.9,553.0,518.5,228.2,370.6,308.7,333.5,429.1,321.7,542.9,582.6,329.4,397.5,540.8,588.2,337.6,363.2,594.4,311.7,325.6,450.5,312.9
