from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
OK,276.0,289.8,171.3,287.9,441.0,330.4,322.1,313.1,64.3,429.4,172.9,450.9,329.4,364.9,237.2,343.2,608.8,339.3,441.9,690.0,597.0,402.6,327.1,326.3,382.1,182.0,280.4,149.0,241.6,511.0,151.1,201.5,358.8,62.7,44.0,270.1,294.9,162.0,336.5,342.6,309.0,328.1,1391.7,337.3,464.6,251.1,516.3,173.2,548.8,227.9,98.3,244.5,409.4,197.4,473.7,629.2,375.3,435.1,335.5,622.2,296.1,234.0,158.6,354.8,306.8,389.8,297.1,458.6,352.8,381.5,441.9,293.0,488.1,262.7,275.6,565.4,483.1,371.4,215.1,127.0,309.0,497.3,568.0,122.6,251.8,156.7,254.6,337.6,108.6,195.9,0.0,173.7,573.2,370.2,221.3,222.1,253.2,269.4,310.3,273.8,87.9,231.4,603.8,366.2,374.6,92.2,482.5,191.0,305.8,233.8,76.0,240.1,152.3,425.1,281.2,264.0,557.2,352.6,104.3,99.6,529.3,48.5,177.6,361.8,442.1,360.6,514.0,301.6,294.8,442.3,595.8,293.8,520.4,383.9,321.4,571.7,319.4,247.4,276.4,507.7,389.6,271.5,220.5,90.5,193.5
OP,233.8,330.7,274.9,210.6,363.7,333.1,244.8,339.5,220.9,352.1,276.5,312.9,400.8,287.6,131.3,251.9,516.7,416.5,341.6,589.7,496.7,325.3,368.0,339.4,304.8,185.1,171.5,112.0,345.2,373.0,101.9,305.1,281.5,111.4,151.6,319.4,217.6,160.4,349.6,265.3,200.1,327.8,1314.4,260.0,387.3,354.7,416.0,276.8,448.5,331.5,201.9,167.2,332.1,301.0,335.7,528.9,298.0,357.8,384.8,521.9,187.2,233.6,262.2,402.5,229.5,345.2,219.8,381.3,379.2,304.2,341.6,342.3,350.1,312.0,173.7,465.1,345.1,294.1,137.8,156.6,358.3,420.0,467.7,184.4,174.5,115.6,358.2,350.7,212.2,299.5,174.2,0.0,472.9,387.7,324.9,116.2,144.3,192.1,136.5,235.7,117.5,154.1,503.5,368.9,377.3,195.8,344.5,142.4,332.2,337.4,243.4,162.8,255.9,347.8,246.5,90.2,456.9,355.3,207.9,129.2,429.0,222.8,155.8,387.6,341.8,283.3,376.0,314.7,217.5,342.0,495.5,189.9,382.4,306.6,347.8,471.4,153.3,351.0,149.5,407.4,312.3,357.5,46.7,234.1,140.8
OY,373.2,670.8,622.2,421.3,190.5,711.4,455.5,694.1,645.5,461.6,624.3,740.3,710.4,316.7,547.1,307.2,260.0,720.3,125.9,236.0,143.0,321.7,708.1,766.8,359.8,542.6,448.9,509.6,692.5,800.4,546.1,451.9,467.5,594.9,576.2,651.1,428.3,522.6,777.0,484.1,477.5,755.2,1419.4,443.5,410.2,702.0,56.4,624.1,57.0,678.8,549.2,443.7,280.8,418.1,763.1,115.9,426.2,403.1,716.5,108.9,464.6,349.3,609.5,735.8,394.6,772.6,384.9,404.2,736.6,400.0,126.5,674.0,777.5,643.7,444.1,113.0,772.5,333.4,418.1,600.8,690.0,251.2,30.0,654.8,457.2,555.7,705.5,778.1,555.9,446.3,582.8,504.1,0.0,751.2,672.2,532.0,428.3,428.2,640.7,371.0,561.7,433.9,32.4,747.2,755.6,539.5,771.9,586.6,686.8,684.7,658.9,439.3,451.6,443.6,378.4,594.4,122.6,733.6,555.2,573.4,43.4,631.4,600.0,742.8,126.3,279.7,803.4,742.1,401.0,126.1,122.1,462.3,809.8,427.2,702.4,106.7,646.5,698.3,444.9,79.8,335.2,722.4,550.9,658.7,554.1
PI,433.8,151.8,174.9,427.7,580.8,68.4,461.9,164.3,356.0,560.1,233.4,177.8,93.8,504.7,377.0,469.0,733.8,28.7,558.7,806.8,713.8,542.4,189.1,164.2,521.9,321.8,420.2,288.8,260.1,212.9,393.8,359.3,519.5,305.4,286.7,83.5,434.7,301.8,174.4,487.2,448.8,152.6,1265.8,477.1,604.4,185.6,633.1,211.5,665.6,178.0,247.9,384.3,549.2,355.2,193.3,746.0,515.1,550.4,35.4,739.0,433.1,391.8,242.3,14.7,446.6,179.3,436.9,598.4,204.4,498.5,558.7,78.1,197.0,88.9,415.4,682.2,192.0,511.2,354.9,369.7,52.1,637.1,684.8,365.3,391.6,403.4,188.5,175.5,248.4,353.7,293.3,393.5,690.0,0.0,171.4,361.9,393.0,409.2,475.0,431.6,330.6,371.2,720.6,23.0,101.3,232.0,191.4,433.7,157.0,217.3,369.4,379.9,313.8,542.1,439.0,422.3,674.0,39.6,241.9,342.3,646.1,341.9,420.3,88.4,558.9,500.4,233.6,139.5,434.6,559.1,712.6,433.6,229.3,523.7,172.6,688.5,458.2,180.4,416.2,624.5,529.4,182.3,384.3,369.2,333.3
PN,354.8,128.4,43.4,341.2,494.3,169.0,375.4,151.7,253.4,482.7,101.9,200.5,168.0,418.2,290.5,422.0,647.3,177.9,472.8,720.3,627.3,455.9,165.7,164.9,435.4,235.3,333.7,202.3,93.5,260.6,291.2,280.3,412.1,202.8,184.1,108.7,348.2,215.3,175.1,395.9,362.3,166.7,1179.3,390.6,517.9,51.6,546.6,80.0,579.1,24.0,116.4,297.8,462.7,276.2,223.3,659.5,428.6,488.4,174.1,652.5,349.4,312.8,110.8,193.4,360.1,228.4,350.4,511.9,191.4,434.8,472.2,131.6,237.7,101.3,328.9,595.7,232.7,424.7,268.4,267.1,147.6,550.6,598.3,262.7,305.1,296.8,55.1,176.2,161.9,274.7,190.7,313.8,603.5,208.8,0.0,275.4,306.5,322.7,450.4,352.6,228.0,284.7,634.1,204.8,213.2,145.5,232.1,331.1,144.4,50.7,266.8,293.4,231.1,478.4,360.0,404.1,587.5,191.2,110.4,239.7,559.6,239.3,317.7,200.4,472.4,413.9,263.6,140.2,348.1,472.6,626.1,347.1,270.0,437.2,160.0,602.0,459.5,47.9,329.7,538.0,442.9,72.0,360.6,266.6,246.8
PQ,285.9,416.4,336.4,262.7,415.8,352.1,296.9,425.2,282.4,404.2,338.0,398.6,351.1,339.7,15.0,304.0,568.8,361.0,393.7,641.8,548.8,377.4,453.7,425.1,356.9,119.2,224.6,46.1,406.7,458.7,163.4,259.9,354.5,172.9,213.1,291.8,269.7,94.5,435.3,337.0,253.2,413.5,1366.5,312.1,439.4,416.2,465.2,338.3,500.6,393.0,263.4,219.3,384.2,255.8,424.1,581.0,350.1,409.9,357.2,574.0,240.3,292.4,323.7,376.5,281.6,430.9,271.9,433.4,464.9,356.3,393.7,314.7,435.8,284.4,226.8,517.2,430.8,346.2,193.7,218.1,330.7,472.1,519.8,245.9,226.6,173.0,419.7,436.4,273.7,254.3,235.7,121.4,525.0,391.9,386.4,0.0,204.0,244.2,258.0,287.8,179.0,209.5,555.6,387.9,396.3,257.3,430.2,203.9,417.9,398.9,304.9,214.9,210.7,399.9,298.6,211.7,509.0,374.3,269.4,190.7,481.1,284.3,217.3,383.5,393.9,335.4,461.7,400.4,269.6,394.1,547.6,243.0,468.1,358.7,433.5,523.5,263.8,412.5,202.6,459.5,364.4,436.6,168.2,295.6,74.9
PT,209.2,399.6,413.9,172.0,307.1,408.6,225.7,408.4,359.9,265.7,416.0,388.4,469.7,242.4,241.9,195.3,454.3,485.4,288.0,535.5,442.5,280.1,436.9,408.3,259.6,295.7,27.1,229.2,484.2,434.9,240.9,273.0,257.2,257.0,297.2,418.2,172.4,271.0,425.1,163.8,49.1,396.7,1201.7,252.5,342.1,429.7,358.9,415.8,394.3,440.3,340.9,172.8,293.5,239.2,407.3,474.7,211.6,284.6,498.7,467.7,33.5,170.4,401.2,471.4,184.3,414.1,174.6,336.1,450.9,169.1,294.0,456.8,419.0,410.8,72.0,410.9,414.0,248.9,136.2,295.6,472.1,356.8,413.5,330.0,249.2,257.1,432.6,419.6,351.2,267.4,313.2,190.3,425.3,456.6,452.7,233.4,0.0,186.7,292.3,204.5,256.5,152.0,449.3,437.8,446.2,334.8,413.4,281.4,401.1,483.0,389.0,157.4,272.7,212.7,199.5,270.0,402.7,424.2,346.9,268.2,374.8,361.8,294.8,456.5,287.6,238.1,451.5,383.6,172.3,294.4,441.3,39.0,451.3,226.8,416.7,417.2,309.1,424.5,41.2,353.2,267.1,431.4,226.5,373.1,251.4
PW,41.6,365.2,312.7,210.0,290.2,405.8,244.2,388.5,336.0,330.5,314.3,481.6,404.8,331.3,241.5,176.8,442.4,414.7,275.5,523.6,430.6,336.3,402.5,401.7,374.4,237.0,190.2,204.0,383.0,541.7,240.5,208.3,280.9,250.0,266.7,345.5,217.0,217.0,411.9,256.2,218.8,403.5,1301.5,217.6,386.7,392.5,349.9,314.6,382.4,369.3,239.7,37.1,366.7,174.5,504.4,462.8,283.9,357.2,410.9,455.8,205.9,105.7,300.0,430.2,228.9,513.9,219.2,380.7,428.2,268.9,275.5,368.4,518.8,338.1,185.4,399.0,513.8,348.0,63.5,295.2,384.4,346.5,401.6,323.0,161.6,246.1,396.0,413.0,206.8,202.7,273.3,198.5,406.8,445.6,362.7,226.4,163.0,0.0,335.1,43.5,256.1,49.7,437.4,441.6,450.0,295.9,513.2,281.0,381.2,375.2,349.4,41.3,204.3,312.5,54.3,288.8,390.8,428.0,245.7,267.8,362.9,321.9,294.4,437.2,275.7,294.3,544.7,377.0,231.8,275.9,429.4,203.6,551.1,292.5,396.8,405.3,340.9,388.8,186.2,341.3,311.7,412.9,245.3,349.2,248.5
PX,382.1,401.7,426.3,358.9,512.0,404.1,393.1,410.5,356.4,490.8,427.9,383.9,471.8,435.9,279.6,400.2,665.0,487.5,489.9,738.0,645.0,473.6,439.0,410.4,453.1,333.4,278.6,260.3,496.6,444.0,195.1,456.5,429.8,262.8,303.0,465.2,365.9,308.7,420.6,409.0,307.2,398.8,1435.1,408.3,535.6,431.8,564.3,428.2,596.8,442.4,353.3,315.5,480.4,452.4,406.7,677.2,436.7,506.1,494.2,670.2,294.3,381.9,413.6,473.5,377.8,416.2,368.1,529.6,450.2,442.9,489.9,458.9,421.1,457.8,280.8,613.4,416.1,442.4,286.1,308.0,474.2,568.3,616.0,285.0,295.2,158.8,434.7,421.7,363.6,450.9,325.6,148.2,621.2,458.7,454.8,264.5,251.4,340.4,0.0,384.0,268.9,302.4,651.8,439.9,448.3,347.2,415.5,235.6,403.2,488.8,378.9,311.1,407.3,486.5,394.8,93.7,605.2,426.3,359.3,280.6,577.3,374.2,249.0,458.6,490.1,431.6,447.0,385.7,365.8,490.3,643.8,297.0,453.4,445.3,418.8,619.7,16.7,426.6,256.6,555.7,460.6,428.5,107.1,369.6,289.1
QC,2.2,503.7,335.0,220.0,252.8,458.7,254.2,512.5,358.3,334.8,336.6,485.9,457.7,287.7,294.4,133.2,398.8,467.6,232.5,480.0,387.0,292.7,541.0,512.4,330.8,289.9,194.5,256.9,405.3,546.0,293.4,164.7,290.9,307.7,289.0,398.4,227.0,269.9,522.6,260.5,223.1,500.8,1305.8,260.3,396.7,414.8,306.3,336.9,338.8,391.6,262.0,94.3,323.1,130.9,508.7,419.2,288.2,374.1,463.8,412.2,210.2,62.1,322.3,483.1,238.9,518.2,229.2,390.7,552.2,273.2,231.9,421.3,523.1,391.0,189.7,355.4,518.1,304.4,120.7,348.1,437.3,319.3,358.0,367.6,165.9,299.0,418.3,523.7,268.7,159.1,295.6,251.4,363.2,498.5,385.0,279.3,167.3,57.1,421.6,0.0,309.0,106.9,393.8,494.5,502.9,252.3,517.5,333.9,505.2,397.5,371.7,98.5,160.7,316.8,10.7,399.3,347.2,480.9,268.0,320.7,319.3,344.2,347.3,490.1,232.1,250.7,549.0,487.7,274.5,232.3,385.8,207.9,555.4,296.8,520.8,361.7,438.4,411.1,190.5,297.7,321.7,435.2,355.8,371.5,301.4
QD,303.3,402.0,198.6,277.7,430.8,357.7,311.9,410.8,124.9,419.2,200.2,384.2,356.7,354.7,198.4,370.5,583.8,366.6,408.7,656.8,563.8,392.4,439.3,410.7,371.9,209.3,238.6,176.3,268.9,444.3,84.4,228.8,348.6,35.1,75.3,297.4,284.7,189.3,420.9,332.4,267.2,399.1,1381.5,327.1,454.4,278.4,483.1,200.5,515.6,255.2,125.6,234.3,399.2,224.7,407.0,596.0,365.1,424.9,362.8,589.0,254.3,261.3,185.9,382.1,296.6,416.5,286.9,448.4,450.5,371.3,408.7,320.3,421.4,290.0,240.8,532.2,416.4,361.2,204.9,39.0,336.3,487.1,534.8,66.8,241.6,90.0,281.9,422.0,135.9,223.2,97.9,107.0,540.0,397.5,248.6,183.3,211.4,259.2,243.6,301.1,0.0,221.2,570.6,393.5,401.9,119.5,415.8,124.9,403.5,261.1,147.4,229.9,179.6,414.9,308.5,197.3,524.0,379.9,131.6,11.6,496.1,146.5,121.8,389.1,408.9,350.4,447.3,386.0,284.6,409.1,562.6,257.0,453.7,373.7,419.1,538.5,252.7,274.7,216.6,474.5,379.4,298.8,153.8,138.1,220.8
QH,76.3,315.4,262.9,160.2,305.7,356.0,194.4,338.7,286.2,301.7,265.0,425.9,355.0,237.2,191.7,211.5,480.4,364.9,310.2,561.6,468.6,274.9,352.7,355.1,254.4,187.2,152.7,154.2,333.2,479.0,190.7,263.8,255.2,200.2,216.9,298.9,167.2,167.2,362.1,234.5,184.5,353.7,1264.0,233.1,336.9,342.7,385.0,264.8,420.4,319.5,189.9,24.0,281.7,212.5,451.4,500.8,247.6,307.4,361.1,493.8,165.6,143.7,250.2,380.4,179.1,458.2,169.4,330.9,381.2,253.8,313.5,318.6,463.1,288.3,147.9,437.0,458.1,243.7,17.5,245.4,334.6,358.8,439.6,273.2,285.2,200.3,346.2,363.2,157.0,258.2,223.5,148.7,441.5,395.8,312.9,176.6,132.1,37.9,285.3,81.5,206.3,0.0,475.4,391.8,400.2,284.6,457.5,231.2,331.4,328.6,299.6,8.7,218.3,297.4,92.3,239.0,428.8,378.2,195.9,218.0,400.9,272.1,244.6,387.4,313.7,232.9,489.0,327.2,244.1,313.9,467.4,166.1,495.4,256.2,347.0,443.3,291.1,339.0,148.7,379.3,261.9,331.8,195.5,299.4,198.7
QI,413.2,710.8,662.2,461.3,230.5,751.4,495.5,734.1,685.5,501.6,663.8,780.3,750.4,356.7,587.1,347.2,270.7,760.3,165.9,276.6,183.6,361.7,748.1,806.8,399.8,582.6,488.9,549.6,732.5,840.4,586.1,491.9,486.6,634.9,616.2,691.1,468.3,562.6,817.0,531.4,517.5,795.2,1459.4,483.5,425.3,742.0,98.9,664.1,97.6,718.8,589.2,483.7,320.8,458.1,803.1,83.4,466.2,443.1,756.5,76.4,504.6,389.3,649.5,775.8,434.6,812.6,424.9,419.3,773.8,440.0,166.6,714.0,817.5,683.7,484.1,80.5,812.5,373.4,454.3,640.8,730.0,291.2,45.7,694.8,454.4,591.7,745.5,818.1,595.9,486.3,622.8,544.1,42.4,791.2,712.2,572.0,461.7,468.2,680.7,411.0,601.7,470.6,0.0,787.2,795.6,579.5,811.9,626.6,726.8,724.7,698.9,479.3,487.9,483.6,418.4,634.4,90.1,773.6,595.2,613.4,85.9,671.4,640.0,782.8,166.3,319.7,843.4,782.1,441.0,166.1,89.6,502.3,849.8,467.2,742.4,74.2,686.5,738.3,484.9,96.3,375.2,762.4,590.9,698.7,594.1
QM,452.6,132.5,193.7,446.5,599.6,45.4,480.7,141.3,374.8,537.1,252.2,154.8,112.6,523.5,395.8,487.8,752.6,47.5,577.5,825.6,732.6,561.2,169.8,141.2,540.7,340.6,439.0,307.6,270.5,196.9,412.6,378.1,517.4,324.2,305.5,102.3,453.5,320.6,151.4,490.9,467.6,129.6,1425.7,495.9,623.2,162.6,651.9,230.3,684.4,173.2,266.7,403.1,568.0,374.0,170.3,764.8,501.7,527.4,54.2,757.8,454.7,410.6,261.1,33.5,465.4,156.3,455.7,617.2,181.0,475.5,577.5,96.9,174.0,107.7,434.2,701.0,169.0,530.0,373.7,388.5,70.9,655.9,703.6,384.1,394.5,382.9,165.5,152.5,267.2,372.5,312.1,370.5,708.8,18.8,185.6,380.7,411.8,428.0,452.0,450.4,349.4,390.0,739.4,0.0,120.1,250.8,168.4,452.5,134.0,227.7,388.2,398.7,328.9,519.1,457.8,399.3,692.8,16.6,260.7,361.1,664.9,360.7,439.1,107.2,577.7,519.2,210.6,116.5,453.4,577.9,731.4,452.4,206.3,502.7,149.6,707.3,435.2,157.4,435.0,643.3,548.2,159.3,361.3,388.0,352.1
QO,454.8,134.7,195.9,448.7,601.8,63.8,482.9,143.5,377.0,539.3,254.4,157.0,102.0,525.7,398.0,490.0,754.8,134.7,579.7,827.8,734.8,563.4,172.0,143.4,542.9,342.8,441.2,309.8,272.7,199.1,414.8,380.3,519.6,326.4,307.7,131.7,455.7,322.8,153.6,493.1,469.8,131.8,1427.9,498.1,625.4,164.8,654.1,232.5,686.6,175.4,268.9,405.3,570.2,376.2,172.5,767.0,503.9,529.6,141.4,760.0,456.9,412.8,263.3,127.9,467.6,158.5,457.9,619.4,183.2,477.7,579.7,89.1,176.2,124.3,436.4,703.2,171.2,532.2,375.9,390.7,104.4,658.1,705.8,386.3,396.7,385.1,167.7,154.7,269.4,374.7,314.3,372.7,711.0,118.4,187.8,382.9,414.0,430.2,454.2,452.6,351.6,392.2,741.6,99.6,0.0,253.0,170.6,454.7,136.2,229.9,390.4,400.9,331.1,521.3,460.0,401.5,695.0,86.0,262.9,363.3,667.1,362.9,441.3,88.8,579.9,521.4,212.8,118.7,455.6,580.1,733.6,454.6,208.5,504.9,151.8,709.5,437.4,159.6,437.2,645.5,550.4,161.5,363.5,390.2,354.3
RC,218.8,239.1,186.6,195.6,348.7,279.7,229.8,262.4,341.9,337.1,188.2,458.1,278.7,272.6,144.9,236.9,501.7,288.6,326.6,574.7,481.7,310.3,276.4,275.6,289.8,89.7,188.1,56.7,256.9,518.2,222.9,187.5,266.5,232.4,272.6,219.4,202.6,69.7,285.8,250.3,216.7,277.4,1299.4,245.0,372.3,266.4,401.0,188.5,433.5,243.2,113.6,152.2,317.1,183.4,480.9,513.9,283.0,342.8,284.8,506.9,203.8,218.6,173.9,304.1,214.5,490.4,204.8,366.3,302.1,289.2,326.6,242.3,495.3,212.0,183.3,450.1,490.3,279.1,122.8,277.6,258.3,405.0,452.7,305.4,159.5,228.5,269.9,286.9,16.3,181.9,147.2,180.9,457.9,319.5,236.6,129.8,160.9,177.1,317.5,220.7,238.5,139.1,488.5,315.5,323.9,0.0,489.7,263.4,255.1,249.1,223.3,147.8,138.3,332.8,231.5,271.2,441.9,301.9,119.6,250.2,414.0,195.8,276.8,311.1,326.8,268.3,521.2,250.9,202.5,327.0,480.5,201.5,527.6,291.6,270.7,456.4,323.3,262.7,184.1,392.4,297.3,286.8,227.7,355.1,101.2
RN,468.0,130.2,209.1,461.9,615.0,122.9,496.1,139.0,390.2,603.4,267.6,71.1,190.6,538.9,411.2,503.2,768.0,206.3,592.9,841.0,748.0,576.6,167.5,138.9,556.1,356.0,454.4,323.0,268.2,64.3,428.0,393.5,532.8,339.6,320.9,220.3,468.9,336.0,149.1,516.6,483.0,127.3,1300.0,511.3,638.6,160.3,667.3,245.7,699.8,170.9,282.1,418.5,583.4,389.4,93.9,780.2,549.3,513.4,213.0,773.2,470.1,426.0,276.5,192.3,480.8,103.4,471.1,632.6,178.7,461.5,592.9,177.7,41.4,212.9,449.6,716.4,57.2,545.4,389.1,403.9,193.0,671.3,719.0,399.5,425.8,433.6,163.2,150.2,282.6,387.9,327.5,356.5,724.2,177.5,183.3,396.1,427.2,443.4,438.0,465.8,364.8,405.4,754.8,158.7,167.1,266.2,0.0,467.9,131.7,225.4,403.6,414.1,344.3,505.1,473.2,385.3,708.2,145.1,276.1,376.5,680.3,376.1,454.5,177.4,593.1,534.6,49.9,114.2,468.8,593.3,746.8,467.8,73.3,557.9,147.3,722.7,421.2,155.1,450.4,658.7,563.6,157.0,347.3,403.4,367.5
RU,377.6,389.3,272.9,301.9,455.0,391.7,336.1,398.1,120.7,443.4,274.5,371.5,431.0,378.9,222.6,343.2,608.0,440.9,432.9,681.0,588.0,416.6,426.6,398.0,396.1,283.6,262.8,203.3,343.2,431.6,29.9,303.1,372.8,122.7,118.5,371.7,308.9,263.6,408.2,356.6,291.4,386.4,1405.7,351.3,478.6,352.7,507.3,274.8,539.8,329.5,199.9,258.5,423.4,299.0,394.3,620.2,389.3,449.1,437.1,613.2,278.5,335.6,260.2,456.4,320.8,403.8,311.1,472.6,437.8,395.5,432.9,394.6,408.7,364.3,265.0,556.4,403.7,385.4,229.1,114.6,410.6,511.3,559.0,49.3,265.8,56.0,356.2,409.3,210.2,297.5,172.2,131.2,564.2,446.3,322.9,207.5,235.6,283.4,235.5,375.4,105.8,245.4,594.8,427.5,435.9,193.8,403.1,0.0,390.8,335.4,143.2,254.1,253.9,439.1,382.8,182.8,548.2,413.9,205.9,94.1,520.3,152.6,13.4,446.2,433.1,374.6,434.6,373.3,308.8,433.3,586.8,281.2,441.0,397.9,406.4,562.7,218.7,349.0,240.8,498.7,403.6,373.1,144.8,133.9,232.1
RV,374.7,36.9,115.8,368.6,521.7,83.0,402.8,7.2,296.9,510.1,174.8,114.5,150.7,445.6,317.9,409.9,674.7,166.4,499.6,747.7,654.7,483.3,68.6,94.5,462.8,262.7,361.1,229.7,174.9,174.6,334.7,300.2,460.4,246.3,227.6,100.4,375.6,242.7,83.7,442.9,389.7,111.3,1206.7,418.0,545.3,67.0,571.1,152.4,606.5,77.6,188.8,336.2,490.1,296.1,137.3,686.9,456.0,515.8,165.8,679.9,376.8,332.7,183.2,152.4,387.5,142.4,377.8,539.3,49.7,462.2,499.6,123.3,151.7,93.0,356.3,623.1,146.7,452.1,299.6,310.6,139.3,578.0,625.7,306.2,332.5,344.3,69.9,82.5,189.3,294.6,234.2,353.9,630.9,137.6,90.0,302.8,340.5,350.1,490.5,372.5,271.5,312.1,661.5,118.8,127.2,172.9,146.1,374.6,0.0,132.1,310.3,320.8,251.0,505.8,379.9,367.4,614.9,105.2,182.8,283.2,587.0,282.8,361.2,137.5,499.8,441.3,177.6,120.6,375.5,500.0,653.5,374.5,184.0,464.6,15.5,629.4,403.3,61.8,357.1,565.4,470.3,68.7,400.7,310.1,274.2
SF,353.8,160.8,42.4,365.7,518.8,201.4,399.9,184.1,252.4,507.2,100.9,232.9,191.3,442.7,315.0,421.0,686.6,201.2,520.3,767.8,674.8,480.4,198.1,197.3,459.9,259.8,358.2,226.8,42.7,293.0,290.2,279.3,457.5,201.8,183.1,132.0,372.7,239.8,207.5,440.0,386.8,199.1,1211.7,415.1,542.4,74.9,594.1,79.0,626.6,74.8,115.4,322.3,487.2,275.2,258.4,707.0,453.1,512.9,197.4,700.0,371.1,311.8,109.8,216.7,384.6,260.8,374.9,536.4,224.2,459.3,519.7,154.9,270.1,124.6,353.4,643.2,265.1,449.2,296.7,266.1,170.9,575.1,645.8,261.7,329.6,299.8,78.4,208.6,186.4,273.7,189.7,312.8,651.0,232.1,50.7,299.9,337.6,347.2,449.4,351.6,227.0,312.5,681.6,237.2,236.6,170.0,264.5,330.1,176.8,0.0,265.8,317.9,233.8,502.9,359.0,403.1,635.0,223.6,109.4,238.7,607.1,238.3,316.7,223.7,519.9,438.4,296.0,172.6,372.6,520.1,673.6,371.6,302.4,461.7,192.4,649.5,458.5,71.2,354.2,585.5,467.4,87.1,359.6,265.6,271.3
SN,334.1,347.9,229.4,346.0,499.1,388.5,380.2,371.2,95.8,487.5,231.5,509.0,387.5,423.0,295.3,401.3,666.9,397.4,500.6,748.1,655.1,460.7,385.2,384.4,440.2,240.1,338.5,207.1,299.7,569.1,209.2,259.6,437.8,120.8,102.1,328.2,353.0,220.1,394.6,420.3,367.1,386.2,1449.8,395.4,522.7,309.2,571.5,231.3,606.9,286.0,156.4,313.6,467.5,255.5,531.8,687.3,433.4,493.2,393.6,680.3,353.1,292.1,216.7,412.9,364.9,447.9,355.2,516.7,410.9,439.6,500.0,351.1,546.2,320.8,333.7,623.5,541.2,429.5,273.2,184.0,367.1,555.4,626.1,112.0,309.9,218.8,312.7,395.7,166.7,254.0,58.0,231.8,631.3,428.3,279.4,280.2,317.9,327.5,368.4,331.9,146.0,289.5,661.9,424.3,432.7,150.3,540.6,180.4,363.9,291.9,0.0,298.2,210.4,483.2,339.3,322.1,615.3,410.7,162.4,157.7,587.4,66.7,167.0,419.9,500.2,418.7,572.1,359.7,352.9,500.4,653.9,351.9,578.5,442.0,379.5,629.8,377.5,305.5,334.5,565.8,447.7,329.6,278.6,14.5,251.6
SW,70.9,323.8,271.3,168.6,310.9,364.4,202.8,347.1,294.6,310.1,272.9,434.3,363.4,245.6,200.1,206.1,471.7,373.3,304.8,552.9,459.9,283.3,361.1,360.3,262.8,195.6,161.1,162.6,341.6,494.4,199.1,237.6,239.5,208.6,225.3,304.1,175.6,175.6,370.5,223.3,189.7,362.1,1272.4,238.3,345.3,351.1,379.2,273.2,411.7,327.9,198.3,4.4,290.1,203.8,457.1,492.1,256.0,315.8,369.5,485.1,176.8,135.0,258.6,388.8,187.5,466.6,177.8,339.3,386.8,262.2,304.8,327.0,471.5,296.7,156.3,428.3,466.5,252.1,22.1,253.8,343.0,367.2,430.9,281.6,132.5,204.7,354.6,371.6,165.4,232.0,231.9,157.1,436.1,404.2,321.3,185.0,133.9,29.2,293.7,72.8,214.7,8.4,466.7,400.2,408.6,293.0,465.9,239.6,339.8,333.8,308.0,0.0,223.0,305.8,83.6,247.4,420.1,386.6,204.3,226.4,392.2,280.5,253.0,395.8,305.0,241.3,497.4,335.6,252.5,305.2,458.7,174.5,503.8,264.6,355.4,434.6,299.5,347.4,157.1,370.6,270.3,371.5,203.9,307.8,207.1
SX,147.7,248.8,178.3,291.3,338.3,289.4,325.5,272.1,201.6,416.5,180.4,320.9,288.4,369.4,240.6,218.6,480.5,298.3,313.6,561.7,468.7,378.1,286.1,289.0,412.5,185.4,276.2,152.4,248.6,374.0,239.4,73.2,386.8,154.7,136.0,232.8,298.3,165.4,299.2,315.5,304.8,287.1,1268.3,321.6,468.0,258.1,385.1,180.2,420.5,234.9,105.3,218.9,408.5,45.0,346.4,500.9,378.7,459.5,298.2,493.9,289.1,105.7,165.6,313.8,310.2,348.8,300.5,462.0,314.6,354.9,313.6,252.0,358.1,225.4,275.1,437.1,353.1,386.1,236.2,215.3,268.0,394.6,439.7,210.9,416.3,249.0,261.6,296.6,112.0,67.6,138.9,262.0,448.6,329.2,228.3,225.5,255.6,202.7,398.6,145.5,176.2,249.3,475.5,325.2,333.6,95.6,352.5,279.3,264.8,240.8,218.7,244.1,0.0,398.5,152.9,352.3,428.9,311.6,111.3,187.9,401.0,187.5,265.9,320.8,313.8,332.4,384.0,260.6,298.2,314.0,467.5,289.6,390.4,387.3,280.4,443.4,407.7,254.4,272.2,379.4,393.0,247.2,308.8,214.8,196.9
