from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LV,320.7,182.9,332.9,401.3,314.2,393.8,484.9,139.1,570.2,196.9,361.8,234.6,244.3,391.5,52.6,136.7,287.5,174.9,274.0,315.9,280.1,420.0,499.2,135.8,312.4,247.9,80.1,328.5,167.1,244.9,116.1,315.5,288.1,249.4,158.2,248.1,33.6,440.1,144.9,297.8,174.0,396.4,93.9,155.1,105.1,383.5,268.0,322.0,429.6,376.7,168.3,305.3,471.4,213.8,384.7,35.8,348.7,374.8,228.1,608.9,131.9,152.3,245.3,266.5,254.6,487.8,315.9,435.3,384.8,213.9,469.2,193.1,175.6,411.1,312.0,200.1,156.4,220.6,244.3,411.3,232.8,240.8,296.3,407.2,320.9,376.1,0.0,248.9,268.5,421.6,272.2,191.3,370.1,229.5,365.7,283.8,360.1,139.4,204.1,301.2,190.0,159.9,210.6,222.2,347.6,292.5,426.1,346.5,93.4,51.0,318.7,259.5,333.5,296.7,251.4,301.3,380.0,315.9,109.0,327.1,431.4,431.8,385.6,253.2,512.0,128.1,271.0,418.2,420.4,305.5,436.2,329.5,484.2,432.4,253.0,175.4,317.8,237.2,233.6,474.1,297.9,145.4,511.1,140.7,275.9,235.6,527.6,471.6,397.4,2296.0,222.1,435.2,283.5,364.3,142.9,128.6,271.1,289.6,199.8,89.3,565.5,416.9,354.4,468.9,119.6,368.5,350.7,293.6,371.2,284.0,444.5,329.9,189.4
LX,389.3,105.7,407.1,335.3,501.0,418.8,496.3,194.3,543.4,291.7,349.8,336.8,431.1,325.5,246.4,323.5,421.9,361.7,208.0,437.6,466.9,354.0,433.2,238.0,246.4,293.4,192.6,275.0,146.8,69.9,302.9,295.6,474.9,385.7,172.5,182.1,207.8,374.1,331.7,121.9,199.1,330.4,267.7,202.2,291.9,317.5,336.6,256.0,363.6,310.7,227.4,251.8,405.4,136.6,318.7,250.6,300.7,561.6,306.2,582.1,176.6,211.4,381.6,150.4,452.5,421.8,502.7,369.3,318.8,401.8,403.2,379.9,362.4,396.6,402.6,199.5,343.2,17.9,185.6,436.3,115.1,117.8,230.3,341.2,540.0,310.1,231.9,0.0,455.3,407.1,96.3,262.9,304.1,59.7,299.7,441.2,294.1,326.2,306.3,369.8,65.7,141.4,162.6,310.2,348.7,479.3,416.1,533.3,138.0,230.5,252.7,395.8,285.5,413.3,434.4,253.3,405.0,262.4,295.8,388.4,416.9,365.8,371.1,353.2,485.2,295.0,205.0,352.2,354.4,129.6,370.2,309.6,457.4,497.5,387.3,234.5,414.6,171.2,81.2,408.1,484.7,247.6,484.3,327.5,451.8,422.4,500.8,538.2,331.4,2446.2,67.2,420.7,352.1,298.3,170.8,204.8,391.9,340.2,49.6,179.4,538.7,350.9,357.2,535.5,204.9,320.5,447.5,362.2,305.2,398.1,378.5,267.9,291.6
LY,157.7,354.8,81.6,170.1,122.5,142.5,269.9,302.6,347.4,297.7,222.5,221.5,214.4,240.4,260.3,131.1,103.5,273.2,287.8,135.9,177.6,179.3,213.1,258.8,325.8,340.0,264.2,325.5,392.5,419.9,214.2,173.5,224.9,106.2,281.2,319.6,279.7,289.0,225.2,471.9,288.6,245.3,281.6,292.4,203.4,232.4,144.0,324.1,242.7,258.4,291.3,302.3,302.5,325.0,266.4,264.5,207.3,105.2,276.4,386.1,357.3,272.3,100.9,445.9,142.1,198.2,230.6,266.4,153.6,102.6,194.2,291.4,134.8,159.8,128.0,325.4,254.7,446.0,305.9,160.0,388.9,337.3,335.0,256.1,51.3,207.2,303.8,474.3,0.0,170.3,446.3,314.3,320.8,390.9,196.8,172.5,209.0,237.7,207.7,139.8,415.4,385.3,333.6,280.4,96.3,133.8,189.7,76.9,318.8,280.1,238.4,99.6,277.5,112.7,140.1,240.5,128.7,312.9,207.3,117.5,180.1,287.1,128.4,141.9,285.3,251.1,290.1,231.3,269.3,479.6,285.1,187.5,214.1,162.8,214.7,298.4,66.5,329.4,413.0,204.1,159.8,268.4,226.7,221.0,164.6,333.9,247.5,283.4,246.3,2395.0,383.5,183.9,159.5,150.6,368.3,292.1,159.8,105.9,425.2,276.3,225.2,265.8,203.7,199.3,274.8,227.1,99.4,146.0,220.1,110.7,215.8,209.2,222.4
LZ,138.6,360.5,131.4,111.2,266.2,92.2,137.4,416.3,272.2,329.8,206.3,253.6,358.1,290.5,404.0,274.8,146.2,416.9,226.4,161.9,321.3,120.4,81.0,311.8,279.2,372.1,407.9,375.6,407.5,370.2,358.1,223.6,368.6,202.7,379.1,268.6,423.4,339.1,368.9,422.2,377.3,295.4,425.3,406.1,347.1,282.5,166.7,274.4,183.8,199.5,353.4,352.4,165.7,337.0,207.5,408.2,257.4,255.1,308.5,310.9,501.0,373.2,206.4,396.2,290.0,65.7,374.3,129.6,94.7,246.3,61.7,435.1,278.5,27.7,126.9,423.3,398.4,406.2,338.6,116.0,339.2,287.6,285.3,306.2,181.1,148.3,447.5,390.3,213.2,0.0,396.6,333.5,271.1,341.2,137.9,316.2,259.1,381.4,239.8,135.0,405.1,435.8,293.5,312.5,73.0,277.5,57.2,226.8,462.5,423.8,148.2,193.4,327.6,137.6,283.8,290.6,106.0,363.0,351.0,112.7,9.8,221.5,24.9,230.7,214.0,394.8,240.4,172.4,319.4,429.9,335.2,237.6,81.6,168.6,246.8,348.9,138.9,257.7,363.3,72.0,303.5,298.5,155.4,364.7,308.3,477.6,177.5,209.3,296.4,2498.8,333.8,13.6,150.7,91.7,512.0,405.8,269.4,217.7,414.6,420.0,209.8,315.9,198.9,206.6,388.5,277.2,185.6,141.2,270.2,204.5,83.3,259.3,254.5
MF,394.1,126.8,411.9,340.1,522.1,423.6,501.1,226.6,548.2,312.8,354.6,357.9,452.2,330.3,278.7,344.6,426.7,382.8,212.8,442.4,488.0,358.8,438.0,259.1,251.2,298.2,224.9,279.8,179.1,28.1,324.0,300.4,496.0,390.5,193.6,186.9,240.1,378.9,352.8,20.4,231.4,335.2,300.0,234.5,313.0,322.3,341.4,260.8,368.4,315.5,248.5,256.6,410.2,157.7,323.5,282.9,305.5,582.7,311.0,586.9,208.9,232.5,386.4,48.9,457.3,426.6,523.8,374.1,323.6,406.6,408.0,401.0,383.5,401.4,407.4,231.8,364.3,90.7,206.7,441.1,73.3,122.6,235.1,346.0,528.8,314.9,264.2,74.8,476.4,411.9,0.0,284.0,308.9,97.1,304.5,446.0,298.9,347.3,327.4,374.6,138.5,173.7,167.4,314.9,353.5,500.4,420.9,554.4,170.3,262.8,257.5,400.6,290.3,418.1,439.2,258.1,409.8,267.2,316.9,393.2,421.7,370.6,375.9,358.0,490.0,316.1,209.8,357.0,359.2,28.1,375.0,314.4,462.2,502.3,376.3,255.6,419.4,176.0,39.4,412.9,505.8,268.7,489.1,348.6,456.6,443.5,505.6,543.0,336.2,2478.5,89.7,425.5,356.9,303.1,203.1,237.1,396.7,345.0,122.4,211.7,543.5,355.7,362.0,540.3,237.2,325.3,452.3,367.0,310.0,402.9,383.3,272.7,312.7
MH,225.0,161.7,315.0,331.2,367.7,341.3,468.7,161.4,500.1,71.9,266.1,138.9,314.9,260.1,169.4,207.3,265.7,245.5,203.9,281.4,389.8,349.9,411.9,56.9,211.9,92.0,196.9,182.4,175.0,235.2,186.7,230.2,358.7,239.4,88.1,176.5,224.5,308.7,215.5,287.2,104.0,265.0,210.7,146.6,175.7,252.1,172.3,251.9,359.5,306.6,30.4,159.2,401.3,131.9,314.6,170.6,202.6,428.3,36.8,538.8,209.8,55.4,235.3,261.2,306.2,397.0,442.8,365.2,314.7,255.5,399.1,263.7,312.7,358.6,266.4,150.0,227.0,250.5,112.8,358.8,204.2,152.6,226.2,275.8,374.4,306.0,194.0,278.8,322.0,369.1,261.6,0.0,300.0,206.2,295.6,294.9,228.7,210.0,108.4,205.5,237.8,220.0,140.5,30.9,295.1,346.0,388.5,400.0,189.3,189.2,248.6,249.5,187.4,257.1,288.1,155.2,327.5,169.8,179.6,231.4,378.9,361.7,333.1,206.9,441.9,178.8,200.9,348.1,289.0,294.9,304.8,244.2,414.1,454.2,157.3,37.5,322.5,167.1,228.3,404.0,372.0,65.3,441.0,211.3,305.5,306.2,457.5,494.9,266.0,2385.3,198.8,382.7,187.8,294.2,207.8,150.9,245.6,193.9,247.3,209.0,495.4,285.5,258.7,492.2,133.6,222.4,355.4,197.9,239.8,251.8,374.4,183.8,93.7
MN,270.8,252.7,288.6,216.8,395.5,300.3,377.8,322.8,424.9,290.3,231.3,275.6,408.8,207.0,330.8,336.8,303.4,406.9,74.0,319.1,417.6,235.5,314.7,313.3,173.7,232.8,358.3,217.0,299.7,262.4,347.9,177.1,464.9,270.1,217.7,160.8,385.9,255.6,376.9,314.4,267.6,211.9,372.1,301.0,337.1,199.0,218.1,51.2,245.1,192.2,266.2,193.8,286.9,229.2,200.2,332.0,167.5,444.4,245.6,463.6,363.2,288.9,263.1,288.4,329.8,303.3,470.6,250.8,200.3,283.3,284.7,425.1,340.5,278.1,284.1,304.4,388.4,298.4,230.8,317.8,231.4,179.8,177.5,222.7,421.5,191.6,355.4,282.5,338.1,288.6,288.8,270.6,0.0,233.4,181.2,322.7,175.6,371.4,261.8,251.3,297.3,328.0,185.7,249.6,232.7,373.8,297.6,416.1,324.6,350.6,134.2,282.8,212.8,294.8,315.9,180.6,286.5,204.4,341.0,269.9,298.4,240.6,250.8,234.7,362.8,340.2,132.6,233.7,235.9,322.1,251.7,191.1,338.9,379.0,268.8,259.1,296.1,149.9,255.5,289.6,399.8,300.0,361.5,372.7,333.3,467.6,382.3,467.0,212.9,2585.8,226.0,302.2,233.6,179.8,357.4,312.3,273.4,221.7,306.8,366.0,420.2,232.4,238.7,417.0,295.0,187.3,329.9,243.7,186.7,276.2,260.0,149.4,276.5
MS,329.5,74.4,347.3,275.5,443.3,359.0,436.5,174.2,483.6,234.0,290.0,279.1,373.4,265.7,226.3,265.8,362.1,304.0,148.2,377.8,409.2,294.2,373.4,180.3,186.6,233.6,172.5,215.2,126.7,28.9,245.0,235.8,417.2,328.8,114.8,122.3,187.7,314.3,274.0,80.9,164.7,270.6,247.6,182.1,234.2,257.7,276.8,196.2,306.6,250.9,169.7,192.0,345.6,95.1,258.9,229.1,240.9,503.1,246.4,522.3,156.5,153.7,321.8,109.4,392.7,362.0,445.0,309.5,259.0,342.0,343.4,322.2,304.7,336.8,342.8,179.4,285.5,103.3,127.9,376.5,74.1,58.0,170.5,281.4,480.2,250.3,211.8,49.0,396.8,347.3,55.3,205.2,244.3,0.0,239.9,381.4,234.3,268.5,248.6,310.0,90.6,121.3,102.8,250.4,288.9,421.6,356.3,474.8,117.9,210.4,192.9,336.0,225.7,353.5,374.6,193.5,345.2,202.6,238.1,328.6,357.1,306.0,305.4,293.4,421.5,237.3,145.2,292.4,294.6,88.6,310.4,249.8,397.6,437.7,327.5,176.8,354.8,111.4,40.2,348.3,427.0,189.9,420.2,269.8,392.0,364.7,441.0,525.7,271.6,2426.1,7.4,360.9,292.3,238.5,150.7,184.7,332.1,280.4,100.1,159.3,478.9,291.1,297.4,475.7,184.8,260.7,387.7,302.4,245.4,338.3,318.7,208.1,233.9
MW,169.0,257.0,161.8,129.0,296.6,151.3,196.5,327.1,243.6,292.3,202.3,246.6,388.5,178.0,335.1,305.2,176.6,411.2,122.9,192.3,351.7,108.7,133.4,304.8,175.7,234.8,362.6,219.0,304.0,266.7,352.4,148.1,399.0,230.4,222.0,165.1,390.2,226.6,381.2,318.7,271.9,182.9,376.4,305.3,341.4,170.0,197.1,170.9,98.3,103.2,268.2,195.8,105.6,233.5,111.2,336.3,138.5,313.1,247.6,282.3,367.5,290.9,236.8,292.7,305.0,122.0,404.7,69.5,73.5,254.3,103.4,429.4,308.9,154.0,157.3,308.7,392.7,302.7,235.1,175.1,235.7,184.1,181.8,193.7,240.2,10.3,359.7,286.8,272.3,144.1,293.1,272.6,167.6,237.7,0.0,293.7,146.6,375.7,232.8,165.4,301.6,332.3,190.0,251.6,105.9,307.9,116.3,284.8,328.9,354.9,44.7,218.4,188.7,168.0,286.9,151.7,165.1,206.4,345.3,143.1,153.9,66.0,153.0,205.7,181.5,344.5,136.9,86.9,206.9,326.4,222.7,162.1,157.6,197.7,239.8,261.1,169.3,154.2,259.8,108.3,333.9,291.5,180.2,377.0,304.3,471.9,201.0,285.7,183.9,2416.5,230.3,157.7,181.1,53.0,361.7,316.6,244.4,192.7,311.1,370.3,238.9,203.4,209.7,235.7,299.3,158.3,243.7,171.6,157.7,234.9,78.7,120.4,247.5
ND,190.3,383.7,280.3,314.6,251.8,306.6,434.0,331.5,522.7,291.3,216.1,215.1,232.0,234.0,289.2,160.0,205.5,302.1,269.7,187.1,273.9,333.3,377.2,287.7,319.4,333.6,293.1,319.1,421.4,413.5,243.3,167.1,275.8,144.1,310.1,313.2,308.6,282.6,254.1,465.5,308.3,238.9,310.5,321.3,232.3,226.0,137.6,317.7,371.2,290.0,320.2,295.9,384.7,353.9,298.0,293.4,200.9,312.4,270.0,561.4,386.2,304.2,140.0,439.5,210.9,362.3,303.6,348.6,298.1,82.6,382.5,320.3,163.7,323.9,231.7,354.3,283.6,474.9,334.8,324.1,382.5,330.9,328.6,249.7,258.5,289.4,332.7,503.2,206.1,334.4,439.9,295.0,314.4,384.5,279.0,0.0,202.6,266.6,201.3,170.8,444.3,414.2,362.5,274.0,260.4,230.1,353.8,284.1,347.7,309.0,232.0,154.2,271.1,218.0,43.5,234.1,292.8,306.5,236.2,196.7,344.2,345.1,298.4,74.8,464.5,280.0,283.7,359.8,262.9,473.2,278.7,181.1,378.2,370.0,208.3,327.3,287.8,323.0,406.6,368.2,256.1,260.0,463.6,249.9,10.6,362.8,474.1,409.2,239.9,2423.9,377.1,348.0,153.1,277.6,397.2,321.0,62.7,98.6,454.1,305.2,518.0,259.4,223.5,406.5,303.7,220.7,320.7,163.2,213.7,156.5,357.8,202.8,216.0
NN,155.8,281.8,245.8,192.6,280.5,272.1,353.6,323.3,400.7,236.8,116.3,160.6,293.8,51.2,351.0,221.8,196.5,363.9,147.7,195.2,302.6,211.3,290.5,218.8,197.4,212.9,354.9,197.1,355.3,291.5,305.1,62.1,349.9,152.2,286.1,191.2,370.4,99.8,315.9,343.5,284.3,56.1,372.3,313.1,294.1,43.2,103.1,195.7,249.2,168.0,260.4,173.9,262.7,258.3,176.0,355.2,78.9,341.1,215.5,439.4,371.7,280.2,148.1,317.5,219.0,279.1,355.6,226.6,176.1,168.3,260.5,382.1,225.5,253.9,197.2,330.3,345.4,327.5,310.8,289.6,260.5,208.9,206.6,66.9,287.2,167.4,394.5,311.6,234.8,264.4,317.9,240.5,192.4,262.5,157.0,207.7,0.0,328.4,146.8,136.3,326.4,400.3,214.8,219.5,206.0,258.8,273.4,312.8,351.2,370.8,110.0,162.3,149.1,187.9,200.9,112.1,258.3,184.5,298.0,162.2,274.2,223.1,228.4,119.7,342.5,341.8,161.7,237.8,80.1,351.2,95.9,76.1,314.7,354.8,153.8,255.9,253.3,201.0,284.6,265.4,284.8,205.5,341.6,311.7,218.3,424.6,358.1,395.5,57.1,2485.7,255.1,278.0,118.6,155.6,382.7,312.8,158.4,106.7,335.9,367.0,396.0,76.6,123.7,392.8,295.5,108.1,286.2,128.7,30.9,164.6,235.8,80.8,161.5
NP,315.8,226.9,283.3,396.4,264.6,344.2,435.3,174.7,565.3,192.0,356.9,229.7,194.7,386.6,113.9,87.1,237.9,42.5,269.1,266.3,230.5,415.1,414.8,130.9,307.5,243.0,141.4,323.6,222.5,300.4,23.4,268.3,238.5,199.8,153.3,243.2,169.0,435.2,94.8,352.4,151.5,391.5,155.2,164.5,35.6,378.6,263.1,317.1,424.7,371.8,163.4,300.4,466.5,197.1,379.8,115.1,343.8,325.2,223.2,604.0,223.1,147.4,195.7,326.4,205.0,399.9,266.3,430.4,379.9,164.3,394.2,53.6,126.0,361.5,262.4,197.5,44.0,315.7,178.0,361.7,269.4,217.8,291.4,402.3,271.3,371.2,138.5,344.0,218.9,372.0,326.8,186.4,365.2,271.4,360.8,234.2,355.2,0.0,199.2,296.3,292.6,262.5,205.7,217.3,298.0,242.9,376.5,296.9,196.0,133.7,313.8,209.9,328.6,247.1,201.8,296.4,330.4,311.0,30.7,322.2,381.8,426.9,336.0,203.6,507.1,123.2,266.1,413.3,415.5,360.1,431.3,282.3,415.8,382.8,248.1,170.5,268.2,232.3,293.5,405.8,248.3,140.5,451.0,99.2,226.3,103.2,467.5,422.0,392.5,2254.2,264.0,385.6,278.6,359.4,234.1,164.2,221.5,200.7,302.4,153.5,445.2,412.0,349.5,419.3,146.9,363.6,301.1,288.7,366.3,234.4,439.6,325.0,184.5
NX,116.5,212.8,206.5,260.4,259.2,232.8,360.2,176.4,466.9,89.9,157.6,30.4,272.5,178.2,184.4,200.5,157.2,260.5,229.5,172.9,281.3,277.5,303.4,71.9,199.3,132.2,211.9,169.8,208.4,286.3,201.7,111.3,328.6,130.9,139.2,163.9,239.5,226.8,230.5,338.3,137.4,183.1,225.7,166.2,190.7,170.2,63.8,277.5,315.4,234.2,113.5,146.6,328.9,183.0,242.2,185.6,145.1,319.8,68.6,505.6,224.8,133.3,126.8,312.3,197.7,288.5,334.3,292.8,243.9,147.0,284.5,278.7,204.2,250.1,157.9,183.4,242.0,301.6,163.9,250.3,255.3,203.7,251.8,193.9,265.9,233.6,209.0,329.9,213.5,260.6,312.7,93.6,293.6,257.3,223.2,186.4,146.8,225.0,0.0,97.0,283.5,253.4,191.6,72.6,186.6,237.5,280.0,291.5,204.3,204.2,176.2,141.0,174.8,148.6,179.6,142.6,219.0,157.2,194.6,122.9,270.4,289.3,224.6,98.4,408.7,193.8,226.5,304.0,207.1,346.0,222.9,125.3,304.4,391.4,48.8,109.0,214.0,173.7,279.4,294.4,263.5,58.6,378.2,226.3,197.0,321.2,400.3,432.1,184.1,2400.3,249.9,274.2,79.3,221.8,235.8,165.9,137.1,85.4,293.3,224.0,432.6,203.6,150.2,429.4,148.6,164.9,246.9,89.4,157.9,143.3,302.0,171.2,14.6
OH,76.5,317.6,109.4,163.3,244.2,135.7,263.1,281.2,444.1,194.7,71.2,118.5,269.7,155.4,289.2,197.7,84.1,339.8,191.1,99.8,282.9,172.5,206.3,176.7,240.8,237.0,330.8,240.5,313.2,334.9,281.0,88.5,330.2,140.6,244.0,234.6,346.3,204.0,291.8,386.9,242.2,160.3,348.2,271.0,270.0,147.4,31.6,239.1,235.9,211.4,218.3,217.3,306.1,287.8,219.4,290.4,122.3,265.2,173.4,482.8,329.6,238.1,144.3,360.9,194.9,191.4,335.9,270.0,146.8,144.2,187.4,358.0,201.4,153.0,64.8,288.2,321.3,406.4,268.7,153.2,303.9,252.3,250.0,171.1,211.3,210.8,313.8,355.0,158.9,163.5,361.3,198.4,235.8,305.9,200.4,183.6,124.0,304.3,104.7,0.0,388.3,358.2,296.4,177.4,89.5,239.1,182.9,236.9,309.1,309.0,153.4,131.3,192.5,75.5,176.8,155.5,121.9,227.9,273.9,25.8,173.3,273.6,127.5,95.6,385.9,317.7,205.1,224.5,184.3,394.6,200.1,102.5,207.3,294.3,111.7,213.8,116.9,244.4,328.0,197.3,265.1,163.4,281.1,287.6,194.2,400.5,303.2,335.0,161.3,2461.6,298.5,177.1,15.6,143.8,340.6,270.7,134.3,82.6,398.1,342.9,335.5,180.8,63.8,332.3,253.4,142.1,149.8,6.1,135.1,142.4,209.0,124.2,119.4
OJ,395.4,66.0,413.2,341.4,461.3,424.9,502.4,154.6,549.5,252.0,355.9,297.1,391.4,331.6,206.7,283.8,428.0,322.0,214.1,443.7,427.2,360.1,439.3,198.3,252.5,299.5,152.9,281.1,89.7,128.0,263.2,301.7,435.2,391.8,132.8,188.2,168.1,380.2,292.0,180.9,159.4,336.5,228.0,145.2,252.2,323.6,342.7,262.1,369.7,316.8,187.7,257.9,411.5,96.9,324.8,210.9,306.8,521.9,253.6,588.2,136.9,171.7,387.7,149.6,458.6,427.9,463.0,375.4,324.9,407.9,409.3,340.2,322.7,402.7,408.7,142.4,303.5,58.7,145.9,442.4,115.9,123.9,236.4,347.3,468.0,316.2,192.2,87.0,415.6,413.2,155.3,223.2,310.2,124.7,305.8,447.3,300.2,286.5,266.6,375.9,0.0,101.7,168.7,254.1,354.8,439.6,422.2,493.6,98.3,190.8,258.8,401.9,291.6,419.4,440.5,259.4,411.1,268.5,256.1,394.5,423.0,371.9,377.2,359.3,491.3,255.3,211.1,358.3,360.5,188.6,376.3,315.7,463.5,503.6,315.5,194.8,420.7,177.3,116.7,414.2,445.0,207.9,490.4,287.8,457.9,382.7,506.9,544.3,337.5,2406.5,132.2,426.8,358.2,304.4,131.1,165.1,398.0,346.3,55.5,139.7,544.8,357.0,363.3,541.6,165.2,326.6,453.6,368.3,311.3,404.2,384.6,274.0,251.9
OK,356.0,101.6,448.8,377.0,422.5,460.5,538.0,111.5,585.1,232.2,391.5,269.9,352.6,367.2,163.6,245.0,396.7,288.9,249.7,412.4,388.4,395.7,474.9,171.1,288.1,257.8,109.8,316.7,85.8,163.6,229.9,337.3,396.4,373.3,168.4,223.8,125.0,415.8,258.9,216.5,105.9,372.1,184.9,119.4,219.1,359.2,303.3,297.7,408.1,352.4,178.2,293.5,447.1,132.5,360.4,177.2,342.4,483.1,244.1,623.8,93.8,162.2,366.3,185.2,362.9,463.5,424.2,411.0,360.5,322.2,444.9,307.1,283.9,438.3,397.4,120.7,270.4,139.3,163.0,478.0,151.5,159.5,272.0,382.9,429.2,351.8,149.1,167.6,376.8,448.8,190.9,213.7,345.8,148.2,341.4,425.9,335.8,253.4,239.4,336.5,108.7,0.0,204.3,244.6,392.9,400.8,457.8,454.8,55.2,147.7,294.4,386.0,327.2,388.1,359.7,295.0,446.7,304.1,223.0,362.4,458.6,400.8,411.0,337.9,523.0,228.1,246.7,393.9,396.1,224.2,411.9,351.3,499.1,539.2,288.3,185.3,456.3,212.9,152.3,449.8,406.2,180.7,521.7,254.7,384.2,349.6,542.5,627.2,373.1,2363.4,140.8,462.4,318.8,340.0,88.0,122.0,376.6,324.9,118.5,96.6,580.4,392.6,398.9,577.2,122.1,362.2,489.2,328.9,346.9,379.4,420.2,309.6,224.7
ON,285.2,93.8,303.0,231.2,381.0,314.7,348.0,157.6,359.5,171.7,245.7,216.8,311.1,221.4,165.6,203.5,317.8,241.7,103.9,333.5,346.9,249.9,329.1,118.0,142.3,183.9,193.1,170.9,134.5,115.2,182.7,191.5,354.9,284.5,52.5,78.0,220.7,270.0,211.7,167.2,102.4,226.3,206.9,135.8,171.9,213.4,232.5,151.9,259.5,206.6,107.4,147.7,301.3,64.0,214.6,166.8,196.6,429.0,173.3,398.2,202.8,88.4,277.5,141.2,321.4,350.9,382.7,265.2,214.7,297.7,319.1,259.9,242.4,292.5,298.5,139.2,223.2,182.6,65.6,332.2,84.2,32.6,126.2,237.1,387.7,206.0,190.2,135.3,335.3,344.4,141.6,142.9,200.0,86.2,195.6,337.1,190.0,206.2,186.3,265.7,169.9,200.6,0.0,173.8,244.6,359.3,334.6,400.7,182.2,185.4,148.6,291.7,181.4,309.2,330.3,149.2,300.9,158.3,175.8,284.3,354.2,329.7,261.1,249.1,297.4,175.0,100.9,248.1,250.3,174.9,266.1,205.5,273.5,313.6,235.2,114.5,310.5,67.1,108.3,304.0,364.7,127.6,296.1,207.5,347.7,302.4,316.9,401.6,227.3,2381.5,78.8,358.0,248.0,194.2,197.0,147.1,287.8,236.1,179.4,205.2,354.8,246.8,253.1,351.6,129.8,216.4,343.4,258.1,201.1,290.6,274.4,163.8,171.6
OQ,194.1,182.7,284.1,306.5,336.8,310.4,437.8,182.4,514.6,75.0,235.2,108.0,350.1,229.2,190.4,278.1,234.8,266.5,211.2,250.5,358.9,325.2,381.0,77.9,181.0,113.0,217.9,151.5,196.0,256.2,207.7,199.3,406.2,208.5,109.1,145.6,245.5,277.8,236.5,308.2,125.0,234.1,231.7,167.6,196.7,221.2,141.4,259.2,334.8,281.9,51.4,128.3,376.6,152.9,289.9,191.6,171.7,397.4,5.9,553.3,230.8,76.4,204.4,282.2,275.3,366.1,411.9,340.5,290.0,224.6,374.4,284.7,281.8,327.7,235.5,171.0,248.0,271.5,133.8,327.9,225.2,173.6,233.5,244.9,343.5,281.3,215.0,299.8,291.1,338.2,282.6,21.0,275.3,227.2,270.9,264.0,197.8,231.0,77.5,174.6,258.8,241.0,161.5,0.0,264.2,315.1,357.6,369.1,210.3,210.2,223.9,218.6,156.5,226.2,257.2,124.3,296.6,138.9,200.6,200.5,348.0,337.0,302.2,176.0,456.4,199.8,208.2,323.4,258.1,315.9,273.9,213.3,382.0,468.7,126.4,58.5,291.6,155.4,249.3,379.3,341.1,84.7,455.5,232.3,274.6,327.2,472.0,509.4,235.1,2406.3,219.8,351.8,156.9,269.5,228.8,171.9,214.7,163.0,268.3,230.0,509.9,254.6,227.8,506.7,154.6,191.5,324.5,167.0,208.9,220.9,349.7,152.9,62.8
OY,65.5,323.0,58.3,83.7,193.1,67.5,173.5,343.2,308.3,256.7,130.7,180.5,285.0,217.4,330.9,201.7,73.1,343.8,200.6,88.8,248.2,82.9,116.7,238.7,300.3,302.9,334.8,302.5,375.2,332.7,284.8,150.5,295.5,124.4,306.0,296.6,350.3,266.0,295.8,384.7,313.4,222.3,352.2,330.5,274.0,209.4,93.6,236.9,149.1,162.0,280.3,279.3,206.1,299.5,170.0,344.5,184.3,214.1,235.4,347.0,427.9,297.1,130.8,358.7,212.7,101.8,301.2,170.0,57.2,173.2,97.8,362.0,205.4,65.9,53.8,347.7,322.8,368.7,330.7,87.5,301.7,250.1,247.8,233.1,160.2,110.8,374.4,352.8,105.3,73.9,359.1,260.4,233.6,306.2,100.4,243.1,186.0,308.3,166.7,61.9,367.6,453.4,256.0,239.4,0.0,204.4,93.3,185.8,389.4,350.7,110.7,114.9,254.5,64.5,210.7,217.5,56.2,289.9,277.9,39.6,83.7,190.7,32.0,157.6,248.7,321.7,205.4,137.4,246.3,392.4,262.1,164.5,117.7,204.7,173.7,275.8,65.8,220.2,325.8,107.7,230.4,225.4,187.2,291.6,235.2,402.0,213.6,295.2,223.3,2465.6,296.3,87.5,77.6,56.7,438.9,332.7,193.8,144.6,377.1,346.9,248.4,242.8,125.8,242.7,315.4,204.1,99.6,68.1,194.6,131.9,119.4,186.2,181.4
