from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
NU,2188.2,2334.1,2216.9,2368.4,2343.2,2296.9,2236.2,2127.2,2218.9,2326.1,2245.7,2273.9,2248.4,2238.3,2301.3,2260.0,2202.6,2288.3,2300.5,2371.3,2286.1,2178.4,2424.0,2187.9,2375.0,2195.4,2268.0,2268.5,2339.3,2133.9,2242.4,2166.6,2312.6,2339.1,2295.9,2316.5,2235.8,2324.4,2483.8,2368.8,2213.1,2404.1,2311.7,2229.7,2345.8,2373.2,2294.1,2150.7,2329.2,2180.2,2252.1,2173.7,2207.6,2182.5,2309.8,2284.6,2204.0,2317.1,2203.3,2324.3,2306.3,2408.6,2332.0,2356.0,2247.0,2406.1,2214.3,2349.4,2285.4,2264.2,2311.5,2287.6,2280.3,2213.0,2303.7,2291.0,2343.6,2334.5,2282.4,2169.3,2296.4,2204.5,2222.9,0.0,2304.0,2283.3,2158.6,2335.0,2369.5,2267.3,2288.3,2415.0,2249.7,2167.0,2305.9,2408.1,2262.1,2145.2,2321.5,2309.8,2376.1,2357.6,2237.8,2257.2,2157.3,2275.4,2297.4,2269.4,2198.6,2330.3,2390.3,2210.4,2221.7,2252.4,2283.6,2253.5,2397.4,2346.9,2161.6,2331.2,2346.3,2440.5,2306.9,2299.5,2280.4,2157.3,2123.9,2203.1,2342.4,2369.1,2216.9,2162.0,2272.7,2318.0,2285.7,2397.8,2320.2,2242.6,2256.7,2339.1,2142.5,2169.6,2326.0,2286.9,2451.7,2220.8,2379.5,2335.4,2377.8,2378.4,2209.9,2273.5,2312.9,2330.1,2329.7,2420.2
NV,502.8,258.6,126.5,176.0,456.7,262.0,550.8,440.8,532.5,252.6,338.4,24.2,342.6,65.7,80.3,245.8,107.6,46.1,240.7,297.9,49.5,289.6,212.1,427.8,155.8,180.2,581.6,18.1,254.8,170.1,557.0,177.9,141.3,204.6,164.3,282.6,163.4,310.2,265.6,420.7,527.7,268.6,187.7,322.4,231.3,256.7,388.3,465.3,68.7,191.5,472.8,488.3,237.7,212.6,220.1,27.7,326.8,256.5,517.9,131.9,292.1,216.2,259.6,163.6,561.6,186.9,121.7,267.1,153.8,34.7,405.2,222.0,594.9,243.1,212.8,601.8,208.1,186.6,344.7,200.6,58.1,109.5,317.1,2447.1,0.0,596.9,190.5,248.0,151.3,119.4,432.3,222.6,342.9,203.1,233.5,286.2,31.9,256.4,246.0,68.6,241.6,209.7,80.7,351.4,219.0,61.0,149.5,584.0,148.2,248.0,191.0,138.0,83.7,66.1,590.3,397.5,208.6,332.7,425.4,425.4,198.4,222.3,126.3,393.7,132.5,471.9,235.1,233.2,328.2,236.6,311.1,161.2,200.3,289.4,392.7,198.5,129.0,123.8,45.2,204.6,457.1,145.7,253.6,380.6,233.5,314.0,187.1,187.5,177.5,160.2,179.5,588.1,120.5,215.6,472.7,514.4
NZ,143.0,492.4,678.9,525.9,492.3,446.0,146.8,182.0,129.5,475.2,394.8,632.0,397.5,660.2,632.7,409.1,632.2,581.2,449.6,851.3,605.2,770.4,506.3,201.8,490.0,754.7,149.9,633.0,807.2,764.6,124.3,772.4,693.7,488.2,622.4,465.6,715.8,473.5,559.8,517.9,123.7,553.2,572.3,378.8,783.7,522.3,443.2,205.5,683.6,786.0,401.2,132.6,760.4,735.3,592.2,623.7,353.1,466.2,113.9,595.5,455.4,495.7,812.0,518.9,157.6,599.2,674.1,819.5,611.9,622.3,460.6,436.7,2.0,765.8,452.8,81.2,492.7,626.1,431.5,722.1,569.9,704.0,372.0,2255.4,613.6,0.0,742.9,562.5,587.6,633.4,437.4,539.5,398.8,797.6,785.9,557.2,646.8,737.2,530.7,601.9,525.2,550.9,633.1,406.3,813.5,594.5,562.0,151.3,701.6,800.4,503.4,690.4,678.2,618.5,161.5,402.6,481.9,496.0,246.3,480.3,528.5,516.5,679.7,448.6,616.2,171.2,715.9,755.9,491.5,789.0,366.0,755.7,752.7,467.1,434.8,510.9,553.5,676.2,637.0,488.2,197.3,738.6,806.0,436.0,527.7,369.9,541.7,539.4,490.9,537.9,729.9,111.7,562.0,768.0,478.8,569.3
OA,630.9,346.0,127.9,310.7,585.8,391.1,678.9,569.9,661.6,380.7,467.5,199.7,470.7,116.9,188.2,373.9,177.3,175.2,369.8,282.3,228.4,190.3,333.9,555.9,284.9,47.7,710.7,147.1,250.3,87.6,685.1,95.4,207.8,332.7,270.9,410.7,146.8,438.3,393.7,548.8,655.8,397.7,294.3,451.5,256.8,389.5,516.4,593.4,224.2,109.0,601.9,616.4,253.8,228.7,293.7,211.4,454.9,384.6,646.0,266.6,420.2,350.9,243.0,298.3,689.7,316.0,105.0,260.4,260.4,206.5,533.3,350.1,723.0,259.2,340.9,733.7,337.2,293.2,472.8,215.5,186.2,83.1,445.2,2289.3,182.6,726.0,0.0,327.3,279.4,226.0,560.4,357.3,472.0,120.6,216.9,414.3,140.7,157.1,333.4,196.7,369.7,316.3,119.8,479.5,136.5,217.7,256.1,712.1,39.9,241.3,319.1,121.4,124.4,139.3,726.3,525.6,339.7,460.8,553.5,553.5,305.0,350.4,193.8,521.8,239.1,600.0,135.8,249.3,456.3,280.1,439.2,31.4,183.7,417.5,520.8,326.6,262.5,100.8,150.1,332.7,585.2,181.5,237.0,508.7,361.6,443.1,321.8,294.1,306.6,288.3,51.2,716.2,255.2,241.1,601.8,642.5
OC,469.5,101.5,336.5,304.5,404.1,262.4,517.5,408.5,500.2,318.8,306.1,210.0,309.3,216.0,290.3,212.5,171.6,238.8,266.0,508.9,222.2,313.5,232.6,394.5,211.4,330.5,549.3,212.5,464.8,320.4,523.7,311.4,351.3,189.3,147.8,282.0,373.4,276.9,286.1,360.5,494.4,316.7,94.1,290.1,441.3,128.5,355.0,432.0,265.3,330.7,440.5,455.0,303.5,278.4,87.6,220.7,293.5,223.2,484.6,260.4,258.8,312.1,469.6,292.1,528.3,274.9,328.4,477.1,145.9,200.3,371.9,253.1,561.6,308.9,269.2,568.5,193.8,137.2,284.5,265.2,227.5,259.8,283.8,2413.8,240.2,564.6,353.4,0.0,238.3,158.8,399.0,351.1,310.6,353.4,443.5,270.9,206.1,280.3,88.9,259.5,226.3,110.5,290.7,318.1,369.3,211.5,161.6,550.7,359.2,458.0,157.7,348.0,229.1,276.1,557.0,364.2,293.8,299.4,392.1,392.1,124.8,242.8,337.3,360.4,171.9,438.6,259.0,299.0,294.9,446.6,277.8,311.5,410.3,355.6,332.5,165.2,256.3,333.8,192.8,189.3,423.8,262.6,463.6,347.3,254.0,281.7,315.6,113.9,145.2,180.7,387.5,554.8,249.0,425.6,440.4,481.1
OS,455.5,179.5,225.5,213.3,410.4,197.8,503.5,394.5,486.2,187.4,292.1,178.6,295.3,206.8,179.3,198.5,178.8,127.8,176.5,397.9,151.8,345.3,142.3,380.5,91.6,301.3,535.3,181.9,353.8,311.2,509.7,319.0,240.3,157.3,169.0,217.4,262.4,262.9,202.1,355.5,480.4,222.3,167.4,276.1,330.3,209.4,380.1,418.0,230.2,332.6,426.5,441.0,377.2,352.1,210.3,170.3,279.5,209.2,470.6,162.4,244.8,183.1,358.6,213.7,514.3,72.0,217.4,366.1,158.5,168.9,357.9,156.8,547.6,382.6,147.6,558.3,161.8,209.3,279.5,338.9,116.5,250.6,269.8,2399.8,161.4,550.6,289.5,245.7,0.0,180.0,385.0,226.9,296.6,344.2,332.5,238.9,193.4,312.1,243.7,148.5,194.3,146.0,179.7,343.2,360.1,141.1,108.6,536.7,248.2,347.0,143.7,237.0,224.8,165.1,550.9,350.2,176.7,285.4,378.1,378.1,123.6,158.8,226.3,346.4,162.8,424.6,290.8,372.7,280.9,335.6,263.8,302.3,299.3,224.2,327.5,151.2,158.3,222.8,183.6,157.3,409.8,285.2,352.6,323.1,170.0,267.7,229.1,134.5,131.2,112.9,276.5,540.8,151.0,314.6,426.4,467.1
OX,496.1,174.5,204.5,185.5,451.0,256.3,544.1,435.1,526.8,245.9,332.7,106.5,335.9,112.5,158.3,239.1,68.1,106.8,235.0,376.9,118.7,234.6,199.1,421.1,150.1,227.0,575.9,109.0,332.8,216.9,550.3,223.3,219.3,197.9,80.2,275.9,241.4,303.5,258.9,414.0,521.0,262.9,103.6,316.7,309.3,198.8,381.6,458.6,161.8,238.3,467.1,481.6,266.5,241.4,138.4,117.2,320.1,249.8,511.2,141.4,285.4,225.7,337.6,173.1,554.9,181.2,196.4,345.1,69.7,96.8,398.5,215.3,588.2,271.9,206.1,598.9,202.4,102.5,338.0,228.2,95.5,156.3,310.4,2440.4,136.7,591.2,249.9,163.9,144.6,0.0,425.6,232.1,337.2,249.9,311.5,279.5,102.6,201.4,161.9,127.5,234.9,125.6,158.7,344.7,265.8,108.0,65.4,577.3,227.2,326.0,184.3,216.0,130.5,144.1,591.5,390.8,214.5,326.0,418.7,418.7,114.3,215.6,205.3,387.0,13.1,465.2,180.1,262.0,321.5,314.6,304.4,208.0,278.3,282.7,386.0,191.8,137.3,201.8,89.3,197.9,450.4,174.5,331.6,373.9,226.8,308.3,196.6,103.4,171.8,153.5,255.5,581.4,130.0,293.6,467.0,507.7
PA,360.4,318.7,505.2,352.2,187.2,272.3,408.4,299.4,391.1,301.5,221.1,458.3,223.8,486.5,459.0,235.4,458.5,407.5,275.9,677.6,432.3,596.7,332.6,285.4,316.3,581.0,440.2,459.3,633.5,590.9,414.6,598.7,520.0,314.5,448.7,291.9,542.1,299.8,386.1,344.2,385.3,379.5,398.6,205.1,610.0,348.6,269.5,322.9,509.9,612.3,78.9,345.9,586.7,561.6,418.5,450.0,179.4,292.5,375.5,421.8,281.7,322.0,638.3,345.2,419.2,425.5,497.1,645.8,438.2,448.6,286.9,263.0,452.5,592.1,279.1,459.4,319.0,452.4,257.8,548.4,396.2,530.3,198.3,2304.7,441.1,455.5,569.2,388.8,413.9,459.7,0.0,365.8,225.1,623.9,612.2,383.5,473.1,563.5,357.0,428.2,351.5,377.2,459.4,232.6,639.8,420.8,388.3,441.6,527.9,626.7,329.7,516.7,504.5,444.8,447.9,44.7,304.8,322.3,283.0,242.3,354.8,342.8,506.0,274.9,442.5,329.5,542.2,582.2,317.8,615.3,192.3,582.0,579.0,293.4,261.1,337.2,379.8,502.5,463.3,314.5,314.7,564.9,632.3,262.3,354.0,196.2,368.0,365.7,317.2,364.2,556.2,445.7,388.3,594.3,92.6,297.3
PB,431.8,284.7,265.1,34.9,394.7,110.3,479.8,370.8,462.5,117.9,268.4,200.2,299.9,228.4,218.9,214.0,200.4,167.4,89.0,437.5,173.4,366.9,155.3,356.8,145.3,342.9,511.6,224.9,393.4,332.8,486.0,340.6,279.9,262.5,257.1,129.9,302.0,272.3,215.1,304.8,456.7,327.5,280.5,252.4,369.9,314.6,329.4,394.3,255.5,354.2,402.8,417.3,398.8,373.7,312.9,191.9,255.8,314.4,446.9,123.9,285.4,59.8,398.2,47.3,490.6,245.8,257.0,405.7,246.6,190.5,334.2,110.4,523.9,404.2,95.8,534.6,267.0,279.4,228.8,360.5,156.1,272.2,278.3,2376.1,211.4,526.9,329.1,340.8,209.2,212.2,361.3,0.0,317.4,365.8,372.1,344.1,218.5,333.7,338.8,188.1,299.5,251.2,219.3,292.5,381.7,162.7,190.0,513.0,287.8,386.6,248.9,276.6,246.4,204.7,527.2,326.5,72.4,318.6,354.4,382.7,228.8,171.8,265.9,351.0,225.3,400.9,312.4,394.3,321.5,375.2,284.3,323.9,338.9,154.7,276.8,256.4,83.1,262.4,205.2,262.5,386.1,306.8,392.2,253.6,183.0,244.0,23.8,239.7,236.4,193.2,316.1,517.1,90.4,354.2,402.7,471.7
PI,314.2,222.4,408.9,255.9,169.3,176.0,362.2,253.2,344.9,231.2,150.8,362.0,74.5,390.2,362.7,139.1,362.2,311.2,179.6,581.3,336.0,500.4,236.3,239.2,220.0,484.7,394.0,363.0,537.2,494.6,368.4,502.4,423.7,218.2,352.4,195.6,445.8,203.5,289.8,218.4,339.1,283.2,302.3,134.8,513.7,252.3,120.2,276.7,413.6,516.0,285.2,299.7,490.4,465.3,322.2,353.7,138.2,196.2,329.3,325.5,185.4,225.7,542.0,248.9,373.0,329.2,400.8,549.5,341.9,352.3,216.6,166.7,406.3,495.8,182.8,417.0,222.7,356.1,108.5,452.1,299.9,434.0,49.0,2258.5,344.8,409.3,472.9,292.5,317.6,363.4,243.7,269.5,0.0,527.6,515.9,287.2,376.8,467.2,260.7,331.9,255.2,280.9,363.1,83.3,543.5,324.5,292.0,395.4,431.6,530.4,233.4,420.4,408.2,348.5,409.6,208.9,208.5,226.0,236.8,157.3,258.5,246.5,409.7,125.6,346.2,283.3,445.9,485.9,221.5,519.0,43.0,485.7,482.7,223.1,111.8,240.9,283.5,406.2,367.0,218.2,268.5,468.6,536.0,192.0,257.7,66.9,271.7,269.4,220.9,267.9,459.9,399.5,292.0,498.0,253.9,246.3
PL,664.4,296.4,247.6,330.7,621.1,435.5,712.4,603.4,695.1,443.1,501.0,228.3,504.2,145.5,270.2,407.4,164.9,270.0,414.2,390.1,248.4,140.7,386.3,589.4,337.3,139.3,744.2,175.7,358.1,41.1,718.6,73.8,289.8,385.1,258.2,455.1,254.6,471.8,446.1,596.4,689.3,484.2,274.0,485.0,364.6,335.3,549.9,626.9,252.8,87.4,635.4,649.9,169.9,144.8,272.1,240.0,488.4,418.1,679.5,286.6,453.7,370.9,350.8,318.3,723.2,368.4,187.0,368.2,247.7,226.5,566.8,397.7,756.5,175.3,383.1,767.2,389.6,296.8,520.4,131.6,258.7,111.7,478.7,2294.7,211.2,759.5,129.2,297.3,331.8,229.6,593.9,377.3,505.5,0.0,324.7,466.7,169.3,107.5,283.8,278.7,422.1,319.9,201.8,513.0,17.9,237.7,259.7,745.6,169.2,349.1,352.6,229.2,153.0,221.3,759.8,559.1,359.7,494.3,587.0,587.0,308.6,402.8,275.8,555.3,242.7,633.5,86.2,165.4,489.8,385.1,472.7,87.3,291.5,479.9,568.4,360.1,282.5,149.8,178.7,385.1,618.7,131.9,344.8,542.2,414.0,476.6,341.8,297.7,340.1,340.7,180.5,749.7,275.2,348.9,635.3,676.0
PQ,629.9,353.9,132.2,295.3,584.8,390.1,677.9,568.9,660.6,379.7,466.5,233.8,469.7,275.3,187.2,372.9,287.6,174.2,368.8,92.0,221.9,321.2,332.9,554.9,283.9,190.3,709.7,230.0,33.3,266.7,684.1,274.5,157.4,331.7,319.6,409.7,59.2,437.3,392.7,547.8,654.8,396.7,341.8,450.5,118.6,383.8,515.4,592.4,278.3,288.1,600.9,615.4,350.4,325.3,384.7,221.1,453.9,383.6,645.0,251.2,419.2,335.5,57.6,282.9,688.7,315.0,133.5,115.4,309.1,244.3,532.3,349.1,722.0,355.8,339.9,732.7,336.2,359.9,471.8,312.1,185.2,260.5,444.2,2420.2,209.5,725.0,192.5,420.1,278.4,299.4,559.4,341.9,471.0,299.7,0.0,413.3,241.5,288.0,418.1,195.7,368.7,320.4,123.7,478.5,300.1,232.6,259.2,711.1,196.5,96.3,318.1,85.3,301.8,138.3,725.3,524.6,324.3,459.8,552.5,552.5,298.0,349.4,116.9,520.8,295.6,599.0,266.7,345.9,455.3,141.9,438.2,210.5,54.5,416.5,519.8,325.6,247.1,180.0,254.8,331.7,584.2,312.4,20.0,507.7,360.6,442.1,306.4,308.9,305.6,287.3,207.8,715.2,239.8,102.9,600.8,641.5
QA,493.5,179.9,348.4,370.4,291.3,290.5,541.5,432.5,524.2,355.1,330.1,301.5,324.5,329.7,302.2,170.5,301.7,250.7,294.1,520.8,274.7,457.9,252.9,418.5,220.0,424.2,573.3,304.8,476.7,434.1,547.7,441.9,363.2,89.5,291.9,310.1,385.3,216.1,312.7,276.7,518.4,103.2,241.8,314.1,453.2,209.8,354.0,456.0,353.1,455.5,555.0,479.0,447.9,422.8,284.7,293.2,317.5,267.7,508.6,285.3,185.4,340.2,481.5,363.4,552.3,283.5,340.3,489.0,281.4,291.8,395.9,281.2,585.6,453.3,297.3,596.3,85.0,302.9,253.4,409.6,239.4,373.5,302.9,2437.8,284.3,588.6,412.4,250.0,246.9,302.9,476.0,384.0,342.0,467.1,455.4,0.0,316.3,424.7,218.2,271.4,75.2,220.4,302.6,317.1,483.0,264.0,231.5,574.7,371.1,469.9,172.9,359.9,347.7,288.0,588.9,449.5,326.4,207.2,416.1,346.4,198.0,269.4,349.2,375.6,285.7,462.6,403.4,443.4,221.5,458.5,308.9,425.2,422.2,391.9,301.4,180.4,281.2,345.7,306.5,89.5,447.8,408.1,475.5,371.3,280.6,353.1,386.2,208.9,160.4,207.3,399.4,578.8,273.9,437.5,370.8,401.4
QE,526.4,228.3,168.4,173.8,481.3,278.6,574.4,465.4,557.1,286.2,363.0,58.9,366.2,33.7,122.2,269.4,77.3,89.0,257.3,340.8,91.5,257.6,229.4,451.4,180.4,148.2,606.2,6.3,296.7,138.1,580.6,145.9,183.2,228.2,134.0,298.2,205.3,333.8,289.2,439.5,551.3,293.2,157.4,347.0,273.2,252.6,464.1,488.9,83.4,159.5,497.4,511.9,205.7,180.6,189.8,70.6,350.4,280.1,541.5,129.7,315.7,214.0,301.5,161.4,585.2,211.5,160.3,309.0,123.5,69.4,428.8,240.8,618.5,211.1,226.2,629.2,232.7,156.3,363.5,167.4,101.8,77.5,340.7,2470.7,41.8,621.5,171.1,217.7,174.9,89.1,455.9,220.4,367.5,171.1,275.4,309.8,0.0,224.4,215.7,110.5,265.2,179.4,122.6,427.2,187.0,80.8,119.2,607.6,191.1,289.9,214.6,179.9,51.7,108.0,621.8,421.1,202.8,356.3,449.0,449.0,168.1,245.9,169.2,417.3,102.2,495.5,203.1,201.2,351.8,278.5,334.7,129.2,242.2,323.0,411.5,222.1,125.6,158.7,13.2,228.2,480.7,113.7,295.5,404.2,257.1,338.6,184.9,157.2,202.1,183.8,219.3,611.7,118.3,257.5,497.3,538.0
QF,650.8,282.8,234.6,317.1,607.5,421.9,698.8,589.8,681.5,429.5,487.4,222.6,490.6,188.4,307.9,393.8,151.3,256.4,400.6,389.0,234.8,36.0,372.7,575.8,323.7,194.8,730.6,218.6,357.0,96.6,705.0,129.3,330.3,371.5,244.6,441.5,253.5,458.2,432.5,582.8,675.7,470.6,260.4,471.4,363.5,321.7,536.3,613.3,277.9,142.9,621.8,636.3,156.3,131.2,258.5,233.3,474.8,404.5,665.9,273.0,440.1,357.3,349.7,304.7,709.6,354.8,242.5,367.1,234.1,212.9,553.2,384.1,742.9,161.7,369.5,753.6,376.0,283.2,506.8,118.0,245.1,167.2,465.1,2275.1,252.8,745.9,184.7,283.7,318.2,216.0,580.3,363.7,491.9,129.7,323.6,453.1,212.2,0.0,270.2,277.1,408.5,306.3,257.3,499.4,120.0,224.1,246.1,732.0,224.7,348.0,339.0,228.1,170.4,270.1,746.2,545.5,346.1,480.7,573.4,573.4,295.0,389.2,324.6,541.7,229.1,619.9,40.5,151.8,476.2,386.8,459.1,142.8,290.4,466.3,554.8,346.5,268.9,205.3,205.4,371.5,605.1,118.3,343.7,528.6,400.4,463.0,328.2,284.1,326.5,327.1,236.0,736.1,261.6,347.8,621.7,662.4
QM,380.5,122.5,262.2,253.3,315.1,173.4,428.5,319.5,411.2,238.0,217.1,215.3,220.3,243.5,216.0,123.5,215.5,164.5,177.0,434.6,188.5,382.0,166.7,305.5,133.8,338.0,460.3,218.6,390.5,347.9,434.7,355.7,277.0,100.3,205.7,193.0,299.1,187.9,226.5,271.5,405.4,165.3,155.6,201.1,367.0,152.4,266.0,343.0,266.9,369.3,351.5,366.0,413.9,388.8,198.5,207.0,204.5,134.2,395.6,199.1,169.8,223.1,395.3,230.8,439.3,197.3,254.1,402.8,195.2,205.6,282.9,164.1,472.6,419.3,180.2,483.3,104.8,216.7,195.5,375.6,153.2,287.3,194.8,2324.8,198.1,475.6,326.2,233.9,160.7,216.7,310.0,266.9,221.6,380.9,369.2,181.9,230.1,348.8,0.0,185.2,137.3,134.2,216.4,229.1,396.8,177.8,145.3,461.7,284.9,383.7,68.7,273.7,261.5,201.8,475.9,275.2,209.3,210.4,303.1,303.1,111.8,183.2,263.0,271.4,199.5,349.6,327.5,409.4,205.9,372.3,188.8,339.0,336.0,274.8,243.5,76.2,195.0,259.5,220.3,100.3,334.8,321.9,389.3,258.3,194.4,192.7,269.1,122.7,56.2,121.1,313.2,465.8,187.7,351.3,351.4,392.1
QO,470.3,194.3,133.1,135.7,425.2,230.5,518.3,409.3,501.0,220.1,306.9,93.3,310.1,134.8,86.9,213.3,128.0,35.4,209.2,305.5,81.4,340.1,173.3,395.3,124.3,208.9,550.1,89.5,261.4,239.2,524.5,247.0,147.9,172.1,160.0,250.1,170.0,277.7,233.1,388.2,495.2,237.1,182.2,290.9,237.9,224.2,355.8,432.8,137.8,260.6,441.3,455.8,306.8,281.7,225.1,80.6,294.3,224.0,485.4,91.6,259.6,175.9,266.2,123.3,529.1,155.4,125.0,273.7,149.5,103.8,372.7,189.5,562.4,312.2,180.3,573.1,176.6,200.3,312.2,268.5,25.6,178.6,284.6,2414.6,69.0,565.4,197.1,260.5,118.8,139.8,399.8,182.3,311.4,272.2,240.1,253.7,101.0,306.9,258.5,0.0,209.1,160.8,87.3,318.9,288.1,90.3,99.6,551.5,155.8,254.6,158.5,144.6,152.8,72.7,565.7,365.0,164.7,300.2,392.9,392.9,138.4,189.8,133.9,361.2,136.0,439.4,285.6,302.3,295.7,243.2,278.6,228.6,206.9,256.9,360.2,166.0,87.5,130.4,114.3,172.1,424.6,214.8,260.2,348.1,201.0,282.5,146.8,149.3,146.0,127.7,184.1,555.6,80.2,222.2,441.2,481.9
QQ,432.6,127.8,296.3,277.3,215.0,225.5,480.6,371.6,463.3,263.7,269.2,249.4,300.8,277.6,250.1,174.0,249.6,198.6,252.8,468.7,222.6,405.8,200.8,357.6,167.9,372.1,512.4,252.7,424.6,382.0,486.8,389.8,311.1,37.4,239.8,245.1,333.2,219.6,260.6,280.2,457.5,30.0,189.7,253.2,401.1,157.7,383.6,395.1,301.0,403.4,478.7,418.1,395.8,370.7,232.6,241.1,256.6,186.3,447.7,233.2,188.9,259.4,429.4,264.9,491.4,231.4,288.2,436.9,229.3,239.7,335.0,233.1,524.7,401.2,223.9,535.4,32.9,250.8,256.9,357.5,187.3,321.4,336.3,2376.9,232.2,527.7,360.3,197.9,194.8,250.8,399.7,303.2,273.7,415.0,403.3,117.0,264.2,372.6,166.1,219.3,0.0,168.3,250.5,346.7,430.9,211.9,179.4,513.8,319.0,417.8,120.8,307.8,295.6,235.9,528.0,373.2,253.0,210.7,355.2,270.1,145.9,217.3,297.1,315.2,233.6,401.7,351.3,391.3,225.0,406.4,240.9,373.1,370.1,300.5,304.9,128.3,229.1,293.6,254.4,37.4,386.9,356.0,423.4,310.4,228.5,244.8,288.4,156.8,108.3,155.2,347.3,517.9,221.8,385.4,294.5,325.1
QU,440.0,118.3,238.5,219.5,394.9,227.9,488.0,379.0,470.7,217.5,276.6,188.9,279.8,194.9,192.3,183.0,150.5,140.8,206.6,410.9,164.8,317.0,125.0,365.0,110.1,309.4,519.8,191.4,366.8,299.3,494.2,305.7,253.3,141.8,135.3,247.5,275.4,247.4,184.8,385.6,464.9,206.8,73.0,260.6,343.3,142.6,325.5,402.5,243.2,320.7,411.0,425.5,348.9,323.8,64.2,183.3,264.0,193.7,455.1,175.4,229.3,213.2,371.6,207.1,498.8,173.6,230.4,379.1,124.8,179.2,342.4,186.9,532.1,354.3,177.7,542.8,146.3,116.1,309.6,310.6,129.5,238.7,254.3,2384.3,174.4,535.1,302.5,107.7,137.0,137.7,369.5,257.0,281.1,332.3,345.5,223.4,185.0,283.8,105.7,161.5,178.8,0.0,192.7,288.6,348.2,154.1,121.6,521.2,261.2,360.0,128.2,250.0,212.9,178.1,535.4,334.7,206.8,269.9,362.6,362.6,31.6,141.5,239.3,330.9,150.8,409.1,262.5,344.4,265.4,348.6,248.3,290.4,312.3,254.3,357.6,135.7,171.3,235.8,171.7,141.8,394.3,256.9,365.6,317.8,152.7,252.2,230.6,42.5,115.7,79.4,289.5,525.3,164.0,327.6,410.9,451.6
QV,506.1,230.1,45.7,171.5,461.0,266.3,554.1,445.1,536.8,255.9,342.7,110.0,345.9,151.5,63.4,249.1,163.8,50.4,245.0,218.1,97.3,252.7,209.1,431.1,160.1,121.8,585.9,106.2,196.5,176.2,560.3,184.0,83.0,207.9,195.8,285.9,82.6,313.5,268.9,424.0,531.0,272.9,218.0,326.7,173.0,260.0,391.6,468.6,154.5,197.6,477.1,491.6,281.9,256.8,260.9,97.3,330.1,259.8,521.2,127.4,295.4,211.7,178.8,159.1,564.9,191.2,65.0,208.8,185.3,120.5,408.5,225.3,598.2,287.3,216.1,608.9,212.4,236.1,348.0,243.6,61.4,138.7,320.4,2450.4,84.5,601.2,124.0,296.3,154.6,175.6,435.6,218.1,347.2,209.2,152.7,289.5,117.7,219.5,294.3,71.9,244.9,196.6,0.0,354.7,231.6,108.8,135.4,587.3,83.5,189.7,194.3,57.2,169.5,14.5,593.6,400.8,200.5,336.0,428.7,428.7,174.2,225.6,69.0,397.0,171.8,475.2,198.2,277.4,331.5,178.3,314.4,142.0,119.5,292.7,396.0,201.8,123.3,58.1,131.0,207.9,460.4,243.9,172.8,383.9,236.8,318.3,182.6,185.1,181.8,163.5,113.8,591.4,116.0,157.3,477.0,517.7
QX,331.7,239.9,450.9,268.0,150.6,188.1,379.7,270.7,362.4,252.7,168.3,413.9,55.8,442.1,404.7,156.6,414.1,353.2,191.7,623.3,387.1,517.9,242.1,256.7,232.1,526.7,411.5,407.3,579.2,546.5,385.9,554.3,465.7,235.7,394.4,207.7,487.8,174.5,301.9,163.5,356.6,300.7,319.8,152.3,555.7,269.8,36.8,294.2,469.2,567.9,302.7,317.2,507.9,482.8,339.7,405.6,155.7,213.7,346.8,337.6,187.6,237.8,584.0,261.0,390.5,341.3,442.8,591.5,383.9,404.2,234.1,178.8,423.8,513.3,194.9,434.5,240.2,373.6,53.6,469.6,341.9,485.9,34.2,2276.0,386.8,426.8,514.9,310.0,329.7,405.4,340.4,281.6,73.3,579.5,557.9,282.0,432.2,484.7,278.2,373.9,272.7,298.4,405.1,0.0,595.4,376.4,334.0,412.9,473.6,572.4,336.7,462.4,460.1,390.5,427.1,313.9,224.0,219.6,254.3,138.6,276.0,258.6,451.7,106.9,388.2,300.8,463.4,503.4,223.7,561.0,40.2,537.6,524.7,240.6,56.9,344.2,296.8,448.2,418.9,235.7,286.0,520.5,578.0,209.5,269.8,84.4,283.8,286.9,324.2,280.0,501.9,417.0,304.1,540.0,235.2,227.6
