from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
ID,615.4,483.1,606.8,560.1,446.9,630.3,549.8,555.5,490.0,445.9,233.5,694.0,373.6,411.3,587.6,615.4,581.6,237.7,478.1,383.9,361.6,595.3,622.1,557.9,253.2,488.4,235.1,489.8,531.9,497.4,540.8,584.1,523.4,446.1,477.1,776.4,425.4,199.1,491.6,569.4,608.8,522.8,605.4,472.9,509.4,563.4,460.8,564.2,550.9,445.5,516.7,407.8,563.8,647.0,649.8,611.7,558.6,79.7,231.4,531.4,420.8,639.0,601.7,0.0,398.0,683.9,618.5,294.0,461.8,201.3,60.8,608.3,552.8,521.1,579.0,351.3,214.5,304.1,650.1,526.4,161.9,644.5,379.1,1640.2,525.2,363.5,483.8,509.3,475.8,651.4,276.8,670.6,591.3,422.5,657.3,554.4,299.0,210.0,237.6,421.0,166.6,471.2,584.1,238.0,412.2,557.6,563.9,280.5,572.1,414.0,530.8,226.9,379.4,442.9,619.3,572.6,571.5,370.0,784.1,289.1,489.9,684.3,190.5,649.4,680.7,580.7,471.6,178.8,547.1,353.6,580.2,361.0,562.5,333.3,538.5,561.4,556.3,749.6,514.9,592.8,599.5,389.7,603.5,519.5,593.7,216.6,522.8,456.4,357.1,298.6,588.1,541.6,640.3,524.9,357.8,341.3,500.5,346.9,456.4,186.7,232.2,419.1,487.2,165.2,93.7,557.4,379.4,528.5,368.8,579.5,690.2,586.4,202.8,422.1,567.0,303.4,71.4,524.8,714.9,339.6,690.3,440.7,340.1,713.7,561.4,558.9,249.5,562.5,600.7,515.4
IH,564.3,743.0,866.7,820.0,706.8,890.2,809.7,815.4,438.9,705.8,493.4,642.9,633.5,671.2,847.5,875.3,841.5,497.6,738.0,643.8,126.3,855.2,882.0,817.8,258.1,748.3,257.4,749.7,480.8,757.3,800.7,533.0,783.3,395.0,737.0,725.3,685.3,277.4,751.5,829.3,557.7,782.7,865.3,732.8,458.3,823.3,720.7,824.1,499.8,705.4,465.6,67.5,823.7,595.9,909.7,871.6,818.5,407.8,171.8,791.3,680.7,898.9,861.6,408.1,0.0,632.8,878.4,141.1,410.7,260.4,435.7,557.2,812.7,781.0,527.9,611.2,474.4,564.0,910.0,475.3,421.8,904.4,639.0,1891.7,785.1,79.9,743.7,769.2,735.7,911.3,536.7,930.5,540.2,682.4,917.2,814.3,558.9,269.1,334.2,680.9,426.5,731.1,844.0,497.9,672.1,817.5,512.8,285.4,832.0,673.9,790.7,486.8,64.6,391.8,879.2,521.5,831.4,629.9,749.5,549.0,438.8,633.2,450.4,909.3,629.6,529.6,731.5,438.7,807.0,174.3,840.1,620.9,822.4,127.7,798.4,821.3,816.2,715.0,774.8,541.7,859.4,649.6,863.4,779.4,853.6,313.2,782.7,716.3,121.8,109.0,848.0,801.5,589.2,784.8,198.5,601.2,760.4,52.9,716.3,446.6,328.8,679.0,747.1,294.1,421.8,817.3,639.3,788.4,628.7,528.4,639.1,535.3,462.7,31.9,826.9,133.8,399.5,784.7,708.9,101.7,639.2,389.6,103.7,662.6,821.3,818.8,509.4,822.4,860.6,775.3
II,144.4,970.3,1094.0,1047.3,934.1,1117.5,1037.0,1042.7,393.0,933.1,720.7,127.7,860.8,898.5,1074.8,1102.6,1068.8,724.9,965.3,871.1,569.2,1082.5,1109.3,1045.1,485.4,975.6,484.7,977.0,312.8,984.6,1028.0,98.7,1010.6,224.4,964.3,112.3,912.6,504.7,978.8,1056.6,311.1,1010.0,1092.6,960.1,235.2,1050.6,948.0,1051.4,237.3,932.7,203.1,619.0,1051.0,80.7,1137.0,1098.9,1045.8,635.1,442.6,1018.6,908.0,1126.2,1088.9,635.4,609.2,0.0,1105.7,505.2,208.7,487.7,663.0,95.2,1040.0,1008.3,103.8,838.5,701.7,791.3,1137.3,212.8,649.1,1131.7,866.3,1762.3,1012.4,574.7,971.0,996.5,963.0,1138.6,764.0,1157.8,277.7,909.7,1144.5,1041.6,786.2,496.4,561.5,908.2,653.8,958.4,1071.3,725.2,899.4,1044.8,250.3,512.7,1059.3,901.2,1018.0,714.1,590.6,227.6,1106.5,151.7,1058.7,857.2,116.6,776.3,221.1,118.0,677.7,1136.6,114.4,139.8,958.8,666.0,1034.3,564.8,1067.4,848.2,1049.7,544.5,1025.7,1048.6,1043.5,82.1,1002.1,193.3,1086.7,876.9,1090.7,1006.7,1080.9,540.5,1010.0,943.6,564.7,509.8,1075.3,1028.8,119.5,1012.1,569.0,828.5,987.7,558.1,943.6,673.9,556.1,906.3,974.4,521.4,649.1,1044.6,866.6,1015.7,856.0,180.0,6.3,145.5,690.0,633.3,1054.2,475.6,626.8,1012.0,76.0,550.8,124.0,229.8,546.6,34.4,1048.6,1046.1,736.7,1049.7,1087.9,1002.6
IJ,1081.8,392.1,147.0,205.9,580.2,161.4,243.3,276.5,956.4,249.6,504.9,1160.4,506.9,386.7,107.9,117.0,116.4,497.6,387.1,461.0,828.0,197.6,315.6,187.2,719.6,253.1,701.5,403.0,998.3,332.7,333.3,1050.5,229.0,912.5,241.2,1135.6,324.0,665.5,224.0,262.6,1075.2,357.0,65.9,300.2,975.8,313.9,288.3,177.6,1017.3,225.4,983.1,874.2,158.1,1113.4,36.0,305.2,252.1,649.1,697.8,130.0,330.0,80.3,124.8,634.9,864.4,1126.1,0.0,760.4,928.2,667.7,673.8,1074.7,353.9,238.0,1045.4,484.6,552.9,497.2,138.4,992.8,528.9,25.9,512.4,1610.2,190.4,829.9,304.9,250.7,384.8,136.9,469.9,56.8,1057.7,428.7,282.7,252.7,492.1,676.4,704.0,554.3,521.7,245.7,151.1,459.7,545.5,156.8,1030.3,746.9,95.2,496.0,229.1,470.2,845.8,909.3,218.5,1039.0,199.1,473.7,1139.9,521.9,956.3,1150.7,528.9,248.6,1147.1,1047.1,352.5,509.6,284.8,820.0,278.5,494.3,109.4,799.7,155.7,172.1,140.0,1105.4,379.3,1059.2,78.0,498.7,80.9,348.1,128.5,683.0,387.2,220.7,823.5,765.0,286.4,288.3,1106.7,397.5,827.1,474.6,198.8,813.3,394.5,524.3,696.4,296.3,321.4,631.6,659.9,177.3,512.7,315.5,502.1,1045.9,1119.8,1052.8,541.2,888.5,265.3,769.8,637.6,98.2,1067.0,806.0,1156.7,907.1,806.5,1160.6,332.5,186.5,587.9,260.8,199.9,145.4
IR,458.2,621.9,745.6,698.9,585.7,769.1,688.6,694.3,332.8,584.7,372.3,536.8,512.4,550.1,726.4,754.2,720.4,376.5,616.9,522.7,67.5,734.1,760.9,696.7,137.0,627.2,136.3,628.6,374.7,636.2,679.6,426.9,662.2,288.9,615.9,619.2,564.2,156.3,630.4,708.2,451.6,661.6,744.2,611.7,352.2,702.2,599.6,703.0,393.7,584.3,359.5,135.8,702.6,489.8,788.6,750.5,697.4,286.7,50.7,670.2,559.6,777.8,740.5,287.0,144.0,526.7,757.3,0.0,304.6,139.3,314.6,451.1,691.6,659.9,421.8,490.1,353.3,442.9,788.9,369.2,300.7,783.3,517.9,1770.6,664.0,91.5,622.6,648.1,614.6,790.2,415.6,809.4,434.1,561.3,796.1,693.2,437.8,148.0,213.1,559.8,305.4,610.0,722.9,376.8,551.0,696.4,406.7,164.3,710.9,552.8,669.6,365.7,107.4,285.7,758.1,415.4,710.3,508.8,643.4,427.9,332.7,527.1,329.3,788.2,523.5,423.5,610.4,317.6,685.9,59.5,719.0,499.8,701.3,79.3,677.3,700.2,695.1,608.9,653.7,435.6,738.3,528.5,742.3,658.3,732.5,192.1,661.6,595.2,63.0,44.6,726.9,680.4,483.1,663.7,63.7,480.1,639.3,92.9,595.2,325.5,207.7,557.9,626.0,173.0,300.7,696.2,518.2,667.3,507.6,422.3,533.0,429.2,341.6,150.1,705.8,127.0,278.4,663.6,602.8,67.6,533.1,283.5,46.0,556.5,700.2,697.7,388.3,701.3,739.5,654.2
IU,153.5,761.5,885.2,838.5,725.3,908.7,828.2,833.9,184.2,724.3,511.9,232.1,652.0,689.7,866.0,893.8,860.0,516.1,756.5,662.3,360.4,873.7,900.5,836.3,276.6,766.8,275.9,768.2,164.5,775.8,819.2,122.2,801.8,15.6,755.5,314.5,703.8,295.9,770.0,847.8,162.8,801.2,883.8,751.3,47.5,841.8,739.2,842.6,89.0,723.9,54.8,410.2,842.2,185.1,928.2,890.1,837.0,426.3,233.8,809.8,699.2,917.4,880.1,426.6,400.4,222.0,896.9,296.4,0.0,278.9,454.2,146.4,831.2,799.5,117.1,629.7,492.9,582.5,928.5,64.5,440.3,922.9,657.5,1878.8,803.6,365.9,762.2,787.7,754.2,929.8,555.2,949.0,129.4,700.9,935.7,832.8,577.4,287.6,352.7,699.4,445.0,749.6,862.5,516.4,690.6,836.0,102.0,303.9,850.5,692.4,809.2,505.3,381.8,18.8,897.7,110.7,849.9,648.4,338.7,567.5,28.0,222.4,468.9,927.8,218.8,118.8,750.0,457.2,825.5,356.0,858.6,639.4,840.9,335.7,816.9,839.8,834.7,304.2,793.3,130.9,877.9,668.1,881.9,797.9,872.1,331.7,801.2,734.8,355.9,301.0,866.5,820.0,178.4,803.3,360.2,619.7,778.9,349.3,734.8,465.1,347.3,697.5,765.6,312.6,440.3,835.8,657.8,806.9,647.2,117.6,228.3,124.5,481.2,424.5,845.4,266.8,418.0,803.2,298.1,342.0,228.4,21.0,337.8,251.8,839.8,837.3,527.9,840.9,879.1,793.8
IW,455.1,543.6,667.3,620.6,507.4,690.8,610.3,616.0,329.7,506.4,294.0,533.7,434.1,471.8,648.1,675.9,642.1,298.2,538.6,444.4,201.3,655.8,682.6,618.4,92.9,548.9,92.2,550.3,371.6,557.9,601.3,423.8,583.9,285.8,537.6,616.1,485.9,78.0,552.1,629.9,448.5,583.3,665.9,533.4,349.1,623.9,521.3,624.7,390.6,506.0,356.4,247.5,624.3,486.7,710.3,672.2,619.1,208.4,71.1,591.9,481.3,699.5,662.2,208.7,237.7,523.6,679.0,133.7,301.5,0.0,236.3,448.0,613.3,581.6,418.7,411.8,275.0,364.6,710.6,366.1,222.4,705.0,439.6,1692.3,585.7,203.2,544.3,569.8,536.3,711.9,337.3,731.1,431.0,483.0,717.8,614.9,359.5,8.7,134.8,481.5,227.1,531.7,644.6,298.5,472.7,618.1,403.6,120.2,632.6,474.5,591.3,287.4,219.1,282.6,679.8,412.3,632.0,430.5,640.3,349.6,329.6,524.0,251.0,709.9,520.4,420.4,532.1,239.3,607.6,193.3,640.7,421.5,623.0,173.0,599.0,621.9,616.8,605.8,575.4,432.5,660.0,450.2,664.0,580.0,654.2,113.8,583.3,516.9,196.8,138.3,648.6,602.1,480.0,585.4,197.5,401.8,561.0,186.6,516.9,247.2,129.4,479.6,547.7,94.7,222.4,617.9,439.9,589.0,429.3,419.2,529.9,426.1,263.3,261.8,627.5,143.1,200.1,585.3,599.7,179.3,530.0,280.4,179.8,553.4,621.9,619.4,310.0,623.0,661.2,575.9
IY,616.7,536.0,659.7,613.0,499.8,683.2,602.7,608.4,491.3,498.8,286.4,695.3,426.5,464.2,640.5,668.3,634.5,290.6,531.0,436.8,362.9,648.2,675.0,610.8,254.5,541.3,236.4,542.7,533.2,550.3,593.7,585.4,576.3,447.4,530.0,777.7,478.3,200.4,544.5,622.3,610.1,575.7,658.3,525.8,510.7,616.3,513.7,617.1,552.2,498.4,518.0,409.1,616.7,648.3,702.7,664.6,611.5,74.3,232.7,584.3,473.7,691.9,654.6,54.5,399.3,685.2,671.4,295.3,463.1,202.6,0.0,609.6,605.7,574.0,580.3,404.2,267.4,357.0,703.0,527.7,214.8,697.4,432.0,1693.1,578.1,364.8,536.7,562.2,528.7,704.3,329.7,723.5,592.6,475.4,710.2,607.3,351.9,211.3,238.9,473.9,219.5,524.1,637.0,290.9,465.1,610.5,565.2,281.8,625.0,466.9,583.7,279.8,380.7,444.2,672.2,573.9,624.4,422.9,785.4,342.0,491.2,685.6,243.4,702.3,682.0,582.0,524.5,231.7,600.0,354.9,633.1,413.9,615.4,334.6,591.4,614.3,609.2,750.9,567.8,594.1,652.4,442.6,656.4,572.4,646.6,217.9,575.7,509.3,358.4,299.9,641.0,594.5,641.6,577.8,359.1,394.2,553.4,348.2,509.3,239.6,233.5,472.0,540.1,166.5,88.3,610.3,432.3,581.4,421.7,580.8,691.5,587.7,255.7,423.4,619.9,304.7,70.9,577.7,716.2,340.9,691.6,442.0,341.4,715.0,614.3,611.8,302.4,615.4,653.6,568.3
JC,89.9,897.8,1021.5,974.8,861.6,1045.0,964.5,970.2,320.5,860.6,648.2,128.4,788.3,826.0,1002.3,1030.1,996.3,652.4,892.8,798.6,496.7,1010.0,1036.8,972.6,412.9,903.1,412.2,904.5,240.3,912.1,955.5,26.2,938.1,151.9,891.8,210.8,840.1,432.2,906.3,984.1,238.6,937.5,1020.1,887.6,162.7,978.1,875.5,978.9,164.8,860.2,130.6,546.5,978.5,81.4,1064.5,1026.4,973.3,562.6,370.1,946.1,835.5,1053.7,1016.4,562.9,536.7,118.3,1033.2,432.7,136.2,415.2,590.5,0.0,967.5,935.8,31.3,766.0,629.2,718.8,1064.8,140.3,576.6,1059.2,793.8,1775.1,939.9,502.2,898.5,924.0,890.5,1066.1,691.5,1085.3,205.2,837.2,1072.0,969.1,713.7,423.9,489.0,835.7,581.3,885.9,998.8,652.7,826.9,972.3,177.8,440.2,986.8,828.7,945.5,641.6,518.1,155.1,1034.0,79.2,986.2,784.7,235.0,703.8,148.6,118.7,605.2,1064.1,115.1,67.3,886.3,593.5,961.8,492.3,994.9,775.7,977.2,472.0,953.2,976.1,971.0,200.5,929.6,120.8,1014.2,804.4,1018.2,934.2,1008.4,468.0,937.5,871.1,492.2,437.3,1002.8,956.3,65.0,939.6,496.5,756.0,915.2,485.6,871.1,601.4,483.6,833.8,901.9,448.9,576.6,972.1,794.1,943.2,783.5,107.5,124.6,73.0,617.5,560.8,981.7,403.1,554.3,939.5,194.4,478.3,124.7,157.3,474.1,148.1,976.1,973.6,664.2,977.2,1015.4,930.1
JD,951.5,286.0,324.4,277.7,350.9,347.9,267.4,73.7,826.1,100.9,365.5,1030.1,255.4,280.6,305.2,333.0,299.2,349.3,281.0,160.3,697.7,328.2,339.7,275.5,589.3,234.3,571.2,102.3,868.0,32.0,77.0,920.2,269.3,782.2,272.3,1005.3,171.3,535.2,290.9,87.6,944.9,389.8,323.0,190.5,845.5,99.6,206.7,281.8,887.0,163.1,852.8,743.9,281.4,983.1,367.4,329.3,276.2,518.8,567.5,249.0,166.7,354.4,319.3,504.6,734.1,995.8,336.1,630.1,797.9,537.4,543.5,944.4,0.0,328.1,915.1,301.2,422.6,348.9,367.7,862.5,398.6,362.1,329.0,1557.0,321.0,699.6,201.4,255.2,278.7,369.0,321.6,388.2,927.4,128.0,374.9,272.0,343.8,546.1,573.7,370.9,391.4,278.5,301.7,311.4,314.0,280.1,900.0,616.6,289.7,195.3,248.4,321.9,715.5,779.0,336.9,908.7,329.7,173.0,1009.6,373.6,826.0,1020.4,398.6,367.0,1016.8,916.8,269.3,379.3,83.3,689.7,297.8,211.1,280.1,669.4,256.1,279.0,273.9,975.1,78.6,928.9,317.1,198.0,321.1,237.1,305.1,552.7,86.5,174.0,693.2,634.7,305.7,65.6,976.4,96.8,696.8,291.2,218.1,683.0,93.8,394.8,568.3,190.2,354.2,501.3,529.6,275.0,229.5,258.0,250.6,915.6,989.5,922.5,410.9,758.2,284.6,639.5,507.3,242.4,936.7,675.7,1026.4,776.8,676.2,1030.3,97.6,317.1,457.6,280.1,318.3,233.0
JG,972.5,330.5,184.2,264.8,470.9,207.7,282.2,236.9,847.1,210.0,395.6,964.1,397.6,277.4,292.3,192.8,159.0,388.3,325.5,407.9,718.7,128.7,354.5,290.3,610.3,69.6,592.2,356.8,889.0,293.1,293.7,941.2,81.8,803.2,36.0,1026.3,140.5,556.2,20.5,223.0,965.9,153.5,182.8,116.7,866.5,274.3,104.8,300.3,908.0,161.3,873.8,764.9,168.5,1004.1,254.9,344.1,291.0,536.6,588.5,140.4,146.5,238.2,306.4,525.6,755.1,1016.8,223.6,651.1,818.9,558.4,564.5,965.4,314.3,0.0,936.1,375.3,443.6,387.9,227.5,883.5,419.6,249.6,403.1,1406.7,58.6,720.6,121.4,47.2,323.2,228.8,360.6,275.7,948.4,389.1,389.7,286.8,382.8,567.1,594.7,445.0,412.4,42.2,143.5,350.4,436.2,162.3,921.0,637.6,276.8,438.0,263.2,360.9,736.5,800.0,324.0,929.7,104.9,394.0,1030.6,414.0,847.0,1041.4,419.6,411.8,1037.8,937.8,149.0,400.3,245.2,710.7,312.6,385.0,267.2,690.4,243.2,137.2,261.0,996.1,339.7,949.9,253.9,413.7,256.8,167.8,171.1,573.7,347.6,137.9,714.2,655.7,320.5,250.8,997.4,357.9,714.9,365.3,232.9,704.0,354.9,415.8,589.3,244.6,117.9,522.3,550.6,142.4,403.4,132.0,392.8,936.6,1010.5,943.5,431.9,779.2,299.4,660.5,528.3,229.5,961.4,696.7,1047.4,797.8,697.2,1051.3,292.9,92.3,478.6,294.9,305.4,155.8
JI,70.6,866.4,990.1,943.4,830.2,1013.6,933.1,938.8,289.1,829.2,616.8,114.9,756.9,794.6,970.9,998.7,964.9,621.0,861.4,767.2,465.3,978.6,1005.4,941.2,381.5,871.7,380.8,873.1,208.9,880.7,924.1,5.0,906.7,120.5,860.4,197.3,808.7,400.8,874.9,952.7,207.2,906.1,988.7,856.2,131.3,946.7,844.1,947.5,133.4,828.8,99.2,515.1,947.1,67.9,1033.1,995.0,941.9,531.2,338.7,914.7,804.1,1022.3,985.0,531.5,505.3,104.8,1001.8,401.3,104.8,383.8,559.1,29.2,936.1,904.4,0.0,734.6,597.8,687.4,1033.4,108.9,545.2,1027.8,762.4,1761.6,908.5,470.8,867.1,892.6,859.1,1034.7,660.1,1053.9,173.8,805.8,1040.6,937.7,682.3,392.5,457.6,804.3,549.9,854.5,967.4,621.3,795.5,940.9,146.4,408.8,955.4,797.3,914.1,610.2,486.7,123.7,1002.6,47.8,954.8,753.3,221.5,672.4,117.2,105.2,573.8,1032.7,101.6,35.9,854.9,562.1,930.4,460.9,963.5,744.3,945.8,440.6,921.8,944.7,939.6,187.0,898.2,89.4,982.8,773.0,986.8,902.8,977.0,436.6,906.1,839.7,460.8,405.9,971.4,924.9,71.5,908.2,465.1,724.6,883.8,454.2,839.7,570.0,452.2,802.4,870.5,417.5,545.2,940.7,762.7,911.8,752.1,76.1,111.1,41.6,586.1,529.4,950.3,371.7,522.9,908.1,180.9,446.9,111.2,125.9,442.7,134.6,944.7,942.2,632.8,945.8,984.0,898.7
JL,765.9,373.0,496.7,450.0,80.4,520.2,439.7,299.8,640.5,327.0,179.9,844.5,117.9,301.2,477.5,505.3,471.5,163.7,368.0,128.2,512.1,485.2,512.0,447.8,403.7,378.3,385.6,234.1,682.4,241.7,285.1,734.6,413.3,596.6,367.0,819.7,315.3,349.6,381.5,313.7,759.3,412.7,495.3,362.8,659.9,307.7,350.7,454.1,701.4,335.4,667.2,558.3,453.7,797.5,539.7,501.6,448.5,330.0,381.9,421.3,310.7,528.9,491.6,319.0,548.5,810.2,508.4,444.5,612.3,351.8,357.9,758.8,297.1,411.0,729.5,0.0,237.0,163.3,540.0,676.9,213.0,534.4,12.7,1530.1,415.1,514.0,373.7,399.2,365.7,541.3,136.0,560.5,741.8,166.8,547.2,444.3,158.2,360.5,388.1,54.5,205.8,361.1,474.0,125.8,102.5,447.5,714.4,431.0,462.0,158.3,420.7,136.3,529.9,593.4,509.2,723.1,461.4,114.3,824.0,189.4,640.4,834.8,213.0,539.3,831.2,731.2,361.5,193.7,291.4,504.1,470.1,105.3,452.4,483.8,428.4,451.3,446.2,789.5,259.2,743.3,489.4,134.0,493.4,409.4,483.6,367.1,267.1,346.3,507.6,449.1,478.0,285.9,790.8,269.2,508.3,9.9,390.4,497.4,200.7,209.2,382.7,309.0,377.1,315.7,344.0,447.3,123.7,418.4,113.1,730.0,803.9,736.9,225.3,572.6,456.9,453.9,321.7,414.7,754.8,490.1,840.8,591.2,490.6,844.7,305.7,448.8,272.0,452.4,490.6,405.3
JM,588.9,382.8,506.5,459.8,346.6,530.0,449.5,455.2,463.5,345.6,133.2,667.5,273.3,311.0,487.3,515.1,481.3,137.4,377.8,283.6,335.1,495.0,521.8,457.6,226.7,388.1,208.6,396.1,505.4,397.1,440.5,557.6,423.1,419.6,376.8,749.9,325.1,172.6,391.3,469.1,582.3,422.5,505.1,372.6,482.9,473.9,360.5,463.9,524.4,345.2,490.2,381.3,463.5,620.5,549.5,511.4,458.3,156.2,204.9,431.1,320.5,536.5,501.4,142.0,371.5,657.4,518.2,267.5,435.3,174.8,180.9,581.8,452.5,420.8,552.5,251.0,0.0,203.8,549.8,499.9,61.6,544.2,278.8,1539.9,424.9,337.0,383.5,409.0,375.5,551.1,176.5,570.3,564.8,322.2,557.0,454.1,198.7,183.5,211.1,320.7,66.3,370.9,483.8,137.7,311.9,462.2,537.4,254.0,471.8,313.7,430.5,126.6,352.9,416.4,519.0,546.1,471.2,269.7,757.6,190.5,463.4,657.8,62.6,549.1,654.2,554.2,371.3,78.5,446.8,327.1,479.9,260.7,462.2,306.8,442.0,461.1,456.0,723.1,414.6,566.3,499.2,289.4,503.2,419.2,493.4,190.1,422.5,356.1,330.6,272.1,487.8,441.3,613.8,424.6,334.2,241.0,400.2,320.4,356.1,37.7,203.5,318.8,386.9,138.7,168.8,457.1,279.1,428.2,268.5,553.0,663.7,559.9,74.9,395.6,466.7,276.9,144.7,424.5,688.4,313.1,663.8,414.2,313.6,687.2,461.1,458.6,29.2,462.2,500.4,415.1
JW,761.6,337.6,461.3,414.6,237.1,484.8,404.3,345.7,636.2,372.9,93.2,840.2,163.8,265.8,442.1,469.9,436.1,113.8,332.6,174.1,507.8,449.8,476.6,412.4,399.4,342.9,381.3,280.0,678.1,287.6,331.0,730.3,377.9,592.3,330.0,810.5,279.9,345.3,346.1,359.6,755.0,377.3,459.9,327.4,655.6,353.6,315.3,418.7,697.1,300.0,662.9,554.0,418.3,793.2,504.3,466.2,413.1,328.9,377.6,385.9,275.3,491.3,456.2,314.7,544.2,830.1,473.0,440.2,608.0,347.5,353.6,754.5,343.0,375.6,725.2,141.5,232.7,0.0,504.6,672.6,208.7,499.0,169.3,1494.7,379.7,509.7,338.3,363.8,330.3,505.9,26.9,525.1,737.5,212.7,511.8,408.9,4.7,356.2,383.8,211.2,201.5,325.7,438.6,76.8,202.4,417.0,710.1,426.7,426.6,204.2,385.3,87.3,525.6,589.1,473.8,718.8,426.0,160.2,814.8,24.6,636.1,830.5,208.7,503.9,826.9,726.9,326.1,189.4,337.3,499.8,434.7,151.2,417.0,479.5,393.0,415.9,410.8,780.3,305.1,739.0,454.0,179.9,458.0,374.0,448.2,362.8,313.0,310.9,503.3,444.8,442.6,337.6,786.5,315.1,506.9,131.5,355.0,493.1,246.6,204.1,376.2,273.6,341.7,311.4,339.7,411.9,169.6,384.7,159.0,725.7,836.4,732.6,221.0,568.3,421.5,449.6,317.4,379.3,745.6,485.8,836.5,586.9,486.3,859.9,351.6,413.4,267.7,417.0,455.2,369.9
KB,1095.7,406.0,125.9,265.1,594.1,22.9,302.5,290.4,970.3,263.5,518.8,1146.5,520.8,400.6,167.1,86.1,59.7,511.5,401.0,474.9,841.9,176.5,374.8,246.4,733.5,232.0,715.4,410.3,1012.2,346.6,347.2,1064.4,207.9,926.4,218.4,1149.5,302.9,679.4,202.9,276.5,1089.1,335.9,78.2,279.1,989.7,327.8,267.2,236.8,1031.2,239.3,997.0,888.1,137.0,1127.3,138.2,364.4,311.3,659.8,711.7,108.9,308.9,121.5,184.0,648.8,878.3,1140.0,106.9,774.3,942.1,681.6,687.7,1088.6,367.8,216.9,1059.3,498.5,566.8,511.1,0.0,1006.7,542.8,132.9,526.3,1589.1,169.3,843.8,283.8,229.6,398.7,1.2,483.8,159.0,1071.6,442.6,323.9,266.6,506.0,690.3,717.9,568.2,535.6,224.6,130.0,473.6,559.4,130.8,1044.2,760.8,154.4,509.9,243.0,484.1,859.7,923.2,259.7,1052.9,178.0,487.6,1153.8,537.2,970.2,1164.6,542.8,289.8,1161.0,1061.0,331.4,523.5,298.7,833.9,292.4,508.2,168.6,813.6,211.1,151.0,199.2,1119.3,393.2,1073.1,137.2,512.6,140.1,330.2,87.4,696.9,401.1,300.3,837.4,778.9,300.3,304.3,1120.6,411.4,838.1,488.5,212.7,827.2,408.4,539.0,712.5,310.2,300.3,645.5,673.8,156.2,526.6,294.4,516.0,1059.8,1133.7,1066.7,555.1,902.4,279.2,783.7,651.5,157.4,1084.6,819.9,1170.6,921.0,820.4,1174.5,346.4,165.4,601.8,274.7,241.1,124.3
KC,137.6,836.1,959.8,913.1,799.9,983.3,902.8,908.5,188.4,798.9,586.5,216.2,726.6,764.3,940.6,968.4,934.6,590.7,831.1,736.9,435.0,948.3,975.1,910.9,351.2,841.4,350.5,842.8,99.9,850.4,893.8,106.3,876.4,90.2,830.1,298.6,778.4,370.5,844.6,922.4,98.2,875.8,958.4,825.9,101.0,916.4,813.8,917.2,24.5,798.5,9.6,484.8,916.8,169.2,1002.8,964.7,911.6,500.9,308.4,884.4,773.8,992.0,954.7,501.2,475.0,206.1,971.5,371.0,74.5,353.5,528.8,130.5,905.8,874.1,101.2,704.3,567.5,657.1,1003.1,0.0,514.9,997.5,732.1,1862.9,878.2,440.5,836.8,862.3,828.8,1004.4,629.8,1023.6,64.8,775.5,1010.3,907.4,652.0,362.2,427.3,774.0,519.6,824.2,937.1,591.0,765.2,910.6,37.4,378.5,925.1,767.0,883.8,579.9,456.4,93.4,972.3,94.8,924.5,723.0,322.8,642.1,86.9,206.5,543.5,1002.4,202.9,102.9,824.6,531.8,900.1,430.6,933.2,714.0,915.5,410.3,891.5,914.4,909.3,288.3,867.9,115.0,952.5,742.7,956.5,872.5,946.7,406.3,875.8,809.4,430.5,375.6,941.1,894.6,162.5,877.9,434.8,694.3,853.5,423.9,809.4,539.7,421.9,772.1,840.2,387.2,514.9,910.4,732.4,881.5,721.8,101.7,212.4,108.6,555.8,499.1,920.0,341.4,492.6,877.8,282.2,416.6,212.5,95.6,412.4,235.9,914.4,911.9,602.5,915.5,953.7,868.4
