from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
XK,382.6,295.4,314.8,399.3,360.3,383.5,581.9,441.0,146.6,97.0,226.2,445.6,398.3,496.2,228.0,97.6,329.7,385.7,277.2,377.8,489.5,461.9,292.6,431.5,296.1,243.1,220.2,591.4,100.9,379.4,481.7,117.3,487.8,453.4,265.8,286.8,225.9,474.0,157.9,309.8,508.2,323.5,142.2,407.7,499.1,125.1,357.4,367.7,385.7,388.7,316.0,418.8,295.0,239.3,295.5,525.0,298.3,267.8,365.2,454.3,446.8,379.4,329.3,435.6,369.3,418.3,244.8,356.1,441.0,119.5,328.6,127.5,99.4,127.6,352.1,552.4,528.3,259.0,447.6,349.2,412.4,250.2,477.4,243.4,445.2,423.7,367.7,590.1,317.5,517.2,456.4,460.7,502.0,328.6,253.8,427.7,433.1,309.0,436.9,430.9,406.5,529.7,401.8,0.0,266.4,328.6,378.3,307.2,497.8,563.7,1519.7,528.9,350.5,368.3,451.1,298.3,251.1,346.5,480.1,275.6,263.7,450.4,428.2,408.4,279.9,232.1,307.3,302.9
XL,310.2,223.0,200.8,285.3,246.3,276.2,467.9,327.0,256.7,208.8,96.7,331.6,284.3,382.2,155.6,207.7,257.3,271.7,163.2,305.4,375.5,347.9,220.2,317.5,188.8,129.1,147.5,477.4,157.2,265.4,367.7,170.9,373.8,339.4,193.4,214.4,111.9,360.0,232.6,237.4,394.2,251.1,252.3,293.7,385.1,178.7,243.4,253.7,271.7,238.0,202.0,304.8,222.6,166.9,174.1,411.0,191.0,195.4,251.2,381.9,332.8,265.4,178.6,321.6,255.3,304.3,137.5,242.1,327.0,138.6,214.6,221.7,209.5,237.7,279.7,438.4,414.3,186.6,333.6,235.2,298.4,136.2,363.4,171.0,331.2,309.7,217.0,476.1,245.1,403.2,342.4,346.7,388.0,256.2,181.4,313.7,319.1,236.6,322.9,316.9,292.5,415.7,251.1,248.8,0.0,256.2,264.3,234.8,383.8,449.7,1522.9,414.9,236.5,254.3,337.1,171.3,57.4,150.5,366.1,203.2,134.2,336.4,314.2,294.4,207.5,159.7,193.3,230.5
XN,352.6,67.9,210.6,240.5,285.3,297.6,447.6,300.2,362.4,289.8,204.7,304.8,239.5,337.4,175.4,313.4,110.2,226.9,158.1,92.8,377.7,303.1,45.9,279.7,222.6,168.1,243.2,439.6,238.2,304.4,340.9,251.9,336.0,312.6,124.4,163.8,168.9,333.2,328.3,24.8,367.4,142.6,358.0,266.9,347.3,259.7,216.6,208.9,226.9,98.7,241.0,260.0,114.1,97.9,100.6,373.2,224.8,142.4,206.4,169.3,288.0,271.7,76.8,276.8,210.5,277.5,153.3,215.3,282.2,219.6,224.4,302.7,315.2,343.4,23.4,411.6,376.5,111.8,288.8,274.2,271.6,131.1,336.6,172.1,333.4,282.9,77.7,485.0,46.8,358.4,297.6,301.9,361.2,298.6,158.1,275.9,292.3,83.7,285.1,272.1,265.7,388.9,108.6,354.5,265.6,0.0,219.5,93.0,339.0,411.9,1565.3,388.1,191.7,293.3,376.1,97.8,214.6,142.3,328.3,126.0,219.1,309.6,269.4,249.6,97.1,183.4,232.3,58.1
XT,457.8,295.8,244.5,20.9,319.2,331.5,301.5,216.9,396.3,369.3,238.6,221.5,93.4,121.5,282.9,347.3,338.1,80.8,237.5,320.7,231.6,157.0,227.3,133.6,256.5,202.0,277.1,293.5,304.8,338.3,257.6,318.5,136.2,229.3,266.7,271.3,202.8,249.9,362.2,252.7,284.1,324.4,391.9,183.6,148.2,326.3,133.3,62.8,80.8,223.7,274.9,113.9,295.9,240.2,173.1,202.9,258.7,323.7,13.1,397.2,141.9,125.6,201.8,105.8,9.0,194.2,187.2,132.0,100.4,286.2,258.3,369.3,349.1,377.3,204.5,320.7,177.4,219.3,142.7,308.1,188.3,256.1,253.3,318.6,187.3,184.9,202.7,338.9,274.7,142.5,151.5,128.8,277.9,403.8,309.7,129.8,209.0,311.6,139.0,126.0,182.4,294.9,160.0,388.4,299.5,227.8,0.0,320.9,192.9,212.8,1643.3,304.8,27.7,327.2,410.0,170.3,248.5,176.2,182.2,233.5,253.0,226.3,113.2,103.5,188.9,307.3,266.2,286.0
XW,264.8,24.3,257.9,344.9,332.6,344.9,552.0,369.2,297.4,249.5,252.0,386.6,343.9,441.8,136.3,248.4,22.4,331.3,303.3,116.1,417.7,407.5,86.6,384.1,269.9,215.4,216.0,544.0,197.9,339.1,409.9,211.6,440.4,312.1,80.1,189.7,216.2,402.2,308.7,69.4,436.4,76.8,293.0,335.9,451.7,219.4,285.6,313.3,331.3,203.1,288.3,364.4,48.3,58.9,138.6,469.0,272.1,49.3,310.8,192.6,392.4,307.6,172.4,376.8,314.9,346.5,200.6,284.3,386.6,179.3,271.7,262.4,250.2,278.4,127.8,480.6,480.9,137.7,393.2,321.5,339.7,178.4,405.6,79.0,373.4,355.6,182.1,518.3,46.4,462.8,402.0,406.3,427.9,227.1,65.0,380.3,361.3,9.2,389.5,376.5,336.3,457.9,213.0,289.5,312.9,104.3,323.9,0.0,443.4,516.3,1493.8,457.1,296.1,340.6,423.4,141.4,261.9,189.6,432.7,151.9,266.4,378.6,373.8,354.0,123.0,90.3,279.6,31.8
XX,542.8,394.7,345.8,215.7,420.5,432.8,304.2,158.0,497.6,470.6,339.9,228.1,151.5,237.1,384.2,448.6,439.4,104.7,296.6,422.0,206.5,35.9,328.6,143.0,357.8,303.3,378.4,296.2,406.1,427.0,271.2,419.8,199.3,265.7,368.0,372.6,304.1,263.5,463.5,354.0,297.7,425.7,493.2,197.2,210.6,427.6,234.6,121.8,139.9,325.0,376.2,172.0,397.2,341.5,274.4,221.2,360.0,425.0,181.6,498.5,122.4,115.0,303.1,184.4,185.7,186.4,288.5,233.3,194.2,387.5,359.6,470.6,450.4,478.6,305.8,323.4,239.8,320.6,201.8,409.4,201.9,357.4,266.9,419.9,162.2,144.4,304.0,341.6,376.0,270.4,132.0,213.9,289.2,505.1,411.0,139.2,222.6,412.9,148.4,185.1,196.0,297.6,261.3,489.7,400.8,329.1,194.7,422.2,0.0,271.9,1744.6,318.4,166.9,428.5,511.3,271.6,349.8,277.5,191.6,334.8,354.3,231.0,181.4,161.6,290.2,408.6,367.5,387.3
XZ,637.2,475.2,423.9,199.7,498.6,510.9,164.1,286.5,575.7,548.7,418.0,291.1,160.8,106.6,462.3,526.7,517.5,189.8,416.9,500.1,291.0,231.5,406.7,138.1,435.9,381.4,456.5,156.1,484.2,517.7,198.6,497.9,68.8,332.8,446.1,450.7,382.2,267.1,541.6,432.1,172.1,503.8,571.3,305.1,56.8,505.7,312.7,199.9,218.0,403.1,454.3,183.5,475.3,419.6,352.5,58.4,438.1,503.1,199.5,576.6,165.0,182.1,381.2,124.6,195.4,315.7,366.6,311.4,119.2,465.6,437.7,548.7,528.5,556.7,383.9,183.3,90.1,398.7,279.9,487.5,275.4,435.5,202.9,498.0,246.7,244.3,382.1,201.5,454.1,143.8,155.4,147.6,185.2,583.2,489.1,134.3,319.1,491.0,109.0,263.2,282.6,157.5,339.4,567.8,478.9,407.2,186.4,500.3,267.4,0.0,1822.7,183.5,214.2,506.6,589.4,349.7,427.9,355.6,104.9,412.9,432.4,315.5,132.0,152.1,368.3,486.7,445.6,465.4
YG,1550.8,1549.1,1597.0,1656.5,1546.9,1684.0,1839.1,1698.2,1517.1,1548.1,1485.5,1702.8,1655.5,1753.4,1484.7,1547.0,1547.2,1642.9,1534.4,1634.5,1746.7,1719.1,1549.3,1688.7,1553.3,1492.4,1470.8,1848.6,1496.5,1566.0,1738.9,1510.2,1745.0,1710.6,1522.5,1543.5,1483.1,1731.2,1468.6,1566.5,1765.4,1580.2,1531.3,1664.9,1756.3,1518.0,1614.6,1624.9,1642.9,1609.2,1525.8,1676.0,1551.7,1496.0,1545.3,1782.2,1555.5,1485.3,1622.4,1674.0,1704.0,1636.6,1549.8,1692.8,1626.5,1675.5,1502.0,1613.3,1698.2,1477.9,1610.8,1561.0,1488.5,1516.7,1608.8,1809.6,1785.5,1515.7,1704.8,1535.8,1669.6,1507.4,1734.6,1445.6,1702.4,1680.9,1588.2,1847.3,1571.2,1774.4,1713.6,1717.9,1759.2,1496.8,1459.6,1684.9,1690.3,1534.0,1694.1,1688.1,1663.7,1786.9,1622.3,1588.1,1478.0,1585.3,1635.5,1524.7,1755.0,1820.9,0.0,1786.1,1607.7,1554.9,1637.7,1542.5,1502.2,1546.7,1737.3,1532.3,1523.0,1707.6,1685.4,1665.6,1536.6,1434.3,1517.1,1556.6
YH,624.3,451.7,411.0,301.5,485.7,498.0,73.9,280.7,562.8,535.8,405.1,164.4,262.6,208.4,449.4,513.8,496.4,220.7,306.5,479.0,257.0,235.8,393.8,155.3,423.0,368.5,443.6,111.1,471.3,492.2,56.0,485.0,170.6,294.2,433.2,437.8,369.3,127.6,528.7,411.0,29.5,490.9,558.4,174.2,158.6,492.8,350.6,237.8,255.9,441.0,441.4,285.3,462.4,406.7,339.6,99.5,425.2,490.2,297.6,555.5,154.3,213.0,344.1,226.4,297.2,332.1,353.7,349.3,221.0,452.7,424.8,560.7,515.6,543.8,421.8,138.3,191.9,385.8,317.8,474.6,137.0,349.5,60.3,485.1,240.9,234.8,420.0,111.3,433.0,245.6,149.6,249.4,98.5,570.3,476.2,159.1,179.6,469.9,194.4,301.1,141.2,112.5,377.3,554.9,466.0,445.1,288.2,479.2,271.7,150.1,1803.5,0.0,282.9,493.7,576.5,336.8,415.0,342.7,206.7,400.0,419.5,216.9,233.8,253.9,355.4,473.8,432.7,444.3
YP,413.7,265.6,216.7,48.7,291.4,303.7,273.7,189.1,368.5,341.5,210.8,193.7,65.6,149.3,257.4,319.5,310.3,53.0,167.5,292.9,203.8,129.2,199.5,105.8,228.7,174.2,249.3,265.7,277.0,297.9,229.8,290.7,162.1,201.5,238.9,243.5,175.0,222.1,334.4,224.9,256.3,296.6,364.1,155.8,173.4,298.5,105.5,35.0,53.0,195.9,247.1,86.1,268.1,212.4,145.3,194.9,230.9,295.9,14.6,369.4,114.1,97.8,174.0,98.5,18.7,169.0,159.4,104.2,108.3,258.4,230.5,341.5,321.3,349.5,176.7,292.9,202.6,191.5,114.9,280.3,160.5,228.3,225.5,290.8,159.5,153.4,174.9,311.1,246.9,170.3,123.7,128.0,250.1,376.0,281.9,102.0,181.2,283.8,111.2,98.2,154.6,267.1,132.2,360.6,271.7,200.0,27.7,293.1,165.1,238.0,1615.5,277.0,0.0,299.4,382.2,142.5,220.7,148.4,154.4,205.7,225.2,198.5,95.5,75.7,161.1,279.5,238.4,258.2
YR,435.6,348.4,207.6,310.1,69.1,294.6,492.7,351.8,377.4,334.2,222.1,356.4,309.1,407.0,281.0,328.4,382.7,296.5,188.0,338.3,400.3,372.7,253.1,342.3,263.0,103.0,258.2,502.2,282.6,71.8,392.5,296.3,398.6,364.2,318.8,339.8,136.7,384.8,343.3,270.3,419.0,376.5,373.0,318.5,409.9,304.1,268.2,278.5,296.5,262.8,136.4,329.6,348.0,292.3,198.9,435.8,290.2,320.8,276.0,414.8,357.6,290.2,203.4,346.4,280.1,329.1,168.3,266.9,351.8,264.0,221.4,347.1,330.2,358.4,266.8,463.2,439.1,245.1,358.4,58.0,323.2,161.0,388.2,296.4,356.0,334.5,241.8,500.9,292.3,428.0,367.2,371.5,412.8,381.6,306.8,338.5,343.9,362.0,347.7,341.7,317.3,440.5,275.9,369.5,214.6,289.1,289.1,360.2,408.6,474.5,1557.6,439.7,261.3,0.0,159.9,196.1,238.8,157.3,390.9,259.3,259.6,361.2,339.0,319.2,214.7,285.1,127.7,303.6
YS,515.9,445.0,313.6,416.1,101.2,400.6,598.7,457.8,478.7,430.8,318.7,455.4,415.1,513.0,377.6,429.7,479.3,402.5,337.8,444.3,506.3,478.7,359.1,448.3,369.0,209.0,363.9,608.2,379.2,161.6,498.5,392.9,504.6,400.7,415.4,436.4,242.7,490.8,449.3,376.3,525.0,473.1,474.3,424.5,515.9,400.7,374.2,384.5,402.5,368.8,242.4,435.6,444.6,388.9,304.9,537.4,396.2,417.4,382.0,520.8,468.5,396.2,309.4,448.0,386.1,435.1,274.3,372.9,457.8,360.6,327.4,443.7,431.5,459.7,372.8,569.2,545.1,351.1,464.4,112.3,428.3,267.0,494.2,393.0,462.0,440.5,347.8,606.9,398.3,534.0,473.2,477.5,516.5,478.2,403.4,444.5,449.9,458.6,453.7,447.7,424.9,546.5,381.9,470.8,311.2,395.1,395.1,456.8,514.6,580.5,1654.2,545.7,367.3,163.1,0.0,302.1,335.4,263.3,496.9,365.3,356.2,467.2,445.0,425.2,320.7,381.7,233.7,452.5
YT,324.5,117.2,116.4,186.0,191.1,203.4,368.6,227.7,268.2,241.2,110.5,232.3,185.0,282.9,112.5,219.2,159.5,172.4,63.9,142.1,276.2,248.6,56.9,218.2,128.4,73.9,149.0,378.1,176.7,210.2,268.4,190.4,274.5,240.1,96.3,100.9,74.7,260.7,234.1,74.1,294.9,154.0,263.8,194.4,285.8,198.2,144.1,154.4,172.4,90.3,146.8,205.5,125.5,69.8,2.8,311.7,130.6,153.3,151.9,218.6,233.5,166.1,30.9,222.3,156.0,205.0,59.1,142.8,227.7,158.1,130.2,241.2,221.0,249.2,94.3,339.1,315.0,48.9,234.3,180.0,199.1,36.9,264.1,153.3,231.9,210.4,69.3,376.8,96.1,303.9,243.1,247.4,288.7,270.5,139.3,214.4,219.8,133.0,223.6,217.6,193.2,316.4,103.4,260.3,171.4,92.9,165.0,142.3,284.5,350.4,1515.2,315.6,137.2,199.1,281.9,0.0,120.4,48.1,266.8,63.1,124.9,237.1,214.9,195.1,18.5,164.6,138.1,107.4
YU,310.1,239.2,207.1,251.8,212.8,218.0,434.4,293.5,272.9,225.0,112.9,291.1,250.8,348.7,171.8,223.9,273.5,238.2,173.5,321.6,342.0,314.4,236.4,284.0,130.6,95.6,163.7,443.9,173.4,228.7,334.2,187.1,340.3,266.1,209.6,224.2,78.4,326.5,248.8,253.6,360.7,267.3,268.5,260.2,351.6,194.9,209.9,220.2,238.2,204.5,168.5,271.3,238.8,183.1,140.6,368.9,132.8,211.6,217.7,398.1,304.2,231.9,145.1,288.1,221.8,273.4,79.3,208.6,293.5,154.8,220.9,237.9,225.7,253.9,208.5,404.9,380.8,202.8,300.1,201.7,264.9,102.7,329.9,187.2,297.7,276.2,183.5,442.6,261.3,369.7,308.9,313.2,352.2,272.4,197.6,280.2,285.6,252.8,289.4,283.4,259.0,382.2,217.6,265.0,69.4,272.4,230.8,251.0,350.3,416.2,1539.1,381.4,203.0,220.8,303.6,137.8,0.0,156.8,332.6,219.4,150.4,302.9,280.7,260.9,156.4,175.9,159.8,246.7
YZ,281.5,194.3,170.4,231.8,192.8,167.6,414.4,273.5,220.0,193.0,62.3,290.9,230.8,328.7,129.2,171.0,228.6,218.2,153.5,276.7,322.0,294.4,191.5,264.0,80.2,75.6,100.5,423.9,128.5,208.7,314.2,142.2,320.3,216.4,164.7,185.7,58.4,306.5,185.9,208.7,340.7,222.4,215.6,240.2,331.6,150.0,189.9,200.2,218.2,287.6,148.5,251.3,193.9,138.2,194.4,353.1,82.4,166.7,197.7,353.2,284.2,211.9,228.2,268.1,201.8,250.8,10.9,188.6,273.5,109.9,184.2,193.0,172.8,201.0,251.0,384.9,360.8,157.9,280.1,181.7,244.9,82.7,309.9,142.3,277.7,256.2,266.6,422.6,216.4,349.7,288.9,293.2,332.2,227.5,152.7,260.2,265.6,207.9,269.4,263.4,240.6,362.2,300.7,212.1,123.2,227.5,210.8,206.1,330.3,396.2,1467.0,361.4,183.0,200.8,283.6,197.2,72.2,0.0,312.6,174.5,76.7,282.9,260.7,240.9,178.8,131.0,139.8,201.8
ZF,570.2,408.9,356.9,190.2,431.6,443.9,231.0,228.3,508.7,481.7,351.0,269.7,151.3,97.1,395.3,459.7,451.2,116.5,350.6,433.8,232.8,158.2,339.7,64.8,368.9,314.4,389.5,223.0,417.2,450.7,265.5,430.9,59.3,259.5,379.1,383.7,315.2,298.1,474.6,365.8,239.0,436.8,504.3,231.8,70.6,438.7,246.4,133.6,151.7,336.8,387.3,174.0,408.3,352.6,285.5,125.3,371.1,436.1,190.0,510.3,114.2,108.8,314.9,115.1,185.9,242.4,299.6,245.1,109.7,398.6,370.7,481.7,461.5,489.7,317.6,250.2,99.8,331.7,213.6,420.5,236.5,369.2,269.8,431.0,188.5,186.1,315.8,268.4,387.8,134.3,104.6,138.1,252.1,516.2,422.1,61.0,257.2,424.7,35.7,196.9,230.6,224.4,273.1,500.8,411.9,340.9,176.9,434.0,194.1,135.2,1755.7,250.4,178.7,439.6,522.4,282.7,360.9,288.6,0.0,345.9,365.4,257.3,122.5,142.6,301.3,419.7,378.6,399.1
ZH,289.9,146.0,180.3,249.9,255.0,267.3,432.5,291.6,275.0,227.1,174.4,289.2,248.9,346.8,72.8,226.0,190.7,236.3,171.6,173.3,340.1,312.5,88.1,282.1,192.3,137.8,212.6,442.0,175.5,274.1,332.3,189.2,338.4,304.0,127.5,58.9,138.6,324.6,298.0,105.3,358.8,185.2,270.6,258.3,349.7,197.0,208.0,218.3,236.3,154.2,210.7,269.4,156.7,101.0,61.0,371.2,194.5,133.7,215.8,249.8,297.4,230.0,94.8,281.8,219.9,268.9,123.0,206.7,291.6,156.9,194.1,240.0,227.8,256.0,147.6,403.0,378.9,24.5,298.2,243.9,262.1,100.8,328.0,133.7,295.8,274.3,133.2,440.7,127.3,367.8,307.0,311.3,352.6,235.9,119.7,278.3,283.7,164.2,287.5,281.5,257.1,380.3,167.3,267.1,235.3,124.1,228.9,173.1,348.4,414.3,1502.6,379.5,201.1,263.0,345.8,63.8,184.3,112.0,330.7,0.0,188.8,301.0,278.8,259.0,45.4,139.4,202.0,138.6
ZJ,275.1,187.9,307.3,328.6,289.6,394.3,511.2,370.3,259.3,173.7,43.2,374.9,327.6,425.5,120.5,210.3,222.2,315.0,206.5,270.3,418.8,391.2,185.1,360.8,319.3,172.4,140.1,520.7,122.1,308.7,411.0,135.8,417.1,382.7,158.3,179.3,155.2,403.3,225.2,202.3,437.5,216.0,254.9,337.0,428.4,143.6,286.7,297.0,315.0,281.2,245.3,348.1,187.5,131.8,188.0,454.3,321.5,160.3,294.5,346.8,376.1,308.7,221.8,364.9,298.6,347.6,250.0,285.4,370.3,103.5,321.1,186.6,212.1,240.3,244.6,481.7,457.6,151.5,376.9,278.5,341.7,179.5,406.7,135.9,374.5,353.0,260.2,519.4,210.0,446.5,385.7,390.0,431.3,221.1,146.3,357.0,362.4,201.5,366.2,360.2,335.8,459.0,294.3,251.4,195.7,221.1,307.6,199.7,427.1,493.0,1487.8,458.2,279.8,297.6,380.4,190.8,180.4,239.0,409.4,168.1,0.0,379.7,357.5,337.7,172.4,124.6,236.6,195.4
ZN,514.5,344.3,301.2,306.0,375.9,388.2,218.6,149.5,453.0,426.0,295.3,82.3,241.8,327.4,339.6,404.0,386.6,195.0,287.0,369.2,40.0,207.8,284.0,226.9,313.2,258.7,333.8,228.3,361.5,395.0,118.4,375.2,289.6,221.8,323.4,328.0,259.5,110.7,418.9,301.2,144.9,381.1,448.6,26.2,300.9,383.0,185.4,212.1,230.2,293.7,331.6,262.3,352.6,296.9,229.8,248.6,315.4,380.4,271.9,445.7,187.5,205.3,234.3,279.1,276.0,200.9,243.9,184.1,284.5,342.9,315.0,426.0,405.8,434.0,279.2,189.1,330.1,276.0,292.1,364.8,49.1,239.7,114.1,375.3,85.8,107.3,272.7,226.8,323.2,360.7,197.1,304.2,138.7,460.5,366.4,229.5,51.8,360.1,238.7,275.4,43.2,166.4,234.7,445.1,356.2,302.5,285.0,369.4,243.7,294.8,1693.7,165.6,257.2,383.9,466.7,227.0,305.2,232.9,281.9,290.2,309.7,0.0,271.7,251.9,245.6,364.0,322.9,334.5
ZQ,488.8,340.7,291.8,107.3,366.5,378.8,255.0,211.2,443.6,416.6,285.9,261.8,28.7,67.9,330.2,394.6,385.4,64.9,136.5,368.0,215.7,141.1,274.6,117.7,303.8,249.3,324.4,247.0,352.1,385.6,289.5,365.8,82.6,260.4,314.0,312.2,250.1,297.2,409.5,300.0,263.0,371.7,439.2,230.9,94.6,373.6,180.6,67.8,85.9,271.0,322.2,51.4,343.2,287.5,220.4,153.7,306.0,371.0,107.1,444.5,130.9,109.7,249.1,2.9,103.0,241.5,234.5,179.3,12.7,333.5,305.6,416.6,396.4,424.6,251.8,274.2,123.8,266.6,147.8,355.4,234.7,303.4,293.8,365.9,171.4,169.0,250.0,292.4,322.0,88.9,135.6,32.4,276.1,451.1,357.0,113.9,256.3,358.9,123.1,131.1,229.7,248.4,207.3,435.7,346.8,275.1,94.0,368.2,177.0,159.2,1690.6,274.4,112.9,374.5,457.3,217.6,295.8,223.5,139.4,280.8,300.3,240.2,0.0,20.0,236.2,354.6,313.5,333.3
ZR,485.0,323.0,271.7,127.1,346.4,358.7,265.5,191.1,423.5,396.5,265.8,248.7,8.6,87.7,310.1,374.5,365.3,44.8,264.7,347.9,195.6,121.0,254.5,97.6,283.7,229.2,304.3,257.5,332.0,365.5,284.8,345.7,102.4,240.3,293.9,298.5,230.0,277.1,389.4,279.9,273.5,351.6,419.1,210.8,114.4,353.5,160.5,47.7,65.8,250.9,302.1,31.3,323.1,267.4,200.3,169.1,285.9,350.9,107.5,424.4,105.9,89.6,229.0,27.1,111.6,221.4,214.4,159.2,32.5,313.4,285.5,396.5,376.3,404.5,231.7,284.7,143.6,246.5,127.7,335.3,215.5,283.3,280.5,345.8,151.3,148.9,229.9,302.9,301.9,108.7,115.5,52.2,286.6,431.0,336.9,93.8,236.2,338.8,103.0,111.0,209.6,258.9,187.2,415.6,326.7,255.0,113.8,348.1,156.9,179.0,1670.5,284.9,92.8,354.4,437.2,197.5,275.7,203.4,146.2,260.7,280.2,220.1,19.7,0.0,216.1,334.5,293.4,313.2
ZT,305.9,98.6,134.8,204.4,209.5,221.8,387.0,246.1,286.6,259.6,128.9,250.7,203.4,301.3,93.9,237.6,140.9,190.8,82.3,123.5,294.6,267.0,38.3,236.6,146.8,92.3,167.4,396.5,191.5,228.6,286.8,205.2,292.9,258.5,77.7,82.3,93.1,279.1,252.5,55.5,313.3,135.4,282.2,212.8,304.2,213.0,162.5,172.8,190.8,108.7,165.2,223.9,106.9,51.2,15.5,330.1,149.0,134.7,170.3,200.0,251.9,184.5,49.3,240.7,174.4,223.4,77.5,161.2,246.1,172.9,148.6,256.0,239.4,267.6,97.8,357.5,333.4,30.3,252.7,198.4,217.5,55.3,282.5,134.7,250.3,228.8,87.7,395.2,77.5,322.3,261.5,265.8,307.1,251.9,120.7,232.8,238.2,114.4,242.0,236.0,211.6,334.8,121.8,278.7,189.8,74.3,183.4,123.7,302.9,368.8,1518.6,334.0,155.6,217.5,300.3,18.3,138.8,66.5,285.2,44.5,143.3,255.5,233.3,213.5,0.0,146.0,156.5,88.8
ZU,190.7,114.7,283.7,353.3,313.1,370.7,535.9,395.0,231.4,183.5,277.8,399.6,352.3,450.2,107.1,182.4,112.8,339.7,231.2,206.5,443.5,415.9,156.7,385.5,295.7,195.9,150.0,545.4,131.9,332.2,435.7,145.6,441.8,407.4,129.9,165.9,178.7,428.0,242.7,159.8,462.2,167.2,227.0,361.7,453.1,153.4,311.4,321.7,339.7,257.6,268.8,372.8,138.7,103.4,164.4,479.0,297.9,50.9,319.2,283.0,400.8,333.4,198.2,389.6,323.3,372.3,226.4,310.1,395.0,113.3,297.5,196.4,184.2,212.4,216.2,506.4,482.3,138.1,401.6,302.0,366.4,204.2,431.4,11.2,399.2,377.7,236.6,544.1,136.8,471.2,410.4,414.7,456.0,136.7,25.2,381.7,387.1,99.6,390.9,384.9,360.5,483.7,270.7,223.5,219.2,192.7,332.3,90.3,451.8,517.7,1403.4,482.9,304.5,321.1,403.9,167.2,203.9,215.4,434.1,154.7,292.2,404.4,382.2,362.4,148.8,0.0,260.1,122.2
ZW,399.9,254.5,148.7,251.2,141.8,235.7,433.8,292.9,318.5,291.5,186.4,297.5,250.2,348.1,245.3,269.5,296.8,237.6,129.1,279.4,341.4,313.8,194.2,283.4,204.1,44.1,199.3,443.3,246.9,160.9,333.6,260.6,339.7,305.3,233.6,238.2,77.8,325.9,284.4,211.4,360.1,291.3,314.1,259.6,351.0,268.4,209.3,219.6,237.6,203.9,39.9,270.7,262.8,207.1,140.0,376.9,231.3,285.1,217.1,355.9,298.7,231.3,144.5,287.5,221.2,270.2,109.4,208.0,292.9,228.3,162.5,311.4,271.3,299.5,207.9,404.3,380.2,186.2,299.5,130.7,264.3,102.1,329.3,260.7,297.1,275.6,182.9,442.0,233.4,369.1,308.3,312.6,353.9,345.9,271.1,279.6,285.0,270.3,288.8,282.8,258.4,381.6,217.0,310.6,178.9,230.2,230.2,324.5,349.7,415.6,1521.9,380.8,202.4,149.8,232.6,137.2,203.1,98.4,332.0,200.4,175.2,302.3,280.1,260.3,155.8,249.4,0.0,244.7
ZY,314.9,8.6,239.7,311.9,314.4,326.7,519.0,351.0,303.9,256.0,233.8,355.6,310.9,408.8,142.8,254.9,50.9,298.3,187.2,83.1,399.5,374.5,53.6,351.1,251.7,197.2,222.5,511.0,204.4,333.5,391.7,218.1,407.4,363.4,86.6,171.5,198.0,384.0,357.4,36.4,418.2,83.3,299.5,317.7,418.7,225.9,267.4,280.3,298.3,170.1,270.1,331.4,54.8,65.4,120.4,444.6,253.9,83.1,277.8,159.6,359.4,289.4,148.2,348.2,281.9,328.3,182.4,266.1,353.6,185.8,253.5,268.9,256.7,284.9,94.8,462.4,447.9,119.5,360.2,303.3,322.4,160.2,387.4,112.8,355.2,333.7,149.1,500.1,13.4,429.8,369.0,373.3,412.0,260.9,98.8,347.3,343.1,24.4,356.5,343.5,316.5,439.7,180.0,296.0,294.7,71.3,290.9,33.7,410.4,483.3,1527.6,438.9,263.1,322.4,405.2,123.2,243.7,171.4,399.7,133.7,248.2,360.4,340.8,321.0,104.8,124.1,261.4,0.0
