from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
SP,203.6,160.8,338.1,92.8,383.5,470.3,400.9,212.4,336.2,370.3,213.1,225.6,328.6,499.9,250.4,227.3,219.7,272.6,219.7,497.8,234.2,123.0,489.5,240.6,469.7,140.8,470.0,255.6,283.0,187.0,111.2,224.5,415.5,435.7,140.4,466.0,372.0,526.6,235.6,422.5,360.3,315.8,243.0,242.3,211.6,210.4,469.2,431.8,150.7,427.8,525.2,437.7,192.6,424.4,289.9,312.7,455.8,377.8,205.9,250.9,324.0,210.1,269.5,491.8,109.2,262.6,195.6,103.5,319.1,243.7,311.9,431.1,216.1,195.5,321.7,418.1,288.8,157.1,252.5,325.5,201.5,327.2,151.9,276.8,199.6,153.9,307.7,277.2,253.6,364.5,217.9,146.6,220.3,184.3,259.2,0.0,366.7,298.7,478.2,124.0,241.9,186.8,201.1,370.2,459.6,465.2,211.1,462.3,394.0,314.2,422.9,180.7,245.1,270.9,382.4,478.0,309.1,2355.9,289.4,287.0,488.0,365.5,403.7,213.4,481.4,213.2,460.0,491.0,272.1,80.2,379.1,229.4,428.2,250.2,522.7,409.4,424.0,318.7
SQ,239.9,383.6,109.4,335.6,613.7,242.8,173.4,445.4,108.7,600.5,181.7,241.3,99.9,149.0,515.5,334.6,166.4,399.2,350.0,131.8,356.6,374.6,138.6,508.4,118.8,402.9,242.5,249.5,382.5,228.6,329.0,388.6,188.0,208.2,376.6,238.5,144.3,175.7,141.5,195.0,132.8,273.2,183.1,486.7,337.6,488.9,118.3,144.4,267.9,112.6,174.3,122.5,252.7,109.2,559.6,124.2,104.9,150.3,329.5,502.6,589.1,225.8,534.6,140.9,374.0,247.1,321.6,386.3,262.2,526.5,305.8,80.2,323.4,303.2,586.8,67.2,376.4,409.9,416.6,150.9,331.8,421.0,267.7,528.5,203.5,436.7,572.8,484.3,322.3,49.3,233.6,310.7,466.6,244.4,260.6,406.2,0.0,392.5,250.7,343.4,482.9,448.9,298.6,161.7,232.1,150.0,318.4,111.4,43.1,375.0,72.0,421.7,313.8,539.7,153.9,127.1,574.2,2397.5,530.4,555.8,137.1,138.0,176.2,249.7,130.5,477.4,109.1,144.0,513.1,298.2,151.6,512.2,155.7,527.5,171.8,58.5,654.2,583.8
TF,186.4,251.0,280.0,265.8,394.9,417.3,352.3,140.4,384.8,381.7,146.5,158.5,270.5,441.8,261.8,82.0,171.1,108.9,97.5,424.6,90.5,176.3,431.4,231.4,411.6,171.8,420.9,97.8,82.5,246.3,346.7,123.5,366.9,445.5,223.5,399.9,323.4,468.5,185.3,373.9,311.7,54.0,176.4,186.0,168.7,217.7,411.1,383.2,285.6,369.7,467.1,379.6,170.5,366.3,301.3,254.6,397.7,329.2,116.9,262.3,335.4,169.5,280.9,433.7,265.8,71.4,152.7,189.0,57.3,248.4,166.4,373.0,94.7,105.4,328.3,360.0,122.2,189.9,151.5,276.9,116.5,28.4,285.4,288.2,203.6,165.3,319.1,239.6,53.1,306.4,180.1,210.2,122.9,190.9,137.7,294.0,318.1,0.0,412.1,361.1,244.1,149.5,149.3,312.1,411.0,407.1,100.3,404.2,335.9,38.5,364.8,234.8,60.3,282.3,324.3,419.9,320.5,2415.2,291.6,298.4,429.9,316.9,355.1,160.3,423.3,178.0,401.9,432.9,274.3,237.2,330.5,240.8,379.6,261.6,464.6,351.3,435.4,330.1
TH,320.5,464.2,349.3,416.2,694.3,77.6,110.3,526.0,236.8,681.1,298.6,321.9,339.8,324.0,613.8,393.1,247.0,479.8,430.6,296.3,437.2,433.1,327.6,604.0,319.8,489.1,61.9,330.5,441.0,430.9,520.4,469.2,169.2,33.3,457.2,12.2,332.4,337.4,337.4,69.8,142.2,354.2,328.5,526.8,418.2,573.8,350.4,185.5,459.3,352.5,413.1,362.4,333.3,357.8,640.2,364.1,289.5,166.2,410.1,583.2,682.5,303.6,629.1,379.7,454.6,328.1,402.2,466.9,343.2,600.4,349.9,319.0,381.9,361.7,685.1,259.2,459.5,490.5,497.2,231.5,412.4,429.4,459.1,609.1,355.7,517.3,671.1,566.7,380.8,289.2,314.2,391.3,525.1,325.0,341.2,462.4,239.8,400.9,0.0,534.8,563.5,535.1,379.2,401.6,172.1,389.9,376.9,273.1,283.4,433.5,325.3,502.3,372.3,620.3,393.8,365.9,664.0,2444.3,588.0,636.4,238.8,137.8,116.2,330.3,292.2,563.6,347.9,241.8,593.7,378.8,130.5,592.8,181.9,608.1,333.5,268.2,734.8,682.1
TM,303.6,260.8,310.3,192.8,483.5,570.3,500.9,312.4,533.4,470.3,313.1,325.6,300.8,472.1,350.4,327.3,319.7,372.6,319.7,454.9,334.2,223.0,461.7,340.6,441.9,240.8,570.0,355.6,383.0,140.6,44.3,324.5,515.5,535.7,240.4,566.0,395.4,498.8,271.2,522.5,460.3,415.8,297.7,342.3,311.6,310.4,434.7,467.5,83.8,400.0,497.4,409.9,292.6,405.3,389.9,284.9,428.0,477.8,305.9,350.9,424.0,307.3,369.5,464.0,209.2,362.6,295.6,203.5,419.1,337.0,411.9,403.3,316.1,295.5,421.7,390.3,388.8,257.1,352.5,425.5,301.5,427.2,85.0,376.8,235.2,253.9,407.7,378.6,353.6,336.7,317.9,246.6,320.3,284.3,359.2,99.9,366.4,398.7,578.2,0.0,341.9,286.8,301.1,342.4,559.6,437.4,311.1,434.5,366.2,414.2,395.1,280.7,345.1,370.9,354.6,450.2,409.1,2278.6,366.4,387.0,460.2,465.5,503.7,313.4,453.6,313.2,432.2,463.2,372.1,180.2,479.1,329.4,478.8,350.2,494.9,381.6,524.0,418.7
TQ,328.5,122.0,452.1,157.0,170.2,607.8,514.9,134.3,547.4,157.0,369.5,327.2,442.6,613.9,85.2,226.1,333.7,202.9,204.8,611.8,197.8,170.2,603.5,107.6,583.7,156.3,611.4,302.8,213.4,301.0,343.3,183.7,529.5,549.7,128.8,590.4,486.0,640.6,408.3,536.5,474.3,279.4,399.4,143.8,304.9,95.4,576.5,545.8,340.3,541.8,639.2,551.7,317.8,547.1,76.6,426.7,569.8,491.8,253.1,19.6,118.9,350.9,65.5,605.8,136.8,296.8,288.9,127.0,282.7,122.0,359.1,545.1,238.8,242.7,152.6,532.1,219.1,95.2,159.9,439.5,223.8,283.8,340.1,45.5,313.6,81.0,138.6,147.4,240.3,478.5,337.1,314.0,161.7,326.6,306.4,232.0,480.7,262.3,602.6,356.1,0.0,108.0,248.3,484.2,573.6,579.2,244.4,576.3,508.0,236.1,536.9,58.1,249.5,56.7,496.4,592.0,100.4,2329.5,43.7,72.8,602.0,479.5,517.7,316.6,595.4,80.2,574.0,605.0,94.4,194.2,493.1,64.8,542.2,44.5,636.7,523.4,210.7,129.9
TS,245.6,142.2,413.2,160.2,258.3,524.9,468.5,41.2,403.4,245.1,279.7,244.3,403.7,575.0,140.8,133.9,287.3,109.8,112.6,565.4,105.6,87.3,564.6,81.8,544.8,48.2,528.5,219.9,120.3,298.2,299.7,90.6,483.1,553.1,117.9,507.5,439.6,601.7,318.5,490.1,427.9,187.2,309.6,71.1,220.6,96.7,544.3,499.4,337.5,502.9,600.3,512.8,234.9,499.5,164.7,387.8,530.9,445.4,168.8,125.7,214.4,264.3,159.9,566.9,157.0,204.6,204.6,83.4,190.5,134.1,276.2,506.2,146.6,159.8,212.1,493.2,126.0,84.3,118.6,393.1,131.6,190.7,337.3,151.6,310.8,59.7,198.1,110.2,148.1,439.6,254.2,173.3,89.0,243.7,223.5,188.4,434.3,170.1,519.7,312.5,128.6,0.0,164.4,445.3,527.2,540.3,152.2,537.4,469.1,143.0,498.0,129.2,155.3,161.3,457.5,553.1,199.5,2399.2,186.0,177.4,563.1,433.1,471.3,233.7,556.5,28.4,535.1,570.0,168.7,181.7,446.7,119.8,495.8,140.6,597.8,484.5,298.8,209.1
TW,129.6,173.2,313.8,125.2,403.3,410.2,442.9,146.7,410.2,390.1,171.9,129.6,304.3,475.6,271.4,76.9,196.5,100.5,51.3,458.4,57.9,86.1,465.2,241.0,445.4,114.4,413.8,105.2,128.9,162.7,263.1,133.1,392.3,438.4,151.1,392.8,348.8,502.3,210.7,459.5,337.1,161.7,201.8,147.5,85.1,231.4,438.2,408.6,202.0,403.5,500.9,413.4,106.4,408.8,310.9,288.4,431.5,354.6,55.5,271.9,345.0,153.3,290.5,467.5,163.6,120.8,69.1,132.2,165.0,258.0,161.5,406.8,65.7,45.1,342.7,393.8,116.7,167.8,161.1,302.3,33.1,173.1,201.8,297.8,175.3,174.9,328.7,257.9,103.2,340.2,139.5,65.6,132.5,115.2,108.8,171.4,343.5,144.6,405.0,277.5,253.7,159.1,0.0,345.9,436.4,440.9,60.7,438.0,369.7,151.7,398.6,191.4,94.7,291.9,358.1,453.7,330.1,2331.6,278.2,308.0,463.7,342.3,380.5,117.7,457.1,187.6,435.7,466.7,283.9,87.8,355.9,250.4,405.0,271.2,498.4,385.1,443.8,339.7
TX,239.1,382.8,91.2,334.8,641.5,390.2,320.8,432.1,353.3,628.3,163.3,240.5,81.7,253.0,497.1,316.2,203.8,388.6,339.4,235.8,346.0,356.2,242.6,490.0,222.8,384.5,389.9,231.1,364.1,210.2,310.6,387.8,275.1,355.6,375.8,385.9,176.3,279.7,123.1,342.4,280.2,254.8,164.7,468.3,336.8,492.4,215.6,248.4,249.5,180.9,278.3,190.8,251.9,186.2,588.4,105.8,208.9,297.7,328.7,501.8,570.7,222.2,516.2,244.9,373.2,228.7,320.8,385.5,243.8,501.7,287.4,184.2,305.0,284.8,568.4,171.2,358.0,409.1,406.0,309.6,321.2,402.6,249.3,527.7,185.1,435.9,554.4,467.3,303.9,117.6,232.8,309.9,448.2,243.6,259.8,387.8,147.3,374.1,398.1,325.0,482.1,430.5,297.8,0.0,379.5,218.3,300.0,215.4,147.1,356.6,176.0,420.9,295.4,538.9,117.5,231.1,555.8,2379.1,506.6,555.0,241.1,285.4,323.6,248.9,234.5,459.0,213.1,244.1,512.3,297.4,299.0,511.4,259.7,526.7,275.8,162.5,682.0,565.4
UC,319.2,462.9,402.1,414.9,707.9,161.5,183.0,524.7,235.5,694.7,297.3,320.6,392.6,325.2,612.5,441.7,245.7,478.5,429.3,297.5,435.9,464.1,328.8,602.7,321.0,487.8,161.2,329.2,489.6,432.1,521.6,467.9,167.9,126.9,455.9,182.1,331.1,338.6,396.2,113.7,171.6,352.9,437.8,525.5,416.9,572.5,351.6,184.2,460.5,405.3,414.3,415.2,332.0,410.6,654.8,416.9,290.7,189.1,408.8,581.9,681.2,302.3,627.8,380.9,453.3,326.8,400.9,465.6,341.9,599.1,348.6,320.2,430.5,406.4,683.8,260.4,494.7,489.2,495.9,230.2,411.1,485.8,460.3,607.8,354.4,516.0,669.8,565.4,425.5,342.0,312.9,390.0,510.5,323.7,339.9,461.1,316.0,457.3,169.9,536.0,562.2,533.8,377.9,454.4,0.0,442.7,425.5,274.3,284.6,478.2,326.5,501.0,417.0,619.0,446.6,367.1,662.7,2445.5,586.7,635.1,240.0,147.6,45.8,329.0,293.4,562.3,349.1,243.0,592.4,377.5,190.4,591.5,180.6,606.8,334.7,269.4,748.4,680.8
UF,345.9,489.6,197.8,441.6,748.3,390.3,320.9,538.9,353.4,735.1,270.1,347.3,188.3,253.1,603.9,423.0,310.6,495.4,446.2,235.9,452.8,463.0,242.7,596.8,222.9,491.3,390.0,337.9,470.9,317.0,417.4,494.6,275.2,355.7,482.6,386.0,232.7,279.8,229.9,342.5,280.3,361.6,271.5,575.1,443.6,599.2,215.7,248.5,356.3,69.8,278.4,44.7,358.7,71.2,695.2,212.6,209.0,297.8,435.5,608.6,677.5,329.0,623.0,245.0,480.0,335.5,427.6,492.3,350.6,608.5,394.2,184.3,411.8,391.6,675.2,171.3,464.8,515.9,512.8,298.4,428.0,509.4,356.1,634.5,291.9,542.7,661.2,574.1,410.7,95.6,339.6,416.7,555.0,350.4,366.6,494.6,147.4,480.9,398.2,431.8,588.9,537.3,404.6,250.1,379.6,0.0,406.8,215.5,147.2,463.4,176.1,527.7,402.2,645.7,242.3,231.2,662.6,2485.9,613.4,661.8,241.2,285.5,323.7,355.7,234.6,565.8,213.2,244.2,619.1,404.2,299.1,618.2,259.8,633.5,275.9,162.6,788.8,672.2
UN,112.8,161.3,297.0,179.2,394.4,389.2,421.9,137.2,395.8,381.2,150.9,122.7,287.5,458.8,258.5,16.2,182.1,108.3,59.1,441.6,65.7,75.9,448.4,215.4,428.6,104.2,392.8,84.2,64.0,145.9,246.3,111.6,377.9,417.4,140.9,371.8,334.4,485.5,189.7,438.5,322.7,114.8,180.8,138.0,68.3,221.3,421.4,394.2,185.2,386.7,484.1,396.6,89.6,392.0,300.8,271.6,414.7,340.2,16.5,261.8,332.1,146.4,277.6,450.7,176.1,132.2,52.3,122.0,118.1,247.9,140.5,390.0,4.9,24.1,329.8,377.0,101.4,157.6,139.6,287.9,40.9,126.2,185.0,286.2,158.5,164.8,315.8,222.5,75.7,323.4,132.6,109.8,122.4,98.4,87.8,214.4,329.1,97.7,384.0,260.7,242.4,149.0,60.5,329.1,422.0,424.1,0.0,421.2,352.9,104.7,381.8,181.2,84.9,279.4,341.3,436.9,317.2,2314.8,266.9,295.5,446.9,327.9,366.1,100.9,440.3,177.5,418.9,449.9,272.6,141.8,341.5,237.9,390.6,258.7,481.6,368.3,434.9,326.8
US,344.5,488.2,196.4,440.2,629.3,256.3,236.6,537.5,218.7,616.1,268.7,345.9,186.9,63.7,602.5,421.6,309.2,494.0,444.8,105.9,451.4,461.6,67.3,595.4,59.5,489.9,256.0,336.5,469.5,315.6,416.0,493.2,122.4,221.7,481.2,276.9,231.3,59.1,228.5,208.5,225.2,360.2,270.1,573.7,442.2,593.5,104.2,120.2,354.9,199.6,162.6,209.5,357.3,196.2,576.2,211.2,16.4,242.7,434.1,620.6,719.9,330.4,666.5,129.2,478.6,334.1,426.2,490.9,349.2,665.5,392.8,68.5,410.4,390.2,673.8,81.5,463.4,514.5,511.4,261.3,426.6,508.0,354.7,646.5,290.5,541.3,659.8,571.3,409.3,136.3,338.2,415.3,553.6,349.0,365.2,493.2,110.3,479.5,264.7,430.4,603.5,535.9,403.2,248.7,245.6,237.0,405.4,0.0,78.9,462.0,120.8,526.3,400.8,657.7,240.9,115.4,701.4,2366.9,671.4,673.8,88.4,201.2,189.7,354.3,13.9,564.4,97.4,91.4,617.7,402.8,244.0,665.8,107.0,645.5,73.2,72.8,669.8,670.8
UT,265.5,409.2,117.4,361.2,634.8,274.2,204.8,458.5,237.3,621.6,189.7,266.9,107.9,105.8,523.5,342.6,230.2,415.0,365.8,88.6,372.4,382.6,95.4,516.4,75.6,410.9,273.9,257.5,390.5,236.6,337.0,414.2,127.9,239.6,402.2,269.9,152.3,132.5,149.5,226.4,164.2,281.2,191.1,494.7,363.2,518.8,68.4,101.2,275.9,120.6,131.1,130.5,278.3,125.9,581.7,132.2,61.7,181.7,355.1,528.2,597.1,248.6,542.6,97.7,399.6,255.1,347.2,411.9,270.2,528.1,313.8,37.0,331.4,311.2,594.8,24.0,384.4,435.5,432.4,182.3,347.6,429.0,275.7,554.1,211.5,462.3,580.8,493.7,330.3,57.3,259.2,336.3,474.6,270.0,286.2,414.2,31.3,400.5,282.1,351.4,508.5,456.9,324.2,169.7,263.5,158.0,326.4,68.2,0.0,383.0,41.8,447.3,321.8,565.3,161.9,83.9,582.2,2372.4,533.0,581.4,93.9,169.4,207.6,275.3,87.3,485.4,65.9,96.9,538.7,323.8,183.0,537.8,112.5,553.1,128.6,15.3,675.3,591.8
VH,181.8,271.8,310.5,284.3,378.1,447.8,382.8,101.8,415.3,364.9,177.0,180.5,301.0,472.3,241.1,92.9,201.6,73.6,107.2,455.1,100.2,186.4,461.9,198.0,442.1,199.4,451.4,156.1,46.6,257.2,357.6,95.9,397.4,476.0,251.1,430.4,353.9,499.0,215.8,404.4,342.2,84.5,206.9,102.6,179.6,205.0,434.9,413.7,296.5,400.2,497.6,410.1,180.1,405.5,284.5,285.1,428.2,359.7,127.8,245.5,314.7,200.0,260.2,464.2,286.6,101.9,163.6,216.6,87.8,231.6,196.9,403.5,105.6,115.0,312.4,390.5,89.6,217.5,123.9,307.4,126.2,47.6,296.3,268.8,234.1,171.6,298.4,205.1,62.7,336.9,190.4,221.1,120.5,188.9,159.7,321.6,348.6,30.4,442.6,372.0,248.4,153.4,159.0,342.6,441.5,437.6,111.2,434.7,366.4,0.0,395.3,262.4,71.9,262.0,354.8,450.4,299.8,2426.1,292.2,278.1,460.4,347.4,385.6,169.9,453.8,150.6,432.4,463.4,301.9,246.9,361.0,220.5,410.1,241.3,495.1,381.8,418.6,309.4
VU,283.4,427.1,135.3,379.1,685.7,292.1,222.7,476.4,255.2,672.5,207.6,284.8,125.8,156.7,541.4,360.5,248.1,432.9,383.7,139.5,390.3,400.5,146.3,534.3,126.5,428.8,291.8,275.4,408.4,254.5,354.9,432.1,178.8,257.5,420.1,287.8,170.2,183.4,167.4,244.3,182.1,299.1,209.0,512.6,381.1,536.7,119.3,152.1,293.8,138.5,182.0,148.4,296.2,143.8,632.6,150.1,112.6,199.6,373.0,546.1,615.0,266.5,560.5,148.6,417.5,273.0,365.1,429.8,288.1,546.0,331.7,87.9,349.3,329.1,612.7,74.9,402.3,453.4,450.3,200.2,365.5,446.9,293.6,572.0,229.4,480.2,598.7,511.6,348.2,75.2,277.1,354.2,492.5,287.9,304.1,432.1,49.2,418.4,300.0,369.3,526.4,474.8,342.1,187.6,281.4,175.9,344.3,119.1,50.8,400.9,0.0,465.2,339.7,583.2,179.8,134.8,600.1,2423.3,550.9,599.3,144.8,187.3,225.5,293.2,138.2,503.3,116.8,147.8,556.6,341.7,200.9,555.7,163.4,571.0,179.5,66.2,726.2,609.7
VX,270.3,63.8,393.9,98.8,231.4,549.6,456.7,165.8,489.2,218.2,311.3,269.0,384.4,555.7,146.4,199.8,275.5,209.9,178.5,553.6,171.5,112.0,545.3,168.8,525.5,129.8,553.2,244.6,220.3,242.8,294.2,184.4,471.3,491.5,73.6,532.2,427.8,582.4,350.1,478.3,416.1,253.1,341.2,195.7,246.7,156.6,518.3,487.6,282.1,483.6,581.0,493.5,259.6,488.9,137.8,368.5,511.6,433.6,194.9,80.8,180.1,292.7,126.7,547.6,78.6,270.5,230.7,110.5,256.4,183.2,300.9,486.9,212.5,184.5,213.8,473.9,226.1,79.3,212.4,381.3,197.5,264.5,281.9,106.7,255.4,109.2,199.8,208.6,214.0,420.3,278.9,255.8,157.6,268.4,248.2,182.9,422.5,236.0,544.4,307.0,61.1,129.8,190.1,426.0,515.4,521.0,200.1,518.1,449.8,257.8,478.7,0.0,223.2,117.9,438.2,533.8,161.6,2271.3,85.6,134.0,543.8,421.3,459.5,258.4,537.2,141.4,515.8,546.8,91.3,136.0,434.9,126.0,484.0,105.7,578.5,465.2,271.9,191.1
VY,109.8,201.8,298.5,224.7,397.1,389.1,421.8,136.6,291.9,383.9,165.0,108.5,289.0,460.3,264.0,74.4,175.4,108.4,97.6,428.9,92.7,114.4,449.9,232.8,415.9,142.7,392.7,84.1,81.4,202.4,302.8,125.7,371.2,417.3,179.4,371.7,341.9,472.8,189.6,440.4,316.0,74.4,180.7,137.4,124.8,219.7,429.6,387.5,241.7,374.0,471.4,383.9,108.1,370.6,303.5,258.9,402.0,333.5,73.0,264.5,337.6,128.5,283.1,438.0,214.6,91.8,108.8,160.5,77.7,257.3,140.4,377.3,63.2,43.0,330.5,364.3,104.5,192.1,153.7,281.2,79.4,85.8,241.5,288.5,207.9,165.6,321.3,236.6,8.5,324.9,118.4,164.7,125.1,116.9,87.7,252.9,336.6,57.3,383.9,317.2,246.3,149.8,99.0,316.4,415.3,411.4,58.2,408.5,340.2,61.1,369.1,219.7,0.0,284.5,328.6,424.2,322.7,2371.3,293.8,300.6,434.2,321.2,359.4,97.9,427.6,180.2,406.2,441.1,276.5,186.9,334.8,243.0,383.9,263.8,468.9,355.6,437.6,332.3
VZ,364.1,167.9,498.0,230.5,193.5,643.4,560.8,163.1,593.3,180.3,404.4,362.8,488.5,659.8,79.7,258.6,379.6,231.7,237.3,657.7,230.3,205.8,649.4,94.4,629.6,190.9,647.0,338.4,215.4,346.9,370.0,212.5,575.4,595.6,172.1,626.0,531.9,686.5,443.2,582.4,520.2,311.9,434.3,178.4,340.5,79.3,622.4,591.7,386.2,587.7,685.1,597.6,353.4,593.0,99.9,472.6,615.7,537.7,288.7,25.4,113.4,386.5,60.0,651.7,182.7,329.3,324.5,153.7,315.2,105.9,394.7,591.0,271.3,278.3,147.1,578.0,214.3,138.5,161.1,485.4,256.3,312.6,386.0,40.0,359.5,107.7,133.1,137.3,272.8,524.4,372.7,298.2,196.3,362.2,342.0,258.7,526.6,294.8,638.2,382.8,45.8,151.1,283.9,530.1,619.5,625.1,276.9,622.2,553.9,264.9,582.8,104.0,282.0,0.0,542.3,637.9,48.5,2354.8,89.6,30.1,647.9,525.4,563.6,352.2,641.3,123.5,619.9,650.9,140.3,240.1,539.0,41.3,588.1,21.0,682.6,569.3,234.0,124.4
WQ,256.4,400.1,128.5,352.1,658.8,427.5,358.1,449.4,390.6,645.6,180.6,257.8,119.0,290.3,514.4,333.5,221.1,405.9,356.7,273.1,363.3,373.5,279.9,507.3,260.1,401.8,427.2,248.4,381.4,227.5,327.9,405.1,312.4,392.9,393.1,423.2,213.6,317.0,140.4,379.7,317.5,272.1,182.0,485.6,354.1,509.7,252.9,285.7,266.8,218.2,315.6,228.1,269.2,223.5,605.7,123.1,246.2,335.0,346.0,519.1,588.0,239.5,533.5,282.2,390.5,246.0,338.1,402.8,261.1,519.0,304.7,221.5,322.3,302.1,585.7,208.5,375.3,426.4,423.3,326.9,338.5,419.9,266.6,545.0,202.4,453.2,571.7,484.6,321.2,154.9,250.1,327.2,465.5,260.9,277.1,405.1,184.6,391.4,435.4,342.3,499.4,447.8,315.1,142.6,416.8,255.6,317.3,252.7,184.4,373.9,213.3,438.2,312.7,556.2,0.0,268.4,573.1,2396.4,523.9,572.3,278.4,322.7,360.9,266.2,271.8,476.3,250.4,281.4,529.6,314.7,336.3,528.7,297.0,544.0,313.1,199.8,699.3,582.7
WS,379.3,523.0,231.2,475.0,727.1,354.1,318.6,572.3,351.1,713.9,303.5,380.7,221.7,67.7,637.3,456.4,344.0,528.8,479.6,180.9,486.2,496.4,100.7,630.2,100.9,524.7,353.8,371.3,504.3,350.4,450.8,528.0,220.2,319.5,516.0,374.7,266.1,161.6,263.3,306.3,278.0,395.0,304.9,608.5,477.0,632.6,73.7,193.5,389.7,234.4,47.1,244.3,392.1,239.7,674.0,246.0,108.0,295.5,468.9,642.0,710.9,362.4,656.4,29.2,513.4,368.9,461.0,525.7,384.0,641.9,427.6,66.8,445.2,425.0,708.6,116.3,498.2,549.3,546.2,296.1,461.4,542.8,389.5,667.9,325.3,576.1,694.6,607.5,444.1,171.1,373.0,450.1,588.4,383.8,400.0,528.0,145.1,514.3,362.5,465.2,622.3,570.7,438.0,283.5,343.4,271.8,440.2,123.8,113.7,496.8,155.6,561.1,435.6,679.1,275.7,0.0,696.0,2464.7,646.8,695.2,186.2,283.2,287.5,389.1,137.8,599.2,27.9,189.2,652.5,437.6,296.8,651.6,204.8,666.9,142.8,107.6,767.6,705.6
WW,390.9,202.3,516.7,257.3,227.9,670.2,582.5,189.9,615.0,214.7,383.2,389.6,507.2,678.5,49.2,268.6,401.3,258.5,264.1,661.3,257.1,232.6,668.1,100.8,648.3,217.7,673.8,365.2,223.8,368.6,396.8,239.3,597.1,617.3,206.5,652.8,553.6,705.2,422.0,604.1,541.9,338.7,413.1,185.1,355.3,77.9,641.1,613.4,407.9,606.4,703.8,616.3,376.6,611.7,134.3,491.3,634.4,559.4,303.5,59.8,82.9,406.2,29.5,670.4,217.1,308.1,339.3,180.5,294.0,90.9,421.5,609.7,281.3,305.1,116.6,596.7,222.7,172.9,196.7,507.1,283.1,330.7,407.7,34.8,440.3,134.5,102.6,114.5,299.4,543.1,399.5,266.0,203.0,385.4,368.8,285.5,548.3,313.5,665.0,409.6,80.2,177.9,310.7,548.8,641.2,643.8,286.9,640.9,572.6,283.0,601.5,138.4,308.6,38.5,561.0,656.6,0.0,2389.2,124.0,18.3,666.6,547.1,585.3,379.0,660.0,151.7,638.6,669.6,174.7,295.7,560.7,85.8,609.8,65.5,701.3,588.0,268.4,77.5
WZ,2284.8,2267.2,2301.7,2246.3,2344.4,2443.0,2446.5,2432.4,2514.6,2331.2,2269.7,2306.8,2292.2,2463.5,2386.0,2367.2,2300.9,2387.6,2338.4,2387.7,2345.0,2338.0,2453.1,2405.7,2433.3,2355.8,2414.7,2337.5,2415.1,2148.2,2237.7,2377.0,2388.6,2398.4,2287.6,2430.2,2386.8,2428.8,2229.5,2395.2,2435.1,2361.2,2271.1,2441.9,2331.2,2379.6,2426.1,2402.0,2176.6,2391.4,2488.8,2401.3,2273.8,2396.7,2291.3,2276.3,2419.4,2452.6,2334.3,2335.7,2435.0,2288.5,2381.6,2455.4,2257.6,2335.1,2315.2,2324.8,2350.2,2361.8,2393.8,2394.7,2356.0,2332.2,2457.3,2381.7,2403.8,2320.9,2405.0,2406.7,2320.2,2460.2,2176.4,2361.6,2242.8,2379.1,2443.3,2434.2,2378.3,2328.1,2299.1,2299.1,2459.8,2265.5,2326.1,2300.3,2357.8,2431.7,2418.0,2252.1,2318.6,2406.1,2287.0,2333.8,2494.0,2428.8,2351.0,2364.5,2357.6,2438.8,2386.5,2279.7,2369.8,2372.8,2346.0,2441.6,2416.5,0.0,2362.4,2388.9,2330.2,2411.1,2438.1,2294.6,2383.6,2378.3,2423.6,2333.2,2413.1,2283.5,2453.9,2380.9,2373.2,2360.6,2424.9,2373.0,2384.9,2446.0
XA,364.8,174.7,488.4,193.3,205.8,660.5,551.2,169.9,486.5,192.6,405.8,363.5,478.9,650.2,120.8,262.4,370.0,238.5,241.1,648.1,234.1,206.5,656.2,143.2,620.0,191.9,647.7,339.1,249.0,337.3,378.9,219.3,565.8,586.0,164.4,626.7,522.3,676.9,444.6,572.8,510.6,315.7,435.7,179.4,341.2,126.7,635.9,582.1,376.6,578.1,675.5,588.0,354.1,574.7,112.2,463.0,606.1,528.1,289.4,55.2,154.5,383.5,101.1,642.1,173.1,333.1,341.6,162.6,319.0,164.3,395.4,581.4,275.1,279.0,183.4,568.4,254.7,130.8,195.5,475.8,260.1,319.4,376.4,81.1,349.9,140.7,174.2,205.7,276.6,514.8,373.4,260.3,197.3,362.9,342.7,291.7,533.4,298.6,638.9,391.7,35.5,167.7,284.6,520.5,609.9,615.5,280.7,612.6,544.3,271.7,573.2,94.4,283.8,92.3,532.7,628.3,136.0,2365.8,0.0,108.4,638.3,515.8,554.0,352.9,631.7,115.8,610.3,645.2,71.0,230.5,529.4,100.4,578.5,80.1,673.0,559.7,246.3,165.5
