from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
LQ,625.6,391.4,571.9,357.6,529.4,59.4,446.1,235.6,472.3,474.0,369.4,184.9,439.5,407.0,56.3,258.6,394.3,404.5,356.2,449.0,504.7,351.4,538.0,485.7,467.1,38.2,441.1,249.2,385.5,396.1,382.5,215.4,540.3,530.4,218.6,278.4,105.2,373.6,341.2,458.2,83.3,400.3,486.9,478.3,26.9,291.5,452.3,322.9,496.7,86.6,173.0,307.1,578.9,362.5,189.7,486.7,353.0,505.6,560.9,443.2,468.9,82.6,392.7,522.1,547.4,502.1,377.6,492.1,552.3,483.7,473.5,554.6,439.4,183.3,385.1,603.3,429.2,403.3,557.2,419.1,363.7,544.6,64.8,381.1,61.6,443.4,0.0,189.7,392.2,614.5,378.6,412.1,404.6,314.2,547.1,306.6,62.8,602.6,462.2,193.8,280.5,417.5,283.2,506.1,549.7,513.3,237.9,181.9,241.5,448.3,460.4,515.3,517.0,496.8,610.9,505.9,422.6,473.9,469.8,330.3,230.5,369.5,385.9,482.9,393.8,483.7,384.9,579.6,604.9,301.8,399.1,179.7,613.7,601.4,546.3,377.1,542.8,335.7,103.7,504.3,240.0,739.0,281.5,556.2,74.9,578.9,480.0,65.6,331.4,254.6,260.2,545.9,605.8,398.1,467.6,510.0,433.1,409.0,501.6,395.9,319.1,416.8,520.6,478.9,390.4,374.7,465.5,109.1,432.3
LS,533.2,299.0,479.5,459.9,437.0,193.0,339.5,143.2,379.9,381.6,277.0,336.1,347.1,314.6,247.3,481.9,423.4,552.2,453.3,352.9,498.6,499.1,531.9,393.3,371.0,229.2,348.7,496.3,434.6,543.8,290.1,107.2,447.9,438.0,126.2,186.0,129.7,521.3,248.8,365.8,274.3,553.9,394.5,385.9,163.7,199.1,600.0,226.8,644.4,102.2,42.9,454.8,572.8,452.2,89.6,394.3,452.3,413.2,468.5,596.8,376.5,121.5,489.8,429.7,455.0,409.7,403.0,399.7,459.9,385.4,361.0,548.5,347.0,46.1,532.8,496.7,336.8,305.0,450.6,312.5,271.3,448.8,211.8,430.2,139.0,351.0,194.4,0.0,299.8,522.1,475.7,319.7,552.3,221.8,454.7,521.1,178.4,496.0,609.9,95.5,184.4,325.1,190.8,413.7,543.6,420.9,145.5,63.5,149.1,341.7,353.8,422.9,424.6,400.7,518.5,413.5,330.2,381.5,617.5,232.0,138.1,515.6,293.5,390.5,301.4,391.3,532.6,487.2,512.5,118.9,428.2,17.4,521.3,509.0,453.9,466.8,536.7,432.8,150.0,397.7,463.3,784.6,450.5,463.8,128.2,472.3,387.6,266.0,479.1,162.2,167.8,433.4,499.2,447.2,375.2,417.6,340.7,438.1,409.2,297.6,226.7,564.5,428.2,626.6,480.1,282.3,373.1,156.5,529.4
LU,401.0,244.7,348.5,461.0,260.8,392.0,39.6,240.8,269.9,104.0,281.9,427.5,292.8,260.3,452.2,482.4,292.4,616.7,536.3,242.9,367.6,568.0,400.9,262.3,194.8,434.1,235.0,470.3,303.6,608.3,8.6,331.8,158.6,232.5,243.8,246.8,334.6,585.8,191.8,88.2,479.2,612.5,116.9,108.3,368.6,275.3,664.5,303.3,708.9,307.1,295.0,519.3,441.8,323.3,348.4,287.9,506.8,237.0,337.5,655.4,270.1,326.4,572.8,298.7,324.0,278.7,272.0,146.6,328.9,302.9,67.0,417.5,217.0,321.8,597.3,365.7,226.8,200.9,319.6,34.9,276.2,321.2,418.2,299.2,343.9,51.1,395.8,297.2,0.0,391.1,551.2,209.7,616.8,314.7,323.7,527.7,383.3,357.6,674.4,344.5,245.2,195.1,286.8,325.3,412.6,289.9,215.9,291.2,246.7,41.8,53.9,291.9,107.9,313.1,387.5,282.5,52.6,250.5,682.0,202.7,243.7,585.2,298.4,259.5,23.8,260.3,597.1,356.2,381.5,361.5,297.2,311.1,390.3,378.0,327.3,335.8,405.7,493.2,354.9,108.4,461.1,719.9,497.2,332.8,333.1,341.3,277.6,465.0,543.6,223.0,265.4,308.3,368.2,316.2,244.2,286.6,63.1,307.1,278.2,193.5,213.9,629.0,138.9,691.1,349.1,228.0,95.5,361.4,604.9
MD,39.9,314.2,53.1,622.7,364.4,577.7,392.1,450.7,331.3,360.4,405.0,637.4,321.6,340.9,624.6,569.5,294.3,644.1,538.2,343.5,369.5,595.4,402.8,156.1,298.4,584.0,363.2,581.2,305.5,635.7,342.7,541.7,437.0,365.4,453.7,456.7,544.5,613.2,314.9,408.6,651.6,639.9,395.4,386.8,578.5,485.2,691.9,513.2,736.3,517.0,504.9,546.7,443.7,325.2,558.3,271.8,531.3,340.6,64.1,682.8,254.0,536.3,574.7,156.3,224.7,174.0,273.9,452.3,126.7,286.8,380.9,419.4,340.1,531.7,624.7,71.4,360.1,324.0,136.5,365.1,399.3,100.2,560.6,301.1,552.6,403.6,605.7,507.1,352.4,0.0,560.6,332.8,644.2,524.6,131.8,606.0,569.0,55.4,701.8,554.4,455.1,318.2,496.7,309.2,414.5,184.2,425.8,501.1,456.6,394.3,406.4,151.2,348.4,297.0,50.5,107.6,382.8,204.9,709.4,325.8,453.6,594.6,421.5,158.7,354.0,151.3,624.5,81.1,55.6,571.4,299.1,521.0,53.3,68.1,125.1,337.7,407.6,517.7,564.8,386.8,548.2,929.8,535.4,67.3,543.0,98.3,300.9,637.4,571.0,432.9,475.3,202.6,73.9,318.1,173.4,180.9,393.3,309.0,141.2,316.6,337.0,656.4,417.3,718.5,351.0,330.9,398.3,539.8,614.3
ML,546.4,496.5,543.0,240.9,528.7,269.3,556.4,455.8,513.6,524.7,589.6,226.0,503.9,523.2,273.1,194.9,341.2,172.6,163.6,525.8,451.6,123.9,484.9,433.8,462.7,232.5,522.4,206.6,332.4,164.2,507.0,443.5,601.3,529.7,438.8,487.8,333.3,141.7,479.2,572.9,300.1,168.4,559.7,551.1,289.9,516.3,220.4,544.3,264.8,314.7,393.2,75.2,525.8,311.5,408.1,454.1,156.7,504.9,532.0,211.3,436.3,327.6,200.1,471.2,518.5,473.2,320.8,616.6,469.6,469.1,545.2,501.5,504.4,403.5,153.2,560.2,514.2,488.3,514.1,529.4,583.9,515.7,235.1,328.0,289.7,567.9,270.2,404.0,516.7,560.3,0.0,497.1,172.7,534.4,464.4,231.4,276.4,498.3,230.3,414.0,486.2,482.5,501.8,491.5,496.6,484.4,456.9,402.1,461.7,558.6,570.7,432.6,512.7,479.3,528.2,423.2,547.1,445.0,237.9,490.1,447.5,88.7,606.1,436.4,518.3,454.8,153.0,550.7,565.9,519.7,346.0,399.9,531.0,572.5,468.0,324.0,489.7,143.1,302.8,551.1,173.6,813.6,134.1,473.5,303.0,482.0,483.2,285.9,99.5,464.0,480.4,502.8,562.7,345.0,438.7,481.1,557.6,355.9,418.9,480.9,539.3,184.9,581.6,247.0,337.3,513.2,562.6,276.9,108.4
MN,346.6,133.1,294.1,566.4,195.4,432.6,239.3,281.4,62.0,191.4,170.3,486.4,174.7,148.7,492.8,513.2,238.0,587.8,481.9,53.4,313.2,539.1,346.5,207.9,129.4,474.7,25.2,524.9,249.2,579.4,191.7,372.4,268.0,196.4,252.9,269.4,375.2,556.9,80.2,239.6,519.8,583.6,226.4,217.8,409.2,297.9,635.6,325.9,680.0,347.7,335.6,490.4,387.4,268.9,389.0,142.9,475.0,171.6,283.1,626.5,125.1,367.0,518.4,244.3,269.6,224.3,217.6,273.0,274.5,112.6,211.9,363.1,87.4,362.4,568.4,311.3,59.6,12.7,265.2,214.1,164.6,257.0,458.8,244.8,384.5,252.6,436.4,337.8,201.4,336.7,504.3,0.0,587.9,337.3,269.3,549.7,423.9,303.2,645.5,385.1,267.8,65.5,328.1,132.4,358.2,235.5,238.5,331.8,287.3,243.3,255.4,237.5,179.4,122.8,333.1,228.1,231.8,196.1,653.1,91.1,244.2,538.3,186.8,205.1,203.0,205.9,568.2,301.8,327.1,402.1,242.8,351.7,335.9,323.6,272.9,281.4,351.3,461.4,395.5,217.8,491.9,778.8,479.1,278.4,373.7,286.9,69.7,505.6,514.7,245.6,306.2,253.9,313.8,261.8,189.8,232.2,232.0,252.7,223.8,23.2,102.3,600.1,248.3,662.2,294.7,116.4,229.3,402.0,558.0
MO,658.7,651.3,655.3,313.9,641.0,342.3,615.1,528.8,676.5,637.0,662.6,299.0,616.2,666.9,346.1,285.9,453.5,53.1,254.6,649.5,563.9,84.1,597.2,546.1,575.0,305.5,641.6,323.2,444.7,8.4,565.7,516.5,713.6,642.0,511.8,560.8,406.3,101.9,598.4,685.2,373.1,51.9,672.0,663.4,362.9,589.3,66.7,617.3,135.1,387.7,466.2,105.6,638.1,423.8,481.1,566.4,247.7,617.2,644.3,81.6,548.6,400.6,291.1,583.5,630.8,585.5,433.1,675.3,581.9,581.4,642.5,613.8,623.6,476.5,37.6,672.5,633.4,607.5,626.4,588.1,656.9,618.2,308.1,440.3,362.7,626.6,343.2,477.0,575.4,672.6,190.1,616.3,0.0,607.4,576.7,380.6,349.4,610.6,61.7,487.0,559.2,601.7,574.8,603.8,608.9,596.7,529.9,475.1,534.7,617.3,629.4,544.9,625.0,591.6,640.5,535.5,605.8,557.3,92.9,609.3,520.5,234.1,679.1,548.7,577.0,567.1,103.5,663.0,678.2,592.7,458.3,472.9,643.3,684.8,580.3,436.3,602.0,234.1,375.8,663.4,264.6,886.6,182.8,585.8,376.0,594.3,595.5,358.9,140.4,537.0,553.4,615.1,675.0,457.3,551.0,593.4,616.3,468.2,531.2,600.1,612.3,135.3,693.9,117.3,449.6,634.6,648.7,349.9,253.8
MS,542.1,309.1,489.6,485.0,447.1,284.5,349.6,66.6,390.0,391.7,287.1,433.5,357.2,324.7,344.7,582.0,433.5,649.6,550.7,363.0,508.7,600.9,542.0,403.4,381.1,326.6,355.1,593.7,444.7,641.2,300.2,224.3,458.0,448.1,118.3,71.8,227.1,618.7,258.9,375.9,371.7,645.4,404.6,396.0,261.1,39.7,697.4,17.0,741.8,199.6,187.5,552.2,582.9,464.4,240.9,404.4,543.8,423.3,478.6,688.3,386.6,218.9,587.2,439.8,465.1,419.8,413.1,409.8,470.0,401.4,377.0,558.6,357.1,214.3,630.2,506.8,346.9,321.0,460.7,322.6,281.4,452.5,310.7,440.3,236.4,361.1,288.3,189.7,309.9,532.2,573.1,329.8,649.7,0.0,464.8,618.5,275.8,498.7,707.3,237.0,142.9,335.2,110.4,423.8,553.7,431.0,108.1,183.7,60.7,351.8,363.9,433.0,431.1,411.6,528.6,423.6,340.3,391.6,714.9,248.0,127.0,607.1,303.6,400.6,311.5,401.4,630.0,497.3,522.6,254.0,438.3,203.6,531.4,519.1,468.4,476.9,546.8,530.2,247.4,407.8,560.7,794.7,547.9,473.9,225.6,482.4,397.7,357.5,576.5,129.6,60.7,449.4,509.3,457.3,385.3,427.7,350.8,448.2,419.3,313.6,236.8,661.9,438.3,724.0,490.2,292.4,383.2,253.9,626.8
NC,146.1,238.1,163.1,546.6,288.3,501.6,316.0,374.6,255.2,284.3,328.9,561.3,245.5,264.8,548.5,493.4,218.2,568.0,462.1,267.4,293.4,519.3,326.7,80.0,222.3,507.9,287.1,505.1,229.4,559.6,266.6,465.6,360.9,289.3,377.6,380.6,468.4,537.1,238.8,332.5,575.5,563.8,319.3,310.7,502.4,409.1,615.8,437.1,660.2,440.9,428.8,470.6,367.6,249.1,482.2,195.7,455.2,264.5,174.1,606.7,177.9,460.2,498.6,96.8,165.2,164.3,197.8,376.2,64.7,210.7,304.8,343.3,264.0,455.6,548.6,181.4,284.0,247.9,205.2,289.0,323.2,197.0,484.5,225.0,476.5,327.5,529.6,431.0,276.3,160.0,484.5,256.7,568.1,448.5,0.0,529.9,492.9,98.0,625.7,478.3,379.0,242.1,420.6,233.1,338.4,175.5,349.7,425.0,380.5,318.2,330.3,19.4,272.3,220.9,127.9,48.8,306.7,128.8,633.3,249.7,377.5,518.5,345.4,82.6,277.9,145.9,548.4,191.1,165.6,495.3,223.0,444.9,130.7,178.1,10.8,261.6,331.5,441.6,488.7,310.7,472.1,853.7,459.3,73.2,466.9,81.7,224.8,561.3,494.9,356.8,399.2,193.9,183.9,242.0,97.3,172.2,317.2,232.9,65.1,240.5,260.9,580.3,341.2,642.4,274.9,254.8,322.2,463.7,538.2
NH,615.0,558.7,611.6,114.9,597.3,216.4,599.2,402.9,639.6,593.3,536.7,351.5,606.8,574.3,220.2,119.8,409.8,318.1,169.0,612.6,520.2,269.4,553.5,502.4,531.3,179.6,604.7,131.5,401.0,309.7,549.8,390.6,707.6,598.3,385.9,445.7,280.4,287.2,508.5,625.5,247.2,313.9,654.2,645.6,237.0,458.5,365.9,486.5,410.3,261.8,340.3,220.7,594.4,380.1,355.2,522.7,120.0,573.5,600.6,356.8,504.9,274.7,171.4,539.8,587.1,541.8,389.4,659.4,538.2,651.0,626.6,570.1,606.7,350.6,298.7,628.8,596.5,570.6,582.7,572.2,531.0,584.3,182.2,396.6,236.8,610.7,217.3,351.1,559.5,628.9,234.6,579.4,318.2,481.5,533.0,0.0,223.5,566.9,375.8,361.1,444.1,584.8,448.9,673.4,565.2,553.0,414.8,349.2,408.8,601.4,613.5,501.2,581.3,661.2,596.8,491.8,589.9,513.6,383.4,497.6,394.6,268.6,553.2,505.0,561.1,523.4,298.5,619.3,634.5,466.8,414.6,347.0,599.6,641.1,536.6,392.6,558.3,106.4,249.9,657.4,98.5,939.1,209.4,542.1,250.1,550.6,647.3,233.0,245.0,421.9,427.5,571.4,631.3,413.6,507.3,549.7,600.4,424.5,487.5,563.2,486.4,330.4,687.9,392.5,405.9,542.0,632.8,224.0,288.3
NM,560.3,375.5,556.0,260.2,513.5,8.7,416.0,219.7,456.4,458.1,353.5,208.7,423.6,391.1,121.4,348.3,355.1,422.9,317.0,429.4,465.5,374.2,498.8,447.7,447.5,103.3,421.5,360.0,346.3,414.5,366.6,199.5,524.4,514.5,202.7,262.5,89.3,392.0,325.3,442.3,148.4,418.7,471.0,462.4,63.0,275.3,470.7,303.3,515.1,70.7,157.1,325.5,539.7,325.4,173.8,470.8,310.1,489.7,545.0,461.6,453.0,70.3,353.5,506.2,531.5,486.2,334.7,476.2,483.5,467.8,443.4,515.4,423.5,167.4,403.5,573.2,413.3,387.4,527.1,389.0,347.8,518.9,56.0,341.9,45.7,427.5,65.0,167.9,376.3,598.6,339.4,396.2,423.0,298.3,478.3,384.8,0.0,512.2,480.6,177.9,260.9,401.6,265.7,490.2,510.5,497.4,231.6,166.0,225.6,418.2,430.3,446.5,497.5,478.0,542.1,437.1,406.7,458.0,488.2,314.4,211.4,373.4,370.0,467.0,377.9,467.8,403.3,563.7,589.0,285.9,359.9,163.8,544.9,585.5,481.9,337.9,503.6,296.5,40.8,474.2,327.0,759.3,314.2,487.4,59.0,495.9,464.1,134.2,349.8,238.7,244.3,515.8,575.7,358.9,451.7,494.1,417.2,369.8,432.8,380.0,303.2,435.2,504.7,497.3,351.2,358.8,449.6,56.1,393.1
NQ,40.6,269.0,57.6,493.7,319.2,532.5,346.9,405.5,286.1,315.2,359.8,592.2,276.4,296.5,579.4,521.6,249.1,598.9,493.0,298.3,324.3,545.8,357.6,110.9,253.2,538.8,318.0,536.0,260.3,590.5,297.5,496.5,391.8,320.2,408.5,411.5,499.3,568.0,269.7,363.4,606.4,594.7,350.2,341.6,533.3,440.0,646.7,468.0,691.1,471.8,459.7,501.5,398.5,280.0,513.1,226.6,486.1,295.4,68.6,637.6,208.8,491.1,529.5,111.1,179.5,178.5,228.7,407.1,81.5,241.6,335.7,374.2,294.9,486.5,579.5,75.9,314.9,278.8,141.0,319.9,354.1,104.7,529.5,255.9,507.4,358.4,560.5,456.0,307.2,54.5,515.4,287.6,599.0,479.4,86.6,560.8,523.8,0.0,656.6,509.2,409.9,273.0,451.5,264.0,369.3,188.7,371.0,455.9,411.4,349.1,361.2,106.0,306.8,251.0,22.4,62.4,337.6,159.7,664.2,280.6,408.4,549.4,376.3,113.5,308.8,155.8,579.3,85.6,60.1,526.2,253.9,475.8,25.2,72.6,75.5,292.5,362.4,472.5,519.6,341.6,503.0,884.6,490.2,22.1,497.8,53.1,255.7,592.2,525.8,387.7,430.1,207.1,78.4,272.9,128.2,185.4,348.1,263.8,96.0,271.4,291.8,611.2,372.1,673.3,305.8,285.7,353.1,494.6,569.1
OB,725.3,717.9,721.9,380.5,707.6,408.9,681.7,595.4,743.1,703.6,729.2,365.6,682.8,733.5,412.7,352.5,520.1,60.2,321.2,716.1,630.5,150.7,663.8,612.7,641.6,372.1,708.2,389.8,511.3,89.3,632.3,583.1,780.2,708.6,578.4,627.4,472.9,158.0,665.0,751.8,439.7,60.8,738.6,730.0,429.5,655.9,56.0,683.9,111.7,454.3,532.8,172.2,704.7,490.4,547.7,633.0,314.3,683.8,710.9,61.5,615.2,467.2,357.7,650.1,697.4,652.1,499.7,741.9,648.5,648.0,709.1,680.4,690.2,543.1,91.4,739.1,700.0,674.1,693.0,654.7,723.5,684.8,374.7,506.9,429.3,693.2,409.8,543.6,642.0,739.2,256.7,682.9,80.8,674.0,643.3,447.2,416.0,677.2,0.0,553.6,625.8,668.3,641.4,670.4,675.5,663.3,596.5,541.7,601.3,683.9,696.0,611.5,691.6,658.2,707.1,602.1,672.4,623.9,31.1,675.9,587.1,300.7,745.7,615.3,643.6,633.7,170.1,729.6,744.8,659.3,524.9,539.5,709.9,751.4,646.9,502.9,668.6,300.7,442.4,730.0,331.2,953.2,249.4,652.4,442.6,660.9,662.1,425.5,207.0,603.6,620.0,681.7,741.6,523.9,617.6,660.0,682.9,534.8,597.8,666.7,678.9,167.9,760.5,86.2,516.2,701.2,715.3,416.5,320.4
OH,579.7,346.7,527.2,400.5,484.7,200.0,387.2,190.9,427.6,429.3,324.7,349.0,394.8,362.3,260.2,497.5,471.1,565.1,466.2,400.6,546.3,516.4,579.6,441.0,418.7,242.1,392.7,509.2,482.3,556.7,337.8,78.1,495.6,485.7,173.9,233.7,142.6,534.2,296.5,413.5,287.2,560.9,442.2,433.6,176.6,246.5,612.9,274.5,657.3,115.1,109.4,467.7,620.5,474.6,29.3,442.0,459.3,460.9,516.2,603.8,424.2,134.4,502.7,477.4,502.7,457.4,450.7,447.4,507.6,439.0,414.6,596.2,394.7,69.7,545.7,544.4,384.5,358.6,498.3,360.2,319.0,490.1,226.2,477.9,151.9,398.7,203.8,100.3,347.5,569.8,488.6,367.4,565.2,269.5,502.4,534.0,191.3,536.3,622.8,0.0,232.1,372.8,236.9,461.4,591.3,468.6,202.8,118.1,196.8,389.4,401.5,470.6,468.7,449.2,566.2,461.2,377.9,429.2,630.4,285.6,182.6,522.6,341.2,438.2,349.1,439.0,545.5,534.9,560.2,129.5,475.9,90.7,569.0,556.7,506.0,487.1,584.4,445.7,162.9,445.4,476.2,832.3,463.4,511.5,141.1,520.0,435.3,273.0,492.0,209.9,215.5,487.0,546.9,494.9,422.9,465.3,388.4,485.8,456.9,351.2,274.4,577.4,475.9,639.5,500.4,330.0,420.8,169.4,542.3
OJ,481.5,230.5,429.0,527.6,368.5,260.7,289.0,103.7,311.4,364.5,208.5,409.7,278.6,246.9,320.9,555.5,372.9,625.8,526.9,284.4,448.1,577.1,481.4,342.8,302.5,302.8,280.2,569.9,384.1,617.4,239.6,200.5,441.1,369.5,103.1,73.0,203.3,594.9,180.3,315.3,347.9,621.6,344.0,335.4,237.3,101.8,673.6,129.5,718.0,175.8,163.7,528.4,522.3,401.7,217.1,325.8,520.0,344.7,418.0,664.5,308.0,195.1,563.4,379.2,404.5,359.2,352.5,349.2,409.4,322.8,316.4,498.0,278.5,190.5,606.4,446.2,268.3,242.4,400.1,262.0,202.8,391.9,285.4,379.7,212.6,300.5,264.5,160.0,249.3,471.6,549.3,251.2,625.9,140.9,404.2,594.7,252.0,445.5,683.5,213.2,0.0,256.6,104.1,345.2,493.1,370.4,32.5,159.9,109.6,291.2,303.3,372.4,352.5,332.2,468.0,363.0,279.7,331.0,691.1,169.4,91.2,583.3,225.0,340.0,250.9,340.8,606.2,436.7,462.0,230.2,377.7,179.8,470.8,458.5,403.4,416.3,486.2,506.4,223.6,390.9,536.9,734.1,524.1,413.3,201.8,421.8,319.1,333.7,552.7,21.1,81.1,388.8,448.7,396.7,324.7,367.1,290.2,387.6,358.7,235.0,158.2,638.1,421.4,700.2,429.6,213.8,322.6,230.1,603.0
OK,342.7,109.2,290.2,562.5,191.5,408.7,235.4,257.5,116.4,187.5,146.4,482.5,157.3,124.8,468.9,509.3,234.1,583.9,478.0,89.4,309.3,535.2,342.6,204.0,125.5,450.8,81.5,521.0,245.3,575.5,187.8,348.5,264.1,192.5,229.0,245.5,351.3,553.0,56.3,235.7,495.9,579.7,222.5,213.9,385.3,274.0,631.7,302.0,676.1,323.8,311.7,486.5,383.5,265.0,365.1,197.3,471.1,167.7,279.2,622.6,179.5,343.1,514.5,240.4,265.7,220.4,213.7,269.1,270.6,167.0,208.0,359.2,64.5,338.5,564.5,307.4,73.3,47.4,261.3,210.2,140.7,262.9,434.9,240.9,360.6,248.7,412.5,313.9,197.5,332.8,500.4,56.2,584.0,313.4,265.4,545.8,400.0,299.3,641.6,361.2,243.9,0.0,304.2,186.8,354.3,231.6,214.6,307.9,263.4,239.4,251.5,233.6,175.5,177.2,329.2,224.2,227.9,192.2,649.2,67.2,220.3,534.4,162.9,201.2,199.1,202.0,564.3,297.9,323.2,378.2,238.9,327.8,332.0,319.7,269.0,277.5,347.4,457.5,371.6,213.9,488.0,774.9,475.2,274.5,349.8,283.0,124.1,481.7,510.8,221.7,282.3,250.0,309.9,257.9,185.9,228.3,228.1,248.8,219.9,40.0,78.4,596.2,244.4,658.3,290.8,92.5,225.4,378.1,554.1
PE,539.1,318.3,485.4,551.0,456.3,280.3,345.4,86.5,399.2,387.5,296.3,429.3,366.4,336.1,340.5,576.5,429.3,645.4,546.5,372.2,504.5,592.3,537.8,399.2,390.3,322.4,368.0,589.5,440.5,637.0,296.0,220.1,453.8,457.3,114.1,66.5,222.9,614.5,268.1,371.7,367.5,641.2,400.4,391.8,256.9,67.4,693.2,96.5,737.6,195.4,183.3,548.0,578.7,458.1,236.7,413.6,539.6,432.5,474.4,684.1,395.8,214.7,583.0,435.6,460.9,415.6,408.9,405.6,465.8,410.6,372.8,554.4,366.3,210.1,626.0,504.0,356.1,330.2,456.5,318.4,290.6,448.3,305.0,436.1,232.2,356.9,287.6,179.6,305.7,528.0,568.9,339.0,645.5,106.5,460.6,614.3,271.6,503.3,703.1,232.8,110.0,344.4,0.0,433.0,549.5,426.8,112.9,179.5,92.4,347.6,361.1,428.8,443.9,420.0,524.4,419.4,336.1,387.4,710.7,257.2,126.0,602.9,312.8,396.4,307.3,397.2,625.8,493.1,518.4,249.8,434.1,199.4,527.2,514.9,459.8,472.7,542.6,526.0,243.2,403.6,556.5,790.5,545.1,469.7,221.4,478.2,408.3,353.3,572.3,108.9,36.1,445.2,505.1,453.1,381.1,423.5,346.6,444.0,415.1,322.8,246.0,657.7,434.1,719.8,486.0,301.6,379.0,249.7,622.6
PN,342.1,108.8,359.1,575.2,311.4,511.4,355.3,360.2,78.6,307.4,249.1,602.4,116.2,136.3,571.6,522.0,246.8,596.6,490.7,90.8,322.0,547.9,355.3,229.5,245.4,536.5,110.5,533.7,258.0,588.2,307.7,451.2,384.0,312.4,331.7,348.2,454.0,565.7,159.0,355.6,598.6,592.4,342.4,333.8,488.0,376.7,644.4,404.7,688.8,426.5,414.4,499.2,396.2,277.7,467.8,84.4,483.8,287.6,372.6,635.3,66.6,445.8,527.2,266.9,331.8,313.8,226.4,389.0,265.3,18.9,327.9,371.9,203.4,441.2,577.2,377.4,107.4,141.3,354.7,330.1,243.4,356.3,513.1,253.6,463.3,368.6,515.2,416.6,317.4,356.0,513.1,128.5,596.7,416.1,260.1,558.5,502.7,294.0,654.3,463.9,346.6,181.5,406.9,0.0,367.0,325.0,317.3,410.6,366.1,359.3,371.4,228.3,295.4,10.2,323.9,218.9,347.8,278.3,661.9,169.9,323.0,547.1,265.6,232.1,319.0,295.4,577.0,391.3,361.6,480.9,251.6,430.5,326.7,374.1,263.7,290.2,360.1,470.2,474.3,333.8,500.7,894.8,487.9,269.2,452.5,277.7,48.2,584.4,523.5,324.4,385.0,343.4,379.9,270.6,246.8,321.7,348.0,261.5,214.6,151.8,181.1,608.9,364.3,671.0,303.5,125.5,345.3,492.3,566.8
PO,401.2,351.3,397.8,585.1,383.5,540.1,411.2,469.8,368.4,379.5,424.1,656.5,358.7,378.8,587.0,531.9,256.7,606.5,500.6,380.6,42.9,557.8,72.2,288.6,317.5,546.4,377.2,543.6,267.9,598.1,361.8,560.8,456.1,384.5,472.8,475.8,563.6,575.6,334.0,427.7,614.0,602.3,414.5,405.9,540.0,504.3,654.3,532.3,698.7,536.1,524.0,509.1,29.1,287.6,577.4,308.9,493.7,359.7,386.8,645.2,291.1,555.4,537.1,326.0,373.3,328.0,236.3,471.4,324.4,323.9,400.0,55.7,359.2,550.8,587.1,415.0,369.0,343.1,368.9,384.2,418.4,360.7,523.0,263.5,515.0,422.7,565.7,526.2,371.5,415.1,523.0,351.9,606.6,543.7,319.2,568.4,531.4,353.1,664.2,573.5,474.2,337.3,515.8,346.3,0.0,339.2,444.9,520.2,475.7,413.4,425.5,287.4,367.5,334.1,383.0,278.0,401.9,299.8,671.8,344.9,472.7,557.0,440.6,291.2,373.1,309.6,586.9,405.5,420.7,590.5,261.5,540.1,385.8,427.3,322.8,300.1,43.9,480.1,528.1,405.9,510.6,948.9,497.8,328.3,528.3,336.8,338.0,599.8,533.4,452.0,494.4,357.6,417.5,280.5,293.5,335.9,412.4,271.4,273.7,335.7,356.1,618.8,436.4,680.9,313.4,368.0,417.4,502.2,576.7
