from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
PA,29.5,468.0,336.9,301.7,101.7,356.5,345.9,498.4,376.4,93.4,2065.5,191.9,222.9,328.4,386.9,216.4,488.5,413.9,506.3,472.4,460.9,296.8,298.9,243.9,329.3,269.8,204.3,286.6,412.0,279.2,288.5,216.0,221.3,441.7,307.8,242.9,270.0,193.1,221.4,347.2,252.6,500.2,116.5,500.5,182.9,212.1,409.5,433.1,458.1,279.7,411.7,229.0,187.6,378.6,338.2,352.6,385.2,317.8,415.7,349.6,306.3,186.8,320.7,232.5,139.1,357.5,265.4,173.0,231.9,155.7,303.7,440.1,328.1,264.7,211.4,240.6,382.5,214.1,313.8,183.5,347.8,383.8,370.3,259.8,532.5,330.9,293.1,0.0,401.7,218.9,91.1,315.8,122.8,286.8,470.8,387.3,246.0,177.1,401.7,365.1,226.4,276.7,214.8,430.6,410.1,380.5,199.4,191.9,321.5,271.6,295.4,229.0,510.8,348.4,195.3,141.5,120.7,330.7,300.2,202.3,378.3,281.2,79.6,274.4,208.3,288.4,302.7,192.4,298.3,213.6,241.1,178.3,357.3,475.0,400.7,325.5,503.0,169.3,286.0,391.5,454.0,306.0,350.7,223.1,325.8,200.9,216.1,435.5
PB,338.7,448.1,453.6,459.2,258.2,224.4,154.3,478.5,125.2,248.3,2072.6,349.4,380.4,196.3,390.0,164.9,468.6,58.8,486.4,452.5,441.0,413.5,107.3,192.4,428.2,249.9,327.7,225.6,149.2,436.7,446.0,160.2,222.9,77.1,439.8,276.1,158.8,235.3,302.8,155.6,334.0,480.3,259.5,480.6,334.2,231.2,389.6,413.2,438.2,361.1,391.8,317.9,269.0,358.7,206.1,134.6,365.3,466.9,395.8,158.0,114.7,312.3,129.1,390.0,217.2,165.9,422.9,330.5,389.4,313.2,461.2,420.2,431.3,289.8,368.9,398.1,190.9,371.6,122.2,192.5,156.2,19.2,178.7,417.3,512.6,139.3,450.6,359.3,0.0,157.9,328.4,419.0,253.2,444.3,450.9,367.4,327.4,258.5,0.0,121.9,259.6,434.2,319.2,410.7,45.5,188.9,280.8,349.4,129.9,388.3,427.4,317.9,490.9,328.5,352.8,224.5,358.0,165.9,183.8,316.7,174.4,170.7,281.3,254.5,157.1,445.9,388.3,200.5,447.4,255.8,180.1,259.7,165.7,455.1,36.1,133.9,483.1,211.5,382.1,371.6,434.1,455.1,69.6,380.6,134.2,382.6,297.5,415.6
PI,238.5,290.1,295.6,368.3,238.8,293.9,199.2,320.5,312.8,148.1,1914.6,268.6,340.6,256.9,232.0,194.6,310.6,267.2,328.4,294.5,283.0,255.5,152.2,222.1,270.2,91.9,187.9,67.6,283.6,355.9,365.2,177.5,64.9,292.1,281.8,115.6,105.3,181.8,57.8,200.5,149.8,322.3,213.7,322.6,176.2,73.2,231.6,255.2,280.2,176.9,233.8,182.0,68.5,200.7,266.7,267.5,207.3,308.9,237.8,202.9,159.6,212.1,174.0,298.0,117.0,210.8,383.1,267.7,308.6,257.1,380.4,262.2,273.3,131.8,288.1,321.1,235.8,308.8,167.1,222.2,201.1,237.1,223.6,377.5,354.6,184.2,369.8,259.1,255.0,0.0,228.2,261.0,220.0,363.5,292.9,209.4,82.1,78.5,255.0,256.3,101.6,357.3,179.4,252.7,263.4,233.8,144.9,268.6,174.8,230.3,269.4,182.0,332.9,170.5,273.8,238.7,257.8,259.2,228.7,158.7,308.8,214.9,172.6,96.5,160.3,365.1,230.3,230.2,289.4,202.3,22.1,123.8,210.6,297.1,254.0,178.8,325.1,158.0,183.2,213.6,276.1,297.1,204.0,305.9,179.1,224.6,113.3,257.6
PN,108.6,369.1,291.0,255.8,55.8,310.6,294.2,399.5,330.5,91.3,2019.6,146.0,177.0,282.5,405.1,198.0,425.3,377.0,407.4,373.5,315.8,250.9,247.2,225.5,283.4,265.0,202.2,240.7,366.1,233.3,242.6,193.3,219.2,404.8,261.9,240.8,218.3,147.2,219.3,295.5,250.5,401.3,114.4,401.6,137.0,210.0,310.6,295.9,359.2,277.6,312.8,226.9,185.5,279.7,292.3,306.7,286.3,271.9,316.8,297.9,254.6,184.7,269.0,186.6,137.0,305.8,219.5,127.1,186.0,109.8,257.8,314.1,282.2,262.6,165.5,194.7,330.8,168.2,262.1,181.4,296.1,346.9,318.6,213.9,433.6,279.2,247.2,99.9,364.8,173.0,0.0,269.9,120.7,240.9,371.9,288.4,243.9,175.0,364.8,319.2,224.3,230.8,212.7,295.5,373.2,328.8,197.3,146.0,269.8,225.7,249.5,226.9,411.9,249.5,149.4,139.4,29.5,284.8,254.3,156.4,332.4,235.3,98.4,269.6,190.2,242.5,256.8,190.3,252.4,167.7,195.2,176.2,305.6,376.1,363.8,273.8,404.1,123.4,283.9,292.6,355.1,260.1,313.8,177.2,274.1,155.0,214.0,336.6
PO,306.3,254.8,125.0,336.6,218.4,473.2,399.9,285.2,493.1,289.0,2092.2,236.9,308.9,445.1,173.7,360.6,277.3,539.6,293.1,259.2,180.7,102.9,352.9,388.1,148.3,165.7,302.8,280.8,528.7,324.2,333.5,355.9,227.8,567.4,71.7,216.8,306.0,309.8,226.7,401.2,290.3,287.0,312.1,287.3,144.5,236.1,143.5,147.9,244.9,317.4,198.5,424.6,253.7,125.6,454.9,469.3,172.0,277.2,162.7,403.6,360.3,382.4,374.7,266.3,334.7,411.5,351.4,263.6,276.9,225.4,348.7,166.1,12.3,230.5,256.4,285.6,436.5,269.5,367.8,379.1,401.8,509.5,424.3,345.8,319.3,384.9,338.1,297.6,527.4,335.6,262.9,0.0,318.4,331.8,286.2,128.9,225.0,263.7,527.4,481.8,233.3,325.6,292.3,130.8,535.8,434.5,317.1,236.9,375.5,59.7,59.3,424.6,297.6,115.4,240.3,337.1,292.5,447.4,416.9,127.0,495.0,397.9,296.1,161.2,352.8,333.4,17.8,388.0,257.7,330.3,232.0,296.0,411.3,261.8,526.4,379.5,289.8,286.0,281.9,178.3,240.8,265.4,476.4,274.2,379.8,192.9,253.8,222.3
PZ,115.2,430.1,350.7,315.5,115.5,328.9,243.1,460.5,303.5,87.3,2054.6,205.7,236.7,300.8,372.0,93.5,450.6,311.1,468.4,434.5,423.0,310.6,196.1,121.0,410.2,231.9,198.2,207.6,327.5,293.0,302.3,113.2,204.9,338.9,421.8,236.8,167.2,206.9,215.3,244.4,246.5,462.3,6.3,462.6,196.7,206.0,371.6,395.2,420.2,273.6,373.8,222.9,181.5,340.7,310.6,312.9,347.3,331.6,377.8,246.8,203.5,180.7,217.9,246.3,133.0,254.7,279.2,186.8,245.7,169.5,317.5,402.2,413.3,258.6,225.2,254.4,279.7,227.9,211.0,60.6,245.0,281.0,267.5,273.6,494.6,228.1,306.9,135.8,298.9,139.9,104.9,401.0,0.0,300.6,432.9,349.4,239.9,171.0,298.9,300.2,220.3,290.5,208.7,392.7,307.3,277.7,193.3,205.7,218.7,285.4,409.4,222.9,472.9,310.5,209.1,18.6,134.5,303.1,272.6,298.7,352.7,259.5,94.4,236.5,102.5,302.2,370.3,69.5,312.1,227.4,162.1,172.2,254.5,437.1,297.9,222.7,465.1,183.1,279.9,353.6,416.1,319.8,247.9,236.9,223.0,214.7,210.0,397.6
QA,281.4,415.1,337.0,94.1,193.5,448.3,431.9,445.5,468.2,264.1,2020.6,120.2,185.7,420.2,334.0,335.7,471.3,514.7,453.4,419.5,361.8,296.9,384.9,363.2,329.4,282.2,375.0,397.3,503.8,63.8,162.1,331.0,375.7,542.5,307.9,333.3,356.0,284.9,343.2,433.2,423.3,447.3,287.2,440.1,183.0,382.8,356.6,341.9,405.2,450.4,358.8,399.7,358.3,325.7,430.0,444.4,332.3,252.3,362.8,435.6,392.3,357.5,406.7,175.6,309.8,443.5,173.5,191.1,134.5,173.8,52.8,296.2,328.2,347.0,139.7,114.2,468.5,232.2,399.8,354.2,433.8,484.6,456.3,148.8,479.6,416.9,42.2,272.7,502.5,310.7,238.0,315.9,293.5,0.0,417.9,334.4,341.5,347.8,502.5,456.9,349.8,136.8,385.5,341.5,510.9,466.5,370.1,85.8,407.5,271.7,295.5,399.7,457.9,295.5,123.6,312.2,267.6,422.5,392.0,202.4,470.1,373.0,271.2,277.7,327.9,73.0,302.8,363.1,232.8,305.4,332.9,349.0,443.3,414.6,501.5,411.5,450.1,261.1,398.4,338.6,401.1,240.5,451.5,183.5,411.8,201.0,386.8,382.6
QC,447.5,201.2,284.2,369.8,359.6,529.1,443.3,231.6,503.7,430.2,1947.2,378.1,363.1,501.0,107.7,373.5,68.2,511.3,239.5,205.6,220.5,165.6,396.3,401.0,207.0,209.1,346.2,324.2,527.7,465.4,474.7,405.7,271.2,539.1,235.1,260.2,349.4,451.0,270.1,444.6,333.7,233.4,453.3,261.9,285.7,279.5,252.0,159.7,121.0,360.8,181.0,397.6,297.1,265.1,510.8,513.1,97.6,418.4,265.7,447.0,403.7,440.3,418.1,407.5,345.2,454.9,405.6,325.5,418.1,341.6,489.9,152.5,255.4,273.9,397.6,426.8,479.9,331.4,411.2,520.3,445.2,481.2,467.7,400.0,265.7,428.3,479.3,438.8,499.1,476.8,404.1,243.1,459.6,444.9,0.0,313.8,268.4,307.1,499.1,500.4,276.7,466.8,335.7,227.9,507.5,477.9,360.5,378.1,418.9,218.9,222.7,397.6,244.0,198.6,381.5,478.3,433.7,503.3,472.8,268.2,552.9,459.7,437.3,204.6,388.5,474.6,230.0,409.1,398.9,471.5,275.4,339.4,454.7,236.4,498.1,422.9,236.2,427.2,325.3,235.1,187.2,406.6,448.1,415.4,423.2,334.1,297.2,85.6
QL,377.3,216.2,196.0,407.6,289.4,447.1,361.3,246.6,421.7,360.0,2053.6,307.9,379.9,419.0,135.1,291.5,236.7,429.3,254.5,220.6,163.5,137.8,314.3,319.0,131.1,127.1,264.2,242.2,445.7,395.2,404.5,323.7,189.2,457.1,142.7,178.2,267.4,380.8,188.1,362.6,251.7,248.4,383.1,248.7,215.5,197.5,117.9,181.3,206.3,278.8,159.9,315.6,215.1,87.0,428.8,431.1,133.4,348.2,124.1,365.0,321.7,358.3,336.1,337.3,263.2,372.9,422.4,334.6,347.9,296.4,419.7,188.3,134.2,191.9,327.4,356.6,397.9,340.5,329.2,319.1,363.2,399.2,385.7,416.8,280.7,346.3,409.1,368.6,417.1,406.6,333.9,121.9,389.4,402.8,219.0,0.0,186.4,225.1,417.1,418.4,194.7,396.6,253.7,113.6,425.5,395.9,278.5,307.9,336.9,130.7,130.3,315.6,259.0,76.8,311.3,408.1,363.5,421.3,390.8,198.0,470.9,377.7,367.1,122.6,306.5,404.4,91.2,327.1,328.7,401.3,193.4,257.4,372.7,223.2,416.1,340.9,251.2,357.0,243.3,139.7,202.2,336.4,366.1,345.2,341.2,263.9,215.2,183.7
QU,226.8,269.2,274.7,347.4,227.1,301.9,216.1,299.6,276.5,136.4,1962.0,247.7,319.7,273.8,188.1,182.9,289.7,284.1,307.5,273.6,262.1,234.6,169.1,210.4,249.3,71.0,156.3,97.0,300.5,335.0,344.3,165.8,26.0,311.9,260.9,97.2,122.2,198.7,42.9,217.4,162.6,301.4,202.0,301.7,155.3,34.3,210.7,234.3,259.3,189.7,212.9,157.7,101.4,179.8,283.6,285.9,186.4,288.0,216.9,219.8,176.5,200.4,190.9,277.1,105.3,227.7,362.2,246.8,287.7,236.2,359.5,241.3,252.4,110.9,267.2,296.4,252.7,287.9,184.0,210.5,218.0,254.0,240.5,356.6,333.7,201.1,348.9,247.4,271.9,192.5,216.5,240.1,208.3,342.6,272.0,188.5,0.0,90.9,271.9,273.2,80.7,336.4,147.8,231.8,280.3,250.7,120.6,247.7,191.7,209.4,248.5,157.7,312.0,149.6,251.1,227.0,246.1,276.1,245.6,137.8,325.7,232.5,169.4,75.6,148.6,344.2,209.4,218.5,268.5,219.2,48.2,99.5,227.5,276.2,270.9,195.7,304.2,174.9,162.3,192.7,255.2,276.2,220.9,285.0,196.0,203.7,126.1,236.7
QZ,159.9,290.8,296.3,369.0,160.2,314.6,228.8,321.2,289.2,69.5,1981.3,269.3,281.4,286.5,209.7,116.0,311.3,296.8,329.1,295.2,283.7,256.2,181.8,143.5,270.9,92.6,113.2,116.3,313.2,356.6,365.9,98.9,65.6,324.6,282.5,109.8,152.9,251.6,44.2,230.1,119.5,323.0,135.1,323.3,176.9,73.9,232.3,255.9,280.9,146.6,234.5,103.4,10.5,201.4,296.3,298.6,208.0,309.6,238.5,232.5,189.2,133.5,203.6,298.7,38.4,240.4,323.9,231.5,309.3,214.2,381.1,262.9,274.0,131.6,288.8,318.0,265.4,272.6,196.7,143.6,230.7,266.7,253.2,318.3,355.3,213.8,370.5,180.5,284.6,125.6,149.6,261.7,141.4,364.2,293.6,210.1,112.9,0.0,284.6,285.9,93.3,358.0,104.7,253.4,293.0,263.4,66.3,269.3,204.4,231.0,270.1,103.4,333.6,171.2,272.7,160.1,179.2,288.8,258.3,159.4,338.4,245.2,102.5,97.2,81.7,365.8,231.0,151.6,290.1,272.1,67.5,45.2,240.2,297.8,283.6,208.4,325.8,227.8,167.6,214.3,276.8,297.8,233.6,306.6,208.7,225.3,83.0,258.3
RA,330.3,448.1,453.6,459.2,258.2,233.3,154.3,478.5,252.2,248.3,2072.6,349.4,380.4,196.3,390.0,164.9,468.6,58.8,486.4,452.5,441.0,413.5,107.3,192.4,428.2,249.9,327.7,225.6,149.2,436.7,446.0,160.2,222.9,74.2,439.8,273.6,158.8,235.3,299.1,155.6,334.0,480.3,259.5,480.6,334.2,231.2,389.6,413.2,438.2,361.1,391.8,317.9,269.0,358.7,206.1,132.8,365.3,466.9,395.8,158.0,114.7,312.3,129.1,390.0,217.2,165.9,422.9,330.5,389.4,313.2,461.2,420.2,431.3,289.8,368.9,398.1,190.9,371.6,122.2,192.5,156.2,19.2,178.7,417.3,512.6,139.3,450.6,359.3,0.0,157.9,328.4,419.0,253.2,444.3,450.9,367.4,327.4,258.5,0.0,134.5,259.6,434.2,319.2,410.7,45.5,188.9,280.8,349.4,129.9,388.3,427.4,317.9,490.9,328.5,354.6,224.5,358.0,165.9,183.8,316.7,174.4,170.0,272.8,254.5,157.1,445.9,388.6,200.5,447.4,255.8,180.1,259.7,165.7,455.1,36.1,133.9,483.1,211.5,382.1,371.6,434.1,455.1,69.6,380.6,134.2,382.6,297.5,415.6
RB,345.2,482.8,468.5,474.1,273.1,128.1,169.2,513.2,130.2,263.2,2087.5,364.3,398.5,74.3,424.7,179.8,483.9,76.9,501.3,467.4,455.9,428.4,122.2,207.3,443.1,264.8,342.6,240.5,77.3,451.6,460.9,175.1,237.2,92.0,454.7,288.5,173.7,190.1,314.0,170.5,348.9,495.2,274.4,515.3,349.1,246.1,404.5,428.1,472.9,376.0,442.3,332.8,283.9,393.4,100.9,11.1,380.2,481.8,410.7,172.9,129.6,347.0,144.0,409.5,232.1,180.8,457.6,345.4,404.3,328.1,476.1,435.1,446.2,304.7,403.6,416.8,205.8,386.5,137.1,207.4,171.1,97.6,193.6,432.2,527.5,154.2,465.5,374.2,115.5,192.6,343.3,433.9,268.1,459.2,465.8,382.3,342.3,273.4,135.3,0.0,274.5,449.1,334.1,425.6,123.9,203.8,295.7,384.1,144.8,403.2,442.3,352.6,505.8,343.4,369.5,239.4,372.9,43.9,64.4,331.6,102.5,92.7,287.7,269.4,172.0,460.8,403.5,215.4,482.1,199.1,195.0,274.6,180.6,489.8,109.6,148.8,498.0,226.4,416.8,386.5,451.9,470.0,81.4,395.5,149.1,417.3,312.4,430.5
RJ,219.6,262.3,267.8,340.5,219.9,383.2,288.5,292.7,402.1,129.2,1997.5,240.8,312.8,346.2,181.2,175.7,282.8,356.5,300.6,266.7,255.2,227.7,241.5,203.2,242.4,64.1,110.5,132.5,372.9,328.1,337.4,158.6,104.1,384.3,254.0,13.9,157.7,311.3,74.7,289.8,86.6,294.5,194.8,294.8,148.4,94.9,203.8,227.4,252.4,113.7,241.6,150.5,94.2,172.9,356.0,356.8,179.5,281.1,210.0,292.2,248.9,193.2,263.3,274.8,98.1,300.1,355.3,239.9,280.8,229.3,352.6,234.4,245.5,38.2,260.3,289.5,325.1,281.0,256.4,203.3,290.4,326.4,312.9,349.7,326.8,273.5,342.0,240.2,344.3,185.3,209.3,233.2,201.1,335.7,265.1,181.6,76.7,83.7,344.3,345.6,0.0,329.5,100.0,224.9,352.7,323.1,113.4,240.8,264.1,202.5,241.6,150.5,305.1,142.7,246.0,219.8,238.9,348.5,318.0,130.9,398.1,304.9,153.7,68.7,141.4,337.3,202.8,211.3,261.6,331.8,83.7,92.3,299.9,269.3,343.3,268.1,297.3,287.5,89.6,185.8,248.3,269.3,293.3,278.1,268.4,196.8,50.1,229.8
RU,243.8,398.3,320.2,46.9,155.9,410.7,394.3,428.7,430.6,226.5,1953.8,152.8,68.2,382.6,317.2,298.1,408.4,477.1,436.6,402.7,345.0,280.1,347.3,325.6,312.6,265.4,337.4,380.5,466.2,180.6,243.7,293.4,338.1,504.9,291.1,316.5,318.4,247.3,326.4,395.6,385.7,430.5,249.6,401.2,166.2,345.2,339.8,325.1,378.2,412.8,342.0,362.1,320.7,308.9,392.4,406.8,315.5,214.7,346.0,398.0,354.7,319.9,369.1,39.2,272.2,405.9,61.5,93.6,121.5,109.7,169.6,257.3,311.4,330.2,172.3,195.8,430.9,102.4,362.2,316.6,396.2,447.0,418.7,36.8,462.8,379.3,159.0,235.1,464.9,273.1,200.4,299.1,255.9,116.7,390.9,317.6,324.7,310.2,464.9,419.3,359.5,0.0,347.9,324.7,473.3,428.9,332.5,147.1,369.9,254.9,278.7,362.1,441.1,278.7,156.2,274.6,230.0,384.9,354.4,185.6,432.5,335.4,233.6,260.9,290.3,189.8,286.0,325.5,195.2,267.8,295.3,311.4,405.7,375.7,463.9,373.9,433.3,223.5,419.1,321.8,384.3,202.9,413.9,46.9,374.2,184.2,349.2,355.6
RW,210.0,319.7,325.2,397.9,210.3,395.7,309.9,350.1,370.3,119.6,2121.4,298.2,331.5,367.6,238.6,197.1,340.2,377.9,358.0,324.1,312.6,285.1,262.9,224.6,299.8,121.5,10.4,220.3,394.3,385.5,394.8,180.0,125.5,405.7,311.4,95.4,234.0,301.7,149.4,311.2,108.7,351.9,185.2,352.2,205.8,116.3,261.2,284.8,309.8,81.6,263.4,81.4,115.6,230.3,377.4,379.7,236.9,338.5,267.4,313.6,270.3,142.6,284.7,327.6,114.4,321.5,374.0,281.6,338.2,286.7,410.0,291.8,302.9,73.6,317.7,346.9,346.5,322.7,277.8,224.7,311.8,347.8,334.3,368.4,384.2,294.9,399.4,230.6,365.7,206.7,199.7,290.6,191.5,393.1,322.5,239.0,150.2,105.1,365.7,367.0,106.2,386.9,0.0,282.3,374.1,344.5,118.5,298.2,285.5,259.9,299.0,81.4,362.5,200.1,301.6,210.2,229.3,369.9,339.4,188.3,419.5,326.3,152.6,126.1,162.8,394.7,259.9,232.7,319.0,322.2,171.5,113.7,321.3,326.7,364.7,289.5,354.7,277.9,71.1,243.2,305.7,326.7,314.7,335.5,289.8,254.2,95.9,287.2
RZ,319.0,250.8,164.1,357.7,239.5,503.2,395.9,281.2,522.1,310.1,2088.2,258.0,330.0,466.2,169.7,381.7,257.6,463.9,289.1,255.2,108.9,83.2,348.9,409.2,76.5,161.7,298.8,276.8,549.8,345.3,354.6,377.0,223.2,488.8,115.0,215.3,302.0,330.9,219.0,397.2,286.3,283.0,333.2,283.3,165.6,232.1,63.1,128.2,240.9,313.4,149.5,350.2,249.7,76.2,476.0,490.4,168.0,298.3,113.3,399.6,356.3,403.5,370.7,292.0,355.8,407.5,372.5,284.7,298.0,246.5,369.8,146.4,135.3,226.5,277.5,306.7,432.5,290.6,363.8,400.2,397.8,433.8,420.3,366.9,315.3,380.9,359.2,318.7,451.7,356.7,284.0,123.0,339.5,352.9,266.5,124.9,221.0,259.7,451.7,532.5,229.3,346.7,288.3,0.0,460.1,430.5,313.1,258.0,371.5,98.8,102.6,350.2,293.6,100.5,263.2,358.2,313.6,468.5,438.0,148.1,516.1,419.0,308.7,157.2,373.9,354.5,109.7,409.1,278.8,351.4,228.0,292.0,407.3,257.8,450.7,375.5,285.8,307.1,277.9,174.3,236.8,286.5,400.7,295.3,375.8,214.0,249.8,218.3
SD,345.6,455.0,460.5,466.1,265.1,229.2,161.2,485.4,130.0,255.2,2079.5,356.3,387.3,201.1,396.9,171.8,475.5,48.7,493.3,459.4,447.9,420.4,114.2,199.3,435.1,256.8,334.6,232.5,154.0,443.6,452.9,167.1,229.8,67.0,446.7,283.0,165.7,242.2,309.7,162.5,340.9,487.2,266.4,487.5,341.1,238.1,396.5,420.1,445.1,368.0,398.7,324.8,275.9,365.6,210.9,139.4,372.2,473.8,402.7,164.9,121.6,319.2,136.0,396.9,224.1,172.8,429.8,337.4,396.3,320.1,468.1,427.1,438.2,296.7,375.8,405.0,197.8,378.5,129.1,199.4,163.1,29.4,185.6,424.2,519.5,146.2,457.5,366.2,64.0,164.8,335.3,425.9,260.1,451.2,457.8,374.3,334.3,265.4,64.0,126.7,266.5,441.1,326.1,417.6,0.0,195.8,287.7,356.3,136.8,395.2,434.3,324.8,497.8,335.4,359.7,231.4,364.9,170.7,190.7,323.6,179.2,177.6,288.2,261.4,164.0,452.8,395.2,207.4,454.3,262.7,187.0,266.6,172.6,462.0,26.0,140.8,490.0,218.4,389.0,378.5,441.0,462.0,76.5,387.5,141.1,389.5,304.4,422.5
SI,420.4,529.8,535.3,540.9,339.9,229.7,63.6,560.2,204.3,330.0,2154.3,431.1,462.1,201.6,471.7,246.6,550.3,211.9,568.1,534.2,522.7,495.2,69.8,274.1,509.9,331.6,409.4,307.3,228.3,518.4,527.7,241.9,304.6,239.7,521.5,357.8,240.5,257.0,384.5,126.7,415.7,562.0,341.2,562.3,415.9,312.9,471.3,494.9,519.9,442.8,473.5,399.6,350.7,440.4,211.4,213.7,447.0,548.6,477.5,21.0,96.8,394.0,93.2,471.7,298.9,31.6,504.6,412.2,471.1,394.9,542.9,501.9,513.0,371.5,450.6,479.8,2.0,453.3,97.9,274.2,136.9,181.8,142.8,499.0,594.3,83.6,532.3,441.0,199.7,239.6,410.1,500.7,334.9,526.0,532.6,449.1,409.1,340.2,199.7,201.0,341.3,515.9,400.9,492.4,208.1,0.0,362.5,431.1,80.0,470.0,509.1,399.6,572.6,410.2,434.5,306.2,439.7,203.9,173.4,398.4,253.5,160.3,363.0,336.2,238.8,527.6,470.0,282.2,529.1,266.0,261.8,341.4,64.5,536.8,198.7,98.0,564.8,293.2,463.8,453.3,515.8,536.8,148.7,462.3,88.4,464.3,379.2,497.3
SK,202.6,347.3,352.8,425.5,202.9,357.3,271.5,377.7,331.9,112.2,2083.0,325.8,324.1,329.2,266.2,158.7,367.8,339.5,385.6,351.7,340.2,312.7,224.5,186.2,327.4,149.1,118.0,183.1,355.9,413.1,422.4,141.6,98.3,367.3,339.0,119.9,195.6,294.3,111.0,272.8,129.6,379.5,177.8,379.8,233.4,89.1,288.8,312.4,337.4,156.7,291.0,37.0,77.2,257.9,339.0,341.3,264.5,366.1,295.0,275.2,231.9,183.9,246.3,355.2,81.1,283.1,366.6,274.2,365.8,256.9,437.6,319.4,330.5,141.7,345.3,374.5,308.1,315.3,239.4,186.3,273.4,309.4,295.9,361.0,411.8,256.5,427.0,223.2,327.3,168.3,192.3,318.2,184.1,420.7,350.1,266.6,123.0,66.7,327.3,328.6,103.4,377.9,114.8,309.9,335.7,306.1,0.0,325.8,247.1,287.5,326.6,37.0,390.1,227.7,329.2,202.8,221.9,331.5,301.0,215.9,381.1,287.9,145.2,153.7,124.4,422.3,287.5,194.3,346.6,314.8,134.3,21.0,282.9,354.3,326.3,251.1,382.3,270.5,177.7,270.8,333.3,354.3,276.3,324.3,251.4,281.8,93.1,314.8
SL,195.5,329.2,251.1,108.3,107.6,371.3,346.0,359.6,390.2,178.2,1997.7,34.3,132.3,334.3,248.1,249.8,385.4,428.8,367.5,333.6,275.9,211.0,299.0,277.3,243.5,196.3,289.1,311.4,417.9,87.2,96.5,245.1,289.8,453.7,222.0,249.9,270.1,199.0,257.3,347.3,337.4,361.4,201.3,361.7,97.1,296.9,270.7,256.0,319.3,364.5,301.7,313.8,272.4,239.8,344.1,360.3,246.4,166.4,276.9,349.7,306.4,271.6,320.8,89.7,223.9,357.6,174.8,105.2,48.6,87.9,111.7,274.2,242.3,261.1,53.8,48.6,382.6,146.3,313.9,268.3,347.9,398.7,370.4,163.0,393.7,331.0,101.1,186.8,416.6,224.8,152.1,230.0,207.6,94.8,332.0,248.5,255.6,261.9,416.6,400.6,263.9,149.0,299.6,255.6,425.0,380.6,284.2,0.0,321.6,185.8,209.6,313.8,372.0,209.6,39.5,226.3,181.7,336.6,306.1,116.5,384.2,287.8,176.8,191.8,242.0,96.4,216.9,277.2,146.9,219.5,247.0,263.1,357.4,336.2,415.6,325.6,364.2,175.2,312.5,252.7,318.1,154.6,365.6,97.6,325.9,115.1,300.9,296.7
SP,379.1,488.5,494.0,499.6,298.6,188.4,90.5,518.9,163.0,288.7,2113.0,389.8,420.8,160.3,430.4,205.3,509.0,170.6,526.8,492.9,481.4,453.9,28.5,232.8,468.6,290.3,368.1,266.0,187.0,477.1,486.4,200.6,263.3,198.4,480.2,316.5,199.2,215.7,343.2,96.4,374.4,520.7,299.9,521.0,374.6,271.6,430.0,453.6,478.6,401.5,432.2,358.3,309.4,399.1,170.1,172.4,405.7,507.3,436.2,46.8,55.5,352.7,51.9,430.4,257.6,54.7,463.3,370.9,429.8,353.6,501.6,460.6,471.7,330.2,409.3,438.5,79.7,412.0,63.0,232.9,97.0,140.5,101.5,457.7,553.0,80.1,491.0,399.7,158.4,198.3,368.8,459.4,293.6,484.7,491.3,407.8,367.8,298.9,158.4,159.7,300.0,474.6,359.6,451.1,166.8,77.7,321.2,389.8,0.0,428.7,467.8,358.3,531.3,368.9,393.2,264.9,398.4,162.6,132.1,357.1,212.2,119.0,321.7,294.9,197.5,486.3,428.7,240.9,487.8,224.7,220.5,300.1,54.5,495.5,157.4,56.7,523.5,251.9,422.5,412.0,474.5,495.5,107.4,421.0,75.0,423.0,337.9,456.0
