from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
QN,200.6,222.3,289.1,281.8,111.8,293.5,322.4,399.0,368.4,358.0,343.0,307.7,301.3,300.6,275.7,328.2,227.8,60.9,390.3,97.6,250.6,249.2,321.1,240.7,393.9,329.8,307.1,303.2,177.6,196.6,293.5,314.7,111.6,210.2,286.9,281.5,344.4,282.6,194.9,219.0,318.5,348.6,61.3,376.9,282.1,329.0,237.3,348.2,325.2,584.9,261.9,363.4,324.6,342.4,360.6,270.2,287.3,324.3,84.6,337.4,249.3,340.0,297.8,343.5,266.3,103.7,367.3,277.6,322.9,387.2,290.1,297.7,100.2,319.8,264.8,271.6,349.8,258.9,316.7,303.5,259.0,340.9,352.0,294.8,259.9,313.8,344.4,280.7,211.6,301.9,0.0,258.4,336.3,284.2,334.0,316.8,334.2,325.1,302.5,306.8,299.6,99.9,319.6,317.5,90.8,306.8,331.0,321.6,131.0,71.7,291.9,261.7,325.2,275.5,373.2,76.3,195.5,301.8,227.6,302.4,278.5,221.9,110.3,194.9,208.5,283.6,306.6,292.9,335.0,316.1,344.3,245.6,269.5,309.3,305.1,353.5,289.6,106.9,122.5,194.4,198.2,334.2,149.9,304.5,74.4,303.1,132.6,363.8,310.5,312.3,362.3,205.9,249.4,283.6,313.7,274.6,351.9,295.0,304.5,299.8,123.9,337.6
QR,187.7,172.8,153.6,379.2,273.6,125.3,349.3,442.6,412.0,103.8,84.5,54.5,314.1,279.3,135.1,143.5,240.6,231.9,433.9,286.6,82.4,70.2,417.0,61.7,440.4,429.8,138.9,125.9,182.8,246.1,105.8,361.2,300.6,217.3,313.8,306.2,444.4,142.0,145.4,262.4,311.6,345.3,250.3,423.4,94.4,160.8,58.3,372.9,147.9,436.4,126.8,194.6,111.3,436.6,428.4,101.4,33.1,155.5,219.3,168.6,262.1,318.7,395.2,387.1,199.2,194.1,394.2,23.4,390.7,414.1,387.5,395.1,234.9,364.9,277.6,92.9,376.7,227.0,138.6,49.3,80.0,440.9,330.7,307.6,357.3,446.0,332.3,189.0,255.0,138.5,252.0,0.0,77.8,381.6,86.1,71.9,322.1,184.5,349.0,119.1,324.3,199.9,387.4,364.0,243.3,93.5,375.0,108.3,292.8,224.4,304.7,127.1,66.7,107.3,419.7,278.1,133.3,314.6,221.9,43.9,20.0,237.8,238.2,207.7,180.0,381.0,438.8,305.7,157.7,413.5,332.2,66.6,90.5,336.2,136.3,140.2,120.8,241.6,232.5,93.5,211.0,407.6,165.5,65.6,209.1,49.1,189.2,150.5,169.9,124.6,355.4,219.8,185.1,296.4,301.6,322.9,398.4,392.4,401.9,326.7,285.7,149.9
QU,260.4,245.5,226.3,451.9,346.3,198.0,422.0,515.3,484.7,63.3,22.3,51.0,386.8,352.0,101.8,81.8,313.3,304.6,506.6,359.3,155.1,88.1,489.7,96.6,513.1,502.5,211.6,92.1,255.5,318.8,110.9,433.9,373.3,290.0,386.5,378.9,517.1,96.0,218.1,335.1,384.3,381.2,323.0,496.1,99.5,227.8,126.5,445.6,114.1,472.3,199.5,267.3,77.5,509.3,501.1,174.1,72.4,228.2,292.0,241.3,334.8,391.4,467.9,459.8,271.9,266.8,466.9,96.1,463.4,486.8,460.2,467.8,307.6,437.6,350.3,59.1,449.4,299.7,76.9,117.8,148.2,513.6,403.4,380.3,430.0,518.7,405.0,261.7,327.7,211.2,324.7,72.6,0.0,454.3,47.0,61.9,394.8,220.4,421.7,124.2,397.0,272.6,460.1,436.7,316.0,59.7,447.7,74.5,365.5,297.1,377.4,199.8,17.7,180.0,492.4,350.8,206.0,387.3,294.6,75.9,63.6,310.5,310.9,280.4,252.7,453.7,511.5,378.4,123.9,486.2,404.9,91.7,150.3,408.9,209.0,114.4,193.5,314.3,305.2,166.2,283.7,480.3,238.2,66.1,281.8,80.1,261.9,116.7,187.8,129.7,428.1,292.5,257.8,369.1,374.3,395.6,471.1,465.1,474.6,399.4,358.4,155.0
RE,266.4,301.1,354.9,66.8,314.5,408.4,197.4,227.4,196.8,472.9,457.9,423.6,269.6,177.8,394.5,466.5,196.1,289.0,218.7,300.3,365.5,364.1,158.0,355.6,240.3,114.8,422.0,422.0,285.9,307.3,408.4,202.3,314.3,318.5,177.9,158.7,129.4,401.4,273.7,296.1,195.7,225.8,264.0,266.5,397.0,443.9,352.2,225.4,444.0,627.6,327.7,442.2,443.4,121.6,145.6,349.0,402.2,403.1,269.3,416.2,180.6,217.2,82.8,171.9,345.1,288.4,179.0,392.5,107.9,198.9,75.1,64.7,284.9,128.0,233.0,390.4,161.5,324.7,435.5,418.4,373.9,125.9,229.2,263.1,48.1,139.2,221.6,346.5,288.7,370.0,291.1,373.3,451.2,0.0,448.9,431.7,211.4,393.7,179.7,421.7,176.8,299.3,104.6,194.7,331.7,425.6,116.0,440.4,333.7,256.4,260.1,327.5,440.1,390.4,259.5,317.2,380.9,270.1,330.2,417.3,393.4,346.1,337.6,162.6,274.3,50.6,152.0,261.2,453.8,101.1,221.5,360.5,384.4,184.3,383.9,472.3,368.4,291.6,349.8,273.2,227.8,148.6,273.8,419.4,259.1,418.0,317.3,482.6,403.7,427.2,239.5,236.6,315.2,251.9,190.9,82.8,241.5,80.0,89.5,131.4,326.6,452.5
RI,243.3,228.4,209.2,434.8,329.2,180.9,404.9,498.2,467.6,110.4,69.4,86.8,369.7,330.8,97.2,77.2,296.2,287.5,489.5,342.2,138.0,64.7,472.6,73.2,496.0,485.4,194.5,138.9,238.4,301.7,87.5,416.8,356.2,272.9,369.4,361.8,500.0,91.4,200.7,318.0,367.2,376.6,305.9,479.0,76.1,204.4,103.1,428.5,133.1,467.7,182.4,250.2,100.3,492.2,484.0,157.0,95.3,211.1,274.9,224.2,317.7,374.3,450.8,442.7,254.8,249.7,449.8,106.7,446.3,469.7,443.1,450.7,290.5,420.5,333.2,106.2,432.3,282.6,72.3,132.6,124.8,496.5,386.3,363.2,412.9,501.6,385.8,244.6,310.6,194.1,307.6,83.2,47.0,437.2,0.0,39.0,377.7,215.8,404.6,100.8,379.9,255.5,443.0,419.6,298.9,116.3,430.6,103.6,348.4,280.0,360.3,182.7,14.3,162.9,475.3,333.7,188.9,370.2,279.2,61.9,89.3,293.4,290.6,261.3,235.6,436.6,494.4,356.9,171.0,468.3,387.8,68.3,126.9,391.8,191.9,109.8,176.4,297.2,288.1,149.1,266.6,463.2,219.8,42.7,264.7,56.7,244.8,137.3,183.2,106.3,411.0,275.4,240.7,352.0,357.2,378.5,454.0,448.0,457.5,384.6,341.3,131.6
RL,225.8,210.9,191.7,417.3,311.7,163.4,387.4,480.7,450.1,123.2,82.2,58.9,352.2,317.4,96.3,76.3,278.7,270.0,472.0,324.7,120.5,47.2,455.1,55.7,478.5,467.9,177.0,130.3,220.9,284.2,70.0,399.3,338.7,255.4,351.9,344.3,482.5,90.5,183.5,300.5,349.7,383.4,288.4,461.5,58.6,186.9,85.6,411.0,132.2,474.5,164.9,232.7,100.4,474.7,466.5,139.5,67.4,193.6,257.4,206.7,300.2,356.8,433.3,425.2,237.3,232.2,432.3,94.6,428.8,452.2,425.6,433.2,273.0,403.0,315.7,97.3,414.8,265.1,71.4,120.5,107.3,479.0,368.8,345.7,395.4,484.1,370.4,227.1,293.1,176.6,290.1,71.1,61.7,419.7,52.3,0.0,360.2,222.6,387.1,83.3,362.4,238.0,425.5,402.1,281.4,97.9,413.1,102.7,330.9,262.5,342.8,165.2,32.9,145.4,457.8,316.2,171.4,352.7,260.0,44.4,61.4,275.9,276.3,245.8,218.1,419.1,476.9,343.8,162.1,451.6,370.3,50.8,109.4,374.3,174.4,108.9,158.9,279.7,270.6,131.6,249.1,445.7,203.6,25.2,247.2,39.2,227.3,140.6,182.3,88.8,393.5,257.9,223.2,334.5,339.7,361.0,436.5,430.5,440.0,364.8,323.8,114.1
RP,155.2,244.1,243.7,200.5,360.7,356.0,141.4,212.1,181.5,420.5,405.5,330.6,199.2,75.1,298.6,351.1,125.7,335.2,203.4,346.5,313.1,311.7,254.1,303.2,207.0,248.5,369.6,326.1,233.5,302.0,356.0,127.8,360.5,266.1,109.5,72.8,263.1,305.5,221.3,211.0,149.6,179.7,310.2,190.0,344.6,391.5,299.8,139.5,348.1,581.5,216.5,389.8,347.5,255.3,265.5,296.6,349.8,350.7,315.5,363.8,147.2,114.5,216.5,156.6,245.5,334.6,202.3,340.1,227.8,222.2,208.8,216.4,331.1,204.2,162.7,294.5,184.8,213.5,339.6,366.0,321.5,259.6,126.5,192.7,178.6,283.1,10.2,235.3,203.6,258.8,337.3,320.9,383.5,202.9,378.9,379.3,0.0,348.0,115.6,369.3,90.9,345.5,224.5,130.6,377.9,329.7,212.1,344.5,379.9,302.6,189.8,216.3,387.7,338.0,186.3,363.4,328.5,199.7,277.8,364.9,341.0,293.7,383.8,110.8,163.1,202.3,275.9,190.8,357.9,234.8,63.0,308.1,332.0,164.5,331.5,376.4,316.0,337.8,427.7,220.8,175.4,244.7,221.4,367.0,305.3,365.6,384.4,386.7,312.9,374.8,193.4,184.2,204.0,181.5,32.4,162.2,165.0,213.7,223.2,166.0,372.8,400.1
RQ,175.3,231.4,154.1,414.0,326.5,231.7,372.9,467.8,437.2,274.4,233.4,158.1,385.0,350.2,126.1,178.6,311.5,284.8,459.1,339.5,188.8,187.4,487.9,178.9,462.7,500.7,245.3,153.6,232.2,317.0,231.7,359.3,353.5,266.7,384.7,377.1,515.3,133.0,216.3,311.8,299.2,258.0,303.2,421.5,220.3,267.2,175.5,443.8,175.6,377.2,114.4,247.5,175.0,507.5,499.3,154.3,179.5,208.4,272.2,221.5,333.0,389.6,430.0,412.3,186.8,247.0,458.0,215.8,461.6,477.9,422.3,429.9,287.8,435.8,348.5,122.0,440.5,202.2,167.1,241.7,197.2,511.8,401.6,378.5,392.1,443.5,403.2,176.6,304.4,169.2,304.9,196.6,211.0,416.4,206.4,205.8,393.0,0.0,347.1,245.0,395.2,252.8,458.3,362.1,296.2,157.2,445.9,172.0,345.7,277.3,375.6,114.7,220.8,213.7,407.1,331.0,186.2,385.5,292.8,228.7,216.7,308.7,291.1,278.6,167.6,415.8,436.3,376.6,185.4,448.3,403.1,183.8,207.7,407.1,189.2,203.9,173.7,294.5,285.4,164.4,281.9,478.5,236.4,209.5,262.0,223.5,242.1,214.2,135.3,250.5,270.3,290.7,172.7,367.3,372.5,393.8,396.5,427.2,436.7,397.6,338.6,275.8
RS,224.0,279.7,312.5,181.2,348.4,387.0,85.2,155.9,125.3,451.5,436.5,402.2,230.2,102.0,340.8,393.3,156.7,322.9,147.2,334.2,344.1,342.7,197.9,336.0,150.0,210.7,400.6,368.0,264.5,333.0,387.0,73.4,348.2,297.1,35.3,88.8,225.3,347.7,252.0,274.7,142.0,172.1,297.9,133.8,377.4,422.5,330.8,153.7,390.3,573.9,285.3,420.8,391.1,217.5,209.3,327.6,380.8,381.7,303.2,376.0,170.8,145.5,188.9,100.4,314.3,322.3,146.1,371.1,171.6,166.0,181.2,188.8,318.8,157.9,193.7,336.7,128.6,282.3,381.8,397.0,352.5,221.8,157.5,223.7,151.0,226.9,153.2,304.1,267.3,329.4,325.0,351.9,429.8,175.3,427.5,410.3,139.7,340.0,0.0,400.3,105.1,333.2,168.3,74.4,365.6,371.9,155.9,386.7,369.4,290.3,220.8,285.1,418.7,369.0,130.1,351.1,359.5,232.5,312.3,395.9,372.0,324.7,368.3,139.8,231.9,181.9,219.7,217.4,400.1,206.4,154.1,339.1,363.0,108.3,362.5,418.6,347.0,325.5,383.7,251.8,206.4,188.5,251.1,398.0,293.0,396.6,351.2,424.7,350.0,405.8,185.8,217.0,272.8,212.5,119.2,115.9,108.8,179.5,195.6,122.0,360.5,432.9
RZ,250.8,235.9,216.7,450.6,336.7,94.6,412.4,505.7,475.1,222.1,181.3,172.8,377.2,338.3,173.1,153.1,303.7,295.0,497.0,349.7,70.6,92.2,480.1,94.0,502.7,492.9,108.2,225.7,245.9,309.2,24.4,424.3,363.7,280.4,376.9,369.3,507.5,167.3,208.5,325.5,374.7,408.4,313.4,486.5,37.6,117.8,73.9,436.0,209.0,499.5,189.9,257.7,176.2,499.7,491.5,164.5,151.4,218.6,282.4,212.9,325.2,381.8,458.3,450.2,262.3,257.2,457.3,141.7,453.8,477.2,450.6,458.2,298.0,428.0,340.7,194.1,439.8,290.1,148.2,167.6,51.3,504.0,393.8,370.7,420.4,509.1,398.7,252.1,318.1,201.6,315.1,122.5,158.9,444.7,135.5,118.3,385.2,247.6,412.1,0.0,387.4,263.0,450.5,427.1,306.4,192.2,438.1,179.5,355.9,287.5,367.8,190.2,149.9,76.6,482.8,341.2,196.4,377.7,286.7,109.8,142.6,300.9,298.1,268.8,243.1,451.3,501.9,368.8,257.5,475.8,395.3,95.8,40.3,399.3,199.4,185.7,183.9,304.7,295.6,156.6,274.1,470.7,227.3,106.0,272.2,104.6,252.3,217.4,233.0,5.4,418.5,282.9,248.2,359.5,364.7,386.0,461.5,448.9,465.0,392.1,348.8,30.7
SB,202.9,258.6,291.4,213.6,370.6,365.9,154.5,225.2,194.6,430.4,415.4,381.1,209.1,85.0,346.3,398.8,135.6,345.1,216.5,356.4,323.0,321.6,267.2,313.1,220.1,261.6,379.5,373.8,243.4,311.9,365.9,140.9,370.4,276.0,122.6,28.0,276.2,353.2,231.2,253.6,162.7,192.8,320.1,203.1,354.5,401.4,309.7,50.6,395.8,594.6,264.2,399.7,395.2,268.4,278.6,306.5,359.7,360.6,325.4,373.7,157.1,124.4,229.6,169.7,293.2,344.5,215.4,350.0,240.9,235.3,221.9,229.5,341.0,217.3,172.6,342.2,197.9,261.2,387.3,375.9,331.4,272.7,136.4,202.6,191.7,296.2,128.8,283.0,246.2,306.5,347.2,330.8,408.7,216.0,406.4,389.2,118.6,360.7,128.7,379.2,0.0,355.4,237.6,143.7,387.8,377.4,225.2,392.2,389.8,312.5,199.7,264.0,397.6,347.9,199.4,373.3,338.4,209.6,287.7,374.8,350.9,303.6,393.7,120.7,210.8,215.4,289.0,200.7,405.6,247.9,128.7,318.0,341.9,177.6,341.4,424.1,325.9,347.7,437.6,230.7,185.3,257.8,231.3,376.9,315.2,375.5,394.3,434.4,360.6,384.7,206.5,194.1,251.7,191.4,98.1,175.3,178.1,226.8,236.3,179.1,382.7,410.0
SC,222.7,244.4,269.4,303.9,124.7,255.8,344.5,421.1,390.5,320.3,305.3,270.0,323.4,322.7,238.0,290.5,249.9,83.0,412.4,137.7,212.9,211.5,343.2,203.0,416.0,351.9,269.4,265.5,199.7,218.7,255.8,336.8,151.7,232.3,309.0,303.6,366.5,244.9,217.0,241.1,340.6,370.7,101.4,399.0,244.4,291.3,199.6,370.3,287.5,539.3,229.7,315.5,286.9,364.5,382.7,222.3,249.6,276.4,70.4,289.5,271.4,362.1,319.9,365.6,288.4,45.2,389.4,239.9,345.0,409.3,312.2,319.8,86.0,341.9,286.9,233.9,371.9,281.0,279.0,265.8,221.3,363.0,374.1,316.9,282.0,335.9,366.5,302.8,233.7,259.4,101.7,220.7,298.6,306.3,296.3,279.1,356.3,287.4,324.6,269.1,321.7,0.0,341.7,339.6,43.3,269.1,353.1,283.9,143.9,75.5,314.0,230.0,287.5,237.8,395.3,86.0,157.8,323.9,249.7,264.7,240.8,244.0,38.2,217.0,230.6,305.7,328.7,315.0,297.3,338.2,366.4,207.9,231.8,331.4,257.2,315.8,241.7,92.7,50.4,216.5,220.3,356.3,172.0,266.8,60.2,265.4,94.9,326.1,272.8,274.6,384.4,228.0,271.5,305.7,335.8,296.7,374.0,317.1,326.6,321.9,136.8,299.9
SF,300.4,326.5,388.9,58.0,348.5,433.8,150.5,162.0,131.4,498.3,483.3,449.0,295.0,211.8,434.0,491.9,221.5,323.0,153.3,334.3,390.9,389.5,92.6,381.0,174.9,61.6,447.4,461.5,311.3,379.8,433.8,136.9,348.3,343.9,162.0,192.7,76.2,440.9,299.1,321.5,229.7,259.8,298.0,201.1,422.4,469.3,377.6,259.4,483.5,661.6,361.7,467.6,482.9,68.4,40.9,374.4,427.6,428.5,303.3,441.6,206.0,251.2,51.4,106.5,370.5,322.4,113.6,417.9,3.2,133.5,41.9,116.7,318.9,162.0,258.4,429.9,96.1,358.7,475.0,443.8,399.3,72.7,263.2,288.5,82.1,86.0,255.6,380.5,314.1,406.1,325.1,398.7,476.6,83.2,474.3,457.1,245.4,427.7,200.6,447.1,210.8,333.3,0.0,190.7,365.7,465.1,50.6,479.9,367.7,290.4,285.5,361.5,465.5,415.8,194.1,351.2,406.3,295.5,355.6,442.7,418.8,371.5,371.6,188.0,308.3,102.6,98.8,286.6,493.3,89.7,255.5,385.9,409.8,145.4,409.3,524.5,393.8,325.6,383.8,298.6,253.2,83.2,299.2,444.8,293.1,443.4,351.3,522.1,437.7,452.6,273.5,262.0,349.2,277.3,224.9,116.8,176.1,91.2,100.7,66.0,360.6,477.9
SJ,240.3,296.0,328.8,189.2,364.7,403.3,76.6,147.3,116.7,467.8,452.8,418.5,246.5,122.4,357.1,409.6,173.0,339.2,138.6,350.5,360.4,359.0,189.3,350.5,142.2,202.1,416.9,384.6,280.8,349.3,403.3,63.0,364.5,313.4,69.6,103.3,216.7,364.0,268.6,291.0,158.3,188.4,314.2,125.2,391.9,438.8,347.1,170.0,406.6,590.2,301.6,437.1,406.0,208.9,200.7,343.9,397.1,398.0,319.5,411.1,178.3,161.8,191.9,91.8,330.6,338.6,137.5,387.4,163.0,157.4,182.4,205.1,335.1,192.2,210.0,353.0,120.0,298.6,398.1,413.3,368.8,213.2,173.8,240.0,167.3,218.3,166.2,320.4,283.6,343.9,341.3,368.2,446.1,191.6,443.8,426.6,156.0,356.3,95.7,416.6,121.4,349.5,159.7,0.0,381.9,388.2,147.3,403.0,383.9,306.6,237.1,301.4,435.0,385.3,121.5,367.4,375.8,247.0,325.1,412.2,388.3,341.0,387.8,158.1,248.2,191.0,211.1,238.1,416.4,223.5,166.1,355.4,379.3,99.7,378.8,434.9,363.3,341.8,400.0,268.1,222.7,179.9,268.7,414.3,309.3,412.9,367.5,445.2,366.3,422.1,202.1,231.5,289.1,228.8,135.5,150.2,100.2,202.4,211.9,138.9,376.8,447.4
SL,251.2,272.9,339.7,332.4,162.4,307.4,373.0,449.6,419.0,371.9,356.9,321.6,351.9,351.2,289.6,342.1,278.4,111.5,440.9,148.2,264.5,263.1,371.7,254.6,444.5,380.4,321.0,317.1,228.2,247.2,307.4,365.3,162.2,260.8,337.5,332.1,395.0,296.5,245.5,269.6,369.1,399.2,111.9,427.5,296.0,342.9,251.2,398.8,339.1,590.9,281.3,367.1,338.5,393.0,411.2,273.9,301.2,328.0,122.0,341.1,299.9,390.6,348.4,394.1,316.9,96.8,417.9,291.5,373.5,437.8,340.7,348.3,137.6,370.4,315.4,285.5,400.4,309.5,330.6,317.4,272.9,391.5,402.6,345.4,310.5,364.4,395.0,331.3,262.2,311.0,80.8,272.3,350.2,334.8,347.9,330.7,384.8,339.0,353.1,320.7,350.2,51.5,370.2,368.1,0.0,320.7,381.6,335.5,181.6,122.3,342.5,281.6,339.1,289.4,423.8,61.5,202.7,352.4,278.2,316.3,292.4,272.5,61.9,245.5,259.1,334.2,357.2,343.5,348.9,366.7,394.9,259.5,283.4,359.9,308.8,367.4,293.3,144.3,74.1,245.0,248.8,384.8,200.5,318.4,111.8,317.0,146.5,377.7,324.4,326.2,412.9,256.5,300.0,334.2,364.3,325.2,402.5,345.6,355.1,350.4,174.5,351.5
SO,180.1,262.1,158.9,476.8,331.3,214.6,438.6,472.6,442.0,79.2,56.9,48.9,403.4,368.6,50.9,43.1,329.9,289.6,463.9,344.3,171.7,125.5,506.3,134.0,466.7,519.1,228.2,60.4,237.0,335.4,148.3,396.6,358.3,271.5,403.1,395.5,533.7,57.8,234.7,316.6,304.0,315.5,308.0,458.8,136.9,250.1,147.6,462.2,82.4,406.6,119.2,252.3,17.7,525.9,517.7,159.1,70.3,213.2,277.0,226.3,351.4,408.0,484.5,417.1,191.6,251.8,483.5,101.7,480.0,503.4,476.8,484.4,292.6,454.2,366.9,27.4,466.0,207.0,133.5,127.6,169.3,530.2,420.0,396.9,446.6,535.3,424.6,181.4,309.2,174.0,309.7,113.5,78.4,470.9,100.4,99.8,411.4,154.7,384.4,161.6,413.6,257.6,476.7,399.4,301.0,0.0,464.3,14.7,350.5,282.1,394.0,119.5,96.2,196.6,411.9,335.8,191.0,403.9,312.9,122.7,106.4,327.1,292.7,297.0,172.4,477.5,528.1,395.0,92.2,502.0,425.8,129.1,179.8,425.5,194.0,46.6,178.5,299.3,290.2,182.8,300.3,496.9,253.5,103.5,266.8,117.5,246.9,56.9,122.1,167.1,347.8,309.1,177.5,385.7,390.9,412.2,433.8,481.7,491.2,418.3,343.4,192.4
SQ,295.9,312.6,384.4,67.9,358.4,419.9,136.6,148.1,117.5,484.4,469.4,435.1,281.1,209.3,420.1,478.0,207.6,332.9,139.4,344.2,377.0,375.6,41.9,367.1,160.2,71.5,433.5,447.3,297.4,365.9,419.9,123.0,358.2,330.0,148.1,194.3,86.1,427.0,284.9,307.6,225.2,255.3,307.9,187.2,408.5,455.4,363.7,261.0,469.6,657.1,357.2,453.7,469.0,78.3,70.1,360.5,413.7,414.6,313.2,408.9,192.1,252.8,61.3,92.6,356.6,332.3,99.7,404.0,32.4,119.6,48.0,126.6,328.8,163.2,244.5,416.0,82.2,366.8,461.1,429.9,385.4,82.6,264.8,274.6,92.0,70.9,257.2,387.4,300.2,392.2,335.0,384.8,462.7,93.1,460.4,443.2,247.0,423.2,186.7,433.2,212.4,343.2,29.1,176.8,375.6,451.2,0.0,466.0,377.6,300.3,271.6,357.0,451.6,401.9,180.2,361.1,392.4,281.6,343.4,428.8,404.9,357.6,378.3,176.7,303.8,112.5,63.7,272.7,479.4,98.8,257.1,372.0,395.9,131.5,395.4,510.6,379.9,335.5,393.7,284.7,239.3,32.5,284.0,430.9,303.0,429.5,361.2,504.0,433.2,438.7,269.0,248.1,344.7,263.4,226.5,121.2,162.2,101.1,110.6,49.6,370.5,464.0
SW,192.8,274.4,171.6,480.8,344.0,226.9,450.9,485.3,454.7,91.9,69.6,61.6,415.7,376.8,63.6,28.3,342.2,302.3,476.6,357.0,184.0,110.7,518.6,119.2,480.2,531.4,240.5,72.8,249.7,347.7,133.5,409.3,371.0,284.2,415.4,407.8,546.0,70.5,246.7,329.3,316.7,328.2,320.7,471.5,122.1,250.4,149.1,474.5,95.1,419.3,131.9,265.0,2.9,538.2,530.0,171.8,83.0,225.9,289.7,220.2,363.7,420.3,496.8,429.8,204.3,264.5,495.8,114.4,492.3,515.7,489.1,496.7,305.3,466.5,379.2,40.1,478.3,219.7,146.2,140.3,170.8,542.5,432.3,409.2,458.9,547.6,433.9,194.1,321.9,186.7,322.4,126.2,90.2,483.2,85.6,85.0,423.7,167.4,397.1,146.8,425.9,270.3,489.0,412.1,313.7,12.6,476.6,0.0,363.2,294.8,406.3,132.2,100.0,208.9,424.6,348.5,203.7,416.2,325.2,107.9,119.1,339.4,305.4,307.3,185.1,489.8,540.4,402.9,104.9,514.3,433.8,114.3,172.9,437.8,206.7,31.8,191.2,312.0,302.9,195.1,312.6,509.2,265.8,88.7,279.5,102.7,259.6,33.6,134.8,152.3,360.5,321.4,190.2,398.0,403.2,424.5,446.5,494.0,503.5,430.6,356.1,177.6
SZ,284.3,306.0,372.8,368.8,29.4,340.1,406.1,482.7,452.1,404.6,389.6,354.3,385.0,384.3,322.3,374.8,311.5,144.6,474.0,40.2,297.2,295.8,404.8,287.3,476.8,413.5,353.7,349.5,261.3,280.3,340.1,398.4,33.7,293.9,370.6,365.2,428.1,329.2,278.6,302.7,402.2,432.3,66.5,460.6,328.7,375.6,283.9,431.9,371.8,623.6,314.0,399.8,371.2,426.1,444.3,306.6,333.9,360.7,87.7,355.0,333.0,423.7,381.5,427.2,350.0,132.3,451.0,324.2,406.6,470.9,373.8,381.4,82.3,403.5,348.5,318.2,433.5,342.6,363.3,350.1,305.6,424.6,435.7,378.5,343.6,397.5,431.4,364.4,295.3,343.7,146.7,305.0,382.9,367.9,380.6,363.4,417.9,371.7,386.2,353.4,383.3,161.2,403.3,401.2,187.3,353.4,414.7,368.2,0.0,118.3,375.6,314.3,371.8,322.1,456.9,172.8,242.1,385.5,313.0,349.0,325.1,305.6,196.3,276.6,292.2,374.5,390.3,376.6,381.6,399.0,432.3,292.2,316.1,393.0,341.5,400.1,326.0,89.0,211.7,278.1,281.9,417.9,233.6,351.1,101.8,349.7,179.2,410.4,357.1,358.9,446.0,289.6,333.1,367.3,397.4,358.3,435.6,378.7,388.2,385.8,7.1,384.2
TB,232.5,254.2,235.3,313.7,134.5,221.7,354.3,430.9,400.3,286.2,271.2,235.9,333.2,332.5,203.9,256.4,259.7,92.8,422.2,147.5,178.8,177.4,353.0,168.9,425.8,361.7,235.3,231.4,209.5,228.5,221.7,346.6,161.5,242.1,318.8,313.4,376.3,210.8,226.8,250.9,350.4,380.5,111.2,408.8,210.3,257.2,165.5,380.1,253.4,505.2,195.6,281.4,252.8,374.3,392.5,188.2,215.5,242.3,80.2,255.4,281.2,371.9,329.7,375.4,268.0,55.0,399.2,205.8,354.8,419.1,322.0,329.6,95.8,351.7,296.7,199.8,381.7,290.8,244.9,231.7,187.2,372.8,383.9,326.7,291.8,345.7,376.3,257.8,243.5,225.3,112.9,186.6,264.5,316.1,262.2,245.0,366.1,253.3,334.4,235.0,331.5,42.8,351.5,349.4,86.2,235.0,362.9,249.8,153.7,0.0,323.8,195.9,253.4,203.7,405.1,128.9,123.7,333.7,259.5,230.6,206.7,253.8,81.1,226.8,240.4,315.5,338.5,324.8,263.2,348.0,376.2,173.8,197.7,341.2,223.1,281.7,207.6,102.5,93.3,180.3,230.1,366.1,181.8,232.7,70.0,231.3,60.8,292.0,238.7,240.5,394.2,237.8,281.3,315.5,345.6,306.5,383.8,326.9,336.4,331.7,146.6,265.8
