from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
HU,222.8,725.9,239.0,767.3,768.7,434.8,816.8,211.2,64.2,404.1,280.0,270.4,300.6,181.3,150.3,793.8,289.3,244.3,229.2,228.5,203.6,806.7,194.2,233.4,258.3,461.2,472.7,247.3,164.6,435.0,299.2,239.2,282.7,400.9,746.3,259.4,172.3,249.3,571.6,354.8,269.3,812.9,73.1,452.4,173.9,900.9,162.6,64.6,272.3,387.5,194.5,460.0,389.0,302.8,455.8,407.6,0.0,318.8,749.7,399.0,427.2,1035.6,278.7,711.8,181.8,359.6,264.6,230.4,300.8,184.4,397.2,726.8,430.9,324.8,441.4,268.2,443.7,735.7,361.8,609.4,407.5,319.1,346.9,822.8,423.9,796.5,341.6,398.8,723.8,201.0,457.0,254.4,433.2,377.2,204.6,219.6,224.0,328.3,301.9,308.3,400.1,203.7,18.0,229.8,205.2,169.6,193.0,207.8,115.4,818.2,387.3,755.7,430.2,391.2,226.9,858.3,197.4,407.5,373.4,416.7,402.0,193.9,183.0,412.2,252.7,208.3,439.8,119.5,857.7,764.9,301.8,626.1,274.3,341.4,107.3,425.1,259.1,832.8,678.4,342.8,316.0,168.5,278.0,332.7,738.7,51.2,193.6,388.2,440.0,828.4,212.2,371.4,208.0,227.6,397.9,225.6,333.9,328.5,172.6,209.0,178.1,606.1,809.1,78.2,434.1,243.1,185.8,215.8,174.2,157.2,355.3,413.8,787.8,776.6,414.3,293.9,304.4,730.7,276.3,283.8,463.1,222.2,439.7,218.8,222.7,431.5,329.8,414.9,836.9,488.9,401.7,216.0,371.3,55.4,411.6,715.4,366.3
HZ,381.1,630.8,410.4,672.2,673.6,449.8,721.7,375.6,254.1,309.0,53.0,252.9,119.8,339.6,155.4,698.7,64.7,93.2,177.4,401.4,268.6,711.6,352.5,77.4,68.3,476.2,487.7,355.4,322.9,449.1,65.9,397.5,284.5,415.9,651.2,430.8,209.0,131.7,614.5,120.5,113.3,717.8,309.2,467.4,219.0,805.8,262.6,317.7,116.3,292.4,277.7,475.0,469.7,387.0,470.8,312.5,305.8,0.0,654.6,303.9,507.9,940.5,54.3,616.7,281.8,435.0,112.6,388.7,272.3,238.2,412.2,631.7,445.9,179.7,456.4,301.2,524.4,640.6,127.5,658.2,363.0,403.3,427.6,727.7,344.5,701.4,246.5,173.7,628.7,359.3,361.9,412.7,489.1,282.1,315.4,377.9,343.4,94.0,257.2,163.2,305.0,362.0,299.1,388.1,305.2,203.4,293.0,192.8,263.7,723.1,292.2,660.6,335.1,471.9,326.9,763.2,355.7,312.4,278.3,497.4,482.7,352.2,154.3,492.9,415.1,366.6,402.5,274.3,762.6,669.8,156.7,702.3,33.8,435.2,265.6,330.0,46.4,737.7,583.3,108.5,2.5,222.3,233.3,142.6,643.6,260.8,325.3,293.1,455.0,733.3,303.8,276.3,211.0,301.1,478.6,89.9,326.9,412.7,175.6,367.3,278.1,654.9,714.0,277.7,449.1,401.4,344.1,374.1,162.0,315.5,446.9,428.8,692.7,681.5,368.9,326.9,459.5,635.6,309.3,131.8,478.1,295.7,443.1,88.8,170.9,512.2,322.8,377.6,741.8,470.6,416.7,116.2,137.0,280.2,437.4,620.3,152.6
IA,409.4,23.7,425.6,47.6,29.0,289.6,67.0,341.4,490.0,484.7,485.0,425.0,453.3,424.3,502.0,54.1,490.7,414.9,473.1,415.1,393.1,56.9,380.8,490.9,428.9,245.8,294.8,351.7,414.0,288.9,469.8,425.8,394.3,255.7,125.1,446.0,524.0,427.4,100.8,524.9,499.9,63.1,486.5,200.4,403.5,151.1,399.6,495.0,502.9,512.1,402.2,282.1,281.8,392.4,310.6,436.4,481.8,498.1,0.0,479.6,331.3,810.7,486.3,93.4,399.3,478.4,535.2,417.0,412.4,453.3,252.0,105.6,233.9,449.9,296.2,379.8,380.7,85.1,517.9,138.6,451.9,408.7,336.0,73.0,433.4,46.7,499.9,535.4,25.8,387.6,431.9,441.0,328.9,466.1,363.1,379.4,391.1,490.0,456.5,433.4,479.7,462.7,464.6,416.4,435.5,420.5,410.5,488.5,419.2,79.6,503.0,16.0,449.6,328.2,392.6,108.5,384.0,479.1,522.6,320.8,281.9,438.8,450.0,349.2,439.3,394.9,472.5,510.2,107.9,55.9,426.9,107.9,459.8,440.6,411.1,443.7,472.4,83.0,73.3,536.9,500.6,437.4,398.0,457.8,120.3,454.6,373.0,455.1,214.5,78.6,428.3,471.9,494.9,425.6,334.9,498.7,445.5,418.1,459.5,395.6,413.6,135.3,59.3,498.6,288.9,429.7,444.8,402.4,525.9,416.2,452.3,268.6,68.1,26.8,438.9,405.5,491.0,112.3,387.9,554.4,247.7,420.2,282.9,524.0,466.6,368.5,441.4,447.6,87.1,292.4,256.5,525.0,524.8,488.1,259.2,112.2,502.9
IB,233.4,463.0,209.1,504.4,505.8,399.2,553.9,174.3,379.1,5.1,426.4,366.4,296.6,313.4,391.1,530.9,432.1,356.3,414.5,200.1,334.5,543.8,247.6,432.3,370.3,425.6,437.1,293.1,316.9,314.4,411.2,235.7,335.7,365.3,483.4,229.5,413.1,368.8,446.7,315.3,441.3,550.0,375.6,416.8,344.9,638.0,341.0,384.1,444.3,57.7,343.6,424.4,268.4,185.7,420.2,53.8,370.9,439.5,486.8,0.0,306.6,772.7,427.7,448.9,340.7,212.6,260.6,283.8,353.8,394.7,361.6,463.9,395.3,327.3,405.8,321.2,323.1,472.8,322.3,490.4,104.3,202.0,226.3,559.9,85.8,533.6,45.5,368.5,460.9,211.6,123.3,231.4,312.6,23.4,304.5,320.8,332.5,288.8,397.9,374.8,46.3,351.8,353.7,263.0,376.9,361.9,351.9,429.9,308.3,555.3,82.1,492.8,83.2,270.6,334.0,595.4,230.6,102.3,68.2,296.1,281.4,327.9,391.4,291.6,213.8,241.5,200.3,399.3,594.8,502.0,368.3,534.5,401.2,233.9,300.2,71.3,413.8,569.9,415.5,303.3,442.0,378.8,339.4,319.4,475.8,343.7,314.4,34.4,404.4,565.5,369.7,17.5,436.3,367.0,277.3,299.4,386.9,211.4,400.9,262.4,355.0,487.1,546.2,387.7,398.5,219.1,333.9,226.4,415.0,305.3,234.2,378.2,524.9,513.7,148.7,346.9,237.1,467.8,329.3,279.8,427.5,361.6,319.1,282.0,408.0,310.9,382.8,175.4,574.0,368.3,366.1,273.1,331.8,377.2,291.0,452.5,347.4
IC,283.3,468.8,233.3,510.2,511.6,149.5,559.7,216.5,402.8,320.2,397.8,337.8,366.1,337.1,414.8,536.7,403.5,327.7,385.9,224.3,305.9,549.6,293.6,403.7,341.7,204.0,215.5,264.5,326.8,83.4,382.6,299.7,307.1,115.6,489.2,253.7,436.8,340.2,445.6,437.7,412.7,555.8,399.3,195.2,316.3,643.8,312.4,407.8,415.7,347.6,315.0,202.8,68.2,209.9,198.6,271.9,394.6,410.9,492.6,315.1,0.0,940.7,399.1,454.7,312.1,295.9,448.0,329.8,325.2,366.1,140.0,469.7,173.7,362.7,156.1,292.6,210.2,478.6,430.7,483.4,287.4,226.2,91.1,565.7,268.9,539.4,335.4,448.2,466.7,261.5,267.4,273.6,47.2,301.6,275.9,292.2,303.9,402.8,369.3,346.2,315.2,375.5,377.4,321.8,348.3,333.3,323.3,401.3,332.0,561.1,338.5,498.6,285.1,157.7,305.4,601.2,296.8,314.6,358.1,9.7,111.4,351.6,362.8,178.7,238.0,307.7,308.0,423.0,600.6,507.8,339.7,500.1,372.6,258.1,323.9,279.2,385.2,575.7,421.3,449.7,413.4,350.2,310.8,370.6,481.6,367.4,285.8,290.6,182.8,571.3,341.1,307.4,407.7,338.4,164.4,411.5,358.3,235.6,372.3,308.4,326.4,480.1,552.0,411.4,176.9,261.3,357.6,276.3,438.7,329.0,269.8,156.6,530.7,519.5,274.4,318.3,296.5,473.6,300.7,467.2,205.9,333.0,53.7,436.8,379.4,198.0,354.2,283.1,579.8,168.1,144.5,437.8,437.6,400.9,90.8,458.3,415.7
IE,1042.5,803.5,1058.7,844.9,846.3,922.7,894.4,974.5,1123.1,854.6,1118.1,1058.1,1086.4,1057.4,1135.1,871.4,1123.8,1048.0,1106.2,1048.2,1026.2,884.3,1013.9,1124.0,1062.0,878.9,927.9,984.8,1047.1,922.0,1102.9,1058.9,1027.4,888.8,823.9,1079.1,1157.1,1060.5,787.2,1158.0,1133.0,890.5,1119.6,833.5,1036.6,978.5,1032.7,1128.1,1136.0,838.0,1035.3,915.2,914.9,1025.5,943.7,810.5,1114.9,1131.2,827.3,849.5,964.4,0.0,1119.4,789.4,1032.4,1111.5,1168.3,1050.1,1045.5,1086.4,885.1,804.4,867.0,1083.0,929.3,1012.9,1013.8,813.3,1151.0,830.9,1085.0,1041.8,969.1,900.4,1066.5,874.1,792.1,1168.5,801.4,1020.7,1065.0,1074.1,962.0,827.7,996.2,1012.5,1024.2,1123.1,1089.6,1066.5,850.6,1095.8,1097.7,1049.5,1068.6,1053.6,1043.6,1121.6,1052.3,895.8,837.8,833.3,823.7,961.3,1025.7,935.9,1017.1,853.2,823.9,953.9,915.0,1071.9,1083.1,982.3,1072.4,1028.0,1105.6,1143.3,935.3,842.5,1060.0,875.0,1092.9,1073.7,1044.2,1076.8,1105.5,910.4,756.0,1170.0,1133.7,1070.5,1031.1,1090.9,816.3,1087.7,1006.1,829.2,847.6,906.0,1061.4,821.9,1128.0,1058.7,968.0,1131.8,1078.6,1051.2,1092.6,1028.7,1046.7,827.6,886.7,1131.7,922.0,1062.8,1077.9,1035.5,1159.0,1049.3,1085.4,901.7,865.4,854.2,1072.0,1038.6,1124.1,808.3,1021.0,1187.5,880.8,1053.3,916.0,1157.1,1099.7,1001.6,1074.5,1080.7,914.5,925.5,889.6,1158.1,1157.9,1121.2,892.3,793.0,1136.0
IF,344.2,643.8,360.4,685.2,686.6,439.9,734.7,332.6,217.2,322.0,1.3,243.0,132.8,302.7,118.5,711.7,68.0,83.3,167.5,349.9,258.7,724.6,315.6,40.5,58.4,466.3,477.8,345.5,286.0,439.2,56.0,360.6,274.6,406.0,664.2,380.8,172.1,121.8,627.5,133.5,76.4,730.8,272.3,457.5,209.1,818.8,252.7,280.8,79.4,305.4,267.8,465.1,475.2,400.0,460.9,325.5,268.9,46.5,667.6,316.9,498.2,953.5,0.0,629.7,271.9,448.0,143.6,351.8,262.4,228.3,402.3,644.7,436.0,169.8,446.5,291.3,565.1,653.6,140.5,671.2,376.0,416.3,468.3,740.7,357.5,714.4,259.5,186.7,641.7,322.4,374.9,375.8,479.2,295.1,305.5,341.0,333.5,107.0,247.3,153.3,318.0,325.1,262.2,351.2,295.3,193.5,283.1,182.9,236.8,736.1,305.2,673.6,348.1,512.6,317.0,776.2,318.8,325.4,291.3,487.7,523.4,315.3,144.4,533.6,374.1,329.7,415.5,237.4,775.6,682.8,146.8,715.3,53.0,448.2,228.7,343.0,37.8,750.7,596.3,121.5,43.7,212.4,223.4,177.7,656.6,223.9,315.0,306.1,445.1,746.3,293.9,289.3,201.1,291.2,519.3,53.0,317.0,425.7,165.7,330.4,268.2,667.9,727.0,240.8,439.2,364.5,307.2,337.2,125.1,278.6,459.9,418.9,705.7,694.5,381.9,317.0,425.8,648.6,299.4,162.8,468.2,285.8,433.2,119.8,161.0,552.9,312.9,390.6,754.8,460.7,406.8,79.3,150.0,243.3,427.5,633.3,165.6
IG,430.8,58.0,447.0,99.4,100.8,311.0,148.9,362.8,511.4,506.1,506.4,446.4,474.7,445.7,523.4,125.9,512.1,436.3,494.5,436.5,414.5,138.8,402.2,512.3,450.3,267.2,316.2,373.1,435.4,310.3,491.2,447.2,415.7,277.1,38.8,467.4,545.4,448.8,65.6,546.3,521.3,145.0,507.9,221.8,424.9,233.0,421.0,516.4,524.3,533.5,423.6,303.5,303.2,413.8,332.0,457.8,503.2,519.5,81.8,501.0,352.7,789.9,507.7,0.0,420.7,499.8,556.6,438.4,433.8,474.7,273.4,48.2,255.3,471.3,317.6,401.2,402.1,57.1,539.3,109.3,473.3,430.1,357.4,154.9,454.8,128.6,521.3,556.8,55.9,409.0,453.3,462.4,350.3,487.5,384.5,400.8,412.5,511.4,477.9,454.8,501.1,484.1,486.0,437.8,456.9,441.9,431.9,509.9,440.6,150.3,524.4,87.8,471.0,349.6,414.0,190.4,405.4,500.5,544.0,342.2,303.3,460.2,471.4,370.6,460.7,416.3,493.9,531.6,189.8,84.6,448.3,111.5,481.2,462.0,432.5,465.1,493.8,164.9,52.4,558.3,522.0,458.8,419.4,479.2,26.8,476.0,394.4,476.5,235.9,160.5,449.7,493.3,516.3,447.0,356.3,520.1,466.9,439.5,480.9,417.0,435.0,106.0,141.2,520.0,310.3,451.1,466.2,423.8,547.3,437.6,473.7,290.0,119.9,108.7,460.3,426.9,512.4,18.8,409.3,575.8,269.1,441.6,304.3,545.4,488.0,389.9,462.8,469.0,169.0,313.8,277.9,546.4,546.2,509.5,280.6,36.8,524.3
IK,192.7,556.1,208.9,597.5,598.9,396.1,647.0,181.1,184.2,437.6,235.6,172.0,203.9,159.3,196.2,624.0,241.3,165.5,192.2,198.4,47.2,636.9,164.1,241.5,179.5,422.5,434.0,81.0,111.4,395.4,220.4,209.1,230.8,362.2,576.5,229.3,218.2,178.0,532.9,275.5,250.5,643.1,180.7,413.7,97.3,731.1,27.7,189.2,253.5,421.0,38.1,421.3,358.9,272.7,417.1,329.7,176.0,248.7,579.9,432.5,397.1,998.5,236.9,542.0,0.0,329.5,285.8,200.3,218.6,147.1,358.5,557.0,392.2,200.5,402.7,217.7,413.6,565.9,268.5,570.7,377.4,289.0,316.8,653.0,393.8,626.7,375.1,286.0,554.0,170.9,325.2,224.3,403.1,410.7,41.0,108.7,69.0,240.6,203.5,184.0,433.6,181.7,158.8,199.7,48.8,114.3,11.2,170.8,62.9,648.4,420.8,585.9,342.9,361.1,52.5,688.5,167.3,441.0,406.9,386.6,371.9,171.9,146.0,382.1,222.6,178.2,409.7,204.4,687.9,595.1,177.5,587.4,210.4,311.3,70.1,417.8,223.0,663.0,508.6,287.5,251.2,131.2,179.6,208.4,568.9,148.8,50.9,421.7,401.3,658.6,55.8,404.9,171.0,71.2,367.8,249.3,273.2,298.4,135.6,178.9,21.7,567.4,639.3,192.8,395.4,213.0,163.8,185.7,220.1,135.2,325.2,375.1,618.0,606.8,384.2,243.4,274.3,560.9,225.8,305.0,424.4,65.8,389.4,274.6,185.7,401.4,269.1,384.8,667.1,416.9,363.0,275.6,275.4,182.3,381.5,545.6,253.5
IL,174.1,540.1,124.6,581.1,584.6,393.3,634.6,163.4,337.8,200.6,419.1,349.5,387.4,272.1,349.8,608.0,424.8,345.4,403.6,133.6,323.6,624.5,209.9,425.0,359.4,447.8,459.3,282.2,275.6,301.5,400.3,190.5,337.1,359.4,560.5,107.5,371.8,357.9,523.8,455.4,430.4,627.1,334.3,439.0,333.4,715.1,314.2,340.9,433.4,224.4,336.3,450.2,255.5,107.5,442.4,148.7,329.6,428.6,563.9,191.9,293.7,849.8,416.8,526.0,329.8,0.0,465.7,242.5,355.2,387.4,383.8,541.0,417.5,380.4,399.9,322.6,313.8,549.9,448.4,553.4,81.3,99.8,213.4,637.0,97.7,610.7,212.2,465.9,538.0,152.3,126.4,220.5,299.7,178.4,293.6,274.0,321.6,420.5,402.4,363.9,192.0,314.1,312.4,212.6,366.0,351.0,344.6,399.4,267.0,632.4,197.3,569.9,143.9,257.7,306.8,669.9,189.3,178.4,221.6,283.2,272.1,286.6,384.1,282.3,157.8,200.2,113.6,361.6,671.9,579.1,361.0,611.6,390.3,79.1,258.9,125.4,402.9,647.0,492.6,467.4,431.1,363.8,340.8,388.3,552.9,302.4,303.5,167.4,426.6,642.6,358.8,184.2,399.6,356.1,264.4,432.8,388.3,89.9,364.2,221.1,344.1,564.2,623.3,346.4,424.3,208.2,292.6,167.1,377.3,264.0,75.3,400.4,602.0,590.8,88.1,348.3,77.9,544.9,330.7,484.9,449.7,350.7,306.2,418.3,397.1,298.0,384.2,88.7,651.1,355.4,388.3,415.5,457.2,335.9,281.7,529.6,440.1
IN,349.0,596.0,375.6,637.0,640.5,448.8,686.9,340.8,222.0,274.2,144.1,251.9,107.9,307.5,207.4,663.9,133.2,215.9,300.1,366.6,258.4,676.8,320.4,145.9,191.0,475.2,486.7,373.5,290.8,448.1,188.6,365.4,283.5,414.9,616.4,392.7,199.7,254.4,579.7,126.6,181.8,683.0,277.1,466.4,268.8,771.0,282.4,285.6,184.8,257.6,267.5,474.0,434.9,352.2,469.8,277.7,273.7,122.6,619.8,269.1,507.1,905.7,142.8,581.9,301.6,400.2,0.0,356.6,271.3,280.4,411.2,596.9,444.9,138.6,455.4,300.2,489.6,605.8,133.6,609.3,328.2,368.5,392.8,692.9,309.7,666.6,211.7,179.8,593.9,327.2,327.1,380.6,488.1,247.3,330.8,345.8,350.2,100.1,256.2,155.1,270.2,329.9,267.0,356.0,300.8,265.6,312.8,315.5,241.6,688.3,257.4,625.8,300.3,437.1,346.7,728.4,323.6,273.4,243.5,496.6,447.9,320.1,277.0,458.1,380.3,334.5,367.7,242.2,727.8,635.0,161.6,667.5,102.3,400.4,233.5,295.1,114.9,702.9,548.5,114.6,125.1,264.5,232.3,130.7,608.8,228.7,319.8,258.3,454.0,698.5,293.6,241.5,333.7,290.9,443.8,157.8,325.9,377.9,298.3,335.2,294.1,620.1,679.2,245.6,448.1,369.3,312.0,342.0,214.0,283.4,412.4,427.8,657.9,646.7,334.1,325.9,424.7,600.8,308.3,19.1,477.1,285.5,442.1,93.2,293.6,477.4,321.8,342.8,707.0,469.6,415.7,131.5,141.3,248.1,436.4,585.5,157.9
IP,119.8,510.0,136.9,551.4,552.8,350.0,600.9,99.0,243.6,295.9,351.6,331.4,319.9,177.9,255.6,577.9,357.3,281.5,326.6,126.4,259.7,590.8,47.6,338.7,295.5,376.4,387.9,207.5,181.4,332.9,336.4,100.7,242.9,316.1,530.4,157.3,277.6,294.0,486.8,391.5,366.5,597.0,240.1,367.6,247.7,685.0,220.0,248.6,369.5,323.3,251.9,375.2,286.9,200.7,371.0,247.6,235.4,364.7,533.8,290.8,325.1,916.4,352.9,495.9,227.6,257.5,401.8,0.0,261.0,281.8,312.4,510.9,346.1,316.5,356.6,228.4,341.6,519.8,384.5,524.6,305.4,217.0,244.8,606.9,321.8,580.6,311.1,402.0,507.9,98.9,243.1,51.9,331.1,277.3,209.4,179.8,237.4,356.6,308.2,300.0,290.9,216.3,218.2,127.7,262.6,264.7,238.8,305.2,172.8,602.3,314.2,539.8,260.8,289.1,212.4,642.4,95.3,290.3,333.8,314.6,299.9,192.4,280.4,310.1,150.6,106.2,337.7,263.8,641.8,549.0,293.5,541.3,326.4,239.3,164.7,254.9,339.0,616.9,462.5,403.5,367.2,265.9,246.6,324.4,522.8,208.2,210.4,266.3,355.2,612.5,269.6,283.1,305.4,285.0,295.8,330.9,294.1,226.4,270.0,32.8,235.5,521.3,593.2,252.2,349.3,64.2,198.4,113.7,279.5,169.8,253.2,329.0,571.9,560.7,312.2,254.1,202.3,514.8,236.5,421.0,378.3,279.6,337.6,324.1,320.1,329.4,290.0,312.8,621.0,386.8,316.9,321.3,391.4,241.7,309.5,499.5,369.5
IQ,220.2,465.8,236.4,506.8,508.6,305.8,556.7,208.6,300.8,362.6,288.2,76.3,256.5,235.1,312.8,533.7,293.9,218.1,301.3,225.9,178.3,546.6,191.6,294.1,232.1,332.2,343.7,180.5,224.8,305.1,273.0,236.6,61.7,271.9,486.2,256.8,334.8,230.6,442.6,328.1,303.1,552.8,297.3,323.4,188.1,640.8,221.8,305.8,306.1,390.0,187.4,331.0,341.1,300.2,326.8,314.3,292.6,301.3,489.6,357.5,364.1,997.6,289.5,451.7,241.0,363.0,338.4,227.8,0.0,238.5,268.2,466.7,301.9,253.1,312.4,37.8,380.3,475.6,321.1,480.4,404.9,316.5,283.5,562.7,311.3,536.4,377.8,338.6,463.7,198.4,309.8,251.8,345.1,344.0,191.9,216.6,219.9,293.2,90.6,236.6,357.6,273.5,275.4,227.2,220.7,205.7,252.2,279.9,222.9,558.1,380.9,495.6,327.5,327.8,249.2,595.6,194.8,362.0,400.5,353.6,316.1,249.6,255.1,348.8,250.1,205.7,437.2,321.0,597.6,504.8,230.1,497.1,263.0,338.8,230.1,321.7,275.6,572.7,418.3,340.1,303.8,218.5,29.0,261.0,478.6,265.4,201.8,333.0,311.0,568.3,213.5,349.8,280.1,210.8,334.5,301.9,54.5,325.9,244.7,206.4,214.0,477.1,549.0,309.4,305.1,240.5,255.6,213.2,336.7,227.0,352.7,284.8,527.7,516.5,316.8,63.5,301.8,470.6,45.9,357.6,334.1,205.4,299.1,327.2,294.8,368.1,50.4,412.3,576.8,326.6,272.7,328.2,328.0,298.9,293.4,455.3,312.8
IX,247.1,545.3,263.3,586.7,588.1,385.3,636.2,235.5,181.3,441.2,193.7,161.2,234.8,205.6,193.3,613.2,244.9,123.6,108.5,252.8,96.1,626.1,218.5,199.6,137.6,411.7,423.2,200.9,188.9,384.6,178.5,263.5,220.0,351.4,565.7,280.4,215.3,128.6,522.1,279.1,208.6,632.3,208.0,402.9,46.5,720.3,108.1,216.5,211.6,424.6,105.2,410.5,420.6,327.1,406.3,444.7,203.3,217.1,569.1,436.1,443.6,1072.7,195.0,531.2,127.3,389.9,289.4,254.7,207.8,0.0,347.7,546.2,381.4,204.1,391.9,236.7,468.0,555.1,272.1,545.8,431.8,343.4,371.2,642.2,448.2,615.9,378.7,289.6,543.2,225.3,389.3,278.7,424.6,414.3,160.9,228.6,188.9,244.2,192.7,187.6,437.2,228.0,186.1,254.1,138.5,30.9,138.5,87.1,109.2,637.6,424.4,575.1,467.3,415.5,172.6,675.1,221.7,440.4,410.5,433.1,395.6,218.2,62.3,436.5,277.0,232.6,464.1,201.5,677.1,584.3,181.1,576.6,214.0,365.7,116.4,462.1,226.6,652.2,497.8,291.1,214.3,18.9,168.8,212.0,558.1,176.1,170.8,425.3,390.5,647.8,131.3,408.5,87.3,128.6,422.2,207.4,262.4,352.8,51.9,233.3,123.6,556.6,628.5,204.9,384.6,267.4,210.1,240.1,217.2,181.5,379.9,364.3,607.2,596.0,438.6,262.4,328.7,550.1,244.8,308.6,413.6,123.2,378.6,278.2,102.0,455.8,258.3,439.2,656.3,406.1,352.2,233.7,280.9,207.4,372.9,534.8,257.1
JD,302.4,404.2,318.6,445.6,447.0,93.0,495.1,234.4,383.0,377.7,378.0,318.0,346.3,317.3,395.0,472.1,383.7,307.9,366.1,308.1,286.1,485.0,273.8,383.9,321.9,79.6,91.1,244.7,307.0,92.3,362.8,318.8,287.3,59.1,424.6,339.0,417.0,320.4,381.0,417.9,392.9,491.2,379.5,70.8,296.5,579.2,292.6,388.0,395.9,405.1,295.2,78.4,128.3,300.0,58.5,329.4,374.8,391.1,428.0,372.6,151.3,936.0,379.3,390.1,292.3,386.0,428.2,310.0,305.4,346.3,0.0,405.1,49.3,342.9,99.6,272.8,254.2,414.0,410.9,418.8,344.9,316.3,181.2,501.1,326.4,474.8,392.9,428.4,402.1,280.6,324.9,334.0,132.3,359.1,256.1,272.4,284.1,383.0,349.5,326.4,372.7,355.7,357.6,309.4,328.5,313.5,303.5,381.5,312.2,496.5,396.0,434.0,342.6,201.7,285.6,536.6,277.0,372.1,415.6,140.8,155.4,331.8,343.0,222.7,328.1,287.9,365.5,403.2,536.0,443.2,319.9,435.5,352.8,348.2,304.1,336.7,365.4,511.1,356.7,429.9,393.6,330.4,291.0,350.8,417.0,347.6,266.0,348.1,58.4,506.7,321.3,364.9,387.9,318.6,208.4,391.7,338.5,325.7,352.5,288.6,306.6,415.5,487.4,391.6,36.8,322.7,337.8,295.4,418.9,309.2,359.9,16.5,466.1,454.9,331.9,298.5,384.0,409.0,280.9,447.4,81.5,313.2,86.3,417.0,359.6,242.0,334.4,340.6,515.2,185.4,20.1,418.0,417.8,381.1,134.8,393.7,395.9
JH,445.6,90.8,461.8,77.2,107.2,325.8,153.8,377.6,526.2,520.9,521.2,461.2,489.5,460.5,538.2,132.3,526.9,451.1,509.3,451.3,429.3,139.8,417.0,527.1,465.1,282.0,331.0,387.9,450.2,325.1,506.0,462.0,430.5,291.9,19.4,482.2,560.2,463.6,80.4,561.1,536.1,128.0,522.7,236.6,439.7,222.9,435.8,531.2,539.1,548.3,438.4,318.3,318.0,428.6,346.8,472.6,518.0,534.3,106.2,515.8,367.5,804.7,522.5,46.9,435.5,514.6,571.4,453.2,448.6,489.5,288.2,0.0,270.1,486.1,332.4,416.0,416.9,20.2,554.1,124.1,488.1,444.9,372.2,137.9,469.6,129.6,536.1,571.6,88.7,423.8,468.1,477.2,365.1,502.3,399.3,415.6,427.3,526.2,492.7,469.6,515.9,498.9,500.8,452.6,471.7,456.7,446.7,524.7,455.4,128.1,539.2,94.2,485.8,364.4,428.8,180.3,420.2,515.3,558.8,357.0,318.1,475.0,486.2,385.4,475.5,431.1,508.7,546.4,174.9,49.4,463.1,144.3,496.0,476.8,447.3,479.9,508.6,147.9,67.2,573.1,536.8,473.6,434.2,494.0,31.0,490.8,409.2,491.3,250.7,178.0,464.5,508.1,531.1,461.8,371.1,534.9,481.7,454.3,495.7,431.8,449.8,120.8,165.6,534.8,325.1,465.9,481.0,438.6,562.1,452.4,488.5,304.8,97.7,128.3,475.1,441.7,527.2,35.8,424.1,590.6,283.9,456.4,319.1,560.2,502.8,404.7,477.6,483.8,152.0,328.6,292.7,561.2,561.0,524.3,295.4,17.9,539.1
