from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
OV,309.3,175.1,227.7,159.2,116.4,278.5,408.9,293.7,169.3,115.0,148.4,73.6,221.0,183.5,375.8,307.2,101.9,256.1,277.5,246.6,308.6,129.2,404.2,162.6,217.4,620.7,374.8,305.9,221.7,120.8,626.5,125.4,225.2,188.8,337.2,354.0,246.7,136.6,622.5,148.7,406.2,144.8,131.2,210.5,276.6,111.8,586.9,210.9,303.6,159.7,150.4,385.1,278.6,118.0,40.7,225.5,397.7,185.5,216.0,197.4,294.0,137.3,96.1,75.4,240.9,240.3,288.4,258.9,396.3,136.1,104.9,172.1,411.9,286.3,171.8,279.3,255.9,369.9,380.3,205.0,223.3,182.8,323.8,198.7,170.1,224.0,90.7,62.9,316.0,44.8,133.7,249.9,0.0,403.7,111.8,195.7,311.7,150.0,209.7,171.2,85.4,154.4,197.7,328.7,162.1,198.6,364.8,358.0,405.0,181.1,401.8,278.8,330.4,270.0,160.2,371.9,174.3,257.7,214.5,164.4,171.6,133.1,54.2,172.5,231.2,448.9,60.1,184.2,221.9,2466.8,289.6,394.2,292.2,244.0,123.1,343.4,86.5,142.4,458.4,443.0,383.1,162.3,298.7,197.0,357.7,205.4,194.7,332.9,349.4,162.2,187.4,67.3,242.9,131.3,81.5,217.4,352.5,420.2,367.3,428.9,113.5,136.2
OW,211.0,556.0,537.3,471.0,450.6,131.2,164.0,195.4,578.2,539.9,404.3,465.1,262.3,406.4,37.0,208.9,319.2,317.2,277.0,327.7,210.3,479.5,110.8,518.0,349.1,305.1,109.7,305.4,282.8,455.0,310.9,497.3,513.4,416.8,72.7,440.5,475.9,506.5,306.9,435.6,67.4,525.7,450.1,395.5,170.8,475.2,199.0,404.5,197.8,529.6,500.7,137.7,345.1,487.9,465.6,265.9,253.8,371.7,235.5,320.2,167.8,410.2,430.3,456.3,461.9,301.8,210.1,344.8,98.3,398.1,316.2,394.1,187.8,285.8,392.4,181.0,317.0,71.9,81.8,381.8,304.4,238.6,465.9,522.6,252.3,466.0,424.9,435.6,166.8,417.5,509.3,443.5,411.8,0.0,446.0,432.2,453.8,530.9,312.5,348.0,429.6,524.3,426.9,230.4,543.0,506.0,117.4,169.0,180.9,443.1,159.1,292.5,181.2,191.7,346.4,139.5,555.2,486.9,303.1,447.6,541.5,348.3,399.3,553.4,473.2,45.1,405.2,554.1,531.5,2394.1,348.8,55.4,358.7,263.5,338.3,160.1,467.4,384.4,54.6,39.2,239.2,445.8,220.4,222.6,188.5,382.2,422.7,163.7,160.4,260.2,450.6,440.0,304.0,465.5,462.4,446.6,183.3,16.4,178.3,285.0,477.9,517.1
PD,421.5,247.2,299.8,173.6,27.0,390.7,521.1,405.9,247.0,171.6,228.5,185.8,333.2,295.7,488.0,419.4,214.1,368.3,389.7,358.8,420.8,206.9,516.4,234.6,297.5,732.9,487.0,418.1,333.9,31.4,738.7,87.6,297.3,266.5,449.4,466.2,324.4,167.6,734.7,181.1,518.4,216.9,243.4,322.7,388.8,224.0,478.9,288.6,415.8,190.7,228.1,497.3,405.3,121.0,97.3,337.7,405.4,297.7,328.2,309.6,406.2,249.5,15.0,153.1,313.0,352.5,400.6,371.1,508.5,248.3,217.1,252.2,524.1,398.5,284.0,391.5,368.1,482.1,492.5,298.0,335.5,295.0,366.8,270.8,282.3,336.2,46.9,175.1,428.2,157.0,102.8,327.6,112.1,515.9,0.0,273.4,354.7,222.1,321.9,283.4,197.6,157.4,275.4,440.9,234.2,270.7,477.0,470.2,517.2,234.1,514.0,391.0,442.6,382.2,272.4,484.1,246.4,335.4,326.7,242.1,202.6,245.3,166.4,244.6,343.4,561.1,172.3,194.4,294.0,2477.3,367.3,506.4,418.9,356.2,235.3,455.6,158.6,261.4,570.6,555.2,390.8,240.0,410.9,309.2,469.9,307.2,272.4,445.1,461.6,274.4,219.8,179.5,355.1,41.9,159.2,295.1,464.7,532.4,479.5,436.6,225.7,208.3
PJ,357.9,260.2,283.8,247.9,304.2,303.4,433.8,318.6,200.2,227.9,155.3,228.0,245.9,190.4,400.7,332.1,126.8,264.9,324.1,245.0,333.5,87.9,429.1,140.0,224.3,645.6,399.7,328.2,231.5,308.6,651.4,183.5,202.7,145.3,362.1,378.9,203.2,192.7,647.4,180.5,431.1,198.9,195.0,207.9,301.5,235.9,611.8,167.4,328.5,215.8,109.1,410.0,284.1,174.1,228.5,250.4,422.6,195.0,240.9,238.6,318.9,155.1,283.9,112.9,262.5,265.2,313.3,265.8,421.2,143.0,129.8,179.0,436.8,311.2,178.7,304.2,264.7,394.8,405.2,176.8,248.2,207.7,245.6,269.1,195.0,179.1,278.5,198.5,340.9,180.4,195.5,206.4,187.7,428.6,299.6,0.0,233.5,263.0,234.6,209.6,174.5,210.5,154.2,377.3,247.2,219.1,389.7,382.9,429.9,188.0,426.7,287.6,355.3,294.9,165.2,396.8,259.4,214.2,255.7,120.9,227.7,158.0,162.2,172.2,186.3,473.8,168.1,240.3,278.0,2678.6,246.1,419.1,297.7,268.9,148.0,368.3,171.6,61.6,483.3,467.9,408.0,54.2,323.6,221.9,382.6,186.0,151.2,357.8,374.3,187.1,195.5,202.9,251.7,319.1,106.8,173.9,377.4,445.1,392.2,453.8,238.6,221.3
PL,285.5,310.4,268.5,344.4,339.8,283.2,413.6,298.4,250.4,278.1,232.2,308.3,225.7,194.6,380.5,306.4,162.4,192.5,251.7,198.0,313.3,211.2,408.9,190.2,177.3,625.4,379.5,255.8,159.1,344.2,631.2,233.7,211.2,137.0,341.9,358.7,59.5,242.9,627.2,277.0,410.9,249.1,249.4,197.2,281.3,318.4,591.6,43.5,308.3,266.0,232.4,389.8,211.7,224.3,251.5,213.0,402.4,220.1,220.7,157.4,298.7,209.5,319.5,163.1,153.6,245.0,293.1,236.5,401.0,197.4,159.4,195.8,416.6,276.0,235.6,279.2,192.3,374.6,385.0,122.9,228.0,187.5,12.1,253.8,174.8,163.8,314.1,278.8,320.7,260.7,245.7,14.2,268.0,408.4,335.2,179.7,0.0,247.7,214.4,191.2,228.9,260.7,98.6,304.9,297.4,203.8,369.5,362.7,409.7,284.5,369.7,215.2,335.1,274.7,189.6,376.6,309.6,50.7,174.5,119.8,277.9,191.5,242.5,222.4,171.0,453.6,248.4,290.5,262.7,2600.3,173.7,398.9,225.3,248.7,181.5,348.1,221.8,131.9,463.1,447.7,387.8,189.0,303.4,201.7,362.4,132.1,142.9,337.6,354.1,166.9,292.0,283.2,179.3,354.7,157.0,82.9,357.2,424.9,372.0,433.6,321.1,271.5
PO,395.3,117.8,100.4,271.5,219.7,410.3,514.0,425.5,283.2,194.0,262.2,233.0,352.8,297.3,507.6,412.5,233.7,308.4,343.5,351.9,440.4,182.4,447.5,188.2,331.2,752.5,506.6,347.6,275.0,224.1,752.5,149.6,163.2,189.5,469.0,481.9,267.1,158.8,754.3,287.4,538.0,128.7,301.9,325.7,408.4,271.2,576.8,242.0,435.4,175.9,203.6,431.8,358.9,140.2,167.1,325.8,467.4,301.9,347.8,285.9,425.8,262.0,199.4,128.6,136.7,368.2,420.2,372.7,504.7,249.9,236.7,285.9,450.6,373.4,285.6,389.0,308.2,501.7,512.1,239.0,351.2,314.6,241.9,48.6,301.9,120.5,194.0,222.3,447.8,204.2,161.6,215.5,159.3,535.5,215.1,232.2,207.5,0.0,337.6,271.8,281.4,176.6,274.7,414.7,104.8,118.4,452.1,498.4,440.4,294.9,400.0,331.1,462.2,401.8,272.1,503.7,117.0,258.3,316.9,182.4,193.8,264.9,213.6,200.3,173.8,580.7,219.5,206.4,94.6,2575.2,302.2,526.0,372.5,373.2,254.9,471.5,69.8,184.4,590.2,574.8,455.4,245.8,430.5,328.8,474.1,248.2,195.4,493.1,489.8,294.0,307.8,226.7,295.2,234.6,134.7,290.5,480.9,552.0,443.7,501.2,272.9,78.9
PP,167.0,396.6,367.3,251.8,337.9,136.2,241.9,151.4,369.0,336.5,139.6,261.7,60.9,128.1,233.5,161.2,115.3,95.8,119.4,36.8,166.3,276.1,261.9,308.8,58.2,478.4,232.5,147.8,61.4,342.3,484.2,346.9,310.0,213.4,194.9,144.2,266.7,358.1,480.2,184.4,263.9,366.3,257.2,104.6,134.3,299.0,407.5,195.3,161.3,375.2,297.3,242.8,110.6,339.5,262.2,65.2,172.0,127.5,73.7,93.4,151.7,217.3,317.6,296.9,282.6,49.4,146.1,66.5,254.0,205.2,112.8,103.2,265.0,128.2,189.0,137.0,99.1,227.6,224.5,178.4,52.4,40.5,258.2,352.6,48.9,262.6,312.2,232.2,173.7,214.1,355.2,234.3,221.4,261.4,333.3,228.8,223.8,345.0,0.0,144.6,236.7,375.9,217.7,186.4,383.6,302.6,222.5,215.7,254.8,191.9,259.5,118.5,188.1,128.3,143.0,229.6,395.8,277.7,76.3,238.4,393.1,144.9,195.9,347.1,269.8,306.6,201.8,405.7,361.5,2419.7,122.0,251.9,131.9,99.1,134.9,201.1,308.0,181.0,316.1,300.7,160.0,242.4,156.4,54.7,215.4,178.8,219.3,190.6,207.1,56.8,204.8,236.6,82.6,352.8,303.0,237.4,210.2,277.9,225.0,205.8,259.5,357.7
PR,247.3,341.2,311.9,244.2,282.5,216.5,344.7,231.7,264.9,281.1,156.1,206.3,159.0,145.9,313.8,241.5,59.9,194.1,215.5,184.6,246.6,220.7,342.2,209.0,128.6,558.7,312.8,273.1,176.4,286.9,558.7,291.5,254.6,158.0,275.2,292.0,166.9,261.7,560.5,176.8,344.2,310.9,191.3,148.5,214.6,216.4,524.9,112.3,241.6,278.8,241.9,323.1,221.3,243.1,206.8,163.5,333.1,123.5,154.0,183.5,232.0,151.4,262.2,181.9,290.6,178.3,226.4,214.3,334.3,139.3,57.4,147.1,345.3,224.3,144.2,217.3,193.9,307.9,304.8,71.0,161.3,120.8,198.4,297.2,108.1,207.2,256.8,176.8,254.0,158.7,299.8,151.3,166.0,341.7,277.9,173.4,178.4,291.1,147.7,0.0,170.8,279.5,117.9,266.7,328.2,247.2,302.8,296.0,335.1,184.3,339.8,216.8,268.4,208.0,98.2,309.9,340.4,177.9,200.6,138.6,296.7,89.5,140.5,241.2,214.4,386.9,146.4,309.3,306.1,2533.6,191.0,332.2,242.6,179.4,79.5,281.4,252.6,125.6,396.4,381.0,321.1,187.0,236.7,135.0,295.7,34.1,163.9,270.9,287.4,100.2,197.2,181.2,180.9,297.4,175.8,137.6,290.5,358.2,305.3,366.9,219.1,302.3
QD,302.3,267.9,320.0,109.7,209.2,271.5,401.9,286.7,266.4,207.8,100.5,133.0,214.0,135.6,368.8,296.5,94.9,249.1,270.5,190.2,301.6,222.0,397.2,255.4,169.5,613.7,367.8,298.9,214.7,213.6,613.7,218.2,262.7,166.1,330.2,347.0,244.4,229.4,615.5,99.2,399.2,237.6,45.7,153.1,269.6,61.3,579.9,208.6,296.6,246.5,243.2,378.1,263.9,210.8,133.5,218.5,388.1,153.2,209.0,190.4,287.0,51.8,188.9,168.2,298.7,233.3,281.4,211.0,389.3,63.9,97.9,124.2,400.3,279.3,105.9,272.3,248.9,362.9,373.3,198.0,216.3,175.8,275.9,305.3,163.1,215.3,183.5,103.5,309.0,85.4,226.5,247.6,92.7,396.7,204.6,181.5,274.7,242.8,202.7,164.2,0.0,247.2,195.4,321.7,254.9,255.3,357.8,351.0,390.1,133.2,394.8,271.8,323.4,263.6,92.4,364.9,267.1,255.4,207.5,189.3,264.4,126.1,24.4,265.3,222.5,441.9,17.0,277.0,314.2,2623.8,251.7,387.2,285.2,234.4,116.1,336.4,179.3,133.7,451.4,436.0,376.1,195.1,291.7,190.0,350.7,198.4,172.0,325.9,342.4,155.2,137.9,107.9,235.9,224.1,174.3,215.1,345.5,413.2,360.3,421.9,64.0,229.0
QF,429.1,220.8,273.4,264.0,194.3,437.3,567.7,459.5,197.0,141.4,289.2,239.9,379.8,324.3,534.6,450.0,260.7,336.1,395.3,378.9,474.4,156.9,563.0,184.6,358.2,779.5,533.6,399.4,302.7,198.7,785.3,60.4,247.3,216.5,496.0,509.6,274.4,79.8,781.3,314.4,565.0,190.5,297.5,341.8,435.4,278.1,569.3,238.6,462.4,59.0,178.1,543.9,355.3,36.3,114.8,365.4,540.0,328.9,374.8,309.8,452.8,289.0,182.3,103.1,286.6,395.9,447.2,399.7,555.1,276.9,263.7,312.9,570.7,425.2,312.6,422.8,335.9,528.7,539.1,248.0,378.9,341.6,316.8,244.4,328.9,263.3,177.4,229.2,474.8,211.1,72.4,277.6,166.2,562.5,167.2,223.4,304.7,195.7,365.3,280.8,251.7,0.0,225.4,448.5,207.8,244.3,523.6,516.8,563.8,321.9,560.6,358.8,489.2,428.8,299.1,530.7,220.0,285.4,326.9,192.1,48.3,291.9,220.5,216.8,270.5,607.7,226.4,36.9,267.6,2567.7,317.3,553.0,368.9,402.8,281.9,502.2,132.2,211.4,617.2,601.8,525.4,190.0,457.5,355.8,516.5,257.2,222.4,491.7,508.2,321.0,329.4,233.6,322.9,209.2,109.2,245.1,511.3,579.0,526.1,571.2,279.8,181.9
QK,267.8,255.4,213.5,247.3,284.8,290.8,421.2,298.2,195.4,223.1,154.7,227.4,233.3,194.9,388.1,288.7,126.2,174.8,234.0,240.9,313.1,156.2,416.5,135.2,177.6,633.0,387.1,238.1,141.4,289.2,638.8,178.7,156.2,82.0,349.5,348.3,48.9,187.9,634.8,179.9,418.5,194.1,194.4,197.5,288.9,235.3,599.2,145.3,315.9,211.0,177.4,397.4,194.0,169.3,196.5,204.1,378.7,194.4,228.3,148.5,306.3,154.5,264.5,108.1,192.2,234.6,314.5,270.6,408.6,142.4,129.2,178.4,424.2,263.9,178.1,261.5,174.6,382.2,392.6,86.7,217.6,195.1,93.2,198.8,183.5,108.8,259.1,197.9,328.3,179.8,190.7,116.0,187.1,416.0,280.2,124.7,101.7,192.7,204.0,119.5,173.9,205.7,0.0,287.2,242.4,148.8,377.1,370.3,417.3,187.4,437.5,197.5,342.7,296.1,164.6,384.2,254.6,59.9,165.6,64.8,222.9,157.4,161.6,167.4,116.0,461.2,167.5,235.5,207.7,2587.6,156.0,406.5,207.6,256.3,147.4,355.7,166.8,76.9,470.7,455.3,364.1,134.0,324.8,209.3,370.0,95.9,87.9,345.2,361.7,191.4,194.9,202.3,161.6,299.7,102.0,19.6,364.8,432.5,379.6,409.9,238.0,216.5
QL,14.3,465.5,391.1,415.9,454.2,113.1,243.5,88.7,405.5,433.2,317.2,378.0,175.2,282.3,210.4,79.2,232.1,230.1,189.9,240.6,103.6,392.4,238.8,345.3,262.0,455.3,209.4,157.2,195.7,458.6,461.1,388.8,366.3,292.1,171.8,348.0,303.2,398.0,457.1,348.5,240.8,404.2,363.0,308.4,111.2,388.1,421.5,231.8,131.2,421.1,413.6,219.7,258.0,379.4,378.5,178.8,258.9,284.6,148.4,233.1,128.6,323.1,433.9,318.2,315.7,214.7,105.0,270.3,230.9,311.0,229.1,307.0,246.5,198.7,305.3,52.0,229.9,204.5,214.9,294.7,217.3,151.5,293.2,376.4,165.2,318.9,428.5,348.5,150.6,330.4,400.8,270.8,337.7,238.3,449.6,345.1,281.1,378.1,203.7,260.9,342.5,415.8,254.2,0.0,452.5,358.9,199.4,192.6,239.6,356.0,236.4,205.4,165.0,86.6,259.3,206.5,464.7,314.2,216.0,274.9,433.0,261.2,312.2,377.5,326.1,283.5,318.1,445.6,385.3,2486.0,261.7,228.8,271.6,176.4,251.2,178.0,376.9,297.3,293.0,277.6,244.3,358.7,115.3,135.5,192.3,295.1,298.0,167.5,184.0,173.1,363.5,352.9,216.9,469.1,312.1,273.9,187.1,254.8,201.9,290.1,390.8,426.6
QM,475.3,36.6,298.1,292.2,240.4,458.6,586.8,473.8,266.5,214.7,328.5,253.7,401.1,363.6,555.9,492.5,282.0,382.3,431.1,426.7,488.7,203.1,535.1,167.2,397.5,800.8,554.9,435.2,348.9,244.8,800.8,170.3,226.8,321.4,517.3,534.1,354.7,179.5,802.6,299.7,586.3,149.4,311.3,390.6,456.7,291.9,597.5,329.6,483.7,196.6,224.3,519.4,401.5,160.9,187.8,411.6,521.4,365.6,396.1,356.0,474.1,317.4,220.1,149.3,224.3,420.4,468.5,439.0,576.4,316.2,285.0,352.2,538.2,461.0,351.9,469.0,385.6,550.0,560.4,294.2,403.4,362.9,329.5,283.4,350.2,252.4,214.7,243.0,496.1,224.9,182.3,303.1,180.0,583.8,235.8,269.6,295.1,133.4,389.8,327.0,265.5,197.3,271.6,494.7,0.0,182.0,544.9,538.1,528.0,352.7,487.6,405.0,510.5,450.7,340.3,552.0,11.1,345.9,373.1,322.2,214.5,313.2,234.3,177.1,305.7,629.0,240.2,227.1,292.3,2595.9,363.5,574.3,417.5,424.1,303.2,523.5,90.5,316.3,638.5,623.1,509.4,236.2,478.8,377.1,537.8,303.4,327.3,513.0,529.5,342.3,338.4,247.4,369.1,255.3,155.4,291.3,532.6,600.3,531.3,555.2,293.6,25.8
QO,373.6,180.8,83.8,323.8,356.8,379.3,494.5,394.5,208.2,295.1,231.2,303.9,321.8,266.3,476.6,408.0,202.7,286.7,321.8,320.9,409.4,248.5,425.8,108.9,300.2,721.5,475.6,325.9,253.3,361.2,727.3,250.7,83.9,158.5,438.0,460.2,245.4,259.9,723.3,256.4,507.0,147.7,270.9,283.8,377.4,311.8,687.7,223.1,404.4,283.0,269.7,410.1,337.2,241.3,268.5,304.1,448.3,270.9,316.8,264.2,394.8,231.0,336.5,180.1,115.0,346.5,389.2,341.7,497.1,218.9,205.7,254.9,433.5,351.7,254.6,380.1,286.5,470.7,481.1,208.0,329.5,283.6,197.9,69.1,270.9,98.8,331.1,274.4,416.8,256.3,262.7,193.8,263.6,504.5,352.2,201.2,185.8,127.8,315.9,240.8,250.4,277.7,253.0,393.0,167.8,0.0,430.4,476.7,426.6,263.9,378.3,309.4,431.2,370.8,241.1,472.7,180.0,236.6,295.2,159.3,294.9,233.9,238.1,121.0,142.8,549.7,244.0,307.5,78.0,2675.4,277.3,495.0,350.8,344.8,223.9,449.8,132.8,153.4,559.2,543.8,433.7,214.8,399.5,297.8,452.4,217.2,164.4,433.7,468.1,263.0,271.4,278.8,273.5,371.7,174.0,268.8,459.2,521.0,422.0,479.5,314.5,141.9
QQ,155.8,544.8,482.1,447.8,486.1,76.0,149.6,140.2,523.0,484.7,349.1,409.9,207.1,314.2,93.2,153.7,264.0,262.0,221.8,272.5,155.1,424.3,69.8,462.8,293.9,338.1,92.2,250.2,227.6,490.5,343.9,495.1,458.2,361.6,54.6,379.9,420.7,515.5,339.9,380.4,123.6,514.5,394.9,340.3,115.6,420.0,304.3,349.3,142.6,538.6,445.5,20.3,289.9,496.9,410.4,210.7,239.4,316.5,180.3,265.0,112.6,355.0,465.8,435.7,406.7,246.6,154.9,302.2,127.0,342.9,261.0,338.9,77.5,230.6,337.2,125.8,261.8,87.3,97.7,326.6,249.2,183.4,410.7,467.4,197.1,410.8,460.4,380.4,111.6,362.3,503.4,388.3,369.6,121.1,481.5,377.0,398.6,469.1,235.6,292.8,374.4,533.3,371.7,175.2,531.8,450.8,0.0,113.8,70.6,387.9,62.8,237.3,126.0,136.5,291.2,89.3,544.0,431.7,247.9,392.4,550.5,293.1,344.1,495.0,418.0,166.3,350.0,563.1,476.3,2443.0,293.6,111.6,303.5,208.3,283.1,104.9,456.2,329.2,175.8,160.4,224.8,390.6,165.2,167.4,133.3,327.0,367.5,108.5,105.2,205.0,395.4,384.8,248.8,501.0,429.6,391.4,128.1,137.6,123.1,270.6,422.7,505.9
QR,139.9,528.9,466.2,431.9,470.2,60.1,168.8,124.3,507.1,468.8,333.2,394.0,191.2,298.3,135.7,137.8,248.1,246.1,205.9,256.6,139.2,408.4,160.4,446.9,278.0,380.6,134.7,234.3,211.7,474.6,386.4,479.2,442.3,345.7,97.1,364.0,404.8,499.6,382.4,364.5,166.1,498.6,379.0,324.4,99.7,404.1,346.8,333.4,126.7,522.7,429.6,144.7,274.0,481.0,394.5,194.8,258.6,300.6,164.4,249.1,96.7,339.1,449.9,419.8,390.8,230.7,139.0,286.3,156.2,327.0,245.1,323.0,168.1,214.7,321.3,109.9,245.9,129.8,140.2,310.7,233.3,167.5,394.8,451.5,181.2,394.9,444.5,364.5,95.7,346.4,487.5,372.4,353.7,163.6,465.6,361.1,382.7,453.2,219.7,276.9,358.5,517.4,355.8,159.3,515.9,434.9,124.7,0.0,161.2,372.0,112.2,221.4,110.1,120.6,275.3,131.8,528.1,415.8,232.0,376.5,534.6,277.2,328.2,479.1,402.1,208.8,334.1,547.2,460.4,2485.5,277.7,154.1,287.6,192.4,267.2,123.1,440.3,313.3,218.3,202.9,244.0,374.7,149.3,151.5,117.4,311.1,351.6,92.6,5.1,189.1,379.5,368.9,232.9,485.1,413.7,375.5,112.2,180.1,77.7,289.8,406.8,490.0
QV,261.5,623.6,457.7,538.6,518.2,181.7,242.0,245.9,628.7,590.4,454.8,515.6,312.8,419.9,112.7,255.7,369.2,367.7,327.5,378.2,260.8,530.0,33.1,568.5,399.6,375.6,160.2,355.9,333.3,522.6,381.4,600.8,563.9,467.3,123.2,485.6,526.4,574.1,377.4,486.1,143.1,593.3,500.6,446.0,221.3,525.7,320.4,459.2,248.3,591.2,551.2,62.4,387.9,555.5,516.1,316.4,331.4,422.2,286.0,370.7,218.3,460.7,497.9,523.9,382.3,352.3,260.6,407.9,90.3,448.6,366.7,444.6,40.8,336.3,442.9,231.5,371.0,116.7,163.9,432.3,354.9,289.1,538.7,443.0,302.8,516.5,492.5,486.1,217.3,468.0,609.1,494.0,475.3,140.6,513.6,482.7,504.3,444.7,341.3,398.5,480.1,591.9,477.4,280.9,610.6,556.5,167.9,166.5,0.0,493.6,51.1,343.0,231.7,242.2,396.9,177.3,622.8,537.4,353.6,498.1,609.1,398.8,449.8,600.7,523.7,185.8,455.7,621.7,451.9,2461.7,399.3,131.1,409.2,314.0,388.8,140.6,535.0,434.9,195.3,179.9,319.4,496.3,270.9,273.1,125.2,432.7,473.2,164.8,157.9,310.7,501.1,490.5,354.5,533.1,530.0,497.1,132.0,157.1,94.8,365.2,528.4,584.7
QW,339.0,339.6,340.4,108.1,234.2,308.2,428.6,323.4,333.8,310.8,62.6,253.9,250.7,115.7,405.5,336.9,131.6,298.8,307.2,152.3,338.3,249.2,433.9,327.1,131.6,650.4,404.5,335.6,264.4,238.6,656.2,280.9,283.1,186.5,366.9,328.7,264.8,290.1,652.2,40.7,435.9,309.3,165.8,115.2,306.3,155.3,592.0,229.0,333.3,313.2,270.4,414.8,296.0,271.5,236.5,268.2,359.1,102.3,245.7,219.6,323.7,140.7,213.9,239.9,319.1,252.4,318.1,191.1,426.0,128.6,134.6,86.3,441.6,316.0,144.3,309.0,298.6,399.6,410.0,238.4,253.0,212.5,307.2,325.7,199.8,235.7,208.5,226.9,345.7,208.8,329.5,268.0,195.4,433.4,229.6,201.9,295.1,314.5,202.9,200.9,120.0,307.9,215.8,358.4,326.6,275.7,394.5,387.7,434.7,0.0,431.5,321.5,360.1,299.7,130.8,401.6,338.8,275.8,236.7,209.7,325.1,162.8,147.8,337.0,242.9,478.6,140.4,337.7,334.6,2603.9,307.7,423.9,309.6,273.7,152.8,373.1,251.0,154.1,488.1,472.7,344.5,215.5,328.4,226.7,387.4,247.6,192.4,362.6,379.1,191.9,55.7,231.3,285.6,249.1,246.0,235.5,382.2,449.9,397.0,390.3,115.8,300.7
RP,159.0,548.0,427.2,451.0,489.3,79.2,134.8,143.4,526.2,487.9,352.3,413.1,210.3,317.4,127.7,156.9,267.2,265.2,225.0,275.7,158.3,427.5,48.1,466.0,297.1,390.6,145.0,253.4,230.8,493.7,396.4,498.3,461.4,364.8,107.4,383.1,423.9,518.7,392.4,383.6,158.1,517.7,398.1,343.5,118.8,423.2,335.4,352.5,145.8,541.8,448.7,32.4,293.1,500.1,413.6,213.9,224.6,319.7,183.5,268.2,115.8,358.2,469.0,438.9,351.8,249.8,158.1,315.6,105.3,346.1,264.2,342.1,55.8,233.8,340.4,129.0,265.0,131.7,150.5,329.8,252.4,186.6,413.9,412.5,200.3,414.0,463.6,383.6,114.8,365.5,506.6,391.5,372.8,155.6,484.7,380.2,401.8,414.2,238.8,296.0,377.6,536.5,374.9,178.4,535.0,454.0,52.7,115.3,48.9,391.1,0.0,240.5,127.9,139.7,294.4,142.1,547.2,434.9,251.1,395.6,553.7,296.3,347.3,498.2,421.2,200.8,353.2,566.3,421.4,2476.7,296.8,146.1,306.7,211.5,286.3,90.1,459.4,332.4,210.3,194.9,210.0,393.8,168.4,170.6,74.0,330.2,370.7,111.7,106.7,208.2,398.6,388.0,252.0,504.2,432.8,394.6,80.8,172.1,43.6,255.8,425.9,509.1
RY,180.2,451.4,351.3,354.4,392.7,149.4,279.8,164.6,362.3,391.3,255.7,316.5,113.7,220.8,246.7,178.1,170.6,32.6,94.0,175.2,179.5,330.9,275.1,302.1,196.6,491.6,245.7,122.4,75.7,397.1,497.4,345.6,364.8,268.2,208.1,282.6,260.0,354.8,493.4,287.0,277.1,361.0,301.5,243.0,147.5,326.6,457.8,188.6,174.5,377.9,352.1,256.0,142.1,336.2,317.0,62.9,275.2,223.1,68.9,117.2,164.9,261.6,372.4,275.0,275.9,153.2,159.3,204.9,267.2,249.5,167.6,241.6,282.8,102.8,243.8,150.2,59.7,240.8,251.2,233.2,151.9,90.0,250.0,336.6,103.7,317.4,367.0,287.0,186.9,268.9,410.0,227.6,276.2,274.6,388.1,283.6,237.9,338.3,138.3,199.4,281.0,372.6,211.0,199.6,438.4,357.4,235.7,228.9,275.9,294.5,272.7,0.0,201.3,140.9,197.8,242.8,450.6,271.0,100.1,231.7,389.8,199.7,250.7,334.3,324.6,319.8,256.6,402.4,345.5,2466.5,145.8,265.1,155.7,96.9,189.7,214.3,362.8,235.8,329.3,313.9,260.6,297.2,169.6,74.0,228.6,233.6,274.1,203.8,220.3,111.6,302.0,291.4,44.4,407.6,268.9,230.7,223.4,291.1,238.2,306.4,329.3,412.5
