from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
QT,2053.4,84.9,260.1,418.3,212.4,364.0,119.7,24.1,247.1,250.5,336.1,356.1,238.6,307.7,385.5,398.3,59.7,233.3,330.0,118.4,195.8,311.5,152.0,48.9,92.4,296.3,218.3,415.8,416.8,359.8,313.0,190.9,86.7,141.4,221.5,272.7,79.1,364.8,333.6,439.4,306.9,162.6,296.6,85.0,213.4,358.6,115.1,216.9,253.0,201.8,357.5,331.1,236.0,213.6,323.2,308.3,18.3,170.3,197.9,262.6,167.1,138.7,228.5,177.4,367.1,171.0,325.0,140.8,318.7,314.2,242.5,213.0,117.0,164.2,162.1,244.5,234.8,179.8,373.1,121.5,280.5,137.7,203.8,318.5,257.8,195.1,285.9,0.0,370.8,168.4,59.8,279.4,163.1,261.9,233.3,149.3,261.6,187.0,329.0,341.4,123.7,104.5,181.8,236.3,180.2,173.2,94.1,382.1,150.2,164.7,345.3,135.3,243.9,203.1,346.6,245.7,167.0,234.6,361.8,221.3,199.0,402.0,397.5,267.5,363.9,271.7,198.0,244.1,277.7,355.6,289.9,442.9,160.8,339.9,391.1,27.2,301.1,76.2,217.1,209.8,219.1,232.2,128.3,159.6,438.8,371.7,193.4
QV,2350.6,364.9,175.8,190.4,309.3,122.6,351.2,339.3,544.3,204.5,96.5,104.3,146.6,604.9,113.7,27.4,339.7,153.3,210.8,295.3,326.0,610.1,370.1,364.1,344.5,127.9,515.5,198.6,120.1,297.8,183.2,289.4,358.8,318.3,168.0,130.7,359.1,245.6,94.0,142.7,187.7,367.7,168.4,267.4,171.2,61.9,346.6,190.6,139.5,330.4,105.7,149.9,177.1,187.3,620.4,84.2,361.1,334.9,177.0,206.6,189.6,335.9,525.7,474.6,13.6,216.8,157.9,330.6,615.9,124.4,539.7,307.4,314.2,215.8,343.3,182.5,300.3,262.7,245.4,317.2,179.8,286.8,236.5,199.3,227.4,205.6,99.8,342.8,0.0,373.5,375.0,576.6,343.2,161.2,191.1,356.5,140.2,197.5,267.0,44.7,320.9,346.9,224.2,317.1,324.8,256.1,355.2,85.4,448.8,463.3,73.5,290.6,140.0,442.9,107.0,146.8,249.9,531.8,90.0,518.5,197.6,282.8,218.6,564.7,60.7,180.3,314.8,309.6,104.8,131.6,147.9,146.2,269.4,161.0,94.4,370.0,132.7,352.5,345.7,230.8,516.3,329.1,325.5,349.4,217.1,263.9,319.8
QX,2187.6,210.0,246.4,395.9,190.0,341.6,262.8,174.9,381.3,259.7,367.6,342.4,367.7,441.9,417.9,393.6,184.8,374.4,315.1,96.0,173.4,303.8,295.1,199.7,90.0,327.8,352.5,400.9,403.1,413.9,290.6,245.0,122.8,119.0,389.1,395.4,204.2,349.9,370.3,425.7,292.0,3.8,433.1,234.6,328.0,344.9,258.2,350.2,307.1,179.4,343.8,308.7,282.2,353.5,457.4,362.4,132.4,147.9,195.1,316.7,281.7,313.7,362.7,311.6,353.4,168.2,302.6,194.9,452.9,333.4,376.7,190.6,299.9,282.1,139.7,298.6,212.4,157.4,350.7,175.6,266.8,115.3,257.9,303.6,311.9,192.3,272.2,150.7,366.1,0.0,210.6,413.6,259.7,248.2,347.9,126.9,404.9,184.2,383.1,327.7,266.8,158.6,317.9,213.9,157.8,150.8,237.2,368.4,142.5,157.0,331.6,112.9,361.1,195.4,356.5,299.8,144.6,368.8,391.1,355.5,253.1,387.1,375.1,401.7,418.0,325.8,175.6,221.7,331.8,333.2,412.6,429.2,190.3,317.5,390.4,123.5,323.7,94.2,194.7,263.9,353.3,209.8,271.4,213.7,422.6,349.3,171.0
QZ,2085.6,97.1,288.3,446.4,272.3,378.6,131.9,35.6,279.3,310.4,352.5,384.3,250.8,339.9,418.2,380.5,71.9,245.5,361.4,178.3,255.7,371.4,164.2,10.8,152.3,324.5,250.5,447.2,445.0,391.2,318.0,250.8,146.6,201.3,233.7,284.9,91.3,350.4,350.0,382.2,338.3,222.5,308.8,97.2,225.6,386.8,127.3,229.1,284.3,261.7,385.7,336.1,264.2,225.8,355.4,290.5,78.1,230.2,219.4,295.7,179.3,150.9,260.7,209.6,366.2,192.5,330.0,200.7,350.9,342.4,274.7,272.9,129.2,176.4,222.0,275.9,294.7,239.7,378.1,181.4,308.7,197.6,173.9,349.9,289.2,216.6,314.1,59.8,353.0,228.3,0.0,311.6,175.3,290.1,245.5,209.2,273.8,208.5,360.4,369.6,135.9,164.4,194.0,296.2,240.1,233.1,106.3,410.3,210.1,224.6,373.5,195.2,256.1,263.0,363.0,277.1,226.9,266.8,391.4,253.5,236.4,386.8,402.5,299.7,346.1,253.5,257.9,304.0,290.9,387.6,302.1,382.5,154.2,344.9,430.1,87.0,329.3,136.1,277.0,168.2,251.3,292.1,140.5,219.5,470.2,349.4,253.3
RN,2065.3,300.6,491.8,649.9,472.3,582.1,335.4,257.8,84.3,515.0,556.0,587.8,454.3,81.9,621.7,584.0,275.4,449.0,564.9,378.3,455.7,495.3,367.7,278.7,356.9,528.0,51.0,650.7,648.5,594.7,521.5,455.4,351.2,401.3,437.2,488.4,294.8,552.0,553.5,592.0,541.8,422.5,512.3,300.7,429.1,590.3,330.8,432.6,487.8,461.7,589.2,539.6,467.7,429.3,97.4,491.2,329.4,430.2,422.9,499.2,382.8,354.4,65.7,91.6,569.7,396.0,533.5,405.3,92.9,545.9,159.7,472.9,332.7,379.9,422.0,465.3,494.7,439.7,581.6,386.0,512.2,397.6,377.4,553.4,492.7,420.1,517.6,281.3,556.5,428.3,293.5,0.0,378.8,489.7,449.0,409.2,477.3,412.0,563.9,573.1,339.1,369.0,397.5,496.2,440.1,433.1,309.8,613.8,334.0,348.5,577.0,395.2,459.6,404.9,566.5,480.6,424.7,151.8,594.9,48.0,439.9,590.3,606.0,104.7,549.6,457.0,457.9,504.0,494.4,591.1,505.6,586.0,357.7,548.4,633.6,320.2,532.8,340.7,477.0,371.7,136.3,492.1,344.0,424.1,673.7,552.9,453.3
RO,2111.5,176.0,179.0,331.6,202.0,277.3,190.2,150.4,355.4,174.7,255.0,275.0,177.1,416.0,304.4,306.8,150.8,171.8,250.8,182.0,165.4,435.3,157.3,175.2,176.4,215.2,326.6,333.0,335.7,307.6,226.3,138.7,190.7,205.0,160.0,211.2,170.2,258.7,252.5,308.5,227.7,254.4,235.1,78.5,151.9,277.5,185.6,155.4,200.8,223.1,276.4,244.4,183.8,152.1,431.5,216.8,172.2,206.1,127.7,209.8,105.6,120.3,336.8,285.7,286.0,100.8,238.3,112.0,427.0,233.1,350.8,182.6,106.5,102.7,197.9,192.3,193.0,149.4,286.4,128.3,199.4,173.5,100.2,239.3,205.6,124.9,204.8,153.9,279.3,260.2,186.1,387.7,0.0,180.8,171.8,185.1,200.1,116.8,276.8,260.3,128.1,178.8,120.3,209.1,216.0,142.8,166.3,301.0,274.0,288.5,264.2,177.3,182.4,329.6,265.5,193.5,136.6,342.9,280.7,329.6,146.8,295.1,310.8,375.8,272.4,179.8,206.0,202.3,225.5,268.9,228.4,361.8,62.5,253.2,310.0,181.1,220.0,184.4,227.3,94.5,327.4,221.8,132.7,155.2,352.9,257.7,201.4
RX,2238.8,318.0,47.4,241.3,171.2,149.5,266.3,280.8,459.4,72.5,123.4,139.5,195.4,520.0,168.9,194.6,292.8,202.1,160.5,163.3,187.4,419.3,280.7,305.6,203.5,83.6,430.6,242.4,199.2,245.5,136.0,136.2,217.8,186.3,220.7,213.8,312.2,197.2,120.9,220.4,137.4,235.7,244.3,182.5,210.0,145.9,261.7,181.8,138.7,191.8,144.8,154.1,45.1,185.1,535.5,169.8,245.8,196.3,45.0,78.2,161.8,249.6,440.8,385.8,154.4,84.8,113.6,185.7,531.0,101.5,454.8,172.9,233.8,150.7,204.7,116.1,161.7,130.7,203.5,195.7,18.5,154.8,116.9,149.0,114.3,74.8,73.2,257.9,167.1,241.5,320.4,491.7,193.6,0.0,224.1,166.4,216.1,65.5,214.7,128.7,235.7,202.0,158.5,185.1,186.2,124.1,270.3,169.4,258.0,272.5,132.6,158.6,192.7,307.0,133.9,131.4,111.8,443.0,149.1,433.6,93.7,228.6,220.5,479.8,186.0,157.4,176.2,171.0,163.4,178.6,219.9,230.2,124.2,162.9,178.4,229.1,88.4,211.5,203.3,122.9,427.5,190.5,240.6,208.4,268.0,205.5,181.2
RY,2239.9,254.2,240.2,261.3,298.2,193.5,240.5,228.6,433.6,275.0,167.4,205.4,80.2,494.2,233.1,195.4,229.0,74.9,260.9,278.2,261.6,513.5,259.4,249.5,286.6,221.4,404.8,269.5,265.1,290.7,254.1,234.9,293.6,301.2,63.1,107.0,248.4,297.6,164.9,203.4,237.8,369.6,123.7,156.7,17.9,207.9,235.9,79.9,135.1,319.3,206.8,243.4,216.1,76.6,509.7,117.1,250.4,302.3,223.9,224.4,78.9,225.2,415.0,363.9,181.1,197.0,251.4,208.2,505.2,217.9,429.0,275.0,203.5,105.1,294.1,155.6,289.2,245.6,314.5,206.5,247.9,269.7,125.8,249.4,188.7,221.1,193.3,232.1,167.9,375.4,264.3,465.9,230.1,225.4,0.0,281.3,88.7,213.0,259.9,190.7,209.9,289.0,105.9,305.3,312.2,239.0,244.5,199.0,352.2,366.7,194.6,273.5,85.5,431.4,177.9,140.3,230.6,421.1,206.3,407.8,135.9,332.9,306.4,454.0,161.0,104.3,302.2,298.5,120.3,202.5,117.0,197.4,158.7,254.9,245.0,259.6,226.2,265.1,323.5,120.1,405.6,318.0,214.8,295.4,288.0,314.0,297.6
RZ,2184.9,207.3,187.7,268.9,73.3,214.6,259.7,173.6,378.6,132.7,240.6,313.3,302.4,439.2,290.9,369.4,182.1,289.2,188.1,45.1,94.4,301.1,292.0,198.4,70.7,200.8,349.8,273.9,356.2,348.6,163.6,179.7,103.5,68.1,277.4,355.6,201.5,222.9,243.3,390.8,165.0,117.5,393.3,175.9,269.3,321.8,255.1,284.9,241.8,52.4,314.7,181.7,155.2,269.5,454.7,309.1,131.1,21.0,136.4,218.5,223.0,255.0,360.0,308.9,318.5,138.3,175.6,175.6,450.2,206.4,374.0,75.8,241.2,216.8,12.8,233.3,88.7,98.7,223.7,156.3,246.4,11.8,192.6,176.6,263.1,114.6,250.2,149.4,341.9,123.3,209.3,410.9,201.0,227.8,289.2,0.0,365.1,123.0,317.8,304.8,262.8,139.3,237.7,86.9,30.8,92.1,234.5,333.5,139.8,154.3,280.6,54.2,295.8,192.7,229.5,234.5,85.9,366.1,264.1,352.8,187.8,260.1,248.1,399.0,335.0,260.5,58.8,98.0,266.5,206.2,372.8,382.3,131.6,190.5,263.4,122.2,196.7,91.5,67.7,198.6,350.6,86.8,267.4,194.4,295.6,230.2,63.8
SA,2259.6,273.9,209.8,201.8,320.7,134.0,260.2,248.3,453.3,238.5,107.9,145.9,99.9,513.9,173.6,135.9,248.7,94.6,250.4,297.9,281.3,533.2,279.1,269.2,306.3,161.9,424.5,210.0,205.6,266.0,194.6,254.6,313.3,320.9,82.8,40.3,268.1,282.5,105.4,229.2,227.3,389.3,34.9,176.4,80.2,148.4,255.6,99.6,107.7,341.8,147.3,183.9,211.1,96.3,529.4,62.1,266.5,346.3,211.0,244.1,98.6,244.9,434.7,383.6,121.6,216.7,191.9,227.9,524.9,158.4,448.7,320.0,223.2,124.8,354.7,130.3,311.7,265.3,256.8,226.2,213.8,289.4,145.5,238.9,195.6,240.8,133.8,251.8,108.4,395.1,284.0,485.6,252.2,195.2,100.1,301.0,0.0,232.7,235.2,131.2,229.6,308.7,133.2,353.1,336.2,258.7,264.2,171.9,371.9,386.4,135.1,293.2,105.2,451.1,118.4,115.0,250.3,440.8,146.8,427.5,155.6,316.9,246.9,473.7,101.5,124.0,326.2,321.0,73.0,143.0,55.2,232.7,178.4,195.4,185.5,279.3,166.7,284.8,357.1,139.8,425.3,340.5,234.5,315.1,228.5,298.0,331.2
SE,2169.2,234.9,78.1,214.7,85.1,160.4,182.7,201.6,375.8,78.5,186.4,174.1,225.4,436.4,236.7,225.3,209.7,212.2,133.9,93.7,77.1,349.7,215.0,226.4,119.3,146.6,347.0,216.1,234.8,271.6,109.4,102.7,134.7,116.7,200.4,237.3,229.1,141.8,189.1,257.4,110.8,166.1,275.0,98.9,192.3,176.6,178.1,207.9,164.8,149.3,175.5,127.5,101.0,192.5,451.9,190.8,159.1,117.8,26.8,108.9,146.0,178.0,357.2,306.1,185.1,15.2,121.4,102.8,447.4,152.2,371.2,94.3,164.2,139.8,109.6,156.3,116.1,61.1,169.5,112.6,98.5,85.2,115.6,122.4,145.0,8.1,103.9,174.3,197.8,171.9,237.3,408.1,124.0,79.9,212.2,96.8,246.8,0.0,240.8,159.4,185.8,122.8,160.7,92.2,127.7,54.5,186.7,200.1,188.4,202.9,163.3,89.0,218.8,241.3,175.3,157.5,48.3,363.3,209.9,350.0,110.8,178.2,193.9,396.2,216.7,183.5,117.7,125.4,189.5,152.0,254.5,260.9,54.6,136.3,209.2,150.2,142.5,128.4,110.4,121.6,347.8,104.9,190.4,125.3,236.0,140.8,113.1
SG,2295.1,347.3,200.5,270.5,276.2,202.7,295.7,314.0,488.8,199.6,176.6,214.6,119.9,549.4,242.3,204.6,322.1,126.6,187.9,271.4,239.8,498.4,314.6,338.8,232.8,158.9,460.0,273.7,275.3,30.7,181.4,177.7,247.1,294.4,141.3,147.6,341.5,222.7,174.1,297.9,164.8,332.2,185.3,211.9,162.6,217.1,291.1,102.4,59.3,297.3,216.0,199.5,176.4,105.7,564.9,114.6,271.5,301.8,172.1,178.4,145.1,280.4,470.2,419.1,190.3,175.2,193.4,218.9,560.4,176.8,484.2,274.3,258.7,160.3,310.2,31.3,267.2,223.8,241.5,225.0,174.9,290.7,164.2,176.4,115.7,199.3,148.5,287.3,177.1,338.0,349.7,521.1,269.7,156.3,182.5,302.3,157.1,191.2,0.0,199.9,265.4,235.2,150.7,308.6,291.7,217.2,299.7,240.6,337.1,351.6,203.8,288.3,113.3,407.1,187.1,52.0,211.0,476.3,215.5,463.0,85.9,259.9,262.0,509.2,170.2,78.0,281.7,276.5,84.0,211.7,164.8,301.4,213.9,208.3,254.2,262.6,163.7,240.8,312.6,170.2,460.8,296.0,270.0,237.7,296.7,241.0,286.7
SI,2323.6,402.8,128.6,138.6,251.9,70.8,351.1,369.5,544.2,157.3,44.7,57.1,163.8,604.8,66.5,83.4,377.6,170.5,163.6,248.1,268.6,504.1,369.4,394.3,288.3,80.7,515.4,146.8,75.3,298.5,128.4,221.0,302.6,271.1,189.7,147.9,397.0,198.4,42.2,97.9,140.5,320.5,185.6,267.3,187.1,17.1,346.5,206.5,156.7,273.0,58.5,102.7,129.9,203.2,620.3,101.4,327.0,277.5,129.8,159.4,205.5,332.4,525.6,474.5,43.2,169.6,110.7,274.4,615.8,77.2,539.6,250.0,318.6,231.7,285.9,183.2,242.9,215.5,183.5,280.5,132.6,239.6,201.7,152.1,167.3,158.4,52.6,342.7,55.9,326.3,405.2,576.5,330.5,114.0,207.0,251.2,157.4,150.3,267.7,0.0,320.8,290.7,211.5,269.9,267.4,208.9,355.1,40.6,342.8,357.3,26.3,243.4,157.2,395.7,55.2,164.0,202.7,531.7,42.8,518.4,146.7,235.6,171.4,564.6,96.2,197.5,257.4,252.2,122.0,79.8,165.1,101.4,209.0,113.8,49.6,318.1,85.5,296.3,288.1,207.7,516.2,271.7,325.4,293.2,165.3,216.7,262.4
SK,2149.3,136.7,225.1,383.2,231.0,315.4,119.2,110.8,316.1,203.2,289.3,320.8,187.6,376.7,354.7,317.3,111.5,182.0,298.2,207.4,193.9,396.0,86.0,131.7,168.8,261.3,287.3,384.0,381.8,328.0,254.8,167.2,176.1,230.7,170.5,228.9,130.9,285.3,286.8,325.3,275.1,252.1,245.6,34.0,164.3,323.6,114.6,165.9,221.1,291.1,322.5,272.9,201.0,162.6,392.2,224.5,129.3,259.6,156.2,232.5,116.1,54.1,297.5,246.4,303.0,129.3,266.8,160.6,387.7,279.2,311.5,207.3,30.4,113.2,251.4,198.6,221.2,177.9,349.1,89.0,245.2,226.7,110.7,286.7,226.0,154.6,250.9,114.6,289.8,257.9,146.8,348.4,112.1,223.0,182.0,238.6,210.3,145.3,297.2,306.4,0.0,171.5,130.8,237.6,269.2,171.3,127.0,347.1,234.7,248.9,310.3,224.6,192.9,313.9,299.8,213.9,162.9,303.3,328.2,290.3,173.2,323.3,339.3,336.5,282.9,190.3,234.5,230.8,227.7,324.4,238.9,319.3,91.0,281.7,366.9,141.8,265.8,147.6,255.8,105.0,288.1,250.3,4.5,179.4,407.0,285.3,229.9
SM,2159.0,182.1,205.6,374.3,200.2,320.0,190.4,148.8,352.7,196.0,281.6,301.6,259.1,413.3,331.0,343.8,156.9,265.8,275.5,106.2,183.6,333.2,266.7,169.7,67.6,241.8,323.9,361.3,361.3,305.3,269.0,136.4,81.9,129.2,280.5,294.0,176.3,312.2,279.1,384.9,252.4,167.0,324.5,150.6,257.6,304.1,185.8,241.6,198.5,189.6,303.0,287.1,181.5,244.9,428.8,234.1,106.3,158.1,143.4,208.1,209.4,229.7,334.1,283.0,312.6,116.5,281.0,86.3,424.3,259.7,348.1,200.8,167.3,173.5,149.9,190.0,222.6,167.6,329.1,67.0,226.0,125.5,149.3,264.0,203.3,140.6,231.4,124.6,316.3,172.8,184.5,385.0,175.7,203.5,275.6,137.1,296.3,132.5,274.5,286.9,173.7,0.0,209.3,224.1,168.0,161.0,194.4,327.6,171.9,186.4,290.8,123.1,252.5,241.9,292.1,191.2,152.6,340.2,307.3,326.9,144.5,347.5,349.6,373.1,309.4,217.2,185.8,231.9,223.2,311.6,304.0,388.4,106.3,295.9,336.6,97.1,246.6,75.6,204.9,155.3,324.7,220.0,178.6,105.1,384.3,272.5,181.2
SP,2165.9,200.6,192.9,288.1,277.6,233.8,186.9,175.0,380.0,209.7,198.4,220.1,96.7,440.6,249.5,226.4,175.4,91.4,189.3,263.8,208.0,459.9,211.7,199.8,225.2,160.3,351.2,275.1,280.8,219.1,182.8,170.1,239.5,286.8,79.6,130.8,194.8,224.1,195.9,228.1,166.2,324.6,154.7,103.1,71.5,222.6,182.3,75.0,112.3,298.7,221.5,200.9,168.8,71.7,456.1,136.4,196.8,303.2,170.3,170.8,25.2,174.7,361.4,310.3,212.1,143.4,194.8,211.3,451.6,178.2,375.4,275.7,160.9,51.5,240.5,103.8,268.6,192.0,242.9,152.9,176.3,216.1,72.2,177.8,117.1,167.5,149.9,178.5,198.9,330.4,210.7,412.3,118.9,157.7,91.4,227.7,119.7,159.4,188.3,205.4,156.6,227.6,0.0,310.0,293.1,185.4,190.9,246.1,298.6,313.1,209.3,219.9,102.0,377.8,208.9,105.0,179.2,367.5,225.8,354.2,64.3,261.3,263.4,400.4,192.0,99.4,283.1,277.9,137.0,225.4,148.0,306.9,105.1,209.7,255.1,205.7,165.1,211.5,314.0,66.5,352.0,297.4,161.2,230.1,298.1,242.4,288.1
SR,2262.6,307.2,171.5,245.8,43.4,208.2,276.1,273.5,469.2,123.7,234.2,306.9,341.7,529.8,284.5,363.0,282.0,348.4,169.5,145.0,70.0,382.7,308.4,298.3,170.6,194.4,440.4,222.3,349.8,387.9,157.2,196.1,203.4,125.2,293.8,349.2,301.4,148.0,236.9,350.8,158.6,217.4,386.9,192.3,285.7,270.0,271.5,324.2,281.1,44.2,308.3,175.3,148.8,327.5,545.3,302.7,231.0,78.2,120.2,202.3,239.4,271.4,450.6,399.5,278.5,108.6,169.2,196.2,540.8,200.0,464.6,51.4,257.6,233.2,86.6,272.6,30.8,87.5,217.3,206.0,240.0,111.6,242.3,170.2,256.7,84.9,197.3,249.3,335.5,223.2,309.2,501.5,217.4,221.4,305.6,99.8,358.7,93.3,357.1,252.8,279.2,216.2,254.1,0.0,68.1,94.7,280.1,293.5,239.7,246.4,274.2,150.0,335.1,292.6,223.1,273.8,101.4,456.7,257.7,443.4,236.1,184.4,210.6,489.6,328.6,299.8,58.0,23.2,305.8,199.8,366.4,375.9,148.0,184.1,257.0,222.1,190.3,191.4,18.1,248.3,441.2,23.6,283.8,218.7,250.1,147.0,63.0
SS,2261.4,239.0,190.1,238.0,42.4,183.7,274.9,205.3,410.3,101.8,209.7,282.4,317.2,470.9,260.0,338.5,213.8,323.9,157.2,76.8,63.5,370.7,307.2,226.2,102.4,169.9,381.5,243.0,324.3,363.4,132.7,225.1,135.2,90.0,338.6,331.9,233.2,192.0,212.4,353.6,134.1,149.2,362.4,191.1,284.5,290.9,270.3,299.7,256.6,21.5,283.8,150.8,124.3,303.0,486.4,287.9,162.8,10.0,151.9,220.9,238.2,272.2,391.7,340.6,287.6,107.4,144.7,195.0,481.9,175.5,405.7,44.9,256.4,260.0,18.5,248.1,57.8,81.0,192.8,188.0,215.5,43.5,217.8,145.7,232.2,82.4,219.3,181.1,311.0,155.0,241.0,442.6,216.2,193.0,304.4,31.6,334.2,92.1,332.6,273.9,277.7,171.0,276.4,56.0,0.0,88.2,266.2,302.6,171.5,186.0,249.7,85.9,310.6,224.4,198.6,249.3,97.3,397.8,233.2,384.5,211.6,229.2,217.2,430.7,304.1,275.3,27.9,67.1,281.3,175.3,341.9,351.4,146.8,159.6,232.5,153.6,165.8,123.2,36.8,223.8,382.3,55.9,282.6,217.5,264.7,198.4,32.9
ST,2204.4,231.7,145.9,259.7,88.5,205.4,217.9,198.0,403.0,123.5,231.4,241.9,260.6,463.6,281.7,293.1,206.5,247.4,178.9,69.5,22.6,325.5,250.2,222.8,95.1,191.6,374.2,264.7,347.0,306.8,154.4,137.9,127.9,92.5,235.6,288.3,225.9,213.7,234.1,325.2,155.8,141.9,310.7,134.1,227.5,244.4,213.3,243.1,200.0,109.6,243.3,172.5,146.0,227.7,479.1,299.9,155.5,93.6,94.6,176.7,181.2,213.2,384.4,333.3,252.9,67.7,166.4,138.0,474.6,197.2,398.4,39.7,199.4,175.0,85.4,191.5,61.5,6.5,214.5,147.8,166.3,61.0,150.8,167.4,204.8,105.4,171.7,173.8,265.6,147.7,233.7,435.3,159.2,147.7,247.4,72.6,275.7,113.8,276.0,227.2,221.0,158.0,195.9,106.1,103.5,0.0,221.9,267.9,164.2,178.7,271.4,64.8,254.0,217.1,220.3,192.7,6.7,390.5,254.9,377.2,146.0,250.9,238.9,423.4,325.8,218.7,93.5,70.8,224.7,197.0,305.5,373.1,89.8,181.3,254.2,146.6,187.5,115.9,124.3,156.8,375.0,108.3,225.6,160.5,286.4,232.0,88.9
SV,2093.6,98.0,260.2,418.3,273.1,350.5,103.8,82.3,287.3,238.3,324.4,356.2,222.7,347.9,390.1,352.4,131.6,217.4,333.3,179.1,256.5,367.2,136.1,107.1,153.0,296.4,258.5,419.1,416.9,363.1,289.9,202.3,147.3,202.1,205.6,256.8,105.7,322.3,321.9,354.1,310.2,223.3,280.7,69.1,197.5,358.7,99.2,201.0,256.2,262.5,357.6,308.0,236.1,197.7,363.4,262.4,104.1,231.0,191.3,267.6,151.2,122.8,268.7,217.6,338.1,164.4,301.9,181.8,358.9,314.3,282.7,273.7,101.1,148.3,222.8,247.8,295.5,240.5,350.0,110.2,280.6,198.4,145.8,321.8,261.1,188.5,286.0,85.8,324.9,229.1,118.0,319.6,147.2,262.0,217.4,210.0,245.7,180.4,332.3,341.5,107.8,165.1,165.9,297.0,240.9,233.9,0.0,382.2,205.9,220.4,345.4,196.0,228.0,285.1,334.9,249.0,227.7,274.8,363.3,261.5,208.3,358.7,374.4,307.7,318.0,225.4,258.7,304.8,262.8,359.5,274.0,354.4,126.1,316.8,402.0,113.0,301.2,118.8,277.8,140.1,259.3,292.9,112.4,200.6,442.1,321.3,254.1
TA,2361.2,440.4,166.2,176.2,289.5,108.4,388.7,407.1,581.8,194.9,82.3,94.7,201.4,642.4,104.1,121.0,415.2,208.1,201.2,285.7,306.2,541.7,407.0,431.9,325.9,118.3,553.0,184.4,106.9,336.1,166.0,258.6,340.2,308.7,189.1,185.5,434.6,236.0,79.8,57.2,178.1,358.1,223.2,304.9,186.5,22.2,384.1,205.9,194.3,310.6,96.1,140.3,167.5,202.6,657.9,139.0,364.6,315.1,167.4,197.0,204.9,370.0,563.2,512.1,80.8,207.2,148.3,312.0,653.4,114.8,577.2,287.6,356.2,258.7,323.5,220.8,280.5,253.1,221.1,318.1,170.2,277.2,239.3,189.7,204.9,196.0,90.2,380.3,93.5,363.9,442.8,614.1,368.1,151.6,206.4,288.8,195.0,187.9,305.3,37.5,358.4,328.3,249.1,307.5,305.0,246.5,392.7,0.0,380.4,394.9,63.9,281.0,194.8,433.3,92.8,201.6,240.3,569.3,80.4,556.0,184.3,273.2,209.0,602.2,133.8,235.1,295.0,289.8,159.6,117.4,202.7,133.0,246.6,151.4,61.2,355.7,123.1,333.9,325.7,245.3,553.8,309.3,363.0,330.8,202.9,254.3,300.0
TC,2088.5,192.9,265.3,414.8,208.9,360.5,227.7,150.1,282.2,278.6,386.5,361.3,346.6,342.8,436.8,457.1,167.7,341.3,334.0,114.9,192.3,209.2,260.0,174.9,108.9,346.7,253.4,419.8,422.0,418.6,309.5,249.7,141.7,137.9,329.5,380.7,187.1,368.8,389.2,444.6,310.9,159.1,404.6,193.0,321.4,363.8,223.1,324.9,311.8,198.3,362.7,327.6,294.8,321.6,358.3,367.1,118.0,166.8,214.0,321.4,275.1,246.7,263.6,212.5,372.3,187.1,321.5,199.6,353.8,352.3,277.6,209.5,225.0,286.8,158.6,303.3,231.3,176.3,369.6,180.3,285.7,134.2,262.6,322.5,316.6,211.2,291.1,136.3,429.6,164.9,185.8,314.5,271.1,267.1,341.3,145.8,369.6,203.1,387.8,346.6,231.7,163.3,289.8,232.8,176.7,169.7,202.1,387.3,0.0,15.1,350.5,131.8,365.8,96.3,375.4,304.5,163.5,269.7,410.0,256.4,257.8,406.0,394.0,302.6,422.7,330.5,194.5,240.6,336.5,352.1,397.9,448.1,209.2,336.4,409.3,109.1,342.6,99.7,213.6,268.6,254.2,228.7,236.3,218.4,441.5,368.2,189.9
