from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
OY,361.4,332.2,351.2,439.0,395.2,364.1,290.6,172.9,473.6,268.2,456.6,124.1,366.6,281.0,79.4,200.8,456.2,149.0,485.5,364.9,403.6,154.1,391.4,356.9,308.2,483.8,292.7,416.8,411.0,389.0,286.1,236.3,350.5,484.7,194.6,285.4,282.7,354.4,333.5,29.4,405.8,259.1,437.0,42.4,368.4,295.2,322.2,419.9,386.4,289.7,363.5,338.8,440.9,239.4,395.6,425.3,460.3,539.4,243.9,254.9,346.5,510.4,416.1,152.9,227.3,53.3,442.7,65.7,348.1,225.4,98.6,292.9,270.8,331.6,152.9,368.5,525.3,291.7,156.8,328.5,493.8,206.3,291.1,204.8,127.8,298.7,129.2,0.0,339.9,291.7,398.0,377.7,409.1,259.6,448.6,332.2,199.5,218.9,400.2,481.4,165.1,506.5,261.6,378.4,326.8,268.6,179.0,405.1,345.9,101.8,250.6,336.2,235.3,325.1,383.8,383.5,288.1,323.3,386.7,286.6,214.6,449.3,245.1,362.1,157.7,160.9,313.5,507.7,325.4,353.2,372.7,367.9,2102.6,231.7,294.7,419.0,416.3,372.6,489.0,410.0,266.5,217.3,281.4,87.5,330.9,193.3,341.2,418.2
PF,21.4,258.1,226.8,193.7,651.8,217.5,198.5,249.0,354.0,524.8,185.0,350.5,114.3,539.8,333.2,459.6,247.2,250.3,365.9,621.5,259.2,387.7,267.0,613.5,42.8,240.7,549.3,342.7,103.0,94.0,253.8,128.3,53.3,365.1,230.5,193.3,541.5,128.3,241.4,374.0,280.1,160.4,167.6,375.4,276.3,203.1,209.5,180.4,135.6,177.0,290.7,597.6,196.7,496.0,191.5,610.4,334.6,413.7,177.2,166.3,280.8,388.6,155.2,409.5,486.1,367.2,233.7,359.6,274.0,199.7,355.2,227.2,146.5,95.5,295.8,140.2,403.5,217.6,362.4,102.4,372.0,217.9,549.9,353.2,340.5,224.6,375.7,365.0,0.0,548.3,272.3,252.0,230.3,193.9,204.4,293.7,225.3,367.3,191.2,361.8,313.5,234.9,518.2,286.3,100.3,102.5,220.8,201.0,271.8,311.6,187.1,253.4,201.2,234.0,86.6,568.6,544.7,226.6,89.5,160.1,179.0,240.3,501.7,288.0,198.8,228.0,221.4,469.2,582.0,270.8,298.6,624.5,2359.2,155.2,136.3,293.3,237.5,629.2,217.4,203.5,232.4,174.1,538.0,344.1,294.6,303.7,526.3,241.6
PI,577.1,547.9,566.9,654.7,236.3,579.8,506.3,383.6,585.3,32.7,672.3,290.7,582.3,77.9,301.9,175.2,671.9,364.7,597.2,206.0,621.5,369.8,607.1,198.0,526.1,701.7,133.8,597.4,626.7,606.9,501.8,452.0,566.2,596.4,410.3,501.1,126.0,572.3,549.2,313.1,621.5,477.0,654.9,295.6,544.1,510.9,537.9,637.8,604.3,505.4,580.5,182.1,656.6,195.2,611.3,417.0,676.0,755.1,461.8,470.6,562.2,619.9,631.8,199.9,82.1,287.4,658.4,279.8,563.8,442.1,278.2,508.6,488.7,547.3,434.9,584.2,634.8,507.4,365.4,546.4,603.3,422.0,134.4,412.4,343.5,514.4,306.4,304.1,555.6,0.0,613.7,593.4,624.8,475.3,664.3,472.9,415.2,426.5,615.9,593.1,372.7,722.2,229.8,554.1,542.5,484.3,398.6,620.8,561.6,314.6,468.5,554.1,451.0,540.8,599.5,375.2,82.8,541.2,602.4,502.3,428.4,665.0,56.5,577.8,375.6,376.6,529.2,648.4,166.5,568.9,588.4,209.0,2058.4,447.4,510.4,634.7,632.0,213.7,704.7,625.7,482.2,433.0,122.5,267.1,473.8,353.8,332.9,636.1
PL,307.6,103.4,55.9,159.8,709.6,84.9,213.6,306.8,363.9,582.6,177.4,408.3,282.7,597.6,391.0,517.4,177.0,308.1,375.8,679.3,126.6,445.5,87.3,671.3,305.0,206.8,607.1,288.3,247.8,186.5,254.8,230.9,224.1,375.0,290.3,208.4,599.3,292.1,256.5,431.8,7.8,357.0,160.0,433.2,292.6,218.2,316.8,142.9,234.4,284.3,236.3,655.4,221.3,553.8,116.4,709.5,87.4,166.5,293.1,350.6,442.2,398.5,300.0,467.3,543.9,425.0,163.5,417.4,101.3,257.5,413.0,388.6,267.6,234.6,361.7,304.0,413.4,163.2,420.2,266.2,381.9,302.0,607.7,467.7,398.3,170.2,443.6,422.8,286.1,606.1,0.0,30.6,129.9,355.3,213.6,308.8,295.2,412.8,121.0,371.7,428.0,227.3,576.0,302.6,229.8,282.2,278.6,125.9,217.4,369.4,348.5,268.5,331.0,249.1,231.4,667.7,602.5,91.8,254.3,281.2,238.3,170.1,559.5,233.6,256.6,285.8,236.5,484.3,639.8,67.1,224.2,682.3,2417.0,257.3,316.0,21.0,137.1,687.0,209.8,130.8,362.2,196.5,595.8,401.9,309.7,410.6,625.4,141.2
PW,276.9,72.7,25.2,129.1,678.9,54.2,182.9,276.1,333.2,551.9,146.7,377.6,252.0,566.9,360.3,486.7,146.3,277.4,345.1,648.6,95.9,414.8,56.6,640.6,274.3,176.1,576.4,257.6,217.1,155.8,224.1,200.2,193.4,344.3,259.6,177.7,568.6,261.4,225.8,401.1,28.0,326.3,129.3,402.5,261.9,187.5,286.1,112.2,203.7,253.6,205.6,624.7,190.6,523.1,85.7,678.8,82.5,161.6,262.4,319.9,411.5,367.8,269.3,436.6,513.2,394.3,132.8,386.7,70.6,226.8,382.3,357.9,236.9,203.9,322.9,273.3,382.7,132.5,389.5,235.5,351.2,271.3,577.0,437.0,367.6,139.5,412.9,392.1,255.4,575.4,20.2,0.0,99.2,324.6,182.9,278.1,264.5,382.1,90.3,341.0,397.3,196.6,545.3,271.9,199.1,251.5,247.9,95.2,186.7,338.7,317.8,237.8,300.3,218.4,200.7,637.0,571.8,61.1,223.6,250.5,207.6,139.4,528.8,202.9,225.9,255.1,205.8,453.6,609.1,36.4,193.5,651.6,2386.3,226.6,285.3,41.2,106.4,656.3,179.1,100.1,331.5,165.8,565.1,371.2,279.0,379.9,594.7,110.5
QA,253.7,154.3,92.5,105.9,704.3,83.2,208.3,301.5,358.6,577.3,123.5,403.0,228.8,592.3,385.7,512.1,97.7,302.8,370.5,674.0,124.9,440.2,132.7,666.0,240.0,152.9,601.8,283.0,193.9,132.6,249.5,225.6,170.2,369.7,285.0,203.1,594.0,238.2,251.2,426.5,145.8,274.9,106.1,427.9,287.3,212.9,311.5,89.0,180.5,279.0,231.0,650.1,167.4,548.5,62.5,704.2,200.3,279.4,287.8,280.8,436.9,393.2,246.1,462.0,538.6,419.7,108.0,412.1,170.2,252.2,407.7,383.3,262.3,203.6,356.4,250.1,408.1,157.9,414.9,212.3,376.6,296.7,602.4,462.4,393.0,164.9,438.3,417.5,232.2,600.8,138.0,117.7,0.0,350.0,159.7,303.5,289.9,407.5,67.1,366.4,422.7,173.4,570.7,297.3,198.8,276.9,273.3,72.0,212.1,364.1,343.2,263.2,298.9,243.8,177.5,662.4,597.2,92.3,200.4,275.9,233.0,55.8,554.2,228.3,251.3,280.5,231.2,479.0,634.5,136.5,218.9,677.0,2411.7,252.0,310.7,159.0,7.2,681.7,155.9,76.9,334.0,191.2,590.5,396.6,304.4,405.3,620.1,11.3
QC,174.4,258.1,277.1,310.1,557.5,290.0,216.5,154.7,401.7,430.5,301.4,242.7,185.8,445.5,238.9,365.3,363.6,156.0,413.6,527.2,331.7,293.4,317.3,519.2,123.4,357.1,455.0,342.7,224.0,210.4,212.0,106.4,169.7,412.8,80.0,211.3,447.2,169.6,259.4,279.7,331.7,76.7,284.0,319.0,294.3,221.1,187.6,296.8,302.5,155.1,290.7,503.3,293.2,401.7,307.9,459.9,386.2,465.3,36.1,70.3,86.8,436.3,229.1,315.2,391.8,310.8,350.1,303.2,274.0,152.3,255.8,33.2,124.6,211.9,179.4,181.5,451.2,217.6,268.1,143.7,419.7,67.4,455.6,202.7,246.2,224.6,225.2,270.7,152.9,454.0,323.9,303.6,346.7,0.0,300.9,311.7,74.8,216.8,307.6,409.5,163.0,351.3,423.9,304.3,216.7,64.7,92.6,317.4,271.8,217.3,2.5,264.3,50.7,251.0,203.0,418.1,450.4,251.4,205.9,138.2,113.5,356.7,407.4,288.0,115.5,129.6,239.4,487.2,487.7,279.1,298.6,530.2,2264.9,89.7,62.6,344.9,353.9,534.9,333.8,319.9,81.9,143.2,443.7,249.8,312.6,153.2,375.8,358.0
QK,228.1,221.5,159.7,126.6,771.5,150.4,233.9,368.7,425.8,644.5,26.4,452.1,209.6,659.5,452.9,579.3,180.1,370.0,437.7,741.2,192.1,499.7,199.9,733.2,214.4,173.6,669.0,350.2,106.5,107.0,316.7,266.7,144.6,436.9,300.3,228.7,661.2,139.5,276.8,493.7,213.0,233.9,46.2,528.4,354.5,238.5,347.9,150.9,103.7,315.4,296.9,717.3,7.6,643.8,124.4,680.2,267.5,346.6,315.6,239.8,402.2,460.4,155.4,529.2,605.8,520.2,166.6,512.6,237.4,318.4,464.8,348.6,284.9,130.9,354.9,128.3,475.3,225.1,478.7,165.6,443.8,287.7,669.6,423.0,452.5,232.1,434.2,482.5,206.6,668.0,205.2,184.9,163.2,315.3,0.0,329.1,295.1,437.1,124.1,433.6,383.3,116.6,637.9,364.5,135.7,240.9,312.9,133.9,279.3,434.2,308.5,288.8,257.9,269.4,124.2,638.4,664.4,159.5,160.1,298.5,300.2,173.2,621.4,295.5,318.5,347.7,256.8,504.6,701.7,203.7,286.1,744.2,2444.9,293.6,274.7,226.2,170.4,748.9,99.1,138.8,293.0,258.4,657.7,463.8,330.0,378.4,596.1,174.5
QQ,324.4,203.6,222.6,310.4,555.1,235.5,80.9,289.2,128.8,428.1,309.4,328.9,294.5,443.1,291.4,353.0,327.6,270.3,140.7,524.8,277.2,304.4,262.8,516.8,273.4,357.4,452.6,140.9,259.6,218.4,160.0,199.3,235.9,139.9,258.7,86.2,444.8,303.9,62.3,352.4,277.2,359.1,292.0,353.8,87.6,76.3,285.2,282.9,242.0,252.7,146.8,500.9,295.5,351.1,267.0,609.6,331.7,410.8,261.5,319.0,410.6,163.4,311.8,377.7,389.4,345.6,314.1,338.0,219.5,192.9,333.6,357.0,236.0,185.0,264.3,315.8,178.3,163.1,276.3,278.0,146.8,270.4,453.2,326.3,257.2,165.5,364.2,343.4,302.9,451.6,269.4,249.1,280.5,323.7,303.2,0.0,263.6,315.4,271.6,136.6,312.7,359.3,407.6,97.6,180.2,250.6,247.0,276.5,116.0,255.8,316.9,115.1,299.4,95.7,243.2,567.8,448.0,196.9,266.1,249.6,206.7,320.7,405.0,158.8,225.0,282.2,83.1,175.4,485.3,224.6,244.1,527.8,2139.3,225.7,284.4,290.4,287.7,532.5,341.8,306.0,330.6,164.9,441.3,322.5,0.9,302.9,525.5,291.8
RF,211.0,220.9,239.9,299.2,482.6,252.8,179.3,79.8,364.5,355.6,290.5,181.3,174.9,370.6,164.0,290.4,352.7,81.1,376.4,452.3,294.5,218.5,280.1,444.3,160.0,346.2,380.1,305.5,208.5,199.5,174.8,143.0,158.8,375.6,5.2,174.1,372.3,190.0,222.2,204.8,294.5,61.7,273.1,206.2,257.1,183.9,224.2,285.9,287.5,191.7,253.5,428.4,278.2,326.8,297.0,435.9,349.0,428.1,72.7,55.3,146.9,399.1,236.2,240.3,316.9,198.0,339.2,190.4,236.8,115.1,186.0,93.3,161.2,201.0,126.6,178.8,414.0,180.4,193.2,150.8,382.5,6.8,380.7,178.7,171.3,187.4,201.2,195.8,189.5,379.1,286.7,266.4,297.8,60.0,285.9,274.5,0.0,192.8,296.7,372.3,139.0,340.4,349.0,267.1,205.8,101.3,17.7,306.5,234.6,142.4,53.2,227.1,35.7,213.8,192.1,394.1,375.5,214.2,195.0,174.8,101.4,345.8,332.5,250.8,48.6,58.8,202.2,450.0,412.8,241.9,261.4,455.3,2190.0,126.3,99.2,307.7,305.0,460.0,322.9,309.0,66.9,106.0,368.8,174.9,275.4,129.2,351.8,309.1
RH,343.1,349.5,368.5,426.6,503.5,381.4,307.9,185.2,443.9,376.5,417.9,159.6,302.3,391.5,187.6,311.3,480.1,166.3,455.8,473.2,423.1,255.5,408.7,465.2,292.1,473.6,401.0,434.1,335.9,326.9,303.4,275.1,286.2,455.0,168.1,302.7,393.2,304.1,350.8,228.4,423.1,193.8,400.5,235.9,402.7,312.5,356.3,413.3,419.6,323.8,382.1,449.3,410.3,347.7,424.4,376.8,477.6,556.7,204.8,187.4,279.0,478.5,363.6,261.2,337.8,227.7,466.6,220.1,365.4,243.7,172.7,225.4,293.3,328.4,77.8,310.9,493.4,309.0,227.4,278.2,461.9,155.5,401.6,52.4,208.3,316.0,142.1,219.4,321.6,400.0,415.3,395.0,463.2,192.1,418.0,331.5,162.9,0.0,424.1,451.7,40.5,467.8,369.9,412.7,333.2,233.4,180.7,433.9,363.2,206.9,185.3,355.7,167.8,342.4,319.5,335.0,396.4,342.8,322.4,306.9,282.2,473.2,353.4,379.4,177.2,168.8,330.8,507.0,433.7,370.5,390.0,476.2,2200.7,258.4,231.3,436.3,470.4,480.9,450.3,436.4,199.0,234.6,389.7,183.8,332.4,70.1,292.7,474.5
RI,216.0,146.8,85.0,68.2,696.8,75.7,200.8,299.0,351.1,569.8,85.8,395.5,191.1,584.8,378.2,504.6,55.9,295.3,363.0,666.5,117.4,432.7,125.2,658.5,202.3,115.2,594.3,275.5,156.2,94.9,242.0,218.1,132.5,362.2,277.5,195.6,586.5,200.5,243.7,419.0,138.3,237.2,68.4,420.4,279.8,205.4,304.0,76.2,142.8,271.5,222.2,642.6,129.7,541.0,49.7,678.2,192.8,271.9,280.3,243.1,405.5,385.7,208.4,454.5,531.1,412.2,42.4,404.6,162.7,243.7,400.2,351.9,254.8,136.5,348.9,212.4,400.6,150.4,414.5,174.6,369.1,289.2,594.9,421.0,385.5,157.4,430.8,410.0,194.5,593.3,130.5,110.2,83.4,318.6,122.0,296.0,282.4,400.0,0.0,358.9,381.3,135.7,563.2,289.8,186.0,243.7,265.8,59.2,204.6,356.6,311.8,255.7,261.2,236.3,139.8,636.4,589.7,84.8,162.7,268.4,225.5,49.0,546.7,220.8,243.8,273.0,223.7,471.5,627.0,129.0,211.4,669.5,2404.2,244.5,277.5,151.5,76.4,674.2,118.2,64.1,296.3,183.7,583.0,389.1,296.9,376.4,594.1,72.5
RM,395.5,274.7,293.7,381.5,678.3,306.6,152.0,380.8,24.9,551.3,380.5,477.3,365.6,566.3,421.7,476.2,398.7,377.1,18.8,648.0,348.3,427.6,333.9,640.0,344.5,428.5,575.8,120.9,330.7,289.5,231.1,270.4,307.0,18.0,359.3,157.3,568.0,375.0,133.4,500.8,348.3,426.0,363.1,502.2,158.7,147.4,356.3,354.0,313.1,323.8,128.1,624.1,366.6,474.3,338.1,732.8,402.8,481.9,362.1,419.6,511.2,26.8,382.9,500.9,512.6,494.0,385.2,486.4,290.6,246.0,482.0,457.6,307.1,256.1,379.4,386.9,41.6,203.4,406.6,349.1,10.2,371.0,576.4,449.5,380.4,192.4,512.6,489.6,374.0,574.8,340.5,320.2,351.6,424.3,374.3,159.6,364.2,438.6,342.7,0.0,435.9,430.4,530.8,168.7,251.3,321.7,347.6,347.6,142.9,376.1,417.5,186.2,400.0,166.8,314.3,691.0,571.2,268.0,337.2,320.7,307.3,391.8,528.2,141.3,325.6,354.8,154.2,335.1,608.5,295.7,315.2,651.0,2262.5,326.3,355.5,361.5,358.8,655.7,412.9,377.1,431.2,236.0,564.5,470.9,160.5,431.0,648.7,362.9
RN,302.5,340.1,359.1,386.0,462.9,372.0,298.5,175.8,422.8,335.9,377.3,119.0,261.7,350.9,166.5,270.7,439.5,156.9,434.7,432.6,413.7,234.4,399.3,424.6,251.5,433.0,360.4,424.7,295.3,286.3,294.0,234.5,245.6,433.9,127.5,293.3,352.6,263.5,341.4,207.3,413.7,153.2,359.9,195.3,376.3,303.1,315.7,372.7,379.0,283.2,372.7,408.7,369.7,307.1,383.8,336.2,468.2,547.3,164.2,146.8,238.4,457.4,323.0,220.6,297.2,187.1,426.0,179.5,356.0,234.3,132.1,184.8,252.7,287.8,61.6,270.3,472.3,299.6,206.3,237.6,440.8,114.9,361.0,39.6,187.2,306.6,101.5,240.9,281.0,359.4,405.9,385.6,422.6,151.5,377.4,310.4,122.3,53.7,383.5,430.6,0.0,427.2,329.3,386.3,292.6,192.8,140.1,393.3,353.8,185.8,144.7,346.3,127.2,333.0,278.9,294.4,355.8,333.4,281.8,266.3,241.6,432.6,312.8,370.0,167.8,128.2,321.4,485.9,393.1,361.1,380.6,435.6,2179.6,217.8,190.7,426.9,429.8,440.3,409.7,395.8,158.4,225.2,349.1,143.2,311.3,29.5,252.1,433.9
RQ,277.2,264.0,202.2,169.1,814.0,192.9,300.7,411.2,468.3,687.0,89.2,512.7,252.3,702.0,495.4,621.8,222.6,412.5,480.2,783.7,234.6,549.9,242.4,775.7,263.5,216.1,711.5,392.7,217.4,156.1,359.2,330.7,193.7,479.4,364.8,295.5,703.7,261.7,343.6,536.2,255.5,298.4,88.7,537.6,397.0,305.3,411.9,193.4,128.2,379.4,340.7,759.8,133.1,658.2,166.9,739.4,310.0,389.1,379.6,304.3,466.7,502.9,269.6,571.7,648.3,529.4,209.1,521.8,279.9,361.9,517.4,413.1,348.9,197.7,427.4,253.8,517.8,267.6,524.6,235.8,486.3,352.2,712.1,482.2,502.7,274.6,504.7,527.2,255.7,710.5,247.7,227.4,205.7,379.8,125.4,395.9,359.6,496.3,166.6,476.1,442.5,0.0,680.4,407.0,202.5,304.9,377.4,176.4,321.8,473.8,373.0,355.6,322.4,336.2,201.0,697.6,706.9,202.0,223.9,362.5,342.7,215.7,663.9,338.0,361.0,390.2,323.6,571.4,744.2,246.2,328.6,786.7,2517.4,357.6,338.7,268.7,212.9,791.4,17.4,181.3,357.5,300.9,700.2,506.3,396.8,432.7,655.3,217.0
RX,414.6,385.4,404.4,492.2,362.9,417.3,343.8,221.1,529.0,235.9,509.8,128.2,419.8,250.9,139.4,170.7,509.4,202.2,540.9,332.6,459.0,207.3,444.6,324.6,363.6,539.2,260.4,470.0,464.2,444.4,339.3,289.5,403.7,540.1,247.8,338.6,252.6,409.8,386.7,150.6,459.0,314.5,492.4,133.1,421.6,348.4,375.4,475.3,441.8,342.9,418.0,308.7,494.1,207.1,448.8,254.5,513.5,592.6,299.3,308.1,399.7,563.6,469.3,120.6,197.2,124.9,495.9,117.3,401.3,279.6,115.7,346.1,326.2,384.8,272.4,421.7,578.5,344.9,202.9,383.9,547.0,259.5,261.0,249.9,181.0,351.9,143.9,141.6,393.1,259.4,451.2,430.9,462.3,312.8,501.8,385.4,252.7,264.0,453.4,536.8,210.2,559.7,0.0,431.6,380.0,321.8,236.1,458.3,399.1,152.1,306.0,391.6,288.5,378.3,437.0,212.7,255.8,378.7,439.9,339.8,265.9,502.5,212.8,415.3,213.1,214.1,366.7,560.9,293.1,406.4,425.9,335.6,2070.3,284.9,347.9,472.2,469.5,340.3,542.2,463.2,319.7,270.5,249.1,104.6,386.3,191.3,170.4,473.6
RZ,329.9,209.1,228.1,315.9,649.2,241.0,86.4,280.7,210.3,522.2,314.9,382.2,300.0,537.2,364.9,447.1,333.1,282.0,222.2,618.9,282.7,398.5,268.3,610.9,278.9,362.9,546.7,147.0,265.1,223.9,165.5,204.8,241.4,221.4,264.2,91.7,538.9,309.4,78.2,405.7,282.7,330.9,297.5,407.1,7.7,81.8,290.7,288.4,247.5,258.2,152.9,595.0,301.0,445.2,272.5,683.4,337.2,416.3,267.0,324.5,416.1,244.9,317.3,441.2,483.5,398.9,319.6,391.3,225.0,189.9,386.9,362.5,241.5,190.5,327.5,321.3,259.8,138.6,370.4,283.5,228.3,275.9,547.3,441.6,351.3,127.6,417.5,396.7,308.4,545.7,274.9,254.6,286.0,329.2,308.7,130.5,269.1,386.7,277.1,218.1,401.9,364.8,501.7,0.0,185.7,256.1,252.5,282.0,78.1,343.3,322.4,120.6,304.9,101.2,248.7,641.6,542.1,202.4,271.6,255.1,212.2,326.2,499.1,120.9,230.5,259.7,88.6,306.0,579.4,230.1,249.6,621.9,2233.4,231.2,289.9,295.9,293.2,626.6,347.3,311.5,336.1,170.4,535.4,375.8,131.4,384.5,599.3,297.3
SD,139.1,157.7,170.9,137.8,612.1,161.6,98.1,209.3,253.6,485.1,129.1,310.8,114.2,500.1,293.5,419.9,191.3,210.6,265.5,581.8,203.3,348.0,211.1,573.8,125.4,184.8,509.6,242.3,79.3,38.1,153.4,133.4,55.6,264.7,192.8,92.9,501.8,123.6,141.0,334.3,224.2,160.3,111.7,335.7,175.9,102.7,219.3,124.5,61.7,186.8,190.3,557.9,115.2,508.0,135.6,612.0,278.7,357.8,195.6,166.2,344.7,288.2,131.5,369.8,446.4,327.5,177.8,319.9,173.6,160.0,315.5,291.1,170.1,4.7,264.2,135.5,303.1,117.2,322.7,97.7,271.6,204.5,510.2,370.2,300.8,124.2,346.1,325.3,117.6,508.6,216.4,196.1,174.4,257.8,122.9,193.3,197.7,315.3,135.3,261.4,330.5,179.0,478.5,185.9,0.0,184.7,181.1,145.1,171.4,271.9,251.0,153.0,233.5,133.6,62.9,570.2,505.0,170.7,85.8,183.7,140.8,184.4,462.0,187.6,159.1,188.3,121.0,368.8,542.3,178.7,198.2,584.8,2296.2,159.8,218.5,237.4,181.6,589.5,161.5,147.6,264.7,99.0,498.3,304.4,194.2,313.1,527.9,185.7
SH,109.6,202.3,221.3,245.3,565.1,234.2,160.7,162.3,316.2,438.1,236.6,263.8,121.0,453.1,246.5,372.9,298.8,163.6,328.1,534.8,275.9,301.0,261.5,526.8,58.6,292.3,462.6,286.9,159.2,145.6,156.2,41.6,104.9,327.3,127.9,155.5,454.8,104.8,203.6,287.3,275.9,124.6,219.2,288.7,238.5,165.3,122.8,232.0,239.5,90.3,234.9,510.9,230.2,409.3,243.1,507.8,330.4,409.5,74.6,118.2,178.2,350.8,164.3,322.8,399.4,280.5,285.3,272.9,218.2,113.0,268.5,124.6,59.8,147.1,217.2,116.7,365.7,161.8,275.7,78.9,334.2,115.3,463.2,250.6,253.8,168.8,273.1,278.3,88.1,461.6,268.1,247.8,281.9,91.3,237.9,255.9,122.7,264.7,242.8,324.0,210.9,286.5,431.5,248.5,151.9,0.0,134.1,252.6,216.0,224.9,84.5,215.6,98.6,196.2,138.2,466.0,458.0,195.6,141.1,73.4,76.4,291.9,415.0,232.2,112.1,141.3,183.6,431.4,495.3,223.3,242.8,537.8,2272.5,52.6,33.7,289.1,289.1,542.5,269.0,255.1,129.8,87.4,451.3,257.4,256.8,201.1,423.7,293.2
SJ,227.6,203.1,222.1,315.8,464.8,235.0,161.5,67.0,346.7,337.8,307.1,163.5,191.5,352.8,139.4,272.6,323.0,63.3,354.5,434.5,272.6,200.7,262.3,426.5,176.6,362.8,362.3,283.6,225.1,216.1,157.0,107.2,175.4,353.7,11.6,156.3,354.5,210.5,204.4,187.0,276.7,82.2,289.7,188.4,239.3,166.1,193.1,306.4,304.1,160.6,234.4,410.6,294.8,309.0,266.5,452.5,331.2,410.3,89.3,71.9,163.5,381.3,256.7,222.5,299.1,180.2,313.6,168.5,219.0,96.3,168.2,109.9,139.8,217.6,108.8,195.4,396.2,162.6,182.5,171.3,364.7,23.4,362.9,195.3,153.5,169.6,194.7,175.8,206.1,361.3,268.9,248.6,280.0,76.6,306.4,256.7,16.6,209.4,267.0,354.5,155.6,357.0,331.2,249.3,222.4,117.9,0.0,276.0,216.8,127.5,73.7,205.2,52.3,196.0,208.7,410.7,357.7,196.4,211.6,157.5,85.5,320.2,314.7,233.0,26.7,41.0,184.4,432.2,395.0,224.1,243.6,437.5,2172.2,102.6,115.8,289.9,287.2,442.2,339.5,325.6,83.5,88.2,346.9,157.1,257.6,154.6,368.4,291.3
SM,216.9,134.5,72.7,100.8,684.5,63.4,188.5,281.7,338.8,557.5,118.4,383.2,192.0,572.5,365.9,492.3,118.0,283.0,350.7,654.2,105.1,420.4,112.9,646.2,203.2,147.8,582.0,263.2,157.1,95.8,229.7,205.8,133.4,349.9,265.2,183.3,574.2,201.4,231.4,406.7,126.0,238.1,101.0,408.1,267.5,193.1,291.7,16.9,157.5,259.2,211.2,630.3,162.3,528.7,10.5,684.4,180.5,259.6,268.0,244.0,417.1,373.4,209.3,442.2,518.8,399.9,104.5,392.3,150.4,232.4,387.9,363.5,242.5,131.5,336.6,213.3,388.3,138.1,395.1,175.5,356.8,276.9,582.6,442.6,373.2,145.1,418.5,397.7,195.4,581.0,118.2,97.9,76.2,330.2,154.6,283.7,270.1,387.7,62.0,346.6,402.9,168.3,550.9,277.5,126.7,257.1,253.5,0.0,192.3,344.3,323.4,243.4,262.1,224.0,140.7,642.6,577.4,72.5,163.6,256.1,213.2,111.1,534.4,208.5,231.5,260.7,211.4,459.2,614.7,116.7,199.1,657.2,2391.9,232.2,290.9,139.2,83.4,661.9,150.8,4.9,297.2,171.4,570.7,376.8,284.6,385.5,600.3,87.5
SP,309.2,136.9,155.9,243.7,662.8,168.8,91.8,260.0,146.4,535.8,261.3,361.5,320.6,550.8,344.2,452.5,260.9,261.3,158.3,632.5,210.5,398.7,196.1,624.5,258.2,290.7,560.3,83.1,270.5,229.3,170.9,184.1,246.8,157.5,243.5,97.1,552.5,304.4,83.6,385.0,210.5,310.2,243.9,386.4,75.1,87.2,270.0,226.8,252.9,237.5,89.0,608.6,306.4,450.6,200.3,662.7,265.0,344.1,246.3,303.8,395.4,181.0,322.7,420.5,497.1,378.2,247.4,370.6,152.8,195.3,366.2,341.8,220.8,195.9,314.9,316.3,195.9,60.4,373.4,278.5,164.4,255.2,560.9,420.9,351.5,49.4,396.8,376.0,287.7,559.3,202.7,182.4,213.8,308.5,314.1,135.9,248.4,366.0,204.9,154.2,381.2,311.2,507.1,85.1,191.1,235.4,231.8,209.8,0.0,322.6,301.7,126.0,284.2,106.6,254.1,620.9,555.7,130.2,277.0,234.4,191.5,254.0,512.7,57.0,209.8,239.0,94.0,311.4,593.0,157.9,159.4,635.5,2238.8,210.5,269.2,223.7,221.0,640.2,293.7,214.7,315.4,149.7,549.0,355.1,136.8,363.8,578.6,225.1
