from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
OL,385.0,142.0,145.4,318.1,219.7,337.4,451.6,121.9,383.0,44.9,451.2,24.2,451.8,422.6,483.2,126.2,40.4,336.7,186.2,463.7,372.7,480.2,435.2,212.9,319.4,115.6,538.8,372.5,410.1,68.9,223.8,360.9,517.0,478.7,331.8,364.6,516.8,374.2,460.2,373.4,180.2,462.9,167.4,257.5,261.1,280.9,301.7,453.8,152.1,415.9,137.6,179.1,81.6,407.3,437.8,310.5,391.4,300.8,368.2,466.3,285.7,107.3,451.7,332.4,358.4,138.5,154.5,383.2,411.4,446.1,237.0,301.2,293.8,112.0,210.1,220.4,253.7,353.2,122.0,396.9,294.6,332.7,455.0,288.6,243.2,197.6,339.3,447.2,181.1,327.0,0.0,61.9,322.3,193.5,491.2,208.8,359.1,368.9,378.6,209.9,153.4,228.7,476.6,311.0,463.3,479.9,413.3,142.0,236.3,431.7,431.1,245.5,380.2,492.1,450.1,569.9,163.7,345.3,444.3,484.2,468.9,173.1,182.6,181.4,98.4,274.0,90.8,440.1,340.0,433.9,120.8,352.4,346.0,180.7,438.3,327.4,219.1,102.1,129.7,2144.6,56.0,293.9,515.2,432.6,460.5,304.9,437.7,496.1,113.6,370.1,350.6,259.6,270.9,429.8,313.5,585.9,370.2,352.5,519.5,210.0,434.1,156.1,128.0,440.6
OM,430.0,187.0,190.4,363.1,264.7,382.4,496.6,166.9,428.0,75.0,496.2,69.2,496.8,467.6,528.2,171.2,79.5,381.7,231.2,508.7,417.7,525.2,480.2,257.9,364.4,160.6,583.8,417.5,455.1,102.5,268.8,405.9,562.0,523.7,376.8,409.6,561.8,419.2,505.2,418.4,225.2,507.9,212.4,302.5,306.1,325.9,346.7,498.8,197.1,460.9,182.6,224.1,125.2,452.3,482.8,355.5,436.4,345.8,413.2,511.3,330.7,152.3,496.7,377.4,403.4,183.5,199.5,428.2,456.4,491.1,282.0,346.2,338.8,157.0,255.1,265.4,298.7,398.2,165.6,441.9,339.6,377.7,500.0,333.6,286.8,241.4,384.3,492.2,226.1,372.0,44.9,0.0,371.9,238.5,536.2,253.8,404.1,413.9,423.6,254.9,198.4,273.7,521.6,356.0,508.3,524.9,458.3,187.0,281.3,476.7,476.1,290.5,425.2,537.1,495.1,614.9,208.7,390.3,489.3,529.2,513.9,216.7,227.6,226.4,143.4,319.0,136.0,485.1,385.0,478.9,165.8,397.4,391.0,225.7,483.3,372.4,264.1,147.1,174.7,2189.6,99.6,338.9,560.2,477.6,505.5,348.9,482.7,541.1,160.9,415.1,395.6,304.6,315.9,474.8,358.5,630.9,419.6,397.5,564.5,255.0,479.1,201.1,173.0,485.6
OO,92.9,331.1,205.4,169.9,352.2,517.1,203.4,298.0,562.7,394.2,109.2,381.0,185.6,224.1,197.4,335.3,389.7,84.3,240.3,185.9,80.6,215.3,206.1,230.6,177.9,298.2,273.9,167.2,118.0,418.2,294.6,366.4,270.3,288.7,185.7,174.9,224.7,129.0,174.4,188.7,229.7,214.7,339.0,261.7,352.8,460.6,481.4,161.7,180.7,172.3,291.2,310.0,344.0,208.8,145.7,161.0,201.4,109.4,162.9,174.2,74.3,317.9,205.0,40.3,120.6,251.7,517.9,155.3,114.7,182.5,193.9,188.0,102.4,324.5,220.3,322.0,161.4,127.7,384.2,173.0,474.3,512.4,200.0,72.6,537.2,487.0,12.4,200.5,235.2,506.7,400.8,462.8,0.0,209.6,226.3,279.6,144.5,373.1,193.9,356.4,325.0,203.0,228.4,490.7,171.2,187.8,165.1,293.1,204.0,210.1,144.2,249.7,132.0,225.5,166.9,305.0,494.5,349.5,196.1,219.3,176.8,462.5,280.4,316.1,321.2,158.2,334.8,160.9,519.7,141.8,294.4,172.3,134.1,352.3,96.3,111.1,236.8,249.5,493.1,2301.0,369.6,176.0,250.3,185.9,177.3,163.8,145.6,231.2,322.9,53.6,134.3,183.0,140.2,87.8,497.8,306.7,122.0,532.2,272.8,315.1,185.9,271.0,299.4,192.4
OQ,273.2,90.1,9.1,274.3,223.5,388.4,372.4,164.7,434.0,147.3,300.0,112.1,372.6,358.6,377.7,94.3,142.8,185.5,107.0,366.2,260.9,401.0,356.0,133.7,241.9,169.5,459.6,308.5,298.3,171.3,199.3,317.1,437.8,399.5,229.5,300.6,413.3,223.0,354.7,309.4,101.0,383.7,248.8,184.5,237.5,331.9,352.7,342.0,40.3,336.7,162.5,71.5,163.4,343.3,326.0,206.0,312.2,189.0,304.2,362.8,216.3,84.5,372.5,220.6,251.2,59.3,256.9,276.0,299.6,362.8,85.8,257.4,182.0,107.7,124.3,206.7,139.1,225.1,185.8,317.7,345.6,383.7,375.8,213.4,307.1,261.4,268.3,368.0,101.9,378.0,126.4,188.4,251.3,0.0,412.0,186.0,288.0,325.1,314.6,227.7,234.8,142.9,397.4,362.0,359.8,368.1,334.1,102.2,157.1,352.5,279.9,172.5,301.0,412.9,370.9,490.7,266.1,301.5,365.1,405.0,357.1,236.9,90.4,187.4,124.8,194.8,172.6,288.9,391.0,322.1,77.6,288.4,282.0,262.1,287.1,215.6,139.9,62.3,232.1,2182.7,158.4,250.1,436.0,353.4,381.3,224.7,325.9,416.9,106.1,218.9,238.8,180.4,119.7,278.6,364.5,434.7,291.0,403.5,440.3,186.4,354.9,142.3,126.6,361.4
OR,202.6,422.3,377.2,261.1,443.4,608.3,243.1,384.6,653.9,485.4,188.1,473.5,294.8,315.3,119.1,426.5,480.9,257.0,326.9,34.3,190.3,47.3,61.6,321.8,264.5,389.4,51.4,258.4,171.3,509.4,385.8,456.3,374.3,393.3,276.9,271.1,276.3,300.8,101.0,279.9,320.9,254.4,430.2,352.9,444.0,551.8,572.6,150.7,352.5,89.1,382.4,484.9,435.2,300.0,199.0,252.2,306.0,281.2,254.1,225.8,246.1,409.1,309.0,178.0,303.5,342.9,609.1,328.3,141.7,37.7,365.7,274.6,274.2,510.2,311.5,413.2,349.1,218.9,475.4,97.4,565.5,603.6,246.5,249.0,623.9,578.4,220.7,298.7,321.8,597.9,492.0,554.0,233.1,386.0,0.0,370.8,291.0,464.3,285.1,447.6,416.2,294.2,268.1,581.9,222.8,176.8,204.8,448.8,295.2,65.6,200.4,340.9,109.6,283.6,277.3,82.5,592.0,440.7,235.8,51.3,135.6,553.7,371.6,407.3,471.4,249.4,424.4,209.5,610.9,130.8,480.1,258.9,225.3,443.5,199.1,282.9,328.0,408.9,584.3,2415.5,460.8,267.2,27.8,314.8,267.7,256.0,198.9,63.2,506.3,225.4,306.1,245.0,323.4,206.4,584.4,355.3,166.1,623.4,376.8,406.3,107.3,362.2,485.1,232.1
OT,312.8,146.8,145.6,189.0,146.4,311.3,325.1,87.6,356.9,188.4,420.8,176.5,325.3,274.2,351.8,131.0,183.9,340.0,36.5,337.2,325.1,353.7,308.7,86.4,223.4,92.4,412.3,217.3,379.8,212.4,13.2,314.1,439.7,343.9,235.8,230.0,509.0,350.4,333.7,238.8,42.9,336.4,133.2,210.7,73.1,254.8,275.6,383.4,152.3,289.4,85.4,226.0,138.2,258.9,407.5,158.7,256.6,318.6,213.0,458.5,303.5,112.1,374.4,350.2,262.4,95.7,312.1,287.2,374.4,319.6,185.0,202.5,311.6,262.8,169.3,42.3,206.9,177.8,178.4,270.4,268.5,306.6,328.5,306.4,326.9,281.4,271.2,369.9,42.0,300.9,195.0,257.0,283.6,154.4,364.7,0.0,376.9,322.1,244.0,150.6,119.2,152.0,350.1,284.9,455.5,409.5,286.8,201.6,109.8,305.2,433.1,198.7,253.7,365.6,306.6,443.4,295.0,298.5,317.8,357.7,368.3,256.7,143.9,110.3,249.2,147.5,127.4,442.2,313.9,363.5,271.6,217.8,184.2,146.5,380.0,290.2,92.6,161.7,287.3,2127.1,163.8,173.7,388.7,355.3,349.7,178.4,407.4,369.6,266.7,331.3,313.4,119.2,274.2,371.5,287.4,588.0,248.1,326.4,442.2,87.2,307.6,65.2,226.0,314.1
OU,188.7,361.7,269.0,200.5,382.8,547.7,234.0,324.0,593.3,424.8,232.3,411.6,216.2,254.7,288.3,365.9,420.3,129.9,266.3,246.1,176.4,262.6,217.6,261.2,203.9,328.8,321.2,197.8,213.8,448.8,325.2,395.7,300.9,314.7,216.3,210.5,320.5,174.6,270.2,219.3,260.3,245.3,369.6,292.3,383.4,491.2,512.0,257.5,244.3,198.3,321.8,378.1,374.6,239.4,241.5,191.6,227.4,173.0,193.5,270.0,137.9,348.5,235.6,136.1,184.2,282.3,548.5,218.9,215.1,228.5,257.5,214.0,166.0,392.6,250.9,352.6,225.0,158.3,414.8,179.3,504.9,543.0,230.6,140.8,563.3,517.6,143.0,231.1,261.2,537.3,431.4,493.4,130.6,277.8,273.6,310.2,0.0,403.7,224.5,387.0,355.6,233.6,259.0,521.3,267.0,283.6,195.7,361.2,234.6,214.1,244.6,280.3,162.6,256.1,197.5,352.3,562.6,380.1,226.7,266.6,272.6,493.1,311.0,346.7,389.3,188.8,363.8,264.3,550.3,237.6,362.5,198.3,164.7,382.9,243.3,174.7,267.4,317.7,523.7,2331.6,400.2,208.2,297.6,216.5,207.9,194.4,241.4,278.5,388.7,99.2,197.9,184.4,208.3,254.0,523.8,410.1,152.6,562.8,303.4,345.7,216.5,301.6,367.5,223.0
OV,310.9,199.7,206.1,124.0,333.7,498.6,339.9,274.9,544.2,292.9,354.5,274.1,340.1,228.5,366.6,203.9,288.4,275.6,217.2,352.0,298.6,368.5,323.5,212.1,125.3,279.7,427.1,178.4,336.0,316.9,276.1,2.9,454.5,438.6,137.7,170.5,442.7,252.3,348.5,179.3,211.2,351.2,358.4,115.0,334.3,442.1,462.9,379.7,182.8,304.2,272.7,308.0,273.0,213.2,363.7,116.4,351.3,226.7,174.1,392.2,211.6,194.1,389.2,258.3,164.3,186.9,419.9,189.1,337.3,334.4,196.0,107.1,219.7,322.5,96.6,303.5,111.2,159.1,295.4,285.2,455.8,493.9,343.3,214.5,416.6,371.2,265.2,384.7,212.1,488.2,289.7,351.7,252.8,214.9,379.5,261.1,285.0,0.0,184.5,337.9,344.4,115.2,364.9,472.2,389.2,405.8,301.6,291.1,185.5,320.0,366.8,103.0,268.5,380.4,321.4,458.2,412.0,8.7,332.6,372.5,394.8,346.5,149.0,297.6,319.2,162.3,283.8,384.6,501.2,359.8,292.4,158.3,151.9,371.7,365.5,192.1,218.3,222.2,395.1,2305.8,268.3,99.8,403.5,370.1,364.5,193.2,363.6,384.4,318.6,239.4,215.3,146.3,215.4,374.3,474.7,530.4,262.9,513.7,457.0,296.6,322.4,252.5,297.4,328.9
PD,245.6,283.0,249.8,122.3,322.2,487.1,265.0,263.4,532.7,364.2,289.2,352.3,265.2,43.9,296.6,287.2,359.7,209.4,205.7,277.1,233.3,293.6,248.6,200.6,60.0,268.2,352.2,52.3,270.7,388.2,264.6,270.1,349.9,363.7,72.4,17.6,377.4,187.0,273.6,4.8,199.7,276.3,309.0,198.3,322.8,430.6,451.4,314.4,225.1,229.3,261.2,355.9,314.0,28.6,298.4,131.0,276.4,161.4,30.7,326.9,146.3,277.4,284.6,193.0,99.0,221.7,487.9,123.8,272.0,259.5,238.3,105.4,154.4,370.4,179.9,292.0,194.5,75.2,354.2,210.3,444.3,482.4,268.4,149.2,499.9,454.3,199.9,320.6,200.6,476.7,370.8,432.8,187.5,258.6,304.6,249.6,219.7,278.1,0.0,326.4,295.0,173.0,290.0,460.7,323.9,340.5,226.7,339.0,174.0,245.1,301.5,186.3,193.6,305.5,246.5,383.3,470.8,254.5,257.7,297.6,308.2,429.8,232.3,286.1,367.1,128.2,304.8,321.1,489.7,294.5,340.3,24.3,68.0,322.3,300.2,126.8,206.8,287.7,463.1,2294.3,339.6,146.0,328.6,265.5,289.6,133.8,298.3,309.5,368.8,174.1,150.0,153.0,186.1,310.8,463.2,466.9,188.0,502.2,352.4,285.1,247.5,241.0,345.3,254.0
PE,386.0,245.0,218.8,262.2,30.3,320.6,398.3,116.2,366.2,231.1,494.0,205.1,398.5,347.4,425.0,229.2,226.6,413.2,109.7,410.4,398.3,426.9,381.9,159.6,296.6,121.0,485.5,290.5,453.0,255.1,142.0,387.3,512.9,443.4,309.0,303.2,582.2,423.6,406.9,312.0,116.1,409.6,58.7,283.9,179.3,264.1,284.9,456.6,225.5,362.6,94.7,358.7,147.5,332.1,480.7,231.9,356.1,391.8,286.2,531.7,376.7,210.3,447.6,423.4,335.6,168.9,340.7,360.4,447.6,392.8,258.2,275.7,384.8,291.6,242.5,138.6,280.1,251.0,187.7,343.6,277.8,315.9,401.7,379.6,355.5,310.0,344.4,443.1,115.2,310.2,223.6,285.6,356.8,227.6,437.9,127.0,450.1,395.3,317.2,0.0,77.4,225.2,423.3,294.2,528.7,482.7,360.0,321.6,183.0,378.4,506.3,271.9,326.9,438.8,379.8,516.6,304.3,371.7,391.0,430.9,441.5,285.3,217.1,39.1,278.0,220.7,136.7,515.4,323.2,436.7,300.4,291.0,257.4,41.0,453.2,363.4,165.8,281.7,315.9,2127.8,207.1,248.5,461.9,428.5,422.9,251.6,480.6,442.8,295.5,404.5,386.6,192.4,347.4,444.7,296.7,661.2,321.3,335.7,515.4,128.2,380.8,74.3,307.6,387.3
PF,364.7,167.5,197.5,240.9,66.2,280.4,377.0,38.7,326.0,153.6,472.7,127.6,377.2,326.1,403.7,151.7,149.1,391.9,88.4,389.1,377.0,405.6,360.6,138.3,275.3,43.5,464.2,269.2,431.7,177.6,120.7,366.0,491.6,422.1,287.7,281.9,560.9,402.3,385.6,290.7,94.8,388.3,14.0,262.6,158.0,223.9,244.7,435.3,204.2,341.3,54.5,281.2,134.3,310.8,459.4,210.6,334.8,370.5,264.9,510.4,355.4,132.8,426.3,402.1,314.3,188.6,263.2,339.1,426.3,371.5,272.8,254.4,363.5,214.1,235.6,117.3,258.8,229.7,156.7,322.3,237.6,275.7,380.4,358.3,277.9,232.5,323.1,421.8,93.9,270.0,146.1,208.1,335.5,206.3,416.6,105.7,428.8,374.0,295.9,56.4,0.0,203.9,402.0,254.0,507.4,461.4,338.7,244.1,161.7,357.1,485.0,250.6,305.6,417.5,358.5,495.3,272.4,350.4,369.7,409.6,420.2,207.8,208.1,75.0,200.5,199.4,96.5,494.1,283.0,415.4,222.9,269.7,236.1,27.3,431.9,342.1,144.5,204.2,238.4,2087.6,129.6,225.6,440.6,407.2,401.6,230.3,459.3,421.5,218.0,383.2,365.3,171.1,326.1,423.4,256.5,639.9,300.0,295.5,494.1,106.9,359.5,53.0,230.1,366.0
PK,258.6,134.3,140.7,119.2,218.4,383.3,262.3,159.6,428.9,227.5,302.2,208.7,262.5,223.7,289.0,138.5,223.0,224.8,101.9,274.4,246.3,290.9,245.9,96.8,120.5,164.4,349.5,173.6,283.7,251.5,160.8,162.0,376.9,361.0,132.9,165.7,390.4,218.0,270.9,174.5,95.9,273.6,205.2,58.6,219.0,326.8,347.6,327.4,126.4,226.6,157.4,251.6,207.6,208.4,311.4,111.6,273.7,174.4,169.3,339.9,159.3,128.7,311.6,206.0,159.5,117.9,354.5,184.3,285.0,256.8,148.3,102.3,167.4,266.1,17.3,188.2,54.8,115.0,230.0,207.6,340.5,378.6,265.7,162.2,351.3,305.8,212.9,307.1,96.8,372.9,224.3,286.3,200.5,149.5,301.9,145.8,232.7,170.0,179.7,222.6,191.2,0.0,287.3,356.9,336.9,353.5,224.0,234.7,70.2,242.4,319.2,46.6,190.9,302.8,243.8,380.6,346.6,146.4,255.0,294.9,305.5,281.1,83.6,182.3,262.1,84.7,199.4,328.2,385.9,307.5,236.0,153.5,147.1,218.5,326.4,187.3,103.0,156.8,329.7,2190.5,202.9,96.6,325.9,292.5,286.9,115.6,311.3,306.8,262.2,187.1,210.5,56.4,159.0,317.9,359.4,474.0,185.3,398.4,379.4,181.3,244.8,137.2,241.0,251.3
PN,260.0,420.0,390.5,258.8,441.1,606.0,69.7,382.3,651.6,483.1,316.5,471.2,143.9,313.0,247.5,424.2,478.6,316.1,324.6,232.9,272.3,249.4,204.4,319.5,262.2,387.1,308.0,256.1,299.7,507.1,383.5,454.0,155.5,260.4,274.6,268.8,404.7,389.2,229.4,277.6,318.6,33.5,427.9,350.6,441.7,549.5,570.3,279.1,397.2,185.1,380.1,470.9,432.9,297.7,327.4,249.9,173.1,363.6,251.8,354.2,305.2,406.8,90.2,271.2,301.2,340.6,606.8,326.0,270.1,215.3,434.0,272.3,356.6,507.1,309.2,410.9,346.8,216.6,473.1,166.1,563.2,601.3,118.6,308.1,621.6,576.1,218.4,79.9,319.5,595.6,489.7,551.7,230.8,399.3,260.4,368.5,303.3,462.0,282.8,445.3,413.9,291.9,0.0,579.6,351.2,305.2,93.4,446.5,292.9,200.9,328.8,338.6,149.4,64.8,149.4,339.1,589.7,438.4,85.1,253.4,264.0,551.4,369.3,405.0,469.1,247.1,422.1,337.9,608.6,259.2,477.0,256.6,223.0,441.2,327.5,329.0,325.7,406.6,582.0,2277.3,458.5,264.9,284.4,96.0,139.8,260.8,327.3,265.3,503.2,284.5,352.2,242.7,388.3,318.7,582.1,483.7,96.5,621.1,158.0,404.0,203.3,359.9,470.9,80.7
PO,551.4,363.4,384.2,427.6,301.1,65.0,563.7,243.4,157.0,323.5,659.4,317.5,507.4,512.8,595.3,347.6,319.0,578.6,275.1,575.8,563.7,592.3,547.3,325.0,462.0,248.2,650.9,455.9,618.4,347.5,307.4,552.7,572.1,533.8,474.4,468.6,747.6,589.0,572.3,477.4,281.5,575.0,269.0,449.3,344.7,83.0,136.2,622.0,390.9,528.0,218.9,472.4,288.2,497.5,646.1,397.3,446.5,557.2,451.6,697.1,542.1,328.7,506.8,588.8,501.0,334.3,375.0,525.8,613.0,558.2,468.7,441.1,550.2,405.3,407.9,304.0,445.5,416.4,249.6,509.0,22.2,106.7,538.3,545.0,307.8,343.2,509.8,502.3,280.6,101.0,337.3,399.3,522.2,393.0,603.3,292.4,615.5,560.7,482.6,305.3,255.0,390.6,588.7,0.0,694.1,648.1,525.4,435.3,348.4,543.8,671.7,437.3,492.3,527.3,505.2,682.0,366.2,537.1,556.4,596.3,606.9,318.7,404.0,265.0,391.7,386.1,297.4,680.8,114.0,602.1,414.1,456.4,422.8,282.3,618.6,528.8,331.2,395.4,350.2,2033.3,303.5,412.3,627.3,487.7,515.6,416.0,646.0,608.2,409.2,569.9,552.0,371.7,512.8,610.1,41.1,826.6,482.3,62.1,574.6,293.6,546.2,239.7,421.3,552.7
PP,207.0,435.3,345.3,348.0,546.3,711.2,346.0,487.5,756.8,479.0,80.4,442.5,380.4,408.9,225.6,439.5,474.5,225.1,429.8,219.0,194.7,248.4,239.2,424.7,292.2,492.3,307.0,358.8,220.3,503.0,488.7,479.3,477.2,478.9,279.8,350.9,100.5,268.9,207.5,359.7,423.8,357.3,533.1,346.7,546.9,654.7,675.5,194.8,320.6,266.2,485.3,415.5,508.6,393.6,248.0,355.1,391.6,249.3,354.5,3.0,214.2,429.7,411.9,146.1,260.5,391.0,588.6,295.2,190.7,215.6,333.8,331.1,242.3,430.0,337.5,516.1,301.3,321.8,531.0,206.1,668.4,706.5,349.4,217.1,652.3,606.8,207.1,401.6,424.7,700.8,458.1,520.1,194.7,354.1,259.4,473.7,259.1,487.3,364.9,550.5,519.1,356.1,371.0,684.8,0.0,220.9,307.7,398.6,398.1,243.2,110.7,334.7,230.5,386.5,380.2,338.1,600.0,463.7,338.7,252.4,209.9,582.1,371.2,510.2,426.7,352.3,519.4,119.8,713.8,174.9,399.9,338.7,328.2,546.4,91.4,251.0,430.9,394.0,563.8,2514.4,503.9,370.1,283.4,417.7,370.6,358.9,247.9,264.3,426.1,193.5,274.2,347.9,245.7,98.7,687.3,265.6,269.0,726.3,479.7,509.2,284.4,465.1,404.9,335.0
PV,182.8,422.5,332.5,295.2,477.5,642.4,277.2,418.7,688.0,466.2,143.4,429.7,328.9,349.4,156.8,426.7,461.7,212.3,361.0,150.2,170.5,179.6,170.4,355.9,279.4,423.5,238.2,292.5,151.5,490.2,419.9,466.5,408.4,427.4,267.0,305.2,231.6,256.1,138.7,314.0,355.0,288.5,464.3,333.9,478.1,585.9,606.7,14.1,307.8,197.4,416.5,440.2,469.3,334.1,179.2,286.3,340.1,236.5,288.2,181.1,201.4,416.9,343.1,133.3,247.7,377.0,575.8,282.4,121.9,146.8,321.0,308.7,229.5,465.5,324.7,447.3,288.5,253.0,509.5,137.3,599.6,637.7,280.6,204.3,639.5,594.0,223.8,332.8,355.9,632.0,445.3,507.3,181.9,341.3,190.6,404.9,246.3,474.5,319.2,481.7,450.3,328.3,302.2,616.0,178.1,0.0,238.9,434.1,329.3,174.4,155.7,321.9,161.7,317.7,311.4,269.3,635.5,450.9,269.9,183.6,59.9,569.3,358.4,441.4,462.2,283.5,458.5,164.8,645.0,33.0,435.4,293.0,259.4,477.6,154.4,238.2,362.1,381.2,551.0,2449.6,494.9,301.3,214.6,348.9,301.8,290.1,179.1,195.5,461.6,180.7,261.4,279.1,278.7,161.7,618.5,310.6,200.2,657.5,410.9,440.4,215.6,396.3,440.4,266.2
QD,205.9,365.9,336.4,204.7,387.0,551.9,57.1,328.2,597.5,429.0,262.4,417.1,157.8,258.9,193.4,370.1,424.5,262.0,270.5,178.8,218.2,195.3,150.3,265.4,208.1,333.0,253.9,202.0,245.6,453.0,329.4,399.9,169.4,233.0,220.5,214.7,350.6,335.1,175.3,223.5,264.5,80.5,373.8,296.5,387.6,495.4,516.2,225.0,343.1,131.0,326.0,416.8,378.8,243.6,273.3,195.8,145.7,309.5,197.7,300.1,251.1,352.7,104.1,217.1,247.1,286.5,552.7,271.9,216.0,161.2,379.9,218.2,302.5,453.0,255.1,356.8,292.7,162.5,419.0,112.0,509.1,547.2,41.6,254.0,567.5,522.0,164.3,93.8,265.4,541.5,435.6,497.6,176.7,345.2,206.3,314.4,249.2,407.9,228.7,391.2,359.8,237.8,104.1,525.5,297.1,251.1,0.0,392.4,238.8,146.8,274.7,284.5,95.3,78.7,72.4,285.0,535.6,384.3,84.2,199.3,209.9,497.3,315.2,350.9,415.0,193.0,368.0,283.8,554.5,205.1,422.9,202.5,168.9,387.1,273.4,274.9,271.6,352.5,527.9,2249.9,404.4,210.8,230.3,109.9,62.8,199.6,273.2,211.2,449.1,230.4,298.1,188.6,334.2,264.6,528.0,429.6,42.4,567.0,171.9,349.9,149.2,305.8,416.8,68.1
QF,349.7,149.0,75.2,298.1,321.6,439.3,431.3,223.6,484.9,146.8,323.8,110.3,465.4,382.4,456.1,153.2,142.3,209.3,165.9,449.5,337.4,478.9,414.9,192.6,265.7,217.5,537.5,332.3,374.8,170.8,258.2,340.9,496.7,458.4,253.3,324.4,437.1,246.8,438.0,333.2,159.9,442.6,269.3,208.3,296.4,382.8,403.6,425.3,139.4,395.6,221.4,57.4,183.5,367.1,402.5,290.5,371.1,271.3,328.0,386.6,240.1,143.4,431.4,297.1,275.0,118.2,256.4,299.8,376.1,446.1,109.6,281.2,264.3,89.9,199.1,265.6,162.9,313.0,220.7,376.6,396.5,434.6,434.7,237.2,341.9,296.5,292.1,426.9,160.8,428.9,125.9,187.9,279.7,66.1,489.9,244.9,311.8,348.9,338.4,311.8,255.3,217.7,456.3,412.9,383.6,451.4,393.0,0.0,216.0,411.4,303.7,196.3,359.9,471.8,429.8,568.6,259.9,325.3,424.0,482.9,440.4,271.8,172.0,246.3,86.6,253.7,194.3,312.7,441.9,405.4,59.8,312.2,305.8,282.6,310.9,302.8,198.8,43.4,231.6,2241.6,157.9,273.9,513.9,412.3,440.2,284.6,402.4,494.8,86.0,242.7,326.0,225.4,143.5,302.4,415.4,458.5,354.3,454.4,499.2,245.3,413.8,201.2,64.8,420.3
QH,234.6,178.7,149.2,110.8,199.8,364.7,246.9,141.0,410.3,241.8,342.6,229.9,247.1,196.0,273.6,182.9,237.3,295.5,83.3,259.0,246.9,275.5,230.5,78.2,145.2,145.8,334.1,139.1,301.6,265.8,142.2,235.9,361.5,345.6,157.6,151.8,430.8,272.2,255.5,160.6,77.3,258.2,186.6,132.5,200.4,308.2,329.0,305.2,155.9,211.2,138.8,229.6,191.6,180.7,329.3,80.5,258.3,246.6,134.8,380.3,231.5,165.5,296.2,245.8,184.2,99.3,365.5,209.0,296.2,241.4,192.7,124.3,239.6,265.8,91.1,169.6,128.7,99.6,231.8,192.2,321.9,360.0,250.3,234.4,380.3,334.8,193.0,291.7,78.2,354.3,248.4,310.4,205.4,158.0,286.5,127.2,304.9,243.9,165.8,204.0,172.6,73.8,271.9,338.3,377.3,331.3,208.6,205.2,0.0,227.0,354.9,120.5,175.5,287.4,228.4,365.2,348.4,220.3,239.6,279.5,290.1,310.1,128.0,163.7,227.8,69.3,180.8,364.0,367.3,285.3,235.7,139.6,106.0,199.9,301.8,212.0,84.4,165.3,340.7,2171.9,217.2,97.1,310.5,277.1,271.5,100.2,329.2,291.4,261.9,259.3,235.2,41.0,232.9,293.3,340.8,509.8,169.9,379.8,364.0,162.7,229.4,118.6,229.6,235.9
QJ,196.6,356.6,327.1,195.4,377.7,542.6,177.4,318.9,588.2,419.7,185.7,407.8,229.1,249.6,116.7,360.8,415.2,254.6,261.2,31.9,187.9,48.4,3.4,256.1,198.8,323.7,107.0,192.7,168.9,443.7,320.1,390.6,308.6,327.6,211.2,205.4,273.9,298.4,98.6,214.2,255.2,188.7,364.5,287.2,378.3,486.1,506.9,148.3,333.8,23.4,316.7,407.5,369.5,234.3,196.6,186.5,240.3,300.2,188.4,223.4,243.7,343.4,243.3,175.6,237.8,277.2,543.4,262.6,139.3,35.3,370.6,208.9,293.2,443.7,245.8,347.5,283.4,153.2,409.7,58.6,499.8,537.9,180.8,246.6,558.2,512.7,155.0,233.0,256.1,532.2,426.3,488.3,167.4,335.9,59.4,305.1,239.9,398.6,219.4,381.9,350.5,228.5,202.4,516.2,220.4,174.4,139.1,383.1,229.5,0.0,198.0,275.2,43.9,217.9,211.6,138.1,526.3,375.0,170.1,52.4,133.2,488.0,305.9,341.6,405.7,183.7,358.7,207.1,545.2,128.4,413.6,193.2,159.6,377.8,196.7,265.6,262.3,343.2,518.6,2349.8,395.1,201.5,83.4,249.1,202.0,190.3,196.5,64.3,439.8,223.0,288.8,179.3,324.9,204.0,518.7,352.9,100.4,557.7,311.1,340.6,41.6,296.5,407.5,166.4
