from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
ME,411.4,627.4,157.2,322.7,493.7,241.3,418.7,246.6,217.4,273.8,409.3,202.4,154.8,292.3,577.2,26.3,276.2,236.6,161.9,119.3,608.8,235.1,317.1,545.7,291.1,239.7,97.5,437.9,116.0,373.7,314.7,197.9,158.3,288.0,405.6,147.4,395.5,112.1,284.2,502.6,178.2,29.1,263.9,615.5,204.1,410.7,556.0,132.8,605.8,40.6,351.8,305.8,206.0,472.9,504.8,64.0,173.9,239.8,90.5,525.7,310.5,264.3,193.3,536.9,525.5,412.3,278.6,504.3,566.5,133.1,187.6,287.2,311.8,522.0,254.5,193.7,614.7,196.1,95.5,140.0,488.9,472.2,568.2,27.2,367.1,483.6,0.0,271.0,499.8,393.2,542.9,264.2,277.1,505.9,379.8,259.5,556.1,502.1,533.2,450.0,498.2,462.1,397.2,538.0,141.4,230.5,250.8,269.8,325.3,191.9,295.0,288.8,135.2,145.8,181.2,235.1,329.8,180.7,427.7,1647.1,221.8,63.1,310.3,389.2,261.5,249.6,266.4,135.6,244.1,538.9,578.0,382.1,489.2,377.0,317.4,433.0,348.8,320.9,463.8,452.3,130.5,472.1,239.8,266.5,393.8,257.1,554.8,569.7,314.7,440.0,98.7,324.1,584.5,348.1,508.0,201.3,407.4,264.8,196.8,373.1,381.0,243.1,260.8,214.3,148.8,247.9,95.4,199.6
MJ,363.4,558.3,315.9,313.9,450.1,318.1,469.2,315.3,294.2,153.2,361.3,319.3,309.1,184.1,520.7,297.3,284.6,246.6,283.2,332.8,560.8,114.5,46.0,554.5,359.8,248.1,319.9,488.4,232.9,325.7,395.9,207.9,348.3,80.4,358.3,337.4,446.0,336.1,138.4,454.6,135.8,251.7,345.1,567.5,131.7,362.7,564.8,356.8,557.8,240.2,80.7,374.5,216.0,482.9,509.0,320.7,363.9,170.5,339.7,482.1,197.9,278.9,347.6,477.2,477.5,194.3,132.8,456.3,518.5,209.9,197.6,336.6,76.6,497.9,138.3,270.5,545.6,153.7,249.8,256.9,440.9,482.2,520.2,272.7,320.0,491.2,270.9,0.0,451.8,345.2,499.3,11.1,353.9,457.9,331.8,138.9,494.2,458.5,485.2,402.1,450.2,489.9,447.7,478.3,258.3,307.3,161.5,149.2,54.3,268.7,371.8,180.6,255.7,222.6,335.5,236.3,306.8,257.5,375.5,1746.0,236.2,259.2,192.9,264.8,115.3,259.6,347.6,289.9,135.9,490.9,520.5,257.7,441.2,329.0,82.2,483.5,113.6,113.3,473.6,502.8,320.5,532.1,119.2,276.5,345.8,168.3,506.8,521.7,43.6,450.0,220.0,74.7,536.5,335.1,464.4,211.3,283.0,341.6,273.6,155.1,431.5,319.9,152.6,225.1,303.1,127.3,319.4,320.9
MN,163.0,172.0,530.7,228.2,6.6,537.3,255.9,498.1,513.4,422.7,160.9,538.5,528.3,416.7,142.9,516.5,424.2,429.4,498.0,560.2,174.5,439.1,399.3,243.2,542.6,387.7,539.1,198.5,452.1,165.2,586.2,390.7,567.5,461.8,215.1,556.6,208.6,555.3,408.6,143.3,382.2,470.9,559.9,181.2,408.1,202.2,253.5,576.0,171.5,459.4,434.0,557.3,398.8,239.6,195.8,539.9,583.1,364.2,566.4,91.4,434.9,461.7,566.8,165.9,107.6,273.8,403.0,70.0,132.2,429.1,380.4,252.7,377.8,186.6,427.8,489.7,159.3,400.1,469.0,476.1,71.0,238.9,133.9,503.1,158.6,180.4,490.1,436.7,0.0,184.7,55.8,430.4,548.6,6.0,171.3,432.8,195.3,15.0,33.3,150.0,63.9,178.6,185.1,167.0,477.5,526.5,375.2,381.5,457.0,487.9,591.0,413.2,471.3,441.8,554.7,383.1,235.3,476.7,219.2,1965.2,414.6,474.0,434.7,224.7,465.5,442.4,562.4,509.1,368.5,86.6,179.5,217.6,129.9,168.5,383.4,166.6,414.8,494.7,162.3,185.9,539.7,220.8,385.0,459.3,185.3,381.5,54.9,135.4,446.4,184.1,434.8,448.5,150.2,243.7,148.7,394.1,242.9,560.8,492.8,271.5,218.2,539.1,385.2,364.1,522.3,376.9,538.6,535.7
MO,32.9,299.1,457.8,155.3,186.5,464.4,164.7,425.2,440.5,349.8,30.8,465.6,455.4,343.8,270.0,443.6,351.3,356.5,425.1,487.3,301.6,366.2,326.4,295.3,469.7,314.8,466.2,183.9,379.2,49.2,513.3,317.8,494.6,388.9,98.4,483.7,141.5,482.4,335.7,195.4,309.3,398.0,487.0,308.3,335.2,80.4,305.6,503.1,298.6,386.5,361.1,484.4,325.9,250.4,247.9,467.0,510.2,291.3,493.5,218.5,362.0,388.8,493.9,218.0,218.3,200.9,330.1,197.1,259.3,356.2,307.5,179.8,304.9,238.7,354.9,416.8,286.4,327.2,396.1,403.2,181.7,249.7,261.0,430.2,42.6,232.5,417.2,363.8,192.6,0.0,235.7,357.5,475.7,198.7,55.3,359.9,235.0,194.9,226.0,142.8,191.0,230.7,143.2,219.1,404.6,453.6,302.3,308.6,384.1,415.0,518.1,340.3,398.4,368.9,481.8,310.2,162.4,403.8,29.2,1892.3,341.7,401.1,361.8,151.8,392.6,369.5,489.5,436.2,295.6,231.7,256.9,144.7,182.0,34.5,310.5,179.0,341.9,421.8,214.4,198.3,466.8,272.9,312.1,386.4,69.3,308.6,247.6,262.5,373.5,217.5,361.9,375.6,277.3,170.8,200.8,321.2,170.0,487.9,419.9,198.6,127.0,466.2,312.3,291.2,449.4,304.0,465.7,462.8
MQ,216.4,225.4,584.1,281.6,39.1,590.7,309.3,551.5,566.8,476.1,214.3,591.9,581.7,470.1,187.8,569.9,477.6,482.8,551.4,605.4,227.9,492.5,452.7,296.6,596.0,441.1,592.5,251.9,505.5,218.6,639.6,444.1,620.9,515.2,269.2,610.0,262.0,608.7,462.0,196.7,435.6,524.3,613.3,234.6,461.5,255.6,306.9,629.4,224.9,512.8,487.4,610.7,452.2,293.0,249.2,593.3,636.5,417.6,619.8,144.8,488.3,515.1,620.2,219.3,161.0,327.2,456.4,123.4,185.6,482.5,433.8,298.6,431.2,240.0,481.2,543.1,212.7,453.5,522.4,529.5,124.4,292.3,187.3,545.3,212.9,233.8,543.5,490.1,46.1,238.1,0.0,483.8,602.0,52.2,224.7,486.2,248.7,30.7,79.5,203.4,117.3,232.0,238.5,220.4,530.9,579.9,428.6,434.9,510.4,541.3,644.4,466.6,528.3,495.2,608.1,436.5,288.7,530.1,272.6,2018.6,468.0,527.4,488.1,278.1,518.7,495.8,615.8,562.5,421.9,140.0,232.9,271.0,183.3,221.9,436.8,220.0,468.2,548.1,215.7,239.3,593.1,274.2,438.4,512.7,238.7,434.9,101.1,188.8,499.8,237.5,488.2,501.9,203.6,297.1,202.1,447.5,296.3,614.2,546.2,324.9,271.6,592.5,438.6,417.5,575.7,430.3,592.0,589.1
MW,356.6,551.5,304.7,307.1,438.9,311.3,462.4,308.5,287.4,146.4,354.5,312.5,302.3,190.9,513.9,290.5,291.4,239.8,272.0,326.0,554.0,107.7,52.8,547.7,353.0,254.9,313.1,481.6,226.1,318.9,384.7,201.1,341.5,73.6,351.5,330.6,439.2,329.3,145.2,447.8,129.0,244.9,333.9,560.7,124.9,355.9,558.0,350.0,551.0,233.4,87.5,367.7,209.2,476.1,500.3,313.9,357.1,163.7,340.4,470.9,209.1,272.1,340.8,470.4,470.7,187.5,139.6,449.5,511.7,203.1,190.8,329.8,69.8,491.1,127.1,263.7,538.8,146.9,243.0,250.1,434.1,475.4,513.4,277.1,312.3,484.4,264.1,11.1,445.0,338.4,488.1,0.0,347.1,451.1,325.0,132.1,487.4,447.3,478.4,395.2,443.4,483.1,440.9,471.5,251.5,300.5,154.7,142.4,61.0,261.9,365.0,187.4,248.9,215.8,328.7,250.3,300.0,250.7,368.7,1739.2,225.0,248.0,181.7,258.0,108.5,252.8,336.4,283.1,142.7,484.1,509.3,250.9,434.4,322.2,75.4,476.7,106.8,106.5,466.8,496.0,313.7,525.3,112.4,269.7,339.0,161.0,500.0,514.9,50.4,443.2,208.8,81.5,529.7,328.3,453.2,204.5,276.2,334.8,266.8,148.3,424.7,313.1,159.4,229.5,296.3,120.5,312.6,309.7
NC,471.0,687.0,366.6,382.3,553.3,160.4,478.3,72.8,208.5,370.2,468.9,374.4,364.2,351.9,636.8,352.4,335.8,272.0,333.9,396.1,668.4,331.5,375.8,605.3,117.3,299.3,375.0,497.5,288.0,433.3,47.4,233.3,403.4,384.4,465.2,392.5,455.1,391.2,343.8,562.2,274.6,306.8,183.0,675.1,300.5,470.3,615.6,411.9,665.4,295.3,410.5,132.0,241.4,532.5,564.4,375.8,419.0,299.4,402.3,585.3,370.1,108.5,402.7,596.5,585.1,471.9,338.2,563.9,626.1,153.3,223.0,346.8,372.2,581.6,350.9,95.6,674.3,292.5,304.9,312.0,548.5,531.8,627.8,339.0,426.7,543.2,326.0,367.4,559.4,452.8,602.5,360.6,0.0,565.5,439.4,355.9,615.7,561.7,592.8,509.6,557.8,521.7,456.8,597.6,313.4,221.6,310.4,316.7,392.2,248.9,214.1,348.4,307.2,202.5,390.6,294.7,389.4,108.7,487.3,1801.1,257.2,309.9,369.9,448.8,357.9,147.4,185.5,345.0,303.7,598.5,637.6,441.7,548.8,436.6,377.8,492.6,409.2,417.3,523.4,511.9,375.6,531.7,320.2,130.9,453.4,316.7,614.4,629.3,381.6,499.6,270.7,383.7,644.1,407.7,567.6,236.7,467.0,183.9,92.4,432.7,440.6,300.1,320.4,273.9,358.2,312.1,374.5,371.6
NN,167.2,176.2,534.9,232.4,10.8,541.5,260.1,502.3,517.6,426.9,165.1,542.7,532.5,420.9,147.1,520.7,428.4,433.6,502.2,564.4,178.7,443.3,403.5,247.4,546.8,391.9,543.3,202.7,456.3,169.4,590.4,394.9,571.7,466.0,219.3,560.8,212.8,559.5,412.8,147.5,386.4,475.1,564.1,185.4,412.3,206.4,257.7,580.2,175.7,463.6,438.2,561.5,403.0,243.8,200.0,544.1,587.3,368.4,570.6,95.6,439.1,465.9,571.0,170.1,111.8,278.0,407.2,74.2,136.4,433.3,384.6,256.9,382.0,190.8,432.0,493.9,163.5,404.3,473.2,480.3,75.2,243.1,138.1,507.3,162.8,184.6,494.3,440.9,4.1,188.9,60.0,434.6,552.8,0.0,175.5,437.0,199.5,19.2,27.2,154.2,68.1,182.8,189.3,171.2,481.7,530.7,379.4,385.7,461.2,492.1,595.2,417.4,475.5,446.0,558.9,387.3,239.5,480.9,223.4,1969.4,418.8,478.2,438.9,228.9,469.7,446.6,566.6,513.3,372.7,90.8,183.7,221.8,134.1,172.7,387.6,170.8,419.0,498.9,166.5,190.1,543.9,225.0,389.2,463.5,189.5,385.7,48.8,139.6,450.6,188.3,439.0,452.7,154.4,247.9,152.9,398.3,247.1,565.0,497.0,275.7,222.4,543.3,389.4,368.3,526.5,381.1,542.8,539.9
NR,76.6,288.8,447.5,145.0,176.2,454.1,185.9,414.9,430.2,339.5,74.5,455.3,445.1,333.5,259.7,433.3,341.0,346.2,414.8,477.0,291.3,355.9,316.1,285.0,459.4,304.5,455.9,205.1,368.9,6.0,503.0,307.5,484.3,378.6,88.1,473.4,162.7,472.1,325.4,185.1,299.0,387.7,476.7,298.0,324.9,30.8,295.3,492.8,288.3,376.2,350.8,474.1,315.6,281.4,237.6,456.7,499.9,281.0,483.2,208.2,351.7,378.5,483.6,207.7,208.0,190.6,319.8,186.8,249.0,345.9,297.2,169.5,294.6,228.4,344.6,406.5,276.1,316.9,385.8,392.9,171.4,280.7,250.7,419.9,12.6,222.2,406.9,353.5,182.3,38.4,225.4,347.2,465.4,188.4,0.0,349.6,224.7,184.6,215.7,132.5,180.7,220.4,164.4,208.8,394.3,443.3,292.0,298.3,373.8,404.7,507.8,330.0,388.1,358.6,471.5,299.9,152.1,393.5,72.9,1882.0,331.4,390.8,351.5,141.5,382.3,359.2,479.2,425.9,285.3,221.4,246.6,134.4,171.7,42.2,300.2,208.4,331.6,411.5,204.1,227.7,456.5,262.6,301.8,376.1,32.0,298.3,237.3,252.2,363.2,225.9,351.6,365.3,267.0,160.5,190.5,310.9,159.7,477.6,409.6,188.3,148.2,455.9,302.0,280.9,439.1,293.7,455.4,452.5
NS,445.2,605.9,298.7,301.2,527.5,305.3,397.2,302.5,281.4,90.4,443.1,306.5,296.3,206.1,602.5,284.5,236.7,233.8,266.0,328.2,642.6,54.5,163.7,524.2,347.0,200.2,307.1,416.4,220.1,407.5,378.7,195.1,335.5,134.6,440.1,324.6,374.0,323.3,198.0,536.4,123.0,238.9,327.9,649.3,118.9,444.5,534.5,344.0,639.6,227.4,198.4,361.7,203.2,451.4,483.3,307.9,351.1,107.7,326.9,559.5,224.3,266.1,334.8,559.0,559.3,276.1,192.4,538.1,600.3,197.1,184.8,258.2,158.4,500.5,4.7,257.7,593.2,140.9,237.0,244.1,522.7,450.7,602.0,259.9,400.9,461.6,258.1,122.0,533.6,427.0,576.7,110.8,341.1,539.7,413.6,0.0,534.6,535.9,567.0,483.8,532.0,440.6,375.7,560.1,245.5,294.5,98.7,86.4,171.9,255.9,359.0,202.6,242.9,209.8,322.7,195.6,388.6,244.7,457.3,1733.2,219.0,242.0,224.1,346.6,107.9,246.8,330.4,277.1,157.9,572.7,556.5,339.5,523.0,410.8,164.0,411.5,195.4,167.5,442.3,430.8,307.7,450.6,56.4,263.7,427.6,105.0,588.6,603.5,161.3,418.5,202.8,192.4,618.3,326.6,541.8,198.5,364.8,328.8,260.8,236.9,359.5,307.1,174.6,177.2,290.3,64.5,306.6,303.7
NT,252.1,93.0,637.8,335.3,209.0,644.4,379.5,605.2,620.5,529.8,250.0,645.6,635.4,523.8,105.7,623.6,531.3,536.5,605.1,667.3,179.1,546.2,506.4,366.8,649.7,494.8,646.2,322.1,559.2,272.3,693.3,497.8,674.6,568.9,264.3,663.7,332.2,662.4,515.7,266.9,489.3,578.0,667.0,164.6,515.2,317.6,377.1,683.1,113.8,566.5,541.1,664.4,505.9,363.2,319.4,647.0,690.2,471.3,673.5,147.7,542.0,568.8,673.9,289.5,231.2,380.9,510.1,177.5,136.8,536.2,487.5,359.8,484.9,310.2,534.9,596.8,80.3,507.2,576.1,583.2,194.6,362.5,99.3,610.2,265.7,304.0,597.2,543.8,215.1,273.8,258.2,537.5,655.7,221.2,278.4,539.9,0.0,217.4,248.5,273.6,157.9,302.2,308.7,290.6,584.6,633.6,482.3,488.6,564.1,595.0,698.1,520.3,578.4,548.9,661.8,490.2,342.4,583.8,290.1,2072.3,521.7,581.1,541.8,331.8,572.6,549.5,669.5,616.2,475.6,228.2,43.6,324.7,253.5,275.6,490.5,290.2,521.9,601.8,285.9,309.5,646.8,344.4,492.1,566.4,292.4,488.6,270.1,77.7,553.5,307.7,541.9,555.6,74.6,350.8,272.3,501.2,350.0,667.9,599.9,378.6,341.8,646.2,492.3,471.2,629.4,484.0,645.7,642.8
NU,185.6,194.6,553.3,250.8,8.3,559.9,278.5,520.7,536.0,445.3,183.5,561.1,550.9,439.3,165.5,539.1,446.8,452.0,520.6,574.6,197.1,461.7,421.9,265.8,565.2,410.3,561.7,221.1,474.7,187.8,608.8,413.3,590.1,484.4,238.4,579.2,231.2,577.9,431.2,165.9,404.8,493.5,582.5,203.8,430.7,224.8,276.1,598.6,194.1,482.0,456.6,579.9,421.4,262.2,218.4,562.5,605.7,386.8,581.5,114.0,457.5,484.3,589.4,188.5,130.2,296.4,425.6,92.6,154.8,451.7,403.0,267.8,400.4,209.2,450.4,512.3,181.9,422.7,491.6,498.7,93.6,261.5,156.5,514.5,181.2,202.5,512.7,459.3,15.3,207.3,40.7,453.0,571.2,21.4,193.9,455.4,217.9,0.0,48.7,172.7,86.5,201.2,207.7,189.6,500.1,549.1,397.8,404.1,479.7,510.5,613.6,435.8,497.5,464.4,577.3,405.7,257.9,499.3,241.8,1987.8,437.2,496.6,457.3,247.3,487.9,465.0,585.0,531.7,391.1,109.2,202.1,240.2,152.5,191.1,406.0,189.2,437.4,517.3,184.9,208.5,562.3,243.4,407.6,481.9,207.9,404.6,70.3,158.0,469.0,206.7,457.4,471.1,172.8,266.3,171.3,416.7,265.5,583.4,515.4,294.1,240.8,561.7,407.8,386.7,544.9,399.5,561.2,558.3
OB,186.1,195.1,553.8,251.3,29.7,560.4,279.0,521.2,536.5,445.8,184.0,561.6,551.4,439.8,166.0,539.6,447.3,452.5,521.1,583.3,197.6,462.2,422.4,266.3,565.7,410.8,562.2,221.6,475.2,188.3,609.3,413.8,590.6,484.9,238.2,579.7,231.7,578.4,431.7,166.4,405.3,494.0,583.0,204.3,431.2,225.3,276.6,599.1,194.6,482.5,457.1,580.4,421.9,262.7,218.9,563.0,606.2,387.3,589.5,114.5,458.0,484.8,589.9,189.0,130.7,296.9,426.1,93.1,155.3,452.2,403.5,275.8,400.9,209.7,450.9,512.8,182.4,423.2,492.1,499.2,94.1,262.0,157.0,526.2,181.7,203.5,513.2,459.8,23.0,207.8,78.9,453.5,571.7,18.8,194.4,455.9,218.4,38.1,0.0,173.1,87.0,201.7,208.2,190.1,500.6,549.6,398.3,404.6,480.1,511.0,614.1,436.3,494.4,464.9,577.8,406.2,258.4,499.8,242.3,1988.3,437.7,497.1,457.8,247.8,488.6,465.5,585.5,532.2,391.6,109.7,202.6,240.7,153.0,191.6,406.5,189.7,437.9,517.8,185.4,209.0,562.8,243.9,408.1,482.4,208.4,404.6,21.6,158.5,469.5,207.2,457.9,471.6,173.3,266.8,171.8,417.2,266.0,583.9,515.9,294.6,241.3,562.2,408.3,387.2,545.4,400.0,561.7,558.8
OR,138.4,253.0,506.1,203.6,140.3,512.7,261.9,473.5,488.8,398.0,136.3,513.9,503.7,392.1,215.4,491.9,399.6,404.8,473.4,527.4,255.5,414.5,374.6,249.2,518.0,363.0,514.5,204.5,427.5,140.6,561.6,366.1,542.9,437.2,191.1,532.0,214.6,530.7,384.0,149.3,357.6,446.3,535.3,262.2,383.5,177.5,259.5,551.4,252.5,434.8,409.4,532.7,374.2,245.5,203.7,515.2,558.5,339.6,534.3,172.3,414.5,437.1,542.2,171.9,172.2,249.2,378.4,151.0,213.2,404.5,355.8,220.5,353.2,192.6,403.2,465.1,240.3,375.5,444.4,451.5,135.6,244.9,214.9,467.3,134.9,185.9,465.5,407.7,146.5,160.1,189.6,405.8,524.0,152.6,146.7,408.2,238.7,148.7,179.9,0.0,144.9,184.6,191.1,173.0,452.8,501.8,350.6,356.9,432.4,463.3,566.4,388.6,450.3,417.2,530.1,335.6,210.7,452.1,190.4,1940.6,389.9,449.4,410.1,200.1,440.6,417.8,537.8,484.5,343.9,185.6,260.6,193.0,135.9,143.8,358.8,172.5,390.2,470.1,168.3,191.9,515.1,226.8,360.4,434.7,160.7,357.4,201.5,216.4,421.8,190.0,410.2,423.9,231.2,219.1,154.7,369.5,218.3,536.2,468.1,246.9,224.2,514.5,360.6,341.9,497.7,352.3,514.0,511.0
OY,145.2,151.7,512.9,210.4,67.6,519.5,238.1,480.3,495.6,404.9,143.1,520.7,510.5,398.9,122.6,498.7,406.4,411.6,480.2,542.4,154.2,421.3,381.5,225.4,524.8,369.9,521.3,180.7,434.3,147.4,568.4,372.9,549.7,444.0,198.0,538.8,190.8,537.5,390.8,125.5,364.4,453.1,542.1,160.9,390.3,184.4,235.7,558.2,151.2,441.6,416.2,539.5,381.0,221.8,178.0,522.1,565.3,346.4,548.6,71.1,417.1,443.9,549.0,148.1,89.8,256.0,385.2,36.1,111.9,411.3,362.6,227.4,360.0,168.8,410.0,471.9,139.0,382.3,451.2,458.3,53.2,221.1,113.6,474.1,140.8,162.1,472.3,418.9,73.7,166.9,116.8,412.6,530.8,79.8,153.5,415.0,175.0,76.0,107.1,132.3,0.0,160.8,167.3,149.2,459.7,508.7,357.4,363.7,439.3,470.1,573.2,395.4,457.1,424.0,536.9,365.3,217.5,458.9,201.4,1947.4,396.8,456.2,416.9,206.9,447.5,424.6,544.6,491.3,350.7,86.8,159.2,199.8,112.1,150.7,365.6,148.8,397.0,476.9,144.5,168.1,521.9,203.0,367.2,441.5,167.5,363.7,128.7,115.1,428.6,166.3,417.0,430.7,129.9,225.9,130.9,376.3,225.1,543.0,475.0,253.7,200.4,521.3,367.4,346.3,504.5,359.1,520.8,517.9
PB,155.3,285.9,519.5,302.5,173.3,526.1,150.8,486.9,502.2,411.5,153.2,527.3,517.1,405.5,256.8,505.3,413.0,418.2,486.8,549.0,288.4,427.9,429.4,188.7,531.4,376.5,527.9,93.4,440.9,240.4,575.0,379.5,556.3,480.8,182.8,545.4,103.5,544.1,397.4,148.6,371.0,459.7,548.7,295.1,396.9,220.8,199.0,564.8,285.4,448.2,464.1,546.1,387.6,185.8,142.0,528.7,571.9,353.0,555.2,205.3,423.7,450.5,555.6,174.1,205.1,348.1,391.8,183.9,246.1,417.9,369.2,299.8,425.8,165.0,416.6,478.5,273.2,388.9,457.8,464.9,168.5,185.1,247.8,491.9,233.8,126.6,478.9,463.8,179.4,177.0,222.5,457.0,537.4,185.5,246.5,421.6,301.4,181.7,212.8,227.2,177.8,0.0,80.0,175.2,466.3,515.3,364.0,370.3,445.8,476.7,579.8,402.0,460.1,430.6,543.5,371.9,309.6,465.5,193.3,1954.0,403.4,462.8,423.5,299.0,454.3,431.2,551.2,497.9,357.3,218.5,323.3,291.9,135.2,243.7,431.4,70.2,462.8,513.7,108.5,89.5,528.5,167.0,373.8,448.1,260.5,370.3,234.4,249.3,435.2,130.3,423.6,437.3,264.1,318.0,154.0,382.9,317.2,549.6,481.6,345.8,113.1,527.9,374.0,352.9,511.1,365.7,527.4,524.5
PC,88.3,305.7,452.5,235.5,177.1,459.1,83.8,419.9,435.2,344.5,86.2,460.3,450.1,338.5,260.6,438.3,346.0,351.2,419.8,482.0,292.2,360.9,362.4,192.5,464.4,309.5,460.9,78.9,373.9,173.4,508.0,312.5,489.3,413.8,115.8,478.4,18.5,477.1,330.4,152.4,304.0,392.7,481.7,298.9,329.9,153.8,202.8,497.8,289.2,381.2,397.1,479.1,320.6,169.5,145.8,461.7,504.9,286.0,488.2,209.1,356.7,383.5,488.6,177.9,208.9,281.1,324.8,187.7,249.9,350.9,302.2,232.8,358.8,168.8,349.6,411.5,293.0,321.9,390.8,397.9,172.3,168.8,251.6,424.9,166.8,130.4,411.9,396.8,183.2,110.0,226.3,390.0,470.4,189.3,179.5,354.6,234.4,185.5,216.6,160.2,181.6,103.1,0.0,179.0,399.3,448.3,297.0,303.3,378.8,409.7,512.8,335.0,393.1,363.6,476.5,304.9,242.6,398.5,126.3,1887.0,336.4,395.8,356.5,232.0,387.3,364.2,484.2,430.9,290.3,222.3,256.3,224.9,139.0,176.7,364.4,74.0,395.8,446.7,112.3,93.3,461.5,170.8,306.8,381.1,193.5,303.3,238.2,253.1,368.2,134.1,356.6,370.3,267.9,251.0,157.8,315.9,250.2,482.6,414.6,278.8,46.1,460.9,307.0,285.9,444.1,298.7,460.4,457.5
PE,220.1,268.4,587.8,285.3,155.8,594.4,215.3,555.2,570.5,479.8,218.0,595.6,585.4,473.8,239.3,573.6,481.3,486.5,555.1,617.3,270.9,496.2,456.4,76.1,599.7,444.8,596.2,192.6,509.2,222.3,643.3,447.8,624.6,518.9,282.0,613.7,202.7,612.4,465.7,137.4,439.3,528.0,617.0,277.6,465.2,259.3,86.4,633.1,267.9,516.5,491.1,614.4,455.9,157.3,113.5,597.0,640.2,421.3,623.5,187.8,492.0,518.8,623.9,84.2,187.6,330.9,460.1,166.4,228.6,486.2,437.5,309.8,434.9,19.6,484.9,546.8,255.7,457.2,526.1,533.2,151.0,156.6,230.3,560.2,215.7,47.7,547.2,493.8,161.9,241.8,205.0,487.5,605.7,168.0,228.4,489.9,291.7,164.2,195.3,207.1,160.3,172.7,179.2,0.0,534.6,583.6,432.3,438.6,514.1,545.0,648.1,470.3,528.4,498.9,611.8,440.2,292.4,533.8,276.3,2022.3,471.7,531.1,491.8,281.8,522.6,499.5,619.5,566.2,425.6,201.0,275.9,274.7,124.0,225.6,440.5,160.7,471.9,551.8,80.0,180.0,596.8,138.5,442.1,516.4,242.4,438.6,216.9,231.8,503.5,101.8,491.9,505.6,246.6,300.8,142.8,451.2,300.0,617.9,549.9,328.6,212.3,596.2,442.3,421.2,579.4,434.0,595.7,592.8
PF,435.2,707.8,192.0,346.5,517.5,265.1,442.5,270.4,241.2,297.6,433.1,60.9,189.6,316.1,592.5,177.8,300.0,260.4,122.1,213.3,632.6,258.9,360.1,569.5,314.9,263.5,200.4,461.7,25.3,397.5,338.5,221.7,228.8,381.8,430.1,217.9,419.3,216.6,308.0,526.4,202.0,132.2,287.7,639.3,227.9,434.5,579.8,237.3,728.6,120.7,394.8,329.6,229.8,496.7,528.6,201.2,244.4,263.6,227.7,549.5,338.5,288.1,228.1,560.7,549.3,417.3,302.4,528.1,590.3,156.9,211.4,303.5,338.6,545.8,278.3,217.5,695.1,219.9,130.3,100.2,512.7,496.0,592.0,153.2,390.9,506.9,151.4,361.6,523.6,417.0,566.7,350.4,300.9,529.7,403.6,283.3,636.5,525.9,557.0,473.8,522.0,485.9,421.0,561.8,0.0,254.3,274.6,293.6,406.6,215.7,318.8,312.6,99.0,169.6,216.0,258.9,353.6,204.5,451.5,1644.5,245.6,135.3,334.1,448.7,285.1,273.4,290.2,170.4,267.9,562.7,658.4,441.6,513.0,400.8,344.2,456.8,375.6,414.7,487.6,476.1,201.0,495.9,263.6,290.3,417.6,280.9,578.6,692.5,395.9,463.8,58.9,398.0,608.3,371.9,531.8,225.1,466.9,288.6,220.6,378.1,404.8,266.9,284.6,240.5,183.6,271.7,199.9,87.4
