from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
JA,371.4,298.5,278.4,391.2,324.0,482.8,347.8,422.4,275.9,213.2,115.0,386.9,75.6,361.6,389.1,464.4,400.6,350.1,377.0,283.4,339.2,563.4,253.0,363.6,310.7,286.8,483.2,298.6,243.7,228.6,245.2,422.9,405.5,365.9,352.7,254.5,280.6,323.4,405.6,317.1,364.7,423.7,412.3,424.9,296.6,447.6,256.2,359.4,424.0,366.7,356.5,288.4,466.7,412.4,356.2,344.2,392.4,404.2,437.9,297.2,62.8,0.0,281.3,235.8,409.6,344.2,277.8,283.2,112.3,307.5,289.5,347.4,412.2,388.3,241.7,369.9,329.8,474.5,110.3,193.8,402.9,467.2,413.6,276.6,342.6,459.1,527.1,556.8,339.8,372.8,396.3,284.3,219.4,339.0,498.8,378.3,435.0,293.2,429.4,2999.6,156.9,401.1,332.6,414.3,407.2,341.2,259.9,236.3,389.3,186.5,384.5,419.0,295.7,393.3,383.2,358.1,417.6,466.7,399.0,337.8,396.9,429.4,188.0,399.8,303.6,291.7,236.2,365.5,362.1,406.1,378.9,353.6,369.6,169.4,245.0,345.3,292.9,283.8,240.3,360.5,558.5,383.2,346.1,419.8,370.5,287.3,418.7,268.7,348.6,352.0,345.5,244.8,421.1,510.4,344.1,273.4,155.7,54.3,493.4,445.5,384.5,406.9,487.0,327.3,332.0,269.4,362.5,320.7,285.2,355.6,270.5,248.0,260.3,316.5,13.6,242.4,355.7,494.6,501.7,23.8,360.2
JB,330.7,75.2,197.3,120.5,67.0,452.1,150.3,247.6,93.5,384.4,174.7,253.9,248.0,374.5,322.4,408.9,203.1,126.8,115.3,84.2,201.8,326.1,148.1,121.2,295.5,308.7,259.9,41.6,55.1,256.0,53.6,199.6,340.6,142.6,229.8,322.4,81.4,218.5,245.2,212.2,324.0,181.3,175.0,256.1,364.5,216.9,133.3,254.5,255.2,143.4,251.6,270.4,243.4,214.9,158.7,303.5,232.0,219.9,214.6,256.5,265.4,278.1,0.0,196.8,247.1,239.3,67.6,85.1,272.7,266.8,357.4,124.1,251.8,254.3,174.3,329.2,132.3,237.2,204.2,250.3,179.6,229.9,190.3,4.7,145.1,413.5,303.8,319.5,234.5,205.5,422.3,352.2,221.1,216.1,275.5,337.6,204.3,194.4,198.7,2762.3,317.3,240.7,51.2,309.4,222.9,172.4,200.4,263.7,356.8,241.4,236.4,256.5,190.8,288.4,409.2,134.8,248.8,243.4,175.7,221.2,243.9,231.9,256.1,231.0,288.4,10.3,215.2,346.0,229.1,209.5,136.5,248.7,146.3,331.9,224.0,122.0,252.2,206.8,242.0,282.6,321.2,304.6,330.9,326.3,147.2,164.4,221.2,336.6,243.7,247.1,266.9,113.5,197.8,287.1,195.3,150.5,326.9,256.9,270.1,222.2,358.1,407.7,263.7,104.0,316.8,14.8,239.6,97.4,117.5,230.3,147.6,288.5,262.0,275.8,291.7,221.4,250.8,271.3,378.8,301.9,103.2
JG,263.6,259.9,81.7,235.8,216.9,385.0,192.7,267.3,237.3,305.6,153.3,231.8,208.6,307.4,255.3,341.8,245.5,311.5,176.8,244.8,134.7,408.3,97.9,208.3,228.4,241.6,376.9,260.0,205.1,188.9,206.6,294.4,273.5,327.3,162.7,255.3,242.0,168.3,249.8,162.0,256.9,230.5,257.2,269.8,297.4,265.5,101.1,204.3,268.9,328.1,201.4,203.3,289.4,257.3,201.1,236.4,237.3,152.8,309.4,189.4,238.7,256.7,242.7,0.0,254.5,189.1,239.2,244.6,287.1,199.7,290.3,308.8,257.1,233.2,26.9,262.1,174.7,319.4,164.8,183.2,364.1,312.1,259.2,238.0,187.5,346.4,422.0,401.7,184.7,217.7,355.2,285.1,124.5,149.0,309.3,270.5,252.9,78.4,247.3,2844.5,298.2,246.0,242.4,259.2,155.8,186.1,133.3,196.6,289.7,220.0,169.3,263.9,140.6,238.2,342.1,319.5,262.5,326.7,360.4,154.1,241.8,274.3,189.0,244.7,221.3,253.1,39.4,278.9,162.0,251.0,223.6,196.2,331.0,264.8,48.2,306.7,185.1,139.7,145.4,205.4,403.4,237.5,263.8,259.2,331.9,97.3,263.6,269.5,192.7,196.9,199.8,206.2,382.5,405.3,128.2,83.4,248.1,235.5,454.8,335.3,291.0,340.6,345.9,288.7,249.7,230.8,172.5,282.1,259.7,200.5,80.5,221.4,165.4,208.7,252.9,45.6,200.6,456.0,311.7,245.6,198.8
JI,379.5,289.7,246.1,118.4,222.4,500.9,63.9,110.5,256.5,433.2,298.4,106.3,353.7,423.3,371.2,457.7,65.4,341.3,164.1,247.2,204.3,348.6,174.0,122.0,344.3,386.2,262.2,197.0,234.9,304.8,236.4,131.7,389.4,277.1,278.6,399.9,244.4,189.7,62.6,182.2,372.8,75.5,234.6,93.4,442.0,99.8,182.1,161.7,101.0,357.9,163.6,319.2,114.6,82.5,53.4,352.3,67.4,247.5,286.8,305.3,383.8,401.8,229.9,245.6,0.0,215.1,229.6,248.1,431.7,315.6,434.9,338.6,69.2,89.7,223.1,378.0,81.9,296.8,309.9,299.1,394.1,289.5,93.5,225.9,69.1,462.3,399.4,342.0,204.9,265.6,471.1,429.7,269.6,283.7,286.7,386.4,87.2,243.2,81.6,2821.9,446.1,76.1,201.8,216.6,250.5,148.2,249.2,312.5,405.6,365.1,227.8,9.4,160.8,195.6,458.0,287.9,105.5,169.9,390.2,270.0,116.3,27.5,304.9,112.6,337.2,215.0,246.2,394.8,205.4,85.3,105.8,153.6,299.4,409.4,255.0,256.5,301.0,255.6,290.5,118.0,343.7,336.0,379.7,375.1,361.7,213.2,37.0,414.1,208.7,203.8,298.3,276.5,362.1,382.7,209.2,199.3,375.7,380.6,484.6,312.7,406.9,456.5,323.3,318.5,365.6,244.0,307.2,311.9,286.4,241.9,196.4,366.0,310.5,324.6,398.0,252.4,158.0,485.8,427.6,390.7,186.1
JK,315.0,331.3,208.5,257.5,238.6,352.4,214.4,274.0,222.6,373.5,255.3,194.2,310.6,274.8,358.0,309.2,252.2,382.9,198.5,231.9,59.8,430.0,137.6,230.0,325.7,255.1,398.6,247.5,297.2,222.3,298.7,286.1,240.9,321.4,130.1,268.8,234.7,66.5,235.0,37.7,308.3,229.9,278.9,291.5,310.9,254.2,156.7,136.5,230.2,367.2,56.6,236.7,304.2,264.0,207.8,267.9,196.6,76.0,331.1,220.9,340.7,358.7,292.2,202.7,216.9,0.0,291.9,231.0,300.6,231.2,303.8,347.9,241.6,195.6,197.7,293.6,196.4,341.1,266.8,250.9,403.4,333.8,247.9,288.2,209.2,313.8,443.7,423.4,60.4,93.4,322.6,298.6,226.5,116.4,331.0,302.0,241.6,213.3,236.0,2866.2,315.0,205.3,264.1,191.4,79.0,207.8,219.0,230.0,257.1,322.0,56.3,226.3,59.1,170.4,309.5,332.2,233.8,333.4,399.5,151.8,204.2,244.5,245.2,217.1,289.9,277.3,203.1,334.4,33.9,239.7,245.3,128.4,343.7,278.3,211.9,300.8,236.5,173.1,247.4,167.8,425.1,204.9,290.3,226.6,367.1,178.9,253.9,283.0,4.3,7.7,167.2,263.7,406.4,427.0,64.7,173.9,316.0,337.5,491.5,357.0,258.4,308.0,367.6,360.1,304.4,306.3,139.9,353.5,348.7,70.4,171.0,234.9,267.4,240.2,354.9,209.3,132.8,492.7,279.1,347.6,220.5
JO,350.4,107.9,217.0,200.6,74.0,471.8,196.7,280.3,72.2,374.0,175.1,246.3,248.4,394.2,342.1,428.6,242.2,159.5,127.0,62.9,221.5,331.6,167.8,113.6,315.2,328.4,292.6,48.6,53.1,275.7,54.6,232.3,360.3,175.3,249.5,342.1,60.1,238.2,237.6,231.9,343.7,173.7,180.5,248.5,384.2,209.3,153.0,318.7,247.6,176.1,271.3,290.1,273.9,282.4,197.8,323.2,224.4,239.6,247.3,276.2,265.8,278.5,69.6,216.5,239.5,259.0,0.0,63.8,273.1,286.5,377.1,156.8,244.2,246.7,194.0,348.9,171.4,242.7,204.6,270.0,212.3,235.4,203.0,64.9,184.2,433.2,336.5,325.0,254.2,225.2,442.0,371.9,240.8,235.8,308.2,357.3,196.7,214.1,191.1,2767.8,317.7,233.1,85.5,373.6,242.6,164.8,220.1,283.4,376.5,241.8,256.1,248.9,210.5,352.6,428.9,167.5,241.2,276.1,208.4,240.9,236.3,267.1,275.8,223.4,308.1,80.0,234.9,365.7,248.8,201.9,128.9,312.9,179.0,329.1,243.7,154.7,271.9,226.5,261.7,275.0,326.7,324.3,350.6,346.0,179.9,184.1,260.3,356.3,263.4,266.8,286.6,92.2,230.5,319.8,215.0,170.2,316.5,257.3,302.8,254.9,377.8,427.4,296.4,136.7,336.5,78.8,259.3,130.1,104.6,250.0,167.3,308.2,281.7,295.5,292.1,241.1,315.0,304.0,398.5,302.3,110.2
KF,317.1,150.7,183.7,179.2,94.1,438.5,168.1,242.7,8.3,370.8,167.2,266.4,240.5,360.9,308.8,395.3,220.9,202.3,147.1,0.8,188.2,351.7,134.5,133.7,281.9,295.1,320.3,68.7,99.2,242.4,100.7,237.8,327.0,218.1,216.2,308.8,3.6,204.9,257.7,198.6,310.4,193.8,200.6,268.6,350.9,229.4,119.7,240.9,267.7,218.9,238.0,256.8,294.0,232.7,176.5,289.9,244.5,206.3,290.1,242.9,257.9,270.6,76.9,183.2,259.6,225.7,64.4,0.0,265.2,253.2,343.8,199.6,264.3,266.8,160.7,315.6,150.1,262.8,196.7,236.7,255.1,255.5,223.1,72.2,162.9,399.9,379.3,345.1,220.9,191.9,408.7,338.6,207.5,202.5,252.7,324.0,216.8,180.8,211.2,2787.9,309.8,253.2,105.6,295.8,209.3,184.9,186.8,250.1,343.2,233.9,222.8,269.0,177.2,274.8,395.6,210.3,261.3,318.9,251.2,207.6,256.4,249.7,242.5,243.5,274.8,87.3,201.6,332.4,215.5,222.0,149.0,232.8,221.8,318.3,210.4,197.5,238.6,193.2,228.4,295.1,346.8,291.0,317.3,312.7,222.7,150.8,239.0,323.0,230.1,233.5,253.3,28.3,273.3,362.6,181.7,136.9,313.3,249.4,345.6,297.7,344.5,394.1,339.2,179.5,303.2,90.3,226.0,172.9,150.7,216.7,134.0,274.9,248.4,262.2,284.2,207.8,237.2,346.8,365.2,294.4,130.3
KG,324.5,283.2,231.5,375.9,308.7,370.4,337.0,455.6,260.6,166.3,99.7,376.1,193.7,249.2,276.7,352.0,389.8,334.8,361.7,268.1,328.4,534.1,242.2,348.3,198.3,174.4,467.9,283.3,228.4,181.7,229.9,407.6,293.1,350.6,336.6,142.1,265.3,312.6,394.8,306.3,317.8,408.4,383.0,414.1,184.2,432.3,245.4,348.6,413.2,351.4,345.7,241.5,451.4,401.6,345.4,224.3,381.6,271.6,422.6,177.3,109.7,122.4,266.0,225.0,398.8,333.4,262.5,267.9,0.0,187.6,177.1,332.1,401.4,377.5,230.9,250.0,319.0,445.2,160.0,146.9,387.6,437.9,398.3,261.3,331.8,346.7,511.8,527.5,329.0,289.7,283.9,171.9,208.6,261.6,483.5,258.4,419.7,264.0,414.1,2970.3,66.4,390.3,317.3,291.8,274.6,330.4,213.0,189.4,276.9,171.2,309.7,408.2,284.9,382.5,270.8,342.8,406.8,451.4,383.7,290.9,386.1,418.6,141.1,389.0,191.2,276.4,225.4,253.1,351.3,436.6,363.6,340.5,354.3,57.0,234.2,330.0,246.0,236.9,229.5,349.7,529.2,270.8,233.7,307.4,355.2,276.5,407.9,156.3,337.8,341.2,233.1,229.5,405.8,495.1,333.3,262.6,108.8,101.2,478.1,430.2,272.1,294.5,471.7,312.0,219.6,254.1,285.1,305.4,283.0,344.8,259.7,135.6,249.5,196.6,136.0,231.6,307.1,479.3,376.1,146.2,344.9
KJ,175.9,376.2,139.1,302.4,283.5,250.3,259.3,342.8,267.5,248.3,252.6,317.1,346.3,129.1,59.7,231.9,312.1,427.8,243.4,276.8,181.7,474.9,182.5,274.9,78.2,117.2,443.5,292.4,381.3,140.5,382.8,361.0,173.0,366.3,180.4,130.9,279.6,232.0,316.4,203.8,169.2,297.1,323.8,336.4,173.0,332.1,278.2,245.0,335.5,412.1,222.1,175.0,369.5,320.8,267.7,36.6,303.9,151.5,376.0,9.4,272.5,285.2,337.1,218.1,339.8,225.0,336.8,275.9,162.7,0.0,165.9,392.8,323.7,318.5,195.6,66.5,241.3,386.0,322.8,114.2,448.3,378.7,325.8,333.1,254.1,226.6,488.6,468.3,214.4,169.6,163.8,160.7,361.5,141.5,375.9,70.7,319.5,133.6,313.9,2911.1,177.1,312.6,309.0,171.7,154.5,252.7,63.1,148.2,156.8,324.1,189.6,349.2,225.2,264.2,150.7,377.1,329.1,402.2,436.9,122.5,327.1,367.4,120.0,311.3,71.1,322.2,236.5,83.3,178.7,317.6,290.2,241.3,388.6,140.4,245.3,345.7,97.4,111.4,382.4,290.7,470.0,150.7,113.6,187.3,412.0,102.5,330.2,145.1,222.7,217.8,113.0,308.6,451.3,471.9,175.2,200.7,190.8,264.0,536.4,401.9,152.0,166.3,412.5,405.0,99.5,351.2,165.0,398.4,393.6,210.2,197.8,97.0,402.4,8.9,298.8,242.7,187.0,537.6,256.0,309.0,265.4
KN,277.4,482.7,240.6,417.2,398.3,333.8,374.1,426.3,382.3,309.4,299.2,400.6,392.9,212.6,240.1,315.4,426.9,534.3,358.2,391.6,267.4,589.7,297.3,389.7,161.7,137.8,558.3,407.2,427.9,242.0,429.4,492.5,256.5,481.1,281.9,67.5,394.4,315.5,441.4,289.5,270.7,436.3,438.6,451.2,7.1,460.6,325.9,328.5,436.6,550.9,305.6,276.5,453.0,457.5,382.5,187.7,403.0,235.0,490.8,140.7,319.1,331.8,465.5,319.6,423.3,310.7,462.0,390.7,209.3,151.0,0.0,531.6,448.0,402.0,297.1,213.4,356.1,500.8,369.4,215.7,587.1,493.5,454.3,460.8,368.9,310.1,603.4,583.1,300.1,253.1,247.3,51.7,408.1,225.0,490.7,221.8,448.0,235.1,442.4,3025.9,223.7,411.7,423.8,255.2,238.0,367.5,164.6,249.7,240.3,366.4,273.1,432.7,325.0,347.7,234.2,542.3,440.2,485.7,575.7,224.0,410.6,450.9,221.5,423.5,154.6,475.9,338.0,216.5,262.2,446.1,405.0,324.8,553.8,187.0,346.8,500.2,198.9,212.9,429.0,374.2,584.8,234.2,197.1,270.8,554.7,204.0,460.3,61.7,307.3,301.3,196.5,429.0,605.3,586.7,260.9,302.2,251.9,310.6,677.6,516.7,235.5,257.9,527.3,511.5,183.0,453.6,248.5,504.9,482.5,295.9,299.3,99.0,449.0,160.0,345.4,344.2,270.5,678.8,339.5,355.6,380.2
KW,428.0,99.7,303.5,176.5,203.2,595.4,232.1,256.2,208.2,431.7,232.8,298.7,304.2,471.8,419.7,506.2,286.0,63.3,212.6,198.9,299.1,320.1,245.4,250.2,392.8,406.0,328.7,177.8,113.2,353.3,111.7,208.2,437.9,106.8,325.7,419.7,196.1,315.8,273.0,309.5,421.3,219.7,169.1,303.8,461.8,232.9,230.6,354.1,293.4,17.8,354.6,413.7,252.0,273.1,241.6,400.8,259.8,317.2,123.7,352.4,323.5,336.2,136.1,292.7,274.9,336.6,164.4,199.8,330.8,362.7,453.3,0.0,285.1,280.7,271.6,426.5,250.1,231.2,262.3,347.6,54.0,205.3,198.9,131.4,237.3,510.8,219.1,313.5,331.8,302.8,565.6,448.1,284.8,312.0,192.2,434.9,220.3,291.7,214.7,2725.9,375.4,268.5,187.4,409.0,320.2,306.9,297.7,361.0,454.1,299.5,333.7,284.3,288.1,393.5,552.5,26.1,297.9,252.0,50.1,318.5,308.7,308.0,353.4,305.0,385.7,146.5,301.6,441.9,326.4,249.5,236.2,353.8,37.6,392.3,310.4,125.8,349.5,304.1,304.3,310.4,315.2,400.5,428.2,422.2,54.4,261.7,304.1,433.9,341.0,344.4,364.2,208.6,72.2,202.4,338.6,247.8,374.2,315.0,140.8,137.5,455.4,505.0,179.0,88.4,414.1,124.2,336.9,51.4,179.8,373.6,244.9,385.8,325.7,373.1,355.3,307.8,350.4,148.2,474.7,360.0,239.4
KY,397.0,301.2,273.9,155.3,233.9,518.4,100.8,156.5,268.0,450.7,315.3,99.8,370.6,440.8,388.7,475.2,146.9,352.8,181.6,258.7,221.2,397.2,190.9,121.5,361.8,403.1,299.1,208.5,246.4,322.3,247.9,168.6,406.9,288.6,296.1,416.8,255.9,206.6,9.0,199.1,390.3,112.4,246.1,24.2,458.9,136.7,199.6,178.6,101.1,369.4,180.5,336.7,196.1,160.9,90.3,369.8,84.3,264.4,298.3,322.8,400.7,418.7,241.4,262.7,81.4,232.0,241.1,259.6,448.6,333.1,451.8,357.7,0.0,106.6,240.6,395.5,116.3,308.3,326.8,316.6,405.6,301.0,130.4,237.4,129.1,479.8,410.9,390.6,221.8,282.5,488.6,446.6,286.5,300.6,298.2,403.9,124.1,260.7,118.5,2833.4,463.0,93.0,213.3,233.5,267.4,78.9,266.7,330.0,423.1,377.7,244.7,90.8,177.7,212.5,475.5,299.4,94.7,215.9,401.7,287.5,89.8,109.0,322.4,76.9,354.7,226.5,263.1,412.3,222.3,122.2,133.5,170.5,310.9,426.3,271.9,268.0,318.5,273.1,307.4,134.9,392.3,352.9,456.3,392.6,373.2,230.7,118.4,431.0,225.6,220.7,315.2,288.0,373.6,394.2,226.1,216.8,393.2,397.5,496.1,324.2,424.4,465.9,334.8,330.0,383.1,255.5,324.1,323.4,297.9,258.8,213.9,382.9,327.4,342.1,414.9,269.3,174.9,497.3,445.1,407.6,203.6
LA,369.9,292.6,246.8,159.6,225.3,474.2,125.7,160.8,259.4,423.6,271.1,41.6,307.0,396.6,361.6,431.0,139.0,344.2,173.0,250.1,177.0,388.6,146.7,112.9,334.7,358.9,303.4,199.9,237.8,295.2,239.3,172.9,362.7,280.0,269.0,372.6,247.3,162.4,116.1,154.9,363.2,145.5,237.5,73.4,414.7,141.0,172.5,134.4,45.9,360.8,136.3,309.6,191.0,147.7,94.6,342.7,94.2,220.2,289.7,295.7,356.5,374.5,232.8,218.5,103.7,187.8,232.5,251.0,404.4,306.0,407.6,349.1,107.0,0.0,213.5,368.4,107.7,299.7,282.6,289.5,396.8,292.4,134.7,228.8,120.5,435.6,402.3,382.0,177.6,238.3,444.4,402.4,242.3,256.4,289.6,376.8,128.4,233.6,122.8,2824.8,418.8,81.7,204.7,189.3,223.2,70.3,239.6,302.9,378.9,337.8,200.5,113.1,133.5,168.3,431.3,290.8,39.5,220.2,393.1,260.4,31.6,131.3,295.3,22.8,327.6,217.9,218.9,385.2,178.1,126.5,124.9,128.6,302.3,382.1,227.7,259.4,291.4,246.0,263.2,90.7,383.7,308.7,412.1,348.4,364.6,203.6,140.7,386.8,181.4,176.5,271.0,279.4,365.0,385.6,181.9,189.7,366.1,353.3,487.5,315.6,380.2,429.8,326.2,321.4,356.0,246.9,279.9,314.8,289.3,214.6,186.8,338.7,283.2,315.0,370.7,225.1,130.7,488.7,400.9,363.4,195.0
LB,236.6,241.3,73.9,217.2,198.3,358.0,174.1,248.7,218.7,278.6,134.7,213.2,190.0,280.4,228.3,314.8,226.9,292.9,158.2,226.2,107.7,389.7,79.3,189.7,201.4,214.6,358.3,241.4,186.5,161.9,188.0,275.8,246.5,308.7,135.7,228.3,223.4,149.7,231.9,143.4,229.9,211.9,238.6,251.2,270.4,246.9,82.5,185.7,250.3,309.5,182.8,176.3,270.8,238.7,182.5,209.4,218.7,125.8,290.8,162.4,220.1,238.1,224.1,22.4,235.9,170.5,220.6,226.0,260.1,172.7,263.3,290.2,238.5,214.6,0.0,235.1,156.1,300.8,146.2,156.2,345.7,293.5,240.6,219.4,168.9,319.4,403.4,383.1,166.1,199.1,328.2,258.1,105.9,122.0,290.7,243.5,234.3,51.4,228.7,2825.9,271.2,227.4,223.8,240.6,128.8,167.5,106.3,169.6,262.7,201.4,142.3,245.3,122.0,219.6,315.1,300.9,243.9,308.1,341.8,127.1,223.2,255.7,162.0,226.1,194.3,234.5,40.8,251.9,135.0,232.4,205.0,177.6,312.4,237.8,49.6,288.1,158.1,112.7,126.8,186.8,384.8,210.5,236.8,232.2,313.3,70.3,245.0,242.5,174.9,178.3,172.8,187.6,363.9,386.7,101.2,56.4,221.1,216.9,436.2,316.7,264.0,313.6,327.3,270.1,222.7,212.2,145.5,263.5,241.1,136.2,53.5,194.4,146.8,181.7,234.3,47.0,182.0,437.4,284.7,227.0,180.2
LE,253.3,453.6,206.2,379.8,360.9,233.8,336.7,420.2,344.9,325.7,330.0,394.5,432.9,112.6,39.4,215.4,389.5,505.2,320.8,354.2,259.1,552.3,259.9,352.3,127.8,194.6,520.9,369.8,458.7,217.9,460.2,438.4,156.5,443.7,257.8,208.3,357.0,309.4,394.5,281.2,246.6,374.5,401.2,413.8,250.4,409.5,355.6,322.4,412.9,489.5,299.5,252.4,446.9,401.3,345.1,138.2,381.3,228.9,453.4,86.8,349.9,362.6,414.5,295.5,417.2,302.4,414.2,353.3,240.1,101.5,243.3,470.2,401.1,395.9,273.0,0.0,318.7,463.4,400.2,191.6,525.7,456.1,403.2,410.5,331.5,210.1,566.0,545.7,291.8,247.0,183.1,238.1,438.9,218.9,453.3,172.3,396.9,211.0,391.3,2988.5,254.5,390.0,386.4,249.1,231.9,330.1,140.5,225.6,140.3,401.5,267.0,426.6,302.6,341.6,170.0,454.5,406.5,479.6,521.8,199.9,404.5,444.8,197.4,388.7,148.5,399.6,313.9,63.0,256.1,395.0,367.6,321.0,466.0,217.8,322.7,423.1,174.8,188.8,459.8,368.1,547.4,228.1,97.1,170.8,489.4,179.9,407.6,222.5,300.1,295.2,190.4,386.0,528.7,549.3,252.6,278.1,268.2,341.4,613.8,479.3,171.3,193.7,489.9,482.4,106.5,428.6,242.4,475.8,471.0,287.6,275.2,174.4,479.8,110.5,376.2,320.1,264.4,615.0,301.4,386.4,342.8
LF,297.5,219.7,164.1,132.8,152.4,418.9,17.9,92.5,130.1,351.2,287.4,101.4,272.0,341.3,289.2,375.7,70.7,271.3,82.1,177.2,199.4,305.3,169.1,40.0,262.3,275.5,273.9,127.0,164.9,222.8,166.4,122.6,307.4,196.7,196.6,289.2,174.4,184.8,75.7,177.3,290.8,72.6,154.2,106.5,331.3,90.7,100.1,156.8,96.1,242.5,158.7,237.2,114.6,82.5,26.3,270.3,62.5,242.6,206.4,223.3,302.1,390.8,159.9,163.6,77.6,210.2,159.6,178.1,321.0,233.6,324.2,223.2,82.3,84.8,141.1,296.0,0.0,216.4,228.2,217.1,278.7,209.1,84.4,155.9,12.8,380.3,319.0,298.7,200.0,260.7,389.1,319.0,187.9,182.9,206.3,304.4,78.1,161.2,72.5,2741.5,335.4,71.2,131.8,211.7,245.6,48.2,167.2,230.5,323.6,354.1,222.9,87.0,155.9,190.7,376.0,207.5,100.6,151.9,274.8,188.0,111.4,99.5,222.9,107.7,255.2,145.0,182.0,312.8,200.5,76.2,52.0,148.7,219.0,298.7,190.8,176.1,219.0,173.6,208.8,113.1,300.4,271.4,297.7,293.1,242.4,131.2,88.8,303.4,203.8,198.9,233.7,206.5,281.7,302.3,204.3,117.3,293.7,369.6,366.8,232.3,324.9,374.5,242.9,248.5,283.6,174.0,206.4,241.9,216.4,237.0,114.4,255.3,228.8,242.6,316.3,188.2,153.1,368.0,345.6,309.0,104.1
LH,442.9,220.9,309.5,209.4,251.0,564.3,241.9,176.5,275.5,496.6,398.0,326.5,417.4,486.7,434.6,521.1,225.2,179.1,227.5,275.8,314.0,88.8,260.3,259.7,407.7,420.9,97.4,225.6,278.4,368.2,276.9,191.0,452.8,155.2,342.0,434.6,273.0,330.7,300.8,324.4,436.2,276.3,109.8,331.6,476.7,231.5,245.5,381.9,321.2,196.1,383.8,382.6,172.3,210.3,233.3,415.7,287.6,332.1,133.1,368.7,488.7,501.4,196.7,309.0,285.1,351.5,258.2,276.7,496.0,379.0,469.6,211.9,307.4,309.9,286.5,441.4,259.9,0.0,373.6,362.5,198.1,195.9,235.2,201.4,247.1,525.7,166.9,82.2,346.7,317.7,534.5,464.4,333.3,328.3,54.2,449.8,246.1,306.6,252.7,2607.4,480.8,296.3,210.4,386.7,335.1,255.9,312.6,375.9,469.0,464.7,348.6,274.4,303.0,445.0,521.4,221.8,325.7,172.3,194.2,333.4,336.5,254.0,368.3,332.8,400.6,186.3,327.4,458.2,341.3,244.1,275.0,376.1,233.3,444.1,336.2,174.2,364.4,319.0,354.2,338.2,83.9,416.8,443.1,438.5,148.7,276.6,243.3,448.8,355.9,359.3,379.1,305.1,188.0,150.2,307.5,262.7,439.1,480.2,256.8,80.2,470.3,519.9,90.8,223.1,429.0,211.6,351.8,208.5,345.0,342.5,259.8,400.7,374.2,388.0,515.0,333.6,367.8,229.0,491.0,525.2,239.2
LJ,359.5,217.9,221.6,296.8,243.4,480.9,253.7,328.3,195.3,251.9,91.3,292.8,43.7,403.3,351.2,437.7,306.5,269.5,237.8,202.8,245.1,469.3,158.9,269.3,349.4,325.5,402.6,218.0,163.1,267.3,164.6,342.3,369.4,285.3,258.6,293.2,200.0,229.3,311.5,223.0,352.8,291.5,318.2,330.8,335.3,326.5,162.1,265.3,329.9,286.1,262.4,299.2,350.4,318.3,262.1,332.3,298.3,310.1,357.3,285.3,73.8,97.7,200.7,141.7,315.5,250.1,197.2,202.6,151.0,295.6,328.2,266.8,318.1,294.2,147.6,358.0,235.7,380.4,0.0,232.5,322.3,373.1,320.2,196.0,248.5,442.3,446.5,462.7,245.7,278.7,435.0,323.0,125.3,244.9,370.3,366.4,313.9,199.1,308.3,2905.5,195.6,307.0,252.0,320.2,313.1,247.1,229.2,275.0,385.6,158.0,290.4,324.9,201.6,299.2,421.9,277.5,323.5,386.1,318.4,250.0,302.8,335.3,226.7,305.7,342.3,211.1,142.1,404.2,268.0,312.0,284.6,257.2,289.0,208.1,150.9,264.7,281.0,235.6,146.2,266.4,464.4,333.4,384.8,355.1,289.9,193.2,324.6,307.4,254.5,257.9,295.7,164.2,340.5,429.8,250.0,179.3,194.4,82.3,412.8,364.9,386.9,436.5,406.4,246.7,370.7,188.8,268.4,240.1,262.4,261.5,176.4,286.7,166.2,304.6,88.0,148.3,261.6,414.0,407.6,80.7,279.6
