from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
NI,211.4,248.0,120.3,210.9,368.8,172.6,262.0,232.2,165.4,305.6,311.2,24.4,603.3,222.6,272.7,505.0,278.7,309.2,121.1,258.9,58.4,208.8,632.7,434.4,320.4,403.9,188.7,210.4,202.4,589.5,429.8,162.8,298.5,438.7,354.6,263.6,368.8,255.0,213.3,78.1,511.3,486.0,127.6,230.7,326.1,324.6,599.3,405.8,512.2,293.7,218.8,231.9,503.2,350.5,306.2,259.4,300.9,321.1,230.4,250.1,1838.1,196.1,524.2,386.0,157.1,234.3,312.7,372.8,235.6,266.1,265.8,237.7,500.7,239.1,232.6,226.2,278.0,208.7,162.2,395.0,398.9,279.8,318.1,280.0,431.2,176.1,147.4,653.5,385.0,288.3,0.0,411.7,234.0,407.8,286.8,200.2,313.0,38.4,306.4,140.7,333.6,201.2,328.7,97.9,296.8,86.4,306.1,291.3,286.3,375.0,27.7,280.6,335.0,266.1,384.5,350.2,491.3,349.7,332.9,234.0,268.5,523.1,338.5,421.8,452.1,417.9,333.3,245.1,325.6,341.5,98.6,301.7,347.4,511.7,353.8,276.5,236.3,295.8,306.6,167.8,383.6,224.2,281.2,388.0,303.9,353.4,264.2,473.2,351.2,376.5,368.8,239.5,510.7,291.4,184.5,101.5,382.8,442.7,428.4,256.8,421.7,157.8,450.0
NO,255.3,450.6,468.2,413.5,302.6,375.2,273.7,434.8,462.2,531.1,538.2,407.1,771.5,286.5,475.3,239.8,481.3,230.7,376.0,523.8,363.1,411.4,800.9,175.9,356.7,554.1,453.6,511.0,405.0,324.3,222.9,373.9,285.1,180.2,90.8,237.9,302.6,318.9,415.9,426.0,246.1,636.2,338.7,328.1,231.8,474.8,767.5,217.0,250.8,496.3,421.4,434.5,653.4,173.7,456.4,303.3,334.9,561.5,433.0,294.0,1813.6,398.7,674.4,209.2,462.1,436.9,515.3,172.5,500.5,434.8,468.4,440.3,235.5,272.9,435.2,428.8,584.4,509.3,353.7,16.7,144.2,332.4,469.4,551.8,172.7,378.7,495.3,821.7,137.3,300.0,419.6,0.0,277.9,149.3,449.7,402.8,324.7,393.1,558.0,332.2,239.3,403.8,340.4,417.6,264.5,406.1,298.5,493.9,586.9,120.3,403.9,333.2,240.7,434.8,290.7,567.7,79.5,283.5,559.9,498.9,471.1,257.9,247.3,156.6,104.1,277.0,535.9,447.7,259.4,103.9,353.5,524.9,550.0,721.5,139.1,273.4,438.9,307.5,509.2,497.1,118.4,426.8,186.9,597.8,278.2,287.2,529.1,61.4,609.9,579.1,121.4,442.1,720.5,303.1,387.1,428.1,241.9,184.2,169.9,268.5,112.0,297.1,243.1
NV,25.3,239.3,287.9,202.2,239.9,163.9,112.8,223.5,252.0,319.8,326.9,195.8,591.7,57.2,264.0,438.3,270.0,242.5,195.7,312.5,151.8,200.1,621.1,287.0,86.3,392.3,242.3,299.7,193.7,522.8,282.4,193.6,151.1,291.3,207.2,116.2,239.9,89.6,204.6,245.7,444.6,474.4,158.4,116.8,178.7,313.0,587.7,258.4,445.5,285.0,210.1,223.2,491.6,283.8,294.6,48.0,148.9,350.2,221.7,16.0,1826.5,187.4,512.6,319.3,276.1,225.6,304.0,225.4,289.2,254.5,257.1,229.0,434.0,73.7,223.9,217.5,331.6,298.0,173.4,328.3,251.5,114.4,306.5,369.3,283.8,167.4,269.8,641.9,318.3,139.1,228.2,345.0,0.0,260.4,275.2,191.5,163.8,181.8,360.0,151.9,218.0,192.5,103.1,237.3,164.2,225.8,173.5,282.6,375.6,227.6,207.4,115.2,187.6,254.5,255.6,405.9,424.6,220.8,348.6,287.6,259.8,456.4,209.6,355.1,304.7,270.5,324.6,236.4,196.7,194.1,173.2,363.1,338.7,565.3,287.1,129.1,227.6,146.6,297.9,285.8,316.9,215.5,133.8,441.6,156.5,224.5,317.8,406.5,407.4,367.8,302.1,230.8,515.8,142.2,175.8,247.8,235.4,295.3,281.0,82.5,274.3,276.8,302.6
OD,208.6,403.9,452.5,366.8,255.9,328.5,227.0,388.1,416.6,484.4,491.5,360.4,724.8,239.8,428.6,330.7,434.6,262.2,360.3,477.1,316.4,364.7,754.2,69.0,310.0,507.4,406.9,464.3,358.3,415.2,362.9,358.2,238.4,73.3,69.4,191.2,255.9,272.2,369.2,410.3,337.0,589.5,323.0,281.4,185.1,428.1,720.8,357.0,337.9,449.6,374.7,387.8,606.7,205.2,409.7,256.6,288.2,514.8,386.3,247.3,1817.9,352.0,627.7,240.7,415.4,390.2,468.6,125.8,453.8,444.8,421.7,393.6,326.4,226.2,388.5,382.1,537.7,462.6,338.0,123.2,284.2,285.7,422.7,505.1,23.3,332.0,434.4,775.0,168.8,253.3,392.8,139.9,231.2,0.0,404.6,356.1,278.0,346.4,511.3,316.5,192.6,357.1,293.7,401.9,217.8,390.4,251.8,447.2,540.2,260.3,372.0,286.5,194.0,444.8,244.0,521.0,219.5,236.8,513.2,452.2,424.4,348.8,200.6,247.5,244.1,294.9,489.2,401.0,212.7,57.2,337.8,478.2,503.3,674.8,170.6,226.7,392.2,260.8,462.5,450.4,209.3,380.1,140.2,551.1,231.5,240.5,482.4,201.4,563.2,532.4,212.3,395.4,673.8,256.4,340.4,412.4,259.8,34.8,31.6,221.8,252.0,416.1,383.1
OJ,278.9,373.5,314.6,338.1,376.8,329.3,329.5,357.7,239.3,227.4,233.0,290.5,313.3,290.1,437.8,554.5,470.9,358.7,251.0,199.0,403.6,334.3,342.7,508.7,387.9,149.6,261.6,178.9,355.7,631.9,497.3,248.9,395.6,513.0,423.6,331.1,376.8,322.5,338.8,337.8,560.8,231.7,213.7,298.2,402.3,70.3,309.3,473.3,561.7,458.8,344.3,357.4,248.9,400.0,51.9,326.9,284.1,242.9,355.9,317.6,1695.0,321.6,269.9,435.5,174.1,359.8,469.6,410.3,266.8,40.7,430.9,364.9,550.2,306.6,359.8,351.7,179.9,180.6,228.7,444.5,466.4,332.0,14.6,147.3,505.5,301.6,230.0,363.5,434.5,355.8,294.6,461.2,301.5,482.1,0.0,325.7,380.5,304.5,153.5,207.2,374.1,326.7,396.2,292.6,329.8,281.1,339.1,458.3,242.1,442.5,278.9,332.8,411.2,40.7,322.4,163.2,540.8,357.7,254.7,224.9,394.0,572.6,365.3,471.3,519.6,485.4,498.4,372.3,337.7,379.0,228.5,120.4,504.3,317.0,403.3,383.9,361.8,363.3,443.0,246.0,433.1,349.7,300.7,193.3,371.4,336.6,199.5,522.7,205.4,533.4,418.3,365.0,316.0,358.9,310.0,361.2,450.3,517.0,502.7,324.3,489.2,174.8,517.5
OM,210.5,144.8,287.8,182.2,367.9,143.9,261.1,112.4,230.9,299.8,306.9,183.6,632.3,221.7,244.0,504.1,158.9,308.3,236.3,292.5,139.6,105.6,661.7,433.5,319.5,432.9,222.3,279.7,173.7,588.6,428.9,234.2,297.6,437.8,353.7,262.7,367.9,254.1,93.5,245.6,512.2,515.0,199.0,229.8,325.2,353.6,628.3,404.9,515.1,265.0,99.0,150.4,532.2,349.6,335.2,258.5,300.0,329.7,110.6,249.2,1867.1,76.3,553.2,385.1,204.1,135.5,192.9,371.9,269.2,295.1,237.1,209.0,499.8,238.2,203.9,127.4,311.6,278.0,214.0,394.1,398.0,278.9,347.1,349.3,430.3,147.4,249.8,682.5,384.1,280.3,216.0,410.8,233.1,406.9,317.3,0.0,312.1,169.6,340.0,192.5,332.7,123.7,327.8,265.4,295.9,253.9,305.2,171.5,355.6,374.1,195.2,279.7,334.1,295.1,386.7,383.8,490.4,348.8,328.6,267.6,148.7,522.2,337.6,420.9,451.2,417.0,304.6,216.4,324.7,340.6,213.8,371.0,227.6,545.3,352.9,275.6,182.0,294.9,186.8,265.8,382.7,121.0,280.3,421.6,303.0,352.5,297.8,472.3,387.4,256.7,367.9,119.7,495.8,290.5,64.7,269.0,381.9,441.8,427.5,255.9,420.8,204.8,449.1
OP,99.2,294.5,343.1,257.4,244.4,219.1,31.9,278.7,306.1,375.0,382.1,251.0,646.9,173.0,319.2,493.5,325.2,297.7,250.9,367.7,207.0,255.3,676.3,310.0,105.6,447.5,297.5,354.9,248.9,578.0,305.4,248.8,174.1,314.3,230.2,139.2,244.4,205.4,259.8,300.9,499.8,529.6,213.6,172.0,201.7,368.2,642.9,281.4,504.5,340.2,265.3,278.4,546.8,339.0,349.8,147.2,176.5,404.9,276.9,137.9,1816.5,242.6,567.8,374.5,303.7,280.8,359.2,248.4,344.4,309.7,312.3,284.2,489.2,133.4,279.1,272.7,386.8,353.2,228.6,284.0,274.5,174.0,361.7,424.5,306.8,222.6,325.0,697.1,373.5,41.8,283.4,300.7,121.8,283.4,331.9,246.7,0.0,237.0,415.2,207.1,209.2,248.5,89.3,292.5,172.4,281.0,181.7,337.8,430.8,250.6,262.6,174.8,210.6,309.7,260.1,461.1,380.3,225.3,403.8,342.8,315.0,511.6,214.1,410.3,327.7,293.5,379.8,291.6,201.2,217.1,228.4,418.3,393.9,620.5,342.3,152.1,282.8,56.4,353.1,341.0,372.1,270.7,156.8,496.8,179.5,229.0,373.0,362.2,462.6,423.0,357.3,286.0,571.0,14.3,231.0,303.0,258.4,318.3,304.0,52.2,297.3,304.4,325.6
PD,172.9,209.5,118.1,172.4,330.3,134.1,223.5,193.7,164.2,303.4,309.0,13.9,594.7,184.1,234.2,466.5,240.2,270.7,118.9,256.7,19.9,170.3,624.1,395.9,281.9,395.3,186.5,208.2,163.9,543.9,391.3,160.6,260.0,400.2,316.1,225.1,330.3,216.5,174.8,75.9,472.8,477.4,125.4,192.2,287.6,316.0,590.7,367.3,473.7,255.2,180.3,193.4,494.6,312.0,297.6,220.9,262.4,318.4,191.9,211.6,1829.5,157.6,515.6,347.5,154.9,195.8,274.2,345.1,233.4,257.5,227.3,199.2,462.2,200.6,194.1,187.7,275.8,206.5,160.0,356.5,360.4,241.3,309.5,277.8,392.7,137.6,145.2,644.9,346.5,249.8,46.3,373.2,195.5,369.3,279.7,161.7,274.5,0.0,304.2,138.5,295.1,162.7,290.2,95.7,258.3,84.2,267.6,252.8,284.1,336.5,25.5,242.1,296.5,257.5,346.0,348.0,452.8,311.2,330.7,231.8,230.0,484.6,300.0,383.3,413.6,379.4,294.8,206.6,287.1,303.0,96.4,299.5,308.9,509.5,315.3,238.0,197.8,257.3,268.1,165.6,345.1,185.7,242.7,385.8,265.4,314.9,262.0,434.7,349.0,338.0,330.3,201.0,508.5,252.9,146.0,99.3,344.3,404.2,389.9,218.3,383.2,145.4,411.5
PF,349.5,332.7,237.6,203.6,430.4,194.8,400.1,362.5,135.2,73.8,79.4,306.5,201.5,360.7,303.3,643.1,336.4,447.3,340.0,45.4,278.6,379.5,230.9,572.5,458.5,154.5,127.1,125.1,221.2,727.6,567.9,373.2,436.6,576.8,492.7,401.7,430.4,393.1,343.6,260.8,649.4,236.6,338.0,368.8,464.2,117.9,197.5,543.9,650.3,324.3,349.1,312.8,253.8,488.6,180.6,397.5,439.0,89.3,360.7,388.2,1758.9,326.4,274.8,524.1,306.8,315.2,335.1,510.9,113.2,197.7,296.4,230.4,638.8,377.2,225.3,307.1,26.3,126.8,353.0,533.1,537.0,417.9,175.6,46.4,569.3,257.0,153.0,251.7,523.1,426.4,310.6,549.8,372.1,545.9,157.5,330.5,451.1,308.6,0.0,331.5,471.7,282.1,466.8,316.8,434.9,305.3,444.2,323.8,157.2,513.1,294.9,418.7,473.1,197.7,365.9,43.7,629.4,411.3,101.1,71.3,398.8,661.2,384.0,559.9,590.2,556.0,363.9,237.8,463.7,479.6,317.5,71.5,369.8,205.2,491.9,414.6,315.2,433.9,308.5,169.0,521.7,361.2,419.3,81.5,442.0,390.2,39.1,611.3,47.3,398.9,506.9,367.5,204.2,429.5,314.8,284.2,520.9,580.8,566.5,394.9,559.8,322.0,588.1
PG,161.0,255.6,155.8,300.7,318.4,180.2,211.6,239.8,200.9,341.1,346.7,103.1,502.4,172.2,280.3,436.6,286.3,240.8,63.6,294.4,137.1,216.4,531.8,390.8,270.0,303.0,224.2,245.9,210.0,521.1,379.4,46.0,248.1,395.1,305.7,213.2,318.4,204.6,220.9,113.6,442.9,385.1,26.3,180.3,275.7,223.7,498.4,355.4,443.8,301.3,226.4,239.5,402.3,282.1,205.3,209.0,224.4,356.6,238.0,199.7,1737.2,203.7,423.3,317.6,56.2,241.9,320.3,322.4,271.1,165.2,273.4,327.5,432.3,188.7,322.4,233.8,313.5,244.2,21.4,326.6,348.5,229.4,217.2,300.7,387.6,183.7,182.9,552.6,316.6,237.9,107.2,343.3,183.6,364.2,185.9,207.8,262.6,117.1,306.9,0.0,283.2,208.8,278.3,105.2,246.4,93.7,255.7,298.9,321.8,324.6,91.5,230.2,284.6,165.2,293.0,316.6,422.9,299.3,368.4,269.5,276.1,454.7,288.1,353.4,401.7,367.5,340.9,334.9,275.2,318.8,41.1,273.8,355.0,470.4,285.4,226.1,243.9,245.4,314.2,203.3,315.2,231.8,230.8,346.7,253.5,303.0,299.7,404.8,358.8,384.1,300.4,247.1,469.4,241.0,192.1,115.7,332.4,399.1,384.8,206.4,371.3,56.9,399.6
PN,168.6,346.3,408.1,309.2,79.5,270.9,169.4,330.5,359.0,466.0,471.6,302.8,605.6,143.5,371.0,408.7,377.0,340.2,315.9,437.6,258.8,307.1,635.0,227.2,277.6,388.2,349.3,417.5,300.7,493.2,240.6,313.8,62.0,231.5,147.4,133.6,79.5,192.8,311.6,365.9,415.0,470.3,278.6,223.8,28.1,308.9,601.6,216.6,415.9,392.0,317.1,330.2,487.5,283.2,290.5,216.6,111.8,481.5,328.7,207.3,1751.7,294.4,508.5,318.7,239.0,332.6,411.0,165.6,396.2,325.6,364.1,336.0,404.4,127.0,330.9,324.5,418.5,419.2,293.6,201.2,209.7,109.3,303.5,385.9,224.0,274.4,468.6,655.8,246.8,195.7,359.5,217.9,191.2,200.6,285.4,298.5,220.4,288.8,392.1,272.1,0.0,299.5,236.1,357.5,41.4,346.0,75.4,389.6,480.7,185.8,343.8,110.1,37.0,325.6,95.2,401.8,297.5,60.4,493.3,463.5,366.8,426.8,35.6,325.5,262.9,228.7,431.6,343.4,36.3,134.3,293.4,359.0,445.7,555.6,248.6,50.3,334.6,203.2,404.9,484.6,287.3,322.5,56.0,431.9,173.9,64.1,431.3,279.4,444.0,474.8,290.3,337.8,554.6,198.8,282.8,368.0,193.6,235.5,221.2,164.2,232.5,192.8,260.8
PO,212.4,67.0,289.7,78.4,369.8,74.8,263.0,150.9,202.3,250.4,257.5,185.5,494.6,223.6,174.9,506.0,117.3,310.2,238.2,245.5,141.5,97.3,524.0,435.4,321.4,384.9,178.9,210.6,60.8,583.4,430.8,236.1,299.5,439.7,355.6,264.6,369.8,256.0,132.0,246.7,514.1,467.0,200.9,231.7,327.1,354.7,490.6,406.8,517.0,195.9,137.5,47.9,484.2,351.5,337.1,259.6,301.9,280.3,149.1,250.3,1869.0,114.8,505.2,386.2,205.2,33.0,151.3,384.6,222.2,296.2,168.0,99.5,500.9,240.1,94.4,24.9,264.6,208.9,215.9,396.0,399.9,280.8,349.0,280.2,432.2,35.0,221.2,544.8,386.0,282.2,217.9,411.9,235.0,408.8,318.4,118.1,314.0,170.7,293.0,194.4,334.6,0.0,329.7,267.3,297.8,255.8,307.1,129.9,286.5,376.0,197.1,281.6,336.0,296.2,388.6,336.8,492.3,349.9,280.0,220.6,187.2,524.1,338.7,422.8,453.1,418.1,235.5,120.3,326.6,342.5,215.7,301.9,186.0,498.3,354.8,276.7,69.3,296.8,145.2,237.2,384.6,96.3,282.2,374.6,304.9,354.4,267.7,474.2,340.4,215.1,369.8,121.6,497.3,291.6,103.2,270.9,383.8,442.9,429.4,257.8,421.9,184.9,451.0
PT,123.7,319.0,367.6,281.9,268.9,243.6,56.4,303.2,331.7,399.5,406.6,275.5,671.4,191.4,343.7,518.0,349.7,322.2,275.4,392.2,231.5,279.8,700.8,334.5,27.9,472.0,322.0,379.4,273.4,602.5,329.9,273.3,198.6,338.8,254.7,163.7,268.9,223.8,284.3,325.4,524.3,554.1,238.1,196.5,226.2,392.7,667.4,305.9,525.2,364.7,289.8,302.9,571.3,363.5,374.3,171.7,201.0,429.9,301.4,118.0,1841.0,267.1,592.3,399.0,328.2,305.3,383.7,272.9,368.9,334.2,336.8,308.7,513.7,157.9,303.6,297.2,411.3,377.7,253.1,308.5,299.0,198.5,386.2,449.0,331.3,247.1,349.5,721.6,398.0,30.1,307.9,325.2,134.1,307.9,354.9,271.2,78.1,261.5,439.7,231.6,233.7,272.2,0.0,317.0,196.9,305.5,206.2,362.3,455.3,275.1,287.1,199.3,235.1,334.2,284.6,485.6,404.8,249.8,428.3,367.3,339.5,536.1,238.6,434.8,352.2,318.0,404.3,316.1,225.7,241.6,252.9,442.8,418.4,645.0,366.8,176.6,307.3,42.7,377.6,365.5,396.6,295.2,181.3,521.3,204.0,253.5,397.5,386.7,487.1,447.5,381.8,310.5,595.5,56.5,255.5,327.5,282.9,342.8,328.5,76.7,321.8,328.9,350.1
QC,284.0,320.6,118.4,263.3,441.4,254.5,334.6,304.8,163.5,303.7,309.3,97.0,584.5,295.2,363.0,518.7,396.1,322.9,102.3,257.0,131.0,281.4,613.9,472.9,393.0,385.1,186.8,208.5,280.9,603.2,502.4,144.0,371.1,477.2,387.8,336.2,441.4,327.6,285.9,39.9,525.0,467.2,108.8,303.3,398.7,305.8,580.5,478.4,525.9,384.0,291.4,304.5,484.4,364.2,287.4,332.0,306.5,319.2,303.0,322.7,1819.3,268.7,505.4,399.7,138.3,306.9,394.8,445.4,233.7,247.3,356.1,290.1,514.4,311.7,285.0,298.8,276.1,206.8,143.4,408.7,471.5,352.4,299.3,278.1,469.7,248.7,145.5,634.7,398.7,360.9,101.1,425.4,306.6,446.3,268.0,272.8,385.6,111.0,304.5,121.9,406.2,273.8,401.3,0.0,369.4,22.1,378.7,383.5,284.4,447.6,85.4,353.2,407.6,247.3,375.1,348.3,505.0,422.3,331.0,232.1,341.1,536.8,411.1,435.5,524.7,490.5,423.6,297.5,398.2,400.9,79.8,299.8,429.5,509.8,367.5,349.1,308.9,368.4,368.2,165.9,397.3,296.8,353.8,386.1,376.5,426.0,262.3,486.9,349.3,458.6,382.5,312.1,508.8,364.0,257.1,10.5,455.4,481.2,466.9,329.4,494.3,139.0,522.6
QD,127.1,307.3,366.6,270.2,75.6,231.9,130.4,291.5,320.0,475.7,481.3,263.8,615.3,102.0,332.0,446.2,338.0,310.5,274.4,447.3,219.8,268.1,644.7,264.7,236.1,397.9,310.3,427.2,261.7,530.7,270.0,272.3,65.7,269.0,184.9,115.4,75.6,151.3,272.6,324.4,452.5,480.0,237.1,184.8,81.9,318.6,611.3,246.0,453.4,353.0,278.1,291.2,497.2,320.7,300.2,175.1,70.3,491.2,289.7,165.8,1781.1,255.4,518.2,356.2,197.5,293.6,372.0,203.1,357.2,309.6,325.1,297.0,441.9,85.5,291.9,285.5,428.2,428.9,252.1,238.7,239.1,67.8,313.2,395.6,261.5,235.4,393.7,665.5,284.3,156.7,318.0,255.4,149.7,238.1,295.1,259.5,181.4,249.8,401.8,230.6,53.7,260.5,197.1,316.0,0.0,304.5,33.9,350.6,490.4,215.2,302.3,68.6,90.8,309.6,91.3,411.5,335.0,56.5,503.0,355.6,327.8,464.3,45.3,363.0,292.3,258.1,392.6,304.4,32.4,171.8,251.9,368.7,406.7,565.3,286.1,54.0,295.6,164.2,365.9,353.8,324.8,283.5,93.5,441.6,155.7,60.2,441.0,316.9,453.7,435.8,327.8,298.8,564.3,159.8,243.8,326.5,223.0,273.0,258.7,125.2,261.9,153.8,290.2
QF,261.8,298.4,127.5,272.4,419.2,263.6,312.4,282.6,172.6,312.8,318.4,74.8,562.3,273.0,323.1,496.5,329.1,300.7,80.1,266.1,108.8,259.2,591.7,450.7,370.8,362.9,195.9,217.6,290.0,581.0,480.2,121.8,348.9,455.0,365.6,314.0,419.2,305.4,263.7,51.4,502.8,445.0,86.6,281.1,376.5,283.6,558.3,456.2,503.7,344.1,269.2,282.3,462.2,342.0,265.2,309.8,284.3,328.3,280.8,300.5,1797.1,246.5,483.2,377.5,116.1,284.7,403.9,423.2,242.8,225.1,316.2,299.2,492.2,289.5,294.1,276.6,285.2,215.9,121.2,386.5,449.3,330.2,277.1,287.2,447.5,226.5,154.6,612.5,376.5,338.7,78.9,403.2,284.4,424.1,245.8,250.6,363.4,88.8,313.6,99.7,384.0,251.6,379.1,11.5,347.2,0.0,356.5,341.7,293.5,425.4,63.2,331.0,385.4,225.1,352.9,357.4,482.8,400.1,340.1,241.2,318.9,514.6,388.9,413.3,502.5,468.3,383.7,306.6,376.0,378.7,57.6,333.7,438.6,518.9,345.3,326.9,286.7,346.2,377.3,175.0,375.1,274.6,331.6,395.2,354.3,403.8,271.4,464.7,358.4,467.7,360.3,289.9,517.9,341.8,234.9,22.0,433.2,459.0,444.7,307.2,472.1,116.8,500.4
QG,123.9,304.1,363.4,267.0,117.1,228.7,127.2,288.3,316.8,384.6,391.7,260.6,613.3,98.8,328.8,487.7,334.8,307.3,271.2,478.3,216.6,264.9,642.7,306.2,232.9,428.9,307.1,364.5,258.5,572.2,278.4,269.1,107.2,310.5,226.4,112.2,117.1,148.1,269.4,321.2,494.0,511.0,233.9,181.6,123.4,349.6,609.3,254.4,494.9,349.8,274.9,288.0,528.2,362.2,331.2,171.9,67.1,415.0,286.5,162.6,1789.5,252.2,549.2,397.7,194.3,290.4,368.8,244.6,354.0,292.9,321.9,293.8,483.4,82.3,288.7,282.3,459.2,362.8,248.9,280.2,247.5,64.6,344.9,426.6,303.0,232.2,390.5,663.5,325.8,153.5,314.8,296.9,146.5,279.6,313.6,256.3,178.2,246.6,432.8,227.4,95.2,257.3,193.9,312.8,41.4,301.3,0.0,347.4,440.4,223.6,299.1,65.4,132.3,292.9,132.8,442.5,376.5,98.0,413.4,352.4,324.6,505.8,86.8,404.5,300.7,266.5,389.4,301.2,73.9,213.3,248.7,399.7,403.5,596.3,327.6,95.5,292.4,161.0,362.7,350.6,366.3,280.3,129.8,472.6,152.5,101.7,472.0,358.4,484.7,432.6,369.3,295.6,595.3,156.6,240.6,323.3,231.4,314.5,300.2,122.0,270.3,195.0,298.6
QI,289.9,137.2,334.5,121.4,447.3,150.5,340.5,118.9,232.1,279.1,286.2,263.0,523.3,301.1,100.4,583.5,12.5,387.7,315.7,274.2,219.0,90.5,552.7,512.9,398.9,457.5,207.6,283.2,136.5,668.0,508.3,313.6,377.0,517.2,433.1,342.1,447.3,333.5,100.0,325.0,589.8,539.6,278.4,309.2,404.6,420.9,519.3,484.3,590.7,121.4,163.9,129.4,556.8,429.0,414.6,337.9,379.4,309.5,125.2,328.6,1946.5,141.2,577.8,464.5,283.5,136.0,21.3,451.3,250.9,374.5,93.5,90.8,579.2,317.6,95.7,144.1,293.3,281.5,293.4,473.5,477.4,358.3,426.5,352.8,509.7,110.7,249.9,573.5,463.5,366.8,295.4,490.2,312.5,486.3,395.2,185.9,391.5,249.0,321.7,271.9,412.1,129.9,407.2,344.8,375.3,333.3,384.6,0.0,359.1,453.5,274.6,359.1,413.5,374.5,463.0,365.5,569.8,428.2,307.9,249.3,235.4,601.6,417.0,500.3,530.6,496.4,142.7,149.0,404.1,420.0,293.2,374.5,56.0,527.0,432.3,355.0,50.5,374.3,15.2,265.9,462.1,113.4,359.7,403.3,382.4,431.9,279.5,551.7,369.1,85.1,447.3,51.7,526.0,369.9,96.7,348.4,461.3,521.2,506.9,335.3,500.2,284.2,528.5
QX,382.1,373.4,222.2,244.3,539.5,235.5,432.7,395.1,174.8,161.1,166.7,291.1,363.5,393.3,344.0,675.7,377.1,479.9,324.6,114.4,311.2,371.7,392.9,605.1,491.1,228.1,167.8,86.5,261.9,760.2,600.5,366.3,469.2,609.4,525.3,434.3,539.5,425.7,376.2,245.4,682.0,310.2,331.1,401.4,496.8,191.5,359.5,576.5,682.9,365.0,381.7,353.5,327.4,521.2,270.1,430.1,471.6,176.6,393.3,420.8,1848.4,359.0,348.4,556.7,360.6,355.9,375.8,554.3,153.9,287.2,337.1,271.1,671.4,409.8,266.0,347.8,133.5,88.2,365.7,565.7,569.6,450.5,265.1,123.4,601.9,297.7,137.6,413.7,555.7,459.0,295.2,582.4,404.7,578.5,245.4,363.1,483.7,305.1,160.7,344.2,504.3,322.8,499.4,301.4,467.5,289.9,476.8,364.5,0.0,545.7,279.5,451.3,505.7,287.2,458.5,205.7,662.0,520.4,188.4,112.0,431.4,693.8,509.2,592.5,622.8,588.6,404.6,278.5,496.3,512.2,302.1,145.1,410.5,367.2,524.5,447.2,355.9,466.5,349.2,153.6,554.3,401.9,451.9,243.5,474.6,524.1,136.6,643.9,194.6,439.6,539.5,408.2,366.2,462.1,347.4,268.8,553.5,613.4,599.1,427.5,592.4,361.3,620.7
QZ,191.8,387.1,435.7,350.0,257.1,311.7,210.2,371.3,399.8,467.6,474.7,343.6,739.5,223.0,411.8,361.1,417.8,352.0,343.5,460.3,299.6,347.9,768.9,274.6,293.2,508.6,390.1,447.5,341.5,445.6,102.5,341.4,195.8,278.9,194.8,174.4,257.1,255.4,352.4,393.5,367.4,590.7,306.2,264.6,186.3,429.3,735.5,96.6,368.3,432.8,357.9,371.0,607.9,295.0,410.9,239.8,252.5,498.0,369.5,230.5,1748.9,335.2,628.9,330.5,379.7,373.4,451.8,213.0,437.0,402.3,404.9,376.8,356.8,209.4,371.7,365.3,479.4,445.8,321.2,137.9,23.8,250.0,423.9,506.3,271.4,315.2,417.6,789.7,258.6,236.5,376.0,121.2,214.4,248.0,405.8,339.3,261.2,329.6,512.5,299.7,193.8,340.3,276.9,385.1,215.6,373.6,249.6,430.4,523.4,0.0,355.2,250.8,195.2,402.3,245.2,522.2,178.7,238.0,496.4,435.4,407.6,379.2,201.8,277.9,102.7,212.3,472.4,384.2,213.9,181.7,321.0,479.4,486.5,676.0,260.4,173.8,375.4,244.0,445.7,433.6,239.7,363.3,141.4,552.3,214.7,241.7,465.6,167.6,564.4,515.6,242.7,378.6,663.6,239.6,323.6,395.6,177.2,282.9,268.6,205.0,72.3,233.6,122.7
