from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
TK,358.7,463.2,451.3,495.4,102.6,377.8,548.1,470.8,519.5,439.4,363.2,389.8,383.7,304.2,422.5,333.9,453.9,431.8,419.8,417.0,431.8,422.9,288.9,124.3,387.1,401.1,445.8,387.8,434.7,93.6,410.2,437.3,251.1,465.1,504.9,325.6,303.3,509.0,403.0,529.9,163.7,319.4,332.7,288.6,440.4,264.8,366.7,284.2,389.2,406.3,447.0,420.4,275.9,324.3,377.4,162.1,186.4,433.0,170.9,267.4,361.0,510.6,348.7,509.8,410.3,422.0,274.9,285.4,446.9,477.6,376.3,319.9,447.7,377.2,431.8,577.3,446.6,332.2,383.5,432.8,432.5,461.0,395.2,309.1,344.6,422.1,183.2,452.7,403.0,3067.0,413.9,351.2,466.2,404.0,409.1,480.6,40.1,476.1,106.7,330.5,0.0,374.9,497.3,491.5,338.4,456.1,369.0,396.7,419.0,453.3,407.9,524.2,546.9,405.3,373.5,428.5,510.4,330.6,343.5,375.9,359.3,384.8,404.5,152.4,362.4,410.6,376.4,392.8,454.4,427.8
TL,208.0,151.3,226.1,168.8,285.3,293.3,230.0,181.6,144.5,134.5,285.7,259.1,306.2,381.1,163.2,410.8,376.4,324.6,269.1,114.4,206.6,341.6,211.4,253.4,12.1,98.5,364.5,237.1,341.3,294.3,447.4,330.1,410.0,153.2,185.4,241.1,278.5,206.4,325.5,213.1,206.7,188.7,254.0,373.2,181.1,397.0,64.1,199.7,141.3,286.6,126.5,117.8,286.2,264.8,429.9,340.0,208.7,355.5,199.5,247.0,276.5,148.1,264.7,134.8,35.3,119.4,197.4,438.1,144.3,133.2,117.0,241.2,297.0,292.7,350.5,214.8,331.3,181.5,266.6,130.2,157.6,205.8,20.2,256.6,421.5,196.9,187.2,144.1,100.4,2770.2,118.7,220.5,163.1,101.4,324.6,155.9,358.7,173.5,275.1,199.8,355.4,0.0,122.3,147.0,260.9,313.7,244.4,171.5,116.4,121.8,330.4,206.1,170.1,263.6,114.2,125.9,184.2,394.6,84.2,298.4,436.2,234.1,145.2,218.0,13.0,151.3,285.3,75.6,136.1,168.5
TN,327.0,144.0,171.6,140.9,404.3,412.3,107.6,155.3,202.4,145.1,404.7,378.1,425.2,443.4,292.2,473.1,495.4,443.6,388.1,175.4,225.0,460.6,330.4,372.4,116.6,141.5,483.5,356.1,460.3,413.3,509.7,449.1,472.3,142.5,82.4,360.1,465.6,243.1,444.5,105.7,325.7,307.7,495.0,435.5,310.1,459.3,157.3,318.7,164.4,405.6,137.1,178.8,405.2,486.6,492.2,459.0,327.7,474.5,318.5,429.7,395.5,124.1,383.7,12.4,155.4,186.1,316.4,500.4,219.3,15.2,246.0,482.2,416.0,411.7,469.5,190.8,450.3,300.5,385.6,182.2,131.3,179.5,109.6,471.4,483.8,215.3,306.2,155.7,228.8,2772.3,116.5,339.5,167.2,189.6,443.6,129.2,477.7,248.6,394.1,318.8,474.4,128.9,0.0,72.8,379.9,432.7,363.4,189.9,212.8,150.4,449.4,83.7,76.1,382.6,243.2,200.9,80.0,456.9,213.2,417.4,498.5,353.1,274.2,337.0,141.9,280.3,404.3,98.7,109.8,297.5
TR,330.1,177.3,99.2,174.2,407.4,415.4,131.8,82.9,217.7,165.6,407.8,381.2,428.3,457.4,313.2,487.1,498.5,446.7,391.2,190.7,136.3,463.7,333.5,375.5,137.6,156.8,486.6,359.2,463.4,416.4,523.7,452.2,486.3,175.8,38.3,363.2,479.6,258.4,447.6,139.0,328.8,310.8,376.1,449.5,331.1,473.3,172.6,321.8,192.9,408.7,157.6,194.1,408.3,500.6,506.2,462.1,330.8,477.6,321.6,443.7,398.6,67.4,386.8,85.6,178.5,195.7,319.5,514.4,220.6,62.6,267.0,363.3,419.1,414.8,472.6,134.1,453.4,303.6,388.7,201.7,58.9,107.1,130.6,485.4,497.8,146.0,309.3,175.2,244.1,2715.5,131.8,342.6,194.2,204.9,446.7,162.5,480.8,249.8,397.2,321.9,477.5,149.9,96.8,0.0,383.0,435.8,366.5,140.4,228.1,152.9,452.5,91.8,55.3,385.7,264.2,202.2,113.3,470.9,234.2,420.5,512.5,356.2,295.2,340.1,162.9,301.3,407.4,127.2,37.4,318.5
UE,191.2,352.4,340.5,384.6,254.9,249.0,437.3,360.0,324.8,328.6,70.5,279.0,88.3,333.2,312.4,362.9,115.4,197.3,265.5,306.2,321.0,188.1,54.4,190.9,276.3,290.3,211.3,227.9,200.2,245.9,170.6,202.8,285.5,354.3,394.1,196.8,234.2,398.2,168.5,419.1,180.4,208.6,209.7,325.3,329.6,299.2,253.2,155.4,278.4,171.8,336.2,309.6,259.9,220.5,382.0,191.1,132.3,94.5,169.6,202.7,232.2,399.8,114.2,399.0,299.5,311.2,60.5,319.8,336.1,366.8,265.5,196.9,224.5,248.4,197.3,466.5,217.7,187.8,149.0,322.0,321.7,350.2,284.4,212.3,400.8,311.3,160.9,341.9,292.2,2978.1,303.1,247.6,355.4,293.2,280.3,369.8,300.0,369.4,209.1,219.7,296.7,264.1,386.5,380.7,0.0,221.6,134.5,285.9,308.2,342.5,173.4,413.4,436.1,170.8,262.7,317.7,399.6,346.7,232.7,141.4,393.8,224.9,293.7,191.7,251.6,293.9,141.9,282.0,343.6,317.0
UG,116.4,410.7,398.8,442.9,363.5,371.5,495.6,418.3,467.0,386.9,241.2,319.3,255.4,455.7,370.0,485.4,325.6,48.6,215.4,364.5,379.3,115.1,184.6,331.6,334.6,348.6,138.0,183.4,27.5,372.5,522.0,42.3,408.0,412.6,452.4,319.3,356.7,456.5,126.9,477.4,284.9,248.9,332.2,447.8,387.9,421.7,314.2,277.9,336.7,60.1,394.5,367.9,364.4,343.0,504.5,317.3,258.5,304.7,277.7,325.2,354.7,458.1,133.6,457.3,357.8,369.5,186.7,442.3,394.4,425.1,323.8,319.4,17.4,370.9,124.0,524.8,33.0,143.3,168.4,380.3,380.0,408.5,342.7,334.8,496.1,369.6,265.4,400.2,350.5,3084.3,361.4,280.7,413.7,351.5,402.8,428.1,436.9,423.6,353.3,260.0,433.6,322.4,444.8,439.0,210.1,0.0,153.9,344.2,366.5,400.8,52.5,471.7,494.4,182.3,321.0,376.0,457.9,469.2,291.0,120.8,510.8,180.4,352.0,296.2,309.9,358.1,161.3,340.3,401.9,375.3
UH,56.6,320.6,308.7,352.8,273.4,281.4,405.5,328.2,292.9,296.8,162.7,229.2,180.5,365.6,280.6,395.3,250.7,121.8,130.9,274.4,289.2,112.9,109.7,241.5,244.5,258.5,135.8,93.3,120.0,282.4,203.0,127.3,317.9,322.5,362.3,229.2,266.6,366.4,93.0,387.3,194.8,158.8,242.1,357.7,297.8,331.6,224.1,187.8,246.6,96.3,304.4,277.8,274.3,252.9,414.4,242.4,183.6,229.8,184.0,235.1,264.6,368.0,20.2,367.2,267.7,279.4,111.8,352.2,304.3,335.0,233.7,229.3,145.6,280.8,121.8,434.7,136.6,53.2,14.4,290.2,289.9,318.4,252.6,244.7,433.2,279.5,175.3,310.1,260.4,3009.4,271.3,197.8,323.6,261.4,312.7,338.0,346.8,337.6,263.2,169.9,343.5,232.3,354.7,348.9,135.2,146.1,0.0,254.1,276.4,310.7,97.9,381.6,404.3,36.2,230.9,285.9,367.8,379.1,200.9,65.9,426.2,90.3,261.9,206.1,219.8,262.1,40.8,250.2,311.8,285.2
UJ,236.5,244.6,63.5,242.7,313.8,321.8,279.2,74.0,364.6,313.0,314.2,287.6,334.7,406.0,245.8,435.7,404.9,353.1,297.6,240.3,44.0,370.1,239.9,281.9,216.6,304.2,393.0,265.6,369.8,322.8,472.3,358.6,358.3,243.1,185.7,269.6,307.0,405.8,354.0,286.4,235.2,217.2,282.5,398.1,263.7,372.0,190.0,228.2,91.9,315.1,305.0,243.7,314.7,293.3,454.8,368.5,237.2,384.0,228.0,275.5,305.0,166.4,293.2,228.2,255.4,245.3,225.9,392.6,270.2,189.5,199.6,269.7,325.5,321.2,379.0,233.1,359.8,210.0,295.1,256.1,90.4,73.2,209.6,285.1,446.4,34.3,215.7,322.6,226.3,2735.5,279.2,249.0,341.6,227.3,353.1,229.8,387.2,299.4,303.6,228.3,383.9,228.9,215.7,147.3,289.4,342.2,272.9,0.0,242.3,300.3,358.9,239.2,202.7,292.1,196.8,251.8,260.7,419.5,166.8,326.9,461.1,262.6,227.8,246.5,241.9,233.9,313.8,115.5,110.2,251.1
UX,266.4,175.0,284.5,202.3,343.7,351.7,240.3,304.0,247.8,158.2,344.1,317.5,364.6,347.0,221.6,376.7,434.8,383.0,327.5,127.2,265.0,400.0,269.8,311.8,122.9,81.6,422.9,295.5,399.7,352.7,413.3,388.5,375.9,176.9,197.1,299.5,369.2,112.5,383.9,236.8,265.1,247.1,398.6,339.1,239.5,362.9,94.1,258.1,222.4,345.0,150.2,130.6,344.6,390.2,395.8,398.4,267.1,413.9,257.9,333.3,334.9,258.9,323.1,205.0,146.1,118.8,255.8,404.0,132.3,244.0,175.4,385.8,355.4,351.1,408.9,325.6,389.7,239.9,325.0,143.0,265.7,294.2,131.0,375.0,387.4,255.3,245.6,167.8,16.0,2887.0,106.1,278.9,186.8,79.4,383.0,192.4,417.1,134.5,333.5,258.2,413.8,110.7,216.2,257.8,319.3,372.1,302.8,229.9,0.0,145.5,388.8,216.4,213.5,322.0,172.6,138.7,207.9,360.5,142.6,356.8,402.1,292.5,203.6,276.4,98.2,209.7,343.7,226.0,246.9,226.9
VF,308.4,29.4,258.3,56.7,385.7,393.7,109.8,242.0,127.7,37.3,386.1,359.5,406.6,328.1,263.6,357.8,476.8,425.0,369.5,73.9,307.0,442.0,311.8,353.8,118.1,84.1,464.9,337.5,441.7,394.7,394.4,430.5,357.0,31.3,111.8,341.5,350.3,152.8,425.9,91.2,307.1,289.1,379.7,320.2,281.5,344.0,99.7,300.1,212.6,387.0,29.3,86.0,386.6,371.3,376.9,440.4,309.1,455.9,299.9,314.4,376.9,226.5,365.1,119.7,87.8,78.3,297.8,385.1,85.8,146.2,217.4,366.9,397.4,393.1,450.9,293.2,431.7,281.9,367.0,48.7,218.0,266.2,126.2,356.1,368.5,297.3,287.6,22.2,171.4,2705.1,59.1,320.9,41.2,132.2,425.0,46.8,459.1,122.6,375.5,300.2,455.8,134.8,130.9,159.0,361.3,414.1,344.8,271.9,155.4,0.0,430.8,97.3,128.2,364.0,214.6,67.4,67.0,341.6,184.6,398.8,383.2,334.5,245.6,318.4,140.2,251.7,385.7,146.9,196.5,268.9
VH,150.9,422.0,410.1,454.2,328.5,322.6,506.9,429.6,394.4,398.2,185.0,330.6,202.8,406.8,381.3,436.5,273.0,58.3,232.3,375.8,390.6,68.9,132.0,264.5,345.9,359.9,91.8,194.7,25.5,319.5,473.1,42.4,359.1,423.9,463.7,270.4,307.8,467.8,74.3,488.7,296.2,260.2,283.3,398.9,399.2,372.8,322.8,229.0,348.0,72.3,405.8,379.2,375.7,294.1,455.6,264.7,205.9,252.1,289.0,276.3,305.8,469.4,81.0,468.6,369.1,380.8,134.1,393.4,405.7,436.4,335.1,270.5,65.6,322.0,77.8,536.1,57.3,154.6,115.8,391.6,385.9,419.8,354.0,285.9,474.4,380.9,276.7,411.5,361.8,3031.7,372.7,299.2,425.0,362.8,353.9,439.4,373.6,434.9,282.7,271.3,370.3,333.7,456.1,450.3,157.5,48.1,101.3,355.5,377.8,412.1,0.0,483.0,505.7,137.6,332.3,387.3,469.2,423.5,302.3,68.2,467.4,191.7,363.3,307.5,321.2,363.5,108.7,351.6,413.2,386.6
VI,352.5,111.3,212.1,108.2,429.8,437.8,74.9,195.8,100.8,94.4,432.9,403.6,450.7,410.7,320.7,440.4,520.9,469.1,419.2,148.4,250.5,485.8,355.9,397.9,187.1,148.4,509.0,381.6,489.2,438.8,477.0,474.6,439.6,109.8,65.6,385.6,432.9,244.0,470.0,73.0,351.2,333.2,462.3,402.8,338.6,426.6,156.8,344.2,189.9,431.1,86.4,151.8,430.7,453.9,459.5,484.5,353.2,500.0,344.0,397.0,421.0,191.3,409.2,59.2,162.9,135.4,341.9,467.7,185.6,85.7,274.5,449.5,441.5,437.2,495.0,258.0,475.8,326.0,411.1,148.5,176.2,220.0,180.1,438.7,458.3,240.8,331.7,122.0,235.7,2755.5,123.4,372.2,134.5,196.5,469.1,96.5,503.2,220.0,419.6,344.3,499.9,199.4,70.4,112.8,405.4,458.2,388.9,215.4,219.7,99.7,474.9,0.0,64.0,408.1,271.7,167.2,29.3,424.2,241.7,442.9,465.8,378.6,302.7,362.5,197.3,302.9,429.8,124.2,150.3,326.0
VK,350.6,136.7,169.8,136.5,427.9,435.9,83.1,153.5,187.0,137.6,428.3,401.7,448.8,426.7,305.8,456.4,519.0,467.2,411.7,160.0,206.9,484.2,354.0,396.0,162.0,126.1,507.1,379.7,483.9,436.9,493.0,472.7,455.6,135.2,28.2,383.7,448.9,227.7,468.1,101.3,349.3,331.3,478.3,418.8,323.7,442.6,141.9,342.3,194.8,429.2,129.6,163.4,428.8,469.9,475.5,482.6,351.3,498.1,342.1,413.0,419.1,127.2,407.3,54.9,147.8,178.6,340.0,483.7,189.9,70.1,259.6,465.5,439.6,435.3,493.1,193.9,473.9,324.1,409.2,174.9,129.5,177.7,155.0,454.7,467.1,245.7,329.8,148.4,213.4,2718.1,101.1,363.1,162.8,174.2,467.2,121.9,501.3,219.1,417.7,342.4,498.0,174.3,66.1,71.0,403.5,456.3,387.0,220.3,197.4,122.2,473.0,43.1,0.0,406.2,256.8,171.5,72.5,440.2,226.8,441.0,481.8,376.7,287.8,360.6,182.4,293.9,427.9,129.1,108.0,311.1
VW,64.4,328.4,316.5,360.6,281.2,289.2,413.3,336.0,384.7,304.6,211.2,237.0,225.4,373.4,287.7,403.1,295.6,166.7,133.1,282.2,297.0,157.8,154.6,249.3,252.3,266.3,180.7,101.1,169.6,290.2,439.7,172.2,325.7,330.3,370.1,237.0,274.4,374.2,137.9,395.1,202.6,166.6,249.9,365.5,305.6,339.4,231.9,195.6,254.4,141.2,312.2,285.6,282.1,260.7,422.2,287.3,204.6,274.7,195.4,242.9,272.4,375.8,65.1,375.0,275.5,287.2,193.3,360.0,312.1,342.8,241.5,237.1,153.4,288.6,166.7,442.5,181.5,61.0,67.0,298.0,297.7,326.2,260.4,252.5,413.8,287.3,183.1,317.9,268.2,2932.2,279.1,198.4,331.4,269.2,320.5,345.8,354.6,341.3,271.0,177.7,351.3,240.1,362.5,356.7,180.1,170.1,44.8,261.9,284.2,318.5,142.8,389.4,412.1,0.0,238.7,293.7,375.6,386.9,208.7,110.8,428.5,98.1,269.7,213.9,227.6,275.8,85.7,258.0,319.6,293.0
WI,261.1,205.8,279.2,238.0,338.4,346.4,290.7,298.7,262.1,182.0,338.8,312.2,359.3,426.3,60.6,456.0,429.5,377.7,322.2,159.6,259.7,394.7,264.5,306.5,129.7,143.7,417.6,290.2,394.4,347.4,492.6,383.2,455.2,207.7,247.5,294.2,448.5,251.6,378.6,272.5,259.8,241.8,307.1,418.4,66.8,442.2,109.3,252.8,217.1,339.7,189.6,163.0,339.3,317.9,475.1,393.1,261.8,408.6,252.6,412.6,329.6,265.7,317.8,252.4,152.9,164.6,250.5,483.3,189.5,250.8,14.4,294.3,350.1,345.8,403.6,332.4,384.4,234.6,319.7,175.4,260.4,288.9,137.8,454.3,466.7,250.0,240.3,195.3,145.6,2853.1,156.5,273.6,208.8,146.6,377.7,223.2,411.8,218.7,328.2,252.9,408.5,117.5,239.9,264.6,314.0,366.8,297.5,224.6,161.6,195.9,383.5,266.8,263.9,316.7,0.0,171.1,253.0,439.8,53.7,351.5,481.4,287.2,42.6,271.1,105.0,37.0,338.4,220.7,253.7,65.9
WJ,277.2,45.5,295.3,90.8,354.5,399.6,143.9,284.7,193.3,62.5,354.9,328.3,375.4,284.0,232.4,313.7,445.6,393.8,338.3,17.3,275.8,410.8,280.6,322.6,133.7,70.7,433.7,306.3,410.5,363.5,316.5,399.3,312.9,47.4,154.5,342.7,306.2,85.3,394.7,125.3,275.9,257.9,335.6,276.1,250.3,299.9,68.5,268.9,233.2,355.8,70.1,20.7,355.4,327.2,332.8,409.2,277.9,424.7,265.1,270.3,382.8,269.7,333.9,191.1,153.4,92.3,266.6,341.0,18.4,217.6,186.2,322.8,366.2,399.0,419.7,336.4,400.5,250.7,335.8,15.1,260.7,305.0,141.8,312.0,324.4,266.1,256.4,35.0,163.3,2710.8,63.5,296.9,75.3,113.5,430.9,62.9,427.9,80.5,344.3,269.0,424.6,121.5,202.3,201.7,330.1,382.9,313.6,240.7,147.3,65.5,399.6,162.9,170.9,332.8,183.4,0.0,132.6,297.5,153.4,367.6,344.6,303.3,214.4,287.2,109.0,214.6,354.5,197.6,239.2,237.7
WO,323.1,99.8,240.6,105.4,400.4,408.4,72.1,207.9,173.4,65.0,400.8,374.2,421.3,398.5,291.3,428.2,491.5,439.7,384.2,119.0,221.1,456.7,326.5,368.5,163.8,129.6,479.6,352.2,456.4,409.4,464.8,445.2,427.4,101.7,77.7,356.2,420.7,214.6,440.6,70.2,321.8,303.8,450.1,390.6,309.2,414.4,127.4,314.8,160.5,401.7,57.0,122.4,401.3,441.7,447.3,455.1,323.8,470.6,314.6,384.8,391.6,185.3,379.8,76.4,133.5,106.0,312.5,455.5,156.2,95.2,245.1,437.3,412.1,407.8,465.6,252.0,446.4,296.6,381.7,119.1,183.9,250.3,116.2,426.5,438.9,211.4,302.3,92.6,216.9,2767.6,104.8,335.6,111.6,172.4,439.7,93.7,473.8,193.0,390.2,314.9,470.5,180.4,87.6,124.9,376.0,428.8,359.5,186.0,200.9,70.3,445.5,30.2,94.3,378.7,242.3,137.8,0.0,412.0,212.3,413.5,453.6,349.2,273.3,333.1,167.9,279.4,400.4,94.8,162.4,296.6
WS,401.3,375.5,493.9,382.0,240.3,336.3,415.6,513.4,397.1,374.5,417.5,432.4,425.0,16.9,465.8,12.9,496.1,473.1,468.0,331.5,474.4,474.2,340.5,293.0,429.7,372.4,497.4,430.4,481.6,249.3,253.2,488.9,89.0,377.4,466.5,270.5,239.9,280.7,454.6,397.0,274.4,362.0,272.3,43.3,483.0,76.0,406.6,275.4,431.9,448.5,382.1,328.1,308.2,263.9,83.0,378.0,355.1,484.6,285.2,207.0,319.5,544.3,400.3,474.4,452.9,375.9,326.5,106.8,334.8,489.7,418.9,260.3,510.6,335.7,473.1,619.9,503.8,365.9,424.8,345.1,469.7,494.7,437.8,248.7,57.4,464.7,285.0,368.2,445.6,2931.7,375.5,390.7,352.8,436.3,358.7,392.9,337.1,285.5,276.1,362.8,333.8,417.5,496.8,534.1,379.7,507.7,410.3,439.3,393.0,395.5,449.2,456.2,482.9,456.9,416.1,352.9,423.2,0.0,386.1,427.5,71.2,427.4,447.1,263.1,406.6,437.9,417.7,435.4,497.0,460.1
WX,225.8,170.5,243.9,202.7,303.1,311.1,255.4,263.4,226.8,146.7,303.5,276.9,324.0,391.0,78.9,420.7,394.2,342.4,286.9,124.3,224.4,359.4,229.2,271.2,94.4,108.4,382.3,254.9,359.1,312.1,457.3,347.9,419.9,172.4,212.2,258.9,413.2,216.3,343.3,237.2,224.5,206.5,271.8,383.1,96.8,406.9,74.0,217.5,181.8,304.4,154.3,127.7,304.0,282.6,439.8,357.8,226.5,373.3,217.3,377.3,294.3,230.4,282.5,217.1,117.6,129.3,215.2,448.0,154.2,215.5,32.7,259.0,314.8,310.5,368.3,297.1,349.1,199.3,284.4,140.1,225.1,253.6,102.5,419.0,431.4,214.7,205.0,160.0,110.3,2817.8,121.2,238.3,173.5,111.3,342.4,187.9,376.5,183.4,292.9,217.6,373.2,82.2,204.6,229.3,278.7,331.5,262.2,189.3,126.3,160.6,348.2,231.5,228.6,281.4,29.9,135.8,217.7,404.5,0.0,316.2,446.1,251.9,60.9,235.8,69.7,67.0,303.1,185.4,218.4,84.2
XG,112.0,376.0,364.1,408.2,282.5,276.6,460.9,383.6,432.3,352.2,142.6,284.6,156.8,360.8,335.3,390.5,227.0,98.1,180.7,329.8,344.6,89.2,86.0,218.5,299.9,313.9,112.1,148.7,101.0,273.5,427.1,103.6,313.1,377.9,417.7,224.4,261.8,421.8,69.3,442.7,250.2,214.2,237.3,352.9,353.2,326.8,279.5,183.0,302.0,72.6,359.8,333.2,329.7,248.1,409.6,218.7,159.9,206.1,243.0,230.3,259.8,423.4,35.0,422.6,323.1,334.8,88.1,347.4,359.7,390.4,289.1,224.5,125.3,276.0,98.1,490.1,112.9,108.6,69.8,345.6,345.3,373.8,308.0,239.9,401.2,334.9,230.7,365.5,315.8,2985.7,326.7,246.0,379.0,316.8,307.9,393.4,327.6,388.9,236.7,225.3,324.3,287.7,410.1,404.3,111.5,122.4,55.3,309.5,331.8,366.1,74.2,437.0,459.7,91.6,286.3,341.3,423.2,374.3,256.3,0.0,415.9,145.7,317.3,261.5,275.2,323.4,62.7,305.6,367.2,340.6
XH,430.8,417.1,523.4,423.6,269.8,372.1,457.2,542.9,438.7,416.1,447.0,461.9,464.8,62.1,495.3,25.3,541.3,512.9,497.5,373.1,503.9,503.7,370.0,322.5,459.2,414.0,526.9,459.9,511.1,278.8,282.7,524.7,118.5,419.0,508.1,315.2,269.4,328.6,484.1,438.6,303.9,391.5,301.8,88.0,512.5,105.5,436.1,304.9,461.4,493.7,423.7,369.7,337.7,293.4,18.0,407.5,384.6,514.1,314.7,236.5,349.0,589.0,429.8,516.0,488.7,417.5,356.0,152.9,376.4,537.6,448.4,289.8,540.1,365.2,512.9,649.4,533.3,410.6,464.6,386.7,499.2,539.4,467.3,284.5,7.4,494.2,329.7,412.9,475.1,2973.3,417.1,436.8,394.4,482.4,403.4,434.5,366.6,327.1,305.6,408.9,363.3,447.0,538.4,563.6,425.8,537.2,456.4,468.8,491.1,437.1,489.0,501.4,524.5,486.4,445.6,398.1,464.8,38.3,415.6,457.0,0.0,456.9,476.6,292.6,436.1,483.1,457.5,464.9,526.5,499.9
XI,65.8,302.2,290.3,334.4,255.0,263.0,387.1,309.8,358.5,278.4,268.6,210.8,282.8,347.2,261.5,376.9,353.0,182.4,34.9,256.0,270.8,199.4,181.1,223.1,226.1,240.1,222.3,60.6,199.1,264.0,413.5,187.9,299.5,304.1,343.9,210.8,248.2,348.0,195.3,368.9,176.4,140.4,223.7,339.3,279.4,313.2,205.7,169.4,228.2,144.4,286.0,259.4,255.9,234.5,396.0,309.7,178.4,332.1,169.2,216.7,246.2,349.6,122.5,348.8,249.3,261.0,167.1,333.8,285.9,316.6,215.3,210.9,154.8,262.4,208.3,416.3,189.1,34.8,124.4,271.8,271.5,300.0,234.2,226.3,387.6,261.1,156.9,291.7,242.0,2906.0,252.9,172.2,305.2,243.0,294.3,319.6,328.4,315.1,244.8,151.5,325.1,213.9,336.3,330.5,237.5,171.5,102.2,235.7,258.0,292.3,200.2,363.2,385.9,121.4,212.5,267.5,349.4,360.7,182.5,168.2,402.3,0.0,243.5,187.7,201.4,249.6,143.1,231.8,293.4,266.8
XJ,272.4,217.1,290.5,249.3,349.7,357.7,302.0,310.0,273.4,193.3,350.1,323.5,370.6,437.6,17.9,467.3,440.8,389.0,333.5,170.9,271.0,406.0,275.8,317.8,141.0,155.0,428.9,301.5,405.7,358.7,503.9,394.5,466.5,219.0,258.8,305.5,459.8,262.9,389.9,283.8,271.1,253.1,318.4,429.7,53.0,453.5,120.6,264.1,228.4,351.0,200.9,174.3,350.6,329.2,486.4,404.4,273.1,419.9,263.9,423.9,340.9,277.0,329.1,263.7,164.2,175.9,261.8,494.6,200.8,262.1,28.4,305.6,361.4,357.1,414.9,343.7,395.7,245.9,331.0,186.7,271.7,300.2,149.1,465.6,478.0,261.3,251.6,206.6,156.9,2864.4,167.8,284.9,220.1,157.9,389.0,234.5,423.1,230.0,339.5,264.2,419.8,128.8,251.2,275.9,325.3,378.1,308.8,235.9,172.9,207.2,394.8,278.1,275.2,328.0,42.9,182.4,264.3,451.1,65.0,362.8,492.7,298.5,0.0,282.4,116.3,70.9,349.7,232.0,265.0,30.0
XP,206.2,310.7,298.8,342.9,67.2,225.3,395.6,318.3,367.0,286.9,237.7,237.3,258.2,225.5,270.0,255.2,328.4,306.3,267.3,264.5,279.3,297.4,163.4,35.3,234.6,248.6,320.3,235.3,309.2,76.2,331.5,311.8,172.4,312.6,352.4,173.1,210.5,356.5,277.5,377.4,11.2,166.9,186.0,209.9,287.9,186.1,214.2,131.7,236.7,280.8,294.5,267.9,123.4,196.8,298.7,121.9,97.4,307.5,18.5,179.0,208.5,358.1,223.2,357.3,257.8,269.5,149.4,206.7,294.4,325.1,223.8,173.2,295.2,224.7,306.3,424.8,321.1,179.7,258.0,280.3,280.0,308.5,242.7,188.6,265.9,269.6,30.8,300.2,250.5,2914.5,261.4,198.7,313.7,251.5,256.6,328.1,140.6,323.6,57.0,178.0,137.3,222.4,344.8,339.0,212.9,311.9,242.6,244.2,266.5,300.8,282.4,371.7,394.4,261.8,221.0,276.0,357.9,251.9,191.0,250.4,280.6,232.3,252.0,0.0,209.9,258.1,250.9,240.3,301.9,275.3
XY,195.0,163.8,213.1,181.3,272.3,280.3,242.5,194.1,140.1,147.0,275.4,246.1,293.2,368.1,150.9,397.8,363.4,313.3,261.7,101.4,193.6,328.3,198.4,240.4,24.6,85.5,351.5,224.1,331.7,281.3,201.9,317.1,397.0,165.7,197.9,228.1,266.9,193.4,312.5,225.6,193.7,175.7,241.0,360.2,168.1,384.0,48.4,186.7,151.1,273.6,139.0,104.8,273.2,251.8,416.9,327.0,195.7,342.5,182.9,234.0,263.5,160.6,251.7,147.3,46.2,108.1,184.4,425.1,131.3,144.1,104.0,229.0,284.0,279.7,337.5,227.3,312.7,168.5,253.6,117.2,188.9,224.5,32.7,243.6,415.7,183.9,174.2,155.0,87.4,2782.7,98.3,216.4,175.6,88.4,313.3,168.4,345.7,164.6,262.1,186.8,342.4,12.5,134.8,159.5,249.6,300.7,233.1,158.5,103.4,134.3,317.4,217.0,182.6,250.6,101.2,112.9,196.7,384.8,71.2,285.4,428.7,221.1,132.2,205.0,0.0,132.4,272.3,88.1,148.6,161.1
