from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
SU,231.8,272.1,2251.0,218.1,225.7,240.0,293.8,229.1,256.7,115.7,118.3,229.0,228.2,233.8,200.4,271.0,204.8,272.8,120.5,177.9,229.1,148.0,177.9,188.9,194.7,168.9,161.9,146.9,211.3,267.8,182.2,161.0,127.1,242.3,140.5,202.3,235.1,286.7,242.4,194.2,235.3,279.8,252.1,181.6,229.0,163.5,232.9,314.7,208.1,224.3,223.0,86.9,235.1,132.9,217.2,45.7,223.9,224.5,217.9,153.6,158.9,201.3,226.7,309.0,156.4,50.1,172.3,177.4,155.2,136.2,19.7,82.3,257.0,135.5,263.4,272.8,224.3,238.1,151.6,247.7,220.4,212.4,242.3,198.2,205.7,139.9,187.3,216.9,435.3,195.4,272.1,177.5,470.2,182.0,450.1,0.0,220.6,165.0,201.5,249.2,75.8,147.0,125.7,227.8,250.6,139.9,462.6,202.0,306.0,217.4,115.7,316.5,150.1,107.1,243.9,202.7,225.7,159.0,135.5,421.2,173.0,226.9,154.2,494.9,141.8,180.5,153.0,208.6,193.5,311.7,212.6,128.7,167.1,253.1,172.1
TA,341.4,397.0,2248.2,195.9,175.2,389.5,173.4,368.7,400.8,209.0,257.9,373.9,178.7,330.1,297.4,174.7,315.4,427.4,260.1,283.1,398.7,250.4,316.0,291.3,307.5,271.3,233.4,286.5,166.2,418.3,284.6,269.0,266.7,391.8,275.2,351.8,384.6,426.3,369.5,296.6,214.8,198.8,365.8,310.0,384.1,303.1,382.4,511.2,357.6,363.9,362.6,226.5,374.7,204.4,366.7,226.4,420.4,233.2,320.3,256.0,227.1,335.5,164.6,434.6,258.8,222.0,314.6,279.8,252.2,258.2,222.7,186.8,448.1,297.0,213.9,222.3,363.9,434.6,254.0,397.2,317.4,352.0,194.6,336.1,183.5,274.6,336.8,319.3,570.7,35.3,151.7,255.9,605.6,335.1,585.5,201.7,0.0,334.2,303.9,204.1,247.2,231.3,265.3,377.3,390.2,279.5,598.0,328.1,478.0,357.0,255.3,456.1,351.4,241.3,198.8,342.3,357.4,278.9,275.6,556.6,275.4,376.4,318.0,378.6,298.6,320.6,263.6,323.1,298.7,162.8,311.4,250.8,269.5,399.7,311.7
TD,166.2,206.5,2226.5,252.9,255.1,321.2,328.6,163.5,332.5,207.8,162.1,305.6,263.0,308.9,276.2,305.8,239.6,207.4,120.2,207.3,204.8,229.2,253.7,270.1,229.5,250.1,232.2,161.7,246.1,350.0,263.4,79.1,86.6,323.5,126.3,283.5,316.3,221.1,176.2,275.4,258.3,314.6,239.8,260.3,315.8,176.0,314.1,358.5,289.3,158.7,157.4,73.9,169.5,203.2,298.4,158.8,267.7,215.7,299.1,234.8,225.9,130.3,256.0,281.9,237.6,163.2,109.4,258.6,231.0,146.5,165.7,185.6,295.4,32.0,298.2,302.2,140.7,281.9,232.8,328.9,296.2,146.8,277.1,183.7,240.5,125.7,268.5,298.1,379.0,276.6,306.9,206.4,413.9,145.2,393.8,163.3,301.8,0.0,282.7,284.0,183.5,181.8,138.2,309.0,185.0,99.4,406.3,136.4,325.3,133.8,157.6,232.9,158.4,114.2,278.7,137.1,154.7,60.3,126.7,364.9,254.2,308.1,12.9,186.9,108.7,171.7,187.8,289.8,222.9,344.5,247.4,97.1,248.3,331.4,88.5
TI,349.1,389.4,2181.6,294.2,296.4,165.6,328.0,346.4,176.9,168.7,235.6,150.0,304.3,178.1,127.9,329.3,328.8,390.3,237.8,296.5,387.7,132.2,122.9,10.2,318.7,119.3,193.1,264.2,287.4,194.4,132.0,278.3,244.4,167.9,259.1,127.9,160.7,404.0,359.1,144.6,313.1,355.9,349.7,129.5,160.2,280.8,158.5,362.4,133.7,341.6,340.3,204.2,352.4,164.1,142.8,186.1,271.6,310.6,168.3,35.1,186.8,313.2,297.3,285.8,126.3,181.7,292.3,65.2,61.6,260.1,200.4,146.5,299.3,252.8,339.5,343.5,341.6,285.8,131.3,173.3,165.4,329.7,318.4,320.0,281.8,258.5,112.9,103.9,483.0,255.5,306.3,295.6,517.9,299.3,517.9,179.4,280.7,282.3,0.0,325.3,206.9,271.0,243.0,153.4,367.9,257.2,510.3,319.3,329.2,334.7,233.0,363.4,329.1,219.0,320.0,320.0,337.6,281.1,259.5,468.9,142.9,152.5,266.1,392.5,262.8,304.5,277.0,159.0,312.1,317.4,336.6,252.7,151.3,175.8,289.4
TN,274.8,307.1,2275.9,106.0,27.4,337.4,125.7,306.6,348.7,204.0,231.3,321.8,113.2,325.1,292.4,100.6,225.5,337.5,220.2,193.2,308.8,245.4,269.9,286.3,217.6,266.3,228.4,259.9,40.9,366.2,279.6,179.1,258.1,339.7,185.3,299.7,332.5,364.2,279.6,291.6,124.9,164.8,275.9,276.5,332.0,296.3,330.3,427.7,305.5,301.8,300.5,217.9,312.6,199.4,314.6,199.8,336.9,143.3,315.3,251.0,222.1,273.4,50.8,351.1,253.8,204.2,306.0,274.8,247.2,168.3,206.7,181.8,364.6,207.1,148.4,18.2,355.3,351.1,249.0,345.1,312.4,289.9,71.9,246.2,93.6,184.7,284.7,314.3,504.1,184.8,104.0,166.0,539.0,245.2,518.9,196.7,210.0,244.3,298.9,0.0,224.5,141.4,256.7,325.2,328.1,270.9,531.4,261.5,394.5,348.4,246.7,428.7,342.8,232.7,2.6,280.2,290.8,189.0,185.7,490.0,270.4,324.3,228.1,312.0,208.7,230.7,173.7,306.0,208.8,194.7,221.5,160.9,264.5,347.6,303.1
TQ,230.3,247.8,2267.8,209.0,211.2,238.8,284.7,260.6,250.1,79.6,131.8,227.8,219.1,232.6,193.8,261.9,195.7,278.2,152.0,163.4,245.5,146.8,171.3,187.7,185.6,167.7,125.8,160.4,202.2,266.6,181.0,137.8,158.6,241.1,126.0,201.1,233.9,318.2,219.7,193.0,226.2,270.7,237.6,177.9,233.4,196.8,231.7,328.2,206.9,255.8,254.5,118.4,266.6,96.8,216.0,33.5,237.4,215.4,216.7,152.4,122.8,227.4,217.6,322.5,155.2,29.1,198.4,176.2,148.6,127.1,64.0,40.8,265.1,167.0,254.3,258.3,255.8,251.6,150.4,246.5,213.8,243.9,233.2,186.9,196.6,125.4,186.1,215.7,448.8,212.2,263.0,163.0,483.7,213.5,483.7,89.3,237.4,196.5,200.3,240.1,0.0,137.9,157.2,226.6,282.1,171.4,476.1,217.0,319.5,248.9,147.2,329.2,216.1,133.2,234.8,234.2,251.8,152.5,126.4,434.7,171.8,225.7,180.3,267.5,177.0,171.4,143.9,207.4,179.0,300.6,203.5,119.6,165.9,249.0,203.6
TW,226.6,244.1,2239.2,142.3,144.5,300.7,218.0,258.4,312.0,167.3,168.3,285.1,152.4,288.4,255.7,195.2,84.0,274.5,157.2,51.7,245.8,208.7,233.2,249.6,91.5,229.6,191.7,196.9,135.5,329.5,242.9,116.1,225.0,303.0,122.3,263.0,295.8,316.0,216.6,254.9,161.2,204.0,212.9,239.8,295.3,233.3,293.6,364.7,268.8,253.6,252.3,184.8,264.4,162.7,277.9,136.8,273.9,179.6,278.6,214.3,185.4,225.2,145.4,288.1,217.1,180.3,272.9,238.1,210.5,105.3,181.0,145.1,301.6,144.1,187.6,191.6,322.2,288.1,212.3,308.4,275.7,241.7,166.5,183.2,129.9,121.7,248.0,277.6,485.3,183.6,196.3,33.4,520.2,182.2,544.9,160.0,208.8,181.3,262.2,173.4,205.5,0.0,223.6,288.5,279.9,237.8,512.6,213.3,331.5,315.3,213.6,365.7,309.7,199.6,168.1,232.0,242.6,126.0,122.7,471.2,233.7,287.6,165.1,263.8,145.7,122.6,32.2,269.3,67.3,233.9,88.9,97.9,227.8,310.9,270.0
TZ,221.1,261.4,2183.0,250.0,252.2,278.0,305.9,218.4,289.3,164.6,82.0,262.4,260.1,265.7,233.0,302.9,236.7,262.3,91.8,204.4,259.7,186.0,210.5,226.9,226.6,206.9,189.0,23.4,243.2,306.8,220.2,132.3,116.4,280.3,167.0,240.3,273.1,276.0,231.1,232.2,268.9,311.7,257.6,217.1,272.6,37.7,270.9,315.0,246.1,213.6,212.3,76.2,224.4,160.0,255.2,115.6,224.2,256.4,255.9,191.6,182.7,185.2,253.1,238.4,194.4,120.0,164.3,215.4,187.8,168.0,122.5,142.4,251.9,124.8,295.3,299.3,213.6,238.4,189.6,285.7,253.0,201.7,274.2,238.6,237.6,166.4,225.3,254.9,435.6,233.4,284.2,203.5,470.5,153.3,450.4,120.1,258.6,154.3,239.5,281.1,140.3,178.9,0.0,265.8,239.9,129.2,462.9,191.3,281.8,206.7,87.0,305.8,201.1,13.8,275.8,192.0,209.6,161.1,167.4,421.5,211.0,264.9,138.1,241.8,116.8,212.4,184.9,246.6,220.0,295.3,244.5,149.2,205.1,288.2,161.4
UC,331.1,344.9,2097.4,306.1,308.3,28.0,381.8,328.4,95.3,206.1,160.6,114.7,316.2,185.0,101.6,359.0,292.8,372.3,219.8,260.5,346.6,139.1,129.8,144.2,282.7,126.2,230.5,189.2,299.3,112.8,113.4,234.9,226.4,132.6,223.1,92.6,79.1,386.0,317.4,151.5,325.0,367.8,313.7,136.4,78.6,225.6,50.7,260.4,98.4,323.6,322.3,186.2,334.4,201.5,23.2,171.7,169.6,312.5,175.2,123.4,224.2,295.2,309.2,183.8,181.7,176.1,274.3,153.5,149.9,224.1,178.6,183.9,197.3,234.8,351.4,355.4,323.6,183.8,142.7,91.7,172.3,311.7,330.3,284.0,293.7,222.5,87.0,144.2,381.0,292.9,360.1,259.6,415.9,281.3,440.6,204.4,318.1,264.3,156.8,337.2,196.4,235.0,202.6,0.0,349.9,239.2,408.3,314.1,227.2,316.7,215.0,261.4,311.1,201.0,331.9,302.0,319.6,244.8,223.5,366.9,196.9,70.9,248.1,290.5,244.8,268.5,241.0,154.3,276.1,397.7,300.6,216.7,158.2,29.6,271.4
UE,122.0,130.5,2329.4,342.5,352.0,429.9,425.5,88.6,441.2,316.5,270.8,414.3,359.9,417.6,384.9,402.7,336.5,131.4,261.7,304.2,128.8,337.9,362.4,378.8,326.4,358.8,340.9,270.4,343.0,458.7,372.1,245.7,195.3,432.2,191.6,392.2,425.0,63.3,100.2,384.1,323.6,411.5,228.9,369.0,424.5,284.7,422.8,326.9,398.0,100.7,32.6,182.6,94.6,311.9,407.1,267.5,376.4,281.0,407.8,343.5,334.6,106.1,352.9,390.6,346.3,271.9,196.9,367.3,339.7,242.4,274.4,294.3,404.1,198.6,395.1,399.1,267.4,390.6,341.5,437.6,404.9,122.6,374.0,172.8,354.9,191.0,377.2,406.8,418.0,385.3,403.8,303.3,452.9,311.8,452.9,272.0,410.5,228.1,391.4,380.9,292.2,278.7,246.9,417.7,0.0,208.1,445.3,145.5,434.0,260.5,256.9,359.6,267.1,222.9,375.6,59.9,110.5,226.9,192.0,403.9,362.9,416.8,211.9,225.9,275.3,237.0,284.7,398.5,319.8,441.4,344.3,263.7,357.0,440.1,201.2
UG,179.0,219.3,2194.2,260.9,263.1,288.9,316.8,176.3,300.2,175.5,129.8,273.3,271.0,276.6,243.9,313.8,247.6,220.2,120.7,215.3,217.6,196.9,221.4,237.8,237.5,217.8,199.9,129.4,254.1,317.7,231.1,129.8,12.0,291.2,139.1,251.2,284.0,233.9,189.0,243.1,271.1,322.6,252.6,228.0,283.5,143.7,281.8,326.2,257.0,171.5,170.2,41.6,182.3,170.9,266.1,126.5,235.4,228.5,266.8,202.5,193.6,143.1,264.0,249.6,205.3,130.9,122.2,226.3,198.7,189.9,133.4,153.3,263.1,82.7,306.2,310.2,171.5,249.6,200.5,296.6,263.9,159.6,285.1,196.5,248.5,138.5,236.2,265.8,446.8,244.3,295.1,214.4,481.7,182.2,481.7,131.0,269.5,112.2,250.4,292.0,151.2,189.8,105.9,276.7,197.8,0.0,474.1,149.2,293.0,164.6,115.9,263.7,58.9,81.9,286.7,149.9,167.5,111.0,139.5,432.7,221.9,275.8,96.0,199.7,145.7,184.5,195.8,257.5,230.9,306.2,255.4,147.8,216.0,299.1,119.3
UI,442.2,436.8,2395.7,592.9,595.1,475.8,668.6,431.9,487.5,569.0,530.5,506.9,603.0,577.2,504.8,645.8,579.6,437.7,550.7,547.3,435.1,531.3,522.0,536.4,569.5,518.4,618.3,558.7,586.1,505.0,516.6,496.3,483.6,524.8,452.7,484.8,471.3,435.9,406.5,543.7,576.5,654.6,415.4,528.6,470.8,573.0,480.5,369.9,490.6,350.4,367.7,470.9,437.9,589.3,453.0,499.0,365.2,533.9,567.4,515.6,612.0,406.3,596.0,379.4,573.9,503.4,485.2,545.7,542.1,485.5,505.9,530.2,392.9,486.9,638.2,642.2,442.8,379.4,534.9,483.9,564.5,422.8,617.1,414.8,580.5,452.1,489.8,547.4,32.8,610.2,646.9,546.4,7.5,562.4,32.2,531.7,635.4,516.4,549.0,624.0,523.7,521.8,535.2,463.6,395.3,496.4,0.0,463.7,410.9,548.8,545.9,370.9,555.4,511.2,618.7,403.2,430.7,506.2,453.1,115.7,589.1,463.1,500.2,38.3,525.9,471.9,527.8,546.5,562.9,684.5,587.4,478.1,550.4,486.0,489.5
UN,8.2,202.4,2214.3,330.7,340.2,317.7,413.7,121.3,329.4,304.7,259.0,348.8,348.1,405.8,373.1,390.9,324.7,203.3,249.9,292.4,200.7,326.1,350.6,367.0,314.6,347.0,329.1,258.6,331.2,346.9,360.3,233.9,183.5,366.7,179.8,326.7,313.2,178.9,172.1,372.3,311.8,399.7,235.7,357.2,312.7,272.9,322.4,211.8,332.5,154.6,130.2,170.8,127.3,300.1,294.9,255.7,207.1,269.2,396.0,331.7,322.8,70.1,341.1,221.3,334.5,260.1,185.1,355.5,327.9,230.6,262.6,282.5,234.8,186.8,383.3,387.3,255.6,221.3,329.7,325.8,393.1,86.6,362.2,179.6,343.1,179.2,365.4,395.0,302.9,373.5,392.0,291.5,337.8,300.0,362.5,260.2,398.7,216.3,379.6,369.1,280.4,266.9,235.1,305.5,158.3,196.3,330.2,0.0,252.8,248.7,245.1,212.8,255.3,211.1,363.8,94.9,24.2,215.1,180.2,288.8,351.1,305.0,200.1,110.8,263.5,225.2,272.9,386.7,308.0,429.6,332.5,251.9,345.2,327.9,189.4
UU,246.3,286.6,2253.4,339.3,348.8,356.8,422.3,243.6,368.5,322.7,284.2,433.7,356.7,438.5,375.2,399.5,333.3,287.3,276.5,276.5,213.7,352.7,352.7,393.6,323.2,373.6,331.2,285.2,339.8,385.0,386.9,250.0,210.1,447.0,163.9,407.0,352.3,301.2,256.9,398.9,322.1,408.3,293.5,386.3,346.2,299.5,437.6,179.2,412.8,238.8,237.5,197.4,249.6,326.7,334.0,252.7,68.0,277.8,422.6,358.3,352.7,185.9,355.2,46.6,361.1,232.6,179.1,382.1,354.5,239.3,264.9,259.4,77.7,213.4,391.9,371.4,197.6,64.2,356.3,364.9,419.7,226.9,370.8,261.4,351.7,187.8,392.0,421.6,324.0,372.1,400.6,276.1,358.9,316.1,358.9,291.9,397.3,242.9,406.2,377.7,252.9,275.5,261.7,344.6,265.1,222.9,351.3,216.5,0.0,275.3,271.7,150.2,255.7,213.2,372.4,217.2,210.3,236.9,188.8,309.9,377.7,344.1,202.2,383.6,275.9,233.8,281.5,388.8,316.6,440.2,341.1,231.8,371.8,369.9,216.0
VC,232.0,272.3,2272.3,338.6,340.8,367.0,414.3,229.3,378.3,253.6,207.9,356.0,348.7,354.7,322.0,391.5,325.3,273.2,205.9,293.0,223.9,275.0,299.5,315.9,315.2,295.9,278.0,207.5,331.8,394.8,309.2,164.8,132.4,369.3,192.1,329.3,362.1,286.9,242.0,321.2,324.1,400.3,326.6,306.1,356.0,221.8,359.9,404.3,335.1,224.5,223.2,119.7,235.3,249.0,344.2,204.6,313.5,281.5,344.9,280.6,271.7,196.1,347.2,327.7,283.4,209.0,129.2,304.4,276.8,232.2,211.5,231.4,341.2,117.7,383.9,387.9,74.0,327.7,278.6,374.7,342.0,212.6,362.8,249.5,326.2,191.5,314.3,343.9,444.8,322.4,392.6,292.6,479.7,230.9,459.6,209.1,347.6,147.2,328.5,369.7,229.3,267.5,184.0,354.8,250.8,145.2,472.1,202.2,395.6,0.0,194.0,166.2,195.8,160.0,364.4,202.9,220.5,141.2,192.5,430.7,300.0,353.9,131.0,504.4,194.4,237.5,273.5,335.6,308.6,430.2,333.1,182.8,294.1,380.1,112.1
VE,211.9,252.2,2194.1,238.4,240.6,288.8,314.1,209.2,300.1,175.4,129.7,273.2,248.5,276.5,243.8,291.3,225.1,253.1,25.2,192.8,250.5,196.8,221.3,237.7,215.0,217.7,199.8,111.3,231.6,317.6,231.0,65.7,107.2,291.1,172.0,251.1,283.9,266.8,221.9,243.0,257.3,300.1,285.5,227.9,283.4,125.6,281.7,326.1,256.9,204.4,203.1,67.0,215.2,170.8,266.0,126.4,235.3,261.4,266.7,202.4,193.5,176.0,241.5,249.5,205.2,130.8,155.1,226.2,198.6,132.0,133.3,153.2,263.0,112.6,283.7,287.7,204.4,249.5,200.4,296.5,263.8,192.5,262.6,229.4,226.0,171.4,236.1,265.7,446.7,244.2,292.4,191.9,481.6,86.7,481.6,130.9,269.4,145.1,250.3,269.5,151.1,167.3,87.8,276.6,230.7,120.0,474.0,182.1,292.9,197.5,0.0,296.6,191.9,63.8,264.2,182.8,200.4,94.5,172.4,432.6,221.8,275.7,128.9,232.6,50.2,217.4,173.3,257.4,208.4,330.0,232.9,82.6,215.9,299.0,152.2
VM,144.7,185.0,2326.1,237.7,247.2,343.1,320.7,142.0,354.4,221.1,182.6,327.5,255.1,330.8,298.1,297.9,231.7,185.9,174.9,199.4,183.3,251.1,275.6,292.0,221.6,272.0,254.1,183.6,238.2,371.9,285.3,148.4,108.5,345.4,86.8,305.4,338.2,199.6,154.7,297.3,218.8,306.7,195.4,282.2,337.7,197.9,336.0,379.0,311.2,137.2,135.9,95.8,148.0,225.1,320.3,151.1,288.2,176.2,321.0,256.7,247.8,108.8,248.1,302.4,259.5,155.5,233.0,280.5,252.9,137.6,158.0,182.3,315.9,111.8,290.3,294.3,98.7,302.4,254.7,350.8,318.1,125.3,269.2,162.2,250.1,86.2,290.4,320.0,357.5,270.5,299.0,198.5,392.4,214.5,417.1,183.8,295.7,141.3,304.6,276.1,175.8,173.9,160.1,330.9,163.5,121.3,384.8,114.9,345.8,182.8,170.1,0.0,180.3,136.1,270.8,115.6,133.2,140.1,87.2,343.4,276.1,330.0,125.1,165.4,178.0,132.2,179.9,311.7,215.0,336.6,239.5,130.2,270.2,353.3,207.8
VN,227.6,267.9,2220.2,286.9,264.6,314.9,342.8,224.9,301.7,201.5,155.8,299.3,297.0,302.6,269.9,339.8,273.6,268.8,146.7,216.8,195.0,222.9,280.7,263.8,263.5,243.8,225.9,155.4,280.1,343.7,257.1,178.4,62.3,317.2,163.2,277.2,310.0,282.5,237.6,269.1,319.7,348.6,322.2,254.0,309.5,169.7,307.8,352.2,283.0,220.1,218.8,91.9,230.9,196.9,292.1,152.5,261.4,277.1,292.8,228.5,219.6,167.2,290.0,275.6,231.3,132.4,162.7,252.3,224.7,204.9,159.9,154.8,264.6,131.3,332.2,336.2,240.2,275.6,226.5,322.6,289.9,208.2,311.1,245.1,274.5,162.6,262.2,291.8,472.8,270.3,321.1,274.2,507.7,208.2,520.9,157.0,295.5,160.8,276.4,318.0,152.7,215.8,131.9,302.7,246.4,50.2,500.1,197.8,319.0,233.3,141.9,312.3,0.0,83.4,312.7,198.5,216.1,159.6,188.1,458.7,247.9,301.8,144.6,248.3,171.7,233.1,221.8,259.0,256.9,332.2,256.9,196.4,242.0,325.1,167.9
VQ,207.2,247.5,2169.4,236.1,238.3,264.1,292.0,204.5,275.4,150.7,105.0,248.5,246.2,257.9,219.1,289.0,222.8,248.4,77.9,190.5,199.1,172.1,196.6,213.0,212.7,193.0,175.1,47.4,229.3,291.9,206.3,118.4,102.5,266.4,153.1,226.4,259.2,262.1,217.2,218.3,253.3,297.8,264.7,203.2,258.7,61.7,257.0,301.4,232.2,199.7,198.4,62.3,210.5,146.1,241.3,101.7,210.6,242.5,242.0,177.7,168.8,171.3,244.7,224.8,180.5,106.1,142.3,201.5,173.9,154.1,113.9,128.5,238.3,110.9,281.4,285.4,199.7,224.8,175.7,271.8,239.1,187.8,260.3,224.7,223.7,152.5,211.4,241.0,422.0,219.5,270.3,190.1,456.9,139.4,481.6,112.7,244.7,140.4,225.6,267.2,126.4,165.0,23.9,251.9,226.0,115.3,449.3,177.4,268.2,192.8,73.1,291.9,160.0,0.0,261.9,178.1,195.7,147.2,153.5,407.9,197.1,251.0,124.2,481.6,99.2,198.5,171.0,232.7,206.1,281.4,230.6,135.3,191.2,274.3,147.5
WC,272.1,304.4,2273.2,103.3,24.7,334.7,123.0,303.9,346.0,201.3,228.6,319.1,110.5,322.4,289.7,97.9,222.8,334.8,217.5,190.5,306.1,242.7,267.2,283.6,214.9,263.6,225.7,257.2,38.2,363.5,276.9,176.4,255.4,337.0,182.6,297.0,329.8,361.5,276.9,288.9,122.2,162.1,273.2,273.8,329.3,293.6,327.6,425.0,302.8,299.1,297.8,215.2,309.9,196.7,311.9,197.1,334.2,140.6,312.6,248.3,219.4,270.7,48.1,348.4,251.1,201.5,303.3,272.1,244.5,165.6,204.0,179.1,361.9,204.4,145.7,23.5,352.6,348.4,246.3,342.4,309.7,287.2,69.2,243.5,90.9,182.0,282.0,311.6,501.4,182.1,101.3,163.3,536.3,242.5,516.2,194.0,207.3,241.6,296.2,5.3,221.8,138.7,254.0,322.5,325.4,268.2,528.7,258.8,391.8,345.7,244.0,426.0,340.1,230.0,0.0,277.5,288.1,186.3,183.0,487.3,267.7,321.6,225.4,309.3,206.0,228.0,171.0,303.3,206.1,192.0,218.8,158.2,261.8,344.9,300.4
WH,62.0,133.1,2275.6,288.7,298.2,376.1,371.7,28.6,387.4,262.7,217.0,360.5,306.1,363.8,331.1,348.9,282.7,134.0,207.9,250.4,131.4,284.1,308.6,325.0,272.6,305.0,287.1,216.6,289.2,404.9,318.3,191.9,141.5,378.4,137.8,338.4,371.2,83.9,102.8,330.3,269.8,357.7,193.7,315.2,370.7,230.9,369.0,273.1,344.2,123.5,35.2,128.8,34.6,258.1,353.3,213.7,322.6,227.2,354.0,289.7,280.8,46.1,299.1,336.8,292.5,218.1,143.1,313.5,285.9,188.6,220.6,240.5,350.3,144.8,341.3,345.3,213.6,336.8,287.7,383.8,351.1,62.6,320.2,137.6,301.1,137.2,323.4,353.0,364.2,331.5,350.0,249.5,399.1,258.0,423.8,218.2,356.7,174.3,337.6,327.1,238.4,224.9,193.1,363.9,63.3,154.3,391.5,85.5,380.2,206.7,203.1,305.8,213.3,169.1,321.8,0.0,50.5,173.1,138.2,350.1,309.1,363.0,158.1,172.1,221.5,183.2,230.9,344.7,266.0,387.6,290.5,209.9,303.2,386.3,147.4
WJ,11.4,178.1,2264.3,306.4,315.9,393.8,389.4,97.0,405.1,280.4,234.7,378.2,323.8,387.6,348.8,366.6,300.4,178.8,225.6,268.1,129.7,301.8,326.3,342.7,290.3,322.7,304.8,234.3,306.9,421.6,336.0,209.6,159.2,396.1,155.5,356.1,388.9,154.6,147.8,348.0,289.2,375.4,232.4,332.9,388.4,248.6,386.7,261.8,361.9,130.3,105.9,146.5,103.0,275.8,371.0,231.4,340.3,244.9,371.7,307.4,298.5,45.8,322.3,256.1,310.2,235.8,152.7,331.2,303.6,206.4,243.6,258.2,368.0,162.5,359.0,363.0,231.3,354.5,305.4,401.5,368.8,62.3,337.9,152.9,318.8,154.9,341.1,370.7,352.9,349.2,367.7,267.7,387.8,275.7,387.8,242.4,374.4,192.0,355.3,344.8,256.1,242.6,210.8,381.6,134.0,172.0,380.2,34.9,302.8,224.4,220.8,323.5,204.8,186.8,339.5,70.6,0.0,186.0,155.9,338.8,326.8,380.7,175.8,160.8,235.5,200.9,248.6,362.4,283.7,405.3,308.2,227.6,320.9,404.0,165.1
WN,179.9,220.2,2289.4,192.5,194.7,284.7,268.2,177.2,296.4,186.6,148.1,314.2,202.6,319.0,280.2,245.4,179.2,220.9,59.8,146.9,171.8,233.2,257.7,274.1,169.1,254.1,241.9,168.1,185.7,312.9,267.4,18.7,100.3,327.5,140.0,287.5,280.2,234.8,190.5,279.4,209.7,254.2,269.7,266.8,274.1,182.4,289.4,344.5,293.3,172.4,171.1,87.6,183.2,212.9,261.9,116.6,253.7,229.4,303.1,238.8,238.9,144.0,201.1,338.8,241.6,121.0,115.0,262.6,235.0,86.2,128.8,152.6,281.4,18.0,237.8,241.8,154.4,267.9,236.8,292.8,305.0,160.5,216.7,195.0,180.1,139.4,272.5,302.1,392.7,233.8,246.5,151.3,427.6,84.8,452.3,155.8,259.0,55.2,286.7,223.6,146.1,121.4,144.6,272.5,198.7,113.1,420.0,150.1,335.8,142.7,97.2,246.6,145.9,120.6,218.3,150.8,168.4,0.0,140.4,378.6,258.2,272.0,34.2,452.3,44.6,185.4,127.4,293.8,162.5,286.1,191.8,36.7,252.3,297.8,102.2
WR,194.3,288.0,2238.8,150.4,162.1,300.3,235.6,226.1,311.6,166.9,212.2,284.7,170.0,288.0,255.3,212.8,206.4,318.4,201.1,174.1,289.7,208.3,232.8,249.2,198.5,229.2,191.3,240.8,153.1,329.1,242.5,160.0,224.6,302.6,166.2,262.6,295.4,283.7,260.5,254.5,131.5,221.6,256.8,239.4,294.9,261.0,293.2,408.6,268.4,221.3,220.0,184.4,232.1,162.3,277.5,184.3,317.8,88.9,278.2,213.9,185.0,192.9,163.0,332.0,216.7,179.9,272.5,237.7,210.1,149.2,180.6,144.7,345.5,188.0,205.2,209.2,321.8,332.0,211.9,308.0,275.3,209.4,184.1,227.1,162.8,165.6,247.6,277.2,423.6,183.2,213.9,146.9,458.5,226.1,483.2,159.6,208.4,225.2,261.8,191.0,205.1,122.3,223.2,288.1,247.6,237.4,450.9,181.0,375.4,314.9,213.2,414.0,309.3,199.2,185.7,199.7,210.3,169.9,0.0,409.5,233.3,287.2,209.0,231.5,189.6,44.9,154.6,268.9,189.7,251.5,202.4,141.8,227.4,310.5,269.6
