from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
HT,762.1,476.6,498.2,202.6,785.5,547.8,877.6,128.9,300.8,794.1,177.4,783.2,461.6,273.3,170.4,363.2,766.3,345.5,821.9,655.5,252.7,885.1,372.7,679.8,763.7,849.3,812.3,287.2,895.5,871.9,793.9,256.7,674.1,67.2,747.2,149.5,831.0,233.6,708.1,815.0,658.7,86.2,221.8,169.9,867.4,590.9,579.1,832.2,817.5,550.1,788.6,812.7,401.6,219.2,834.6,264.5,895.5,868.8,0.0,287.3,804.0,874.7,361.9,249.8,350.6,238.0,344.0,309.8,374.3,499.2,881.9,344.8,825.0,884.4,208.8,246.1,87.0,671.5,354.5,261.7,160.4,860.3,548.7,826.8,217.6,928.3,906.6,2641.3,528.9,263.3,813.7,741.9,206.3,886.0,687.4,337.6,752.7,210.9,355.3,324.9,814.3,317.9,126.9,272.6,865.9,962.4,160.8,223.4,812.6,558.0,559.4,743.4,210.5,397.1,323.0,42.3,274.7,246.4,809.2,221.1,214.8,725.0,942.6,224.0,68.2,385.2,693.3,877.8,814.9,252.7,867.6,297.2,453.6,485.0,230.4,285.1,330.0,188.3,306.8,223.7,232.1,240.6,240.7,298.1,787.1,593.1,905.5,415.4,212.3,60.9,518.2,227.1,432.9,733.1,718.8,185.9,168.0,81.1,906.3,866.8,535.2,810.5,697.0,276.0,501.0,899.1,650.5,278.9,829.6,919.1,466.3,847.2,454.9,184.8,223.9,778.0,326.9,754.8,846.5,743.7,712.2,433.4,312.2,848.0,759.6,256.6,135.8,266.4,867.1,832.0
IE,770.0,370.4,371.8,259.0,793.4,407.8,885.5,240.5,181.2,802.0,300.3,791.1,335.1,237.2,187.5,213.1,770.8,303.1,829.8,528.8,269.8,893.0,233.7,687.7,771.6,855.8,811.2,261.6,903.4,879.8,801.8,235.8,682.0,273.4,755.1,194.6,838.9,52.5,716.0,822.9,666.6,218.8,229.2,105.5,880.6,484.7,472.9,840.1,825.4,433.8,796.5,820.6,295.4,66.9,842.5,144.9,903.4,876.7,283.3,0.0,811.9,882.6,336.3,230.3,308.2,37.3,318.4,284.2,218.7,359.2,889.8,240.2,832.9,896.3,225.9,49.1,189.8,679.4,261.9,17.4,312.9,868.2,408.7,834.7,189.5,944.1,914.5,2649.2,422.7,123.3,821.6,749.8,239.3,817.2,699.3,231.4,760.6,239.3,215.3,57.1,822.2,72.8,249.6,226.2,873.8,970.3,205.9,231.3,820.5,466.3,432.7,754.6,194.0,241.5,203.4,248.5,11.4,33.1,817.1,238.2,178.7,737.4,950.5,231.9,270.6,245.2,701.2,885.7,822.8,55.7,875.5,157.2,327.2,345.0,64.1,145.1,287.6,173.3,281.2,231.6,74.7,257.7,87.7,158.1,795.0,466.4,913.4,259.8,192.8,263.3,394.6,49.8,292.9,741.0,726.7,242.6,189.4,196.2,914.2,874.7,426.7,818.4,704.9,256.5,361.0,907.0,658.4,81.9,837.5,928.4,326.3,855.1,328.5,252.7,231.8,785.9,186.9,762.7,854.4,751.6,720.1,293.4,172.2,855.9,767.5,231.0,303.5,227.2,875.0,839.9
IG,246.2,921.3,645.4,710.3,180.2,903.6,232.5,828.8,828.5,98.7,731.2,355.9,608.8,899.1,826.6,829.4,52.7,705.2,74.2,1024.6,908.9,222.5,854.5,236.9,290.3,140.5,90.5,713.0,232.9,124.2,112.0,705.1,196.4,793.3,304.3,833.7,114.1,760.9,202.5,67.3,211.1,773.6,617.5,823.3,252.0,1042.0,1022.3,150.3,212.2,929.6,51.0,207.4,926.3,746.5,130.3,792.2,250.4,121.1,826.6,813.5,0.0,229.6,807.9,826.8,710.3,808.1,790.0,735.6,790.9,855.0,232.5,736.0,119.9,239.3,865.0,773.4,778.1,230.9,836.3,786.4,743.8,156.0,904.5,221.5,752.7,180.6,158.9,2649.3,973.6,747.5,131.8,226.0,862.5,223.4,171.5,862.3,309.8,867.1,769.1,852.2,209.0,845.2,830.4,870.8,220.8,214.7,845.0,616.0,17.1,962.1,928.5,227.5,813.5,863.3,833.4,788.5,802.0,800.8,40.1,877.3,865.4,209.1,194.9,615.5,837.7,799.0,177.4,130.1,109.8,780.0,174.1,781.4,600.8,840.8,831.8,769.3,689.7,809.5,783.6,615.8,749.0,896.8,837.3,711.9,277.0,962.2,242.9,854.2,789.3,830.4,890.4,817.5,846.7,290.2,202.9,693.9,785.9,784.5,261.2,204.2,922.5,165.4,254.1,853.0,856.8,254.0,209.9,806.2,81.9,274.0,822.1,142.9,602.1,683.6,615.7,172.7,698.5,238.9,129.6,300.8,207.1,847.2,722.2,202.9,249.5,712.7,762.3,880.7,158.0,226.7
IH,333.6,990.7,714.8,779.7,135.7,973.0,67.6,898.2,897.9,256.2,800.6,341.8,678.2,968.5,896.0,898.8,240.8,774.6,182.7,1094.0,978.3,187.8,923.9,308.6,377.7,156.7,248.0,782.4,176.1,203.7,154.7,774.5,283.8,862.7,376.0,903.1,184.0,830.3,289.9,175.8,287.5,843.0,686.9,892.7,76.9,1111.4,1091.7,193.0,94.7,999.0,208.5,129.3,995.7,815.9,195.4,861.6,49.2,200.6,896.0,882.9,238.1,0.0,877.3,896.2,779.7,877.5,859.4,805.0,860.3,924.4,152.7,805.4,277.4,9.6,934.4,842.8,847.5,300.3,905.7,855.8,813.2,193.5,973.9,97.3,822.1,260.1,238.4,2718.7,1043.0,816.9,174.5,313.4,931.9,223.2,258.9,931.7,381.5,936.5,838.5,921.6,127.7,914.6,899.8,940.2,78.1,294.2,914.4,685.4,221.0,1031.5,997.9,314.9,882.9,932.7,902.8,857.9,871.4,870.2,187.9,946.7,934.8,296.5,274.4,684.9,907.1,868.4,264.8,209.6,267.3,849.4,175.0,850.8,670.2,910.2,901.2,838.7,759.1,878.9,853.0,685.2,818.4,966.2,906.7,781.3,364.4,1031.6,197.6,923.6,858.7,899.8,959.8,886.9,916.1,361.9,290.3,763.3,855.3,853.9,63.3,181.0,991.9,72.6,325.8,922.4,926.2,24.3,279.3,875.6,190.4,95.1,891.5,208.0,671.5,753.0,685.1,146.7,767.9,326.3,168.6,372.5,294.5,916.6,791.6,65.6,336.9,782.1,831.7,950.1,174.5,203.0
IL,743.3,554.6,371.8,279.1,766.7,536.9,858.8,319.1,341.6,775.3,331.3,764.4,337.8,419.8,316.9,409.5,744.1,256.0,803.1,657.9,399.2,866.3,430.1,665.8,744.9,829.1,784.5,104.7,876.7,853.1,775.1,258.1,655.3,323.9,728.4,324.0,812.2,274.4,689.3,796.2,639.9,265.2,260.2,316.4,848.6,675.3,655.6,805.1,798.7,562.9,769.8,793.9,514.6,260.0,820.1,305.3,876.7,850.0,357.2,326.4,785.2,855.9,0.0,317.1,261.1,363.8,49.4,72.5,424.2,488.3,863.1,369.3,806.2,865.6,355.3,286.9,268.4,652.7,469.6,343.9,343.9,841.5,537.8,808.0,162.0,917.4,887.8,2622.5,606.9,304.1,794.9,723.1,352.8,790.5,672.6,450.6,733.9,357.4,402.4,365.7,795.5,358.7,328.2,419.1,847.1,943.6,335.3,262.3,793.8,595.4,561.8,724.6,303.8,437.9,363.8,319.1,315.5,359.6,790.4,367.6,361.3,706.2,923.8,262.9,349.2,432.3,674.5,859.0,796.1,293.5,848.8,338.0,327.2,474.1,339.1,325.9,240.5,299.8,47.0,262.6,323.6,387.1,327.6,345.2,768.3,595.5,886.7,456.2,279.6,341.9,523.7,354.9,480.0,714.3,700.0,262.7,276.2,274.8,887.5,848.0,555.8,791.7,678.2,343.3,490.1,880.3,631.7,319.7,810.8,900.3,455.4,828.4,328.5,283.7,262.8,759.2,331.8,736.0,827.7,724.9,693.4,480.5,355.5,829.2,740.8,106.6,349.9,409.8,848.3,813.2
IM,767.3,454.5,398.2,224.0,790.7,453.5,882.8,196.6,206.5,799.3,286.6,788.4,361.6,297.3,194.4,268.9,771.5,300.4,827.1,574.5,276.7,890.3,295.0,685.0,768.9,854.5,817.5,258.9,900.7,877.1,799.1,233.1,679.3,219.0,752.4,201.5,836.2,139.3,713.3,820.2,663.9,160.3,227.0,204.1,872.6,568.8,557.0,837.4,822.7,479.5,793.8,817.9,379.5,124.9,839.8,170.2,900.7,874.0,239.4,193.0,809.2,879.9,333.6,0.0,305.5,190.3,315.7,281.5,280.0,404.9,887.1,285.9,830.2,889.6,232.8,151.8,145.9,676.7,323.2,208.8,269.6,865.5,454.4,832.0,189.3,933.5,911.8,2646.5,506.8,169.0,818.9,747.1,230.3,891.2,692.6,315.5,757.9,234.9,261.0,230.6,819.5,223.6,205.7,310.3,871.1,967.6,212.8,228.6,817.8,512.0,478.4,748.6,128.3,302.8,228.7,204.6,180.4,198.7,814.4,245.1,238.8,730.2,947.8,229.2,226.7,290.9,698.5,883.0,820.1,158.4,872.8,202.9,353.6,390.7,163.6,190.8,284.9,139.3,278.5,228.9,188.5,264.6,152.1,203.8,792.3,512.1,910.7,321.1,26.4,219.4,440.3,179.4,338.6,738.3,724.0,207.3,60.7,152.3,911.5,872.0,472.4,815.7,702.2,26.2,406.7,904.3,655.7,184.6,834.8,924.3,372.0,852.4,354.9,250.0,229.1,783.2,232.6,760.0,851.7,748.9,717.4,339.1,217.9,853.2,764.8,228.3,245.0,320.2,872.3,837.2
JG,706.5,479.4,296.6,177.5,729.9,461.7,822.0,281.6,304.1,738.5,236.8,727.6,260.0,382.3,279.4,366.5,710.7,46.2,766.3,582.7,361.7,829.5,392.6,624.2,708.1,793.7,756.7,162.2,839.9,816.3,738.3,136.6,618.5,299.5,691.6,286.5,775.4,236.9,652.5,759.4,603.1,240.8,166.2,278.9,811.8,600.1,580.4,776.6,761.9,487.7,733.0,757.1,484.4,222.5,779.0,267.8,839.9,813.2,332.8,290.6,748.4,819.1,257.1,279.6,0.0,328.3,239.2,184.8,349.0,413.1,826.3,294.1,769.4,828.8,317.8,249.4,230.9,615.9,394.4,306.4,249.4,804.7,462.6,771.2,220.5,872.7,851.0,2585.7,531.7,266.6,758.1,686.3,315.3,830.4,631.8,420.4,697.1,319.9,327.2,328.2,758.7,321.2,290.7,381.6,810.3,906.8,297.8,167.8,757.0,520.2,486.6,687.8,266.3,400.4,326.3,294.7,278.0,322.1,753.6,330.1,323.8,669.4,887.0,168.4,311.7,357.1,637.7,822.2,759.3,256.0,812.0,300.5,252.0,398.9,301.6,288.4,74.3,262.3,232.8,168.1,286.1,349.6,290.1,270.0,731.5,520.3,849.9,412.3,242.1,304.4,448.5,317.4,404.8,677.5,663.2,161.1,238.7,237.3,850.7,811.2,480.6,754.9,641.4,305.8,414.9,843.5,594.9,282.2,774.0,863.5,380.2,791.6,253.3,189.2,168.3,722.4,256.6,699.2,790.9,688.1,656.6,405.3,280.3,792.4,704.0,161.9,267.9,375.4,811.5,776.4
JN,747.8,353.9,376.3,265.5,771.2,412.3,863.3,203.1,232.6,779.8,328.1,768.9,339.6,199.8,150.1,196.6,748.6,331.7,807.6,533.3,232.4,870.8,217.2,674.0,749.4,833.6,789.0,290.2,881.2,857.6,779.6,264.4,659.8,236.0,732.9,157.2,816.7,103.9,693.8,800.7,644.4,201.8,257.8,68.1,858.4,468.2,456.4,809.6,803.2,438.3,774.3,798.4,278.9,118.3,824.6,196.3,881.2,854.5,245.9,51.3,789.7,860.4,364.9,192.9,336.8,0.0,347.0,312.8,202.2,363.7,867.6,224.9,810.7,874.1,188.5,100.5,152.4,657.2,245.4,22.2,311.1,846.0,413.2,812.5,218.1,921.9,892.3,2627.0,406.2,174.7,799.4,727.6,206.5,795.0,673.1,214.9,738.4,201.9,219.8,108.5,800.0,124.2,212.2,199.1,851.6,948.1,168.5,259.9,798.3,435.3,437.2,729.1,156.6,225.0,254.8,211.1,62.8,4.8,794.9,200.8,141.3,715.2,928.3,260.5,233.2,249.7,679.0,863.5,800.6,107.1,853.3,208.6,331.7,349.5,26.7,196.5,316.2,135.9,309.8,260.2,58.2,220.3,50.3,162.6,772.8,470.9,891.2,243.3,155.4,225.9,399.1,12.5,297.4,718.8,704.5,248.8,152.0,158.8,892.0,852.5,412.5,796.2,682.7,219.1,365.5,884.8,636.2,133.3,815.3,906.2,330.8,832.9,333.0,281.3,260.4,763.7,191.4,740.5,832.2,729.4,697.9,297.9,176.7,833.7,745.3,259.6,286.5,189.8,852.8,817.7
JQ,724.3,535.6,352.8,260.1,747.7,517.9,839.8,301.3,323.8,756.3,313.5,745.4,316.2,402.0,299.1,386.2,728.5,237.0,784.1,638.9,381.4,847.3,412.3,642.0,725.9,811.5,774.5,85.7,857.7,834.1,756.1,239.1,636.3,306.1,709.4,306.2,793.2,256.6,670.3,777.2,620.9,247.4,242.9,298.6,829.6,656.3,636.6,794.4,779.7,543.9,750.8,774.9,540.6,242.2,796.8,287.5,857.7,831.0,339.4,310.3,766.2,836.9,42.7,299.3,242.1,348.0,0.0,53.5,405.2,469.3,844.1,350.3,787.2,846.6,337.5,269.1,250.6,633.7,450.6,326.1,326.1,822.5,518.8,789.0,146.7,890.5,868.8,2603.5,587.9,286.3,775.9,704.1,335.0,848.2,649.6,476.6,714.9,339.6,383.4,347.9,776.5,340.9,310.4,401.3,828.1,924.6,317.5,244.5,774.8,576.4,542.8,705.6,286.0,420.1,346.0,301.3,297.7,341.8,771.4,349.8,343.5,687.2,904.8,245.1,331.4,413.3,655.5,840.0,777.1,275.7,829.8,320.2,308.2,455.1,321.3,308.1,221.5,282.0,29.2,244.8,305.8,369.3,309.8,326.2,749.3,576.5,867.7,438.4,261.8,324.1,504.7,337.1,461.0,695.3,681.0,243.7,258.4,257.0,868.5,829.0,536.8,772.7,659.2,325.5,471.1,861.3,612.7,301.9,791.8,881.3,436.4,809.4,309.5,265.9,245.0,740.2,312.8,717.0,808.7,705.9,674.4,461.5,336.5,810.2,721.8,88.8,332.1,395.1,829.3,794.2
JT,670.7,482.0,299.2,206.5,694.1,464.3,786.2,285.9,308.4,702.7,265.8,691.8,262.6,386.6,283.7,370.8,674.9,183.4,730.5,585.3,366.0,793.7,415.2,588.4,672.3,757.9,720.9,32.1,804.1,780.5,702.5,185.5,582.7,290.7,655.8,290.8,739.6,241.2,616.7,723.6,567.3,232.0,195.2,283.2,776.0,602.7,583.0,740.8,726.1,490.3,697.2,721.3,487.0,226.8,743.2,272.1,804.1,777.4,324.0,294.9,712.6,783.3,72.2,283.9,188.5,332.6,54.3,0.0,351.6,415.7,790.5,296.7,733.6,793.0,322.1,253.7,235.2,580.1,397.0,310.7,278.4,768.9,465.2,735.4,131.3,836.9,815.2,2549.9,534.3,270.9,722.3,650.5,319.6,794.6,596.0,423.0,661.3,324.2,329.8,332.5,722.9,325.5,295.0,385.9,774.5,871.0,302.1,196.8,721.2,522.8,489.2,652.0,270.6,404.7,330.6,285.9,282.3,326.4,717.8,334.4,328.1,633.6,851.2,197.4,316.0,359.7,601.9,786.4,723.5,260.3,776.2,304.8,254.6,401.5,305.9,292.7,167.9,266.6,65.2,197.1,290.4,353.9,294.4,272.6,695.7,522.9,814.1,414.9,246.4,308.7,451.1,321.7,407.4,641.7,627.4,190.1,243.0,241.6,814.9,775.4,483.2,719.1,605.6,310.1,417.5,807.7,559.1,286.5,738.2,827.7,382.8,755.8,255.9,218.2,197.3,686.6,259.2,663.4,755.1,652.3,620.8,407.9,282.9,756.6,668.2,72.7,296.9,379.7,775.7,740.6
JZ,751.9,284.4,380.4,328.7,775.3,319.3,867.4,342.4,250.9,783.9,370.0,773.0,346.4,284.9,291.1,118.0,752.7,372.8,811.7,440.3,319.2,874.9,138.6,674.4,753.5,837.7,793.1,331.3,885.3,861.7,783.7,305.5,663.9,347.2,737.0,298.2,820.8,183.3,697.9,804.8,648.5,288.5,298.9,209.1,857.2,398.7,386.9,813.7,807.3,345.3,778.4,802.5,289.4,168.9,824.4,214.6,885.3,858.6,380.5,201.3,793.8,864.5,406.0,274.4,377.9,190.8,388.1,353.9,0.0,270.7,871.7,99.1,814.8,874.2,291.2,195.8,291.7,661.3,138.8,172.2,382.6,850.1,320.2,816.6,259.2,926.0,896.4,2631.1,336.7,169.9,803.5,731.7,269.7,770.2,681.2,225.4,744.4,274.3,156.1,258.5,804.1,274.2,351.5,256.6,855.7,952.2,309.5,301.0,802.4,365.8,344.2,736.5,261.1,146.4,255.8,342.4,212.8,186.6,799.0,341.8,251.2,714.8,932.4,301.6,372.5,140.2,683.1,867.6,804.7,202.4,857.4,203.8,335.8,256.5,217.6,191.7,357.3,283.3,350.9,301.3,134.8,307.1,241.2,166.7,776.9,377.9,895.3,119.7,236.9,365.2,306.1,203.3,187.9,722.9,712.0,312.3,233.5,298.1,896.1,856.6,338.2,800.3,686.8,300.6,272.5,888.9,640.3,228.6,819.4,908.9,237.8,837.0,337.1,322.4,301.5,767.8,195.5,744.6,836.3,733.5,702.0,188.4,180.8,837.8,749.4,300.7,373.2,266.5,856.9,821.8
KA,799.2,197.1,427.7,424.4,822.6,154.2,914.7,500.1,408.6,831.2,483.7,820.3,391.1,539.3,570.5,337.9,803.4,419.3,859.0,275.2,573.6,922.2,422.5,716.9,800.8,886.4,849.4,427.1,932.6,909.0,831.0,419.2,711.2,504.9,784.3,492.5,868.1,341.0,745.2,852.1,695.8,446.2,413.1,403.4,904.5,292.6,272.9,869.3,854.6,180.2,825.7,849.8,494.3,326.6,871.7,372.3,932.6,905.9,538.2,393.6,841.1,911.8,522.0,432.1,424.4,388.2,504.1,449.7,281.8,0.0,919.0,226.9,862.1,921.5,545.6,353.5,449.4,708.6,404.3,366.5,496.3,897.4,155.1,863.9,419.4,965.4,943.7,2676.9,249.4,327.6,850.8,779.0,524.1,923.1,724.5,430.3,789.8,528.7,349.2,432.3,851.4,425.3,509.2,511.0,903.0,999.5,503.8,414.7,849.7,212.7,179.1,780.5,418.8,371.8,413.5,500.1,382.1,380.9,846.3,603.1,505.6,762.1,979.7,415.3,530.2,365.6,730.4,914.9,852.0,360.1,904.7,361.5,383.1,9.8,411.9,349.4,403.8,441.0,508.6,415.0,329.1,561.5,435.5,292.0,824.2,212.8,942.6,345.1,394.6,522.9,141.0,397.6,413.3,770.2,755.9,408.0,391.2,455.8,943.4,903.9,173.1,847.6,734.1,458.3,107.4,936.2,687.6,386.3,866.7,956.2,172.1,884.3,384.4,436.1,415.2,815.1,317.0,791.9,883.6,780.8,749.3,413.8,302.3,885.1,796.7,426.8,514.8,520.9,904.2,869.1
KB,342.3,999.4,723.5,788.4,174.8,981.7,96.1,906.9,906.6,264.9,809.3,350.5,689.5,977.2,904.7,913.0,192.9,783.3,172.2,1102.7,987.0,35.0,932.6,322.1,386.4,126.2,256.7,791.1,23.3,174.6,163.4,783.2,292.5,871.4,384.7,911.8,128.7,839.0,298.6,181.1,296.2,851.7,696.1,901.4,193.2,1120.1,1100.4,193.4,206.8,1007.7,217.2,202.0,1004.4,824.6,194.1,870.3,114.0,171.5,904.7,893.6,223.0,162.7,886.0,904.9,788.4,883.1,868.1,813.7,869.0,933.1,0.0,814.1,286.1,153.0,943.1,851.5,856.2,309.0,914.4,864.5,821.9,164.4,982.6,213.6,828.3,238.9,209.3,2727.4,1051.7,825.6,183.2,322.1,940.6,193.3,267.6,940.4,392.1,945.2,847.2,930.3,203.6,923.3,908.5,948.9,140.0,265.1,923.1,694.1,229.7,1040.2,1006.6,323.6,891.6,941.4,911.5,866.6,880.1,878.9,196.6,955.4,943.5,305.2,245.3,693.6,915.8,877.1,273.5,180.5,276.0,858.1,145.9,859.5,678.9,918.9,909.9,847.4,767.8,887.6,861.7,693.9,827.1,974.9,915.4,790.0,373.1,1040.3,44.8,932.3,867.4,908.5,968.5,895.6,924.8,370.6,299.0,772.0,864.0,862.6,109.3,28.2,1000.6,106.6,334.5,931.1,934.9,138.3,288.0,884.3,162.2,66.1,900.2,179.5,680.2,761.7,693.8,167.3,776.6,335.0,139.5,381.2,303.2,925.3,800.3,144.1,345.6,790.8,840.4,961.9,145.4,221.3
KC,668.4,185.2,296.9,358.3,691.8,243.7,783.9,295.9,291.4,700.4,420.9,689.5,260.3,235.2,266.4,160.0,672.6,288.5,728.2,364.7,269.5,791.4,118.4,586.1,670.0,754.2,709.6,371.8,801.8,778.2,700.2,346.0,580.4,328.8,653.5,268.0,737.3,223.8,614.4,721.3,565.0,294.6,339.4,240.4,779.0,299.5,287.7,730.2,723.8,269.7,694.9,719.0,190.2,209.4,745.2,255.1,801.8,775.1,338.7,219.0,710.3,781.0,446.5,314.9,293.6,208.5,428.6,394.4,98.4,195.1,788.2,0.0,731.3,794.7,241.5,236.3,245.2,577.8,100.2,189.9,403.9,766.6,244.6,733.1,299.7,842.5,812.9,2547.6,237.5,210.4,720.0,648.2,220.0,715.6,593.7,126.2,659.0,224.6,198.1,276.2,720.6,291.9,305.0,206.9,772.2,868.7,279.3,341.5,718.9,266.6,268.6,649.7,313.8,175.1,296.3,303.9,230.5,204.3,715.5,299.0,201.5,635.8,848.9,342.1,326.0,182.2,599.6,784.1,721.2,242.9,773.9,244.3,252.3,180.9,235.3,232.2,273.0,291.6,391.4,341.8,152.5,257.4,258.9,207.2,693.4,302.3,811.8,161.7,277.4,318.7,230.5,221.0,229.9,639.4,628.5,341.6,271.3,251.6,812.6,773.1,243.8,716.8,603.3,341.1,196.9,805.4,556.8,269.1,735.9,825.4,162.2,753.5,253.6,362.9,342.0,684.3,236.0,661.1,752.8,650.0,618.5,230.4,221.3,754.3,665.9,341.2,379.3,216.8,773.4,738.3
KE,275.1,940.6,664.7,729.6,211.6,922.9,263.9,848.1,847.8,34.4,750.5,351.0,628.1,918.4,845.9,848.7,69.9,724.5,105.6,1043.9,928.2,265.7,873.8,258.5,319.2,176.6,22.9,732.3,276.1,155.6,143.4,724.4,225.3,812.6,325.9,853.0,193.6,780.2,231.4,98.7,237.4,792.9,636.8,842.6,283.4,1061.3,1041.6,181.7,243.6,948.9,50.9,238.8,945.6,765.8,161.7,811.5,281.8,152.5,845.9,832.8,92.0,261.0,827.2,846.1,729.6,827.4,809.3,754.9,810.2,874.3,268.2,755.3,0.0,270.7,884.3,792.7,797.4,250.2,855.6,805.7,763.1,187.4,923.8,252.9,772.0,212.0,190.3,2668.6,992.9,766.8,163.2,254.9,881.8,266.6,200.4,881.6,331.4,886.4,788.4,871.5,240.4,864.5,849.7,890.1,252.2,246.1,864.3,635.3,74.9,981.4,947.8,256.4,832.8,882.6,852.7,807.8,821.3,820.1,71.5,896.6,884.7,238.0,226.3,634.8,857.0,818.3,206.3,161.5,7.5,799.3,214.9,800.7,620.1,860.1,851.1,788.6,709.0,828.8,802.9,635.1,768.3,916.1,856.6,731.2,305.9,981.5,286.1,873.5,808.6,849.7,909.7,836.8,866.0,311.8,231.8,713.2,805.2,803.8,292.6,247.4,941.8,196.8,275.7,872.3,876.1,285.4,229.2,825.5,113.3,305.4,841.4,174.3,621.4,702.9,635.0,204.1,717.8,267.8,188.5,322.4,236.0,866.5,741.5,234.3,278.4,732.0,781.6,900.0,189.4,258.1
KF,347.3,1000.4,724.5,793.4,145.4,982.7,57.9,907.9,907.6,265.9,810.3,351.5,690.5,978.2,905.7,914.0,253.9,784.3,192.4,1103.7,988.0,178.1,933.6,326.8,387.4,165.0,265.4,792.1,166.4,213.4,168.4,784.2,297.5,872.4,385.7,912.8,193.7,840.0,299.6,185.5,297.2,852.7,697.1,902.4,91.9,1121.1,1101.4,194.4,104.4,1008.7,218.2,139.0,1005.4,825.6,209.4,871.3,39.5,210.3,905.7,898.6,247.8,9.6,891.0,905.9,789.4,888.1,869.1,814.7,874.0,934.1,139.0,819.1,287.1,0.0,944.1,852.5,857.2,310.0,915.4,865.5,822.9,203.2,983.6,107.0,833.3,277.7,248.1,2728.4,1052.7,826.6,184.2,323.1,941.6,227.2,272.6,941.4,393.1,946.2,848.2,931.3,137.4,928.3,909.5,949.9,68.4,303.9,924.1,695.1,230.7,1041.2,1007.6,327.9,892.6,942.4,912.5,867.6,881.1,879.9,197.6,956.4,944.5,310.7,284.1,694.6,916.8,878.1,274.5,219.3,277.0,859.1,184.7,860.5,679.9,919.9,914.9,848.4,768.8,888.6,862.7,694.9,828.1,975.9,916.4,791.0,378.1,1041.3,183.9,933.3,868.4,909.5,969.5,896.6,925.8,371.6,303.4,773.0,865.0,863.6,53.6,171.3,1001.6,82.3,335.5,932.1,935.9,14.7,289.0,885.3,200.1,86.8,901.2,217.7,681.2,762.7,694.8,156.4,777.6,336.0,178.3,382.2,304.2,930.3,801.3,75.3,346.6,791.8,841.4,962.9,184.2,212.7
KN,815.0,387.5,445.9,264.6,838.4,474.0,930.5,202.2,320.2,847.0,327.2,836.1,409.3,232.1,46.1,292.1,819.2,348.1,874.8,566.4,77.0,938.0,283.6,732.7,816.6,902.2,865.2,306.6,948.4,924.8,846.8,280.8,727.0,257.0,800.1,104.3,883.9,253.0,761.0,867.9,711.6,200.9,274.7,128.7,920.3,501.8,490.0,885.1,870.4,461.0,841.5,865.6,312.5,238.6,887.5,283.9,948.4,921.7,266.9,247.6,856.9,927.6,381.3,259.4,353.2,196.8,363.4,329.2,303.2,450.9,934.8,255.7,877.9,937.3,0.0,265.5,151.5,724.4,265.4,220.5,310.2,913.2,500.4,879.7,237.0,981.2,959.5,2694.2,439.8,266.8,866.6,794.8,19.2,938.9,740.3,248.5,805.6,14.6,320.8,306.8,867.2,322.5,211.3,180.1,918.8,1015.3,115.6,276.3,865.5,468.9,470.3,796.3,220.1,326.0,342.4,232.1,261.1,205.2,862.1,78.7,173.6,777.9,995.5,276.9,254.2,350.7,746.2,930.7,867.8,272.1,920.5,300.7,401.3,436.7,189.2,288.6,332.6,197.9,326.2,276.6,190.9,64.9,212.8,263.6,840.0,504.0,958.4,344.3,221.9,246.9,429.1,185.9,398.4,786.0,771.7,247.9,177.6,157.9,959.2,919.7,446.1,863.4,749.9,285.6,452.7,952.0,703.4,298.3,882.5,972.0,418.0,900.1,402.6,297.7,276.8,830.9,292.4,807.7,899.4,796.6,765.1,398.9,277.7,900.9,812.5,276.0,285.6,190.0,920.0,884.9
