from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
OA,736.1,687.9,637.8,94.7,506.0,572.9,722.5,646.6,734.7,602.9,644.6,789.4,599.9,823.4,657.0,733.2,132.3,698.8,96.9,753.5,561.5,670.2,583.6,850.9,139.8,648.0,511.7,632.2,544.6,602.8,68.3,695.5,678.7,564.8,633.9,884.2,642.3,665.0,304.7,258.0,244.0,537.3,623.4,657.2,248.7,678.0,812.4,269.0,78.2,547.6,885.3,573.3,698.3,621.1,687.9,651.6,303.8,759.8,286.3,645.6,719.2,802.8,696.1,547.1,885.8,655.2,726.8,525.1,784.4,685.4,851.7,654.6,662.0,611.9,277.9,612.8,626.0,587.5,449.1,589.2,711.0,686.5,594.7,676.7,714.0,77.1,0.0,677.8,750.6,522.4,739.2,841.5,885.0,773.9,868.4,784.1,745.3,863.6,648.8,736.1,645.5,625.3,672.7,291.1,2218.8,740.3,596.1,671.8,802.4,706.9,275.9,271.3,550.5,678.5,97.2,101.4,635.5,119.1,760.7,678.9,595.5,688.4,599.9,651.4,904.1,659.5,40.3,492.0,405.2,638.4,722.3,110.2,640.2,677.7,689.2,70.6,750.9,553.1,730.6,859.5,702.3,730.6,486.0,713.7,461.7,588.0,695.9,936.7,698.5,602.4,713.7,482.5,3.6,314.4,702.1,543.8,598.7,699.7,645.9,805.0,693.1,644.4,127.3,686.8,573.0,496.5,721.2,783.7
OB,481.2,435.0,131.2,661.5,202.1,151.5,119.9,442.5,480.9,350.0,391.7,560.6,53.0,551.2,404.1,435.0,699.1,445.9,660.3,500.6,81.4,459.8,151.9,248.3,706.6,285.5,144.1,379.3,142.7,304.6,560.0,442.6,425.8,234.1,381.0,522.7,347.8,412.1,597.4,550.7,536.7,164.5,370.5,95.0,541.4,490.9,527.6,561.7,605.2,184.5,525.4,162.2,458.9,79.3,477.5,353.4,596.5,504.9,579.0,106.9,527.1,200.2,443.2,125.7,519.8,340.5,124.2,162.0,531.5,498.3,598.8,401.7,409.1,252.1,570.6,256.4,373.1,90.5,214.8,126.2,108.4,451.5,140.8,138.0,415.8,643.9,640.4,0.0,461.5,191.7,536.8,587.6,547.6,478.5,542.3,533.8,492.4,261.0,395.9,517.2,229.3,318.3,545.4,583.8,2125.8,487.4,297.9,373.6,517.8,416.8,568.6,564.0,151.1,425.6,619.6,628.4,382.6,685.9,507.8,538.3,233.0,390.2,301.7,398.5,566.7,406.6,645.5,172.8,234.4,103.7,464.4,637.2,101.5,424.8,478.8,593.0,528.7,131.7,477.7,256.9,447.4,477.7,179.8,499.7,192.2,89.9,441.9,496.1,445.6,203.0,434.1,380.4,636.1,593.7,436.2,180.7,251.5,544.0,393.0,552.1,464.1,391.5,694.1,388.6,190.2,216.2,414.9,488.3
OC,138.1,84.5,531.7,748.3,356.8,552.0,439.3,115.2,119.8,126.7,219.9,204.0,453.5,238.0,231.0,779.2,785.9,196.4,747.1,164.9,481.9,132.5,540.6,567.7,793.4,258.9,404.5,187.5,437.4,648.8,646.8,235.4,234.0,415.6,96.2,324.5,193.6,156.1,684.2,637.5,623.5,430.1,107.6,483.7,628.2,110.6,227.0,648.5,692.0,585.0,327.2,580.0,43.4,468.0,150.2,697.6,683.3,161.8,665.8,495.6,199.8,519.6,198.9,526.2,321.6,206.5,443.6,562.5,221.6,118.0,266.3,190.9,200.1,294.6,657.4,203.8,105.2,465.0,341.9,514.9,427.8,64.8,529.5,526.7,760.0,730.7,727.2,443.9,0.0,373.2,170.3,256.1,299.6,117.4,283.0,198.1,163.0,580.4,139.9,132.7,328.2,243.5,176.3,670.6,2015.0,151.7,642.1,717.8,156.7,73.7,655.4,650.8,401.8,197.0,706.4,715.2,171.8,772.7,178.4,169.2,198.1,734.4,645.9,142.5,318.7,165.1,732.3,384.8,321.2,492.4,103.3,724.0,490.2,190.6,151.5,679.8,147.5,532.2,148.3,576.3,104.3,142.0,378.8,110.3,354.5,438.8,51.8,297.9,173.0,390.9,82.0,528.5,722.9,680.5,38.7,581.2,323.1,216.7,221.2,231.6,48.6,199.7,780.9,732.8,578.9,347.3,77.1,127.2
OD,410.1,361.9,220.2,551.5,92.1,240.5,246.4,320.6,408.7,276.9,316.0,463.4,142.0,497.4,331.0,524.0,589.1,372.8,550.3,427.5,170.4,344.2,278.8,374.8,596.6,270.5,99.8,306.2,129.4,393.6,450.0,369.5,352.7,42.3,307.9,558.2,336.9,339.0,487.4,440.7,426.7,151.2,297.4,223.5,431.4,352.0,486.4,451.7,495.2,273.5,559.3,268.5,372.3,207.8,361.9,442.4,486.5,433.8,469.0,235.4,393.2,326.7,370.1,214.7,603.1,325.5,250.7,251.0,458.4,359.4,525.7,328.6,336.0,200.7,460.6,241.4,300.0,215.3,104.8,254.7,234.9,360.5,269.3,266.5,504.8,533.9,530.4,201.7,424.6,0.0,413.2,515.5,559.0,444.7,542.4,458.1,421.1,387.5,322.8,410.1,183.6,299.3,410.9,473.8,2015.8,412.1,386.9,462.6,476.4,380.9,458.6,454.0,64.8,352.5,509.6,518.4,309.3,575.9,434.7,446.6,218.0,479.2,390.7,325.4,578.1,333.5,535.5,127.2,122.6,232.2,396.3,527.2,230.0,351.7,363.2,483.0,424.9,223.0,403.0,383.4,376.3,404.6,121.2,387.7,82.2,127.3,369.9,579.4,372.5,99.6,387.7,331.7,526.1,483.7,376.1,269.7,236.5,373.7,278.6,479.0,367.1,318.4,584.1,477.6,298.9,106.2,438.3,457.7
OE,61.2,85.3,547.3,755.2,372.4,567.6,454.9,195.3,168.2,142.3,175.2,225.4,469.1,259.4,163.8,794.8,792.8,125.9,754.0,80.6,497.5,212.6,556.2,583.3,800.3,274.5,420.1,203.1,453.0,664.4,653.7,164.9,249.6,431.2,129.3,320.2,209.2,107.8,691.1,644.4,630.4,445.7,123.2,499.3,635.1,190.7,248.4,655.4,698.9,600.6,321.3,595.6,126.4,483.6,230.3,713.2,690.2,61.0,672.7,511.2,279.9,535.2,128.4,541.8,321.8,222.1,459.2,578.1,132.8,198.1,287.7,206.5,135.8,310.2,664.3,219.4,121.4,527.1,357.5,530.5,443.4,104.5,545.1,542.3,775.6,737.6,734.1,459.5,177.2,388.8,0.0,277.5,321.0,203.2,304.4,95.8,121.1,596.0,85.9,36.6,343.8,323.2,76.1,677.5,1914.5,90.9,657.7,733.4,235.9,117.0,662.3,657.7,417.4,81.1,713.3,722.1,187.4,779.6,105.7,69.0,213.7,750.0,661.5,114.9,340.1,90.8,739.2,400.4,336.8,508.0,151.6,730.9,505.8,120.1,231.6,686.7,51.4,547.8,138.7,591.9,90.9,100.6,394.4,59.5,370.1,454.4,113.9,352.5,51.8,406.5,144.1,544.1,729.8,687.4,120.1,596.8,362.5,251.6,212.4,129.3,121.2,215.3,787.8,748.4,594.5,362.9,139.2,213.0
OF,233.0,218.5,647.7,864.3,472.8,668.0,555.3,257.3,149.4,242.7,335.9,62.0,569.5,125.6,347.0,895.2,901.9,312.4,863.1,213.8,597.9,280.9,655.9,683.7,909.4,374.9,520.5,303.5,553.4,764.8,762.8,351.4,350.0,531.6,212.2,73.7,314.2,272.1,800.2,753.5,739.5,546.1,223.6,599.7,744.2,257.1,79.9,764.5,808.0,701.0,74.8,696.0,208.9,583.3,298.6,813.6,799.3,289.6,781.8,610.9,348.2,635.6,314.9,642.2,75.3,322.5,559.6,678.5,191.8,264.5,219.7,306.9,316.1,410.6,773.4,319.8,221.2,576.5,457.9,630.2,543.8,222.9,644.8,642.0,876.0,846.7,843.2,559.9,261.2,489.2,288.6,0.0,177.7,214.2,57.9,215.8,180.0,696.4,255.9,266.7,444.2,359.5,330.1,786.6,1900.4,200.6,758.1,833.8,217.1,183.8,771.4,766.8,517.8,285.6,822.4,831.2,287.8,888.7,195.4,323.0,314.1,850.4,761.9,258.5,196.8,242.3,848.3,500.8,437.2,607.7,162.6,840.0,605.5,306.6,299.9,795.8,313.4,648.2,165.3,692.3,199.2,190.9,494.8,244.3,470.5,554.8,232.3,126.2,281.3,506.9,262.5,644.5,838.9,796.5,238.5,697.2,439.1,352.0,337.2,236.0,203.7,315.7,896.9,848.8,694.2,463.3,257.6,224.0
OH,299.6,269.6,655.7,915.4,523.9,607.8,578.3,308.4,200.5,293.8,387.0,156.8,582.5,147.4,398.1,894.1,953.0,363.5,914.2,280.4,579.4,332.0,602.8,706.7,960.5,426.0,571.6,354.6,604.5,763.7,813.9,402.5,401.1,582.7,263.3,128.6,360.7,323.2,851.3,804.6,790.6,597.2,274.7,575.1,795.3,308.2,123.8,815.6,859.1,643.6,131.3,613.1,260.0,530.2,349.7,812.5,850.4,293.4,832.9,557.8,399.3,658.6,366.0,584.8,125.7,373.6,582.6,621.1,263.3,315.6,229.7,358.0,367.2,461.7,824.5,370.9,272.3,523.4,509.0,577.1,566.8,274.0,591.7,588.9,874.9,897.8,894.3,582.9,312.3,540.3,347.1,183.8,0.0,265.3,148.2,278.0,231.1,719.4,307.0,333.5,495.3,410.6,333.9,837.7,1950.9,292.8,757.0,832.7,268.2,234.9,822.5,817.9,568.9,372.6,873.5,882.3,338.9,939.8,269.9,326.8,365.2,849.3,760.8,309.6,13.3,293.4,899.4,551.9,488.3,554.6,213.7,891.1,552.4,357.7,351.0,846.9,317.2,590.8,216.4,715.3,250.3,242.0,545.9,295.4,521.6,605.9,283.4,92.3,332.4,558.0,313.6,695.6,890.0,847.6,289.6,639.8,490.2,403.1,388.3,239.8,254.8,366.8,948.0,847.7,641.1,514.4,308.7,275.1
OJ,174.9,144.4,563.6,780.2,388.7,525.0,471.2,151.8,84.6,215.0,249.2,165.6,485.4,196.9,262.9,811.1,811.3,228.3,776.3,111.7,513.8,174.4,520.0,599.6,825.3,288.1,437.0,216.7,469.3,680.7,676.0,255.9,265.9,447.5,128.1,307.3,225.5,188.0,716.1,669.4,655.4,462.0,139.5,492.3,660.1,152.5,185.9,680.4,723.9,560.8,312.7,530.3,100.6,444.7,192.1,729.5,715.2,171.4,697.7,475.0,241.7,548.8,230.8,502.0,304.4,238.4,472.8,538.3,168.4,159.9,225.2,220.1,232.0,314.1,689.3,235.7,137.1,440.6,373.8,494.3,459.7,106.7,508.9,506.1,789.2,762.6,759.1,475.8,105.9,402.4,189.9,217.7,261.2,0.0,329.6,144.9,128.4,612.3,171.8,172.3,360.1,272.7,211.9,699.8,1962.5,96.3,674.0,749.7,121.5,99.7,687.3,680.0,433.7,216.6,738.3,747.1,200.8,804.6,142.0,204.8,230.0,766.3,677.8,174.4,280.3,191.5,764.2,416.7,351.3,471.8,47.4,755.9,469.6,222.5,193.4,711.7,185.1,507.6,111.5,608.2,129.7,88.8,410.7,154.7,386.4,468.0,93.7,283.4,195.5,420.1,123.9,560.4,755.2,712.4,80.6,557.0,355.0,258.6,209.1,178.4,108.5,231.6,820.1,764.7,558.3,379.2,119.0,9.7
OK,275.5,245.5,674.7,891.3,499.8,601.7,582.3,284.3,176.4,269.7,362.9,92.2,596.5,155.8,374.0,922.2,928.9,339.4,890.1,256.3,624.9,307.9,596.7,710.7,936.4,401.9,547.5,330.5,580.4,791.8,789.8,378.4,377.0,558.6,239.2,59.4,336.6,299.1,827.2,780.5,766.5,573.1,250.6,626.7,771.2,284.1,99.7,791.5,835.0,637.5,16.8,607.0,235.9,524.1,325.6,840.6,826.3,269.3,808.8,551.7,375.2,662.6,341.9,578.7,46.7,349.5,586.6,615.0,239.2,291.5,205.6,333.9,343.1,437.6,800.4,346.8,248.2,517.3,484.9,571.0,570.8,249.9,585.6,582.8,903.0,873.7,870.2,586.9,288.2,516.2,323.0,81.2,119.7,241.2,0.0,253.9,207.0,723.4,282.9,309.4,471.2,386.5,309.8,813.6,1886.3,268.7,785.1,860.8,244.1,210.8,798.4,793.8,544.8,348.5,849.4,858.2,314.8,915.7,245.8,302.7,341.1,877.4,788.9,285.5,138.8,269.3,875.3,527.8,464.2,548.5,189.6,867.0,546.3,333.6,326.9,822.8,293.1,584.7,192.3,719.3,226.2,217.9,521.8,271.3,497.5,581.8,259.3,68.2,308.3,533.9,289.5,671.5,865.9,823.5,265.5,633.7,466.1,379.0,364.2,215.7,230.7,342.7,923.9,875.8,635.0,490.3,284.6,251.0
OL,112.6,116.0,587.0,803.6,412.1,582.2,494.6,196.6,75.8,182.0,235.9,148.5,508.8,182.5,224.5,834.5,841.2,186.6,802.4,46.7,537.2,220.2,577.2,623.0,848.7,314.2,459.8,242.8,492.7,704.1,702.1,225.6,289.3,470.9,190.0,243.3,248.9,168.5,739.5,692.8,678.8,485.4,162.9,549.5,683.5,196.4,171.5,703.8,747.3,618.0,244.4,587.5,157.1,504.6,237.9,752.9,738.6,106.4,721.1,532.2,287.5,574.9,189.1,559.2,244.9,261.8,498.9,595.5,36.9,203.8,210.8,246.2,196.5,349.9,712.7,259.1,182.1,497.8,397.2,551.5,483.1,183.2,566.1,563.3,815.3,786.0,782.5,499.2,202.0,428.5,106.9,200.6,244.1,149.3,227.5,0.0,28.7,635.7,146.6,87.3,383.5,298.8,130.9,725.9,1844.2,37.0,697.4,773.1,143.5,105.1,710.7,706.1,457.1,133.6,761.7,770.5,227.1,828.0,13.3,123.8,253.4,789.7,701.2,175.6,263.2,151.5,787.6,440.1,376.5,529.0,97.7,779.3,526.8,180.8,239.2,735.1,102.1,565.2,46.3,631.6,79.0,46.7,434.1,90.2,409.8,494.1,189.8,340.6,112.5,446.2,220.0,583.8,778.2,735.8,176.7,614.2,378.4,291.3,273.1,33.4,151.9,255.0,836.2,788.1,615.5,402.6,215.1,159.1
OP,108.5,104.4,565.1,781.7,390.2,582.1,472.7,220.9,48.8,160.1,252.0,121.5,486.9,155.5,238.0,812.6,812.8,200.1,780.5,60.2,515.3,198.3,577.1,601.1,828.1,292.3,441.2,220.9,470.8,682.2,680.2,231.0,267.4,449.0,129.6,216.3,227.0,182.0,717.6,670.9,656.9,463.5,141.0,517.1,661.6,174.5,144.5,681.9,725.4,617.9,217.4,587.4,145.5,504.5,216.0,731.0,716.7,102.3,699.2,532.1,265.6,553.0,202.6,559.1,217.9,239.9,477.0,595.4,61.2,181.9,183.8,224.3,210.0,328.0,690.8,237.2,138.6,497.7,375.3,551.4,461.2,167.9,566.0,563.2,793.4,764.1,760.6,477.3,175.0,406.6,120.4,173.6,217.1,128.1,200.5,36.9,0.0,613.8,160.1,102.8,361.6,276.9,142.8,704.0,1850.1,50.5,675.5,751.2,116.5,105.0,688.8,684.2,435.2,147.1,739.8,748.6,205.0,806.1,13.5,135.7,231.5,767.8,679.3,189.1,236.2,140.7,765.7,418.2,352.8,528.9,90.5,757.4,526.7,194.3,217.3,713.2,115.6,567.4,19.3,609.7,78.9,56.0,412.2,103.7,387.9,472.2,162.8,268.8,126.0,424.3,193.0,561.9,756.3,713.9,149.7,614.1,356.5,269.4,278.7,70.4,140.3,233.1,821.6,766.2,615.4,380.7,188.1,141.1
PA,631.0,588.1,373.6,894.4,444.5,393.9,213.3,546.8,630.7,503.1,544.8,710.4,295.4,723.6,557.2,677.4,932.0,599.0,893.2,653.7,323.8,609.6,394.3,161.9,939.5,438.6,410.0,532.4,385.1,547.0,792.9,595.7,578.9,482.1,534.1,672.5,505.0,565.2,830.3,783.6,769.6,406.9,523.6,337.4,774.3,578.2,677.4,794.6,838.1,426.9,675.2,404.6,608.7,321.7,627.3,595.8,829.4,654.7,811.9,349.3,619.4,104.9,596.3,368.1,669.6,493.6,175.1,404.4,684.6,585.6,751.9,554.8,562.2,405.2,803.5,409.5,526.2,332.9,482.6,368.6,176.1,601.3,383.2,380.4,658.2,876.8,873.3,297.6,611.3,439.7,639.4,737.4,697.4,628.3,692.1,684.3,645.5,0.0,549.0,636.3,382.4,471.4,624.2,816.7,2358.7,640.5,540.3,616.0,667.6,566.6,801.5,796.9,371.7,578.7,852.5,861.3,535.7,918.8,660.9,630.4,386.1,632.6,544.1,551.6,716.5,559.7,878.4,438.7,467.3,346.1,614.2,870.1,343.9,577.9,628.6,825.9,651.1,374.1,630.8,170.5,597.2,630.8,445.7,613.9,434.6,332.3,591.7,645.9,598.7,403.1,583.9,674.6,869.0,826.6,586.0,423.1,404.6,599.9,546.1,705.2,613.9,544.6,927.0,631.0,432.6,458.6,564.7,638.1
PD,118.4,97.3,470.0,686.6,295.1,490.3,377.6,79.6,144.1,65.0,105.7,198.8,391.8,232.8,94.3,717.5,724.2,56.4,685.4,137.8,420.2,103.2,478.9,506.0,731.7,197.2,342.8,125.8,375.7,587.1,585.1,95.4,172.3,353.9,43.3,293.6,136.5,16.1,622.5,575.8,561.8,368.4,45.9,422.0,566.5,87.4,221.8,586.8,630.3,523.3,294.7,518.3,107.7,406.3,120.9,635.9,621.6,116.5,604.1,433.9,170.5,457.9,58.9,464.5,295.2,144.8,381.9,500.8,193.8,94.8,261.1,129.2,66.3,232.9,595.7,142.1,35.4,408.0,280.2,453.2,366.1,95.9,467.8,465.0,698.3,669.0,665.5,382.2,160.0,311.5,83.4,250.9,294.4,183.3,277.8,153.0,154.7,518.7,0.0,93.8,266.5,181.8,131.6,608.9,1941.8,149.7,580.4,656.1,211.8,116.3,593.7,589.1,340.1,29.6,644.7,653.5,110.1,711.0,170.1,124.5,136.4,672.7,584.2,28.9,313.5,68.9,670.6,323.1,259.5,430.7,131.7,662.3,428.5,50.6,122.2,618.1,108.6,470.5,140.0,514.6,111.7,140.0,317.1,123.1,292.8,377.1,105.3,346.1,79.2,329.2,135.5,466.8,661.2,618.8,111.5,519.5,261.4,174.3,142.9,186.5,102.5,138.0,719.2,671.1,517.2,285.6,130.6,193.1
PJ,42.4,48.5,546.4,763.0,371.5,566.7,454.0,205.8,149.4,204.5,189.0,198.7,468.2,232.7,175.0,793.9,794.1,137.1,761.8,61.8,496.6,179.6,555.3,582.4,808.1,273.6,424.8,202.2,452.1,663.5,661.5,168.0,248.7,430.3,140.5,295.8,208.3,119.0,698.9,652.2,638.2,444.8,122.3,498.4,642.9,155.8,224.0,663.2,706.7,602.0,294.6,594.7,89.6,482.7,197.3,712.3,698.0,46.4,680.5,510.3,246.9,536.6,139.6,540.9,297.4,221.2,458.3,577.2,114.0,163.2,261.0,205.6,147.0,296.9,672.1,218.5,132.6,484.4,356.6,529.6,442.5,130.0,544.2,541.4,777.0,745.4,741.9,458.6,141.9,387.9,57.4,250.8,294.3,181.2,277.7,77.0,102.8,595.1,97.1,0.0,342.9,333.9,43.5,685.3,1899.9,74.3,656.8,732.5,217.1,98.2,670.1,665.5,416.5,98.2,721.1,729.9,186.3,787.4,86.9,36.4,212.8,749.1,660.6,126.1,313.4,102.0,747.0,399.5,334.1,507.1,132.8,738.7,504.9,131.3,198.6,694.5,12.8,549.2,122.0,593.3,111.6,81.8,393.5,22.7,369.2,453.5,139.4,333.7,63.0,405.6,169.6,543.2,738.0,695.2,134.6,595.9,375.2,250.7,215.7,112.8,84.4,214.4,802.9,747.5,593.6,362.0,164.7,194.2
PK,442.1,336.1,274.9,675.4,216.0,295.2,199.5,337.4,452.5,251.1,292.8,530.7,196.7,471.6,305.2,578.7,713.0,347.0,674.2,401.7,225.1,354.7,300.8,327.9,720.5,186.6,140.0,280.4,184.1,448.3,573.9,343.7,326.9,212.1,282.1,492.8,248.9,313.2,611.3,564.6,550.6,188.7,271.6,243.9,555.3,385.8,497.7,575.6,619.1,328.2,495.5,323.2,394.1,228.2,372.4,497.1,610.4,465.8,592.9,255.8,422.0,279.8,344.3,269.4,489.9,241.6,203.8,305.7,432.6,393.2,499.9,302.8,310.2,58.6,584.5,157.5,274.2,229.9,212.6,275.1,188.0,346.4,289.7,286.9,559.5,657.8,654.3,204.1,416.7,169.7,465.2,557.7,517.7,450.1,512.4,432.3,393.5,340.6,297.0,384.3,0.0,219.4,372.2,597.7,2139.7,388.5,441.6,517.3,489.4,377.7,582.5,577.9,101.7,326.7,633.5,642.3,283.7,699.8,408.9,378.4,134.1,533.9,445.4,299.6,536.8,307.7,659.4,168.7,248.3,252.6,436.0,651.1,250.4,325.9,373.7,606.9,399.1,275.4,378.8,336.5,408.3,378.8,175.7,361.9,206.1,182.0,336.8,466.2,346.7,133.1,329.0,455.6,650.0,607.6,359.6,324.4,152.6,438.9,294.1,453.2,399.3,292.6,708.0,532.3,353.6,230.1,309.8,459.9
PO,232.2,184.0,407.0,653.4,261.9,427.3,326.4,142.7,230.8,99.0,138.1,285.5,328.8,319.5,153.1,710.8,684.5,194.9,652.2,249.6,357.2,166.3,427.7,454.8,698.5,146.0,281.6,128.3,329.0,580.4,551.9,160.2,174.8,320.7,130.0,380.3,138.4,161.1,589.3,542.6,528.6,333.6,119.5,370.8,533.3,174.1,308.5,553.6,597.1,460.3,381.4,438.0,194.4,355.1,184.0,629.2,588.4,255.9,570.9,382.7,215.3,406.7,192.2,401.5,381.9,175.0,330.7,437.8,280.5,181.5,347.8,150.7,158.1,169.3,562.5,90.9,122.1,356.8,247.0,402.0,314.9,182.6,416.6,413.8,691.6,635.8,632.3,331.0,246.7,278.3,235.3,337.6,381.1,266.8,364.5,280.2,243.2,467.5,144.9,232.2,215.3,0.0,275.8,575.7,2028.5,234.2,573.7,649.4,298.5,203.0,560.5,555.9,246.6,174.6,611.5,620.3,131.4,677.8,256.8,268.7,85.2,666.0,577.5,147.5,400.2,155.6,637.4,289.9,224.5,379.5,218.4,629.1,377.3,173.8,185.3,584.9,247.0,409.8,225.1,463.4,198.4,226.7,283.9,209.8,259.6,326.9,192.0,432.8,194.6,278.0,209.8,433.6,628.4,585.6,198.2,456.5,210.2,195.8,100.7,301.1,189.2,140.5,686.0,664.4,466.0,252.4,217.3,279.8
QH,90.4,96.5,536.1,724.3,361.2,556.4,489.5,204.0,195.9,189.4,220.6,246.7,457.9,235.8,209.2,783.6,761.9,171.3,723.1,100.6,486.3,227.6,590.8,617.9,769.4,321.6,408.9,250.2,441.8,653.2,622.8,210.3,296.7,420.0,174.7,341.5,256.3,153.2,660.2,613.5,599.5,434.5,170.3,533.9,604.2,203.8,269.7,624.5,668.0,589.4,342.6,584.4,137.6,518.2,245.3,702.0,659.3,31.2,641.8,545.8,294.9,569.8,173.8,530.6,343.1,269.2,493.8,566.9,162.0,211.2,309.0,253.6,181.2,344.8,633.4,266.5,166.8,519.9,346.3,565.1,478.0,178.0,579.7,576.9,764.4,706.7,703.2,494.1,189.9,377.6,79.5,298.8,297.4,225.3,325.7,125.0,148.8,630.6,131.3,47.9,378.4,292.3,0.0,646.6,1884.7,113.0,646.5,722.2,263.6,135.6,631.4,626.8,406.2,101.6,682.4,691.2,234.5,748.7,133.4,6.1,260.8,738.8,650.3,160.3,316.5,150.0,708.3,389.2,325.6,542.6,173.7,700.0,540.4,165.5,246.6,655.8,31.6,536.6,166.4,626.5,109.5,122.7,383.2,70.7,358.9,443.2,187.4,371.1,111.0,441.1,217.6,532.9,698.9,656.5,182.6,585.6,331.6,298.7,257.8,139.9,132.4,262.4,756.9,737.2,629.1,351.7,212.7,235.1
QL,686.2,638.0,587.9,338.9,456.1,523.0,672.6,602.0,684.8,553.0,592.1,739.5,550.0,773.5,607.1,683.3,376.5,648.9,337.7,703.6,511.6,620.3,533.7,801.0,384.0,598.1,465.1,582.3,494.7,552.9,237.4,645.6,628.8,514.9,584.0,834.3,592.4,615.1,173.4,64.5,34.1,487.4,573.5,607.3,49.0,628.1,762.5,93.4,282.6,497.7,835.4,523.4,648.4,571.2,638.0,601.7,30.4,709.9,155.0,595.7,669.3,752.9,646.2,497.2,835.9,605.3,676.9,475.2,734.5,635.5,801.8,604.7,612.1,562.0,146.6,562.9,576.1,537.6,399.2,539.3,661.1,636.6,544.8,626.8,664.1,321.3,317.8,627.9,700.7,472.5,689.3,791.6,835.1,720.8,818.5,734.2,697.2,813.7,598.9,688.2,595.6,575.4,622.8,0.0,2168.9,688.2,546.2,621.9,752.5,657.0,7.7,11.5,500.6,628.6,297.0,305.8,585.4,363.3,710.8,629.0,545.6,638.5,550.0,601.5,854.2,609.6,322.9,442.1,355.3,588.5,672.4,314.6,590.3,627.8,639.3,270.4,701.0,505.5,680.7,809.6,652.4,680.7,436.1,663.8,411.8,538.1,646.0,886.8,648.6,552.5,663.8,432.6,313.5,69.7,652.2,493.9,548.8,649.8,554.7,755.1,643.2,594.5,378.8,636.9,523.1,446.6,671.3,733.8
QP,1781.8,1864.3,2102.9,2240.3,1928.0,2110.9,2129.1,1878.5,1770.6,1863.9,1973.8,1749.3,2024.7,1742.3,1962.4,2271.2,2277.9,1924.5,2239.1,1762.6,2053.1,1902.1,2121.6,2257.5,2285.4,1996.1,1933.7,1924.7,1966.6,2140.8,2138.8,1963.5,1971.2,1986.8,1833.4,1844.1,1930.8,1906.4,2176.2,2129.5,2115.5,1959.3,1844.8,2106.2,2120.2,1878.3,1772.3,2140.5,2184.0,2085.6,1845.2,2111.3,1830.1,2080.9,1919.8,2189.6,2175.3,1775.6,2157.8,2108.5,1969.4,2209.4,1927.0,2085.1,1845.7,1943.7,2133.4,2063.1,1745.5,1885.7,1667.8,1928.1,1934.4,2031.8,2149.4,1941.0,1842.4,2074.1,1871.1,2127.8,2117.6,1844.1,2142.4,2139.6,2252.0,2222.7,2219.2,2084.4,1882.4,1944.4,1829.3,1801.4,1803.9,1835.4,1828.3,1760.2,1767.5,2270.2,1884.5,1815.7,2065.4,2047.3,1816.1,2162.6,0.0,1775.0,2134.1,2209.8,1838.3,1805.0,2147.4,2142.8,1972.5,1854.8,2198.4,2207.2,1909.0,2264.7,1752.1,1809.0,1935.3,2226.4,2137.9,1879.7,1823.0,1903.9,2224.3,1914.0,1827.2,2105.3,1783.8,2216.0,2103.1,1918.7,1921.1,2171.8,1799.4,2091.1,1785.1,2266.1,1818.5,1784.7,1908.0,1838.5,1883.7,2010.0,1853.5,1797.2,1868.5,2024.4,1883.7,2020.5,2214.9,2172.5,1859.7,2081.8,2020.7,1973.2,1958.4,1722.0,1824.9,1936.9,2272.9,2224.8,2111.0,1918.5,1878.8,1845.2
