from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
SM,347.4,228.8,321.2,380.2,247.6,282.6,85.3,398.4,127.3,110.1,407.7,485.8,66.4,474.3,252.4,199.3,131.1,210.5,152.2,403.8,267.2,391.0,365.7,224.2,286.7,162.2,171.7,398.4,561.1,398.4,353.0,303.6,224.9,331.9,206.3,508.7,328.7,259.6,376.0,320.0,265.0,412.5,475.1,271.6,295.8,107.3,403.8,145.2,248.1,266.0,198.1,189.5,490.7,285.3,189.7,321.0,76.9,288.7,105.2,91.3,294.2,218.6,40.3,246.0,169.1,235.4,380.3,378.6,261.4,101.1,131.0,422.2,306.1,358.0,372.5,163.5,267.7,524.7,180.4,255.4,96.3,86.0,350.9,82.3,341.5,119.8,108.6,149.8,240.5,367.6,202.9,204.7,240.2,335.1,225.6,0.0,276.1,371.2,298.1,123.1,154.9,316.0,487.8,77.1,201.1,253.3,168.4,483.3,434.4,294.2,72.0,302.0,153.6,168.5,246.6,212.7,274.1,171.3,238.2,183.8,252.3,340.7,100.2,368.5,198.6,415.5,263.9,233.2,143.2,1607.4,135.5,256.7,402.1,174.8,340.7,321.5,501.1
SO,95.4,80.8,183.9,102.8,178.5,229.9,317.2,174.1,349.6,419.0,183.4,290.2,382.1,229.1,33.2,83.1,221.3,175.8,229.9,179.5,167.3,113.6,216.3,136.5,294.6,361.7,114.8,174.1,302.9,174.1,186.6,137.2,172.2,100.4,109.2,259.2,162.3,136.6,144.7,153.6,195.3,242.0,248.8,201.9,209.3,343.5,179.5,261.7,87.2,84.9,121.8,280.1,222.6,55.7,130.6,154.6,377.3,165.5,186.7,391.7,271.3,95.5,340.7,193.3,246.8,234.2,138.0,73.1,262.5,314.8,346.9,190.5,291.6,305.3,319.8,241.3,215.0,275.2,367.5,185.7,396.7,386.4,114.2,382.7,271.8,356.5,415.4,382.0,151.5,114.7,122.4,155.2,72.2,119.3,107.3,300.3,0.0,351.2,131.7,383.1,312.0,149.6,238.4,216.0,131.4,68.9,246.1,259.0,202.7,158.1,221.4,249.3,198.1,182.6,193.9,116.1,107.7,136.6,185.5,261.5,235.4,174.3,439.4,85.3,362.7,173.2,213.5,234.3,344.4,1405.5,372.2,72.3,332.4,179.6,45.3,212.7,276.8
ST,439.1,319.8,194.8,317.7,308.8,455.0,366.6,401.1,407.8,457.7,392.7,407.6,440.0,333.2,306.1,308.2,328.0,416.8,374.2,411.8,189.4,306.4,125.3,261.2,178.9,419.9,339.9,401.1,397.1,401.1,162.7,201.0,400.4,291.4,332.7,451.1,186.9,361.7,255.4,217.3,182.6,234.2,314.8,210.5,169.4,401.7,411.8,422.8,319.1,406.4,336.5,467.1,316.8,303.2,328.1,177.4,440.4,186.3,331.0,506.0,186.4,302.0,449.9,418.4,391.1,218.7,467.9,403.0,539.0,394.3,405.1,412.2,289.4,530.4,544.9,441.1,440.1,467.5,401.9,197.6,511.0,500.7,335.9,497.0,69.3,451.3,452.0,440.2,274.2,458.4,347.5,261.9,297.3,412.2,332.4,414.6,329.8,0.0,227.7,435.0,361.4,177.4,352.0,372.7,221.1,268.8,390.4,350.3,424.4,256.6,379.8,474.4,304.8,294.8,419.0,326.1,261.3,377.6,410.6,405.8,257.6,153.3,476.0,415.2,399.3,503.1,188.8,510.8,402.6,1447.1,451.7,264.6,124.6,339.8,375.2,126.8,356.8
SU,210.1,188.8,63.5,155.3,172.2,273.8,324.1,213.9,325.3,344.5,205.5,327.4,357.8,238.3,109.9,127.0,197.0,219.7,243.2,224.6,35.5,157.1,169.2,130.2,175.5,337.4,158.7,213.9,348.0,213.9,139.5,90.1,216.1,152.9,201.7,276.2,115.2,180.5,197.2,78.1,72.1,199.0,261.6,64.8,88.9,319.2,224.6,275.0,131.1,199.6,205.5,293.4,288.2,122.0,197.1,107.5,329.3,52.5,200.0,397.0,152.2,171.0,338.8,237.2,260.1,111.0,248.1,205.8,356.4,328.1,322.6,225.0,201.2,349.2,363.7,254.6,258.9,280.3,293.0,48.6,410.0,399.7,148.7,388.0,152.7,369.8,340.9,357.7,77.0,229.4,166.3,130.9,116.1,224.2,151.2,313.6,133.6,232.1,0.0,323.9,296.9,102.5,258.2,229.3,90.1,137.8,259.4,271.6,237.2,80.7,234.7,293.2,173.8,158.3,237.8,195.1,33.5,180.5,229.4,274.8,98.3,89.5,364.9,218.0,288.2,283.3,128.7,328.2,320.1,1393.9,385.5,134.8,213.3,208.8,178.0,132.7,321.9
SZ,405.4,303.4,378.6,438.2,256.9,414.9,129.8,498.2,22.7,104.6,507.5,625.8,56.9,512.7,346.5,323.5,261.0,340.4,282.1,503.6,324.6,449.0,423.1,281.6,329.4,113.5,301.6,498.2,638.3,498.2,427.6,378.2,354.8,435.8,307.7,594.8,403.3,389.5,480.1,394.6,322.4,487.1,549.7,329.0,353.2,97.3,503.6,275.1,286.9,363.6,325.9,350.8,558.0,359.9,310.3,395.6,87.3,346.1,235.1,155.0,336.9,269.8,96.8,375.9,299.0,278.1,491.4,426.5,393.3,231.0,26.4,499.4,348.8,490.3,504.8,293.4,397.6,610.8,76.6,312.8,171.3,160.8,423.1,146.0,398.9,249.7,46.5,45.2,297.9,424.7,332.8,229.7,314.8,380.0,346.2,129.8,370.2,413.9,372.7,0.0,254.8,390.6,532.6,207.0,258.5,309.2,298.3,583.1,511.6,371.7,201.9,434.3,229.0,244.9,378.9,301.1,348.7,301.2,370.5,352.2,295.0,351.2,122.9,438.7,128.1,526.6,306.6,365.1,97.2,1622.7,265.4,305.0,459.5,304.7,398.7,378.9,600.9
TN,330.6,228.6,277.1,336.9,164.1,324.0,180.0,395.5,181.2,290.2,387.1,509.0,213.7,419.9,259.2,248.7,190.1,269.5,211.2,406.2,237.1,347.7,321.5,159.2,236.6,193.3,230.7,395.5,518.9,395.5,350.4,301.0,283.9,334.5,232.9,457.8,319.4,318.6,360.5,291.7,230.7,430.9,482.6,224.9,265.7,175.1,406.2,186.2,212.1,288.8,243.9,230.5,469.8,285.1,235.5,318.4,275.0,250.9,164.2,295.0,244.1,195.0,284.5,305.0,226.5,185.3,421.0,356.1,302.4,157.7,178.5,406.6,256.0,399.4,413.9,204.5,326.7,461.9,211.5,225.3,300.0,289.7,330.3,286.0,266.0,199.4,245.8,213.6,186.3,349.9,261.9,154.9,240.0,305.2,271.4,217.5,282.9,321.1,258.3,214.7,0.0,282.5,439.8,136.1,183.7,221.9,253.6,453.2,418.8,291.6,131.0,343.4,154.2,178.7,288.0,226.3,271.5,230.3,279.6,259.2,202.2,258.4,310.6,368.3,229.7,456.2,213.8,274.2,176.0,1529.9,215.1,218.9,357.9,233.8,328.3,259.3,503.5
TP,221.6,131.0,54.0,128.0,204.6,280.1,304.5,215.6,371.8,381.4,207.2,230.1,390.2,155.7,116.2,133.3,229.4,226.0,275.6,221.5,90.8,157.2,102.6,162.6,159.4,361.5,165.0,215.6,265.4,215.6,72.9,23.5,222.4,116.5,234.1,299.4,48.6,186.8,77.9,48.6,92.2,132.4,195.0,115.2,70.8,351.6,221.5,307.4,137.4,208.3,237.9,325.8,193.8,128.3,229.5,40.9,366.2,72.6,232.4,433.9,136.1,203.4,375.7,243.5,292.5,123.4,278.0,213.1,312.7,332.2,369.1,274.7,141.9,355.5,370.0,287.0,265.2,330.0,329.9,99.0,450.2,439.9,198.4,424.9,129.7,373.9,377.8,375.1,119.4,240.9,172.6,163.3,122.4,230.5,157.5,346.0,139.9,209.1,74.4,360.8,299.3,0.0,175.6,261.7,122.5,170.2,291.8,189.0,279.4,78.8,305.5,299.5,206.2,190.7,244.1,227.5,108.0,186.8,235.7,307.2,144.3,24.6,401.8,225.3,325.1,313.2,63.8,284.5,352.5,1327.3,389.6,167.2,191.1,241.2,185.3,99.0,263.4
TS,257.0,302.7,243.8,136.3,408.7,457.2,539.1,83.6,540.3,535.4,75.2,116.1,572.8,20.3,293.3,310.4,438.5,312.8,457.2,89.5,317.5,165.9,243.3,342.3,317.7,515.5,342.1,83.6,89.7,83.6,193.3,200.2,399.5,184.8,328.5,162.2,208.9,318.3,108.8,238.4,309.0,190.6,185.4,341.9,297.5,534.2,89.5,489.0,291.1,246.5,350.6,507.4,34.4,226.6,359.4,179.6,520.2,289.4,414.0,587.9,294.4,306.0,529.7,420.6,474.1,313.2,169.9,252.7,489.8,492.1,537.6,156.9,331.7,355.0,369.5,468.6,442.3,218.2,483.9,325.7,604.2,593.9,141.0,578.9,268.5,533.8,531.8,529.1,267.9,276.3,332.5,343.5,299.5,280.9,334.6,527.6,247.2,330.3,264.2,514.8,459.2,189.7,0.0,443.3,289.0,274.7,473.4,13.3,159.0,255.9,448.7,380.4,403.4,401.4,421.2,335.4,264.0,363.9,412.8,488.8,334.1,214.4,555.8,264.9,479.1,205.1,253.6,461.6,535.1,1234.9,549.5,278.1,299.7,390.1,224.9,254.9,92.5
TT,270.2,151.6,244.0,303.0,170.4,248.2,117.5,321.2,243.7,194.4,330.5,408.6,150.7,397.1,175.2,122.1,53.9,133.3,75.0,326.6,190.0,313.8,288.5,147.0,287.1,255.8,94.5,321.2,483.9,321.2,275.8,226.4,147.7,254.7,129.1,431.5,251.5,182.4,298.8,242.8,187.8,335.3,397.9,194.4,218.6,191.6,326.6,110.4,170.9,188.8,120.9,154.7,413.5,208.1,112.5,243.8,161.2,211.5,28.0,175.6,263.8,141.4,124.6,168.8,91.9,226.7,303.1,301.4,226.6,81.9,241.0,345.0,316.9,323.6,338.1,128.7,190.5,447.5,274.0,178.2,180.6,170.3,273.7,166.6,264.3,123.6,192.9,276.1,163.3,290.4,125.7,127.5,163.0,257.9,148.4,84.2,198.9,343.7,220.9,207.4,140.1,238.8,410.6,0.0,123.9,176.1,91.2,406.1,357.2,217.0,5.3,267.6,76.4,91.3,212.2,135.5,196.9,94.1,203.8,106.6,227.9,263.5,184.5,291.3,292.2,338.3,243.7,198.4,238.5,1530.2,139.3,179.5,324.9,97.6,263.5,244.3,423.9
TW,204.1,98.6,120.0,211.5,82.0,258.6,233.9,282.8,235.1,306.8,234.0,398.9,267.6,266.8,84.9,127.3,106.8,195.6,153.0,288.2,66.0,222.3,164.5,40.0,163.1,247.2,156.8,282.8,411.6,282.8,203.5,154.1,200.9,209.1,111.5,304.7,179.2,165.3,253.4,142.5,63.8,272.1,325.6,70.4,94.6,229.0,288.2,184.8,97.9,185.2,115.3,203.2,331.3,164.4,106.9,171.5,291.6,87.5,109.8,359.3,139.8,80.8,301.1,222.0,169.9,102.7,246.7,181.8,266.2,237.9,232.4,253.5,192.9,334.0,348.5,164.4,243.7,308.8,255.3,54.2,319.8,309.5,177.2,350.3,140.3,279.6,303.2,267.5,39.3,223.4,151.1,40.7,115.7,191.0,142.8,223.4,108.6,219.7,104.3,268.6,206.7,166.5,286.7,139.1,0.0,47.6,169.2,300.1,265.7,144.7,144.5,278.0,83.6,68.1,222.6,104.9,124.6,156.4,214.2,184.6,103.9,112.6,327.2,194.0,250.5,281.9,119.7,238.0,229.9,1457.9,295.3,44.6,200.9,118.6,154.0,120.3,385.5
UF,156.4,144.1,153.1,163.8,109.5,219.1,248.2,235.1,280.6,361.9,244.4,351.2,313.1,243.3,37.2,72.3,152.3,165.0,198.5,240.5,136.5,174.6,185.5,67.5,225.6,292.7,104.0,235.1,363.9,235.1,155.8,106.4,161.4,161.4,157.0,320.2,131.5,125.8,205.7,122.8,126.3,215.3,277.9,132.9,178.5,274.5,240.5,230.3,76.4,145.9,160.8,248.7,283.6,116.7,152.4,123.8,345.9,134.7,155.3,360.3,202.3,126.3,309.3,182.5,215.4,165.2,199.0,134.1,251.7,275.9,277.9,230.0,260.8,294.5,309.0,209.9,204.2,336.2,310.4,116.7,365.3,355.0,153.7,351.3,212.6,317.6,358.3,313.0,94.4,175.7,111.6,86.2,61.4,180.3,96.5,268.9,60.9,292.0,100.9,314.1,243.0,118.8,263.2,184.6,62.4,0.0,214.7,320.0,242.2,97.0,190.0,238.5,129.1,113.6,183.1,150.4,76.9,125.8,174.7,230.1,166.4,143.5,382.3,146.3,305.6,234.2,182.7,223.5,275.4,1410.2,333.3,3.4,274.0,164.1,106.3,181.9,337.8
UH,307.5,188.9,281.3,340.3,207.7,202.2,196.0,358.5,290.1,272.9,367.8,445.9,229.2,434.4,212.5,159.4,111.8,170.6,38.4,363.9,227.3,351.1,325.8,184.3,324.4,307.1,131.8,358.5,521.2,358.5,313.1,263.7,229.1,292.0,166.4,421.2,288.8,219.7,336.1,280.1,225.1,372.6,435.2,228.4,255.9,270.1,363.9,88.2,208.2,226.1,156.1,106.6,450.8,245.4,149.8,281.1,239.7,248.8,65.3,254.1,301.1,178.7,203.1,213.3,73.3,264.0,340.4,338.7,169.6,141.3,292.3,382.3,354.2,277.6,292.1,67.8,205.3,484.8,325.3,215.5,259.1,248.6,311.0,245.1,301.6,198.3,271.4,312.6,200.6,327.7,163.0,150.4,200.3,295.2,185.7,162.7,236.2,381.0,258.2,285.9,218.6,276.1,447.9,78.4,161.2,213.4,0.0,443.4,394.5,257.2,83.8,221.6,144.1,134.1,166.2,172.8,234.2,131.4,157.8,88.0,265.2,300.8,263.0,328.6,343.5,375.6,281.0,141.4,289.8,1567.5,198.7,216.8,362.2,134.9,300.8,281.6,461.2
UK,260.1,305.8,256.8,138.7,411.8,443.8,542.2,96.6,543.4,548.4,88.2,129.1,575.9,33.3,279.9,297.0,441.6,315.9,443.8,102.5,304.1,168.3,229.9,375.9,304.3,555.5,328.7,96.6,76.3,96.6,179.9,186.8,386.1,187.9,331.6,175.2,195.5,321.4,121.8,251.4,297.3,177.2,172.0,328.5,284.1,537.3,102.5,475.6,301.1,249.6,353.7,494.0,21.0,239.6,362.5,166.2,533.2,301.0,400.6,600.9,281.0,309.1,542.7,407.2,460.7,336.2,182.9,255.8,476.4,528.7,540.7,169.9,344.7,368.0,382.5,455.2,428.9,231.2,496.9,312.3,610.6,600.3,154.0,591.9,255.1,570.4,544.8,542.1,280.9,279.4,336.3,346.6,286.1,284.0,321.2,514.2,250.3,316.9,274.6,527.8,472.2,202.7,12.9,429.9,335.8,287.7,460.0,0.0,172.0,242.5,435.3,463.2,406.5,404.0,407.8,338.5,250.6,350.5,399.4,475.4,362.0,268.0,568.8,268.0,492.1,218.1,266.6,448.2,538.2,1232.1,586.1,291.1,286.3,393.2,228.0,241.5,79.1
UM,223.7,269.4,286.4,207.6,364.3,267.7,444.4,100.3,505.8,515.4,109.6,145.1,495.5,179.0,228.7,245.8,375.9,193.5,338.0,117.9,276.4,218.4,331.5,322.3,388.3,495.5,277.5,100.3,288.7,100.3,301.8,252.4,334.9,186.5,295.2,93.9,277.5,226.4,241.8,268.8,290.4,346.8,353.6,297.0,311.8,456.9,117.9,369.8,249.9,213.2,240.7,388.2,233.4,206.6,249.5,269.8,485.4,275.4,294.8,499.8,365.0,228.7,448.8,356.0,354.9,329.3,52.4,91.6,363.6,422.9,503.1,52.2,390.8,237.5,252.0,349.4,377.7,35.7,463.9,280.8,504.8,494.5,103.0,490.8,358.6,464.6,511.8,509.1,247.9,140.5,285.1,309.8,234.9,121.4,270.0,408.4,164.5,438.0,246.9,494.8,439.2,264.8,198.9,324.1,269.0,254.7,354.2,212.3,0.0,244.2,329.5,262.9,352.7,337.2,266.1,302.1,222.9,235.4,275.9,369.6,323.0,289.5,535.8,81.5,459.1,87.6,328.7,335.4,457.8,1343.9,480.3,258.1,420.0,298.9,118.0,327.9,215.2
UR,158.7,99.8,123.7,68.9,205.8,248.9,347.6,152.8,348.8,389.7,144.4,248.4,381.3,195.2,85.0,102.1,247.0,194.8,248.9,184.5,115.3,79.7,156.1,173.5,212.9,360.9,133.8,152.8,269.0,152.8,126.4,77.0,194.3,34.8,128.2,230.5,102.1,155.6,110.8,93.4,124.9,208.1,214.9,144.6,149.1,342.7,184.5,280.7,106.2,148.2,140.8,299.1,188.7,97.1,149.6,94.4,396.3,105.3,205.7,410.7,189.6,114.5,359.7,212.3,265.8,163.8,219.3,154.4,281.5,333.8,346.1,191.6,231.4,324.3,338.8,260.3,234.0,246.9,336.0,128.4,415.7,405.4,115.3,401.7,183.2,390.8,386.1,381.2,122.2,178.0,141.4,152.0,91.2,182.6,126.3,319.3,108.7,262.6,79.7,369.1,313.5,89.4,204.5,235.0,143.3,105.9,265.1,217.9,203.8,0.0,240.4,268.3,211.9,206.8,212.9,135.1,55.7,155.6,204.5,280.5,178.1,114.1,410.1,166.6,333.4,254.5,153.3,253.3,343.6,1410.5,391.2,109.3,244.6,198.6,126.6,152.5,281.8
UT,304.8,186.2,249.1,337.6,205.0,240.0,112.1,355.8,248.8,227.2,365.1,443.2,145.3,402.2,209.8,156.7,88.5,138.4,80.1,361.2,224.6,348.4,323.1,152.1,321.7,260.9,129.1,355.8,489.0,355.8,280.9,261.0,182.3,289.3,163.7,418.5,256.6,217.0,333.4,277.4,192.9,369.9,432.5,225.7,253.2,186.2,361.2,105.0,205.5,193.9,155.5,200.4,448.1,242.7,147.1,248.9,194.0,216.6,33.1,170.2,298.4,176.0,157.4,203.4,97.0,261.3,337.7,336.0,221.2,76.5,238.5,379.6,322.0,318.2,329.9,123.3,225.1,482.1,263.6,212.8,213.4,164.7,308.3,161.2,298.9,133.5,187.5,228.7,168.4,325.0,160.3,162.1,168.1,292.5,153.5,117.0,233.5,378.3,226.0,202.0,153.8,273.4,445.2,34.5,129.0,210.7,96.3,440.7,362.3,225.0,0.0,259.4,81.5,97.4,204.0,170.1,202.0,128.7,195.6,141.2,233.0,298.1,179.1,296.4,297.3,372.9,248.8,193.0,243.6,1564.8,185.0,214.1,330.0,132.2,298.1,249.4,458.5
VD,282.6,193.0,314.5,321.7,299.0,33.2,327.2,295.1,417.1,344.2,304.4,382.5,400.6,371.0,216.6,163.5,271.3,250.0,216.0,300.5,297.9,314.4,346.9,285.1,403.7,429.2,135.9,295.1,457.8,295.1,317.2,267.8,158.0,296.1,170.5,407.7,292.9,181.3,409.8,284.2,315.7,376.7,439.3,327.2,339.9,411.0,300.5,201.9,194.5,239.4,164.7,192.1,387.4,249.5,173.5,285.2,403.2,296.1,183.6,417.6,380.4,182.8,366.6,142.2,190.4,354.6,277.0,275.3,143.7,255.0,414.4,318.9,422.2,119.0,133.5,181.5,114.2,423.7,447.4,311.0,422.6,412.3,303.6,408.6,374.0,296.7,442.8,449.5,281.3,264.3,167.1,220.3,204.4,263.2,170.2,326.2,240.3,453.4,262.3,450.6,349.8,280.2,384.5,241.9,270.5,217.5,216.1,380.0,331.1,258.4,247.3,0.0,259.1,243.6,46.2,177.4,238.3,153.5,56.0,154.8,360.7,304.9,426.5,265.2,465.6,312.2,344.1,115.5,411.9,1526.5,312.4,220.9,435.4,222.9,301.7,343.3,397.8
VI,256.5,146.7,208.7,289.3,135.1,261.4,200.8,354.3,202.0,313.1,363.6,481.9,234.5,355.5,176.6,117.2,53.4,189.3,131.0,359.7,154.7,300.1,253.2,111.7,251.8,214.1,150.5,354.3,441.3,354.3,270.9,221.5,203.7,286.9,101.4,393.4,246.6,171.6,331.2,237.9,152.5,330.4,393.0,155.8,183.3,195.9,359.7,162.8,143.0,175.1,128.7,181.2,409.1,203.2,120.3,238.9,245.2,176.2,84.0,259.6,228.5,125.9,208.6,224.8,147.9,191.4,338.4,273.5,244.2,206.5,199.3,342.2,281.6,336.8,351.3,142.4,246.5,397.5,232.3,142.9,264.6,254.3,265.9,250.6,229.0,248.2,266.6,234.4,128.0,275.8,157.4,85.8,181.4,236.1,156.2,168.2,200.3,308.4,193.0,235.5,173.6,233.9,375.4,83.9,88.6,139.3,147.2,388.8,354.4,215.0,128.4,280.8,0.0,15.8,225.4,94.8,192.0,150.1,217.0,162.6,192.6,201.3,268.5,285.7,250.5,373.6,208.4,216.0,196.8,1525.3,263.9,136.3,289.6,116.7,245.7,209.0,457.0
VL,240.6,130.8,192.8,273.4,119.2,249.0,210.8,343.6,212.0,321.0,306.8,471.2,244.5,339.6,160.7,101.3,64.9,199.3,141.0,349.0,138.8,284.2,237.3,95.8,235.9,224.1,160.5,343.6,425.4,343.6,255.0,205.6,194.4,271.0,85.5,377.5,230.7,155.7,315.3,222.0,136.6,314.5,377.1,139.9,167.4,205.9,349.0,172.8,132.3,159.2,114.5,191.2,393.2,187.3,106.1,223.0,255.2,160.3,94.0,269.6,212.6,115.2,218.6,212.4,157.9,175.5,322.5,257.6,254.2,216.5,209.3,326.3,265.7,324.4,338.9,152.4,234.1,381.6,242.3,127.0,274.6,264.3,250.0,260.6,213.1,273.5,276.6,244.4,112.1,259.9,141.5,61.9,165.5,225.4,142.0,178.2,184.4,292.5,177.1,245.5,183.6,218.0,359.5,93.9,72.7,123.4,157.2,372.9,338.5,199.1,99.3,268.4,10.0,0.0,213.0,78.9,176.1,160.1,204.6,172.6,176.7,185.4,278.5,269.8,260.5,357.7,192.5,226.0,206.8,1509.4,273.9,120.4,273.7,120.0,229.8,193.1,446.3
VQ,274.9,146.7,268.2,275.4,252.7,35.9,280.9,287.4,370.8,297.9,296.7,374.8,354.3,363.3,170.3,117.2,225.0,146.4,169.7,292.8,251.6,268.1,300.6,238.8,357.4,382.9,89.6,287.4,450.1,287.4,270.9,221.5,111.7,249.8,124.2,400.0,246.6,135.0,293.9,237.9,269.4,330.4,393.0,280.9,293.6,364.7,292.8,155.6,148.2,193.1,118.4,145.8,379.7,203.2,127.2,238.9,356.9,249.8,137.3,371.3,334.1,136.5,320.3,95.9,144.1,308.3,269.3,267.6,97.4,208.7,368.1,311.2,375.9,111.3,125.8,135.2,67.9,416.0,401.1,264.7,376.3,366.0,295.9,362.3,327.7,250.4,396.5,403.2,235.0,256.6,120.8,174.0,158.1,255.5,123.9,279.9,194.0,407.1,216.0,404.3,303.5,233.9,376.8,195.6,224.2,171.2,169.8,372.3,323.4,212.1,201.0,55.3,212.8,197.3,0.0,131.1,192.0,107.2,9.7,108.5,314.4,258.6,380.2,257.5,419.3,304.5,297.8,69.2,365.6,1518.8,266.1,174.6,389.1,176.6,294.0,297.0,390.1
VR,161.6,51.8,173.3,194.4,157.8,170.0,271.4,239.1,272.6,381.6,230.7,351.2,305.1,263.5,75.4,22.3,121.2,115.9,157.4,277.8,156.7,205.2,205.7,143.9,262.5,284.7,54.9,239.1,346.4,239.1,176.0,126.6,112.3,192.0,6.6,289.1,151.7,76.7,236.3,143.0,174.5,235.5,298.1,186.0,198.7,266.5,277.8,189.2,53.3,80.2,75.3,207.6,314.2,108.3,58.9,144.0,304.8,154.9,114.2,319.2,239.2,41.6,268.2,133.4,174.3,213.4,247.6,182.7,202.6,242.3,269.9,250.2,281.0,245.4,259.9,168.8,155.1,305.5,302.9,169.8,324.2,313.9,173.9,310.2,232.8,299.3,337.2,305.0,140.1,180.9,62.5,75.8,63.2,154.2,47.4,227.8,99.1,312.2,121.1,306.1,244.2,139.0,283.4,143.5,116.7,76.3,173.6,296.8,262.4,120.1,188.0,189.4,81.6,71.6,134.0,0.0,97.1,76.7,125.6,189.0,219.5,163.7,328.1,194.9,321.1,282.8,202.9,174.4,267.4,1430.4,299.7,81.0,294.2,72.8,154.9,202.1,375.1
VW,181.7,91.1,87.5,119.0,196.2,240.2,348.1,192.5,349.3,368.5,184.1,281.1,381.8,206.7,76.3,93.4,221.0,186.1,267.2,203.2,59.5,103.1,135.6,154.2,192.4,361.4,125.1,192.5,276.3,192.5,105.9,56.5,182.5,84.8,119.5,254.8,81.6,146.9,128.9,72.9,96.1,165.4,228.0,88.8,112.9,343.2,203.2,299.0,97.5,168.4,132.1,317.4,244.8,88.4,221.1,73.9,353.3,76.5,224.0,421.0,169.1,195.0,362.8,203.6,284.1,135.0,238.1,173.2,272.8,352.1,346.6,203.6,210.9,315.6,330.1,278.6,225.3,258.9,317.0,72.6,434.0,423.7,127.3,412.0,162.7,393.8,364.9,381.7,101.0,201.0,132.7,154.9,82.5,190.6,117.6,337.6,100.0,242.1,23.9,347.9,320.9,68.9,226.6,253.3,114.1,161.8,283.4,240.0,215.8,47.1,258.7,259.6,197.8,182.3,204.2,126.4,0.0,146.9,195.8,298.8,122.3,93.6,388.9,185.4,312.2,273.3,132.8,244.6,344.1,1360.3,409.5,158.8,224.1,232.8,145.4,132.0,279.1
WC,176.0,86.7,208.2,208.8,192.7,120.5,206.2,227.0,300.3,283.1,236.3,314.4,239.4,302.9,110.3,57.2,106.3,39.1,102.5,232.4,191.6,219.6,240.6,178.8,297.4,317.3,29.6,227.0,389.7,227.0,210.9,161.5,65.9,206.4,64.2,337.3,186.6,88.2,250.7,177.9,209.4,348.0,354.8,217.6,233.6,280.3,232.4,134.3,158.8,94.6,58.4,152.7,319.3,213.0,67.2,178.9,249.9,189.8,59.3,264.3,274.1,81.9,213.3,83.9,119.4,248.3,208.9,207.2,153.1,187.4,302.5,250.8,315.9,195.9,210.4,113.9,105.6,353.3,327.6,204.7,269.3,258.8,235.5,255.3,267.7,244.4,281.6,322.8,175.0,196.2,102.4,114.0,181.0,163.7,133.3,172.9,171.6,347.1,156.0,296.1,228.8,173.9,316.4,88.6,155.7,111.2,118.7,311.9,263.0,155.0,133.1,139.9,138.6,128.6,84.5,71.1,132.0,0.0,76.1,134.1,254.4,198.6,273.2,197.1,353.7,244.1,237.8,124.9,300.0,1458.4,244.8,114.6,329.1,91.1,169.3,237.0,329.7
WI,283.3,136.9,258.4,265.6,242.9,44.3,271.1,295.8,361.0,288.1,305.1,383.2,344.5,371.7,160.5,107.4,215.2,136.6,159.9,301.2,241.8,258.3,290.8,229.0,347.6,373.1,79.8,295.8,458.5,295.8,261.1,211.7,101.9,240.0,114.4,408.4,236.8,125.2,284.1,228.1,259.6,320.6,383.2,271.1,283.8,354.9,301.2,145.8,138.4,183.3,108.6,136.0,388.1,193.4,117.4,229.1,347.1,240.0,127.5,361.5,324.3,126.7,310.5,86.1,134.3,298.5,277.7,276.0,87.6,198.9,358.3,319.6,366.1,119.7,134.2,125.4,58.1,424.4,391.3,254.9,366.5,356.2,304.3,352.5,317.9,240.6,386.7,393.4,225.2,265.0,111.0,164.2,148.3,263.9,114.1,270.1,184.2,397.3,206.2,394.5,293.7,224.1,385.2,185.8,214.4,161.4,160.0,380.7,331.8,202.3,191.2,63.7,203.0,187.5,8.4,121.3,182.2,97.4,0.0,98.7,304.6,248.8,370.4,265.9,409.5,312.9,288.0,59.4,355.8,1527.2,256.3,164.8,379.3,166.8,302.4,287.2,398.5
