from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NH,327.4,315.1,157.4,401.3,457.5,311.6,216.2,236.4,215.7,214.3,1072.1,467.1,282.8,313.1,208.2,338.7,281.3,114.0,178.5,174.1,248.5,261.4,243.5,200.0,241.8,205.8,279.7,190.4,230.8,205.3,167.8,360.3,112.9,331.2,348.2,498.3,356.1,334.9,262.4,361.2,228.7,327.6,558.2,331.9,368.5,76.2,334.6,374.1,34.6,430.2,300.0,209.0,472.5,330.4,223.7,194.4,207.9,177.4,458.5,228.6,227.7,349.9,207.7,187.8,370.8,252.9,274.9,315.6,368.3,202.5,241.0,118.9,375.7,342.5,145.1,223.9,212.5,242.3,254.1,255.7,290.7,363.7,237.0,0.0,572.4,204.3,410.2,260.6,79.1,313.9,225.8,238.0,384.9,60.9,150.7,238.6,347.8,103.0,206.4,239.3,361.2,70.1,122.9,232.4,243.6,312.4,285.1,211.2,226.7,50.5,304.5,397.0,439.4,252.6,169.8,106.5,269.8,433.3,335.4,248.9,299.5,313.0,251.5,366.4,260.8,225.4,239.7,240.8,358.6,469.7,266.4,425.4,541.7,239.0,227.9,250.2,238.2,358.0,317.0,174.1,231.3,143.5,192.2,354.6,98.1,143.8,253.5,211.1,178.2,178.5,217.8,506.5,159.0,356.0,405.4,419.6,320.4,153.1,311.6
NI,362.4,589.4,422.7,492.9,296.3,403.2,370.5,414.4,420.8,467.5,778.8,288.2,358.9,404.7,483.5,313.9,472.5,469.7,407.3,429.6,439.7,376.5,491.9,562.9,434.4,481.1,555.0,465.7,491.7,481.4,530.7,287.0,495.9,422.8,438.6,336.3,233.4,317.3,386.9,287.9,363.8,364.7,264.9,320.3,460.1,569.5,371.7,465.7,500.9,276.1,575.3,437.8,212.3,367.5,378.0,366.5,482.9,490.8,274.7,590.9,393.8,441.5,455.0,487.6,241.3,528.2,312.0,590.9,245.6,509.9,356.1,545.0,302.4,275.6,511.1,359.0,542.7,517.6,396.7,510.2,351.0,455.3,535.0,545.6,0.0,451.6,226.1,535.9,513.9,292.7,588.7,439.4,464.4,554.2,450.5,601.5,384.9,547.3,481.7,487.7,287.9,601.2,512.8,481.0,606.5,573.3,560.4,391.6,387.0,526.2,579.8,281.5,353.4,457.7,435.1,516.1,545.1,279.2,372.5,422.1,574.8,404.6,356.4,458.0,350.2,500.7,400.0,433.4,333.8,315.6,358.0,339.4,281.5,601.9,388.8,465.4,513.5,395.1,354.1,402.9,419.5,513.7,555.1,446.2,527.7,443.6,368.6,439.9,478.0,463.7,492.2,246.3,433.6,430.4,484.9,323.3,412.0,467.5,348.7
NL,177.2,374.4,25.2,334.3,325.3,244.6,84.0,218.6,83.5,273.6,913.4,389.7,171.6,236.5,267.5,206.5,313.9,102.7,157.2,62.6,281.1,180.7,140.8,213.9,91.6,265.1,339.0,249.7,290.1,264.6,181.7,228.1,128.9,239.7,251.3,366.1,197.4,184.7,112.2,229.0,141.7,177.4,399.5,181.7,301.5,202.5,184.4,307.1,133.9,298.0,359.3,187.7,313.8,180.2,91.5,173.1,267.2,236.7,376.2,242.5,77.5,282.9,106.0,120.6,238.6,312.2,124.7,374.9,209.6,135.3,160.3,178.0,243.5,210.3,204.4,147.8,271.8,301.6,200.9,123.5,163.7,296.7,185.2,178.6,413.7,0.0,278.0,319.9,146.9,155.2,239.7,280.8,277.1,187.2,83.5,252.5,197.6,180.3,265.7,140.2,229.0,234.2,145.8,230.9,257.5,371.7,344.4,119.2,114.6,159.2,363.8,264.8,280.7,120.4,37.6,149.1,329.1,301.1,185.2,263.5,358.8,246.0,102.0,275.9,202.8,284.7,127.6,90.6,226.4,337.5,199.4,266.7,383.0,252.9,95.7,306.8,297.5,207.8,166.8,152.8,223.7,157.4,206.1,287.6,160.7,76.6,172.8,189.8,111.0,237.8,277.1,347.8,110.4,243.1,297.6,260.9,253.4,118.5,161.4
NP,346.9,573.9,332.3,477.4,177.8,387.7,260.1,398.9,310.4,532.2,894.5,169.7,343.4,389.2,467.7,180.4,457.0,361.3,415.8,321.2,424.2,361.0,396.0,527.9,293.0,465.6,539.5,450.2,476.3,465.9,495.7,153.5,387.5,407.3,423.1,217.8,253.1,301.8,276.5,154.4,348.3,349.2,435.6,304.8,444.6,461.1,356.2,450.2,392.5,157.6,559.8,446.3,93.8,352.0,267.6,352.2,467.7,495.3,156.2,555.9,351.5,418.5,430.9,379.2,107.8,512.7,296.5,575.4,240.9,393.9,340.6,436.6,168.9,142.1,463.0,343.5,530.4,502.1,381.2,414.3,335.5,439.8,500.0,437.2,431.8,409.5,0.0,520.4,405.5,277.2,553.7,423.9,448.9,445.8,342.1,566.5,369.4,438.9,466.2,373.8,154.4,497.2,404.4,489.5,571.5,557.8,544.9,367.1,371.5,417.8,564.3,163.9,319.9,347.3,344.7,407.7,529.6,160.7,357.0,406.6,559.3,389.1,340.9,442.5,239.8,485.2,384.5,314.0,200.3,197.1,342.5,305.9,163.0,566.9,278.4,449.9,498.0,379.6,338.6,411.4,404.0,473.9,520.1,430.7,419.3,335.2,353.1,448.4,369.6,496.4,476.7,127.8,369.0,414.9,469.4,289.8,396.5,432.5,333.2
NR,323.8,98.3,280.5,372.0,534.3,282.3,393.1,215.8,338.8,193.7,1042.8,519.1,253.5,283.8,77.4,390.7,260.7,236.0,300.0,354.9,227.9,269.2,366.6,274.8,359.7,75.0,147.9,62.3,140.2,184.7,290.9,412.3,236.0,301.9,318.9,567.2,326.8,309.2,380.3,413.2,256.5,324.8,528.9,312.2,339.2,245.5,331.8,344.8,233.0,507.0,159.2,254.2,443.2,326.8,385.1,259.2,77.1,166.5,505.6,339.7,319.1,320.6,330.8,310.9,422.8,121.1,272.1,100.7,339.0,325.6,248.8,324.8,427.7,394.5,186.8,251.7,218.4,110.5,233.5,378.8,261.4,334.4,360.1,259.5,543.1,327.4,457.0,0.0,202.2,284.6,241.7,147.4,355.6,230.2,273.8,349.7,345.0,203.3,75.6,362.4,413.2,329.7,376.4,211.8,354.7,221.8,68.3,293.3,278.1,258.9,95.3,449.0,410.1,375.7,292.9,312.4,53.0,510.1,310.8,154.2,82.7,283.7,281.7,337.1,386.9,93.6,267.8,358.7,410.6,546.5,237.1,396.1,512.4,271.7,425.5,159.6,106.4,355.2,292.4,295.6,210.7,266.6,282.6,325.3,304.0,266.9,261.3,282.0,301.3,157.9,167.9,477.2,332.7,326.7,376.1,390.3,291.1,276.2,308.0
NU,248.2,323.4,78.2,405.3,378.3,315.6,137.0,242.3,136.5,222.6,984.4,387.9,242.6,307.5,216.5,259.5,289.6,33.7,148.7,94.9,256.8,204.4,164.3,120.8,162.6,214.1,288.0,198.7,239.1,213.6,88.6,281.1,33.7,310.7,322.3,419.1,268.4,255.7,183.2,282.0,165.4,248.4,470.5,252.7,372.5,151.5,255.4,378.1,82.9,351.0,308.3,179.2,352.2,251.2,144.5,164.6,216.2,185.7,379.3,149.4,148.5,353.9,128.5,108.6,291.6,261.2,195.7,323.9,280.6,123.3,184.0,147.7,296.5,263.3,153.4,171.5,220.8,250.6,224.6,176.5,234.7,367.7,157.8,127.6,484.7,125.1,331.0,268.9,0.0,226.2,146.6,246.3,348.1,136.2,71.5,159.4,268.6,129.3,214.7,160.1,282.0,168.7,115.5,222.4,164.4,320.7,293.4,122.8,138.3,90.2,312.8,317.8,355.8,173.4,90.6,118.8,278.1,354.1,256.2,257.2,307.8,317.0,163.1,346.9,181.6,233.7,151.3,161.6,279.4,390.5,270.4,341.8,394.6,159.8,148.7,258.5,246.5,278.8,237.8,144.3,247.4,64.3,113.0,358.6,130.4,64.6,196.5,181.3,99.0,186.8,226.1,386.2,124.7,314.1,368.6,336.0,324.4,73.9,232.4
OC,115.8,341.7,174.0,244.2,313.7,154.5,219.1,165.7,232.3,218.8,822.2,298.5,110.2,156.0,234.8,170.1,223.8,221.0,158.6,180.9,191.0,127.8,243.2,314.2,185.7,232.4,306.3,217.0,243.0,232.7,282.0,191.7,247.2,174.1,189.9,346.6,106.2,24.5,206.3,192.6,115.1,116.0,308.3,27.5,211.4,320.8,123.0,217.0,252.2,286.4,326.6,189.1,222.6,118.8,211.1,117.8,234.5,242.1,285.0,342.8,145.1,192.8,206.3,238.9,202.2,279.5,63.3,342.2,118.4,261.2,107.4,296.3,207.1,173.9,262.4,110.3,294.0,268.9,148.0,261.5,102.3,206.6,286.3,296.9,322.5,202.9,236.4,287.2,265.2,0.0,340.0,190.7,215.7,305.5,201.8,352.8,136.2,298.6,233.0,239.0,192.6,352.5,264.1,232.3,357.8,324.6,311.7,142.9,138.3,277.5,331.1,228.4,189.5,278.1,186.4,267.4,296.4,289.5,123.8,173.4,326.1,155.9,107.7,209.3,166.3,252.0,151.3,184.7,190.0,325.9,109.3,175.5,291.8,353.2,204.9,216.7,264.8,146.4,105.4,154.2,170.8,257.7,306.4,197.5,279.0,194.9,119.9,191.2,229.3,215.0,243.5,256.6,184.9,181.7,236.2,169.7,163.3,218.8,100.0
OH,365.6,308.4,213.6,394.6,506.4,304.9,272.4,229.7,267.8,207.6,1065.4,541.7,276.1,306.4,201.5,394.9,274.6,181.9,298.6,228.6,241.8,267.6,209.0,33.0,280.0,199.1,273.0,183.7,224.1,198.6,65.2,416.5,138.9,324.5,341.5,547.2,349.4,373.1,300.6,417.4,279.1,365.8,551.5,370.1,361.8,186.1,372.8,367.4,173.6,479.1,293.3,268.1,465.8,368.6,279.9,281.8,201.2,188.7,528.2,97.9,265.9,343.2,209.7,205.5,427.0,246.2,313.1,308.9,361.6,197.4,271.4,265.4,431.9,398.7,156.4,274.3,223.8,235.6,247.4,227.3,284.0,357.0,202.5,200.1,565.7,188.3,479.6,253.9,142.8,307.2,0.0,231.3,378.2,170.8,180.2,107.9,386.0,143.9,199.7,204.8,417.4,270.3,258.4,225.7,112.9,305.7,278.4,256.5,272.0,199.5,297.8,453.2,432.7,243.9,226.0,253.0,263.1,482.2,373.6,242.2,292.8,306.3,290.4,359.7,391.2,218.7,285.0,279.0,414.8,518.6,259.7,418.7,535.0,29.9,284.1,243.5,231.5,396.2,355.2,300.8,224.6,89.5,40.8,347.9,244.6,188.4,275.5,295.9,195.9,171.8,229.1,499.8,258.4,349.3,398.7,412.9,313.7,118.6,349.8
OK,339.3,199.8,222.5,387.5,549.8,297.8,281.3,157.3,280.8,135.2,1058.3,534.6,269.0,299.3,92.9,406.2,202.2,178.0,208.2,239.2,169.4,284.7,308.6,216.8,306.9,90.5,164.4,75.1,52.2,126.2,232.9,427.8,178.0,317.4,334.4,582.7,342.3,324.7,327.5,428.7,272.0,340.3,544.4,327.7,354.7,187.5,347.3,360.3,175.0,522.5,184.7,177.7,458.7,342.3,288.8,274.7,92.6,108.5,521.1,281.7,334.6,336.1,272.8,252.9,438.3,137.6,287.6,200.3,354.5,267.6,264.3,266.8,443.2,410.0,128.8,267.2,160.4,127.0,175.0,320.8,276.9,349.9,302.1,201.5,558.6,269.4,472.5,145.3,144.2,300.1,183.7,0.0,371.1,172.2,215.8,291.7,360.5,145.3,91.1,304.4,428.7,271.7,259.8,135.3,296.7,133.8,169.8,308.8,293.6,200.9,189.2,464.5,425.6,317.7,234.9,254.4,154.5,525.6,326.3,169.7,184.2,299.2,297.2,352.6,402.4,110.1,283.3,305.9,426.1,562.0,252.6,411.6,527.9,213.7,293.0,43.2,122.9,370.7,307.9,212.6,152.2,208.6,224.6,340.8,246.0,208.9,276.8,205.5,243.3,81.4,109.9,492.7,255.0,342.2,391.6,405.8,306.6,218.2,323.5
OM,158.7,421.9,290.0,232.0,494.3,79.3,335.1,279.5,348.3,299.0,1002.8,479.1,146.1,112.7,315.0,350.7,304.0,337.0,272.4,296.9,271.2,241.6,359.2,430.2,301.7,312.6,386.5,297.2,323.2,290.0,398.0,372.3,363.2,65.0,88.9,527.2,286.8,237.9,322.3,373.2,228.9,187.3,488.9,234.9,199.2,436.8,211.8,66.9,368.2,467.0,406.8,302.9,403.2,161.7,327.1,231.6,314.7,322.3,465.6,458.8,261.1,42.7,322.3,354.9,382.8,359.7,195.9,422.4,299.0,377.2,221.2,412.3,387.7,354.5,342.6,224.1,374.2,349.1,261.8,377.5,138.2,187.7,402.3,412.9,503.1,318.9,417.0,367.4,381.2,255.6,456.0,270.9,0.0,421.5,317.8,468.8,225.0,414.6,313.2,355.0,373.2,468.5,380.1,346.1,473.8,404.8,391.9,258.9,254.3,393.5,411.3,409.0,370.1,394.1,302.4,383.4,376.6,470.1,98.8,253.6,406.3,129.7,223.7,14.5,346.9,332.2,267.3,300.7,370.6,506.5,133.1,356.1,472.4,469.2,375.4,296.9,345.0,235.2,117.2,268.0,284.6,373.7,422.4,185.3,395.0,310.9,233.7,305.0,345.3,295.2,323.7,437.2,300.9,80.7,20.4,350.3,144.4,334.8,150.6
OV,316.8,278.8,161.9,365.0,462.0,275.3,220.7,200.1,220.2,178.0,1035.8,512.1,246.5,276.8,171.9,343.2,245.0,117.4,239.8,178.6,212.2,238.0,248.0,204.5,246.3,169.5,243.4,154.1,194.5,169.0,172.3,364.8,117.4,294.9,311.9,560.2,319.8,302.2,266.9,365.7,249.5,332.1,521.9,305.2,332.2,15.2,339.1,337.8,80.7,434.7,263.7,238.5,436.2,319.8,228.2,252.2,171.6,141.1,498.6,233.1,232.2,313.6,212.2,192.3,375.3,216.6,279.4,279.3,332.0,207.0,241.8,180.2,380.2,347.0,108.8,244.7,176.2,206.0,217.8,260.2,254.4,327.4,241.5,73.9,536.1,208.8,450.0,224.3,83.6,277.6,230.3,201.7,348.6,0.0,155.2,243.1,352.3,66.7,170.1,243.8,365.7,144.1,184.2,196.1,248.1,276.1,248.8,206.5,222.0,114.3,268.2,401.5,403.1,257.1,174.3,167.8,233.5,437.8,303.8,212.6,263.2,276.7,274.7,330.1,265.3,189.1,260.8,245.3,363.1,474.2,230.1,389.1,505.4,243.5,232.4,213.9,201.9,362.5,285.4,235.4,195.0,148.0,196.7,318.3,159.4,148.3,245.9,266.3,182.7,142.2,181.5,470.2,220.3,319.7,369.1,383.3,284.1,157.6,301.0
PD,217.5,360.1,49.6,376.7,342.6,287.0,108.4,195.7,107.9,259.3,955.8,359.3,214.0,278.9,252.9,230.9,326.3,88.4,124.9,48.3,293.5,157.8,126.1,147.5,134.0,250.8,320.0,235.4,275.8,262.7,115.3,252.5,100.9,282.1,293.7,390.5,239.8,227.1,154.6,253.4,118.8,219.8,441.9,224.1,343.9,188.2,226.8,349.5,119.6,322.4,345.0,155.4,323.6,222.6,115.9,139.6,253.2,222.4,356.8,176.1,119.9,317.8,99.9,37.0,263.0,297.9,167.1,360.6,252.0,51.7,137.4,163.7,267.9,234.7,190.1,124.9,257.5,287.3,178.0,144.4,206.1,339.1,101.6,164.3,456.1,96.5,302.4,305.6,132.6,197.6,173.3,283.0,319.5,172.9,0.0,186.1,240.0,166.0,251.4,121.9,253.4,224.3,131.5,198.6,191.1,357.4,330.1,76.2,91.7,144.9,349.5,289.2,327.2,144.8,62.0,134.8,314.8,325.5,227.6,305.9,344.5,288.4,116.5,318.3,153.0,270.4,104.7,133.0,250.8,361.9,241.8,313.2,366.0,186.5,120.1,295.2,283.2,250.2,209.2,120.5,200.8,98.3,139.7,330.0,146.4,8.1,149.9,157.5,27.4,223.5,262.8,357.6,78.1,285.5,340.0,297.1,295.8,52.1,203.8
PE,346.8,404.8,194.8,503.9,487.6,414.2,253.6,326.1,249.0,304.0,1083.0,497.2,341.2,406.1,297.9,376.1,371.0,163.1,286.4,209.8,338.2,319.3,190.2,70.5,261.2,295.5,369.4,280.1,320.5,295.0,46.4,397.7,120.1,409.3,420.9,528.4,367.0,354.3,281.8,398.6,280.3,347.0,569.1,351.3,471.1,280.9,354.0,476.7,212.3,460.3,389.7,316.9,483.4,349.8,261.1,302.3,297.6,285.1,488.6,7.7,247.1,452.5,190.9,186.7,408.2,342.6,294.3,405.3,379.2,178.6,298.9,285.5,413.1,379.9,252.8,286.4,320.2,332.0,339.5,208.5,333.3,466.3,183.7,257.0,583.3,169.5,447.6,350.3,239.2,324.8,96.3,327.7,446.7,265.6,161.4,0.0,367.2,240.3,296.1,186.0,398.6,298.1,262.9,322.1,4.9,402.1,374.8,237.7,253.2,219.6,394.2,434.4,450.3,225.1,207.2,273.1,359.5,463.4,354.8,338.6,389.2,415.6,271.6,445.5,372.4,315.1,266.2,260.2,396.0,499.8,369.0,436.3,503.9,109.5,265.3,339.9,327.9,377.4,336.4,282.0,321.0,70.7,62.7,457.2,264.7,169.6,311.4,319.0,177.1,268.2,325.5,517.4,239.6,412.7,467.2,430.5,423.0,99.8,331.0
PG,85.3,410.0,213.6,312.5,417.9,222.8,258.7,234.0,271.9,287.1,926.4,402.7,146.4,211.3,303.1,274.3,292.1,260.6,271.3,220.5,259.3,196.1,282.8,353.8,225.3,300.7,374.6,285.3,311.3,301.0,321.6,295.9,286.8,184.6,192.3,450.8,210.4,179.5,245.9,296.8,205.0,45.5,412.5,176.5,279.7,360.4,28.9,269.3,291.8,390.6,394.9,301.8,326.8,81.7,250.7,186.1,302.8,310.4,389.2,382.4,184.7,245.1,245.9,278.5,306.4,347.8,89.6,410.5,222.6,300.8,175.7,335.9,311.3,278.1,362.3,211.1,362.3,337.2,216.3,301.1,138.5,274.9,325.9,336.5,426.7,242.5,340.6,355.5,304.8,197.2,379.6,259.0,218.1,345.1,241.4,392.4,0.0,338.2,301.3,278.6,296.8,392.1,303.7,345.0,397.4,392.9,380.0,182.5,177.9,317.1,399.4,332.6,293.7,317.7,226.0,307.0,364.7,393.7,126.2,241.7,394.4,224.2,147.3,216.9,270.5,320.3,190.9,224.3,294.2,430.1,177.6,279.7,396.0,392.8,299.0,285.0,333.1,52.3,134.1,266.9,239.1,297.3,346.0,265.8,318.6,234.5,188.2,303.9,268.9,283.3,311.8,360.8,224.5,184.1,238.6,273.9,231.6,258.4,102.1
PL,314.4,281.3,144.4,367.5,444.5,277.8,203.2,202.6,202.7,180.5,1038.3,454.1,249.0,279.3,174.4,325.7,247.5,99.9,214.9,161.1,214.7,240.5,230.5,187.0,228.8,172.0,245.9,156.6,197.0,171.5,154.8,347.3,99.9,297.4,314.4,485.3,322.3,321.9,249.4,348.2,231.6,314.6,524.4,318.9,334.7,91.4,321.6,340.3,96.9,417.2,266.2,241.0,438.7,317.4,210.7,230.8,174.1,143.6,445.5,215.6,214.7,316.1,194.7,174.8,357.8,219.1,261.9,281.8,334.5,189.5,244.3,188.7,362.7,329.5,111.3,237.7,178.7,208.5,220.3,242.7,300.9,329.9,224.0,105.4,538.6,191.3,397.2,226.8,66.1,280.1,212.8,204.2,351.1,76.1,137.7,225.6,334.8,0.0,172.6,226.3,348.2,175.6,181.7,198.6,230.6,278.6,251.3,189.0,204.5,122.8,270.7,384.0,405.6,239.6,156.8,176.3,236.0,420.3,322.4,215.1,265.7,279.2,229.3,332.6,247.8,191.6,217.5,227.8,345.6,456.7,232.6,391.6,460.8,226.0,214.9,216.4,204.4,345.0,304.0,210.5,197.5,130.5,179.2,320.8,167.9,130.8,248.4,247.5,165.2,144.7,184.0,472.7,190.9,322.2,371.6,385.8,286.6,140.1,298.6
PU,247.1,117.9,234.1,295.3,457.6,205.6,316.4,169.4,292.4,147.3,966.1,442.4,176.8,207.1,0.7,314.0,193.3,189.6,223.3,278.2,160.5,192.5,340.5,228.4,283.0,0.5,101.5,15.9,93.8,138.3,244.5,335.6,189.6,225.2,242.2,490.5,250.1,232.5,303.6,336.5,179.8,248.1,452.2,235.5,262.5,199.1,255.1,268.1,186.6,430.3,121.8,207.8,366.5,250.1,308.4,182.5,0.5,120.1,428.9,293.3,242.4,243.9,303.6,264.5,346.1,74.7,195.4,120.3,262.3,279.2,172.1,331.9,351.0,317.8,140.4,175.0,172.0,64.1,212.7,358.8,184.7,257.7,313.7,213.1,466.4,300.2,380.3,63.4,155.8,207.9,195.3,101.0,278.9,183.8,227.4,303.3,268.3,156.9,0.0,336.3,336.5,283.3,299.7,165.4,308.3,175.4,87.9,216.6,201.4,212.5,114.9,372.3,333.4,329.3,246.5,303.0,72.6,433.4,234.1,77.5,102.3,207.0,205.0,260.4,310.2,47.2,191.1,282.0,333.9,469.8,160.4,319.4,435.7,225.3,348.8,113.2,60.0,278.5,215.7,218.9,164.3,220.2,236.2,248.6,314.6,220.5,184.6,255.9,254.9,111.5,121.5,400.5,256.0,250.0,299.4,313.6,214.4,229.8,231.3
PX,212.9,410.1,60.9,370.0,361.0,280.3,119.7,254.3,119.2,309.3,949.1,425.4,207.3,272.2,303.2,242.2,349.6,150.4,192.9,98.3,316.8,216.4,101.0,154.0,127.3,300.8,374.7,285.4,325.8,300.3,121.8,263.8,107.4,275.4,287.0,401.8,233.1,220.4,147.9,264.7,177.4,213.1,435.2,217.4,337.2,238.2,220.1,342.8,169.6,333.7,395.0,223.4,349.5,215.9,127.2,208.8,302.9,272.4,411.9,182.6,113.2,318.6,57.0,109.1,274.3,347.9,160.4,410.6,245.3,101.0,196.0,213.7,279.2,246.0,240.1,183.5,307.5,337.3,236.6,119.3,199.4,332.4,126.1,214.3,449.4,35.6,313.7,355.6,182.6,190.9,179.8,316.5,312.8,222.9,83.8,192.6,233.3,216.0,301.4,0.0,264.7,269.9,181.5,266.6,197.6,407.4,380.1,154.9,150.3,206.9,399.5,300.5,316.4,135.9,73.3,184.8,364.8,336.8,220.9,299.2,394.5,281.7,137.7,311.6,238.5,320.4,163.3,126.3,262.1,373.2,235.1,302.4,418.7,193.0,131.4,342.5,333.2,243.5,202.5,188.5,259.4,97.5,146.2,323.3,196.4,92.0,208.5,225.5,99.5,273.5,312.8,383.5,146.1,278.8,333.3,296.6,289.1,58.6,197.1
PZ,264.7,491.7,250.1,395.2,246.4,305.5,177.9,316.7,228.2,450.0,888.4,238.3,261.2,307.0,385.5,98.2,374.8,279.1,333.6,239.0,342.0,278.8,285.5,390.3,210.8,383.4,443.3,368.0,394.0,383.7,358.1,0.9,305.3,325.1,340.9,286.4,170.9,219.6,194.3,0.0,266.1,267.0,374.5,222.6,362.4,378.9,274.0,368.0,310.3,226.2,477.6,364.1,162.4,269.8,185.4,268.8,385.5,413.1,219.8,418.3,269.3,336.3,282.4,297.0,101.8,430.5,214.3,493.2,158.7,311.7,258.4,354.4,14.4,73.5,380.8,261.3,448.2,419.9,299.0,268.2,253.3,357.6,361.6,355.0,388.7,279.0,141.2,438.2,323.3,195.0,416.1,341.7,366.7,363.6,259.9,428.9,287.2,356.7,384.0,284.9,0.0,410.6,322.2,407.3,433.9,475.6,462.7,284.9,289.3,335.6,482.1,123.8,237.7,265.1,262.5,325.5,447.4,229.3,274.8,324.4,477.1,306.9,258.7,360.3,157.6,403.0,302.3,231.8,118.1,265.7,260.3,223.7,231.6,429.3,196.2,367.7,415.8,297.4,256.4,329.2,321.8,333.8,382.5,348.5,337.1,253.0,270.9,366.2,287.4,414.2,394.5,196.4,286.8,332.7,387.2,207.6,314.3,294.9,251.0
QD,368.3,354.1,196.9,435.1,492.0,345.4,255.7,276.4,257.3,254.3,1072.3,548.6,316.6,346.9,247.9,378.2,321.3,114.7,176.2,219.6,288.5,259.1,274.8,231.3,281.3,245.8,305.7,230.4,273.6,245.3,199.1,399.8,144.2,365.0,382.0,596.7,356.3,375.8,301.9,400.7,226.4,368.5,558.4,372.8,402.3,116.2,375.5,410.0,74.1,469.7,340.0,208.8,472.7,371.3,265.3,190.9,248.2,217.4,530.1,259.3,268.6,376.2,247.2,227.3,410.3,292.9,315.8,355.6,368.5,242.0,238.7,116.6,415.2,384.1,185.1,221.6,252.5,282.3,279.3,293.1,354.8,397.5,268.3,39.9,572.6,254.1,488.6,300.6,118.6,314.1,257.1,278.0,418.7,100.9,192.3,269.9,388.7,143.0,246.4,270.6,400.7,0.0,120.6,249.9,274.9,352.4,325.1,208.9,224.4,48.2,344.5,433.3,439.6,292.1,209.3,104.2,309.8,472.8,376.3,288.9,339.5,346.8,249.2,400.2,300.3,265.4,237.4,280.3,400.2,509.2,300.2,425.6,544.0,270.3,267.4,290.2,278.2,398.9,357.9,171.8,271.3,182.1,223.5,388.4,95.8,183.3,251.2,208.8,217.7,218.5,257.8,506.7,156.7,434.2,439.2,409.5,354.2,184.4,352.5
QM,315.1,390.2,150.1,381.9,450.2,292.2,208.9,243.8,208.4,289.4,1019.1,495.4,263.4,293.7,283.3,331.4,356.4,118.5,123.0,166.4,323.6,205.9,237.3,231.8,234.5,280.9,354.8,265.5,305.9,280.4,199.6,353.0,144.7,311.8,328.8,543.5,303.1,322.6,255.1,353.9,173.2,315.3,505.2,319.6,349.1,201.5,322.3,354.7,100.7,422.9,375.1,153.5,419.5,318.1,216.4,138.9,283.0,252.5,481.9,260.4,215.4,330.5,200.4,180.5,363.5,328.0,262.6,390.7,315.3,195.2,185.5,79.6,368.4,335.2,220.2,168.4,287.6,317.4,226.1,248.4,301.6,344.3,245.1,127.9,519.4,197.0,433.3,335.7,145.2,260.9,257.6,313.1,365.5,186.2,143.4,270.4,335.5,196.1,281.5,233.1,353.9,135.8,0.0,196.7,275.4,387.5,360.2,155.7,171.2,74.8,379.6,389.7,386.4,245.3,162.5,50.7,344.9,426.0,323.1,311.1,374.6,293.6,196.0,347.0,253.5,300.5,184.2,233.5,351.3,462.4,247.0,372.4,488.7,270.8,220.6,325.3,313.3,345.7,304.7,118.6,248.9,175.3,224.0,335.2,62.3,136.5,198.0,155.6,170.9,240.6,292.9,453.5,103.5,381.0,386.0,366.6,301.0,184.9,299.3
RE,284.8,272.5,210.1,339.5,494.5,249.8,268.9,174.6,268.4,152.5,1003.0,479.3,221.0,251.3,165.6,350.9,219.5,212.0,72.8,182.5,186.7,189.8,311.6,333.0,290.1,163.2,237.1,147.8,188.2,143.5,300.8,372.5,238.2,269.4,286.4,527.4,287.0,269.4,310.7,373.4,157.1,285.0,489.1,272.4,306.7,311.8,292.0,312.3,216.6,467.2,257.4,42.3,403.4,287.8,276.4,122.8,165.3,172.9,465.8,361.6,231.5,288.1,260.4,222.5,383.0,210.3,232.3,273.0,299.2,237.2,169.4,195.5,387.9,354.7,193.2,152.3,224.8,199.7,192.3,308.4,228.9,301.9,287.1,243.8,503.3,257.0,417.2,218.0,261.1,244.8,248.1,195.4,323.1,296.5,185.4,371.6,305.2,209.7,163.8,307.4,373.4,251.7,163.3,0.0,376.6,269.8,242.5,171.8,178.7,190.7,261.9,409.2,370.3,305.3,222.5,166.6,227.2,470.3,278.3,187.1,256.9,251.2,212.1,304.6,347.1,182.8,168.4,289.1,370.8,506.7,204.6,356.3,472.6,278.1,280.6,207.6,195.6,315.4,259.9,77.2,169.5,276.5,325.2,292.8,178.2,178.5,181.9,70.1,212.9,43.8,174.3,437.4,119.6,294.2,343.6,350.5,258.6,237.6,269.0
