from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
IE,595.4,571.4,368.6,560.7,578.2,565.4,646.2,577.6,417.8,361.0,724.4,597.2,670.2,518.6,357.4,350.4,399.7,396.6,509.4,533.7,758.4,589.5,587.1,82.3,155.2,346.1,592.9,813.3,292.6,540.5,643.7,375.4,717.9,570.8,378.7,543.7,556.5,356.9,609.2,538.9,306.4,501.9,696.3,47.6,465.9,569.4,771.2,784.3,550.0,456.1,412.3,461.1,650.3,581.8,342.2,443.0,746.8,794.7,617.3,571.1,497.9,513.8,0.0,703.5,685.4,342.3,544.8,516.6,450.2,471.9,349.6,550.0,254.2,257.2,490.2,513.1,282.2,510.4,258.2,339.2,273.6,446.4,637.7,528.9,576.6,60.0,371.0,552.8,587.8,306.3,300.6,336.0,541.9,306.2,176.9,646.2,544.2,605.9,490.6,739.5,1628.8,433.9,558.0,165.2,634.6,637.1,526.7,495.1,375.0,275.3,765.0,375.4,650.8,380.1,408.4,673.2,391.4,491.3,465.8,584.1,543.0,498.3,612.1,662.6,194.3,504.4,416.5,456.5,373.1,513.2,659.9,222.1,560.9,615.9,549.9,794.3,555.6,181.6,633.8,509.7,657.0,566.5,102.6,576.2,449.4,609.5,519.4,567.3,290.5,528.2,593.0,749.1,525.7,541.6,173.1,116.2,382.7,432.1,532.7,304.4,837.1,618.3,577.2,257.6,525.4,238.5,569.6,68.3,558.5,600.3,360.3,132.6,497.9,313.7,668.5,398.1,530.9,413.5
IF,1103.6,1079.6,876.8,1068.9,264.2,1073.6,1154.4,1085.8,628.6,869.2,44.7,1105.4,1178.4,1026.8,568.2,858.6,907.9,571.8,1017.6,219.7,71.3,1097.7,1095.3,662.9,663.4,854.3,181.4,246.6,800.8,1048.7,135.7,883.6,151.2,163.9,585.9,1051.9,1064.7,567.7,1117.4,1047.1,478.2,1010.1,129.6,647.2,974.1,1077.6,204.5,304.2,1058.2,234.0,623.1,969.3,129.1,1090.0,553.0,345.6,261.0,286.5,1125.5,1079.3,1006.1,1022.0,667.8,0.0,118.7,850.5,1053.0,375.8,958.4,218.2,560.4,1058.2,762.4,489.0,998.4,1021.3,790.4,1018.6,514.2,550.0,781.8,954.6,339.6,1037.1,1084.8,668.7,879.2,238.8,166.5,517.1,808.8,546.8,322.4,517.0,685.1,1154.4,1052.4,1114.1,998.8,269.2,1752.7,942.1,1066.2,521.0,144.8,56.3,212.7,1003.3,883.2,531.3,198.3,883.6,250.9,888.3,605.4,30.2,899.6,999.5,224.3,162.8,1051.2,1006.5,1120.3,1170.8,578.7,1012.6,924.7,964.7,881.3,199.2,128.4,730.3,246.9,1124.1,1058.1,107.2,1063.8,689.8,1142.0,1017.9,90.3,1074.7,636.4,1084.4,957.6,311.4,1027.6,253.3,522.3,1036.4,1101.2,62.0,1033.9,227.6,528.9,657.0,890.9,642.9,1040.9,812.6,270.4,104.8,1085.4,489.4,1033.6,746.7,1077.8,671.1,171.6,102.1,571.1,688.9,1006.1,524.5,1176.7,906.3,1039.1,624.3
IJ,1102.5,1078.5,875.7,1067.8,263.1,1072.5,1153.3,1084.7,627.5,868.1,136.6,1104.3,1177.3,1025.7,567.1,857.5,906.8,570.7,1016.5,218.6,141.4,1096.6,1094.2,661.8,662.3,853.2,180.3,156.9,799.7,1047.6,134.6,882.5,41.5,162.8,584.8,1050.8,1063.6,566.6,1116.3,1046.0,477.1,1009.0,10.8,646.1,973.0,1076.5,85.7,214.5,1057.1,232.9,622.0,968.2,128.0,1088.9,551.9,344.5,171.3,196.8,1124.4,1078.2,1005.0,1020.9,666.7,115.7,0.0,849.4,1051.9,374.7,957.3,217.1,559.3,1057.1,761.3,487.9,997.3,1020.2,789.3,1017.5,513.1,548.9,780.7,953.5,293.0,1036.0,1083.7,667.6,878.1,237.7,165.4,516.0,807.7,545.7,321.3,515.9,684.0,1153.3,1051.3,1113.0,997.7,179.5,1674.3,941.0,1065.1,519.9,143.7,49.3,211.6,1002.2,882.1,530.2,108.6,882.5,249.8,887.2,604.3,85.4,898.5,998.4,223.2,161.7,1050.1,1005.4,1119.2,1169.7,577.6,1011.5,923.6,963.6,880.2,198.1,127.3,729.2,245.8,1123.0,1057.0,194.4,1062.7,688.7,1140.9,1016.8,25.3,1073.6,635.3,1083.3,956.5,310.3,1026.5,252.2,521.2,1035.3,1100.1,150.7,1032.8,226.5,527.8,655.9,889.8,641.8,1039.8,811.5,180.7,103.7,1084.3,488.3,1032.5,745.6,1076.7,670.0,170.5,101.0,570.0,687.8,1005.0,523.4,1175.6,905.2,1038.0,623.2
IK,452.3,443.6,26.2,417.6,714.9,422.3,503.1,434.5,554.5,33.1,841.6,454.1,527.1,176.2,494.1,74.2,171.6,533.3,366.3,670.4,784.5,446.4,444.0,344.4,202.0,115.9,729.6,950.0,159.4,397.4,780.4,78.3,854.6,707.5,515.4,400.6,413.4,493.6,466.1,395.8,443.1,159.5,833.0,255.7,322.8,426.3,907.9,921.0,406.9,592.8,549.0,346.3,787.0,438.7,478.9,579.7,883.5,931.4,474.2,428.0,383.1,448.9,295.6,796.8,822.1,0.0,401.7,653.3,335.4,608.6,486.3,207.6,203.8,393.9,387.7,430.9,182.1,452.1,394.9,475.9,140.4,172.4,774.4,385.8,433.5,277.2,74.8,689.5,724.5,443.0,107.6,472.7,678.6,442.9,207.0,503.1,401.1,462.8,148.2,876.2,1526.3,370.9,215.6,301.9,771.3,773.8,663.4,352.0,32.6,412.0,901.7,99.2,787.5,73.6,545.1,809.9,68.8,348.2,602.5,720.8,399.9,355.2,469.0,519.5,329.6,361.3,156.8,114.1,30.7,649.9,796.6,176.1,697.6,472.8,447.4,820.4,412.5,211.7,490.7,456.0,793.7,423.4,317.9,433.1,334.6,746.2,376.3,704.0,427.2,185.8,449.9,775.2,183.3,678.3,309.8,338.5,106.5,568.8,389.6,171.2,973.8,755.0,434.1,394.3,382.3,268.6,426.5,308.6,695.2,737.0,497.0,370.4,155.5,450.4,525.4,170.0,387.8,550.2
IT,189.6,180.9,366.2,154.9,936.5,153.9,234.7,171.8,776.1,407.6,1063.2,185.7,234.6,233.0,715.7,397.0,446.3,754.9,93.7,892.0,1006.1,183.7,181.3,566.0,423.6,392.7,951.2,1171.6,399.0,134.7,1002.0,422.0,1076.2,929.1,737.0,64.0,145.0,715.2,197.7,133.1,664.7,210.6,1054.6,477.3,138.2,157.9,1064.1,1142.6,144.2,814.4,770.6,223.6,1008.6,176.0,700.5,801.3,1105.1,1153.0,211.5,165.3,208.2,186.2,517.2,1018.4,1043.7,388.9,0.0,874.9,215.5,830.2,707.9,234.4,438.9,615.5,309.6,226.7,421.7,189.4,616.5,697.5,380.0,493.0,996.0,49.2,165.1,498.8,417.6,911.1,946.1,664.6,329.2,694.3,900.2,664.5,428.6,253.6,138.4,239.0,268.3,1097.8,1565.0,251.0,155.0,523.5,992.9,995.4,885.0,181.8,360.8,633.6,1123.3,422.0,1009.1,426.7,766.7,1031.5,438.0,102.9,824.1,942.4,154.6,92.5,145.6,227.0,551.2,116.0,463.1,274.9,395.4,871.5,1018.2,406.8,919.2,204.4,184.7,1042.0,167.2,433.3,222.3,233.8,1015.3,160.7,539.5,207.6,187.4,967.8,131.0,925.6,648.8,234.0,187.2,996.8,311.6,899.9,531.4,560.1,429.3,790.4,126.9,410.8,1195.4,976.6,188.8,615.9,119.6,490.2,181.2,530.2,916.8,958.6,718.6,592.0,214.6,672.0,232.9,444.7,34.9,771.8
IU,1024.5,1000.5,797.7,989.8,68.5,994.5,1075.3,1006.7,549.5,790.1,347.0,1026.3,1099.3,947.7,489.1,779.5,828.8,492.7,938.5,113.0,397.5,1018.6,1016.2,583.8,584.3,775.2,215.5,298.0,721.7,969.6,266.3,804.5,340.5,193.4,506.8,972.8,985.6,488.6,1038.3,968.0,399.1,931.0,318.9,568.1,895.0,998.5,320.7,267.6,979.1,200.6,544.0,890.2,272.9,1010.9,473.9,155.5,230.1,278.0,1046.4,1000.2,927.0,942.9,588.7,326.1,308.0,771.4,973.9,0.0,879.3,184.8,481.3,979.1,683.3,409.9,919.3,942.2,711.3,939.5,435.1,470.9,702.7,875.5,121.0,958.0,1005.7,589.6,800.1,93.9,210.4,438.0,729.7,467.7,25.2,437.9,606.0,1075.3,973.3,1035.0,919.7,222.8,1872.0,863.0,987.1,441.9,257.2,259.7,120.0,924.2,804.1,452.2,385.9,804.5,273.4,809.2,526.3,295.8,820.5,920.4,190.9,206.7,972.1,927.4,1041.2,1091.7,499.6,933.5,845.6,885.6,802.2,133.5,282.5,651.2,85.8,1045.0,979.0,433.4,984.7,610.7,1062.9,938.8,279.6,995.6,557.3,1005.3,878.5,92.8,948.5,79.4,443.2,957.3,1022.1,388.2,954.8,105.1,449.8,577.9,811.8,563.8,961.8,733.5,459.7,240.9,1006.3,410.3,954.5,667.6,998.7,592.0,181.1,222.9,492.0,609.8,927.0,445.4,1097.6,827.2,960.0,545.2
JK,249.5,240.8,303.3,214.8,845.3,219.5,300.3,231.7,684.9,316.4,972.0,251.3,324.3,170.1,624.5,305.8,355.1,663.7,163.5,800.8,914.9,243.6,241.2,474.8,332.4,301.5,860.0,1080.4,307.8,194.6,910.8,330.8,985.0,837.9,645.8,197.8,210.6,624.0,263.3,193.0,573.5,147.7,963.4,386.1,120.0,223.5,990.8,1051.4,204.1,723.2,679.4,67.1,917.4,235.9,609.3,710.1,1013.9,1061.8,271.4,225.2,103.9,170.4,426.0,927.2,952.5,297.7,198.9,783.7,0.0,739.0,616.7,171.5,347.7,524.3,205.3,151.7,330.5,167.0,525.3,606.3,288.8,401.8,904.8,183.0,230.7,407.6,326.4,819.9,854.9,573.4,238.0,603.1,809.0,573.3,337.4,300.3,198.3,260.0,205.4,1006.6,1491.7,159.8,92.1,432.3,901.7,904.2,793.8,149.2,297.9,542.4,1032.1,330.8,917.9,335.5,675.5,940.3,346.8,145.4,732.9,851.2,197.1,152.4,266.2,316.7,460.0,158.5,371.9,212.0,328.5,780.3,927.0,315.6,828.0,270.0,206.5,950.8,209.7,342.1,287.9,176.8,924.1,220.6,448.3,230.3,55.4,876.6,173.5,834.4,557.6,171.1,247.1,905.6,248.7,808.7,440.2,468.9,338.1,699.2,186.8,319.6,1104.2,885.4,231.3,524.7,179.5,399.0,223.7,439.0,825.6,867.4,627.4,500.8,151.7,580.8,322.6,353.5,185.0,680.6
JL,885.3,861.3,658.5,850.6,106.2,855.3,936.1,867.5,410.3,650.9,252.4,887.1,960.1,808.5,349.9,640.3,689.6,353.5,799.3,61.7,302.9,879.4,877.0,444.6,445.1,636.0,120.9,341.3,582.5,830.4,171.7,665.3,245.9,98.8,367.6,833.6,846.4,349.4,899.1,828.8,259.9,791.8,224.3,428.9,755.8,859.3,299.2,328.2,839.9,15.7,404.8,751.0,178.3,871.7,334.7,127.3,290.7,338.6,907.2,861.0,787.8,803.7,449.5,231.5,213.4,632.2,834.7,200.9,740.1,0.0,342.1,839.9,544.1,270.7,780.1,803.0,572.1,800.3,295.9,331.7,563.5,736.3,181.6,818.8,866.5,450.4,660.9,80.8,115.8,298.8,590.5,328.5,164.4,298.7,466.8,936.1,834.1,895.8,780.5,283.4,1878.7,723.8,847.9,302.7,162.6,165.1,54.7,785.0,664.9,313.0,293.0,665.3,178.8,670.0,387.1,201.2,681.3,781.2,6.1,112.1,832.9,788.2,902.0,952.5,360.4,794.3,706.4,746.4,663.0,41.2,187.9,512.0,88.9,905.8,839.8,338.8,845.5,471.5,923.7,799.6,185.0,856.4,418.1,866.1,739.3,153.4,809.3,95.3,304.0,818.1,882.9,293.6,815.6,69.6,310.6,438.7,672.6,424.6,822.6,594.3,365.1,146.3,867.1,271.1,815.3,528.4,859.5,452.8,86.5,128.3,352.8,470.6,787.8,306.2,958.4,688.0,820.8,406.0
JS,798.2,774.2,571.4,763.5,463.6,768.2,849.0,780.4,68.1,563.8,609.8,800.0,873.0,721.4,7.8,553.2,602.5,137.8,712.2,419.1,660.3,792.3,789.9,357.5,358.0,548.9,478.3,698.7,495.4,743.3,529.1,578.2,603.3,456.2,129.3,746.5,759.3,60.8,812.0,741.7,188.7,704.7,581.7,341.8,668.7,772.2,656.6,669.7,752.8,341.5,62.6,663.9,535.7,784.6,92.8,328.4,632.2,680.1,820.1,773.9,700.7,716.6,362.4,588.9,570.8,545.1,747.6,402.0,653.0,357.3,0.0,752.8,457.0,183.6,693.0,715.9,485.0,713.2,208.8,107.8,476.4,649.2,523.1,731.7,779.4,363.3,573.8,438.2,473.2,34.0,503.4,86.6,427.3,74.8,379.7,849.0,747.0,808.7,693.4,624.9,1823.2,636.7,760.8,215.6,520.0,522.5,412.1,697.9,577.8,225.9,650.4,578.2,536.2,582.9,104.2,558.6,594.2,694.1,351.2,469.5,745.8,701.1,814.9,865.4,273.3,707.2,619.3,659.3,575.9,398.6,545.3,424.9,446.3,818.7,752.7,696.2,758.4,384.4,836.6,712.5,542.4,769.3,331.0,779.0,652.2,494.9,722.2,452.7,216.9,731.0,795.8,651.0,728.5,427.0,223.5,351.6,585.5,82.4,735.5,507.2,722.5,503.7,780.0,184.0,728.2,441.3,772.4,365.7,443.9,485.7,106.1,383.5,700.7,28.2,871.3,600.9,733.7,109.3
KC,311.0,302.3,178.1,276.3,915.1,281.0,361.8,293.2,754.7,237.0,1041.8,312.8,385.8,60.7,694.3,278.1,375.5,733.5,225.0,870.6,984.7,305.1,302.7,544.6,402.2,319.8,929.8,1150.2,363.3,256.1,980.6,282.2,1054.8,907.7,715.6,259.3,272.1,693.8,324.8,254.5,643.3,64.0,1033.2,455.9,181.5,285.0,1042.7,1121.2,265.6,793.0,749.2,205.0,987.2,297.4,679.1,779.9,1083.7,1131.6,332.9,286.7,241.8,307.6,495.8,997.0,1022.3,203.8,260.4,853.5,194.1,808.8,686.5,0.0,407.7,594.1,343.2,289.6,386.0,310.8,595.1,676.1,344.3,376.3,974.6,244.5,292.2,477.4,278.7,889.7,924.7,643.2,307.8,672.9,878.8,643.1,407.2,361.8,259.8,321.5,80.2,1076.4,1543.6,229.6,74.3,502.1,971.5,974.0,863.6,210.7,172.7,612.2,1101.9,303.1,987.7,277.5,745.3,1010.1,272.7,206.9,802.7,921.0,258.6,213.9,327.7,378.2,529.8,220.0,360.7,86.8,207.3,850.1,996.8,380.0,897.8,331.5,306.1,1020.6,271.2,411.9,349.4,314.7,993.9,282.1,518.1,291.8,193.3,946.4,235.0,904.2,627.4,45.9,308.6,975.4,123.5,878.5,510.0,538.7,310.4,769.0,248.3,375.1,1174.0,955.2,292.8,594.5,241.0,468.8,285.2,508.8,895.4,937.2,697.2,570.6,60.0,650.6,384.1,373.9,246.5,750.4
KD,487.3,463.3,211.8,452.6,670.1,457.3,538.1,474.1,509.7,200.4,816.3,489.1,562.1,361.8,449.3,193.6,242.9,488.5,401.3,625.6,753.0,481.4,479.0,299.6,157.2,189.3,684.8,905.2,59.8,432.4,735.6,218.6,809.8,662.7,470.6,435.6,448.4,448.8,501.1,430.8,398.3,345.1,788.2,210.9,357.8,461.3,863.1,876.2,441.9,548.0,504.2,353.0,742.2,473.7,434.1,534.9,838.7,886.6,509.2,463.0,389.8,405.7,250.8,795.4,777.3,185.5,436.7,608.5,342.1,563.8,441.5,393.2,0.0,349.1,382.1,405.0,27.9,402.3,350.9,431.1,78.4,289.6,729.6,420.8,468.5,232.4,214.2,644.7,679.7,398.2,143.8,427.9,633.8,395.6,162.2,538.1,436.1,497.8,333.8,831.4,1520.7,325.8,401.2,257.1,726.5,729.0,618.6,387.0,218.2,367.2,856.9,218.6,742.7,223.3,500.3,765.1,234.6,383.3,557.7,676.0,434.9,390.2,504.0,554.5,286.2,396.3,278.7,299.7,216.3,605.1,751.8,48.9,652.8,507.8,441.8,793.6,447.5,165.8,525.7,401.6,748.9,458.4,273.1,468.1,341.3,701.4,411.3,659.2,382.4,371.4,484.9,748.4,368.9,633.5,265.0,293.7,225.9,524.0,424.6,89.7,929.0,708.0,469.1,349.5,417.3,223.8,461.5,263.8,650.4,692.2,452.2,325.6,341.1,405.6,560.4,241.3,422.8,505.4
KI,688.5,664.5,461.7,653.8,414.9,658.5,739.3,670.7,254.5,454.1,561.1,690.3,763.3,611.7,194.1,443.5,492.8,233.3,602.5,370.4,611.6,682.6,680.2,247.8,248.3,439.2,429.6,650.0,385.7,633.6,480.4,468.5,554.6,407.5,215.4,636.8,649.6,193.6,702.3,632.0,143.1,595.0,533.0,232.1,559.0,662.5,607.9,621.0,643.1,292.8,249.0,554.2,487.0,674.9,178.9,279.7,583.5,631.4,710.4,664.2,591.0,606.9,252.7,540.2,522.1,435.4,637.9,353.3,543.3,308.6,186.3,643.1,347.3,0.0,583.3,606.2,375.3,603.5,52.7,175.9,366.7,539.5,474.4,622.0,669.7,253.6,464.1,389.5,424.5,143.0,393.7,172.7,378.6,142.9,270.0,739.3,637.3,699.0,583.7,576.2,1713.5,527.0,651.1,105.9,471.3,473.8,363.4,588.2,468.1,69.8,601.7,468.5,487.5,473.2,245.1,509.9,484.5,584.4,302.5,420.8,636.1,591.4,705.2,755.7,163.6,597.5,509.6,549.6,466.2,349.9,496.6,315.2,397.6,709.0,643.0,647.5,648.7,274.7,726.9,602.8,493.7,659.6,221.3,669.3,542.5,446.2,612.5,404.0,80.8,621.3,686.1,602.3,618.8,378.3,113.8,241.9,475.8,268.8,625.8,397.5,673.8,455.0,670.3,0.3,618.5,331.6,662.7,256.0,395.2,437.0,197.0,273.8,591.0,150.4,761.6,491.2,624.0,250.2
KJ,237.5,169.5,392.0,204.5,913.3,329.1,316.0,224.3,752.9,384.4,1040.0,338.1,457.7,335.2,692.5,373.8,423.1,731.7,296.9,868.8,978.2,231.6,229.2,542.8,400.4,369.5,928.0,1037.9,375.8,202.9,978.8,398.8,994.0,905.9,713.8,303.5,316.3,692.0,327.2,181.0,641.5,312.8,960.4,454.1,225.7,308.5,893.8,962.0,190.5,791.2,747.4,184.7,985.4,208.7,677.3,778.1,1006.0,1011.5,259.4,214.9,90.9,111.9,494.0,995.2,972.4,365.7,304.6,851.7,207.6,807.0,684.7,336.6,415.7,592.3,0.0,111.2,398.5,108.5,593.3,674.3,356.8,469.8,972.8,288.7,340.3,475.6,394.4,887.9,922.9,641.4,306.0,671.1,877.0,641.3,405.4,288.3,198.1,248.0,370.5,1014.2,1394.7,147.9,257.2,500.3,969.7,972.2,861.8,198.5,398.4,610.4,1100.1,398.8,985.9,403.5,743.5,1008.3,414.8,278.8,800.9,919.2,330.5,214.8,291.0,450.1,528.0,291.9,458.9,377.1,401.6,848.3,995.0,383.6,896.0,285.7,148.0,1018.8,343.1,409.0,303.6,107.8,992.1,190.6,516.3,218.3,148.5,944.6,306.9,902.4,625.6,336.2,198.4,973.6,413.8,876.7,508.2,536.9,406.1,767.2,213.3,387.6,1170.2,953.4,364.7,592.7,216.6,467.0,357.1,507.0,893.6,935.4,695.4,568.8,316.8,648.8,456.0,421.5,290.7,748.6
KM,163.4,95.4,433.7,130.4,955.0,255.0,241.9,145.6,794.6,426.1,1081.7,264.0,405.7,283.2,734.2,415.5,464.8,773.4,244.9,910.5,1024.6,157.5,155.1,584.5,442.1,411.2,969.7,1079.6,417.5,128.8,1020.5,440.5,1035.7,947.6,755.5,251.5,264.3,733.7,253.1,106.9,683.2,260.8,1002.1,495.8,173.7,234.4,935.5,1003.7,116.4,832.9,789.1,132.7,1027.1,134.6,719.0,819.8,1047.7,1053.2,185.3,140.8,79.4,37.8,535.7,1036.9,1014.1,407.4,252.6,893.4,155.6,848.7,726.4,284.6,457.4,634.0,150.0,0.0,440.2,34.4,635.0,716.0,398.5,511.5,1014.5,236.7,266.2,517.3,436.1,929.6,964.6,683.1,347.7,712.8,918.7,683.0,447.1,214.2,124.0,173.9,318.5,1055.9,1436.4,207.6,205.2,542.0,1011.4,1013.9,903.5,146.5,440.1,652.1,1141.8,440.5,1027.6,445.2,785.2,1050.0,456.5,226.8,842.6,960.9,278.5,140.7,216.9,398.1,569.7,239.9,481.6,325.1,438.2,890.0,1036.7,425.3,937.7,211.6,73.9,1060.5,291.1,451.8,229.5,64.2,1033.8,116.5,558.0,144.2,96.5,986.3,254.9,944.1,667.3,284.2,124.3,1015.3,361.8,918.4,549.9,578.6,447.8,808.9,139.2,429.3,1213.9,995.1,312.7,634.4,142.5,508.7,305.1,548.7,935.3,977.1,737.1,610.5,264.8,690.5,404.0,463.2,238.7,790.3
LE,493.0,469.0,201.9,458.3,691.8,463.0,543.8,475.2,531.4,194.3,838.0,494.8,567.8,351.9,471.0,183.7,233.0,510.2,407.0,647.3,779.4,487.1,484.7,321.3,178.9,179.4,706.5,926.9,31.8,438.1,757.3,208.7,831.5,684.4,492.3,441.3,454.1,470.5,506.8,436.5,420.0,335.2,809.9,232.6,363.5,467.0,884.8,897.9,447.6,569.7,525.9,358.7,763.9,479.4,455.8,556.6,860.4,908.3,514.9,468.7,395.5,411.4,272.5,817.1,799.0,175.6,442.4,630.2,347.8,585.5,463.2,383.3,21.7,370.8,387.8,410.7,0.0,408.0,371.8,452.8,50.4,279.7,751.3,426.5,474.2,254.1,204.3,666.4,701.4,419.9,133.9,449.6,655.5,419.8,183.9,543.8,441.8,503.5,323.9,853.1,1526.4,331.5,391.3,278.8,748.2,750.7,640.3,392.7,208.3,388.9,878.6,208.7,764.4,213.4,522.0,786.8,224.7,388.9,579.4,697.7,440.6,395.9,509.7,560.2,307.9,402.0,249.8,289.8,206.4,626.8,773.5,70.6,674.5,513.5,447.5,815.3,453.2,188.6,531.4,407.3,770.6,464.1,294.8,473.8,347.0,723.1,417.0,680.9,404.1,361.5,490.6,770.1,359.0,655.2,286.7,315.4,216.0,545.7,430.3,61.7,950.7,731.9,474.8,371.2,423.0,245.5,467.2,285.5,672.1,713.9,473.9,347.3,331.2,427.3,566.1,231.4,428.5,527.1
LI,128.9,60.9,413.8,95.9,935.1,220.5,207.4,111.1,774.7,406.2,1061.8,229.5,403.8,281.3,714.3,395.6,444.9,753.5,243.0,890.6,1004.7,123.0,120.6,564.6,422.2,391.3,949.8,1059.7,397.6,94.3,1000.6,420.6,1015.8,927.7,735.6,206.1,218.9,713.8,218.6,72.4,663.3,258.9,982.2,475.9,171.8,199.9,915.6,983.8,81.9,813.0,769.2,130.8,1007.2,100.1,699.1,799.9,1027.8,1033.3,150.8,106.3,57.0,3.3,515.8,1017.0,994.2,387.5,207.2,873.5,153.7,828.8,706.5,282.7,437.5,614.1,130.1,37.2,420.3,0.0,615.1,696.1,378.6,491.6,994.6,191.3,231.7,497.4,416.2,909.7,944.7,663.2,327.8,692.9,898.8,663.1,427.2,179.7,89.5,139.4,316.6,1036.0,1416.5,187.7,203.3,522.1,991.5,994.0,883.6,144.6,420.2,632.2,1121.9,420.6,1007.7,425.3,765.3,1030.1,436.6,224.9,822.7,941.0,276.6,106.2,182.4,396.2,549.8,238.0,461.7,323.2,418.3,870.1,1016.8,405.4,917.8,177.1,39.4,1040.6,289.2,431.9,195.0,44.3,1013.9,82.0,538.1,109.7,94.6,966.4,253.0,924.2,647.4,282.3,89.8,995.4,359.9,898.5,530.0,558.7,427.9,789.0,104.7,409.4,1194.0,975.2,310.8,614.5,108.0,488.8,303.2,528.8,915.4,957.2,717.2,590.6,262.9,670.6,402.1,443.3,193.3,770.4
LK,692.3,668.3,465.5,657.6,441.7,662.3,743.1,679.1,281.3,454.1,587.9,694.1,767.1,615.5,220.9,447.9,496.6,260.1,606.3,397.2,633.7,686.4,684.0,251.6,252.1,443.0,456.4,676.8,389.5,637.4,507.2,472.3,581.4,434.3,242.2,640.6,653.4,220.4,706.7,635.8,169.9,598.8,560.4,235.9,562.8,666.3,634.7,647.8,646.9,319.6,275.8,558.0,513.8,678.7,205.7,306.5,610.3,658.2,714.2,668.0,594.8,610.7,256.5,567.0,548.9,439.2,641.7,380.1,547.1,335.4,213.1,646.9,351.7,74.3,587.7,610.0,379.1,607.3,0.0,202.7,370.5,543.3,501.8,625.8,673.5,257.4,467.9,416.3,451.3,169.8,397.5,199.5,405.4,167.2,273.8,743.1,641.1,702.8,587.5,603.0,1717.3,530.8,654.9,109.7,498.1,500.6,390.8,592.0,471.9,17.1,628.5,472.3,514.3,477.0,272.5,536.7,488.3,588.3,329.3,447.6,639.9,595.2,709.0,759.5,167.4,601.3,532.4,553.4,475.1,376.7,523.4,319.0,424.4,712.8,646.8,674.3,652.5,277.4,730.7,606.6,520.5,663.4,225.1,673.1,546.3,473.0,616.3,430.8,89.6,625.1,689.9,629.1,622.6,405.1,117.6,245.7,479.6,296.2,629.6,401.3,698.6,479.6,674.1,74.7,625.3,335.4,666.5,259.8,422.0,463.8,224.4,277.6,594.8,177.2,765.4,495.0,627.8,277.0
LL,777.0,753.0,550.2,742.3,442.4,747.0,827.8,759.2,139.4,542.6,588.6,778.8,851.8,700.2,114.2,532.0,581.3,144.0,691.0,397.9,639.1,771.1,768.7,336.3,336.8,527.7,457.1,677.5,474.2,722.1,507.9,557.0,582.1,435.0,126.1,725.3,738.1,71.6,790.8,720.5,170.6,683.5,560.5,320.6,647.5,751.0,635.4,648.5,731.6,320.3,133.9,642.7,514.5,763.4,89.6,307.2,611.0,658.9,798.9,752.7,679.5,695.4,341.2,567.7,549.6,523.9,726.4,380.8,631.8,336.1,117.0,731.6,435.8,162.4,671.8,694.7,463.8,692.0,187.6,0.0,455.2,628.0,501.9,710.5,758.2,342.1,552.6,417.0,452.0,73.7,482.2,83.4,406.1,21.5,358.5,827.8,725.8,787.5,672.2,603.7,1802.0,615.5,739.6,194.4,498.8,501.3,390.9,676.7,556.6,204.7,629.2,557.0,515.0,561.7,123.1,537.4,573.0,672.9,330.0,448.3,724.6,679.9,793.7,844.2,252.1,686.0,598.1,638.1,554.7,377.4,524.1,403.7,425.1,797.5,731.5,675.0,737.2,363.2,815.4,691.3,521.2,748.1,309.8,757.8,631.0,473.7,701.0,431.5,195.7,709.8,774.6,629.8,707.3,405.8,202.3,330.4,564.3,153.7,714.3,486.0,701.3,482.5,758.8,162.8,707.0,420.1,751.2,344.5,422.7,464.5,75.0,362.3,679.5,81.1,850.1,579.7,712.5,128.2
