from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
LS,467.5,103.4,439.6,392.3,156.0,200.0,396.9,106.1,586.5,613.9,433.1,522.1,154.3,661.5,693.6,571.6,606.7,557.1,161.6,169.9,249.5,275.1,669.1,555.4,540.5,537.1,444.1,396.5,208.9,515.1,254.6,556.7,483.4,620.7,609.2,274.4,153.9,103.9,603.3,448.7,467.3,218.2,186.9,488.7,561.5,449.6,413.4,400.8,239.2,603.0,645.9,224.3,510.9,654.4,386.0,655.6,649.3,535.0,546.2,527.6,448.8,233.8,242.8,227.0,524.6,671.2,433.2,202.1,576.0,456.6,292.2,509.9,553.7,254.9,397.7,593.2,350.8,573.9,273.0,231.8,611.9,545.4,461.8,268.9,650.6,384.1,0.0,578.4,668.7,643.4,547.1,429.7,579.8,609.7,631.0,583.6,499.3,458.9,558.1,260.6,359.7,471.3,474.8,262.4,585.8,617.3,129.7,518.7,479.9,512.4,502.9,482.6,189.3,494.2,687.0,707.2,530.7,268.7,596.1,592.7,385.2,554.8,455.2,2723.5,549.6,539.8,113.1,131.5,560.4,144.2,573.2,111.8,522.5,46.9,493.4,562.7,314.9,228.0,190.3,472.3,237.5,690.9,329.3,570.3,603.5,294.8,601.9,47.9,517.0,567.6,302.7,636.5,318.3,603.5,285.0,475.1,577.2,312.5,595.4,486.1,332.4,415.1,464.2,469.0,521.9,558.4,237.7,493.4,411.6,282.1
LV,105.7,640.0,192.6,973.6,741.1,763.9,1065.4,687.4,333.3,377.6,1092.4,218.3,710.2,371.7,410.5,239.1,316.9,214.8,742.9,733.8,770.5,632.2,450.8,292.1,271.4,99.8,320.6,237.0,630.6,291.6,765.4,1138.0,1064.7,254.5,292.9,909.2,653.9,768.1,278.6,232.7,1146.9,841.8,786.2,86.1,328.2,1030.9,313.1,221.3,686.3,284.4,362.8,859.1,73.6,371.3,1054.0,426.5,366.2,33.9,256.4,1108.9,183.4,695.8,842.1,808.3,186.7,388.1,1129.9,836.9,272.2,1037.9,919.5,1154.3,1135.0,685.2,1032.5,1174.5,1036.1,284.1,735.0,866.6,276.8,266.5,1058.6,700.3,432.3,965.4,672.4,0.0,378.9,309.0,326.3,324.5,312.6,31.2,315.8,348.7,195.5,242.9,254.3,675.1,1028.2,292.9,269.7,661.7,7.4,338.1,584.7,339.1,1061.2,296.4,195.1,173.7,788.6,289.1,403.9,470.9,37.8,903.5,292.6,302.9,329.1,201.9,156.2,2635.8,227.3,380.5,747.9,617.7,1141.7,725.5,309.9,669.7,335.7,719.4,277.4,125.4,931.8,809.3,789.6,256.3,836.8,407.8,1003.7,280.5,313.7,639.0,142.7,756.1,1098.3,263.8,919.6,346.7,935.2,350.3,659.0,224.9,1158.5,947.3,286.5,104.9,949.3,1049.9,248.2,188.3,84.6,236.2,906.2,81.8,194.7,916.9
MB,336.8,763.7,308.9,1097.3,846.4,869.2,1169.5,811.1,120.5,301.3,1216.1,224.4,815.5,5.7,255.2,247.5,91.9,271.2,866.6,839.1,875.8,755.9,259.7,270.5,254.7,331.5,462.1,342.3,754.3,321.5,870.7,1261.7,1188.4,272.4,208.8,1032.9,777.6,891.8,267.2,315.9,1270.6,965.5,909.9,358.0,225.4,1154.6,415.9,326.6,791.6,318.1,198.5,982.8,380.2,190.0,1177.7,313.5,222.0,404.3,150.8,1232.6,313.9,819.5,965.8,932.0,291.6,213.7,1253.6,960.6,229.5,1161.6,1043.2,1278.0,1258.7,808.9,1156.2,1298.2,1159.8,173.5,858.7,990.3,275.8,249.8,1182.3,805.6,241.2,1089.1,777.7,401.4,0.0,307.3,309.6,399.6,243.7,432.7,230.6,254.5,289.5,326.1,237.6,780.4,1132.3,409.7,428.0,785.4,408.8,216.9,690.0,322.4,1184.9,355.6,269.9,327.8,912.3,402.3,229.5,279.1,400.0,1027.2,260.0,102.1,467.4,252.9,324.5,2645.0,200.4,363.8,871.6,741.4,1265.4,849.2,301.5,775.0,319.0,824.7,391.6,349.2,1055.5,933.0,913.3,383.2,960.5,240.9,1127.4,128.7,64.8,762.7,316.0,879.8,1222.0,190.0,1043.3,145.9,1058.9,103.5,764.3,283.7,1282.2,1071.0,259.3,355.4,1073.0,1173.6,331.4,291.6,391.2,199.6,1010.3,362.7,300.0,1040.6
MH,332.5,756.5,337.2,1090.1,835.8,858.6,1160.1,803.9,300.9,257.0,1208.9,238.4,804.9,312.9,264.9,312.9,288.6,91.8,859.4,828.5,865.2,748.7,240.4,171.5,291.5,232.3,432.1,370.6,747.1,358.3,860.1,1254.5,1181.2,337.8,323.6,1025.7,770.4,884.6,124.1,344.2,1263.4,958.3,902.7,279.7,96.2,1147.4,424.6,354.9,781.0,212.3,217.2,975.6,258.5,225.7,1170.5,252.3,220.6,289.5,260.6,1225.4,341.8,812.3,958.6,924.8,188.8,242.5,1246.4,953.4,292.3,1154.4,1036.0,1270.8,1251.5,801.7,1149.0,1291.0,1152.6,288.3,851.5,983.1,56.5,286.6,1175.1,795.0,221.9,1081.9,767.1,258.5,320.1,0.0,346.4,436.0,78.8,289.8,345.4,181.9,215.6,354.4,274.4,769.8,1122.9,404.4,381.2,778.2,265.9,331.7,679.4,359.2,1177.7,379.1,262.1,332.1,905.1,400.6,258.3,287.1,293.4,1020.0,51.6,244.1,440.6,318.3,296.6,2572.4,265.8,400.6,864.4,734.2,1258.2,842.0,158.4,764.4,355.8,814.1,383.9,250.0,1048.3,925.8,906.1,362.8,953.3,262.2,1120.2,284.7,254.9,755.5,216.8,872.6,1214.8,283.9,1036.1,259.4,1051.7,316.5,753.7,307.3,1275.0,1063.8,116.2,328.3,1065.8,1166.4,359.7,319.9,247.5,265.0,1000.9,275.4,328.3,1033.4
MJ,229.9,575.8,202.0,909.4,730.8,753.6,981.6,623.2,200.6,416.6,1028.2,128.4,699.9,317.3,388.6,268.3,275.5,253.8,678.7,723.5,760.2,568.0,382.0,331.1,63.0,299.5,274.2,235.4,566.4,133.6,755.1,1073.8,1000.5,317.4,200.1,845.0,589.7,703.9,317.6,224.2,1082.7,777.6,722.0,251.1,367.2,966.7,228.0,219.7,676.0,371.9,340.9,794.9,273.3,349.4,989.8,465.5,344.3,297.4,214.2,1044.7,207.0,631.6,777.9,744.1,212.9,366.2,1065.7,772.7,179.4,973.7,855.3,1090.1,1070.8,621.0,968.3,1110.3,971.9,262.2,670.8,802.4,315.8,67.9,994.4,690.0,363.5,901.2,672.2,322.7,324.5,348.0,0.0,211.7,351.6,354.0,223.0,387.7,187.6,216.4,93.6,664.8,944.4,221.8,240.1,597.5,330.1,289.2,584.5,52.0,997.0,167.7,191.2,220.9,724.4,214.4,382.0,410.8,293.1,839.3,331.6,281.0,279.5,251.5,217.6,2634.2,246.3,175.9,683.7,553.5,1077.5,661.3,348.9,659.4,48.2,719.2,203.7,325.1,867.6,745.1,725.4,195.3,772.6,385.9,939.5,249.5,291.8,574.8,298.6,691.9,1034.1,131.1,855.4,324.8,871.0,217.6,648.7,176.8,1094.3,883.1,325.5,248.5,885.1,985.7,221.7,184.7,284.3,274.4,822.4,255.8,193.1,852.7
MQ,235.2,364.0,207.3,697.6,519.0,541.8,769.8,411.4,286.2,465.5,816.4,214.0,488.1,402.9,445.9,317.2,361.1,302.7,466.9,511.7,548.4,356.2,439.3,380.0,216.3,304.8,62.4,184.2,354.6,174.1,543.3,862.0,788.7,366.3,285.7,633.2,377.9,492.1,366.5,159.5,870.9,565.8,510.2,256.4,416.1,754.9,16.3,221.5,464.2,420.8,398.2,583.1,278.6,406.7,778.0,493.1,401.6,302.7,291.8,832.9,216.5,419.8,566.1,532.3,270.2,423.5,853.9,560.9,265.0,761.9,643.5,878.3,859.0,409.2,756.5,898.5,760.1,319.5,459.0,590.6,364.7,211.4,782.6,478.2,420.8,689.4,460.4,346.1,410.1,396.9,227.3,0.0,400.5,377.4,308.6,434.1,244.9,124.4,167.5,453.0,732.6,41.5,64.7,385.7,353.5,362.9,372.7,216.1,785.2,205.2,248.5,250.3,512.6,80.4,439.3,468.1,298.4,627.5,380.5,338.3,67.7,300.4,222.9,2638.8,295.2,110.0,471.9,341.7,865.7,449.5,397.8,447.6,212.3,507.4,186.2,330.4,655.8,533.3,513.6,165.1,560.8,443.2,727.7,315.9,349.1,363.0,347.5,480.1,822.3,216.7,643.6,382.1,659.2,303.2,436.9,220.7,882.5,671.3,374.4,253.8,673.3,773.9,129.7,228.6,289.6,304.0,610.6,261.1,250.3,640.9
MU,323.3,731.8,295.4,1065.4,756.9,779.7,1081.2,779.2,222.0,193.1,1184.2,242.7,723.9,234.0,186.0,234.0,209.7,95.3,834.7,749.6,786.3,724.0,161.5,97.3,295.8,235.8,390.3,328.8,722.4,316.8,781.2,1229.8,1156.5,258.9,244.7,1001.0,745.7,859.9,45.2,302.4,1238.7,933.6,878.0,283.2,17.3,1122.7,382.8,313.1,702.1,148.4,138.3,950.9,262.0,146.8,1145.8,173.4,141.7,293.0,181.7,1200.7,300.4,787.6,933.9,900.1,192.3,163.6,1117.5,928.7,265.4,1129.7,1016.5,1246.1,1226.8,777.0,1124.3,1266.3,1035.1,209.4,826.8,958.4,32.0,290.9,1150.4,716.1,143.0,1057.2,688.2,262.0,241.2,63.5,348.8,394.2,0.0,293.3,266.5,103.0,219.9,312.6,278.7,690.9,1044.0,362.6,339.4,753.5,269.4,252.8,600.5,320.4,1153.0,348.1,256.4,314.3,880.4,358.8,179.4,208.2,296.9,995.3,16.2,165.2,398.8,239.4,311.0,2493.5,186.9,396.7,839.7,709.5,1233.5,817.3,79.5,685.5,324.2,735.2,347.1,253.5,1023.6,901.1,881.4,326.0,928.6,183.3,1013.6,205.8,176.0,730.8,220.3,736.2,1190.1,254.8,1011.4,180.5,1027.0,237.6,674.8,270.2,1250.3,1039.1,37.3,341.9,1041.1,1141.7,317.9,278.1,251.0,186.1,922.0,278.9,286.5,1008.7
NC,135.0,669.3,221.9,1002.9,770.4,793.2,1094.7,716.7,362.6,406.9,1121.7,247.6,739.5,401.0,439.8,268.4,346.2,244.1,772.2,763.1,799.8,661.5,480.1,321.4,300.7,129.1,349.9,266.3,659.9,320.9,794.7,1167.3,1094.0,283.8,322.2,938.5,683.2,797.4,307.9,262.0,1176.2,871.1,815.5,115.4,357.5,1060.2,342.4,250.6,715.6,313.7,392.1,888.4,102.9,400.6,1083.3,455.8,395.5,63.2,285.7,1138.2,212.7,725.1,871.4,837.6,216.0,417.4,1159.2,866.2,301.5,1067.2,948.8,1183.6,1164.3,714.5,1061.8,1203.8,1065.4,313.4,764.3,895.9,306.1,295.8,1087.9,729.6,461.6,994.7,701.7,29.2,408.2,338.3,355.6,353.8,341.9,0.0,345.1,378.0,224.8,272.2,283.6,704.4,1057.5,322.2,299.0,691.0,22.7,367.4,614.0,368.4,1090.5,325.7,224.4,203.0,817.9,318.4,433.2,500.2,67.1,932.8,321.9,332.2,358.4,231.2,185.5,2665.1,256.6,409.8,777.2,647.0,1171.0,754.8,339.2,699.0,365.0,748.7,306.7,154.7,961.1,838.6,818.9,285.6,866.1,437.1,1033.0,309.8,343.0,668.3,172.0,785.4,1127.6,293.1,948.9,376.0,964.5,379.6,688.3,254.2,1187.8,976.6,315.8,134.2,978.6,1079.2,277.5,217.6,113.9,265.5,935.5,111.1,224.0,946.2
NP,280.4,662.4,252.5,996.0,790.0,812.8,1068.2,709.8,147.8,363.6,1114.8,100.3,757.0,243.8,318.8,215.3,202.0,200.8,765.3,782.7,819.4,654.6,312.2,278.1,153.4,261.1,360.8,285.9,653.0,220.2,814.3,1160.4,1087.1,264.4,33.7,931.6,676.3,790.5,264.6,313.2,1169.3,864.2,808.6,301.6,314.2,1053.3,314.6,270.2,735.2,318.9,271.1,881.5,287.3,279.6,1076.4,412.5,274.5,318.3,100.6,1131.3,257.5,718.2,864.5,830.7,235.2,296.4,1152.3,859.3,35.5,1060.3,947.1,1176.7,1157.4,707.6,1054.9,1196.9,1058.5,100.3,757.4,889.0,262.8,148.5,1081.0,749.2,293.7,987.8,721.3,287.3,251.0,295.0,208.3,298.3,298.6,318.6,0.0,334.7,139.8,305.4,136.3,724.0,1031.0,308.4,326.7,684.1,294.7,143.7,633.6,221.1,1083.6,254.3,213.5,271.4,811.0,301.0,312.2,341.0,322.2,925.9,278.6,211.2,366.1,198.5,268.1,2684.7,193.3,262.5,770.3,640.1,1164.1,747.9,295.9,718.6,217.7,768.3,290.3,278.8,954.2,831.7,812.0,281.9,859.2,316.1,1026.1,106.7,202.4,661.4,245.6,778.5,1120.7,173.7,942.0,255.0,957.6,144.1,707.9,227.3,1180.9,969.7,272.5,299.0,971.7,1072.3,310.7,235.2,276.3,221.4,909.0,304.2,243.6,939.3
NQ,324.1,634.7,327.7,968.3,742.2,765.0,1066.5,682.1,254.3,46.7,1087.1,293.4,711.3,266.3,218.3,266.3,242.0,185.9,737.6,734.9,771.6,626.9,193.8,112.6,346.5,257.1,422.6,361.1,625.3,349.1,766.5,1132.7,1059.4,291.2,277.0,903.9,648.6,777.5,128.0,334.7,1136.9,836.5,780.9,304.5,86.2,1025.6,415.1,345.4,687.4,160.2,237.9,853.8,283.3,246.4,1048.7,121.3,174.0,336.1,214.0,1103.6,332.7,690.5,836.8,803.0,243.8,263.2,1102.8,831.6,297.7,1032.6,914.2,1149.0,1129.7,679.9,1027.2,1169.2,1020.4,241.7,729.7,861.3,136.6,341.6,1053.3,701.4,175.3,960.1,673.5,313.5,273.5,168.1,401.4,426.5,104.5,344.8,298.8,0.0,270.6,344.9,329.4,676.2,1029.3,394.9,371.7,656.4,320.9,285.1,585.8,352.7,1055.9,380.4,317.1,346.6,783.3,391.1,279.0,195.2,331.8,898.2,120.8,197.5,431.1,271.7,351.6,2478.8,219.2,455.6,742.6,612.4,1136.4,720.2,130.4,670.8,356.5,720.5,379.4,274.8,926.5,804.0,784.3,358.3,831.5,290.4,998.9,238.1,208.3,633.7,271.8,721.5,1093.0,287.1,914.3,280.1,929.9,269.9,660.1,302.5,1153.2,942.0,120.1,383.3,944.0,1044.6,350.2,310.4,272.3,218.4,907.3,300.2,318.8,911.6
NT,240.4,584.8,212.5,918.4,739.8,762.6,990.6,632.2,137.7,310.0,1037.2,22.7,708.9,254.4,304.4,161.7,212.6,147.2,687.7,732.5,769.2,577.0,297.8,224.5,75.8,207.5,283.2,245.9,575.4,142.6,764.1,1082.8,1009.5,210.8,97.3,854.0,598.7,712.9,211.0,216.7,1091.7,786.6,731.0,261.6,260.6,975.7,237.0,230.2,685.0,265.3,256.7,803.9,233.7,265.2,998.8,358.9,260.1,264.7,164.2,1053.7,217.5,640.6,786.9,753.1,181.6,282.0,1074.7,781.7,76.6,982.7,864.3,1099.1,1079.8,630.0,977.3,1119.3,980.9,163.9,679.8,811.4,209.2,70.9,1003.4,699.0,279.3,910.2,681.2,233.7,261.6,241.4,130.7,220.7,245.0,265.0,120.2,281.1,0.0,208.9,58.7,673.8,953.4,230.8,235.7,606.5,241.1,182.6,593.5,143.5,1006.0,176.7,159.9,231.4,733.4,223.4,297.8,326.6,268.6,848.3,225.0,196.8,288.5,144.9,228.1,2644.7,139.7,184.9,692.7,562.5,1086.5,670.3,242.3,668.4,140.1,728.2,212.7,225.2,876.6,754.1,734.4,194.5,781.6,301.7,948.5,170.3,207.6,583.8,192.0,700.9,1043.1,68.2,864.4,240.6,880.0,154.7,657.7,187.3,1103.3,892.1,218.9,259.0,894.1,994.7,214.2,195.2,222.7,167.8,831.4,266.3,203.6,861.7
NX,143.0,434.7,115.1,768.3,589.7,612.5,840.5,482.1,239.9,373.3,887.1,175.5,558.8,314.9,353.7,225.0,260.1,210.5,537.6,582.4,619.1,426.9,347.1,287.8,193.8,212.6,129.9,148.5,425.3,143.2,614.0,932.7,859.4,274.1,262.6,703.9,448.6,562.8,274.3,67.3,941.6,636.5,580.9,164.2,323.9,825.6,122.4,132.8,534.9,328.6,306.0,653.8,186.4,314.5,848.7,400.9,309.4,210.5,199.6,903.6,124.3,490.5,636.8,603.0,178.0,331.3,924.6,631.6,229.4,832.6,714.2,949.0,929.7,479.9,827.2,969.2,830.8,227.3,529.7,661.3,272.5,198.7,853.3,548.9,328.6,760.1,531.1,253.9,322.1,304.7,200.4,133.8,308.3,285.2,284.4,341.9,152.7,0.0,211.5,523.7,803.3,102.2,79.0,456.4,261.3,270.7,443.4,172.0,855.9,113.0,156.3,158.1,583.3,98.4,347.1,375.9,206.2,698.2,288.3,246.1,138.4,208.2,130.7,2547.3,203.0,136.3,542.6,412.4,936.4,520.2,305.6,518.3,175.8,578.1,94.0,238.2,726.5,604.0,584.3,72.9,631.5,351.0,798.4,223.7,256.9,433.7,255.3,550.8,893.0,221.0,714.3,289.9,729.9,256.9,507.6,128.5,953.2,742.0,282.2,161.6,744.0,844.6,5.3,136.4,197.4,211.8,681.3,168.9,106.2,711.6
NY,237.0,526.0,209.1,859.6,681.0,703.8,931.8,573.4,118.6,334.6,978.4,46.4,648.0,235.3,329.0,186.3,193.5,171.8,628.9,673.7,710.4,518.2,322.4,249.1,48.7,232.1,224.4,242.5,516.6,83.8,705.3,1024.0,950.7,235.4,118.1,795.2,539.9,654.1,235.6,231.3,1032.9,727.8,672.2,258.2,285.2,916.9,178.2,226.8,626.2,289.9,281.3,745.1,258.3,289.8,940.0,383.5,284.7,289.3,132.2,994.9,214.1,581.8,728.1,694.3,220.0,306.6,1015.9,722.9,97.4,923.9,810.7,1040.3,1021.0,571.2,918.5,1060.5,922.1,184.7,621.0,752.6,233.8,43.8,944.6,640.2,303.9,851.4,622.4,258.3,242.5,266.0,103.6,161.9,269.6,289.6,141.0,305.7,110.8,223.5,0.0,615.0,894.6,172.0,190.3,547.7,265.7,207.2,534.7,98.4,947.2,117.9,198.3,228.0,674.6,164.6,322.4,351.2,298.9,789.5,249.6,221.4,229.7,169.5,224.7,2641.3,164.3,126.1,633.9,503.7,1027.7,611.5,266.9,609.6,94.6,669.4,153.9,249.8,817.8,695.3,675.6,145.5,722.8,326.3,889.7,167.5,232.6,525.0,216.6,642.1,984.3,49.1,805.6,265.2,821.2,135.6,598.9,183.9,1044.5,833.3,243.5,255.6,835.3,935.9,228.8,191.8,247.3,192.4,772.6,262.9,200.2,802.9
OP,538.0,216.5,510.1,582.5,194.8,189.7,519.1,296.3,657.0,684.4,555.3,592.6,163.9,732.0,764.1,642.1,677.2,627.6,351.8,187.5,181.6,364.7,739.6,625.9,611.0,607.6,496.6,467.0,279.2,585.6,176.5,606.4,673.6,691.2,679.7,518.1,267.0,339.1,673.8,519.2,589.5,450.7,377.1,559.2,632.0,639.8,465.9,471.3,11.2,673.5,716.4,468.0,581.4,724.9,508.2,726.1,719.8,605.5,616.7,603.8,519.3,346.9,433.0,417.2,595.1,741.7,555.4,445.8,646.5,564.1,528.4,632.1,629.9,346.0,641.4,669.4,473.0,644.4,386.1,475.5,682.4,615.9,566.8,100.9,721.1,509.2,235.1,648.9,739.2,713.9,617.6,482.2,650.3,680.2,701.5,654.1,569.8,563.5,649.8,0.0,481.9,523.8,527.3,332.7,656.3,687.8,155.7,589.2,670.1,582.9,573.4,553.1,379.5,546.7,757.5,777.7,601.2,512.4,666.6,663.2,437.7,625.3,525.7,2794.0,620.1,592.3,356.8,284.3,750.6,334.4,643.7,123.4,593.0,282.1,563.9,633.2,465.1,418.2,380.5,542.8,427.7,761.4,451.5,640.8,674.0,365.1,672.4,283.1,585.4,638.1,452.9,707.0,457.8,674.0,30.5,545.6,673.7,556.2,665.9,556.6,432.7,658.8,568.8,539.5,592.4,628.9,359.9,563.9,482.1,525.8
OQ,851.2,424.5,823.3,257.8,351.9,374.9,189.6,317.7,981.1,997.6,96.3,905.8,383.6,1045.2,1077.3,955.3,990.4,940.8,261.2,403.1,419.2,527.6,1052.8,939.1,911.2,932.0,709.2,737.6,473.4,869.0,417.5,209.2,260.3,1004.4,992.9,325.4,418.4,348.0,987.0,811.2,154.8,299.5,346.6,872.4,945.2,294.1,678.5,784.5,468.5,986.7,1029.6,279.2,894.6,1038.1,49.1,1039.3,1033.0,918.7,929.9,144.8,832.5,485.6,412.0,185.8,908.3,1054.9,129.5,331.6,959.7,172.3,270.4,234.9,170.9,506.7,375.7,210.4,103.8,957.6,524.8,272.6,995.6,906.3,182.7,460.8,1034.3,176.0,395.0,962.1,1052.4,1027.1,922.2,694.8,963.5,993.4,1014.7,967.3,883.0,776.1,862.4,489.9,0.0,736.4,739.9,521.4,969.5,1001.0,456.4,902.4,263.8,856.9,886.6,866.3,404.6,759.3,1070.7,1090.9,914.4,331.1,979.8,976.4,650.3,938.5,838.9,3107.2,933.3,804.9,325.6,442.2,295.3,279.5,956.9,341.1,906.2,337.2,837.9,949.7,207.2,291.8,403.7,816.8,339.1,1074.6,125.5,954.0,987.2,534.4,985.6,368.0,147.7,911.6,218.5,1020.2,154.0,998.1,514.3,858.8,276.5,291.0,979.1,869.8,155.4,393.1,781.4,852.7,947.2,942.1,127.8,877.1,795.3,232.7
OS,193.6,395.6,165.7,729.2,550.6,573.4,801.4,443.0,290.5,423.9,848.0,226.1,519.7,365.5,404.3,275.6,310.7,261.1,498.5,543.3,580.0,387.8,397.7,338.4,236.4,263.2,94.0,215.8,386.2,193.8,574.9,893.6,820.3,324.7,313.2,664.8,409.5,523.7,324.9,117.9,902.5,597.4,541.8,214.8,374.5,786.5,47.8,183.4,495.8,379.2,356.6,614.7,237.0,365.1,809.6,451.5,360.0,261.1,250.2,864.5,174.9,451.4,597.7,563.9,228.6,381.9,885.5,592.5,280.0,793.5,675.1,909.9,890.6,440.8,788.1,930.1,791.7,277.9,490.6,622.2,323.1,231.5,814.2,509.8,379.2,721.0,492.0,304.5,372.7,355.3,247.4,31.5,358.9,335.8,335.0,392.5,203.3,82.8,187.6,484.6,764.2,0.0,23.2,417.3,311.9,321.3,404.3,222.6,816.8,163.6,206.9,208.7,544.2,38.8,397.7,426.5,256.8,659.1,338.9,296.7,99.3,258.8,181.3,2597.9,253.6,130.1,503.5,373.3,897.3,481.1,356.2,479.2,226.4,539.0,144.6,288.8,687.4,564.9,545.2,123.5,592.4,401.6,759.3,274.3,307.5,394.6,305.9,511.7,853.9,236.8,675.2,340.5,690.8,307.5,468.5,179.1,914.1,702.9,332.8,212.2,704.9,805.5,88.1,187.0,248.0,262.4,642.2,219.5,156.8,672.5
OV,170.4,409.1,142.5,742.7,564.1,586.9,814.9,456.5,267.3,400.7,861.5,202.9,533.2,342.3,381.1,252.4,287.5,237.9,512.0,556.8,593.5,401.3,374.5,315.2,221.2,240.0,104.3,229.3,399.7,170.6,588.4,907.1,833.8,301.5,290.0,678.3,423.0,537.2,301.7,94.7,916.0,610.9,555.3,191.6,351.3,800.0,71.0,160.2,509.3,356.0,333.4,628.2,213.8,341.9,823.1,428.3,336.8,237.9,227.0,878.0,151.7,464.9,611.2,577.4,205.4,358.7,899.0,606.0,256.8,807.0,688.6,923.4,904.1,454.3,801.6,943.6,805.2,254.7,504.1,635.7,299.9,226.1,827.7,523.3,356.0,734.5,505.5,281.3,349.5,332.1,227.8,54.7,335.7,312.6,311.8,369.3,180.1,59.6,195.9,498.1,777.7,23.2,0.0,430.8,288.7,298.1,417.8,199.4,830.3,140.4,183.7,185.5,557.7,15.6,374.5,403.3,233.6,672.6,315.7,273.5,112.8,235.6,158.1,2574.7,230.4,123.1,517.0,386.8,910.8,494.6,333.0,492.7,203.2,552.5,121.4,265.6,700.9,578.4,558.7,100.3,605.9,378.4,772.8,251.1,284.3,408.1,282.7,525.2,867.4,245.1,688.7,317.3,704.3,284.3,482.0,155.9,927.6,716.4,309.6,189.0,718.4,819.0,64.9,163.8,224.8,239.2,655.7,196.3,133.6,686.0
OX,466.0,161.8,438.1,423.3,362.5,385.3,559.2,226.8,633.5,612.4,542.8,520.6,339.6,660.0,692.1,570.1,605.2,555.6,282.3,355.2,406.3,107.6,667.6,553.9,563.6,584.4,361.6,390.0,59.9,521.4,401.2,592.4,514.4,619.2,633.0,341.0,105.6,292.5,601.8,463.6,596.6,266.8,174.0,487.2,560.0,480.6,330.9,427.3,329.9,601.5,644.4,300.2,509.4,652.9,504.4,654.1,647.8,533.5,544.7,558.6,447.3,69.2,247.9,347.7,523.1,669.7,580.3,268.7,612.3,487.6,344.5,616.0,584.7,81.7,475.4,624.2,456.9,572.4,108.4,307.7,610.4,558.7,510.4,359.6,649.1,407.6,320.2,662.7,667.2,641.9,574.6,347.2,578.3,694.0,655.9,582.1,497.8,428.5,514.8,351.3,556.2,388.8,392.3,0.0,670.1,615.8,178.7,517.2,510.9,509.3,501.4,481.1,194.4,411.7,685.5,705.7,529.2,335.3,594.6,591.2,302.7,553.3,453.7,2722.0,548.1,457.3,211.3,161.3,591.4,264.9,571.7,291.1,559.6,323.3,490.3,602.1,363.5,259.9,195.4,469.2,242.6,689.4,435.4,568.8,602.0,100.8,641.0,280.5,548.0,564.0,351.3,635.0,366.9,650.5,351.0,473.6,608.2,379.1,593.9,484.6,381.0,492.8,433.8,467.5,599.6,556.9,418.3,491.9,410.1,352.4
OY,112.2,646.5,199.1,980.1,747.6,770.4,1071.9,693.9,339.8,384.1,1098.9,224.8,716.7,378.2,417.0,245.6,323.4,221.3,749.4,740.3,777.0,638.7,457.3,298.6,277.9,106.3,327.1,243.5,637.1,298.1,771.9,1144.5,1071.2,261.0,299.4,915.7,660.4,774.6,285.1,239.2,1153.4,848.3,792.7,92.6,334.7,1037.4,319.6,227.8,692.8,290.9,369.3,865.6,80.1,377.8,1060.5,433.0,372.7,40.4,262.9,1115.4,189.9,702.3,848.6,814.8,193.2,394.6,1136.4,843.4,278.7,1044.4,926.0,1160.8,1141.5,691.7,1039.0,1181.0,1042.6,290.6,741.5,873.1,283.3,273.0,1065.1,706.8,438.8,971.9,678.9,6.4,385.4,315.5,332.8,331.0,319.1,23.8,322.3,355.2,202.0,249.4,260.8,681.6,1034.7,299.4,276.2,668.2,0.0,344.6,591.2,345.6,1067.7,302.9,201.6,180.2,795.1,295.6,410.4,477.4,44.3,910.0,299.1,309.4,335.6,208.4,162.7,2642.3,233.8,387.0,754.4,624.2,1148.2,732.0,316.4,676.2,342.2,725.9,283.9,131.9,938.3,815.8,796.1,262.8,843.3,414.3,1010.2,287.0,320.2,645.5,149.2,762.6,1104.8,270.3,926.1,353.2,941.7,356.8,665.5,231.4,1165.0,953.8,293.0,111.4,955.8,1056.4,254.7,194.8,91.1,242.7,912.7,88.3,201.2,923.4
