from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
HV,135.4,297.1,254.0,412.1,395.5,325.3,332.7,493.3,249.8,253.7,360.0,462.1,260.4,378.5,252.2,173.4,307.0,366.2,230.7,265.9,375.2,270.7,388.7,346.8,236.1,270.7,344.0,224.8,321.0,352.8,317.0,353.8,118.7,331.3,276.1,128.5,354.2,267.0,198.2,167.1,92.0,502.0,566.1,365.6,392.3,257.1,312.1,130.6,315.0,339.4,280.7,328.7,269.7,414.6,146.8,325.8,317.9,0.0,352.3,458.1,436.7,380.8,427.2,408.7,392.4,603.5,303.2,94.1,508.1,264.1,447.8,352.8,256.1,367.0,411.7,455.5,379.2,409.5,461.7,449.9,458.2,300.9,591.6,416.2,350.7,480.2,419.2,192.6,601.0,401.2,232.0,387.4,40.5,459.7,431.0,481.4,313.0,297.8,491.1,471.4,523.2,360.5,399.7,373.9,124.1,227.6,335.4,300.1,593.0,254.0,81.7,1486.1,494.1,401.6,431.2,449.3,358.9,347.3,77.8,349.0,259.9,163.1,403.3,569.2,187.7,181.4,316.9,372.3,424.4,139.6,88.5,441.8,407.8,367.0,539.9,308.1,318.6,192.6,85.6,180.0,484.2,163.3,406.8,205.6,344.8,420.9,377.1,125.8,390.7,282.5,298.0,263.0,301.2,261.5,386.4,466.4,288.6,379.2,302.0,282.2,326.7,494.3,321.8,431.3,405.0,435.7,388.7,231.8,153.5,186.2,408.3,125.5,461.7,185.8,529.6,249.2,360.6,428.0,360.8,119.2,411.8,141.7,278.3,356.0,354.1,441.0,451.9,336.4,349.0,105.2,541.6,244.8,549.7,397.6,187.7,425.2,482.3,413.0
IN,358.7,400.0,218.5,353.7,550.5,408.8,372.9,494.2,404.8,408.7,349.2,617.1,415.4,367.7,407.2,331.6,462.0,253.4,385.7,242.9,530.2,389.8,330.3,501.8,391.1,365.8,423.4,383.0,236.4,132.9,400.5,437.3,340.5,414.8,419.6,301.5,241.4,362.1,371.2,340.1,313.8,557.4,721.1,520.6,279.5,410.5,395.6,303.6,470.0,422.9,378.7,423.8,430.9,301.8,426.9,487.0,387.1,396.2,0.0,617.3,591.7,267.2,582.2,573.3,172.5,758.5,458.2,370.9,475.8,228.6,508.2,507.8,220.6,450.5,566.7,612.1,540.4,564.5,616.7,604.9,613.2,462.1,746.6,577.4,511.9,535.6,574.2,312.4,756.0,292.0,353.6,343.4,313.4,614.7,586.0,618.9,396.5,381.3,546.5,397.9,678.2,521.7,388.9,154.0,345.9,385.8,115.5,383.6,748.0,409.0,379.8,1654.4,461.8,181.7,606.5,604.3,139.0,430.8,354.6,432.5,359.6,400.7,564.5,724.2,317.0,377.2,471.9,308.8,585.6,354.5,388.7,329.0,562.8,147.1,694.9,409.2,402.1,312.4,307.4,324.2,639.2,400.5,568.0,327.2,499.8,596.2,532.1,390.2,551.9,443.7,459.2,418.0,396.3,226.0,273.6,621.4,449.8,534.2,457.0,367.9,487.9,495.2,476.8,320.4,394.2,322.9,543.7,353.4,410.3,382.0,569.5,368.6,616.7,358.8,684.6,370.8,140.7,589.2,522.0,319.0,566.8,314.7,396.9,517.2,515.3,596.0,627.2,251.8,338.2,327.0,696.6,399.8,704.7,43.9,360.7,312.4,637.3,574.2
IQ,505.1,547.6,477.0,654.8,265.8,568.0,575.4,112.3,377.0,384.7,602.7,302.4,384.9,621.2,379.4,494.4,303.8,586.5,357.9,488.9,404.6,537.4,631.4,259.1,363.3,513.4,586.7,545.8,544.0,613.5,557.0,593.8,433.4,574.0,564.5,393.8,577.2,507.0,345.9,392.1,406.7,261.8,381.5,403.7,615.3,558.1,554.8,358.3,442.2,582.1,526.3,568.7,227.6,634.9,519.8,175.9,548.5,489.1,610.3,0.0,388.7,603.0,427.6,137.2,653.1,413.1,305.6,463.8,142.9,521.1,148.1,283.8,479.1,610.7,412.1,240.0,85.9,409.9,462.1,314.2,458.6,195.3,384.0,251.3,214.8,240.0,289.5,475.2,412.9,625.1,512.5,627.4,406.3,528.8,431.4,464.3,553.0,537.8,250.9,714.1,338.6,58.1,642.4,634.6,438.8,548.6,596.1,542.8,392.8,381.2,472.7,1406.1,128.9,662.3,200.2,449.7,619.6,590.0,447.5,591.7,504.5,532.8,128.4,425.3,479.8,537.3,292.1,612.3,193.4,517.3,481.6,646.7,304.4,625.0,396.0,554.3,561.3,472.5,400.3,487.0,328.7,533.0,301.2,490.0,294.0,192.6,273.7,495.5,115.8,240.4,146.5,390.2,543.9,484.5,609.4,466.8,156.6,214.8,371.1,515.5,193.5,113.3,449.0,656.2,647.7,658.7,389.1,516.2,523.2,544.8,246.1,495.2,462.1,413.5,356.8,530.9,621.3,165.9,134.3,411.9,363.8,370.4,544.5,157.9,65.4,393.0,223.6,559.4,591.7,419.9,357.0,372.0,376.9,667.6,315.2,642.1,356.3,67.9
IU,553.7,579.8,509.2,687.0,196.7,600.2,607.6,210.8,369.6,373.5,634.9,190.5,380.2,653.4,372.0,526.6,175.9,621.4,350.5,521.1,181.3,569.6,663.6,143.7,355.9,545.6,618.9,578.0,576.2,621.4,591.9,628.7,428.1,606.2,599.4,481.9,609.4,541.9,434.0,482.9,401.4,134.1,294.5,152.3,647.5,590.3,587.0,446.4,434.8,614.3,555.6,603.6,315.7,669.8,511.2,264.0,583.4,483.8,620.9,268.0,0.0,636.0,155.6,202.7,661.0,326.1,172.1,458.5,225.6,519.3,224.8,168.4,511.3,641.9,140.1,95.7,231.7,137.9,190.1,178.3,186.6,283.4,230.3,342.1,305.6,112.3,220.4,507.4,328.6,656.4,548.6,662.3,401.0,429.2,159.4,209.8,587.9,572.7,123.2,746.3,251.6,242.1,674.6,642.5,433.5,580.8,604.0,575.0,239.1,373.8,469.5,1366.2,211.6,670.2,141.5,177.7,627.5,622.2,442.2,623.9,539.4,527.5,208.1,274.3,512.0,572.2,176.7,647.2,181.8,549.5,476.3,680.3,138.6,635.6,245.0,590.8,593.5,507.4,395.0,519.2,212.6,527.7,389.3,522.2,178.6,151.8,157.4,490.2,220.7,328.5,234.6,382.8,576.1,516.7,641.6,194.8,244.7,201.7,188.5,547.7,281.6,211.8,441.6,686.5,679.9,690.9,117.1,548.4,517.9,577.0,334.2,489.9,190.1,501.6,203.1,565.8,629.2,205.3,170.0,406.6,19.9,458.5,576.7,246.0,235.7,4.2,171.1,591.6,623.9,414.6,270.0,364.6,223.2,699.8,403.3,680.4,210.7,238.8
IZ,274.5,230.5,209.3,135.4,599.5,189.8,154.6,546.7,453.1,461.5,130.9,666.1,464.4,149.4,456.2,247.4,511.0,88.3,434.7,185.8,578.5,254.3,112.0,550.8,440.1,196.3,205.1,288.0,180.0,138.1,181.5,218.3,389.5,196.5,249.4,350.5,100.6,192.6,420.2,388.4,362.8,610.6,730.3,575.6,61.2,241.0,177.3,352.6,519.0,204.6,209.2,253.6,479.9,82.8,359.6,536.0,168.8,436.7,204.0,602.6,640.7,0.0,631.2,621.6,104.7,761.9,506.5,325.8,529.0,234.7,561.4,556.8,192.7,233.2,615.7,588.8,589.4,612.8,665.7,653.9,662.2,511.1,732.8,625.7,560.9,588.8,623.2,228.2,804.3,73.0,255.8,124.4,367.9,663.7,635.0,667.9,177.5,162.3,599.7,178.9,687.4,570.7,170.6,131.0,394.9,261.8,179.5,165.3,741.6,458.0,405.6,1707.6,515.0,118.2,592.5,653.3,146.0,212.5,343.5,214.2,224.8,316.5,612.8,772.5,232.8,292.3,520.9,89.8,600.9,270.3,395.9,109.3,611.8,120.7,743.2,237.2,183.8,227.5,356.4,240.0,688.2,316.3,617.0,279.7,548.8,645.2,581.1,306.0,600.9,492.7,508.2,467.0,226.8,216.8,5.6,670.4,498.8,583.2,506.0,200.5,536.9,547.7,525.8,58.0,175.9,104.6,592.7,281.9,326.1,297.8,618.5,284.4,665.7,407.8,733.6,298.6,213.0,638.2,571.0,368.0,615.8,363.7,227.4,566.2,564.3,645.0,622.1,195.4,119.9,376.0,705.8,448.8,753.7,259.2,409.7,66.0,686.3,575.4
JB,477.8,551.5,500.6,658.7,223.1,571.9,579.3,302.0,347.6,351.5,606.6,144.9,358.2,625.1,350.0,498.3,153.9,612.8,328.5,512.5,159.3,541.3,635.3,170.1,333.9,517.3,590.6,549.7,567.6,599.4,563.6,600.4,406.1,577.9,571.1,393.1,600.8,513.6,400.6,431.7,379.4,225.3,248.9,130.3,638.9,562.0,558.7,395.2,412.8,586.0,527.3,575.3,406.9,661.2,489.2,355.2,555.1,461.8,598.9,359.2,163.1,627.4,0.0,293.9,639.0,280.5,150.1,436.5,316.8,510.7,316.0,173.5,502.7,613.6,11.2,186.9,323.8,12.7,144.5,132.7,97.6,374.6,274.4,433.3,396.8,203.5,246.8,479.1,283.0,647.8,520.3,634.0,379.0,407.2,3.7,120.8,569.7,544.4,214.4,718.0,206.0,333.3,646.3,620.5,411.5,552.5,582.0,546.7,275.8,351.8,447.5,1413.0,302.8,648.2,232.7,88.7,605.5,593.9,420.2,595.6,511.1,505.5,299.3,353.1,483.7,523.8,163.8,618.9,273.0,482.0,454.3,688.4,165.0,613.6,340.7,562.5,565.2,479.1,373.0,490.9,167.0,505.7,480.5,493.9,165.5,243.0,165.9,468.2,314.7,419.7,325.8,360.8,547.8,508.1,633.0,105.8,335.9,206.8,166.5,519.4,372.8,303.0,419.6,677.9,651.6,682.3,71.5,520.1,495.9,528.6,425.4,467.9,144.5,450.4,268.1,537.5,607.2,296.5,261.2,384.6,138.2,406.3,548.4,337.2,326.9,167.4,262.3,583.0,595.6,392.6,224.4,342.6,288.2,644.2,369.9,671.8,165.1,330.0
JD,474.4,532.3,461.7,639.5,169.2,552.7,560.1,163.3,346.3,350.2,587.4,217.6,356.9,605.9,348.7,479.1,207.2,573.9,327.2,473.6,310.7,522.1,616.1,162.5,332.6,498.1,571.4,530.5,528.7,598.2,544.4,581.2,402.7,558.7,551.9,363.1,561.9,494.4,315.2,364.1,376.0,177.0,296.7,307.1,600.0,542.8,539.5,327.6,411.5,566.8,511.0,556.1,196.9,622.3,485.8,145.2,535.9,458.4,597.7,115.7,292.1,587.7,331.0,0.0,637.8,328.3,211.7,433.1,175.9,505.8,114.3,187.2,463.8,594.4,315.5,155.2,48.3,313.3,365.5,229.4,362.0,164.6,299.2,223.3,186.8,155.2,192.9,459.9,330.8,612.5,497.2,614.8,375.6,498.1,334.8,385.2,540.4,525.2,166.1,698.8,253.8,74.9,627.1,619.3,408.1,533.3,580.8,527.5,308.0,350.5,442.0,1408.8,161.9,647.0,100.1,353.1,604.3,574.7,416.8,576.4,491.9,502.1,8.7,343.2,464.5,524.7,195.5,599.7,90.2,502.0,450.9,632.8,207.8,612.4,313.9,539.0,546.0,459.9,369.6,471.7,243.9,502.3,270.5,474.7,197.4,96.0,177.1,464.8,21.3,209.7,115.8,359.5,528.6,469.2,594.1,370.2,125.9,118.2,275.1,500.2,162.8,164.3,418.3,640.9,632.4,643.4,292.5,500.9,492.5,529.5,215.4,464.5,365.5,382.8,272.0,518.3,606.0,28.6,53.9,381.2,267.2,339.7,529.2,127.2,68.5,296.4,127.0,544.1,576.4,389.2,272.2,341.3,292.1,652.3,284.5,632.9,271.5,72.6
JF,270.4,314.5,177.4,181.1,572.7,236.2,200.3,503.9,427.0,430.9,176.6,607.7,437.6,195.1,429.4,243.3,484.2,80.8,407.9,154.6,552.4,304.0,157.7,524.0,413.3,280.3,250.8,294.7,148.1,33.3,227.9,264.7,451.9,242.2,346.0,323.7,68.8,276.6,393.4,362.3,425.2,567.1,686.8,542.8,106.9,327.0,223.0,325.8,492.2,250.3,290.3,338.3,453.1,129.2,352.2,509.2,214.5,432.6,162.5,561.1,613.9,95.4,604.4,592.1,0.0,718.4,480.4,321.7,485.5,168.8,517.9,530.0,160.8,277.9,588.9,548.7,562.6,586.7,638.9,627.1,635.4,484.3,689.3,599.6,534.1,545.3,596.4,224.1,720.9,115.8,265.3,170.8,363.8,636.9,608.2,658.6,234.0,208.7,556.2,225.3,643.9,543.9,216.3,57.8,457.3,297.5,85.2,211.0,698.1,431.2,399.2,1664.1,471.5,45.0,549.0,626.5,72.8,258.2,339.4,259.9,293.2,312.4,586.7,746.4,228.7,288.9,494.1,136.2,558.1,266.2,391.8,156.4,585.0,16.6,717.1,325.5,229.5,224.1,418.8,235.9,661.4,312.2,590.2,238.9,522.0,559.3,554.3,301.9,574.1,465.9,481.4,440.2,310.8,184.9,101.0,643.6,472.0,556.4,479.2,246.2,510.1,504.9,499.0,145.9,221.6,150.3,565.9,265.1,322.0,293.7,591.7,280.3,638.9,381.0,706.8,282.5,110.4,611.4,544.2,341.2,589.0,336.9,311.6,539.4,537.5,618.2,578.6,163.5,165.6,438.4,662.3,422.0,726.9,227.3,382.9,139.8,659.5,531.9
JG,665.6,691.7,621.1,798.9,362.6,712.1,719.5,322.7,527.3,531.2,746.8,173.3,537.9,765.3,529.7,638.5,333.6,733.3,508.2,633.0,339.0,681.5,775.5,309.6,513.6,657.5,730.8,689.9,688.1,757.6,703.8,740.6,585.8,718.1,711.3,593.8,721.3,653.8,545.9,594.8,559.1,246.0,31.5,310.0,759.4,702.2,698.9,558.3,592.5,726.2,667.5,715.5,427.6,781.7,668.9,375.9,695.3,641.5,757.1,379.9,263.6,747.9,269.7,314.6,797.2,0.0,329.8,616.2,337.5,631.2,336.7,334.3,623.2,753.8,254.2,207.6,343.6,252.0,212.6,169.4,277.0,395.3,39.1,454.0,417.5,224.2,386.3,619.3,2.5,768.3,660.5,774.2,558.7,403.0,273.5,244.9,699.8,684.6,235.1,858.2,74.4,354.0,786.5,778.7,591.2,692.7,740.2,686.9,30.3,531.5,627.2,1311.7,323.5,806.4,253.4,291.8,763.7,734.1,599.9,735.8,651.3,707.6,320.0,79.5,623.9,684.1,342.6,759.1,293.7,661.4,634.0,792.2,316.1,771.8,67.1,702.7,705.4,619.3,552.7,631.1,103.4,707.4,501.2,634.1,344.5,263.7,269.3,647.9,332.6,440.4,346.5,540.5,688.0,628.6,753.5,308.9,356.6,313.6,346.2,659.6,393.5,323.7,599.3,798.4,791.8,802.8,208.9,660.3,717.2,688.9,446.1,675.5,212.6,613.5,137.0,677.7,765.4,317.2,281.9,564.3,238.7,570.4,688.6,357.9,347.6,267.9,283.0,703.5,735.8,572.3,56.0,522.3,157.1,811.7,515.2,792.3,131.0,350.7
JH,374.6,448.3,397.4,555.5,92.2,468.7,476.1,254.3,244.4,248.3,503.4,185.8,255.0,521.9,246.8,395.1,3.7,509.6,225.3,409.3,98.9,438.1,532.1,43.5,230.7,414.1,487.4,446.5,464.4,496.2,460.4,497.2,302.9,474.7,467.9,289.9,497.6,410.4,297.4,328.5,276.2,198.7,289.8,89.3,535.7,458.8,455.5,292.0,309.6,482.8,424.1,472.1,294.9,558.0,386.0,243.2,451.9,358.6,495.7,260.3,160.4,523.4,150.9,205.2,535.8,321.4,0.0,333.3,269.1,441.5,240.9,52.3,399.5,510.4,135.4,155.6,192.9,133.2,185.4,173.6,181.9,262.6,315.3,321.3,284.8,176.9,115.9,375.9,323.9,548.2,417.1,530.8,275.8,304.0,154.7,187.6,456.4,441.2,187.8,614.8,246.9,219.5,543.1,517.3,308.3,449.3,478.8,443.5,316.7,248.6,344.3,1330.4,255.1,545.0,148.2,173.0,502.3,490.7,317.0,492.4,407.9,402.3,196.4,394.0,380.5,420.6,13.6,515.7,188.1,378.8,351.1,585.2,104.5,510.4,381.6,457.5,462.0,375.9,269.8,387.7,207.9,402.5,368.5,390.7,62.5,137.9,73.8,365.0,183.8,307.7,213.8,257.6,444.6,404.9,529.8,190.1,223.9,75.9,63.3,416.2,260.8,255.3,316.4,576.6,548.4,579.1,112.4,416.9,392.7,425.4,313.4,364.7,185.4,347.2,373.9,434.3,504.0,233.9,171.9,281.4,135.5,303.1,445.2,225.2,213.1,164.7,168.9,479.8,492.4,289.4,265.3,239.4,394.0,541.0,266.7,568.6,206.0,217.2
JL,41.2,202.9,265.4,353.4,406.9,266.6,274.0,504.7,261.2,265.1,306.6,473.5,271.8,325.1,263.6,79.2,318.4,326.7,242.1,277.3,386.6,176.5,330.0,358.2,247.5,197.6,285.3,130.6,332.4,364.2,258.3,295.1,130.1,272.6,181.9,139.9,314.7,200.2,209.6,178.5,103.4,513.4,577.5,377.0,352.8,162.9,253.4,142.0,326.4,280.7,213.9,261.9,281.1,375.1,52.6,337.2,223.7,110.8,363.7,469.5,448.1,341.3,438.6,420.1,338.7,614.9,314.6,0.0,519.5,275.5,459.2,364.2,267.5,308.3,423.1,466.9,390.6,420.9,473.1,461.3,469.6,312.3,603.0,427.6,362.1,491.6,430.6,98.4,612.4,361.7,137.8,328.7,42.0,471.1,442.4,492.8,264.4,239.1,502.5,412.7,534.6,371.9,346.3,385.3,135.5,133.4,346.8,241.4,604.4,265.4,77.4,1497.5,505.5,352.2,442.6,460.7,370.3,288.6,17.6,290.3,165.7,68.9,414.7,580.6,93.5,87.2,328.3,313.6,435.8,45.4,70.0,402.3,419.2,378.4,551.3,213.9,259.9,98.4,97.0,85.8,495.6,69.1,418.2,111.4,356.2,432.3,388.5,31.6,402.1,293.9,309.4,274.4,234.4,272.9,346.9,477.8,300.0,390.6,313.4,188.0,338.1,505.7,333.2,391.8,351.6,396.2,400.1,137.6,59.3,92.0,419.7,31.3,473.1,197.2,541.0,155.0,372.0,439.4,372.2,130.6,423.2,153.1,184.1,367.4,365.5,452.4,463.3,347.8,272.0,116.6,553.0,256.2,561.1,409.0,199.1,385.7,493.7,424.4
JM,428.4,454.5,383.9,561.7,281.5,474.9,482.3,92.8,468.5,472.4,509.6,242.5,479.1,528.1,470.9,401.3,319.5,496.1,449.4,395.8,423.0,444.3,538.3,274.8,454.8,420.3,493.6,452.7,450.9,520.4,466.6,503.4,434.0,480.9,474.1,374.0,484.1,416.6,346.5,395.4,407.3,201.9,321.6,325.9,522.2,465.0,461.7,358.9,533.7,489.0,430.3,478.3,309.2,544.5,510.2,257.5,458.1,489.7,519.9,150.0,265.5,510.7,329.2,167.5,560.0,353.2,324.0,464.4,0.0,394.0,88.8,299.5,386.0,516.6,313.7,183.5,178.6,311.5,328.9,254.3,360.2,276.9,324.1,335.6,299.1,180.1,305.2,382.1,355.7,531.1,423.3,537.0,406.9,551.3,333.0,361.2,472.7,447.4,191.0,621.0,278.7,180.0,549.3,541.5,439.4,455.5,503.0,449.7,332.9,472.7,475.4,1364.8,13.9,569.2,218.6,351.3,526.5,496.9,448.1,498.6,414.1,470.4,162.1,368.1,386.7,446.9,307.8,521.9,211.8,424.2,482.2,555.0,320.1,534.6,338.8,465.5,468.2,382.1,400.9,393.9,268.8,470.2,382.8,396.9,309.7,208.3,289.4,459.9,149.5,322.0,228.1,481.7,450.8,391.4,516.3,368.4,238.2,230.5,387.4,422.4,275.1,93.8,540.5,561.2,554.6,565.6,290.7,423.1,480.0,451.7,327.7,438.3,328.9,414.1,296.9,440.5,528.2,199.6,166.2,412.5,240.6,371.0,451.4,239.5,198.8,269.8,239.3,466.3,498.6,420.5,297.1,463.5,317.0,574.5,315.8,555.1,296.4,120.8
JR,201.4,245.5,33.2,258.8,485.8,265.9,278.0,465.5,394.1,347.8,254.3,515.3,404.7,272.8,342.5,174.3,397.3,212.5,321.0,121.5,465.5,289.0,235.4,437.1,326.4,211.3,328.5,225.7,122.6,227.0,257.6,348.4,275.8,271.9,331.0,236.8,146.5,261.6,306.5,329.4,249.1,474.7,594.4,461.9,184.6,258.0,252.7,238.9,405.3,280.0,224.2,323.3,366.2,260.9,286.5,422.3,336.2,363.6,280.5,466.7,527.0,172.3,517.5,562.6,170.5,626.0,393.5,252.7,393.1,0.0,425.5,443.1,11.2,308.6,502.0,506.9,475.7,553.8,552.0,540.2,548.5,397.4,596.9,512.7,501.2,452.9,509.5,155.1,682.5,251.1,192.4,248.5,294.8,550.0,521.3,554.2,317.7,292.4,463.8,357.0,551.5,457.0,294.0,248.1,281.2,228.5,209.6,240.7,605.7,344.3,332.5,1571.7,379.1,184.0,456.6,539.6,233.1,287.9,270.4,289.6,224.2,243.4,553.8,713.5,159.7,273.9,407.2,267.9,465.7,197.2,322.8,232.7,498.1,241.2,684.2,252.2,259.2,209.1,242.7,166.9,595.6,243.2,503.3,169.9,435.1,466.9,467.4,232.9,487.2,379.0,394.5,353.3,241.8,40.7,178.7,556.7,385.1,469.5,392.3,246.5,423.2,466.5,412.1,225.5,299.3,228.0,479.0,196.1,253.0,224.7,504.8,211.3,552.0,294.1,619.9,267.5,234.8,475.5,457.3,254.3,502.1,250.0,242.6,452.5,450.6,531.3,486.2,138.0,243.3,262.3,569.9,335.1,640.0,271.8,296.0,211.4,572.6,439.5
JT,489.1,515.2,444.6,622.4,198.6,535.6,543.0,76.7,375.7,379.6,570.3,270.1,386.3,588.8,378.1,462.0,236.6,556.8,356.6,456.5,340.1,505.0,599.0,191.9,362.0,481.0,554.3,513.4,511.6,581.1,527.3,564.1,432.1,541.6,534.8,392.5,544.8,477.3,344.6,393.5,405.4,229.5,349.2,330.5,582.9,525.7,522.4,357.0,440.9,549.7,491.0,539.0,226.3,605.2,515.2,174.6,518.8,487.8,580.6,133.9,321.5,571.4,360.4,84.6,620.7,380.8,241.1,462.5,87.5,454.7,0.0,216.6,446.7,577.3,344.9,284.9,95.7,342.7,394.9,281.9,391.4,194.0,351.7,252.7,216.2,207.7,222.3,442.8,383.3,591.8,484.0,597.7,405.0,527.5,364.2,414.6,523.3,508.1,218.6,681.7,306.3,122.3,610.0,602.2,437.5,516.2,563.7,510.4,360.5,379.9,473.5,1368.7,73.5,629.9,135.7,382.5,587.2,557.6,446.2,559.3,474.8,531.1,79.2,395.7,447.4,507.6,224.9,582.6,128.9,484.9,480.3,615.7,237.2,595.3,366.4,526.2,528.9,442.8,399.0,454.6,296.4,530.9,299.9,457.6,226.8,125.4,206.5,520.6,66.6,239.1,145.2,388.9,511.5,452.1,577.0,399.6,155.3,147.6,304.5,483.1,192.2,77.7,447.7,621.9,615.3,626.3,321.9,483.8,540.7,512.4,244.8,499.0,394.9,412.2,324.5,501.2,588.9,116.7,83.3,410.6,296.6,369.1,512.1,156.6,115.9,325.8,156.4,527.0,559.3,418.6,324.7,370.7,344.6,635.2,313.9,615.8,324.0,104.7
JW,421.0,494.7,443.8,601.9,81.7,515.1,522.5,243.8,290.8,294.7,549.8,220.5,301.4,568.3,293.2,441.5,41.8,556.0,271.7,455.7,133.6,484.5,578.5,33.0,277.1,460.5,533.8,492.9,510.8,542.6,506.8,543.6,349.3,521.1,514.3,336.3,544.0,456.8,402.7,451.6,322.6,188.2,324.5,124.0,582.1,505.2,501.9,415.1,356.0,529.2,470.5,518.5,284.4,604.4,432.4,232.7,498.3,405.0,542.1,251.8,178.3,570.6,185.6,191.3,582.2,356.1,46.3,379.7,258.6,453.9,230.4,0.0,445.9,556.8,170.1,141.7,182.4,167.9,220.1,208.3,216.6,252.1,350.0,310.8,274.3,166.4,105.4,422.3,358.6,591.0,463.5,577.2,322.2,350.4,189.4,239.8,512.9,487.6,177.3,661.2,281.6,209.0,589.5,563.7,354.7,495.7,525.2,489.9,351.4,295.0,390.7,1376.8,244.6,591.4,137.7,207.7,548.7,537.1,363.4,538.8,454.3,448.7,185.9,428.7,426.9,467.0,30.1,562.1,177.6,425.2,397.5,631.6,94.0,556.8,327.7,505.7,508.4,422.3,316.2,434.1,242.6,448.9,358.0,437.1,10.2,127.4,63.3,411.4,173.3,297.2,203.3,304.0,491.0,451.3,576.2,224.8,213.4,65.4,109.7,462.6,250.3,244.8,362.8,621.1,594.8,625.5,147.1,463.3,439.1,471.8,302.9,411.1,220.1,470.3,285.8,480.7,550.4,223.4,161.4,327.8,153.4,427.2,491.6,214.7,202.6,182.6,158.4,526.2,538.8,335.8,300.0,285.8,305.9,587.4,372.0,615.0,240.7,206.7
JZ,213.4,257.5,21.9,270.8,483.1,277.9,290.0,408.8,337.4,341.3,266.3,512.6,348.0,284.8,339.8,186.3,394.6,170.5,318.3,56.2,462.8,247.0,247.4,434.4,323.7,223.3,340.5,237.7,111.3,224.3,269.6,306.4,273.1,283.9,289.0,234.1,158.5,219.6,303.8,272.7,246.4,472.0,591.7,453.2,196.6,270.0,264.7,236.2,402.6,292.0,233.3,281.3,363.5,218.9,295.2,419.6,294.2,375.6,223.8,466.0,524.3,185.1,514.8,502.5,182.5,623.3,390.8,264.7,390.4,11.2,422.8,440.4,0.0,319.6,499.3,453.6,473.0,497.1,549.3,537.5,545.8,394.7,594.2,510.0,444.5,450.2,506.8,167.1,625.8,205.5,208.3,260.5,306.8,547.3,518.6,569.0,265.6,250.4,461.1,315.0,548.8,454.3,306.0,245.4,278.5,240.5,206.9,252.7,603.0,341.6,342.2,1569.0,376.4,196.0,453.9,536.9,230.4,299.9,282.4,301.6,236.2,255.4,497.1,656.8,171.7,231.9,404.5,225.9,463.0,209.2,334.8,246.1,495.4,238.5,627.5,268.5,271.2,167.1,240.0,178.9,538.9,255.2,500.6,181.9,432.4,464.2,464.7,244.9,484.5,376.3,391.8,350.6,253.8,29.4,190.7,554.0,382.4,466.8,389.6,258.5,420.5,409.8,409.4,235.6,311.3,240.0,476.3,208.1,265.0,236.7,502.1,223.3,549.3,291.4,617.2,225.5,232.1,472.8,454.6,251.6,499.4,247.3,254.6,449.8,447.9,528.6,483.5,126.7,255.3,259.6,567.2,332.4,637.3,269.1,293.3,229.5,569.9,436.8
