from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
RN,667.7,671.9,310.2,603.5,317.3,428.2,62.8,669.2,259.0,322.8,37.0,395.8,498.4,628.6,529.8,472.9,212.3,341.0,439.1,350.5,655.6,592.3,267.3,630.0,73.9,423.0,539.8,2780.3,96.4,570.3,426.1,389.2,132.7,138.4,167.7,488.0,649.8,397.6,428.4,520.1,367.0,380.3,640.2,354.2,488.6,418.4,559.9,369.9,317.5,125.8,481.4,187.7,421.7,323.5,496.1,424.8,384.6,563.0,400.6,482.4,104.3,400.3,176.5,499.5,581.6,548.0,700.3,384.4,521.1,305.4,424.0,363.3,316.8,526.2,607.8,504.1,619.2,123.2,478.8,443.0,494.9,691.2,207.4,12.9,439.9,361.7,132.1,453.1,295.5,638.6,449.7,393.4,538.9,621.0,0.0,142.2,537.0,450.1,456.5,562.8,199.8,172.8,417.1,217.5,45.1,427.2,387.7,377.9,573.9,462.9,337.2,238.5,345.4,517.1,611.1,392.5,508.2,676.9,227.1,606.7,20.6,444.2,479.1,307.0,372.1,362.3,38.8,336.7,606.4,416.4,442.7,479.4,379.9,151.5,363.8,211.7,407.8,313.6,193.3,449.5
RQ,593.8,598.0,262.3,531.9,269.4,355.8,64.0,597.6,204.6,274.9,108.6,323.4,426.0,554.7,481.9,427.3,139.9,271.2,366.7,296.1,581.7,544.4,182.1,552.0,49.2,375.1,469.7,2796.3,150.4,522.4,356.0,316.8,186.7,84.0,95.3,440.1,574.2,349.7,380.5,472.2,312.6,310.2,609.1,299.8,483.3,348.3,512.0,297.5,212.7,166.6,409.0,133.3,373.8,251.1,448.2,352.4,330.2,515.1,328.2,434.5,158.3,354.7,104.1,451.6,533.7,475.6,626.4,336.5,448.7,233.0,336.1,293.2,228.9,454.1,535.4,456.2,547.6,117.0,406.4,372.9,422.5,617.3,159.5,158.7,392.0,289.3,29.4,380.7,241.1,564.7,377.3,345.5,468.8,547.1,145.7,0.0,491.4,402.2,408.6,545.0,145.4,100.4,329.2,163.1,190.9,379.3,339.8,330.0,563.6,398.0,289.3,184.1,293.3,436.4,537.2,320.1,443.3,605.3,172.7,580.6,148.8,460.2,406.7,259.1,320.0,443.4,111.4,291.1,532.5,368.5,370.3,430.8,294.7,66.8,291.4,157.3,335.4,259.2,74.9,377.1
RU,415.9,394.2,281.9,327.3,260.6,534.0,547.7,419.7,357.2,255.1,582.9,462.3,564.9,341.2,67.7,134.3,371.1,305.3,544.9,292.6,377.9,343.7,378.2,336.9,534.3,183.2,647.9,2825.1,461.9,321.7,494.9,366.1,510.9,477.5,417.2,356.0,400.1,224.1,188.4,58.0,309.1,449.1,395.0,298.6,139.4,487.2,311.3,374.6,339.3,436.7,547.9,425.7,161.7,429.3,364.1,491.3,282.3,314.4,467.1,57.9,453.9,165.6,409.6,79.8,333.0,183.5,448.5,236.8,576.5,411.2,234.2,335.6,323.9,99.8,243.3,372.1,359.9,470.0,545.3,551.1,561.4,407.4,364.5,578.5,307.9,467.5,480.8,164.5,344.0,390.6,516.2,200.1,176.7,373.0,563.2,506.9,0.0,318.1,324.5,314.2,414.9,413.2,241.4,388.3,610.7,178.4,178.8,188.6,325.3,102.3,240.6,377.2,325.0,122.0,306.7,459.0,89.0,416.3,381.7,358.1,534.8,650.3,139.6,284.8,293.6,621.6,584.7,217.6,358.4,190.4,509.2,346.7,279.7,484.7,469.6,394.5,474.3,316.6,475.9,516.0
RV,409.3,387.6,190.6,320.7,129.5,518.1,425.2,413.1,259.9,124.0,457.1,485.7,588.3,334.6,274.6,250.9,302.2,179.5,529.0,184.8,371.3,317.9,252.4,327.1,410.4,260.1,632.0,2868.0,336.1,315.1,518.3,416.6,385.1,351.7,293.3,74.1,393.5,174.3,282.3,264.9,166.9,472.5,388.4,167.5,233.4,510.6,304.7,425.1,347.4,310.9,573.8,299.9,275.6,413.4,66.0,514.7,151.2,307.8,490.5,227.2,328.1,158.9,285.7,244.3,326.4,335.5,441.9,187.0,611.0,395.3,312.5,386.2,205.7,271.0,395.3,51.2,353.3,344.2,568.7,535.2,584.8,400.8,238.7,452.7,29.0,451.6,356.9,316.5,228.9,384.0,539.6,150.3,328.7,366.4,439.7,380.7,284.1,0.0,62.5,307.6,289.1,289.3,305.6,262.5,484.9,255.3,144.6,134.8,318.7,272.3,109.5,256.9,189.2,274.0,300.1,482.4,281.8,409.7,255.9,351.5,409.0,604.5,291.6,210.2,162.5,524.9,458.9,277.0,351.8,267.3,532.6,16.4,148.6,358.9,453.7,268.7,497.7,208.8,350.1,539.4
SI,403.1,381.4,184.4,305.4,123.3,511.9,417.6,397.8,253.7,117.8,450.9,479.5,582.1,328.4,259.3,235.6,296.0,164.2,522.8,178.6,365.1,321.8,246.2,325.0,395.1,253.9,616.7,2861.8,329.9,308.9,512.1,410.4,378.9,345.5,287.1,54.7,389.0,168.1,276.1,258.7,160.7,457.2,378.8,161.3,227.2,504.4,298.5,418.9,341.2,304.7,565.1,293.7,269.4,407.2,62.8,508.5,145.0,301.6,484.3,221.0,321.9,153.3,279.5,238.1,320.2,329.3,435.7,171.7,604.8,389.1,306.3,379.9,199.5,264.8,389.1,77.6,338.0,338.0,562.5,529.0,578.6,394.6,232.5,446.5,26.1,445.4,350.7,310.3,222.7,377.8,524.3,144.1,313.4,360.2,431.2,376.8,268.8,53.0,0.0,301.4,282.9,283.1,299.4,256.3,478.7,249.1,138.4,128.6,312.5,266.1,103.3,250.7,173.9,267.8,350.3,476.2,275.6,394.4,249.7,336.2,402.8,598.3,285.4,204.0,147.2,509.6,452.7,177.6,345.6,252.0,526.4,82.3,142.4,352.7,447.5,262.5,491.5,202.6,343.9,533.2
SP,117.4,121.6,285.7,13.0,224.6,613.2,477.1,121.2,355.0,219.1,552.2,580.8,683.4,26.9,284.4,346.0,397.3,274.6,624.1,279.9,105.3,101.3,347.5,224.4,462.3,355.2,727.1,2919.6,431.2,98.5,613.4,511.7,480.2,446.8,388.4,276.7,97.8,269.4,377.4,274.7,262.0,567.6,132.7,262.6,243.2,605.7,88.1,520.2,435.5,406.0,668.9,395.0,396.3,508.5,284.8,609.8,246.3,83.6,585.6,237.0,423.2,254.0,380.8,254.1,102.2,418.1,150.0,282.1,706.1,490.4,407.6,481.3,300.8,280.8,477.9,292.8,45.6,439.3,663.8,630.3,679.9,140.9,333.8,547.8,228.6,546.7,452.0,399.1,324.0,88.3,634.7,245.4,411.3,70.7,534.8,475.8,293.9,238.8,262.1,0.0,384.2,384.4,400.7,357.6,580.0,350.4,239.7,229.9,18.5,336.9,204.6,352.0,284.3,356.6,83.5,577.5,291.6,128.9,351.0,104.2,504.1,699.6,374.2,305.3,257.6,620.0,554.0,372.1,57.3,362.4,627.7,268.7,243.7,399.7,548.8,363.8,592.8,303.9,408.9,634.5
SQ,515.8,520.0,165.6,453.9,172.7,351.1,182.8,519.6,103.3,178.2,228.3,318.7,421.3,476.7,385.2,366.3,135.2,187.6,362.0,194.8,503.7,428.5,67.4,474.0,168.0,314.1,465.0,2761.4,169.1,425.7,351.3,310.0,218.1,72.3,126.3,343.4,496.2,288.7,319.5,375.5,211.3,305.5,531.1,198.5,386.1,343.6,415.3,318.5,139.4,143.9,406.8,10.7,312.8,246.4,351.5,347.7,228.9,418.4,323.5,337.8,161.1,257.4,118.7,354.9,437.0,434.0,548.4,275.5,444.0,228.3,268.3,279.6,161.1,410.1,493.8,359.5,469.6,148.4,401.7,368.2,417.8,539.3,71.7,223.9,295.3,284.6,114.5,380.9,139.8,486.7,372.6,248.8,427.2,469.1,210.9,138.3,394.7,305.5,328.8,418.2,0.0,122.3,261.4,95.5,256.1,318.3,243.1,233.3,429.3,354.0,192.6,82.8,192.0,372.5,410.7,315.4,399.3,527.3,88.9,502.6,180.2,437.5,406.9,197.0,218.7,357.9,230.1,350.3,454.5,307.5,365.6,335.4,224.2,165.6,286.7,101.7,330.7,157.9,207.4,372.4
SS,516.1,494.4,161.8,427.5,168.9,255.3,135.8,519.9,187.0,174.4,180.4,222.9,325.5,441.4,381.4,326.8,39.4,170.7,266.2,202.5,478.1,424.7,81.6,433.9,121.0,274.6,369.2,2695.8,91.3,421.9,255.5,216.3,140.3,66.4,3.9,339.6,500.3,249.2,280.0,371.7,213.7,209.7,495.2,282.2,340.2,247.8,411.5,197.0,112.2,66.1,311.0,115.7,273.3,150.6,347.7,251.9,257.5,414.6,227.7,334.0,83.3,253.6,3.6,351.1,433.2,375.1,548.7,236.0,348.2,132.5,235.6,192.7,128.4,353.6,434.9,355.7,460.1,99.4,305.9,272.4,322.0,507.6,59.0,207.9,291.5,188.8,67.5,280.2,223.5,490.8,276.8,245.0,368.3,473.2,194.9,91.3,390.9,301.7,325.0,414.4,127.8,0.0,228.7,145.5,240.1,278.8,239.3,229.5,425.5,297.5,188.8,166.5,275.7,335.9,406.9,219.6,342.8,516.5,155.1,458.3,164.2,359.7,306.2,158.6,302.4,342.9,183.2,310.8,458.6,268.0,269.8,331.6,194.2,118.6,190.9,139.7,234.9,241.6,160.4,276.6
ST,510.7,489.0,143.5,422.1,171.6,344.0,370.6,514.5,204.8,177.1,402.5,311.6,414.2,436.0,275.4,146.7,181.1,177.8,354.9,201.5,472.7,419.3,197.8,428.5,355.8,92.7,457.9,2786.1,281.5,416.5,344.2,221.3,330.5,294.4,238.7,342.3,494.9,182.4,60.0,265.7,216.4,298.4,489.8,266.1,216.2,336.5,406.1,229.8,134.2,256.3,399.7,245.3,93.2,239.3,350.4,340.6,260.2,409.2,316.4,228.0,273.5,201.4,231.1,245.1,427.8,276.4,543.3,169.2,436.9,221.2,6.8,190.9,99.7,206.7,336.2,358.4,454.7,289.6,394.6,361.1,410.7,502.2,184.1,398.1,294.2,277.5,302.3,177.5,227.2,485.4,365.5,205.8,269.6,467.8,385.1,326.1,252.7,304.4,327.7,409.0,234.5,234.7,0.0,207.9,430.3,96.9,214.0,223.8,420.1,150.6,191.5,184.3,233.9,214.9,401.5,308.3,195.9,511.1,201.3,452.9,354.4,549.9,203.5,110.2,260.6,431.6,404.3,227.2,453.2,86.1,358.5,334.3,196.9,291.5,279.6,214.1,323.6,225.5,282.7,365.3
SW,500.2,478.5,145.9,411.6,153.0,297.3,199.6,504.0,174.0,158.5,236.3,264.9,367.5,425.5,365.5,310.9,81.4,154.8,308.2,186.6,462.2,408.8,65.7,418.0,184.8,258.7,411.2,2719.8,115.3,406.0,297.5,276.0,164.3,89.1,72.5,323.7,484.4,233.3,264.1,355.8,197.8,251.7,479.3,269.2,346.3,289.8,395.6,239.0,99.9,90.1,353.0,102.7,257.4,192.6,331.8,293.9,241.6,398.7,269.7,318.1,107.3,237.7,64.9,335.2,417.3,414.3,532.8,220.1,390.2,174.5,212.4,245.6,112.5,361.9,474.1,339.8,444.2,123.4,347.9,314.4,364.0,491.7,43.1,231.9,275.6,230.8,131.3,314.3,210.5,474.9,318.8,229.1,407.5,457.3,218.9,155.1,375.0,285.8,309.1,398.5,114.8,68.5,205.5,0.0,264.1,262.9,223.4,213.6,409.6,298.6,172.9,153.5,262.7,352.8,391.0,261.6,343.9,500.6,9.5,442.4,188.2,383.7,340.3,142.7,289.4,304.1,238.1,294.9,442.7,252.1,311.8,315.7,178.3,182.4,232.9,6.1,276.9,228.6,224.2,318.6
SY,710.6,714.8,353.1,648.7,360.2,471.1,104.3,714.4,301.9,365.7,79.9,438.7,541.3,671.5,572.7,518.1,255.2,386.2,482.0,393.4,698.5,616.0,310.2,668.8,119.1,465.9,585.0,2823.2,139.3,613.2,471.3,432.1,175.6,181.3,210.6,530.9,691.0,440.5,471.3,563.0,409.9,425.5,725.9,397.1,531.5,463.6,602.8,412.8,360.4,168.7,526.8,230.6,464.6,366.4,539.0,467.7,427.5,605.9,443.5,525.3,147.2,444.9,219.4,542.4,624.5,590.9,743.2,427.3,564.0,348.3,466.9,408.5,359.7,569.1,650.7,547.0,664.4,166.1,521.7,488.2,537.8,734.1,250.3,29.8,482.8,404.6,175.0,496.0,338.4,681.5,492.6,436.3,584.1,663.9,42.8,185.1,582.2,493.0,516.3,605.7,242.7,215.7,460.0,260.4,0.0,470.1,430.6,420.8,616.8,505.8,380.1,281.4,390.6,560.0,598.2,435.4,551.1,722.1,270.0,649.6,63.5,487.1,522.0,349.9,417.3,407.5,81.7,502.1,649.3,459.3,485.6,522.9,422.8,194.4,406.7,254.6,450.7,356.5,236.2,492.4
TH,460.7,439.0,151.3,372.1,151.6,423.7,425.6,464.5,231.8,157.1,457.5,409.0,511.6,386.0,225.4,70.4,260.8,185.6,434.6,167.2,422.7,369.3,252.8,378.5,410.8,4.8,537.6,2771.8,336.5,366.5,441.6,312.8,385.5,352.1,293.7,294.2,444.9,157.8,106.7,215.7,183.7,395.8,439.8,231.8,166.2,433.9,356.1,321.3,213.9,311.3,497.1,300.3,80.7,319.0,302.3,438.0,220.5,359.2,413.8,178.0,328.5,104.4,286.1,195.1,377.8,179.4,493.3,144.6,523.2,300.9,114.0,282.4,186.8,136.0,239.2,310.3,404.7,344.6,492.0,440.8,508.1,452.2,239.1,453.1,246.1,357.2,357.3,160.4,218.6,435.4,462.9,138.3,172.6,417.8,440.1,381.1,182.0,256.3,279.6,359.0,289.5,289.7,107.1,262.9,485.3,0.0,117.0,126.8,370.1,79.9,171.5,251.8,199.6,117.9,351.5,405.7,125.2,461.1,256.3,402.9,409.4,604.9,135.5,155.2,226.3,511.3,459.3,201.9,403.2,11.9,455.9,286.2,176.9,360.6,359.3,269.1,421.0,191.2,351.8,462.7
TK,353.6,331.9,144.6,265.0,81.7,429.3,377.4,357.4,212.1,76.2,409.3,396.9,499.5,278.9,218.9,106.2,266.4,131.7,440.2,137.0,315.6,262.2,204.6,271.4,362.6,115.4,543.2,2758.0,288.3,259.4,429.5,306.6,337.3,303.9,245.5,177.1,337.8,45.2,188.1,209.2,119.1,383.7,332.7,119.7,130.5,421.8,249.0,315.1,219.5,263.1,485.0,252.1,162.1,324.6,185.2,425.9,103.4,252.1,401.7,171.5,280.3,14.2,237.9,188.6,270.7,190.8,386.2,57.9,522.2,306.5,224.7,276.2,186.6,149.7,250.6,193.2,297.6,296.4,479.9,446.4,496.0,345.1,190.9,404.9,129.0,362.8,309.1,171.8,181.1,328.3,450.8,21.2,184.0,310.7,391.9,332.9,195.7,139.2,162.5,251.9,241.3,241.5,217.8,214.7,437.1,110.6,0.0,9.7,263.0,127.6,61.7,209.1,141.4,129.3,244.4,393.6,138.9,354.0,208.1,295.8,361.2,556.7,146.9,147.5,114.7,516.9,411.1,147.9,296.1,122.6,443.8,169.1,100.8,311.1,364.9,220.9,408.9,161.0,302.3,450.6
TM,343.8,322.1,138.8,255.2,71.9,439.1,367.6,347.6,202.3,66.4,399.5,406.7,509.3,269.1,209.1,116.0,276.2,121.9,450.0,127.2,305.8,252.4,194.8,261.6,352.8,125.2,553.0,2767.8,278.5,249.6,439.3,316.4,327.5,294.1,235.7,167.3,328.0,39.4,197.9,199.4,109.3,393.5,322.9,109.9,140.3,431.6,239.2,324.9,229.3,253.3,494.8,242.3,171.9,334.4,175.4,435.7,93.6,242.3,411.5,161.7,270.5,24.0,228.1,178.8,260.9,200.6,376.4,52.1,532.0,316.3,234.5,286.0,148.1,159.5,260.4,183.4,287.8,286.6,489.7,456.2,505.8,335.3,181.1,395.1,119.2,372.6,299.3,181.6,171.3,318.5,460.6,15.4,193.8,300.9,382.1,323.1,218.6,129.4,152.7,242.1,231.5,231.7,227.6,204.9,427.3,120.4,9.7,0.0,253.2,137.4,51.9,199.3,131.6,139.1,234.6,403.4,148.7,344.2,198.3,286.0,351.4,546.9,156.7,141.7,104.9,526.7,401.3,142.1,286.3,132.4,453.6,159.3,91.0,301.3,374.7,211.1,418.7,151.2,292.5,460.4
TN,145.5,149.7,286.3,41.1,225.2,613.8,477.7,149.3,355.6,219.7,552.8,581.4,684.0,55.0,285.0,346.6,397.9,275.2,624.7,280.5,133.4,101.9,348.1,225.0,462.9,355.8,727.7,2920.2,431.8,99.1,614.0,512.3,480.8,447.4,389.0,277.3,125.9,270.0,378.0,275.3,262.6,568.2,160.8,263.2,243.8,606.3,88.7,520.8,436.1,406.6,669.5,395.6,396.9,509.1,285.4,610.4,246.9,84.2,586.2,237.6,423.8,254.6,381.4,254.7,102.8,418.7,178.1,282.7,706.7,491.0,408.2,481.9,301.4,281.4,478.5,293.4,73.7,439.9,664.4,630.9,680.5,169.0,334.4,548.4,229.2,547.3,452.6,399.7,324.6,116.4,635.3,246.0,411.9,98.8,535.4,476.4,294.5,239.4,262.7,28.0,384.8,385.0,401.3,358.2,580.6,351.0,240.3,230.5,0.0,337.5,205.2,352.6,284.9,357.2,84.1,578.1,292.2,157.0,351.6,127.9,504.7,700.2,374.8,305.9,258.2,620.6,554.6,372.7,85.4,363.0,628.3,269.3,244.3,400.3,549.4,364.4,593.4,304.5,409.5,635.1
TO,456.2,434.5,179.5,367.6,174.6,431.6,446.7,460.0,254.8,180.1,480.5,359.9,462.5,381.5,129.1,47.4,268.7,202.9,442.5,190.2,418.2,364.8,275.8,374.0,431.9,80.8,545.5,2722.7,359.5,362.0,392.5,263.7,408.5,375.1,314.8,307.6,440.4,180.8,86.0,138.8,206.7,346.7,435.3,254.8,199.0,384.8,351.6,272.2,236.9,334.3,448.0,323.3,59.3,326.9,315.7,388.9,260.6,354.7,364.7,145.1,351.5,117.8,307.2,129.1,373.3,115.1,488.8,167.6,474.1,308.8,131.8,233.3,221.5,56.0,174.9,323.7,400.2,367.6,442.9,448.7,459.0,447.7,262.1,476.1,259.5,365.1,378.4,96.1,241.6,430.9,413.8,151.7,108.3,413.3,463.1,402.2,102.0,269.7,293.0,354.5,312.5,310.8,139.0,285.9,508.3,76.0,130.4,140.2,365.6,0.0,194.5,274.8,222.6,53.6,347.0,356.6,45.2,456.6,279.3,398.4,432.4,547.9,71.2,182.4,249.3,519.2,482.3,224.9,398.7,88.0,406.8,299.6,199.9,382.3,367.2,292.1,371.9,214.2,373.5,413.6
TV,327.2,305.5,81.0,238.6,19.9,408.5,315.6,331.0,150.3,14.4,347.5,376.1,478.7,252.5,192.5,156.7,192.6,69.9,419.4,75.2,289.2,235.8,142.8,245.0,300.8,165.9,522.4,2758.4,226.5,233.0,408.7,307.0,275.5,242.1,183.7,150.7,311.4,80.1,172.7,182.8,58.5,362.9,306.3,84.9,151.3,401.0,222.6,315.5,237.8,201.3,464.2,190.3,166.0,303.8,158.8,405.1,68.6,225.7,380.9,145.1,218.5,64.7,176.1,162.2,244.3,241.3,359.8,92.8,501.4,285.7,202.9,276.6,96.1,188.9,301.1,166.8,271.2,234.6,459.1,425.6,475.2,318.7,129.1,343.1,102.6,342.0,247.3,222.3,119.3,301.9,430.0,56.1,234.5,284.3,330.1,271.1,202.0,112.8,136.1,225.5,179.5,179.7,196.0,152.9,375.3,161.1,50.4,40.6,236.6,178.1,0.0,147.3,107.6,179.8,218.0,372.8,199.7,327.6,146.3,269.4,299.4,494.9,197.4,100.6,79.9,415.3,349.3,182.8,269.7,173.1,423.0,142.7,39.0,249.3,344.1,159.1,388.1,99.2,240.5,429.8
UC,478.7,482.9,138.1,416.8,142.4,422.8,214.7,482.5,20.4,147.9,260.2,390.4,493.0,439.6,354.9,283.4,206.9,104.7,433.7,111.9,466.6,398.2,163.5,436.9,199.9,231.2,536.7,2751.3,213.7,395.4,423.0,299.9,250.0,104.2,198.0,313.1,459.1,205.8,236.6,345.2,128.4,377.2,494.0,115.6,318.9,415.3,385.0,308.4,235.5,215.6,478.5,83.9,229.9,318.1,321.2,419.4,146.0,388.1,395.2,307.5,221.6,227.1,190.4,324.6,406.7,386.3,511.3,192.6,515.7,300.0,199.6,269.5,92.4,327.2,446.1,329.2,432.5,180.3,473.4,439.9,489.5,502.2,143.4,255.8,265.0,356.3,146.4,298.0,56.9,449.6,444.3,218.5,379.5,432.0,242.8,170.2,364.4,275.2,298.5,429.9,96.0,194.0,192.7,167.2,288.0,235.4,212.8,203.0,448.5,271.1,162.3,0.0,109.1,324.8,380.4,387.1,316.4,490.2,160.6,465.5,212.1,509.2,324.0,114.1,135.8,429.6,262.0,267.4,417.4,224.6,437.3,305.1,141.3,142.9,358.4,161.8,402.4,75.0,134.1,444.1
UR,412.4,390.7,139.5,323.8,112.1,458.1,322.4,416.2,89.0,106.6,369.3,425.7,528.3,337.7,277.7,241.9,242.2,106.1,469.0,79.6,374.4,340.2,192.4,330.2,309.0,198.9,572.0,2874.3,276.1,318.2,458.3,356.5,325.1,213.3,233.3,235.9,396.6,165.3,204.3,268.0,97.5,412.5,388.1,89.0,236.5,450.6,307.8,365.0,269.4,250.9,513.8,193.0,197.6,353.4,244.0,454.7,38.0,310.9,430.5,230.3,268.1,150.5,225.7,247.4,329.5,326.5,445.0,160.3,551.0,335.3,234.5,326.0,145.7,274.1,386.3,252.0,356.4,284.2,508.7,475.2,524.8,403.9,178.7,364.9,187.8,391.6,255.5,265.7,96.2,387.1,479.6,141.3,319.7,369.5,349.6,281.6,287.2,198.0,204.4,310.7,205.1,229.3,227.6,202.5,397.1,203.1,135.6,125.8,321.8,238.8,92.1,109.0,0.0,265.0,359.6,422.4,284.9,412.8,195.9,354.6,321.2,544.5,282.6,155.1,26.7,464.9,371.1,114.9,354.9,192.3,472.6,226.6,131.2,252.0,393.7,208.7,437.7,48.4,243.2,479.4
UZ,464.7,443.0,265.6,376.1,202.7,466.8,481.9,468.5,317.3,197.2,526.5,395.1,497.7,390.0,137.6,76.4,303.9,252.7,477.7,252.7,426.7,373.3,381.1,382.5,467.1,127.9,580.7,2775.9,409.3,370.5,427.7,298.9,458.3,412.5,350.0,298.1,448.9,166.2,158.3,147.3,240.1,381.9,443.8,240.7,177.6,420.0,360.1,307.4,322.0,384.1,483.2,373.1,132.3,362.1,306.2,424.1,224.4,363.2,399.9,153.6,401.3,108.3,342.4,137.6,381.8,61.4,497.3,178.9,527.3,344.0,204.1,268.5,307.6,64.5,121.2,314.2,408.7,417.4,478.1,483.9,494.2,456.2,311.9,525.9,250.0,400.3,413.6,64.5,302.1,439.4,449.0,142.2,54.6,421.8,512.9,437.4,110.5,260.2,283.5,363.0,362.3,346.0,211.3,335.7,558.1,123.1,120.9,130.7,374.1,62.4,182.7,330.1,262.4,0.0,355.5,391.8,53.7,465.1,329.1,406.9,482.2,583.1,39.6,268.5,235.7,554.4,529.3,268.9,407.2,135.1,442.0,290.1,221.8,464.7,402.4,341.9,407.1,276.7,428.3,448.8
VC,214.1,192.4,287.1,125.5,226.0,614.6,477.1,217.9,356.4,220.5,553.6,582.2,684.8,139.4,285.8,363.8,398.7,276.0,625.5,281.3,176.1,245.1,348.9,229.9,415.9,356.6,728.5,2921.0,432.6,65.6,614.8,513.1,481.6,448.2,389.8,294.5,212.0,270.8,378.8,276.1,263.4,585.4,189.8,264.0,244.6,623.5,55.2,521.6,436.9,407.4,667.8,396.4,397.7,509.9,286.2,611.2,247.7,112.6,587.0,238.4,424.6,256.0,382.2,255.5,131.2,419.5,246.7,299.9,707.5,491.8,409.0,482.6,302.2,282.2,479.3,294.2,158.1,440.7,665.2,648.1,681.3,205.6,335.2,549.2,230.0,548.1,453.4,400.5,325.4,200.8,652.5,246.8,412.7,183.2,533.9,406.5,311.7,240.2,246.6,112.4,385.6,385.8,402.1,359.0,581.4,351.8,241.1,231.3,123.5,338.3,206.0,353.4,285.7,358.0,0.0,578.9,293.0,214.5,352.4,160.1,505.5,701.0,375.6,306.7,275.4,637.8,555.4,289.4,169.8,363.8,629.1,269.5,245.1,401.1,550.2,365.2,594.2,305.3,410.3,635.9
VG,685.5,663.8,331.2,596.9,338.3,190.2,351.8,689.3,403.0,343.8,396.4,94.4,184.3,610.8,466.3,382.7,173.8,340.1,201.1,371.9,647.5,594.1,251.0,603.3,337.0,327.1,298.5,2688.3,280.7,591.3,114.3,127.6,329.7,282.4,219.9,509.0,669.7,412.5,312.5,495.5,383.1,8.0,664.6,436.5,446.0,106.6,580.9,108.3,191.9,255.5,169.8,331.7,329.2,159.2,517.1,32.2,426.9,584.0,86.5,457.8,272.7,423.0,212.3,474.9,602.6,414.7,718.1,399.3,277.5,177.2,259.3,104.0,297.8,393.2,474.5,525.1,629.5,288.8,164.7,201.7,180.8,677.0,228.4,397.3,460.9,231.0,283.5,319.8,389.5,660.2,135.6,414.4,407.9,642.6,384.3,307.3,439.2,471.1,494.4,583.8,343.8,215.9,252.4,278.0,429.5,331.3,408.7,398.9,594.9,337.1,358.2,382.5,404.3,375.5,576.3,0.0,382.4,685.9,271.4,627.7,353.6,537.4,345.8,328.0,431.0,247.3,399.2,457.3,628.0,320.5,128.6,501.0,363.6,334.6,192.5,284.2,93.7,395.9,376.4,135.4
VQ,410.9,389.2,224.8,322.3,203.5,476.9,492.0,414.7,300.1,198.0,525.8,405.2,507.8,336.2,95.8,77.2,314.0,248.2,487.8,235.5,372.9,319.5,321.1,328.7,477.2,126.1,590.8,2693.3,404.8,316.7,437.8,309.0,453.8,420.4,360.1,298.9,395.1,167.0,131.3,105.5,252.0,392.0,390.0,241.5,178.4,430.1,306.3,317.5,282.2,379.6,493.3,368.6,104.6,372.2,307.0,434.2,225.2,309.4,410.0,111.8,396.8,109.1,352.5,95.8,328.0,126.4,443.5,179.7,566.3,354.1,177.1,278.6,266.8,10.7,186.2,315.0,354.9,412.9,488.2,494.0,504.3,402.4,307.4,521.4,250.8,410.4,423.7,107.4,286.9,385.6,459.1,143.0,119.6,368.0,508.4,447.5,68.7,261.0,284.3,309.2,357.8,356.1,184.3,331.2,553.6,121.3,121.7,131.5,320.3,45.2,183.5,320.1,267.9,64.9,301.7,401.9,0.0,411.3,324.6,353.1,477.7,593.2,82.5,227.7,236.5,564.5,527.6,269.7,353.4,133.3,452.1,290.9,222.6,427.6,412.5,337.4,417.2,259.5,418.8,458.9
VS,93.2,63.9,402.6,117.6,341.5,730.1,546.3,97.0,471.9,336.0,592.3,697.7,800.3,140.4,401.3,462.9,514.2,391.5,741.0,396.8,58.3,237.4,464.4,341.3,532.9,472.1,844.0,3056.3,548.1,215.4,730.3,628.6,597.1,563.7,505.3,393.6,98.9,386.3,494.3,391.6,378.9,684.5,64.5,379.5,360.1,722.6,205.0,637.1,552.4,522.9,783.3,511.9,513.2,625.4,401.7,726.7,363.2,106.6,702.5,353.9,540.1,371.5,497.7,371.0,88.0,535.0,125.8,399.0,823.0,607.3,524.5,598.1,417.7,397.7,594.8,409.7,133.3,556.2,780.7,747.2,796.8,12.0,450.7,664.7,345.5,663.6,568.9,516.0,440.9,89.4,751.6,362.3,528.2,92.8,649.4,523.5,410.8,355.7,362.1,130.7,501.1,501.3,517.6,474.5,696.9,467.3,356.6,346.8,149.3,453.8,321.5,468.9,401.2,473.5,200.4,694.4,408.5,0.0,467.9,79.0,621.0,734.9,491.1,422.2,374.5,736.9,595.1,404.9,118.2,479.3,744.6,385.6,360.6,470.3,665.7,480.7,709.7,420.8,479.5,751.4
