from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
PG,149.4,490.9,381.8,515.3,270.6,527.4,373.4,223.1,293.8,60.1,185.6,357.4,412.7,409.7,508.5,83.8,339.2,422.3,421.5,355.0,352.9,395.4,431.5,229.8,155.8,333.1,377.5,225.1,248.6,539.6,373.4,341.9,301.0,318.2,424.5,108.3,560.9,178.1,399.5,450.0,96.9,352.0,144.2,364.7,466.3,179.1,326.7,203.7,86.9,185.1,360.1,221.7,486.5,383.1,189.1,321.5,450.7,489.1,447.6,145.9,416.5,94.0,355.0,388.8,436.2,2882.9,452.3,246.3,315.5,173.9,221.0,153.8,170.6,211.7,453.5,470.3,512.9,153.3,398.8,147.7,133.7,344.7,141.6,203.4,396.2,522.4,452.1,233.9,217.1,525.6,232.8,407.8,0.0,219.0,484.8,165.0,393.2,38.0,535.3,409.4,520.9,484.5,36.4,555.9,93.8,537.4,368.4,505.4,461.3,50.8,460.7,184.6,450.5,319.3,500.3,403.4,83.7,330.0,331.1,22.0,597.1,433.4,353.4,215.4,137.0,438.3,375.8,540.7,437.8,215.0,433.5,9.8,153.8,62.7,244.2,372.9,478.8,219.5,204.9,519.6,56.4
PK,295.1,349.0,377.5,373.4,342.7,385.5,369.1,81.2,289.5,306.6,120.1,315.9,408.4,267.8,366.6,280.6,320.1,280.4,417.2,350.7,211.0,391.1,377.0,32.6,301.5,191.2,247.9,143.6,186.7,397.7,369.1,336.7,339.5,176.3,420.2,194.5,394.8,144.9,395.2,308.1,307.2,347.7,265.6,360.4,324.4,97.6,322.4,118.2,154.2,42.4,355.8,58.9,432.0,297.9,107.6,317.2,446.4,347.2,305.7,72.2,412.2,215.4,213.1,286.4,294.3,2757.7,310.4,297.4,173.6,39.4,135.5,240.5,316.3,169.8,280.4,328.4,371.0,100.1,394.5,293.4,86.9,235.2,111.8,121.9,293.8,380.5,310.2,92.0,75.2,383.7,70.0,265.9,246.4,0.0,249.9,116.8,388.9,284.5,393.4,267.5,379.0,342.6,272.3,382.8,208.9,364.3,238.8,363.5,288.2,195.5,318.8,254.0,446.2,315.0,358.4,399.1,294.5,329.3,269.2,214.3,542.6,291.5,211.5,18.2,282.7,434.0,233.9,379.7,295.9,73.1,291.6,226.5,299.5,286.7,47.0,231.0,336.9,154.0,23.7,465.1,253.2
PM,452.0,187.0,310.8,191.9,296.5,204.0,302.4,190.2,222.8,427.0,277.0,249.2,341.7,105.8,204.6,451.6,253.4,118.4,350.5,284.0,49.0,324.4,215.0,274.6,346.3,19.7,119.7,300.5,343.6,235.7,302.4,270.0,296.9,154.8,353.5,351.4,232.8,301.8,328.5,146.1,463.8,281.0,427.5,293.7,162.4,254.5,255.7,360.2,367.2,306.3,289.1,322.8,270.0,192.1,264.5,250.5,379.7,185.2,143.7,290.3,345.5,377.3,27.6,121.5,173.7,2576.2,148.4,340.2,99.2,261.3,377.5,453.5,331.5,326.7,98.9,166.4,209.0,325.5,327.8,354.4,278.1,149.5,337.2,278.8,138.9,218.5,148.2,179.3,317.2,221.7,333.9,172.4,383.6,263.8,0.0,358.8,322.2,421.7,231.4,105.5,217.0,180.6,420.1,261.3,365.8,220.5,86.8,201.5,106.7,375.4,156.8,410.9,379.5,248.3,176.9,332.4,432.6,262.6,365.7,389.8,380.6,129.5,26.0,260.2,439.6,367.3,159.5,217.7,133.9,198.3,129.6,377.6,456.4,446.4,289.0,69.0,174.9,310.9,249.7,303.1,424.2
PO,320.2,447.6,394.7,472.0,321.3,484.1,386.3,179.8,306.7,230.9,137.3,333.1,425.6,366.4,465.2,204.9,337.3,379.0,434.4,367.9,309.6,408.3,444.4,115.6,326.6,289.8,346.5,176.8,203.9,496.3,386.3,392.6,351.7,274.9,437.4,178.7,493.4,162.1,412.4,406.7,231.5,364.9,189.9,377.6,423.0,130.8,339.6,38.6,78.5,56.0,373.0,92.6,499.4,334.8,140.8,334.4,463.6,445.8,404.3,44.1,429.4,139.7,311.7,340.5,392.9,2834.6,409.0,276.0,272.2,105.5,55.9,164.8,280.5,187.0,379.0,427.0,469.6,11.6,411.7,318.5,58.8,296.4,23.3,155.1,347.9,479.1,408.8,190.6,52.0,482.3,103.7,364.5,170.7,98.5,348.5,0.0,406.1,208.8,492.0,366.1,477.6,441.2,196.6,481.4,193.1,462.9,337.4,462.1,386.8,119.8,417.4,232.6,463.4,332.2,457.0,416.3,218.8,380.7,286.4,138.6,610.0,390.1,310.1,116.8,307.8,451.2,332.5,478.3,394.5,171.7,390.2,150.8,324.6,211.0,80.8,329.6,435.5,171.2,122.3,532.5,177.5
PS,424.0,375.5,33.2,508.2,302.3,537.1,138.1,356.5,149.1,472.3,359.3,181.9,147.8,363.1,434.7,504.6,179.7,375.7,177.1,73.3,319.1,32.1,187.1,470.9,352.1,369.0,483.0,466.2,280.4,364.5,64.1,210.9,205.5,344.9,180.1,393.1,447.4,313.2,155.1,334.6,511.9,51.5,451.2,66.5,392.5,420.2,96.1,506.5,411.9,451.4,124.8,467.9,242.1,548.6,430.2,104.2,163.5,399.8,312.7,414.2,172.1,401.0,390.9,480.8,400.2,2738.5,364.7,346.0,419.0,415.0,523.8,478.8,337.3,325.4,436.4,309.7,397.5,449.4,51.8,360.2,402.0,512.8,461.1,442.4,488.3,347.3,378.3,345.3,513.5,350.5,479.0,398.9,450.0,460.1,460.6,467.8,0.0,501.8,461.5,332.0,345.8,410.7,475.9,489.5,407.5,435.1,450.1,431.6,428.7,401.3,345.3,405.8,206.1,114.5,493.2,46.4,480.7,188.9,343.8,417.9,352.7,356.0,389.3,456.5,436.4,174.3,479.3,446.9,360.4,364.3,257.5,430.1,458.5,502.9,485.3,296.2,405.0,373.2,446.0,275.2,456.8
PX,144.8,519.0,409.9,543.4,266.0,555.5,401.5,251.2,321.9,55.5,213.7,352.8,440.8,437.8,536.6,57.1,334.6,450.4,449.6,383.1,381.0,423.5,459.6,257.9,151.2,361.2,405.6,253.2,276.7,567.7,401.5,337.3,296.4,346.3,452.6,103.7,589.0,206.2,427.6,478.1,83.7,380.1,172.3,392.8,494.4,207.2,354.8,231.8,115.0,213.2,388.2,249.8,514.6,411.2,217.2,349.6,478.8,517.2,475.7,174.0,444.6,122.1,383.1,416.9,464.3,2911.0,480.4,241.7,343.6,202.0,249.1,181.9,166.0,239.8,481.6,498.4,541.0,181.4,426.9,143.1,161.8,372.8,169.7,231.5,424.3,550.5,480.2,262.0,245.2,553.7,260.9,435.9,28.0,247.1,512.9,193.1,421.3,0.0,563.4,437.5,549.0,512.6,36.0,584.0,89.2,565.5,396.5,533.5,489.4,78.9,488.8,253.5,478.6,347.4,528.4,431.5,71.0,325.4,359.2,50.1,625.2,461.5,381.5,243.5,132.4,466.4,403.9,568.8,465.9,243.1,461.6,37.9,149.2,58.1,272.3,401.0,506.9,247.6,233.0,547.7,53.6
QE,681.7,95.7,497.2,229.0,482.9,261.5,456.9,352.5,409.2,656.7,506.7,482.7,463.6,138.3,138.9,681.3,439.8,150.9,472.4,470.4,183.2,467.4,294.1,436.9,532.7,256.4,302.4,530.2,573.3,229.9,445.4,503.5,483.3,341.2,475.4,581.1,141.7,531.5,450.4,119.2,693.5,467.4,657.2,436.7,96.7,484.2,442.1,522.5,596.9,527.4,443.6,543.9,349.1,344.4,494.2,398.4,501.6,94.1,131.5,520.0,467.4,607.0,264.3,273.8,176.2,2746.5,163.8,526.6,285.6,491.0,539.8,683.2,517.9,556.4,193.5,136.2,117.7,555.2,449.7,540.8,507.8,321.2,566.9,508.5,281.2,212.7,106.7,341.6,479.5,215.9,555.0,174.9,613.3,426.1,236.6,573.6,508.6,651.4,0.0,144.3,211.2,43.5,649.8,170.6,595.5,129.4,358.1,20.5,185.8,605.1,108.5,640.6,501.4,434.7,214.0,455.1,662.3,449.0,655.8,619.5,459.7,139.9,262.7,422.5,669.3,489.2,345.9,152.0,136.4,360.6,208.7,607.3,686.1,676.1,451.3,172.9,133.4,540.6,412.0,382.2,653.9
QP,482.7,81.4,363.5,212.6,361.0,241.5,329.0,228.9,281.4,482.8,335.6,354.8,335.7,84.7,139.1,552.6,317.9,97.3,344.5,348.5,63.8,339.5,166.2,315.0,410.8,113.7,249.7,359.1,366.8,136.5,317.5,377.9,361.4,219.3,347.5,410.0,153.3,360.4,322.5,40.5,522.4,345.5,519.6,308.8,96.9,313.1,320.2,400.6,458.5,346.7,315.7,363.2,221.2,288.9,323.1,270.5,373.7,105.7,41.1,376.5,339.5,469.4,135.6,221.1,104.6,2682.9,42.8,404.7,163.7,343.7,417.9,544.8,396.0,385.3,140.8,60.8,103.4,404.4,321.8,418.9,336.7,268.5,416.1,335.3,240.1,119.3,82.7,219.7,357.6,122.5,374.3,103.3,442.2,304.2,165.0,399.2,386.7,480.3,165.9,0.0,117.8,115.1,478.7,193.9,424.4,141.0,194.8,136.0,133.1,473.8,51.2,404.1,373.5,312.8,197.6,327.2,491.2,327.1,430.2,486.3,331.8,60.4,134.0,300.6,495.1,361.3,224.0,152.2,64.8,238.7,80.8,436.2,515.0,505.0,329.4,40.9,109.4,369.5,290.1,254.3,525.2
QQ,607.2,142.1,367.7,308.4,485.5,340.9,339.3,338.6,309.1,658.3,443.6,365.1,346.0,199.5,229.2,687.8,393.3,212.1,354.8,340.9,169.3,349.8,176.5,423.0,535.3,221.7,364.5,467.1,463.6,33.9,327.8,385.9,388.7,327.3,357.8,518.0,214.0,501.7,332.8,101.2,695.1,329.1,634.4,319.1,187.0,421.1,354.8,508.6,566.5,454.7,326.0,471.2,231.5,406.5,431.1,280.8,384.0,166.4,79.3,484.5,349.8,584.2,243.6,335.9,219.4,2796.1,131.3,529.2,271.7,451.7,525.9,652.8,520.5,508.6,255.6,101.5,164.1,512.4,332.1,543.4,444.7,383.3,524.1,445.4,343.3,52.9,197.0,327.7,465.6,4.6,482.3,218.1,550.2,412.2,279.8,507.2,367.6,685.0,230.6,114.7,0.0,179.8,586.7,260.2,532.4,201.7,302.8,200.7,247.9,582.3,111.9,589.0,383.8,361.4,293.4,337.5,663.9,402.5,527.0,601.1,342.1,155.2,242.0,408.6,619.6,371.6,332.0,240.7,179.6,346.7,110.2,544.2,641.7,686.1,437.4,148.9,223.7,477.5,398.1,264.6,640.0
QT,630.2,44.2,464.9,184.6,431.4,217.1,405.4,299.3,357.7,602.4,455.2,431.2,412.1,86.8,87.4,629.8,388.3,99.4,420.9,418.9,134.2,415.9,242.6,385.4,481.2,204.9,250.9,478.7,521.8,178.4,393.9,460.2,431.8,289.7,423.9,529.6,90.2,480.0,398.9,67.7,642.0,415.9,605.7,385.2,45.2,432.7,389.6,471.0,545.4,475.9,392.1,492.4,297.6,290.1,442.7,346.9,450.1,42.6,80.0,468.5,415.9,555.5,212.8,222.3,124.7,2695.0,112.3,475.1,234.1,439.5,488.3,631.7,466.4,504.9,142.0,84.7,66.2,505.5,398.2,489.3,456.3,269.7,515.4,454.9,240.5,161.2,55.2,290.1,428.0,164.4,503.5,123.4,561.8,374.6,185.1,522.1,457.1,599.9,62.8,92.8,159.7,0.0,598.3,136.4,544.0,77.9,306.6,32.9,134.3,553.6,57.0,589.1,449.9,383.2,169.6,403.6,610.8,397.5,604.3,568.0,408.2,88.4,211.2,371.0,617.8,437.7,294.4,99.6,84.9,309.1,157.2,555.8,634.6,624.6,399.8,121.4,81.9,489.1,360.5,330.7,602.4
QZ,167.4,517.4,408.3,541.8,288.6,553.9,399.9,249.6,320.3,78.1,212.1,375.4,439.2,436.2,535.0,54.5,357.2,448.8,448.0,381.5,379.4,421.9,458.0,256.3,173.8,359.6,404.0,251.6,275.1,566.1,399.9,359.9,319.0,344.7,451.0,126.3,587.4,204.6,426.0,476.5,81.1,378.5,170.7,391.2,492.8,205.6,353.2,230.2,113.4,211.6,386.6,248.2,513.0,409.6,215.6,348.0,477.2,515.6,474.1,172.4,443.0,120.5,381.5,415.3,462.7,2909.4,478.8,264.3,342.0,200.4,247.5,180.3,188.6,238.2,480.0,496.8,539.4,179.8,425.3,165.7,160.2,371.2,168.1,229.9,422.7,548.9,478.6,260.4,243.6,552.1,259.3,434.3,26.4,245.5,511.3,191.5,419.7,56.0,561.8,435.9,547.4,511.0,0.0,582.4,111.8,563.9,394.9,531.9,487.8,77.3,487.2,211.1,477.0,345.8,526.8,429.9,68.4,348.0,357.6,48.5,623.6,459.9,379.9,241.9,155.0,464.8,402.3,567.2,464.3,241.5,460.0,36.3,171.8,60.6,270.7,399.4,505.3,246.0,231.4,546.1,27.1
RG,590.5,142.8,482.2,84.9,467.9,113.8,477.0,365.8,394.2,562.7,415.5,420.6,513.1,176.4,93.7,590.1,424.8,189.0,521.9,455.4,218.3,495.8,314.2,412.9,596.9,191.1,211.2,439.0,482.1,277.0,473.8,441.4,468.3,326.2,524.9,489.9,94.2,440.3,499.9,166.3,602.3,452.4,566.0,465.1,135.9,393.0,426.1,498.5,505.7,436.2,463.7,452.7,369.2,250.4,403.0,418.5,551.1,103.3,178.6,428.8,516.9,515.8,199.0,211.5,134.6,2633.2,183.9,511.6,270.6,399.8,515.8,592.0,502.9,465.2,102.3,183.3,164.8,464.0,499.2,588.8,416.6,230.0,475.7,415.2,202.9,259.8,118.9,354.6,455.5,263.0,463.8,133.3,522.1,402.1,171.3,482.4,493.6,560.2,185.4,164.4,258.3,134.6,558.6,0.0,504.3,70.7,266.9,155.5,94.6,520.2,155.6,549.4,550.9,419.7,69.9,503.8,571.1,434.0,564.6,528.3,479.8,160.0,197.4,398.5,578.1,538.7,330.9,80.6,111.3,378.1,228.8,516.1,594.9,584.9,427.3,188.9,81.2,449.4,388.0,402.3,562.7
RH,86.1,470.9,361.8,495.3,207.3,507.4,353.4,203.1,273.8,61.1,165.6,294.1,392.7,389.7,488.5,120.7,275.9,402.3,401.5,335.0,332.9,375.4,411.5,209.8,92.5,313.1,357.5,205.1,228.6,519.6,353.4,278.6,237.7,298.2,404.5,14.4,540.9,158.1,379.5,430.0,97.9,332.0,155.2,344.7,446.3,159.1,306.7,218.2,123.8,165.1,340.1,201.7,466.5,363.1,169.1,301.5,430.7,469.1,427.6,125.9,396.5,105.0,335.0,368.8,416.2,2862.9,432.3,183.0,295.5,153.9,235.5,190.7,107.3,191.7,433.5,450.3,492.9,161.1,378.8,84.4,113.7,324.7,172.8,183.4,376.2,502.4,432.1,213.9,231.6,505.6,212.8,387.8,52.7,199.0,464.8,179.5,373.2,90.8,515.3,389.4,500.9,464.5,89.2,535.9,0.0,517.4,348.4,485.4,441.3,87.7,440.7,194.8,430.5,299.3,480.3,383.4,66.7,266.7,311.1,58.9,577.1,413.4,333.4,195.4,73.7,418.3,355.8,520.7,417.8,195.0,413.5,46.7,90.5,115.5,224.2,352.9,458.8,199.5,184.9,499.6,93.3
RL,562.6,72.0,473.5,106.6,440.0,139.1,438.9,337.9,360.4,537.6,387.6,392.7,485.2,132.6,52.0,562.2,396.9,145.2,494.0,427.5,190.4,467.9,276.1,385.0,569.0,163.2,183.3,411.1,454.2,206.2,445.9,421.7,440.4,298.3,497.0,462.0,23.4,409.6,472.0,95.5,574.4,424.5,538.1,437.2,91.0,365.1,398.2,470.6,477.8,408.3,425.6,424.8,331.1,222.5,375.1,380.4,523.2,32.5,107.8,400.9,489.0,487.9,171.1,154.7,106.7,2627.4,156.0,483.7,242.7,371.9,487.9,564.1,475.0,437.3,74.4,112.5,94.0,436.1,471.3,560.9,388.7,202.1,447.8,387.3,162.1,189.0,91.0,326.7,427.6,192.2,435.9,105.4,494.2,374.2,143.4,454.5,465.7,532.3,114.6,136.5,187.5,63.8,530.7,58.4,476.4,0.0,239.0,84.7,66.7,488.2,84.8,521.5,523.0,391.8,91.6,475.9,543.2,406.1,536.7,499.9,441.7,132.1,169.5,370.6,550.2,510.8,303.0,38.9,83.4,350.2,200.9,488.2,567.0,557.0,399.4,167.2,53.3,421.5,360.1,364.2,534.8
RM,441.1,252.0,375.8,232.9,361.5,245.0,367.4,179.3,287.8,416.1,266.1,314.2,406.7,170.8,240.2,440.7,318.4,183.4,415.5,349.0,114.0,389.4,280.0,263.7,447.5,84.7,55.9,289.6,332.7,300.7,367.4,335.0,361.9,215.2,418.5,340.5,247.3,290.9,393.5,211.1,452.9,346.0,416.6,358.7,227.4,243.6,320.7,349.3,356.3,295.4,354.1,311.9,335.0,153.1,253.6,315.5,444.7,250.2,208.7,279.4,410.5,366.4,53.0,126.6,153.8,2617.2,213.4,443.4,212.5,250.4,366.6,442.6,462.3,315.8,139.9,231.4,274.0,314.6,392.8,439.4,267.2,90.4,326.3,267.9,134.0,283.5,213.2,168.4,306.3,286.7,323.0,125.4,372.7,252.9,109.4,347.9,387.2,410.8,296.4,170.5,282.0,245.6,409.2,242.3,354.9,223.8,0.0,266.5,147.7,364.5,221.8,400.0,444.5,313.3,217.9,397.4,421.7,327.6,415.2,378.9,445.6,194.5,53.6,249.3,428.7,432.3,272.8,227.1,174.3,187.4,194.6,366.7,445.5,435.5,278.1,134.0,214.9,300.0,238.8,368.1,413.3
RT,661.1,75.1,476.6,215.5,462.3,248.0,436.3,331.9,388.6,636.1,486.1,462.1,443.0,117.7,118.3,660.7,419.2,130.3,451.8,449.8,162.6,446.8,273.5,416.3,512.1,235.8,281.8,509.6,552.7,209.3,424.8,482.9,462.7,320.6,454.8,560.5,121.1,510.9,429.8,98.6,672.9,446.8,636.6,416.1,76.1,463.6,421.5,501.9,576.3,506.8,423.0,523.3,328.5,323.8,473.6,377.8,481.0,73.5,110.9,499.4,446.8,586.4,243.7,253.2,155.6,2725.9,143.2,506.0,265.0,470.4,519.2,662.6,497.3,535.8,172.9,115.6,97.1,534.6,429.1,520.2,487.2,300.6,546.3,487.9,260.6,192.1,86.1,321.0,458.9,195.3,534.4,154.3,592.7,405.5,216.0,553.0,488.0,630.8,29.8,123.7,190.6,22.9,629.2,167.3,574.9,108.8,337.5,0.0,165.2,584.5,87.9,620.0,480.8,414.1,200.5,434.5,641.7,428.4,635.2,598.9,439.1,119.3,242.1,401.9,648.7,468.6,325.3,131.4,115.8,340.0,188.1,586.7,665.5,655.5,430.7,152.3,112.8,520.0,391.4,361.6,633.3
ST,495.8,148.1,387.5,113.2,373.2,145.7,379.1,269.1,299.5,468.0,320.8,325.9,418.4,135.5,92.4,495.4,330.1,148.1,427.2,360.7,123.6,401.1,273.3,318.2,502.2,96.4,116.5,344.3,387.4,260.1,379.1,354.9,373.6,232.7,430.2,395.2,99.5,340.3,405.2,164.1,507.6,357.7,471.3,370.4,127.7,298.3,331.4,403.8,411.0,341.5,365.8,358.0,328.3,155.7,308.3,327.2,456.4,108.6,161.7,334.1,422.2,421.1,104.3,87.9,93.7,2560.6,143.0,416.9,175.9,305.1,421.1,497.3,408.2,370.5,7.6,184.4,170.1,369.3,404.5,494.1,321.9,135.3,381.0,320.5,106.9,242.9,104.8,259.9,360.8,246.1,369.1,82.7,427.4,307.4,76.6,387.7,398.9,465.5,190.7,123.5,241.4,139.9,463.9,94.5,409.6,76.0,172.2,160.8,0.0,419.2,160.9,454.7,456.2,325.0,98.2,409.1,476.4,339.3,469.9,433.6,438.9,119.1,104.4,303.8,483.4,444.0,236.2,80.2,70.4,283.4,187.9,421.4,500.2,490.2,332.6,145.7,67.1,354.7,293.3,361.4,468.0
TE,198.1,503.7,363.8,528.1,319.3,540.2,355.4,235.9,275.8,108.8,198.4,406.1,394.7,422.5,521.3,82.8,387.9,435.1,403.5,337.0,359.5,377.4,413.5,227.2,204.5,345.9,390.3,237.9,230.6,552.4,355.4,387.4,349.7,331.0,406.5,157.0,569.6,163.4,381.5,462.8,109.4,334.0,95.5,346.7,479.1,194.1,308.7,155.0,42.3,147.9,342.1,184.5,468.5,389.0,201.9,303.5,432.7,501.9,460.4,123.6,402.6,49.4,367.8,401.6,449.0,2895.7,465.1,295.0,328.3,186.7,170.1,105.1,219.3,193.7,466.3,483.1,525.7,104.6,380.8,192.3,138.3,357.5,92.9,210.0,416.5,535.2,464.9,246.7,168.4,538.4,195.6,416.5,48.6,190.4,497.6,116.3,379.3,86.7,548.1,424.4,533.7,497.3,74.5,568.7,142.5,552.4,381.2,518.2,470.0,0.0,473.5,166.6,432.5,305.4,513.1,385.4,96.7,378.7,313.1,16.5,579.1,448.4,366.2,208.7,185.7,418.1,388.6,553.5,450.6,227.8,446.3,28.7,202.5,88.9,197.2,385.7,491.6,227.6,217.7,505.7,55.4
TI,541.6,30.1,382.4,196.4,419.9,228.9,354.0,289.5,323.8,627.4,477.4,379.8,360.7,116.6,117.2,652.0,408.0,129.2,369.5,355.6,120.2,364.5,191.2,373.9,469.7,172.6,273.1,500.9,478.3,121.3,342.5,400.6,403.4,278.2,372.5,551.8,102.0,502.2,347.5,10.7,664.2,343.8,627.9,333.8,75.0,454.9,379.1,459.5,567.6,405.6,340.7,422.1,246.2,315.1,464.9,295.5,398.7,54.4,22.9,490.7,364.5,577.7,194.5,244.5,154.5,2717.2,75.4,463.6,222.6,461.7,476.8,653.9,454.9,527.1,164.2,27.6,52.1,463.3,346.8,477.8,478.5,291.9,475.0,479.2,251.9,104.1,85.0,278.6,416.5,107.3,433.2,153.2,584.0,363.1,214.9,458.1,382.3,622.1,118.6,58.8,102.6,67.8,620.5,148.2,566.2,89.7,253.7,88.7,156.5,575.8,0.0,611.3,398.5,371.7,181.4,352.2,633.0,417.2,541.7,590.2,356.8,99.3,192.9,359.5,640.0,386.3,282.9,128.7,114.7,297.6,124.9,578.0,656.8,646.8,388.3,99.8,111.7,511.3,349.0,279.3,624.6
TQ,204.5,439.6,293.4,464.0,166.9,476.1,285.0,322.7,205.4,255.6,218.6,253.7,324.3,358.4,457.2,285.1,235.5,371.0,333.1,266.6,301.6,307.0,343.1,311.9,132.6,281.8,395.8,307.2,264.9,488.3,285.0,238.2,197.3,311.4,336.1,181.2,485.4,169.1,311.1,398.7,292.4,263.6,239.3,276.3,415.0,261.2,238.3,316.8,200.0,267.2,271.7,303.8,398.1,464.2,271.2,233.1,362.3,437.8,396.3,228.0,328.1,189.1,303.7,393.6,384.9,2848.3,401.0,121.6,282.2,256.0,334.1,266.9,126.1,202.7,371.0,419.0,461.6,263.2,310.4,140.7,215.8,425.6,254.7,285.5,411.0,471.1,400.8,311.8,330.2,474.3,314.9,356.5,238.1,301.1,340.5,278.1,304.8,282.3,484.0,358.1,469.6,433.2,304.9,473.4,195.6,454.9,362.9,454.1,378.8,187.2,409.4,0.0,362.1,230.9,449.0,315.0,261.2,226.3,328.3,206.0,508.7,382.1,302.1,297.5,216.9,349.9,342.5,470.3,386.5,330.8,413.5,218.2,239.0,283.4,326.3,321.6,427.5,232.5,287.0,431.2,244.9
TW,455.4,381.4,207.9,514.1,333.7,546.6,187.5,387.6,157.3,506.5,390.7,213.3,120.3,369.0,440.6,536.0,241.5,381.6,106.1,238.8,322.5,174.7,193.0,502.3,383.5,374.9,488.9,497.6,311.8,370.4,180.4,234.1,236.9,376.3,109.1,424.5,453.3,349.9,84.1,340.5,543.3,237.2,482.6,189.1,398.4,451.6,280.6,537.9,443.3,482.8,174.2,499.3,248.0,557.3,461.6,129.0,135.3,405.7,318.6,445.6,26.4,432.4,396.8,486.7,406.1,2744.4,370.6,377.4,424.9,446.4,555.2,510.2,368.7,356.8,442.3,315.6,403.4,480.8,155.0,391.6,433.4,518.7,492.5,475.9,504.1,353.2,384.2,376.7,544.9,356.4,510.4,404.8,481.4,491.5,466.5,499.2,196.9,533.2,467.4,337.9,351.7,416.6,507.3,495.4,438.9,441.0,456.0,437.5,434.6,430.5,351.2,437.2,0.0,280.0,499.1,160.4,512.1,250.7,375.2,449.3,358.6,361.9,395.2,487.9,467.8,122.9,485.2,453.7,366.3,395.7,263.4,461.5,489.9,534.3,516.7,302.1,410.9,404.6,477.4,281.1,488.2
TX,333.4,382.2,72.0,514.9,211.7,547.4,144.7,279.9,56.1,384.5,282.7,102.8,170.7,369.8,441.4,414.0,86.7,382.4,183.8,51.1,325.8,115.2,193.8,394.3,261.5,238.7,352.7,389.6,203.8,371.2,111.0,128.4,128.9,268.3,186.8,316.5,454.1,241.9,161.8,341.3,421.3,64.6,374.6,94.9,399.2,343.6,24.4,429.9,335.3,374.8,131.4,391.3,248.8,418.3,353.6,83.8,186.4,406.5,316.6,337.6,178.8,324.4,260.6,350.5,406.9,2745.2,371.4,255.4,239.1,338.4,447.2,402.2,246.7,248.8,443.1,316.4,404.2,372.8,134.9,269.6,325.4,382.5,384.5,365.8,375.2,354.0,385.0,268.7,436.9,357.2,402.4,405.6,373.4,383.5,467.3,391.2,105.8,411.2,468.2,338.7,352.5,417.4,433.8,496.2,330.9,441.8,319.8,438.3,435.4,328.8,352.0,315.2,212.8,0.0,499.9,129.5,390.1,95.9,267.2,341.8,359.4,362.7,259.0,379.9,345.8,197.2,299.4,453.6,367.1,287.7,264.2,353.5,367.9,412.3,408.7,302.9,411.7,296.6,369.4,281.9,380.2
UC,594.2,153.1,465.4,14.9,451.1,70.7,480.7,369.2,377.4,569.2,419.2,403.8,496.3,180.1,97.4,593.8,408.0,192.7,505.1,438.6,203.6,479.0,317.9,416.6,500.9,174.3,214.9,442.7,485.8,287.3,457.0,424.6,451.5,309.4,508.1,493.6,104.5,444.0,483.1,176.6,606.0,435.6,569.7,448.3,139.6,396.7,410.3,502.2,509.4,439.9,467.4,456.4,372.9,256.9,406.7,405.1,534.3,113.6,188.9,432.5,500.1,519.5,182.2,164.8,138.3,2586.5,187.6,494.8,253.8,403.5,519.5,595.7,486.1,468.9,106.0,193.6,175.1,467.7,482.4,509.0,420.3,233.7,479.4,421.0,156.2,270.1,122.6,358.3,459.2,273.3,467.5,137.0,525.8,405.8,154.5,486.1,476.8,563.9,195.7,168.1,268.6,144.9,562.3,49.9,508.0,81.0,270.6,165.8,98.3,517.6,165.9,553.1,534.1,402.9,0.0,487.0,574.8,417.2,568.3,532.0,483.5,163.7,180.6,402.2,581.8,521.9,314.1,84.3,115.0,381.8,232.5,519.8,598.6,588.6,431.0,192.6,84.9,453.1,391.7,406.0,566.4
