from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
RJ,395.9,496.5,200.4,99.0,71.3,168.6,275.2,66.0,508.2,480.3,172.9,512.5,508.5,492.7,359.3,485.1,75.2,502.4,396.5,205.4,125.0,624.4,56.0,61.1,88.2,476.7,523.2,100.3,123.1,654.9,479.2,240.8,514.0,651.2,671.3,480.5,276.0,340.7,338.1,514.7,607.0,339.0,462.5,667.3,503.9,76.8,225.8,225.6,172.5,430.5,266.1,482.0,613.5,481.5,490.3,350.7,627.9,647.3,669.1,365.5,380.3,132.9,131.3,206.5,141.9,114.6,656.4,87.0,272.3,545.9,680.8,543.4,176.2,718.8,262.6,56.4,561.8,561.7,110.9,295.6,227.3,107.5,111.6,611.9,264.0,559.3,619.3,234.0,364.1,127.5,323.9,63.3,477.8,128.6,144.8,0.0,318.9,585.9,675.6,421.3,493.0,100.7,528.9,503.2,125.0,151.7,370.6,2308.2,706.3,500.6,468.6,253.8,160.9,685.7,330.6,364.0,657.5,121.0,350.1,389.0,227.1,392.8,613.4,141.2,149.3,57.2,520.9,70.4,498.8,424.4,412.8,275.4,500.3,433.9,302.3,638.9,555.4,303.0,688.0
RQ,586.4,675.5,338.5,393.8,391.3,346.3,345.1,298.6,663.0,607.5,350.0,703.0,661.9,653.7,549.8,638.5,287.5,655.8,552.7,125.2,340.3,591.1,382.7,269.3,383.0,667.2,713.7,333.6,347.8,621.6,669.7,160.6,667.4,619.8,711.6,636.7,102.8,531.2,69.5,690.0,573.7,68.0,618.7,634.0,619.0,355.7,460.3,200.5,352.1,586.7,500.6,672.5,653.8,410.1,680.8,541.2,594.6,614.0,637.7,556.0,571.7,310.0,300.5,137.3,319.0,379.3,625.0,376.0,425.8,615.3,649.4,696.8,230.2,737.1,416.1,367.1,632.0,632.1,288.0,105.4,461.8,269.1,354.7,601.4,419.4,632.6,577.1,207.0,554.6,415.1,28.7,379.0,651.2,404.8,323.8,328.5,0.0,607.9,715.9,611.8,649.2,372.9,702.3,572.4,305.7,328.8,561.1,2274.9,673.0,601.6,662.3,375.8,395.4,654.3,66.5,554.5,699.7,410.1,540.6,579.5,154.2,583.3,749.8,300.9,371.8,352.0,642.6,399.0,620.5,620.2,603.3,70.1,489.8,624.4,51.0,605.6,728.8,90.6,707.8
RX,317.8,457.3,601.5,624.6,615.0,640.2,595.2,511.4,444.8,308.8,618.1,174.7,232.2,159.2,327.6,208.8,500.3,226.1,334.5,501.2,585.0,104.3,665.1,537.4,613.8,338.4,198.9,578.3,592.5,80.2,205.3,489.7,237.7,186.4,103.6,362.6,504.6,309.0,568.6,187.4,140.3,589.7,400.5,92.6,214.4,616.9,674.8,547.4,644.1,276.6,715.1,343.7,45.8,682.9,216.4,246.5,161.2,72.6,134.4,287.4,303.1,578.1,532.4,498.1,550.9,624.0,102.6,588.8,675.9,279.1,108.0,267.1,453.0,151.1,666.2,611.8,24.0,24.1,556.1,529.7,723.8,537.2,608.6,186.8,669.5,24.6,143.7,553.9,332.4,645.9,552.5,583.1,132.3,649.5,591.9,591.2,590.5,0.0,107.9,337.2,431.0,617.6,174.7,327.8,573.8,596.9,326.3,2168.8,159.3,357.0,250.6,638.8,657.4,112.9,568.3,259.8,91.7,654.8,337.0,232.1,501.1,322.8,133.9,569.0,616.5,582.8,384.0,677.6,361.9,352.4,294.9,504.0,168.1,316.0,530.9,172.2,202.4,541.5,120.3
RZ,403.1,542.6,686.8,709.9,700.3,725.5,680.5,596.7,530.1,394.1,703.4,260.0,317.5,244.5,412.9,294.1,585.6,311.4,419.8,586.5,670.3,181.8,750.4,622.7,699.1,423.7,284.2,663.6,677.8,183.8,290.6,575.0,323.0,298.3,114.6,447.9,589.9,394.3,653.9,272.7,263.9,675.0,485.8,196.2,299.7,702.2,760.1,632.7,729.4,361.9,800.4,429.0,98.2,768.2,301.7,331.8,284.8,176.2,238.0,372.7,388.4,663.4,617.7,583.4,636.2,709.3,206.2,674.1,761.2,364.4,211.6,352.4,538.3,162.1,751.5,697.1,109.3,109.4,641.4,615.0,809.1,622.5,693.9,272.1,754.8,109.9,267.3,639.2,417.7,731.2,637.8,668.4,217.6,734.8,677.2,676.5,675.8,123.5,0.0,422.5,516.3,702.9,260.0,413.1,659.1,682.2,411.6,2254.1,262.9,442.3,335.9,724.1,742.7,216.5,653.6,345.1,123.1,740.1,422.3,317.4,586.4,408.1,219.2,654.3,701.8,668.1,469.3,762.9,447.2,437.7,380.2,589.3,253.4,401.3,616.2,251.0,287.7,626.8,131.3
SC,102.9,300.7,538.4,477.7,468.1,493.3,624.8,364.5,288.2,158.2,554.4,259.6,237.6,239.8,180.7,214.2,353.4,231.5,177.9,538.4,438.1,391.3,518.2,435.7,466.9,130.0,270.3,431.4,445.6,393.3,226.3,526.9,243.1,502.2,418.4,244.5,541.8,162.1,605.8,245.7,473.4,626.9,243.9,405.7,326.6,470.0,575.4,584.6,497.2,194.5,615.7,135.3,360.6,757.9,202.2,105.7,494.3,385.7,447.5,90.5,90.2,507.5,434.8,535.3,476.8,477.1,415.7,441.9,621.9,223.8,421.1,272.5,481.5,465.9,612.2,464.9,308.9,308.8,485.5,566.9,576.9,484.0,461.7,362.2,613.6,308.2,476.8,591.1,185.5,499.0,589.7,436.2,206.9,502.6,521.3,444.3,627.7,333.0,422.7,0.0,274.4,470.7,258.0,139.9,503.2,529.6,179.4,2243.8,466.4,139.2,193.7,583.9,510.5,426.0,605.5,119.0,406.5,507.9,190.1,118.1,538.3,24.2,360.5,515.8,469.6,435.9,157.6,530.7,135.5,92.8,108.8,541.2,262.3,129.9,568.1,447.8,284.5,578.7,435.1
SF,302.9,32.7,704.9,533.6,544.8,659.8,703.3,531.0,49.0,187.0,720.9,341.4,395.3,358.4,385.2,371.9,519.9,389.2,104.8,612.7,604.6,509.9,584.9,586.6,522.8,223.3,352.8,597.9,612.1,511.9,335.8,601.2,400.8,609.6,537.0,216.2,616.1,366.6,680.1,403.4,563.5,701.2,109.1,524.3,376.3,632.6,741.9,658.9,663.7,166.2,782.2,228.6,479.2,732.2,233.1,304.1,584.4,504.3,566.1,306.7,294.3,658.4,601.3,609.6,641.6,643.6,534.3,552.4,788.4,194.8,539.7,430.2,564.5,584.5,778.7,580.9,427.5,427.4,636.4,641.2,743.4,634.9,637.1,469.3,780.1,426.8,566.9,665.4,390.0,537.9,664.0,539.8,364.6,669.1,672.2,525.4,702.0,451.6,541.3,281.7,0.0,637.2,415.7,151.9,654.1,696.1,383.9,2218.1,591.0,181.1,351.4,750.4,677.0,544.6,679.8,317.4,525.1,636.1,394.6,275.8,612.6,267.9,479.1,666.7,636.1,512.8,222.1,585.5,200.0,275.0,266.5,615.5,369.4,287.6,642.4,579.1,442.2,653.0,553.7
SH,427.8,615.8,146.4,224.9,179.2,101.3,239.7,98.0,603.3,512.2,162.4,544.4,540.4,524.6,391.2,517.0,109.0,534.3,493.0,255.3,35.0,676.1,105.9,111.0,214.1,508.6,555.1,65.7,22.4,678.1,511.1,290.7,545.9,742.2,703.2,577.0,337.3,372.6,401.3,548.5,696.1,422.4,559.0,690.5,564.2,99.3,190.3,277.4,105.2,527.0,230.6,513.9,645.4,431.1,522.2,382.6,717.0,670.5,760.1,397.4,413.1,198.0,165.9,256.4,207.9,88.0,700.5,153.0,236.8,577.8,705.9,575.3,226.1,750.7,227.1,52.6,593.7,593.6,150.5,362.4,191.8,159.3,161.5,643.8,228.5,593.0,699.5,283.9,396.0,253.4,385.2,147.3,509.7,100.1,191.8,99.6,368.8,617.8,707.5,453.2,589.5,0.0,560.8,535.1,173.7,137.6,402.5,2397.3,795.4,534.4,496.5,191.9,125.4,710.8,401.0,395.9,691.3,94.4,382.0,420.9,278.9,424.7,645.3,191.1,84.5,183.1,552.8,74.9,530.7,461.6,444.7,336.7,532.2,465.8,363.6,728.0,587.3,374.2,719.9
SJ,290.0,429.5,657.5,596.8,587.2,612.4,662.8,483.6,417.0,281.0,673.5,146.9,175.0,131.4,299.8,151.6,472.5,168.9,306.7,568.8,557.2,252.8,637.3,554.8,586.0,301.6,171.1,550.5,564.7,254.8,177.5,557.3,180.5,369.3,279.9,334.8,572.2,281.2,636.2,112.2,334.9,657.3,372.7,267.2,282.0,589.1,694.5,615.0,616.3,248.8,734.8,306.9,222.1,750.5,188.6,218.7,355.8,247.2,309.0,259.6,275.3,626.6,553.9,565.7,595.9,596.2,277.2,561.0,741.0,251.3,282.6,209.9,520.6,327.4,731.3,584.0,170.4,170.3,604.6,597.3,696.0,603.1,580.8,317.6,732.7,169.7,338.3,621.5,304.6,618.1,620.1,555.3,75.1,621.7,640.4,563.4,658.1,194.5,284.2,294.1,403.2,589.8,0.0,300.0,622.3,648.7,298.5,2236.4,333.9,328.8,193.4,703.0,629.6,287.5,635.9,222.3,268.0,627.0,309.2,174.9,568.7,265.6,222.0,634.9,588.7,555.0,347.2,649.8,325.1,315.6,237.7,571.6,217.7,258.8,598.5,322.0,127.2,609.1,296.6
SK,150.9,160.7,590.6,419.3,430.5,545.5,589.0,416.7,148.2,105.3,606.6,301.0,279.0,281.2,268.9,255.6,405.6,272.9,37.9,498.4,490.3,410.0,470.6,472.3,408.5,71.3,311.7,483.6,497.8,412.0,267.7,486.9,284.5,495.3,437.1,115.5,501.8,250.3,565.8,287.1,449.2,586.9,103.9,424.4,262.0,518.3,627.6,544.6,549.4,65.5,667.9,76.6,379.3,617.9,208.8,187.8,470.1,404.4,459.2,154.7,142.3,544.1,487.0,495.3,527.3,529.3,434.4,438.1,674.1,170.9,439.8,313.9,450.2,484.6,664.4,466.6,327.6,327.5,522.1,526.9,629.1,520.6,522.8,355.0,665.8,326.9,452.6,551.1,273.7,423.6,549.7,425.5,248.3,554.8,557.9,411.1,587.7,351.7,441.4,129.7,134.4,522.9,299.4,0.0,539.8,581.8,267.6,2103.8,441.2,29.1,235.1,636.1,562.7,444.7,565.5,201.1,425.2,521.8,278.3,159.5,498.3,115.9,379.2,552.4,521.8,398.5,70.1,471.2,48.0,123.0,150.2,501.2,255.1,171.3,528.1,422.6,325.9,538.7,453.8
SM,464.3,614.7,89.2,219.1,191.4,93.2,209.2,134.4,626.4,544.5,44.2,576.7,566.4,561.1,427.7,543.0,145.5,560.3,514.7,192.1,129.9,611.1,174.2,58.9,208.3,545.1,591.6,123.2,137.4,641.6,547.6,227.5,571.9,635.6,667.0,598.7,262.7,409.1,322.5,594.5,593.7,325.7,580.7,654.0,490.6,145.3,224.7,210.0,116.5,548.7,265.0,550.4,609.2,387.2,558.7,419.1,614.6,634.0,657.7,433.9,448.7,38.9,160.4,193.2,171.0,147.2,640.8,182.2,271.2,614.3,665.2,601.3,162.9,757.1,261.5,146.2,553.3,557.4,34.9,282.3,226.2,96.1,140.7,621.4,262.9,552.7,606.0,220.7,432.5,247.6,310.6,158.5,555.7,186.5,18.0,116.2,305.6,581.6,671.3,489.7,611.2,162.5,606.8,571.6,0.0,75.7,439.0,2294.9,693.0,570.9,537.0,138.4,155.6,674.3,315.0,432.4,650.9,196.0,418.5,457.4,211.5,461.2,609.1,127.9,158.7,177.3,589.3,188.6,567.2,492.8,481.2,262.1,509.8,502.3,289.0,625.6,633.3,289.7,727.8
SS,500.3,669.6,55.4,251.2,251.7,26.1,207.0,170.5,657.1,584.7,93.9,616.9,590.6,597.1,463.7,567.2,181.5,584.5,546.8,240.0,106.5,622.5,202.3,91.0,240.4,581.1,627.6,138.2,113.0,653.0,583.6,279.9,596.1,651.2,691.2,630.8,310.6,445.1,374.6,618.7,605.1,373.6,612.8,665.4,516.1,177.4,157.6,246.3,49.4,580.8,197.9,586.4,633.4,340.1,594.7,455.1,626.0,645.4,669.1,469.9,485.6,89.0,200.2,241.1,210.8,80.1,656.4,225.5,204.1,650.3,680.8,625.5,187.1,768.5,194.4,151.7,581.7,581.6,41.5,330.2,159.1,128.2,180.5,607.3,195.8,581.0,608.5,252.8,468.5,279.7,358.5,219.8,579.9,123.6,82.8,150.2,353.5,605.8,695.5,525.7,643.3,138.1,631.0,607.6,64.7,0.0,475.0,2306.3,704.4,606.9,569.0,100.9,92.7,685.7,367.1,468.4,679.3,128.9,454.5,493.4,263.6,497.2,633.3,160.0,90.6,209.4,625.3,133.7,603.2,534.1,517.2,310.0,495.7,538.3,336.9,637.0,657.5,337.6,739.2
SV,150.6,392.8,464.3,403.6,394.0,419.2,550.7,290.4,380.3,235.0,480.3,267.2,263.2,247.4,114.0,239.8,279.3,257.1,270.0,464.3,364.0,398.9,444.1,361.6,392.8,231.4,277.9,357.3,371.5,400.9,233.9,452.8,268.7,515.4,426.0,321.3,467.7,95.4,531.7,271.3,481.0,552.8,336.0,413.3,352.2,395.9,501.3,510.5,423.1,305.2,541.6,236.7,368.2,726.1,245.0,105.4,501.9,393.3,455.1,120.2,135.9,433.4,360.7,461.2,402.7,403.0,423.3,367.8,547.8,300.6,428.7,298.1,407.4,473.5,538.1,390.8,316.5,316.4,411.4,492.8,502.8,409.9,387.6,387.8,539.5,315.8,484.4,517.0,118.8,424.9,515.6,362.1,232.5,428.5,447.2,370.2,553.6,340.6,430.3,176.0,366.5,396.6,283.6,257.9,429.1,455.5,0.0,2335.9,480.0,257.2,219.3,509.8,436.4,433.6,531.4,118.7,414.1,433.8,76.5,143.7,464.2,147.5,368.1,441.7,395.5,361.8,275.6,456.6,253.5,184.4,167.5,467.1,287.9,188.6,494.0,468.1,310.1,504.6,442.7
TJ,2273.0,2212.3,2115.9,2378.5,2389.7,2127.9,2127.6,2285.2,2199.8,2144.3,2195.7,2230.8,2172.5,2215.3,2328.5,2149.1,2274.1,2166.4,2089.5,2142.1,2208.3,2134.6,2327.9,2214.5,2367.7,2180.6,2255.0,2278.8,2214.8,2165.1,2261.4,2250.6,2178.0,2163.3,2238.6,2173.5,2265.5,2309.9,2329.5,2200.6,2117.2,2350.6,2155.5,2177.5,2098.0,2300.9,2219.8,2199.2,2151.2,2123.5,2244.1,2185.9,2180.8,2156.5,2190.4,2201.7,2138.1,2157.5,2181.2,2242.6,2258.3,2208.8,2293.3,2143.2,2311.8,2181.9,2168.5,2397.3,2220.9,2152.1,2192.9,2207.4,2213.9,2312.7,2211.2,2253.5,2159.0,2159.1,2161.3,2290.6,2260.9,2214.3,2282.3,2239.0,2214.5,2159.6,2120.6,2205.7,2333.3,2382.8,2313.4,2384.7,2161.8,2225.4,2202.6,2273.7,2351.4,2134.9,2242.9,2273.6,2186.0,2239.9,2212.9,2109.2,2184.5,2128.4,2281.5,0.0,2216.5,2138.4,2172.9,2153.2,2194.5,2197.8,2329.2,2201.8,2226.7,2230.7,2319.3,2154.4,2165.7,2245.1,2293.3,2246.1,2192.4,2357.7,2179.4,2235.5,2157.3,2232.3,2217.2,2264.9,2127.4,2238.3,2291.8,2149.1,2239.4,2302.4,2283.4
TR,429.0,568.5,694.7,718.9,716.4,706.7,688.4,617.5,556.0,420.0,711.3,285.9,343.4,270.4,438.8,320.0,606.4,337.3,445.7,594.4,691.1,122.0,744.0,630.6,708.1,449.6,310.1,684.4,698.6,121.7,316.5,582.9,348.9,127.4,278.1,473.8,597.8,420.2,661.8,298.6,151.4,682.9,511.7,134.1,307.6,717.0,768.0,640.6,713.4,387.8,808.3,454.9,220.3,776.1,327.6,357.7,152.6,95.2,29.6,398.6,414.3,671.3,625.6,591.3,644.1,730.1,74.4,694.9,769.1,390.3,149.5,378.3,546.2,325.6,759.4,717.9,193.5,193.4,649.3,622.9,794.8,630.4,679.8,280.0,762.7,192.8,136.4,647.1,443.6,740.2,645.7,704.1,243.5,755.6,685.1,689.8,683.7,174.4,282.4,448.4,542.2,723.7,285.9,439.0,667.0,690.1,437.5,2262.0,0.0,468.2,361.8,732.0,756.7,154.4,661.5,371.0,266.2,760.9,448.2,343.3,594.3,434.0,227.1,662.2,722.6,677.1,495.2,760.3,473.1,463.6,406.1,597.2,261.3,427.2,624.1,73.0,313.6,634.7,294.8
UA,159.4,179.1,609.0,437.7,448.9,563.9,607.4,435.1,168.0,113.8,625.0,309.5,287.5,289.7,277.4,264.1,424.0,281.4,56.3,516.8,508.7,428.4,489.0,490.7,426.9,79.8,320.2,502.0,516.2,430.4,276.2,505.3,293.0,513.7,455.5,133.9,520.2,258.8,584.2,295.6,467.6,605.3,122.3,442.8,280.4,536.7,646.0,563.0,567.8,83.9,686.3,85.1,397.7,636.3,217.3,196.3,488.5,422.8,477.6,163.2,150.8,562.5,505.4,513.7,545.7,547.7,452.8,456.5,692.5,179.4,458.2,322.4,468.6,503.0,682.8,491.3,346.0,345.9,540.5,545.3,647.5,539.0,541.2,412.1,684.2,345.4,479.9,569.5,282.2,442.0,568.1,443.9,256.8,573.2,576.3,429.5,606.1,370.1,459.8,138.2,152.8,541.3,307.9,18.3,554.6,600.2,276.1,2122.2,459.6,0.0,243.6,649.1,581.1,463.1,583.9,209.6,443.6,540.2,286.8,168.0,516.7,124.4,397.6,570.8,540.2,416.9,78.6,489.6,56.5,131.5,158.7,519.6,312.2,179.8,546.5,441.0,334.4,557.1,472.2
UD,184.3,331.0,538.5,491.1,481.5,506.7,641.6,378.0,346.1,196.0,567.8,249.6,101.4,202.4,194.1,59.3,370.2,76.7,231.0,551.8,451.5,323.8,533.5,449.1,480.3,192.4,242.1,444.8,459.0,325.8,212.9,540.3,88.3,416.1,350.9,282.3,555.2,175.5,619.2,156.2,405.9,640.3,297.0,338.2,235.8,483.4,588.8,601.4,510.6,232.3,629.1,197.7,293.1,705.6,224.0,113.0,426.8,318.2,380.0,153.9,168.7,520.9,448.2,548.7,490.2,490.5,348.2,455.3,635.3,261.6,353.6,123.0,475.7,398.4,625.6,472.0,241.4,241.3,498.9,580.3,590.3,497.4,475.1,272.7,627.0,240.8,418.2,604.5,198.9,512.4,603.1,449.6,117.4,516.0,534.7,455.8,641.1,265.5,355.2,184.9,327.5,484.1,168.5,220.3,513.0,543.0,192.8,2191.5,376.9,219.6,0.0,595.3,523.9,361.9,618.9,113.1,339.0,521.3,203.5,65.7,555.1,156.4,293.0,529.2,484.0,449.3,238.0,544.1,215.9,210.8,128.5,554.6,172.8,149.6,581.5,358.3,195.0,592.1,367.6
UJ,568.6,656.4,63.2,365.7,320.0,94.4,157.7,238.7,668.1,653.0,162.2,685.2,582.0,624.8,532.0,558.6,249.8,575.9,556.4,231.4,174.8,613.9,272.5,177.3,354.9,649.4,664.5,206.5,181.3,644.4,651.9,271.3,587.5,642.6,682.6,640.4,302.0,513.4,366.0,610.1,596.5,365.0,622.4,656.8,506.2,240.1,225.9,247.8,117.7,590.4,266.2,654.7,624.8,331.5,663.0,523.4,617.4,636.8,660.5,538.2,553.9,175.3,268.5,232.5,279.1,148.4,647.8,293.8,272.4,619.0,672.2,616.9,178.5,759.9,262.7,213.7,573.1,573.0,127.8,321.6,227.4,180.3,248.8,598.7,264.1,572.5,608.8,254.3,536.8,394.2,349.9,288.1,571.3,191.9,169.1,234.6,344.9,597.2,686.9,594.0,652.9,206.4,622.4,576.1,147.4,94.9,543.3,2297.7,695.8,675.2,586.4,0.0,161.0,677.1,358.5,536.7,670.7,197.2,522.8,563.9,255.0,565.5,624.7,212.1,158.9,323.9,693.6,202.0,671.5,602.4,585.5,301.4,487.1,606.6,328.3,628.4,648.9,329.0,730.6
UK,492.8,662.7,133.1,289.9,244.2,88.0,114.2,162.9,651.6,577.2,149.1,609.4,605.4,589.6,456.2,582.0,174.0,599.3,539.9,317.7,105.1,700.2,160.7,186.7,279.1,573.6,620.1,130.7,105.5,730.7,576.1,357.6,610.9,728.9,765.3,623.9,388.3,437.6,452.3,613.5,682.8,451.3,605.9,743.1,588.9,164.3,64.8,318.9,54.5,573.9,105.1,578.9,707.5,382.4,587.2,447.6,703.7,723.1,746.8,462.4,477.2,184.7,204.7,318.8,215.3,90.6,734.1,218.0,111.3,642.8,758.5,640.3,261.2,846.2,101.6,137.9,655.8,655.7,137.2,407.9,66.3,200.8,185.0,708.8,103.0,655.2,686.2,325.4,461.0,318.4,436.2,212.3,574.7,35.5,178.5,162.7,431.2,679.9,769.6,518.2,636.4,130.6,625.8,600.1,160.4,124.3,467.5,2384.0,782.1,599.4,561.5,173.2,0.0,763.4,444.8,460.9,753.4,40.8,447.0,485.9,341.3,489.7,707.4,232.6,51.8,248.1,617.8,90.2,595.7,521.3,509.7,387.7,597.2,530.8,414.6,714.7,652.3,415.3,816.9
UO,362.4,501.9,608.9,652.3,649.8,640.1,621.8,550.9,490.8,353.4,644.7,219.3,276.8,203.8,372.2,253.4,539.8,270.7,379.1,527.8,624.5,84.3,677.4,564.0,641.5,383.0,243.5,617.8,632.0,45.8,249.9,516.3,282.3,166.1,197.0,407.2,531.2,353.6,595.2,232.0,190.1,616.3,445.1,33.4,241.0,650.4,701.4,574.0,646.8,321.2,741.7,388.3,139.2,709.5,261.0,291.1,191.3,61.5,105.8,332.0,346.8,604.7,559.0,524.7,577.5,663.5,74.0,628.3,702.5,323.7,20.9,311.7,479.6,244.5,692.8,645.0,126.9,126.8,582.7,556.3,728.2,563.8,613.2,213.4,696.1,126.3,184.0,580.5,377.0,673.6,579.1,637.5,176.9,689.0,618.5,621.3,617.1,93.3,201.3,381.8,475.6,657.1,219.3,372.4,600.4,623.5,370.9,2195.4,130.7,401.6,299.2,660.0,690.1,0.0,594.9,304.4,185.1,694.3,381.6,276.7,527.7,367.4,160.5,595.6,656.0,610.5,428.6,693.7,406.5,401.4,339.5,530.6,194.7,360.6,557.5,118.8,247.0,568.1,213.7
VA,576.2,664.6,331.2,383.6,381.1,358.2,371.1,288.4,676.3,660.6,361.9,692.8,600.7,643.5,539.6,577.3,277.3,594.6,564.6,152.8,362.0,603.0,394.6,281.2,372.8,657.0,703.5,355.3,369.5,633.5,659.5,148.5,606.2,631.7,723.5,648.6,71.9,521.0,49.9,628.8,585.6,22.2,630.6,645.9,629.6,393.9,450.7,188.4,364.0,598.6,491.0,662.3,665.7,422.0,670.6,531.0,606.5,625.9,649.6,545.8,560.6,321.9,290.3,164.6,308.8,401.0,636.9,365.8,451.8,627.2,661.3,635.6,218.1,749.0,442.1,382.5,643.9,644.0,299.9,59.1,500.8,281.0,344.5,613.3,445.4,644.4,597.9,194.9,544.4,404.9,71.5,368.8,590.0,426.5,335.7,338.5,60.5,619.8,727.8,601.6,661.1,394.6,641.1,584.3,314.0,340.7,550.9,2286.8,684.9,613.5,601.1,382.3,434.4,666.2,0.0,544.3,711.6,431.8,530.4,569.3,142.1,573.1,761.7,312.8,393.5,341.8,701.2,410.9,679.1,610.0,593.1,90.8,501.7,614.2,71.7,617.5,667.6,37.7,719.7
VH,102.6,349.2,470.1,409.4,399.8,425.0,556.5,296.2,336.7,191.4,486.1,213.1,166.5,220.8,112.4,143.1,285.1,160.4,226.4,470.1,369.8,342.2,449.9,367.4,398.6,187.8,223.8,363.1,377.3,344.2,179.8,458.6,172.0,431.1,369.3,277.7,473.5,93.8,537.5,174.6,424.3,558.6,292.4,356.6,255.5,401.7,507.1,516.3,428.9,251.1,547.4,193.1,311.5,731.9,190.9,16.2,445.2,336.6,398.4,72.2,87.9,439.2,366.5,467.0,408.5,408.8,366.6,373.6,553.6,257.0,372.0,201.4,413.2,416.8,543.9,396.6,259.8,259.7,417.2,498.6,508.6,415.7,393.4,291.1,545.3,259.1,427.7,522.8,117.2,430.7,521.4,367.9,135.8,434.3,453.0,376.0,559.4,283.9,373.6,128.0,322.9,402.4,186.9,215.7,434.9,461.3,111.1,2209.9,395.3,215.0,122.6,515.6,442.2,376.9,537.2,0.0,357.4,439.6,121.8,61.1,470.0,99.5,311.4,447.5,401.3,367.6,233.4,462.4,211.3,136.4,123.9,472.9,191.2,145.0,499.8,376.7,213.4,510.4,386.0
VI,376.2,515.7,640.7,683.0,673.4,698.6,653.6,569.8,504.6,367.2,676.5,233.1,290.6,217.6,386.0,267.2,558.7,284.5,392.9,559.6,643.4,154.9,723.5,595.8,672.2,396.8,257.3,636.7,650.9,156.9,263.7,548.1,296.1,271.4,88.1,421.0,563.0,367.4,627.0,245.8,237.0,648.1,458.9,169.3,272.8,675.3,733.2,605.8,702.5,335.0,773.5,402.1,71.3,741.3,274.8,304.9,257.9,149.3,211.1,345.8,360.6,636.5,590.8,556.5,609.3,682.4,179.3,647.2,734.3,337.5,184.7,325.5,511.4,135.6,724.6,663.9,82.4,82.5,614.5,588.1,782.2,595.6,667.0,245.2,727.9,82.9,240.4,612.3,390.8,704.3,610.9,641.5,190.7,707.9,650.3,649.6,648.9,96.6,92.4,395.6,489.4,676.0,233.1,386.2,632.2,655.3,384.7,2227.2,236.0,415.4,313.0,691.8,715.8,189.6,626.7,318.2,0.0,713.2,395.4,290.5,559.5,381.2,192.3,627.4,674.9,641.2,442.4,736.0,420.3,410.8,353.3,562.4,226.5,374.4,589.3,224.1,260.8,599.9,104.8
VJ,469.2,621.8,148.3,266.3,220.6,103.2,154.1,139.4,609.3,553.6,164.3,585.8,581.8,566.0,432.6,558.4,150.4,575.7,499.0,332.9,94.4,715.4,117.9,152.4,255.5,550.0,596.5,107.1,81.9,745.9,552.5,372.8,587.3,744.1,744.6,583.0,378.7,414.0,442.7,589.9,698.0,463.8,565.0,758.3,609.0,140.7,104.7,318.8,80.1,533.0,145.0,555.3,686.8,422.3,563.6,424.0,718.9,738.3,762.0,438.8,454.5,199.9,207.3,334.0,240.9,59.0,749.3,194.4,151.2,619.2,773.7,616.7,280.0,792.1,141.5,97.0,635.1,635.0,152.4,403.8,106.2,200.7,210.6,685.2,142.9,634.4,701.4,325.3,437.4,294.8,426.6,188.7,551.1,5.6,193.7,141.0,446.4,659.2,748.9,494.6,595.5,107.0,602.2,576.5,175.6,139.5,443.9,2399.2,797.3,575.8,537.9,193.8,39.8,778.6,442.4,437.3,732.7,0.0,423.4,462.3,356.5,466.1,686.7,232.5,29.2,224.5,594.2,49.3,572.1,503.0,486.1,378.1,573.6,507.2,405.0,729.9,628.7,415.6,761.3
