from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
PJ,141.1,291.8,349.7,293.2,381.9,264.4,253.2,421.4,253.9,334.4,245.8,297.2,231.4,296.9,184.2,169.5,215.5,397.3,111.6,285.6,196.6,504.6,201.1,235.6,357.9,233.4,158.2,251.4,371.1,331.0,210.9,366.8,339.0,315.6,270.3,277.1,411.6,117.4,176.8,328.1,412.4,372.4,283.9,378.1,159.4,143.4,281.6,350.7,264.4,74.1,376.4,268.0,257.5,308.1,384.5,283.7,177.1,360.9,331.7,220.8,456.1,407.1,377.1,241.5,255.6,125.2,213.8,348.0,298.9,179.5,227.1,162.1,189.9,309.3,2044.2,124.1,210.0,209.9,185.8,185.3,457.3,265.6,123.4,388.9,302.6,234.5,344.4,296.0,348.4,209.6,324.8,0.0,303.5,215.0,110.2,428.7,383.2,410.2,460.0,229.3,191.5,173.9,339.0,225.4,168.4,104.7,459.7,488.6,276.8,286.6,237.7,290.8,262.9,181.4,375.4,267.1,421.3,168.4,323.7,219.7,185.6,220.2,166.6,223.6,194.0,259.1,257.1,284.0,232.4,241.5,318.8,365.0,147.7,135.9,404.8,252.7,265.9,360.5,136.1,389.6,182.5,291.6,126.4
PP,321.9,22.5,138.2,500.5,140.7,468.5,221.2,121.4,461.2,96.1,287.3,74.0,429.4,504.2,391.5,295.5,207.9,159.0,310.3,272.8,381.9,187.7,297.7,442.9,218.9,308.4,165.9,398.2,339.8,92.7,418.2,127.0,502.9,522.9,227.6,347.9,173.3,207.0,265.6,296.1,171.2,131.2,460.6,154.9,366.7,180.7,358.4,109.5,339.4,312.1,138.1,447.4,157.9,169.1,62.8,270.9,147.5,119.7,108.5,428.1,232.0,123.4,380.8,106.6,320.7,332.5,411.8,555.3,149.1,324.6,434.4,369.4,278.7,153.1,1832.7,304.9,367.5,276.8,274.6,214.1,205.1,412.4,324.5,165.7,479.2,86.4,174.0,72.8,209.4,349.0,157.6,331.7,0.0,311.8,382.9,217.2,171.7,172.0,218.8,258.1,328.7,202.7,407.2,426.5,369.5,347.5,202.8,265.4,484.1,258.5,138.1,235.4,470.2,173.8,134.6,226.9,169.1,349.2,531.0,294.7,392.9,421.3,255.4,170.7,325.9,238.8,59.9,252.0,439.7,188.6,526.1,135.0,355.0,316.7,193.3,128.8,304.6,349.5,336.0,151.3,383.6,249.2,333.7
PQ,220.1,280.9,247.3,398.7,329.6,369.9,242.3,342.4,350.5,323.5,130.2,286.3,278.3,402.4,276.7,30.4,204.6,386.4,123.3,187.1,225.5,493.7,83.7,338.3,255.5,113.0,147.3,235.6,279.3,320.1,316.4,264.4,385.9,421.1,154.7,185.3,400.7,121.6,181.0,317.2,337.7,286.5,300.7,367.2,264.9,132.5,163.0,348.5,144.0,154.9,365.5,284.8,246.6,205.7,373.6,181.3,166.2,358.7,320.8,326.3,353.7,396.2,332.3,230.6,135.2,274.7,260.7,453.5,288.0,58.4,329.8,242.6,194.1,209.7,1941.8,203.1,204.9,214.1,190.0,174.4,446.4,249.8,137.5,378.0,339.1,223.6,252.0,285.1,246.0,264.4,266.2,230.3,292.6,0.0,195.9,326.3,280.8,399.3,385.5,218.4,220.4,163.0,309.0,239.5,182.5,160.5,357.3,477.7,382.3,180.7,226.8,182.2,368.4,170.5,273.0,193.1,343.4,247.4,361.0,99.3,291.7,234.3,170.8,212.7,14.0,143.5,246.2,273.1,337.9,230.6,424.3,354.1,228.2,214.9,302.4,241.8,145.5,268.7,149.0,378.7,196.6,176.0,275.9
PU,182.3,333.0,326.8,334.4,409.1,305.6,294.4,421.9,217.2,375.6,233.0,338.4,145.0,315.5,161.4,210.7,256.7,438.5,124.3,262.7,110.2,545.8,178.2,244.8,335.0,210.5,199.4,246.5,366.2,372.2,244.7,343.9,252.6,343.8,237.5,272.2,452.8,158.6,218.0,369.3,417.2,366.0,279.0,419.3,200.6,184.6,260.5,391.9,241.5,161.9,417.6,263.1,298.7,285.2,425.7,260.8,218.3,402.1,372.9,262.0,433.2,448.3,372.2,282.7,232.7,159.4,127.4,376.2,340.1,220.7,236.3,127.3,231.1,289.2,1907.7,189.2,205.1,251.1,227.0,226.5,498.5,260.7,118.5,430.1,216.2,275.7,331.5,337.2,325.5,250.8,366.0,87.7,344.7,221.7,0.0,405.8,360.3,451.4,465.0,270.5,105.1,215.1,334.1,161.7,163.5,111.3,436.8,529.8,281.0,268.4,278.9,245.3,299.9,222.6,352.5,308.3,462.5,209.6,265.6,196.8,176.4,142.1,207.8,264.8,235.2,248.7,298.3,325.2,273.6,282.7,323.0,406.2,112.9,176.9,381.9,293.9,243.0,355.6,70.5,430.8,177.6,259.1,160.6
PV,486.1,262.9,119.6,664.7,142.3,632.7,385.4,155.1,558.9,285.6,308.7,195.2,486.7,668.4,485.1,363.6,372.1,278.8,331.7,319.7,433.9,239.4,319.1,546.7,240.3,329.8,330.1,372.2,333.7,302.1,546.6,136.7,634.3,687.1,249.0,321.9,311.6,371.2,429.8,413.0,150.4,99.2,437.3,242.4,530.9,344.9,363.8,161.2,330.2,380.9,312.2,421.4,296.6,190.5,235.7,319.3,311.7,171.4,245.9,592.3,27.3,194.7,346.8,270.8,294.7,483.1,469.1,719.5,338.0,346.0,538.2,451.0,442.9,174.5,1772.5,469.1,341.5,441.0,438.8,378.3,256.8,386.4,345.9,220.6,552.3,261.4,195.4,212.0,246.9,513.2,231.0,456.3,241.3,333.2,404.3,0.0,57.3,296.2,216.2,422.3,428.8,366.9,373.2,467.5,367.6,368.9,30.9,280.7,584.8,279.9,276.8,256.8,634.4,338.0,85.7,294.2,174.1,513.4,671.2,316.1,500.1,462.3,419.6,334.9,347.3,260.2,224.1,416.2,603.9,352.8,726.4,332.1,436.6,500.6,33.0,252.0,326.4,343.4,357.4,321.1,424.6,270.6,484.3
PY,453.8,230.6,99.1,632.4,107.8,600.4,353.1,120.6,524.4,253.3,274.2,162.9,452.2,636.1,450.6,329.1,346.8,246.5,297.2,259.7,399.4,212.2,284.6,512.2,205.8,295.3,297.8,397.0,302.0,269.8,512.1,104.4,559.8,654.8,214.5,346.7,279.3,338.9,397.5,378.5,115.9,64.7,462.1,207.9,498.6,312.6,345.3,126.7,355.0,346.4,279.9,446.2,262.1,156.0,203.4,257.8,279.4,136.9,211.4,560.0,75.7,160.2,343.0,238.5,311.2,448.6,434.6,687.2,303.5,311.5,503.7,416.5,410.6,140.0,1738.0,436.8,366.3,408.7,406.5,346.0,222.3,411.2,311.4,186.1,513.0,226.9,160.9,179.7,196.3,480.9,196.1,421.8,209.0,298.7,369.8,48.3,0.0,261.7,181.7,390.0,394.3,334.6,369.4,413.4,356.4,334.4,79.3,246.2,550.3,245.4,242.3,206.8,602.1,305.7,51.2,259.7,139.6,481.1,534.9,281.6,464.0,408.2,387.3,302.6,312.8,225.7,191.8,381.6,571.6,320.5,592.3,299.8,402.1,466.1,24.4,217.5,291.5,311.7,328.1,288.8,370.5,236.1,449.8
QC,411.8,188.6,243.2,590.4,212.7,561.6,311.1,173.4,551.1,184.6,418.3,138.9,519.3,594.1,481.4,385.4,297.8,177.3,441.3,403.8,471.8,149.2,428.7,532.8,349.9,439.4,255.8,506.1,447.7,227.8,508.1,260.3,592.8,612.8,358.6,455.8,198.8,296.9,355.5,386.0,189.6,226.8,568.5,110.9,456.6,270.6,489.4,132.4,470.4,402.0,199.4,555.3,247.8,300.1,124.3,401.9,237.4,122.4,111.9,518.0,314.0,144.8,488.7,196.5,428.6,422.4,501.7,645.2,289.2,395.4,524.3,459.3,368.6,284.1,1779.4,394.8,475.4,366.7,364.5,304.0,148.6,520.3,423.6,121.7,569.1,176.3,236.1,134.0,340.4,438.9,247.5,421.6,200.3,383.7,465.3,286.6,241.1,0.0,180.3,348.0,418.6,292.6,515.1,525.6,468.6,478.5,317.6,197.9,574.0,318.3,228.0,366.4,560.1,263.7,213.3,316.8,112.6,439.1,620.9,425.7,482.8,520.4,345.3,260.6,397.8,369.8,149.8,341.9,529.6,278.5,616.0,231.1,444.9,406.6,262.7,218.7,435.6,457.4,467.0,220.1,482.7,380.2,423.6
QF,513.3,311.6,168.3,691.9,195.0,659.9,412.6,207.8,593.6,334.3,343.4,243.9,521.4,695.6,519.8,398.3,399.3,335.3,366.4,328.9,468.6,94.5,353.8,581.4,275.0,364.5,357.3,484.7,413.9,350.8,581.3,185.4,629.0,714.3,283.7,434.4,356.8,398.4,457.0,447.7,203.1,151.9,541.1,200.2,558.1,413.0,414.5,130.1,395.5,415.6,357.4,525.2,331.3,225.2,284.4,327.0,338.9,120.1,215.5,619.5,239.1,142.5,454.9,312.1,386.7,517.8,503.8,746.7,372.7,380.7,572.9,485.7,470.1,209.2,1722.5,496.3,454.0,468.2,466.0,405.5,126.9,498.9,380.6,178.4,582.2,296.1,230.1,260.7,265.5,540.4,265.7,491.0,290.0,367.9,439.0,211.7,166.2,226.2,0.0,449.5,463.5,394.1,481.3,482.6,425.6,403.6,242.7,124.1,619.5,314.6,311.5,291.5,661.6,365.2,138.4,328.9,104.1,540.6,604.1,350.8,534.8,477.4,446.8,362.1,382.0,294.9,272.8,443.4,631.1,380.0,661.5,380.8,471.3,535.3,187.8,286.7,360.7,423.6,392.1,369.8,439.7,305.3,519.0
QW,232.9,251.6,348.9,411.5,341.7,379.5,213.0,381.2,372.2,294.2,235.6,257.0,340.4,415.2,302.5,206.5,175.3,357.1,232.9,324.5,292.9,464.4,257.7,353.9,339.1,250.4,118.0,372.7,416.7,290.8,329.2,328.0,413.9,433.9,253.7,322.7,371.4,118.0,122.0,287.9,372.2,332.2,405.2,337.9,277.7,103.2,300.4,310.5,281.4,223.1,336.2,389.3,217.3,289.3,344.3,331.7,136.9,320.7,291.5,339.1,455.3,366.9,469.7,201.3,272.6,243.5,322.8,466.3,258.7,216.5,345.4,280.4,178.1,269.1,2047.9,215.9,331.3,99.0,174.0,63.5,417.1,386.9,244.7,348.7,390.2,194.3,304.2,255.8,329.6,205.4,284.6,242.7,263.3,204.8,286.4,427.9,382.4,370.0,419.8,0.0,239.7,57.1,446.4,346.7,289.7,270.6,403.8,448.4,395.1,246.4,197.5,250.6,381.2,141.2,335.6,226.9,381.1,260.2,442.0,236.7,303.9,341.5,111.8,183.4,218.9,242.5,216.9,243.8,350.7,201.3,437.1,324.8,266.0,227.7,404.0,212.5,282.9,406.1,274.2,349.4,303.8,270.2,244.7
QY,135.6,285.4,326.6,233.4,375.5,201.4,246.8,415.0,169.8,328.0,239.4,290.8,100.6,223.1,62.7,163.1,209.1,390.9,145.8,262.5,53.1,498.2,224.7,114.1,372.9,254.2,151.8,224.4,344.1,324.6,126.8,343.7,237.1,251.4,263.9,250.1,405.2,111.0,170.4,321.7,406.0,366.0,244.5,371.7,106.4,137.0,254.6,344.3,285.2,136.0,370.0,228.6,251.1,323.1,378.1,260.6,170.7,354.5,325.3,149.1,433.0,400.7,307.3,235.1,276.4,54.2,83.0,283.8,292.5,173.1,105.6,40.6,183.5,302.9,1850.6,84.0,183.0,203.5,179.4,178.9,450.9,238.6,157.6,382.5,150.4,228.1,338.0,289.6,363.4,222.1,318.4,98.0,297.1,208.6,141.7,405.6,360.1,403.8,453.6,222.9,0.0,167.5,239.2,149.7,151.5,111.1,436.6,482.2,188.6,280.2,231.3,284.4,182.0,175.0,352.3,260.7,414.9,180.9,188.6,240.5,64.1,144.5,160.2,217.2,187.6,252.7,250.7,277.6,179.4,235.1,230.6,358.6,26.2,71.7,381.7,246.3,286.7,333.5,70.3,383.2,104.5,285.2,55.4
RT,171.0,189.7,287.0,349.6,279.8,320.8,151.1,319.3,310.3,232.3,173.7,195.1,278.5,353.3,240.6,144.6,113.4,295.2,171.0,262.6,231.0,402.5,195.8,292.0,277.2,188.5,56.1,310.8,354.8,228.9,267.3,266.1,352.0,372.0,191.8,260.8,309.5,56.1,91.1,226.0,310.3,270.3,343.3,276.0,215.8,41.3,238.5,248.6,219.5,161.2,274.3,327.4,155.4,227.4,282.4,269.8,75.0,258.8,229.6,277.2,393.4,305.0,407.8,139.4,210.7,181.6,260.9,404.4,196.8,154.6,283.5,218.5,127.8,207.2,1986.0,154.0,269.4,81.2,123.7,11.3,355.2,325.0,182.8,286.8,328.3,132.4,242.3,193.9,267.7,174.5,222.7,180.8,201.4,142.9,224.5,366.0,320.5,308.1,357.9,55.3,177.8,0.0,384.5,284.8,227.8,208.7,341.9,386.5,333.2,184.5,135.6,188.7,319.3,79.3,273.7,165.0,319.2,198.3,380.1,174.8,242.0,279.6,80.9,121.5,157.0,180.6,155.0,181.9,288.8,139.4,375.2,262.9,204.1,165.8,342.1,150.6,221.0,344.2,212.3,287.5,241.9,208.3,182.8
SA,358.5,506.6,335.7,413.8,434.0,385.0,468.0,446.8,279.7,549.2,363.4,411.3,258.0,419.9,279.1,370.3,430.3,612.1,224.0,313.2,214.9,492.1,295.9,307.3,452.7,278.9,373.0,180.6,166.1,545.8,307.2,352.8,327.5,406.3,354.3,206.3,527.7,332.2,391.6,542.9,424.1,390.9,53.3,592.9,329.3,358.2,210.8,413.9,254.4,273.2,591.2,63.4,423.6,402.9,451.8,345.8,391.9,424.1,546.5,342.3,387.4,427.8,108.6,456.3,218.9,277.1,240.4,438.7,465.0,322.8,298.8,245.0,404.7,406.9,1655.3,306.9,139.2,424.7,400.6,400.1,509.5,194.8,208.4,463.7,234.1,449.3,449.2,510.8,407.1,445.0,463.4,320.9,518.3,350.3,255.2,400.8,385.4,561.0,491.9,444.1,222.8,388.7,0.0,253.1,163.4,265.9,358.2,533.4,343.5,385.2,403.8,362.1,362.4,396.2,378.4,399.5,473.5,403.8,328.1,293.3,294.1,247.9,381.4,438.4,364.4,365.5,471.9,498.8,402.3,456.3,413.9,532.7,230.6,294.6,408.8,467.5,271.6,175.8,225.1,604.4,207.9,375.9,278.3
SB,269.9,409.7,347.6,346.9,429.9,314.9,371.1,442.7,212.8,452.3,253.8,415.1,159.0,352.2,190.5,273.4,333.4,515.2,127.1,281.0,167.6,525.3,199.0,240.4,355.8,184.7,276.1,172.4,292.1,448.9,240.3,364.7,231.5,339.4,258.3,198.1,529.5,235.3,294.7,446.0,438.0,386.8,204.9,496.0,240.7,261.3,202.6,448.8,246.2,176.3,494.3,189.0,375.4,306.0,502.4,281.6,295.0,459.0,449.6,275.4,454.0,482.3,298.1,359.4,210.7,188.5,141.4,371.8,416.8,225.9,231.9,156.4,307.8,310.0,1885.4,218.3,131.0,327.8,303.7,303.2,466.5,186.6,111.5,506.8,167.2,352.4,352.3,413.9,346.3,356.4,366.5,232.3,421.4,242.5,168.8,426.6,381.1,528.1,485.8,347.2,134.2,291.8,260.0,0.0,89.4,177.3,457.6,606.5,276.6,289.2,355.6,266.1,295.5,299.3,373.3,303.5,443.7,315.2,261.2,217.6,205.5,19.6,284.5,341.5,256.6,269.5,375.0,401.9,313.7,359.4,359.1,482.9,142.0,206.0,402.7,370.6,239.4,281.5,136.5,507.5,42.4,279.9,189.7
SE,223.5,343.1,281.0,379.1,363.3,347.1,304.5,376.1,245.0,385.7,187.2,348.5,191.2,384.4,222.7,206.8,273.8,448.6,60.5,214.4,199.8,466.0,132.4,272.6,289.2,118.1,209.5,82.9,202.6,382.3,272.5,298.1,263.7,371.6,191.7,108.6,462.9,168.7,228.1,379.4,371.4,320.2,115.4,429.4,268.3,194.7,113.1,382.2,156.7,109.7,427.7,99.5,308.8,239.4,435.8,215.0,228.4,392.4,383.0,307.6,387.4,415.7,208.6,292.8,96.6,220.7,173.6,404.0,350.2,159.3,264.1,188.6,241.2,243.4,1820.1,250.5,41.5,261.2,237.1,236.6,399.9,97.1,44.9,440.2,199.4,285.8,285.7,347.3,279.7,292.0,299.5,185.1,354.8,175.9,151.1,360.0,314.5,461.5,419.2,280.6,166.4,225.2,170.5,99.8,0.0,115.7,391.0,539.9,308.8,222.6,289.0,184.0,327.7,232.7,306.7,236.9,377.1,250.8,293.4,151.0,236.1,94.6,217.9,274.9,190.0,202.9,308.4,333.0,341.3,292.8,391.3,416.3,174.2,238.2,336.1,304.0,172.8,192.0,104.2,440.9,56.9,213.3,221.9
SF,238.4,318.5,278.3,343.0,360.6,314.2,279.9,373.4,232.8,361.1,184.5,323.9,160.6,293.2,159.0,182.2,242.2,424.0,74.9,214.2,107.8,456.0,129.7,220.6,286.5,162.0,184.9,198.0,317.7,357.7,220.5,295.4,268.2,365.4,189.0,223.7,438.3,144.1,203.5,354.8,368.7,317.5,230.5,404.8,209.2,170.1,212.0,379.5,193.0,37.4,403.1,214.6,284.2,236.7,411.2,212.3,203.8,389.7,358.4,270.6,384.7,433.8,323.7,268.2,184.2,157.0,143.0,397.8,325.6,156.6,212.1,124.9,216.6,240.7,1905.3,186.8,156.6,236.6,212.5,212.0,484.0,212.2,70.0,415.6,231.8,261.2,283.0,322.7,277.0,267.4,297.2,115.9,330.2,199.2,78.2,357.3,311.8,436.9,416.5,256.0,102.7,200.6,285.6,172.0,115.0,0.0,388.3,515.3,258.7,219.9,264.4,196.8,312.7,208.1,304.0,234.2,374.4,226.2,243.3,148.3,174.0,157.7,193.3,250.3,206.7,200.2,283.8,310.7,282.2,268.2,300.7,391.7,110.5,174.5,333.4,279.4,194.5,307.1,31.3,416.3,129.1,210.6,158.2
SJ,455.1,231.9,88.6,633.7,184.9,601.7,354.4,197.7,608.3,254.6,281.7,164.2,459.7,637.4,458.1,336.6,341.1,247.8,304.7,288.7,406.9,245.0,292.1,594.5,263.0,330.6,299.1,341.2,302.7,271.1,594.4,105.7,603.3,656.1,222.0,290.9,280.6,340.2,398.8,429.3,177.0,141.8,406.3,263.1,499.9,313.9,332.8,166.8,299.2,353.9,281.2,390.4,269.6,163.5,204.7,288.3,280.7,177.0,216.7,561.3,56.9,180.7,315.8,239.8,263.7,456.1,442.1,688.5,311.0,319.0,586.0,424.0,411.9,147.5,1746.1,438.1,310.5,410.0,407.8,347.3,262.4,355.4,318.9,216.6,521.3,219.6,168.4,181.0,215.9,482.2,204.0,429.3,210.3,306.2,377.3,42.5,83.5,313.9,244.8,391.3,401.8,335.9,342.2,436.5,336.6,341.9,0.0,286.3,617.3,252.9,249.8,229.8,603.4,307.0,128.3,267.2,226.4,482.4,640.2,338.1,473.1,431.3,388.6,303.9,320.3,233.2,193.1,385.2,572.9,321.8,695.4,301.1,409.6,449.9,75.6,225.0,295.4,312.4,330.4,290.1,393.6,243.6,457.3
SK,465.5,242.3,227.8,644.1,179.3,612.1,364.8,140.0,604.8,265.0,380.4,174.6,558.4,647.8,535.1,435.3,351.5,275.7,403.4,365.9,505.6,63.4,390.8,586.5,312.0,401.5,309.5,491.3,432.9,281.5,561.8,217.6,646.5,666.5,320.7,441.0,291.0,350.6,409.2,439.7,156.2,169.8,553.7,169.1,510.3,324.3,451.5,99.0,432.5,452.6,291.6,540.5,301.5,262.2,215.1,364.0,291.1,89.0,184.4,571.7,297.4,111.4,473.9,250.2,413.8,476.1,540.8,698.9,325.6,417.7,578.0,513.0,422.3,246.2,1764.0,448.5,460.6,420.4,418.2,357.7,133.2,505.5,417.6,147.3,619.2,230.0,267.1,191.4,302.5,492.6,302.7,475.3,220.7,404.9,476.0,270.0,224.5,166.6,102.8,401.7,500.5,346.3,500.3,519.6,462.6,440.6,301.0,0.0,627.7,351.6,281.7,328.5,613.8,317.4,185.4,365.9,97.2,492.8,674.6,387.8,536.5,514.4,399.0,314.3,419.0,331.9,203.5,395.6,583.3,332.2,669.7,311.5,498.6,460.3,246.1,272.4,397.7,442.6,429.1,300.5,476.7,342.3,477.3
SL,313.6,441.2,514.7,89.9,554.4,59.6,402.8,593.9,108.4,422.0,418.3,469.7,133.1,34.4,157.5,342.0,388.0,438.1,324.7,450.6,208.4,592.8,403.6,116.9,551.8,384.3,330.7,365.1,484.8,389.8,90.4,531.8,96.3,62.7,442.8,390.8,452.4,289.9,349.3,418.7,584.9,544.9,385.2,550.6,203.7,315.9,395.3,523.2,464.1,314.9,435.2,369.3,329.1,502.0,557.0,448.7,349.6,533.4,504.2,90.9,621.1,579.6,414.3,401.6,403.4,251.1,147.7,95.1,323.4,352.0,108.4,153.7,362.4,481.8,1711.8,280.9,323.7,382.4,358.3,357.8,629.8,379.3,336.5,561.4,149.6,407.0,516.9,468.5,489.0,382.1,497.3,276.9,452.9,387.5,270.5,593.7,548.2,581.5,673.7,401.8,227.3,346.4,346.2,287.2,289.0,299.2,616.5,602.3,0.0,459.1,347.3,463.3,41.3,353.9,548.3,439.6,593.8,340.9,57.5,419.4,163.7,282.0,339.1,422.2,366.5,431.6,429.6,419.1,73.8,440.1,52.6,391.1,169.2,268.6,569.8,425.2,465.6,474.2,258.4,430.4,242.0,464.1,252.3
SN,298.6,215.6,167.6,477.2,249.9,448.4,197.9,262.7,409.4,258.2,155.5,221.0,337.2,480.9,335.6,203.7,184.6,309.1,182.2,126.7,284.4,428.4,169.6,397.2,175.8,180.3,166.0,282.5,244.0,254.8,394.9,184.7,444.8,499.6,46.8,232.2,323.4,183.7,242.3,272.8,258.0,206.8,347.6,301.9,343.4,186.4,235.2,274.5,211.3,231.4,300.2,331.7,153.0,126.0,308.3,124.8,124.2,284.7,255.5,404.8,274.0,330.9,334.7,165.3,205.0,333.6,319.6,532.0,194.4,196.5,388.7,301.5,255.4,140.1,1862.1,281.6,251.8,253.5,251.3,190.8,381.1,296.7,196.4,312.7,398.0,158.3,172.3,219.8,131.4,325.7,166.1,306.8,227.3,173.3,254.8,246.6,201.1,334.0,305.8,234.8,279.3,179.4,355.9,298.4,241.4,219.4,277.6,412.4,460.8,0.0,133.2,58.0,446.9,150.5,193.3,34.3,345.1,325.9,419.9,166.6,350.6,293.2,232.1,129.4,187.4,33.1,180.9,228.7,416.4,147.3,502.8,262.1,287.1,293.4,222.7,176.5,158.5,253.7,207.9,301.4,255.5,68.1,334.8
SR,226.0,178.9,177.8,404.6,206.4,372.6,125.3,245.9,365.3,159.7,212.5,121.7,333.5,408.3,295.6,199.6,112.0,175.8,235.5,198.0,286.0,329.1,222.9,347.0,186.0,233.6,70.0,330.4,291.9,127.5,322.3,194.9,407.0,427.0,152.7,280.1,190.1,111.1,169.7,136.1,236.9,217.0,395.5,202.6,270.8,84.8,283.6,175.2,264.6,216.2,172.9,379.6,19.7,136.2,209.0,196.7,51.6,185.4,156.2,332.2,284.2,231.6,344.9,139.3,252.9,236.6,315.9,459.4,61.1,249.8,338.5,273.5,182.8,129.8,1920.2,209.0,299.7,180.9,178.7,118.2,281.8,344.6,249.7,213.4,383.3,59.0,168.9,120.5,141.6,253.1,149.3,235.8,190.6,237.0,308.1,256.8,211.3,234.7,284.5,162.2,232.8,106.8,371.3,351.7,294.7,272.7,287.8,313.1,388.2,114.5,0.0,136.7,374.3,77.9,203.5,113.0,245.8,253.3,435.1,219.9,297.0,346.5,159.5,74.8,251.1,147.7,81.6,156.1,343.8,92.7,430.2,128.8,259.1,220.8,232.9,77.2,229.8,301.6,261.2,168.1,308.8,156.3,237.8
TA,300.1,228.8,178.2,478.7,235.6,432.1,226.6,273.3,378.8,271.4,128.6,234.2,306.6,482.4,305.0,183.5,204.8,334.3,151.6,96.1,253.8,436.7,114.1,366.6,186.4,149.7,160.0,251.9,213.4,268.0,341.6,195.3,414.2,501.1,15.9,201.6,348.6,185.2,243.8,272.4,268.6,217.4,292.1,315.1,344.9,180.4,204.6,279.4,180.7,200.8,313.4,301.1,184.2,136.6,321.5,69.3,178.9,289.6,268.7,406.3,284.6,312.9,334.4,178.5,166.1,278.1,289.0,533.5,225.6,165.9,333.2,270.9,256.9,140.6,1872.7,283.1,221.2,266.0,252.8,204.0,394.3,266.1,140.9,325.9,367.4,171.5,182.9,233.0,158.1,327.2,196.7,276.2,240.5,153.1,224.2,257.2,186.8,347.2,316.4,248.0,248.7,192.6,325.3,267.8,185.9,188.8,288.2,425.6,404.7,46.8,164.4,0.0,448.4,163.7,203.9,37.3,249.4,327.4,364.4,136.0,293.5,262.6,233.6,142.6,142.3,27.1,209.6,255.1,417.9,160.5,446.7,293.3,256.5,320.5,233.3,205.2,127.9,223.1,182.5,326.6,224.9,19.5,304.2
TC,291.3,442.0,539.3,51.3,532.1,19.3,431.8,571.6,124.5,451.0,396.0,447.4,149.2,73.0,148.4,319.7,372.7,467.1,302.4,484.9,258.2,629.1,381.3,107.8,529.5,410.8,308.4,381.2,500.9,418.8,58.9,518.4,159.2,91.7,420.5,406.9,481.4,267.6,327.0,434.1,562.6,522.6,401.3,528.3,181.4,293.6,411.4,500.9,441.8,292.6,464.2,385.4,358.1,479.7,534.7,474.5,327.3,511.1,481.9,71.7,645.7,557.3,430.4,391.7,433.0,228.8,163.8,124.1,352.4,329.7,99.3,154.5,340.1,459.5,1740.8,258.6,339.8,360.1,336.0,335.5,607.5,395.4,314.2,539.1,131.9,384.7,494.6,446.2,520.0,359.8,475.0,254.6,453.7,365.2,298.3,618.3,572.8,560.4,610.2,379.5,205.0,324.1,362.3,303.3,305.1,340.1,594.2,631.3,62.8,436.8,376.3,441.0,0.0,331.6,526.0,417.3,571.5,318.6,120.4,397.1,153.0,298.1,316.8,373.8,344.2,409.3,407.3,445.8,51.5,391.7,108.6,420.1,170.0,246.3,594.4,402.9,443.3,490.3,274.5,459.4,258.1,441.8,230.0
TD,175.3,157.6,254.9,353.9,247.7,321.9,119.0,287.2,314.6,200.2,178.0,163.0,282.8,357.6,244.9,148.9,34.0,263.1,175.3,252.8,235.3,370.4,200.1,296.3,245.1,192.8,19.3,315.1,351.2,196.8,271.6,234.0,356.3,376.3,172.6,265.1,277.4,60.4,119.0,193.9,278.2,238.2,347.6,243.9,220.1,34.1,242.8,216.5,223.8,165.5,242.2,331.7,123.3,195.3,250.3,250.9,42.9,226.7,197.5,281.5,361.3,272.9,404.2,107.3,215.0,185.9,265.2,408.7,164.7,158.9,287.8,222.8,132.1,175.1,1953.9,158.3,273.7,130.2,128.0,67.5,323.1,329.3,187.1,254.7,332.6,100.3,210.2,161.8,235.6,202.4,190.6,185.1,169.3,147.2,228.8,333.9,288.4,276.0,325.8,111.5,182.1,56.1,388.8,289.1,232.1,213.0,309.8,354.4,337.5,152.4,103.5,156.6,323.6,0.0,241.6,132.9,287.1,202.6,384.4,179.1,246.3,283.9,108.8,89.4,161.3,163.1,122.9,149.8,293.1,107.3,379.5,230.8,208.4,170.1,310.0,118.5,225.3,348.5,216.6,255.4,246.2,176.2,187.1
