from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
QH,330.6,2407.6,558.0,349.4,64.0,507.7,219.0,300.0,549.7,598.5,153.3,548.2,513.4,612.0,277.5,537.4,220.9,599.4,48.7,67.1,42.4,569.2,158.2,199.0,198.0,316.9,166.7,590.0,557.9,371.7,523.0,537.1,499.8,526.2,532.4,462.4,267.9,629.7,602.2,350.5,152.1,80.1,650.5,575.4,551.9,585.1,515.8,251.9,261.8,583.7,608.0,619.3,458.8,487.9,642.2,152.8,220.3,467.3,543.5,103.8,481.0,289.7,322.3,33.3,240.8,466.9,481.9,174.4,203.0,270.9,201.3,501.5,245.1,561.2,576.0,483.2,471.9,294.5,581.5,579.3,656.0,226.3,506.6,173.7,287.9,182.1,261.6,255.9,235.1,218.5,640.0,0.0,305.4,569.8,354.3,562.4,162.6,248.6,207.2,352.9,431.8,544.0,520.2,277.7,198.3,322.7,603.4,633.9,524.4,633.8,214.7,485.3,574.1,334.4,473.3,550.5,291.5,228.3,280.9,519.8,543.8,548.4,298.1,208.8,548.3,360.6,606.3,264.2,568.3,103.1,510.9,440.5,497.5,246.3,532.6,234.2,201.9,264.0,150.2,527.4,256.4,601.8,231.5
QK,82.8,2361.6,592.6,43.9,256.5,479.7,390.1,313.9,675.7,633.1,298.0,584.0,485.4,646.6,287.4,522.6,386.8,634.0,241.2,238.8,234.9,603.8,329.3,304.2,296.6,330.8,256.8,562.0,592.5,385.6,495.0,509.1,471.8,560.8,504.4,434.4,239.9,664.3,636.8,62.4,344.6,272.6,685.1,609.2,688.8,722.0,652.7,378.6,160.0,555.7,744.9,756.2,430.8,459.9,676.8,345.3,367.9,439.3,578.1,296.3,453.0,299.6,294.3,205.0,411.9,438.9,453.9,345.5,409.4,213.2,372.4,536.1,352.8,698.1,702.0,455.2,443.9,308.4,616.1,551.3,690.6,160.1,478.6,237.8,293.1,287.3,144.6,166.5,406.2,264.6,674.6,210.4,0.0,712.6,368.2,597.0,267.8,294.7,312.4,144.4,403.8,680.9,492.2,287.6,369.4,336.6,638.0,770.8,496.4,669.2,319.9,519.9,546.1,306.4,445.3,522.5,304.1,193.5,386.1,491.8,515.8,520.4,11.3,379.9,520.3,374.5,640.9,382.9,540.3,137.7,482.9,412.5,469.5,112.6,504.6,280.3,373.0,324.0,338.3,664.3,361.6,636.4,336.7
QL,438.8,2272.9,360.1,418.6,531.4,103.8,622.5,387.2,217.1,261.0,566.3,273.1,152.4,245.7,482.5,145.3,619.2,271.1,538.8,536.4,546.6,287.3,561.7,580.8,573.2,404.1,530.4,249.4,281.6,458.9,156.1,170.8,99.8,321.3,132.4,209.3,448.5,263.4,320.0,442.4,614.2,542.2,368.3,337.8,16.5,15.2,43.6,633.7,496.3,238.2,38.1,49.4,260.3,121.2,312.3,614.9,602.1,214.2,305.4,565.9,233.2,494.7,554.6,502.6,644.3,242.2,252.0,577.9,641.8,526.6,604.8,225.2,629.4,86.6,248.7,156.6,218.8,381.7,365.2,199.5,379.1,460.8,101.3,523.9,488.2,563.9,500.6,485.1,638.6,568.7,273.7,508.0,379.9,0.0,441.5,330.6,544.4,598.8,589.0,519.1,202.0,24.8,170.5,488.0,601.8,409.9,239.7,65.0,189.7,273.6,596.5,349.7,212.7,566.7,220.2,184.2,499.2,512.2,662.7,118.3,211.9,193.6,372.6,612.3,148.3,447.8,242.6,651.3,222.8,594.0,179.0,205.4,249.7,473.9,155.8,583.7,605.4,397.3,612.3,52.8,643.5,235.5,613.3
QQ,265.9,2386.5,562.4,245.7,335.2,404.7,431.6,138.3,446.7,544.9,404.8,557.4,410.4,470.9,291.6,434.4,428.3,496.3,383.3,374.9,355.7,512.2,370.8,389.9,388.9,155.2,368.9,487.0,565.9,17.4,420.0,434.1,396.8,546.5,429.4,359.4,194.3,488.6,545.2,264.2,423.3,351.3,593.5,562.1,448.9,482.1,412.8,442.8,300.1,480.7,505.0,516.3,355.8,384.9,537.5,424.0,411.2,364.3,530.6,375.0,378.0,303.8,83.9,341.1,453.4,363.9,378.9,387.0,450.9,335.7,413.9,509.5,436.0,458.2,473.0,380.2,368.9,132.8,589.5,476.3,599.0,264.6,403.6,362.4,297.3,373.0,307.4,294.2,447.7,384.7,498.9,346.5,201.7,472.7,0.0,555.8,353.5,414.8,398.1,353.6,328.8,441.0,417.2,291.8,410.9,21.5,524.0,530.9,418.6,493.5,405.6,623.6,471.1,96.0,370.3,447.5,308.3,316.0,471.8,416.8,440.8,445.4,194.4,421.4,445.3,6.3,526.9,455.1,465.3,432.5,407.9,337.5,394.5,292.1,432.6,400.4,414.5,148.4,421.4,424.4,447.3,460.7,422.4
QS,551.5,2385.6,84.9,531.3,638.8,234.5,735.2,499.9,204.9,244.7,616.2,99.0,277.8,175.8,595.2,262.8,737.1,163.2,651.5,649.1,659.3,133.0,674.4,693.5,692.5,516.8,629.6,287.2,75.8,571.6,268.8,301.5,225.2,25.3,257.8,302.5,555.9,193.5,166.0,549.8,726.9,654.9,214.3,65.7,251.0,284.2,214.9,573.2,603.7,276.0,307.1,318.4,348.2,252.3,206.0,727.6,562.5,307.4,35.7,678.6,321.1,607.4,667.3,615.3,757.0,330.1,339.9,690.6,754.5,639.3,717.5,98.3,739.6,260.3,231.2,264.0,312.0,494.4,50.6,273.1,219.8,568.2,232.0,636.6,605.6,676.6,613.3,597.8,751.3,681.4,203.8,620.7,487.3,268.9,554.2,0.0,657.1,711.5,701.7,639.2,289.9,243.1,283.2,595.4,714.5,522.6,196.8,333.0,305.2,197.6,709.2,53.7,250.5,679.4,313.4,314.9,609.2,616.7,775.4,245.2,324.6,231.3,480.0,725.0,273.7,560.5,199.7,577.5,260.6,548.0,291.7,298.6,337.6,581.3,231.8,697.1,718.1,510.0,725.0,226.5,750.9,165.6,726.0
RC,335.8,2388.4,554.9,347.1,122.0,531.3,150.6,297.7,638.0,595.8,282.4,546.3,537.0,608.9,275.2,561.0,147.3,596.3,170.1,215.7,142.5,566.4,89.8,41.0,35.3,314.6,265.4,720.3,554.8,369.4,668.9,560.7,523.4,523.1,556.0,486.0,353.7,626.6,599.1,352.1,153.1,138.1,647.4,571.5,651.1,684.3,615.0,93.9,259.5,709.1,707.2,718.5,482.4,511.1,639.1,153.8,62.3,490.9,540.4,168.2,504.6,287.4,372.5,181.9,172.4,490.5,505.5,106.0,169.9,295.1,132.9,498.4,89.6,660.4,664.3,506.8,495.5,292.2,578.4,706.2,652.9,224.0,530.2,246.4,280.9,24.1,266.8,253.6,166.7,273.2,636.9,186.5,303.1,674.9,352.0,559.3,0.0,303.3,44.5,354.5,455.4,643.2,683.3,275.4,129.9,320.4,600.3,733.1,545.2,631.5,56.7,482.2,683.6,384.6,496.9,574.1,289.2,265.3,118.2,547.2,567.4,664.4,295.8,140.4,571.9,358.3,603.2,106.2,693.7,171.3,534.5,464.1,521.1,251.5,681.5,288.9,133.5,307.8,214.6,626.6,93.7,598.7,73.5
RS,274.4,2488.2,654.7,312.0,300.6,576.3,408.8,342.7,737.8,695.2,182.7,644.9,582.0,708.7,327.9,606.0,410.7,696.1,285.3,282.9,279.0,665.9,348.0,367.1,366.1,359.6,57.0,658.6,654.6,414.4,591.6,605.7,568.4,622.9,601.0,531.0,398.7,726.4,698.9,294.3,388.7,316.7,747.2,672.1,750.9,784.1,714.8,420.0,216.1,652.3,807.0,818.3,527.4,556.5,738.9,389.4,388.4,535.9,640.2,340.4,549.6,340.1,481.0,249.1,430.6,535.5,550.5,364.2,439.6,214.7,391.1,598.2,413.2,760.2,764.1,551.8,540.5,337.2,678.2,647.9,752.7,180.6,575.2,117.5,338.3,350.2,205.4,210.2,424.9,41.0,736.7,254.5,293.8,768.8,397.0,659.1,330.7,0.0,375.3,296.7,500.4,743.0,588.8,328.1,388.1,365.4,700.1,832.9,593.0,730.5,382.8,582.0,642.7,493.1,541.9,619.1,341.9,172.1,449.0,588.4,612.4,617.0,282.4,398.6,616.9,403.3,703.0,432.3,636.9,199.8,579.5,509.1,566.1,190.1,601.2,9.3,391.7,352.8,382.4,726.4,424.5,698.5,399.6
SB,370.5,2423.1,589.6,381.8,156.7,566.0,185.3,332.4,672.7,630.1,256.8,579.8,571.7,643.6,309.9,595.7,187.2,631.0,204.8,250.4,177.2,600.8,124.5,75.7,9.1,349.3,300.1,755.0,589.5,404.1,703.6,595.4,558.1,557.8,590.7,520.7,388.4,661.3,633.8,386.8,187.8,172.8,682.1,607.0,685.8,719.0,649.7,94.7,294.2,743.8,741.9,753.2,517.1,546.2,673.8,188.5,63.1,525.6,575.1,202.9,539.3,322.1,407.2,216.6,207.1,525.2,540.2,140.7,204.6,329.8,167.6,533.1,66.1,695.1,699.0,541.5,530.2,326.9,613.1,740.9,687.6,258.7,564.9,281.1,320.3,58.8,301.5,288.3,201.4,307.9,671.6,221.2,337.8,703.7,386.7,594.0,34.6,338.0,0.0,389.2,490.1,677.9,718.0,310.1,164.6,355.1,635.0,767.8,582.7,665.4,91.4,516.9,718.3,419.3,531.6,608.8,333.2,297.1,73.6,578.1,602.1,699.1,330.5,175.1,606.6,393.0,637.9,107.0,728.4,206.0,569.2,498.8,555.8,286.2,713.2,323.6,168.2,342.5,249.3,661.3,49.1,633.4,45.4
SC,138.5,2525.9,683.1,96.9,320.5,538.1,422.0,304.5,580.1,678.7,289.3,673.0,538.7,604.3,278.0,581.0,418.7,723.0,372.1,369.7,365.8,698.2,361.2,380.3,372.7,321.4,261.6,620.4,686.6,376.2,553.4,567.5,530.2,649.8,562.8,492.8,360.5,622.0,730.9,84.3,413.7,341.7,779.2,703.3,582.3,615.5,546.2,433.2,89.5,614.1,638.4,649.7,489.2,517.9,770.9,414.4,401.6,497.7,672.2,365.4,506.3,290.2,442.8,335.9,443.8,497.3,512.3,377.4,441.3,204.5,404.3,630.2,428.9,591.6,601.3,513.6,502.3,299.0,710.2,609.7,784.7,121.4,537.0,229.1,283.7,363.4,103.7,101.1,438.1,255.9,632.3,341.3,152.8,606.1,358.8,691.1,338.8,286.0,388.5,0.0,457.1,574.4,550.6,273.1,401.3,322.1,657.4,664.3,552.0,621.8,396.0,614.0,604.5,454.9,503.7,580.9,294.7,184.8,462.2,554.0,574.2,578.7,146.5,411.8,578.7,365.1,660.3,440.4,598.7,317.0,541.3,470.9,522.8,98.3,566.0,270.9,404.9,314.6,411.8,557.8,432.6,594.1,412.8
SL,422.4,2256.5,258.4,402.2,509.7,97.1,606.1,370.8,186.3,237.7,549.9,249.8,102.8,214.9,466.1,140.0,602.8,240.3,522.4,520.0,530.2,256.2,545.3,564.4,563.4,387.7,514.0,218.6,258.3,442.5,112.4,126.5,89.2,290.5,121.8,105.9,426.8,232.6,289.2,420.7,597.8,525.8,337.5,275.0,141.3,174.5,105.2,617.3,474.6,207.4,197.4,208.7,26.9,76.9,281.5,598.5,585.7,69.9,274.6,549.5,141.0,478.3,538.2,486.2,627.9,35.0,50.0,561.5,625.4,510.2,588.4,201.9,610.5,150.6,212.6,72.6,74.5,365.3,281.9,168.7,343.0,439.1,96.0,507.5,471.8,547.5,484.2,468.7,622.2,552.3,242.9,491.6,358.2,165.1,425.1,299.8,528.0,582.4,572.6,510.1,0.0,133.4,109.6,466.3,585.4,393.5,216.4,223.3,113.8,237.5,580.1,272.3,181.9,550.3,116.8,139.9,480.1,490.5,646.3,113.0,133.2,162.8,350.9,595.9,137.7,431.4,219.3,629.6,192.0,577.6,100.3,8.7,159.0,452.2,122.0,568.0,589.0,380.9,595.9,116.8,621.8,204.7,596.9
SP,413.9,2248.0,344.1,393.7,501.2,78.9,597.6,362.3,205.1,235.7,478.6,247.0,122.2,233.7,457.6,107.2,599.5,259.1,513.9,511.5,521.7,275.0,536.8,555.9,554.9,379.2,492.0,237.4,256.7,434.0,131.2,145.9,69.6,309.3,102.2,184.4,418.3,251.4,308.0,412.2,589.3,517.3,356.3,324.9,7.9,41.0,18.7,608.8,466.1,226.2,63.9,75.2,230.1,96.7,300.3,590.0,577.2,189.3,293.4,541.0,203.0,469.8,529.7,477.7,619.4,212.0,221.8,553.0,616.9,501.7,579.9,200.3,602.0,61.7,231.4,126.4,193.9,356.8,353.2,187.5,361.8,430.6,76.4,499.0,468.0,539.0,475.7,460.2,613.7,543.8,261.7,483.1,349.7,25.7,416.6,318.6,519.5,573.9,564.1,501.6,171.8,0.0,145.6,457.8,576.9,385.0,214.8,89.8,167.6,255.5,571.6,337.7,200.7,541.8,195.3,159.3,471.6,479.1,637.8,89.6,187.0,181.5,342.4,587.4,118.1,422.9,217.7,621.1,210.8,410.4,154.1,180.5,219.5,443.7,140.8,559.5,580.5,372.4,587.4,27.9,613.3,223.5,588.4
SQ,389.4,2223.5,278.8,369.2,476.7,118.3,573.1,337.8,139.8,258.5,454.1,333.9,124.0,168.4,433.1,148.0,575.0,193.8,489.4,487.0,497.2,209.7,512.3,531.4,530.4,354.7,467.5,172.1,313.1,409.5,7.7,147.7,110.4,244.0,143.0,159.9,393.8,186.1,242.7,387.7,564.8,492.8,291.0,259.6,154.9,192.6,165.6,584.3,441.6,160.9,206.6,190.2,205.6,98.5,235.0,565.5,552.7,164.8,228.1,516.5,178.5,445.3,505.2,453.2,594.9,187.5,197.3,528.5,592.4,477.2,555.4,302.2,577.5,133.3,166.1,31.4,169.4,332.3,287.9,122.2,296.5,406.1,117.2,474.5,443.5,514.5,451.2,435.7,589.2,519.3,196.4,458.6,325.2,177.3,392.1,253.3,495.0,549.4,539.6,477.1,147.3,163.2,0.0,433.3,552.4,360.5,237.6,178.4,84.7,190.2,547.1,272.4,135.4,517.3,170.8,161.1,447.1,454.6,613.3,130.4,71.7,116.2,317.9,562.9,158.9,398.4,240.5,596.6,145.5,385.9,66.3,156.0,195.0,419.2,75.5,535.0,556.0,347.9,562.9,157.8,588.8,158.2,563.9
ST,295.8,2453.2,616.1,311.1,258.6,495.3,355.0,261.7,537.3,660.6,317.3,611.1,501.0,673.7,19.8,538.2,351.7,661.1,306.7,308.4,279.1,630.9,294.2,313.3,312.3,278.6,312.2,577.6,619.6,333.4,510.6,524.7,487.4,587.9,520.0,450.0,317.7,691.4,663.9,312.1,346.7,274.7,712.2,636.3,539.5,572.7,503.4,366.2,219.5,571.3,595.6,606.9,446.4,475.5,703.9,347.4,334.6,454.9,605.2,298.4,468.6,62.2,400.0,274.6,376.8,454.5,469.5,310.4,374.3,255.1,337.3,563.2,361.9,548.8,563.6,470.8,459.5,256.2,643.2,566.9,717.7,184.0,494.2,279.7,25.5,296.4,226.8,213.6,371.1,306.5,701.7,280.0,267.1,563.3,316.0,624.1,276.9,336.6,321.5,314.5,419.4,531.6,507.8,0.0,334.3,284.4,665.1,621.5,512.0,696.3,329.0,547.0,561.7,412.1,460.9,538.1,82.0,235.4,395.2,507.4,531.4,536.0,259.8,344.8,535.9,322.3,668.0,378.5,555.9,345.0,498.5,428.1,485.1,211.5,520.2,321.5,337.9,271.8,344.8,515.0,370.7,663.5,345.8
SU,385.5,2458.1,624.6,396.8,155.5,581.0,81.8,347.4,707.7,665.1,271.8,614.8,586.7,678.6,324.9,610.7,40.3,666.0,204.9,250.5,177.3,635.8,50.3,178.6,177.6,364.3,315.1,663.3,624.5,419.1,596.3,610.4,573.1,592.8,605.7,535.7,403.4,696.3,668.8,401.8,117.1,138.7,717.1,642.0,720.8,754.0,684.7,231.5,309.2,657.0,776.9,788.2,532.1,561.2,708.8,117.8,199.9,540.6,610.1,132.2,554.3,337.1,422.2,216.7,103.6,540.2,555.2,34.1,101.1,344.8,64.1,568.1,224.7,730.1,734.0,556.5,545.2,341.9,648.1,652.6,722.6,273.7,579.9,296.1,335.3,161.7,316.5,303.3,97.9,322.9,706.6,221.3,352.8,738.7,401.7,629.0,142.2,353.0,186.8,404.2,505.1,712.9,593.5,325.1,0.0,370.1,670.0,802.8,597.7,700.4,194.3,551.9,647.4,434.3,546.6,623.8,338.9,312.1,260.5,593.1,617.1,621.7,345.5,71.6,621.6,408.0,672.9,243.8,641.6,221.0,584.2,513.8,570.8,301.2,605.9,338.6,21.3,357.5,178.6,696.3,236.0,668.4,211.1
SV,244.3,2364.9,544.4,224.1,313.6,383.1,410.0,116.7,425.1,523.7,372.3,535.8,388.8,449.3,270.0,426.0,406.7,474.7,361.7,363.4,334.1,490.6,349.2,368.3,360.7,133.6,368.8,465.4,544.3,48.9,398.4,412.5,375.2,524.9,407.8,337.8,172.7,467.0,523.6,242.6,401.7,329.7,571.9,540.5,427.3,460.5,391.2,421.2,278.5,459.1,483.4,494.7,334.2,362.9,515.9,402.4,389.6,342.7,509.0,353.4,356.4,282.2,115.5,329.6,431.8,342.3,357.3,365.4,429.3,314.1,392.3,487.9,416.9,436.6,451.4,358.6,347.3,111.2,567.9,454.7,577.4,243.0,382.0,336.3,275.7,351.4,285.8,272.6,426.1,363.1,477.3,335.0,180.1,451.1,31.5,534.2,331.9,393.2,376.5,332.0,307.2,419.4,395.6,270.2,389.3,0.0,502.4,509.3,397.0,471.9,384.0,602.0,449.5,127.6,348.7,425.9,284.0,294.4,450.2,395.2,419.2,423.7,172.8,399.8,423.7,37.8,505.3,433.5,443.7,240.8,386.3,315.9,372.9,270.5,408.0,378.8,392.9,126.8,399.8,402.8,425.7,439.1,400.8
TD,622.9,2265.2,247.8,602.7,513.5,305.9,609.9,571.3,290.4,39.0,538.6,215.5,349.2,261.3,666.6,334.2,611.8,248.7,547.7,545.3,541.4,218.5,549.1,543.7,567.2,588.2,552.0,372.7,225.2,643.0,340.2,372.9,296.6,213.0,329.2,388.0,627.3,279.0,251.5,621.2,601.6,529.6,299.8,228.6,322.4,355.6,286.3,533.1,594.6,361.5,378.5,389.8,433.7,323.7,291.5,602.3,522.4,392.9,197.1,553.3,406.6,575.4,738.7,511.5,631.7,415.6,425.4,565.3,629.2,630.2,592.2,168.8,563.7,331.7,316.7,335.4,397.5,565.8,256.9,358.6,305.3,559.1,303.4,559.0,677.0,551.3,684.7,588.7,626.0,603.8,289.3,516.9,558.7,340.3,625.6,222.3,531.8,633.9,576.4,710.6,375.4,314.5,354.6,666.8,589.2,594.0,0.0,404.4,376.6,283.1,567.9,152.6,336.0,750.8,398.9,386.3,548.3,597.5,600.0,316.6,396.0,316.8,551.4,599.7,345.1,631.9,2.9,537.4,346.1,619.4,363.1,384.1,423.1,652.7,317.3,619.5,592.8,581.4,599.7,297.9,575.5,251.1,550.1
TK,486.5,2320.6,344.8,466.3,573.8,151.5,670.2,434.9,201.8,308.3,614.0,397.1,194.8,230.4,530.2,193.0,666.9,255.8,586.5,584.1,594.3,272.0,609.4,628.5,627.5,451.8,578.1,234.1,375.1,506.6,156.7,218.5,142.2,306.0,174.8,257.0,490.9,248.1,304.7,484.8,661.9,589.9,353.0,321.6,64.2,40.6,91.3,681.4,538.7,222.9,28.1,11.8,302.7,168.9,297.0,662.6,649.8,261.9,290.1,613.6,275.6,542.4,602.3,550.3,692.0,284.6,294.4,625.6,689.5,574.3,652.5,272.9,674.6,96.4,228.1,199.0,266.5,429.4,349.9,184.2,358.5,503.2,149.0,571.6,535.9,611.6,548.3,532.8,686.3,616.4,258.4,555.7,422.3,49.2,489.2,315.3,592.1,646.5,636.7,566.8,244.4,72.5,171.1,530.4,649.5,457.6,287.4,0.0,233.7,253.0,644.2,334.4,197.4,614.4,267.9,231.9,544.2,554.6,710.4,162.2,220.7,178.3,415.0,660.0,190.7,495.5,290.3,693.7,207.5,641.7,215.3,253.1,292.1,516.3,137.5,632.1,653.1,445.0,660.0,100.5,685.9,220.2,661.0
TL,379.2,2213.3,349.6,357.0,464.5,142.6,562.9,327.6,211.0,283.2,504.7,293.3,146.3,235.2,422.9,185.5,557.6,258.6,479.2,476.8,487.0,276.8,502.1,521.2,513.6,344.5,470.8,243.7,379.9,399.3,64.0,172.0,132.7,308.8,165.3,149.7,381.6,252.9,309.5,377.5,554.6,482.6,355.8,327.3,226.5,264.2,237.2,574.1,429.4,232.5,278.2,261.8,193.4,122.4,301.8,555.3,542.5,154.6,294.9,506.3,168.3,435.1,495.0,443.0,584.7,177.3,185.1,516.3,582.2,467.0,545.2,247.4,569.8,204.9,235.3,49.9,159.2,322.1,354.7,193.8,361.3,393.9,141.5,464.3,426.6,504.3,441.0,425.5,579.0,509.1,263.2,448.4,313.0,254.8,379.9,320.1,482.8,539.2,529.4,459.5,137.1,234.8,73.7,421.1,542.2,348.3,261.9,248.0,0.0,255.8,536.9,339.2,207.0,507.1,160.6,185.4,439.6,445.3,603.1,158.5,48.3,187.9,305.7,552.7,181.2,388.2,264.8,584.4,217.1,534.4,15.4,145.8,184.8,409.0,150.1,524.1,545.8,337.7,552.7,229.4,576.6,225.0,553.7
TN,486.2,2320.3,202.4,466.0,573.5,271.8,669.9,434.6,141.1,305.2,613.7,258.7,277.5,29.4,529.9,314.7,666.6,56.8,586.2,583.8,594.0,116.9,609.1,628.2,627.2,451.5,577.8,223.4,236.7,506.3,199.4,301.2,263.9,167.6,296.5,238.7,490.6,13.9,129.0,484.5,661.6,589.6,136.9,184.1,279.6,317.3,290.3,681.1,538.4,212.2,331.3,314.9,284.4,252.0,43.9,662.3,649.5,243.6,151.7,613.3,257.3,542.1,602.0,550.0,691.7,266.3,276.1,625.3,689.2,574.0,652.2,225.8,674.3,258.0,167.4,245.3,248.2,429.1,211.5,209.3,125.8,502.9,270.7,571.3,535.6,611.3,548.0,532.5,686.0,616.1,57.4,555.4,422.0,307.9,488.9,176.9,591.8,646.2,636.4,573.9,226.1,287.9,213.8,530.1,649.2,457.3,309.7,303.1,273.6,0.0,643.9,196.0,186.7,614.1,249.6,314.6,546.6,554.3,710.1,283.9,263.4,167.6,414.7,659.7,312.4,495.2,312.6,693.4,196.8,482.7,258.0,234.8,273.8,516.0,168.0,631.8,652.8,444.7,659.7,282.5,685.6,22.7,660.7
TS,360.1,2412.7,579.2,371.4,146.3,555.6,174.9,322.0,662.3,619.7,246.4,569.4,561.3,633.2,299.5,585.3,176.8,620.6,194.4,240.0,166.8,590.4,114.1,36.7,84.3,338.9,289.7,744.6,579.1,393.7,693.2,585.0,547.7,547.4,580.3,510.3,378.0,650.9,623.4,376.4,177.4,162.4,671.7,596.6,675.4,708.6,639.3,89.6,283.8,733.4,731.5,742.8,506.7,535.8,663.4,178.1,58.0,515.2,564.7,192.5,528.9,311.7,396.8,206.2,196.7,514.8,529.8,130.3,194.2,319.4,157.2,522.7,82.8,684.7,688.6,531.1,519.8,316.5,602.7,730.5,677.2,248.3,554.5,270.7,309.9,25.1,291.1,277.9,191.0,297.5,661.2,210.8,327.4,693.3,376.3,583.6,48.9,327.6,93.5,378.8,479.7,667.5,707.6,299.7,154.2,344.7,624.6,757.4,572.3,655.0,0.0,506.5,707.9,408.9,521.2,598.4,328.1,286.7,119.1,567.7,591.7,688.7,320.1,164.7,596.2,382.6,627.5,101.9,718.0,195.6,558.8,488.4,545.4,275.8,702.8,313.2,157.8,332.1,238.9,650.9,94.6,623.0,69.2
TW,497.7,2331.8,101.0,477.5,585.0,180.7,681.4,446.1,227.3,163.9,562.4,61.4,224.0,198.2,541.4,209.0,683.3,185.6,597.7,595.3,605.5,155.4,620.6,639.7,638.7,463.0,575.8,321.2,71.1,517.8,215.0,247.7,171.4,40.8,204.0,268.2,502.1,215.9,188.4,496.0,673.1,601.1,236.7,108.3,197.2,230.4,161.1,692.6,549.9,310.0,253.3,264.6,313.9,198.5,228.4,673.8,661.0,273.1,58.1,624.8,286.8,553.6,613.5,561.5,703.2,295.8,305.6,636.8,700.7,585.5,663.7,44.5,685.8,206.5,253.6,210.2,277.7,440.6,94.7,271.3,242.2,514.4,178.2,582.8,551.8,622.8,559.5,544.0,697.5,627.6,226.2,566.9,433.5,215.1,500.4,77.0,603.3,657.7,647.9,585.4,255.6,189.3,229.4,541.6,660.7,468.8,143.0,279.2,251.4,220.0,655.4,0.0,284.5,625.6,279.1,261.1,555.4,562.9,721.6,191.4,270.8,265.3,426.2,671.2,219.9,506.7,145.9,704.9,294.6,494.2,237.9,264.3,303.3,527.5,224.6,643.3,664.3,456.2,671.2,172.7,697.1,188.0,672.2
TY,456.2,2290.3,263.4,436.0,543.5,185.1,639.9,404.6,128.8,365.8,520.9,318.5,190.8,153.0,499.9,214.8,641.8,178.4,556.2,553.8,564.0,194.3,579.1,598.2,597.2,421.5,534.3,36.6,297.7,476.3,112.7,214.5,177.2,228.6,209.8,213.0,460.6,170.7,227.3,454.5,631.6,559.6,275.6,244.2,192.9,230.6,203.6,651.1,508.4,25.4,244.6,228.2,258.7,165.3,219.6,632.3,619.5,217.9,212.7,583.3,231.6,512.1,572.0,520.0,661.7,240.6,250.4,595.3,659.2,544.0,622.2,286.8,644.3,171.3,155.1,158.6,222.5,399.1,272.5,128.0,281.1,472.9,184.0,541.3,510.3,581.3,518.0,502.5,656.0,586.1,181.0,525.4,392.0,215.3,458.9,237.9,561.8,616.2,606.4,543.9,200.4,201.2,127.1,500.1,619.2,427.3,304.4,216.4,189.7,174.8,613.9,257.0,0.0,584.1,223.9,227.9,513.9,521.4,680.1,197.2,176.7,46.0,384.7,629.7,225.7,465.2,307.3,663.4,10.0,452.7,171.3,209.1,248.1,486.0,81.3,601.8,622.8,414.7,629.7,195.8,655.6,142.8,630.7
UH,337.2,2484.5,697.5,317.0,361.4,476.0,450.8,209.6,518.0,616.2,310.8,687.7,481.7,542.2,362.9,505.7,452.7,567.6,346.1,343.7,339.8,583.5,390.0,409.1,408.1,226.5,324.2,558.3,697.4,53.8,491.3,505.4,468.1,665.7,500.7,430.7,265.6,559.9,616.5,335.5,449.5,377.5,664.8,714.9,520.2,553.4,484.1,462.0,371.4,552.0,576.3,587.6,427.1,456.2,608.8,450.2,430.4,435.6,683.0,401.2,449.3,375.1,10.8,309.9,472.6,435.2,450.2,406.2,470.1,428.4,433.1,641.0,455.2,529.5,544.3,451.5,440.2,204.1,721.0,547.6,670.3,335.9,474.9,331.2,373.3,392.2,378.7,365.5,466.9,376.0,570.2,315.3,273.0,538.1,71.2,701.9,372.7,406.1,417.3,424.9,400.1,512.3,488.5,363.1,430.1,92.8,595.3,602.2,492.7,564.0,424.8,624.8,542.4,0.0,441.6,518.8,376.9,385.8,491.0,488.1,512.1,516.7,265.7,440.6,516.6,64.9,598.2,457.7,536.6,242.6,479.2,408.8,465.8,363.4,500.9,391.7,433.7,219.7,443.2,495.7,466.5,532.0,441.6
