from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RG,567.0,634.2,397.1,451.4,668.0,177.1,144.8,429.3,298.1,485.9,413.2,620.9,216.9,533.7,565.2,70.7,306.9,545.4,432.6,524.7,432.3,560.4,122.2,626.8,660.0,284.2,433.8,379.5,448.2,556.0,451.8,336.1,655.1,519.1,192.4,506.4,85.0,279.5,180.5,624.8,216.0,462.6,399.4,211.3,351.6,650.2,495.8,620.8,531.1,569.1,444.2,555.9,221.0,401.5,470.0,502.8,367.8,626.8,465.5,612.2,447.3,492.8,484.7,557.4,325.9,459.9,453.1,282.7,500.3,371.2,481.1,525.8,533.0,436.2,520.4,276.5,520.6,504.8,546.4,532.2,555.8,609.3,243.4,481.5,471.1,557.3,353.9,523.3,574.6,65.9,34.4,434.2,582.3,539.1,512.9,433.2,306.8,468.1,338.9,0.0,476.1,302.0,160.2,653.0,513.8,473.3,424.7,602.2,638.3,534.7,538.9,469.6,2017.0,459.9,373.8,647.9,253.4,643.0,378.8,606.0,512.3,475.0,236.7,294.4,431.4,350.0,415.5,545.7,89.6,640.7,569.4,468.3,419.4,443.8,433.5,415.2,286.6,39.7,532.0,499.0,106.8,520.0,614.4,549.9,456.1,592.1,547.0,420.2,366.3,390.7,425.2,353.9,596.1,350.0,278.4
RN,392.8,202.2,273.9,278.5,236.0,475.8,459.9,425.7,492.5,352.4,428.7,188.9,522.3,422.8,92.7,549.2,476.3,72.9,398.2,199.2,331.5,128.4,539.4,452.6,228.0,484.0,425.4,395.0,187.7,500.9,286.3,375.6,223.1,87.1,497.8,26.2,533.9,475.3,482.1,192.8,441.0,220.3,323.3,405.6,367.1,215.6,344.4,188.8,356.9,137.1,496.3,83.4,446.0,417.0,404.2,453.8,371.3,146.6,247.9,139.7,351.2,278.2,285.5,263.9,365.4,332.6,352.3,435.5,27.8,297.1,335.6,208.2,405.7,290.6,243.2,470.5,406.5,168.6,114.4,255.0,84.1,177.3,468.4,380.7,319.7,129.9,365.1,203.8,400.4,528.1,522.1,308.9,109.8,244.9,309.0,377.9,346.3,302.6,534.7,565.4,0.0,317.5,471.1,221.0,125.8,272.6,394.4,170.2,165.8,420.6,483.8,315.6,1960.2,316.5,297.2,215.9,478.4,211.0,304.7,133.5,398.2,347.7,432.5,490.2,245.4,519.4,255.5,113.7,419.2,208.7,137.4,296.1,228.5,192.1,403.3,234.0,439.4,516.8,57.4,312.2,572.0,115.9,182.4,177.2,238.5,119.6,69.5,435.7,304.7,391.4,440.7,369.4,164.1,389.5,481.2
RP,318.4,355.0,95.0,278.4,388.8,306.4,171.4,127.2,204.3,177.6,111.1,294.1,233.8,234.8,351.4,260.7,187.8,331.6,130.5,222.6,130.2,293.4,250.9,378.2,380.8,195.5,131.7,77.4,405.9,410.7,149.7,87.1,375.9,334.7,209.3,401.0,245.4,186.8,309.8,290.2,152.5,160.5,137.2,117.1,49.5,368.4,220.7,486.1,282.5,434.4,178.7,363.1,157.5,99.4,167.9,363.6,53.7,277.5,449.6,229.7,145.2,190.7,188.8,255.3,76.9,157.8,151.0,147.0,341.9,122.6,179.0,223.7,230.9,216.2,218.3,182.7,218.5,386.8,307.4,230.1,302.3,472.1,179.9,179.4,188.7,348.1,51.8,221.2,326.0,239.6,233.6,261.2,289.3,237.0,210.8,131.1,57.8,166.0,246.2,276.9,378.4,0.0,186.8,373.8,344.0,300.3,122.6,261.7,259.2,232.6,393.6,210.2,1871.7,157.8,71.7,368.7,189.9,264.8,130.2,261.5,210.2,172.9,144.0,201.7,415.5,230.9,113.4,411.0,226.6,262.5,434.7,178.2,403.5,410.3,131.4,404.1,150.9,228.3,337.1,483.1,283.5,334.1,249.5,247.8,440.2,250.1,339.9,118.1,64.2,88.6,123.1,51.8,464.9,101.0,192.7
RQ,477.0,452.7,307.1,361.4,434.2,208.0,15.3,339.3,207.0,389.7,323.2,506.2,173.1,442.7,599.0,97.3,216.9,579.2,338.5,434.7,342.3,594.2,83.3,536.8,436.9,194.0,339.5,289.5,482.0,485.6,361.8,246.1,421.3,552.9,148.6,536.0,82.0,189.5,214.3,502.3,126.0,372.6,295.8,115.6,261.6,413.8,405.8,654.6,441.1,602.9,390.8,593.0,131.0,307.3,380.0,438.5,261.6,489.6,499.3,441.8,353.1,402.8,394.7,467.4,235.9,369.9,363.1,192.7,534.1,281.2,391.1,435.8,443.0,346.2,426.2,185.4,430.6,538.6,576.0,442.2,589.6,640.6,153.4,391.5,381.1,591.1,259.6,433.3,484.6,73.9,113.7,344.2,501.4,449.1,422.9,339.0,216.8,378.1,248.9,147.8,513.9,212.0,0.0,419.2,547.6,379.1,330.5,473.8,471.3,444.7,468.5,377.0,1946.6,369.9,283.8,458.1,163.4,472.7,293.8,473.6,418.1,385.0,146.7,204.4,465.2,260.0,325.5,579.5,126.1,474.6,603.2,390.3,431.2,477.6,343.5,453.8,196.6,108.4,563.7,532.8,120.1,553.8,457.4,459.9,489.9,458.0,579.3,330.2,276.3,300.7,335.2,263.9,633.4,260.0,195.4
RS,279.2,33.4,299.0,164.9,14.9,481.3,346.3,327.5,380.3,387.8,315.1,245.6,408.7,306.0,368.1,435.6,362.7,348.3,304.1,296.9,334.2,343.2,425.8,339.0,17.6,366.4,335.7,281.4,463.1,387.3,353.7,262.0,24.5,301.9,384.2,347.5,420.3,361.7,484.7,249.5,327.4,364.5,211.7,293.5,253.5,19.6,230.8,322.5,243.3,265.8,346.1,358.8,332.4,303.4,371.9,334.1,269.7,481.5,523.3,433.7,237.6,394.7,171.9,320.6,251.8,361.8,355.0,321.9,303.2,183.5,222.0,264.9,434.9,177.0,320.0,358.7,292.9,444.0,329.2,331.8,359.5,332.9,354.8,383.4,206.1,405.3,255.8,425.2,286.8,414.5,408.5,195.3,385.2,301.6,414.8,264.3,232.7,370.0,421.1,451.8,328.9,203.9,361.7,0.0,401.2,159.0,296.2,226.9,463.2,307.0,370.2,204.6,1846.6,202.9,275.7,48.0,364.8,274.9,191.1,465.5,284.6,376.9,318.9,376.6,590.4,405.8,317.4,269.3,401.5,277.2,293.0,194.5,578.4,467.5,305.1,574.2,325.8,403.2,334.9,658.0,458.4,391.3,239.1,451.8,513.9,454.1,360.2,322.1,268.2,292.6,327.1,255.8,292.8,275.9,360.6
RU,471.2,280.6,243.9,356.9,314.4,527.4,510.7,395.7,544.7,328.6,408.3,267.3,573.1,473.4,120.9,600.0,527.1,101.1,372.3,252.4,301.5,206.8,590.2,531.0,306.4,530.8,395.4,394.6,85.5,579.3,256.3,426.4,301.5,165.5,548.6,170.5,584.7,526.1,530.8,271.2,491.8,190.3,403.7,457.9,366.7,296.6,422.8,267.2,435.3,215.5,439.3,132.6,496.8,393.5,374.2,526.1,353.7,142.3,145.7,109.7,387.0,297.3,363.9,342.3,416.2,302.6,322.3,486.3,111.4,375.5,414.0,253.5,375.7,369.0,248.1,523.1,460.3,66.4,192.8,259.9,45.6,255.7,519.2,350.7,398.1,47.1,369.0,173.8,478.8,578.9,572.9,387.3,79.8,323.3,317.4,372.9,397.1,272.6,585.5,616.2,151.9,339.2,526.1,299.4,0.0,351.0,364.4,248.6,135.8,474.4,562.2,396.6,2038.6,394.9,267.2,294.3,529.2,289.4,383.1,103.5,452.0,317.7,483.3,541.0,143.2,570.2,225.5,192.1,470.6,287.1,215.8,386.5,114.3,89.9,373.3,127.0,490.2,567.6,108.7,210.0,622.8,9.8,260.8,147.2,136.3,89.6,112.7,419.8,274.7,361.4,420.3,349.0,242.5,440.3,525.0
RV,424.2,399.9,301.8,82.9,381.4,496.8,364.7,290.2,397.3,384.4,333.5,500.9,427.1,275.0,558.2,454.0,381.1,538.4,262.7,429.4,343.4,500.2,444.2,484.0,384.1,388.8,303.6,299.8,612.7,554.0,356.5,280.4,368.5,541.5,402.6,607.8,438.7,380.1,503.1,497.0,345.8,367.3,142.3,310.4,271.9,360.4,191.9,467.5,388.3,410.8,364.5,569.9,350.8,288.0,381.1,500.8,276.1,484.3,642.9,436.5,198.7,397.5,137.7,462.1,270.2,364.6,364.2,340.3,548.7,157.9,183.1,430.5,437.7,132.3,425.1,375.3,258.7,593.6,514.2,436.9,509.1,475.4,373.2,392.6,167.2,554.9,269.9,428.0,431.8,432.9,426.9,113.3,496.1,443.8,417.6,227.0,251.1,372.8,439.5,470.2,585.2,222.3,380.1,366.4,550.8,0.0,258.9,468.5,466.0,272.8,536.9,163.1,2065.0,168.7,278.5,405.3,383.2,471.6,175.7,468.3,250.4,379.7,337.3,395.0,608.8,424.2,320.2,414.3,417.2,469.3,438.0,160.3,596.8,617.1,267.8,592.6,344.2,421.6,546.0,676.4,476.8,540.9,456.3,454.6,633.5,456.9,546.7,332.3,271.0,311.0,345.5,274.2,437.8,294.3,386.0
SA,471.0,400.0,140.0,232.9,433.8,456.1,324.0,83.6,356.9,228.8,203.6,339.1,386.4,189.3,396.4,413.3,340.4,376.6,42.2,267.6,181.6,338.4,403.5,530.8,425.8,348.1,121.8,118.3,450.9,563.3,194.7,239.7,420.9,379.7,361.9,446.0,398.0,339.4,462.4,335.2,305.1,205.5,219.3,269.7,124.1,416.0,175.2,531.1,435.1,479.4,234.6,408.1,310.1,81.4,219.3,516.2,164.2,322.5,511.1,274.7,99.7,235.7,143.3,300.3,229.5,202.8,202.4,299.6,386.9,223.3,133.5,268.7,275.9,170.7,263.3,336.4,173.0,431.8,352.4,275.1,347.3,517.1,332.5,230.8,143.2,393.1,138.7,266.2,478.6,392.2,386.2,215.7,334.3,282.0,255.8,85.6,210.4,211.0,398.8,429.5,423.4,152.5,339.4,418.8,389.0,254.8,0.0,306.7,304.2,187.1,546.2,164.7,2024.3,112.3,116.7,413.7,342.5,309.8,241.1,306.5,164.7,217.9,296.6,354.3,508.6,383.5,158.4,456.0,376.5,307.5,479.7,120.7,491.7,455.3,61.2,497.2,303.5,380.9,384.2,575.4,436.1,379.1,294.5,292.8,501.7,295.1,384.9,150.5,109.2,184.6,215.6,144.3,506.4,253.6,345.3
SB,283.8,93.2,166.6,169.5,127.0,483.0,350.9,318.4,384.9,251.3,319.7,57.9,413.3,313.8,283.9,440.2,367.3,264.1,290.9,69.9,224.2,140.7,430.4,343.6,119.0,375.0,313.8,286.0,338.4,391.9,148.9,266.6,114.1,182.0,388.8,207.8,424.9,366.3,489.3,61.8,332.0,101.1,216.3,296.6,258.1,106.0,235.4,182.8,247.9,126.1,387.3,298.9,337.0,308.0,296.9,344.8,262.3,210.0,398.6,162.2,242.2,107.9,176.5,93.6,256.4,225.3,245.0,326.5,163.5,188.1,226.6,37.9,298.4,181.6,93.0,361.5,297.5,319.3,154.7,104.8,234.8,193.2,359.4,273.4,210.7,280.6,256.1,153.7,291.4,419.1,413.1,199.9,221.8,74.6,138.7,268.9,237.3,132.6,425.7,456.4,185.2,208.5,362.1,112.0,276.5,163.6,287.1,0.0,191.7,311.6,374.8,206.6,1851.2,207.5,189.9,106.9,369.4,87.2,200.7,194.0,289.2,240.4,323.5,381.2,396.1,410.4,148.2,129.6,403.4,89.5,153.3,187.1,379.2,342.8,296.0,384.7,330.4,407.8,269.6,462.9,463.0,266.6,12.1,180.3,389.2,182.6,272.4,326.7,197.4,284.1,331.7,260.4,153.1,280.5,372.2
SE,495.6,305.0,164.1,381.3,338.8,565.9,430.9,315.9,464.9,248.8,328.5,244.1,493.3,393.6,146.0,520.2,447.3,126.2,292.5,172.6,221.7,231.9,510.4,555.4,330.8,451.0,315.6,314.8,200.5,603.7,176.5,346.6,325.9,190.6,468.8,195.6,504.9,446.3,569.3,240.2,412.0,110.5,428.1,378.1,286.9,321.0,382.7,292.3,459.7,240.6,359.5,157.7,417.0,313.7,294.4,550.5,273.9,18.2,260.7,62.3,307.2,217.5,350.8,282.1,336.4,222.8,242.5,406.5,136.5,399.9,341.0,173.7,295.9,378.2,168.3,443.3,380.5,181.4,217.9,180.1,96.9,280.8,439.4,270.9,350.7,142.7,289.2,38.0,503.2,499.1,493.1,411.7,83.9,263.8,237.6,293.1,317.3,192.8,505.7,536.4,177.0,259.4,446.3,323.8,138.6,375.4,284.6,211.7,0.0,394.6,586.6,374.8,2063.0,319.8,187.4,318.7,449.4,214.8,407.5,38.1,372.2,237.9,403.5,461.2,258.2,490.4,145.7,217.2,486.1,212.5,240.9,328.2,229.3,204.9,293.5,242.0,410.4,487.8,133.8,325.0,543.0,128.7,199.5,11.3,251.3,44.7,111.5,340.0,194.9,281.6,340.5,269.2,267.6,360.5,445.2
SF,489.1,440.9,180.9,232.4,474.7,509.8,374.8,169.3,408.8,269.7,272.4,380.0,437.2,100.8,437.3,464.1,391.2,417.5,145.9,308.5,222.5,379.3,454.3,548.9,466.7,394.9,187.0,204.0,491.8,614.1,235.6,290.5,461.8,420.6,412.7,486.9,448.8,390.2,513.2,376.1,355.9,246.4,220.8,322.0,209.8,456.9,174.7,572.0,453.2,520.3,303.4,449.0,360.9,167.1,260.2,560.9,217.8,363.4,552.0,315.6,99.2,276.6,125.0,341.2,280.3,243.7,243.3,350.4,427.8,222.8,133.0,309.6,316.8,170.2,304.2,387.2,87.7,472.7,393.3,316.0,388.2,560.5,383.3,271.7,142.7,434.0,228.7,307.1,496.7,443.0,437.0,215.2,375.2,322.9,296.7,106.1,261.2,251.9,449.6,480.3,468.3,203.3,390.2,459.7,429.9,254.3,138.0,347.6,345.1,0.0,597.0,166.8,2075.1,94.0,157.6,454.6,393.3,350.7,240.6,347.4,22.3,258.8,347.4,405.1,549.5,434.3,199.3,496.9,430.0,348.4,520.6,102.4,520.6,496.2,146.9,533.3,354.3,431.7,425.1,616.3,486.9,420.0,335.4,333.7,542.6,336.0,429.1,211.4,150.1,225.5,284.4,213.1,547.3,304.4,389.1
SM,500.9,476.6,508.0,483.1,458.1,528.1,427.2,540.2,461.2,596.8,524.1,467.3,489.6,624.2,589.8,516.5,443.6,570.0,543.5,518.6,543.2,564.9,506.7,560.7,460.8,447.3,544.7,490.4,614.4,17.0,597.6,531.4,445.2,523.6,465.1,672.6,501.2,442.6,531.5,471.2,408.3,549.8,481.1,374.4,462.5,440.3,549.0,544.2,465.0,487.5,555.1,580.5,413.3,512.4,580.9,36.0,478.7,793.0,631.7,610.9,555.8,556.6,490.1,542.3,521.2,570.8,564.0,402.8,524.9,452.9,540.2,486.6,643.9,495.2,541.7,439.6,611.1,671.0,550.9,553.5,581.2,554.6,435.7,592.4,524.3,723.5,464.8,602.4,508.5,495.4,489.4,513.5,606.9,523.3,587.4,582.5,502.1,581.3,502.0,532.7,642.3,412.9,442.6,443.1,680.0,477.2,535.6,448.6,640.4,625.2,0.0,522.8,1921.1,521.1,484.7,482.0,445.7,496.6,460.5,630.6,602.8,585.9,399.8,457.5,597.6,486.7,526.4,491.0,471.3,498.9,514.7,512.7,585.6,610.0,544.4,581.4,406.7,484.1,556.6,665.2,539.3,686.2,460.8,629.0,622.3,616.7,713.2,531.1,477.2,501.6,536.1,464.8,514.5,545.3,441.5
SR,369.6,463.4,203.4,112.9,326.8,442.2,310.1,191.8,344.1,292.2,278.9,402.5,372.5,191.3,459.8,399.4,326.5,440.0,168.4,331.0,245.0,401.8,389.6,429.4,329.5,334.2,209.5,226.5,514.3,499.4,258.1,225.8,313.9,443.1,348.0,509.4,384.1,325.5,448.5,398.6,291.2,268.9,99.3,255.8,217.3,305.8,93.5,412.9,333.7,356.2,346.5,474.8,296.2,189.6,282.7,452.3,221.5,385.9,574.5,338.1,100.3,299.1,99.2,363.7,215.6,266.2,265.8,285.7,450.3,103.3,84.7,332.1,339.3,50.7,326.7,320.7,175.0,495.2,415.8,338.5,410.7,580.5,318.6,294.2,68.8,456.5,219.6,329.6,377.2,378.3,372.3,95.7,397.7,345.4,319.2,128.6,196.5,274.4,384.9,415.6,486.8,167.7,321.3,311.8,452.4,134.8,160.5,370.1,367.6,189.1,482.3,0.0,2010.4,114.3,180.1,477.1,328.6,373.2,121.1,369.9,166.7,281.3,282.7,340.4,554.2,369.6,221.8,519.4,362.6,370.9,543.1,121.8,520.2,518.7,169.4,538.0,289.6,367.0,445.5,621.8,422.2,442.5,357.9,356.2,565.1,358.5,448.3,233.9,172.6,248.0,290.9,219.6,386.7,239.7,331.4
SV,1796.0,1771.7,1874.9,1778.2,1753.2,1841.1,1740.2,1907.1,1774.2,1963.7,1891.0,1762.4,1802.6,1978.6,1884.9,1829.5,1756.6,1865.1,1910.4,1813.7,1910.1,1860.0,1819.7,1855.8,1755.9,1760.3,1911.6,1857.3,1927.4,1743.2,1929.6,1837.9,1740.3,1818.7,1778.1,1864.3,1814.2,1755.6,1844.5,1766.3,1721.3,1844.9,1787.6,1687.4,1829.4,1735.4,1884.0,1839.3,1760.1,1782.6,1922.0,1875.6,1726.3,1879.3,1947.8,1690.0,1845.6,1953.8,1944.7,1906.0,1890.8,1851.7,1785.2,1837.4,1827.7,1937.7,1930.9,1715.8,1820.0,1759.4,1875.2,1781.7,2010.8,1824.4,1836.8,1752.6,1965.5,1984.0,1846.0,1848.6,1876.3,1849.7,1748.7,1959.3,1859.3,1922.1,1831.7,1897.5,1803.6,1808.4,1802.4,1822.4,1902.0,1818.4,1882.5,1911.0,1808.6,1945.9,1815.0,1845.7,1845.7,1779.8,1755.6,1738.2,1993.0,1772.3,1902.5,1743.7,1935.5,1979.6,1726.1,1857.8,0.0,1816.2,1851.6,1777.1,1758.7,1791.7,1767.0,1925.7,1957.2,1952.8,1712.8,1770.5,1910.6,1799.7,1893.3,1786.1,1784.3,1794.0,1809.8,1807.8,1898.6,1923.0,1911.3,1894.4,1719.7,1797.1,1851.7,1978.2,1852.3,1908.1,1755.9,1924.1,1935.3,1911.8,1877.0,1898.0,1844.1,1868.5,1903.0,1831.7,1809.6,1851.8,1754.5
SZ,443.4,396.1,136.1,169.9,429.9,465.0,330.0,124.5,362.6,224.9,227.6,335.2,392.4,106.2,392.5,419.3,346.4,372.7,97.0,263.7,177.7,334.5,409.5,503.2,421.9,354.1,137.9,159.2,447.0,569.3,190.8,245.7,417.0,375.8,367.9,442.1,404.0,345.4,468.4,331.3,311.1,201.6,161.5,275.7,165.0,408.9,129.9,527.2,407.5,475.5,258.6,404.2,316.1,122.3,215.4,522.2,161.0,328.0,507.2,270.8,54.4,231.8,30.9,296.4,235.5,198.9,198.5,305.6,383.0,177.1,88.2,264.8,272.0,110.3,259.4,340.6,89.9,427.9,348.5,271.2,343.4,513.2,338.5,226.9,97.9,389.2,179.6,262.3,451.0,398.2,392.2,169.5,330.4,278.1,251.9,61.3,216.4,207.1,404.8,435.5,419.5,158.5,345.4,414.9,385.1,164.0,93.2,302.8,300.3,104.0,552.2,119.4,2030.3,0.0,112.8,409.8,348.5,305.9,194.9,302.6,81.6,214.0,302.6,360.3,504.7,389.5,154.5,452.1,385.2,303.6,475.8,8.3,475.8,451.4,102.1,488.5,309.5,386.9,378.2,571.5,442.1,375.2,290.6,288.9,497.8,291.2,381.0,166.6,105.3,180.7,239.6,168.3,506.0,259.6,344.3
TG,473.8,283.2,23.2,252.9,317.0,378.4,243.4,128.4,276.3,112.0,141.0,222.3,305.8,209.3,279.6,332.7,259.8,259.8,105.0,150.8,84.9,221.6,322.9,533.6,309.0,267.5,128.1,127.3,334.1,482.7,77.9,159.1,304.1,262.9,281.3,329.2,317.4,258.8,381.8,218.4,224.5,88.7,241.3,189.1,99.4,296.0,195.2,414.3,437.9,362.6,208.6,291.3,229.5,126.2,128.8,435.6,74.4,205.7,394.3,157.9,119.7,118.9,163.3,183.5,148.9,86.0,105.7,219.0,270.1,243.3,153.5,151.9,159.1,190.7,146.5,254.7,193.0,315.0,235.6,158.3,230.5,400.3,251.9,134.1,163.2,276.3,97.4,149.4,481.4,311.6,305.6,235.7,217.5,165.2,139.0,105.6,129.8,94.2,318.2,348.9,306.6,71.9,258.8,302.0,272.2,274.8,97.1,189.9,187.4,207.1,465.6,184.7,1943.7,132.3,0.0,296.9,261.9,193.0,266.1,189.7,184.7,101.1,216.0,273.7,391.8,302.9,41.6,339.2,298.6,190.7,362.9,152.7,362.9,338.5,106.0,380.4,222.9,300.3,265.3,458.6,355.5,262.3,177.7,176.0,384.9,178.3,268.1,152.5,7.5,94.1,153.0,81.7,393.1,173.0,264.7
TJ,289.4,12.5,309.2,175.1,58.4,491.5,356.5,337.7,390.5,398.0,325.3,255.8,418.9,316.2,378.3,445.8,372.9,358.5,314.3,307.1,344.4,353.4,436.0,349.2,19.2,376.6,345.9,291.6,473.3,397.5,363.9,272.2,57.8,312.1,394.4,357.7,430.5,371.9,494.9,259.7,337.6,374.7,221.9,303.7,263.7,56.6,241.0,332.7,253.5,276.0,356.3,369.0,342.6,313.6,382.1,344.3,279.9,491.7,533.5,443.9,247.8,404.9,182.1,330.8,262.0,372.0,365.2,332.1,313.4,193.7,232.2,275.1,445.1,187.2,330.2,368.9,303.1,454.2,339.4,342.0,369.7,343.1,365.0,393.6,216.3,415.5,266.0,435.4,297.0,424.7,418.7,205.5,395.4,311.8,425.0,274.5,242.9,380.2,431.3,462.0,339.1,214.1,371.9,36.9,411.4,169.2,306.4,237.1,473.4,317.2,380.4,214.8,1856.8,213.1,285.9,0.0,375.0,285.1,201.3,475.7,294.8,387.1,329.1,386.8,600.6,416.0,327.6,279.5,411.7,287.4,303.2,204.7,588.6,477.7,315.3,584.4,336.0,413.4,345.1,668.2,468.6,401.5,249.3,462.0,524.1,464.3,370.4,332.3,278.4,302.8,337.3,266.0,303.0,286.1,370.8
TQ,484.7,460.4,314.8,369.1,441.9,267.6,132.6,347.0,91.2,403.6,330.9,513.9,195.0,454.6,634.7,221.9,224.6,614.9,346.2,442.4,350.0,513.2,212.1,544.5,444.6,99.9,347.2,297.2,517.7,493.3,369.5,253.8,429.0,588.6,170.5,575.9,206.6,109.0,271.0,510.0,51.2,380.3,303.5,167.1,269.3,420.9,413.5,690.3,448.8,638.6,361.9,625.4,93.9,319.2,387.7,446.2,273.5,497.3,535.0,449.5,365.0,410.5,402.4,475.1,243.6,377.6,370.8,200.4,569.8,288.9,398.8,443.5,450.7,353.9,438.1,202.4,438.3,574.3,615.9,449.9,522.1,676.3,17.5,399.2,388.8,626.8,267.3,441.0,492.3,200.8,194.8,351.9,509.1,456.8,430.6,350.9,224.5,385.8,113.4,238.1,549.6,219.7,148.0,426.9,583.3,391.0,342.4,481.5,479.0,452.4,476.2,384.7,1954.3,377.6,291.5,465.8,0.0,484.6,296.5,481.3,430.0,392.7,141.1,93.7,500.9,267.7,333.2,615.2,185.1,482.3,638.9,386.0,488.9,513.3,351.2,489.5,204.3,189.5,601.5,568.5,244.7,589.5,469.3,467.6,525.6,469.9,619.2,337.9,284.0,308.4,342.9,271.6,665.6,267.7,152.2
TW,341.8,151.2,169.7,227.5,185.0,541.0,408.9,321.5,441.5,248.2,334.1,29.2,471.3,371.8,287.0,498.2,425.3,267.2,298.1,52.1,227.3,94.2,488.4,401.6,177.0,433.0,321.2,320.4,341.5,449.9,182.1,324.6,172.1,135.5,446.8,228.8,482.9,424.3,547.3,25.3,390.0,104.2,272.3,354.6,292.5,164.6,293.4,286.9,305.9,235.2,401.7,298.7,395.0,319.3,300.0,402.8,267.5,213.1,401.7,165.3,300.2,185.2,234.5,170.9,314.4,228.4,248.1,384.5,184.5,246.1,284.6,94.1,301.5,239.6,96.1,419.5,355.5,322.4,108.2,107.9,237.9,272.9,417.4,276.5,268.7,283.7,290.5,156.8,349.4,477.1,471.1,257.9,224.9,151.9,216.0,298.7,295.3,198.4,483.7,514.4,206.2,265.0,424.3,170.0,279.6,221.6,290.2,77.2,194.8,369.6,432.8,264.6,1909.2,265.5,193.0,164.9,427.4,0.0,258.7,197.1,347.2,243.5,381.5,439.2,399.2,468.4,151.3,211.8,464.1,2.2,235.5,257.1,370.3,345.9,299.1,387.8,388.4,465.8,272.7,466.0,521.0,269.7,89.4,183.4,392.3,185.7,275.5,345.6,200.5,287.2,346.1,274.8,265.7,338.5,430.2
TX,316.5,292.2,209.7,120.6,273.7,389.1,257.0,241.9,289.9,292.3,225.8,408.8,319.4,267.8,466.1,346.3,273.4,446.3,235.8,337.3,244.9,408.1,336.5,376.3,276.4,281.1,242.1,192.1,517.9,446.3,264.4,172.7,260.8,449.4,294.9,520.7,331.0,272.4,395.4,404.9,238.1,275.2,55.0,202.7,164.2,253.3,165.0,359.8,280.6,303.1,293.4,481.1,243.1,219.1,282.6,399.2,168.4,392.2,540.2,344.4,176.8,305.4,153.9,370.0,162.5,272.5,265.7,232.6,456.6,50.2,156.2,338.4,345.6,105.4,338.0,268.3,246.5,506.5,427.1,344.8,417.0,367.7,265.5,294.1,140.3,462.8,162.2,340.9,324.1,330.2,319.2,108.4,404.0,351.7,325.5,200.1,143.4,280.7,331.8,362.5,498.1,114.6,268.2,258.7,458.7,142.5,232.0,376.4,373.9,260.6,429.2,136.2,1957.3,184.9,186.4,297.6,280.5,384.5,0.0,376.2,243.2,287.6,234.6,287.3,501.1,316.5,228.1,306.6,309.5,377.2,330.3,164.5,467.1,513.5,240.9,489.7,236.5,313.9,451.8,568.7,369.1,448.8,369.2,362.5,525.8,369.8,459.6,232.8,178.9,203.3,237.8,166.5,333.6,186.6,278.3
TZ,475.1,284.5,155.3,360.8,318.3,557.1,422.1,307.1,456.1,240.0,319.7,235.3,484.5,384.8,124.8,511.4,438.5,105.0,283.7,163.8,212.9,210.7,501.6,534.9,310.3,442.2,306.8,306.0,179.3,583.2,167.7,337.8,305.4,169.4,460.0,174.4,496.1,437.5,560.5,231.4,403.2,101.7,407.6,369.3,278.1,300.5,373.9,271.1,439.2,219.4,350.7,136.5,408.2,304.9,285.6,530.0,265.1,44.0,239.5,21.1,298.4,208.7,342.0,273.3,327.6,214.0,233.7,397.7,115.3,379.4,332.2,164.9,287.1,369.4,159.5,434.5,371.7,160.2,196.7,171.3,75.7,259.6,430.6,262.1,341.9,121.5,280.4,67.2,482.7,490.3,484.3,391.2,62.7,255.0,228.8,284.3,308.5,184.0,496.9,527.6,155.8,250.6,437.5,303.3,117.4,354.9,275.8,202.9,29.2,385.8,566.1,366.0,2042.5,311.0,178.6,298.2,440.6,206.0,387.0,0.0,363.4,229.1,394.7,452.4,237.0,481.6,136.9,196.0,477.3,203.7,219.7,319.4,208.1,183.7,284.7,220.8,401.6,479.0,112.6,303.8,534.2,107.5,190.7,40.6,230.1,23.5,116.6,331.2,186.1,272.8,331.7,260.4,246.4,351.7,436.4
