from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
NY,482.8,420.2,426.0,801.6,458.3,995.8,441.5,785.5,739.4,144.7,170.1,474.3,417.5,314.8,761.9,409.8,731.8,728.8,458.3,578.3,556.6,601.0,160.2,260.7,521.2,576.9,468.5,697.0,1648.9,500.7,291.4,608.6,714.0,832.4,555.0,267.1,413.7,441.9,539.3,812.4,546.7,408.7,499.4,380.6,480.4,305.2,811.2,369.1,363.1,560.0,536.6,521.2,816.9,928.2,578.3,705.7,465.9,809.8,169.6,936.9,488.2,713.6,396.2,608.6,730.0,545.7,841.4,810.9,427.3,563.0,281.0,674.3,363.1,203.2,987.3,882.7,576.1,618.5,536.0,754.1,977.8,771.7,283.9,0.0,306.7,900.5,787.4,459.6,666.8,532.7,922.7,818.3,849.1,603.6,570.2,745.4,544.3,451.8,683.4,561.8,194.1,288.7,235.9,944.7,835.0,632.1,632.7,561.2,674.2,554.2,778.2,212.4,914.7,467.5,553.1,240.3,595.9,576.0,561.3,400.5,168.0,146.2,675.7,466.7,576.5,684.4,256.5,802.8,779.1,184.3,465.8,521.0,577.8,41.0,552.7,465.3,105.4,819.8,674.3,876.6,242.4,953.8,569.5,664.8,729.8,672.1,128.2,440.5,538.5,265.1,578.4,585.4,515.7
OL,283.9,280.6,362.5,737.5,364.4,929.0,238.0,721.4,670.5,457.3,149.5,295.7,316.7,19.6,675.0,201.5,516.8,518.6,364.4,384.2,357.7,589.1,209.9,73.7,328.2,358.2,275.5,482.0,1583.4,520.8,470.7,628.7,499.0,622.2,583.0,446.4,210.2,233.6,712.4,748.3,352.6,287.3,353.1,324.3,334.1,489.3,742.3,165.6,154.8,686.2,560.3,322.3,752.8,882.9,557.1,495.5,257.6,740.9,482.2,868.0,284.7,631.5,305.8,687.4,600.4,346.8,769.5,782.5,219.0,668.8,465.1,464.1,306.2,421.6,920.5,820.7,601.0,606.6,341.9,543.9,911.0,684.8,27.5,312.5,0.0,838.5,718.5,260.7,523.1,681.6,853.8,756.7,785.0,586.9,685.0,464.1,345.4,243.5,484.5,367.7,497.4,153.8,357.0,745.8,770.9,615.4,620.8,488.6,580.3,361.2,691.3,262.1,845.8,321.2,359.0,379.3,496.7,377.1,367.2,340.9,480.6,200.7,659.0,487.3,580.3,541.6,377.3,732.4,564.1,234.0,262.3,317.5,378.9,281.7,703.1,261.8,418.0,786.6,464.1,856.5,107.5,931.5,573.1,629.5,519.6,592.4,436.0,381.8,335.0,413.1,573.0,678.4,499.0
ON,539.3,562.5,826.8,244.4,1072.2,182.0,776.1,228.3,238.5,795.3,945.1,571.4,613.0,927.5,296.3,739.6,476.7,402.0,1072.2,562.9,483.9,456.9,881.4,981.6,553.4,457.5,536.4,441.9,2145.7,590.6,858.7,488.0,458.9,568.2,440.0,817.7,683.6,568.2,588.4,297.0,478.8,585.9,501.7,674.4,520.4,877.3,265.9,753.8,743.0,607.8,408.4,498.5,255.1,160.2,468.1,376.5,795.7,243.2,816.8,145.3,822.8,269.5,587.7,563.4,352.2,484.6,228.2,179.7,781.3,544.8,853.1,426.8,622.8,809.6,81.9,73.7,582.8,407.4,489.5,424.9,164.0,322.8,880.2,873.6,907.8,0.0,242.1,580.9,359.5,575.7,76.1,200.3,262.1,454.7,556.6,481.2,550.1,781.6,492.9,524.4,860.1,1061.7,745.0,251.9,248.0,416.2,421.6,581.9,1288.1,586.4,329.3,875.7,322.9,533.2,544.0,767.3,480.9,496.7,571.9,681.5,834.0,890.6,459.8,602.5,466.3,1120.6,765.3,262.3,526.8,937.4,580.8,857.5,568.2,914.7,600.5,649.1,760.5,183.8,426.8,106.8,1017.3,92.9,509.6,430.9,400.6,485.5,794.8,846.1,856.4,801.1,461.5,554.4,481.2
OP,408.9,432.1,679.7,18.9,925.1,329.8,629.0,2.8,73.4,648.2,814.7,441.0,465.9,780.4,208.7,592.5,329.6,254.9,925.1,415.8,336.8,309.8,734.3,834.5,406.3,310.4,389.3,294.8,1998.6,443.5,711.6,357.6,311.8,437.8,292.9,687.3,536.5,421.1,441.3,133.2,331.7,438.8,354.6,527.3,373.3,730.2,23.7,606.7,595.9,468.5,261.3,368.1,137.7,285.8,321.0,229.4,648.6,125.8,669.7,270.9,675.7,122.4,457.3,416.3,205.1,337.5,247.7,217.2,650.9,397.7,706.0,279.7,476.3,662.5,321.3,221.5,435.7,260.3,342.4,277.8,311.8,175.7,733.1,731.3,760.7,239.3,0.0,433.8,212.4,428.6,256.7,219.8,194.6,307.6,413.9,279.7,403.0,634.5,345.8,377.3,713.0,914.6,597.9,271.4,180.5,269.1,274.5,434.8,1141.0,439.3,182.2,728.6,255.4,386.1,396.9,620.2,333.8,349.6,424.8,534.4,686.9,743.5,312.7,455.4,319.2,973.5,618.2,27.9,379.7,790.3,433.7,708.5,421.1,767.6,487.6,518.7,611.5,221.3,279.7,257.3,868.3,287.8,362.5,283.8,253.5,355.1,647.7,699.0,726.0,654.0,314.4,407.3,334.1
OS,22.1,142.4,265.4,503.0,537.3,709.1,241.2,486.9,436.0,312.2,478.7,185.7,178.5,315.8,466.0,204.7,313.0,314.8,537.3,122.4,95.9,302.4,398.3,369.9,116.6,121.0,99.6,278.2,1662.6,252.5,297.3,347.8,295.2,418.4,321.2,273.0,189.3,131.4,431.5,513.8,90.8,149.1,136.9,150.9,118.0,315.9,507.8,218.9,208.1,405.3,324.9,60.5,518.3,648.4,295.3,291.7,260.8,506.4,333.7,633.5,306.6,422.5,167.6,406.5,396.6,85.0,549.6,562.6,339.1,387.9,291.7,260.3,221.0,248.2,700.6,600.8,320.1,319.9,80.1,340.1,691.1,475.8,268.5,409.1,296.1,618.6,484.0,0.0,319.3,400.7,619.3,536.8,550.5,300.2,404.1,260.3,83.6,246.7,222.7,105.9,324.0,450.0,183.6,525.9,536.4,328.7,334.1,243.8,753.2,149.6,482.3,392.6,611.3,130.8,97.2,205.9,234.9,115.3,105.4,175.6,350.1,407.5,372.3,264.4,318.5,661.7,203.9,497.9,360.3,454.3,124.1,320.7,117.1,445.4,422.2,142.4,275.5,566.7,260.3,636.6,403.7,650.4,328.3,366.2,315.8,330.6,290.8,284.7,338.2,239.7,348.9,397.5,212.3
OY,315.3,345.0,508.8,358.7,745.9,548.1,484.6,342.6,291.7,555.6,655.1,353.9,378.8,553.2,296.2,448.1,117.1,42.4,745.9,222.4,249.7,204.7,574.7,607.3,319.2,223.3,302.2,82.3,1906.0,321.1,540.7,288.6,99.3,225.3,205.8,516.4,432.7,334.0,343.0,369.5,244.6,351.7,267.5,394.3,286.2,559.3,363.5,462.3,451.5,328.1,174.2,278.4,374.0,504.1,189.3,95.0,504.2,362.1,577.1,489.2,550.0,252.7,370.2,297.1,169.0,250.4,387.6,400.6,468.5,298.1,535.1,67.2,389.2,491.6,539.6,439.8,330.6,236.1,255.3,143.4,530.1,306.0,505.9,652.5,533.5,457.6,339.7,340.2,0.0,323.5,475.0,374.8,406.2,202.5,344.9,67.2,287.5,490.1,116.7,243.4,567.4,687.4,427.0,363.9,392.1,225.9,239.1,304.8,961.8,352.2,312.5,569.0,467.0,299.0,273.9,449.3,128.9,262.5,239.4,447.3,593.5,583.9,245.0,333.0,212.5,791.1,447.3,353.6,167.2,630.7,346.6,564.1,227.7,688.8,345.0,362.4,518.9,404.7,67.2,475.6,641.1,506.1,257.4,198.1,119.1,186.6,534.2,528.1,581.6,483.1,186.9,338.3,237.7
PF,363.4,383.0,603.8,439.1,704.2,628.5,583.5,423.0,372.1,426.9,593.4,365.1,390.0,559.1,394.6,547.0,303.6,333.9,704.2,359.0,291.3,118.0,513.0,613.2,360.8,264.9,343.8,268.8,1777.3,185.7,589.6,113.2,285.8,476.7,247.4,565.3,527.7,375.6,54.8,449.9,286.2,389.7,296.3,451.4,297.4,608.2,443.9,601.8,591.0,27.2,215.8,322.6,454.4,584.5,275.5,310.8,603.1,442.5,448.4,569.6,645.0,351.1,408.2,124.6,362.7,292.0,478.9,448.4,681.4,67.0,584.0,318.6,400.4,501.4,620.0,520.2,145.2,198.2,296.9,359.2,610.5,404.4,511.8,505.2,539.4,538.0,420.1,388.3,299.5,0.0,555.4,451.0,486.6,184.6,81.8,318.6,357.5,589.0,253.3,331.8,491.7,693.3,522.0,502.6,472.5,188.0,219.0,175.6,920.1,393.8,410.9,507.3,547.4,310.2,351.4,544.3,265.5,304.1,376.0,458.5,465.6,522.2,175.5,203.8,273.7,930.3,542.3,434.0,418.6,569.0,357.8,705.1,364.3,546.3,19.9,473.2,390.2,452.5,318.6,556.0,647.0,586.5,128.2,249.9,334.9,291.6,426.4,623.1,680.5,578.1,250.9,109.1,311.4
PK,551.9,575.1,822.7,257.0,1068.1,230.4,772.0,240.9,234.4,791.2,957.7,584.0,608.9,923.4,308.9,735.5,472.6,397.9,1068.1,558.8,479.8,452.8,877.3,977.5,549.3,453.4,532.3,437.8,2141.6,586.5,854.6,500.6,454.8,580.8,435.9,830.3,679.5,564.1,584.3,292.9,474.7,581.8,497.6,670.3,516.3,873.2,261.8,749.7,738.9,611.5,404.3,511.1,251.0,134.3,464.0,372.4,791.6,239.1,812.7,119.4,818.7,265.4,600.3,559.3,348.1,480.5,224.1,175.6,793.9,540.7,849.0,422.7,619.3,805.5,107.6,122.1,578.7,403.3,485.4,420.8,212.4,318.7,876.1,874.3,903.7,66.9,238.0,576.8,355.4,571.6,0.0,196.2,258.0,450.6,556.9,422.7,546.0,777.5,488.8,520.3,856.0,1057.6,740.9,247.8,243.9,412.1,417.5,577.8,1284.0,582.3,325.2,871.6,318.8,529.1,539.9,763.2,476.8,492.6,567.8,677.4,829.9,886.5,455.7,598.4,462.2,1116.5,761.2,251.9,522.7,933.3,576.7,851.5,564.1,910.6,630.6,661.7,754.5,179.7,422.7,157.9,1011.3,60.5,505.5,426.8,396.5,498.1,790.7,842.0,869.0,797.0,457.4,550.3,477.1
PL,427.1,450.3,697.9,132.2,943.3,275.1,647.2,116.1,151.4,666.4,832.9,459.2,484.1,798.6,184.1,610.7,347.8,273.1,943.3,434.0,355.0,328.0,752.5,852.7,424.5,328.6,407.5,313.0,2016.8,461.7,729.8,375.8,330.0,456.0,311.1,705.5,554.7,439.3,459.5,150.1,349.9,457.0,372.8,545.5,391.5,748.4,137.0,624.9,614.1,486.7,279.5,386.3,108.2,231.1,339.2,247.6,666.8,96.3,687.9,216.2,693.9,140.6,475.5,434.5,223.3,355.7,27.8,50.8,669.1,415.9,724.2,297.9,494.5,680.7,266.6,166.8,453.9,278.5,360.6,296.0,257.1,193.9,751.3,744.7,778.9,184.6,113.2,452.0,230.6,446.8,202.0,0.0,115.2,325.8,432.1,297.9,421.2,652.7,364.0,395.5,731.2,932.8,616.1,51.5,101.1,287.3,292.7,453.0,1159.2,457.5,200.4,746.8,176.0,404.3,415.1,638.4,352.0,367.8,443.0,552.6,705.1,761.7,330.9,473.6,337.4,991.7,636.4,127.1,397.9,808.5,451.9,726.7,439.3,785.8,505.8,536.9,629.7,54.9,297.9,202.6,886.5,233.1,380.7,302.0,271.7,373.3,665.9,717.2,744.2,672.2,332.6,425.5,352.3
PN,498.8,522.0,769.6,207.7,1015.0,320.6,718.9,191.6,158.7,738.1,904.6,530.9,555.8,870.3,204.9,682.4,419.5,344.8,1015.0,505.7,426.7,399.7,824.2,924.4,496.2,400.3,479.2,384.7,2088.5,533.4,801.5,447.5,401.7,527.7,382.8,777.2,626.4,511.0,471.9,157.4,421.6,528.7,444.5,617.2,463.2,820.1,212.5,696.6,685.8,544.1,351.2,458.0,115.5,276.6,410.9,319.3,738.5,103.6,759.6,261.7,765.6,251.3,547.2,526.5,295.0,427.4,153.0,122.5,740.8,527.9,795.9,369.6,566.2,752.4,312.1,212.3,525.6,350.2,432.3,367.7,302.6,220.7,823.0,816.4,850.6,230.1,188.7,523.7,302.3,516.8,247.5,125.1,0.0,397.5,492.9,369.6,492.9,724.4,435.7,467.2,802.9,1004.5,687.8,176.7,14.1,359.0,364.4,524.7,1230.9,529.2,260.2,818.5,119.2,476.0,486.8,710.1,423.7,439.5,514.7,624.3,776.8,833.4,402.6,545.3,409.1,1063.4,708.1,202.6,469.6,880.2,523.6,798.4,511.0,857.5,536.8,608.6,701.4,126.6,369.6,248.1,958.2,278.6,452.4,373.7,343.4,445.0,737.6,788.9,815.9,743.9,404.3,508.1,424.0
PO,261.2,284.4,615.4,376.5,789.1,565.9,481.3,360.4,309.5,511.8,678.3,372.4,397.3,644.0,332.0,444.8,201.4,231.7,789.1,256.8,273.4,64.6,597.9,698.1,258.6,162.7,241.6,166.6,1862.2,181.0,647.3,148.5,183.6,374.5,145.2,623.0,388.8,273.4,202.9,387.3,184.0,291.1,206.9,463.0,309.0,665.9,381.3,459.0,448.2,188.0,113.6,220.4,391.8,521.9,173.3,208.6,500.9,379.9,533.3,507.0,656.6,288.5,309.6,207.2,300.1,189.8,416.3,385.8,579.2,158.0,641.7,216.4,412.0,598.2,557.4,457.6,190.5,78.0,194.7,257.0,547.9,341.8,596.7,594.9,624.3,475.4,357.5,286.1,236.9,183.4,492.8,388.4,424.0,0.0,204.8,216.4,255.3,486.8,151.1,313.9,576.6,778.2,533.6,440.0,409.9,67.8,106.3,164.7,1005.0,291.6,348.3,592.2,484.8,321.8,249.2,555.9,163.3,201.9,273.8,468.2,550.5,607.1,169.5,192.9,171.5,901.8,553.9,371.4,316.4,653.9,365.1,560.8,262.1,631.2,204.9,371.0,475.1,389.9,216.4,493.4,731.9,523.9,117.3,152.6,232.7,189.4,511.3,634.7,578.3,589.7,148.7,198.2,280.7
PP,410.5,411.2,632.0,447.4,732.4,636.8,622.5,431.3,380.4,455.1,621.6,393.3,418.2,587.3,402.9,586.0,360.8,305.7,732.4,400.3,321.3,175.2,541.2,641.4,412.5,312.9,395.5,326.0,1805.5,284.3,617.8,67.4,343.0,488.6,304.6,593.5,555.9,414.6,56.6,458.2,334.2,417.9,324.5,479.6,325.6,636.4,452.2,630.0,619.2,54.6,273.0,366.0,462.7,592.8,332.7,368.0,642.1,450.8,476.6,577.9,673.2,359.4,436.4,82.8,326.4,340.0,487.2,456.7,720.4,84.2,612.2,330.5,428.6,529.6,628.3,528.5,229.9,208.0,344.9,416.4,618.8,412.7,540.0,538.2,567.6,546.3,428.4,429.0,263.2,91.8,563.7,459.3,494.9,281.8,0.0,330.5,405.5,628.0,310.5,361.8,519.9,721.5,550.2,510.9,480.8,216.8,192.0,192.8,948.3,445.5,419.2,535.5,555.7,338.4,393.9,572.5,322.7,361.3,417.3,486.7,493.8,550.4,129.7,221.0,330.9,958.5,570.5,442.3,430.5,597.2,386.0,733.3,405.6,574.5,102.9,512.2,418.4,460.8,330.5,564.3,675.2,594.8,145.4,204.1,392.1,348.8,454.6,651.3,754.3,606.3,308.1,64.4,328.6
PS,390.3,419.8,560.0,549.2,797.1,729.8,535.8,533.1,482.2,606.8,706.3,476.1,455.9,604.4,486.7,499.3,252.9,254.7,797.1,344.6,371.9,326.9,625.9,658.5,441.4,345.5,424.4,218.1,1957.2,443.3,591.9,410.8,235.1,86.9,328.0,567.6,483.9,372.8,465.2,560.0,364.3,426.5,389.7,445.5,408.4,610.5,554.0,513.5,502.7,450.3,296.4,400.6,564.5,694.6,311.5,231.6,555.4,552.6,628.3,679.8,601.2,441.2,445.0,464.6,336.5,372.6,570.3,583.3,519.7,420.3,586.3,81.0,428.0,542.8,721.3,621.5,452.8,358.3,377.5,280.0,711.8,496.5,557.1,698.9,584.7,711.9,530.2,367.1,259.2,445.7,715.5,557.5,596.7,324.7,467.1,0.0,409.7,541.3,238.9,365.6,618.6,738.6,478.2,539.5,582.6,348.1,406.6,427.0,1013.0,474.4,503.0,620.2,657.5,421.2,396.1,500.5,251.1,384.7,361.6,470.2,644.7,635.1,412.5,455.6,334.7,842.3,498.5,550.4,55.5,681.9,401.5,615.3,349.9,740.0,467.2,413.6,570.1,587.4,81.0,610.6,692.3,732.3,379.6,365.6,259.7,308.8,585.4,579.3,632.8,534.3,309.1,460.5,359.9
PT,58.6,174.8,337.5,483.8,609.4,673.2,313.3,467.7,416.8,384.3,550.8,218.1,210.9,387.9,439.3,276.8,284.3,314.6,609.4,56.2,76.7,302.0,470.4,442.0,149.0,111.6,132.0,249.5,1734.7,233.3,369.4,328.6,266.5,490.5,256.5,345.1,261.4,163.8,412.3,494.6,97.1,181.5,154.3,304.4,150.4,388.0,488.6,291.0,280.2,425.4,260.2,66.8,499.1,629.2,230.6,291.5,332.9,487.2,405.8,614.3,378.7,395.8,200.0,387.3,396.4,91.3,523.6,493.1,411.2,368.7,363.8,332.4,253.4,320.3,664.7,564.9,300.9,300.7,86.4,339.9,655.2,449.1,340.6,481.2,368.2,582.7,464.8,71.0,344.2,420.8,600.1,495.7,531.3,299.8,384.9,332.4,0.0,318.8,158.0,54.3,396.1,522.1,255.7,598.0,517.2,309.5,314.9,224.6,825.3,182.0,455.6,464.7,592.1,163.2,13.6,278.0,170.2,96.2,39.2,257.7,422.2,479.6,353.1,245.2,253.8,733.8,276.0,478.7,432.4,526.4,156.5,392.8,50.9,517.5,442.3,214.5,347.6,497.2,332.4,600.7,475.8,631.2,309.1,347.0,315.6,265.9,362.9,356.8,410.3,311.8,284.2,378.3,193.1
QA,278.3,275.0,260.0,784.1,548.5,923.4,39.3,768.0,717.1,480.0,456.9,290.1,311.1,327.0,680.3,61.9,527.3,529.1,548.5,378.6,352.1,583.5,377.3,381.1,322.6,352.6,269.9,492.5,1767.5,515.2,465.1,623.1,509.5,632.7,577.4,440.8,204.6,228.0,706.8,794.9,347.0,281.7,347.5,318.7,328.5,483.7,788.9,171.5,160.7,680.6,570.8,316.7,799.4,929.5,551.5,506.0,14.0,787.5,501.5,914.6,109.8,636.8,300.2,681.8,610.9,341.2,763.9,776.9,350.3,663.2,459.5,474.6,300.6,416.0,914.9,815.1,595.4,601.0,336.3,554.4,905.4,690.1,279.7,576.9,307.3,832.9,765.1,255.1,533.6,676.0,909.1,751.1,831.6,581.3,679.4,474.6,339.8,0.0,478.9,362.1,491.8,461.2,351.4,740.2,817.5,609.8,615.2,483.0,764.4,355.6,696.6,371.6,892.4,315.6,353.4,373.7,491.1,371.5,361.6,335.3,517.9,386.5,653.4,481.7,574.7,672.9,371.7,779.0,574.6,433.3,256.7,142.6,373.3,613.2,697.5,256.2,443.3,781.0,474.6,850.9,414.9,925.9,567.5,640.0,530.1,586.8,458.6,279.3,160.1,407.5,583.5,672.8,493.4
QF,214.7,272.9,520.5,358.7,765.9,548.1,469.8,342.6,291.7,489.0,655.5,281.8,306.7,621.2,314.2,433.3,122.4,152.7,765.9,121.8,177.6,140.1,575.1,675.3,247.1,151.2,230.1,87.6,1839.4,256.5,552.4,224.0,104.6,295.5,98.4,528.1,377.3,261.9,278.4,369.5,172.5,279.6,195.4,368.1,214.1,571.0,363.5,447.5,436.7,263.5,102.1,177.8,374.0,504.1,72.5,129.6,489.4,362.1,510.5,489.2,516.5,270.7,298.1,282.7,234.5,178.3,398.5,368.0,567.7,233.5,546.8,137.4,317.1,503.3,539.6,439.8,266.0,171.5,183.2,178.0,530.1,324.0,573.9,572.1,601.5,457.6,339.7,239.6,157.2,258.9,475.0,370.6,406.2,137.9,280.3,137.4,186.9,475.3,0.0,142.8,553.8,755.4,438.7,422.2,392.1,161.3,189.8,240.2,981.8,280.1,330.5,569.4,467.0,226.9,173.3,461.0,12.1,190.4,138.8,375.2,527.7,584.3,228.0,268.4,95.7,890.3,459.0,353.6,237.4,631.1,274.5,549.3,127.1,608.4,280.4,359.5,452.3,372.1,137.4,475.6,709.1,506.1,192.8,221.9,153.7,104.0,488.5,539.8,566.8,494.8,122.3,273.7,120.9
QH,71.8,203.9,363.2,447.8,635.1,637.2,339.0,431.7,380.8,445.5,612.0,238.3,240.0,413.6,403.3,302.5,243.0,273.3,635.1,38.4,40.7,260.7,531.6,467.7,178.1,82.2,161.1,208.2,1795.9,197.3,395.1,292.6,225.2,416.1,215.2,370.8,287.1,192.9,376.3,458.6,81.1,210.6,151.9,324.6,170.6,413.7,452.6,316.7,305.9,384.1,218.9,34.9,463.1,593.2,189.3,250.2,358.6,451.2,467.0,578.3,404.4,359.8,229.1,351.3,355.1,75.3,487.6,457.1,436.9,332.7,389.5,258.0,273.6,346.0,628.7,528.9,264.9,264.7,70.4,298.6,619.2,413.1,366.3,528.6,393.9,546.7,428.8,96.7,308.2,379.5,564.1,459.7,495.3,258.5,348.9,258.0,44.0,344.5,116.7,0.0,421.8,547.8,281.4,511.3,481.2,273.5,278.9,188.6,851.0,211.1,419.6,525.9,556.1,183.4,30.4,303.7,128.9,78.1,55.4,331.7,447.9,540.8,317.1,209.2,212.5,759.5,301.7,442.7,358.0,587.6,185.6,418.5,43.7,564.9,401.0,240.2,408.8,461.2,258.0,564.7,501.5,595.2,273.1,311.0,274.3,224.6,388.6,382.5,436.0,337.5,242.9,342.3,157.1
QM,400.3,337.7,343.5,797.4,546.8,986.8,516.8,781.3,730.4,64.2,360.5,391.8,339.8,401.7,752.9,480.3,649.3,651.1,546.8,500.6,474.1,596.8,345.8,446.3,438.7,499.2,386.0,614.5,1639.9,491.7,190.9,599.6,631.5,754.7,546.0,166.6,337.8,368.0,530.3,808.2,469.0,331.0,416.9,298.1,397.9,209.5,802.2,444.4,433.6,551.0,532.4,438.7,812.7,942.8,574.1,628.0,536.4,800.8,107.1,927.9,455.1,709.4,313.7,599.6,732.9,463.2,885.9,898.9,497.8,558.8,185.3,596.6,280.0,102.7,978.3,878.5,571.9,614.3,458.3,676.4,968.8,762.7,354.4,185.5,382.0,896.3,778.4,377.1,655.6,523.7,913.7,873.1,844.9,594.6,566.0,596.6,461.8,522.3,600.9,484.1,0.0,479.1,153.4,862.2,830.8,623.1,628.5,552.2,762.7,471.7,769.2,349.9,905.7,385.0,475.4,157.8,613.1,493.5,483.6,322.8,26.1,336.6,666.7,458.2,572.3,772.9,164.0,792.3,696.6,369.9,396.7,515.2,495.3,226.6,543.7,478.7,105.6,903.0,596.6,914.3,432.8,944.8,560.5,660.6,652.1,708.8,84.7,362.8,536.2,169.4,705.5,581.2,506.7
QR,399.8,396.5,478.4,853.4,449.0,1044.9,353.9,837.3,786.4,398.3,90.5,411.6,432.6,96.1,790.9,317.4,632.7,634.5,449.0,500.1,473.6,705.0,150.9,42.0,444.1,474.1,391.4,597.9,1686.0,636.7,540.2,744.6,614.9,738.1,698.9,515.9,326.1,349.5,828.3,864.2,468.5,403.2,469.0,440.2,450.0,558.8,858.2,281.5,270.7,802.1,676.2,438.2,868.7,998.8,673.0,611.4,373.5,856.8,423.2,983.9,400.6,747.4,421.7,803.3,716.3,462.7,885.4,898.4,334.9,784.7,534.6,580.0,422.1,452.0,1036.4,936.6,716.9,722.5,457.8,659.8,1026.9,800.7,143.4,248.7,115.8,954.4,834.4,376.6,639.0,781.5,969.7,872.6,900.9,702.8,800.9,580.0,461.3,359.4,600.4,483.6,447.7,0.0,472.9,861.7,886.8,731.3,736.7,604.5,664.9,477.1,807.2,203.1,961.7,437.1,474.9,489.1,612.6,493.0,483.1,456.8,421.6,141.7,774.9,603.2,696.2,675.1,493.2,848.3,680.0,175.0,378.2,433.4,494.8,222.7,801.5,377.7,359.0,902.5,580.0,972.4,23.1,1047.4,689.0,745.4,635.5,708.3,377.0,497.7,450.9,518.7,688.9,794.3,614.9
QU,246.8,184.2,190.0,673.3,589.4,891.9,395.1,657.2,606.3,161.1,395.6,238.3,186.3,444.3,648.8,373.9,495.8,497.6,589.4,347.1,320.6,472.7,380.9,481.4,285.2,345.7,232.5,461.0,1674.3,403.9,140.9,511.8,478.0,601.2,421.9,116.6,184.3,214.5,595.5,684.1,315.5,177.5,263.4,144.6,244.4,159.5,678.1,364.0,353.2,569.3,539.3,285.2,688.6,818.7,520.0,474.5,414.7,676.7,186.0,803.8,301.6,605.3,160.2,570.5,579.4,309.7,732.4,745.4,484.2,551.9,135.3,443.1,126.5,64.5,883.4,783.6,484.1,490.2,304.8,522.9,873.9,658.6,397.0,225.4,424.6,801.4,654.3,223.6,502.1,564.7,789.6,719.6,720.8,470.5,568.1,443.1,308.3,400.6,447.4,330.6,140.3,514.2,0.0,708.7,706.7,499.0,504.4,468.5,805.3,318.2,665.1,392.5,781.6,231.5,321.9,22.2,459.6,340.0,330.1,169.3,166.4,371.7,542.6,370.4,448.2,806.8,43.2,668.2,543.1,405.0,243.2,361.7,341.8,261.7,586.2,325.2,143.8,749.5,443.1,819.4,467.9,820.7,472.7,536.5,498.6,555.3,107.1,209.3,382.7,83.3,552.0,561.5,382.6
QZ,488.7,508.3,759.5,193.8,1011.1,336.7,708.8,177.7,213.0,728.0,890.9,520.8,545.7,860.2,242.1,672.3,409.4,334.7,1011.1,495.6,416.6,389.6,814.1,914.3,486.1,390.2,469.1,374.6,2078.4,523.3,791.4,433.8,391.6,514.0,372.7,763.5,616.3,500.9,521.1,208.1,409.0,518.6,434.4,607.1,453.1,810.0,198.6,686.5,675.7,548.3,341.1,444.3,169.8,269.1,400.8,309.2,728.4,157.9,749.5,277.9,755.5,200.2,537.1,496.1,284.9,417.3,30.7,112.4,725.1,477.5,785.8,359.5,555.5,742.3,328.2,228.4,515.5,340.1,422.2,357.6,318.7,255.5,812.9,802.7,840.5,264.8,174.8,513.6,292.2,508.4,263.6,61.5,176.8,387.4,493.7,427.0,482.8,714.3,425.6,457.1,792.8,994.4,677.7,0.0,162.7,348.9,354.3,514.6,1227.0,519.1,262.0,808.4,237.6,465.9,476.7,700.0,413.6,429.4,504.6,614.2,766.7,823.3,392.5,535.6,399.0,1056.3,698.0,192.1,459.5,870.1,513.5,784.7,500.9,847.4,567.4,594.9,691.3,116.5,355.9,217.5,944.5,294.7,442.3,363.6,337.3,434.9,727.5,778.8,802.2,733.8,323.2,487.1,413.9
