from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
NX,301.9,415.9,392.8,210.4,488.3,235.4,289.4,300.3,229.1,277.1,350.3,473.7,283.8,547.6,424.9,304.1,244.6,421.7,368.9,430.3,328.2,242.9,306.7,250.0,416.0,329.4,453.2,293.5,222.5,522.1,307.7,469.0,145.8,156.5,363.0,295.3,279.6,477.4,272.6,443.4,430.2,306.1,279.3,372.2,172.5,322.5,333.6,142.4,281.6,353.0,221.0,417.2,375.8,308.6,285.1,347.6,213.6,309.4,248.2,163.7,428.6,445.0,160.5,429.6,310.7,370.4,206.3,381.8,276.6,411.9,270.2,372.1,255.1,268.1,317.4,298.5,480.4,402.8,437.4,458.2,249.0,489.6,330.6,429.0,0.0,162.6,324.6,384.1,475.9,397.0,399.4,265.3,294.2,303.4,281.5,153.8,483.7,291.5,216.3,243.7,268.9,191.9,293.6,413.2,413.7,370.3,366.9,254.3,331.1,437.9,229.4,412.9,177.8,234.5,405.5,232.5,307.9,253.3,243.8,372.8,320.2,264.4,306.3,298.6,383.1,156.0,465.4,30.3,59.3,282.8,407.2,328.5,245.1,308.4,501.0,314.9,270.0,241.1,302.2,386.7,279.4,177.9,486.0,209.2,333.4,433.5,270.2,406.2,271.7,275.0,2468.2,514.9,294.5
NZ,324.8,389.2,366.1,183.7,461.6,208.7,312.3,273.6,202.4,250.4,323.6,447.0,257.1,549.9,398.2,327.0,217.9,395.0,345.6,403.6,333.8,216.2,280.0,223.3,389.3,302.7,426.5,316.4,245.4,527.7,360.1,544.9,42.0,179.4,336.3,318.2,252.9,450.7,245.9,416.7,403.5,294.1,252.6,345.5,195.4,310.5,306.9,17.8,254.9,375.5,194.3,390.5,349.1,281.9,258.4,320.9,186.9,282.7,221.5,186.6,401.9,418.3,183.4,402.9,284.0,343.7,179.6,355.1,326.5,385.2,243.5,345.4,228.4,241.4,323.0,321.4,453.7,376.1,410.7,431.5,222.3,462.9,303.9,402.3,169.9,0.0,360.7,357.4,449.2,370.3,372.7,238.6,267.5,326.3,254.8,127.1,457.0,264.8,55.7,266.6,242.2,214.8,316.5,386.5,387.0,343.6,340.2,227.6,354.0,411.2,202.7,386.2,151.1,257.4,378.8,205.8,281.2,276.2,217.1,346.1,314.6,237.7,279.6,271.9,356.4,129.3,438.7,200.3,189.2,288.4,380.5,301.8,218.4,331.3,474.3,288.2,243.3,261.4,275.5,360.0,252.7,151.2,459.3,182.5,306.7,406.8,329.6,379.5,245.0,328.1,2441.5,488.2,267.8
OC,205.2,425.8,402.7,384.1,537.6,409.1,180.6,433.0,282.9,378.8,524.0,500.7,274.2,308.6,441.2,236.5,305.9,431.6,382.2,517.7,172.6,416.6,408.4,343.5,425.9,438.7,464.5,225.9,154.9,286.3,248.4,303.6,319.5,218.9,472.3,227.7,340.9,487.3,347.5,532.3,419.8,182.4,453.0,447.4,212.1,198.8,466.3,329.7,378.7,24.5,304.5,427.1,385.7,413.8,458.8,456.9,387.3,496.7,309.5,241.3,476.4,454.9,236.5,439.5,498.0,380.3,380.0,405.3,279.3,514.4,295.4,477.8,316.4,441.8,156.6,315.7,490.3,446.1,460.9,485.2,332.5,499.5,296.2,523.8,295.8,336.3,0.0,394.0,485.8,483.2,511.6,272.2,251.8,235.8,369.6,327.5,500.9,262.1,403.6,94.7,330.2,231.5,184.8,436.5,421.1,544.0,468.7,287.7,193.7,408.7,241.7,422.8,351.5,180.5,482.4,346.0,251.7,284.1,417.5,382.7,252.6,339.3,480.0,352.9,393.0,329.7,475.3,312.7,315.1,154.7,417.1,461.2,418.8,240.8,499.9,424.2,353.5,183.2,390.3,410.2,453.1,351.6,495.9,396.5,335.9,443.4,272.9,449.5,373.4,277.7,2345.7,564.2,468.2
OD,470.5,116.8,91.8,258.1,154.8,309.3,499.2,274.3,332.7,309.7,177.1,162.7,387.4,680.2,158.8,472.4,348.2,37.5,26.6,241.1,464.1,301.1,332.7,242.2,87.9,196.5,126.5,447.4,460.7,658.0,490.4,675.2,452.2,452.6,201.1,480.2,383.2,122.2,382.9,223.3,110.8,424.4,221.0,209.8,445.8,440.8,241.0,440.5,385.2,494.9,324.6,62.0,74.8,311.1,215.0,214.7,254.7,226.5,351.8,475.0,138.4,89.8,456.6,74.4,265.0,69.4,295.6,184.7,456.8,191.8,373.8,209.7,364.9,298.9,453.3,467.1,125.2,219.2,82.2,147.2,371.6,134.4,434.2,185.8,478.6,469.0,481.8,0.0,120.7,174.2,173.6,368.9,397.8,457.3,314.1,348.1,191.9,395.1,522.7,528.2,384.6,465.2,503.4,209.6,112.1,181.1,159.7,357.9,485.0,99.7,333.0,213.9,298.6,448.7,241.9,270.5,411.5,421.9,302.0,73.7,444.9,368.0,197.2,402.2,82.1,331.3,110.2,506.8,497.9,418.7,106.2,321.5,302.2,462.3,190.9,161.9,373.6,391.7,334.8,2.6,310.2,325.4,130.8,292.7,109.8,105.4,459.9,222.6,304.3,458.4,2492.8,181.4,325.3
OJ,594.7,248.5,223.5,379.1,207.9,430.3,623.4,327.4,456.9,435.2,283.3,215.8,511.6,807.7,290.5,596.6,479.4,127.4,158.3,347.3,588.3,398.8,385.8,366.4,141.0,320.7,179.6,571.6,584.9,782.2,614.6,729.1,559.9,576.8,325.3,604.4,468.4,43.6,436.0,340.4,242.5,548.6,334.7,316.0,570.0,565.0,294.1,548.2,509.4,589.7,448.8,78.3,198.4,364.2,328.7,319.0,375.7,332.7,460.0,603.0,191.5,39.8,580.8,56.2,361.7,201.1,419.8,253.0,581.0,308.9,498.0,315.9,418.0,405.1,577.5,591.3,121.7,346.6,48.4,200.3,424.7,32.7,558.4,238.9,586.3,576.7,563.4,131.6,0.0,294.0,226.7,493.1,522.0,581.5,439.6,472.4,323.6,519.3,630.4,652.4,437.7,589.4,627.6,297.8,243.8,287.3,265.9,482.1,609.2,231.4,457.2,284.1,422.8,572.9,349.3,394.7,535.7,546.1,423.0,205.4,569.1,476.2,310.9,526.4,213.8,439.0,106.7,616.7,605.6,542.9,229.1,374.6,408.4,586.5,322.6,286.1,497.8,515.9,439.1,128.7,416.4,449.6,127.3,416.9,204.6,158.5,584.1,350.0,411.8,582.6,2587.6,234.5,431.5
OL,398.8,67.4,244.0,186.4,228.8,237.6,427.5,177.9,261.0,238.0,40.4,187.5,315.7,611.8,89.1,400.7,276.5,208.2,178.8,86.4,392.4,155.9,267.6,170.5,199.2,71.3,167.0,375.7,389.0,586.3,418.7,533.2,380.5,380.9,121.6,408.5,311.5,292.9,304.5,46.3,131.2,352.7,149.3,73.1,374.1,369.1,209.9,368.8,313.5,569.2,252.9,232.7,227.0,247.1,143.3,58.1,183.0,89.8,280.1,403.3,142.4,260.5,384.9,245.1,118.8,221.6,223.9,115.0,385.1,14.8,302.1,73.0,287.0,162.2,381.6,395.4,295.9,103.7,252.9,172.0,294.1,305.1,362.5,142.8,406.9,397.3,537.4,170.6,291.4,0.0,113.2,297.2,326.1,385.6,242.4,276.4,102.9,323.4,451.0,456.5,300.8,393.5,431.7,114.1,114.7,26.4,41.0,286.2,413.3,138.9,261.3,144.2,226.9,377.0,106.4,198.8,339.8,350.2,196.1,103.6,373.2,296.3,125.5,330.5,234.3,259.6,280.9,437.3,426.2,347.0,258.4,267.0,165.5,390.6,120.2,82.4,301.9,320.0,263.1,173.2,173.5,253.7,301.5,221.0,155.3,229.3,388.2,107.1,232.6,386.7,2589.5,255.4,188.6
OO,396.8,163.6,260.6,184.4,136.7,235.6,425.5,197.2,259.0,236.0,85.4,74.2,313.7,609.8,170.8,398.7,274.5,224.8,195.4,149.4,390.4,200.9,255.6,168.5,85.9,122.8,53.7,373.7,387.0,584.3,416.7,531.2,378.5,378.9,127.4,406.5,309.5,215.2,305.8,142.5,147.8,350.7,147.3,118.1,372.1,367.1,163.9,366.8,311.5,567.2,250.9,155.0,243.6,234.0,141.3,121.1,181.0,134.8,278.1,401.3,29.1,182.8,382.9,167.4,163.8,238.2,221.9,174.8,383.1,111.0,300.1,118.0,287.8,207.2,379.6,393.4,218.2,148.7,175.2,58.7,294.5,227.4,360.5,29.5,404.9,395.3,535.4,187.2,213.7,96.1,0.0,295.2,324.1,383.6,240.4,274.4,199.1,321.4,449.0,454.5,307.5,391.5,429.7,159.1,131.3,89.4,68.0,284.2,411.3,155.5,259.3,204.0,224.9,375.0,151.4,196.8,337.8,348.2,228.3,167.4,371.2,294.3,123.5,328.5,250.9,257.6,203.2,435.3,424.2,345.0,275.0,244.4,210.5,388.6,216.4,88.2,299.9,318.0,261.1,189.8,218.5,251.7,223.8,219.0,215.1,137.2,386.2,152.1,230.6,384.7,2634.5,163.3,233.6
OQ,206.5,362.7,457.5,200.4,437.1,232.0,191.2,238.2,88.1,170.4,300.3,388.2,61.4,375.5,384.4,164.4,111.1,421.7,392.3,322.9,156.1,243.4,200.0,148.7,399.9,243.9,367.7,139.4,152.7,350.0,182.4,296.9,222.3,121.7,277.5,172.2,146.1,515.6,139.1,357.4,344.7,116.4,243.7,333.0,114.9,132.8,271.5,218.9,168.1,332.9,107.5,455.4,440.5,219.0,237.7,262.1,197.0,309.9,114.7,144.1,343.1,483.2,125.7,467.8,311.2,435.1,176.3,389.7,130.8,325.9,23.1,332.9,121.6,268.6,145.3,203.1,518.6,363.6,475.6,372.7,226.5,527.8,126.2,343.5,198.6,239.1,301.1,384.1,514.1,311.0,313.9,0.0,28.8,149.3,174.8,230.3,398.2,87.1,292.8,220.2,135.4,134.3,195.4,374.0,328.2,295.2,282.9,92.9,177.0,352.4,46.9,418.9,201.1,140.7,366.3,151.2,60.8,157.9,244.3,364.3,136.9,130.9,219.9,158.1,447.8,232.5,503.6,229.0,217.9,110.7,471.9,266.4,281.4,154.3,415.5,229.4,156.5,83.7,195.5,386.7,279.9,206.1,524.2,173.4,354.0,437.6,137.2,367.0,165.0,132.4,2472.1,463.7,295.0
OW,146.3,383.1,477.9,220.8,457.5,252.4,211.6,258.6,108.5,190.8,320.7,408.6,81.8,395.9,404.8,184.8,131.5,442.1,412.7,343.3,176.5,263.8,220.4,169.1,420.3,264.3,388.1,159.8,173.1,370.4,152.1,317.3,193.4,92.8,297.9,192.6,166.5,536.0,159.5,377.8,365.1,136.8,264.1,353.4,86.0,153.2,291.9,181.7,188.5,264.1,127.9,475.8,460.9,239.4,258.1,282.5,217.4,330.3,135.1,115.2,363.5,503.6,96.8,488.2,331.6,455.5,196.7,410.1,151.2,346.3,43.5,353.3,142.0,289.0,165.7,142.9,539.0,384.0,496.0,393.1,246.9,548.2,146.6,363.9,169.7,210.2,235.7,404.5,534.5,331.4,334.3,20.3,0.0,169.7,195.2,201.4,418.6,107.5,263.9,154.8,155.8,105.4,215.8,394.4,348.6,315.6,303.3,113.3,157.5,372.8,67.3,439.3,225.4,161.1,386.7,171.6,35.3,97.7,264.7,384.7,157.3,151.3,240.3,178.5,468.2,203.6,524.0,200.1,189.0,131.1,492.3,286.8,292.7,174.7,435.9,249.8,176.9,104.1,215.9,407.1,300.3,225.5,544.6,193.8,381.0,458.0,157.6,387.4,185.4,152.8,2530.3,484.1,315.4
PE,29.7,432.7,472.7,270.4,507.1,302.0,116.8,308.2,158.1,240.4,370.3,458.2,149.4,319.1,454.4,106.6,181.1,491.7,462.3,392.9,99.7,313.4,270.0,218.7,469.9,313.9,437.7,9.9,78.3,293.6,123.6,240.5,269.2,168.6,347.5,97.8,216.1,585.6,209.1,427.4,414.7,57.6,313.7,403.0,161.8,74.0,341.5,257.5,238.1,255.1,177.5,525.4,455.7,289.0,307.7,332.1,267.0,379.9,184.7,191.0,413.1,553.2,172.6,537.8,381.2,450.3,246.3,459.7,103.8,395.9,155.8,402.9,191.6,338.6,85.8,79.0,588.6,433.6,545.6,442.7,296.5,597.8,120.7,413.5,245.5,286.0,226.7,454.1,584.1,381.0,383.9,150.9,145.9,0.0,244.8,277.2,468.2,137.3,339.7,145.8,205.4,181.2,121.0,444.0,398.2,365.2,352.9,162.9,27.6,422.4,116.9,488.9,271.1,66.3,436.3,221.2,145.8,78.9,314.3,434.3,122.7,200.9,289.9,228.1,463.0,279.4,573.6,275.9,264.8,54.3,487.1,336.4,351.4,31.8,485.5,299.4,226.5,58.4,265.5,456.7,349.9,276.1,594.2,243.4,413.3,507.6,97.4,437.0,235.0,102.2,2415.7,533.7,365.0
PL,268.9,280.4,375.2,114.7,336.0,146.8,297.6,101.5,131.1,5.0,218.0,305.9,185.8,478.6,302.1,270.8,146.6,339.4,307.2,240.6,262.5,157.7,37.1,66.4,317.6,161.6,285.4,245.8,259.1,456.4,288.8,473.6,257.2,251.0,195.2,278.6,181.6,424.1,174.6,275.1,262.4,222.8,161.4,250.7,244.2,239.2,134.8,253.8,183.6,438.9,123.0,363.9,358.2,56.1,155.4,179.8,111.3,224.2,150.2,273.4,260.8,391.7,255.0,376.3,225.5,352.8,76.0,307.4,255.2,243.6,172.2,250.6,157.1,182.9,251.7,265.5,427.1,281.3,384.1,290.4,109.8,436.3,232.6,261.2,283.6,274.0,400.7,301.8,422.6,228.7,231.6,167.3,196.2,255.7,0.0,128.5,315.9,193.5,327.7,326.8,170.9,263.6,301.8,291.7,245.9,212.9,200.6,156.3,283.4,270.1,131.4,336.6,125.1,247.1,284.0,50.9,209.9,220.3,158.6,282.0,243.3,166.4,137.6,200.6,365.5,156.2,412.1,314.0,302.9,217.1,389.6,129.7,195.7,260.7,333.2,147.1,172.0,190.1,78.8,304.4,194.2,105.8,432.7,73.1,313.7,336.5,258.3,284.7,48.3,256.8,2448.5,362.6,209.3
PP,302.0,321.4,298.3,82.0,433.2,96.7,297.4,171.9,164.2,123.2,221.9,345.3,218.9,515.0,296.5,303.9,179.7,327.2,274.4,301.9,295.6,114.5,152.8,121.6,321.5,201.0,324.8,278.9,230.5,489.5,321.9,436.4,128.6,164.5,234.6,303.3,214.7,382.9,207.7,315.0,301.8,255.9,150.9,243.8,180.5,272.3,205.2,116.9,216.7,361.0,156.1,322.7,281.3,171.8,156.7,219.2,85.2,181.0,183.3,171.7,300.2,350.5,168.5,335.1,182.3,275.9,52.4,287.3,288.3,283.5,205.3,243.7,190.2,139.7,284.8,298.6,385.9,274.4,342.9,329.8,179.3,395.1,265.7,300.6,155.0,145.4,332.6,289.6,381.4,268.6,271.0,200.4,229.3,288.8,127.6,0.0,355.3,226.6,199.1,251.7,204.0,199.9,301.6,284.8,285.3,241.9,238.5,189.4,316.5,304.3,164.5,318.4,49.4,242.5,277.1,78.6,243.0,253.4,115.4,278.3,276.4,199.5,177.9,233.7,288.6,27.6,370.9,185.4,174.3,250.2,312.7,200.1,116.7,293.8,395.5,186.5,205.1,223.2,148.3,292.2,151.0,24.0,391.5,55.3,238.9,339.0,291.4,277.8,117.8,289.9,2373.7,459.8,166.1
PT,460.2,43.5,229.1,247.8,317.3,299.0,488.9,239.3,322.4,299.4,122.6,280.4,377.1,673.2,65.2,462.1,337.9,193.3,163.9,168.6,453.8,246.7,329.0,231.9,205.6,153.5,244.2,437.1,450.4,647.7,480.1,594.6,441.9,442.3,190.8,469.9,372.9,278.0,365.9,131.2,148.1,414.1,210.7,126.9,435.5,430.5,292.1,438.5,374.9,630.6,314.3,217.8,212.1,308.5,204.7,140.3,244.4,180.6,341.5,464.7,224.6,245.6,446.3,230.2,209.6,206.7,285.3,91.1,446.5,99.7,363.5,155.2,348.4,253.0,443.0,456.8,281.0,125.6,238.0,264.9,355.5,290.2,423.9,225.0,468.3,458.7,598.8,155.7,276.5,82.1,195.4,358.6,387.5,447.0,303.8,337.8,0.0,384.8,512.4,517.9,362.2,454.9,493.1,116.0,131.6,108.6,123.2,347.6,474.7,141.9,322.7,120.3,288.3,438.4,148.3,260.2,401.2,411.6,286.9,79.7,434.6,357.7,186.9,391.9,219.4,321.0,266.0,498.7,487.6,408.4,243.5,328.4,247.7,452.0,96.3,151.6,363.3,381.4,324.5,158.3,264.3,315.1,286.6,282.4,131.4,223.1,449.6,129.0,294.0,448.1,2671.7,343.9,279.4
PU,106.0,381.9,476.7,219.6,456.3,251.2,210.6,257.4,107.3,189.6,319.5,407.4,98.6,394.9,403.6,183.8,130.3,440.9,411.5,342.1,175.5,262.6,219.2,167.9,419.1,263.1,386.9,135.8,172.1,369.4,111.8,316.3,270.7,170.1,296.7,191.6,165.3,534.8,158.3,376.6,363.9,135.8,262.9,352.2,163.3,161.4,290.7,267.3,187.3,352.3,126.7,474.6,459.7,238.2,256.9,281.3,216.2,329.1,133.9,192.5,362.3,502.4,174.1,487.0,330.4,454.3,195.5,408.9,56.0,345.1,105.0,352.1,140.8,287.8,175.4,102.6,537.8,382.8,494.8,391.9,245.7,547.0,23.9,362.7,247.0,287.5,320.5,403.3,533.3,330.2,333.1,100.1,136.3,125.8,194.0,211.6,417.4,0.0,341.2,239.6,154.6,182.7,214.8,393.2,347.4,314.4,302.1,112.1,117.2,371.6,66.1,438.1,220.3,160.1,385.5,170.4,136.2,57.4,263.5,383.5,156.3,150.1,239.1,177.3,467.0,213.8,522.8,277.4,266.3,130.1,491.1,285.6,300.6,157.7,434.7,248.6,175.7,103.1,214.7,405.9,299.1,225.3,543.4,192.6,373.2,456.8,49.6,386.2,184.2,54.4,2491.5,482.9,314.2
PX,358.2,422.6,399.5,217.1,495.0,242.1,345.7,307.0,235.8,283.8,357.0,480.4,290.5,583.3,431.6,360.4,251.3,428.4,379.0,437.0,367.2,249.6,313.4,256.7,422.7,336.1,459.9,349.8,278.8,561.1,393.5,578.3,64.2,212.8,369.7,351.6,286.3,484.1,279.3,450.1,436.9,327.5,286.0,378.9,228.8,343.9,340.3,57.2,288.3,408.9,227.7,423.9,382.5,315.3,291.8,354.3,220.3,316.1,254.9,220.0,435.3,451.7,216.8,436.3,317.4,377.1,213.0,388.5,359.9,418.6,276.9,378.8,261.8,274.8,356.4,354.8,487.1,409.5,444.1,464.9,255.7,496.3,337.3,435.7,203.3,52.5,394.1,390.8,482.6,403.7,406.1,272.0,300.9,359.7,288.2,160.5,490.4,298.2,0.0,300.0,275.6,248.2,349.9,419.9,420.4,377.0,373.6,261.0,387.4,444.6,236.1,419.6,184.5,290.8,412.2,239.2,314.6,309.6,250.5,379.5,348.0,271.1,313.0,305.3,389.8,162.7,472.1,231.5,222.6,321.8,413.9,335.2,251.8,364.7,507.7,321.6,276.7,294.8,308.9,393.4,286.1,184.6,492.7,215.9,340.1,440.2,363.0,412.9,278.4,361.5,2474.9,521.6,301.2
PY,170.6,384.9,361.8,289.1,496.7,314.1,85.6,379.0,271.7,290.7,429.0,459.8,235.3,294.3,386.7,141.5,267.0,390.7,341.3,443.2,165.6,321.6,320.3,269.0,385.0,364.2,423.4,130.9,59.9,271.9,209.5,289.3,224.5,123.9,397.8,132.7,302.0,446.4,295.2,491.4,378.9,143.5,358.0,406.5,117.1,159.9,412.5,213.0,324.2,108.8,263.4,386.2,344.8,339.3,363.8,382.2,292.3,388.3,270.6,146.3,435.5,414.0,128.1,398.6,389.4,339.4,285.0,350.6,198.8,459.9,200.4,436.9,277.5,346.8,154.8,220.7,449.4,405.2,406.2,444.3,291.6,458.6,215.7,482.9,200.8,241.3,94.0,352.9,444.9,442.3,470.7,177.2,156.8,140.8,294.9,232.5,460.0,223.2,295.2,0.0,291.3,136.5,89.8,395.6,380.2,449.0,427.8,248.8,168.5,367.8,202.8,381.9,256.5,72.1,427.9,311.4,156.7,175.7,322.5,341.8,157.6,286.8,385.0,341.2,352.1,234.7,434.4,217.7,220.1,120.2,376.2,407.2,323.8,145.8,459.0,349.7,312.6,144.3,306.0,355.5,358.1,256.6,455.0,288.1,295.0,402.5,192.4,408.6,285.1,197.2,2304.8,523.3,373.2
QA,226.9,336.2,431.0,173.9,345.0,205.5,255.6,211.7,89.1,143.9,273.8,361.7,143.8,439.9,357.9,228.8,65.0,395.2,365.8,296.4,220.5,216.9,173.5,122.2,326.8,217.4,341.2,203.8,217.1,414.4,246.8,361.3,235.2,209.0,251.0,236.6,36.0,423.5,47.0,330.9,318.2,180.8,217.2,306.5,202.2,197.2,245.0,231.8,123.6,397.3,63.0,363.3,414.0,192.5,211.2,235.6,170.5,283.4,45.6,231.4,316.6,391.1,213.0,375.7,284.7,408.6,149.8,363.2,213.2,299.4,130.2,306.4,29.5,242.1,209.7,223.5,426.5,337.1,383.5,346.2,200.0,435.7,190.6,317.0,285.9,252.0,365.5,357.6,422.0,284.5,287.4,125.3,154.2,213.7,148.3,165.9,371.7,151.5,305.7,284.6,0.0,221.6,259.8,347.5,301.7,268.7,256.4,114.3,241.4,325.9,89.4,392.4,174.6,205.1,339.8,124.7,167.9,178.3,217.8,337.8,201.3,61.8,193.4,140.6,421.3,168.1,411.5,316.3,305.2,175.1,445.4,239.9,254.9,218.7,389.0,202.9,112.0,148.1,169.0,360.2,253.4,179.6,432.1,146.9,327.5,345.5,216.3,340.5,138.5,214.8,2462.3,371.6,268.5
QB,199.7,427.8,404.7,222.3,500.2,247.3,187.2,312.2,241.0,289.0,362.2,485.6,189.5,445.4,436.8,201.9,256.5,433.6,380.8,442.2,226.0,254.8,318.6,261.9,427.9,341.3,465.1,191.3,120.3,419.9,205.5,366.8,157.7,57.1,374.9,193.1,291.5,489.3,284.5,455.3,442.1,203.9,291.2,384.1,16.4,220.3,345.5,146.0,293.5,250.8,232.9,429.1,387.7,320.5,297.0,359.5,225.5,321.3,260.1,79.5,440.5,456.9,61.1,441.5,322.6,382.3,218.2,393.7,174.4,423.8,176.0,384.0,267.0,280.0,215.2,196.3,492.3,414.7,449.3,470.1,260.9,501.5,191.3,440.9,134.0,174.5,222.4,396.0,487.8,408.9,411.3,152.8,132.4,201.2,293.4,165.7,495.6,177.4,228.2,141.5,280.8,0.0,191.4,425.1,425.6,382.2,378.8,266.2,228.9,449.8,241.3,424.8,189.7,132.3,417.4,244.4,132.3,151.1,255.7,384.7,218.0,276.3,318.2,310.5,395.0,167.9,477.3,164.4,153.3,180.6,419.1,340.4,257.0,206.2,512.9,326.8,281.9,138.9,314.1,398.6,291.3,189.8,497.9,221.1,345.3,445.4,168.0,418.1,283.6,172.8,2446.4,526.8,306.4
QE,164.1,471.0,447.9,315.2,582.8,340.2,3.8,387.6,237.5,319.8,455.1,545.9,228.8,378.5,472.8,160.8,260.5,476.8,424.0,472.3,159.1,347.7,349.4,298.1,471.1,393.3,509.7,124.4,86.0,353.0,203.0,299.9,250.6,150.0,426.9,152.0,295.5,532.5,288.5,506.8,465.0,137.0,384.1,477.0,143.2,153.4,420.9,238.9,317.5,195.3,256.9,472.3,430.9,368.4,389.9,411.5,318.4,414.2,264.1,172.4,521.6,500.1,154.0,484.7,415.5,425.5,311.1,436.9,224.9,475.3,235.2,476.9,271.0,372.9,148.3,246.8,535.5,491.3,492.5,530.4,375.9,544.7,255.8,492.9,226.9,267.4,166.9,439.2,531.0,460.4,463.3,203.3,182.9,134.3,324.2,258.6,546.1,216.7,321.1,86.0,284.8,162.6,0.0,481.7,466.3,444.6,432.3,242.3,162.0,453.9,196.3,468.0,282.6,98.0,514.0,300.6,182.8,201.6,348.6,427.9,176.9,280.3,411.1,307.5,438.2,260.8,520.5,257.3,246.2,113.7,462.3,415.8,349.9,139.3,545.1,378.8,305.9,137.8,344.9,441.8,384.2,282.7,541.1,314.0,388.5,488.6,218.5,494.7,314.4,223.3,2390.9,609.4,399.3
QF,462.3,81.9,189.5,225.4,324.4,283.5,491.0,233.9,324.5,301.5,95.7,287.5,379.2,675.3,29.9,464.2,340.0,231.7,165.6,175.7,455.9,168.9,345.2,234.0,212.7,169.0,251.3,439.2,452.5,649.8,482.2,596.7,375.7,411.6,192.9,472.0,375.0,274.1,368.0,158.2,175.1,416.2,156.7,49.1,427.6,432.6,281.2,372.3,377.0,608.1,316.4,213.9,172.5,323.6,162.5,147.4,228.6,102.8,343.6,418.8,213.7,241.7,415.6,226.3,131.8,167.1,287.4,33.9,448.6,126.7,365.6,79.5,350.5,175.2,445.1,458.9,277.1,47.8,234.1,272.0,357.6,286.3,426.0,214.1,402.1,392.5,579.7,194.1,272.6,109.1,184.5,360.7,389.6,449.1,305.9,292.5,126.0,386.9,446.2,498.8,364.3,447.0,495.2,0.0,158.6,115.7,112.3,349.7,476.8,180.3,324.8,63.1,271.7,440.5,70.5,262.3,403.3,413.7,209.1,118.1,436.7,359.8,189.0,394.0,179.8,254.8,262.1,432.5,421.4,410.5,203.9,318.2,196.5,454.1,134.7,153.7,365.4,383.5,326.6,196.7,186.5,316.6,282.7,284.5,74.2,230.2,451.7,51.2,296.1,450.2,2620.5,351.0,201.6
QJ,415.1,101.0,166.0,202.7,254.2,253.9,443.8,194.2,277.3,254.3,121.7,217.3,332.0,628.1,122.7,417.0,292.8,130.2,100.8,185.7,408.7,245.7,283.9,186.8,142.5,141.1,181.1,392.0,405.3,602.6,435.0,549.5,396.8,397.2,145.7,424.8,327.8,214.9,320.8,167.9,53.2,369.0,165.6,154.4,390.4,385.4,252.0,385.1,329.8,585.5,269.2,154.7,149.0,263.4,159.6,159.3,199.3,171.1,296.4,419.6,193.0,182.5,401.2,167.1,209.6,143.6,240.2,148.6,401.4,136.4,318.4,154.3,303.3,243.5,397.9,411.7,217.9,183.1,174.9,201.8,310.4,227.1,378.8,184.9,423.2,413.6,553.7,92.6,213.4,118.8,155.3,313.5,342.4,401.9,258.7,292.7,136.5,339.7,467.3,472.8,317.1,409.8,448.0,173.5,0.0,125.7,104.3,302.5,429.6,60.9,277.6,177.8,243.2,393.3,187.7,215.1,356.1,366.5,246.6,72.8,389.5,312.6,141.8,346.8,156.3,275.9,202.9,453.6,442.5,363.3,180.4,283.3,246.8,406.9,153.8,106.5,318.2,336.3,279.4,95.2,254.8,270.0,223.5,237.3,188.9,160.0,404.5,186.5,248.9,403.0,2515.9,280.8,269.9
