from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
OW,113.9,350.0,402.7,400.5,433.1,260.5,318.3,437.2,332.3,345.8,419.4,350.8,273.1,145.6,400.6,169.2,421.6,252.4,496.2,250.4,368.7,283.8,79.9,98.3,199.3,172.2,86.2,335.1,311.8,366.9,322.9,234.3,63.8,170.7,351.8,312.5,105.5,240.8,56.3,413.1,77.0,339.3,256.3,154.3,225.9,354.2,104.0,420.6,217.1,289.5,369.5,402.6,428.5,275.0,293.5,302.0,314.8,15.6,177.5,233.5,291.1,288.5,371.3,290.9,374.9,263.9,264.1,218.2,376.3,3008.0,483.2,363.9,93.1,359.0,49.4,158.5,298.5,56.1,299.2,332.4,180.7,309.3,302.5,89.0,202.8,267.0,370.9,286.5,355.1,259.6,0.0,307.2,294.9,288.4,378.6,429.1,277.3,269.4,412.3,189.6,315.9,195.5,314.7,263.9,196.2,211.0,143.1,259.8,72.5,243.7,42.8,269.8,165.7,331.7,464.0,259.5,105.1,240.0,294.3,128.9,363.7,263.7,374.5,427.6,367.6,386.0,259.2,305.9,153.4,316.9,297.3,184.6,296.4,186.4,382.8,81.0,250.0,266.7,327.2,26.7,514.4,57.7,73.0,181.3,15.4
PE,287.1,332.1,429.9,399.7,483.9,264.2,266.1,488.0,234.1,257.2,450.0,352.9,314.0,312.9,448.0,280.1,472.4,163.8,547.0,80.8,401.8,350.7,367.7,304.3,250.6,369.8,289.6,342.4,223.2,417.7,234.3,164.4,381.6,303.3,263.2,354.3,308.9,173.8,315.3,443.7,332.9,250.7,307.6,315.7,244.1,361.5,304.0,410.9,128.5,255.3,373.4,453.4,408.6,186.4,394.5,30.9,295.0,333.4,344.8,163.6,312.4,199.9,353.3,221.0,425.7,177.9,291.3,266.6,287.7,3060.3,530.6,371.2,261.8,299.4,367.2,353.2,284.2,259.5,304.3,305.4,350.9,208.8,322.5,267.6,251.2,200.9,340.5,312.5,362.4,303.1,314.3,0.0,305.0,308.4,426.0,479.9,210.8,197.4,387.9,349.8,201.7,346.2,305.6,299.4,262.9,277.7,280.1,171.2,278.8,173.8,268.9,181.2,333.0,342.4,491.2,189.6,278.3,288.4,314.3,332.3,394.3,312.1,347.5,478.4,418.4,393.3,189.3,324.6,323.6,316.0,256.0,280.4,255.7,340.0,413.7,280.6,76.1,199.7,300.2,344.5,565.2,298.9,285.0,229.7,299.3
PI,213.0,151.7,234.1,210.8,254.7,70.0,68.3,258.8,123.1,166.7,251.6,137.6,47.7,359.6,218.8,326.8,243.2,185.5,317.8,247.2,190.3,424.1,276.1,232.1,295.4,361.5,323.0,162.0,148.7,191.4,171.8,160.0,298.8,356.2,159.4,65.7,280.8,149.2,271.9,245.3,260.7,172.3,360.5,362.4,160.6,181.1,340.8,230.5,194.7,97.1,184.5,224.2,228.2,184.4,459.4,298.8,114.6,269.4,357.8,163.0,65.7,133.0,154.9,159.9,196.5,195.5,38.7,317.3,193.6,3133.7,304.0,190.8,348.3,131.4,278.1,338.7,108.0,306.2,73.8,108.5,393.8,115.4,77.1,320.5,297.9,141.4,144.7,7.4,184.6,349.8,284.4,313.1,0.0,63.0,196.8,250.7,129.4,179.6,207.5,423.2,125.4,392.9,43.9,346.1,307.7,322.5,330.5,192.8,305.1,174.5,315.6,151.0,369.6,144.0,284.3,134.8,206.1,335.1,68.9,270.5,195.9,352.8,149.1,240.7,189.2,212.9,136.8,26.8,376.5,91.5,104.9,325.2,105.9,392.9,215.3,208.4,251.7,160.0,101.8,278.6,336.0,291.6,212.8,276.4,299.9
PO,293.2,102.5,191.2,179.0,284.1,124.8,83.4,288.2,138.2,126.4,211.3,87.8,48.3,364.4,248.2,331.6,272.6,161.3,347.2,239.6,181.1,407.1,354.4,310.4,271.3,421.3,341.1,121.7,108.4,217.9,131.5,180.0,377.1,354.8,119.1,70.6,352.9,201.4,350.2,205.0,339.0,132.0,359.1,367.2,199.4,140.8,355.5,190.2,162.9,113.4,152.7,253.6,187.9,144.1,450.9,291.2,74.3,346.4,396.3,181.9,66.3,92.7,114.6,179.9,225.9,152.6,59.7,322.1,153.3,3116.7,330.8,150.5,313.3,91.1,356.4,404.7,159.9,311.0,68.3,68.7,402.4,187.3,14.1,314.2,302.7,156.5,101.8,85.7,141.7,354.6,362.7,299.3,72.0,0.0,226.2,280.1,144.5,197.7,167.2,406.2,197.3,397.7,126.4,350.9,314.4,331.4,337.2,152.5,330.3,169.8,320.4,110.7,384.5,103.7,252.5,154.8,284.4,339.9,5.8,348.8,155.6,357.6,108.8,278.6,218.6,172.6,208.7,105.1,375.1,28.4,107.2,331.9,168.2,391.5,175.0,286.7,244.1,180.0,61.5,356.9,365.4,350.4,291.1,281.2,350.8
PS,326.9,206.3,201.9,105.8,57.8,208.2,289.5,61.9,348.7,322.4,222.0,207.1,252.9,422.3,21.9,389.5,46.3,340.9,159.4,419.2,74.0,476.8,388.1,344.1,360.0,467.3,435.0,126.5,288.0,46.7,311.1,300.1,410.8,412.7,315.1,238.1,386.6,289.3,383.9,215.7,372.7,327.5,417.0,425.1,254.6,107.6,452.8,125.9,342.5,295.3,132.1,105.3,133.8,323.7,520.6,470.8,171.1,383.3,469.8,361.5,270.9,272.3,256.7,300.0,54.4,332.2,264.3,376.0,349.3,3205.7,143.0,141.6,460.3,289.3,390.1,450.7,246.2,368.9,279.0,264.3,499.6,257.0,261.4,377.0,360.6,371.7,264.0,187.9,143.1,412.5,396.4,478.9,174.2,247.3,0.0,53.8,355.0,317.8,117.6,475.9,263.6,455.6,226.3,408.8,372.3,387.1,389.5,332.1,410.9,349.4,378.3,290.3,481.6,217.1,239.4,274.9,318.1,397.8,253.2,382.5,216.2,421.5,271.9,52.3,8.4,153.8,275.0,207.3,433.0,275.8,286.8,389.8,244.1,449.4,185.7,320.4,418.8,300.1,259.1,390.6,177.6,403.6,324.8,339.1,411.9
PT,393.7,273.1,268.7,172.6,37.8,275.0,360.7,8.0,415.5,389.2,288.8,273.9,319.7,489.1,42.6,456.3,7.5,407.7,105.5,486.0,140.8,543.6,454.9,410.9,396.0,534.1,501.8,193.3,354.8,77.3,377.9,366.9,477.6,479.5,381.9,304.9,453.4,354.0,450.7,282.5,439.5,394.3,483.8,491.9,321.4,174.4,519.6,192.7,409.3,362.1,198.9,51.4,200.6,390.5,587.4,537.6,237.9,446.9,536.6,428.3,337.7,339.1,323.5,366.8,108.9,399.0,331.1,446.8,416.1,3182.4,89.1,208.4,527.1,353.9,456.9,517.5,313.0,435.7,345.8,333.1,566.4,320.4,328.2,438.9,427.4,433.8,330.8,254.7,209.9,479.3,463.2,545.7,241.0,314.1,66.7,0.0,421.8,384.6,184.4,542.7,330.4,522.4,295.4,475.6,439.1,456.1,461.9,398.9,477.7,416.2,445.1,357.1,548.4,283.9,306.2,341.7,384.9,464.6,320.0,449.3,283.0,482.3,338.7,32.3,75.1,220.6,341.8,274.1,499.8,342.6,353.6,456.6,310.9,516.2,252.5,387.2,490.5,366.9,325.9,457.4,123.7,470.4,391.6,405.9,478.7
QD,268.5,212.3,296.6,283.3,344.8,78.3,57.7,348.9,43.7,163.4,313.3,211.2,109.4,266.9,312.3,234.1,333.3,64.5,407.9,154.5,280.4,304.7,321.7,285.7,200.5,323.8,243.6,222.6,117.4,282.3,140.5,71.0,335.6,257.3,169.4,177.2,258.8,58.3,269.3,307.0,314.3,156.9,257.5,269.7,194.0,241.7,258.0,291.1,89.4,46.9,257.0,314.3,288.8,89.2,348.5,206.1,175.2,287.4,298.8,41.0,104.0,101.7,216.6,105.4,286.6,78.1,82.9,220.6,193.9,3014.3,394.9,251.4,215.8,195.3,321.2,307.2,113.4,213.5,99.3,168.7,304.9,97.4,119.5,217.5,205.2,16.7,203.8,129.6,242.6,257.1,268.3,210.1,131.7,124.7,290.3,340.8,0.0,106.1,268.1,303.8,90.3,300.2,97.2,253.4,216.9,227.6,235.6,115.2,232.8,53.5,222.9,119.7,287.0,205.7,354.5,80.3,259.7,242.4,126.4,286.3,257.6,266.1,210.8,339.3,279.3,273.5,77.9,116.2,273.5,107.6,54.7,234.4,93.7,289.9,276.7,265.4,154.1,105.5,163.5,298.5,426.1,252.9,266.4,183.7,253.3
QI,208.8,283.9,364.8,353.6,398.6,127.4,129.3,402.7,97.3,205.8,384.9,281.5,181.0,232.5,362.7,199.7,387.1,77.0,461.7,120.1,334.2,270.3,287.3,223.9,170.2,289.4,209.2,294.2,138.5,332.4,182.9,22.9,301.2,225.0,211.8,245.4,228.5,48.1,234.9,378.6,252.5,199.3,227.2,235.3,163.7,313.3,223.6,362.7,88.9,118.5,325.2,368.1,360.4,101.7,314.1,171.7,246.8,253.0,264.4,57.9,175.6,156.4,288.2,24.1,340.4,90.6,154.5,186.2,236.3,2979.9,445.3,323.0,181.4,248.0,286.8,272.8,147.4,179.1,169.6,240.3,272.6,81.0,191.1,187.2,170.8,89.3,275.4,181.6,314.2,222.7,233.9,179.8,190.0,196.3,340.7,394.6,99.6,0.0,339.7,269.4,73.9,265.8,168.8,219.0,184.6,199.4,199.7,127.7,200.5,66.0,188.5,137.7,252.6,277.3,426.1,52.8,197.9,208.0,198.0,251.9,329.2,231.7,282.4,393.1,333.1,345.1,61.5,187.8,243.2,179.2,126.3,200.0,118.9,259.6,348.3,200.2,119.7,65.0,235.1,264.1,479.9,218.5,204.6,149.3,218.9
QL,338.2,116.5,148.0,11.8,186.8,230.9,204.1,190.9,258.9,222.6,168.1,117.3,163.1,454.2,150.9,421.4,175.3,251.1,249.9,329.4,43.5,387.0,399.4,355.4,361.1,431.8,430.9,68.1,198.2,120.6,221.3,297.6,422.1,403.1,215.3,148.3,397.9,291.2,395.2,161.8,384.0,228.2,448.9,457.0,265.9,73.8,445.3,92.1,252.7,205.5,14.4,156.3,100.0,233.9,430.8,381.0,81.3,391.4,434.3,271.7,181.1,182.5,156.9,300.6,128.6,242.4,174.5,411.9,249.5,3096.6,233.5,96.9,403.1,187.3,401.4,415.2,266.0,400.8,189.2,176.5,492.2,293.4,171.6,404.0,392.5,277.2,174.2,200.5,25.4,444.4,407.7,389.1,186.8,157.5,128.9,182.8,265.2,318.4,0.0,386.1,303.4,487.5,241.2,440.7,404.2,421.2,427.0,242.3,420.1,259.6,410.2,200.5,474.3,117.3,205.6,275.5,329.4,429.7,163.4,393.8,116.4,447.4,172.1,181.3,121.3,52.4,304.5,219.9,464.9,186.0,197.0,421.7,283.9,481.3,131.8,331.7,333.9,300.7,169.3,401.9,268.1,440.2,336.1,371.0,440.6
QP,256.3,368.0,465.8,435.6,457.5,281.4,278.9,461.6,251.3,293.1,485.9,388.8,335.0,148.9,421.6,90.7,446.0,199.7,520.6,197.7,437.7,93.1,231.6,262.1,72.5,205.8,153.5,378.3,259.1,391.3,270.2,181.6,245.5,15.9,299.1,333.5,172.8,193.2,179.2,479.6,247.2,286.6,122.0,88.3,217.7,397.4,140.0,446.8,164.4,272.5,409.3,427.0,444.5,222.3,105.7,249.3,330.9,201.0,180.8,180.8,329.6,235.8,389.2,238.2,399.3,213.8,308.5,103.5,323.6,2817.3,504.2,407.1,90.4,337.5,231.1,189.2,301.4,123.4,321.5,343.3,186.9,229.7,345.1,126.6,41.5,218.1,376.4,286.1,398.3,58.9,181.6,257.4,272.4,344.3,399.6,453.5,228.0,214.6,423.8,0.0,218.9,228.1,320.5,55.2,86.8,70.1,123.0,207.1,142.7,191.0,132.8,217.1,169.0,378.3,527.1,206.8,247.5,85.7,350.2,186.2,430.2,131.1,383.4,452.0,392.0,429.2,206.5,341.8,159.6,333.2,280.3,106.1,272.9,182.8,449.6,242.6,202.2,216.9,336.1,208.4,538.8,162.8,238.0,87.1,163.2
QY,208.3,254.4,303.7,304.9,337.5,66.3,119.7,341.6,98.4,189.4,323.8,255.2,175.8,234.1,301.6,201.3,326.0,60.6,400.6,121.7,273.1,271.9,288.9,225.5,141.0,291.0,210.8,271.0,122.1,271.3,166.5,58.2,302.8,224.5,195.4,197.3,230.1,23.6,236.5,317.5,254.1,182.9,228.8,236.9,165.3,290.1,225.2,325.0,85.5,95.3,302.0,307.0,332.9,85.3,315.7,173.3,219.2,258.3,266.0,39.4,170.4,140.0,275.7,111.7,279.3,76.8,149.3,191.8,219.9,2981.5,384.2,299.8,183.0,233.8,288.4,274.4,86.3,180.7,162.3,236.0,272.1,10.7,185.9,183.9,172.4,76.7,269.1,122.8,291.0,224.3,238.9,181.4,140.0,191.1,279.6,333.5,86.6,91.2,316.5,271.0,0.0,267.4,114.8,220.6,184.1,201.1,206.9,111.3,200.0,49.6,190.1,121.3,254.2,236.1,365.0,83.4,199.5,209.6,192.8,253.5,268.1,227.3,276.1,332.0,272.0,321.9,11.4,136.1,244.8,174.0,103.1,201.6,75.8,261.2,287.5,201.8,126.2,93.5,228.8,265.7,418.8,220.1,206.2,150.9,220.5
RG,280.0,432.7,530.5,500.3,522.2,346.1,343.6,526.3,316.0,357.8,550.6,453.5,399.7,149.5,486.3,179.9,510.7,264.4,585.3,262.4,502.4,322.8,324.0,297.7,183.4,206.4,158.4,443.0,323.8,456.0,334.9,246.3,314.5,212.6,363.8,398.2,208.4,257.9,248.2,544.3,326.3,351.3,271.2,184.3,282.4,462.1,140.6,511.5,229.1,337.2,474.0,491.7,509.2,287.0,335.4,314.0,395.6,270.0,181.4,245.5,394.3,300.5,453.9,302.9,464.0,278.5,373.2,234.2,388.3,3047.0,568.9,471.8,123.1,402.2,300.1,189.8,366.1,178.5,386.2,408.0,187.5,294.4,409.8,219.0,214.8,282.8,441.1,350.8,463.0,255.4,250.6,322.1,337.1,409.0,464.3,518.2,292.7,279.3,488.5,228.6,283.6,0.0,385.2,251.7,211.1,228.1,178.7,271.8,193.3,255.7,201.8,281.8,169.6,443.0,591.8,271.5,271.2,252.0,414.9,186.8,494.9,269.7,448.1,516.7,456.7,493.9,271.2,406.5,160.2,397.9,345.0,180.2,337.6,176.6,514.3,291.5,266.9,281.6,400.8,277.4,603.5,255.2,295.9,193.3,232.2
RN,230.9,188.8,268.6,256.4,291.8,40.7,82.2,295.9,100.6,174.3,288.7,183.2,84.8,347.4,255.9,314.6,280.3,171.5,354.9,235.0,227.4,385.2,292.1,248.1,285.1,371.3,324.1,199.1,128.3,225.6,151.4,142.4,314.8,337.8,180.3,102.8,290.6,138.9,287.9,282.4,276.7,167.8,342.1,350.2,176.6,218.2,338.5,267.6,182.8,57.8,230.1,261.3,265.3,164.0,429.0,286.6,151.7,287.3,373.8,152.1,102.8,112.6,192.0,142.3,233.6,172.5,75.8,305.1,204.8,3094.8,338.5,227.9,296.3,168.5,294.1,354.7,75.8,294.0,110.9,144.1,385.4,106.6,114.2,302.1,285.7,123.6,179.2,48.3,219.1,337.6,300.4,294.7,34.4,100.1,233.9,287.8,106.9,160.1,244.6,384.3,113.2,380.7,0.0,333.9,297.4,312.2,320.2,172.4,313.3,160.5,303.4,130.6,367.5,181.1,329.9,117.2,222.1,322.9,106.0,286.5,233.0,340.6,186.2,286.3,226.3,250.0,124.6,18.9,358.1,128.6,65.6,314.9,93.7,374.5,252.4,224.4,234.6,142.4,138.9,294.6,373.1,307.6,228.8,264.2,315.9
RQ,293.7,382.2,480.0,449.8,471.7,295.6,293.1,475.8,265.5,307.3,500.1,403.0,349.2,186.3,435.8,86.5,460.2,213.9,534.8,211.9,451.9,158.8,269.0,299.5,86.7,243.2,190.9,392.5,273.3,405.5,284.4,195.8,282.9,53.3,313.3,347.7,210.2,207.4,216.6,493.8,284.6,300.8,130.6,125.7,231.9,411.6,177.4,461.0,178.6,286.7,423.5,441.2,458.7,236.5,171.4,263.5,345.1,238.4,218.2,195.0,343.8,250.0,403.4,252.4,413.5,228.0,322.7,99.7,337.8,2883.0,518.4,421.3,127.8,351.7,268.5,226.6,315.6,160.8,335.7,357.5,224.3,243.9,359.3,164.0,55.7,232.3,390.6,300.3,412.5,3.7,219.0,271.6,286.6,358.5,413.8,467.7,242.2,228.8,438.0,64.6,233.1,265.5,334.7,0.0,50.8,34.1,100.8,221.3,180.1,205.2,170.2,231.3,206.4,392.5,541.3,221.0,284.9,81.9,364.4,223.6,444.4,127.3,397.6,466.2,406.2,443.4,220.7,356.0,197.0,347.4,294.5,83.9,287.1,220.2,463.8,280.0,216.4,231.1,350.3,245.8,553.0,200.2,275.4,101.3,200.6
RR,313.0,340.6,438.4,408.2,430.1,254.0,251.5,434.2,223.9,265.7,458.5,361.4,307.6,215.8,394.2,73.1,418.6,172.3,493.2,170.3,410.3,188.3,288.3,318.8,79.5,272.7,210.2,350.9,231.7,363.9,242.8,154.2,302.2,82.8,271.7,306.1,229.5,163.6,235.9,452.2,303.9,259.2,115.5,155.2,190.3,370.0,206.9,419.4,137.0,245.1,381.9,399.6,417.1,194.9,200.9,221.9,303.5,254.0,247.7,153.4,302.2,208.4,361.8,210.8,371.9,186.4,281.1,121.5,296.2,2912.5,476.8,379.7,157.3,307.9,287.8,256.1,274.0,180.1,294.1,315.4,253.8,202.3,317.7,188.2,30.7,186.9,349.0,257.3,370.9,44.2,234.9,230.0,253.1,316.9,372.2,426.1,200.6,187.2,396.4,94.1,191.5,222.3,295.4,40.5,0.0,14.7,146.4,179.7,199.4,163.6,189.5,189.7,235.9,350.9,499.7,179.4,304.2,123.2,322.8,252.9,402.8,141.0,356.0,424.6,364.6,401.8,179.1,314.4,226.5,305.8,252.9,124.5,245.5,216.1,421.9,299.3,169.9,189.5,308.7,265.1,511.4,219.5,294.7,80.6,219.9
SA,320.2,355.1,452.9,422.7,444.6,268.5,266.0,448.7,238.4,280.2,473.0,375.9,322.1,212.8,408.7,87.6,433.1,186.8,507.7,184.8,424.8,185.3,295.5,326.0,94.0,269.7,217.4,365.4,246.2,378.7,257.3,168.7,309.4,79.8,286.2,320.6,236.7,178.1,243.1,466.7,311.1,273.7,130.0,152.2,204.8,384.5,203.9,433.9,151.5,259.6,396.4,414.1,431.6,209.4,197.9,236.4,318.0,261.2,244.7,167.9,316.7,222.9,376.3,225.3,386.4,198.3,295.6,130.2,310.7,2909.5,491.3,394.2,154.3,324.6,295.0,253.1,288.5,187.3,308.6,328.4,250.8,216.8,332.2,195.4,45.2,201.4,363.5,273.2,385.4,29.4,242.1,244.5,259.5,331.4,386.7,440.6,211.7,201.7,410.9,91.1,206.0,236.8,309.9,25.7,14.4,0.0,131.6,194.2,206.6,178.1,196.7,204.2,232.9,365.4,514.2,193.9,311.4,108.4,337.3,250.1,417.3,147.8,370.5,439.1,379.1,416.3,193.6,328.9,223.5,320.3,267.4,109.7,260.0,230.6,436.7,306.5,184.4,204.0,323.2,272.3,525.9,226.7,301.9,95.1,227.1
SB,228.0,364.6,467.4,432.2,454.1,278.0,275.5,458.2,247.9,289.7,482.5,385.4,331.6,179.6,416.3,65.0,442.6,196.3,517.2,194.3,434.3,234.6,198.3,228.8,146.1,209.1,120.2,374.9,255.7,386.0,266.8,178.2,212.2,120.3,295.7,328.2,144.5,192.6,145.9,476.2,213.9,283.2,208.1,94.5,212.4,394.0,138.0,443.4,161.0,269.1,410.9,423.6,441.1,218.9,248.7,245.9,327.5,162.1,211.5,177.4,326.2,232.4,385.8,234.8,395.9,210.4,305.1,166.1,320.2,2958.8,505.8,403.7,81.1,334.1,197.8,192.5,298.0,90.1,323.1,339.4,217.6,226.3,341.7,96.3,146.7,214.7,378.0,282.7,393.0,114.9,148.3,259.0,275.2,340.9,394.3,450.1,224.6,211.2,420.4,140.4,215.5,194.8,324.4,119.2,148.0,155.9,0.0,203.7,114.4,187.6,99.5,213.7,199.7,374.9,528.7,203.4,214.2,183.9,346.8,162.9,426.8,201.6,380.0,448.6,388.6,425.8,203.1,338.4,195.3,329.8,276.9,81.4,269.5,193.6,446.2,209.3,198.8,218.5,332.7,175.1,535.4,129.5,204.7,125.2,129.9
SC,209.9,204.7,302.5,272.3,401.0,159.5,134.5,405.1,124.9,129.8,322.6,225.5,186.6,235.7,365.1,202.9,389.5,32.6,464.1,110.9,274.4,273.5,290.5,227.1,142.6,292.6,212.4,215.0,92.0,334.8,106.9,81.6,304.4,226.1,135.8,226.9,231.7,75.2,238.1,316.3,255.7,123.3,230.4,238.5,166.9,234.1,226.8,283.5,34.2,128.1,246.0,370.5,281.2,55.2,317.3,162.5,167.6,259.9,267.6,55.7,185.2,72.5,225.9,138.2,342.8,46.7,164.1,193.4,160.3,2983.1,447.7,243.8,184.6,174.2,290.0,276.0,187.3,182.3,177.1,180.0,273.7,111.7,195.1,185.5,174.0,71.2,213.1,213.1,235.0,225.9,240.5,170.6,210.3,181.0,343.1,397.0,81.1,114.6,260.5,272.6,100.9,269.0,176.1,222.2,185.7,202.7,208.5,0.0,201.6,43.6,191.7,53.8,255.8,215.0,363.8,106.8,201.1,211.2,186.9,255.1,266.9,228.9,220.1,395.5,335.5,265.9,88.5,197.4,246.4,188.8,128.6,203.2,172.9,262.8,286.3,203.4,115.4,116.9,172.8,267.3,482.3,221.7,207.8,152.5,222.1
SK,113.5,367.6,416.9,418.1,450.7,278.1,331.5,454.8,260.2,302.0,437.0,368.4,290.7,83.4,414.8,125.4,439.2,208.6,513.8,206.6,386.3,240.0,163.3,119.3,158.4,99.6,24.0,387.2,268.0,384.5,279.1,190.5,154.4,129.8,308.0,326.7,30.0,199.9,81.9,430.7,147.9,295.5,215.4,110.5,240.1,406.3,41.8,438.2,173.3,307.1,418.2,420.2,446.1,231.2,252.6,258.2,332.4,106.2,102.1,189.7,308.7,244.7,388.9,247.1,392.5,220.1,281.7,178.4,332.5,2964.2,497.4,416.0,49.3,344.2,140.0,83.0,316.1,18.4,316.8,352.0,121.4,234.9,320.1,63.8,159.0,227.0,385.1,304.1,407.2,215.8,90.5,266.3,312.5,306.0,392.8,446.7,233.5,225.6,429.9,145.8,227.8,151.7,328.9,220.1,155.3,170.1,104.9,216.0,0.0,199.9,41.7,226.0,103.5,349.3,478.2,215.7,104.7,196.2,311.9,53.4,381.3,219.9,392.1,445.2,385.2,438.1,215.4,323.5,94.1,334.5,314.9,143.7,314.0,145.5,400.7,113.6,211.1,225.8,344.8,117.3,532.0,95.1,118.0,137.5,72.1
SN,208.0,222.5,320.3,290.1,382.3,115.8,90.8,386.4,81.2,139.7,340.4,243.3,146.9,233.8,346.4,201.0,370.8,10.9,445.4,112.5,292.2,271.6,288.6,225.2,140.7,290.7,210.5,232.8,72.4,316.1,116.8,37.9,302.5,224.2,145.7,211.3,229.8,31.5,236.2,334.1,253.8,133.2,228.5,236.6,165.0,251.9,224.9,301.3,35.8,84.4,263.8,351.8,299.0,35.6,315.4,164.1,185.4,258.0,265.7,12.0,141.5,90.3,243.7,94.5,324.1,27.1,120.4,191.5,170.2,2981.2,429.0,261.6,182.7,184.1,288.1,274.1,143.6,180.4,133.4,197.8,271.8,68.0,157.0,183.6,172.1,27.5,230.9,169.4,252.8,224.0,238.6,172.2,170.2,162.2,324.4,378.3,37.4,70.9,278.3,270.7,57.2,267.1,132.4,220.3,183.8,200.8,206.6,61.6,199.7,0.0,189.8,71.6,253.9,232.8,381.6,63.1,199.2,209.3,163.9,253.2,284.7,227.0,237.9,376.8,316.8,283.7,44.8,153.7,244.5,145.1,92.2,201.3,129.2,260.9,304.1,201.5,117.0,73.2,190.6,265.4,463.6,219.8,205.9,150.6,220.2
TD,146.1,377.8,475.6,443.2,475.8,303.2,288.7,479.9,261.1,302.9,495.7,393.5,315.8,102.7,439.9,126.3,464.3,209.5,538.9,207.5,411.4,240.9,128.7,141.0,128.5,132.2,43.3,388.1,268.9,409.6,280.0,191.4,112.6,130.7,308.9,351.8,62.6,203.0,46.3,489.4,125.8,296.4,216.3,111.4,265.2,407.2,61.1,456.6,174.2,282.3,419.1,445.3,454.3,232.1,253.5,259.1,340.7,68.1,134.6,190.6,333.8,245.6,399.0,248.0,417.6,223.6,306.8,179.3,333.4,2965.1,522.5,416.9,50.2,347.3,98.2,115.6,341.2,13.2,331.3,353.1,140.7,239.5,345.2,59.8,159.9,227.9,386.2,331.5,408.1,216.7,48.7,267.2,290.7,331.1,417.9,471.8,237.8,224.4,433.6,146.7,228.7,152.6,351.7,221.0,156.2,173.2,105.8,216.9,32.5,200.8,0.0,226.9,122.8,374.4,536.9,216.6,137.3,197.1,337.0,86.0,440.0,214.8,393.2,470.3,410.3,439.0,216.3,348.6,113.4,343.0,290.1,144.6,282.7,146.4,459.4,120.3,212.0,226.7,345.9,75.5,557.1,96.0,115.7,138.4,30.3
TF,227.8,150.8,248.6,218.4,347.1,108.6,101.6,351.2,140.0,75.9,268.7,171.6,132.7,253.6,311.2,220.8,335.6,50.5,410.2,128.8,220.5,291.4,308.4,245.0,160.5,310.5,230.3,161.1,49.9,280.9,53.0,99.5,322.3,244.0,81.9,173.0,249.6,93.1,256.0,262.4,273.6,69.4,248.3,256.4,184.8,180.2,244.7,229.6,52.1,83.2,192.1,316.6,227.3,73.1,335.2,180.4,113.7,277.8,285.5,73.6,150.7,18.6,172.0,156.1,288.9,64.6,131.2,211.3,106.4,3001.0,393.8,189.9,202.5,120.3,307.9,293.9,143.7,200.2,144.2,126.1,291.6,129.6,141.2,203.4,191.9,89.1,159.2,162.2,181.1,243.8,258.4,188.5,156.4,127.1,289.2,343.1,99.0,132.5,206.6,290.5,118.8,286.9,125.2,240.1,203.6,220.6,226.4,41.7,219.5,61.5,209.6,0.0,273.7,161.1,309.9,124.7,219.0,229.1,133.0,273.0,213.0,246.8,166.2,341.6,281.6,212.0,106.4,146.5,264.3,155.6,74.7,221.1,161.6,280.7,232.4,221.3,133.3,134.8,118.9,285.2,428.4,239.6,225.7,170.4,240.0
TI,184.8,450.2,499.5,489.4,522.0,349.4,402.8,526.1,351.3,393.1,519.6,451.0,362.0,30.0,486.1,216.5,510.5,299.7,585.1,297.7,457.6,298.9,228.7,184.7,218.7,66.3,89.4,435.3,359.1,455.8,370.2,281.6,245.5,188.7,399.1,398.0,95.4,293.2,147.3,513.3,213.3,386.6,306.5,201.6,311.4,454.4,71.6,503.8,264.4,378.4,466.3,491.5,501.5,322.3,311.5,349.3,415.0,201.0,11.8,280.8,380.0,335.8,471.5,338.2,463.8,313.8,353.0,269.5,423.6,3023.1,568.7,464.1,140.4,437.5,230.7,49.7,387.4,109.5,388.1,423.3,42.9,329.7,391.4,150.0,250.1,318.1,491.2,377.7,455.3,306.9,181.6,357.4,336.9,377.3,464.1,518.0,328.0,314.6,480.8,204.7,318.9,242.8,397.9,311.2,246.4,263.4,196.0,307.1,99.4,291.0,132.8,317.1,0.0,431.9,560.8,306.8,176.0,287.3,383.2,91.6,463.9,305.0,486.7,516.5,456.5,486.2,306.5,394.8,15.6,405.8,386.2,234.8,385.3,152.7,483.3,179.0,302.2,316.9,416.1,208.4,603.3,186.2,183.4,228.6,163.2
