from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
IM,435.3,205.9,540.6,12.4,405.2,246.1,499.7,232.9,230.6,261.6,457.0,217.2,235.5,212.3,208.1,459.4,390.3,350.7,495.7,398.0,250.3,363.6,556.7,414.4,434.3,423.7,225.5,500.7,343.4,285.4,447.7,266.7,214.9,398.9,262.3,275.9,393.8,261.6,332.2,266.9,393.0,259.8,530.9,310.9,312.7,207.7,245.5,163.9,230.1,262.7,241.1,202.3,189.6,237.5,200.0,229.4,255.0,403.5,331.2,485.0,416.0,361.4,0.0,468.3,393.3,509.3,563.3,2322.4,340.6,372.4,490.1,232.9,384.4,379.3,340.3,390.7,285.4,359.1,331.8,365.6,249.8,230.1,474.9,440.6,401.7,240.3,181.9,357.3,324.8,238.4,427.0,260.5,229.1,333.4,413.2,454.5,257.2,519.4,259.9,431.8,280.1,246.5,322.6,352.0,577.3,458.1,115.5,260.5,277.4,493.6,229.9,517.9,295.1,276.4,236.0,314.0,223.1,343.1,315.8,347.8,456.6,428.5,355.7,398.8,243.9,272.8,237.7,123.5,247.0,401.0,414.1,418.3,363.2,284.9,223.9,272.3,261.0,301.0,296.9,53.6,408.0,290.5,88.9,587.0,330.1,404.8,237.5,415.3,90.6,81.0,212.2,492.2,442.3,606.3,378.8,388.5,389.7,274.4,377.7,130.6,325.0,523.9,178.0,416.5,226.2,211.9,31.0,491.6,444.0,263.3,292.0,339.2,249.6,357.7,206.9,416.0,319.1,360.6,483.8,259.0
IO,221.8,353.7,120.3,515.7,236.1,559.9,350.4,546.7,414.7,372.2,207.9,401.3,549.3,396.4,349.9,210.3,346.4,284.1,75.4,354.1,427.0,336.0,136.4,272.2,171.9,366.6,451.5,297.4,443.0,389.7,298.4,421.5,432.8,256.7,453.2,543.6,310.5,386.7,605.5,534.6,198.2,489.8,110.6,584.2,418.2,521.5,559.3,435.0,337.2,403.1,366.2,420.2,503.4,426.0,513.8,447.3,564.2,346.4,401.2,64.7,358.9,369.0,529.0,0.0,195.0,89.0,143.0,2304.0,348.2,367.1,344.4,439.7,305.2,210.9,349.3,187.4,613.1,353.8,409.8,223.4,515.1,337.2,212.5,383.5,198.4,554.1,454.4,416.3,372.3,506.1,186.6,596.1,413.5,451.8,189.9,53.4,412.0,222.2,495.6,165.2,432.4,560.3,565.0,254.5,145.9,37.8,520.1,596.1,432.2,290.3,337.0,220.7,444.8,354.4,549.8,531.1,441.0,291.7,523.2,403.0,159.4,233.7,344.6,249.5,479.6,383.4,342.0,542.9,560.8,206.2,264.8,241.4,206.5,612.6,408.0,472.9,445.1,487.6,393.2,453.8,204.7,497.9,541.2,155.6,277.3,175.5,362.6,410.0,542.9,456.5,430.1,195.0,239.0,174.9,321.7,220.1,247.5,493.6,228.4,534.5,288.6,103.6,491.8,221.7,540.0,429.8,486.4,288.3,298.3,429.4,444.3,405.5,428.7,248.6,424.8,283.6,398.1,274.2,221.4,501.7
IT,82.8,238.0,219.8,400.0,127.9,444.2,211.4,404.4,299.0,256.5,99.7,285.6,417.4,280.7,234.2,102.1,193.5,131.2,174.9,201.2,311.3,183.1,235.9,213.8,95.5,213.7,335.8,239.0,290.1,274.0,159.4,290.8,317.1,198.3,300.3,390.7,157.6,271.0,452.6,381.7,139.8,336.9,210.1,431.3,257.5,405.8,377.9,319.3,221.5,287.4,250.5,304.5,387.7,310.3,398.1,331.6,411.3,193.5,261.2,164.2,206.0,206.0,413.3,147.5,0.0,188.5,242.5,2281.7,185.2,214.2,191.5,324.0,152.3,152.5,196.4,129.0,460.2,200.9,257.1,165.0,362.2,221.5,136.1,230.6,140.0,421.6,338.7,263.4,219.4,353.2,86.7,443.2,297.8,298.9,60.7,133.7,309.5,210.1,379.9,93.0,316.7,459.7,412.1,64.8,245.4,137.3,404.4,443.2,288.6,231.9,221.3,208.6,291.9,213.5,407.5,378.2,325.3,138.8,370.3,250.1,129.3,175.3,194.1,110.5,363.9,267.7,226.3,427.2,379.4,147.8,125.8,183.0,67.5,459.7,292.3,357.2,329.4,371.9,240.3,338.1,146.3,345.0,425.5,255.1,87.6,99.0,246.9,257.1,427.2,340.8,314.4,182.9,180.6,274.4,168.8,146.7,189.1,340.7,89.4,418.8,156.9,203.1,376.1,163.3,424.3,314.1,370.7,229.9,145.4,276.5,328.6,252.6,313.0,58.9,309.1,130.7,245.2,121.3,145.0,353.2
IW,199.9,336.9,31.2,498.9,219.3,543.1,333.6,529.9,397.9,355.4,191.1,384.5,532.5,379.6,333.1,193.5,329.6,267.3,16.8,337.3,410.2,319.2,78.2,255.4,155.1,349.8,434.7,280.6,426.2,372.9,281.6,404.7,416.0,239.9,436.4,526.8,293.7,369.9,588.7,517.8,181.4,473.0,62.1,567.4,401.4,504.7,542.5,418.2,320.4,386.3,349.4,403.4,486.6,409.2,497.0,430.5,546.2,332.2,384.4,106.5,342.1,352.2,512.2,133.6,178.2,0.0,71.6,2325.2,331.4,350.3,327.6,422.9,288.4,194.1,332.5,170.6,596.3,337.0,393.0,206.6,498.3,320.4,195.7,366.7,181.6,537.3,437.6,399.5,355.5,489.3,169.8,579.3,396.7,435.0,173.1,101.8,395.2,205.4,478.8,148.4,415.6,543.5,548.2,237.7,122.3,79.6,503.3,579.3,415.4,273.5,320.2,203.9,428.0,337.6,533.0,514.3,424.2,274.9,506.4,377.6,142.6,216.9,327.8,232.7,462.8,366.6,325.2,526.1,544.0,189.4,248.0,224.6,189.7,595.8,391.2,456.1,422.4,470.8,376.4,437.0,187.9,481.1,524.4,132.0,260.5,158.7,345.8,393.2,526.1,439.7,413.3,178.2,222.2,151.3,304.9,203.3,230.7,476.8,211.6,517.7,271.8,14.6,475.0,204.9,523.2,413.0,469.6,271.5,281.5,412.6,446.3,388.7,411.9,231.8,408.0,266.8,381.3,257.4,204.6,484.9
JC,264.7,396.6,65.7,558.6,279.0,602.8,393.3,589.6,457.6,415.1,250.8,444.2,592.2,439.3,392.8,253.2,389.3,327.0,62.6,397.0,469.9,378.9,6.6,315.1,214.8,409.5,494.4,340.3,485.9,432.6,341.3,464.4,475.7,299.6,496.1,586.5,353.4,429.6,648.4,577.5,241.1,532.7,32.3,627.1,461.1,564.4,602.2,477.9,380.1,446.0,409.1,463.1,546.3,468.9,556.7,490.2,607.1,389.3,452.1,166.2,401.8,411.9,571.9,193.3,237.9,80.2,0.0,2330.7,391.1,410.0,387.3,482.6,348.1,253.8,392.2,230.3,656.0,396.7,452.7,266.3,558.0,380.1,255.4,426.4,241.3,597.0,497.3,459.2,415.2,549.0,229.5,639.0,456.4,494.7,232.8,161.5,454.9,265.1,538.5,208.1,475.3,603.2,607.9,297.4,79.6,139.3,563.0,639.0,475.1,333.2,379.9,263.6,487.7,397.3,592.7,574.0,483.9,334.6,566.1,445.9,202.3,276.6,387.5,292.4,522.5,426.3,384.9,585.8,603.7,249.1,307.7,284.3,249.4,655.5,450.9,515.8,488.0,530.5,436.1,496.7,247.6,540.8,584.1,89.3,320.2,218.4,405.5,452.9,585.8,499.4,473.0,237.9,281.9,108.6,364.6,263.0,290.4,536.5,271.3,577.4,331.5,88.0,534.7,264.6,582.9,472.7,529.3,331.2,341.2,472.3,487.2,448.4,471.6,291.5,467.7,326.5,441.0,317.1,264.3,544.6
JD,2286.5,2253.3,2200.7,2415.3,2219.6,2320.2,2386.5,2228.9,2314.3,2271.8,2277.7,2300.9,2331.9,2296.0,2249.5,2280.1,2297.5,2257.9,2155.8,2305.2,2345.5,2332.7,2143.7,2255.0,2213.4,2363.3,2320.7,2279.8,2372.0,2289.3,2334.5,2321.1,2332.4,2239.5,2309.2,2322.8,2301.0,2286.3,2273.9,2313.8,2181.0,2414.1,2150.8,2252.6,2317.8,2310.7,2292.4,2334.6,2236.8,2302.7,2265.8,2319.8,2292.6,2325.6,2303.0,2346.9,2287.5,2345.7,2300.8,2193.1,2355.6,2268.6,2428.6,2247.4,2264.8,2169.4,2150.3,0.0,2247.8,2332.0,2341.1,2339.3,2301.9,2193.7,2346.0,2169.8,2277.0,2336.7,2309.4,2206.2,2296.7,2236.8,2254.0,2380.2,2180.8,2336.1,2347.2,2415.9,2302.4,2285.3,2195.0,2252.1,2313.1,2362.0,2259.7,2188.4,2311.6,2298.5,2395.2,2210.9,2350.8,2320.6,2264.3,2259.2,2125.5,2166.2,2325.7,2252.1,2331.8,2272.7,2236.6,2297.0,2343.9,2254.0,2232.0,2246.6,2340.6,2250.3,2344.4,2405.8,2235.7,2216.5,2354.2,2285.6,2379.2,2283.0,2241.6,2285.9,2293.9,2189.0,2300.9,2197.4,2270.4,2276.5,2307.6,2343.4,2338.8,2396.2,2389.9,2353.4,2187.1,2319.1,2440.8,2135.2,2237.3,2183.9,2262.2,2372.4,2361.7,2356.1,2329.7,2271.3,2221.4,2154.5,2318.4,2202.9,2230.3,2303.0,2264.5,2277.5,2232.2,2184.0,2281.0,2204.5,2329.2,2329.4,2386.0,2270.7,2295.0,2310.2,2381.5,2337.6,2344.8,2264.9,2324.4,2280.3,2379.7,2267.8,2262.9,2401.3
JG,188.8,172.0,335.7,334.0,163.8,378.2,258.3,365.0,233.0,190.5,215.6,219.6,367.6,218.1,168.2,218.0,130.9,91.3,290.8,138.6,245.3,184.1,351.8,173.0,211.4,214.7,269.8,318.9,291.1,208.0,206.3,239.8,251.1,157.5,301.3,391.7,134.4,205.0,453.6,382.7,151.6,337.6,326.0,432.3,236.5,339.8,377.6,253.3,155.5,221.4,184.5,238.5,321.7,244.3,332.1,265.6,411.1,197.1,187.2,280.1,207.0,20.7,347.3,263.4,151.9,304.4,358.4,2310.6,0.0,165.4,197.7,258.0,153.3,137.9,197.4,208.9,461.2,178.7,195.8,124.2,363.2,155.5,252.0,231.6,219.9,372.4,272.7,264.4,188.8,354.2,185.6,392.6,231.8,299.9,171.8,249.6,230.3,326.0,313.9,208.9,250.7,378.6,413.1,110.6,354.8,253.2,338.4,392.6,250.5,311.8,155.3,324.5,292.9,147.5,368.1,379.2,259.3,83.7,371.3,242.5,245.2,187.1,192.7,157.4,297.9,201.7,160.3,361.2,379.1,159.6,172.7,218.5,121.8,460.7,226.3,291.2,257.5,305.9,241.3,272.1,226.2,346.0,359.5,364.5,88.7,201.6,180.9,205.8,361.2,274.8,248.4,298.8,260.5,383.8,169.8,147.1,148.3,341.7,136.3,352.8,65.6,319.0,310.1,175.1,358.3,248.1,304.7,309.8,146.4,277.5,281.4,253.6,247.0,116.3,243.1,131.7,246.2,101.2,260.9,320.0
JI,235.9,209.7,377.7,371.7,243.0,423.3,300.3,328.2,270.7,228.2,257.6,257.3,341.2,252.4,205.9,260.0,48.7,106.7,332.8,56.4,265.0,106.9,393.8,252.2,253.4,137.5,289.5,396.9,213.9,227.7,248.3,214.6,326.3,236.7,224.1,314.5,139.2,214.1,376.4,305.5,230.8,260.7,368.0,355.1,181.3,377.5,301.7,291.0,193.2,259.1,197.2,313.7,359.4,282.0,369.8,340.8,335.1,117.3,121.7,322.1,129.8,184.0,385.0,305.4,189.1,346.4,400.4,2352.6,163.2,0.0,115.5,266.7,76.1,217.1,120.2,286.9,384.0,13.3,104.5,203.4,286.0,193.2,294.0,154.4,297.9,345.4,310.4,187.2,66.8,277.0,244.6,367.0,269.5,222.7,213.8,291.6,233.3,368.0,322.6,250.9,270.4,383.5,335.9,134.6,396.8,295.2,376.1,367.0,212.4,389.8,193.0,366.5,215.7,181.6,331.3,302.0,332.3,99.1,294.1,173.9,287.2,266.3,115.5,199.4,306.6,239.4,180.0,398.9,303.2,238.8,214.7,297.7,163.8,383.5,264.0,310.9,301.1,325.6,164.1,309.8,304.2,268.8,397.2,406.5,112.7,256.9,206.1,42.8,398.9,312.5,323.6,340.8,338.5,425.8,92.6,226.3,227.5,264.5,178.3,390.5,89.7,361.0,347.8,254.3,396.0,323.3,342.4,387.8,91.4,200.3,282.3,176.4,266.7,140.3,318.3,63.4,169.0,102.9,302.9,277.0
JN,204.3,220.6,351.2,382.6,216.5,439.0,273.8,343.9,281.6,239.1,231.1,268.2,356.9,266.7,216.8,233.5,81.3,86.3,306.3,74.0,293.9,122.6,367.3,225.7,226.9,153.2,318.4,370.4,229.6,256.6,221.8,230.3,342.0,210.2,239.8,330.2,112.7,229.8,392.1,321.2,204.3,276.4,341.5,370.8,197.0,388.4,317.4,301.9,204.1,270.0,212.9,329.4,370.3,292.9,380.7,356.5,349.6,135.6,213.8,295.6,145.5,188.6,395.9,278.9,162.6,319.9,373.9,2326.1,167.8,110.1,0.0,282.4,91.8,190.6,135.9,260.4,399.7,123.4,196.6,176.9,301.7,204.1,267.5,170.1,271.4,361.1,321.3,202.9,158.9,292.7,218.1,382.7,280.4,238.4,187.3,265.1,249.0,341.5,338.3,224.4,299.3,399.2,351.6,108.1,370.3,268.7,387.0,382.7,228.1,363.3,203.9,340.0,231.4,196.1,347.0,317.7,350.2,93.9,309.8,181.0,260.7,239.8,131.2,172.9,322.3,250.3,208.9,409.8,318.9,212.3,188.2,271.2,137.3,399.2,274.9,339.8,306.1,354.5,179.8,320.7,277.7,284.5,408.1,380.0,86.2,230.4,221.8,150.5,409.8,323.4,339.3,314.3,312.0,399.3,108.3,199.8,201.0,280.2,151.8,401.4,112.0,334.5,358.7,227.8,406.9,339.0,353.3,361.3,32.2,216.0,330.0,192.1,295.6,113.8,334.0,70.2,184.7,76.4,276.4,292.7
JO,393.0,157.1,488.0,211.5,356.4,203.8,486.4,190.6,144.6,68.0,414.7,153.2,193.2,163.5,159.3,417.1,313.9,269.9,443.1,320.2,199.3,168.1,431.0,365.6,410.5,220.3,184.6,451.9,174.3,236.6,434.4,52.8,110.6,350.1,110.1,177.9,296.3,143.5,239.8,168.9,344.2,79.5,438.1,218.5,98.8,165.4,165.1,130.8,175.6,213.9,126.6,98.0,147.3,133.2,157.7,125.1,198.5,204.4,274.4,436.2,212.6,312.6,224.8,419.5,346.2,456.7,437.6,2368.6,291.8,265.1,294.6,0.0,188.9,330.5,148.6,341.9,247.4,251.8,308.0,316.8,149.4,175.6,451.1,237.2,352.9,198.0,98.3,147.6,270.3,121.4,401.7,230.4,109.3,168.9,370.9,405.7,43.3,470.6,55.8,408.0,229.1,204.2,199.3,291.7,412.8,409.3,215.9,230.4,63.5,444.8,175.4,469.1,114.8,227.6,193.7,165.4,118.8,277.5,151.3,133.9,407.8,379.7,157.1,385.5,39.8,79.2,188.9,145.1,166.6,352.2,400.8,369.5,320.9,246.9,175.1,168.0,179.8,250.0,142.5,149.6,359.2,126.0,237.0,422.5,269.8,356.0,135.5,308.0,238.7,152.3,107.9,443.4,393.5,441.8,183.3,339.7,340.9,109.9,364.4,136.7,295.6,471.3,135.7,367.7,183.9,107.6,182.2,442.8,248.5,111.1,241.0,125.3,198.6,297.4,102.6,220.5,111.4,260.0,460.0,61.9
JS,198.9,191.8,345.8,348.5,211.1,347.1,268.4,252.0,284.1,205.0,225.7,292.7,265.0,232.6,194.0,228.1,124.9,80.9,300.9,131.2,279.5,30.7,361.9,220.3,221.5,61.3,304.0,365.0,137.7,242.2,216.4,138.4,250.1,204.8,147.9,238.3,107.3,137.9,300.2,229.3,198.9,184.5,336.1,278.9,105.1,326.8,225.5,267.8,170.0,235.9,121.0,237.5,308.7,272.7,319.1,264.6,257.7,43.7,136.2,290.2,53.6,183.2,361.8,273.5,157.2,314.5,368.5,2320.7,162.4,76.1,105.6,190.5,0.0,185.2,44.0,255.0,307.8,62.8,119.0,171.5,209.8,170.0,262.1,78.2,266.0,269.2,259.7,111.0,81.3,200.8,212.7,290.8,246.3,146.5,181.9,259.7,157.1,336.1,246.4,219.0,284.9,307.3,259.7,102.7,364.9,263.3,352.9,290.8,136.2,357.9,169.8,334.6,139.5,190.7,255.1,225.8,258.3,88.5,217.9,89.1,255.3,234.4,39.3,167.5,230.4,216.2,194.5,283.1,227.0,206.9,182.8,265.8,131.9,307.3,240.8,307.5,313.4,340.1,87.9,286.6,272.3,192.6,374.0,374.6,80.8,225.0,129.9,119.0,375.7,289.3,247.4,308.9,306.6,393.9,16.4,194.4,195.6,188.3,146.4,274.7,106.6,329.1,297.1,222.4,329.4,247.1,319.2,355.9,59.5,124.1,315.6,100.2,281.2,108.4,242.1,31.5,92.8,71.0,271.0,200.8
JU,196.5,198.9,253.7,360.9,25.8,405.1,266.0,391.9,259.9,217.4,191.4,246.5,394.5,241.6,195.1,193.8,175.8,136.2,208.8,183.5,272.2,191.8,269.8,74.1,147.4,222.4,296.7,226.1,298.8,234.9,214.0,266.7,278.0,58.6,309.0,399.4,166.3,231.9,461.3,390.4,46.5,345.6,244.0,440.0,263.4,366.7,386.6,280.2,182.4,248.3,211.4,265.4,348.6,271.2,359.0,292.5,418.8,204.8,214.1,198.1,214.7,166.9,374.2,181.4,159.6,222.4,276.4,2318.3,146.1,210.3,200.2,284.9,161.0,0.0,205.1,116.1,468.9,209.6,222.7,25.3,370.9,182.4,188.0,239.3,127.1,399.3,299.6,272.1,215.7,361.9,47.6,451.9,258.7,307.6,173.4,167.6,257.2,232.5,340.8,144.9,277.6,405.5,420.8,118.3,279.3,171.2,365.3,451.9,277.4,219.0,182.2,231.0,300.6,174.4,395.0,386.9,286.2,128.6,379.0,250.2,169.7,82.0,200.4,165.1,324.8,228.6,187.2,388.1,388.1,54.5,180.4,113.4,129.5,468.4,253.2,318.1,284.4,332.8,249.0,299.0,133.4,353.7,386.4,289.0,96.4,63.6,207.8,250.7,388.1,301.7,275.3,205.3,167.7,308.3,177.5,9.2,49.4,349.4,144.0,379.7,110.5,237.0,337.0,70.0,385.2,275.0,331.6,217.0,154.1,285.2,308.3,261.3,273.9,124.0,270.0,139.4,253.9,130.0,196.9,346.9
JZ,248.1,167.8,389.9,312.1,255.2,303.0,312.5,207.9,245.2,168.6,269.8,253.8,220.9,264.1,170.0,272.2,169.0,125.0,345.0,175.3,299.9,23.2,406.0,264.4,265.6,83.3,285.2,409.1,93.6,286.3,260.5,114.4,211.2,248.9,103.8,194.2,151.4,113.9,256.1,185.2,243.0,140.4,380.2,234.8,81.1,282.7,181.4,231.4,146.0,211.9,97.0,198.6,264.6,233.8,275.0,225.7,214.8,65.7,188.3,334.3,75.6,227.3,325.4,317.6,201.3,358.6,412.6,2364.8,206.5,120.2,149.7,151.6,44.0,229.3,0.0,299.1,263.7,106.9,163.1,215.6,165.7,146.0,306.2,100.2,310.1,225.1,215.6,66.9,125.4,156.7,256.8,246.7,209.9,102.4,226.0,303.8,118.2,380.2,207.5,263.1,329.0,263.2,215.6,146.8,409.0,307.4,316.5,246.7,97.3,402.0,145.8,378.7,95.4,234.8,211.0,181.7,219.4,132.6,173.8,53.6,299.4,278.5,17.7,211.6,191.5,179.8,238.6,239.0,182.9,251.0,226.9,309.9,176.0,263.2,275.7,268.6,280.4,350.6,43.8,250.2,316.4,148.5,337.6,418.7,124.9,269.1,105.9,163.1,339.3,252.9,208.5,353.0,350.7,438.0,38.4,238.5,239.7,144.2,190.5,230.6,150.7,373.2,253.0,266.5,285.3,208.2,282.8,400.0,103.6,80.0,340.9,76.2,299.2,152.5,203.2,75.6,48.7,115.1,315.1,156.7
KA,170.8,248.9,206.5,410.9,114.7,455.1,304.5,441.9,309.9,267.4,162.0,296.5,444.5,291.6,245.1,164.4,269.1,229.5,161.6,276.8,322.2,285.1,222.6,167.4,100.2,315.7,346.7,105.4,392.1,284.9,252.5,316.7,328.0,151.9,402.3,484.9,259.6,281.9,508.1,475.9,93.4,414.5,196.8,486.8,313.4,416.7,454.5,330.2,232.4,298.3,261.4,315.4,398.6,321.2,409.0,342.5,462.8,298.1,296.4,150.9,308.0,264.2,424.2,134.2,149.1,175.2,229.2,2301.6,243.4,303.6,293.5,334.9,254.3,106.1,298.4,0.0,494.4,302.9,305.0,118.6,458.8,232.4,140.8,332.6,10.9,449.3,349.6,365.4,298.0,447.4,63.8,469.5,308.7,400.9,144.0,120.4,307.2,185.3,390.8,97.7,327.6,455.5,467.6,208.6,232.1,124.0,415.3,469.5,327.4,98.3,232.2,183.8,393.9,249.6,445.0,433.7,336.2,221.9,472.5,343.5,122.5,128.9,293.7,203.6,374.8,278.6,237.2,438.1,456.0,101.4,218.9,136.6,160.6,493.9,303.2,368.1,334.4,382.8,342.3,349.0,12.7,447.2,436.4,241.8,189.7,52.7,257.8,344.0,438.1,351.7,325.3,158.1,47.0,261.1,270.8,115.3,142.7,431.1,182.5,429.7,203.8,189.8,387.0,116.9,435.2,325.0,381.6,96.3,247.4,378.5,358.3,333.2,323.9,202.7,320.0,232.7,347.2,223.3,149.7,396.9
KB,507.0,277.2,576.7,242.8,514.1,183.1,575.1,107.4,301.9,249.2,528.7,288.5,203.5,283.6,279.4,531.1,427.9,383.9,531.8,434.2,303.6,282.1,519.7,523.3,524.5,342.2,278.8,572.0,267.6,356.7,523.1,273.3,286.2,507.8,180.8,194.4,410.3,372.8,81.4,185.4,501.9,231.7,526.8,112.7,340.0,173.6,164.0,235.2,404.9,334.0,355.9,273.6,155.5,308.8,165.9,300.7,113.4,322.0,447.2,593.2,334.5,486.2,256.1,576.5,460.2,545.4,526.3,2333.8,465.4,379.1,408.6,220.5,302.9,488.2,258.8,462.0,0.0,365.8,422.0,474.5,168.3,404.9,565.1,359.1,473.0,207.7,250.0,275.8,384.3,156.9,515.7,57.3,216.7,257.6,484.9,562.7,263.8,639.1,247.5,522.0,333.4,161.8,68.8,405.7,501.5,566.3,188.6,57.3,286.2,564.9,404.7,637.6,215.5,347.7,110.5,80.4,294.4,391.5,240.0,289.0,558.3,537.4,274.2,474.2,231.5,260.4,309.0,148.8,165.5,509.9,489.5,489.6,434.9,0.5,295.2,301.5,332.3,354.3,215.4,204.6,479.3,214.7,268.3,511.2,383.8,528.0,364.8,422.0,234.2,225.4,283.5,611.9,513.6,530.5,297.3,497.4,498.6,198.6,453.1,140.4,409.6,560.0,143.9,525.4,192.1,283.2,213.5,562.9,362.5,181.8,345.3,335.1,302.9,411.4,278.2,334.5,237.6,374.0,574.0,229.1
KC,217.5,196.4,364.4,358.4,229.7,410.0,287.0,314.9,257.4,214.9,244.3,244.0,327.9,242.5,192.6,246.7,62.0,99.5,319.5,69.7,251.7,93.6,380.5,238.9,240.1,124.2,276.2,383.6,200.6,214.4,235.0,201.3,313.0,223.4,210.8,301.2,125.9,200.8,363.1,292.2,217.5,247.4,354.7,341.8,168.0,364.2,288.4,277.7,179.9,245.8,183.9,300.4,346.1,268.7,356.5,327.5,320.6,106.6,108.4,308.8,116.5,197.3,371.7,292.1,175.8,333.1,387.1,2339.3,176.5,13.3,124.2,253.4,62.8,203.8,106.9,273.6,370.7,0.0,91.2,190.1,272.7,179.9,280.7,141.1,284.6,332.1,297.1,173.9,53.5,263.7,231.3,353.7,256.2,209.4,200.5,278.3,220.0,354.7,309.3,237.6,257.1,370.2,322.6,121.3,383.5,281.9,362.8,353.7,199.1,376.5,179.7,353.2,202.4,168.3,318.0,288.7,319.0,107.1,280.8,152.0,273.9,253.0,102.2,186.1,293.3,226.1,166.7,385.6,289.9,225.5,201.4,284.4,150.5,370.2,250.7,297.6,281.9,312.3,150.8,296.5,290.9,255.5,383.9,393.2,99.4,243.6,192.8,56.1,385.6,299.2,310.3,327.5,325.2,412.5,79.3,213.0,214.2,251.2,165.0,377.2,103.0,347.7,334.5,241.0,382.7,310.0,329.1,374.5,78.1,187.0,287.8,163.1,253.4,127.0,305.0,50.1,155.7,89.6,289.6,263.7
KK,282.6,138.0,429.5,300.0,258.4,344.2,352.1,331.0,199.0,156.5,309.4,185.6,333.6,184.1,134.2,311.8,142.2,164.6,384.6,149.9,193.3,158.7,445.6,267.6,305.2,189.3,217.8,413.5,265.7,156.0,300.1,205.8,217.1,252.1,275.9,374.0,191.0,171.0,428.2,365.0,246.2,303.6,419.8,406.9,202.5,305.8,343.6,219.3,121.5,187.4,150.5,204.5,287.7,210.3,298.1,231.6,351.9,171.7,50.0,373.9,181.6,214.6,313.3,357.2,240.9,398.2,452.2,2404.4,193.8,93.4,189.3,224.0,127.9,232.5,172.0,303.5,383.5,80.1,0.0,218.8,337.8,121.5,345.8,206.2,314.5,338.4,238.7,239.0,45.8,336.5,280.2,358.6,197.8,274.5,265.6,343.4,196.3,419.8,279.9,302.7,198.7,344.6,387.7,186.4,448.6,347.0,304.4,358.6,216.5,406.4,121.3,418.3,267.5,109.9,334.1,353.8,260.6,172.2,345.9,217.1,339.0,281.7,167.3,251.2,263.9,167.7,108.3,327.2,345.1,254.2,266.5,313.1,215.6,383.0,192.3,239.2,223.5,253.9,215.9,238.1,320.8,320.6,325.5,458.3,164.5,296.2,146.9,136.3,327.2,240.8,214.4,392.6,355.1,477.6,144.4,241.7,242.9,316.3,230.1,318.8,183.2,412.8,276.1,269.7,324.3,214.1,270.7,404.4,143.2,252.1,229.4,222.3,195.0,192.1,209.1,115.2,220.8,154.7,354.7,286.0
KP,187.7,185.0,266.0,347.0,71.0,391.2,252.1,378.0,246.0,203.5,209.4,232.6,380.6,227.7,181.2,211.8,161.9,122.3,221.1,169.6,258.3,177.9,282.1,48.7,159.7,208.5,282.8,226.1,284.9,221.0,200.1,252.8,264.1,33.2,295.1,385.5,152.4,218.0,447.4,376.5,58.8,331.7,256.3,426.1,249.5,352.8,372.7,266.3,168.5,234.4,197.5,251.5,334.7,257.3,345.1,278.6,406.1,188.3,200.2,210.4,200.8,153.0,360.3,193.7,145.7,234.7,288.7,2304.4,132.2,196.4,186.3,271.0,147.1,45.1,191.2,116.1,455.0,195.7,208.8,0.0,357.0,168.5,200.3,225.4,127.1,385.4,285.7,258.2,201.8,348.0,92.8,438.0,244.8,293.7,165.6,179.9,243.3,244.8,326.9,157.2,263.7,391.6,406.9,104.4,348.6,183.5,351.4,438.0,263.5,219.0,168.3,243.3,286.7,160.5,381.1,373.0,272.3,114.7,365.1,244.9,182.0,94.3,186.5,151.2,310.9,214.7,173.3,374.2,374.2,66.8,166.5,125.7,115.6,454.5,239.3,304.2,276.4,318.9,235.1,285.1,133.4,339.8,372.5,358.3,82.5,108.8,193.9,236.8,374.2,287.8,261.4,217.6,167.7,377.6,163.6,54.3,24.0,335.5,130.1,365.8,96.6,249.3,323.1,82.3,371.3,261.1,317.7,217.0,140.2,271.3,275.6,247.4,260.0,110.1,256.1,125.5,240.0,116.1,209.2,333.0
