from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
RP,738.6,733.9,488.4,510.7,350.1,603.6,580.6,482.1,372.4,559.9,437.7,311.9,267.8,611.2,516.6,360.2,612.6,313.0,538.3,650.5,570.0,291.8,226.8,611.9,405.9,363.3,334.1,699.0,359.6,290.2,351.5,456.2,679.4,561.6,454.0,644.4,606.5,588.9,574.8,611.4,431.7,443.0,466.9,548.7,476.7,587.4,401.9,592.7,606.8,435.5,446.8,395.5,584.9,434.5,266.8,346.5,577.6,705.6,518.5,623.3,673.1,580.2,599.1,455.4,480.6,575.4,640.9,627.6,465.7,475.7,413.8,673.8,597.9,364.0,691.6,633.8,587.6,371.9,675.3,588.8,281.3,557.5,539.3,626.7,323.0,263.4,402.4,667.5,547.6,441.8,536.5,579.4,327.5,502.5,528.8,0.0,484.0,548.4,617.1,311.5,613.0,608.5,653.3,593.9,427.8,614.9,326.6,573.5,645.9,461.4,270.0,448.4,344.5,550.0,337.8,553.1,274.7,710.3,518.9,2297.3,429.5,321.3,559.5,359.5,631.8,711.5,447.3,664.7,639.6,624.7,545.1,646.1,582.9,502.5,638.7,331.4,561.9,645.6
RS,699.7,656.8,406.0,389.4,224.7,654.1,145.6,196.3,204.1,124.9,90.9,436.7,283.2,176.2,32.5,257.6,535.5,316.6,54.2,186.4,135.0,331.9,351.6,147.3,323.5,488.1,337.7,621.9,277.2,365.8,248.9,179.5,602.3,163.4,177.3,560.9,611.0,610.4,146.5,534.3,486.3,441.1,201.1,466.3,288.8,152.4,276.3,618.7,153.5,353.1,364.4,268.4,149.9,246.6,377.6,264.1,93.5,628.5,83.5,139.2,552.0,145.2,117.1,267.5,133.8,140.4,257.3,143.5,30.9,287.8,331.4,712.2,640.7,281.6,238.3,169.7,638.1,289.5,598.2,153.8,261.2,122.5,104.3,173.4,253.1,345.3,194.1,557.6,63.8,253.9,145.1,144.4,452.3,49.2,44.7,471.7,0.0,113.4,667.6,436.3,625.5,523.9,591.8,158.9,345.4,144.3,327.6,89.4,568.8,459.5,324.1,162.6,363.3,285.4,375.7,69.0,347.1,562.1,436.5,2220.7,386.7,331.1,106.3,484.3,196.8,638.9,259.4,699.3,155.5,667.5,91.8,180.9,129.6,67.5,661.4,456.2,548.4,624.5
RU,736.4,693.5,442.7,426.1,261.4,690.8,108.4,233.0,240.8,87.7,127.6,473.4,319.9,139.0,138.3,294.3,572.2,353.3,160.0,272.2,97.8,368.6,388.3,233.6,360.2,524.8,374.4,658.6,313.9,402.5,285.6,216.2,639.0,269.2,214.0,597.6,647.7,647.1,252.3,571.0,523.0,477.8,237.8,503.0,325.5,115.2,313.0,655.4,175.6,389.8,401.1,305.1,112.7,283.3,414.3,300.8,199.3,665.2,87.3,245.0,588.7,108.0,222.9,304.2,170.5,103.2,294.0,249.3,87.4,324.5,368.1,748.9,677.4,318.3,313.3,255.5,674.8,326.2,634.9,116.6,297.9,85.3,67.1,248.4,289.8,382.0,230.8,594.3,169.6,290.6,250.9,107.2,489.0,124.2,150.5,508.4,105.7,0.0,704.3,473.0,662.2,560.6,628.5,121.7,382.1,236.6,364.3,195.2,605.5,496.2,360.8,199.3,400.0,322.1,412.4,174.8,383.8,598.8,473.2,2227.2,423.4,367.8,187.0,521.0,159.6,675.6,296.1,736.0,261.3,704.2,166.8,267.8,194.1,71.3,698.1,492.9,585.1,661.2
RV,268.2,286.7,250.3,361.8,471.4,9.2,746.2,603.4,560.7,725.5,603.3,492.3,455.9,776.8,682.2,446.2,160.8,467.4,703.9,763.1,735.6,495.9,565.3,724.5,361.9,543.7,488.5,251.8,372.0,537.0,454.9,565.2,232.2,744.1,567.4,160.6,137.0,42.9,788.0,161.0,297.2,357.0,588.2,188.6,598.0,753.0,523.2,103.7,767.0,399.1,440.6,516.8,750.5,555.8,547.4,422.8,758.5,249.9,684.1,759.5,189.3,745.8,766.8,576.7,646.2,741.0,741.0,793.2,631.3,597.0,408.6,218.5,166.7,418.7,901.9,746.4,20.2,426.6,228.1,767.6,487.9,723.1,704.9,837.0,444.3,540.0,523.7,183.7,713.5,563.1,719.0,776.7,507.9,668.1,694.4,583.2,649.6,714.0,0.0,491.9,94.4,172.3,169.5,759.5,303.3,727.5,431.4,739.1,178.5,375.4,566.4,569.7,474.3,671.3,482.4,718.7,511.1,244.6,217.7,2429.1,302.6,496.3,751.9,539.9,809.2,190.3,568.6,209.4,766.4,193.5,755.4,758.7,775.2,668.1,167.7,511.8,276.2,145.0
RY,623.0,618.3,391.3,395.1,267.2,488.0,520.9,399.2,312.7,500.2,378.0,117.2,184.9,551.5,456.9,277.3,497.0,230.1,478.6,562.3,510.3,182.6,111.2,523.7,323.0,168.6,251.2,583.4,276.7,192.6,268.6,322.7,563.8,498.3,320.5,528.8,490.9,473.3,511.5,495.8,316.1,327.4,384.0,438.2,393.8,527.7,319.0,477.1,547.1,352.6,363.9,312.6,525.2,351.6,157.6,263.6,517.9,590.0,458.8,563.6,557.5,520.5,541.5,372.5,420.9,515.7,507.4,567.9,406.0,392.8,330.9,558.2,482.3,281.1,631.9,545.6,472.0,289.0,559.7,529.1,198.4,497.8,479.6,567.0,240.1,180.5,319.5,551.9,488.2,358.9,473.2,519.7,132.8,442.8,469.1,267.2,424.3,488.7,501.5,0.0,497.4,485.4,537.7,534.2,336.6,526.7,243.7,513.8,530.3,345.8,187.1,365.5,246.9,467.1,240.2,493.4,165.5,594.7,408.4,2181.7,313.9,232.8,499.9,164.8,572.1,595.9,364.4,549.1,579.9,509.1,485.4,557.9,523.2,442.8,523.1,136.7,446.3,530.0
RZ,214.3,232.8,241.9,353.4,463.0,105.8,737.8,595.0,552.3,717.1,594.9,502.2,447.5,768.4,673.8,437.8,109.9,459.0,695.5,726.2,727.2,487.5,556.9,687.6,353.5,553.6,480.1,197.9,363.6,528.6,446.5,556.8,178.3,769.5,559.0,123.7,112.6,54.9,751.1,110.1,288.8,348.6,579.8,180.2,589.6,777.5,514.8,88.3,730.1,390.7,432.2,508.4,782.1,547.4,539.0,414.4,721.6,196.0,675.7,722.6,152.4,737.4,802.0,568.3,637.8,732.6,732.6,823.3,622.9,588.6,400.2,226.8,142.3,410.3,865.0,709.5,89.8,418.2,174.2,730.7,479.5,714.7,696.5,800.1,435.9,531.6,515.3,146.8,705.1,554.7,744.4,739.8,517.8,659.7,686.0,593.1,641.2,705.6,119.3,501.8,0.0,121.4,132.6,751.1,294.9,690.6,423.0,730.7,127.6,367.0,558.0,561.3,465.9,662.9,474.0,710.3,502.7,193.7,209.3,2392.2,294.2,487.9,715.0,549.8,772.3,136.4,560.2,214.6,729.5,169.1,718.5,721.8,738.3,659.7,176.0,521.7,267.8,120.3
SC,168.8,132.8,128.6,231.9,348.9,161.2,624.5,480.3,430.8,603.8,480.8,473.7,326.0,654.3,559.7,323.7,4.6,344.9,581.4,653.1,613.1,373.4,442.8,615.9,239.4,525.1,366.0,97.9,249.5,411.0,332.4,442.7,71.4,622.8,444.9,30.0,78.7,117.5,678.0,3.4,174.7,227.1,465.7,66.1,475.5,623.1,393.3,87.8,658.4,276.6,318.1,394.3,628.0,425.9,424.9,292.9,649.3,96.2,561.6,649.5,80.7,623.3,672.6,454.2,523.7,618.5,618.5,670.7,508.8,474.5,286.1,181.3,109.8,288.8,734.7,644.7,137.8,304.1,67.3,659.0,365.4,600.6,582.4,669.8,321.8,416.9,401.2,75.1,590.4,440.6,597.7,615.1,489.3,545.6,571.9,557.2,527.1,591.5,174.7,473.3,132.6,0.0,60.9,637.0,180.8,618.9,308.9,609.2,37.9,252.9,443.9,447.2,352.6,579.2,359.9,596.2,419.0,104.0,96.0,2320.5,172.7,373.2,643.3,521.3,705.3,154.7,446.1,168.4,657.8,136.6,588.2,650.1,666.6,545.6,130.5,493.2,153.7,100.5
SH,151.4,108.5,192.6,304.1,413.7,162.6,651.9,589.2,503.0,631.2,509.0,523.7,398.2,725.1,587.6,388.5,60.6,409.7,607.5,593.5,652.0,438.2,507.6,554.9,304.2,575.1,430.8,73.6,314.3,479.3,397.2,439.3,54.0,636.8,437.1,36.6,44.7,111.7,618.4,60.8,239.5,299.3,576.1,130.9,565.9,644.8,465.5,101.9,597.4,341.4,382.9,459.1,649.4,523.7,489.7,365.1,588.9,80.2,589.8,589.9,19.7,689.2,669.3,544.6,551.9,658.9,660.5,690.6,537.0,564.9,350.9,126.2,74.4,361.0,732.3,576.8,146.6,368.9,49.9,598.0,430.2,661.3,645.4,667.4,386.6,482.3,511.6,14.1,618.9,531.0,611.7,607.1,539.3,598.3,610.7,614.6,555.3,619.7,176.1,523.3,141.0,72.1,0.0,707.8,245.6,557.9,373.7,628.4,62.4,317.7,508.7,555.5,416.6,659.2,424.7,624.1,453.4,104.2,160.0,2259.5,244.9,438.6,582.3,571.3,639.6,74.1,536.5,117.1,596.8,101.2,585.8,589.1,605.6,573.8,75.4,543.2,218.5,162.4
SO,794.4,751.5,500.7,484.1,319.4,748.8,29.5,291.0,298.8,70.0,185.6,531.4,377.9,17.2,196.3,352.3,630.2,411.3,218.0,332.8,107.4,426.6,446.3,294.2,418.2,582.8,432.4,716.6,371.9,460.5,343.6,274.2,697.0,327.2,272.0,655.6,705.7,705.1,310.3,629.0,581.0,535.8,295.8,561.0,383.5,65.9,371.0,713.4,177.2,447.8,459.1,363.1,65.4,341.3,472.3,358.8,257.3,723.2,145.3,329.2,646.7,26.1,280.9,362.2,228.5,74.9,352.0,307.3,145.4,382.5,426.1,806.9,735.4,376.3,371.3,316.1,732.8,384.2,692.9,121.6,355.9,116.7,100.8,306.4,347.8,440.0,288.8,652.3,227.6,348.6,308.9,112.2,547.0,237.9,208.5,566.4,163.7,154.2,762.3,531.0,720.2,618.6,686.5,0.0,440.1,297.2,422.3,253.2,663.5,554.2,418.8,257.3,458.0,380.1,470.4,232.8,441.8,656.8,531.2,2285.2,481.4,425.8,188.6,579.0,113.4,733.6,354.1,794.0,336.1,762.2,224.8,328.4,195.7,129.3,756.1,550.9,643.1,719.2
SS,354.2,311.3,60.5,58.4,168.0,308.6,442.8,300.0,257.3,422.1,299.9,347.0,152.5,473.4,378.8,142.8,190.0,164.0,400.5,512.7,432.2,192.5,261.9,474.1,58.5,398.4,185.1,276.4,68.6,233.6,151.5,274.1,256.8,423.8,271.9,215.4,265.5,264.9,437.0,188.8,140.8,100.7,284.8,120.8,294.6,449.6,219.8,273.2,531.7,95.7,137.2,213.4,447.1,252.4,244.0,119.4,439.8,283.0,380.7,485.5,266.1,442.4,463.4,273.3,342.8,437.6,470.5,489.8,327.9,293.6,105.2,366.7,295.2,115.3,553.8,496.0,292.6,123.2,252.7,532.3,184.5,419.7,401.5,488.9,140.9,236.6,220.3,260.5,410.1,259.7,398.7,441.6,362.6,364.7,391.0,405.2,346.2,410.6,322.1,346.6,280.0,178.4,246.3,456.1,0.0,477.1,128.0,435.7,223.3,119.1,263.0,266.3,170.9,367.9,179.0,415.3,207.7,289.4,91.0,2226.8,46.3,192.9,515.9,394.6,573.9,293.4,265.2,353.8,501.8,322.0,407.3,508.3,523.0,364.7,315.9,366.5,202.9,279.0
SU,802.3,673.1,508.6,553.6,332.4,744.9,287.5,304.0,311.8,266.8,180.6,544.4,390.9,318.9,96.6,365.3,638.1,424.3,159.6,35.5,245.8,439.6,459.3,3.0,431.2,595.8,445.4,724.5,384.9,473.5,356.6,269.2,704.9,90.2,267.0,663.5,706.1,701.2,60.4,636.9,576.1,530.8,308.8,568.9,396.5,238.6,384.0,716.6,191.2,460.8,472.1,376.1,243.2,354.3,485.3,371.8,42.8,731.1,225.4,31.9,641.7,283.0,176.8,375.2,223.5,252.7,347.0,122.8,172.8,395.5,439.1,787.6,735.8,389.3,294.0,18.8,728.9,397.2,700.8,191.8,368.9,255.1,239.2,229.1,360.8,453.0,301.8,647.3,123.5,361.6,59.0,200.9,560.0,160.0,150.1,579.4,141.8,255.3,758.4,544.0,716.3,626.5,661.3,301.6,453.1,0.0,435.3,82.3,671.4,549.2,431.8,270.3,471.0,393.1,483.4,128.7,454.8,651.8,539.1,2173.5,476.4,438.8,144.0,592.0,233.4,735.5,367.1,778.5,48.2,762.6,147.5,73.6,167.3,209.4,736.8,563.9,665.3,727.1
TC,490.2,447.3,196.5,179.9,124.1,444.6,405.7,256.1,220.2,385.0,262.8,244.8,58.1,436.3,341.7,105.7,326.0,87.0,363.4,475.6,395.1,64.4,159.7,437.0,114.0,296.2,108.1,412.4,67.7,122.1,125.5,230.2,392.8,423.8,228.0,351.4,401.5,400.9,437.0,324.8,276.8,236.7,240.9,256.8,250.7,412.5,175.9,409.2,431.9,143.6,154.9,169.5,410.0,208.5,115.9,82.3,402.7,419.0,343.6,448.4,402.1,405.3,426.3,229.4,305.7,400.5,414.9,452.7,290.8,249.7,121.9,502.7,431.2,78.2,516.7,458.9,428.6,86.1,388.7,413.9,90.1,382.6,364.4,451.8,97.0,142.2,176.4,396.5,373.0,215.8,398.7,404.5,260.4,327.6,353.9,310.8,309.1,373.5,458.1,244.4,416.0,314.4,382.3,419.0,135.9,440.0,0.0,398.6,359.3,255.1,168.6,222.4,85.8,324.0,80.8,378.2,79.6,425.4,227.0,2230.2,182.3,98.5,384.7,292.4,456.9,429.4,221.3,489.8,464.7,458.0,370.2,471.2,408.0,327.6,451.9,264.3,338.9,415.0
TE,801.8,715.7,503.8,548.8,327.6,740.1,249.8,299.2,307.0,229.1,175.8,539.6,386.1,280.4,58.9,360.5,633.3,419.5,121.9,121.6,239.2,434.8,454.5,82.5,426.4,591.0,440.6,719.7,380.1,465.2,351.8,264.4,700.1,98.6,262.2,658.7,701.3,696.4,81.7,632.1,571.3,526.0,304.0,564.1,391.7,256.6,379.2,711.8,249.8,456.0,467.3,371.3,254.1,349.5,480.5,367.0,28.7,726.3,187.7,74.4,636.9,249.4,137.0,370.4,218.7,244.6,342.2,54.0,135.1,390.7,434.3,782.8,731.0,384.5,342.5,104.9,724.1,392.4,696.0,250.4,364.1,226.7,208.5,277.6,356.0,448.2,297.0,642.5,85.5,356.8,80.3,259.5,555.2,153.4,112.4,574.6,104.1,217.6,753.6,539.2,711.5,621.7,656.5,263.1,448.3,79.5,430.5,0.0,666.6,544.4,427.0,265.5,466.2,388.3,478.6,91.0,450.0,647.0,534.3,2275.4,471.6,434.0,202.5,587.2,292.0,730.7,362.3,772.1,90.7,757.8,196.0,116.1,225.9,171.7,732.0,559.1,660.5,722.3
TL,197.4,126.6,178.7,290.0,399.6,172.8,675.8,525.9,488.9,653.7,531.5,524.4,384.1,705.0,610.4,374.4,46.5,395.6,632.1,665.5,663.8,424.1,493.5,626.9,290.1,575.8,416.7,115.5,300.2,459.5,383.1,493.4,95.7,708.8,495.8,54.3,104.4,121.9,690.4,46.7,225.4,285.4,516.4,116.8,526.2,716.6,451.4,94.1,669.4,327.3,368.8,445.0,721.4,484.0,475.6,351.2,660.9,121.9,612.3,661.9,91.7,674.0,739.2,504.9,574.4,669.2,669.2,762.6,559.5,525.2,336.8,205.6,134.1,346.9,804.3,648.8,156.8,354.8,91.6,670.0,416.1,651.3,633.1,739.4,372.5,468.4,451.9,86.1,641.4,491.3,683.7,678.9,540.0,596.3,622.6,615.5,577.8,642.2,186.3,524.0,134.2,49.8,85.2,687.7,231.5,629.9,359.6,700.2,0.0,303.6,494.6,497.9,402.5,599.7,410.6,646.9,439.5,66.0,145.9,2331.5,230.8,430.1,654.2,572.0,711.4,132.3,496.8,194.3,668.8,160.9,657.8,661.1,677.6,596.3,154.8,543.9,204.6,99.9
TU,426.9,384.0,133.2,158.2,267.8,380.4,542.6,399.8,357.1,521.9,399.7,329.6,252.3,573.2,478.6,242.6,262.7,263.8,500.3,612.5,532.0,292.3,361.7,573.9,158.3,381.0,284.9,349.1,168.4,333.4,251.3,349.4,329.5,535.9,351.6,288.1,383.3,365.7,549.1,261.5,208.5,31.7,384.6,193.5,394.4,633.8,319.6,369.5,586.4,195.5,237.0,313.2,546.9,352.2,343.8,219.2,539.6,355.7,480.5,566.1,338.8,542.2,563.2,373.1,442.6,537.4,525.2,589.6,427.7,393.4,205.0,450.6,374.7,215.1,653.6,595.8,364.4,223.0,325.4,587.0,284.3,519.5,501.3,588.7,240.7,336.4,320.1,333.2,509.9,359.5,510.8,596.1,345.2,464.5,490.8,420.5,446.0,510.4,393.9,329.2,389.8,251.1,319.0,555.9,99.7,571.2,227.8,535.5,296.0,0.0,362.8,366.1,270.7,467.7,278.8,515.1,307.5,362.1,163.7,2281.5,77.0,292.7,570.6,377.2,628.6,366.1,365.0,441.5,582.4,401.5,507.1,607.8,577.7,464.5,415.5,349.1,338.7,422.4
TW,609.7,566.8,316.0,395.4,177.7,488.3,441.3,309.7,233.1,420.6,298.4,196.6,95.4,471.9,377.3,187.8,445.5,140.6,399.0,511.2,430.7,125.8,111.5,472.6,233.5,248.0,161.7,531.9,187.2,117.8,179.1,283.8,512.3,422.3,281.6,470.9,491.2,473.6,435.5,444.3,316.4,327.7,294.5,376.3,304.3,448.1,229.5,477.4,467.5,263.1,274.4,223.1,445.6,262.1,129.6,174.1,438.3,538.5,379.2,484.0,521.6,440.9,461.9,283.0,341.3,436.1,468.5,488.3,326.4,303.3,241.4,558.5,482.6,191.6,552.3,494.5,472.3,199.5,508.2,449.5,108.9,418.2,400.0,487.4,150.6,41.2,230.0,516.0,408.6,269.4,397.2,440.1,212.2,363.2,389.5,254.8,344.7,409.1,501.8,196.2,497.7,433.9,501.8,454.6,255.4,475.6,154.2,434.2,478.8,346.1,0.0,276.0,172.1,377.6,165.4,413.8,108.7,544.9,346.5,2182.0,314.2,143.3,420.3,244.2,492.5,548.9,274.9,549.4,500.3,509.4,405.8,506.8,443.6,363.2,523.4,216.1,446.6,530.3
UC,607.9,565.0,314.2,297.6,100.0,562.3,274.4,33.6,128.8,253.7,131.5,361.4,180.4,305.0,210.4,132.9,443.7,191.9,232.1,344.3,263.8,227.6,276.3,305.7,231.7,412.8,213.0,530.1,185.4,261.5,124.2,161.6,510.5,255.4,159.4,469.1,519.2,518.6,268.6,442.5,394.5,354.4,58.4,374.5,164.1,281.2,151.6,526.9,300.6,261.3,272.6,143.7,278.7,121.9,273.3,167.9,271.4,536.7,212.3,317.1,519.8,274.0,295.0,142.8,174.4,269.2,346.3,321.4,159.5,163.1,239.6,620.4,548.9,176.3,385.4,327.6,546.3,166.7,506.4,282.6,185.9,251.3,233.1,320.5,128.4,264.5,69.4,514.2,241.7,129.2,230.3,273.2,377.0,196.3,222.6,396.4,177.8,242.2,575.8,361.0,533.7,432.1,500.0,287.7,253.6,308.7,202.9,267.3,477.0,372.8,248.8,0.0,278.1,114.8,271.4,246.9,242.8,543.1,344.7,2190.6,300.0,220.8,253.4,409.0,325.6,547.1,134.7,607.5,333.4,575.7,238.9,339.9,276.7,196.3,569.6,380.9,456.6,532.7
UF,536.4,493.5,242.7,226.1,177.1,490.8,451.9,309.1,266.4,431.2,309.0,258.5,110.2,482.5,387.9,151.9,372.2,155.4,409.6,521.8,441.3,78.3,173.4,483.2,160.2,309.9,176.5,458.6,113.9,104.4,160.6,283.2,439.0,432.9,281.0,397.6,447.7,447.1,446.1,371.0,323.0,282.9,293.9,303.0,303.7,458.7,228.9,455.4,478.1,189.8,201.1,222.5,456.2,261.5,129.6,128.5,448.9,465.2,389.8,494.6,448.3,451.5,470.4,282.4,351.9,446.7,467.9,498.9,337.0,302.7,168.1,548.9,477.4,124.4,562.9,505.1,474.8,132.3,434.9,460.1,123.7,428.8,410.6,498.0,150.0,163.6,229.4,442.7,418.9,268.8,407.8,450.7,274.1,373.8,400.1,332.2,355.3,419.7,504.3,258.1,462.2,360.6,428.5,465.2,182.1,486.2,69.1,444.8,405.5,301.3,190.0,275.4,0.0,377.0,8.0,424.4,93.5,471.6,273.2,2243.9,228.5,163.7,430.8,306.1,503.1,475.6,274.3,536.0,510.9,504.2,416.4,517.4,454.2,373.8,498.1,278.0,385.1,461.2
UI,642.1,599.2,348.4,331.8,134.2,596.5,332.4,98.0,186.8,311.7,189.5,409.1,214.6,363.0,268.4,167.1,477.9,226.1,290.1,402.3,321.8,261.8,324.0,363.7,265.9,460.5,247.2,564.3,219.6,290.0,158.4,195.8,544.7,313.4,193.6,503.3,553.4,552.8,326.6,476.7,428.7,388.6,116.4,408.7,198.3,339.2,185.8,561.1,358.6,295.5,306.8,177.9,336.7,156.1,307.5,202.1,329.4,570.9,270.3,375.1,554.0,332.0,350.9,177.0,232.4,327.2,380.5,379.4,217.5,197.3,273.8,654.6,583.1,210.5,443.4,385.6,580.5,200.9,540.6,340.6,243.9,309.3,291.1,378.5,162.6,298.7,82.5,548.4,299.4,163.4,288.3,331.2,424.7,254.3,280.6,454.4,235.8,300.2,610.0,408.7,567.9,473.8,534.2,345.7,287.8,366.7,237.1,325.3,511.4,407.0,306.8,70.0,312.3,0.0,305.6,304.9,277.0,577.3,378.9,2224.8,334.2,260.6,311.3,456.7,383.6,581.3,168.9,641.7,391.4,609.9,296.9,397.9,334.7,254.3,603.8,428.6,490.8,566.9
UL,543.1,500.2,249.4,232.8,184.4,497.5,458.6,316.4,273.1,437.9,315.7,250.4,102.1,489.2,394.6,158.6,378.9,147.3,416.3,528.5,448.0,70.2,165.3,489.9,166.9,301.8,168.4,465.3,120.6,99.8,167.3,290.5,445.7,484.1,288.3,404.3,454.4,453.8,497.3,377.7,329.7,289.6,301.2,309.7,311.0,465.4,236.2,462.1,484.8,196.5,207.8,229.8,462.9,268.8,121.5,135.2,455.6,471.9,396.5,501.3,455.0,458.2,479.2,289.7,358.6,453.4,475.2,505.6,343.7,310.0,174.8,555.6,484.1,131.1,569.6,511.8,481.5,139.0,441.6,466.8,115.6,435.5,417.3,504.7,157.3,155.5,236.7,449.4,425.9,276.1,459.0,457.4,266.0,380.5,406.8,324.1,362.0,426.4,511.0,250.0,468.9,367.3,435.2,471.9,188.8,492.9,75.8,451.5,412.2,308.0,181.9,282.7,6.6,384.3,0.0,431.1,85.4,478.3,279.9,2235.8,235.2,150.0,437.6,298.0,509.8,482.3,281.6,542.7,517.6,510.9,423.1,524.1,460.9,380.5,504.8,269.9,391.8,467.9
UP,706.4,624.6,412.7,457.7,236.5,649.0,232.1,208.1,215.9,211.4,84.7,448.5,295.0,262.7,46.9,269.4,542.2,328.4,86.2,176.4,221.5,343.7,363.4,137.3,335.3,499.9,349.5,628.6,289.0,377.6,260.7,173.3,609.0,153.4,171.1,567.6,610.2,605.3,136.5,541.0,480.2,434.9,212.9,473.0,300.6,238.9,288.1,620.7,237.8,364.9,376.2,280.2,236.4,258.4,389.4,275.9,83.5,635.2,170.0,129.2,545.8,231.7,48.0,279.3,127.6,226.9,251.1,133.5,130.7,299.6,343.2,691.7,639.9,293.4,324.8,159.7,633.0,301.3,604.9,238.4,273.0,209.0,190.8,259.9,264.9,357.1,205.9,551.4,5.1,265.7,135.1,230.9,464.1,135.7,76.7,483.5,86.4,199.9,662.5,448.1,620.4,530.6,565.4,245.4,357.2,134.3,339.4,79.4,575.5,453.3,335.9,174.4,375.1,297.2,387.5,0.0,358.9,555.9,443.2,2184.3,380.5,342.9,190.6,496.1,280.0,639.6,271.2,682.6,145.5,666.7,178.3,170.9,213.9,154.0,640.9,468.0,569.4,631.2
UY,577.1,529.9,279.1,363.9,146.9,456.8,441.1,273.2,254.2,419.0,296.8,165.1,64.6,470.3,375.7,157.0,408.6,109.8,397.4,531.1,429.1,17.1,80.0,492.5,196.6,216.5,130.9,495.0,150.3,42.4,148.3,253.0,475.4,446.6,250.8,434.0,459.7,442.1,459.8,407.4,284.9,296.2,263.7,339.4,273.5,446.5,198.7,445.9,465.9,226.2,237.5,192.3,444.0,231.3,36.2,143.3,436.7,501.6,377.6,476.8,484.7,439.3,458.2,252.2,339.7,434.5,437.7,486.7,324.8,272.5,204.5,527.0,451.1,160.8,550.7,514.4,440.8,168.7,471.3,447.9,78.1,416.6,398.4,485.8,119.8,118.0,199.2,479.1,406.7,238.6,421.5,438.5,180.7,361.6,387.9,249.6,343.1,407.5,470.3,164.7,466.2,397.0,464.9,453.0,218.5,495.5,82.5,432.6,441.9,314.6,127.2,245.2,96.7,346.8,90.0,412.2,0.0,508.0,309.6,2150.5,282.7,112.5,418.6,212.7,490.9,512.0,244.1,516.3,493.1,477.9,404.2,526.7,442.0,361.6,491.9,184.6,415.1,498.8
VE,248.2,147.5,233.6,345.1,454.7,227.9,684.0,586.7,544.0,663.3,541.1,568.7,439.2,714.6,620.0,429.5,101.6,450.7,641.7,686.2,673.4,479.2,548.6,647.6,345.2,620.1,471.8,170.4,355.3,520.3,438.2,471.4,150.8,647.0,469.2,109.4,151.1,177.0,660.2,101.8,280.5,340.3,571.5,171.9,598.0,690.8,506.5,149.2,690.1,382.4,423.9,500.1,688.3,555.8,530.7,406.1,681.6,177.0,621.9,682.6,112.4,683.6,704.6,576.7,584.0,678.8,654.3,700.8,569.1,597.0,391.9,260.7,180.8,402.0,825.0,669.5,211.9,409.9,146.7,690.7,471.2,660.9,642.7,760.1,427.6,523.3,507.0,106.8,651.3,563.1,621.9,699.8,584.3,605.9,632.2,659.6,587.4,651.8,241.4,568.3,189.3,113.1,140.3,697.3,286.6,650.6,414.7,676.9,55.0,358.7,549.7,553.0,457.6,654.6,465.7,656.5,494.4,0.0,201.0,2352.2,285.9,479.6,675.0,616.3,732.3,187.4,568.6,247.8,689.5,207.6,678.5,681.8,698.3,605.9,209.9,588.2,259.5,155.0
VU,266.4,219.2,31.5,143.0,252.6,216.5,528.8,384.6,341.9,506.7,384.5,379.3,237.1,558.0,463.4,227.4,97.9,248.6,485.1,597.3,516.8,277.1,346.5,558.7,143.1,430.7,269.7,184.3,153.2,312.5,236.1,346.4,164.7,526.5,348.6,123.3,173.4,172.8,539.7,96.7,78.4,138.2,369.4,28.7,379.2,534.2,304.4,181.1,589.2,180.3,221.8,298.0,531.7,337.0,328.6,204.0,524.4,190.9,465.3,570.1,174.0,527.0,545.9,357.9,427.4,522.2,522.2,574.4,412.5,378.2,189.8,274.6,203.1,199.9,638.4,580.6,200.5,207.8,160.6,535.6,269.1,504.3,486.1,573.5,225.5,321.2,304.9,168.4,494.7,344.3,501.4,526.2,394.9,449.3,475.6,470.2,430.8,495.2,230.0,378.9,187.9,131.0,154.2,540.7,84.5,561.7,212.6,520.3,131.2,156.6,347.6,350.9,255.5,452.5,263.6,499.9,292.3,197.3,0.0,2272.1,83.8,283.1,506.4,426.9,578.6,201.3,349.8,261.7,586.4,229.9,491.9,592.9,580.5,449.3,223.8,398.8,110.8,186.9
