from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
QA,335.1,339.9,202.2,377.4,598.6,473.3,317.3,307.3,212.2,563.7,101.0,34.6,359.1,256.4,294.9,213.9,480.5,160.8,111.8,306.3,201.4,346.7,125.5,95.7,205.3,293.1,120.9,185.5,197.4,174.8,124.8,168.4,471.5,200.0,229.3,199.7,206.0,179.4,390.2,221.6,136.9,405.5,449.5,103.6,280.9,556.9,566.2,204.8,137.8,179.1,52.3,190.3,108.9,20.6,158.4,140.2,189.7,236.0,171.5,564.5,326.6,327.0,422.3,125.3,88.0,240.4,315.7,250.5,343.8,214.1,240.6,332.9,149.4,184.3,362.7,388.4,315.2,177.9,236.2,267.0,120.0,107.5,128.0,156.4,302.2,189.7,443.9,0.0,521.8,247.3,443.0,275.9,7.8,117.5,203.8,240.2,158.4,443.0,397.3,81.5,251.5,351.8,186.6,98.1,2054.3,404.9,46.7,331.0,486.5,618.7,94.7,115.9,141.4,289.0,228.7,324.9,239.1,358.7,371.5,200.0,285.2,315.7,197.8,92.1,205.2,338.0,237.2,232.7,150.1,169.6,323.1,302.3,296.8,111.9,189.5,213.0,131.8,374.4,104.1,215.3,145.7,478.1,345.5,329.0,499.5,326.2,198.1,589.4,303.1,55.3,240.1
QD,331.1,422.8,400.9,255.9,125.2,57.8,294.7,560.0,451.8,110.3,406.9,391.9,401.0,414.4,493.7,350.4,122.2,348.8,318.3,389.2,392.5,322.7,390.3,401.6,470.1,413.5,297.5,450.3,385.4,358.2,364.4,356.4,91.3,464.8,486.2,478.9,470.8,352.0,302.5,391.6,304.2,338.7,97.6,364.8,450.9,92.8,106.5,374.8,332.6,404.6,361.8,455.1,366.3,374.8,346.4,454.7,377.7,527.5,395.3,150.7,306.8,409.9,398.3,350.0,351.2,381.6,485.7,408.5,391.7,439.6,382.1,502.9,440.9,449.1,418.0,192.8,292.6,422.6,406.2,558.5,411.5,413.4,302.4,421.2,529.1,377.7,192.7,395.5,0.0,454.5,119.8,358.8,403.4,351.7,460.1,497.4,346.4,119.8,373.3,328.5,417.1,347.8,374.6,444.7,2090.6,380.9,404.0,308.4,134.6,159.0,386.2,380.7,406.2,371.9,427.4,416.1,369.5,604.3,250.6,432.8,368.1,485.7,503.8,336.3,393.2,324.6,407.2,489.0,389.7,434.4,406.0,547.9,379.7,359.1,388.2,438.5,426.2,329.7,396.3,453.3,272.3,126.2,428.4,499.0,13.3,201.4,438.4,129.7,459.9,377.3,370.6
QF,263.8,268.6,44.2,306.1,527.3,402.0,246.0,320.6,339.7,492.4,134.3,270.0,265.9,163.6,346.9,280.9,409.2,371.8,301.1,235.0,130.1,275.4,189.5,138.5,218.6,259.3,307.6,198.8,408.4,103.5,313.0,379.4,400.2,194.8,196.2,135.3,255.8,108.3,318.9,288.5,323.6,334.2,378.2,230.1,313.5,485.6,494.9,271.7,328.8,77.4,281.3,240.1,265.3,256.0,369.4,164.7,400.7,288.0,105.3,493.2,255.3,255.7,351.0,215.3,257.6,312.1,348.3,157.7,317.0,28.2,404.8,383.5,221.8,248.3,291.4,317.1,243.9,132.6,303.1,319.0,238.4,129.2,317.3,171.2,354.2,400.7,372.6,235.3,450.5,0.0,371.7,204.6,227.4,273.9,255.8,207.4,369.4,371.7,326.0,276.1,71.6,280.5,318.2,176.4,2214.3,333.6,282.1,259.7,415.2,547.4,239.5,157.2,197.4,217.7,16.5,261.9,300.0,314.3,300.2,48.6,213.9,348.3,213.8,278.8,416.2,257.3,304.1,284.7,287.7,233.6,251.8,257.9,225.5,224.4,56.9,56.3,208.2,335.5,226.2,109.7,332.8,406.8,274.2,379.6,437.9,254.9,148.4,518.1,209.1,225.0,393.3
QG,211.2,302.9,281.0,136.0,247.7,147.6,174.8,502.5,509.8,212.8,304.4,440.1,281.1,294.5,517.0,451.0,203.8,433.4,402.9,269.3,272.6,202.8,359.6,308.6,439.4,293.6,382.1,419.6,470.0,238.3,483.1,441.0,286.4,418.5,366.3,359.0,440.1,232.1,182.6,458.6,388.8,218.8,123.8,400.2,477.4,206.0,215.3,441.8,417.2,284.7,451.4,424.4,435.4,426.1,431.0,334.8,462.3,458.1,275.4,213.6,186.9,290.0,278.4,385.4,427.7,482.2,512.2,288.6,271.8,319.7,466.7,543.8,391.9,418.4,298.1,141.8,172.7,302.7,473.2,489.1,408.5,299.3,387.0,390.5,524.3,462.3,144.0,405.4,228.1,334.6,0.0,238.9,397.5,444.0,425.9,377.5,431.0,0.0,253.4,413.1,297.2,227.9,488.3,346.5,2175.2,261.0,452.2,188.5,160.8,267.8,409.6,327.3,375.5,252.0,307.5,296.2,470.1,484.4,124.9,312.9,248.2,512.2,383.9,448.9,477.8,204.7,474.2,454.8,457.8,403.7,286.1,428.0,259.8,394.5,268.3,318.6,378.3,209.8,396.3,333.4,356.9,152.4,308.5,539.9,241.5,81.5,318.5,238.5,340.0,395.1,455.2
QH,170.9,59.0,173.8,213.2,434.4,309.1,153.1,395.3,402.6,399.5,197.2,332.9,114.5,187.3,409.8,343.8,316.3,434.7,364.0,30.3,165.4,198.6,252.4,201.4,332.2,107.9,370.5,312.4,471.3,131.1,375.9,442.3,307.3,311.3,259.1,251.8,332.9,124.9,226.0,351.4,386.5,241.3,285.3,293.0,370.2,392.7,402.0,334.6,391.7,177.5,344.2,317.2,328.2,318.9,432.3,227.6,463.6,350.9,168.2,400.3,162.4,104.3,258.1,278.2,320.5,375.0,405.0,181.4,165.6,212.5,467.7,374.2,284.7,311.2,140.0,224.2,151.0,195.5,366.0,381.9,301.3,192.1,380.2,283.3,417.1,463.6,279.7,298.2,357.6,227.4,278.8,0.0,290.3,336.8,318.7,270.3,432.3,278.8,249.2,339.0,190.0,187.6,381.1,239.3,2336.7,240.7,345.0,166.8,322.3,454.5,302.4,220.1,268.3,66.3,200.3,110.5,362.9,377.2,207.3,205.7,24.9,405.0,276.7,341.7,479.1,157.6,367.0,347.6,350.6,296.5,47.1,320.8,15.9,287.3,161.1,211.4,271.1,242.6,289.1,226.2,395.7,313.9,64.6,370.3,345.0,162.0,211.3,425.2,232.8,287.9,456.2
QI,327.2,332.0,194.3,369.5,590.7,465.4,309.4,299.4,220.1,555.8,93.1,42.5,351.2,248.5,302.8,221.8,472.6,168.7,119.7,298.4,193.5,338.8,117.6,87.8,197.4,321.0,128.8,177.6,205.3,166.9,132.7,176.3,463.6,192.1,221.4,191.8,198.1,171.5,382.3,207.9,144.8,397.6,441.6,95.7,292.3,549.0,558.3,191.1,145.7,171.2,60.2,182.4,101.0,28.5,166.3,132.3,197.6,243.9,163.6,556.6,318.7,319.1,417.2,117.4,80.1,248.3,327.1,242.6,335.9,206.2,248.5,319.2,157.3,176.4,354.8,380.5,307.3,170.0,222.5,274.9,127.9,99.6,135.9,148.5,312.8,197.6,436.0,7.8,513.9,239.4,435.1,268.0,0.0,109.6,211.7,232.3,166.3,435.1,389.4,89.4,243.6,343.9,194.5,90.2,2062.2,397.0,54.6,323.1,478.6,610.8,102.6,108.0,133.5,281.1,220.8,301.9,247.0,350.8,363.6,192.1,277.3,327.1,189.9,100.0,213.1,330.1,223.5,240.6,158.0,161.7,315.2,294.4,288.9,104.0,181.6,205.1,131.5,366.5,96.2,207.4,153.6,470.2,337.6,315.3,491.6,318.3,190.2,581.5,295.2,47.4,248.0
QL,388.4,393.2,255.5,430.7,491.3,449.4,370.6,319.5,258.9,617.0,154.3,136.8,412.4,309.7,331.3,165.3,533.8,112.2,45.2,359.6,219.3,400.0,137.7,149.0,217.5,346.4,107.4,197.7,148.8,228.1,171.5,119.8,429.6,212.2,282.6,211.9,218.2,232.7,443.5,173.0,113.1,458.8,502.8,59.9,232.3,610.2,472.6,156.2,139.7,232.4,106.7,202.5,52.6,119.7,109.8,205.9,141.1,272.4,224.8,617.8,379.9,380.3,475.6,81.6,69.0,191.8,267.1,303.8,397.1,267.4,192.0,284.3,185.8,196.5,416.0,441.7,368.5,235.6,187.6,303.4,156.4,160.8,61.4,168.6,338.6,141.1,497.2,106.4,436.2,300.6,458.1,329.2,98.5,0.0,240.2,297.4,109.8,458.1,450.6,73.4,263.7,405.1,138.0,177.9,2005.7,458.2,132.4,384.3,539.8,525.1,131.1,128.1,153.6,355.2,282.0,385.8,190.5,412.0,424.8,260.6,338.5,267.1,258.8,89.7,156.6,391.3,188.6,269.1,196.8,181.8,376.4,355.6,353.9,68.2,242.8,266.3,168.2,427.7,141.2,227.5,79.1,531.4,398.8,280.4,475.6,379.5,251.4,495.8,319.2,84.1,191.5
QM,368.6,373.4,235.7,410.9,506.8,464.9,350.8,421.2,231.9,491.9,184.2,219.1,392.6,289.9,134.2,352.6,514.0,299.5,250.5,339.8,234.9,380.2,239.4,188.4,319.2,362.4,259.6,299.4,336.1,208.3,205.2,307.1,445.1,313.9,262.8,313.6,319.9,212.9,423.7,338.4,275.6,439.0,483.0,285.8,414.1,590.4,488.1,321.6,251.9,212.6,209.0,304.2,278.5,202.0,297.1,112.4,328.4,118.0,205.0,598.0,360.1,360.5,458.6,265.2,242.9,379.1,448.9,284.0,377.3,247.6,379.3,449.7,114.0,298.2,396.2,421.9,348.7,211.4,353.0,149.0,133.8,179.1,266.7,270.3,169.6,328.4,477.4,222.7,451.7,280.8,473.6,309.4,230.6,263.9,0.0,273.7,297.1,473.6,430.8,220.2,272.8,385.3,325.3,172.7,2150.5,438.4,231.2,364.5,520.0,540.6,167.2,207.1,255.3,322.5,262.2,366.7,377.8,392.2,405.0,240.8,318.7,448.9,182.1,230.8,343.9,371.5,354.0,28.8,179.9,283.5,356.6,335.8,330.3,274.3,223.0,246.5,136.0,440.3,153.9,310.9,284.4,511.6,379.0,445.8,491.1,359.7,231.6,511.3,335.4,243.3,378.8
QO,289.3,294.1,160.7,331.6,552.8,427.5,275.8,378.3,346.7,517.9,141.3,277.0,313.3,210.6,353.9,287.9,434.7,378.8,308.1,264.8,120.2,300.9,200.8,145.5,280.6,284.2,314.6,256.5,415.4,129.0,320.0,386.4,425.7,271.0,10.8,257.2,281.3,133.6,344.4,295.5,330.6,364.0,403.7,237.1,371.2,511.1,520.4,283.0,335.8,133.3,288.3,261.3,272.3,263.0,376.4,163.2,407.7,295.0,130.0,523.0,280.8,281.2,379.3,222.3,264.6,319.1,410.3,204.7,302.3,168.3,411.8,406.8,228.8,255.3,311.1,342.6,269.4,98.1,310.1,326.0,249.7,136.2,324.3,227.4,361.2,407.7,398.1,242.3,476.0,201.5,397.2,230.1,234.4,280.9,267.1,0.0,376.4,397.2,351.5,283.1,193.5,306.0,325.2,183.4,2221.3,359.1,289.1,289.5,440.7,577.2,250.8,164.2,212.4,256.1,182.9,264.0,307.0,118.4,325.7,154.2,239.4,406.0,220.8,290.1,423.2,296.5,315.4,296.0,299.0,240.6,277.3,62.0,254.8,231.4,143.7,171.5,215.3,328.6,233.2,231.6,339.8,432.3,299.7,402.9,453.7,280.4,76.1,543.6,256.1,232.0,400.3
QS,450.8,455.6,317.9,493.1,446.3,404.4,433.0,332.9,268.9,431.4,216.7,146.8,452.9,372.1,341.3,119.1,415.5,66.0,73.2,422.0,317.1,462.4,200.1,211.4,279.9,446.3,128.5,260.1,102.6,290.5,181.5,9.9,384.6,274.6,344.7,274.3,280.6,295.3,505.9,164.5,123.1,521.2,408.9,128.5,223.8,413.9,427.6,147.7,149.7,294.8,116.7,264.9,121.2,129.7,0.0,199.1,94.9,282.4,284.5,471.8,442.3,442.7,538.0,150.2,106.1,145.6,258.6,366.2,504.0,329.8,93.1,275.8,195.8,258.9,478.4,504.1,430.9,298.0,179.1,313.4,166.4,223.2,89.4,231.0,348.6,94.9,559.6,150.4,391.2,363.0,413.1,391.6,158.3,106.6,250.2,355.9,0.0,413.1,513.0,83.4,326.1,467.5,91.8,199.6,1960.7,520.6,158.9,446.7,445.9,480.1,141.1,190.5,216.0,404.7,344.4,448.9,144.3,474.4,487.2,323.0,400.9,258.6,268.8,99.7,108.2,444.3,180.1,279.1,206.8,244.2,438.8,418.0,412.5,136.8,305.2,328.7,181.1,522.5,151.2,289.9,107.1,437.5,461.2,271.9,440.3,441.9,313.8,450.8,310.7,132.2,81.6
QW,211.2,302.9,281.0,136.0,247.7,147.6,174.8,502.5,509.8,212.8,304.4,440.1,281.1,294.5,517.0,451.0,203.8,433.4,402.9,269.3,272.6,202.8,359.6,308.6,439.4,293.6,382.1,419.6,470.0,238.3,483.1,441.0,286.4,418.5,366.3,359.0,440.1,232.1,182.6,458.6,388.8,218.8,123.8,400.2,477.4,206.0,215.3,441.8,417.2,284.7,451.4,424.4,435.4,426.1,431.0,334.8,462.3,458.1,275.4,213.6,186.9,290.0,278.4,385.4,427.7,482.2,512.2,288.6,271.8,319.7,466.7,543.8,391.9,418.4,298.1,141.8,172.7,302.7,473.2,489.1,408.5,299.3,387.0,390.5,524.3,462.3,144.0,405.4,228.1,334.6,0.0,238.9,397.5,444.0,425.9,377.5,431.0,0.0,253.4,413.1,297.2,227.9,488.3,346.5,2175.2,261.0,452.2,188.5,160.8,267.8,409.6,327.3,375.5,252.0,307.5,296.2,470.1,484.4,124.9,312.9,248.2,512.2,383.9,448.9,477.8,204.7,474.2,454.8,457.8,403.7,286.1,428.0,259.8,394.5,268.3,318.6,378.3,209.8,396.3,333.4,356.9,152.4,308.5,539.9,241.5,81.5,318.5,238.5,340.0,395.1,455.2
QZ,165.6,275.3,253.4,192.7,447.1,321.8,165.8,474.9,482.2,412.2,276.8,412.5,235.5,266.9,489.4,423.4,329.0,514.3,443.6,241.7,245.0,38.3,332.0,281.0,411.8,266.0,450.1,392.0,550.9,210.7,455.5,521.9,320.0,390.9,338.7,331.4,412.5,204.5,165.1,431.0,466.1,180.4,298.0,372.6,449.8,405.4,414.7,414.2,471.3,257.1,423.8,396.8,407.8,398.5,511.9,307.2,543.2,430.5,247.8,413.0,175.1,267.0,197.2,357.8,400.1,454.6,484.6,261.0,226.2,292.1,547.3,471.8,364.3,390.8,252.5,236.9,163.7,275.1,445.6,461.5,380.9,271.7,459.8,362.9,496.7,543.2,292.4,377.8,370.3,307.0,291.5,211.3,369.9,416.4,398.3,349.9,511.9,291.5,0.0,418.6,269.6,182.3,460.7,318.9,2349.4,179.8,424.6,179.5,335.0,467.2,382.0,299.7,347.9,224.4,279.9,266.6,442.5,456.8,220.0,285.3,220.6,484.6,356.3,421.3,558.7,159.1,446.6,427.2,430.2,376.1,258.5,400.4,232.2,366.9,240.7,291.0,350.7,181.7,368.7,305.8,475.3,326.6,280.9,467.9,357.7,174.7,290.9,437.9,312.4,367.5,535.8
RA,367.3,372.1,234.4,409.6,472.3,430.4,349.5,298.4,219.4,595.9,133.2,97.3,369.4,288.6,291.8,146.3,512.7,93.2,44.2,338.5,233.6,378.9,116.6,127.9,196.4,362.8,79.0,176.6,129.8,207.0,132.0,100.8,410.6,191.1,261.2,190.8,197.1,211.8,422.4,154.0,73.6,437.7,481.7,79.5,213.3,589.1,453.6,137.2,100.2,211.3,67.2,181.4,72.2,80.2,90.8,149.6,122.1,232.9,201.0,596.7,358.8,359.2,454.5,101.2,22.6,172.8,248.1,282.7,420.5,246.3,173.0,265.3,146.3,175.4,394.9,420.6,347.4,214.5,168.6,263.9,116.9,139.7,60.4,147.5,299.1,122.1,476.1,92.1,417.2,279.5,439.1,308.1,84.2,57.6,200.7,272.4,90.8,439.1,429.5,0.0,242.6,384.0,119.0,150.1,1986.7,437.1,109.4,363.2,518.7,506.1,91.6,107.0,132.5,321.2,260.9,365.4,171.5,390.9,403.7,239.5,317.4,248.1,219.3,50.2,137.6,360.8,169.6,229.6,157.3,160.7,355.3,334.5,329.0,87.8,221.7,245.2,131.6,439.0,101.7,206.4,78.1,510.3,377.7,261.4,466.3,358.4,230.3,476.8,300.2,69.8,172.5
RF,235.2,240.0,57.6,277.5,498.7,373.4,217.4,247.0,351.8,463.8,146.4,282.1,237.3,91.9,359.0,255.4,380.6,340.0,275.6,206.4,114.6,246.8,140.3,150.6,145.0,230.7,282.1,125.2,376.6,80.3,325.1,347.6,371.6,121.2,208.3,61.7,182.2,74.1,290.3,263.0,298.1,305.6,349.6,204.6,239.9,457.0,466.3,246.2,303.3,80.5,293.4,166.5,239.8,268.1,337.6,176.8,330.7,300.1,117.4,464.6,226.7,227.1,322.4,189.8,232.1,286.6,274.7,86.0,288.4,80.0,379.3,309.9,233.9,179.2,262.8,288.5,215.3,144.7,275.5,331.1,250.5,141.3,291.8,97.6,369.0,368.9,344.0,247.4,421.9,81.5,343.1,176.0,239.5,248.4,267.9,219.5,337.6,343.1,297.4,250.6,0.0,251.9,292.7,188.5,2188.8,305.0,294.2,231.1,386.6,518.8,251.6,169.3,123.8,189.1,54.4,233.3,274.5,326.4,271.6,44.0,185.3,274.7,225.9,253.3,384.4,228.7,278.6,296.8,299.8,164.5,223.2,270.0,196.9,198.9,70.3,78.9,220.3,306.9,238.3,36.1,307.3,378.2,245.6,306.0,409.3,226.3,160.5,489.5,137.4,199.5,367.8
RJ,70.9,270.5,243.8,196.3,417.5,292.2,136.2,465.3,472.6,382.6,267.2,402.9,115.1,257.3,479.8,413.8,299.4,504.7,434.0,236.9,235.4,147.6,322.4,271.4,402.2,199.0,440.5,382.4,541.3,201.1,445.9,512.3,290.4,381.3,329.1,321.8,402.9,194.9,191.1,421.4,456.5,206.4,268.4,363.0,440.2,375.8,385.1,404.6,461.7,247.5,414.2,387.2,398.2,388.9,502.3,297.6,533.6,420.9,238.2,383.4,145.5,146.6,223.2,348.2,390.5,445.0,475.0,251.4,105.8,282.5,537.7,462.2,354.7,381.2,132.1,207.3,134.1,265.5,436.0,451.9,371.3,262.1,450.2,353.3,489.8,533.6,262.8,368.2,340.7,297.4,261.9,206.5,360.3,406.8,388.7,340.3,502.3,261.9,198.2,409.0,260.0,0.0,451.1,309.3,2319.8,205.8,415.0,149.9,305.4,437.6,372.4,290.1,338.3,157.4,270.3,146.2,432.9,447.2,190.4,275.7,215.8,475.0,346.7,411.7,549.1,41.3,437.0,417.6,420.6,366.5,253.7,390.8,227.4,357.3,231.1,281.4,341.1,207.7,359.1,296.2,465.7,297.0,276.1,458.3,328.1,145.1,281.3,408.3,302.8,357.9,526.2
RN,412.7,417.5,279.8,455.0,504.1,462.2,394.9,331.7,317.1,489.2,178.6,195.0,414.8,334.0,389.5,27.2,473.3,25.7,121.4,383.9,279.0,424.3,162.0,173.3,241.8,408.2,176.7,222.0,90.2,252.4,229.7,101.8,442.4,236.5,306.6,236.2,242.5,257.2,467.8,163.3,171.3,483.1,527.1,176.7,222.6,471.7,485.4,146.5,197.9,256.7,164.9,226.8,169.4,177.9,91.8,247.3,37.9,330.6,246.4,529.6,404.2,404.6,499.9,121.7,154.3,53.7,257.4,328.1,465.9,291.7,133.4,274.6,244.0,220.8,440.3,466.0,392.8,259.9,177.9,361.6,214.6,185.1,137.6,192.9,396.8,82.5,521.5,198.6,449.0,324.9,470.9,353.5,206.5,154.8,298.4,317.8,91.8,470.9,474.9,131.6,288.0,429.4,0.0,247.8,2018.5,482.5,207.1,408.6,564.1,537.9,189.3,152.4,177.9,366.6,306.3,410.8,52.4,436.3,449.1,284.9,362.8,257.4,317.0,147.9,98.0,406.2,178.9,327.3,255.0,206.1,400.7,379.9,374.4,130.8,267.1,290.6,229.3,484.4,199.4,251.8,155.3,555.7,423.1,270.7,498.1,403.8,275.7,508.6,309.5,180.4,133.1
SA,278.1,282.9,145.2,320.4,541.6,416.3,260.3,295.5,179.4,506.7,74.3,141.0,280.2,199.4,232.7,205.1,423.5,221.4,172.4,249.3,144.4,289.7,113.7,69.0,193.5,273.6,181.5,173.7,258.0,117.8,152.7,229.0,414.5,188.2,172.0,187.9,194.2,122.6,333.2,212.7,197.5,348.5,392.5,165.1,288.4,499.9,509.2,195.9,199.4,122.1,130.9,178.5,170.4,123.9,219.0,50.5,250.3,173.8,111.8,507.5,269.6,270.0,365.3,139.5,149.5,236.3,323.2,193.5,331.3,157.1,301.2,324.0,104.4,172.5,305.7,331.4,258.2,125.3,227.3,204.8,75.0,80.8,188.6,144.6,240.0,250.3,386.9,108.1,464.8,190.3,386.0,218.9,100.2,179.0,141.6,183.2,219.0,386.0,340.3,142.1,182.3,294.8,247.2,0.0,2114.9,347.9,153.1,274.0,429.5,561.7,89.1,81.4,129.6,232.0,171.7,276.2,224.2,301.7,314.5,150.3,228.2,323.2,99.6,152.7,265.8,271.6,228.3,170.5,127.4,157.8,266.1,245.3,239.8,173.4,132.5,156.0,41.2,349.8,61.8,203.5,206.3,421.1,288.5,320.1,452.2,269.2,141.1,532.4,244.9,116.8,300.7
SE,2277.8,2282.6,2144.9,2307.9,2120.1,2078.2,2260.0,2196.8,2088.6,2105.2,2043.7,2028.7,2279.9,2199.1,2016.6,1987.2,2089.3,1985.6,1955.1,2249.0,2144.1,2325.0,2027.1,2038.4,2106.9,2273.3,1934.3,2087.1,2022.2,2117.5,2001.2,1993.2,2058.4,2101.6,2171.7,2101.3,2107.6,2122.3,2316.6,2028.4,1941.0,2352.8,2082.7,2001.6,2087.7,2087.7,2101.4,2011.6,1969.4,2121.8,1998.6,2091.9,2003.1,2011.6,1983.2,2081.0,2014.5,2164.3,2111.5,2145.6,2269.3,2269.7,2401.0,1986.8,1988.0,2018.4,2122.5,2193.2,2331.0,2156.8,2018.9,2139.7,2077.7,2085.9,2305.4,2159.9,2257.9,2125.0,2043.0,2195.3,2048.3,2050.2,1939.2,2058.0,2052.0,2014.5,2159.8,2032.3,2065.0,2190.0,2086.9,2218.6,2040.2,1988.5,2132.1,2182.9,1983.2,2086.9,2375.6,1965.3,2153.1,2294.5,2011.4,2081.5,0.0,2383.6,2040.8,2273.7,2119.7,2153.9,2023.0,2017.5,2043.0,2231.7,2171.4,2275.9,2006.3,2301.4,2217.7,2150.0,2227.9,2122.5,2150.7,1973.1,2030.0,2271.3,2044.0,2161.0,2026.5,2071.2,2265.8,2245.0,2239.5,1995.9,2132.2,2155.7,2063.0,2343.8,2033.1,2116.9,1909.1,2111.3,2288.2,2135.8,2114.1,2253.4,2140.8,2124.6,2174.6,2014.1,2007.4
SP,217.0,326.7,304.8,167.0,450.3,325.0,217.2,526.3,533.6,415.4,328.2,463.9,286.9,318.3,540.8,474.8,332.2,565.7,495.0,293.1,296.4,153.0,383.4,332.4,463.2,317.4,501.5,443.4,602.3,262.1,506.9,573.3,323.2,442.3,390.1,382.8,463.9,255.9,105.1,482.4,517.5,87.2,301.2,424.0,501.2,408.6,417.9,465.6,522.7,308.5,475.2,448.2,459.2,449.9,563.3,358.6,594.6,481.9,299.2,416.2,247.2,318.4,29.0,409.2,451.5,506.0,536.0,312.4,277.6,343.5,598.7,516.3,415.7,442.2,303.9,240.1,215.1,326.5,497.0,512.9,432.3,323.1,511.2,414.3,548.1,594.6,295.6,429.2,373.5,358.4,294.7,262.7,421.3,467.8,449.7,401.3,563.3,294.7,203.6,470.0,321.0,233.7,512.1,370.3,2352.6,0.0,476.0,230.9,338.2,470.4,433.4,351.1,399.3,275.8,331.3,318.0,493.9,508.2,223.2,336.7,272.0,536.0,407.7,472.7,610.1,210.5,498.0,478.6,481.6,427.5,309.9,451.8,283.6,418.3,292.1,342.4,402.1,88.5,420.1,357.2,534.3,329.8,332.3,512.4,360.9,177.9,342.3,441.1,363.8,418.9,587.2
TA,384.5,389.3,251.6,426.8,648.0,522.7,366.7,333.3,210.7,613.1,150.4,12.0,386.6,305.8,293.4,212.4,529.9,159.3,110.3,355.7,250.8,396.1,151.5,145.1,231.3,380.0,119.4,211.5,195.9,224.2,123.3,166.9,476.7,226.0,278.4,225.7,232.0,229.0,439.6,220.1,135.4,454.9,498.9,129.6,279.4,606.3,615.6,203.3,136.3,228.5,50.8,216.3,134.9,36.0,156.9,151.2,188.2,234.5,218.2,613.9,376.0,376.4,471.7,151.3,102.7,238.9,314.2,299.9,437.7,263.5,239.1,331.4,147.9,210.3,412.1,437.8,364.6,231.7,234.7,265.5,118.5,156.9,126.5,182.4,300.7,188.2,493.3,56.7,571.2,296.7,492.4,325.3,64.6,123.7,202.3,289.6,156.9,492.4,446.7,80.0,277.5,401.2,185.1,147.5,2052.8,454.3,0.0,380.4,535.9,668.1,93.2,141.9,167.4,338.4,278.1,382.6,237.6,408.1,420.9,256.7,334.6,314.2,220.9,90.6,203.7,378.0,235.7,231.2,148.6,195.6,372.5,351.7,346.2,137.9,238.9,262.4,133.2,456.2,103.3,241.3,144.2,527.5,394.9,327.5,558.6,375.6,247.5,638.8,329.1,81.3,238.6
TC,149.7,241.4,219.5,153.4,374.6,249.3,36.7,441.0,448.3,339.7,242.9,378.6,227.5,233.0,455.5,389.5,256.5,480.4,409.7,207.8,185.6,141.3,298.1,247.1,377.9,232.1,416.2,358.1,517.0,176.8,421.6,488.0,247.5,357.0,305.1,297.5,378.6,171.8,184.8,397.1,432.2,200.1,225.5,338.7,415.9,332.9,342.2,380.3,437.4,223.2,389.9,362.9,373.9,364.6,478.0,264.8,509.3,396.6,216.6,340.5,46.0,228.5,216.9,323.9,366.2,420.7,450.7,227.1,179.3,258.2,513.4,437.9,330.4,356.9,236.6,164.4,15.7,241.2,411.7,427.6,347.0,237.8,425.9,329.0,465.5,509.3,219.9,343.9,297.8,273.1,219.0,177.4,336.0,382.5,364.4,316.0,478.0,219.0,191.9,384.7,235.7,166.4,426.8,285.0,2276.9,199.5,390.7,0.0,262.5,394.7,348.1,265.8,314.0,203.4,246.0,234.0,408.6,422.9,147.5,251.4,186.7,450.7,322.4,387.4,524.8,152.6,412.7,393.3,396.3,342.2,224.6,366.5,202.1,333.0,206.8,257.1,316.8,201.4,334.8,271.9,458.6,254.1,247.0,434.0,275.5,102.2,257.0,365.4,278.5,333.6,501.9
