from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
SF,297.7,424.5,170.9,349.3,494.1,294.5,305.3,2319.8,292.0,397.0,533.9,354.7,424.5,493.1,566.7,395.1,284.9,525.0,416.4,212.1,264.1,491.9,561.0,315.5,249.1,350.6,244.9,581.5,208.0,378.3,508.5,552.6,551.5,301.8,233.4,550.2,271.3,277.0,551.5,310.9,294.6,325.2,308.1,541.3,373.0,220.8,394.4,552.7,510.8,401.2,174.8,268.1,313.1,276.1,316.3,241.1,552.2,374.7,310.7,425.9,317.1,218.0,434.1,290.1,365.9,224.7,516.6,78.1,370.4,324.1,306.9,465.1,387.8,541.7,551.5,223.0,293.4,329.0,252.4,475.6,534.8,402.0,174.8,232.4,561.1,254.9,278.9,416.8,273.5,480.0,482.0,300.8,213.9,399.9,201.2,0.0,381.3,396.4,181.3,368.6,552.4,447.1,427.8,392.8,266.2,291.8,514.5,458.9,318.7,284.1,580.7,263.6,509.9,512.3,296.2,252.9,312.9,339.6,275.4,395.2,427.8,491.9,223.5,323.4,254.8,349.6,200.5,383.7,289.9,412.6,248.4,314.9,206.1,511.6,327.6,260.5,267.6,492.9
SH,448.1,197.7,321.3,359.1,159.3,409.1,424.5,2443.4,369.4,62.2,199.1,419.9,197.7,171.2,258.1,148.3,401.2,189.8,465.5,229.6,387.7,137.7,208.2,164.1,198.5,96.6,368.5,232.7,244.8,382.7,148.8,199.8,324.7,371.9,250.9,197.4,288.8,371.4,324.7,427.2,438.2,173.8,325.6,188.5,126.2,383.5,443.5,231.4,661.2,450.3,225.4,434.6,216.6,303.7,466.7,357.4,230.9,487.8,454.3,248.1,342.8,296.6,81.3,433.7,408.0,275.3,163.8,305.9,219.0,402.5,294.3,130.3,436.9,220.4,324.7,373.4,380.3,177.6,271.6,141.2,180.0,84.2,225.4,249.9,208.3,362.0,356.3,221.6,388.1,182.3,182.3,310.6,364.9,245.3,368.6,376.6,0.0,197.6,279.9,519.0,217.6,94.3,171.4,183.2,389.8,370.1,200.3,124.1,278.5,353.2,353.9,414.0,175.1,662.7,412.5,383.9,345.7,469.7,343.1,180.8,75.0,139.1,260.3,401.8,272.3,354.0,300.6,496.8,256.7,461.7,265.9,465.3,223.6,176.8,334.1,384.1,345.0,171.0
SM,497.1,188.9,370.3,408.1,324.3,458.1,473.5,2492.4,418.4,227.2,364.1,468.9,188.9,254.3,396.9,208.2,450.2,272.9,514.5,278.6,436.7,320.7,313.5,213.1,247.5,180.8,417.5,333.8,293.8,431.7,269.7,306.5,312.7,420.9,299.9,304.1,337.8,420.4,312.7,476.2,487.2,222.8,374.6,289.6,186.1,432.5,492.5,332.5,710.2,499.3,274.4,483.6,265.6,352.7,515.7,406.4,332.0,536.8,503.3,50.4,391.8,345.6,264.3,482.7,457.0,324.3,264.9,354.9,268.0,451.5,343.3,295.3,485.9,321.5,312.7,422.4,429.3,226.6,320.6,305.8,263.1,232.2,274.4,298.9,309.4,411.0,405.3,108.8,437.1,241.2,243.2,359.6,413.9,294.3,417.6,425.6,211.5,0.0,328.9,568.0,382.6,277.3,189.0,243.1,438.8,419.1,283.4,289.1,327.5,402.2,341.9,463.0,340.1,711.7,461.5,432.9,394.7,518.7,392.1,240.7,258.0,322.1,309.3,450.8,321.3,403.0,349.6,545.8,305.7,510.7,314.9,514.3,272.6,341.8,383.1,433.1,394.0,254.1
SN,297.1,352.1,170.3,276.9,421.7,269.6,273.5,2292.4,264.6,324.6,461.5,327.3,352.1,420.7,494.3,322.7,250.2,452.6,285.9,139.7,236.7,418.1,488.6,243.1,179.3,278.2,217.5,509.1,167.0,231.7,436.1,480.2,479.1,220.9,161.0,477.8,198.9,220.4,479.1,276.2,287.2,252.8,235.7,468.9,300.6,232.5,263.9,511.8,510.2,270.7,102.4,283.6,240.7,185.7,315.7,206.4,511.3,308.2,303.3,353.5,191.8,127.6,361.7,282.7,257.0,152.3,444.2,154.9,298.0,296.7,234.5,392.7,257.3,500.8,479.1,222.4,229.3,256.6,181.7,403.2,462.4,329.6,102.4,160.0,488.7,222.5,251.5,344.4,248.6,407.6,409.6,228.4,213.9,327.5,217.6,225.6,308.9,324.0,0.0,368.0,480.0,374.7,355.4,320.4,238.8,230.6,442.1,386.5,280.3,193.7,508.3,263.0,437.5,511.7,261.5,232.9,194.7,290.1,187.0,322.8,355.4,419.5,136.6,296.0,219.7,203.0,21.4,317.2,217.5,282.1,176.0,314.3,133.7,439.2,183.1,258.6,240.2,420.5
SP,177.0,566.2,313.6,491.0,635.8,244.7,447.0,2188.2,242.2,538.7,675.6,304.9,566.2,634.8,708.4,422.4,426.6,666.7,224.7,337.7,214.3,632.2,702.7,356.7,364.8,492.3,196.6,723.2,385.3,267.1,650.2,694.3,693.2,256.3,377.3,691.9,341.1,255.8,693.2,452.6,436.3,346.5,351.3,683.0,397.9,358.7,202.7,694.4,249.5,209.5,316.5,409.8,356.8,272.6,136.6,382.8,693.9,95.2,452.4,567.6,227.2,301.6,575.8,431.8,66.4,366.4,658.3,298.2,368.2,274.3,328.1,606.8,196.1,683.4,693.2,308.5,264.7,342.5,352.2,617.3,676.5,565.3,316.5,355.9,702.8,205.1,229.1,558.5,223.7,621.7,623.7,442.5,357.2,369.3,342.9,280.7,523.0,538.1,323.0,0.0,694.1,588.8,569.5,390.6,116.6,230.1,656.2,600.6,343.9,262.6,722.4,266.5,651.6,251.0,437.9,394.6,230.1,51.1,401.1,393.0,569.5,633.6,354.9,273.6,306.6,238.4,343.7,111.2,431.6,220.9,318.2,205.9,343.7,653.3,218.5,210.7,217.8,634.6
SU,657.7,295.8,530.9,521.6,236.5,609.7,586.8,2478.2,568.9,175.8,276.3,619.4,295.8,103.4,14.3,340.0,566.4,84.8,628.5,429.6,579.3,128.3,123.6,374.7,398.0,280.7,560.1,29.0,444.8,574.3,199.7,132.0,305.3,563.5,450.9,134.4,515.0,563.0,305.3,592.4,576.1,384.4,523.8,84.5,329.5,498.5,606.5,161.2,749.9,613.3,425.4,549.6,427.2,511.9,581.9,522.6,160.7,650.8,592.2,319.9,534.4,496.6,201.7,571.6,599.6,475.3,99.5,515.5,429.6,602.0,493.8,136.2,599.9,150.2,305.3,583.0,571.9,388.2,471.6,124.1,94.6,284.2,425.4,449.9,63.9,570.1,555.8,310.8,588.7,233.2,233.2,513.1,574.5,455.9,506.8,586.2,269.2,370.4,514.5,666.1,0.0,171.0,170.5,374.9,581.4,578.3,74.3,130.0,478.0,561.4,334.5,573.7,252.3,751.4,577.7,534.4,537.3,632.7,592.6,372.5,187.3,139.3,460.3,601.3,478.6,545.6,535.2,659.8,417.6,624.7,492.1,674.9,423.6,254.0,525.7,575.7,544.5,163.3
TF,531.9,258.3,405.1,442.9,223.1,492.9,508.3,2520.6,453.2,126.0,262.9,503.7,258.3,144.9,168.0,278.0,485.0,126.3,549.3,313.4,474.6,128.9,201.4,247.9,279.7,180.4,452.3,182.8,328.6,466.5,112.3,163.3,325.5,455.7,334.7,160.9,372.6,455.2,325.5,511.0,522.0,257.6,409.4,152.0,210.0,471.1,527.3,194.9,745.0,534.1,309.2,518.4,300.4,387.5,550.5,441.2,194.4,571.6,538.1,282.4,426.6,380.4,14.0,517.5,491.8,359.1,127.3,389.7,302.8,486.3,378.1,85.4,520.7,183.9,325.5,457.2,464.1,261.4,353.7,46.8,136.1,168.0,309.2,333.7,171.8,445.8,440.1,273.3,471.9,145.8,145.8,394.4,448.7,329.1,452.4,460.4,92.3,281.4,363.7,602.8,153.7,0.0,134.9,312.9,473.6,465.8,115.8,92.9,365.6,437.0,354.7,497.8,238.9,746.5,496.3,467.7,429.5,553.5,442.9,310.5,38.5,114.3,344.1,485.6,356.1,437.8,384.4,580.6,340.5,545.5,349.7,549.1,307.4,240.6,417.9,467.9,428.8,134.5
TH,496.9,123.3,370.1,414.3,296.1,457.9,473.3,2417.1,403.2,199.0,335.9,453.7,123.3,65.2,164.2,179.1,450.0,83.8,499.3,278.4,396.3,106.1,124.4,212.9,247.3,108.2,417.3,144.7,293.6,431.5,115.4,117.4,190.5,420.7,299.7,115.0,337.6,420.2,190.5,476.0,487.0,222.6,374.4,100.5,157.0,426.2,477.3,143.4,620.7,484.1,274.2,477.3,265.4,352.5,452.7,406.2,142.9,521.6,503.1,147.4,391.6,345.4,117.4,482.5,456.8,324.1,75.8,354.7,251.9,436.3,343.1,193.9,470.7,132.4,190.5,422.2,429.1,226.4,320.4,177.3,74.0,204.0,274.2,298.7,120.3,410.8,390.1,138.3,436.9,118.6,120.6,359.4,413.7,294.1,417.4,425.4,183.3,197.9,328.7,567.8,149.9,130.4,0.0,214.0,438.6,418.9,94.3,187.7,327.3,402.0,219.7,462.8,311.9,622.2,461.3,432.7,394.5,503.5,391.9,211.6,103.0,142.4,309.1,435.6,321.1,402.8,349.4,530.6,310.3,495.5,314.7,514.1,272.4,313.6,382.9,412.4,378.8,65.0
TN,336.9,227.1,368.7,406.5,314.7,290.2,471.9,2367.6,247.0,254.0,354.5,297.5,227.1,295.7,389.3,50.9,448.6,347.6,343.1,277.0,240.1,351.6,354.9,98.3,245.9,153.2,292.7,404.1,292.2,385.5,311.1,347.9,354.1,374.7,298.3,345.5,251.4,374.2,354.1,474.6,485.6,88.1,258.2,331.0,58.0,430.9,321.1,373.9,464.5,327.9,272.8,482.0,152.8,283.7,296.5,404.8,373.4,365.4,501.7,228.5,345.6,344.0,254.7,481.1,356.6,322.7,306.3,353.3,64.2,280.1,235.0,287.7,314.5,362.9,354.1,420.8,383.1,84.1,319.0,298.2,304.5,178.5,272.8,297.3,350.8,250.6,233.9,219.4,269.2,282.6,284.6,358.0,412.3,127.5,416.0,424.0,201.9,245.0,327.3,404.2,375.0,267.7,230.4,0.0,314.0,275.6,337.1,281.5,249.8,308.1,383.3,384.9,330.5,466.0,459.9,431.3,348.5,347.3,390.5,2.4,248.4,335.6,307.7,279.4,250.4,356.8,348.0,374.4,304.1,339.3,263.9,365.8,271.0,332.2,336.9,256.2,222.6,295.5
TS,180.0,576.6,236.7,414.1,558.9,173.8,370.1,2083.9,171.3,461.8,598.7,234.0,576.6,689.3,712.4,432.0,349.7,670.7,147.8,266.8,146.5,556.7,625.8,366.3,370.5,502.7,79.9,727.2,314.4,190.2,660.6,617.4,703.6,179.4,306.4,615.0,352.8,178.9,703.6,375.7,359.4,356.1,359.6,606.1,407.5,285.6,125.8,617.5,252.5,132.6,239.6,332.9,365.1,201.7,139.6,305.9,617.0,122.4,375.5,578.0,150.3,230.7,498.9,354.9,30.5,289.5,581.4,221.3,377.8,203.4,336.4,610.8,119.2,606.5,703.6,231.6,187.8,352.1,281.3,621.3,680.5,530.7,239.6,285.0,625.9,134.2,158.2,568.9,152.8,632.1,634.1,365.6,280.3,298.4,266.0,203.8,446.1,461.2,246.1,97.0,698.1,511.9,579.9,400.2,0.0,171.1,660.2,604.6,348.9,191.7,732.8,189.6,574.7,254.0,361.0,317.7,153.2,103.9,324.2,402.6,492.6,658.7,284.0,202.7,235.7,161.5,265.3,138.4,443.1,144.0,247.3,208.9,272.8,576.4,141.6,139.8,146.9,645.0
UM,190.6,446.2,255.3,392.9,499.7,79.5,366.2,2221.3,121.4,402.6,547.2,184.1,446.2,514.8,592.2,309.3,335.2,558.2,204.5,128.1,96.6,560.8,574.0,235.9,224.0,372.3,146.4,607.0,175.7,240.2,530.2,567.0,573.2,228.4,175.4,564.6,131.5,227.9,573.2,361.2,372.2,225.7,168.3,546.9,284.8,329.0,174.8,589.8,318.2,181.6,193.5,368.6,192.9,70.7,150.2,291.4,589.3,219.1,388.3,447.6,207.0,92.0,447.4,367.7,210.3,243.4,522.2,247.6,247.4,153.5,167.1,490.6,168.2,578.8,580.9,307.4,236.8,229.4,140.9,508.8,560.3,444.5,193.5,146.3,566.7,32.4,116.0,438.5,58.5,501.7,511.4,306.4,298.3,248.5,302.6,318.3,386.9,402.0,195.9,257.9,577.9,460.4,449.5,269.8,175.4,0.0,540.0,484.4,160.9,60.7,602.4,238.6,515.5,319.7,346.5,325.6,202.2,201.0,327.2,272.2,433.4,538.5,145.3,152.8,97.0,210.5,215.1,228.1,288.9,200.7,108.6,219.5,134.1,517.2,190.6,68.5,97.0,514.6
UO,593.1,219.5,466.3,510.5,199.8,554.1,569.5,2497.3,499.4,139.1,239.6,549.9,219.5,29.0,69.8,275.3,546.2,10.4,595.5,374.6,492.5,116.8,85.5,309.1,343.5,204.4,513.5,84.6,389.8,527.7,126.1,79.0,286.7,516.9,395.9,81.4,433.8,516.4,286.7,572.2,611.0,318.8,470.6,140.1,253.2,533.4,573.5,196.1,716.9,580.3,370.4,584.5,361.6,448.7,548.9,502.4,195.6,617.8,627.1,243.6,487.8,441.6,128.1,606.5,553.0,420.3,106.5,450.9,348.1,532.5,439.3,99.5,566.9,185.1,286.7,518.4,525.3,322.6,416.6,87.4,20.2,247.5,370.4,394.9,119.5,507.0,486.3,234.5,533.1,159.6,159.6,455.6,509.9,390.3,541.7,521.6,195.6,294.1,424.9,664.0,55.5,141.1,96.1,310.2,534.8,515.1,0.0,93.3,423.5,498.2,315.9,559.0,215.6,718.4,557.5,569.3,490.7,599.7,488.1,307.8,113.7,102.6,405.3,531.8,417.3,499.0,445.6,626.8,406.5,591.7,410.9,610.3,368.6,217.3,479.1,508.6,475.0,67.9
UV,556.5,293.6,429.7,467.5,144.9,513.4,532.9,2442.4,470.2,84.2,184.7,520.7,293.6,103.1,126.2,248.4,509.6,84.5,566.3,338.0,463.3,88.5,159.6,272.5,306.9,205.0,476.9,141.0,353.2,491.1,200.2,153.1,360.8,480.3,359.3,155.5,397.2,479.8,360.8,535.6,546.6,282.2,434.0,196.5,244.3,491.9,544.3,252.5,687.7,551.1,333.8,543.0,325.0,412.1,519.7,465.8,252.0,588.6,562.7,317.7,451.2,405.0,96.1,542.1,579.8,383.7,180.6,414.3,347.6,503.3,402.7,6.1,537.7,241.5,360.8,481.8,488.7,286.0,380.0,35.1,94.3,192.6,333.8,358.3,175.9,473.8,457.1,308.6,492.4,233.7,233.7,419.0,473.3,353.7,477.0,485.0,174.4,306.0,388.3,627.4,111.9,82.0,170.2,283.3,498.2,478.5,74.0,0.0,386.9,461.6,390.0,522.4,160.7,689.2,520.9,492.3,454.1,570.5,451.5,280.9,126.6,72.5,368.7,502.6,380.7,462.4,409.0,597.6,365.1,562.5,374.3,573.7,332.0,162.4,442.5,479.4,445.8,142.0
UW,283.3,358.2,269.2,309.6,427.8,193.6,372.4,2314.0,235.5,330.7,467.6,243.9,358.2,426.8,500.4,255.7,349.1,458.7,289.5,107.9,210.7,425.6,494.7,185.2,133.0,284.3,239.1,515.2,192.7,330.6,442.2,486.3,496.9,319.8,147.5,483.9,66.1,319.3,496.9,375.1,386.1,179.8,72.9,475.0,231.2,335.2,267.5,517.9,410.9,274.3,173.3,382.5,109.6,88.2,242.9,305.3,517.4,311.8,402.2,359.6,290.7,158.7,367.8,381.6,303.0,223.2,450.3,253.8,201.5,226.5,12.4,398.8,260.9,506.9,496.9,321.3,328.2,175.8,120.7,409.3,468.5,398.6,173.3,126.1,494.8,146.5,222.4,350.5,172.6,413.7,415.7,301.1,312.8,196.4,316.5,324.5,315.0,330.1,262.6,350.6,486.1,380.8,361.5,223.9,260.4,154.6,448.2,392.6,0.0,137.7,526.1,361.9,443.6,412.4,360.4,331.8,293.6,293.7,307.0,226.3,361.5,425.6,208.2,225.8,54.9,301.9,281.8,320.8,205.6,285.7,68.4,312.2,113.9,445.3,282.0,182.6,211.1,426.6
VA,205.3,395.4,240.6,358.2,465.0,94.2,343.8,2236.0,136.1,367.9,504.8,198.8,395.4,464.0,537.6,316.3,320.5,495.9,211.5,93.4,108.2,462.8,531.9,233.8,181.6,321.5,161.1,552.4,161.0,253.9,479.4,523.5,545.5,243.1,133.0,521.1,96.8,242.6,545.5,346.5,357.5,240.4,133.6,512.2,291.8,306.6,189.5,555.1,332.9,196.3,158.8,353.9,158.2,28.3,164.9,276.7,554.6,233.8,373.6,396.8,214.0,77.3,405.0,353.0,225.0,208.7,487.5,225.2,262.1,168.2,132.4,436.0,182.9,544.1,545.5,292.7,251.5,236.4,106.2,446.5,505.7,459.2,158.8,111.6,532.0,47.1,123.0,387.7,73.2,450.9,452.9,271.7,283.6,245.0,287.9,295.9,352.2,367.3,181.2,272.6,523.3,418.0,398.7,284.5,182.4,67.1,485.4,429.8,126.2,0.0,574.7,253.3,480.8,334.4,331.8,303.2,216.9,215.7,276.5,286.9,398.7,462.8,130.6,167.5,62.3,225.2,200.4,242.8,254.2,207.7,73.9,234.2,99.4,482.5,205.3,83.2,111.7,463.8
VC,664.2,290.6,537.4,560.0,463.4,625.2,640.6,2551.4,570.5,366.3,503.2,621.0,290.6,279.4,378.4,346.4,617.3,298.0,666.6,445.7,563.6,321.7,338.6,380.2,412.0,275.5,584.6,358.9,460.9,598.8,314.4,331.6,104.9,588.0,467.0,329.2,504.9,587.5,104.9,643.3,649.5,389.9,541.7,314.7,324.3,575.7,644.6,357.6,788.0,651.4,441.5,623.0,432.7,519.8,620.0,573.5,357.1,688.9,665.6,314.7,558.9,512.7,331.6,645.0,624.1,491.4,290.0,522.0,419.2,603.6,510.4,434.4,638.0,346.6,104.9,589.5,596.4,393.7,486.0,391.5,288.2,371.3,441.5,466.0,334.5,578.1,557.4,305.6,604.2,285.9,287.9,551.5,580.4,461.4,580.2,592.7,350.6,365.2,496.0,735.1,364.1,344.6,214.1,381.3,605.9,586.2,308.5,428.2,497.9,569.3,0.0,630.1,479.2,789.5,628.6,600.0,561.8,670.8,575.2,378.9,317.2,356.6,476.4,602.9,488.4,570.1,515.2,697.9,456.0,662.8,482.0,681.4,439.7,480.9,550.2,579.7,546.1,279.2
VD,293.7,457.2,125.5,382.0,526.8,221.8,252.1,2247.1,219.3,429.7,566.6,282.0,457.2,525.8,599.4,399.5,228.8,557.7,240.6,244.8,191.4,523.2,593.7,333.8,284.4,383.3,172.2,614.2,240.7,110.2,541.2,585.3,584.2,33.7,266.1,582.9,318.2,13.4,584.2,254.8,265.8,323.6,328.4,574.0,375.0,211.1,218.6,585.4,506.8,225.4,207.5,262.2,333.9,249.7,312.3,185.0,584.9,262.9,281.9,458.6,53.4,278.7,466.8,261.3,211.7,257.4,549.3,189.2,345.3,251.4,305.2,497.8,212.0,574.4,584.2,41.9,25.3,319.6,329.3,508.3,567.5,434.7,207.5,265.1,593.8,182.2,206.2,449.5,200.8,512.7,514.7,333.5,99.3,346.4,234.6,171.7,414.0,429.1,214.0,364.6,585.1,479.8,460.5,367.7,193.5,207.2,547.2,491.6,321.0,239.7,613.4,0.0,542.6,508.3,240.1,211.5,44.8,244.8,292.1,370.1,460.5,524.6,256.2,250.7,283.7,81.5,234.7,271.9,322.6,236.8,295.3,310.9,238.8,544.3,59.5,187.8,194.9,525.6
VG,577.0,326.6,450.2,488.0,15.7,538.0,553.4,2443.3,498.3,104.7,36.4,548.8,326.6,234.9,258.0,291.5,530.1,216.3,594.4,358.5,516.6,220.3,291.4,293.0,327.4,225.5,497.4,272.8,373.7,511.6,295.7,284.9,453.6,500.8,379.8,287.3,417.7,500.3,453.6,556.1,567.1,302.7,454.5,328.3,255.1,512.4,572.4,384.3,790.1,579.2,354.3,563.5,345.5,432.6,595.6,486.3,383.8,616.7,583.2,377.0,471.7,425.5,227.9,562.6,536.9,404.2,310.7,434.8,347.9,531.4,423.2,156.4,565.8,373.3,453.6,502.3,509.2,306.5,400.5,166.9,226.1,213.1,354.3,378.8,307.7,490.9,485.2,350.5,517.0,329.2,329.2,439.5,493.8,374.2,497.5,505.5,155.4,326.5,408.8,647.9,243.7,213.8,302.0,326.4,518.7,499.0,205.8,150.2,407.4,482.1,482.8,542.9,0.0,791.6,541.4,512.8,474.6,598.6,472.0,324.0,221.9,204.3,389.2,530.7,401.2,482.9,429.5,625.7,385.6,590.6,394.8,594.2,352.5,42.7,463.0,513.0,473.9,273.8
VJ,236.8,685.8,444.4,618.2,763.0,363.5,454.3,2406.8,361.0,665.9,802.8,423.7,685.8,754.4,831.8,541.2,431.0,790.1,355.5,456.5,333.1,794.1,813.6,475.5,483.6,611.9,331.9,846.6,504.1,397.9,769.8,806.6,812.8,387.1,496.1,804.2,459.9,386.6,812.8,457.0,468.0,465.3,470.1,789.7,516.7,413.3,333.5,832.6,3.3,340.3,443.7,464.4,475.6,391.4,255.4,387.2,832.1,141.5,484.1,687.2,358.0,420.4,703.0,463.5,305.0,493.6,765.0,429.0,487.0,393.1,446.9,730.2,326.9,821.6,812.8,439.3,395.5,461.3,471.0,740.7,799.9,684.1,443.7,474.7,809.5,323.9,347.9,678.1,342.5,741.3,743.3,569.7,488.0,488.1,410.4,411.5,650.2,703.7,450.2,358.7,817.5,716.0,689.1,509.4,355.2,348.9,779.6,724.0,462.7,381.4,842.0,397.3,778.8,0.0,442.3,413.7,360.9,329.7,528.3,511.8,696.7,778.1,473.7,392.4,425.4,369.2,470.9,199.7,553.6,351.7,437.0,254.0,462.5,780.5,349.3,329.5,336.6,754.2
VO,304.4,493.0,159.6,417.8,562.6,363.0,52.0,2388.3,360.5,465.5,602.4,423.2,493.0,561.6,635.2,463.6,11.2,593.5,423.1,280.6,332.6,559.0,629.5,384.0,320.2,419.1,313.4,650.0,276.5,367.0,577.0,621.1,620.0,290.5,301.9,618.7,339.8,265.7,620.0,14.6,71.2,393.7,376.6,609.8,441.5,153.0,401.1,563.7,517.5,407.9,243.3,204.1,381.6,344.6,323.0,66.3,563.2,381.4,48.5,494.4,305.8,286.5,502.6,76.9,372.6,293.2,585.1,245.0,438.9,392.6,375.4,533.6,394.5,552.7,620.0,211.7,282.1,397.5,322.6,544.1,603.3,470.5,243.3,300.9,629.6,323.4,347.4,485.3,342.0,548.5,550.5,369.3,203.2,468.4,186.1,315.7,449.8,464.9,249.8,375.3,620.9,515.6,496.3,461.3,334.7,348.4,583.0,527.4,383.9,352.6,649.2,252.3,578.4,519.0,0.0,92.8,301.6,346.3,327.9,463.7,496.3,560.4,292.0,391.9,323.3,338.3,270.5,390.4,358.4,419.3,316.9,321.6,274.6,580.1,316.3,329.0,336.1,561.4
VW,282.4,471.0,137.6,395.8,540.6,339.6,64.9,2364.9,337.1,443.5,580.4,399.8,471.0,539.6,613.2,441.6,108.1,571.5,401.1,258.6,312.3,538.4,607.5,362.0,295.6,397.1,290.0,628.0,254.5,345.0,555.0,599.1,598.0,268.5,279.9,596.7,317.8,243.7,598.0,88.8,54.2,371.7,354.6,587.8,419.5,93.0,379.1,537.3,495.5,385.9,221.3,140.3,359.6,322.6,301.0,41.7,536.8,359.4,70.3,472.4,283.8,264.5,480.6,49.7,350.6,271.2,563.1,223.0,416.9,369.2,353.4,511.6,372.5,526.3,598.0,189.7,260.1,375.5,298.9,522.1,581.3,448.5,221.3,278.9,607.6,300.0,324.0,463.3,318.6,526.5,528.5,347.3,180.6,446.4,164.1,293.7,427.8,442.9,227.8,353.3,598.9,493.6,474.3,439.3,311.3,336.9,561.0,505.4,365.2,330.6,627.2,230.3,556.4,497.0,103.5,0.0,279.6,324.3,321.9,441.7,474.3,538.4,270.0,368.5,301.3,316.3,248.5,368.4,336.4,397.3,294.9,299.6,252.6,558.1,294.3,305.6,312.7,539.4
VX,289.1,414.9,152.3,339.7,484.5,179.5,278.9,2204.8,177.0,387.4,524.3,239.7,414.9,483.5,557.1,357.2,255.6,515.4,198.3,202.5,149.1,480.9,551.4,291.5,242.1,341.0,129.9,571.9,198.4,60.2,498.9,543.0,541.9,11.1,223.8,540.6,275.9,55.7,541.9,281.6,285.0,281.3,286.1,531.7,332.7,207.4,176.3,543.1,319.7,183.1,165.2,258.5,291.6,207.4,151.7,211.8,542.6,220.6,301.1,416.3,31.5,236.4,424.5,280.5,169.4,215.1,507.0,146.9,303.0,209.1,262.9,455.5,169.7,532.1,541.9,68.7,19.5,277.3,287.0,466.0,525.2,392.4,165.2,222.8,551.5,139.9,163.9,407.2,158.5,470.4,472.4,291.2,126.1,304.1,191.6,129.4,371.7,386.8,171.7,235.9,542.8,437.5,418.2,325.4,151.2,164.9,504.9,449.3,278.7,197.4,571.1,42.3,500.3,321.2,266.9,238.3,0.0,202.5,249.8,327.8,418.2,482.3,213.9,208.4,241.4,31.5,192.4,229.6,280.3,194.5,253.0,306.3,196.5,502.0,9.5,145.5,152.6,483.3
VZ,127.5,517.5,307.5,484.9,629.7,195.2,362.2,2182.1,192.7,528.2,669.5,255.4,517.5,586.1,663.5,372.9,338.9,621.8,218.6,288.2,164.8,625.8,645.3,307.2,315.3,443.6,190.5,678.3,335.8,261.0,601.5,638.3,644.5,250.2,327.8,635.9,291.6,249.7,644.5,364.9,430.2,297.0,301.8,621.4,348.4,352.6,196.6,664.3,204.0,203.4,310.4,403.7,307.3,223.1,87.1,295.1,663.8,89.1,446.3,518.9,221.1,252.1,569.7,425.7,60.3,360.3,596.7,292.1,318.7,224.8,278.6,561.9,190.0,653.3,644.5,302.4,258.6,293.0,302.7,572.4,631.6,515.8,310.4,306.4,641.2,155.6,179.6,509.8,174.2,573.0,575.0,436.4,351.1,319.8,336.8,274.6,516.9,535.4,316.9,58.1,649.2,582.7,520.8,341.1,110.5,180.6,611.3,555.7,294.4,213.1,673.7,260.4,645.5,205.5,350.2,321.6,224.0,0.0,395.0,343.5,563.4,609.8,305.4,224.1,257.1,232.3,337.6,105.1,385.3,214.8,268.7,156.4,294.2,647.2,212.4,161.2,168.3,585.9
WA,361.6,401.7,234.8,326.5,488.7,331.6,338.0,2356.9,329.1,391.6,528.5,409.2,401.7,470.3,543.9,372.3,314.7,502.2,350.4,189.3,304.3,469.1,538.2,292.7,226.3,327.8,282.0,558.7,185.2,297.2,485.7,529.8,528.7,285.4,210.6,527.4,248.5,284.9,528.7,340.7,351.7,302.4,285.3,518.5,350.2,300.8,328.4,561.4,574.7,335.2,170.2,348.1,290.3,280.8,380.2,270.9,560.9,372.7,367.8,403.1,256.3,210.1,411.3,364.6,321.5,113.6,493.8,219.4,347.6,361.2,284.1,442.3,321.8,550.4,546.1,286.9,293.8,306.2,229.6,452.8,512.0,379.2,170.2,209.6,538.3,292.0,316.0,394.0,310.6,457.2,459.2,278.0,277.8,377.1,299.5,290.1,358.5,373.6,193.4,432.5,529.6,424.3,405.0,370.0,320.7,325.0,491.7,436.1,313.3,276.2,557.9,327.5,487.1,576.2,326.0,297.4,259.2,354.6,0.0,372.4,405.0,469.1,200.7,360.5,232.0,267.5,212.6,381.7,267.1,346.6,225.6,378.8,183.3,488.8,247.6,297.6,304.7,470.1
