from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NL,563.9,610.1,386.7,575.2,454.1,656.2,454.9,419.0,293.7,606.8,581.1,58.8,330.5,497.9,506.0,514.5,459.3,536.1,89.6,541.7,477.0,407.9,600.7,253.2,230.5,521.2,389.7,383.8,255.9,207.9,450.8,500.4,593.9,1888.0,100.1,633.4,596.4,510.2,164.8,171.2,446.1,248.9,218.4,592.4,505.4,530.4,540.5,634.7,630.9,543.6,130.3,242.9,619.6,185.4,215.8,325.0,528.5,563.1,559.0,642.1,560.6,380.6,269.9,397.2,153.6,614.9,448.2,427.1,459.4,622.8,368.2,637.7,489.9,571.4,372.3,330.6,303.6,356.3,565.6,196.3,532.2,274.6,664.9,543.6,244.0,383.5,400.5,391.8,340.3,580.1,0.0,711.5,373.8,631.1,116.5,551.4,596.4,516.8,287.7,208.3,276.1,398.1,689.6,531.8,255.0,417.3,656.1,360.9,152.2,533.4,364.5,642.7,353.1,491.8,519.5,606.0,427.4,316.7,599.1,510.2,524.0,544.1,558.6,523.9,547.4,562.7,193.0,373.5,413.2,579.9,233.6,658.1,553.9,696.0,579.3,387.2,553.3,235.6,414.0,466.7,412.4,469.8,581.5,513.3,485.9,630.0,519.5,609.5,216.5,367.8,503.9,154.5,514.8,467.7,585.0,447.2,373.3,252.0,211.1,516.1,605.5,605.8,485.2,585.7,538.0
NV,304.0,423.7,595.5,292.7,521.1,385.2,507.7,542.2,602.0,184.6,326.9,710.5,593.7,384.1,235.0,243.5,462.4,224.9,655.4,465.8,444.7,451.4,123.3,659.2,550.0,324.7,557.7,473.2,577.8,658.9,474.5,345.5,103.8,1683.6,629.1,295.0,174.2,379.0,635.0,594.5,382.5,575.1,637.0,131.6,374.2,501.3,341.1,363.7,208.7,252.6,638.4,564.8,78.1,655.6,681.7,414.4,342.1,376.7,136.8,219.6,184.0,522.5,552.7,520.4,572.2,113.5,491.7,491.9,411.5,245.1,491.4,366.7,358.7,321.2,542.3,539.4,471.6,678.2,184.8,607.8,345.8,680.6,203.0,373.2,546.6,472.9,521.2,477.0,549.1,146.7,711.5,0.0,463.2,236.8,674.9,240.2,342.2,330.4,609.6,645.6,598.0,442.7,18.1,165.8,579.3,482.1,41.6,474.7,654.1,402.2,586.9,225.2,759.1,354.1,230.0,118.0,401.2,525.5,268.8,242.6,392.8,232.9,260.1,252.9,345.0,376.3,565.4,577.9,502.6,308.9,652.7,209.8,522.0,45.1,157.1,596.0,188.6,524.9,430.9,315.5,509.3,536.8,379.1,382.1,435.8,359.0,406.1,249.6,542.7,546.8,372.7,624.7,509.9,378.2,398.6,515.7,464.1,556.2,583.5,329.8,262.4,183.6,354.0,288.4,198.3
NX,326.7,372.9,288.9,338.0,80.2,419.0,81.0,235.6,295.4,369.6,343.9,403.9,287.1,254.8,268.8,277.3,127.3,298.9,348.8,172.7,145.0,170.7,363.5,352.6,243.4,284.0,251.1,51.8,271.2,352.3,115.2,263.2,356.7,1650.8,322.5,396.2,359.2,273.0,328.4,287.9,208.9,268.5,330.4,355.2,268.2,156.5,303.3,397.5,393.7,306.4,331.8,258.2,382.4,349.0,375.1,54.5,291.3,325.9,321.8,407.3,323.4,215.9,246.1,213.8,265.6,377.7,211.0,189.9,222.2,385.6,184.8,400.5,252.7,334.2,235.7,232.8,165.0,371.6,328.4,301.2,295.0,374.0,427.7,306.4,240.0,9.6,68.5,154.6,242.5,340.1,404.9,474.3,0.0,393.9,368.3,314.2,359.2,279.6,303.0,339.0,291.4,160.9,452.4,294.6,272.7,180.1,418.9,123.7,347.5,296.2,280.3,405.5,452.5,254.6,282.3,368.8,190.2,218.9,361.9,273.0,286.8,306.9,321.4,286.7,310.2,325.5,258.8,271.3,39.3,342.7,346.1,420.9,177.2,458.8,342.1,289.4,316.1,218.3,176.8,229.5,80.4,95.9,344.3,276.1,153.9,392.8,282.3,376.1,236.1,240.2,266.7,318.1,140.9,230.5,347.8,73.3,136.1,249.6,276.9,278.9,368.3,368.6,248.0,348.5,300.8
OA,67.1,187.1,511.3,55.8,459.3,401.9,460.1,458.0,517.8,49.2,136.4,626.3,509.5,377.2,251.7,260.2,455.5,241.6,571.2,458.9,437.8,367.2,202.0,575.0,465.8,317.8,473.5,389.0,493.6,574.7,456.0,338.6,165.0,1617.4,544.9,123.4,73.4,338.5,550.8,510.3,375.6,490.9,552.8,193.7,333.7,494.4,334.2,380.4,118.2,269.3,554.2,480.6,190.7,571.4,597.5,330.2,153.2,187.8,112.0,48.0,177.1,438.3,468.5,436.2,488.0,186.0,407.5,386.4,379.6,8.2,407.2,383.4,318.2,126.7,458.1,455.2,387.4,594.0,201.5,523.6,136.9,596.4,33.8,389.9,462.4,388.7,405.7,351.1,464.9,178.6,627.3,282.6,379.0,0.0,590.7,256.9,151.7,141.5,525.4,561.4,513.8,357.4,260.7,158.9,495.1,376.6,227.2,320.2,569.9,361.7,502.7,11.5,674.9,347.2,223.1,207.3,386.7,441.3,31.9,235.7,352.3,249.6,276.8,269.6,108.1,143.4,481.2,493.7,418.4,325.6,568.5,27.0,515.1,267.1,91.7,511.8,181.7,440.7,373.3,275.0,417.6,475.0,142.2,341.6,428.9,375.7,399.2,266.3,458.5,462.6,332.2,540.5,503.0,371.3,165.7,452.4,332.6,472.0,499.3,322.9,25.5,135.5,313.5,116.8,191.4
OH,561.1,607.3,383.9,572.4,451.3,653.4,452.1,416.2,277.3,604.0,578.3,129.3,327.7,489.2,503.2,511.7,456.5,533.3,14.3,543.2,474.2,405.1,597.9,250.4,226.4,518.4,386.9,381.0,253.1,205.1,448.0,497.6,591.1,1885.2,79.3,630.6,593.6,507.4,162.0,168.4,443.3,246.1,215.6,589.6,502.6,527.6,537.7,631.9,628.1,540.8,109.5,240.1,616.8,182.6,212.2,322.2,525.7,560.3,556.2,641.7,557.8,396.5,267.1,394.4,150.8,612.1,445.4,424.3,456.6,620.0,365.4,634.9,487.1,568.6,369.5,327.8,300.8,353.5,562.8,193.5,529.4,271.8,662.1,540.8,241.2,380.7,397.7,389.0,337.5,574.5,130.3,708.7,371.0,628.3,0.0,548.6,593.6,514.0,284.9,205.3,273.3,395.3,686.8,529.0,254.6,414.5,653.3,358.1,149.4,530.6,361.7,639.9,350.3,489.0,516.7,603.2,424.6,313.9,596.3,507.4,521.2,541.3,555.8,521.1,544.6,559.9,190.2,370.7,410.4,577.1,231.3,655.3,548.3,693.2,576.5,384.4,550.5,233.7,411.2,463.9,409.6,467.0,578.7,510.5,483.1,627.2,516.7,610.5,213.7,365.0,501.1,151.7,512.0,464.9,582.2,444.4,370.5,244.3,208.3,513.3,602.7,603.0,482.4,582.9,535.2
OO,284.0,401.7,469.6,272.7,418.3,230.8,404.9,416.3,476.1,164.6,306.9,584.6,467.8,281.3,80.6,89.1,359.6,15.2,529.5,363.0,341.9,325.5,115.1,533.3,424.1,221.9,431.8,347.3,451.9,533.0,368.1,242.7,108.3,1661.6,503.2,275.0,154.2,224.6,509.1,468.6,308.6,449.2,511.1,106.8,219.8,398.5,254.9,209.3,188.7,21.9,512.5,438.9,134.0,529.7,555.8,288.5,320.1,354.7,116.8,199.6,163.5,396.6,426.8,394.5,446.3,129.3,365.8,337.5,257.1,225.1,365.5,212.3,204.3,301.2,416.4,413.5,345.7,552.3,80.0,481.9,323.8,554.7,183.0,218.8,420.7,347.0,364.0,322.6,423.2,91.7,585.6,225.9,337.3,216.8,549.0,0.0,322.2,308.4,483.7,519.7,472.1,288.3,204.0,145.8,453.4,327.7,170.5,320.3,528.2,247.8,461.0,205.2,633.2,251.3,122.4,120.4,289.9,399.6,248.8,113.1,238.4,7.2,19.8,98.5,325.0,354.3,439.5,452.0,376.7,154.5,526.8,189.8,419.2,210.4,137.1,470.1,156.2,399.0,276.5,161.1,406.5,434.0,359.1,227.7,333.0,204.6,317.2,74.5,416.8,420.9,218.3,498.8,407.1,265.4,376.6,412.9,309.7,430.3,457.6,227.0,242.4,163.6,199.6,268.4,140.9
OP,57.0,144.9,469.1,68.3,417.1,459.8,417.9,415.8,489.2,107.1,6.8,584.1,467.3,415.0,309.6,318.1,422.3,297.3,529.0,504.7,440.0,325.0,259.9,532.8,422.3,374.4,431.3,346.8,451.4,532.5,410.2,378.5,222.9,1575.2,502.7,73.9,131.3,395.1,508.6,468.1,363.2,448.7,510.6,251.6,390.3,493.4,390.8,438.3,176.1,327.2,512.0,438.4,248.6,529.2,555.3,288.0,113.5,145.6,169.9,82.6,235.0,377.4,426.3,394.0,445.8,243.9,365.3,344.2,337.5,115.9,365.0,441.3,374.8,35.9,415.9,413.0,345.2,551.8,259.4,481.4,94.7,554.2,109.3,447.8,420.2,346.5,363.5,308.9,422.7,239.3,585.1,340.5,336.8,124.2,548.5,314.8,0.0,99.3,483.2,500.5,471.6,315.2,318.6,216.8,450.5,334.4,282.1,278.0,532.1,418.3,460.5,131.5,632.7,369.9,281.0,265.2,344.5,399.1,92.2,292.3,408.9,305.2,334.7,327.5,65.9,85.3,439.0,451.5,376.2,383.5,525.8,116.1,514.1,325.0,148.0,469.6,239.6,397.6,331.1,331.6,375.4,432.8,100.0,398.2,448.9,433.6,397.6,331.4,416.3,420.4,388.8,498.3,477.8,345.8,123.5,410.2,290.4,434.7,457.1,379.5,98.6,193.4,370.1,26.2,249.3
OU,78.9,125.1,421.6,90.2,369.6,366.1,370.4,368.3,428.1,181.6,96.1,536.6,419.8,361.6,336.6,345.1,374.8,374.0,481.5,461.5,392.5,277.5,334.4,485.3,376.1,326.9,383.8,299.3,403.9,485.0,362.7,331.0,297.4,1527.7,455.2,148.4,205.8,347.6,461.1,420.6,315.7,401.2,463.1,326.1,342.8,445.9,343.3,334.1,250.6,401.7,464.5,390.9,323.1,481.7,507.8,240.5,11.7,42.3,244.4,159.5,309.5,348.6,378.8,346.5,398.3,318.4,317.8,296.7,290.0,137.8,317.5,367.6,327.3,86.4,368.4,365.5,297.7,504.3,333.9,433.9,29.2,506.7,179.9,323.7,372.7,299.0,316.0,261.4,375.2,311.0,537.6,415.0,289.3,146.1,501.0,389.3,111.4,0.0,435.7,471.7,424.1,267.7,393.1,291.3,405.4,286.9,359.6,230.5,480.2,370.8,413.0,157.7,585.2,322.4,355.5,339.7,297.0,351.6,114.1,368.1,361.4,382.0,409.2,354.5,62.4,77.7,391.5,404.0,328.7,410.5,478.8,173.1,466.6,399.5,224.1,422.1,314.1,351.0,283.6,284.1,327.9,385.3,96.5,350.7,401.4,460.6,350.1,398.7,368.8,372.9,341.3,450.8,430.3,298.3,100.0,362.7,242.9,382.3,409.6,332.0,120.5,267.9,322.6,100.7,323.8
OW,483.1,529.3,305.9,494.4,373.3,575.4,374.1,338.2,74.5,526.0,500.3,287.8,249.7,411.2,425.2,433.7,378.5,455.3,232.7,465.2,396.2,327.1,519.9,236.5,148.4,440.4,308.9,303.0,50.3,236.2,370.0,419.6,513.1,1807.2,206.4,552.6,515.6,429.4,212.3,171.8,365.3,168.1,214.3,511.6,424.6,449.6,459.7,553.9,550.1,462.8,215.7,108.3,538.8,232.9,259.0,244.2,447.7,482.3,478.2,563.7,479.8,318.5,153.4,316.4,149.5,534.1,367.4,346.3,378.6,542.0,287.4,556.9,409.1,490.6,291.5,249.8,222.8,150.7,484.8,185.1,451.4,257.9,584.1,462.8,109.4,302.7,319.7,311.0,259.5,496.5,288.8,630.7,293.0,550.3,252.2,470.6,515.6,436.0,0.0,222.9,12.5,317.3,608.8,451.0,122.8,336.5,575.3,280.1,231.4,452.6,283.7,561.9,336.4,411.0,438.7,525.2,346.6,235.9,518.3,429.4,443.2,463.3,477.8,443.1,466.6,481.9,142.7,292.7,332.4,499.1,230.0,577.3,470.3,615.2,498.5,306.4,472.5,155.7,333.2,385.9,331.6,389.0,500.7,432.5,405.1,549.2,438.7,532.5,135.7,287.0,423.1,202.0,434.0,386.9,504.2,366.4,292.5,166.3,160.8,435.3,524.7,525.0,404.4,504.9,457.2
OX,502.0,548.2,324.8,513.3,392.2,594.3,393.0,357.1,231.8,544.9,519.2,210.0,268.6,436.0,444.1,452.6,397.4,472.0,154.9,479.8,415.1,346.0,538.8,191.3,168.6,459.3,327.8,321.9,194.0,125.6,385.3,438.5,532.0,1826.1,128.6,571.5,534.5,448.3,134.5,109.3,384.2,214.5,103.7,530.5,443.5,468.5,478.6,572.8,569.0,481.7,137.9,181.0,557.7,155.1,55.5,263.1,466.6,501.2,497.1,580.2,504.1,318.7,208.0,335.3,52.6,553.0,386.3,365.2,397.5,560.9,306.3,575.8,428.0,509.5,310.4,268.7,241.7,294.4,503.7,83.8,470.3,212.7,603.0,481.7,182.1,321.6,338.6,329.9,278.4,518.2,211.0,649.6,311.9,569.2,174.4,489.5,534.5,454.9,225.8,0.0,214.2,336.2,627.7,469.9,193.1,355.4,591.2,299.0,69.4,471.5,302.6,580.8,291.2,429.9,457.6,544.1,365.5,254.8,537.2,448.3,462.1,482.2,496.7,462.0,485.5,484.9,131.1,311.6,351.3,518.0,118.9,596.2,489.2,628.9,517.4,325.3,491.4,174.6,352.1,404.8,350.5,407.9,519.6,451.4,424.0,568.1,457.6,547.6,154.6,305.9,442.0,124.2,452.9,405.8,523.1,385.3,311.4,185.2,149.2,454.2,543.6,543.9,423.3,523.8,476.1
OZ,470.5,516.7,293.3,481.8,360.7,562.8,361.5,325.6,75.5,513.4,487.7,275.2,237.1,404.5,412.6,421.1,365.9,440.5,216.0,448.3,383.6,314.5,507.3,223.9,137.1,427.8,296.3,290.4,37.7,223.6,353.8,407.0,500.5,1794.6,193.8,540.0,503.0,416.8,199.7,159.2,352.7,155.5,201.7,499.0,412.0,437.0,447.1,541.3,537.5,450.2,203.1,95.7,526.2,220.3,246.4,231.6,441.7,469.7,465.6,548.7,472.6,287.2,140.8,303.8,136.9,521.5,354.8,333.7,366.0,529.4,274.8,544.3,396.5,478.0,278.9,237.2,210.2,138.1,472.2,172.5,438.8,245.3,571.5,450.2,96.8,290.1,307.1,298.4,246.9,486.7,276.2,618.1,280.4,537.7,239.6,458.0,503.0,423.4,11.6,191.6,0.0,304.7,596.2,438.4,107.8,323.9,562.7,267.5,218.8,440.0,271.1,549.3,323.8,398.4,426.1,512.6,334.0,223.3,505.7,416.8,430.6,448.4,465.2,430.5,454.0,453.4,130.1,280.1,319.8,486.5,216.9,564.7,457.7,602.6,485.9,293.8,459.9,142.2,320.6,373.3,319.0,376.4,488.1,419.9,392.5,536.6,426.1,516.1,123.1,274.4,410.5,189.4,421.4,374.3,491.6,353.8,279.9,153.7,148.2,422.7,512.1,512.4,391.8,492.3,444.6
PC,302.8,349.0,310.9,314.1,280.6,257.8,267.2,257.6,317.4,345.7,320.0,425.9,309.1,93.8,244.9,253.4,221.9,275.0,370.8,225.3,204.2,116.3,339.6,374.6,265.4,127.4,273.1,188.6,293.2,374.3,234.0,106.6,332.8,1626.9,344.5,372.3,335.3,249.1,350.4,309.9,47.9,290.5,352.4,331.3,244.3,260.8,186.6,225.8,369.8,282.5,353.8,280.2,358.5,371.0,397.1,129.8,267.4,302.0,297.9,383.4,299.5,237.9,268.1,235.8,287.6,353.8,156.6,115.5,65.6,361.7,206.8,259.3,228.8,310.3,257.7,254.8,187.0,393.6,304.5,323.2,271.1,396.0,403.8,215.4,262.0,188.3,280.7,80.2,264.5,316.2,426.9,450.4,178.6,370.0,390.3,290.3,335.3,255.7,325.0,361.0,313.4,0.0,428.5,270.7,294.7,105.7,395.0,32.0,369.5,215.0,302.3,381.6,474.5,98.0,258.4,344.9,29.2,240.9,338.0,249.1,202.1,283.0,297.5,262.8,286.3,301.6,280.8,293.3,218.0,318.8,368.1,397.0,281.5,434.9,318.2,311.4,292.2,240.3,15.8,205.6,268.8,296.3,320.4,213.8,195.3,278.7,125.7,352.2,258.1,262.2,223.2,340.1,269.4,73.9,323.9,275.2,21.3,271.6,298.9,122.3,344.4,344.7,224.1,324.6,276.9
PD,285.8,405.5,577.3,274.5,502.9,367.0,489.5,524.0,583.8,166.4,308.7,692.3,575.5,365.9,216.8,225.3,444.2,206.7,637.2,447.6,426.5,433.2,105.1,641.0,531.8,306.5,539.5,455.0,559.6,640.7,456.3,327.3,85.6,1665.4,610.9,276.8,156.0,360.8,616.8,576.3,364.3,556.9,618.8,113.4,356.0,483.1,322.9,345.5,190.5,234.4,620.2,546.6,59.9,637.4,663.5,396.2,323.9,358.5,118.6,201.4,165.8,504.3,534.5,502.2,554.0,95.3,473.5,473.7,393.3,226.9,473.2,348.5,340.5,303.0,524.1,521.2,453.4,660.0,166.6,589.6,327.6,662.4,184.8,355.0,528.4,454.7,503.0,458.8,530.9,128.5,693.3,28.2,445.0,218.6,656.7,222.0,324.0,312.2,591.4,627.4,579.8,424.5,0.0,147.6,561.1,463.9,23.4,456.5,635.9,384.0,568.7,207.0,740.9,335.9,211.8,99.8,383.0,507.3,250.6,224.4,374.6,214.7,241.9,234.7,326.8,358.1,547.2,559.7,484.4,290.7,634.5,191.6,503.8,73.4,138.9,577.8,170.4,506.7,412.7,297.3,491.1,518.6,360.9,363.9,417.6,340.8,387.9,231.4,524.5,528.6,354.5,606.5,491.7,360.0,380.4,497.5,445.9,538.0,565.3,311.6,244.2,165.4,335.8,270.2,180.1
PG,217.1,300.6,472.4,205.8,398.0,301.9,384.6,419.1,478.9,97.7,240.0,587.4,470.6,261.0,151.7,160.2,339.3,141.6,532.3,342.7,321.6,328.3,102.0,536.1,426.9,201.6,434.6,350.1,454.7,535.8,347.8,222.4,65.0,1560.5,506.0,208.1,87.3,246.0,511.9,471.4,259.4,452.0,513.9,93.7,241.2,378.2,218.0,280.4,121.8,169.3,515.3,441.7,90.7,532.5,558.6,291.3,219.0,253.6,49.9,132.7,18.1,399.4,429.6,397.3,449.1,86.0,368.6,358.9,278.5,158.2,368.3,283.4,225.7,234.3,419.2,416.3,348.5,555.1,101.5,484.7,222.7,557.5,116.1,289.9,423.5,349.8,398.1,344.0,426.0,78.6,588.4,182.6,340.1,149.9,551.8,156.9,255.3,207.3,486.5,522.5,474.9,309.7,160.7,0.0,456.2,349.1,127.2,341.7,531.0,269.2,463.8,138.3,636.0,231.0,64.1,107.3,278.1,402.4,181.9,76.7,259.8,149.6,176.8,169.6,237.9,253.2,442.3,454.8,379.5,225.6,529.6,122.9,398.9,167.1,70.2,472.9,22.7,401.8,297.9,182.5,386.2,413.7,272.0,249.1,312.7,275.7,283.0,166.3,419.6,423.7,239.7,501.6,386.8,255.1,275.5,392.6,331.1,433.1,460.4,206.7,175.5,96.7,221.0,201.5,32.4
PM,436.3,482.5,259.1,447.6,326.5,528.6,327.3,291.4,134.6,479.2,453.5,280.1,202.9,370.3,378.4,386.9,331.7,408.5,225.0,414.1,349.4,280.3,473.1,228.8,126.3,393.6,262.1,256.2,96.8,228.5,323.2,372.8,466.3,1760.4,198.7,505.8,468.8,382.6,204.6,164.1,318.5,172.2,206.6,464.8,377.8,402.8,412.9,507.1,503.3,416.0,208.0,62.6,492.0,225.2,251.3,197.4,400.9,435.5,431.4,514.5,433.0,253.0,66.7,269.6,141.8,487.3,320.6,299.5,331.8,495.2,240.6,510.1,362.3,443.8,244.7,203.0,176.0,197.2,438.0,177.4,404.6,250.2,537.3,416.0,22.7,255.9,272.9,264.2,212.7,452.5,281.1,583.9,246.2,503.5,244.5,423.8,468.8,389.2,128.6,196.5,117.0,270.5,562.0,404.2,0.0,289.7,525.5,233.3,223.7,405.8,236.9,515.1,328.7,364.2,391.9,478.4,299.8,189.1,471.5,382.6,396.4,416.5,431.0,396.3,419.8,419.2,135.0,245.9,285.6,452.3,221.8,530.5,423.5,563.2,451.7,259.6,425.7,108.0,286.4,339.1,284.8,342.2,453.9,385.7,358.3,502.4,391.9,481.9,112.3,240.2,376.3,194.3,387.2,340.1,457.4,319.6,245.7,140.2,153.1,388.5,477.9,478.2,357.6,458.1,410.4
PO,327.7,373.9,335.8,339.0,333.7,308.6,320.3,282.5,342.3,370.6,344.9,450.8,334.0,146.9,269.8,278.3,275.0,299.9,395.7,278.4,257.3,123.2,364.5,399.5,290.3,156.5,298.0,213.5,318.1,399.2,283.5,135.7,357.7,1651.8,369.4,397.2,360.2,274.0,375.3,334.8,101.0,315.4,377.3,356.2,269.2,313.9,237.4,276.6,394.7,307.4,378.7,305.1,383.4,395.9,422.0,154.7,292.3,326.9,322.8,408.3,324.4,262.8,293.0,260.7,312.5,378.7,163.5,9.7,94.7,386.6,231.7,310.1,253.7,335.2,282.6,279.7,211.9,418.5,329.4,348.1,296.0,420.9,428.7,266.2,286.9,213.2,230.2,34.2,289.4,341.1,451.8,475.3,203.5,394.9,415.2,315.2,360.2,280.6,349.9,385.9,338.3,80.7,453.4,295.6,319.6,0.0,419.9,94.2,394.4,265.8,327.2,406.5,499.4,127.1,283.3,369.8,82.3,265.8,362.9,274.0,252.9,307.9,322.4,287.7,311.2,326.5,305.7,318.2,242.9,343.7,393.0,421.9,334.6,459.8,343.1,336.3,317.1,265.2,68.9,230.5,321.9,349.4,345.3,264.6,248.4,329.5,154.8,377.1,283.0,287.1,274.0,365.0,322.5,103.0,348.8,328.3,102.1,296.5,323.8,151.4,369.3,369.6,249.0,349.5,301.8
PV,259.3,379.0,553.8,251.0,479.4,343.5,466.0,497.5,570.9,142.9,285.2,668.8,552.0,345.3,193.3,201.8,420.7,181.0,606.3,416.8,403.0,409.7,81.6,617.5,504.0,283.0,516.0,431.5,536.1,617.2,432.8,303.8,62.1,1641.9,587.4,253.3,132.5,337.3,593.3,552.8,340.8,560.9,595.3,89.9,329.5,459.6,299.4,322.0,164.0,210.9,596.7,523.1,36.4,613.9,640.8,372.7,307.0,332.0,95.1,180.3,138.2,459.1,511.0,475.7,530.5,71.8,450.0,450.2,369.8,203.4,449.7,325.0,317.0,279.5,500.6,497.7,426.9,636.5,143.1,563.1,304.1,638.9,161.3,331.5,504.9,431.2,479.5,435.3,507.4,99.2,666.8,61.7,421.5,195.1,633.2,198.5,297.5,288.7,567.9,582.2,553.3,401.0,33.4,124.1,532.2,440.4,0.0,433.0,616.8,360.5,545.2,183.5,717.4,312.4,185.3,76.3,359.5,483.8,227.1,199.6,351.1,188.9,218.4,211.2,303.3,318.7,523.7,536.2,460.9,267.2,610.5,168.1,483.7,81.9,117.0,554.3,146.9,482.3,389.2,273.8,464.6,492.1,337.4,340.4,394.1,317.3,361.4,215.1,501.0,505.1,331.0,583.0,468.2,336.5,356.9,474.0,422.4,519.4,541.8,288.1,220.7,141.9,312.3,246.7,153.6
PX,270.8,317.0,278.9,282.1,317.8,295.0,304.4,225.6,285.4,313.7,288.0,393.9,277.1,131.0,212.9,221.4,259.1,243.0,338.8,262.5,241.4,84.3,307.6,342.6,233.4,164.6,241.1,156.6,261.2,342.3,267.6,143.8,300.8,1594.9,312.5,340.3,303.3,217.1,318.4,277.9,85.1,258.5,320.4,299.3,212.3,298.0,223.8,263.0,337.8,250.5,321.8,248.2,326.5,339.0,365.1,97.8,235.4,270.0,265.9,351.4,267.5,205.9,236.1,203.8,255.6,321.8,124.6,83.5,102.8,329.7,174.8,296.5,196.8,278.3,225.7,222.8,155.0,361.6,272.5,291.2,239.1,364.0,371.8,252.6,230.0,156.3,173.3,48.2,232.5,284.2,394.9,418.4,146.6,338.0,358.3,258.3,303.3,223.7,293.0,329.0,281.4,37.1,396.5,238.7,262.7,73.7,363.0,0.0,337.5,240.3,270.3,349.6,442.5,135.2,226.4,312.9,66.4,208.9,306.0,217.1,239.3,251.0,265.5,230.8,254.3,269.6,248.8,261.3,186.0,286.8,336.1,365.0,318.7,402.9,286.2,279.4,260.2,208.3,53.0,173.6,185.2,333.5,288.4,220.2,232.5,336.9,162.9,320.2,226.1,230.2,210.8,308.1,306.6,111.1,291.9,312.4,12.3,239.6,266.9,159.5,312.4,312.7,192.1,292.6,244.9
QB,547.9,594.1,366.3,554.8,433.7,635.8,434.5,403.0,273.3,586.4,560.7,168.2,314.5,481.9,485.6,494.1,438.9,513.5,105.7,521.3,456.6,387.5,580.3,232.8,210.1,500.8,369.3,363.4,235.5,126.1,434.8,480.0,573.5,1867.6,124.3,613.0,576.0,489.8,144.4,150.8,425.7,256.0,158.0,576.4,489.4,510.0,520.1,614.3,610.5,523.2,133.6,222.5,599.2,165.0,63.5,304.6,514.7,547.1,538.6,621.7,546.6,360.2,249.5,376.8,117.1,594.5,432.2,411.1,443.4,602.4,352.2,617.3,469.5,551.0,351.9,310.2,283.2,335.9,545.2,148.3,511.8,254.2,644.5,523.2,223.6,363.1,380.1,371.4,319.9,559.7,169.2,691.1,353.4,610.7,132.6,531.0,576.0,496.4,267.3,64.4,260.1,377.7,669.2,511.4,234.6,396.9,632.7,340.5,0.0,513.0,344.1,622.3,332.7,471.4,499.1,585.6,407.0,296.3,578.7,490.7,503.6,521.4,538.2,503.5,527.0,526.4,172.6,353.1,392.8,559.5,173.2,637.7,534.1,670.4,560.5,366.8,532.9,215.2,393.6,446.3,392.0,449.4,561.1,492.9,465.5,609.6,499.1,589.1,196.1,347.4,483.5,134.1,494.4,447.3,564.6,426.8,352.9,231.6,190.7,500.1,585.1,585.4,464.8,565.3,517.6
QH,428.3,474.5,475.4,439.6,275.7,186.9,262.3,422.1,495.5,307.0,445.5,590.4,473.6,144.6,206.2,214.7,217.0,234.1,531.2,216.1,199.3,310.1,300.9,539.1,428.6,79.3,437.6,292.5,457.7,538.8,225.5,100.1,294.1,1712.7,509.0,417.4,296.6,146.9,514.9,474.4,137.1,482.5,516.9,292.6,142.1,255.9,18.4,154.9,331.1,243.8,518.3,444.7,319.8,535.5,561.6,294.3,392.9,427.5,259.2,344.4,266.2,383.7,432.6,400.3,452.1,315.1,350.4,254.6,141.1,367.5,371.3,188.4,126.6,435.8,422.2,419.3,351.5,558.1,265.8,487.7,396.6,560.5,325.4,144.5,426.5,334.2,275.8,239.7,429.0,280.3,591.4,411.7,343.9,359.2,554.8,251.6,460.8,381.2,489.5,506.8,477.9,193.7,389.8,232.0,456.8,244.8,353.3,225.7,538.4,0.0,466.8,347.6,639.0,108.7,219.7,306.2,155.8,405.4,391.2,210.4,18.4,242.0,258.8,224.1,411.8,427.1,445.3,457.8,331.4,216.1,532.6,332.2,280.0,396.2,281.1,475.9,253.5,403.9,169.2,148.9,263.9,291.4,445.9,30.1,190.4,207.8,160.7,313.5,422.6,426.7,39.5,504.6,264.5,132.8,449.4,270.3,215.1,441.0,463.4,84.4,384.8,306.0,121.9,410.8,238.2
