from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
UK,269.8,363.0,363.5,245.7,457.1,133.9,491.7,210.6,315.1,107.7,324.4,250.9,370.7,171.8,228.7,323.0,181.2,225.7,337.0,404.8,260.3,292.9,366.3,249.6,371.3,289.0,321.6,82.6,239.8,297.3,277.5,228.2,288.6,222.6,361.7,209.9,115.8,371.8,320.9,267.2,351.0,434.7,258.1,160.3,315.2,437.0,280.6,357.2,279.0,331.6,452.6,446.0,272.3,161.1,483.2,36.1,272.3,206.4,271.0,187.6,358.0,364.8,289.6,297.3,337.3,295.4,345.0,353.6,358.5,290.2,110.2,370.6,282.9,245.2,400.3,373.2,394.1,55.5,339.7,305.8,297.4,318.7,325.0,401.1,172.8,362.1,273.2,308.5,155.7,403.1,245.3,363.9,217.2,299.7,259.6,329.0,267.2,95.8,330.1,402.0,339.6,266.0,283.1,249.9,0.0,2123.1,225.7,86.6,61.7,334.6,241.5,353.9,388.5,312.2,297.6,177.7,269.3,330.3,225.7,289.0,186.5,433.8,372.2,148.1,309.1
UU,1945.3,2185.6,2122.3,2010.0,2271.1,1982.6,1999.4,2059.3,2009.3,1991.7,2014.9,2032.3,2131.7,2050.3,2115.2,1878.1,1945.5,2030.4,1951.5,1969.8,2032.5,1858.8,1980.8,2052.1,2130.1,2073.7,1936.1,2040.9,2060.2,2041.2,2023.1,1967.7,2017.5,1986.9,2156.6,2088.7,2009.3,2130.6,1948.2,1996.1,1969.2,2193.5,1992.0,2065.2,1900.8,2215.3,2044.9,2028.3,1954.5,1917.2,2211.4,2260.0,1989.3,2009.8,2258.0,2045.7,1947.8,2068.6,1946.5,2066.1,2116.8,2142.5,2006.6,1976.0,2016.0,2059.7,2073.9,1908.7,2136.2,2036.9,2039.4,1860.5,2007.2,1991.9,2159.1,2133.7,2152.9,2043.9,1895.1,1900.4,1969.3,1933.2,2049.4,1908.8,2059.3,1947.7,2002.1,2002.7,2034.2,2161.9,2037.5,2122.7,1981.0,2033.6,2006.3,2061.0,1961.4,2003.6,1975.3,2016.5,1925.2,2012.7,1897.6,2046.8,2074.8,0.0,2030.4,2042.0,2037.7,1900.5,2006.1,1968.4,2149.5,1887.5,2021.9,2064.2,1944.8,2064.2,2030.4,2073.7,1977.0,2192.6,2131.0,1996.8,1990.3
UW,251.5,492.7,423.4,135.5,517.0,190.4,473.4,267.1,296.8,199.5,306.1,351.4,500.4,258.1,256.1,304.7,71.0,0.0,318.7,386.5,158.0,274.6,348.0,177.6,431.2,374.8,303.3,181.8,49.3,332.3,312.5,263.2,270.3,112.4,491.4,56.9,150.2,431.7,315.4,248.9,332.7,494.6,293.1,302.5,296.9,566.7,170.4,331.3,260.7,313.3,512.5,505.9,254.0,217.6,544.1,186.6,254.0,194.1,252.7,273.9,417.9,494.5,271.3,279.0,319.0,185.2,326.7,335.3,488.2,385.4,274.1,352.3,264.6,311.0,460.2,434.8,454.0,225.1,321.4,287.5,279.1,300.4,360.0,382.8,200.2,343.8,254.9,290.2,242.0,463.0,49.7,423.8,91.5,334.7,354.8,364.0,248.9,211.4,311.8,383.7,321.3,331.8,264.8,59.0,215.7,2158.1,0.0,250.5,218.9,316.3,46.6,335.6,518.2,274.6,279.3,205.1,251.0,365.3,0.0,374.8,27.5,493.7,432.1,204.6,300.1
VK,303.9,293.9,294.4,261.7,388.0,114.0,525.8,173.7,349.2,87.8,358.5,181.8,301.6,127.7,208.8,357.1,215.3,259.8,371.1,438.9,240.4,327.0,400.4,229.7,302.2,219.9,355.7,71.6,273.9,225.4,207.3,233.3,322.7,234.5,292.6,244.0,149.9,306.1,355.0,301.3,385.1,365.6,231.7,73.6,349.3,367.9,322.4,391.3,313.1,365.7,383.5,376.9,306.4,124.2,414.1,104.2,306.4,186.5,305.1,143.5,288.9,295.7,323.7,331.4,368.0,337.2,379.1,387.7,289.4,221.1,23.5,404.7,317.0,176.1,331.2,304.1,325.0,35.6,373.8,339.9,331.5,352.8,280.6,435.2,152.9,396.2,307.3,342.6,111.6,334.0,279.4,294.8,251.3,237.6,190.5,245.2,301.3,75.9,364.2,436.1,373.7,196.9,317.2,284.0,85.9,2078.7,259.8,0.0,41.8,368.7,275.6,388.0,319.4,346.3,331.7,157.8,303.4,278.7,259.8,219.9,220.6,364.7,303.1,111.2,343.2
VR,262.0,301.2,301.7,219.8,395.3,72.1,483.9,148.8,307.3,45.9,316.6,223.8,308.9,110.0,166.9,315.2,173.4,217.9,329.2,397.0,207.4,285.1,358.5,187.8,309.5,227.2,313.8,27.0,232.0,232.7,214.6,192.0,280.8,192.6,299.9,202.1,108.0,310.0,325.9,259.4,343.2,372.9,221.9,103.0,307.4,375.2,280.5,341.8,271.2,323.8,390.8,384.2,264.5,99.3,422.4,62.3,264.5,144.6,263.2,125.8,296.2,303.0,281.8,289.5,329.5,295.3,337.2,345.8,296.7,228.4,55.1,362.8,275.1,183.4,338.5,313.1,332.3,6.2,331.9,298.0,289.6,310.9,287.9,393.3,111.0,354.3,265.4,300.7,93.9,341.3,237.5,302.1,209.4,244.9,197.8,252.5,259.4,34.0,322.3,394.2,331.8,204.2,275.3,242.1,70.7,2086.0,217.9,31.5,0.0,326.8,234.5,346.1,326.7,285.1,289.8,115.9,261.5,294.1,217.9,227.2,178.7,372.0,310.4,86.3,310.6
WF,117.1,575.4,506.1,278.3,599.7,273.1,249.4,349.8,215.8,282.2,282.9,399.4,583.1,340.8,338.8,80.7,213.8,258.3,123.3,237.8,300.8,7.4,152.6,320.4,513.9,457.5,107.9,261.8,290.4,426.0,395.2,345.9,189.3,255.2,574.1,260.5,232.9,514.4,107.2,167.9,141.0,577.3,375.8,385.2,72.6,649.4,313.2,257.9,126.3,89.0,595.2,588.6,173.0,300.3,625.8,272.3,119.6,316.5,118.3,356.6,500.6,577.2,190.3,198.0,234.6,328.0,245.7,111.3,570.9,468.1,356.8,128.3,238.8,393.7,504.7,515.8,536.7,307.8,64.4,72.2,141.1,105.0,442.7,158.8,282.9,119.5,173.9,209.2,324.7,545.7,279.6,506.5,249.8,417.4,437.5,446.7,167.9,294.1,243.3,188.3,97.0,414.5,69.4,288.9,298.4,1990.8,258.3,333.2,301.6,0.0,274.1,140.2,600.9,78.6,253.5,287.8,116.6,448.0,258.3,457.5,219.1,576.4,514.8,287.3,152.8
WM,259.7,517.8,448.5,160.6,542.1,215.5,481.6,292.2,305.0,224.6,314.3,341.8,525.5,283.2,281.2,312.9,96.1,25.0,326.9,394.7,192.0,282.8,356.2,202.7,456.3,399.9,311.5,204.2,54.8,368.4,337.6,288.3,278.5,137.5,516.5,82.0,175.3,460.2,323.6,257.1,340.9,519.7,318.2,327.6,305.1,591.8,195.5,347.1,268.9,321.5,537.6,531.0,262.2,242.7,569.2,211.7,262.2,219.2,260.9,299.0,443.0,519.6,279.5,312.3,323.8,210.3,334.9,343.5,513.3,410.5,299.2,360.5,272.8,336.1,485.3,458.2,479.1,250.2,329.6,295.7,287.3,308.6,385.1,391.0,225.3,352.0,263.1,298.4,267.1,488.1,74.8,448.9,44.0,359.8,379.9,389.1,257.1,236.5,320.0,391.9,329.5,356.9,273.0,84.1,240.8,2103.8,25.0,275.6,244.0,324.5,0.0,343.8,543.3,302.1,287.5,230.2,259.2,390.4,25.0,399.9,52.6,518.8,457.2,229.7,299.0
WU,190.9,649.2,579.9,352.1,673.5,346.9,357.9,423.6,289.6,356.0,391.4,473.2,656.9,414.6,412.6,189.2,287.6,332.1,116.7,346.3,374.6,159.1,47.7,394.2,587.7,531.3,101.3,335.6,364.2,488.8,469.0,419.7,263.1,329.0,647.9,334.3,306.7,588.2,120.6,241.7,159.0,651.1,449.6,459.0,113.0,723.2,387.0,331.7,200.1,111.0,669.0,662.4,246.8,374.1,699.6,346.1,193.4,390.3,192.1,430.4,574.4,651.0,264.1,296.9,288.7,401.8,319.5,219.8,644.7,541.9,430.6,236.8,312.6,467.5,616.7,589.6,610.5,381.6,205.9,172.0,214.9,118.4,516.5,267.3,356.7,134.0,247.7,283.0,398.5,619.5,353.4,580.3,323.6,491.2,511.3,520.5,241.7,367.9,351.8,69.7,103.4,488.3,131.3,362.7,372.2,2099.3,332.1,407.0,375.4,200.8,347.9,0.0,674.7,178.4,327.3,361.6,190.4,521.8,332.1,531.3,292.9,650.2,588.6,361.1,226.6
WV,528.0,56.6,181.4,485.8,131.0,342.0,749.9,418.7,573.3,351.1,582.6,409.7,17.7,409.7,432.9,581.2,439.4,483.9,595.2,663.0,473.4,551.1,624.5,453.8,289.2,212.8,579.8,378.6,498.0,320.1,300.3,416.0,546.8,458.6,80.6,468.1,374.0,140.6,591.9,525.4,609.2,352.6,280.9,424.4,573.4,65.7,546.5,607.8,537.2,589.8,166.3,119.9,530.5,369.2,117.9,383.4,530.5,410.6,529.2,425.5,195.5,94.7,547.8,555.5,595.5,561.3,603.2,611.8,101.0,373.2,398.6,628.8,541.1,369.3,318.2,192.8,312.0,403.3,597.9,564.0,555.6,576.9,443.3,659.3,377.0,620.3,531.4,566.7,393.6,138.6,503.5,281.8,475.4,322.5,342.6,351.8,525.4,363.0,588.3,660.2,597.8,363.2,541.3,508.1,412.5,2241.4,483.9,401.2,397.1,592.8,500.5,612.1,0.0,551.1,555.8,381.9,527.5,353.1,483.9,212.8,444.7,351.7,209.7,356.2,576.6
XF,135.7,594.0,524.7,296.9,618.3,291.7,256.7,368.4,234.4,300.8,290.2,418.0,601.7,359.4,357.4,88.0,232.4,276.9,141.9,245.1,319.4,65.8,171.2,339.0,520.6,476.1,126.5,288.3,309.0,433.6,401.9,352.6,207.9,273.8,592.7,279.1,259.4,533.0,133.7,194.4,167.5,595.9,394.4,403.8,91.2,668.0,331.8,268.9,144.9,115.5,613.8,607.2,191.6,326.8,645.4,287.9,138.2,335.1,136.9,363.3,507.3,595.8,208.9,216.6,256.6,346.6,264.3,106.7,589.5,486.7,375.4,135.6,282.5,412.3,561.5,536.1,555.3,334.3,104.7,32.6,159.7,123.6,449.4,154.2,289.6,138.1,192.5,227.8,343.3,552.4,298.2,513.2,268.4,436.0,456.1,465.3,186.5,312.7,250.6,206.9,115.6,433.1,88.0,315.4,305.1,1998.1,276.9,339.9,320.2,99.6,292.7,146.9,619.5,0.0,297.2,306.4,135.2,466.6,265.0,476.1,237.7,595.0,533.4,305.9,171.4
XM,250.3,456.5,432.7,322.9,558.7,297.2,440.0,351.8,252.1,310.9,168.6,336.8,419.3,305.8,419.1,303.5,258.4,302.9,317.5,199.1,345.4,273.4,346.8,440.0,440.5,358.2,302.1,313.8,335.0,345.7,327.6,353.6,243.9,299.8,427.5,305.1,349.6,441.0,314.2,222.5,331.5,503.9,352.0,303.8,295.7,502.9,357.8,220.2,259.5,312.1,521.8,547.6,235.8,302.3,545.6,349.1,252.8,396.8,251.5,321.6,427.2,413.4,238.1,167.9,207.9,372.6,280.1,334.1,407.1,341.4,278.0,318.9,11.7,296.4,469.5,444.1,463.3,292.4,320.2,286.3,277.9,299.2,400.9,349.4,363.2,342.6,228.5,258.7,289.7,472.3,324.2,433.1,294.4,357.9,310.8,365.5,230.7,299.0,174.3,382.5,320.1,317.2,263.6,333.5,357.0,2199.0,302.9,280.6,286.2,315.1,319.5,334.4,437.1,273.4,0.0,368.1,249.8,399.0,302.9,358.2,263.7,503.0,441.4,289.3,298.9
XO,299.3,397.6,346.3,170.3,439.9,95.3,521.2,172.0,344.6,104.4,353.9,274.3,405.3,163.0,134.4,352.5,194.5,267.3,366.5,434.3,157.9,322.4,395.8,138.3,354.1,297.7,351.1,149.9,269.3,255.2,235.4,186.1,318.1,143.1,396.3,239.4,145.3,354.6,363.2,296.7,380.5,417.5,216.0,212.2,344.7,471.6,231.0,379.1,308.5,361.1,435.4,428.8,301.8,122.5,467.0,154.7,301.8,95.1,300.5,178.8,340.8,399.4,319.1,326.8,366.8,245.8,374.5,383.1,393.1,308.3,186.4,400.1,312.4,233.9,383.1,357.7,376.9,156.6,369.2,335.3,326.9,348.2,282.9,430.6,61.5,391.6,302.7,338.0,146.9,385.9,274.8,346.7,246.7,257.6,277.7,286.9,296.7,116.3,359.6,431.5,369.1,254.7,312.6,279.4,183.8,2081.0,267.3,182.0,150.4,364.1,271.8,383.4,423.1,322.4,327.1,0.0,298.8,288.2,267.3,297.7,228.1,416.6,355.0,109.5,347.9
XZ,29.9,570.1,500.8,273.0,594.4,267.8,313.7,344.5,210.5,276.9,347.2,428.8,577.8,335.5,333.5,145.0,208.5,253.0,159.0,302.1,295.5,114.9,188.3,315.1,508.6,452.2,143.6,259.2,285.1,409.7,389.9,340.6,184.0,249.9,568.8,255.2,227.6,509.1,155.7,162.6,173.0,572.0,370.5,379.9,137.2,644.1,307.9,245.0,9.6,153.6,589.9,583.3,167.7,295.0,621.5,264.0,50.4,311.2,1.6,351.3,495.3,571.9,185.0,192.7,232.7,322.7,240.4,175.6,565.6,462.8,351.5,192.6,233.5,388.4,537.6,512.2,531.4,302.5,161.7,127.8,135.8,140.7,437.4,223.1,277.6,184.1,168.6,203.9,319.4,540.4,274.3,501.2,244.5,412.1,432.2,441.4,162.6,288.8,307.6,224.0,161.6,409.2,105.1,283.6,293.1,2055.1,253.0,327.9,296.3,156.6,269.6,175.9,595.6,114.9,248.2,282.5,0.0,442.7,253.0,452.2,213.8,571.1,509.5,282.0,156.8
YD,391.4,401.1,294.6,349.2,388.2,205.4,613.3,282.1,436.7,214.5,446.0,163.7,408.8,273.1,296.3,444.6,302.8,347.3,458.6,526.4,336.8,414.5,487.9,317.2,302.4,246.0,443.2,242.0,361.4,129.9,110.1,279.4,410.2,322.0,399.8,331.5,237.4,302.9,455.3,388.8,472.6,365.8,61.8,322.3,436.8,475.1,409.9,471.2,400.6,453.2,383.7,377.1,393.9,232.6,415.3,246.8,393.9,274.0,392.6,288.9,289.1,402.9,411.2,418.9,458.9,424.7,466.6,475.2,396.6,183.0,296.5,492.2,404.5,195.2,331.4,306.0,325.2,266.7,461.3,427.4,419.0,440.3,306.7,522.7,240.4,483.7,394.8,430.1,257.0,334.2,366.9,295.0,338.8,40.7,152.4,70.0,388.8,226.4,451.7,523.6,461.2,81.4,404.7,371.5,275.9,2104.8,347.3,292.1,260.5,456.2,363.9,475.5,426.6,414.5,419.2,245.3,390.9,0.0,347.3,246.0,308.1,364.9,303.3,219.6,440.0
YG,251.5,492.7,423.4,135.5,517.0,190.4,473.4,267.1,296.8,199.5,306.1,316.7,500.4,258.1,256.1,304.7,71.0,0.0,318.7,386.5,166.9,274.6,348.0,177.6,431.2,374.8,303.3,179.1,49.3,332.3,312.5,263.2,270.3,112.4,491.4,56.9,150.2,435.1,322.1,248.9,332.7,494.6,293.1,302.5,296.9,566.7,170.4,338.9,260.7,313.3,512.5,505.9,254.0,217.6,544.1,186.6,254.0,194.1,252.7,273.9,417.9,494.5,271.3,304.1,295.9,185.2,326.7,335.3,488.2,385.4,274.1,352.3,264.6,311.0,460.2,433.1,454.0,225.1,321.4,287.5,279.1,300.4,360.0,382.8,200.2,343.8,254.9,290.2,242.0,463.0,49.7,423.8,91.5,334.7,354.8,364.0,248.9,211.4,311.8,383.7,321.3,331.8,264.8,59.0,215.7,2158.1,0.0,250.5,218.9,316.3,47.4,335.6,518.2,274.6,279.3,205.1,251.0,365.3,0.0,374.8,27.5,493.7,432.1,204.6,290.8
YJ,397.3,181.4,74.4,355.1,168.0,211.3,619.2,288.0,442.6,220.4,451.9,279.0,189.1,279.0,302.2,450.5,308.7,353.2,464.5,532.3,342.7,420.4,493.8,323.1,82.2,0.0,449.1,247.9,367.3,189.4,169.6,285.3,416.1,327.9,180.1,337.4,243.3,82.7,461.2,394.7,478.5,145.6,150.2,279.0,442.7,255.4,415.8,477.1,406.5,459.1,163.5,156.9,399.8,238.5,195.1,252.7,399.8,279.9,398.5,294.8,68.9,183.2,417.1,424.8,464.8,430.6,472.5,481.1,176.9,242.5,253.2,498.1,410.4,238.6,111.2,85.8,105.0,272.6,467.2,433.3,424.9,446.2,312.6,528.6,246.3,489.6,400.7,436.0,262.9,114.0,372.8,74.8,344.7,191.8,211.9,221.1,394.7,232.3,457.6,529.5,467.1,232.5,410.6,377.4,281.8,2110.7,353.2,255.8,266.4,462.1,369.8,481.4,206.9,420.4,425.1,251.2,396.8,222.4,353.2,0.0,314.0,144.7,83.1,225.5,445.9
YM,223.9,467.7,398.4,107.9,492.0,165.4,445.8,242.1,269.2,174.5,278.5,326.4,475.4,233.1,231.1,277.1,43.4,39.1,291.1,358.9,130.4,247.0,320.4,150.0,406.2,349.8,275.7,156.8,88.5,307.3,287.5,238.2,242.7,84.8,466.4,67.6,125.2,406.7,287.8,221.3,305.1,469.6,268.1,277.5,269.3,541.7,142.8,303.7,233.1,285.7,487.5,480.9,226.4,192.6,519.1,161.6,226.4,166.5,225.1,248.9,392.9,469.5,243.7,251.4,291.4,157.6,299.1,307.7,463.2,360.4,249.1,324.7,237.0,286.0,435.2,409.8,429.0,200.1,293.8,259.9,251.5,272.8,335.0,355.2,188.9,316.2,227.3,262.6,217.0,438.0,60.4,398.8,130.7,309.7,329.8,339.0,221.3,186.4,284.2,356.1,293.7,306.8,237.2,69.7,190.7,2093.2,39.1,225.5,193.9,288.7,85.8,308.0,493.2,247.0,251.7,180.1,223.4,340.3,39.1,349.8,0.0,468.7,407.1,179.6,272.5
YS,529.5,359.5,226.6,487.3,320.2,343.5,751.4,420.2,574.8,352.6,584.1,411.2,367.2,411.2,434.4,582.7,440.9,485.4,596.7,664.5,474.9,552.6,626.0,455.3,73.1,178.0,581.3,380.1,499.5,321.6,301.8,417.5,548.3,460.1,358.2,469.6,375.5,234.9,593.4,526.9,610.7,161.3,282.4,460.4,574.9,433.5,548.0,609.3,538.7,591.3,315.7,309.1,532.0,370.7,347.3,384.9,532.0,412.1,530.7,427.0,221.1,361.3,549.3,557.0,597.0,562.8,604.7,613.3,355.0,374.7,434.6,630.3,542.6,370.8,157.8,238.0,68.5,404.8,599.4,565.5,557.1,578.4,444.8,660.8,378.5,621.8,532.9,568.2,395.1,266.2,505.0,139.4,476.9,324.0,344.1,353.3,526.9,364.5,589.8,661.7,599.3,364.7,542.8,509.6,414.0,2242.9,485.4,430.2,398.6,594.3,502.0,613.6,385.0,552.6,557.3,383.4,529.0,354.6,485.4,178.0,446.2,0.0,235.3,357.7,578.1
ZB,449.2,239.2,65.9,407.0,159.5,263.2,671.1,339.9,494.5,272.3,503.8,330.9,217.8,330.9,354.1,502.4,360.6,405.1,516.4,584.2,394.6,472.3,545.7,375.0,134.1,57.7,501.0,299.8,419.2,241.3,221.5,337.2,468.0,379.8,237.9,389.3,295.2,74.2,513.1,446.6,530.4,197.5,202.1,336.8,494.6,284.7,467.7,529.0,458.4,511.0,155.0,148.4,451.7,290.4,186.6,304.6,451.7,331.8,450.4,346.7,12.0,241.0,469.0,476.7,516.7,482.5,524.4,533.0,234.7,294.4,311.0,550.0,462.3,290.5,163.1,77.3,156.9,324.5,519.1,485.2,476.8,498.1,364.5,580.5,298.2,541.5,452.6,487.9,314.8,105.5,424.7,126.7,396.6,243.7,263.8,273.0,446.6,284.2,509.5,581.4,519.0,284.4,462.5,429.3,333.7,2162.6,405.1,313.6,318.3,514.0,421.7,533.3,229.5,472.3,477.0,303.1,448.7,274.3,405.1,57.7,365.9,196.6,0.0,277.4,497.8
ZI,259.1,284.3,284.8,198.9,378.4,24.1,481.0,62.4,304.4,40.3,313.7,172.2,292.0,49.7,146.0,312.3,170.5,215.0,326.3,394.1,177.6,282.2,355.6,166.9,292.6,210.3,310.9,107.0,229.1,226.8,197.7,171.1,277.9,171.7,283.0,199.2,105.1,296.5,329.7,256.5,340.3,356.0,201.0,111.1,304.5,358.3,259.6,338.9,268.3,320.9,373.9,367.3,261.6,12.9,404.5,114.5,261.6,123.7,260.3,65.5,279.3,286.1,278.9,286.6,323.2,274.4,334.3,342.9,279.8,211.5,85.3,359.9,272.2,166.5,321.6,296.2,315.4,92.5,329.0,295.1,286.7,308.0,273.3,390.4,90.1,351.4,262.5,297.8,33.6,324.4,234.6,285.2,206.5,242.6,180.9,235.6,256.5,52.2,319.4,391.3,328.9,187.3,272.4,239.2,143.6,2069.1,215.0,117.9,86.3,323.9,230.8,343.2,309.8,282.2,286.9,95.0,258.6,273.2,215.0,210.3,175.8,355.1,293.5,0.0,298.4
ZM,124.1,566.0,496.7,268.9,590.3,263.7,346.0,340.4,206.4,272.8,270.5,390.0,573.7,331.4,329.4,177.3,204.4,248.9,191.3,296.1,291.4,147.2,220.6,311.0,504.5,448.1,175.9,252.4,281.0,416.6,385.8,336.5,179.9,245.8,564.7,251.1,223.5,505.0,194.7,158.5,205.3,567.9,366.4,375.8,169.5,640.0,303.8,240.9,133.3,185.9,585.8,579.2,163.6,290.9,616.4,259.9,126.6,307.1,125.3,347.2,491.2,567.8,180.9,213.7,225.2,318.6,236.3,207.9,561.5,458.7,347.4,224.9,229.4,384.3,533.5,506.4,527.3,298.4,194.0,160.1,74.1,173.0,433.3,255.4,273.5,216.4,164.5,199.8,315.3,536.3,270.2,497.1,240.4,408.0,428.1,437.3,158.5,284.7,273.2,256.3,193.9,405.1,137.4,279.5,289.0,2087.4,248.9,323.8,292.2,188.9,264.7,208.2,591.5,166.5,244.1,278.4,123.6,438.6,248.9,448.1,209.7,567.0,505.4,277.9,0.0
