from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
MY,451.0,111.1,73.0,415.3,173.4,325.9,349.4,137.0,150.3,210.2,342.4,191.4,161.3,248.8,209.7,435.3,278.3,304.4,139.2,42.8,324.9,179.1,286.6,312.1,451.5,326.5,137.5,207.0,315.2,257.4,365.0,482.0,142.1,302.2,432.5,474.2,351.4,292.9,441.5,222.0,135.0,259.7,153.2,423.4,265.5,318.3,295.5,172.8,377.9,205.6,412.0,293.4,268.8,263.5,279.8,449.0,148.2,379.0,192.8,395.9,408.1,237.3,130.2,245.8,339.3,142.8,408.5,285.1,325.6,160.0,244.9,238.2,193.3,166.1,353.4,185.0,359.7,196.5,356.0,106.4,35.5,128.0,197.8,377.6,0.0,133.6,388.2,189.6,357.8,273.7,435.4,458.0,118.1,408.2,181.5,80.8,214.3,147.0,192.1,227.2,202.4,127.9,185.3,434.7,219.6,149.2,425.8,148.0,221.3,233.4,140.1,312.5,143.8,185.2,299.3,295.7,309.6,457.3,132.9,118.2,234.5,184.4,182.1,389.1,197.9,3087.3,194.4,76.9,261.7,333.9,424.6,414.8,162.6,314.3,336.2,431.3,274.5,305.8,261.4,243.9,175.2,427.3,485.8,132.7,177.2,255.6,433.5,406.9,330.0,103.0,206.2,290.9,173.7
MZ,486.3,162.4,195.2,450.6,205.2,357.7,400.6,188.2,201.5,261.5,377.7,77.5,212.5,284.1,260.9,486.5,329.6,355.7,174.7,183.8,376.1,230.3,309.0,347.5,502.7,361.8,169.3,93.0,366.4,292.7,416.2,533.2,95.3,353.4,483.7,525.5,386.7,344.1,492.7,275.5,186.3,295.0,208.8,474.6,311.6,369.5,330.8,224.0,429.1,248.2,463.2,344.6,304.1,298.8,315.1,500.2,101.4,430.2,205.7,447.2,459.3,288.5,81.1,281.1,390.6,174.6,459.7,336.3,376.8,213.7,296.1,289.4,244.5,217.3,404.7,236.2,410.9,191.5,407.3,157.6,176.4,179.2,249.0,428.8,140.8,0.0,426.1,240.8,409.0,309.0,486.6,509.3,169.3,443.5,232.7,69.9,209.3,198.3,78.1,243.7,253.7,179.1,248.4,485.9,270.8,200.4,477.0,199.3,256.6,228.4,191.4,360.0,175.7,238.6,350.5,346.9,360.8,508.5,164.7,169.4,269.8,70.4,233.3,440.3,249.1,3138.5,229.8,73.8,297.0,369.2,475.8,458.5,213.8,365.5,387.4,482.5,328.0,341.1,296.7,266.3,226.4,483.3,537.0,164.5,228.4,278.0,465.1,458.2,381.2,56.2,257.4,313.3,168.7
NF,91.5,377.0,357.9,24.6,479.7,146.6,350.1,371.7,416.2,444.9,96.9,434.9,427.2,272.1,419.4,278.0,332.3,300.5,432.4,363.4,321.0,413.8,359.3,113.1,312.2,125.2,426.2,450.5,311.3,280.7,328.7,342.7,394.4,378.1,293.2,470.3,87.9,354.7,302.2,426.9,400.9,147.5,443.9,284.1,395.3,365.4,142.5,406.1,378.6,381.9,254.7,335.4,285.9,239.1,234.8,309.7,400.5,221.7,438.0,238.6,268.8,472.0,337.9,241.9,335.4,449.1,404.6,409.0,312.0,425.9,479.6,354.3,459.2,452.4,349.5,471.3,355.8,423.8,352.1,392.7,397.6,362.7,484.1,238.3,415.9,421.9,0.0,424.3,218.5,120.7,278.1,300.7,404.4,87.6,411.2,387.1,441.6,433.3,435.6,183.8,407.3,362.6,451.2,295.4,369.3,383.9,286.5,434.3,176.3,460.7,426.4,304.9,432.5,394.9,348.3,328.3,186.3,318.0,439.2,352.9,253.2,427.9,448.0,231.8,379.0,3085.5,176.1,383.2,285.0,105.4,285.3,257.5,428.5,310.4,332.3,292.0,321.7,81.3,216.4,316.6,404.9,274.8,328.5,421.4,463.5,328.3,256.6,249.6,326.1,409.3,440.9,363.6,401.0
NJ,479.8,146.2,224.6,420.3,248.9,349.8,353.3,77.6,185.4,20.5,366.3,266.9,196.4,272.7,110.1,439.2,282.2,308.3,214.7,228.0,328.8,147.6,187.0,336.0,455.4,350.4,213.0,282.5,319.1,281.3,368.9,485.9,217.6,306.1,436.4,478.1,391.4,296.8,445.4,122.4,170.1,283.6,208.7,427.3,269.4,322.2,319.4,73.2,381.8,106.0,415.9,297.3,292.7,287.4,303.7,452.9,223.7,382.9,268.3,399.8,412.0,47.6,202.4,269.7,343.2,218.3,412.4,289.0,329.5,195.1,55.2,138.6,228.4,221.6,357.3,240.5,363.6,272.0,359.9,161.9,220.7,68.6,253.3,381.5,185.1,209.1,393.2,0.0,361.7,297.6,439.3,461.9,173.6,437.0,81.9,156.3,289.8,202.5,267.6,251.1,102.8,96.4,220.4,438.6,120.0,89.8,429.7,203.5,245.2,308.9,195.6,316.4,219.3,85.6,303.2,299.6,313.5,461.2,208.4,86.7,258.4,259.9,217.2,393.0,98.3,3091.2,218.3,152.4,285.6,357.8,428.5,418.7,197.7,318.2,340.1,435.2,278.4,329.7,285.3,144.3,75.6,431.2,489.7,208.2,232.7,156.0,437.4,410.8,333.9,178.5,16.5,191.3,249.2
OR,357.6,391.9,452.3,298.1,494.6,291.8,344.9,406.6,431.1,479.8,278.2,512.6,442.1,463.1,479.3,290.8,327.1,295.3,460.4,457.8,315.8,448.7,525.3,310.4,93.6,281.1,458.7,528.2,306.1,471.7,323.5,139.1,463.3,372.9,112.8,465.1,269.2,349.5,154.4,491.6,415.8,341.6,454.4,123.1,390.1,360.2,312.1,442.4,373.4,475.2,136.3,330.2,476.9,430.1,425.8,153.1,469.4,234.5,514.0,124.0,117.2,506.9,430.1,432.9,330.2,464.0,399.4,403.8,306.8,440.8,514.5,507.8,474.1,467.3,344.3,486.2,350.6,517.7,346.9,407.6,466.4,397.6,499.0,138.5,430.8,454.8,271.0,459.2,0.0,314.8,290.9,313.5,419.3,314.8,451.1,402.0,535.5,448.2,513.3,374.8,472.0,397.5,466.1,76.8,489.2,418.8,67.9,449.2,367.3,554.6,441.3,303.4,465.0,454.8,343.1,323.1,189.1,99.4,454.1,387.8,444.2,505.6,462.9,244.6,467.5,3064.1,367.1,398.1,476.0,286.7,66.7,270.3,443.4,305.2,327.1,100.7,316.5,304.1,407.4,482.6,444.8,282.8,341.3,453.9,478.4,494.3,289.0,262.4,320.9,424.2,475.8,529.6,494.9
OW,184.5,283.5,264.4,148.8,386.2,59.4,378.9,278.2,322.7,351.4,75.9,341.4,333.7,178.6,325.9,306.8,401.5,329.3,342.6,269.9,349.8,320.3,265.8,45.6,341.0,52.7,332.7,357.0,340.1,187.2,357.5,371.5,300.9,425.4,322.0,499.1,84.9,416.1,331.0,333.4,307.4,54.0,346.0,312.9,388.7,441.5,21.7,312.6,407.4,297.0,283.5,416.6,192.4,145.6,141.3,338.5,307.0,250.5,344.5,267.4,297.6,378.5,242.2,148.4,364.2,355.6,433.4,408.3,340.8,332.4,386.1,260.8,365.7,358.9,378.3,377.8,384.6,330.3,380.9,299.2,304.1,269.2,390.6,267.1,322.4,328.4,121.7,330.8,247.3,0.0,306.9,329.5,310.9,141.7,317.7,293.6,348.1,339.8,342.1,90.3,313.8,269.1,357.7,324.2,275.8,290.4,315.3,340.8,82.8,367.2,332.9,337.4,339.0,301.4,422.5,418.9,215.1,346.8,345.7,259.4,159.7,334.4,354.5,260.6,285.5,3114.3,82.6,289.7,191.5,67.4,314.1,286.3,335.0,339.2,361.1,320.8,397.7,39.3,122.9,223.1,311.4,298.8,357.3,327.9,370.0,234.8,305.0,278.4,354.9,315.8,347.4,270.1,307.5
OZ,348.3,400.6,461.0,288.8,503.3,282.5,353.6,415.3,439.8,488.5,268.9,521.3,450.8,453.8,488.0,77.8,335.8,304.0,469.1,466.5,324.5,457.4,541.0,301.1,341.9,271.8,467.4,536.9,314.8,462.4,332.2,372.4,472.0,381.6,322.9,473.8,259.9,358.2,331.9,500.3,424.5,332.3,463.1,313.8,398.8,368.9,302.8,451.1,382.1,483.9,209.8,338.9,467.6,420.8,416.5,339.4,478.1,95.2,522.7,193.7,298.5,515.6,438.8,423.6,338.9,472.7,408.1,412.5,315.5,449.5,523.2,536.0,482.8,476.0,353.0,494.9,359.3,526.4,355.6,416.3,475.1,406.3,507.7,268.0,439.5,463.5,261.7,467.9,248.2,305.5,0.0,174.2,428.0,305.5,459.8,410.7,544.2,456.9,522.0,365.5,480.7,406.2,474.8,325.1,497.9,427.5,316.2,457.9,358.0,563.3,450.0,312.1,473.7,463.5,351.8,331.8,169.3,347.7,462.8,396.5,434.9,514.3,471.6,69.8,476.2,3115.2,357.8,406.8,466.7,277.4,315.0,123.5,452.1,313.9,335.8,321.7,325.2,294.8,398.1,498.3,453.5,89.8,54.3,462.6,487.1,510.0,31.3,123.1,329.6,432.9,484.5,545.3,503.6
PC,370.9,423.2,483.6,311.4,525.9,305.1,376.2,437.9,462.4,511.1,291.5,543.9,473.4,476.4,510.6,164.1,358.4,326.6,491.7,489.1,347.1,480.0,563.6,323.7,364.5,294.4,490.0,559.5,337.4,485.0,354.8,395.0,494.6,404.2,345.5,496.4,282.5,380.8,354.5,522.9,447.1,354.9,490.1,336.4,416.3,391.5,325.4,473.7,404.7,497.9,232.4,361.5,490.2,443.4,439.1,362.0,500.7,78.9,545.3,216.3,321.1,538.2,461.4,446.2,361.5,495.3,430.7,435.1,338.1,472.1,545.8,558.6,505.4,498.6,375.6,517.5,381.9,549.0,378.2,438.9,497.7,428.9,530.3,290.6,462.1,486.1,286.8,490.5,270.8,328.1,164.2,0.0,450.6,328.1,482.4,433.3,566.8,479.5,544.6,388.1,503.3,428.8,497.4,347.7,520.5,450.1,338.8,480.5,380.6,585.9,472.6,331.0,496.3,488.3,374.4,354.4,191.9,370.3,485.4,419.1,457.5,536.9,494.2,131.7,498.8,3137.8,380.4,429.4,489.3,300.0,337.6,129.6,474.7,336.5,358.4,344.3,347.8,317.4,420.7,520.9,476.1,160.9,214.6,485.2,509.7,532.6,162.3,96.9,352.2,455.5,507.1,567.9,526.2
PE,459.5,119.6,191.2,423.8,83.0,334.4,357.9,145.5,158.8,218.7,350.9,199.9,169.8,257.3,218.2,443.8,286.8,312.9,119.6,161.0,333.4,187.6,295.1,320.6,460.0,335.0,129.5,215.5,323.7,265.9,373.5,490.5,150.6,310.7,441.0,482.7,359.9,301.4,450.0,230.5,143.5,268.2,84.3,431.9,274.0,326.8,304.0,181.3,386.4,214.1,420.5,301.9,277.3,272.0,288.3,457.5,156.7,387.5,196.5,404.4,416.6,245.8,168.9,254.3,347.8,80.1,417.0,293.6,334.1,168.5,253.4,246.7,201.8,47.9,361.9,116.1,368.2,205.0,364.5,11.6,153.7,136.5,79.6,386.1,118.1,142.1,396.7,198.1,366.3,282.2,443.9,466.5,0.0,416.7,190.0,89.3,222.8,28.8,200.6,235.7,210.9,136.4,193.8,443.2,228.1,157.7,434.3,29.8,229.8,241.9,71.2,321.0,147.5,193.7,307.8,304.2,318.1,465.8,90.0,126.7,243.0,192.9,190.6,397.6,206.4,3095.8,202.9,85.4,270.2,342.4,433.1,415.8,171.1,322.8,344.7,439.8,283.0,314.3,269.9,252.4,183.7,435.8,494.3,134.3,59.0,264.1,442.0,415.4,338.5,111.5,214.7,299.4,181.2
PH,42.7,379.5,360.4,85.5,482.2,152.6,376.4,374.2,418.7,447.4,121.1,437.4,429.7,274.6,421.9,304.3,358.6,326.8,438.6,365.9,347.3,416.3,361.8,115.6,338.5,151.5,428.7,453.0,337.6,283.2,355.0,369.0,396.9,521.4,319.5,496.6,114.2,381.0,328.5,429.4,403.4,150.0,442.0,310.4,484.7,391.7,145.0,408.6,404.9,393.0,281.0,361.7,288.4,241.6,237.3,336.0,403.0,248.0,440.5,264.9,295.1,474.5,338.2,244.4,361.7,451.6,430.9,504.3,338.3,428.4,482.1,356.8,461.7,454.9,375.8,473.8,382.1,426.3,378.4,395.2,400.1,365.2,486.6,264.6,418.4,424.4,90.1,426.8,244.8,123.2,304.4,327.0,406.9,0.0,413.7,389.6,444.1,435.8,438.1,186.3,409.8,365.1,453.7,321.7,371.8,386.4,312.8,436.8,178.8,463.2,428.9,334.9,435.0,397.4,374.6,354.6,212.6,344.3,441.7,355.4,255.7,430.4,450.5,258.1,381.5,3111.8,178.6,385.7,287.5,112.6,311.6,283.8,431.0,336.7,358.6,318.3,493.7,83.8,218.9,319.1,407.4,296.3,354.8,423.9,466.0,330.8,302.5,275.9,352.4,411.8,443.4,366.1,403.5
PS,456.9,179.1,253.3,421.2,281.8,331.8,386.2,110.5,218.3,123.5,348.3,299.8,229.3,254.7,52.0,472.1,315.1,341.2,247.6,260.9,361.7,180.5,146.9,318.0,488.3,332.4,245.9,315.4,352.0,263.3,401.8,518.8,250.5,339.0,469.3,511.0,357.3,329.7,478.3,82.3,203.0,265.6,241.6,460.2,302.3,355.1,301.4,56.7,414.7,65.9,448.8,330.2,274.7,269.4,285.7,485.8,256.6,415.8,301.2,432.7,444.9,150.6,231.1,251.7,376.1,251.2,445.3,321.9,362.4,228.0,158.2,98.5,261.3,254.5,390.2,273.4,396.5,304.9,392.8,194.8,253.6,101.5,286.2,414.4,218.0,242.0,394.1,102.9,394.6,279.6,472.2,494.8,206.5,414.1,0.0,189.2,322.7,235.4,300.5,233.1,62.7,129.3,253.3,471.5,79.9,122.7,462.6,236.4,227.2,341.8,228.5,349.3,252.2,27.5,336.1,332.5,346.4,494.1,241.3,119.6,240.4,292.8,250.1,425.9,58.2,3124.1,200.3,185.3,267.6,339.8,461.4,451.6,230.6,351.1,373.0,468.1,311.3,311.7,267.3,104.2,6.7,464.1,522.6,241.1,265.6,115.9,470.3,443.7,366.8,211.4,119.5,151.2,282.1
PW,432.2,92.3,143.9,396.5,135.2,307.1,330.6,118.2,131.5,191.4,323.6,110.5,142.5,230.0,190.9,416.5,259.5,285.6,104.7,113.7,306.1,160.3,267.8,293.3,432.7,307.7,99.3,126.1,296.4,238.6,346.2,463.2,61.2,283.4,413.7,455.4,332.6,274.1,422.7,203.2,116.2,240.9,138.8,404.6,241.6,299.5,276.7,154.0,359.1,178.2,393.2,274.6,250.0,244.7,261.0,430.2,67.3,360.2,154.6,377.1,389.3,218.5,107.2,227.0,320.5,104.6,389.7,266.3,306.8,143.7,226.1,219.4,174.5,147.3,334.6,166.2,340.9,158.3,337.2,87.6,106.4,109.2,179.0,358.8,70.8,52.7,371.9,170.8,339.0,254.9,416.6,439.2,99.3,389.4,162.7,0.0,176.1,128.2,111.2,208.4,183.6,109.1,178.4,415.9,200.8,130.4,407.0,129.2,202.5,195.2,121.3,290.0,105.6,168.6,280.5,276.9,290.8,438.5,94.7,99.4,215.7,103.5,163.3,370.3,179.1,3068.5,175.6,3.8,242.9,315.1,405.8,388.5,143.8,295.5,317.4,412.5,258.0,287.0,242.6,225.1,156.4,413.3,467.0,94.5,158.4,236.8,395.1,388.1,311.2,22.1,187.4,272.1,135.5
PX,468.8,225.8,177.7,433.1,177.1,343.7,446.7,251.7,265.0,324.9,360.2,205.1,276.0,266.6,324.4,532.6,375.6,401.7,107.0,183.2,422.2,293.8,291.5,329.9,548.8,344.3,97.1,220.7,412.5,275.2,462.3,579.3,164.6,399.5,529.8,571.5,369.2,390.2,538.8,336.7,249.7,277.5,267.9,520.7,362.8,415.6,313.3,287.5,475.2,320.3,509.3,390.7,286.6,281.3,297.6,546.3,170.7,476.3,82.4,493.2,505.4,352.0,105.9,263.6,436.6,146.5,505.8,382.4,422.9,274.7,359.6,286.5,308.0,211.6,450.7,299.7,457.0,68.2,453.3,221.1,217.4,242.7,238.5,474.9,204.3,192.1,406.0,304.3,455.1,291.5,532.7,555.3,216.7,426.0,296.2,156.1,0.0,192.5,205.8,245.0,317.1,242.6,300.0,532.0,301.5,263.9,523.1,188.7,239.1,19.1,254.8,409.8,79.1,299.9,396.6,393.0,406.9,554.6,136.6,232.9,252.3,198.1,296.8,486.4,312.6,3184.6,212.2,152.2,279.5,351.7,521.9,512.1,277.3,411.6,433.5,528.6,371.8,323.6,279.2,248.8,289.9,524.6,583.1,92.3,222.7,260.5,530.8,504.2,427.3,178.3,320.9,295.8,45.4
QH,478.4,138.5,210.1,442.7,68.8,353.3,376.8,164.4,177.7,237.6,369.8,218.8,188.7,276.2,237.1,462.7,305.7,331.8,105.4,179.9,352.3,206.5,314.0,339.5,478.9,353.9,115.3,234.4,342.6,284.8,392.4,509.4,169.5,329.6,459.9,501.6,378.8,320.3,468.9,249.4,162.4,287.1,107.6,450.8,292.9,345.7,322.9,200.2,405.3,224.4,439.4,320.8,296.2,290.9,307.2,476.4,175.6,406.4,182.3,423.3,435.5,264.7,187.8,273.2,366.7,65.9,435.9,312.5,353.0,187.4,272.3,265.6,220.7,19.0,380.8,135.0,387.1,193.7,383.4,30.5,172.6,155.4,65.4,405.0,137.0,161.0,418.1,217.0,385.2,301.1,462.8,485.4,18.8,435.6,208.9,108.2,222.5,0.0,219.5,235.8,229.8,155.3,224.6,462.1,247.0,176.6,453.2,15.6,248.7,241.6,90.1,336.2,133.3,212.6,326.7,323.1,337.0,484.7,75.8,145.6,261.9,211.8,209.5,416.5,225.3,3114.7,221.8,104.3,289.1,361.3,452.0,434.7,190.0,341.7,363.6,458.7,304.2,333.2,288.8,271.3,202.6,459.5,513.2,120.1,30.1,283.0,441.3,434.3,357.4,130.4,233.6,318.3,167.0
QS,481.0,201.8,189.9,445.3,244.7,355.9,440.1,227.7,241.0,300.9,372.4,29.7,252.0,278.8,300.4,526.0,369.0,395.1,198.5,195.4,415.6,269.8,303.7,342.1,542.2,356.5,188.6,14.9,405.9,287.4,455.7,572.7,94.4,392.9,523.2,564.9,381.4,383.6,532.2,312.7,225.7,289.7,243.9,514.1,356.2,409.0,325.5,263.5,468.6,296.3,502.7,384.1,298.8,293.5,309.8,539.7,100.5,469.7,200.4,486.6,498.8,328.0,78.0,275.8,430.0,214.1,499.2,375.8,416.3,250.7,335.6,298.7,284.0,256.8,444.1,275.7,450.4,186.2,446.7,197.1,215.9,218.7,288.5,468.3,180.3,79.1,418.2,280.3,448.5,303.7,526.1,548.7,208.8,438.2,272.2,109.4,204.0,237.7,0.0,257.2,293.1,218.6,276.0,525.4,310.3,239.9,516.5,238.7,251.3,223.1,230.8,403.2,194.9,275.9,390.0,386.4,400.3,548.0,204.2,208.9,264.5,6.3,272.8,479.8,288.6,3178.0,224.4,113.3,291.7,363.9,515.3,505.5,253.3,405.0,426.9,522.0,365.2,335.8,291.4,261.0,265.9,518.0,576.5,183.8,267.9,272.7,524.2,497.6,420.7,95.7,296.9,308.0,163.4
QT,282.0,215.3,212.3,246.3,334.1,153.4,420.5,226.1,270.6,283.2,173.4,289.3,281.6,126.5,273.8,404.3,333.3,359.4,286.8,217.8,396.0,268.2,213.7,103.6,438.5,157.5,280.6,304.9,386.3,135.1,436.1,469.0,248.8,373.3,419.5,545.3,182.4,364.0,428.5,283.6,239.2,90.7,298.3,410.4,331.5,389.4,126.5,260.5,449.0,236.3,381.0,364.5,146.5,115.1,110.8,396.5,254.9,348.0,292.4,364.9,395.1,326.4,192.3,117.9,410.4,303.5,479.6,356.2,396.7,282.8,334.0,208.7,313.6,306.8,424.5,309.6,430.8,278.2,427.1,247.1,252.0,217.1,338.5,364.6,270.3,276.4,221.7,278.7,344.8,104.7,404.4,427.0,258.8,239.2,265.6,241.5,296.0,271.6,290.0,0.0,245.6,217.0,317.5,421.7,223.7,238.3,412.8,288.7,52.3,315.1,280.8,379.9,286.9,251.5,370.4,366.8,312.6,444.3,293.6,191.2,112.2,282.3,302.4,358.1,233.4,3158.4,14.4,237.6,123.3,164.9,411.6,376.3,282.9,385.4,407.3,418.3,347.9,136.8,92.4,171.0,259.3,361.6,454.8,275.8,317.9,182.7,382.9,336.4,401.1,263.7,295.3,218.0,255.4
RB,446.6,193.6,243.0,410.9,296.3,321.5,400.7,125.0,232.8,138.0,338.0,314.3,243.8,244.4,84.5,486.6,329.6,355.7,265.8,248.5,376.2,195.0,136.6,307.7,502.8,322.1,260.4,329.9,366.5,253.0,416.3,533.3,265.0,353.5,483.8,525.5,347.0,344.2,492.8,19.5,217.5,255.3,256.1,474.7,316.8,369.6,291.1,71.2,429.2,29.0,463.3,344.7,264.4,259.1,275.4,500.3,271.1,430.3,315.7,447.2,459.4,165.1,220.8,241.4,390.6,265.7,459.8,336.4,376.9,242.5,172.7,88.2,275.8,269.0,404.7,287.9,411.0,319.4,407.3,209.3,268.1,116.0,300.7,428.9,232.5,256.5,386.3,117.4,409.1,269.3,486.7,509.3,221.0,403.8,76.3,203.7,337.2,249.9,315.0,204.0,0.0,143.8,267.8,486.0,69.6,137.2,477.1,250.9,216.9,356.3,243.0,360.1,266.7,60.0,350.6,347.0,360.9,508.6,255.8,134.1,230.1,307.3,264.6,440.4,47.9,3138.6,190.0,199.8,257.3,329.5,475.9,458.6,245.1,365.6,387.5,482.6,328.1,301.4,257.0,93.9,70.0,483.4,537.1,255.6,280.1,105.6,465.2,458.2,381.3,225.9,134.0,140.9,296.6
RH,445.4,111.8,190.2,385.9,214.5,315.4,318.9,51.1,151.0,124.3,331.9,232.5,162.0,238.3,123.8,404.8,247.8,273.9,180.3,193.6,294.4,51.1,200.7,301.6,421.0,316.0,178.6,248.1,284.7,246.9,334.5,451.5,183.2,271.7,402.0,443.7,357.0,262.4,411.0,136.1,135.7,249.2,174.3,392.9,235.0,287.8,285.0,86.9,347.4,119.7,381.5,262.9,258.3,253.0,269.3,418.5,189.3,348.5,233.9,365.4,377.6,151.4,168.0,235.3,308.8,183.9,378.0,254.6,295.1,160.7,159.0,152.3,194.0,187.2,322.9,206.1,329.2,237.6,325.5,127.5,186.3,42.1,218.9,347.1,150.7,174.7,358.8,103.7,327.3,263.2,404.9,427.5,139.2,402.6,95.6,121.9,255.4,168.1,233.2,216.7,116.5,0.0,186.0,404.2,133.7,44.4,395.3,169.1,210.8,274.5,161.2,282.0,184.9,99.3,268.8,265.2,279.1,426.8,174.0,9.6,224.0,225.5,182.8,358.6,112.0,3056.8,183.9,118.0,251.2,323.4,394.1,384.3,163.3,283.8,305.7,400.8,244.0,295.3,250.9,158.0,89.3,396.8,455.3,173.8,198.3,169.7,403.0,376.4,299.5,144.1,120.3,205.0,214.8
RI,522.7,77.5,272.4,487.0,265.5,394.1,421.1,208.7,78.6,272.6,414.1,274.2,28.4,320.5,281.4,507.0,340.7,376.1,235.0,235.3,396.6,241.5,358.3,374.5,523.2,398.2,229.6,299.1,386.9,329.1,436.7,553.7,234.2,373.9,504.2,536.6,423.1,364.6,513.2,296.0,66.0,331.4,229.7,495.1,332.1,390.0,357.9,244.5,449.6,268.7,483.7,355.8,340.5,335.2,351.5,520.7,240.3,450.7,284.9,458.3,479.8,309.0,252.4,308.2,401.7,234.9,480.2,356.8,397.3,50.7,316.6,309.9,81.5,238.2,425.1,257.1,431.4,288.6,418.4,178.5,237.3,190.4,269.9,449.3,201.7,225.8,453.1,261.3,429.5,345.4,507.1,520.4,190.2,479.9,253.2,163.6,306.4,209.8,284.2,280.1,264.8,199.6,0.0,506.4,291.3,220.9,497.5,210.8,293.0,325.5,202.9,380.5,226.6,259.1,371.0,367.4,381.3,529.0,225.0,180.6,306.2,276.5,70.3,460.8,269.6,3159.0,256.8,169.0,324.1,405.6,496.3,469.7,117.3,386.0,407.9,493.7,348.5,377.5,323.8,315.6,246.9,503.8,557.5,224.8,249.3,327.3,485.6,469.3,401.7,195.1,277.9,362.6,265.8
RJ,395.3,429.6,490.0,335.8,532.3,329.5,382.6,444.3,468.8,517.5,315.9,550.3,479.8,500.8,517.0,328.5,364.8,333.0,498.1,495.5,353.5,486.4,563.0,348.1,149.3,318.8,496.4,565.9,343.8,509.4,361.2,117.1,501.0,410.6,83.2,502.8,306.9,387.2,132.4,529.3,453.5,379.3,492.1,93.5,427.8,397.9,349.8,480.1,411.1,512.9,174.0,367.9,514.6,467.8,463.5,131.1,507.1,272.2,551.7,161.7,154.9,544.6,467.8,470.6,367.9,501.7,437.1,441.5,344.5,478.5,552.2,545.5,511.8,505.0,382.0,523.9,388.3,555.4,384.6,445.3,504.1,435.3,536.7,108.9,468.5,492.5,308.7,496.9,120.6,352.5,328.6,351.2,457.0,352.5,488.8,439.7,573.2,485.9,551.0,412.5,509.7,435.2,503.8,0.0,526.9,456.5,38.3,486.9,405.0,592.3,479.0,341.1,502.7,492.5,380.8,360.8,226.8,69.8,491.8,425.5,481.9,543.3,500.6,282.3,505.2,3101.8,404.8,435.8,513.7,324.4,49.3,308.0,481.1,342.9,364.8,78.7,354.2,341.8,445.1,520.3,482.5,320.5,379.0,491.6,516.1,532.0,326.7,300.1,358.6,461.9,513.5,567.3,532.6
RK,412.8,215.0,209.2,377.1,317.7,287.7,417.4,146.4,254.2,159.4,304.2,286.2,265.2,210.6,105.9,503.3,346.3,372.4,283.5,214.7,392.9,216.4,102.8,273.9,519.5,288.3,281.8,301.8,383.2,219.2,433.0,550.0,245.7,370.2,500.5,542.2,313.2,360.9,509.5,113.4,238.9,221.5,277.5,491.4,333.5,386.3,257.3,92.6,445.9,77.0,480.0,361.4,230.6,225.3,241.6,517.0,251.8,447.0,289.3,463.9,476.1,186.5,187.0,207.6,407.3,287.1,476.5,353.1,393.6,263.9,194.1,54.4,297.2,290.4,421.4,309.3,427.7,275.1,424.0,230.7,248.9,137.4,322.1,445.6,253.9,277.9,350.0,138.8,425.8,235.5,503.4,526.0,242.4,370.0,97.7,225.1,292.9,271.3,286.9,189.0,93.8,165.2,289.2,502.7,0.0,158.6,493.8,272.3,183.1,312.0,264.4,380.5,288.1,81.4,367.3,363.7,377.6,525.3,277.2,155.5,196.3,279.2,286.0,457.1,65.5,3155.3,156.2,221.2,223.5,295.7,492.6,482.8,266.5,382.3,404.2,499.3,342.5,267.6,223.2,60.1,91.4,495.3,553.8,277.0,301.5,71.8,501.5,474.9,398.0,247.3,155.4,107.1,252.3
