from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
QB,129.1,82.4,555.4,320.3,244.4,547.9,109.4,802.4,314.3,413.2,764.9,338.7,284.8,307.9,393.8,474.0,371.7,37.5,413.2,466.9,332.5,828.7,174.6,267.2,331.4,264.7,267.0,380.3,641.5,391.0,89.1,199.5,810.4,802.7,487.2,293.8,290.9,103.6,68.7,89.8,334.1,141.0,225.4,355.4,624.4,86.4,398.1,218.1,822.5,308.7,772.0,589.9,768.6,111.7,784.3,180.5,299.9,811.9,236.1,419.8,641.8,517.0,483.5,39.7,481.7,381.0,331.4,231.4,493.6,339.2,459.0,425.2,784.7,57.5,129.8,422.8,378.4,470.9,142.7,729.2,97.2,531.2,378.3,255.3,140.1,361.4,470.8,0.0,355.0,125.1,343.0,813.3,84.2,296.8,1920.3,183.9,124.0,226.6,309.9,259.8,291.1,554.2,132.6,731.6,389.8,720.3,104.8,201.4,246.7,781.5,769.3,245.7,143.4,537.9,174.8,209.9,818.6,184.1,725.3,636.8,343.7,567.8,220.1,801.3,331.9,206.5,387.3,333.1,267.8,479.9,490.2,163.2,861.8,608.5,338.8,390.9,499.4,448.0,345.3,379.3,772.7,856.6,182.7,780.2,582.7,98.5,91.4,904.3
QF,284.8,294.3,494.3,178.5,409.6,486.8,393.8,660.6,157.3,289.9,623.1,196.9,248.9,421.0,252.0,412.9,225.3,294.4,271.4,325.1,167.9,686.9,279.5,231.3,189.6,289.4,231.1,134.0,580.4,102.5,304.5,258.6,668.6,660.9,426.1,298.6,267.5,396.7,329.3,301.7,20.0,300.2,271.9,213.6,563.3,298.3,274.8,362.5,680.7,166.9,630.2,528.8,626.8,297.0,642.5,297.6,101.3,670.1,398.9,278.0,580.7,455.9,341.7,358.3,339.9,92.5,171.6,372.4,351.8,197.4,317.2,301.9,642.9,340.5,223.1,281.0,437.7,409.8,307.0,587.4,362.2,389.4,251.3,219.4,257.2,215.0,329.0,322.7,0.0,242.2,46.0,671.5,296.1,273.4,1884.4,346.7,306.2,389.4,317.0,360.3,303.6,493.1,425.7,670.5,248.0,578.5,293.2,248.5,210.8,639.7,627.5,386.7,262.7,476.8,225.4,372.7,676.8,203.9,583.5,575.7,157.4,506.7,361.1,659.5,139.7,369.3,245.5,134.5,284.7,338.1,549.5,307.6,720.0,547.4,179.0,267.6,357.6,386.9,198.9,237.5,630.9,714.8,298.1,638.4,521.6,310.4,306.6,762.5
QH,42.5,102.1,487.7,252.6,264.1,480.2,165.8,734.7,246.6,345.5,697.2,271.0,217.1,283.7,326.1,406.3,304.0,129.2,345.5,399.2,264.8,761.0,160.8,199.5,263.7,195.0,199.3,312.6,573.8,323.3,62.2,102.2,742.7,735.0,419.5,226.1,223.2,160.0,92.6,109.5,266.4,160.7,177.5,287.7,556.7,106.1,330.4,237.8,754.8,241.0,704.3,522.2,700.9,76.2,716.6,55.3,232.2,744.2,255.8,352.1,574.1,449.3,415.8,121.6,414.0,313.3,263.7,207.2,425.9,271.5,391.3,357.5,717.0,103.8,57.9,355.1,354.2,403.2,64.7,661.5,197.0,463.5,310.6,187.6,42.8,293.7,403.1,117.1,287.3,0.0,275.3,745.6,103.9,229.1,1852.6,203.6,63.9,246.3,244.5,279.5,231.1,486.5,189.0,663.9,322.1,652.6,91.0,154.1,179.0,713.8,701.6,221.5,126.7,470.2,77.5,229.6,750.9,109.5,657.6,569.1,276.0,500.1,195.9,733.6,264.2,226.2,319.6,265.4,200.1,412.2,466.0,182.9,794.1,540.8,271.1,323.2,431.7,380.3,277.6,311.6,705.0,788.9,57.5,712.5,515.0,118.2,77.6,836.6
QI,293.6,303.1,503.1,187.3,418.4,495.6,402.6,669.4,111.2,298.7,631.9,205.7,257.7,429.8,260.8,421.7,234.1,303.2,280.2,333.9,154.9,695.7,288.3,240.1,198.4,298.2,239.9,87.9,589.2,56.4,313.3,267.4,677.4,669.7,434.9,307.4,276.3,405.5,338.1,310.5,25.9,309.0,280.7,222.4,572.1,307.1,283.6,371.3,689.5,175.7,639.0,537.6,635.6,305.8,651.3,306.4,110.1,678.9,407.7,286.8,589.5,464.7,350.5,367.1,348.7,46.4,180.4,381.2,360.6,206.2,326.0,310.7,651.7,349.3,231.9,289.8,446.5,418.6,315.8,596.2,371.0,398.2,260.1,228.2,266.0,223.8,337.8,331.5,46.8,251.0,0.0,680.3,304.9,282.2,1893.2,355.5,315.0,398.2,325.8,369.1,312.4,501.9,434.5,679.3,256.8,587.3,302.0,257.3,219.6,648.5,636.3,395.5,271.5,485.6,234.2,381.5,685.6,212.7,592.3,584.5,111.3,515.5,369.9,668.3,93.6,378.1,254.3,143.3,293.5,346.9,558.3,316.4,728.8,556.2,187.8,276.4,366.4,395.7,207.7,246.3,639.7,723.6,306.9,647.2,530.4,319.2,315.4,771.3
QS,738.5,748.0,254.7,542.6,863.3,302.9,847.5,129.5,574.0,588.0,132.2,561.0,685.3,779.7,545.5,486.5,634.8,748.1,564.9,516.6,600.4,306.5,733.2,667.7,503.1,743.1,667.5,640.0,440.6,650.7,758.2,712.3,288.2,287.1,499.7,735.0,703.9,850.4,783.0,755.4,626.0,753.9,725.6,577.7,423.5,752.0,597.9,803.0,126.6,531.0,249.8,344.9,246.4,750.7,262.1,751.3,591.8,116.0,829.8,519.3,547.5,565.1,635.2,812.0,581.2,640.7,639.9,823.6,593.1,561.5,610.7,625.0,262.5,794.2,676.8,472.5,796.4,483.4,760.7,126.1,815.9,630.7,633.3,655.8,710.9,624.5,622.5,776.4,646.9,695.9,634.9,0.0,749.8,709.8,1861.9,800.4,759.9,839.3,753.4,796.7,740.0,309.2,879.4,284.6,598.6,198.1,746.9,699.0,647.2,85.6,131.8,810.7,716.4,443.6,679.1,856.0,296.4,648.8,123.4,435.9,603.4,473.5,814.8,279.1,591.6,823.0,559.0,625.0,732.2,579.4,908.2,761.3,192.3,397.5,620.5,590.7,598.9,517.8,608.4,551.0,76.8,187.1,751.8,258.0,279.8,764.1,760.3,208.4
QT,134.2,56.4,540.8,305.7,229.8,533.3,193.8,787.8,299.7,398.6,750.3,324.1,270.2,293.3,379.2,459.4,357.1,94.4,398.6,452.3,317.9,814.1,281.2,252.6,316.8,291.1,252.4,365.7,626.9,376.4,184.2,198.3,795.8,788.1,472.6,279.2,276.3,219.9,185.0,63.8,319.5,126.4,273.6,340.8,609.8,60.4,383.5,203.5,807.9,294.1,757.4,575.3,754.0,110.5,769.7,179.3,285.3,797.3,221.5,405.2,627.2,502.4,468.9,156.0,467.1,366.4,316.8,216.8,479.0,324.6,444.4,410.6,770.1,173.8,128.6,408.2,363.8,456.3,141.5,714.6,162.2,516.6,363.7,240.7,138.9,346.8,456.2,116.2,340.4,123.9,328.4,798.7,0.0,282.2,1905.7,169.3,122.8,212.0,295.3,245.2,276.5,539.6,240.1,717.0,375.2,705.7,213.0,250.2,232.1,766.9,754.7,231.1,234.2,523.3,173.6,195.3,804.0,205.6,710.7,622.2,329.1,553.2,205.5,786.7,317.3,191.9,372.7,318.5,253.2,465.3,475.6,148.6,847.2,593.9,324.2,376.3,484.8,433.4,330.7,364.7,758.1,842.0,181.5,765.6,568.1,72.5,199.6,889.7
RD,261.1,281.7,469.7,293.5,318.3,462.2,370.1,715.0,287.5,386.4,677.5,311.9,96.2,308.8,353.8,388.3,272.1,270.7,386.4,440.1,313.9,741.3,255.8,96.3,304.6,265.7,32.7,353.5,555.8,364.2,280.8,234.9,723.0,721.9,401.5,55.4,5.8,413.8,305.6,289.1,307.3,171.0,248.2,328.6,538.7,285.7,371.3,123.4,735.1,281.9,684.6,504.2,681.2,304.4,696.9,273.9,273.1,724.5,269.7,393.0,556.1,431.3,422.6,349.9,454.9,354.2,304.6,207.5,439.3,312.4,398.1,398.4,697.3,316.8,237.6,396.0,325.5,385.2,280.0,641.8,338.5,504.4,351.5,64.8,233.5,267.6,409.9,310.1,328.2,218.5,316.2,725.9,283.5,0.0,1772.2,217.5,316.7,260.2,73.8,117.1,60.4,468.5,442.8,645.9,363.0,632.9,269.5,224.8,42.5,694.1,681.9,221.8,239.0,452.2,201.7,243.5,731.2,176.3,637.9,551.1,316.9,482.1,196.2,713.9,305.1,240.1,360.5,306.3,52.6,453.1,437.3,149.7,774.4,512.7,312.0,364.1,458.3,362.3,251.5,352.5,685.3,769.2,274.4,692.8,497.0,297.8,282.9,816.9
RG,1857.1,1866.6,1628.4,1661.2,1956.8,1676.6,1966.1,1780.1,1692.6,1665.3,1742.6,1679.6,1786.8,1733.5,1664.1,1855.2,1760.4,1866.7,1683.5,1635.2,1710.8,1806.4,1851.8,1769.2,1621.7,1861.7,1769.0,1758.6,1814.3,1769.3,1876.8,1830.9,1788.1,1780.4,1804.9,1836.5,1805.4,1969.0,1901.6,1874.0,1744.6,1901.9,1844.2,1696.3,1797.2,1870.6,1718.1,1877.9,1800.2,1649.6,1749.7,1718.6,1746.3,1869.3,1762.0,1869.9,1710.4,1789.6,1783.6,1637.9,1921.2,1800.7,1753.8,1930.6,1699.8,1759.3,1758.5,1777.4,1711.7,1680.1,1729.3,1720.4,1762.4,1912.8,1795.4,1591.1,1750.2,1852.1,1879.3,1706.9,1934.5,1749.3,1784.6,1757.3,1829.5,1770.7,1741.1,1895.0,1765.5,1814.5,1753.5,1791.0,1868.4,1811.3,0.0,1836.3,1878.5,1793.1,1854.9,1898.2,1841.5,1682.9,1998.0,1773.3,1717.2,1698.0,1865.5,1820.8,1748.7,1759.2,1747.0,1764.5,1835.0,1817.3,1797.7,1809.8,1796.3,1776.2,1703.0,1809.6,1722.0,1847.2,1856.0,1779.0,1710.2,1835.1,1677.6,1743.6,1833.7,1698.0,1862.0,1924.1,1839.5,1781.3,1739.1,1689.0,1717.5,1731.7,1727.0,1669.6,1750.4,1834.3,1870.4,1757.9,1653.5,1882.7,1878.9,1882.0
RJ,214.5,168.1,571.5,336.4,100.7,564.0,305.5,818.5,330.4,429.3,781.0,354.8,300.9,142.7,409.9,490.1,387.8,206.1,429.3,483.0,348.6,844.8,290.9,283.3,347.5,300.8,247.8,396.4,657.6,407.1,264.5,278.6,826.5,818.8,503.3,217.7,219.4,300.2,265.3,175.5,350.2,57.4,283.3,371.5,640.5,172.1,414.2,118.1,838.6,324.8,788.1,606.0,784.7,190.8,800.4,259.6,316.0,828.0,52.1,435.9,657.9,533.1,499.6,236.3,497.8,397.1,347.5,131.4,509.7,355.3,475.1,441.3,800.8,254.1,124.0,438.9,213.2,487.0,221.8,745.3,273.9,547.3,394.4,271.4,219.2,377.5,486.9,196.5,371.1,204.2,359.1,829.4,169.9,225.3,1830.1,0.0,203.1,42.6,209.9,159.8,191.1,570.3,329.2,747.7,405.9,736.4,293.3,259.9,257.6,797.6,785.4,145.7,314.5,554.0,253.9,25.9,834.7,215.3,741.4,652.9,359.8,583.9,120.1,817.4,348.0,22.5,403.4,349.2,239.5,496.0,325.0,63.2,877.9,624.6,354.9,407.0,515.5,464.1,361.4,395.4,788.8,872.7,261.8,796.3,598.8,184.2,279.9,920.4
RK,11.3,101.0,531.7,296.6,263.0,524.2,164.9,778.7,290.6,389.5,741.2,315.0,261.1,326.5,370.1,450.3,348.0,139.0,389.5,443.2,317.0,805.0,159.9,243.5,307.7,239.0,243.3,356.6,617.8,367.3,61.3,146.2,786.7,785.6,463.5,270.1,267.2,159.1,91.7,108.4,310.4,159.6,210.7,331.7,600.7,105.0,374.4,236.7,798.8,285.0,748.3,566.2,744.9,12.2,760.6,96.0,276.2,788.2,254.7,396.1,618.1,493.3,459.8,120.7,458.0,357.3,307.7,250.0,469.9,315.5,435.3,401.5,761.0,104.9,101.9,399.1,397.0,447.2,18.6,705.5,206.8,507.5,354.6,231.6,86.8,337.7,447.1,116.0,331.3,43.9,319.3,789.6,102.8,273.1,1896.6,202.5,0.0,245.2,288.5,278.4,275.1,530.5,188.1,707.9,366.1,696.6,90.1,184.1,223.0,757.8,745.6,264.3,128.7,514.2,121.5,228.5,794.9,144.7,701.6,613.1,320.0,544.1,238.7,777.6,308.2,225.1,363.6,309.4,244.1,456.2,508.8,181.8,838.1,584.8,315.1,367.2,475.7,424.3,321.6,355.6,749.0,832.9,98.2,756.5,559.0,117.1,76.7,880.6
RS,257.7,211.3,614.7,379.6,77.7,607.2,348.7,858.3,373.6,390.1,824.2,398.0,344.1,100.0,453.1,533.3,431.0,249.3,472.5,526.2,400.0,888.0,334.1,326.5,390.7,344.0,291.0,439.6,700.8,450.3,307.7,321.8,869.7,868.6,546.5,260.9,262.6,343.4,308.5,218.7,393.4,100.6,326.5,414.7,683.7,215.3,457.4,161.3,881.8,368.0,831.3,649.2,827.9,234.0,843.6,302.8,359.2,871.2,9.4,479.1,701.1,576.3,542.8,279.5,541.0,440.3,390.7,135.2,552.9,398.5,518.3,484.5,844.0,297.3,167.2,482.1,170.5,530.2,265.0,788.5,317.1,590.5,437.6,314.6,262.4,420.7,530.1,239.7,414.3,247.4,402.3,872.6,213.1,268.5,1787.4,43.1,246.3,0.0,253.1,203.0,234.3,613.5,372.4,790.9,449.1,779.6,336.5,299.9,300.8,840.8,828.6,126.1,357.7,597.2,297.1,16.6,877.9,249.7,784.6,696.1,403.0,627.1,163.3,860.6,391.2,41.9,446.6,392.4,282.7,539.2,282.3,106.4,921.1,657.7,398.1,450.2,558.7,507.3,404.6,438.6,832.0,915.9,305.0,842.6,642.0,227.4,323.1,963.6
RZ,304.5,258.1,545.1,340.7,294.7,537.6,395.5,822.8,334.7,433.6,785.3,359.1,169.7,260.4,414.2,463.7,392.1,296.1,433.6,487.3,352.9,849.1,303.0,171.7,351.8,312.9,108.1,400.7,631.2,411.4,354.5,282.1,830.8,823.1,476.9,78.0,79.7,390.2,355.3,265.5,354.5,147.4,295.4,375.8,614.1,262.1,418.5,99.8,842.9,329.1,792.4,579.6,789.0,280.8,804.7,349.6,320.3,832.3,246.1,440.2,631.5,506.7,498.0,326.3,502.1,401.4,351.8,183.9,514.0,359.6,473.5,445.6,805.1,344.1,214.0,443.2,330.9,460.6,311.8,749.6,363.9,551.6,398.7,140.2,309.2,381.8,485.3,286.5,375.4,294.2,363.4,833.7,259.9,85.6,1847.6,193.9,293.1,236.6,0.0,93.5,51.4,543.9,419.2,721.3,410.2,740.7,316.7,272.0,117.9,801.9,789.7,198.2,286.2,527.6,248.9,219.9,839.0,227.4,745.7,626.5,364.1,557.5,172.6,821.7,352.3,216.5,407.7,353.5,99.8,500.3,442.7,126.1,882.2,598.2,359.2,411.3,519.8,437.7,365.7,399.7,793.1,877.0,351.8,800.6,572.4,274.2,369.9,924.7
SC,269.9,223.5,563.9,359.5,260.1,556.4,360.9,841.6,353.5,452.4,804.1,377.9,188.5,225.8,433.0,482.5,410.9,261.5,452.4,506.1,371.7,867.9,321.8,190.5,370.6,331.7,126.9,419.5,650.0,430.2,319.9,300.9,849.6,841.9,495.7,96.8,98.5,355.6,320.7,230.9,373.3,112.8,314.2,394.6,632.9,227.5,437.3,65.2,861.7,347.9,811.2,598.4,807.8,246.2,823.5,315.0,339.1,851.1,211.5,459.0,650.3,525.5,516.8,291.7,520.9,420.2,370.6,149.3,532.8,378.4,492.3,464.4,823.9,309.5,179.4,462.0,296.3,479.4,277.2,768.4,329.3,570.4,417.5,159.0,274.6,400.6,504.1,251.9,394.2,259.6,382.2,852.5,225.3,104.4,1866.4,159.3,258.5,202.0,89.0,0.0,70.2,562.7,384.6,740.1,429.0,759.5,348.7,290.8,136.7,820.7,808.5,163.6,305.0,546.4,267.7,185.3,857.8,246.2,764.5,645.3,382.9,576.3,138.0,840.5,371.1,181.9,426.5,372.3,118.6,519.1,408.1,91.5,901.0,617.0,378.0,430.1,538.6,456.5,384.5,418.5,811.9,895.8,317.2,819.4,591.2,239.6,335.3,943.5
SF,303.9,257.5,509.9,305.5,294.1,502.4,394.9,784.2,299.5,398.4,750.1,323.9,136.4,259.8,379.0,428.5,356.9,295.5,398.4,452.1,325.9,813.9,267.8,136.5,316.6,277.7,72.9,365.5,596.0,376.2,292.8,246.9,795.6,794.5,441.7,42.8,44.5,389.6,354.7,264.9,319.3,146.8,260.2,340.6,578.9,261.5,383.3,99.2,807.7,293.9,757.2,544.4,753.8,280.2,769.5,285.9,285.1,797.1,245.5,405.0,596.3,471.5,462.8,325.7,466.9,366.2,316.6,183.3,478.8,324.4,438.3,410.4,769.9,341.5,213.4,408.0,330.3,425.4,307.9,714.4,363.3,516.4,363.5,105.0,245.5,346.6,450.1,285.9,340.2,230.5,328.2,798.5,259.3,50.4,1812.4,193.3,292.5,236.0,49.6,92.9,0.0,508.7,418.6,686.1,375.0,705.5,281.5,233.6,82.7,766.7,754.5,197.6,251.0,492.4,213.7,219.3,803.8,192.2,710.5,591.3,328.9,522.3,172.0,786.5,317.1,215.9,372.5,318.3,64.6,465.1,442.1,125.5,847.0,552.9,324.0,376.1,484.6,402.5,330.5,364.5,757.9,841.8,286.4,768.5,537.2,273.6,294.9,889.5
SO,527.9,537.4,73.1,424.8,652.7,25.6,636.9,318.4,456.2,470.2,280.9,443.2,474.0,661.9,412.9,266.5,517.0,537.5,447.1,398.8,474.4,344.7,522.6,456.4,385.3,532.5,456.2,522.2,163.3,532.9,547.6,501.7,326.4,318.7,326.8,523.7,492.6,639.8,572.4,544.8,508.2,543.3,515.0,459.9,146.2,541.4,480.1,591.7,338.5,413.2,288.0,35.6,284.6,540.1,300.3,540.7,474.0,327.9,712.0,401.5,270.2,392.2,481.7,601.4,463.4,522.9,522.1,705.8,449.0,443.7,457.2,507.2,300.7,583.6,466.2,354.7,678.6,208.2,550.1,245.2,605.3,512.9,515.5,444.5,500.3,506.7,469.0,565.8,529.1,485.3,517.1,329.3,539.2,498.5,1759.4,589.8,549.3,721.5,542.1,585.4,528.7,0.0,668.8,261.7,480.8,236.3,536.3,491.6,435.9,297.5,285.3,692.9,505.8,166.3,468.5,738.2,334.6,447.0,241.3,158.6,485.6,196.2,604.2,317.3,473.8,612.4,441.2,507.2,520.9,461.6,790.4,550.7,377.8,130.3,502.7,472.9,468.0,344.9,490.6,433.2,288.7,372.6,541.2,296.2,90.1,553.5,549.7,420.3
SU,166.7,214.1,676.3,441.2,376.1,668.8,65.4,923.3,435.2,534.1,885.8,459.6,405.7,439.6,514.7,594.9,492.6,146.1,534.1,587.8,453.4,949.6,212.2,388.1,452.3,302.3,387.9,501.2,762.4,511.9,126.7,264.8,931.3,923.6,608.1,414.7,411.8,29.0,106.3,221.5,455.0,272.7,263.0,476.3,745.3,217.7,519.0,349.8,943.4,429.6,892.9,710.8,889.5,200.4,905.2,235.2,420.8,932.8,367.8,540.7,762.7,637.9,604.4,82.8,602.6,501.9,452.3,363.1,614.5,460.1,579.9,546.1,905.6,95.1,247.0,543.7,510.1,591.8,188.9,850.1,77.9,652.1,499.2,376.2,231.9,482.3,591.7,131.6,475.9,189.0,463.9,934.2,215.9,417.7,2041.2,315.6,188.1,358.3,441.6,391.5,422.8,675.1,0.0,852.5,510.7,841.2,142.4,239.0,367.6,902.4,890.2,377.4,181.0,658.8,231.6,341.6,939.5,221.7,846.2,757.7,464.6,688.7,351.8,922.2,452.8,338.2,508.2,454.0,388.7,600.8,621.9,294.9,982.7,729.4,459.7,511.8,620.3,568.9,466.2,500.2,893.6,977.5,233.3,901.1,703.6,229.8,129.0,1025.2
SV,700.4,709.9,216.6,504.5,825.2,264.8,809.4,335.9,535.9,549.9,298.4,522.9,640.5,741.6,507.4,465.4,596.7,710.0,526.8,478.5,554.1,362.2,695.1,622.9,465.0,705.0,622.7,601.9,402.5,612.6,720.1,674.2,343.9,336.2,478.6,690.2,659.1,812.3,744.9,717.3,587.9,715.8,687.5,539.6,385.4,713.9,559.8,758.2,356.0,492.9,305.5,306.8,302.1,712.6,317.8,713.2,553.7,345.4,791.7,481.2,509.4,544.0,597.1,773.9,543.1,602.6,601.8,785.5,555.0,523.4,572.6,586.9,318.2,756.1,638.7,434.4,758.3,462.3,722.6,262.7,777.8,592.6,595.2,611.0,672.8,586.4,584.4,738.3,608.8,657.8,596.8,346.8,711.7,665.0,1839.5,762.3,721.8,801.2,708.6,751.9,695.2,271.1,841.3,0.0,560.5,253.8,708.8,664.1,602.4,315.0,302.8,772.6,678.3,405.5,641.0,817.9,352.1,619.5,258.8,397.8,565.3,435.4,776.7,334.8,553.5,784.9,520.9,586.9,687.4,541.3,870.1,723.2,395.3,369.5,582.4,552.6,560.8,496.7,570.3,512.9,306.2,390.1,713.7,313.7,241.7,726.0,722.2,437.8
SW,347.4,356.9,493.0,151.5,472.2,485.5,456.4,600.1,182.9,151.2,562.6,169.9,311.5,452.2,191.5,382.6,197.5,357.0,210.9,264.6,201.1,626.4,342.1,293.9,129.1,352.0,293.7,248.9,550.1,259.6,367.1,321.2,608.1,600.4,332.3,361.2,330.1,459.3,391.9,364.3,234.9,362.8,334.5,186.6,533.0,360.9,136.1,425.1,620.2,139.9,569.7,527.5,566.3,359.6,582.0,360.2,200.7,609.6,502.3,217.5,550.4,328.1,281.2,420.9,279.4,249.6,242.8,496.1,291.3,170.4,256.7,163.2,582.4,403.1,285.7,220.5,468.9,379.5,369.6,526.9,424.8,328.9,162.5,282.0,319.8,187.2,268.5,385.3,255.8,304.8,243.8,611.0,358.7,336.0,1790.9,409.3,368.8,511.8,379.6,422.9,366.2,491.8,488.3,593.3,0.0,518.0,355.8,311.1,273.4,579.2,567.0,483.2,325.3,446.5,288.0,528.5,616.3,266.5,523.0,545.4,212.3,476.4,423.7,599.0,200.5,431.9,174.3,233.9,347.3,277.6,580.7,370.2,659.5,517.1,183.2,128.9,297.1,259.1,171.1,143.8,570.4,654.3,360.7,577.9,473.5,373.0,369.2,702.0
TA,673.5,683.0,189.7,477.6,798.3,237.9,782.5,246.3,509.0,523.0,208.8,496.0,620.3,714.7,480.5,421.5,569.8,683.1,499.9,451.6,527.2,174.6,668.2,602.7,438.1,678.1,602.5,575.0,375.6,585.7,693.2,647.3,156.3,148.6,434.7,670.0,638.9,785.4,718.0,690.4,561.0,688.9,660.6,512.7,358.5,687.0,532.9,738.0,266.4,466.0,117.9,279.9,114.5,685.7,130.2,686.3,526.8,255.8,764.8,454.3,482.5,500.1,570.2,747.0,516.2,575.7,574.9,758.6,528.1,496.5,545.7,560.0,130.6,729.2,611.8,407.5,731.4,418.4,695.7,202.7,750.9,565.7,568.3,590.8,645.9,559.5,557.5,711.4,581.9,630.9,569.9,257.2,684.8,644.8,1883.9,735.4,694.9,774.3,688.4,731.7,675.0,244.2,814.4,219.6,533.6,0.0,681.9,637.2,582.2,225.4,213.2,745.7,651.4,378.6,614.1,791.0,164.5,592.6,200.0,370.9,538.4,408.5,749.8,147.2,526.6,758.0,494.0,560.0,667.2,514.4,843.2,696.3,305.7,342.6,555.5,525.7,533.9,452.8,543.4,486.0,216.6,300.5,686.8,126.1,214.8,699.1,695.3,348.2
TB,78.7,196.3,540.4,305.3,358.3,532.9,109.2,787.4,299.3,398.2,749.9,323.7,269.8,384.8,378.8,459.0,356.7,128.3,398.2,451.9,317.5,813.7,69.7,252.2,316.4,159.8,252.0,365.3,626.5,376.0,38.7,122.3,795.4,787.7,472.2,278.8,275.9,103.4,36.0,203.7,319.1,254.9,120.5,340.4,609.4,200.3,383.1,332.0,807.5,293.7,757.0,574.9,753.6,112.4,769.3,92.7,284.9,796.9,350.0,404.8,626.8,502.0,468.5,65.0,466.7,366.0,316.4,308.3,478.6,324.2,444.0,410.2,769.7,47.2,159.0,407.8,458.6,455.9,100.9,714.2,188.0,516.2,363.3,240.3,125.3,346.4,455.8,113.8,340.0,101.0,328.0,798.3,198.1,281.8,1905.3,297.8,100.1,340.5,297.2,340.5,283.8,539.2,132.4,716.6,374.8,705.3,0.0,96.5,231.7,766.5,754.3,322.6,38.5,522.9,89.1,323.8,803.6,79.2,710.3,621.8,328.7,552.8,297.0,786.3,316.9,320.4,372.3,318.1,252.8,464.9,570.4,277.1,846.8,593.5,323.8,375.9,484.4,433.0,330.3,364.3,757.7,841.6,90.8,765.2,567.7,212.4,13.4,889.3
TF,172.7,224.4,512.5,277.4,342.0,505.0,203.2,756.1,269.1,370.3,722.0,295.8,243.8,379.0,350.9,431.1,328.8,222.3,370.3,424.0,295.5,785.8,39.2,224.3,288.5,131.9,224.1,337.4,599.4,348.1,132.7,116.5,767.5,764.1,444.3,250.9,248.0,197.4,130.0,234.1,291.2,232.6,32.4,312.5,581.5,230.7,352.9,294.9,779.6,265.8,729.1,547.0,725.7,206.4,741.4,157.9,257.0,769.0,331.3,376.9,598.9,474.1,440.6,156.7,438.8,338.1,288.5,304.8,450.7,296.3,416.1,380.0,741.8,143.2,153.2,379.9,428.4,428.0,191.6,686.3,282.0,488.3,335.4,212.4,119.5,318.5,427.9,207.8,312.1,160.9,300.1,768.1,228.5,251.6,1877.4,279.1,194.1,321.8,269.3,312.6,253.6,511.3,226.4,688.7,346.9,677.4,93.9,0.0,203.8,738.6,726.4,319.1,117.0,495.0,83.3,305.1,775.7,60.1,682.4,593.9,300.8,524.9,293.5,758.4,289.0,301.7,344.4,290.2,224.9,437.0,542.5,240.0,816.6,555.5,295.9,345.7,456.5,405.1,300.1,336.4,729.8,813.7,156.0,740.4,539.8,242.8,107.3,861.4
TG,235.6,314.0,427.1,210.0,350.6,419.6,344.6,672.4,204.0,302.9,634.9,228.4,51.7,266.2,311.2,345.7,229.5,245.2,302.9,356.6,222.2,698.7,230.3,53.7,221.1,240.2,20.2,270.0,513.2,280.7,255.3,209.4,680.4,672.7,358.9,87.7,56.6,347.5,280.1,321.4,223.8,203.3,222.7,245.1,496.1,318.0,287.8,155.7,692.5,198.4,642.0,461.6,638.6,336.7,654.3,248.4,189.6,681.9,316.3,309.5,513.5,388.7,380.0,382.2,371.4,270.7,221.1,239.8,396.7,228.9,355.5,314.9,654.7,291.3,173.9,312.5,282.9,342.6,257.8,599.2,313.0,420.9,268.0,22.2,208.0,225.0,367.3,342.4,244.7,193.0,232.7,683.3,315.8,62.5,1729.6,249.8,257.0,292.5,106.1,149.4,92.7,425.9,376.5,603.3,279.5,590.3,244.0,199.3,0.0,651.5,639.3,254.1,213.5,409.6,176.2,275.8,688.6,154.7,595.3,508.5,233.4,439.5,228.5,671.3,221.6,272.4,277.0,222.8,84.9,369.6,394.7,182.0,731.8,480.2,228.5,280.6,415.7,319.7,208.9,269.0,642.7,726.6,248.9,650.2,454.4,330.1,257.4,774.3
