from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
NL,208.5,104.1,71.4,273.1,284.3,244.2,193.1,174.5,278.9,328.6,289.7,348.0,313.6,383.7,396.5,303.9,295.7,330.0,250.0,227.5,333.8,146.3,356.1,151.3,128.1,295.5,285.6,321.5,251.8,91.2,393.6,380.9,132.4,128.4,57.7,283.6,133.3,254.2,483.7,287.2,296.6,308.8,258.0,399.4,288.0,97.1,78.1,277.8,128.9,351.2,306.7,2310.2,287.2,185.6,77.4,275.4,57.6,281.9,129.4,221.2,194.5,276.1,238.2,338.7,298.1,167.7,279.5,185.6,184.4,274.9,383.3,241.6,260.1,322.2,336.8,153.8,300.3,361.0,312.9,113.5,401.5,158.1,146.6,328.7,307.1,262.7,0.0,111.2,206.4,303.9,321.4,205.7,191.3,291.6,324.4,240.8,282.1,145.0,177.2,188.5,341.6,225.1,73.6,154.7,410.3,117.3,154.8,275.5,382.4,254.4,248.3,151.9,316.2,356.6,249.9,255.4,261.0,148.3,284.7,64.1,156.9,406.6,294.6,327.0,264.5,327.3,253.5,278.6,165.1,108.3,23.9,176.0,316.9,242.7,289.4,278.6,120.7,33.5,284.5,325.9,337.9,287.7,296.7,260.5,303.4,171.4,123.6,552.5,406.8,176.0,198.1
NR,184.0,224.7,120.5,157.0,299.3,132.9,106.1,87.5,162.8,316.0,265.2,383.6,291.3,272.4,285.2,192.6,184.4,218.7,225.5,203.0,222.5,141.1,343.5,91.4,131.8,282.9,261.1,308.9,200.2,167.9,354.0,269.6,152.2,144.8,106.8,362.7,207.9,147.4,510.9,171.1,245.0,197.5,245.4,288.1,275.4,173.8,152.8,253.3,167.7,209.5,294.1,2288.6,175.9,201.1,88.3,257.6,173.3,170.6,18.1,196.7,142.9,224.5,186.6,326.7,186.8,185.9,266.9,134.0,209.4,309.0,272.0,217.1,208.5,297.7,362.3,135.1,287.7,249.7,261.3,153.7,290.2,86.8,104.2,277.1,191.0,186.2,109.5,0.0,95.1,192.6,359.7,154.1,166.8,267.1,331.2,189.2,269.5,196.9,65.9,156.6,230.3,113.8,73.6,130.5,299.0,115.3,173.0,282.3,342.8,261.2,235.7,190.6,200.1,342.5,198.3,230.9,280.2,96.7,298.8,129.8,132.4,295.3,178.5,314.4,271.3,314.7,142.2,162.5,53.8,233.1,100.6,151.5,323.7,218.2,308.0,167.3,69.1,143.1,173.2,209.8,286.3,176.4,284.1,149.2,306.8,196.4,162.4,441.2,295.5,151.5,185.5
NV,119.4,221.8,216.8,134.1,204.1,37.7,202.4,183.8,139.9,248.0,256.9,288.4,196.1,177.2,190.0,97.4,89.2,123.5,222.6,200.1,127.3,144.0,275.5,88.5,179.6,281.2,200.6,240.9,252.5,249.0,258.8,174.4,149.3,246.1,203.1,351.1,205.0,52.2,415.7,148.2,214.0,102.3,276.0,192.9,246.0,242.6,149.9,250.4,164.8,114.3,226.1,2193.4,80.7,198.2,184.6,162.4,170.4,75.4,77.7,193.8,194.0,192.2,282.9,220.4,91.6,183.0,254.5,230.3,206.5,213.8,176.8,214.2,260.8,335.8,267.1,132.2,208.7,154.5,230.3,207.3,195.0,140.4,157.8,373.4,168.1,91.0,205.8,96.2,0.0,97.4,264.5,242.7,131.0,191.4,296.7,215.4,299.6,194.0,29.5,252.9,135.1,18.6,169.9,226.8,203.8,112.4,170.1,267.0,244.3,234.2,198.5,184.8,126.1,248.3,180.2,228.0,277.3,146.4,203.6,226.1,139.5,200.1,155.6,248.9,258.0,286.5,47.0,139.6,107.4,230.2,196.9,208.5,289.2,157.7,305.1,72.1,165.4,239.4,78.0,135.8,255.3,81.2,237.3,54.0,296.9,193.5,159.5,346.0,200.3,148.6,222.6
OA,220.2,325.6,320.6,237.9,106.6,130.0,306.2,287.6,144.4,163.8,247.5,190.9,280.8,182.6,92.5,102.8,42.5,26.0,249.4,226.9,29.8,242.0,191.3,192.3,289.2,183.7,261.1,156.4,356.3,315.7,161.3,76.9,253.1,349.9,306.9,440.1,279.3,144.5,318.2,252.0,317.8,55.6,206.3,198.3,236.3,321.6,253.7,235.6,268.6,119.7,221.5,2095.9,122.6,259.2,288.4,217.8,274.2,126.9,181.5,220.6,299.0,296.0,386.7,134.0,140.8,286.8,227.8,334.1,310.3,116.3,182.2,199.4,364.6,238.3,169.6,236.0,214.5,159.9,334.1,311.1,97.5,244.2,261.6,477.2,175.2,183.3,309.6,200.0,103.7,0.0,167.0,346.5,231.8,242.3,199.2,315.1,202.1,290.8,133.3,356.7,88.4,130.5,273.7,330.6,209.2,216.2,273.9,171.5,150.1,136.7,244.6,284.5,168.0,149.8,284.0,225.0,244.5,250.2,106.1,329.9,240.3,102.6,178.4,151.4,160.5,189.0,98.5,203.7,211.2,310.5,353.0,279.1,191.7,250.5,272.3,164.4,269.2,401.4,103.4,177.7,359.1,153.3,232.1,146.3,199.4,297.3,263.3,282.0,205.7,237.8,237.4
OL,288.9,368.1,362.6,372.0,61.6,273.8,450.0,431.4,288.2,118.8,202.5,145.9,235.8,326.4,186.0,246.6,186.3,117.6,204.4,181.9,113.8,259.3,146.3,250.2,423.2,138.7,271.2,111.4,490.4,270.7,135.4,94.2,264.6,392.4,348.9,386.4,234.3,321.4,292.3,386.1,451.9,199.4,161.3,342.1,191.3,276.6,296.2,190.6,311.1,263.5,176.5,2056.8,266.4,214.2,412.2,227.9,316.7,270.7,325.3,175.6,433.1,430.1,529.4,34.0,284.6,329.3,182.8,476.8,352.8,71.3,326.0,154.4,498.7,193.3,15.4,247.5,169.5,312.3,468.2,404.7,114.8,388.0,437.8,619.9,322.7,329.9,344.0,343.8,247.5,143.7,0.0,480.6,273.7,256.9,154.2,453.3,157.1,245.8,277.1,497.3,232.2,274.3,384.2,463.5,353.0,258.7,316.4,124.5,120.9,91.7,199.6,236.6,311.8,34.1,418.1,180.0,199.5,394.0,61.1,391.9,239.3,144.1,322.2,106.4,115.5,144.0,242.3,347.5,347.8,265.5,308.0,234.1,146.7,259.0,227.3,308.2,411.9,356.4,247.2,321.5,493.2,297.1,187.1,290.1,154.4,339.8,305.8,425.8,349.5,192.8,192.4
OP,326.8,251.2,204.0,204.2,433.9,293.7,125.5,141.4,254.1,458.8,408.0,497.6,431.9,428.0,446.0,348.2,345.2,379.5,368.3,345.8,383.3,289.7,486.3,234.2,216.1,425.7,403.9,451.7,157.2,251.4,514.8,430.4,295.0,228.3,190.3,436.6,293.5,308.2,602.0,179.5,202.0,358.3,388.2,443.7,418.2,257.3,256.3,396.1,310.5,326.4,436.9,2454.7,317.9,343.9,171.8,393.7,235.8,331.4,181.3,339.5,98.7,181.5,149.9,476.4,347.6,328.7,409.7,126.1,352.2,424.5,427.6,359.9,165.5,440.5,486.4,277.9,419.5,405.3,218.3,197.6,451.0,242.2,230.7,240.4,275.0,347.0,193.0,163.1,255.9,353.4,471.0,0.0,309.6,414.4,474.0,150.3,412.3,305.2,226.7,124.5,391.1,274.6,157.1,136.2,454.6,258.1,315.8,425.1,500.3,404.0,378.5,315.2,291.4,504.3,155.3,373.7,421.2,154.4,434.3,213.3,275.2,456.1,269.8,457.2,414.1,457.5,303.0,253.8,217.0,268.5,184.1,294.3,466.5,361.0,449.6,328.1,120.2,226.6,334.0,301.1,243.3,337.2,426.9,310.0,449.6,339.2,305.2,602.0,451.1,294.3,328.3
PK,33.0,193.6,229.9,197.5,236.8,93.2,283.8,265.2,203.3,186.3,217.6,300.5,134.4,277.2,305.4,197.4,204.6,238.9,177.9,155.4,242.7,93.5,213.8,75.7,286.6,194.1,94.2,179.2,315.9,199.9,374.2,289.8,104.6,217.9,216.2,310.7,155.9,78.7,411.6,211.6,277.4,217.7,156.6,292.9,184.3,193.5,121.7,205.7,136.6,214.3,164.4,2262.7,196.1,153.5,270.8,84.0,142.2,178.2,159.1,149.1,258.6,255.6,364.9,291.2,133.2,154.8,178.1,341.1,178.3,227.4,276.8,169.5,324.2,250.1,289.3,87.5,158.0,254.5,293.7,272.0,310.4,221.8,305.1,455.4,231.5,87.2,193.3,177.6,153.6,212.8,273.9,306.1,0.0,100.2,276.9,274.7,180.7,144.9,124.4,339.5,250.5,172.3,251.5,308.2,303.8,84.2,141.9,228.0,363.0,232.6,136.8,138.6,240.6,309.1,243.6,183.3,232.6,227.8,237.2,257.5,44.3,315.5,219.0,202.1,217.0,225.9,162.4,203.0,188.8,181.1,202.4,77.4,269.4,51.3,260.4,135.3,246.8,226.9,166.2,250.3,318.7,145.7,175.6,117.2,255.9,165.3,131.3,461.4,300.3,116.5,91.5
PM,74.9,281.7,318.0,285.6,207.0,156.6,371.9,353.3,291.4,144.5,262.6,270.7,92.6,324.3,355.1,244.5,254.3,288.6,228.3,205.8,292.4,168.1,172.0,163.8,378.6,192.6,57.2,137.4,404.0,236.7,316.3,339.5,179.2,306.0,304.3,338.8,192.7,142.1,473.2,299.7,365.5,267.4,172.5,340.0,142.5,230.3,209.8,256.1,224.7,261.4,122.6,2232.9,259.5,203.9,358.9,42.2,230.3,225.3,247.2,199.5,345.5,343.7,453.0,272.5,180.3,242.9,151.0,429.2,266.4,197.6,323.9,219.9,412.3,292.4,259.5,162.1,105.2,301.6,381.8,360.1,360.1,303.7,393.2,543.5,312.3,150.6,281.4,265.7,241.7,262.5,244.1,394.2,88.0,0.0,253.3,366.9,210.7,181.7,212.5,427.6,300.2,260.4,339.6,396.3,350.9,172.3,230.0,225.6,301.8,190.8,95.0,172.5,328.7,278.3,331.7,233.7,339.7,315.9,207.4,345.6,132.4,365.2,307.1,160.3,214.6,243.1,225.8,291.1,269.7,217.9,294.0,114.2,245.8,46.6,368.1,198.7,328.3,315.0,213.3,338.4,406.8,192.8,133.8,180.6,253.5,253.4,219.4,511.1,347.4,153.3,128.3
PN,259.4,336.6,331.1,340.5,62.6,310.6,470.4,451.8,319.9,93.5,171.0,126.3,210.5,358.1,217.7,278.3,218.0,149.3,172.9,150.4,145.5,227.8,121.0,218.7,391.7,113.4,245.9,86.1,458.9,239.2,171.9,125.9,233.1,360.9,317.4,354.9,202.8,296.1,328.8,354.6,420.4,231.1,129.8,373.8,159.8,245.1,264.7,159.1,279.6,295.2,151.2,2088.5,298.1,182.7,380.7,202.6,285.2,349.0,302.1,144.1,400.4,398.6,497.9,128.1,304.0,297.8,151.3,445.3,321.3,53.2,357.7,122.9,467.2,161.8,115.1,216.0,144.2,344.0,436.7,373.2,146.5,417.8,406.3,588.4,354.4,304.6,312.5,320.6,279.2,175.4,99.7,449.1,242.2,231.6,0.0,421.8,127.3,214.3,267.4,465.8,263.9,315.3,352.7,432.0,384.7,227.2,284.9,93.0,160.7,60.2,168.1,205.1,343.5,133.9,386.6,148.5,168.0,408.0,63.0,360.4,207.8,175.8,362.0,81.1,84.0,112.5,274.0,346.0,331.8,234.0,276.5,202.6,4.9,227.5,195.8,352.7,380.4,324.9,278.9,353.2,461.7,316.5,161.8,334.6,122.9,308.3,274.3,457.5,381.2,161.3,160.9
PQ,294.7,285.6,238.4,172.1,401.8,261.6,159.9,175.8,222.0,426.7,370.5,465.5,399.8,395.9,413.9,316.1,313.1,347.4,336.2,313.7,351.2,257.6,454.2,202.1,246.6,393.6,371.8,419.6,63.3,285.8,482.7,398.3,262.9,262.7,224.7,464.7,318.6,276.1,569.9,147.4,169.9,326.2,356.1,411.6,386.1,291.7,263.5,364.0,278.4,294.3,404.8,2422.6,285.8,311.8,206.2,361.6,284.0,299.3,209.3,307.4,76.8,149.4,184.3,444.3,315.5,296.6,377.6,160.5,320.1,392.4,395.5,327.8,71.6,408.4,454.3,245.8,387.4,381.8,186.2,232.0,418.9,280.8,265.1,274.8,242.9,314.9,227.4,202.1,223.8,321.3,438.9,125.5,277.5,382.3,441.9,0.0,380.2,307.6,194.6,158.9,359.0,242.5,191.5,170.6,422.5,226.0,283.7,393.0,468.2,371.9,346.4,298.4,259.3,472.2,123.2,341.6,390.9,152.5,402.2,247.7,243.1,424.0,237.7,425.1,382.0,425.4,270.9,221.7,239.0,302.9,218.5,262.2,434.4,328.9,418.7,296.0,152.0,261.0,301.9,269.0,211.2,305.1,394.8,277.9,417.5,307.1,273.1,569.9,419.0,262.2,296.2
PT,179.2,279.1,299.1,283.0,99.2,258.6,369.3,350.7,288.8,84.9,168.9,162.9,165.4,402.9,254.3,323.1,328.4,185.9,170.8,148.3,182.1,164.5,112.4,161.2,355.8,71.6,188.3,77.5,401.4,187.2,208.5,162.5,175.6,303.4,285.4,298.0,143.2,244.1,365.4,297.1,362.9,341.5,47.7,418.6,77.7,180.8,207.2,157.0,222.1,340.0,142.6,2125.1,352.6,154.4,335.4,157.5,227.7,303.9,244.6,142.0,344.1,341.1,450.4,153.6,258.9,240.3,69.2,413.3,263.8,89.8,402.5,120.8,409.7,179.3,151.7,158.5,104.0,380.2,379.2,341.2,183.1,385.8,374.3,540.9,317.0,252.6,278.8,263.1,239.1,212.0,136.3,391.6,165.3,182.0,145.5,360.2,0.0,132.2,209.9,425.0,374.3,257.8,320.7,411.4,429.5,169.7,227.4,112.5,197.3,83.0,86.0,125.9,326.1,171.5,329.1,146.4,165.9,313.3,99.6,328.4,150.3,212.4,304.5,44.8,101.5,110.4,286.2,288.5,274.3,168.4,244.5,143.1,138.0,145.4,193.7,300.7,348.4,304.3,291.9,335.8,404.2,271.4,86.4,282.6,140.4,250.8,216.8,494.1,426.0,103.8,78.8
PV,168.2,178.0,166.8,235.2,176.6,214.3,317.5,298.9,241.0,183.5,150.7,240.3,182.6,398.3,381.4,318.5,280.6,314.9,111.0,88.5,318.7,133.4,211.0,113.4,223.5,150.4,177.3,176.4,347.2,54.9,285.9,239.9,119.5,202.3,153.1,165.7,10.9,199.8,344.7,249.3,315.1,293.7,112.9,414.0,142.9,48.5,108.8,138.8,159.6,313.3,161.6,2197.4,304.8,77.2,203.1,167.1,126.6,266.8,224.8,82.2,289.9,293.3,333.6,231.0,254.3,198.4,134.4,281.0,215.1,167.2,397.9,102.6,355.5,183.2,229.1,110.7,155.2,375.6,331.4,208.9,260.5,253.5,242.0,424.1,269.2,208.3,148.2,206.6,191.3,288.8,213.7,301.1,136.9,183.3,216.7,312.4,137.0,0.0,162.1,312.9,326.5,210.0,188.4,279.1,424.9,148.0,185.5,167.8,274.7,146.7,103.2,6.8,278.3,248.9,281.3,116.4,157.9,243.7,177.0,196.1,102.5,289.8,256.7,181.9,156.8,182.2,238.4,240.7,260.5,36.1,112.2,97.3,209.2,134.4,186.3,256.4,216.1,172.0,269.4,288.0,356.4,266.8,151.6,238.3,192.3,202.1,154.3,537.4,421.4,56.0,53.0
QD,148.6,192.2,187.2,104.5,233.3,66.9,172.8,154.2,110.3,277.2,232.7,317.6,225.3,206.4,219.2,126.6,118.4,152.7,193.0,170.5,156.5,108.6,304.7,58.9,155.8,250.4,229.8,270.1,222.9,219.4,288.0,203.6,119.7,216.5,173.5,330.2,175.4,81.4,444.9,118.6,184.4,131.5,212.9,222.1,275.2,213.0,120.3,220.8,135.2,182.6,255.3,2222.6,109.9,168.6,155.0,191.6,140.8,104.6,48.1,164.2,165.6,162.6,253.3,260.7,120.8,153.4,283.7,200.7,176.9,243.0,206.0,184.6,231.2,265.2,296.3,102.6,248.9,183.7,200.7,177.7,224.2,110.8,128.2,343.8,138.5,120.2,176.2,66.6,29.1,126.6,293.7,213.1,160.2,216.1,325.9,181.7,237.0,164.4,0.0,223.3,164.3,47.8,140.3,197.2,233.0,82.8,140.5,249.8,276.8,263.4,227.7,158.1,147.6,276.5,150.6,198.4,247.7,116.8,232.8,196.5,99.9,229.3,126.0,278.1,238.8,315.7,76.2,110.0,77.8,200.6,167.3,119.0,318.4,186.9,275.5,101.3,135.8,209.8,107.2,157.3,225.7,110.4,266.5,83.2,274.3,163.9,129.9,375.2,229.5,119.0,153.0
QE,339.5,237.6,190.4,216.9,430.9,282.5,60.7,76.6,266.8,471.5,420.7,494.6,444.6,440.7,434.8,360.9,334.0,368.3,381.0,358.5,372.1,296.6,499.0,246.9,202.5,435.1,416.6,464.4,169.9,237.8,503.6,419.2,307.7,214.7,176.7,423.0,279.9,297.0,614.7,192.2,214.7,347.1,400.9,456.4,430.9,243.7,242.7,408.8,293.5,339.1,449.6,2456.8,330.6,332.2,158.2,406.4,222.2,320.2,167.7,352.2,112.6,194.2,105.1,465.2,336.4,341.4,422.4,81.3,349.0,421.5,440.3,372.6,178.2,453.2,483.4,290.6,432.2,426.6,231.0,184.0,439.8,232.8,217.1,195.6,291.3,335.8,179.4,149.5,244.7,342.2,468.0,123.8,322.3,427.1,471.0,163.0,425.0,291.6,215.5,0.0,379.9,263.4,143.5,53.9,467.3,270.8,328.5,420.1,489.1,401.0,391.2,301.6,304.1,493.1,168.0,386.4,407.6,140.8,431.3,199.7,287.9,444.9,282.5,469.9,411.1,470.2,291.8,266.5,203.4,254.9,170.5,307.0,463.5,373.7,436.0,316.9,113.2,182.3,322.8,313.8,256.0,326.0,439.6,298.8,450.0,336.0,288.2,590.8,463.8,307.0,341.0
QH,247.1,352.5,347.5,264.8,204.3,156.9,333.1,314.5,171.3,261.5,345.2,288.6,278.4,209.5,190.2,129.7,54.5,123.7,347.1,324.6,127.5,268.9,289.0,219.2,316.1,281.4,288.0,254.1,383.2,413.4,259.0,174.6,280.0,376.8,333.8,490.5,377.0,171.4,415.9,278.9,344.7,42.4,304.0,225.2,334.0,373.3,280.6,333.3,295.5,146.6,319.2,2193.6,149.5,356.9,315.3,244.7,301.1,153.8,208.4,318.3,325.9,322.9,413.6,231.7,167.7,313.7,325.5,361.0,337.2,214.0,209.1,297.1,391.5,336.0,267.3,262.9,312.2,186.8,361.0,338.0,195.2,271.1,288.5,504.1,202.1,210.2,336.5,226.9,130.6,97.6,264.7,373.4,258.7,269.2,296.9,342.0,299.8,324.7,160.2,383.6,0.0,157.4,300.6,357.5,236.1,243.1,300.8,269.2,247.8,234.4,280.8,318.4,194.9,247.5,310.9,322.7,342.2,277.1,203.8,356.8,267.2,200.3,205.3,249.1,258.2,286.7,125.4,230.6,238.1,360.9,327.6,279.3,289.4,277.4,370.0,191.3,296.1,370.1,130.3,204.6,386.0,180.2,329.8,173.2,297.1,324.2,290.2,346.2,232.6,279.3,335.1
QM,136.2,305.6,245.5,162.8,220.9,54.5,231.1,212.5,119.3,264.8,329.6,305.2,212.9,194.0,206.8,114.2,106.0,140.3,289.9,267.4,144.1,211.3,292.3,187.7,208.3,298.0,217.4,257.7,281.2,316.3,275.6,191.2,216.6,329.9,231.8,418.4,272.3,69.0,432.5,176.9,242.7,119.1,292.8,209.7,262.8,309.9,233.7,317.7,248.6,131.1,242.9,2210.2,97.5,265.5,213.3,179.2,254.2,92.2,106.4,261.1,222.7,220.9,311.6,237.2,108.4,266.8,271.3,259.0,290.3,230.6,193.6,281.5,289.5,352.6,283.9,199.5,225.5,171.3,259.0,236.0,211.8,169.1,186.5,402.1,153.8,107.8,305.3,124.9,28.6,114.2,281.3,271.4,147.8,208.2,313.5,244.1,316.4,261.3,58.2,281.6,151.9,0.0,198.6,255.5,220.6,196.2,253.9,283.8,264.4,251.0,215.3,252.1,142.9,265.1,208.9,295.3,358.8,175.1,220.4,254.8,156.3,216.9,184.3,265.7,274.8,303.3,63.8,168.3,136.1,297.5,225.6,225.3,306.0,174.5,386.6,88.9,194.1,338.9,94.8,152.6,284.0,98.0,254.1,70.8,313.7,277.3,243.3,362.8,217.1,215.9,239.4
QP,259.7,131.5,84.3,232.7,324.8,208.6,153.0,134.4,238.5,369.1,324.0,388.5,367.0,348.1,360.9,268.3,260.1,294.4,296.6,274.1,298.2,204.8,396.6,167.1,74.5,336.0,336.8,362.0,216.2,131.7,429.7,345.3,190.9,108.6,70.6,325.6,173.8,223.1,586.6,238.5,261.0,273.2,298.5,363.8,328.5,137.6,136.6,319.0,187.4,285.2,347.2,2350.7,251.6,226.1,14.6,333.3,116.1,246.3,93.8,267.8,158.9,240.5,202.6,402.4,262.5,226.2,320.0,150.0,242.9,315.4,347.7,282.8,224.5,363.4,377.3,210.8,340.8,325.4,277.3,59.9,365.9,104.5,93.0,293.1,266.7,261.9,73.3,75.6,170.8,268.3,361.9,170.1,242.5,342.8,364.9,205.2,322.6,185.5,141.6,148.4,306.0,189.5,0.0,114.6,374.7,175.8,213.3,316.0,418.5,294.9,288.8,192.4,275.8,418.2,214.3,296.6,301.5,112.7,325.2,75.8,208.1,371.0,254.2,367.5,305.0,367.8,217.9,238.2,126.6,148.8,64.4,227.2,357.4,293.9,329.9,243.0,85.1,93.4,248.9,285.5,302.3,252.1,337.2,224.9,343.9,229.9,182.1,516.9,371.2,227.2,238.6
QQ,351.0,249.1,208.3,228.4,419.0,276.3,72.2,88.1,278.3,471.3,431.5,482.7,470.4,452.2,428.6,372.4,327.8,362.1,392.5,370.0,365.9,307.5,498.8,258.4,195.4,438.2,428.1,464.2,181.4,233.9,497.4,413.0,293.6,226.2,194.6,427.8,276.0,290.8,654.3,203.7,226.2,340.9,400.7,467.9,430.7,239.8,239.3,420.3,290.1,350.6,449.4,2444.9,342.1,328.3,105.1,417.9,218.8,314.0,161.5,363.7,124.1,205.7,116.6,470.1,330.2,328.9,422.2,92.8,345.6,409.6,451.8,384.1,189.7,464.7,471.5,302.1,443.0,429.5,242.5,180.8,433.6,225.4,213.9,207.1,306.5,329.6,161.1,143.3,238.5,336.0,456.1,135.3,333.8,434.1,459.1,170.4,424.8,287.7,209.3,33.7,373.7,257.2,120.8,0.0,478.8,278.5,316.0,410.2,486.2,389.1,391.0,294.6,315.6,485.9,179.5,397.9,409.0,152.3,419.4,165.8,299.4,438.7,294.0,469.7,399.2,470.0,285.6,278.0,197.2,251.0,182.0,318.5,451.6,385.2,437.4,310.7,124.7,128.3,316.6,325.3,267.5,319.8,439.4,292.6,438.1,332.6,284.8,584.6,475.3,318.5,340.8
QT,256.8,380.2,375.2,292.5,284.1,184.6,360.8,342.2,154.8,340.0,450.2,368.4,288.1,36.8,270.0,71.4,169.2,203.5,410.5,388.0,207.3,326.1,367.5,246.9,343.8,361.2,297.7,332.9,410.9,436.9,338.8,254.4,337.2,404.5,361.5,547.7,392.9,199.1,495.7,306.6,372.4,182.3,368.0,10.6,338.0,430.5,308.3,438.3,323.2,83.2,318.1,2273.4,177.2,386.1,343.0,254.4,328.8,222.4,236.1,381.7,353.6,350.6,441.3,311.5,177.4,341.4,346.5,388.7,364.9,293.8,63.8,402.1,419.2,415.8,347.1,320.1,311.7,41.5,388.7,365.7,275.0,298.8,316.2,531.8,141.2,262.6,364.2,254.6,158.3,177.4,344.5,401.1,268.4,278.9,376.7,369.7,379.6,381.9,187.9,411.3,215.1,185.1,328.3,385.2,0.0,270.8,328.5,349.0,327.6,314.2,290.5,375.6,154.0,327.3,338.6,402.5,422.0,304.8,283.6,384.5,276.9,280.1,141.9,328.9,338.0,366.5,153.1,169.7,265.8,418.1,355.3,345.9,369.2,287.1,449.8,219.0,323.8,397.8,140.0,163.7,413.7,189.9,329.3,200.9,376.9,351.9,317.9,426.0,61.5,336.5,345.2
QX,91.1,109.3,145.6,155.7,198.2,149.6,302.2,283.6,161.5,223.1,172.3,261.9,196.2,289.1,301.9,209.3,201.1,235.4,132.6,110.1,239.2,48.2,250.6,33.9,202.3,190.0,168.2,216.0,274.1,159.0,307.5,286.3,59.3,133.6,131.9,265.6,115.0,136.8,366.3,169.8,235.6,214.2,152.5,304.8,182.5,152.6,37.4,160.4,52.3,233.8,201.2,2219.0,225.3,108.2,186.5,158.0,57.9,187.3,117.3,103.8,216.8,213.8,312.4,252.6,191.3,70.5,174.0,259.8,94.0,188.8,288.7,124.2,282.4,204.8,250.7,42.2,194.8,266.4,251.9,187.7,306.9,232.3,220.8,402.9,189.7,145.3,109.0,185.4,111.8,209.3,235.3,264.3,73.9,174.2,238.3,232.9,176.6,104.0,82.6,287.0,247.0,130.5,167.2,263.8,315.7,0.0,57.6,189.4,296.3,168.3,142.8,97.7,198.8,270.5,201.8,138.0,187.3,222.5,198.6,173.2,39.5,312.0,177.2,221.5,178.4,221.8,158.9,161.2,239.3,140.2,118.1,58.6,230.8,125.3,215.1,184.0,194.9,142.6,189.9,208.5,276.9,193.1,191.2,165.9,213.9,81.0,47.0,457.9,312.2,58.6,92.6
QY,170.5,148.5,184.8,235.1,277.6,229.0,341.4,322.8,240.9,302.5,251.7,341.3,275.6,368.5,381.3,288.7,280.5,314.8,212.0,189.5,318.6,127.6,330.0,113.3,241.5,269.4,247.6,295.4,365.2,225.6,386.9,365.7,138.7,172.8,171.1,304.8,194.4,216.2,445.7,249.2,315.0,293.6,231.9,384.2,261.9,219.2,76.6,239.8,59.3,313.2,280.6,2298.4,304.7,187.6,225.7,237.4,97.1,266.7,242.8,183.2,307.9,293.2,351.6,332.0,270.7,41.3,253.4,299.0,64.8,268.2,368.1,203.6,373.5,284.2,330.1,121.6,274.2,345.8,331.3,226.9,386.3,271.5,260.0,442.1,269.1,224.7,148.2,224.6,191.2,288.7,314.7,319.1,153.3,253.6,317.7,312.3,256.0,183.4,162.0,326.2,326.4,209.9,206.4,303.0,395.1,79.3,0.0,268.8,375.7,247.7,222.2,177.1,278.2,349.9,281.2,217.4,266.7,261.7,278.0,212.4,118.9,391.4,256.6,300.9,257.8,301.2,238.3,240.6,278.5,206.8,157.3,138.0,310.2,204.7,294.5,263.4,234.1,181.8,269.3,287.9,356.3,272.5,270.6,245.3,293.3,51.8,64.2,537.3,391.6,138.0,172.0
RI,248.0,325.2,308.5,329.1,61.2,308.2,417.4,396.8,334.9,92.1,104.4,124.9,209.1,356.7,216.3,276.9,216.6,147.9,161.5,139.0,144.1,216.4,119.6,207.3,369.1,90.8,289.2,82.1,447.5,216.6,170.5,124.5,221.7,349.5,294.8,353.4,207.3,293.7,327.4,343.2,409.0,229.7,107.2,369.8,137.2,244.9,253.3,97.9,268.2,293.8,149.8,2087.1,296.7,171.3,358.1,201.2,273.8,360.7,290.7,132.7,389.0,387.2,496.5,124.1,300.0,286.4,128.7,422.7,309.9,49.2,353.7,81.1,455.8,66.7,113.7,204.6,126.9,342.6,425.3,348.0,145.1,347.2,383.7,587.0,355.8,302.2,324.9,309.2,285.2,174.0,98.3,439.7,230.8,227.6,98.7,410.4,104.7,196.3,256.0,473.1,262.5,305.9,330.1,409.4,383.3,215.8,273.5,0.0,156.0,28.7,145.5,187.1,372.2,129.9,375.2,137.1,145.4,359.4,59.0,337.8,196.4,171.8,352.6,79.7,12.2,89.9,332.3,334.6,313.2,232.5,253.9,191.2,93.8,202.3,173.2,350.3,351.2,302.3,277.5,381.9,450.3,315.1,145.9,332.2,27.8,296.9,264.9,456.1,379.8,149.9,164.9
