from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
TJ,494.9,186.8,219.0,456.0,243.6,483.6,441.8,59.2,335.1,352.3,401.1,313.2,456.8,306.2,465.6,228.8,90.4,142.7,362.0,374.4,93.4,239.9,464.2,348.3,262.4,311.8,468.4,432.4,454.1,500.0,323.1,245.3,477.3,409.2,469.2,452.5,124.9,259.7,212.1,368.1,381.3,95.0,366.8,399.9,466.8,490.2,298.8,416.7,361.4,409.2,350.5,427.4,411.7,354.3,345.1,376.2,268.8,353.7,311.7,306.6,158.4,379.4,488.3,424.5,376.5,479.1,13.1,461.8,341.7,473.0,357.3,375.4,36.2,364.0,490.3,95.3,388.6,264.2,435.2,346.5,460.9,236.5,307.1,310.1,436.7,401.4,402.9,293.3,446.3,448.7,197.3,2545.4,340.5,458.6,405.9,386.8,469.9,398.7,398.6,0.0,271.0,321.9,482.5,401.1,445.5,348.5,452.6,521.3,308.1,491.0,466.6,207.3,82.9,406.4,430.2,95.0,381.9,478.5,328.2,373.3,400.1,388.0,382.7,197.7,355.5,324.6,338.2,277.7,487.6,473.8,436.6,286.2,326.2
TL,383.1,186.5,218.7,344.2,177.7,371.8,330.0,227.3,218.7,240.5,382.8,204.8,345.0,227.1,353.8,189.5,258.5,310.8,343.7,262.6,261.5,239.6,352.4,236.5,27.1,200.0,356.6,320.6,435.8,388.2,206.0,245.0,365.5,390.9,357.4,340.7,292.0,218.7,172.8,256.3,269.5,182.3,271.8,381.6,355.0,378.4,30.9,304.9,249.6,390.9,332.2,409.1,299.9,251.2,233.3,357.9,225.1,237.3,293.4,194.8,245.7,267.6,376.5,402.3,264.7,367.3,226.5,350.0,229.9,361.2,245.5,357.1,238.1,252.2,378.5,263.4,276.8,152.4,323.4,234.7,349.1,197.2,36.0,198.3,324.9,343.4,291.9,22.2,334.5,430.4,197.0,2407.9,228.7,440.3,387.6,370.1,451.6,396.3,286.8,249.7,0.0,205.5,370.7,398.7,427.2,253.5,340.8,409.5,289.8,365.6,448.3,207.0,251.0,294.6,411.9,202.3,283.6,366.7,309.9,355.0,288.3,369.7,270.9,197.4,243.7,53.5,226.4,198.6,375.8,359.0,324.8,219.0,214.4
TX,350.1,260.9,293.1,311.2,252.1,338.8,297.0,301.7,26.1,225.5,457.2,189.8,312.0,301.5,320.8,263.9,332.9,385.2,418.1,247.6,335.9,314.0,319.4,221.5,196.9,185.0,323.6,287.6,467.9,355.2,191.0,319.4,332.5,423.0,324.4,307.7,366.4,293.1,247.2,241.3,236.5,256.7,60.8,413.7,322.0,345.4,198.4,271.9,234.6,423.0,406.6,508.2,266.9,236.2,218.3,432.3,299.5,44.7,367.8,179.8,320.1,252.6,343.5,434.4,249.7,334.3,300.9,317.0,214.9,328.2,230.5,431.5,312.5,237.2,345.5,337.8,261.8,182.7,290.4,219.7,316.1,271.6,241.6,183.3,291.9,310.4,258.9,227.8,301.5,500.6,271.4,2360.5,213.7,516.0,462.0,444.5,521.8,363.3,271.8,324.1,205.5,0.0,337.7,365.7,481.6,79.1,307.8,376.5,364.2,332.6,540.6,281.4,325.4,261.6,504.2,276.7,297.2,333.7,384.3,429.4,255.3,444.1,237.9,271.8,228.7,191.7,211.4,273.0,342.8,326.0,291.8,293.4,199.4
UM,281.7,388.4,420.6,173.7,379.6,163.8,228.6,429.2,292.9,324.1,554.3,288.4,64.0,429.0,112.1,391.4,460.4,512.7,427.6,346.2,463.4,441.5,55.5,292.0,324.4,283.6,240.6,78.9,398.8,57.7,289.6,446.9,264.1,353.9,238.0,221.3,493.9,420.6,374.7,339.9,168.1,384.2,324.6,344.6,252.9,17.8,364.0,110.7,319.7,353.9,439.1,439.1,198.5,334.8,316.9,412.3,427.0,311.5,495.3,278.4,447.6,351.2,46.0,365.3,340.7,125.6,428.4,20.7,313.5,235.5,329.1,445.7,440.0,299.1,276.4,465.3,360.4,258.4,222.0,318.3,62.0,399.1,369.1,281.9,208.9,241.3,190.5,355.3,183.4,431.5,398.9,2517.2,298.1,446.9,441.7,458.7,452.7,294.2,370.4,451.6,333.0,279.7,0.0,296.6,412.5,306.3,221.4,307.4,472.7,192.9,471.5,408.9,452.9,193.2,435.1,404.2,302.5,125.0,481.4,526.5,179.8,460.1,243.2,399.3,313.8,386.6,310.0,400.5,274.4,239.6,35.7,420.9,298.0
UQ,530.4,240.3,272.5,491.5,267.8,519.1,477.3,307.5,370.6,387.8,240.1,348.7,492.3,317.2,501.1,279.6,338.7,391.0,201.0,409.9,341.7,293.4,499.7,383.8,297.9,347.3,503.9,467.9,293.8,535.5,358.6,298.8,512.8,266.2,504.7,488.0,365.9,308.8,262.9,377.2,416.8,262.5,402.3,256.9,502.3,525.7,334.3,452.2,396.9,266.2,189.5,266.4,447.2,389.8,376.5,215.2,315.2,389.2,168.7,342.1,325.9,414.9,523.8,282.3,412.0,514.6,306.7,497.3,377.2,508.5,392.8,214.4,318.3,399.5,332.3,343.6,424.1,299.7,470.7,382.0,496.4,287.3,342.6,345.6,472.2,258.4,438.4,328.8,481.8,287.7,250.8,2580.9,376.0,297.6,244.9,225.8,308.9,255.7,434.1,329.9,306.5,357.4,518.0,0.0,284.5,384.0,488.1,363.3,147.1,512.9,305.6,260.8,331.2,441.9,269.2,282.5,417.4,514.0,167.2,212.3,435.6,227.0,418.2,251.2,391.0,360.1,373.7,288.7,523.1,509.3,472.1,297.2,361.7
US,335.1,395.2,427.4,267.4,422.7,275.8,340.0,462.4,438.9,470.1,232.8,434.4,358.7,472.1,367.5,434.5,493.6,545.9,106.1,492.2,496.6,448.3,366.1,438.0,452.8,429.6,386.6,316.3,9.3,401.9,435.6,453.7,277.1,39.8,402.0,385.3,528.1,463.7,417.8,485.9,279.5,417.4,470.6,144.6,248.5,392.1,492.4,329.5,465.7,134.9,117.6,26.5,309.9,480.8,462.9,93.3,470.1,457.5,266.5,424.4,480.8,497.2,390.2,109.2,486.7,381.0,461.6,363.7,459.5,284.4,475.1,82.7,473.2,445.1,230.4,498.5,506.4,404.4,333.4,464.3,362.8,442.2,497.5,427.9,354.9,156.5,267.7,483.7,257.7,96.6,405.7,2663.2,444.1,91.7,51.9,69.7,117.8,153.8,516.4,484.8,461.4,425.7,384.4,156.2,0.0,452.3,385.4,261.4,151.2,288.8,99.7,415.7,486.1,270.4,63.3,437.4,448.5,362.4,159.9,205.0,247.1,138.6,389.2,406.1,459.8,515.0,456.0,443.6,381.1,403.6,338.5,464.0,444.0
UT,326.9,219.7,251.9,288.0,210.9,315.6,273.8,260.5,106.3,222.9,416.0,187.2,288.8,260.3,297.6,222.7,291.7,344.0,376.9,245.0,294.7,272.8,296.2,263.5,155.7,182.4,300.4,264.4,444.7,332.0,188.4,278.2,309.3,399.8,301.2,284.5,325.2,251.9,206.0,238.7,213.3,215.5,18.2,390.5,298.8,322.2,195.3,248.7,232.0,399.8,365.4,442.3,243.7,233.6,215.7,391.1,258.3,118.3,326.6,177.2,278.9,250.0,320.3,411.2,247.1,311.1,259.7,293.8,212.3,305.0,227.9,390.3,271.3,270.6,322.3,296.6,259.2,155.7,267.2,217.1,292.9,230.4,200.4,180.7,268.7,287.2,235.7,186.6,278.3,463.6,230.2,2379.3,211.1,473.5,420.8,403.3,484.8,340.1,269.2,282.9,164.3,80.1,314.5,342.5,458.4,0.0,284.6,353.3,323.0,323.0,481.5,240.2,284.2,238.4,445.1,235.5,274.0,310.5,343.1,388.2,232.1,402.9,214.7,230.6,226.1,217.9,208.8,231.8,319.6,302.8,268.6,252.2,196.8
UU,285.1,541.1,573.3,246.2,403.0,273.8,232.0,452.6,316.3,347.5,558.4,308.4,229.0,452.4,237.8,414.8,483.8,536.1,431.7,369.6,486.8,594.2,236.4,315.4,347.8,307.0,264.0,204.6,402.9,272.2,318.3,599.6,267.5,358.0,81.4,116.9,517.3,444.0,398.1,336.9,171.5,407.6,348.0,348.7,257.0,262.4,384.2,188.9,343.1,358.2,443.2,443.2,201.9,349.5,336.2,416.4,450.4,334.9,469.5,301.8,471.0,374.6,260.5,369.4,364.1,251.3,451.8,234.0,336.9,264.9,352.5,449.8,463.4,322.5,280.5,488.7,383.8,281.8,225.4,341.7,233.1,422.5,392.5,305.3,232.3,245.4,193.9,378.7,236.5,435.6,551.6,2540.6,321.5,451.0,445.8,461.2,456.8,298.3,393.8,475.0,356.4,303.1,254.7,300.7,416.6,329.7,0.0,311.5,476.8,267.6,475.6,561.6,476.3,196.6,439.2,427.6,312.4,250.7,490.2,530.6,190.3,464.2,266.6,552.0,337.2,410.0,333.4,423.9,277.8,136.3,208.8,432.4,321.4
UV,252.4,388.3,420.5,184.7,415.8,193.1,257.3,455.5,356.2,387.4,405.6,351.7,276.0,465.2,284.8,427.6,486.7,539.0,278.9,409.5,489.7,441.4,283.4,355.3,387.7,346.9,303.9,233.6,250.1,319.2,352.9,446.8,194.4,205.2,319.3,302.6,521.2,456.8,410.9,403.2,196.8,410.5,387.9,195.9,165.8,309.4,427.3,246.8,383.0,205.2,290.4,290.4,227.2,398.1,380.2,263.6,463.2,374.8,316.7,341.7,473.9,414.5,307.5,216.6,404.0,298.3,454.7,281.0,376.8,201.7,392.4,297.0,466.3,362.4,28.9,491.6,423.7,321.7,250.7,381.6,280.1,435.3,432.4,345.2,272.2,92.6,185.0,418.6,175.0,282.8,398.8,2580.5,361.4,298.2,293.0,310.0,304.0,145.5,433.7,477.9,396.3,343.0,301.7,147.9,263.8,369.6,302.7,0.0,324.0,206.1,322.8,408.8,479.2,187.7,286.4,430.5,365.8,279.7,332.7,377.8,164.4,311.4,306.5,399.2,377.1,449.9,373.3,436.7,298.4,320.9,255.8,457.1,361.3
VA,383.5,243.9,276.1,315.8,271.4,324.2,388.4,311.1,374.2,391.4,92.9,355.7,407.1,320.8,415.9,283.2,342.3,394.6,53.8,413.5,345.3,297.0,414.5,387.4,301.5,350.9,435.0,364.7,146.6,450.3,356.9,302.4,325.5,177.1,508.3,491.6,376.8,312.4,266.5,407.2,327.9,266.1,405.9,170.5,296.9,440.5,341.1,377.9,400.5,178.8,42.3,119.2,358.3,402.1,384.2,68.0,318.8,392.8,115.2,345.7,329.5,418.5,438.6,135.1,415.6,429.4,310.3,412.1,380.8,332.8,396.4,67.2,321.9,403.1,278.8,347.2,427.7,303.3,381.8,385.6,411.2,290.9,346.2,349.2,403.3,204.9,316.1,332.4,306.1,140.5,254.4,2584.5,379.6,150.4,97.7,80.2,161.7,202.2,437.7,333.5,310.1,361.0,432.8,204.6,137.3,387.6,491.7,309.8,0.0,354.4,158.4,264.4,334.8,318.8,122.0,286.1,434.5,410.8,20.0,65.1,295.5,79.8,421.8,254.8,394.6,363.7,377.3,292.3,429.5,509.9,386.9,312.7,365.3
VC,240.2,455.7,487.9,66.6,393.8,15.4,208.2,457.0,320.7,338.3,481.2,299.2,167.2,456.8,162.4,419.2,488.2,526.9,354.5,360.4,491.2,455.7,161.0,306.2,352.2,297.8,268.4,111.2,325.7,196.8,322.7,514.2,195.8,272.6,288.3,271.6,514.4,448.4,388.9,354.1,161.3,398.4,352.4,263.3,167.2,200.6,388.6,161.0,333.9,272.6,357.8,357.8,178.1,353.9,327.0,331.0,454.8,325.7,384.1,292.6,461.8,365.4,198.7,292.2,354.9,175.9,456.2,172.2,327.7,40.8,356.9,364.4,454.2,326.9,195.1,493.1,388.2,272.6,201.6,332.5,171.3,426.9,396.9,296.1,236.7,160.0,135.1,369.5,72.5,358.4,466.2,2531.4,325.9,365.6,360.4,384.0,371.4,212.9,384.6,465.8,360.8,293.9,192.9,223.5,331.2,320.5,271.7,226.1,391.4,0.0,390.2,423.1,480.7,138.6,353.8,418.4,303.2,170.9,400.1,453.4,128.9,387.0,257.4,466.6,328.0,400.8,324.2,428.3,254.0,292.9,133.4,423.2,325.8
VD,416.7,407.4,439.6,349.0,434.9,357.4,421.6,474.6,520.5,554.9,185.8,519.2,440.3,484.3,449.1,446.7,505.8,558.1,118.3,577.0,508.8,460.5,447.7,519.6,465.0,514.4,468.2,397.9,90.8,483.5,520.4,465.9,358.7,121.3,483.6,466.9,540.3,475.9,430.0,570.7,361.1,429.6,552.2,154.3,330.1,473.7,504.6,411.1,547.3,144.6,129.8,63.4,391.5,565.6,547.7,103.0,482.3,539.1,278.7,509.2,493.0,582.0,471.8,118.9,579.1,462.6,473.8,445.3,544.3,366.0,559.9,110.4,485.4,526.7,312.0,510.7,591.2,466.8,415.0,549.1,444.4,454.4,509.7,512.7,436.5,238.1,349.3,495.9,339.3,106.3,417.9,2748.0,525.7,26.2,79.6,97.4,127.5,235.4,601.2,497.0,473.6,507.3,466.0,237.8,81.5,533.9,467.0,343.0,163.4,387.6,0.0,427.9,498.3,352.0,40.1,449.6,530.1,444.0,172.1,204.3,328.7,150.8,470.8,418.3,541.4,527.2,540.8,455.8,462.7,485.2,420.1,476.2,528.8
VO,450.6,53.9,11.6,411.7,164.7,439.3,397.5,209.7,290.8,308.0,383.2,272.3,412.5,227.3,421.3,149.9,240.9,293.2,344.1,330.1,243.9,32.5,419.9,304.0,218.1,267.5,424.1,388.1,436.2,455.7,273.5,37.9,433.0,391.3,424.9,408.2,275.4,180.8,133.2,323.8,337.0,164.7,322.5,382.0,422.5,445.9,257.7,372.4,317.1,391.3,332.6,409.5,367.4,318.7,300.8,358.3,189.9,309.4,293.8,262.3,228.1,335.1,444.0,402.7,332.2,434.8,208.9,417.5,297.4,428.7,313.0,357.5,220.5,319.7,446.0,245.8,344.3,219.9,390.9,302.2,416.6,157.6,262.8,265.8,392.4,410.9,359.4,249.0,402.0,430.8,34.7,2501.1,296.2,440.7,388.0,370.5,452.0,463.8,354.3,232.1,226.7,277.6,438.2,466.2,427.6,304.2,408.3,477.0,290.2,433.1,448.7,0.0,233.4,362.1,412.3,184.7,351.1,434.2,310.3,355.4,355.8,370.1,338.4,9.5,311.2,280.3,293.9,198.8,443.3,426.5,392.3,219.2,281.9
VP,486.2,178.1,210.3,447.3,234.9,474.9,433.1,47.7,326.4,343.6,392.4,307.9,448.1,297.5,456.9,220.1,62.3,114.6,353.3,365.7,65.3,231.2,455.5,339.6,253.7,303.1,459.7,423.7,445.4,491.3,309.1,236.6,468.6,400.5,460.5,443.8,96.8,251.0,203.4,359.4,372.6,86.3,358.1,391.2,458.1,481.5,293.3,408.0,352.7,400.5,341.8,418.7,403.0,354.3,336.4,367.5,260.1,345.0,303.0,297.9,149.7,370.7,479.6,411.9,367.8,470.4,69.7,453.1,333.0,464.3,348.6,366.7,103.3,355.3,481.6,83.8,379.9,255.5,426.5,337.8,452.2,227.8,298.4,301.4,428.0,392.7,395.0,284.6,437.6,440.0,188.6,2536.7,331.8,449.9,397.2,379.7,461.2,390.0,389.9,92.9,262.3,313.2,473.8,392.4,436.8,339.8,443.9,512.6,299.4,482.3,457.9,198.6,0.0,397.7,421.5,86.3,386.7,469.8,319.5,364.6,391.4,379.3,374.0,189.0,346.8,315.9,329.5,269.0,478.9,462.1,427.9,289.4,317.5
VQ,198.7,396.2,428.4,101.3,423.7,128.9,169.4,376.5,240.2,271.4,413.5,235.7,170.9,473.1,179.7,435.5,407.7,460.0,286.8,293.5,410.7,449.3,178.3,239.3,271.7,230.9,187.9,136.8,258.0,214.1,236.9,454.7,140.7,213.1,203.3,186.6,441.2,464.7,418.8,287.2,80.8,331.5,271.9,203.8,112.1,204.3,311.3,130.8,267.0,213.1,298.3,298.3,190.1,282.1,264.2,271.5,471.1,258.8,324.6,225.7,394.9,298.5,202.4,224.5,288.0,193.2,375.7,175.9,260.8,118.3,276.4,304.9,387.3,246.4,135.6,412.6,307.7,205.7,174.0,265.6,175.0,443.2,316.4,229.2,156.2,100.5,18.6,302.6,91.6,290.7,406.7,2464.5,245.4,306.1,300.9,317.9,311.9,153.4,317.7,398.9,280.3,227.0,196.6,155.8,271.7,253.6,186.7,166.6,331.9,136.3,330.7,416.7,400.2,0.0,294.3,351.5,249.8,182.9,340.6,385.7,48.4,319.3,190.5,407.1,261.1,333.9,257.3,444.6,244.7,204.9,150.7,465.0,245.3
VS,376.5,367.2,399.4,308.8,394.7,317.2,381.4,434.4,480.3,514.7,169.9,475.6,400.1,444.1,408.9,406.5,465.6,517.9,78.1,536.8,468.6,420.3,407.5,479.4,424.8,474.2,428.0,357.7,50.6,443.3,485.5,425.7,318.5,81.1,443.4,426.7,500.1,435.7,389.8,504.1,320.9,389.4,512.0,114.1,289.9,433.5,461.2,370.9,507.1,104.4,89.6,23.2,351.3,516.7,507.5,62.8,442.1,498.9,238.5,469.0,452.8,541.8,431.6,78.7,538.9,422.4,433.6,405.1,504.1,325.8,519.7,70.2,445.2,486.5,271.8,470.5,551.0,426.6,374.8,508.9,404.2,414.2,469.5,472.5,396.3,197.9,308.3,455.7,299.1,66.1,377.7,2707.8,485.5,28.3,39.4,57.2,87.3,195.2,561.0,456.8,433.4,467.1,425.8,197.6,41.3,493.7,426.8,302.8,123.2,330.2,36.3,387.7,458.1,311.8,0.0,409.4,476.4,403.8,136.6,177.0,288.5,110.6,430.6,378.1,501.2,487.0,500.6,415.6,422.5,448.0,379.9,424.1,488.6
VU,435.6,127.5,159.7,396.7,184.3,424.3,382.5,80.7,275.8,293.0,341.8,257.3,397.5,246.9,406.3,169.5,111.9,164.2,302.7,315.1,114.9,180.6,404.9,289.0,203.1,252.5,409.1,373.1,394.8,440.7,258.5,186.0,418.0,349.9,409.9,393.2,146.4,200.4,152.8,308.8,322.0,17.7,307.5,340.6,407.5,430.9,242.7,357.4,302.1,349.9,291.2,368.1,352.4,303.7,285.8,316.9,209.5,294.4,252.4,247.3,81.1,320.1,429.0,361.3,317.2,419.8,79.9,402.5,282.4,413.7,298.0,316.1,91.5,304.7,431.0,116.8,329.3,204.9,375.9,287.2,401.6,177.2,247.8,250.8,377.4,342.1,344.4,234.0,387.0,389.4,138.0,2486.1,281.2,399.3,346.6,329.1,410.6,339.4,339.3,103.1,211.7,262.6,423.2,341.8,386.2,289.2,393.3,462.0,248.8,418.1,407.3,148.0,104.4,347.1,370.9,0.0,336.1,419.2,268.9,314.0,340.8,328.7,323.4,138.4,296.2,265.3,278.9,218.4,428.3,411.5,377.3,238.8,266.9
WC,325.6,331.6,363.8,294.7,322.8,314.3,272.5,372.4,236.1,125.4,527.9,57.8,287.5,372.2,296.3,334.6,403.6,455.9,472.2,222.3,406.6,384.7,294.9,90.6,267.6,159.7,246.1,263.1,443.4,330.7,171.0,390.1,308.0,398.5,299.9,283.2,429.8,363.8,317.9,216.0,212.0,327.4,267.8,389.2,297.5,320.9,304.0,247.4,52.1,398.5,483.7,483.7,242.4,202.2,193.0,456.9,370.2,254.7,438.5,64.4,390.8,227.3,319.0,409.9,139.3,309.8,371.6,292.5,114.8,303.7,205.2,490.3,383.2,31.5,321.0,408.5,236.5,201.6,265.9,194.4,291.6,342.3,312.3,83.2,214.4,285.9,233.6,298.5,277.0,476.1,342.1,2393.3,30.5,491.5,486.3,501.7,497.3,338.8,246.5,394.8,276.2,222.9,313.2,341.2,457.1,249.5,283.3,352.0,434.9,308.1,516.1,352.1,396.1,237.1,479.7,347.4,0.0,309.2,455.0,500.1,230.8,504.7,73.4,342.5,46.2,329.8,186.1,343.7,318.3,304.5,267.3,352.2,44.8
WQ,267.5,374.2,406.4,141.5,365.4,131.6,214.4,415.0,278.7,309.9,522.1,274.2,109.1,414.8,117.9,377.2,446.2,498.5,395.4,332.0,449.2,427.3,116.5,277.8,310.2,269.4,226.4,35.4,366.6,152.3,275.4,432.7,249.3,321.7,223.8,207.1,479.7,406.4,360.5,325.7,153.9,370.0,310.4,312.4,220.7,142.5,349.8,96.5,305.5,321.7,406.9,406.9,184.3,320.6,302.7,380.1,412.8,297.3,433.2,264.2,433.4,337.0,140.6,333.1,326.5,131.4,414.2,114.1,299.3,203.3,314.9,413.5,425.8,284.9,244.2,451.1,346.2,244.2,207.8,304.1,113.2,384.9,354.9,267.7,194.7,209.1,176.3,341.1,151.2,399.3,384.7,2503.0,283.9,414.7,409.5,426.5,420.5,262.0,356.2,437.4,318.8,265.5,134.8,264.4,380.3,292.1,207.2,275.2,440.5,160.7,439.3,394.7,438.7,179.0,402.9,390.0,288.3,0.0,449.2,494.3,147.6,427.9,229.0,385.1,299.6,372.4,295.8,386.3,260.2,225.4,88.9,406.7,283.8
WU,410.0,265.5,297.7,337.4,297.9,345.8,410.0,337.6,400.7,417.9,72.8,373.9,433.6,347.3,442.4,304.8,368.8,416.2,48.9,440.0,371.8,323.5,441.0,409.0,328.0,377.4,456.6,391.2,136.8,476.8,388.7,324.0,352.0,172.2,529.9,513.2,391.1,338.9,288.1,428.8,354.4,292.6,432.4,160.7,323.4,467.0,359.5,404.4,427.0,169.0,32.5,109.4,384.8,419.9,401.7,58.2,345.3,419.3,136.8,372.2,356.0,440.1,465.1,130.2,442.1,451.0,336.8,433.7,402.4,354.4,418.0,57.4,348.4,424.7,305.3,368.8,449.3,324.9,408.3,412.1,432.8,312.5,372.7,370.8,424.9,226.5,336.9,354.0,332.6,135.6,280.9,2611.0,401.2,145.5,92.8,68.8,156.8,228.7,464.2,355.1,336.6,387.5,459.3,226.2,132.4,409.2,513.3,336.3,26.4,358.8,153.5,290.9,361.3,345.3,112.2,312.6,447.5,432.4,0.0,40.3,322.0,74.9,448.3,281.3,416.2,385.3,403.8,313.9,456.0,534.5,408.5,322.4,386.9
WZ,440.4,300.8,333.0,380.7,328.3,381.1,445.3,368.0,431.1,448.3,95.0,409.2,464.0,377.7,472.8,340.1,399.2,451.5,79.3,470.4,402.2,353.9,471.4,444.3,358.4,407.8,491.9,421.6,172.1,507.2,419.1,359.3,382.4,202.6,565.2,548.5,433.7,369.3,323.4,464.1,384.8,323.0,462.8,196.0,353.8,497.4,394.8,434.8,457.4,204.1,67.8,144.7,415.2,450.3,441.1,93.5,375.7,449.7,172.1,402.6,386.4,475.4,495.5,160.6,472.5,486.3,367.2,469.0,437.7,389.7,453.3,92.7,378.8,460.0,335.7,404.1,484.6,360.2,438.7,442.5,468.1,347.8,403.1,406.1,460.2,261.8,372.2,389.3,363.0,166.0,311.3,2641.4,436.5,175.9,123.2,104.1,187.2,259.1,494.6,390.4,367.0,417.9,489.7,261.5,162.8,444.5,548.6,366.7,56.8,394.1,183.9,321.3,391.7,375.7,147.5,343.0,477.9,467.7,35.2,0.0,352.4,105.3,478.7,311.7,451.5,420.6,434.2,349.2,486.4,569.8,443.8,357.7,422.2
XG,175.3,316.6,348.8,105.2,307.8,132.3,122.2,357.4,221.1,252.3,417.4,213.2,151.8,357.2,160.6,319.6,388.6,440.9,290.7,274.4,391.6,369.7,159.2,220.2,252.6,211.8,168.8,117.8,261.9,195.0,223.1,375.1,144.6,217.0,184.2,167.5,414.8,348.8,302.9,241.7,61.7,312.4,252.8,207.7,116.0,185.2,289.0,111.7,247.9,217.0,302.2,302.2,92.1,254.3,241.0,275.4,355.2,239.7,328.5,206.6,375.8,279.4,183.3,232.3,268.9,174.1,356.6,156.8,241.7,122.2,257.3,308.8,368.2,227.3,139.5,393.5,288.6,186.6,115.6,246.5,155.9,327.3,297.3,210.1,137.1,104.4,52.9,283.5,95.5,294.6,327.1,2445.4,226.3,310.0,304.8,320.2,315.8,157.3,298.6,379.8,261.2,207.9,177.5,159.7,275.6,234.5,167.6,170.5,335.8,161.4,334.6,337.1,381.1,55.6,298.2,332.4,217.2,163.9,344.5,389.6,0.0,323.2,171.4,327.5,242.0,314.8,238.2,328.7,168.0,188.8,131.6,337.2,226.2
XK,458.0,301.9,334.1,390.3,329.4,398.7,462.9,369.1,432.2,449.4,139.5,413.7,481.6,378.8,490.4,341.2,400.3,452.6,39.3,471.5,403.3,355.0,489.0,445.4,359.5,408.9,509.5,439.2,132.1,524.8,414.9,360.4,400.0,162.6,566.3,549.6,434.8,370.4,324.5,465.2,402.4,324.1,463.9,156.0,371.4,515.0,399.1,452.4,458.5,164.3,24.3,104.7,432.8,460.1,442.2,53.5,376.8,450.8,173.2,403.7,387.5,476.5,513.1,120.6,473.6,503.9,368.3,486.6,438.8,407.3,454.4,52.7,379.9,461.1,353.3,405.2,485.7,361.3,456.3,443.6,485.7,348.9,404.2,407.2,477.8,279.4,390.6,390.4,380.6,126.0,312.4,2642.5,437.6,135.9,83.2,65.7,147.2,276.7,495.7,391.5,368.1,419.0,507.3,279.1,122.8,445.6,549.7,384.3,57.9,428.9,143.9,322.4,392.8,393.3,107.5,344.1,492.5,485.3,66.6,111.7,370.0,0.0,479.8,312.8,452.6,421.7,435.3,350.3,504.0,567.9,461.4,370.7,423.3
XO,290.1,296.1,328.3,259.2,287.3,278.8,237.0,336.9,200.6,115.0,492.4,100.1,252.0,336.7,260.8,299.1,368.1,420.4,436.7,253.9,371.1,349.2,259.4,66.7,232.1,191.3,210.6,227.6,407.9,295.2,202.6,354.6,272.5,363.0,264.4,247.7,401.6,328.3,282.4,221.2,176.5,291.9,232.3,353.7,262.0,285.4,268.5,211.9,94.4,363.2,448.2,448.2,206.9,233.8,224.6,421.4,334.7,219.2,403.0,106.7,355.3,258.9,283.5,378.3,115.4,274.3,336.1,257.0,104.4,268.2,236.8,454.8,347.7,73.8,285.5,373.0,268.1,166.1,230.4,226.0,256.1,306.8,276.8,104.9,178.9,250.4,198.1,263.0,241.5,440.6,306.6,2424.9,72.8,456.0,450.8,466.2,461.8,303.3,278.1,359.3,240.7,187.4,277.7,305.7,421.6,214.0,247.8,316.5,399.4,272.6,480.6,316.6,360.6,201.6,444.2,311.9,63.7,273.7,424.2,464.6,195.3,469.2,0.0,307.0,88.5,294.3,217.7,308.2,282.8,269.0,231.8,316.7,87.1
XV,441.0,44.3,21.2,402.1,155.1,429.7,387.9,200.1,281.2,298.4,373.6,262.7,402.9,217.7,411.7,140.3,231.3,283.6,334.5,320.5,234.3,42.1,410.3,294.4,208.5,257.9,414.5,378.5,426.6,446.1,263.9,47.5,423.4,381.7,415.3,398.6,265.8,171.2,123.6,314.2,327.4,155.1,312.9,372.4,412.9,436.3,248.1,362.8,307.5,381.7,323.0,399.9,357.8,309.1,291.2,348.7,180.3,299.8,284.2,252.7,218.5,325.5,434.4,393.1,322.6,425.2,199.3,407.9,287.8,419.1,303.4,347.9,210.9,310.1,436.4,236.2,334.7,210.3,381.3,292.6,407.0,148.0,253.2,256.2,382.8,401.3,349.8,239.4,392.4,421.2,44.3,2491.5,286.6,431.1,378.4,360.9,442.4,454.2,344.7,222.5,217.1,268.0,428.6,456.6,418.0,294.6,398.7,467.4,280.6,423.5,439.1,9.5,223.8,352.5,402.7,175.1,341.5,424.6,300.7,345.8,346.2,360.5,328.8,0.0,301.6,270.7,284.3,189.2,433.7,416.9,382.7,209.6,272.3
