from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
HW,170.2,165.2,209.9,311.2,227.7,258.5,135.2,268.1,435.5,392.6,216.7,124.1,195.4,265.0,298.8,256.4,204.6,193.4,289.9,463.8,238.9,509.5,342.8,212.0,475.8,220.1,217.3,320.7,111.3,419.5,275.2,192.4,196.7,228.9,312.8,265.9,308.9,176.9,458.6,398.3,510.8,80.9,1602.9,289.2,266.2,217.5,225.7,290.2,295.9,471.0,272.2,53.1,285.6,160.4,281.2,173.1,0.0,209.9,337.3,271.8,448.4,272.1,319.0,109.1,315.4,442.9,241.4,218.2,258.6,253.4,192.9,234.2,301.4,242.8,426.0,287.8,289.5,186.8,176.5,290.0,351.7,306.0,260.4,396.5,241.2,408.5,328.1,338.4,413.7,282.4,395.0,388.6,229.1,216.0,157.4,304.1,241.1,315.9,224.6,141.0,319.4,33.7,251.1,403.3,346.6,379.9,120.0,454.7,279.4,240.8,68.7,365.1,466.0,380.3,352.1,283.3,211.1,306.6,310.3,383.0,341.1,249.1,153.5,211.2,165.8,204.7,290.0,202.2,178.7,293.8,293.7,276.5,229.7,140.5,259.3,297.7,332.4,269.3,332.0,331.3,173.8,188.3,257.7,378.1,203.1,256.1,412.0,216.0,197.6,236.3,353.4,375.0,312.2,344.5,266.1,439.0,245.0,167.0,218.8,522.4,241.1,161.2,216.4,276.5,345.4,271.9,389.5,371.1,250.6,225.8,185.7,355.9,259.6,348.5,225.9,343.5,330.5,230.8,285.2,223.9,289.3,243.7,403.3,319.0,157.2,436.4,152.7,65.7,400.8,377.1,322.8,352.5,328.7,452.0,316.4,246.1,56.0,93.1,296.7,374.6,189.9,273.4,350.2,148.0
HY,137.5,89.0,142.6,270.4,142.9,194.5,53.0,196.3,369.1,361.5,128.2,170.0,228.2,288.7,345.4,282.6,152.8,100.3,218.1,394.8,238.2,478.4,273.8,127.2,444.7,219.4,184.6,372.5,144.1,334.7,251.8,221.0,150.2,169.4,272.0,161.9,317.4,203.1,424.9,317.4,479.7,66.5,1546.2,279.1,219.7,150.2,214.2,243.7,249.4,439.9,187.4,146.0,218.6,193.2,203.9,193.7,179.8,0.0,290.8,208.4,401.9,267.2,278.2,245.0,266.3,393.8,194.9,161.5,159.6,279.6,207.7,280.8,225.7,231.3,394.9,226.8,240.4,241.2,91.7,223.0,310.9,245.0,249.2,280.4,168.1,380.0,306.7,291.9,329.0,329.0,338.8,341.4,182.6,244.6,170.9,273.0,267.3,231.2,157.3,56.2,278.6,155.8,210.3,356.1,340.1,348.8,171.8,423.6,238.6,156.0,185.6,273.7,434.9,295.6,336.6,260.3,231.7,260.1,233.0,342.2,387.7,208.3,68.7,239.8,179.3,140.5,336.6,117.4,145.5,235.6,319.9,235.7,229.0,276.4,223.9,232.2,272.1,238.2,291.2,300.2,220.4,214.5,141.7,259.9,235.9,184.3,378.3,262.6,164.9,161.4,284.4,314.0,274.0,391.1,205.1,407.9,291.6,120.5,134.0,456.0,194.6,189.8,158.2,302.7,298.9,213.7,342.7,322.0,183.3,144.2,139.2,286.9,306.2,264.4,170.3,258.8,289.7,268.5,207.9,183.1,322.8,197.2,372.2,266.3,124.5,405.3,173.3,156.0,353.6,308.4,291.7,306.0,287.9,420.9,244.6,205.3,172.9,53.7,348.5,327.4,114.2,322.6,378.5,180.8
HZ,359.3,338.4,358.3,131.5,203.4,335.5,314.6,339.3,421.6,239.0,206.7,388.9,453.5,525.9,560.4,492.1,246.5,243.7,368.0,439.5,177.0,284.2,402.4,202.2,261.8,206.1,406.4,601.1,374.7,395.2,266.2,400.3,122.7,379.9,205.3,175.7,526.9,422.0,247.2,374.0,285.5,272.6,1569.3,463.2,176.0,365.9,408.6,73.0,179.4,245.7,247.9,278.9,195.4,418.5,246.4,425.1,352.0,286.5,0.0,255.0,175.5,451.7,127.1,377.3,24.7,172.6,159.0,290.7,202.1,489.1,439.1,502.4,426.0,453.1,200.7,439.2,201.9,457.6,296.1,205.5,244.2,449.6,503.0,281.4,368.4,187.9,319.1,68.8,384.3,550.6,479.8,382.7,138.9,476.0,389.8,162.0,430.9,291.7,373.0,317.3,181.0,316.4,118.3,416.6,578.6,252.1,388.2,229.4,85.9,198.5,351.4,234.0,240.7,356.1,584.1,274.3,463.1,216.4,275.5,165.5,607.6,151.2,301.2,471.2,397.9,218.8,547.3,253.2,192.3,371.2,531.8,151.0,214.3,408.7,439.6,330.1,209.7,127.2,224.5,189.2,442.0,433.4,219.7,247.0,461.2,330.5,328.7,482.1,429.3,248.9,409.5,515.7,84.0,587.8,425.7,215.8,513.2,152.2,225.9,500.7,150.9,421.2,284.8,512.2,124.2,335.4,419.1,80.4,393.2,239.9,133.4,331.6,523.5,324.9,298.0,319.3,213.8,459.3,250.4,169.9,521.3,156.7,317.4,196.3,346.3,222.4,404.7,274.6,439.4,368.9,207.2,236.0,111.2,238.0,390.8,147.7,338.7,319.6,564.9,387.9,314.5,552.4,582.2,406.1
IB,194.3,169.9,154.7,299.4,82.1,158.6,180.0,162.4,227.6,306.8,152.0,202.0,258.9,337.5,375.0,314.6,84.6,193.8,191.1,245.5,326.8,426.8,236.6,104.3,390.0,329.2,241.4,380.3,208.8,231.2,43.3,290.5,161.6,176.3,337.1,83.1,349.4,235.1,375.4,162.0,428.1,205.8,1371.4,319.3,149.4,162.3,225.8,218.9,189.2,388.3,83.9,260.0,139.8,223.9,102.5,228.7,318.2,213.1,266.0,0.0,336.1,274.1,295.0,314.5,246.7,333.2,152.4,103.8,59.9,311.6,236.2,301.4,231.3,288.1,343.3,238.9,132.0,265.6,134.2,149.9,376.0,257.1,306.0,183.3,173.7,348.5,96.6,267.1,173.6,358.6,302.9,172.0,153.7,264.1,202.9,177.4,299.3,75.8,169.4,176.2,321.5,282.6,275.4,202.7,372.1,294.1,235.6,372.0,231.8,63.5,317.0,175.0,383.3,140.2,368.6,94.2,266.7,146.5,131.6,333.4,400.7,273.4,163.6,259.3,211.0,154.3,366.2,140.0,284.8,159.8,354.3,300.8,346.1,345.9,236.0,136.2,148.8,221.3,356.3,209.5,250.0,246.5,144.3,161.2,266.6,153.6,211.7,289.3,221.7,100.6,265.6,328.9,247.9,404.1,225.4,376.4,312.2,191.1,89.7,306.7,144.3,259.3,122.0,334.7,274.1,134.6,158.0,302.4,198.9,181.5,172.3,163.9,331.5,111.0,111.1,103.4,354.8,272.4,106.5,230.1,377.4,171.5,222.0,163.2,181.3,350.6,208.3,264.3,200.2,153.0,214.8,221.5,279.1,366.2,213.9,207.9,304.3,193.0,363.9,174.0,143.3,352.2,438.3,211.5
ID,456.5,460.1,474.8,205.9,295.3,477.9,422.0,481.7,392.5,114.6,323.2,492.2,570.0,636.1,673.1,589.3,363.0,386.1,510.4,415.6,254.9,172.2,512.6,309.6,137.4,283.5,503.6,630.6,499.0,304.7,333.5,497.5,239.2,496.4,194.8,292.2,632.3,525.3,122.8,355.3,173.5,369.8,1519.1,575.9,284.1,482.4,518.8,160.7,176.5,133.7,251.6,395.4,280.6,535.0,362.9,541.6,468.5,403.0,167.9,331.1,0.0,561.9,201.5,493.8,151.3,30.2,275.5,394.0,318.6,586.3,555.6,618.9,536.6,550.3,88.7,549.4,318.4,574.1,412.6,229.2,233.7,562.3,568.2,224.5,479.0,63.5,318.9,141.0,389.4,667.1,622.2,353.5,255.4,554.3,493.1,156.2,528.1,269.1,489.5,424.7,146.7,432.9,209.3,386.2,655.0,127.7,504.7,117.4,176.9,315.0,467.9,232.8,128.7,359.4,651.5,325.1,577.3,332.9,392.0,172.4,620.8,229.4,408.6,549.5,501.2,361.2,657.5,354.2,289.5,481.4,629.0,228.9,249.6,525.2,556.1,446.6,184.5,150.3,197.8,199.0,558.5,536.7,336.2,245.8,577.7,472.9,204.3,598.6,483.9,360.7,522.2,658.1,227.9,651.3,535.9,91.4,629.7,268.7,333.3,474.9,267.4,537.7,412.2,609.4,117.3,451.9,294.7,95.6,503.4,382.3,249.9,382.7,640.0,302.1,401.3,296.7,194.9,562.6,366.9,286.4,634.0,273.2,193.0,171.1,443.5,98.0,521.2,391.1,315.0,349.5,174.9,189.3,163.2,113.6,533.2,264.2,455.2,379.4,681.4,351.6,433.5,665.1,660.6,522.6
IE,100.2,188.5,118.0,422.8,269.7,113.3,209.4,104.2,247.3,494.7,284.6,184.7,94.9,170.3,156.4,218.9,221.2,257.1,107.2,273.0,362.5,648.6,152.0,283.6,577.9,343.7,58.3,186.5,196.4,373.9,217.7,276.3,331.7,90.7,438.0,270.7,174.7,206.2,606.6,207.5,620.2,190.8,1416.5,17.1,337.0,108.2,58.2,406.5,412.2,610.1,314.2,272.7,327.4,134.6,215.9,107.6,316.6,235.6,453.6,288.4,557.9,0.0,430.6,303.4,434.3,555.0,337.3,160.7,247.5,261.4,229.2,196.4,121.9,54.8,554.9,31.3,319.6,195.4,191.1,337.5,476.9,49.5,72.7,419.5,97.5,535.3,270.6,454.7,249.6,148.2,138.5,271.5,364.1,210.7,174.0,399.2,270.4,290.6,99.0,212.6,444.6,277.2,362.3,246.6,174.6,482.0,204.4,593.8,394.7,251.1,305.9,414.8,605.1,269.7,180.1,225.8,143.9,334.1,169.9,494.2,206.9,360.3,195.7,217.5,182.4,241.2,155.8,273.8,269.8,139.2,256.2,386.7,353.3,334.8,106.9,142.6,370.6,393.5,457.2,427.5,157.1,247.5,298.1,401.0,86.6,119.8,399.6,176.1,77.7,230.3,162.6,121.3,426.0,183.8,50.1,563.2,207.2,302.0,257.5,334.2,344.9,266.2,214.3,239.0,461.7,161.1,332.0,490.0,67.4,268.4,320.7,165.1,139.1,343.7,203.4,265.1,455.7,193.0,200.1,335.1,117.3,362.0,409.9,385.0,113.2,538.5,134.4,282.7,320.2,282.5,447.0,443.3,439.9,554.1,133.7,357.3,293.2,178.0,258.9,276.5,166.6,141.8,178.2,154.9
IH,325.3,297.3,317.2,4.4,232.5,298.8,268.0,302.6,450.7,275.4,212.1,360.2,418.5,484.7,538.0,472.8,260.3,207.0,331.3,468.6,102.0,320.6,390.4,231.3,298.2,86.4,372.4,504.6,339.7,424.3,295.3,411.3,151.8,338.8,112.3,204.8,506.3,393.3,283.6,403.1,321.9,238.6,1598.4,440.8,205.1,324.8,367.4,73.3,208.5,282.1,277.0,260.2,224.5,383.5,275.5,384.0,333.3,271.4,111.4,284.1,211.9,410.5,0.0,358.6,94.8,209.0,188.1,319.8,231.2,469.8,398.0,471.1,382.6,447.8,237.1,398.0,231.0,426.3,255.0,234.6,151.2,427.2,480.6,310.5,325.0,224.3,348.2,91.6,413.4,519.3,443.1,411.8,168.0,434.9,361.1,191.1,457.5,320.8,331.9,270.7,118.9,297.7,93.2,445.7,556.2,288.5,356.9,265.8,89.5,227.6,332.7,263.1,277.1,385.2,561.7,303.4,422.0,245.5,304.6,104.6,494.8,48.6,254.6,430.1,369.2,182.1,506.1,244.9,158.3,347.9,512.5,76.0,121.3,390.0,398.5,359.2,238.8,156.3,131.5,218.3,410.7,404.7,248.8,276.1,426.2,293.8,330.9,450.8,388.1,278.0,401.0,479.0,131.1,565.4,384.5,252.2,481.9,162.4,255.0,529.8,180.0,380.1,272.1,492.9,116.6,322.7,421.3,146.2,352.0,203.2,162.5,360.7,492.2,354.0,284.2,348.4,130.0,458.8,279.5,177.2,498.9,185.8,319.6,225.4,312.3,258.8,363.6,255.9,441.6,398.0,236.3,265.1,50.3,274.4,354.1,176.8,320.0,273.0,533.6,417.0,271.1,512.9,559.8,371.1
IJ,187.6,162.7,207.4,336.6,278.3,258.6,186.2,262.4,444.6,430.5,242.1,126.8,198.1,209.9,243.7,201.3,202.1,216.9,291.1,462.5,270.9,547.4,341.5,262.7,513.7,252.1,230.3,265.6,119.3,421.7,265.5,137.3,222.1,229.0,338.2,291.3,253.8,121.8,499.1,397.0,548.7,121.4,1633.9,293.2,291.6,215.0,224.4,315.6,321.3,508.9,322.8,93.6,311.0,163.1,278.7,188.6,87.2,240.5,362.7,269.3,473.8,276.1,344.4,0.0,343.4,470.9,266.8,208.5,256.1,198.3,150.0,179.1,298.9,230.6,463.9,291.9,317.5,134.3,189.0,321.1,377.1,310.1,248.2,434.4,241.3,449.0,318.4,363.8,411.2,227.3,399.1,378.9,254.5,160.9,121.3,342.0,186.0,313.4,222.1,182.4,344.8,47.8,276.5,393.6,291.5,417.8,64.9,492.6,308.9,259.7,76.5,375.9,503.9,377.8,297.0,273.6,226.6,332.0,307.8,408.4,286.0,274.5,194.6,156.1,111.8,230.1,234.9,240.1,216.6,289.7,241.0,301.9,261.7,31.3,288.7,297.8,344.0,307.2,357.4,369.2,118.7,133.2,283.1,388.9,205.8,253.6,452.5,158.8,215.0,233.8,352.1,381.9,340.2,289.4,273.0,476.9,189.9,192.4,256.5,523.7,266.5,106.1,213.9,221.4,370.8,264.5,379.8,399.1,251.6,251.2,211.1,354.6,200.2,348.6,226.0,341.0,355.9,175.7,282.7,249.3,234.2,269.1,441.2,338.2,174.6,474.3,168.2,97.9,391.1,367.4,360.7,377.9,354.1,489.9,313.9,271.5,63.8,131.0,241.6,364.9,187.4,220.9,295.1,150.7
IN,351.8,330.9,350.8,106.7,195.9,328.0,306.6,331.8,406.3,214.2,199.2,381.4,446.0,518.4,552.9,484.6,239.0,236.2,360.5,432.0,152.2,259.4,394.9,194.7,237.0,181.3,398.9,593.6,361.9,387.7,258.7,392.8,115.2,372.4,180.5,168.2,519.4,414.5,222.4,366.5,260.7,265.1,1561.8,455.7,168.5,358.4,401.1,65.5,171.9,220.9,240.4,271.4,187.9,411.0,238.9,417.6,344.5,273.8,16.5,247.5,150.7,444.2,102.3,369.8,0.0,147.8,151.5,283.2,194.6,481.6,431.6,494.9,418.5,445.6,175.9,431.7,194.4,450.1,288.6,192.3,219.4,442.1,495.5,273.9,360.9,163.1,311.6,44.0,376.8,543.1,472.3,375.2,131.4,468.5,382.3,154.5,423.4,284.2,365.5,309.8,156.2,308.9,110.8,409.1,571.1,227.3,380.7,204.6,82.5,191.0,343.9,226.5,215.9,348.6,576.6,266.8,455.6,208.9,268.0,140.7,575.8,144.7,293.7,463.7,390.7,211.3,539.8,245.7,184.8,362.1,521.9,126.2,189.5,401.2,432.1,322.6,202.2,119.7,199.7,181.7,434.5,425.9,212.2,239.5,453.7,323.0,303.9,474.6,421.8,241.4,402.0,505.4,76.5,580.3,418.2,191.0,505.7,144.7,218.4,493.2,143.4,413.7,277.3,504.7,99.4,332.8,394.3,55.6,385.7,232.4,125.9,324.1,520.3,317.4,290.5,311.8,189.0,451.8,242.9,162.4,513.8,149.2,292.6,188.8,338.8,197.6,397.2,267.1,414.6,361.4,199.7,228.5,86.4,213.2,383.3,140.2,331.2,312.1,557.4,380.4,307.0,544.9,574.7,398.6
IP,474.5,475.5,456.5,221.3,310.7,438.1,406.8,441.9,380.1,110.0,338.6,507.6,567.9,651.5,696.4,607.3,378.4,346.3,466.9,411.0,270.3,188.8,554.8,325.0,132.8,298.9,521.6,647.2,514.4,300.1,348.9,515.5,254.6,478.1,210.2,307.6,642.1,540.7,118.2,370.7,190.1,387.8,1514.5,599.2,299.5,464.1,534.2,176.1,191.9,150.3,267.0,393.3,296.0,532.9,378.3,523.3,466.4,418.4,183.3,346.5,28.5,577.3,216.9,509.2,166.7,0.0,290.9,409.4,334.0,604.3,537.3,634.3,521.9,568.3,105.3,564.8,333.8,589.5,394.3,249.1,249.1,585.6,586.2,219.9,464.3,58.9,314.3,156.4,384.8,661.7,582.4,348.9,270.8,569.7,508.5,171.6,546.1,284.5,471.2,410.0,162.1,430.8,224.7,381.6,664.8,123.1,520.1,134.0,192.3,330.4,465.8,228.2,145.3,354.8,661.3,340.5,561.3,348.3,407.4,187.8,637.4,244.8,393.9,564.9,516.6,321.4,672.9,369.6,307.5,496.8,644.6,244.3,265.0,540.6,537.8,462.0,199.9,168.3,213.2,194.4,573.9,552.1,351.6,241.2,575.6,433.1,199.7,616.1,501.9,376.1,545.5,618.3,243.3,667.9,545.8,86.8,645.1,284.1,348.7,470.3,282.8,519.4,427.6,627.4,132.7,472.2,290.1,111.0,522.3,342.5,265.3,398.1,659.7,297.5,416.7,312.1,210.3,578.0,382.3,301.8,657.3,288.6,188.4,186.5,461.5,93.4,502.9,389.0,310.4,344.9,190.3,184.7,178.6,109.0,493.4,279.6,453.1,397.4,696.8,347.0,448.9,688.4,718.2,520.5
IQ,254.0,200.7,225.7,208.8,86.2,214.0,165.2,217.8,304.4,254.0,63.2,271.7,342.4,391.6,443.2,384.3,129.3,151.2,246.5,322.3,220.5,395.2,285.2,85.0,337.2,222.9,301.1,453.6,278.5,278.0,149.0,335.2,90.6,247.3,230.8,58.5,419.1,304.8,322.6,256.8,396.5,183.0,1476.7,346.0,40.8,233.3,274.3,128.3,134.0,356.7,130.7,202.8,78.2,307.4,129.2,307.9,275.9,170.5,175.4,137.8,286.5,317.4,204.4,301.2,156.1,283.6,0.0,173.5,84.9,381.3,321.9,395.0,279.8,364.4,311.7,309.9,84.7,350.2,145.8,88.3,269.7,332.4,385.8,236.0,222.2,298.9,201.9,176.5,267.1,427.0,358.3,265.5,63.1,358.8,272.6,165.5,369.0,174.5,240.4,167.9,237.4,240.3,169.1,299.4,461.4,241.3,280.8,340.4,141.2,81.3,275.3,188.6,351.7,238.9,466.9,157.1,345.9,99.2,158.3,242.8,473.3,167.1,151.8,354.0,280.7,117.5,413.0,94.1,178.5,254.0,424.0,194.5,239.8,332.6,307.0,212.9,138.8,130.7,250.0,174.8,334.6,316.2,60.6,201.6,350.1,209.0,256.4,374.7,295.0,131.7,292.3,394.2,157.3,470.6,296.4,326.8,405.8,76.1,108.7,383.5,7.5,304.0,167.6,404.4,183.5,218.2,286.0,211.8,258.9,144.7,79.6,214.4,399.9,207.7,180.8,202.1,248.5,342.1,133.2,141.9,404.1,92.6,245.1,150.9,241.0,297.8,287.5,198.5,296.9,251.7,161.8,190.6,188.5,313.4,269.3,117.3,262.6,170.2,457.5,270.7,168.3,435.2,465.0,295.0
IS,90.4,66.0,50.8,271.1,138.0,54.7,114.6,58.5,228.5,333.9,123.3,98.1,155.0,233.6,271.1,210.7,73.1,141.6,87.2,246.4,262.4,479.1,139.5,122.3,417.1,264.8,137.5,276.4,104.9,213.1,56.9,199.3,174.6,72.4,272.7,119.3,245.5,131.2,402.5,162.9,480.4,133.8,1384.6,226.6,185.6,58.4,163.7,268.1,273.8,440.6,182.5,186.1,176.0,120.0,55.1,124.8,243.9,160.9,315.2,140.3,432.1,170.2,278.9,230.7,295.9,429.2,176.0,0.0,96.1,207.7,132.3,197.5,127.4,184.2,395.6,135.0,168.2,161.7,63.9,186.1,311.6,153.2,202.1,235.5,69.8,380.7,109.8,311.9,188.6,254.7,199.0,170.3,207.0,160.2,99.0,273.7,195.4,128.6,65.5,110.8,279.3,204.5,211.0,185.0,268.2,321.2,131.7,424.3,243.4,99.7,233.2,283.6,435.6,141.1,264.7,65.0,162.8,182.7,84.2,342.9,296.8,209.0,101.1,155.4,107.1,89.9,262.3,112.5,212.8,62.7,250.4,236.4,281.7,262.1,132.1,65.6,208.6,238.9,291.9,300.9,146.1,142.6,136.8,269.8,162.7,49.7,238.8,185.4,117.8,104.8,150.1,225.0,274.7,300.2,121.5,408.6,208.3,144.9,129.1,307.6,183.6,205.6,84.9,230.8,323.3,37.5,171.2,366.5,95.0,117.1,163.6,140.3,227.6,159.7,34.0,104.3,290.4,168.5,59.1,183.8,284.7,200.7,249.1,223.0,77.4,377.7,104.4,190.4,182.5,158.8,292.4,281.3,288.6,393.3,110.0,206.0,220.5,121.0,260.0,156.3,39.4,248.3,345.6,107.6
IT,179.0,136.2,156.1,239.4,22.1,155.7,139.7,165.7,219.4,284.6,97.5,186.7,257.4,323.7,358.2,299.3,44.3,139.3,188.2,237.3,286.5,418.8,200.2,40.9,367.8,288.9,226.1,398.9,193.5,213.9,64.0,250.2,101.6,177.7,296.8,23.1,334.1,219.8,353.2,171.8,420.1,165.5,1391.7,261.0,89.4,163.7,206.4,158.9,164.6,380.3,66.6,219.7,79.8,222.4,44.2,222.9,277.9,158.6,206.0,52.8,317.1,249.5,235.0,274.2,186.7,314.2,92.4,88.5,0.0,296.3,236.9,310.0,223.8,286.8,335.3,237.0,72.0,265.2,93.9,89.9,335.7,247.4,300.8,159.6,166.2,329.5,116.9,207.1,182.1,358.2,300.0,180.5,93.7,273.8,187.6,169.4,284.0,110.4,170.8,135.9,261.5,242.3,204.2,219.1,376.4,271.9,195.8,364.0,171.8,3.6,276.7,152.9,375.3,174.8,381.9,72.1,260.9,86.5,73.3,273.4,405.4,233.1,123.3,269.0,195.7,114.0,345.1,85.5,244.5,169.0,339.0,260.5,305.8,305.6,237.4,127.9,140.8,161.3,316.0,187.4,249.6,231.2,89.8,139.1,265.1,150.7,194.4,289.7,227.1,46.7,207.3,327.0,187.9,385.6,223.5,357.4,320.8,131.1,49.4,298.5,84.3,219.0,82.6,319.4,214.1,133.2,221.9,242.4,191.0,141.2,112.3,129.4,331.1,143.6,95.8,138.0,314.5,257.1,48.2,170.1,319.1,111.5,204.7,155.2,166.0,328.4,202.5,224.0,232.8,187.6,192.4,221.2,219.1,344.0,211.0,147.9,264.0,152.7,372.5,206.6,112.3,350.2,380.0,210.0
IW,168.7,230.5,181.4,485.9,346.1,234.1,254.0,237.9,412.8,532.7,338.1,145.1,168.4,110.9,145.4,56.0,269.9,324.5,266.6,430.7,443.6,662.3,309.7,330.5,635.8,424.8,198.5,121.7,187.1,411.9,255.7,87.9,389.2,203.0,465.4,347.1,90.8,70.5,600.0,361.7,613.6,232.1,1597.8,256.1,413.4,189.0,192.6,433.7,473.2,623.8,390.6,248.2,403.8,147.0,253.9,170.6,262.3,271.7,480.8,337.1,634.9,239.0,501.8,249.1,461.5,564.7,390.8,198.7,323.9,0.0,139.3,82.9,279.0,211.2,548.3,254.7,396.0,137.4,256.8,413.9,504.3,272.9,228.8,434.3,221.4,559.9,308.6,481.9,387.4,197.0,337.8,369.1,421.6,95.4,126.0,452.9,90.4,327.4,196.1,250.2,472.0,222.9,425.8,383.8,113.5,520.0,150.7,607.5,458.2,327.5,251.6,480.4,618.8,339.9,110.0,263.8,196.0,410.5,283.0,541.3,142.1,434.2,262.4,90.6,134.1,304.7,132.3,327.3,327.5,261.5,95.7,433.7,380.7,280.5,262.7,264.4,407.4,418.1,484.6,480.1,126.9,59.1,351.6,466.6,176.1,229.1,437.6,126.4,196.1,301.6,320.3,320.6,489.5,145.5,241.2,587.8,106.9,359.5,324.3,491.9,398.4,94.2,281.7,76.1,557.1,236.3,370.0,559.2,225.6,331.9,378.2,322.8,186.4,358.5,232.8,303.1,483.1,122.3,257.9,398.6,220.0,415.5,447.9,421.8,155.7,625.1,150.2,252.5,381.3,357.6,471.6,517.9,505.9,634.6,289.4,420.8,238.9,219.3,158.6,355.1,255.2,154.8,154.8,134.6
IX,90.1,137.6,102.8,393.0,253.2,155.5,161.1,159.3,348.7,454.1,245.2,101.7,103.4,182.0,226.6,159.1,177.0,231.6,188.0,366.6,325.2,606.8,259.7,237.6,537.3,306.4,137.2,248.5,94.2,333.3,177.1,158.2,296.3,124.4,394.6,254.2,236.7,79.6,522.7,283.1,608.1,153.5,1504.8,213.4,320.5,110.4,144.6,390.0,395.7,568.3,297.7,155.3,310.9,68.4,175.3,92.0,195.4,219.0,437.1,244.2,516.1,196.3,400.8,182.2,417.8,513.2,297.9,120.1,231.0,156.1,0.0,199.2,200.4,150.8,523.3,187.0,303.1,198.2,163.9,321.0,433.5,205.2,168.4,395.8,142.8,502.6,230.0,433.8,308.8,210.2,294.2,290.5,328.7,108.6,29.4,357.4,143.8,288.3,117.5,157.3,401.2,156.0,332.9,305.2,269.6,441.4,80.1,552.0,365.3,234.6,184.7,387.5,563.3,261.3,227.0,185.2,130.0,317.6,204.4,464.8,268.9,330.9,169.5,103.8,37.5,211.8,217.8,234.4,232.5,182.9,198.8,358.3,316.0,213.6,184.1,185.8,328.8,360.8,413.8,422.0,159.9,91.0,258.7,373.7,111.1,150.5,359.0,178.9,117.5,208.7,270.3,277.0,396.6,272.3,173.5,530.5,210.0,266.6,231.4,427.8,305.5,127.0,188.8,179.2,445.2,157.7,291.4,473.5,147.0,239.0,285.3,260.2,201.1,323.5,154.2,224.5,412.3,195.8,179.3,305.7,212.3,322.6,369.3,343.2,77.1,497.9,71.6,159.6,302.7,279.0,414.3,401.5,410.5,513.5,210.8,327.9,172.0,140.7,261.7,276.5,162.3,203.8,273.2,56.0
IZ,171.5,215.7,184.2,471.1,331.3,236.9,239.2,208.0,354.8,535.5,323.3,179.8,110.4,120.1,153.9,50.0,255.1,309.7,210.6,372.7,406.6,639.5,251.7,315.7,618.7,387.8,140.5,98.9,172.3,414.7,258.5,107.4,364.4,205.8,472.7,332.3,68.0,90.0,577.2,307.2,590.8,263.7,1544.1,203.4,398.6,191.8,134.6,457.9,463.6,601.0,375.8,235.9,389.0,149.8,256.7,173.4,229.5,297.1,505.0,322.3,616.1,186.3,478.9,216.3,485.7,613.2,376.0,201.5,309.1,92.5,142.1,0.0,221.6,140.8,525.5,202.1,381.2,80.9,242.0,399.1,511.6,220.3,158.4,473.9,224.2,579.4,311.4,506.1,349.3,137.5,309.3,371.9,396.8,54.2,128.8,472.4,109.9,366.4,198.9,235.4,479.3,190.1,411.0,346.3,90.7,522.8,117.3,584.7,443.4,312.7,218.8,465.6,596.0,342.7,87.2,266.6,138.0,395.7,285.8,542.9,119.3,409.0,247.6,61.0,164.8,289.9,145.1,312.5,347.0,264.3,89.7,436.4,397.4,247.7,224.6,267.2,439.4,437.6,491.9,499.6,70.0,78.6,336.8,451.8,118.1,231.9,440.4,43.4,198.9,286.8,262.3,292.1,474.7,122.7,183.2,607.3,23.9,334.7,309.5,433.9,408.8,113.7,266.9,70.1,513.1,239.1,372.8,541.4,170.7,317.1,353.4,264.8,110.4,401.6,279.0,305.9,490.4,60.3,260.7,383.8,144.4,411.4,450.7,453.8,158.5,579.3,153.0,240.2,384.1,360.4,491.1,512.1,488.6,594.9,233.4,406.0,206.1,222.1,75.6,357.9,240.4,131.1,132.0,137.4
