from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
OM,220.6,268.2,45.6,344.4,200.0,273.0,369.5,189.0,241.5,82.9,130.6,34.2,398.9,171.4,453.3,280.7,98.6,174.8,307.4,416.4,312.7,433.1,279.3,275.9,200.7,209.4,470.4,135.6,274.9,43.5,307.6,228.9,559.0,625.4,211.0,274.4,203.1,216.6,410.3,232.2,259.0,424.9,142.4,267.8,218.8,270.4,256.6,354.0,73.1,365.9,226.6,115.3,193.3,196.9,307.5,299.7,636.7,214.4,179.7,227.7,211.3,276.2,593.3,267.9,185.8,194.6,164.4,288.2,436.4,99.4,291.8,210.6,120.0,282.8,216.1,242.2,292.0,111.9,364.7,284.9,190.0,389.6,231.0,185.4,129.3,222.5,430.5,276.3,154.6,48.8,0.0,217.4,50.9,298.7,304.8,239.4,305.7,226.4,153.4,131.8,279.9,401.0,304.7,171.3,335.4,376.6,57.2,315.6,342.7,181.0,251.2,371.2,424.9,428.1,391.9,121.4,236.4,341.9,418.1,324.0,145.6,239.5,43.5,283.5,205.5,185.4,163.8,413.6,139.6,258.6,276.0,150.0,162.4,201.6,340.3,130.7,131.3,2600.3,210.6,315.4,319.1,382.7,404.8,269.1,335.4,410.6,49.6,210.8,198.0,271.2,227.1,192.7,271.5,211.1,390.3,252.1,626.6,175.4,384.2,200.2,121.9,417.3
OO,96.2,390.9,173.4,307.1,324.3,379.3,168.4,249.9,347.8,244.8,141.9,216.8,197.8,132.3,265.9,403.4,225.1,59.6,430.1,230.9,119.9,240.2,78.2,277.9,233.7,270.3,277.5,114.5,73.8,274.9,434.0,233.7,361.6,424.3,184.9,237.1,61.9,133.6,209.2,208.4,381.7,223.8,269.9,228.7,300.6,364.1,381.3,152.9,223.4,164.8,350.9,161.5,317.6,157.8,106.4,263.3,435.6,94.9,140.6,147.2,122.2,398.9,392.2,66.8,186.2,155.5,143.3,91.1,243.5,178.4,252.7,91.1,155.1,243.7,303.3,203.1,258.4,236.2,163.6,378.6,296.3,194.9,147.5,309.7,261.4,81.0,233.1,401.0,286.1,245.8,231.3,0.0,167.8,97.6,427.5,18.6,266.6,202.6,281.4,188.4,240.8,199.9,398.4,92.4,134.3,179.2,161.7,299.1,141.6,82.9,217.3,170.1,223.8,227.0,195.7,210.7,241.2,140.8,218.1,122.9,251.9,363.8,202.7,246.2,329.8,113.2,270.1,217.8,160.8,225.0,242.4,277.1,89.1,154.3,323.8,116.3,193.7,2399.2,171.5,278.1,118.0,181.6,203.7,231.8,134.3,217.7,193.3,146.1,131.8,232.1,37.9,114.8,365.2,136.8,192.9,345.8,335.0,288.3,183.1,261.1,154.9,216.2
OQ,169.6,264.3,5.5,293.4,196.1,197.9,318.5,185.1,166.4,114.9,79.6,86.9,347.9,120.4,402.3,276.8,95.2,123.8,303.5,365.4,261.7,382.1,228.3,269.6,149.7,205.5,419.4,84.6,223.9,107.0,303.7,221.8,508.0,574.4,160.0,223.4,152.1,165.6,359.3,181.2,255.1,373.9,138.5,216.8,214.9,266.5,252.7,303.0,55.5,314.9,222.7,97.7,189.4,145.9,256.5,248.7,585.7,163.4,128.7,176.7,160.3,272.3,542.3,216.9,134.8,143.6,113.4,237.2,385.4,81.8,240.8,159.6,69.0,231.8,212.2,191.2,241.0,108.0,313.7,281.0,186.1,338.6,180.0,181.5,125.4,171.5,379.5,272.4,119.0,115.9,63.4,166.4,0.0,247.7,300.9,188.4,254.7,175.4,149.5,127.9,228.9,350.0,300.8,120.3,284.4,325.6,6.2,309.3,291.7,130.0,200.2,343.9,373.9,377.1,340.9,117.5,229.3,290.9,367.1,273.0,141.7,235.6,72.8,232.5,201.6,134.4,159.9,362.6,88.6,207.6,225.0,146.1,111.4,150.6,334.0,79.7,127.4,2549.3,159.6,264.4,268.1,331.7,353.8,218.1,284.4,359.6,63.4,159.8,147.0,220.2,176.1,141.7,267.6,160.1,339.3,248.2,575.6,171.5,365.1,196.3,104.3,390.0
OR,99.7,486.5,259.8,393.5,418.3,432.3,109.1,336.3,400.8,337.1,246.3,309.1,138.5,218.7,243.8,499.0,317.4,142.8,525.7,206.9,105.7,273.7,18.9,367.9,266.0,356.7,311.0,200.9,82.4,386.3,525.9,320.1,298.6,365.0,266.8,323.5,166.3,220.0,149.9,294.8,477.3,164.5,360.7,315.1,387.0,450.5,467.7,93.6,264.2,105.5,444.9,230.3,411.6,244.2,87.5,348.8,376.3,181.3,227.0,251.6,204.9,494.5,332.9,75.4,274.6,241.9,229.7,68.2,226.9,247.2,339.1,177.5,255.8,330.1,389.7,289.5,341.1,330.2,104.3,465.0,382.7,129.2,233.9,403.7,347.6,149.6,170.1,494.6,353.4,338.1,344.3,122.7,254.2,0.0,523.1,144.7,353.0,289.0,371.7,274.8,327.2,140.6,484.8,196.8,75.0,116.2,248.1,407.6,82.3,187.3,298.5,110.8,164.5,167.7,232.5,291.7,327.6,81.5,258.7,63.6,338.3,457.8,295.0,332.6,423.8,217.6,356.5,153.2,265.2,307.7,325.1,368.3,170.1,240.7,432.3,202.7,280.1,2469.9,257.9,364.5,20.3,122.3,144.4,318.2,142.9,201.1,285.6,232.5,218.2,318.5,142.3,207.9,451.6,241.2,129.9,432.2,366.2,374.7,123.8,347.5,223.7,156.9
OT,416.9,147.6,328.8,316.7,197.2,277.9,576.3,242.7,299.1,297.8,326.9,305.4,605.7,353.5,649.1,160.1,278.1,378.4,65.2,614.1,509.0,623.4,486.1,188.3,370.9,263.1,660.7,349.9,481.7,347.0,2.7,304.4,765.8,832.2,426.9,364.5,408.2,456.7,617.1,341.9,81.8,631.7,216.1,288.7,134.8,233.5,250.7,560.8,375.0,572.7,258.5,341.1,240.4,344.5,514.3,330.6,843.5,418.0,361.8,424.0,441.6,155.6,620.3,474.7,400.1,331.0,378.7,495.3,626.7,358.0,238.2,414.2,316.3,285.9,132.1,272.9,382.1,236.9,571.5,248.0,281.3,602.8,470.6,232.5,262.1,429.3,637.3,99.1,339.5,334.4,357.4,424.2,323.2,505.5,0.0,446.2,267.4,346.6,200.5,264.0,264.2,607.8,267.8,376.4,542.2,583.4,317.1,231.6,549.5,386.1,296.5,578.0,631.7,634.9,582.2,259.0,337.2,548.7,608.4,530.8,297.8,236.7,291.3,317.7,252.6,381.7,316.0,622.0,335.9,348.7,366.1,223.3,358.7,435.2,247.5,373.7,282.4,2620.4,345.8,285.8,525.9,589.5,611.6,359.2,542.2,600.9,281.9,469.2,431.6,255.5,432.2,389.0,234.6,407.4,597.1,215.2,833.4,173.8,591.0,233.1,334.5,624.1
OU,119.7,414.4,196.9,330.6,347.8,402.8,191.9,273.4,371.3,268.3,165.4,240.3,221.3,155.8,243.9,426.9,248.6,83.1,453.6,208.9,140.6,218.2,101.7,305.0,211.7,293.8,255.5,138.0,97.3,298.4,453.8,257.2,381.4,447.8,162.9,260.6,85.4,164.5,230.9,259.0,405.2,247.3,293.4,252.2,324.1,387.6,404.8,176.4,246.9,188.3,374.4,185.0,341.1,181.3,129.9,285.9,459.1,111.7,164.1,170.7,136.8,422.4,415.7,90.3,204.5,179.0,192.3,110.9,221.5,201.9,276.2,115.4,174.9,267.2,326.8,226.6,278.2,259.7,187.1,402.1,319.8,218.4,165.8,333.2,284.9,62.3,252.9,424.5,309.6,269.3,254.8,19.7,191.3,121.1,451.0,0.0,290.1,226.1,301.2,211.9,264.3,223.4,421.9,115.9,157.8,199.0,185.2,322.6,165.1,106.4,240.8,193.6,247.3,250.5,177.0,234.2,264.7,164.3,201.3,146.4,275.4,387.3,226.2,269.7,353.3,136.7,293.6,237.6,184.3,244.8,262.2,300.6,112.6,172.6,347.3,139.8,217.2,2422.7,195.0,301.6,141.5,205.1,227.2,255.3,157.8,195.7,216.8,177.0,150.1,255.6,61.4,134.6,388.7,160.3,212.7,369.3,449.0,311.8,206.6,284.6,178.4,239.7
OV,289.3,215.0,265.4,110.7,169.9,232.6,402.4,215.4,253.8,261.4,290.5,269.0,431.8,152.7,486.2,227.5,241.7,207.7,254.2,449.3,351.1,466.0,312.2,105.6,176.6,235.8,503.3,186.5,307.8,310.6,254.4,47.0,591.9,658.3,232.6,163.7,253.2,286.0,443.2,147.6,205.8,457.8,188.8,107.3,124.7,188.2,205.4,386.9,315.4,398.8,231.2,304.7,257.9,132.2,340.4,106.6,669.6,247.3,165.1,332.2,250.6,223.0,626.2,300.8,213.2,212.2,215.3,321.1,469.3,321.6,20.6,243.5,279.9,104.5,127.4,75.1,138.9,209.6,397.6,202.7,236.0,422.5,270.3,220.5,227.0,255.4,463.4,223.1,295.0,298.0,364.8,250.3,259.8,331.6,251.6,272.3,0.0,152.3,173.2,179.9,82.8,433.9,222.5,248.9,368.3,409.5,253.7,145.3,375.6,267.9,109.9,404.1,457.8,461.0,424.8,196.8,79.8,374.8,451.0,356.9,243.4,209.4,254.9,93.7,270.1,298.2,261.6,446.5,299.5,147.9,144.7,196.4,256.1,240.9,170.0,208.3,185.2,2519.9,228.2,81.7,352.0,415.6,437.7,108.1,368.3,443.5,245.5,298.5,237.3,74.1,277.2,293.9,189.3,321.8,423.2,169.9,659.5,146.5,417.1,205.8,298.1,450.2
PD,224.1,300.8,182.6,117.9,232.6,287.6,337.2,158.2,256.1,178.2,207.3,185.8,366.6,85.0,342.6,313.3,158.5,142.5,340.0,305.7,285.9,322.4,247.0,207.8,72.3,178.6,359.7,121.3,242.6,227.4,340.2,102.8,526.7,593.1,128.3,47.9,188.0,156.0,335.1,5.7,291.6,392.6,178.2,155.0,226.9,290.4,297.1,321.7,232.6,333.6,259.2,221.5,225.9,66.2,275.2,73.2,604.4,135.5,78.0,244.6,98.2,308.8,526.3,235.6,60.8,147.0,69.3,255.9,325.7,238.4,173.1,139.2,196.7,170.0,229.6,127.6,65.5,144.5,332.4,304.9,204.6,357.3,117.9,218.0,161.9,190.2,398.2,308.9,262.8,214.8,237.8,185.1,177.0,266.4,337.4,207.1,152.4,0.0,186.0,96.7,167.1,368.7,324.7,166.1,303.1,344.3,170.9,219.8,310.4,175.8,138.4,338.9,392.6,395.8,281.2,113.6,110.3,309.6,307.4,291.7,160.2,272.1,171.7,57.0,238.1,210.6,178.4,361.2,216.3,32.1,49.5,185.8,190.9,88.5,244.5,125.5,102.0,2566.6,163.0,88.9,286.8,350.4,372.5,42.6,303.1,299.9,162.3,150.2,84.9,158.4,212.0,228.7,291.5,234.2,358.0,272.1,594.3,196.6,351.9,169.4,214.9,385.0
PE,261.0,139.4,172.9,278.6,71.2,205.2,420.4,86.8,173.7,141.9,171.0,149.5,449.8,197.6,493.2,151.9,122.2,225.7,178.6,458.2,353.1,467.5,330.2,147.1,215.0,107.2,504.8,194.0,325.8,191.1,178.8,205.2,609.9,676.3,271.0,208.6,252.3,300.8,461.2,186.0,130.2,475.8,60.2,218.2,90.0,120.3,103.1,404.9,219.1,416.8,73.1,185.2,39.8,188.6,358.4,233.9,687.6,262.1,205.9,268.1,285.7,147.4,548.4,318.8,242.2,175.1,222.8,339.4,470.8,202.1,193.4,258.3,160.4,233.2,87.3,192.6,226.2,81.0,415.6,156.1,122.2,440.5,314.7,31.9,106.2,273.4,481.4,147.5,244.8,178.5,201.5,268.3,167.3,349.6,176.0,290.3,222.6,190.7,0.0,108.1,219.4,451.9,175.9,220.5,386.3,427.5,161.2,186.8,393.6,230.2,206.8,422.1,475.8,479.0,426.3,97.7,212.7,392.8,450.6,374.9,135.4,105.0,135.4,217.7,52.0,225.8,161.2,466.1,180.0,192.8,210.2,67.4,202.8,279.3,211.5,217.8,126.5,2548.5,189.9,249.6,370.0,433.6,455.7,203.3,386.3,445.0,126.0,313.3,275.7,210.7,276.3,233.1,142.7,251.5,441.2,123.3,587.0,46.6,435.1,98.0,178.6,468.2
PF,236.2,225.2,148.1,186.1,157.0,226.5,327.9,61.4,195.0,117.1,146.2,124.7,357.3,105.1,411.7,237.7,97.4,133.2,264.4,374.8,276.6,391.5,237.7,178.5,122.5,81.8,428.8,112.0,233.3,166.3,264.6,112.7,517.4,583.8,178.5,116.1,178.7,211.5,368.7,93.5,216.0,383.3,81.4,125.7,197.6,261.1,213.6,312.4,194.3,324.3,183.6,160.4,150.3,96.1,265.9,141.4,595.1,172.8,113.4,243.3,196.4,233.2,551.7,226.3,159.1,150.3,140.8,246.6,394.8,177.3,149.7,169.0,135.6,140.7,200.3,100.1,133.7,83.4,323.1,275.6,143.5,348.0,216.2,142.4,100.8,180.9,388.9,233.3,201.7,153.7,176.7,175.8,142.5,257.1,261.8,197.8,161.4,98.2,110.4,0.0,137.8,359.4,295.4,195.7,293.8,335.0,136.4,218.2,301.1,205.4,109.1,329.6,383.3,386.5,350.3,52.5,120.2,300.3,376.5,282.4,99.1,196.5,110.6,125.2,162.5,201.0,117.3,372.0,155.2,100.3,117.7,89.0,178.0,186.8,242.9,133.8,40.9,2616.8,165.1,157.1,277.5,341.1,363.2,110.8,293.8,369.0,101.2,224.0,183.2,129.1,202.7,208.3,262.2,226.7,348.7,242.8,585.0,99.8,342.6,72.6,153.8,375.7
PK,275.7,199.3,251.8,201.1,154.2,216.9,388.8,199.7,238.1,254.8,283.9,262.4,418.2,166.0,472.6,211.8,235.1,194.1,238.5,435.7,337.5,452.4,298.6,89.9,201.4,220.1,489.7,172.9,294.2,304.0,238.7,109.4,578.3,644.7,257.4,195.0,239.6,272.4,429.6,172.4,190.1,444.2,173.1,93.7,109.0,172.5,189.7,373.3,301.8,385.2,215.5,298.1,242.2,175.0,326.8,197.9,656.0,233.7,174.3,318.6,257.3,207.3,612.6,287.2,221.1,198.6,201.7,307.8,455.7,315.0,61.1,229.9,273.3,90.9,111.7,77.9,212.6,193.9,384.0,187.0,220.3,408.9,286.3,204.8,219.1,241.8,449.8,209.4,278.5,291.4,349.1,240.0,246.2,318.0,235.9,258.7,90.3,177.1,157.5,166.3,0.0,420.3,206.8,235.3,354.7,395.9,240.1,129.6,362.0,254.3,101.5,390.5,444.2,447.4,411.2,216.0,142.2,361.2,435.5,343.3,229.8,193.7,248.3,184.1,254.4,284.6,262.1,434.5,292.9,179.2,196.6,180.3,242.5,265.7,154.3,194.7,171.6,2504.2,214.6,172.1,338.4,402.0,424.1,189.7,354.7,429.9,238.9,284.9,270.6,8.6,263.6,280.3,173.6,308.2,409.6,154.2,555.4,130.8,403.5,190.1,291.5,436.6
PN,186.3,573.1,346.4,480.1,504.9,518.9,94.5,422.9,487.4,423.7,332.9,395.7,93.3,305.3,297.0,585.6,404.0,229.4,612.3,260.1,192.3,326.9,112.2,454.5,352.6,443.3,364.2,287.5,169.0,472.9,612.5,406.7,253.4,319.8,353.4,410.1,252.9,306.6,203.1,381.4,563.9,23.8,447.3,401.7,473.6,537.1,554.3,130.6,350.8,149.3,531.5,316.9,498.2,330.8,174.1,435.4,331.1,267.9,313.6,338.2,291.5,581.1,287.7,162.0,361.2,328.5,316.3,154.8,280.1,333.8,425.7,264.1,342.4,416.7,476.3,376.1,427.7,416.8,72.0,551.6,469.3,116.9,320.5,490.3,434.2,236.2,124.9,581.2,440.0,424.7,430.9,209.3,340.8,144.9,609.7,231.3,439.6,375.6,458.3,361.4,413.8,0.0,571.4,283.4,158.6,103.9,334.7,494.2,145.9,273.9,385.1,119.5,119.3,139.1,285.7,378.3,414.2,49.8,311.9,147.2,424.9,544.4,381.6,419.2,510.4,304.2,443.1,206.4,351.8,394.3,411.7,454.9,256.7,327.3,518.9,289.3,366.7,2424.7,344.5,451.1,165.3,77.1,99.9,404.8,229.5,254.3,372.2,319.1,304.8,405.1,228.9,294.5,538.2,327.8,94.1,518.8,321.0,461.3,167.6,434.1,310.3,165.6
PO,400.6,205.4,262.3,292.8,191.3,163.5,545.5,236.8,271.7,291.9,321.0,323.7,574.9,322.7,575.5,217.9,272.2,350.8,244.6,538.6,503.1,555.3,455.3,200.2,358.1,257.2,592.6,329.6,450.9,339.3,244.8,266.1,735.0,801.4,414.1,351.7,402.3,429.1,586.3,329.1,196.2,569.0,210.2,250.4,156.0,140.3,157.5,530.0,307.8,538.3,243.3,432.3,210.0,331.7,483.5,306.7,812.7,390.4,331.0,418.1,414.0,213.4,596.4,443.9,379.8,325.1,358.4,464.2,558.6,427.5,199.9,386.6,310.4,247.6,153.3,234.6,339.0,314.9,540.7,31.7,166.9,565.6,443.0,172.6,332.3,398.5,606.5,213.5,225.9,338.3,295.7,393.4,267.6,474.7,242.0,415.4,229.1,333.8,204.6,316.8,225.9,577.0,0.0,370.5,511.4,552.6,273.9,216.8,518.7,380.2,253.0,498.0,600.9,604.1,514.1,306.4,298.9,517.9,540.3,500.0,280.9,275.2,285.4,293.8,222.2,375.8,253.0,589.6,330.0,335.9,344.8,217.8,352.8,422.4,241.5,367.8,335.2,2596.5,339.9,261.9,495.1,558.7,580.8,308.2,511.4,532.8,276.0,441.6,427.3,217.2,426.3,383.1,26.4,401.5,566.3,55.4,802.6,167.9,519.2,227.2,425.7,544.1
PP,128.9,346.6,125.9,301.6,278.4,318.3,244.5,244.4,286.8,197.2,49.4,169.2,273.9,126.8,297.0,359.1,177.5,50.9,385.8,260.1,193.2,276.8,154.3,276.0,158.8,264.8,314.1,93.7,149.9,227.4,386.0,228.2,434.0,500.4,156.9,231.6,31.7,110.1,285.3,211.1,337.4,299.9,220.8,223.2,295.1,358.6,375.8,229.0,175.9,240.9,305.0,128.1,271.7,152.3,182.5,256.9,511.7,71.4,135.1,78.4,95.0,354.6,468.3,142.9,164.7,150.0,122.5,163.2,280.1,145.0,247.2,67.6,58.9,238.2,297.8,197.6,249.2,190.3,239.7,373.1,290.8,264.6,124.0,263.8,207.7,97.5,305.5,354.7,239.4,198.2,183.8,85.4,120.3,173.7,383.2,107.4,261.1,205.3,231.8,182.9,235.3,276.0,392.9,0.0,210.4,251.6,114.2,315.7,217.7,9.6,206.6,246.2,299.9,303.1,235.6,199.8,235.7,216.9,261.8,199.0,246.4,317.9,155.1,240.7,283.9,44.4,264.6,288.6,68.3,215.8,233.2,228.4,52.6,130.8,340.4,50.5,188.2,2475.3,166.0,272.6,194.1,257.7,279.8,226.3,210.4,254.3,145.7,122.6,108.3,226.6,55.7,90.4,359.7,68.0,265.3,340.3,501.6,282.8,259.2,255.6,121.5,292.3
PV,132.1,518.9,292.2,425.9,450.7,464.7,118.5,368.7,433.2,369.5,278.7,341.5,147.9,251.1,229.3,531.4,349.8,175.2,558.1,192.4,138.1,259.2,58.0,400.3,298.4,389.1,296.5,233.3,114.8,418.7,558.3,352.5,308.0,374.4,299.2,355.9,198.7,252.4,135.4,327.2,509.7,173.9,393.1,347.5,419.4,482.9,500.1,43.8,296.6,114.9,477.3,262.7,444.0,276.6,119.9,381.2,385.7,213.7,259.4,284.0,237.3,526.9,342.3,107.8,307.0,274.3,262.1,100.6,212.4,279.6,371.5,209.9,288.2,362.5,422.1,321.9,373.5,362.6,113.7,497.4,415.1,138.6,266.3,436.1,380.0,182.0,179.5,527.0,385.8,370.5,376.7,155.1,286.6,90.7,555.5,177.1,385.4,321.4,404.1,307.2,359.6,150.0,517.2,229.2,0.0,125.6,280.5,440.0,73.7,219.7,330.9,164.2,173.9,177.1,218.0,324.1,360.0,90.9,244.2,10.0,370.7,490.2,327.4,365.0,456.2,250.0,388.9,138.7,297.6,340.1,357.5,400.7,202.5,273.1,464.7,235.1,312.5,2479.3,290.3,396.9,111.1,131.7,153.8,350.6,175.3,186.6,318.0,264.9,250.6,350.9,174.7,240.3,484.0,273.6,139.3,464.6,375.6,407.1,133.2,379.9,256.1,210.3
QD,195.9,582.7,356.0,489.7,514.5,528.5,104.1,432.5,497.0,433.3,342.5,405.3,104.6,314.9,313.8,595.2,413.6,242.2,621.9,278.8,201.9,338.2,121.8,464.1,362.2,452.9,375.5,297.1,178.6,482.5,622.1,416.3,275.9,342.3,363.0,419.7,262.5,316.2,214.4,391.0,573.5,141.8,456.9,411.3,483.2,546.7,563.9,140.2,360.4,158.9,541.1,326.5,507.8,340.4,183.7,445.0,353.6,277.5,323.2,347.8,301.1,590.7,295.6,171.6,368.8,338.1,325.9,164.7,291.4,343.4,435.3,273.7,352.0,426.3,485.9,385.7,437.3,426.4,63.6,561.2,478.9,69.9,330.1,499.9,451.6,245.8,147.4,592.8,448.8,434.3,440.5,218.9,350.4,154.5,619.3,240.9,449.2,385.2,467.9,371.0,423.4,117.9,581.0,293.0,168.2,0.0,344.3,479.5,155.5,283.5,399.9,129.1,141.8,102.0,297.0,393.3,423.8,58.8,321.3,156.8,434.5,554.0,391.2,428.8,520.0,313.8,452.7,219.3,361.4,403.9,421.3,464.5,266.3,336.9,504.2,298.9,376.3,2447.2,354.1,460.7,174.9,99.6,78.7,414.4,239.1,265.6,381.8,328.7,314.4,414.7,238.5,304.1,547.8,337.4,89.2,528.4,253.0,470.9,177.2,443.7,319.9,175.2
QF,163.3,258.0,11.6,287.1,189.8,204.0,312.2,178.8,172.5,108.6,73.3,80.6,341.6,114.1,396.0,270.5,88.9,117.5,297.2,359.1,255.4,375.8,222.0,263.3,143.4,199.2,413.1,78.3,217.6,157.8,297.4,215.5,501.7,568.1,153.7,217.1,145.8,159.3,353.0,174.9,248.8,367.6,132.2,210.5,208.6,260.2,246.4,296.7,61.6,308.6,216.4,103.8,183.1,139.6,250.2,242.4,579.4,157.1,122.4,170.4,154.0,266.0,536.0,210.6,128.5,137.3,107.1,230.9,379.1,87.9,234.5,153.3,62.7,225.5,205.9,184.9,234.7,101.7,307.4,274.7,179.8,332.3,173.7,175.2,119.1,165.2,373.2,266.1,125.1,109.6,69.5,160.1,6.0,241.4,294.6,182.1,248.4,169.1,143.2,121.6,222.6,343.7,294.5,114.0,278.1,319.3,0.0,303.0,285.4,123.7,193.9,350.0,367.6,370.8,334.6,111.2,223.0,284.6,360.8,266.7,135.4,229.3,66.5,226.2,195.3,128.1,153.6,356.3,82.3,201.3,218.7,139.8,105.1,144.3,327.7,73.4,121.1,2543.0,153.3,258.1,261.8,325.4,347.5,211.8,278.1,353.3,57.1,153.5,140.7,213.9,169.8,135.4,261.3,153.8,333.0,241.9,569.3,165.2,371.2,190.0,110.4,396.1
QH,348.9,148.4,324.1,154.6,192.5,232.6,462.0,238.0,253.8,293.1,322.2,300.7,491.4,239.2,442.8,160.9,273.4,264.1,223.7,400.4,410.7,417.1,371.8,56.8,274.6,258.4,454.4,246.1,367.4,342.3,223.9,182.6,558.2,624.6,330.6,268.2,312.8,345.6,502.8,209.5,175.3,517.4,211.4,166.9,109.2,188.2,205.4,446.5,370.3,458.4,253.8,336.4,235.7,248.2,400.0,168.5,635.9,306.9,247.5,419.3,330.5,156.4,458.2,360.4,296.3,271.8,274.9,381.0,420.4,353.3,116.4,303.1,311.6,164.1,111.9,151.1,200.8,232.2,457.2,202.7,236.0,488.5,359.5,220.5,257.4,315.0,523.0,192.6,294.2,329.7,352.7,313.2,318.5,391.2,221.1,331.9,145.6,214.2,195.8,259.3,142.4,493.5,222.5,308.5,427.9,469.1,312.4,0.0,435.2,327.5,174.7,463.7,517.4,520.6,375.9,248.9,215.4,434.4,395.0,416.5,303.0,232.0,286.6,155.6,247.9,377.0,321.2,507.7,331.2,252.4,206.6,218.6,315.7,302.8,24.6,267.9,244.8,2458.3,287.8,123.7,411.6,475.2,497.3,170.0,427.9,394.6,277.2,358.1,343.8,133.7,336.8,353.5,189.3,402.7,482.8,169.9,625.8,169.1,476.7,228.4,329.8,509.8
QJ,126.4,513.2,286.5,420.2,445.0,459.0,132.8,363.0,427.5,363.8,273.0,335.8,162.2,245.4,267.5,525.7,344.1,169.5,552.4,230.6,132.4,297.4,52.3,394.6,292.7,383.4,334.7,227.6,109.1,413.0,552.6,346.8,322.3,388.7,293.5,350.2,193.0,246.7,173.6,321.5,504.0,195.3,387.4,341.8,413.7,477.2,494.4,99.3,290.9,139.9,471.6,257.0,438.3,270.9,114.2,375.5,400.0,208.0,253.7,278.3,231.6,521.2,356.6,102.1,301.3,268.6,256.4,94.9,250.6,273.9,365.8,204.2,282.5,356.8,416.4,316.2,367.8,356.9,128.0,491.7,409.4,152.9,260.6,430.4,374.3,176.3,193.8,521.3,380.1,364.8,371.0,149.4,280.9,85.0,549.8,171.4,379.7,315.7,398.4,301.5,353.9,164.3,511.5,223.5,80.7,139.9,274.8,434.3,0.0,214.0,325.2,124.3,188.2,191.4,256.2,318.4,354.3,105.2,282.4,69.3,365.0,484.5,321.7,359.3,450.5,244.3,383.2,176.9,291.9,334.4,351.8,395.0,196.8,267.4,459.0,229.4,306.8,2493.6,284.6,391.2,105.4,146.0,168.1,344.9,169.6,224.8,312.3,259.2,244.9,345.2,169.0,234.6,478.3,267.9,153.6,458.9,389.9,401.4,120.8,374.2,250.4,170.4
QK,119.2,375.7,135.4,291.9,287.9,327.8,234.8,234.7,296.3,206.7,58.9,178.7,264.2,117.1,287.3,388.2,187.0,41.2,414.9,250.4,183.5,267.1,144.6,266.3,196.0,255.1,304.4,99.3,140.2,236.9,415.1,218.5,424.3,490.7,147.2,221.9,22.0,100.4,275.6,201.4,366.5,290.2,254.7,213.5,285.4,348.9,366.1,219.3,185.4,231.2,314.5,115.3,281.2,142.6,172.8,247.2,502.0,61.7,125.4,64.2,85.3,383.7,458.6,133.2,155.0,140.3,128.1,153.5,270.4,132.2,237.5,57.9,68.4,228.5,288.1,187.9,239.5,199.8,230.0,363.4,281.1,254.9,114.3,273.3,217.2,87.8,295.8,383.8,248.9,207.7,193.3,75.7,129.8,164.0,412.3,97.7,251.4,195.6,241.3,173.2,225.6,266.3,383.2,9.4,200.7,241.9,123.7,306.0,208.0,0.0,196.9,236.5,290.2,293.4,225.9,190.1,226.0,207.2,252.1,189.3,236.7,327.4,164.6,231.0,293.4,30.2,254.9,278.9,77.8,206.1,223.5,262.3,42.9,121.1,330.7,60.0,178.5,2465.6,156.3,262.9,184.4,248.0,270.1,216.6,200.7,244.6,155.2,112.9,98.6,216.9,46.0,80.7,350.0,53.8,255.6,330.6,491.9,273.1,249.5,245.9,108.7,282.6
