from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
NK,280.7,379.2,369.7,262.1,366.5,321.9,168.2,425.6,128.1,278.4,315.4,255.0,305.7,45.7,265.5,270.2,427.4,322.1,297.1,499.0,136.9,251.1,385.4,380.4,274.2,333.6,463.4,109.8,218.2,115.4,253.6,496.9,311.7,333.4,364.9,264.5,331.0,336.7,199.8,167.5,308.8,84.8,157.5,229.2,394.9,231.3,256.4,472.4,137.2,36.5,429.6,350.7,195.1,164.0,351.5,371.9,200.5,212.9,197.3,468.2,424.8,168.6,234.1,341.3,102.4,207.2,221.0,180.8,301.4,190.0,232.3,441.1,240.5,414.5,425.1,225.8,497.1,283.5,292.2,160.4,295.2,14.5,218.6,0.0,327.3,248.0,349.3,420.9,282.6,525.5,476.8,32.9,162.8,259.9,263.1,336.0,129.9,256.0,281.9,231.9,403.9,289.0,274.0,309.7,310.8,72.1,149.0,223.3,152.4,2017.7,308.2,212.1,217.3,315.4,457.9,237.4,334.1,342.9,342.5,343.4,252.9,152.9,203.4,174.4,440.8,433.9,493.0,486.8,244.4,132.3,362.9,472.4,354.0,231.4,118.6,247.4,360.3,189.4,504.6,333.5,115.3,151.9,372.4,288.2,483.8,283.8,123.6,402.5,321.8,212.8,257.6,232.5,260.7,345.7,207.1,224.5
NN,188.3,582.8,121.4,294.4,570.1,129.4,266.5,629.2,225.4,482.0,130.3,193.2,509.3,279.0,179.0,208.4,631.0,525.7,104.6,702.6,348.7,454.7,589.0,53.0,477.8,537.2,667.0,321.6,201.6,274.1,161.2,700.5,515.3,104.5,568.5,172.1,241.8,540.3,298.1,261.3,407.1,254.5,217.0,263.6,598.5,263.6,288.7,676.0,349.0,321.5,633.2,158.2,218.8,262.3,88.1,179.4,227.9,267.2,295.6,671.8,628.4,266.9,266.4,439.6,362.2,305.5,319.3,201.9,144.3,239.3,258.4,644.7,178.7,618.1,628.7,277.5,700.7,487.1,390.5,297.5,327.5,337.3,316.9,326.5,0.0,451.6,156.8,624.5,193.4,729.1,680.4,291.8,222.3,111.2,201.3,434.3,288.6,148.1,200.6,435.5,607.5,492.6,389.7,440.1,221.6,267.2,307.7,426.9,272.6,1951.8,202.7,263.8,268.6,122.9,661.5,441.0,537.7,441.2,150.0,150.9,184.8,311.6,172.6,140.3,644.4,637.5,696.6,688.7,342.7,392.1,566.5,676.0,161.5,282.7,330.4,345.7,167.8,393.0,708.2,537.1,327.1,273.3,45.0,491.8,687.4,190.0,294.8,606.1,420.1,284.9,461.2,170.7,464.3,444.0,305.4,428.1
NO,429.6,192.1,518.6,411.0,179.4,470.8,278.1,308.5,315.2,161.3,393.7,466.7,103.3,311.7,414.4,481.9,310.3,119.7,425.1,311.9,254.4,231.0,198.3,502.8,157.1,131.2,276.3,227.3,429.9,288.4,402.5,309.8,194.6,482.3,247.8,413.4,267.4,219.6,234.5,354.6,230.0,271.9,306.4,378.1,207.8,380.2,405.3,355.3,254.7,303.4,312.5,478.7,373.4,295.4,500.4,543.3,412.2,361.8,308.3,281.1,237.7,300.0,383.0,262.5,251.3,259.3,240.4,329.7,379.7,338.9,310.6,324.0,452.2,227.4,238.0,304.1,380.0,166.4,260.5,347.5,444.1,244.6,328.5,266.8,476.2,0.0,477.3,303.8,388.7,338.4,289.7,299.8,311.7,408.8,474.8,257.2,303.8,428.8,430.8,25.5,286.8,171.9,253.9,61.6,251.7,259.2,255.2,203.2,339.5,1886.1,386.5,290.4,295.6,464.3,270.8,217.3,131.7,264.1,470.5,471.4,401.8,326.8,352.3,386.1,253.7,246.8,305.9,299.7,354.3,281.2,245.8,285.3,482.0,309.7,236.1,358.4,488.3,169.3,317.5,216.4,232.8,363.6,494.8,101.1,366.7,432.7,310.7,215.4,290.1,291.1,140.5,442.3,240.6,266.9,318.1,204.4
NX,221.8,600.5,226.1,325.6,587.8,69.7,292.3,636.3,256.6,489.1,92.7,246.2,562.3,332.0,206.6,261.4,638.1,578.7,71.3,720.3,379.9,507.7,606.7,157.7,484.9,590.2,684.7,352.8,254.6,305.3,194.7,718.2,522.4,192.1,575.6,205.6,294.8,547.4,272.3,292.5,381.3,307.5,248.2,292.7,616.2,294.8,319.9,683.1,380.2,374.5,640.3,70.6,250.0,293.5,192.8,51.8,280.9,298.4,322.5,689.5,646.1,298.1,297.6,413.8,415.2,279.7,293.5,233.1,106.7,253.5,220.8,651.8,231.7,635.8,646.4,239.9,707.8,494.2,364.7,305.4,358.7,390.3,342.7,379.5,132.9,504.6,0.0,631.6,246.4,746.8,698.1,344.8,253.5,142.4,254.3,408.5,319.8,201.1,234.1,488.5,614.6,499.7,420.9,414.3,274.6,320.2,338.9,479.9,329.6,1992.2,160.0,226.2,231.0,77.7,679.2,430.9,590.7,415.4,6.2,23.3,216.0,342.8,203.8,193.3,662.1,655.2,714.3,708.1,368.5,445.1,573.6,693.7,33.9,245.1,361.6,372.6,10.9,446.0,725.9,544.2,358.3,326.3,149.7,544.8,694.5,224.9,292.4,623.8,394.3,247.3,468.3,223.7,454.2,418.2,332.3,481.1
OA,578.0,435.8,696.9,559.4,423.1,625.5,408.5,4.7,463.6,216.8,524.1,615.1,362.3,460.1,568.7,630.4,45.1,378.7,555.5,555.6,402.8,379.4,442.0,739.0,190.3,390.2,520.0,375.7,578.3,468.6,550.9,553.5,190.8,660.6,106.2,561.8,415.8,199.4,364.9,503.0,360.4,420.3,454.8,528.6,451.5,528.6,553.7,72.2,403.1,451.8,126.9,609.1,521.8,425.8,678.7,673.7,560.6,510.2,438.7,524.8,481.4,430.4,531.4,392.9,399.7,389.7,370.8,478.1,510.1,496.0,441.0,60.1,600.6,471.1,481.7,434.5,114.5,181.8,390.9,495.9,592.5,393.0,458.9,415.2,654.5,304.6,607.7,0.0,537.1,582.1,533.4,448.2,460.1,557.2,627.5,387.6,483.1,577.2,579.2,288.5,119.2,168.1,402.3,366.3,400.1,407.6,403.6,351.6,489.1,2116.4,522.0,420.8,426.0,619.0,514.5,365.7,390.7,394.5,600.9,601.8,550.2,506.1,500.7,534.5,497.4,490.5,549.6,541.7,484.7,429.6,57.9,529.0,612.4,440.1,384.5,488.8,618.7,317.7,561.2,266.3,381.2,512.0,731.0,344.8,83.6,579.7,459.1,459.1,420.5,421.5,221.0,590.7,389.0,397.3,448.5,352.8
OD,227.6,421.9,302.3,360.6,409.2,278.0,302.8,468.3,207.0,321.1,278.9,169.7,348.4,152.1,212.4,184.9,470.1,364.8,253.2,541.7,240.1,293.8,428.1,233.9,316.9,376.3,506.1,213.0,178.1,250.0,200.5,539.6,354.4,289.5,407.6,211.4,80.9,379.4,334.4,246.4,364.5,162.2,283.2,327.7,437.6,329.8,354.9,515.1,240.4,194.6,472.3,306.8,274.0,298.6,269.0,270.8,204.4,333.4,331.9,510.9,467.5,303.2,332.6,397.0,237.0,341.8,355.6,315.4,292.9,288.5,366.9,483.8,155.2,457.2,467.8,360.4,539.8,326.2,395.0,239.3,393.7,214.2,353.2,199.6,209.1,290.7,305.4,463.6,0.0,568.2,519.5,164.9,288.5,216.0,177.8,391.7,264.5,170.7,239.9,274.6,446.6,331.7,316.7,352.4,69.2,174.9,318.0,266.0,221.9,2061.0,346.2,346.7,351.9,271.5,500.6,280.1,376.8,398.6,298.6,299.5,251.0,287.5,295.1,116.8,483.5,476.6,535.7,529.5,379.0,266.9,405.6,515.1,310.1,366.0,221.8,382.0,316.4,232.1,547.3,376.2,218.5,218.6,225.9,330.9,526.5,230.7,202.5,445.2,424.6,347.4,300.3,147.2,303.4,401.4,341.7,267.2
ON,660.5,244.9,749.5,641.9,232.2,701.7,509.0,539.4,546.1,392.2,624.6,697.6,276.1,542.6,645.3,712.8,541.2,318.6,656.0,17.6,485.3,461.9,251.1,733.7,388.0,330.1,68.2,458.2,660.8,519.3,633.4,274.3,425.5,713.2,478.7,644.3,498.3,450.5,465.4,585.5,513.5,502.8,537.3,609.0,241.0,611.1,636.2,586.2,485.6,534.3,543.4,709.6,604.3,526.3,731.3,765.7,643.1,592.7,539.2,195.9,137.8,530.9,613.9,546.0,482.2,490.2,471.3,560.6,610.6,569.8,541.5,554.9,683.1,280.2,203.3,535.0,610.9,397.3,464.9,578.4,675.0,475.5,559.4,497.7,707.1,318.2,708.2,534.7,619.6,0.0,121.3,530.7,542.6,639.7,705.7,540.7,534.7,659.7,661.7,302.1,517.7,402.8,484.8,379.9,482.6,490.1,486.1,434.1,570.4,2012.7,617.4,521.3,526.5,695.2,82.9,448.2,309.4,547.6,701.4,702.3,632.7,557.7,583.2,617.0,213.3,117.6,107.3,69.2,585.2,512.1,476.7,249.8,712.9,540.6,467.0,589.3,719.2,400.2,118.9,447.3,463.7,594.5,725.7,256.9,597.6,663.6,541.6,180.7,494.5,522.0,371.4,673.2,471.5,550.4,549.0,435.3
OU,618.6,203.0,707.6,600.0,190.3,659.8,467.1,497.5,504.2,350.3,582.7,655.7,234.2,500.7,609.3,670.9,499.3,276.7,614.1,131.6,443.4,420.0,209.2,691.8,346.1,288.2,54.1,416.3,618.9,477.4,591.5,195.9,383.6,671.3,436.8,602.4,456.4,408.6,423.5,543.6,471.6,460.9,495.4,569.2,199.1,569.2,594.3,544.3,443.7,492.4,501.5,667.7,562.4,484.4,689.4,723.8,601.2,550.8,497.3,117.5,145.6,489.0,572.0,504.1,440.3,448.3,429.4,518.7,568.7,536.6,499.6,513.0,641.2,238.3,150.6,493.1,569.0,355.4,423.0,536.5,633.1,433.6,517.5,455.8,665.2,276.3,666.3,492.8,577.7,158.1,0.0,488.8,500.7,597.8,668.1,498.8,492.8,617.8,619.8,260.2,475.8,360.9,442.9,338.0,440.7,448.2,444.2,392.2,528.5,1970.8,580.6,479.4,484.6,653.3,90.7,406.3,267.5,505.7,659.5,660.4,590.8,515.8,541.3,575.1,134.9,39.2,79.1,117.7,543.3,470.2,434.8,171.4,671.0,498.7,425.1,547.4,677.3,358.3,90.7,408.3,421.8,552.6,683.8,215.0,555.7,620.3,499.7,138.8,452.6,480.1,329.5,631.3,429.6,508.5,507.1,393.4
OX,272.7,346.2,361.7,296.8,333.5,313.9,202.9,392.6,107.3,245.4,350.1,222.0,272.7,12.7,257.5,237.2,394.4,289.1,289.1,466.0,164.4,218.1,352.4,372.4,241.2,300.6,430.4,137.3,185.2,150.1,245.6,463.9,278.7,325.4,331.9,256.5,298.0,303.7,234.5,146.7,288.8,62.5,192.2,263.9,361.9,266.0,291.1,439.4,164.7,29.6,396.6,342.7,174.3,198.7,343.5,363.9,167.5,247.6,232.0,435.2,391.8,203.3,268.8,321.3,137.1,241.9,255.7,215.5,336.1,224.7,267.0,408.1,207.5,381.5,392.1,260.5,464.1,250.5,319.3,139.6,329.9,49.2,253.3,34.6,319.3,215.0,341.3,387.9,249.6,492.5,443.8,0.0,197.5,251.9,230.1,316.0,164.6,223.0,273.9,198.9,370.9,256.0,241.0,276.7,277.8,75.2,183.7,190.3,122.2,2040.2,342.9,246.8,252.0,307.4,424.9,204.4,301.1,322.9,334.5,335.4,244.9,187.6,195.4,141.4,407.8,400.9,460.0,453.8,279.1,167.0,329.9,439.4,346.0,266.1,146.1,282.1,352.3,156.4,471.6,300.5,142.8,118.9,364.4,255.2,450.8,275.8,102.8,369.5,348.9,247.5,224.6,199.5,227.7,325.7,241.8,191.5
PC,185.1,451.2,274.1,124.0,438.5,226.3,91.4,487.0,135.5,339.8,238.6,255.0,338.6,226.9,169.9,270.2,488.8,355.0,270.0,571.0,173.6,260.9,457.4,284.8,335.6,366.5,535.4,146.5,300.2,99.0,158.0,568.9,373.1,237.8,426.3,168.9,340.4,398.1,123.0,171.4,232.0,187.1,6.0,134.5,466.9,93.2,118.3,533.8,173.9,211.2,491.0,323.6,128.9,87.2,255.9,344.8,326.5,50.0,120.5,540.2,496.8,91.8,139.4,264.5,121.1,130.4,144.2,85.2,224.6,37.8,155.5,502.5,215.9,486.5,497.1,149.0,558.5,344.9,215.4,184.3,157.1,152.4,141.8,174.6,231.7,280.9,322.2,482.3,292.0,597.5,548.8,239.7,0.0,164.3,263.1,259.2,113.5,184.3,186.3,264.8,465.3,350.4,214.6,265.0,320.2,178.3,132.6,256.2,176.3,1940.9,231.4,135.3,140.5,219.8,529.9,224.6,367.0,266.1,315.4,316.3,157.3,136.5,107.8,238.9,512.8,505.9,565.0,558.8,167.6,151.0,424.3,544.4,326.9,154.6,155.3,170.6,333.2,222.3,576.6,394.9,152.0,231.9,276.8,321.1,545.2,188.2,171.3,474.5,245.0,136.0,319.0,197.8,247.9,268.9,130.3,234.3
PD,121.4,557.1,131.8,225.2,544.4,84.0,197.3,592.9,156.2,445.7,84.9,191.3,444.5,247.6,106.2,206.6,594.7,460.9,59.2,676.9,279.5,366.8,563.3,142.5,441.5,472.4,641.3,252.4,236.5,204.9,94.3,674.8,479.0,95.5,532.2,105.2,276.7,504.0,228.9,192.1,337.9,207.8,147.8,194.4,572.8,194.4,219.5,639.7,279.8,290.1,596.9,112.8,149.6,193.1,113.6,134.0,262.8,198.0,226.4,646.1,602.7,197.7,197.2,370.4,227.0,236.3,250.1,132.7,98.9,170.1,213.0,608.4,152.2,592.4,603.0,232.1,664.4,450.8,321.3,205.0,258.3,269.1,247.7,291.3,89.4,386.8,111.4,588.2,228.3,703.4,654.7,260.4,153.1,0.0,203.7,365.1,219.4,120.6,133.7,370.7,571.2,456.3,320.5,370.9,256.5,199.0,238.5,362.1,201.0,2041.3,152.2,218.4,223.2,77.5,635.8,320.0,472.9,372.0,104.6,105.5,115.6,242.4,103.4,175.2,618.7,611.8,670.9,664.7,273.5,256.9,530.2,650.3,116.1,237.3,261.2,276.5,122.4,328.2,682.5,500.8,257.9,252.6,134.5,427.0,651.1,123.1,192.0,580.4,350.9,239.5,424.9,134.1,353.8,374.8,236.2,340.2
PG,220.2,514.6,318.4,353.2,498.7,270.6,349.8,561.0,221.1,410.6,271.5,9.2,441.1,200.8,201.8,2.1,562.8,457.5,245.8,634.9,318.5,386.5,520.8,246.6,409.6,469.0,598.8,291.4,123.4,297.0,193.1,632.3,447.1,282.1,497.1,204.0,211.0,472.6,381.4,251.1,457.2,176.3,275.8,322.9,530.3,322.4,347.5,607.8,318.8,243.3,565.0,299.4,288.1,345.6,297.0,320.6,149.7,326.0,378.9,603.6,560.2,350.2,325.2,489.7,284.0,388.8,402.6,260.7,285.5,294.9,413.9,576.5,76.7,549.9,560.5,407.4,632.5,418.9,473.8,219.3,386.3,259.1,397.0,248.3,218.6,383.4,298.0,553.1,162.6,660.9,612.2,213.6,281.1,208.6,0.0,484.4,311.5,89.0,232.5,367.3,539.3,424.4,409.4,445.1,190.8,185.8,330.6,355.5,195.2,2073.7,339.3,393.7,398.9,264.6,593.3,373.3,469.5,491.3,291.2,292.1,243.6,334.5,306.0,62.1,576.7,569.8,628.4,622.7,426.0,313.9,498.8,607.8,302.7,413.0,300.2,425.8,305.8,324.8,640.0,469.4,296.9,195.1,238.6,424.1,616.0,223.8,216.6,537.9,503.4,394.4,393.0,68.7,396.1,490.9,385.5,359.9
PI,387.8,355.5,491.2,369.2,342.8,419.8,202.8,383.9,338.2,236.7,318.4,457.7,282.0,383.4,372.6,472.9,385.7,298.4,349.8,475.3,337.5,324.4,361.7,533.3,232.5,309.9,439.7,310.4,501.6,262.9,360.7,473.2,270.0,454.9,323.2,371.6,360.8,295.0,159.2,374.1,64.9,343.6,264.6,336.3,371.2,338.4,363.5,430.7,337.8,375.1,387.9,403.4,331.6,220.1,473.0,468.0,483.9,320.0,233.0,444.5,401.1,224.7,341.2,5.3,285.0,184.0,165.1,287.9,304.4,297.1,235.3,399.4,418.6,390.8,401.4,228.8,455.4,241.8,185.2,387.0,402.3,316.3,253.2,338.5,448.8,224.3,402.0,379.2,482.1,501.8,453.1,371.5,269.9,405.2,465.8,0.0,277.4,387.0,389.0,208.2,362.2,247.3,378.5,161.9,345.1,330.9,296.5,296.6,379.0,1910.7,311.2,215.1,220.3,413.3,434.2,310.7,310.4,80.8,395.2,396.1,360.0,300.4,310.5,441.6,417.1,410.2,469.3,463.1,279.0,314.9,321.2,448.7,406.7,234.4,319.2,283.1,413.0,262.7,480.9,291.8,315.9,434.6,525.3,264.5,442.1,390.9,374.0,378.8,214.8,215.8,215.9,400.5,334.0,115.3,242.8,297.8
PK,227.2,355.0,316.2,208.6,342.3,268.4,114.7,401.4,165.9,254.2,261.9,297.1,281.5,162.4,212.0,312.3,403.2,297.9,243.6,474.8,116.5,187.2,361.2,326.9,250.0,309.4,439.2,89.4,280.6,25.3,200.1,472.7,287.5,279.9,340.7,211.0,211.8,312.5,146.3,205.3,297.6,122.6,104.0,175.7,370.7,177.8,202.9,448.2,116.8,154.1,405.4,297.2,171.0,110.5,298.0,318.4,262.9,159.4,143.8,444.0,400.6,115.1,180.6,330.1,64.0,153.7,167.5,127.3,247.9,136.5,178.8,416.9,258.0,390.3,400.9,172.3,472.9,259.3,238.7,198.2,241.7,95.3,165.1,117.5,273.8,223.8,295.8,396.7,334.1,501.3,452.6,150.5,109.3,206.4,305.2,324.8,0.0,226.4,228.4,207.7,379.7,264.8,140.9,285.5,196.1,109.9,58.9,199.1,190.2,1964.2,254.7,158.6,163.8,261.9,433.7,150.9,309.9,331.7,289.0,289.9,199.4,22.9,149.9,236.8,416.6,409.7,468.8,462.6,190.9,93.9,338.7,448.2,300.5,177.9,98.2,193.9,306.8,165.2,480.4,309.3,94.9,214.3,318.9,264.0,459.6,230.3,161.4,378.3,268.3,159.3,233.4,239.9,174.2,334.5,153.6,160.6
PQ,127.9,514.0,226.1,260.9,501.3,178.3,233.0,560.4,220.5,413.2,179.2,70.6,440.5,200.2,112.7,85.9,562.2,456.9,153.5,633.8,317.9,385.9,520.2,191.6,409.0,468.4,598.2,290.8,122.8,240.6,100.8,631.7,446.5,189.8,499.7,111.7,210.4,471.5,264.6,250.5,373.6,175.7,183.5,230.1,529.7,230.1,255.2,607.2,318.2,242.7,564.4,207.1,185.3,228.8,207.9,228.3,149.1,233.7,262.1,603.0,559.6,233.4,232.9,406.1,283.4,272.0,285.8,168.4,193.2,205.8,297.1,575.9,31.5,549.3,559.9,290.6,631.9,418.3,357.0,218.7,294.0,258.5,283.4,247.7,183.7,382.8,205.7,555.7,162.0,660.3,611.6,213.0,188.8,116.3,83.0,400.8,255.1,0.0,140.2,366.7,538.7,423.8,408.8,444.5,190.2,188.4,274.2,358.1,193.8,2018.7,251.6,276.9,282.1,171.8,592.7,372.2,468.9,407.7,198.9,199.8,151.3,278.1,139.1,61.5,575.6,568.7,627.8,619.9,309.2,313.3,497.7,607.2,210.4,296.2,299.6,312.2,216.7,324.2,639.4,468.3,296.3,194.5,183.6,423.0,618.6,129.6,216.0,537.3,386.6,277.6,392.4,13.4,395.5,410.5,271.9,359.3
PU,51.4,614.3,241.3,263.5,601.6,193.5,235.6,660.7,194.5,513.5,194.4,187.9,540.8,310.5,61.0,203.1,662.5,557.2,168.7,734.1,317.8,486.2,620.5,252.0,509.3,568.7,698.5,290.7,233.1,243.2,49.1,732.0,546.8,205.0,600.0,35.2,273.3,571.8,267.2,230.4,376.2,286.0,186.1,230.6,630.0,232.7,257.8,707.5,318.1,353.0,664.7,222.3,187.9,231.4,223.1,243.5,259.4,236.3,264.7,703.3,659.9,236.0,235.5,408.7,393.7,274.6,288.4,171.0,208.4,191.4,299.7,676.2,148.8,649.6,660.2,293.2,732.2,518.6,359.6,329.0,296.6,368.8,286.0,358.0,198.9,483.1,220.9,656.0,224.9,760.6,711.9,323.3,191.4,131.5,196.0,403.4,257.7,117.2,0.0,467.0,639.0,524.1,358.8,409.2,253.1,298.7,276.8,458.4,308.1,2073.2,261.7,279.5,284.7,187.0,693.0,368.8,569.2,410.3,214.1,215.0,22.1,280.7,141.7,171.8,675.9,669.0,728.1,721.9,311.8,423.6,598.0,707.5,225.6,298.8,299.5,314.8,231.9,424.5,739.7,568.6,296.2,304.8,244.0,523.3,718.9,54.5,230.3,637.6,389.2,280.2,492.7,130.7,392.1,413.1,274.5,459.6
PW,404.0,166.5,493.0,385.4,153.8,445.2,252.5,282.9,289.6,135.7,368.1,441.1,93.0,286.1,394.7,456.3,284.7,109.4,399.5,286.3,228.8,205.4,172.7,477.2,131.5,120.9,250.7,201.7,404.3,262.8,376.9,284.2,169.0,456.7,222.2,387.8,241.8,194.0,208.9,329.0,204.4,246.3,280.8,354.6,182.2,354.6,379.7,329.7,229.1,277.8,286.9,453.1,347.8,269.8,474.8,517.7,386.6,336.2,282.7,255.5,212.1,274.4,357.4,236.9,225.7,233.7,214.8,304.1,354.1,322.0,285.0,298.4,426.6,201.8,212.4,278.5,354.4,140.8,234.9,321.9,418.5,219.0,302.9,241.2,450.6,16.0,451.7,278.2,363.1,312.8,264.1,274.2,286.1,383.2,449.2,231.6,278.2,403.2,405.2,0.0,261.2,146.3,228.3,77.7,226.1,233.6,229.6,177.6,313.9,1860.5,360.9,264.8,270.0,438.7,245.2,168.9,121.4,238.5,444.9,445.8,376.2,301.2,326.7,360.5,228.1,221.2,280.3,272.4,328.7,255.6,220.2,259.7,456.4,284.1,210.5,332.8,462.7,143.7,291.9,193.7,207.2,338.0,469.2,75.5,341.1,405.7,285.1,189.8,264.5,265.5,114.9,416.7,215.0,241.3,292.5,178.8
QC,532.7,390.5,651.6,514.1,377.8,580.2,363.2,115.6,418.3,171.5,478.8,569.8,317.0,414.8,517.5,585.0,117.4,333.4,510.2,510.3,357.5,334.1,396.7,693.7,145.0,344.9,474.7,330.4,533.0,423.3,505.6,508.2,145.5,615.3,60.9,516.5,370.5,154.1,319.6,457.7,315.1,375.0,409.5,481.2,406.2,483.3,508.4,162.4,357.8,406.5,119.6,563.8,476.5,380.5,633.4,628.4,515.3,464.9,393.4,479.5,436.1,385.1,486.1,347.6,354.4,344.4,325.5,432.8,464.8,442.0,395.7,131.1,555.3,425.8,436.4,389.2,187.1,136.5,345.6,450.6,547.2,347.7,413.6,369.9,609.2,259.3,562.4,110.9,491.8,536.8,488.1,402.9,414.8,511.9,577.9,342.3,437.8,531.9,533.9,243.2,0.0,122.8,357.0,321.0,354.8,362.3,358.3,306.3,442.6,2071.1,471.6,375.5,380.7,573.7,469.2,320.4,345.4,349.2,555.6,556.5,504.9,460.8,455.4,489.2,452.1,445.2,504.3,498.1,439.4,384.3,52.9,483.7,567.1,394.8,339.2,443.5,573.4,272.4,515.9,218.1,335.9,466.7,685.7,299.5,173.8,535.8,413.8,413.8,375.2,376.2,175.7,545.4,343.7,352.0,403.2,307.5
QE,424.1,281.9,543.0,405.5,269.2,471.6,254.6,170.8,309.7,87.9,370.2,461.2,208.4,306.2,408.9,476.4,172.6,224.8,401.6,401.7,248.9,225.5,288.1,585.1,36.4,236.3,366.1,221.8,424.4,314.7,397.0,399.6,22.6,506.7,110.1,407.9,261.9,81.9,211.0,349.1,206.5,266.4,300.9,372.6,297.6,374.7,399.8,217.6,249.2,297.9,174.8,455.2,367.9,271.9,524.8,519.8,406.7,356.3,284.8,370.9,327.5,276.5,377.5,239.0,245.8,235.8,216.9,324.2,356.2,333.4,287.1,186.3,446.7,317.2,327.8,280.6,242.3,27.9,237.0,342.0,438.6,239.1,305.0,261.3,500.6,150.7,453.8,166.1,383.2,428.2,379.5,294.3,306.2,403.3,469.3,233.7,329.2,423.3,425.3,134.6,149.1,0.0,248.4,212.4,246.2,253.7,249.7,197.7,334.0,1962.5,363.0,266.9,272.1,465.1,360.6,211.8,236.8,240.6,447.0,447.9,396.3,352.2,346.8,380.6,343.5,336.6,395.7,389.5,330.8,275.7,108.1,375.1,458.5,286.2,230.6,334.9,464.8,163.8,407.3,143.0,227.3,358.1,577.1,190.9,229.0,427.2,305.2,305.2,266.6,267.6,67.1,436.8,235.1,243.4,294.6,198.9
QF,317.6,320.9,406.6,299.0,308.2,358.8,205.1,367.3,256.3,220.1,352.3,387.5,247.4,252.8,302.4,402.7,369.1,263.8,334.0,440.7,206.9,86.6,327.1,417.3,215.9,275.3,405.1,179.8,371.0,94.8,290.5,438.6,253.4,370.3,306.6,301.4,255.4,278.4,236.7,295.7,263.5,213.0,194.4,266.1,336.6,268.2,293.3,414.1,207.2,244.5,371.3,387.6,261.4,200.9,388.4,408.8,353.3,249.8,234.2,409.9,366.5,205.5,271.0,296.0,154.4,244.1,257.9,217.7,338.3,226.9,269.2,382.8,348.4,356.2,366.8,262.7,438.8,225.2,294.0,288.6,332.1,185.7,255.5,207.9,364.2,189.7,386.2,362.6,376.7,467.2,418.5,240.9,199.7,296.8,395.6,290.7,110.2,316.8,318.8,173.6,345.6,230.7,0.0,251.4,239.7,200.3,61.6,120.6,280.6,2014.9,345.1,249.0,254.2,352.3,399.6,50.3,275.8,297.6,379.4,380.3,289.8,133.2,240.3,327.2,382.5,375.6,434.7,428.5,281.3,184.3,304.6,414.1,390.9,268.3,188.6,284.3,397.2,86.7,446.3,275.2,185.3,304.7,409.3,229.9,425.5,320.7,251.8,344.2,323.6,249.7,199.3,330.3,73.6,300.4,244.0,60.0
QK,447.8,263.8,565.4,429.2,251.1,494.0,277.0,308.7,333.4,161.5,392.6,484.9,175.0,329.9,432.6,500.1,310.5,191.4,424.0,383.6,272.6,249.2,270.0,607.5,157.3,202.9,348.0,245.5,448.1,337.1,420.7,381.5,194.8,529.1,248.0,431.6,285.6,219.8,233.4,372.8,228.9,290.1,324.6,396.3,279.5,398.4,423.5,355.5,272.9,321.6,312.7,477.6,391.6,294.3,547.2,542.2,430.4,380.0,307.2,352.8,309.4,298.9,401.2,261.4,269.5,258.2,239.3,347.9,378.6,357.1,309.5,324.2,470.4,299.1,309.7,303.0,380.2,166.6,259.4,365.7,462.3,262.8,327.4,285.0,523.0,71.6,476.2,304.0,406.9,410.1,361.4,318.0,329.9,427.0,493.0,256.1,351.6,447.0,449.0,97.2,287.0,172.1,272.1,0.0,269.9,277.4,273.4,221.4,357.7,1957.8,385.4,289.3,294.5,487.5,342.5,235.5,203.4,263.0,469.4,470.3,420.0,374.6,370.5,404.3,325.4,318.5,377.6,371.4,353.2,299.4,246.0,357.0,480.9,308.6,254.3,357.3,487.2,187.5,389.2,216.6,251.0,381.8,599.5,172.8,366.9,450.9,328.9,287.1,289.0,290.0,140.7,460.5,258.8,265.8,317.0,222.6
