from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
KM,382.4,447.0,492.4,1006.2,603.9,226.0,270.3,1055.9,875.7,476.4,112.3,427.8,106.3,751.9,89.0,1057.4,999.3,1039.1,558.9,790.4,174.4,4.7,191.6,770.5,494.4,278.9,171.5,508.1,1098.8,1197.6,155.0,1151.5,426.0,153.8,1042.3,411.5,954.5,497.2,896.2,75.2,1067.4,984.9,1055.2,107.2,1090.9,1195.8,794.6,424.5,1005.6,320.0,960.9,619.7,89.3,170.7,412.4,1058.8,155.7,59.1,301.3,719.8,243.9,143.7,486.3,1142.2,0.0,818.6,120.5,171.4,420.8,1072.7,408.2,404.8,198.6,664.7,385.4,979.7,108.3,209.3,73.3,442.4,467.6,668.8,82.7,720.7,896.8,169.7,712.4,712.6,1008.7,1085.5,776.0,102.5,777.2,813.2,716.8,618.5,543.8,439.6,746.8,986.2,1080.2,381.0,179.5,729.6,553.2,531.8,710.0,436.4,106.0,582.5,159.9,132.7,589.1,212.8,936.4,379.8,876.6,123.9,526.4,894.8,96.7,1159.7,99.2,399.7,1112.3,1144.4,688.6,413.1,1520.4,697.6,447.3,172.9,1053.5,543.6,1022.6,983.7,736.0,216.4,425.2,191.3,920.9,518.8,1037.4,105.3,23.1,1050.8,584.1,568.4,184.6,133.8,937.6,1120.6,733.2,415.0,634.8,607.6,198.1,219.1,234.2,433.4,909.2,107.8,1142.8,393.1,131.8,429.7,705.8,365.8,610.1,381.9,119.8,81.1,365.2,111.6,179.2,1127.1,460.8,262.7,199.2,666.2
KN,605.7,670.3,510.6,187.5,218.1,884.3,739.4,237.2,57.0,408.0,770.6,429.3,856.3,366.1,843.5,365.8,281.0,344.5,312.9,404.6,919.3,803.7,809.2,384.7,512.6,771.1,829.8,433.8,280.1,388.1,850.7,328.4,409.4,888.0,222.0,508.2,135.8,720.5,77.5,874.2,248.7,158.5,324.4,765.5,288.1,391.5,408.8,442.7,314.0,770.0,134.5,254.9,785.0,866.4,679.3,240.1,708.6,858.1,793.5,333.0,925.2,802.0,709.6,335.7,784.0,0.0,864.8,829.7,644.1,273.5,631.5,628.1,802.2,239.9,470.6,169.2,746.7,736.7,817.6,665.7,690.9,283.0,819.3,314.0,78.1,831.1,287.6,322.1,190.0,268.6,835.7,846.8,391.4,5.3,331.0,232.7,408.1,662.9,325.4,167.5,261.5,873.2,866.8,340.2,411.8,420.1,324.2,454.6,801.7,271.9,855.6,828.4,316.0,929.4,117.7,632.7,57.9,762.2,385.0,194.4,821.6,341.0,849.4,427.7,370.8,337.9,302.8,636.4,1894.5,311.8,465.5,844.7,234.8,402.2,247.3,165.0,350.2,912.1,551.8,907.9,104.7,436.3,220.6,801.0,822.1,232.1,442.7,257.8,838.4,878.1,118.9,301.9,350.3,638.3,262.3,242.8,848.7,877.4,819.7,656.7,90.5,858.0,324.1,616.4,724.1,653.0,320.0,500.7,337.0,483.9,864.1,828.4,547.5,807.3,901.7,308.4,684.1,754.9,857.5,280.4
KO,426.9,491.5,536.9,1050.7,648.4,270.5,314.8,1100.4,920.2,520.9,156.8,472.3,69.4,796.4,63.4,1101.9,1043.8,1044.5,603.4,834.9,132.4,123.9,236.1,815.0,538.9,323.4,216.0,552.6,1143.3,1251.3,185.4,1191.6,470.5,101.1,1085.2,456.0,999.0,541.7,940.7,141.1,1111.9,1021.7,1092.0,151.7,1135.4,1203.4,839.1,469.0,1050.1,364.5,997.7,664.2,133.8,201.1,449.2,1103.3,200.2,125.0,345.8,763.3,288.4,188.2,530.8,1147.6,104.2,863.1,0.0,215.9,465.3,1117.2,452.7,449.3,243.1,709.2,429.9,1016.5,152.9,214.7,22.1,486.9,512.1,713.3,88.3,765.2,941.3,214.2,756.9,757.1,1053.2,1130.0,116.2,66.7,821.7,857.7,761.3,663.0,588.3,484.1,791.3,1030.7,1124.7,425.5,156.9,774.1,597.7,576.3,754.5,480.9,150.5,627.0,145.7,177.2,633.6,170.2,980.9,424.3,921.1,168.4,570.9,942.2,102.1,1204.2,104.6,444.2,1119.9,1149.8,733.1,457.6,1525.8,742.1,491.8,217.4,1098.0,588.1,1067.1,1028.2,780.5,260.9,473.9,148.7,967.9,563.3,1083.8,149.8,90.3,1095.3,628.6,612.9,224.6,91.2,982.1,1165.1,780.6,459.5,671.6,652.1,234.9,263.6,278.7,477.9,953.7,113.2,1187.3,437.6,229.3,474.2,750.3,410.3,654.6,426.4,77.2,75.6,428.5,156.1,136.6,1171.6,505.3,307.2,243.7,710.7
KU,372.3,436.9,482.3,996.1,593.8,192.8,260.2,1045.8,865.6,466.3,79.1,417.7,207.9,741.8,195.1,1047.3,989.2,1077.8,548.8,780.3,270.9,155.3,181.5,760.4,484.3,268.8,48.3,498.0,1088.7,1196.7,202.3,1137.0,415.9,239.6,1030.6,401.4,944.4,487.1,886.1,225.8,1057.3,967.1,1037.4,74.0,1080.8,1191.6,784.5,414.4,995.5,309.9,943.1,609.6,136.6,218.0,394.6,1048.7,145.6,209.7,291.2,708.7,233.7,110.5,476.2,1144.3,135.6,808.5,216.4,0.0,410.7,1062.6,398.1,394.7,188.5,654.6,375.3,961.9,80.3,175.9,169.2,432.3,457.5,658.7,170.9,710.6,886.7,159.6,702.3,702.5,998.6,1075.4,227.9,198.4,767.1,803.1,706.7,608.4,533.7,429.5,736.7,976.1,1070.1,370.9,218.4,719.5,543.1,521.7,699.9,426.3,153.3,572.4,207.2,180.0,579.0,281.0,926.3,369.7,866.5,95.8,516.3,887.6,213.8,1149.6,216.3,389.6,1163.5,1146.5,678.5,403.0,1559.1,687.5,437.2,162.8,1043.4,533.5,1012.5,973.6,725.9,250.6,419.3,259.5,913.3,508.7,1029.2,152.6,173.7,1040.7,574.0,558.3,39.7,229.7,927.5,1110.5,726.0,404.9,617.0,597.5,89.0,185.9,224.1,423.3,899.1,224.9,1132.7,383.0,163.8,419.6,695.7,355.7,600.0,371.8,215.7,180.0,373.9,158.9,253.3,1117.0,450.7,252.6,166.0,656.1
KY,78.2,105.2,289.8,803.6,401.3,536.5,192.3,853.3,673.1,273.8,422.8,225.2,508.5,549.3,495.7,854.8,796.7,944.7,356.3,587.8,571.5,455.9,262.1,567.9,291.8,224.0,482.0,305.5,896.2,1004.2,502.9,944.5,223.4,540.2,838.1,190.9,751.9,78.5,693.6,526.4,864.8,774.6,844.9,417.7,888.3,999.1,592.0,221.9,803.0,222.9,750.6,417.1,437.2,518.6,132.2,856.2,298.3,510.3,246.4,516.2,577.4,454.2,67.6,951.8,436.2,616.0,517.0,481.9,0.0,870.1,66.4,100.6,255.1,462.1,173.7,769.4,398.9,388.9,469.8,100.6,108.4,466.2,471.5,518.1,694.2,284.0,509.8,510.0,806.1,882.9,528.5,499.0,574.6,610.6,514.2,415.9,341.2,18.7,544.2,783.6,877.6,326.1,519.0,527.0,350.6,329.2,507.4,233.8,453.9,379.9,507.8,480.6,386.5,581.6,733.8,85.6,674.0,414.4,323.8,695.1,514.4,957.1,516.9,197.1,971.0,954.0,486.0,71.3,1549.5,495.0,244.7,297.6,850.9,341.0,820.0,781.1,533.4,564.3,208.8,560.1,720.8,316.2,836.7,453.2,474.3,848.2,381.5,365.8,490.6,530.3,735.0,918.0,533.5,73.2,424.5,405.0,500.9,529.6,272.6,32.4,706.6,525.5,940.2,69.3,376.3,40.3,503.2,145.2,407.5,161.3,516.3,480.6,163.4,459.5,553.9,924.5,69.4,207.8,509.7,463.6
LB,852.5,917.1,757.4,148.4,464.9,1131.1,986.2,80.8,211.9,654.8,1017.4,676.1,1103.1,612.9,1090.3,175.0,90.2,262.6,559.7,651.4,1166.1,1050.5,1056.0,631.5,759.4,1017.9,1076.6,680.6,182.3,290.3,1097.5,230.6,656.2,1134.8,124.2,755.0,123.1,967.3,232.4,1121.0,150.9,113.9,165.1,1012.3,294.2,293.7,655.6,689.5,123.2,1016.8,162.1,501.7,1031.8,1113.2,926.1,142.3,955.4,1104.9,1040.3,579.8,1172.0,1048.8,956.4,237.9,1030.8,246.7,1111.6,1076.5,890.9,0.0,878.3,874.9,1049.0,486.7,717.4,324.1,993.5,983.5,1064.4,912.5,937.7,529.8,1066.1,560.8,179.6,1077.9,534.4,568.9,92.2,170.8,1082.5,1093.6,638.2,252.1,577.8,479.5,654.9,909.7,572.2,82.0,163.7,1120.0,1113.6,587.0,658.6,666.9,571.0,701.4,1048.5,518.7,1102.4,1075.2,562.8,1176.2,272.6,879.5,257.6,1009.0,631.8,349.3,1068.4,243.2,1096.2,674.5,343.7,240.1,549.6,883.2,1796.7,558.6,712.3,1091.5,137.0,649.0,56.5,170.9,597.0,1158.9,798.6,1154.7,259.6,683.1,64.2,1047.8,1068.9,134.3,689.5,504.6,1085.2,1124.9,166.5,204.1,597.1,885.1,509.1,489.6,1095.5,1124.2,1066.5,903.5,245.4,1104.8,226.3,863.2,970.9,899.8,566.8,747.5,583.8,730.7,1110.9,1075.2,794.3,1054.1,1148.5,210.6,930.9,1001.7,1104.3,527.2
LE,107.1,38.7,274.1,787.9,385.6,540.8,196.6,837.6,657.4,258.1,427.1,209.5,512.8,533.6,500.0,839.1,781.0,929.0,340.6,572.1,575.8,460.2,266.4,552.2,276.1,228.3,486.3,289.8,880.5,988.5,507.2,928.8,207.7,544.5,822.4,175.2,736.2,161.9,677.9,530.7,849.1,758.9,829.2,422.0,872.6,983.4,576.3,206.2,787.3,227.2,734.9,401.4,441.5,522.9,136.5,840.5,302.6,514.6,250.7,500.5,581.7,458.5,151.0,936.1,440.5,600.3,521.3,486.2,83.3,854.4,0.0,129.5,259.4,446.4,158.0,753.7,403.2,393.2,474.1,34.1,191.8,450.5,475.8,502.4,678.5,288.3,494.1,494.3,790.4,867.2,466.6,503.3,558.9,594.9,498.5,400.2,325.5,102.1,528.5,767.9,861.9,330.4,523.3,511.3,334.9,313.5,491.7,218.1,458.2,364.2,512.1,484.9,370.8,585.9,718.1,89.9,658.3,418.7,308.1,679.4,452.5,941.4,521.2,181.4,955.3,938.3,470.3,12.7,1533.8,479.3,229.0,301.9,835.2,325.3,804.3,765.4,517.7,568.6,193.1,564.4,705.1,300.5,821.0,457.5,478.6,832.5,365.8,350.1,494.9,534.6,719.3,902.3,517.8,6.7,408.8,389.3,505.2,533.9,276.9,95.9,690.9,529.8,924.5,73.6,380.6,103.8,487.5,129.5,391.8,145.6,520.6,484.9,147.7,463.8,558.2,908.8,152.8,212.1,514.0,447.9
LI,32.6,152.6,271.1,784.9,382.6,512.2,221.7,834.6,654.4,255.1,398.5,206.5,484.2,530.6,471.4,836.1,778.0,926.0,337.6,569.1,547.2,431.6,291.5,549.2,273.1,253.4,457.7,286.8,877.5,985.5,478.6,925.8,204.7,515.9,819.4,172.2,733.2,147.4,674.9,502.1,846.1,755.9,826.2,393.4,869.6,980.4,573.3,203.2,784.3,252.3,731.9,398.4,412.9,494.3,161.6,837.5,327.7,486.0,275.8,497.5,553.1,429.9,136.5,933.1,411.9,597.3,492.7,457.6,87.2,851.4,113.8,0.0,284.5,443.4,155.0,750.7,374.6,364.6,445.5,148.0,117.8,447.5,447.2,499.4,675.5,313.4,491.1,491.3,787.4,864.2,463.6,474.7,555.9,591.9,495.5,397.2,322.5,106.0,525.5,764.9,858.9,355.5,494.7,508.3,331.9,310.5,488.7,215.1,429.6,361.2,483.5,456.3,367.8,557.3,715.1,115.0,655.3,390.1,305.1,676.4,449.5,938.4,477.3,178.4,952.3,935.3,467.3,118.7,1530.8,476.3,226.0,327.0,832.2,322.3,801.3,762.4,514.7,540.0,190.1,535.8,702.1,297.5,818.0,428.9,450.0,829.5,362.8,347.1,466.3,506.0,716.3,899.3,514.8,120.6,405.8,386.3,476.6,505.3,302.0,82.6,687.9,485.9,921.5,98.7,352.0,75.5,484.5,126.5,388.8,142.6,492.0,456.3,144.7,435.2,529.6,905.8,111.0,237.2,485.4,444.9
LM,303.2,299.7,422.4,936.2,533.9,281.4,73.8,985.9,805.7,406.4,167.7,357.8,253.4,681.9,240.6,987.4,929.3,1017.9,488.9,720.4,316.4,200.8,6.9,700.5,424.4,82.4,226.9,438.1,1028.8,1136.8,247.8,1077.1,356.0,285.1,970.7,367.4,884.5,372.1,826.2,271.3,997.4,907.2,977.5,162.6,1020.9,1131.7,724.6,354.5,935.6,123.5,883.2,549.7,182.1,263.5,208.2,988.8,43.1,255.2,104.8,648.8,322.3,199.1,361.2,1084.4,181.1,748.6,261.9,226.8,293.5,1002.7,260.9,325.6,0.0,594.7,350.2,902.0,143.8,133.8,214.7,268.7,388.4,598.8,216.4,650.7,826.8,28.9,642.4,642.6,938.7,1015.5,273.4,243.9,707.2,743.2,646.8,548.5,473.8,312.3,676.8,916.2,1010.2,184.5,263.9,659.6,483.2,461.8,640.0,366.4,198.8,512.5,252.7,225.5,519.1,326.5,866.4,183.3,806.6,159.3,456.4,827.7,259.3,1089.7,261.8,329.7,1103.6,1086.6,618.6,265.8,1499.2,627.6,377.3,60.5,983.5,473.6,952.6,913.7,666.0,309.2,385.3,305.0,853.4,448.8,969.3,198.1,219.2,980.8,514.1,498.4,235.5,275.2,867.6,1050.6,666.1,267.7,557.1,537.6,245.8,274.5,83.5,306.1,839.2,270.4,1072.8,199.6,121.2,314.0,635.8,321.7,540.1,337.8,261.2,225.5,339.9,204.4,298.8,1057.1,363.0,66.2,254.6,596.2
LO,481.8,546.4,386.7,437.5,94.2,760.4,615.5,487.2,307.0,284.1,646.7,305.4,732.4,214.1,719.6,615.8,531.0,578.6,189.0,174.9,795.4,679.8,685.3,155.0,388.7,647.2,705.9,309.9,530.1,638.1,726.8,578.4,285.5,764.1,472.0,384.3,385.8,596.6,327.5,750.3,498.7,408.5,574.4,641.6,522.2,633.0,187.0,318.8,564.0,646.1,384.5,131.0,661.1,742.5,555.4,490.1,584.7,734.2,669.6,204.1,801.3,678.1,585.7,585.7,660.1,249.9,740.9,705.8,520.2,523.5,507.6,504.2,678.3,0.0,346.7,403.3,622.8,612.8,693.7,541.8,567.0,159.1,695.4,74.0,328.1,707.2,47.6,82.1,440.0,518.6,711.8,722.9,168.9,244.5,207.1,108.8,284.2,539.0,85.4,417.5,511.5,749.3,742.9,100.2,287.9,296.2,182.2,330.7,677.8,148.0,731.7,704.5,192.1,805.5,367.7,508.8,307.9,638.3,261.1,329.0,697.7,591.0,725.5,303.8,604.9,587.9,178.9,512.5,1770.6,187.9,341.6,720.8,484.8,278.3,497.3,415.0,201.7,788.2,427.9,784.0,354.7,312.4,470.6,677.1,698.2,482.1,318.8,133.9,714.5,754.2,368.9,551.9,182.7,514.4,138.4,118.9,724.8,753.5,695.8,532.8,340.5,734.1,574.1,492.5,600.2,529.1,196.1,376.8,213.1,360.0,740.2,704.5,423.6,683.4,777.8,558.4,560.2,631.0,733.6,156.5
LV,134.1,198.7,181.1,694.9,292.6,461.4,267.8,744.6,564.4,165.1,347.7,116.5,433.4,440.6,420.6,764.1,706.0,836.0,247.6,479.1,496.4,380.8,337.6,459.2,183.1,299.5,406.9,196.8,787.5,895.5,427.8,835.8,114.7,465.1,729.4,36.6,643.2,248.9,584.9,451.3,756.1,665.9,754.2,342.6,779.6,890.4,483.3,113.2,712.3,298.4,641.9,308.4,362.1,443.5,207.7,747.5,373.8,435.2,321.9,407.5,502.3,379.1,238.0,843.1,361.1,507.3,441.9,406.8,172.5,780.9,159.9,156.5,330.6,353.4,0.0,660.7,323.8,313.8,394.7,194.1,219.3,357.5,396.4,409.4,585.5,359.5,401.1,401.3,697.4,776.0,412.8,423.9,465.9,501.9,405.5,307.2,232.5,191.3,435.5,674.9,768.9,401.6,443.9,418.3,241.9,220.5,398.7,125.1,378.8,271.2,432.7,405.5,277.8,506.5,625.1,161.1,565.3,339.3,215.1,586.4,398.7,848.4,426.5,88.4,862.3,845.3,377.3,164.8,1480.0,386.3,136.0,373.1,742.2,232.3,754.7,672.4,424.7,489.2,81.1,485.0,612.1,207.5,728.0,378.1,399.2,739.5,272.8,257.1,415.5,455.2,626.3,809.3,424.8,166.7,315.8,296.3,425.8,454.5,348.1,185.1,597.9,435.1,831.5,144.8,301.2,181.4,394.5,29.1,298.8,12.3,441.2,405.5,75.9,384.4,478.8,815.8,212.5,283.3,434.6,354.9
LX,772.1,836.7,677.0,232.0,384.5,1050.7,905.8,281.7,99.2,574.4,937.0,595.7,1017.0,532.5,1009.9,410.3,325.5,233.0,479.3,571.0,1085.1,970.1,975.6,551.1,679.0,937.5,996.2,600.2,324.6,432.6,1017.1,370.4,575.8,1064.5,268.1,674.6,180.3,886.9,78.7,1040.6,293.2,203.0,368.9,931.9,176.6,287.4,575.2,609.1,358.5,936.4,179.0,421.3,951.4,1032.8,845.7,284.6,875.0,1024.5,959.9,499.4,1091.6,968.4,876.0,265.9,950.4,166.3,1031.2,996.1,810.5,318.0,797.9,794.5,968.6,406.3,637.0,0.0,913.1,903.1,984.0,832.1,857.3,449.4,985.7,480.4,122.6,997.5,454.0,488.5,234.5,313.1,1002.1,1013.2,557.8,171.7,497.4,399.1,574.5,829.3,491.8,212.0,306.0,1039.6,1033.2,506.6,578.2,586.5,490.6,621.0,968.1,438.3,1022.0,994.8,482.4,1095.8,38.5,799.1,177.2,928.6,551.4,109.7,988.0,383.0,1015.8,594.1,259.3,268.1,469.2,802.8,1836.9,478.2,631.9,1011.1,279.3,568.6,291.8,209.5,516.6,1078.5,723.5,1074.3,51.5,602.7,265.1,967.4,988.5,276.6,609.1,424.2,1009.3,1044.5,163.4,346.4,513.8,804.7,428.7,409.2,1015.1,1043.8,986.1,823.1,65.7,1024.4,366.1,782.8,890.5,819.4,486.4,667.1,503.4,650.3,1030.5,994.8,713.9,973.7,1068.1,297.8,850.5,921.3,1023.9,446.8
LY,324.3,388.9,434.3,948.1,545.8,149.9,212.2,997.8,817.6,418.3,36.2,369.7,134.2,693.8,116.9,999.3,941.2,1070.0,500.8,732.3,202.3,87.3,133.5,712.4,436.3,220.8,95.2,450.0,1040.7,1139.5,134.3,1093.4,367.9,181.7,984.2,353.4,896.4,439.1,838.1,157.8,1009.3,918.9,989.2,31.1,1032.8,1143.4,736.5,366.4,947.5,261.9,894.9,561.6,68.6,150.0,346.6,1000.7,97.6,141.7,243.2,661.7,190.8,67.6,428.2,1096.3,84.7,760.5,148.4,95.3,362.7,1014.6,350.1,346.7,140.5,606.6,327.3,913.9,0.0,95.5,101.2,384.3,409.5,610.7,102.7,662.6,838.7,111.6,654.3,654.5,950.6,1027.4,717.9,130.4,719.1,755.1,658.7,560.4,485.7,381.5,688.7,928.1,1021.9,322.9,158.8,671.5,495.1,473.7,651.9,378.3,85.3,524.4,139.2,112.0,531.0,213.0,878.1,321.7,818.5,15.5,468.3,836.7,145.8,1101.6,148.3,341.6,1115.3,1098.5,630.3,355.0,1551.3,639.5,389.2,114.8,995.4,485.5,964.5,925.6,677.9,207.7,367.1,191.5,862.8,460.7,979.3,84.6,105.7,992.7,526.0,510.3,108.5,161.7,879.5,1062.5,675.1,356.9,568.8,549.5,114.3,143.0,176.1,375.3,851.1,156.9,1084.7,335.0,83.4,371.6,647.7,307.7,552.0,323.6,147.7,109.0,307.1,90.9,185.3,1069.0,402.7,204.6,123.1,608.1
MG,321.0,385.6,431.0,944.8,542.5,238.3,208.9,994.5,814.3,415.0,124.6,366.4,182.6,690.5,169.8,996.0,937.9,974.4,497.5,729.0,245.6,130.0,130.2,709.1,433.0,217.5,183.8,446.7,1037.4,1145.4,177.0,1085.7,364.6,214.3,979.3,350.1,893.1,435.8,834.8,200.5,1006.0,915.8,986.1,119.5,1029.5,1133.3,733.2,363.1,944.2,258.6,891.8,558.3,111.3,192.7,343.3,997.4,94.3,184.4,239.9,657.4,279.2,156.0,424.9,1077.5,110.3,757.2,191.1,183.7,359.4,1011.3,346.8,343.4,137.2,603.3,324.0,910.6,73.0,0.0,143.9,381.0,406.2,607.4,145.6,659.3,835.4,108.3,651.0,651.2,947.3,1024.1,202.6,173.1,715.8,751.8,655.4,557.1,482.4,378.2,685.4,924.8,1018.8,319.6,193.1,668.2,491.8,470.4,648.6,375.0,128.0,521.1,181.9,154.7,527.7,255.7,875.0,318.4,815.2,71.7,465.0,836.3,188.5,1098.3,191.0,338.3,1049.8,1079.7,627.2,351.7,1455.7,636.2,385.9,111.5,992.1,482.2,961.2,922.3,674.6,296.1,368.0,234.2,862.0,457.4,977.9,127.3,148.4,989.4,522.7,507.0,192.4,204.4,876.2,1059.2,674.7,353.6,565.7,546.2,202.7,231.4,172.8,372.0,847.8,199.6,1081.4,331.7,14.5,368.3,644.4,304.4,548.7,320.5,190.4,154.7,322.6,133.6,228.0,1065.7,399.4,201.3,211.5,604.8
MI,404.7,469.3,514.7,1028.5,626.2,248.3,292.6,1078.2,898.0,498.7,134.6,450.1,38.6,774.2,41.2,1079.7,1021.6,1022.3,581.2,812.7,101.6,101.7,213.9,792.8,516.7,301.2,193.8,530.4,1121.1,1229.1,154.6,1169.4,448.3,70.3,1063.0,433.8,976.8,519.5,918.5,118.9,1089.7,999.5,1069.8,129.5,1113.2,1181.2,816.9,446.8,1027.9,342.3,975.5,642.0,111.6,170.3,427.0,1081.1,178.0,102.8,323.6,741.1,266.2,166.0,508.6,1125.4,82.0,840.9,47.1,193.7,443.1,1095.0,430.5,427.1,220.9,687.0,407.7,994.3,130.7,192.5,0.0,464.7,489.9,691.1,66.1,743.0,919.1,192.0,734.7,734.9,1031.0,1107.8,94.0,44.5,799.5,835.5,739.1,640.8,566.1,461.9,769.1,1008.5,1102.5,403.3,126.1,751.9,575.5,554.1,732.3,458.7,128.3,604.8,114.9,155.0,611.4,139.4,958.7,402.1,898.9,146.2,548.7,920.0,79.9,1182.0,82.4,422.0,1097.7,1127.6,710.9,435.4,1503.6,719.9,469.6,195.2,1075.8,565.9,1044.9,1006.0,758.3,238.7,451.7,117.9,945.7,541.1,1061.6,127.6,68.1,1073.1,606.4,590.7,202.4,60.4,959.9,1142.9,758.4,437.3,649.4,629.9,212.7,241.4,256.5,455.7,931.5,91.0,1165.1,415.4,207.1,452.0,728.1,388.1,632.4,404.2,46.4,53.4,406.3,133.9,105.8,1149.4,483.1,285.0,221.5,688.5
ML,139.7,40.0,306.7,820.5,418.2,550.3,206.1,870.2,690.0,290.7,436.6,242.1,522.3,566.2,509.5,871.7,813.6,961.6,373.2,604.7,585.3,469.7,275.9,584.8,308.7,237.8,495.8,322.4,913.1,1021.1,516.7,961.4,240.3,554.0,855.0,207.8,768.8,194.5,710.5,540.2,881.7,791.5,861.8,431.5,905.2,1016.0,608.9,238.8,819.9,236.7,767.5,434.0,451.0,532.4,146.0,873.1,312.1,524.1,260.2,533.1,591.2,468.0,183.6,968.7,450.0,632.9,530.8,495.7,115.9,887.0,32.5,162.1,268.9,479.0,190.6,786.3,412.7,402.7,483.6,0.0,224.4,483.1,485.3,535.0,711.1,297.8,526.7,526.9,823.0,899.8,542.3,512.8,591.5,627.5,531.1,432.8,358.1,134.7,561.1,800.5,894.5,339.9,532.8,543.9,367.5,346.1,524.3,250.7,467.7,396.8,521.6,494.4,403.4,595.4,750.7,99.4,690.9,428.2,340.7,712.0,528.2,974.0,530.7,214.0,987.9,970.9,502.9,45.3,1566.4,511.9,261.6,311.4,867.8,357.9,836.9,798.0,550.3,578.1,225.7,573.9,737.7,333.1,853.6,467.0,488.1,865.1,398.4,382.7,504.4,544.1,751.9,934.9,550.4,25.7,441.4,421.9,514.7,543.4,286.4,128.5,723.5,539.3,957.1,83.1,390.1,136.4,520.1,162.1,424.4,178.2,530.1,494.4,180.3,473.3,567.7,941.4,185.4,221.6,523.5,480.5
MO,56.9,200.6,319.1,832.9,430.6,560.2,269.7,882.6,702.4,303.1,446.5,254.5,532.2,578.6,519.4,884.1,826.0,974.0,385.6,617.1,595.2,479.6,339.5,597.2,321.1,301.4,505.7,334.8,925.5,1033.5,526.6,973.8,252.7,563.9,867.4,220.2,781.2,76.3,722.9,550.1,894.1,803.9,874.2,441.4,917.6,1028.4,621.3,251.2,832.3,300.3,779.9,446.4,460.9,542.3,209.6,885.5,375.7,534.0,323.8,545.5,601.1,477.9,65.4,981.1,459.9,645.3,540.7,505.6,119.7,899.4,161.8,83.0,332.5,491.4,203.0,798.7,422.6,412.6,493.5,196.0,0.0,495.5,495.2,547.4,723.5,361.4,539.1,539.3,835.4,912.2,511.6,522.7,603.9,639.9,543.5,445.2,370.5,100.2,573.5,812.9,906.9,403.5,542.7,556.3,379.9,358.5,536.7,263.1,477.6,409.2,531.5,504.3,415.8,605.3,763.1,163.0,703.3,438.1,353.1,724.4,497.5,986.4,525.3,226.4,1000.3,983.3,515.3,166.7,1578.8,524.3,274.0,375.0,880.2,370.3,849.3,810.4,562.7,588.0,238.1,583.8,750.1,345.5,866.0,476.9,498.0,877.5,410.8,395.1,514.3,554.0,764.3,947.3,562.8,168.6,453.8,434.3,524.6,553.3,350.0,130.6,735.9,533.9,969.5,146.7,400.0,123.5,532.5,174.5,436.8,190.6,540.0,504.3,192.7,483.2,577.6,953.8,39.9,285.2,533.4,492.9
MU,500.3,564.9,405.2,495.0,69.2,778.9,634.0,544.7,364.5,302.6,665.2,323.9,750.9,83.0,738.1,673.3,588.5,636.1,207.5,137.8,813.9,698.3,703.8,142.5,407.2,665.7,724.4,328.4,587.6,695.6,745.3,635.9,304.0,782.6,529.5,402.8,443.3,615.1,385.0,768.8,556.2,466.0,631.9,660.1,579.7,690.5,125.7,337.3,621.5,664.6,442.0,149.5,679.6,761.0,573.9,547.6,603.2,752.7,688.1,90.8,819.8,696.6,604.2,643.2,678.6,307.4,759.4,724.3,538.7,581.0,526.1,522.7,696.8,153.5,365.2,460.8,641.3,631.3,712.2,560.3,585.5,0.0,713.9,74.7,385.6,725.7,101.1,66.6,497.5,576.1,730.3,741.4,149.2,302.0,48.0,54.6,302.7,557.5,100.8,475.0,569.0,767.8,761.4,83.6,306.4,314.7,82.0,349.2,696.3,166.5,750.2,723.0,210.6,824.0,425.2,527.3,365.4,656.8,279.6,386.5,716.2,648.5,744.0,322.3,662.4,645.4,60.6,531.0,1789.1,28.8,360.1,739.3,542.3,296.8,554.8,472.5,67.1,806.7,446.4,802.5,412.2,330.9,528.1,695.6,716.7,539.6,337.3,152.4,733.0,772.7,426.4,609.4,90.1,532.9,156.9,137.4,743.3,772.0,714.3,551.3,398.0,752.6,631.6,511.0,618.7,547.6,77.8,395.3,231.6,378.5,758.7,723.0,442.1,701.9,796.3,615.9,578.7,649.5,752.1,38.2
