from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OB,216.0,247.5,210.0,373.5,415.2,368.4,301.7,243.9,335.0,362.6,269.4,182.4,264.9,402.3,183.4,162.2,190.4,308.4,267.2,1669.6,215.1,302.7,297.0,347.8,321.0,384.5,207.1,340.9,293.6,116.0,413.0,294.1,160.6,279.2,338.0,324.1,279.6,274.0,197.1,340.0,201.8,342.9,184.0,363.6,245.6,353.7,267.3,243.7,239.6,202.9,277.6,266.5,338.5,391.1,366.5,246.0,186.5,334.8,281.8,216.7,314.2,331.1,214.9,257.3,420.3,293.5,225.8,292.5,260.6,269.4,207.3,360.8,326.9,377.6,211.2,292.4,361.7,257.5,393.8,206.2,277.3,394.5,283.2,0.0,188.7,329.3,194.2,271.6,341.6,278.5,227.3,262.0,284.2,316.9,370.5,335.3,315.0,216.3,289.7,343.7,268.9,245.9,240.0,216.7,301.0,357.6,445.3,56.9,197.7,185.3,235.3,235.9,291.4,272.6,280.8,226.4,341.6,305.8,59.0,392.0,116.3,267.4,196.2,251.2,313.9,208.7,285.5,267.3,428.3,328.2,220.1,320.5,253.3,159.3,282.0,267.8,299.3,333.8,176.0,239.8,183.6,338.1,329.6,266.4,406.5,252.7,217.7,227.5,543.9,292.6,238.3,186.2,369.8,272.4
OC,232.4,262.8,225.3,384.1,343.3,296.5,282.4,147.3,345.6,363.5,172.8,193.0,275.5,412.9,198.7,177.5,201.0,309.3,277.8,1597.7,181.7,245.0,225.1,290.1,249.1,385.4,42.1,269.0,304.2,144.6,341.1,274.8,179.5,182.6,348.6,334.7,207.7,284.6,119.6,340.9,167.4,353.5,84.8,374.2,173.7,364.3,209.6,209.3,282.4,229.1,288.2,232.1,349.1,319.2,294.6,256.6,197.1,345.4,292.4,217.6,324.8,259.2,225.5,267.9,430.9,221.6,27.3,303.1,289.2,298.0,248.9,361.7,255.0,388.2,221.8,220.5,372.3,223.1,321.9,234.8,205.4,395.4,293.8,188.0,0.0,339.9,211.9,282.2,352.2,249.1,255.9,273.8,294.8,327.5,381.1,346.4,243.1,33.0,300.3,354.3,269.8,188.2,264.8,217.6,229.1,285.7,363.7,258.9,203.3,195.9,163.4,246.5,316.2,269.5,291.4,237.0,352.2,316.4,179.5,320.1,144.9,185.8,225.7,179.3,232.3,171.6,320.0,277.9,438.9,356.8,244.9,315.3,281.9,169.9,200.4,296.4,324.1,344.4,193.7,167.9,111.7,266.2,257.7,295.0,348.8,281.3,228.3,155.6,472.0,303.2,266.9,130.5,380.4,283.0
OE,365.4,374.5,358.3,206.6,553.4,506.6,457.9,340.6,187.7,152.5,366.1,205.2,328.9,200.6,331.7,318.0,275.5,20.8,212.3,1611.8,374.0,464.8,435.2,509.9,459.2,162.4,344.6,479.1,227.3,272.2,551.2,450.3,316.8,375.9,237.6,176.8,417.8,338.0,312.9,10.7,358.0,264.7,322.2,196.7,385.8,205.9,429.4,399.9,478.6,359.1,84.0,422.7,191.2,529.3,504.7,162.8,209.3,124.7,68.2,239.5,62.1,469.3,292.0,321.3,164.5,431.7,364.0,145.2,469.1,487.1,369.4,150.7,465.1,96.3,295.7,430.6,80.4,413.7,541.7,362.4,415.5,227.6,347.2,302.3,336.6,0.0,332.4,124.3,194.3,324.3,383.5,348.2,275.3,169.1,222.7,399.8,453.2,354.5,96.1,176.8,75.3,408.0,50.6,333.3,439.2,495.8,583.5,326.9,346.0,270.4,373.5,299.9,147.6,428.8,344.8,361.2,91.0,255.2,279.9,530.2,272.5,405.6,368.4,389.4,449.7,346.9,204.5,286.6,172.5,410.4,125.5,378.4,471.0,244.4,420.2,436.7,178.4,98.8,314.2,378.0,321.8,477.0,467.8,463.7,568.6,489.4,208.8,365.7,682.1,125.7,394.5,323.8,154.3,125.1
OI,219.9,238.6,212.8,387.3,346.4,299.6,269.9,134.8,348.8,376.4,160.3,196.2,278.7,415.2,186.2,164.6,204.2,322.2,295.2,1600.8,171.9,174.9,145.3,302.9,213.6,398.3,169.8,227.1,303.8,147.8,344.2,262.3,181.4,170.1,351.8,337.9,172.2,287.8,107.1,353.8,154.9,356.7,116.4,377.4,140.2,367.5,183.8,196.8,284.3,216.6,291.4,219.6,352.3,322.3,214.8,259.8,200.3,348.6,295.6,230.5,328.0,262.3,228.7,271.1,434.1,186.1,157.9,306.3,281.4,290.2,73.3,374.6,258.1,391.4,225.0,185.0,375.5,210.6,334.7,227.0,169.9,408.3,297.0,205.1,148.8,343.1,0.0,285.4,355.4,282.0,248.1,264.9,298.0,330.7,384.3,356.1,207.6,166.7,303.5,357.5,282.7,162.4,277.7,230.5,149.3,288.8,375.0,229.7,200.5,199.1,84.1,249.7,329.1,257.0,294.6,240.2,355.4,319.6,182.7,323.2,148.1,160.0,222.9,143.8,159.8,30.8,323.2,277.6,442.1,349.0,257.8,341.3,274.1,173.1,213.2,288.6,340.0,347.6,22.9,132.4,98.5,231.4,177.9,286.8,361.6,273.5,231.5,76.3,473.6,306.4,259.1,118.0,383.6,286.2
OJ,329.1,338.2,322.0,234.5,517.1,470.3,421.6,304.3,81.0,223.6,329.8,168.9,270.0,188.0,295.4,281.7,239.2,104.8,176.0,1639.7,337.7,428.5,398.9,473.6,422.9,171.1,308.3,442.8,168.4,235.9,514.9,414.0,280.5,339.6,178.7,70.1,381.5,279.1,276.6,136.4,321.7,205.8,285.9,224.6,349.5,214.7,393.1,363.6,419.7,322.8,111.9,386.4,84.5,493.0,468.4,94.9,173.0,195.8,96.1,203.2,110.6,433.0,233.1,262.4,206.9,395.4,327.7,38.5,410.2,428.2,333.1,221.8,428.8,174.0,236.8,394.3,158.1,377.4,505.4,326.1,379.2,255.5,288.3,266.0,300.3,125.7,296.1,0.0,87.6,288.0,347.2,311.9,207.4,177.9,231.5,340.9,416.9,318.2,124.0,204.7,103.2,371.7,78.5,274.4,402.9,459.5,547.2,290.6,309.7,234.1,337.2,241.0,176.3,392.5,285.9,302.3,168.7,196.3,243.6,493.9,236.2,369.3,332.1,353.1,413.4,310.6,195.7,283.6,214.9,351.5,89.2,319.5,412.1,208.1,383.9,377.8,169.6,176.5,277.9,341.7,285.5,440.7,431.5,404.8,532.3,430.5,140.9,329.4,645.8,153.6,358.2,287.5,230.8,57.2
OP,337.7,442.1,344.8,211.9,580.8,534.0,427.9,368.0,7.0,189.5,393.5,236.6,182.3,100.3,371.4,394.7,302.9,168.5,239.7,1696.2,441.8,492.2,462.6,537.3,486.6,83.4,372.0,506.5,80.7,299.6,578.6,420.3,364.0,447.1,91.0,18.9,445.2,191.4,340.3,200.1,454.7,118.1,349.6,202.0,413.2,285.1,456.8,496.6,332.0,373.7,175.6,519.4,3.3,556.7,532.1,158.6,240.7,187.0,159.8,270.9,174.3,496.7,145.4,174.7,119.2,459.1,391.4,52.9,322.5,340.5,396.8,161.0,492.5,140.8,149.1,458.0,158.1,510.4,569.1,398.9,442.9,210.2,200.6,329.7,364.0,189.4,359.8,101.3,0.0,348.1,397.3,375.6,181.2,248.3,301.9,253.2,480.6,381.9,187.7,226.7,166.9,435.4,142.2,186.7,466.6,523.2,610.9,354.3,357.1,375.3,400.9,153.3,226.8,398.8,198.2,214.6,177.2,108.6,307.3,557.6,299.9,433.0,388.8,416.8,477.1,374.3,259.4,318.0,127.2,263.8,152.9,231.8,324.4,271.8,447.6,290.1,233.3,185.0,341.6,405.4,349.2,504.4,495.2,317.1,596.0,342.8,163.2,393.1,709.5,214.9,408.3,439.1,152.0,120.9
OU,147.6,183.6,140.9,340.7,485.3,438.5,300.8,228.9,302.2,329.4,254.4,131.6,188.6,326.0,114.3,124.3,106.5,275.2,234.4,1745.9,200.1,396.3,366.7,441.8,391.1,307.8,279.6,411.0,217.3,165.6,483.1,293.2,163.6,264.2,261.7,291.3,349.7,197.7,182.1,306.8,186.8,266.6,226.9,330.8,315.7,320.9,360.9,228.7,266.5,144.7,244.8,251.5,305.7,461.2,436.6,213.2,135.7,302.0,249.0,165.9,281.4,401.2,138.6,181.0,344.0,363.6,346.7,259.7,231.7,240.5,326.5,328.0,397.0,344.8,134.9,362.5,328.9,242.5,463.5,169.9,347.4,361.7,206.9,220.3,309.6,296.5,289.9,238.8,308.8,0.0,230.3,198.1,251.4,284.1,337.7,259.5,385.1,352.4,256.9,310.9,235.7,339.5,230.7,140.0,371.1,427.7,515.0,291.2,128.6,59.3,305.4,159.6,282.5,275.6,204.5,150.1,308.8,229.5,211.8,462.1,193.4,337.1,150.6,321.3,384.0,304.4,276.6,216.5,352.0,270.1,210.8,237.7,224.4,85.3,352.1,238.9,290.4,301.0,271.7,309.9,253.7,408.2,399.7,237.1,500.5,255.3,184.9,297.6,614.0,259.8,241.3,171.2,337.0,239.6
OY,102.1,173.9,109.2,432.4,501.3,454.5,126.0,181.4,393.9,421.5,190.2,241.3,254.4,457.8,121.5,99.9,236.9,367.3,340.3,1755.7,139.9,421.6,392.0,457.8,407.1,440.9,253.4,427.0,346.4,120.7,499.1,118.4,69.2,145.2,394.4,383.0,365.7,238.4,155.2,398.9,159.9,399.3,200.0,422.5,333.7,412.6,377.3,201.8,87.8,109.8,336.5,224.6,397.4,477.2,461.5,304.9,245.4,393.7,340.7,275.6,373.1,417.2,273.8,255.1,476.7,379.6,319.8,351.4,142.8,155.5,300.0,419.7,413.0,436.5,270.1,378.5,420.6,215.6,489.6,113.1,363.4,453.4,236.1,232.2,292.4,388.2,263.0,330.5,400.5,217.3,0.0,200.2,343.1,375.8,429.4,219.7,401.1,325.5,348.6,402.6,327.8,355.9,322.8,275.6,396.0,443.7,531.4,256.8,121.5,189.7,330.8,279.0,374.2,96.9,231.6,285.3,400.5,362.2,209.8,478.1,148.5,353.5,153.2,337.3,406.5,277.5,368.3,322.7,484.7,212.6,302.9,204.9,139.4,215.7,368.1,129.7,385.1,392.7,244.8,325.9,269.7,424.9,424.6,137.4,516.5,77.0,276.6,323.0,630.0,351.5,11.0,144.3,428.7,331.3
PA,140.5,26.2,133.5,391.7,496.3,449.5,268.2,196.3,353.2,380.9,221.8,200.6,283.1,420.5,106.9,91.7,136.1,326.7,285.4,1750.7,167.5,415.8,386.3,452.7,402.1,402.7,247.0,422.0,311.8,133.0,494.1,260.6,130.9,231.6,356.2,342.3,360.7,292.2,149.5,358.3,154.2,361.1,194.3,381.8,326.7,371.9,372.2,196.1,233.9,137.3,295.8,218.9,356.7,472.2,455.8,264.2,204.7,353.0,300.0,234.9,332.4,412.2,233.1,275.5,438.5,374.6,314.1,310.7,224.3,233.1,294.2,379.1,408.0,395.8,229.4,373.5,379.9,209.9,474.8,162.5,358.4,412.8,301.4,230.6,277.0,347.5,257.3,289.8,359.8,184.2,197.7,0.0,302.4,335.1,388.7,299.0,396.1,319.8,307.9,361.9,287.2,350.8,282.1,234.9,390.3,438.7,526.4,301.5,121.2,131.0,325.1,254.1,333.6,243.0,299.0,244.6,359.8,324.0,222.1,473.1,160.8,348.5,143.5,332.3,403.2,271.8,327.7,285.5,446.5,291.9,262.2,284.2,217.0,105.0,363.0,231.4,341.5,352.0,239.1,320.9,264.7,419.2,418.9,230.1,511.4,223.0,235.9,317.3,625.0,310.8,208.7,138.6,388.0,290.6
PE,339.7,444.1,346.8,289.9,604.8,558.0,429.9,392.0,224.5,279.0,494.1,231.9,184.3,232.2,373.4,396.7,326.9,224.8,197.8,1695.1,443.8,516.2,486.6,561.3,510.6,215.3,396.0,530.5,120.8,323.6,602.6,422.3,366.0,449.1,168.8,216.3,469.2,193.4,452.0,256.4,456.7,173.7,373.6,280.0,437.2,270.1,480.8,498.6,334.0,375.7,194.0,521.4,220.8,580.7,556.1,89.0,236.0,251.2,198.2,211.9,230.6,520.7,147.4,176.7,251.1,483.1,415.4,184.7,324.5,342.5,420.8,277.2,516.5,272.7,151.1,482.0,278.1,512.4,593.1,400.9,466.9,310.9,202.6,353.7,388.0,245.7,383.8,163.8,217.5,350.1,399.3,470.4,0.0,233.3,286.9,255.2,504.6,405.9,206.1,260.1,185.3,459.4,180.3,188.7,490.6,547.2,634.9,378.3,359.1,377.3,424.9,155.3,231.7,400.8,200.2,216.6,258.0,136.6,331.3,581.6,323.9,457.0,390.8,440.8,501.1,398.3,225.8,223.4,259.1,265.8,160.4,233.8,326.4,295.8,471.6,292.1,242.6,250.2,365.6,429.4,373.2,528.4,519.2,319.1,620.0,344.8,54.0,417.1,733.5,209.0,410.3,441.1,283.9,126.7
PF,354.9,364.0,347.8,134.6,542.9,496.1,447.4,330.1,253.4,105.7,355.6,194.7,363.1,219.7,321.2,307.5,265.0,160.0,208.0,1539.8,363.5,454.3,424.7,499.4,448.7,181.5,334.1,468.6,261.5,261.7,540.7,439.8,306.3,365.4,271.8,214.6,407.3,372.2,302.4,145.1,347.5,298.9,311.7,124.7,375.3,39.0,418.9,389.4,409.2,348.6,97.8,412.2,249.7,518.8,494.2,200.6,198.8,77.9,102.0,229.0,130.7,458.8,326.2,355.5,183.6,421.2,353.5,183.0,406.3,415.1,358.9,103.9,454.6,130.5,329.9,420.1,114.6,403.2,531.2,351.9,405.0,155.6,381.4,291.8,326.1,155.8,321.9,162.1,246.4,313.8,373.0,337.7,313.1,0.0,55.8,434.0,442.7,344.0,109.9,142.9,89.1,397.5,84.1,256.1,428.7,485.3,573.0,316.4,335.5,259.9,363.0,334.1,58.4,418.3,379.0,265.8,84.7,289.4,269.4,519.7,262.0,395.1,357.9,378.9,439.2,336.4,166.1,276.1,191.6,444.6,163.3,412.6,399.0,233.9,409.7,470.9,140.0,76.9,303.7,367.5,311.3,466.5,457.3,497.9,558.1,398.4,246.6,355.2,671.6,35.7,384.0,313.3,112.9,162.9
PG,402.9,412.0,395.8,182.6,590.9,544.1,495.4,378.1,301.4,153.7,403.6,242.7,411.1,267.7,369.2,355.5,313.0,208.0,256.0,1587.8,411.5,502.3,472.7,547.4,496.7,229.5,382.1,516.6,309.5,309.7,588.7,487.8,354.3,413.4,319.8,262.6,455.3,420.2,350.4,193.1,395.5,346.9,359.7,172.7,423.3,18.4,466.9,437.4,457.2,396.6,145.8,460.2,297.7,566.8,542.2,248.6,246.8,125.9,150.0,277.0,178.7,506.8,374.2,403.5,231.6,469.2,401.5,231.0,454.3,463.1,406.9,151.9,502.6,178.5,377.9,468.1,162.6,451.2,579.2,399.9,453.0,203.6,429.4,339.8,374.1,203.8,369.9,210.1,294.4,361.8,421.0,385.7,361.1,70.2,0.0,482.0,490.7,392.0,157.9,190.9,137.1,445.5,132.1,304.1,476.7,533.3,621.0,364.4,383.5,307.9,411.0,382.1,106.4,466.3,427.0,313.8,132.7,337.4,317.4,567.7,310.0,443.1,405.9,426.9,487.2,384.4,214.1,324.1,239.6,492.6,211.3,460.6,447.0,281.9,457.7,518.9,188.0,124.9,351.7,415.5,359.3,514.5,505.3,545.9,606.1,446.4,294.6,403.2,719.6,83.7,432.0,361.3,160.9,210.9
PO,137.2,241.6,144.3,385.5,577.9,531.1,227.4,282.8,266.2,363.1,291.6,211.7,110.5,273.9,170.9,194.2,279.4,355.7,328.7,1826.0,241.3,515.9,486.3,534.4,483.7,257.0,347.7,503.6,162.5,215.0,575.7,219.8,163.5,246.6,210.5,278.1,442.3,51.4,249.5,387.3,254.2,215.4,294.3,375.6,410.3,401.0,453.9,296.1,131.5,173.2,324.9,318.9,262.5,553.8,555.8,261.9,215.8,360.6,329.1,246.0,361.5,493.8,120.5,68.1,292.8,456.2,414.1,312.2,122.0,140.0,394.3,334.6,489.6,314.4,124.2,455.1,331.7,309.9,566.2,198.4,440.0,383.8,92.2,326.5,386.7,376.6,357.3,318.9,259.2,259.8,196.8,267.9,244.9,364.2,417.8,0.0,477.7,419.8,337.0,391.0,316.2,432.5,311.2,161.8,490.3,520.3,608.0,351.1,156.6,232.2,425.1,92.0,362.6,198.3,44.6,189.7,350.8,178.3,304.1,554.7,242.8,430.1,188.3,413.9,500.8,371.8,356.7,293.1,300.8,90.8,291.3,66.1,123.9,258.2,444.7,89.6,373.5,358.6,339.1,402.5,346.3,501.5,518.9,116.6,593.1,142.3,226.9,417.3,706.6,339.9,207.8,238.6,325.6,299.6
PW,344.4,363.1,337.3,493.8,210.5,141.3,394.4,259.3,455.3,482.9,284.8,302.7,385.2,521.7,310.7,289.1,310.7,428.7,401.7,1480.5,296.4,149.7,156.2,194.0,82.6,504.8,216.5,157.5,410.3,254.3,225.3,386.8,298.9,294.6,458.3,444.4,95.8,394.3,231.6,460.3,279.4,463.2,240.9,483.9,57.3,474.0,80.8,321.3,401.8,341.1,397.9,344.1,458.8,186.4,133.5,366.3,306.8,455.1,402.1,337.0,434.5,153.4,335.2,377.6,540.6,153.5,171.1,412.8,398.9,407.7,229.1,481.1,149.2,497.9,331.5,31.6,482.0,335.1,233.8,344.5,27.6,514.8,403.5,311.6,208.5,449.6,210.1,391.9,461.9,359.5,365.6,383.4,404.5,437.2,490.8,456.1,0.0,187.1,410.0,464.0,389.2,59.4,384.2,337.0,151.5,187.9,229.0,336.2,325.0,305.6,161.1,356.2,435.6,381.5,401.1,346.7,461.9,426.1,289.2,198.3,254.6,84.0,347.4,53.7,141.2,169.3,429.7,384.1,548.6,466.5,364.3,434.7,391.6,279.6,226.4,406.1,446.5,454.1,196.7,109.2,111.7,100.4,199.0,404.3,260.7,391.0,338.0,153.3,327.6,412.9,376.6,242.5,490.1,392.7
QC,228.4,247.1,221.3,377.8,361.0,314.2,278.4,143.3,339.3,366.9,168.8,186.7,269.2,405.7,194.7,173.1,194.7,312.7,285.7,1615.4,180.4,272.4,242.8,317.5,266.8,388.8,64.5,286.7,294.3,138.3,358.8,270.8,182.9,178.6,342.3,328.4,225.4,278.3,115.6,344.3,163.4,347.2,107.9,367.9,193.4,358.0,237.0,205.3,285.8,225.1,281.9,228.1,342.8,336.9,312.3,250.3,190.8,339.1,286.1,221.0,318.5,276.9,219.2,261.6,424.6,239.3,15.9,296.8,282.9,291.7,198.5,365.1,272.7,381.9,215.5,238.2,366.0,219.1,349.3,228.5,223.1,398.8,287.5,195.6,23.0,333.6,161.5,275.9,345.9,243.5,249.6,267.4,288.5,321.2,374.8,340.1,260.8,0.0,294.0,348.0,273.2,215.6,268.2,221.0,246.8,303.4,391.1,220.2,209.0,189.6,181.1,240.2,319.6,265.5,285.1,230.7,345.9,310.1,173.2,337.8,138.6,213.2,231.4,197.0,257.3,176.0,313.7,268.1,432.6,350.5,248.3,318.7,275.6,163.6,227.8,290.1,330.5,338.1,143.3,185.6,129.4,284.6,275.4,288.3,376.2,275.0,222.0,173.3,489.7,296.9,260.6,126.5,374.1,276.7
QE,355.1,364.2,348.0,192.3,543.1,496.3,447.6,330.3,177.4,181.4,355.8,194.9,357.3,260.1,321.4,307.7,265.2,86.6,202.0,1597.5,363.7,454.5,424.9,499.6,448.9,221.9,334.3,468.8,264.8,261.9,540.9,440.0,306.5,365.6,275.1,166.5,407.5,366.4,302.6,118.2,347.7,302.2,311.9,182.4,375.5,172.5,419.1,389.6,409.4,348.8,12.0,412.4,180.9,519.0,494.4,152.5,199.0,153.6,35.9,229.2,92.4,459.0,320.4,349.7,224.0,421.4,353.7,134.9,406.5,415.3,359.1,179.6,454.8,155.8,324.1,420.3,139.9,403.4,531.4,352.1,405.2,213.3,375.6,292.0,326.3,107.5,322.1,114.0,184.0,314.0,373.2,337.9,265.0,135.7,189.3,428.2,442.9,344.2,0.0,162.5,20.7,397.7,36.0,256.3,428.9,485.5,573.2,316.6,335.7,260.1,363.2,328.3,134.1,418.5,373.2,266.0,150.5,292.7,269.6,519.9,262.2,395.3,358.1,379.1,439.4,336.6,190.2,276.3,232.0,438.8,115.2,406.8,399.2,234.1,409.9,465.1,164.1,152.6,303.9,367.7,311.5,466.7,457.5,492.1,558.3,398.6,198.5,355.4,671.8,111.4,384.2,313.5,188.6,114.8
QF,480.1,433.0,487.2,54.3,600.8,531.6,570.3,399.1,215.0,36.7,424.6,263.7,324.7,167.7,513.8,376.5,334.0,173.5,277.0,1511.9,432.5,523.3,493.7,584.3,552.9,129.5,403.1,537.6,223.1,330.7,615.6,562.7,506.4,434.4,233.4,226.9,476.3,333.8,371.4,158.6,416.5,260.5,380.7,44.4,444.3,152.6,487.9,458.4,474.4,516.1,221.2,481.2,211.3,576.7,603.8,300.0,267.8,54.5,205.4,298.0,144.2,543.7,287.8,317.1,131.6,490.2,422.5,261.0,464.9,482.9,427.9,75.2,539.5,125.9,291.5,526.2,128.1,472.2,624.1,541.3,541.3,75.3,343.0,360.8,395.1,169.3,390.9,261.5,208.0,490.5,539.7,406.7,323.6,115.8,169.4,395.6,547.9,413.0,233.3,0.0,212.5,466.5,187.8,329.1,497.7,578.2,657.9,385.4,499.5,328.9,432.0,295.7,94.3,541.2,340.6,357.0,98.2,251.0,338.4,588.6,331.0,464.1,531.2,447.9,508.2,405.4,235.1,345.1,139.6,406.2,262.7,374.2,466.8,302.9,478.7,432.5,209.0,90.4,372.7,436.5,380.3,568.7,526.3,459.5,651.0,485.2,305.6,424.2,756.5,82.4,550.7,382.3,84.2,262.3
QK,334.3,331.7,327.2,171.5,522.3,475.5,426.8,309.5,156.6,160.6,335.0,174.1,336.5,240.2,300.6,286.9,244.4,65.8,169.9,1576.7,340.2,433.7,404.1,478.8,428.1,201.1,313.5,448.0,240.4,241.1,520.1,419.2,285.7,344.8,254.3,145.7,386.7,345.6,281.8,97.4,326.9,281.4,291.1,161.6,352.7,151.7,398.3,368.8,388.6,328.0,8.6,391.6,160.1,498.2,473.6,131.7,178.2,132.8,15.1,208.4,71.6,438.2,299.6,328.9,203.2,400.6,332.9,114.1,385.7,394.5,338.3,158.8,434.0,135.0,303.3,399.5,119.1,382.6,500.9,331.3,384.4,192.5,354.8,257.3,305.5,86.7,301.3,93.2,163.2,292.5,352.4,317.2,244.2,114.9,168.5,407.4,422.1,323.4,20.7,141.7,0.0,376.9,15.2,235.5,408.1,464.7,552.4,328.2,314.9,239.3,342.4,307.5,113.3,397.7,352.4,245.2,129.7,271.9,248.8,499.1,241.4,374.5,337.3,358.3,421.0,315.8,169.4,259.0,211.2,418.0,94.4,386.0,378.4,213.3,389.1,444.3,148.0,131.8,283.1,346.9,290.7,445.9,436.7,470.9,537.5,377.8,177.7,334.6,651.0,90.6,363.4,292.7,167.8,94.0
QO,318.5,337.2,311.4,467.9,215.0,145.8,368.5,233.4,429.4,457.0,258.9,276.8,359.3,496.7,284.8,263.6,284.8,402.8,361.6,1485.0,267.8,154.2,140.5,198.5,87.1,478.9,190.6,162.0,384.4,228.4,229.8,360.9,273.0,268.7,432.4,418.5,69.9,368.4,205.7,434.4,253.5,437.3,215.0,458.0,33.5,448.1,21.4,295.4,375.9,315.2,372.0,318.2,432.9,190.9,138.0,340.4,280.9,429.2,376.2,311.1,408.6,157.9,309.3,351.7,514.7,137.0,145.2,386.9,373.0,381.8,203.2,455.2,153.7,472.0,305.6,36.1,456.1,309.2,228.6,318.6,21.0,488.9,377.6,285.7,172.9,423.7,184.2,366.0,436.0,332.9,339.7,357.6,378.6,411.3,464.9,430.2,58.7,161.2,384.1,438.1,363.3,0.0,358.3,311.1,144.5,192.4,233.5,342.7,299.1,279.7,135.2,330.3,409.7,355.6,375.2,320.8,436.0,400.2,263.3,202.8,228.7,88.5,321.5,27.8,143.7,143.4,403.8,361.7,522.7,440.6,338.4,408.8,365.7,253.7,200.5,380.2,417.6,428.2,170.8,83.3,85.8,104.9,173.1,378.4,265.2,365.1,312.1,127.4,332.1,387.0,350.7,216.6,464.2,366.8
QW,319.0,328.1,311.9,155.9,507.0,460.2,411.5,294.2,141.3,145.0,319.7,158.8,321.2,224.0,285.3,272.0,229.1,50.5,154.6,1561.1,324.9,418.4,388.8,463.5,412.8,185.8,298.2,432.7,225.1,225.8,504.8,403.9,270.4,329.5,239.0,130.4,371.4,330.3,266.5,82.1,311.6,266.1,275.8,146.0,337.4,136.1,383.0,353.5,373.3,312.7,33.3,376.3,144.8,482.9,458.3,116.4,162.9,117.2,17.5,193.1,56.3,422.9,284.3,313.6,187.9,385.3,317.6,98.8,370.4,379.2,323.0,143.2,418.7,119.7,288.0,384.2,103.8,367.3,485.6,316.0,369.1,176.9,339.5,242.0,280.5,71.4,286.0,77.9,147.9,277.2,337.1,301.9,228.9,99.3,152.9,392.1,406.8,308.1,45.4,126.1,24.6,361.6,0.0,220.2,392.8,449.4,537.1,280.5,299.6,224.0,327.1,292.2,97.7,382.4,337.1,229.9,114.4,256.6,233.5,483.8,226.1,359.2,322.0,343.0,405.7,300.5,153.8,240.2,195.9,402.7,79.1,370.7,363.1,198.0,373.8,429.0,132.4,116.2,267.8,331.6,275.4,429.9,421.4,456.0,522.2,362.5,162.4,319.3,635.7,75.0,348.1,277.4,152.2,78.7
RB,239.5,355.6,246.6,314.9,472.0,425.2,329.7,259.2,212.9,304.0,284.7,105.8,84.1,220.6,273.2,296.5,194.1,249.8,208.6,1720.1,346.5,383.4,353.8,428.5,377.8,203.7,263.9,397.7,112.8,190.8,469.8,322.1,265.8,348.9,157.2,224.8,336.4,93.2,231.5,281.4,356.5,162.1,240.8,305.0,304.4,295.1,348.0,398.4,233.8,275.5,219.0,421.2,209.2,447.9,423.3,187.4,109.9,276.2,223.2,140.1,255.6,387.9,34.1,76.5,239.5,350.3,282.6,233.9,224.3,242.3,288.0,281.3,383.7,261.1,30.4,349.2,278.4,412.2,450.6,300.7,334.1,330.5,102.4,220.9,245.5,270.7,251.0,213.0,205.9,216.6,299.1,266.8,191.6,258.3,311.9,155.0,371.8,273.1,231.1,285.1,210.3,326.6,205.3,0.0,357.8,414.4,502.1,277.9,258.9,244.5,292.1,55.1,256.7,300.6,100.0,83.8,283.0,125.0,198.5,448.8,191.1,324.2,290.6,308.0,370.7,265.5,250.8,187.2,247.5,165.6,185.4,133.6,226.2,163.0,338.8,191.9,264.6,275.2,232.8,296.6,240.4,394.9,386.4,218.5,487.2,244.6,159.1,284.3,600.7,234.0,310.1,242.4,272.3,213.8
