from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
OU,403.3,180.9,350.4,641.5,577.5,663.4,773.2,357.3,94.4,664.9,238.6,693.9,596.7,450.8,621.0,435.8,831.3,680.6,541.8,890.5,432.9,609.8,845.9,543.2,414.7,220.2,733.8,334.1,3026.9,681.1,316.2,795.7,200.5,667.1,544.2,863.6,182.1,672.1,39.3,656.0,10.7,664.7,781.7,668.8,406.3,221.6,139.0,900.8,194.9,724.6,733.3,662.3,163.8,604.2,621.5,128.5,769.6,633.5,102.9,903.5,873.7,174.4,88.3,64.0,663.6,366.9,420.6,727.8,715.5,714.9,563.7,76.5,632.2,415.0,824.7,364.6,640.8,293.8,632.4,920.9,610.7,250.3,736.5,304.6,157.1,656.1,844.8,115.2,709.1,338.1,0.0,820.5,155.6,273.7,859.2,237.4,699.6,835.3,548.4,718.5,265.3,197.2,617.5,145.5,775.3,702.3,856.4,618.3,303.3,132.0,683.0,204.9,657.5,170.0,353.1,510.0,879.4,625.6,667.2,241.5,372.2,120.1,117.0,591.4,465.0,665.8,656.6,888.8,658.3,775.7,240.0,193.4,681.3,234.1,684.1,540.2,196.1,873.4,190.2,126.7,619.4,592.7,114.5,541.4,664.4,832.8,692.9,815.2,649.9,195.0,106.3,711.2,437.2,882.1,615.7,728.6,456.2,595.5,544.8,541.6,520.5,596.1
PB,539.7,661.8,733.7,872.0,808.0,893.9,130.6,738.1,884.2,895.4,927.5,924.4,827.2,694.8,851.5,701.6,99.6,911.1,772.3,158.8,536.7,840.3,25.3,773.7,557.6,1073.6,964.3,614.7,2594.2,885.7,525.7,24.7,1053.9,897.6,774.7,131.9,698.8,157.2,845.4,886.5,844.9,895.2,125.5,899.3,746.1,1075.0,735.0,169.1,753.2,186.3,186.6,892.8,1017.2,834.7,852.0,947.2,98.4,864.0,956.3,193.8,201.5,1027.8,871.2,852.6,894.1,541.6,680.9,958.3,946.0,945.4,794.2,929.9,862.7,733.7,29.5,939.5,871.3,748.5,862.9,203.4,841.2,708.5,153.5,612.6,855.3,226.4,37.2,949.3,939.6,572.8,853.3,0.0,950.0,940.0,204.1,606.3,930.1,147.7,778.9,949.0,667.4,895.4,848.0,998.9,78.1,932.8,124.7,848.8,655.3,830.2,913.5,908.0,888.0,868.2,750.9,657.4,147.9,856.1,897.7,602.2,652.8,973.5,843.6,821.9,552.3,209.4,887.1,204.5,888.8,54.2,1093.4,979.5,911.8,1087.5,914.6,640.9,1048.8,141.7,653.0,980.1,849.9,839.8,967.9,771.9,894.9,49.1,194.1,82.7,880.4,1020.3,766.6,128.0,635.6,199.1,846.2,959.1,743.3,826.0,775.3,772.1,646.9,826.6
PD,503.6,287.0,493.7,795.5,731.5,817.4,861.7,500.6,220.2,818.9,375.1,847.9,750.7,594.1,775.0,579.1,919.8,834.6,695.8,960.0,521.4,763.8,926.3,697.2,499.7,300.4,887.8,419.1,3107.3,835.1,404.7,876.1,280.7,821.1,698.2,952.1,260.2,760.6,201.9,810.0,173.2,818.7,870.2,822.8,549.6,276.0,224.0,970.3,261.9,813.1,821.8,816.3,276.9,758.2,775.5,38.3,858.1,787.5,131.7,983.9,954.1,274.1,243.7,192.5,817.6,455.4,563.9,881.8,869.5,868.9,717.7,87.3,786.2,558.3,913.2,432.7,794.8,447.8,786.4,1001.3,764.7,299.1,825.0,393.1,319.7,744.6,933.3,228.3,863.1,423.8,162.5,900.9,0.0,396.4,939.6,325.9,853.6,915.7,702.4,872.5,337.2,337.7,771.5,187.2,863.8,856.3,944.9,772.3,383.7,294.6,837.0,339.4,811.5,310.5,496.4,653.3,959.8,779.6,821.2,330.0,457.2,130.9,123.0,745.4,545.4,754.3,810.6,969.2,812.3,856.1,320.2,329.9,835.3,288.5,838.1,683.5,309.2,961.0,296.3,137.5,773.4,746.7,143.3,695.4,818.4,921.3,781.4,903.7,803.9,308.1,247.7,799.7,580.5,962.5,769.7,882.6,599.5,749.5,698.8,695.6,663.8,750.1
PJ,480.6,251.0,303.2,665.3,601.3,687.2,843.3,310.1,196.8,692.3,20.8,717.7,620.5,403.6,644.8,388.6,901.4,686.0,565.6,960.6,503.0,633.6,916.0,567.0,523.9,211.5,643.2,475.4,3097.0,704.9,386.3,865.8,191.8,690.9,568.0,933.7,252.2,742.2,213.6,679.8,231.1,688.5,851.8,692.6,359.1,131.9,280.3,970.9,306.6,794.7,803.4,686.1,133.2,628.0,645.3,359.4,839.7,657.3,342.5,973.6,943.8,165.7,207.0,238.3,687.4,437.0,373.4,751.6,739.3,669.8,587.5,311.7,656.0,367.8,894.8,81.7,664.6,338.3,656.2,991.0,634.5,424.6,806.6,392.6,159.2,726.2,914.9,156.0,668.6,408.2,239.5,890.6,386.5,0.0,929.3,307.5,677.7,905.4,572.2,742.3,406.6,153.5,641.3,225.0,845.4,600.3,926.5,642.1,384.8,167.7,706.8,100.7,681.3,145.2,305.9,462.8,949.5,649.4,691.0,311.6,513.5,292.5,291.3,615.2,470.2,735.9,680.4,958.9,682.1,845.8,231.3,64.0,705.1,119.4,693.1,493.0,103.2,943.5,260.3,261.5,643.2,616.5,354.1,565.2,688.2,902.9,763.0,885.3,673.7,118.8,247.6,781.3,390.0,952.2,639.5,752.4,409.0,619.3,568.6,565.4,473.3,619.9
PK,650.8,772.9,778.3,931.0,867.0,952.9,265.3,782.7,995.3,954.4,1038.6,983.4,886.2,739.4,910.5,746.9,96.3,970.1,831.3,53.2,647.8,899.3,190.9,832.7,668.7,1184.7,1023.3,725.8,2620.1,970.6,636.8,209.2,1165.0,956.6,833.7,64.0,809.9,219.0,956.5,945.5,956.0,954.2,256.8,958.3,786.5,1186.1,846.1,70.4,864.3,270.1,230.4,951.8,1128.3,893.7,911.0,1058.3,255.0,923.0,1067.4,128.8,29.3,1138.9,982.3,963.7,953.1,652.7,727.6,1017.3,1005.0,1004.4,853.2,1041.0,921.7,778.3,154.8,1050.6,930.3,786.5,921.9,111.4,900.2,819.6,289.5,723.7,966.4,316.0,191.6,1060.4,998.6,683.9,964.4,184.4,1061.1,1051.1,0.0,717.4,989.1,153.0,837.9,1008.0,778.5,1006.5,907.0,1110.0,214.4,991.8,71.2,907.8,689.8,941.3,972.5,1019.1,947.0,979.3,795.5,702.0,74.0,915.1,956.7,713.3,763.9,1084.6,949.5,880.9,586.8,333.0,946.1,44.4,947.8,238.7,1204.5,1090.6,970.8,1198.6,973.6,685.5,1159.9,54.2,764.1,1091.2,908.9,882.2,1079.0,830.9,953.9,176.1,336.5,112.4,939.4,1131.4,877.7,211.8,680.2,22.8,905.2,1018.1,787.9,885.0,834.3,831.1,691.5,885.6
PQ,165.8,55.4,228.6,554.9,490.9,576.8,535.7,233.0,277.8,578.3,321.1,607.3,510.1,308.3,534.4,229.0,593.8,594.0,455.2,653.0,195.4,523.2,570.8,456.6,216.3,467.2,647.2,180.5,2751.8,594.5,78.7,520.6,447.5,580.5,457.6,626.1,92.4,434.6,239.0,569.4,238.5,578.1,544.2,582.2,268.6,468.6,128.6,663.3,146.8,487.1,495.8,575.7,410.8,517.6,534.9,340.8,532.1,546.9,349.9,686.5,598.6,421.4,264.8,246.2,577.0,129.4,217.7,641.2,628.9,628.3,477.1,323.5,545.6,260.4,587.2,333.1,554.2,157.9,545.8,703.9,524.1,143.0,499.0,67.1,248.9,418.6,607.3,342.9,622.5,100.6,246.9,545.4,343.6,333.6,584.1,0.0,613.0,560.2,461.8,631.9,101.9,289.0,530.9,392.5,537.8,615.7,618.9,531.7,108.3,223.8,596.4,301.6,570.9,261.8,247.6,307.1,642.1,539.0,580.6,4.0,218.6,367.1,232.0,504.8,243.0,428.3,570.0,613.7,571.7,542.7,487.0,373.1,594.7,481.1,597.5,337.3,442.4,635.9,46.6,373.7,532.8,506.1,361.5,454.8,577.8,595.3,455.4,577.7,563.3,413.9,160.2,473.7,234.3,607.0,529.1,642.0,312.9,508.9,458.2,455.0,317.6,509.5
PV,638.1,580.8,579.3,252.2,374.0,200.7,850.8,586.2,682.8,227.8,726.1,86.2,245.4,679.7,356.7,664.7,906.0,26.3,157.8,914.6,773.4,212.7,880.9,157.4,794.3,872.2,79.5,752.1,3061.9,115.5,656.7,830.7,852.5,144.2,156.5,925.4,544.7,778.1,644.0,193.3,643.5,57.0,855.9,99.5,630.9,873.6,615.6,924.9,599.1,881.4,789.5,311.0,815.8,321.7,158.8,780.5,843.8,170.8,754.9,938.5,900.7,826.4,669.8,668.7,200.9,645.6,649.0,376.5,332.7,192.0,383.6,728.5,67.2,643.9,885.1,677.5,117.9,508.7,169.7,955.9,128.0,708.6,810.7,571.0,653.9,847.3,892.8,747.9,9.4,672.2,651.9,855.5,807.6,738.6,894.2,577.9,0.0,870.3,368.3,335.7,667.5,694.0,386.3,797.5,830.6,68.8,932.6,267.0,518.2,628.8,75.3,706.6,306.2,666.8,582.0,736.3,914.4,361.3,315.9,582.0,790.2,772.1,689.5,316.3,642.3,830.3,273.8,923.8,195.6,810.7,892.0,778.1,218.6,886.1,15.3,766.5,847.4,915.6,572.0,778.7,80.0,288.4,766.5,159.1,239.0,904.7,815.0,889.9,298.6,818.9,619.3,881.7,663.5,917.1,435.6,345.8,685.1,105.7,364.7,159.0,746.8,302.7
PZ,585.1,707.2,726.2,878.9,814.9,900.8,218.4,730.6,929.6,902.3,972.9,931.3,834.1,687.3,858.4,694.8,106.5,918.0,779.2,150.3,582.1,847.2,144.0,780.6,603.0,1119.0,971.2,660.1,2601.1,918.5,571.1,162.3,1099.3,904.5,781.6,161.1,744.2,202.6,890.8,893.4,890.3,902.1,209.9,906.2,734.4,1120.4,780.4,160.6,798.6,223.2,232.0,899.7,1062.6,841.6,858.9,992.6,191.5,870.9,1001.7,139.0,144.4,1073.2,916.6,898.0,901.0,587.0,675.5,965.2,952.9,952.3,801.1,975.3,869.6,726.2,107.9,984.9,878.2,734.4,869.8,156.4,848.1,753.9,207.4,658.0,900.7,269.1,144.7,994.7,946.5,618.2,898.7,137.5,995.4,985.4,129.9,651.7,937.0,0.0,785.8,955.9,712.8,940.8,854.9,1044.3,167.5,939.7,131.6,855.7,637.7,875.6,920.4,953.4,894.9,913.6,743.4,649.9,114.9,863.0,904.6,647.6,698.2,1018.9,883.8,828.8,534.7,254.8,894.0,159.5,895.7,167.6,1138.8,1024.9,918.7,1132.9,921.5,633.4,1094.2,151.3,698.4,1025.5,856.8,830.1,1013.3,778.8,901.8,129.2,239.5,90.4,887.3,1065.7,812.0,164.9,628.1,152.8,853.1,966.0,735.8,832.9,782.2,779.0,639.4,833.5
QI,532.9,475.6,474.1,309.5,65.9,331.4,745.6,481.0,577.6,287.1,620.9,361.9,163.7,574.5,109.4,558.8,800.8,348.6,209.8,809.4,668.2,277.9,775.7,211.2,689.1,767.0,401.8,646.9,2956.7,323.8,551.5,725.5,747.3,335.1,212.2,820.2,439.5,672.9,538.8,324.0,538.3,332.7,750.7,336.8,525.7,768.4,510.4,819.7,493.9,776.2,684.3,233.7,710.6,160.9,289.5,675.3,738.6,301.5,649.7,833.3,795.5,721.2,564.6,563.5,331.6,540.4,543.8,291.2,203.9,382.9,35.1,623.3,300.2,538.7,779.9,632.9,308.8,403.5,300.4,850.7,278.7,603.4,710.7,465.8,548.7,742.1,787.6,642.7,377.1,567.6,546.7,750.3,702.4,633.4,789.0,472.7,368.2,765.1,0.0,206.9,562.3,588.8,88.9,692.3,725.4,324.5,827.4,156.2,413.0,523.6,351.0,601.4,228.9,561.6,476.8,631.1,809.2,114.0,238.6,476.8,685.0,666.9,584.3,126.2,537.1,725.1,145.0,818.6,326.3,705.5,786.8,672.9,349.3,780.9,352.1,661.3,742.2,810.4,466.8,673.5,287.4,218.3,661.3,209.4,332.4,799.5,709.8,783.9,225.7,713.7,514.1,776.5,558.3,811.9,87.1,217.0,579.9,263.5,16.2,209.6,641.6,84.5
QL,648.7,591.4,589.9,257.1,191.6,305.7,858.0,596.8,693.4,213.5,736.7,388.1,90.1,690.3,174.3,675.3,916.6,336.6,238.8,925.2,784.0,271.2,891.5,240.2,804.9,882.8,293.8,762.7,3072.5,378.1,667.3,841.3,863.1,269.4,241.2,936.0,555.3,788.7,654.6,313.1,654.1,358.9,866.5,363.0,645.8,884.2,626.2,935.5,609.7,892.0,800.1,160.1,826.4,139.3,318.5,791.1,854.4,330.5,765.5,949.1,919.3,837.0,680.4,679.3,340.2,656.2,657.5,105.5,65.2,239.9,220.2,739.1,326.4,654.5,895.7,772.6,309.6,519.3,319.2,966.5,307.7,719.2,821.3,581.6,664.5,857.9,903.4,758.5,319.2,682.8,662.5,866.1,818.2,749.2,904.8,588.5,328.3,880.9,204.9,0.0,678.1,704.6,203.9,808.1,841.2,250.9,943.2,86.3,528.8,639.4,377.2,717.2,155.3,677.4,592.6,746.9,925.0,178.9,165.0,592.6,800.8,782.7,694.9,133.9,652.9,840.9,67.6,934.4,345.5,821.3,902.6,788.7,322.5,896.7,343.7,799.4,858.0,926.2,582.6,789.3,313.6,238.5,777.1,238.4,244.7,915.3,825.6,900.5,152.1,829.5,629.9,892.3,674.1,927.7,272.2,26.7,695.7,292.5,201.3,238.6,805.4,120.3
QQ,215.8,166.3,260.6,650.5,586.5,672.4,585.7,265.0,307.4,673.9,447.9,702.9,605.7,340.3,630.0,261.0,643.8,689.6,550.8,703.0,236.9,618.8,655.9,552.2,185.7,485.1,742.8,105.1,2836.9,690.1,128.7,605.7,465.4,676.1,553.2,676.1,194.0,484.6,248.9,665.0,277.7,673.7,594.2,677.8,300.6,486.5,131.9,713.3,195.7,537.1,545.8,671.3,428.7,613.2,630.5,340.4,582.1,642.5,389.1,713.5,683.7,439.3,286.0,220.4,672.6,179.4,249.7,736.8,724.5,723.9,572.7,362.7,641.2,292.4,637.2,436.0,649.8,253.5,641.4,730.9,619.7,41.0,549.0,99.1,270.1,468.6,657.3,364.8,718.1,109.8,286.1,630.5,343.2,474.2,669.2,110.8,708.6,645.3,557.4,727.5,0.0,310.2,626.5,433.8,587.8,711.3,668.9,627.3,160.3,245.0,692.0,322.8,666.5,283.0,279.6,339.1,689.4,634.6,676.2,106.7,143.2,403.1,213.7,600.4,275.0,478.3,665.6,698.8,667.3,585.7,504.9,402.7,690.3,499.0,693.1,369.3,472.0,685.9,157.5,412.9,628.4,601.7,400.7,550.4,673.4,645.3,505.4,627.7,658.9,443.5,163.5,523.7,266.3,692.1,624.7,737.6,344.9,604.5,553.8,550.6,349.6,605.1
QR,434.7,205.1,257.3,619.4,555.4,641.3,797.4,264.2,151.2,642.8,209.0,671.8,574.6,357.7,598.9,342.7,855.5,658.5,519.7,914.7,457.1,587.7,870.1,521.1,462.5,277.3,711.7,381.9,3051.1,659.0,340.4,819.9,257.6,645.0,522.1,887.8,206.3,696.3,186.0,633.9,192.5,642.6,805.9,646.7,313.2,278.7,186.8,925.0,242.7,748.8,757.5,640.2,220.9,582.1,599.4,329.5,793.8,611.4,303.9,927.7,897.9,231.5,127.7,210.7,641.5,391.1,327.5,705.7,693.4,692.8,541.6,277.5,610.1,321.9,848.9,192.8,618.7,292.4,610.3,945.1,588.6,354.2,760.7,346.7,39.1,680.3,869.0,115.6,687.0,362.3,200.9,844.7,356.6,235.3,883.4,261.6,677.5,859.5,526.3,696.4,313.1,0.0,595.4,184.6,799.5,711.4,880.6,596.2,338.9,78.1,660.9,91.6,635.4,29.1,260.0,416.9,903.6,603.5,645.1,265.7,420.0,246.9,263.7,569.3,424.3,690.0,634.5,913.0,636.2,799.9,297.1,163.8,659.2,291.2,662.0,447.1,233.1,897.6,214.4,244.3,597.3,570.6,315.5,519.3,642.3,857.0,717.1,839.4,627.8,204.6,154.1,735.4,344.1,906.3,593.6,706.5,363.1,573.4,522.7,519.5,427.4,574.0
QS,582.0,524.7,523.2,358.6,56.0,380.5,791.3,530.1,626.7,286.1,670.0,411.0,162.7,623.6,39.5,608.6,849.9,397.7,258.9,858.5,717.3,326.9,824.8,260.3,738.2,816.1,450.9,696.0,3005.8,398.2,600.6,774.6,796.4,384.2,261.3,869.3,488.6,722.0,587.9,373.1,587.4,381.8,799.8,385.9,579.1,817.5,559.5,868.8,543.0,825.3,733.4,232.7,759.7,159.9,338.6,724.4,787.7,350.6,698.8,882.4,852.6,770.3,613.7,612.6,380.7,589.5,590.8,191.4,202.9,312.5,80.0,672.4,349.3,587.8,829.0,682.0,357.9,452.6,349.5,899.8,327.8,652.5,754.6,514.9,597.8,791.2,836.7,691.8,426.2,616.1,595.8,799.4,751.5,682.5,838.1,521.8,416.7,814.2,88.9,205.9,611.4,637.9,0.0,741.4,774.5,323.5,876.5,155.2,462.1,572.7,400.1,650.5,227.9,610.7,525.9,680.2,858.3,34.9,237.6,525.9,734.1,716.0,628.2,125.2,586.2,774.2,144.0,867.7,375.4,754.6,835.9,722.0,398.4,830.0,401.2,797.3,791.3,859.5,515.9,722.6,336.5,259.1,710.4,258.5,381.5,848.6,758.9,833.8,224.7,762.8,563.2,825.6,607.4,861.0,100.4,216.0,629.0,312.6,62.6,258.7,690.7,83.5
QU,555.6,333.2,426.2,788.3,724.3,810.2,925.5,433.1,156.8,811.7,211.4,840.7,743.5,526.6,767.8,511.6,983.6,827.4,688.6,1042.8,585.2,756.6,998.2,690.0,559.4,146.6,847.2,478.8,3179.2,827.9,468.5,948.0,126.9,813.9,691.0,1015.9,337.9,824.4,173.6,802.8,164.7,811.5,934.0,815.6,482.1,122.2,283.7,1053.1,339.6,876.9,885.6,809.1,131.2,751.0,768.3,157.5,921.9,780.3,149.9,1055.8,1026.0,120.3,167.0,198.3,810.4,519.2,496.4,874.6,862.3,861.7,710.5,109.8,779.0,490.8,977.0,278.9,787.6,461.3,779.2,1073.2,757.5,384.6,888.8,456.9,213.2,808.4,997.1,64.6,855.9,483.5,154.0,972.8,184.6,237.7,1011.5,389.7,846.4,987.6,695.2,865.3,410.0,174.0,764.3,0.0,927.6,804.3,1008.7,765.1,455.6,171.1,829.8,177.7,804.3,146.8,428.9,585.8,1031.7,772.4,814.0,393.8,516.9,102.1,225.0,738.2,593.2,818.1,803.4,1041.1,805.1,928.0,166.4,166.2,828.1,134.7,830.9,616.0,163.5,1025.7,342.5,59.6,766.2,739.5,161.5,688.2,811.2,985.1,845.2,967.5,796.7,162.4,251.0,863.5,513.0,1034.4,762.5,875.4,532.0,742.3,691.6,688.4,596.3,742.9
QY,490.0,612.1,684.0,848.6,784.6,870.5,60.3,688.4,834.5,872.0,877.8,901.0,803.8,645.1,828.1,652.6,129.6,887.7,748.9,188.8,487.0,816.9,95.0,750.3,507.9,1023.9,940.9,565.0,2570.8,888.2,476.0,44.8,1004.2,874.2,751.3,161.9,649.1,133.8,795.7,863.1,795.2,871.8,51.8,875.9,692.2,1025.3,685.3,199.1,703.5,109.3,163.2,869.4,967.5,811.3,828.6,897.5,50.0,840.6,906.6,213.6,195.2,978.1,821.5,802.9,870.7,491.9,633.3,934.9,922.6,922.0,770.8,880.2,839.3,684.0,99.2,889.8,847.9,698.8,839.5,231.0,817.8,658.8,84.5,562.9,805.6,155.2,106.9,899.6,916.2,523.1,803.6,69.6,900.3,890.3,180.7,556.6,906.7,156.8,755.5,925.6,617.7,845.7,824.6,949.2,0.0,909.4,154.7,825.4,605.6,780.5,890.1,858.3,864.6,818.5,701.2,607.7,177.9,832.7,874.3,552.5,603.1,923.8,788.7,798.5,502.6,172.2,863.7,210.3,865.4,44.8,1043.7,929.8,888.4,1037.8,891.2,591.2,999.1,171.7,603.3,930.4,826.5,799.8,918.2,748.5,871.5,118.8,170.7,113.5,857.0,970.6,716.9,51.0,585.9,203.6,822.8,935.7,693.6,802.6,751.9,748.7,597.2,803.2
QZ,653.9,596.6,595.1,202.5,305.1,249.2,863.2,602.0,698.6,158.9,646.9,163.6,176.5,695.5,287.8,680.5,921.8,84.1,235.2,930.4,789.2,214.7,896.7,234.8,810.1,888.0,41.3,767.9,3022.8,202.3,672.5,846.5,868.3,165.9,233.9,941.2,560.5,793.9,659.8,256.6,659.3,134.4,871.7,176.9,651.0,723.9,631.4,940.7,614.9,897.2,805.3,242.1,831.6,252.8,236.2,796.3,859.6,248.2,770.7,954.3,924.5,842.2,685.6,684.5,278.3,661.4,662.7,307.6,263.8,136.4,333.7,744.3,144.6,659.7,900.9,608.6,195.3,524.5,247.1,971.7,205.4,724.4,826.5,586.8,669.7,863.1,908.6,763.7,68.2,688.0,667.7,871.3,823.4,634.2,910.0,593.7,77.3,886.1,318.4,266.8,683.3,709.8,317.4,813.3,846.4,0.0,948.4,198.1,534.0,644.6,152.7,722.4,237.3,682.6,597.8,752.1,930.2,292.4,247.0,597.8,806.0,787.9,700.1,247.4,658.1,846.1,204.9,939.6,273.0,826.5,907.8,667.2,266.0,711.4,92.7,782.3,695.2,931.4,587.8,794.5,157.4,352.0,782.3,236.5,170.1,920.5,830.8,905.7,229.7,710.8,635.1,897.5,679.3,932.9,371.7,276.9,700.9,183.1,314.8,236.4,762.6,233.8
RA,579.5,701.6,773.5,946.5,882.5,968.4,194.0,777.9,924.0,969.9,967.3,998.9,901.7,734.6,926.0,742.1,25.0,985.6,846.8,34.0,576.5,914.8,119.6,848.2,597.4,1113.4,1038.8,654.5,2668.7,986.1,565.5,137.9,1093.7,972.1,849.2,7.2,738.6,270.4,885.2,961.0,884.7,969.7,185.5,973.8,781.7,1114.8,774.8,44.3,793.0,198.8,299.8,967.3,1057.0,909.2,926.5,987.0,183.7,938.5,996.1,156.3,93.2,1067.6,911.0,892.4,968.6,581.4,722.8,1032.8,1020.5,1019.9,868.7,969.7,937.2,773.5,83.5,979.3,945.8,788.3,937.4,165.9,915.7,748.3,218.2,652.4,895.1,244.7,120.3,989.1,1014.1,612.6,893.1,113.1,989.8,979.8,119.9,646.1,1004.6,110.2,853.4,1023.5,707.2,935.2,922.5,1038.7,143.1,1007.3,0.0,923.3,695.1,870.0,988.0,947.8,962.5,908.0,790.7,697.2,110.4,930.6,972.2,642.0,692.6,1013.3,878.2,896.4,592.1,261.7,961.6,79.7,963.3,167.4,1133.2,1019.3,986.3,1127.3,989.1,680.7,1088.6,16.9,692.8,1019.9,924.4,897.7,1007.7,846.4,969.4,104.8,265.2,41.1,954.9,1060.1,806.4,140.5,675.4,142.8,920.7,1033.6,783.1,900.5,849.8,846.6,686.7,901.1
RD,581.6,524.3,522.8,190.0,186.8,238.6,790.9,529.7,626.3,146.4,669.6,321.0,23.0,682.5,123.0,608.2,849.5,269.5,171.7,858.1,716.9,204.1,824.4,173.1,737.8,815.7,226.7,695.6,3005.4,311.0,600.2,774.2,796.0,202.3,174.1,868.9,488.2,721.6,587.5,246.0,587.0,291.8,799.4,295.9,578.7,817.1,559.1,868.4,542.6,824.9,733.0,93.0,759.3,90.2,251.4,724.0,787.3,263.4,698.4,882.0,852.2,769.9,613.3,612.2,273.1,589.1,590.4,168.5,81.2,172.8,210.7,672.0,259.3,587.4,828.6,705.5,242.5,452.2,252.1,899.4,240.6,652.1,754.2,514.5,597.4,790.8,836.3,691.4,252.1,615.7,595.4,799.0,751.1,682.1,837.7,521.4,261.2,813.8,155.8,84.2,611.0,637.5,130.7,741.0,774.1,183.8,876.1,0.0,461.7,572.3,310.1,650.1,88.2,610.3,525.5,737.3,857.9,118.4,97.9,525.5,733.7,715.6,627.8,84.8,585.8,773.8,22.3,867.3,278.4,754.2,835.5,721.6,255.4,829.6,276.6,720.8,790.9,859.1,515.5,722.2,246.5,189.4,710.0,171.3,177.6,848.2,758.5,833.4,85.0,762.4,562.8,825.2,607.0,860.6,173.5,94.3,628.6,225.4,193.3,171.5,726.8,71.2
RE,119.8,161.6,217.0,490.1,426.1,512.0,509.0,212.4,384.0,513.5,359.7,542.5,445.3,244.9,469.6,165.6,567.6,529.2,390.4,576.2,260.7,458.4,542.5,391.8,295.1,573.4,582.4,233.8,2723.5,529.7,144.0,492.3,553.7,515.7,392.8,587.0,198.6,439.7,327.4,504.6,344.7,513.3,517.5,517.4,205.2,461.9,181.3,586.5,253.0,539.8,451.1,510.9,517.0,452.8,470.1,393.5,505.4,482.1,456.1,600.1,570.3,527.6,335.4,298.9,512.2,127.3,154.3,576.4,564.1,563.5,412.3,429.7,480.8,197.0,546.7,371.7,489.4,93.1,481.0,617.5,459.3,190.3,472.3,52.7,319.5,471.3,554.4,414.2,557.7,153.9,353.1,517.1,396.3,372.2,555.8,106.1,548.2,531.9,397.0,567.1,149.2,310.9,466.1,483.2,492.2,550.9,594.2,466.9,0.0,294.4,531.6,314.7,506.1,332.4,219.7,243.7,576.0,474.2,515.8,102.0,271.9,473.3,292.2,440.0,161.6,481.0,505.2,585.4,506.9,472.3,593.2,380.0,529.9,449.4,532.7,273.9,433.2,577.2,152.8,479.9,468.0,441.3,467.7,390.0,513.0,566.3,476.6,551.5,498.5,442.1,212.9,526.4,170.9,578.7,464.3,577.2,249.5,444.1,393.4,390.2,254.2,444.7
RG,394.8,172.4,286.8,648.9,584.9,670.8,764.7,293.7,94.9,672.3,213.1,701.3,604.1,387.2,628.4,372.2,822.8,688.0,549.2,882.0,424.4,617.2,837.4,550.6,388.2,281.4,741.2,307.6,3018.4,688.5,307.7,787.2,261.7,674.5,551.6,855.1,166.7,663.6,129.7,663.4,118.2,672.1,773.2,676.2,342.7,282.8,112.5,892.3,168.4,716.1,724.8,669.7,225.0,611.6,628.9,255.2,761.1,640.9,229.6,895.0,865.2,235.6,71.4,154.4,671.0,358.4,357.0,735.2,722.9,722.3,571.1,203.2,639.6,351.4,816.2,190.9,648.2,321.9,639.8,912.4,618.1,279.9,728.0,319.6,75.5,647.6,836.3,119.7,716.5,312.3,126.6,812.0,282.3,239.4,850.7,228.9,707.0,826.8,555.8,725.9,238.8,65.1,624.9,188.7,766.8,709.5,847.9,625.7,294.8,0.0,690.4,77.7,664.9,37.9,289.5,446.4,870.9,633.0,674.6,233.0,345.7,190.6,199.2,598.8,453.8,657.3,664.0,880.3,665.7,767.2,301.2,167.9,688.7,295.3,691.5,476.6,237.2,864.9,181.7,223.7,626.8,600.1,241.2,548.8,671.8,824.3,684.4,806.7,657.3,208.7,79.8,702.7,373.6,873.6,623.1,736.0,392.6,602.9,552.2,549.0,456.9,603.5
