from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
QJ,260.8,433.2,124.5,472.2,454.6,290.5,401.8,156.0,262.3,420.9,185.6,173.1,234.8,429.7,332.5,2329.4,416.3,375.9,286.6,453.4,442.1,357.8,128.4,387.6,455.4,403.1,396.5,372.4,471.9,370.4,416.5,431.4,14.1,424.3,64.4,284.9,98.7,497.5,275.1,334.9,467.3,344.4,83.9,354.7,208.4,418.2,459.9,478.8,412.9,94.1,85.6,281.1,177.6,296.4,403.7,59.4,211.1,371.7,77.9,424.0,130.7,230.6,115.7,389.6,45.2,463.0,334.3,95.7,402.9,72.4,157.6,249.3,367.1,410.5,315.0,265.8,165.3,267.0,121.8,459.1,286.9,429.8,222.3,222.5,279.0,512.3,364.0,0.0,224.0,242.0,264.1,363.4,423.6,112.8,229.6,421.8,434.6,294.9,175.7,448.7,527.0,196.9,385.1,380.2,265.0,482.4,456.3,426.1,379.0,91.5,128.3,378.9,148.5,409.3,233.2,147.8,452.3,54.2,103.8,176.2,440.0,276.9,485.9,476.7,168.8,401.6,148.5,191.5,381.9,245.0,81.7,488.4,181.3,269.3,443.0,350.9,111.8,464.9,439.5,335.0,65.1,266.0,211.1,403.1,256.8,380.3,246.4
QK,90.6,527.7,308.4,545.6,558.9,120.3,496.3,323.1,189.1,494.3,292.9,250.2,75.4,524.2,167.4,2324.0,510.8,449.3,103.5,527.3,515.5,432.7,295.5,482.1,549.9,476.5,469.9,464.6,545.3,447.0,509.7,504.8,255.5,497.7,332.4,374.2,286.9,570.9,92.0,408.3,540.7,438.9,253.0,428.1,301.4,497.0,533.3,552.2,486.3,194.4,352.1,110.9,344.7,217.1,498.2,228.5,241.6,445.1,247.0,497.4,297.8,68.4,282.8,484.1,268.6,536.4,407.7,166.4,476.3,287.6,304.7,84.2,486.1,505.0,235.7,355.1,165.5,101.9,187.3,563.4,376.2,548.8,13.7,15.7,95.9,585.7,437.4,269.9,0.0,76.9,504.4,457.9,518.1,310.8,6.5,526.1,508.0,384.2,309.1,543.2,600.4,274.0,458.5,474.7,105.3,555.8,529.7,499.5,473.5,240.6,326.3,213.8,281.7,503.8,29.6,294.9,546.8,310.6,292.0,352.7,534.5,93.8,559.3,571.2,264.5,496.1,298.1,248.6,455.3,334.3,230.8,582.9,303.0,86.2,547.3,424.3,177.3,538.3,512.9,169.9,275.3,100.9,268.2,476.5,183.6,453.1,35.5
QM,67.0,511.5,292.2,555.8,542.7,96.7,480.1,306.9,172.9,504.5,276.7,260.4,103.6,508.0,151.2,2307.8,494.6,459.5,99.9,537.5,525.7,442.9,279.3,465.9,533.7,591.5,480.1,448.4,555.5,457.2,493.5,515.0,265.7,507.9,316.2,358.0,297.1,581.1,114.1,523.3,550.9,422.7,263.2,438.3,311.6,507.2,543.5,562.4,496.5,204.6,335.9,87.3,328.5,200.9,482.0,238.7,225.4,560.1,257.2,507.6,281.6,90.5,266.6,467.9,305.4,546.6,417.9,176.6,486.5,271.4,288.5,13.3,496.3,488.8,219.5,338.9,175.7,26.1,197.5,547.2,360.0,559.0,76.3,98.8,118.0,595.9,552.4,306.8,83.0,0.0,514.6,441.7,501.9,294.6,89.5,509.9,518.2,368.0,292.9,527.0,610.6,284.2,468.7,458.5,127.4,566.0,539.9,509.7,457.3,250.8,310.1,197.6,291.9,487.6,92.2,278.7,530.6,294.4,302.2,336.5,518.3,85.2,569.5,555.0,274.7,479.9,308.3,258.8,570.3,318.1,241.0,566.7,286.8,100.6,531.1,538.5,187.5,548.5,523.1,153.7,285.5,29.5,278.4,486.7,167.4,463.3,118.6
QN,523.2,348.0,408.4,335.3,411.1,552.9,231.1,450.1,519.9,184.3,357.3,338.5,385.9,237.1,561.9,2440.0,196.2,96.3,556.1,189.7,177.9,187.3,412.3,245.3,392.0,272.6,197.2,323.6,341.3,157.6,366.4,212.8,444.7,226.3,357.3,167.4,420.1,283.8,517.4,204.4,248.7,315.6,496.5,146.4,381.2,159.4,323.0,366.3,195.6,506.7,468.2,543.5,368.4,611.6,354.9,472.0,468.7,241.2,490.5,206.7,424.8,472.9,409.8,340.8,437.7,245.7,104.0,417.1,203.6,403.7,451.7,400.4,299.0,389.7,630.2,446.1,511.4,509.3,533.2,415.1,427.8,282.2,464.6,464.8,521.3,298.6,233.5,439.1,466.3,484.3,0.0,342.6,402.8,297.0,381.6,423.7,297.7,435.8,469.8,359.1,313.3,262.6,187.1,251.0,507.3,218.2,352.3,226.8,358.2,504.1,377.7,538.3,361.5,388.5,475.5,441.9,431.5,426.7,425.2,451.6,310.8,541.4,349.0,300.9,352.8,380.8,377.9,336.9,251.4,399.0,494.3,312.6,475.4,511.6,399.5,220.4,523.2,328.0,193.0,564.4,504.2,417.1,348.0,184.5,514.4,175.3,488.7
QP,494.0,65.2,370.7,295.0,177.6,523.7,122.6,420.9,415.6,271.3,333.1,300.8,447.9,150.5,455.6,2403.7,52.8,198.7,526.9,276.7,264.9,274.3,383.1,108.4,91.9,170.4,219.3,87.8,301.0,244.6,132.9,271.9,415.5,295.3,419.3,143.2,482.1,320.3,488.2,165.8,307.8,30.8,467.3,233.4,352.0,246.4,282.7,319.6,235.7,477.5,439.0,514.3,430.4,449.7,121.4,442.8,364.4,166.4,461.3,246.8,395.6,443.7,380.6,107.3,408.5,285.8,202.5,479.1,225.7,374.5,422.5,462.4,291.1,47.0,468.3,230.6,482.2,480.1,504.0,181.6,212.3,322.3,430.4,435.6,492.1,335.1,183.8,409.9,437.1,455.1,313.6,0.0,60.1,359.0,443.6,190.2,257.4,220.3,399.0,80.7,349.8,324.6,256.1,102.5,478.1,331.1,316.9,248.9,15.5,474.9,348.5,509.1,332.3,45.8,446.3,412.7,88.8,397.5,487.2,422.4,96.4,512.2,308.7,133.1,315.1,38.1,348.7,299.2,157.5,183.5,465.1,144.8,392.9,482.4,166.0,181.0,494.0,287.7,280.0,458.1,466.5,479.1,318.8,253.5,410.1,262.3,459.5
QY,533.6,104.8,410.3,334.6,217.2,563.3,162.2,460.5,455.2,310.9,372.7,340.4,487.5,190.1,495.2,2443.3,75.1,238.3,566.5,316.3,304.5,313.9,422.7,148.0,68.0,210.0,258.9,127.4,340.6,284.2,172.5,311.5,455.1,334.9,458.9,182.8,521.7,359.9,527.8,205.4,347.4,70.4,506.9,273.0,391.6,286.0,322.3,359.2,275.3,517.1,478.6,553.9,470.0,489.3,161.0,482.4,404.0,206.0,500.9,286.4,435.2,483.3,420.2,146.9,448.1,325.4,242.1,518.7,265.3,414.1,462.1,502.0,330.7,23.1,507.9,270.2,521.8,519.7,543.6,221.2,251.9,361.9,470.0,475.2,531.7,374.7,223.4,449.5,476.7,494.7,353.2,39.5,0.0,398.6,483.2,229.8,297.0,259.9,438.6,92.4,389.4,364.2,295.7,142.1,517.7,370.7,356.5,288.5,37.8,514.5,388.1,548.7,371.9,68.1,485.9,452.3,64.9,437.1,526.8,462.0,136.0,551.8,348.3,172.7,354.7,60.4,388.3,338.8,197.1,223.1,504.7,184.4,432.5,522.0,205.6,220.6,533.6,327.3,319.6,497.7,506.1,518.7,358.4,293.1,449.7,301.9,499.1
RC,338.3,406.2,24.7,433.1,429.2,368.0,366.6,86.8,221.9,385.2,145.2,137.4,312.9,394.5,261.9,2289.0,384.5,336.8,364.7,414.3,400.2,318.7,37.1,352.4,420.2,478.0,357.4,337.2,432.8,331.3,381.3,392.3,110.2,385.2,116.5,244.5,155.3,458.4,353.2,409.8,428.2,309.2,162.0,317.3,169.3,379.1,420.8,439.7,373.8,172.2,133.7,358.6,84.4,256.0,368.5,137.5,170.7,446.6,156.0,384.9,61.5,308.7,49.8,354.4,103.2,427.3,298.6,177.2,363.8,69.2,131.0,316.2,328.0,375.3,274.6,225.4,243.4,345.1,199.9,433.7,249.9,390.7,300.4,300.6,357.1,473.2,438.9,104.6,302.1,320.1,383.4,328.2,388.4,0.0,307.7,396.4,395.5,254.5,149.1,413.5,487.9,160.8,346.0,345.0,343.1,443.3,417.2,387.0,343.8,169.6,89.2,396.6,109.4,374.1,311.3,121.2,417.1,92.2,185.3,76.4,404.8,355.0,446.8,441.5,129.7,366.4,112.8,152.4,456.8,204.6,159.8,456.6,154.7,347.4,417.6,425.0,189.9,425.8,400.4,264.4,161.2,345.3,172.0,364.0,216.4,341.2,324.5
RP,97.1,542.4,314.9,539.1,565.4,126.8,502.8,329.6,195.6,488.7,298.5,243.7,68.9,529.8,173.9,2330.5,516.4,442.8,110.0,520.3,506.2,424.7,302.0,488.6,555.5,470.0,463.4,472.5,538.8,437.3,517.5,498.3,249.0,491.2,295.4,379.8,258.9,564.4,98.5,401.8,534.2,445.4,246.5,423.3,294.9,485.1,526.8,545.7,479.8,187.9,312.6,117.4,350.3,223.6,504.7,222.0,248.1,438.6,240.5,490.9,304.3,64.7,289.3,489.7,262.1,529.9,401.2,160.8,469.8,294.1,311.2,79.5,479.6,511.5,242.2,361.6,159.9,107.5,180.8,569.9,381.8,542.3,24.3,9.2,102.4,579.2,430.9,264.3,6.5,83.4,489.4,464.4,524.6,314.7,0.0,532.6,501.5,390.7,315.6,549.7,593.9,270.5,452.0,481.2,99.1,549.3,523.2,493.0,480.0,234.1,291.4,220.3,275.2,510.3,36.1,301.4,553.3,271.1,285.5,359.2,541.0,100.3,552.8,576.8,258.0,502.6,291.6,242.1,448.8,340.8,224.3,588.5,309.5,92.7,553.8,417.8,170.8,531.8,506.4,176.4,268.8,108.6,261.7,470.0,190.1,447.2,29.9
RR,546.8,233.1,337.1,320.6,88.7,576.5,219.7,387.3,454.7,353.5,372.2,353.6,500.7,247.6,494.7,2352.8,216.2,280.9,579.7,314.6,347.1,296.6,349.5,205.5,255.3,314.2,301.5,102.1,268.9,326.8,103.4,354.1,381.9,377.5,385.7,205.4,448.5,402.5,541.0,246.0,390.0,144.3,433.7,315.6,404.8,320.2,288.4,275.8,317.9,443.9,405.4,567.1,396.8,488.8,64.2,409.2,403.5,282.8,427.7,329.0,362.0,496.5,347.0,78.3,374.9,368.0,284.7,445.5,307.9,340.9,433.7,515.2,373.3,210.4,507.4,259.5,535.0,532.9,471.6,93.2,241.2,404.5,483.2,488.4,544.9,417.3,275.1,376.3,489.9,507.9,395.8,163.3,223.5,325.4,496.4,0.0,298.7,249.2,438.1,248.6,432.0,377.4,338.3,198.1,530.9,279.4,253.3,331.1,178.9,441.3,401.3,561.9,385.1,209.2,499.1,423.9,252.2,363.9,453.6,388.8,264.3,565.0,306.9,301.0,367.9,201.5,401.5,352.0,293.0,235.7,431.5,312.7,432.0,535.2,77.1,262.0,461.6,285.0,362.2,497.2,432.9,531.9,371.6,335.7,449.2,344.5,512.3
RU,536.6,307.5,427.0,68.8,324.4,566.3,236.5,477.2,544.4,203.8,461.9,343.4,490.5,264.4,584.4,2410.9,300.8,196.0,569.5,51.4,187.3,270.0,439.4,222.3,339.9,304.0,141.7,234.6,43.5,240.3,279.7,194.3,471.8,291.0,475.6,272.0,538.4,242.7,530.8,235.8,230.2,228.9,523.6,230.7,394.6,21.4,25.2,97.4,158.1,533.8,495.3,556.9,486.7,578.5,268.2,499.1,493.2,272.6,517.6,169.2,451.9,486.3,436.9,254.1,464.8,208.2,199.8,535.4,148.1,430.8,478.8,505.0,217.5,295.0,597.1,359.4,524.8,522.7,561.5,328.4,341.1,244.7,473.0,478.2,534.7,257.5,264.9,466.2,479.7,497.7,310.9,247.9,308.1,415.3,486.2,337.0,0.0,349.1,496.9,323.0,272.2,367.2,251.8,214.9,520.7,73.6,59.4,171.3,263.5,531.2,420.4,551.7,374.9,293.8,488.9,469.0,336.8,453.8,543.5,478.7,274.7,554.8,81.5,311.4,357.7,286.1,391.3,341.8,282.8,312.3,521.4,323.1,502.5,525.0,312.8,251.8,551.5,30.2,202.4,586.9,522.8,521.7,361.4,207.4,538.9,259.6,502.1
RV,458.1,269.3,243.0,395.4,290.7,487.8,237.9,293.2,341.7,371.7,259.2,281.2,512.7,265.8,381.7,2326.8,252.4,299.1,491.0,377.1,365.3,374.7,255.4,223.7,291.5,349.3,319.7,206.2,407.8,345.0,251.3,372.3,287.8,395.7,291.6,173.2,354.4,420.7,523.2,281.1,408.2,180.5,339.6,333.8,316.5,346.8,383.1,414.7,336.1,349.8,311.3,478.4,302.7,375.8,239.8,315.1,290.5,317.9,333.6,347.2,267.9,499.6,252.9,225.7,280.8,386.2,302.9,351.4,326.1,246.8,320.7,466.6,391.5,246.6,394.4,71.1,421.0,484.3,377.5,295.2,32.5,422.7,451.4,456.6,527.1,435.5,310.2,282.2,458.1,480.5,414.0,199.5,259.7,231.3,464.6,257.9,357.8,0.0,325.1,284.8,450.2,305.0,356.5,216.3,536.5,418.3,392.2,349.3,215.1,347.2,236.4,516.4,256.6,245.4,467.3,310.9,288.4,269.8,359.5,294.7,276.1,476.3,409.1,312.8,276.9,237.7,256.6,299.6,328.1,133.3,337.4,324.5,319.0,491.7,279.1,296.3,367.5,388.1,380.4,384.2,338.8,483.3,319.2,353.9,336.2,362.7,480.5
SF,343.7,403.4,125.3,529.5,434.6,373.4,372.0,140.0,227.3,444.4,150.6,196.6,356.8,399.9,267.3,2294.4,386.5,433.2,376.6,511.2,499.4,382.8,112.4,357.8,425.6,483.4,453.8,340.3,495.4,397.1,385.4,454.9,154.1,447.8,157.9,249.9,220.7,554.8,397.1,415.2,490.8,314.6,205.9,378.2,231.9,480.9,517.2,502.3,470.2,216.1,177.6,364.0,161.6,261.4,373.9,181.4,176.1,452.0,199.9,481.3,114.7,352.6,99.7,359.8,147.1,520.3,357.8,217.7,460.2,113.1,25.1,371.3,390.6,380.7,280.0,230.8,287.3,389.0,243.8,439.1,251.9,453.3,339.3,344.5,401.0,569.6,444.3,148.5,346.0,364.0,454.5,333.6,393.8,136.3,352.5,401.8,491.9,259.9,0.0,418.9,584.3,220.4,408.6,350.4,387.0,505.9,479.8,483.4,349.2,213.5,151.8,402.0,172.0,379.5,355.2,36.7,422.5,136.1,225.8,169.6,410.2,361.9,543.2,446.9,192.3,371.8,172.0,215.0,462.2,210.0,203.7,458.6,5.5,391.3,423.0,430.4,233.8,522.2,463.0,269.8,205.1,388.0,234.6,426.6,221.8,403.2,368.4
SI,579.2,15.5,455.9,380.2,266.2,608.9,142.4,506.1,504.2,356.5,421.7,386.0,533.1,170.3,544.2,2492.3,130.5,283.9,612.1,361.9,350.1,329.1,468.3,128.2,24.3,190.2,304.5,176.4,386.2,329.8,221.5,357.1,500.7,380.5,504.5,231.8,567.3,405.5,573.4,185.6,393.0,119.4,552.5,318.6,437.2,331.6,367.9,404.8,320.9,562.7,524.2,599.5,515.6,538.3,210.0,528.0,453.0,186.2,546.5,332.0,480.8,528.9,465.8,195.9,493.7,371.0,287.7,564.3,310.9,459.7,507.7,547.6,376.3,57.8,556.9,319.2,567.4,565.3,589.2,270.2,300.9,407.5,515.6,520.8,577.3,420.3,203.6,495.1,522.3,540.3,398.8,94.9,71.6,444.2,528.8,278.8,342.6,308.9,487.6,0.0,435.0,409.8,341.3,122.3,563.3,416.3,402.1,334.1,93.2,560.1,433.7,594.3,417.5,123.5,531.5,497.9,78.9,482.7,572.4,507.6,116.2,597.4,393.9,152.9,400.3,115.8,433.9,384.4,177.3,272.1,550.3,164.6,481.5,567.6,254.6,200.8,579.2,372.9,365.2,546.7,551.7,564.3,404.0,338.7,498.7,347.5,544.7
SK,584.8,416.8,443.5,302.5,433.7,614.5,366.1,493.7,563.5,195.5,481.0,391.6,538.7,372.1,603.5,2525.9,410.1,234.1,617.7,284.2,78.3,261.7,455.9,331.6,449.2,407.6,121.4,343.9,308.5,232.0,389.0,186.0,488.3,282.7,492.1,381.3,554.9,20.6,579.0,339.4,221.9,338.2,540.1,248.9,442.8,253.9,290.2,362.4,115.0,550.3,511.8,605.1,503.2,597.6,377.5,515.6,512.3,376.2,534.1,103.4,468.4,534.5,453.4,363.4,481.3,93.2,211.6,551.9,115.0,447.3,495.3,553.2,146.5,404.3,616.2,476.3,621.5,570.9,578.0,437.7,457.2,129.7,521.2,526.4,582.9,10.2,368.5,482.7,527.9,545.9,325.2,357.2,417.4,431.8,534.4,446.3,264.9,465.2,513.4,432.3,0.0,415.4,243.5,324.2,568.9,338.6,324.4,101.1,372.8,547.7,436.9,599.9,423.1,403.1,537.1,485.5,446.1,470.3,560.0,495.2,384.0,603.0,316.2,435.9,405.9,395.4,439.5,390.0,386.4,455.5,537.9,447.6,519.0,573.2,422.1,355.4,568.0,295.2,194.1,606.0,539.3,569.9,409.6,199.1,558.0,273.9,550.3
SM,289.9,457.5,178.1,437.6,470.7,319.6,327.0,225.7,332.0,386.3,257.9,19.8,266.5,333.0,361.6,2415.8,432.4,341.3,315.7,418.8,404.7,323.2,187.9,403.7,474.1,368.5,361.9,388.5,437.3,335.8,432.6,396.8,220.3,389.7,226.6,354.6,265.4,462.9,304.2,300.3,432.7,360.5,272.1,321.8,129.4,383.6,425.3,444.2,378.3,282.3,243.8,310.2,235.2,366.1,419.8,247.6,280.8,337.1,266.1,389.4,200.4,259.7,185.4,408.3,213.3,428.4,299.7,290.5,368.3,179.3,227.3,267.2,383.2,426.6,384.7,335.5,289.6,296.1,308.8,475.2,356.6,464.9,251.4,251.6,308.1,477.7,329.4,217.3,253.1,271.1,387.9,379.5,439.7,167.2,258.7,437.9,400.0,364.6,245.4,464.8,492.4,0.0,350.5,396.3,294.1,450.4,424.3,391.5,395.1,279.7,124.8,408.0,127.7,425.4,262.3,217.5,468.4,202.3,292.0,227.2,456.1,306.0,451.3,396.8,104.9,417.7,144.1,76.6,347.3,314.7,269.9,408.5,251.0,298.4,459.1,316.3,298.8,430.3,404.9,364.1,273.9,296.3,96.2,368.5,326.5,345.7,275.5
SS,560.2,349.4,436.9,298.2,366.3,589.9,268.1,487.1,586.3,103.0,503.8,367.0,514.1,274.1,598.9,2452.8,342.7,136.1,593.1,279.9,154.0,112.6,449.3,264.2,381.8,309.6,126.4,276.5,304.2,12.1,321.6,142.0,481.7,39.1,485.5,313.9,548.3,213.0,554.4,241.4,177.9,270.8,533.5,150.9,418.2,249.6,285.9,358.1,124.8,543.7,505.2,580.5,496.6,620.4,310.1,509.0,535.1,278.2,527.5,135.9,461.8,509.9,446.8,296.0,474.7,174.9,113.6,545.3,132.8,440.7,488.7,528.6,228.2,336.9,639.0,401.3,548.4,546.3,570.2,370.3,383.0,211.4,496.6,501.8,558.3,227.8,270.5,476.1,503.3,521.3,227.2,289.8,350.0,425.2,509.8,378.9,260.6,391.0,506.8,364.9,242.5,390.8,0.0,256.8,544.3,334.3,320.1,156.0,305.4,541.1,414.7,575.3,398.5,335.7,512.5,478.9,378.7,463.7,553.4,488.6,316.6,578.4,311.9,337.9,381.3,328.0,414.9,365.4,288.4,354.2,531.3,349.6,512.4,548.6,354.7,257.4,560.2,290.9,150.1,601.4,532.7,545.3,385.0,110.0,580.8,175.9,525.7
ST,456.8,92.5,333.5,257.8,208.2,486.5,20.0,383.7,428.2,234.1,345.7,263.6,410.7,47.9,495.5,2356.1,144.4,161.5,489.7,239.5,227.7,206.7,345.9,5.8,132.4,131.4,182.1,118.4,263.8,207.4,163.5,234.7,378.3,258.1,382.1,155.8,444.9,283.1,451.0,63.2,270.6,106.9,430.1,196.2,314.8,209.2,245.5,282.4,198.5,440.3,401.8,477.1,393.2,462.3,152.0,405.6,377.0,100.0,424.1,209.6,358.4,406.5,343.4,137.9,371.3,248.6,165.3,441.9,188.5,337.3,385.3,425.2,253.9,138.6,480.9,243.2,445.0,442.9,466.8,212.2,224.9,285.1,393.2,398.4,454.9,297.9,92.3,372.7,399.9,417.9,276.4,91.5,151.7,321.8,406.4,220.8,220.2,232.9,403.4,108.0,312.6,287.4,218.9,0.0,440.9,293.9,279.7,211.7,107.1,437.7,311.3,471.9,295.1,137.4,409.1,375.5,180.4,360.3,450.0,385.2,59.7,475.0,271.5,96.4,277.9,129.7,311.5,262.0,110.2,196.1,427.9,108.1,409.0,445.2,196.6,78.4,456.8,250.5,242.8,498.0,429.3,441.9,281.6,216.3,422.7,225.1,422.3
SU,103.2,581.2,345.7,561.8,612.4,132.9,451.2,395.9,242.6,510.5,346.4,266.4,50.9,457.2,220.9,2360.6,564.3,465.5,116.1,543.5,531.7,448.9,358.1,535.6,603.4,492.7,486.1,518.1,561.5,463.2,563.2,521.0,271.7,513.9,315.6,427.7,303.1,587.1,92.8,424.5,556.9,492.4,269.2,444.3,317.6,513.2,549.5,568.4,502.5,210.6,335.3,123.5,405.4,270.6,551.7,244.7,295.1,461.3,263.2,513.6,370.6,46.1,355.6,537.6,284.8,552.6,423.9,182.6,492.5,312.0,358.2,134.6,502.3,558.5,289.2,408.6,181.7,152.3,203.5,616.9,429.7,565.0,87.7,99.3,96.7,601.9,453.6,286.1,94.4,130.4,520.6,511.4,571.6,334.0,100.9,579.6,524.2,437.7,362.6,596.7,616.6,290.2,474.7,528.2,0.0,572.0,545.9,515.7,527.0,256.8,314.1,267.3,297.9,557.3,103.6,348.4,600.3,293.8,308.2,397.4,588.0,106.4,575.5,521.0,280.7,549.6,314.3,264.8,471.5,387.8,247.0,532.7,356.5,98.8,600.8,440.5,193.5,554.5,529.1,223.4,291.5,151.3,284.4,492.7,237.1,469.3,123.2
SX,610.6,385.9,501.0,118.8,354.3,640.3,310.5,551.2,618.4,277.8,535.9,417.4,564.5,338.4,658.4,2412.0,374.8,270.0,643.5,101.9,258.5,344.0,513.4,296.3,413.9,378.0,215.7,310.9,82.5,314.3,353.7,268.3,545.8,365.0,552.1,346.0,612.4,316.7,604.8,309.8,304.2,302.9,597.6,304.7,468.6,90.0,75.2,45.8,232.1,607.8,569.3,630.9,560.7,652.5,342.2,573.1,567.2,346.6,591.6,243.2,525.9,560.3,510.9,328.1,538.8,282.2,273.8,609.4,222.1,504.8,552.8,579.0,291.5,369.0,671.1,433.4,598.8,596.7,635.5,358.8,415.1,318.7,552.0,552.2,608.7,331.5,338.9,540.2,553.7,571.7,384.9,321.9,382.1,489.3,560.2,321.5,73.9,423.1,570.9,397.0,346.2,441.2,325.8,288.9,594.7,0.0,36.0,245.3,337.5,605.2,494.4,625.7,448.9,367.8,562.9,543.0,410.8,527.8,617.5,552.7,348.7,628.8,120.5,385.4,431.7,360.1,465.3,415.8,356.8,386.3,595.4,397.1,576.5,599.0,342.7,325.8,625.5,43.3,276.4,660.9,596.8,595.7,435.4,281.4,612.9,334.2,576.1
SY,581.0,377.3,496.8,98.1,318.2,610.7,306.3,547.0,614.2,273.6,531.7,387.8,534.9,334.2,619.7,2375.9,370.6,265.8,613.9,92.1,257.1,338.3,509.2,292.1,409.7,348.4,211.5,306.7,46.4,306.9,349.0,264.1,541.6,360.8,545.4,341.8,608.2,312.5,575.2,280.2,300.0,298.7,593.4,298.8,439.0,91.2,65.9,37.9,227.9,603.6,565.1,601.3,556.5,648.3,293.7,568.9,563.0,317.0,587.4,239.0,521.7,530.7,506.7,323.9,534.6,278.0,269.6,605.2,217.9,500.6,548.6,538.2,287.3,364.8,666.9,405.9,569.2,567.1,631.3,322.7,387.6,314.5,522.4,522.6,579.1,327.3,309.3,536.0,524.1,542.1,372.2,317.7,377.9,488.5,529.7,285.4,69.7,395.6,566.7,392.8,342.0,411.6,321.6,284.7,565.1,26.0,0.0,241.1,333.3,601.0,435.5,596.1,419.3,363.6,533.3,538.8,406.6,523.6,613.3,548.5,344.5,599.2,84.4,381.2,402.1,355.9,435.7,386.2,327.2,382.1,591.2,392.9,572.3,569.4,306.6,296.2,621.3,39.1,272.2,622.2,592.6,566.1,405.8,277.2,608.7,329.8,546.5
TC,552.2,315.6,410.9,201.3,332.5,581.9,244.6,461.1,530.9,111.6,448.4,359.0,544.4,288.2,570.9,2419.0,308.9,150.2,596.2,183.0,28.6,177.8,423.3,230.4,348.0,323.7,20.2,242.7,207.3,148.1,287.8,102.1,455.7,198.8,459.5,280.1,522.3,71.3,584.7,255.5,138.0,237.0,507.5,165.0,410.2,152.7,189.0,261.2,45.9,517.7,479.2,572.5,470.6,565.0,276.3,483.0,479.7,292.3,501.5,53.7,435.8,540.2,420.8,262.2,448.7,83.9,127.7,519.3,13.8,414.7,462.7,558.9,137.2,303.1,583.6,367.5,588.9,576.6,545.4,336.5,349.2,120.4,526.9,532.1,588.6,86.1,284.6,450.1,533.6,551.6,241.3,256.0,316.2,399.2,540.1,345.1,163.7,357.2,480.8,331.1,100.8,382.8,159.6,223.0,574.6,237.4,223.2,0.0,271.6,515.1,404.3,567.3,390.5,301.9,542.8,452.9,344.9,437.7,527.4,462.6,282.8,570.4,215.0,319.5,373.3,294.2,406.9,357.4,302.5,320.4,505.3,331.2,486.4,578.9,320.9,271.5,535.4,194.0,110.2,573.4,506.7,575.6,377.0,115.2,525.4,190.0,556.0
TF,509.6,80.8,386.3,310.6,193.2,539.3,138.2,436.5,431.2,286.9,348.7,316.4,463.5,166.1,471.2,2419.3,37.2,214.3,542.5,292.3,280.5,289.9,398.7,124.0,70.2,186.0,234.9,103.4,316.6,260.2,148.5,287.5,431.1,310.9,434.9,158.8,497.7,335.9,503.8,181.4,323.4,46.4,482.9,249.0,367.6,262.0,298.3,335.2,251.3,493.1,454.6,529.9,446.0,465.3,137.0,458.4,380.0,182.0,476.9,262.4,411.2,459.3,396.2,122.9,424.1,301.4,218.1,494.7,241.3,390.1,438.1,478.0,306.7,25.3,483.9,246.2,497.8,495.7,519.6,197.2,227.9,337.9,446.0,451.2,507.7,350.7,199.4,425.5,452.7,470.7,329.2,15.5,38.4,374.6,459.2,205.8,273.0,235.9,414.6,94.6,365.4,340.2,271.7,118.1,493.7,346.7,332.5,264.5,0.0,490.5,364.1,524.7,347.9,30.2,461.9,428.3,67.1,413.1,502.8,438.0,112.0,527.8,324.3,148.7,330.7,22.5,364.3,314.8,173.1,199.1,480.7,160.4,408.5,498.0,181.6,196.6,509.6,303.3,295.6,473.7,482.1,494.7,334.4,269.1,425.7,277.9,475.1
