from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
RP,113.5,138.5,221.3,297.8,317.8,264.5,156.1,31.3,73.7,382.1,195.3,99.4,404.8,231.8,325.2,94.9,335.0,109.6,315.9,111.4,311.9,227.4,296.5,156.6,338.0,225.4,313.6,355.0,405.8,262.6,368.8,163.6,365.0,171.9,219.1,358.4,434.8,188.8,256.5,326.6,205.8,227.2,100.7,324.7,216.8,117.1,108.1,249.2,123.4,236.7,321.8,153.7,86.3,305.8,308.0,264.6,94.1,421.9,184.5,331.3,231.4,1678.1,319.8,217.3,360.7,247.7,241.0,77.4,341.4,295.3,263.2,103.8,139.9,185.5,217.8,349.0,316.3,126.2,133.4,388.9,260.4,257.9,249.8,156.5,320.6,206.3,80.5,83.5,123.5,170.0,341.2,70.1,331.7,321.5,254.6,0.0,101.4,388.4,325.9,321.1,0.0,371.2,581.9,134.7,371.5,249.6,332.0,254.7,144.7,426.1,302.6,395.6,288.4,126.8,319.1,333.8,160.1,67.4,324.7,123.9,236.0,226.5,118.3,73.3,370.0,202.1,324.3,252.6,300.8,381.6,79.1,120.4,250.0,249.0,325.9,77.1,251.2,300.5
RR,212.8,237.8,320.6,350.7,417.1,317.4,255.4,143.7,33.0,408.3,294.6,198.7,457.7,284.7,377.2,194.2,434.3,208.9,346.4,210.7,338.1,326.7,349.4,255.9,437.3,263.1,412.9,454.3,505.1,315.5,421.7,262.9,391.2,271.2,318.4,369.4,534.1,288.1,355.8,356.5,305.1,326.5,200.0,377.6,316.1,216.4,207.4,348.5,222.7,289.6,348.0,253.0,185.6,358.7,338.5,363.9,193.4,439.6,283.8,430.6,330.7,1731.0,372.7,321.4,460.0,300.6,340.3,176.7,440.7,348.2,316.1,203.1,96.7,284.8,317.1,448.3,415.6,74.8,232.7,443.2,313.3,357.2,349.1,255.8,346.8,305.6,179.8,182.8,77.4,269.3,400.1,169.4,336.7,374.4,353.9,99.2,0.0,487.7,425.2,374.0,99.2,470.5,634.8,234.0,424.4,302.5,440.5,354.0,244.0,525.4,401.9,448.5,341.3,226.1,372.0,386.7,259.4,166.7,377.6,223.2,335.3,304.6,217.6,172.6,396.2,255.0,378.6,358.1,400.1,413.1,178.4,219.7,302.9,301.9,425.2,176.4,350.5,353.4
RV,299.4,346.7,242.0,523.1,74.7,508.4,302.3,390.9,433.3,546.3,381.8,344.7,648.7,489.7,489.4,394.0,496.9,317.7,480.1,436.5,476.1,413.9,559.8,343.1,59.3,352.3,240.0,20.2,17.3,499.6,612.7,488.7,529.2,358.4,383.3,522.6,46.3,375.3,420.7,490.8,392.3,346.4,425.8,588.0,381.0,442.2,433.2,435.7,242.6,500.0,486.0,299.9,385.4,569.1,472.2,451.1,352.5,586.1,371.0,88.2,395.6,1922.0,583.1,381.5,522.6,511.0,405.2,402.5,505.6,558.6,525.3,371.4,499.5,334.5,404.3,26.2,242.7,485.8,458.5,553.1,523.7,422.1,270.5,302.7,484.8,370.5,338.9,349.0,483.1,356.5,564.8,395.2,495.9,584.8,418.8,359.5,461.0,0.0,252.3,584.4,359.5,535.4,839.8,284.5,643.9,512.9,496.2,418.9,352.9,37.6,466.8,639.5,550.5,451.9,582.4,597.1,346.6,366.5,588.0,449.0,256.7,390.7,417.4,323.1,534.2,446.0,488.5,510.5,465.0,545.8,404.2,445.5,507.9,492.9,82.8,309.6,415.4,544.4
SA,214.7,262.0,157.3,469.6,211.4,423.7,217.6,306.2,348.6,461.6,297.1,260.0,564.0,405.0,435.9,309.3,394.2,233.0,395.4,351.8,391.4,329.2,475.1,258.4,231.6,267.6,7.7,248.6,299.4,446.1,528.0,404.0,444.5,273.7,298.6,469.1,328.4,290.6,336.0,437.3,307.6,261.7,341.1,503.3,296.3,357.5,348.5,351.0,157.9,415.3,401.3,215.2,300.7,484.4,387.5,366.4,267.8,529.3,286.3,224.9,310.9,1837.3,498.4,296.8,419.9,426.3,320.5,317.8,420.9,473.9,471.8,286.7,414.8,231.8,319.6,242.6,6.1,401.1,373.8,499.6,439.0,337.4,185.8,218.0,400.1,285.8,254.2,264.3,398.4,271.8,511.3,310.5,442.4,500.1,334.1,274.8,376.3,282.0,0.0,499.7,274.8,468.8,797.7,199.8,559.2,428.2,411.5,334.2,268.2,319.7,382.1,554.8,497.0,367.2,497.7,512.4,261.9,281.8,503.3,364.3,172.0,306.0,332.7,238.4,449.5,361.3,435.0,425.8,380.3,492.3,319.5,360.8,423.2,408.2,219.5,224.9,330.7,459.7
SB,379.8,443.2,453.3,423.5,549.8,126.4,400.7,377.4,396.4,481.1,478.3,431.0,91.5,357.5,450.0,426.5,408.6,398.1,419.2,397.2,410.9,510.4,137.6,439.6,570.0,331.9,520.4,587.0,637.8,388.3,167.7,449.4,464.0,454.9,408.4,442.2,666.8,471.8,418.7,429.3,488.8,429.3,386.5,165.8,419.3,402.9,393.9,532.2,398.6,209.4,420.8,398.3,417.9,146.9,411.3,547.6,425.7,373.8,467.5,563.3,379.5,1676.3,123.1,365.4,434.3,191.0,403.2,363.2,406.9,268.0,388.9,435.4,486.0,370.0,500.8,581.0,523.1,472.3,419.2,377.4,137.7,402.9,481.8,401.1,419.6,408.8,412.1,415.1,469.6,453.0,389.1,394.9,409.5,0.3,457.1,346.0,409.9,620.4,532.7,0.0,346.0,444.8,424.9,440.5,149.5,192.9,405.6,457.2,449.4,658.1,376.2,82.3,414.1,412.6,122.4,306.5,443.1,399.0,3.5,409.7,468.0,429.0,449.9,404.9,469.0,281.4,312.8,283.0,392.4,370.1,403.9,406.2,280.4,251.4,557.9,408.7,396.2,302.9
SV,113.5,138.5,221.3,297.8,317.8,264.5,156.1,31.3,73.7,382.1,195.3,99.4,404.8,231.8,325.2,94.9,335.0,109.6,315.9,111.4,311.9,227.4,296.5,156.6,338.0,225.4,313.6,355.0,405.8,262.6,368.8,163.6,365.0,171.9,219.1,358.4,434.8,188.8,256.5,326.6,205.8,227.2,100.7,324.7,216.8,117.1,108.1,249.2,123.4,236.7,321.8,153.7,86.3,305.8,308.0,264.6,94.1,421.9,184.5,331.3,231.4,1678.1,319.8,217.3,360.7,247.7,241.0,77.4,341.4,295.3,263.2,103.8,139.9,185.5,217.8,349.0,316.3,126.2,133.4,388.9,260.4,257.9,249.8,156.5,320.6,206.3,80.5,83.5,123.5,170.0,341.2,70.1,331.7,321.5,254.6,0.0,101.4,388.4,325.9,321.1,0.0,371.2,581.9,134.7,371.5,249.6,332.0,254.7,144.7,426.1,302.6,395.6,288.4,126.8,319.1,333.8,160.1,67.4,324.7,123.9,236.0,226.5,118.3,73.3,370.0,202.1,324.3,252.6,300.8,381.6,79.1,120.4,250.0,249.0,325.9,77.1,251.2,300.5
TB,320.3,383.7,411.8,231.5,464.0,506.2,341.2,429.8,448.8,394.6,418.8,399.7,513.6,248.8,197.8,449.0,59.6,338.6,328.4,449.6,324.4,450.9,397.4,380.1,484.2,297.9,416.6,501.2,552.0,208.0,414.9,501.8,377.5,395.4,291.6,231.0,581.0,412.3,269.0,199.2,429.3,387.8,438.9,425.6,268.4,455.3,446.3,472.7,364.9,337.6,334.3,338.8,425.9,406.7,320.5,488.1,407.5,257.9,408.0,477.5,303.9,1857.0,420.7,289.8,40.1,348.6,253.5,415.6,232.0,412.5,233.7,408.4,538.4,274.0,441.3,495.2,419.3,524.7,471.6,261.5,361.3,270.4,440.3,341.6,333.1,189.4,393.9,386.0,522.0,393.5,273.2,447.3,204.3,422.4,306.2,398.4,462.3,534.6,428.9,422.0,398.4,0.0,640.5,404.2,428.1,350.5,39.1,306.3,389.9,572.3,193.2,504.4,258.9,465.0,420.0,389.7,383.6,421.5,425.6,462.1,426.5,278.1,440.8,378.1,382.5,467.9,196.9,259.4,191.4,254.2,456.3,458.6,256.8,472.7,472.1,371.9,263.7,524.2
TE,619.9,672.0,673.2,447.8,769.7,418.9,640.8,579.3,598.3,562.8,718.4,632.9,365.0,381.8,474.3,628.4,561.9,638.2,500.9,599.1,492.6,750.5,330.7,679.7,789.9,551.8,740.3,806.9,857.7,412.6,245.7,651.3,545.7,695.0,591.2,466.5,886.7,711.9,500.4,453.6,728.9,649.2,588.4,358.9,568.0,604.8,595.8,772.3,656.9,402.5,502.5,638.4,619.8,340.0,493.0,787.7,627.6,417.7,707.6,783.2,599.4,1875.1,316.2,585.3,587.6,384.1,484.9,565.1,560.2,461.1,413.2,637.3,687.9,573.6,740.9,800.9,743.0,674.2,621.1,381.8,330.8,484.6,701.7,641.2,501.3,498.4,614.0,617.0,671.5,693.1,325.6,596.8,433.8,317.9,605.8,547.9,611.8,840.3,752.6,317.5,547.9,598.1,0.0,703.8,360.6,386.7,558.9,605.9,678.2,878.0,529.5,413.4,438.4,614.5,315.5,499.6,683.2,600.9,321.1,611.6,687.9,577.7,651.8,606.8,550.7,573.9,466.1,436.3,431.5,344.6,605.8,608.1,433.7,543.9,777.8,610.6,477.9,595.4
TH,131.4,127.3,176.6,376.8,273.1,344.5,138.4,176.4,218.8,400.0,162.4,130.2,484.8,342.4,343.1,179.5,352.9,127.6,333.8,222.0,329.8,194.5,413.5,123.7,293.3,243.3,268.9,310.3,361.1,353.3,448.8,274.2,382.9,139.0,237.0,376.3,390.1,155.9,274.4,344.5,172.9,182.5,211.3,441.7,234.7,227.7,218.7,216.3,78.7,353.7,339.7,136.0,170.9,422.8,325.9,231.7,138.0,439.8,151.6,286.6,249.3,1758.1,436.8,240.0,378.6,364.7,258.9,188.0,359.3,412.3,379.0,152.0,285.0,203.4,184.9,304.3,271.6,271.3,244.0,411.2,377.4,275.8,205.1,138.8,338.5,224.2,124.4,129.6,268.6,137.1,412.5,180.7,349.6,438.5,272.5,145.0,246.5,343.7,281.2,438.1,145.0,389.1,692.5,0.0,488.5,366.6,359.1,272.6,133.5,381.4,320.5,475.6,404.2,237.4,436.1,450.8,127.2,152.0,441.7,234.5,191.3,244.4,184.4,108.6,387.9,282.1,342.2,415.8,318.7,397.2,189.7,231.0,360.6,329.0,281.2,95.1,269.1,380.5
TM,364.6,416.7,417.9,267.9,514.4,199.1,385.5,324.0,343.0,307.5,463.1,377.6,164.2,201.9,294.4,373.1,349.2,382.9,245.6,343.8,237.3,495.2,103.8,424.4,534.6,296.5,485.0,551.6,602.4,232.7,114.2,396.0,290.4,439.7,335.9,286.6,631.4,456.6,245.1,273.7,473.6,393.9,333.1,132.0,312.7,349.5,340.5,517.0,401.6,147.2,247.2,383.1,364.5,113.1,237.7,532.4,372.3,314.4,452.3,527.9,344.1,1662.4,71.3,330.0,374.9,128.8,229.6,309.8,378.2,205.8,233.3,382.0,432.6,318.3,485.6,545.6,487.7,418.9,365.8,318.0,75.5,229.3,446.4,385.9,246.0,243.1,358.7,361.7,416.2,437.8,311.3,341.5,253.9,73.0,350.5,292.6,356.5,585.0,497.3,72.6,292.6,385.4,420.2,448.5,0.0,130.7,346.2,350.6,422.9,622.7,316.8,155.0,258.5,359.2,70.6,244.3,427.9,345.6,76.2,356.3,432.6,322.4,396.5,351.5,295.4,354.1,253.4,222.7,337.6,310.7,350.5,352.8,220.1,324.1,522.5,355.3,222.6,375.6
TO,288.5,340.6,341.8,192.5,438.3,232.6,309.4,248.6,266.9,232.1,387.7,301.5,197.7,125.8,218.3,297.7,290.9,306.8,169.5,267.7,161.9,419.8,81.5,348.3,458.5,220.4,408.9,475.5,526.3,156.6,188.2,320.6,214.3,363.6,259.8,210.5,555.3,380.5,169.7,197.6,397.5,317.8,257.7,109.7,236.6,273.4,264.4,440.9,325.5,71.1,171.8,307.0,288.4,90.8,161.6,456.3,296.9,280.7,376.9,451.8,268.7,1762.9,104.8,258.7,315.9,1.9,153.5,233.7,302.1,129.7,157.9,305.9,356.5,242.9,409.5,469.5,411.6,342.8,289.7,288.7,45.4,153.9,370.3,309.8,169.9,167.0,282.6,285.6,340.8,361.7,241.9,265.4,177.8,106.5,274.4,216.5,280.4,508.9,421.9,106.8,216.5,326.4,413.5,372.4,156.5,0.0,296.4,274.5,346.8,546.6,257.8,188.5,182.4,283.1,104.8,168.9,352.5,269.5,109.7,280.9,356.5,224.3,320.4,275.4,219.3,286.7,219.7,199.9,261.5,256.5,274.4,276.7,144.7,290.8,446.4,279.2,146.5,342.3
TV,315.0,378.4,406.5,226.2,434.0,500.9,335.9,424.5,443.5,389.3,413.5,394.4,508.3,243.5,192.5,443.7,54.3,333.3,323.1,444.3,319.1,445.6,392.1,374.8,454.2,292.6,386.6,471.2,522.0,202.7,409.6,496.5,372.2,390.1,286.3,225.7,551.0,407.0,263.7,193.9,424.0,382.5,433.6,420.3,263.1,450.0,441.0,467.4,359.6,332.3,329.0,333.5,420.6,401.4,315.2,482.8,402.2,342.1,402.7,447.5,298.6,1851.7,415.4,289.3,34.8,343.3,248.2,410.3,312.7,407.2,228.4,403.1,533.1,268.7,436.0,465.2,389.3,519.4,466.3,256.2,356.0,265.1,435.0,336.3,330.3,184.1,388.6,380.7,516.7,388.2,261.9,442.0,199.0,417.1,300.9,393.1,457.0,504.6,398.9,416.7,393.1,28.2,610.5,398.9,422.8,345.2,0.0,301.0,384.6,542.3,318.4,499.1,253.6,459.7,414.7,384.4,378.3,416.2,420.3,456.8,421.2,250.1,435.5,372.8,377.2,462.6,191.6,288.7,272.1,248.9,451.0,453.3,251.5,467.4,442.1,366.6,258.4,518.9
UM,174.4,237.8,265.9,244.6,362.4,432.4,195.3,300.0,350.7,267.8,272.9,253.8,397.5,261.9,210.9,303.1,220.7,192.7,201.6,351.5,197.6,305.0,281.3,234.2,382.6,152.0,333.0,399.6,450.4,221.1,388.0,403.7,250.7,249.5,145.7,244.1,479.4,266.4,142.2,212.3,283.4,241.9,340.8,309.5,52.0,357.2,348.2,326.8,219.0,221.5,207.5,192.9,280.0,290.6,193.7,342.2,261.6,307.6,262.1,375.9,158.0,1803.7,304.6,143.9,246.4,232.5,126.7,317.5,227.1,280.1,246.8,262.5,408.6,128.1,295.4,393.6,335.7,394.9,373.5,274.6,245.2,143.6,294.4,195.7,206.3,92.0,248.0,240.1,392.2,247.6,286.3,304.3,217.4,306.3,89.8,268.6,364.2,433.0,345.3,305.9,268.6,256.9,584.7,258.3,356.3,234.4,217.7,0.0,244.0,470.7,188.3,388.3,272.0,366.9,303.9,318.6,237.7,275.6,309.5,364.0,280.6,20.3,294.9,232.2,255.7,369.8,210.0,255.4,186.5,267.3,313.3,360.5,252.8,374.6,370.5,226.0,136.9,426.1
UN,114.8,13.7,254.2,360.2,350.7,363.5,157.4,190.0,232.4,383.4,135.8,157.5,503.8,377.5,326.5,144.3,336.3,116.5,317.2,235.6,313.2,160.5,396.9,97.1,370.9,226.7,321.3,387.9,438.7,336.7,467.8,287.8,366.3,95.6,220.4,359.7,467.7,112.5,257.8,327.9,138.9,230.2,224.9,425.1,218.1,241.3,232.3,172.9,142.7,337.1,323.1,155.0,83.9,406.2,309.3,188.3,165.3,423.2,125.0,364.2,232.7,1777.1,420.2,218.6,362.0,348.1,242.3,201.6,342.7,395.7,362.4,66.4,298.6,186.8,158.3,381.9,324.0,284.9,257.6,390.2,360.8,259.2,282.7,157.8,321.9,207.6,151.7,60.6,282.2,93.7,401.9,194.3,333.0,421.9,255.9,158.6,260.1,421.3,333.6,421.5,158.6,372.5,700.3,151.2,471.9,350.0,333.3,256.0,0.0,459.0,303.9,494.6,387.6,251.0,419.5,434.2,83.8,112.8,425.1,248.1,268.9,227.8,98.8,135.9,371.3,301.1,325.6,371.0,302.1,382.9,203.3,244.6,368.4,348.0,358.8,122.4,252.5,399.5
UU,326.9,374.2,269.5,550.6,102.2,535.9,329.8,418.4,460.8,573.8,409.3,372.2,676.2,517.2,516.9,421.5,524.4,345.2,507.6,464.0,503.6,441.4,587.3,370.6,86.8,379.8,267.5,47.7,14.7,527.1,640.2,516.2,556.7,385.9,410.8,550.1,8.6,402.8,448.2,518.3,419.8,373.9,453.3,615.5,408.5,469.7,460.7,463.2,270.1,527.5,513.5,327.4,412.9,596.6,499.7,478.6,380.0,613.6,398.5,115.7,423.1,1949.5,610.6,409.0,550.1,538.5,432.7,430.0,533.1,586.1,552.8,398.9,527.0,362.0,431.8,53.7,270.2,513.3,486.0,580.6,551.2,449.6,298.0,330.2,512.3,398.0,366.4,376.5,510.6,384.0,592.3,422.7,523.4,612.3,446.3,387.0,488.5,27.4,279.8,611.9,387.0,562.9,867.3,312.0,671.4,540.4,523.7,446.4,380.4,0.0,494.3,667.0,578.0,479.4,609.9,624.6,374.1,394.0,615.5,476.5,284.2,418.2,444.9,350.6,561.7,473.5,516.0,538.0,492.5,573.3,431.7,473.0,535.4,520.4,110.3,337.1,442.9,571.9
UV,270.6,334.0,362.1,199.8,458.6,509.5,291.5,396.2,427.8,344.9,369.1,350.0,474.6,217.1,166.1,399.3,90.4,288.9,278.7,441.8,274.7,401.2,358.4,330.4,478.8,248.2,399.5,495.8,546.6,176.3,383.2,494.0,327.8,345.7,241.9,199.3,575.6,362.6,219.3,167.5,379.6,338.1,431.1,386.6,218.7,447.5,438.5,423.0,315.2,298.6,284.6,289.1,376.2,367.7,270.8,438.4,357.8,212.8,358.3,472.1,254.2,1825.3,381.7,240.1,116.1,309.6,203.8,407.8,44.1,357.2,202.0,358.7,504.8,224.3,391.6,489.8,402.2,491.1,463.8,261.1,322.3,220.7,390.6,291.9,283.4,139.7,344.2,336.3,488.4,343.8,272.8,400.5,172.6,383.4,256.5,364.8,441.3,529.2,411.8,383.0,364.8,126.6,511.7,354.5,433.4,312.2,87.4,256.6,340.2,566.9,0.0,465.4,227.2,457.2,381.0,358.0,333.9,371.8,386.6,454.3,376.8,228.4,391.1,328.4,332.8,446.9,229.3,227.7,43.2,253.8,409.5,450.8,225.1,451.7,466.7,322.2,214.0,503.2
UX,431.4,483.5,484.7,334.7,581.2,177.0,452.3,390.8,409.8,374.3,529.9,444.4,71.9,268.7,361.2,439.9,413.2,449.7,312.4,410.6,304.1,562.0,142.2,491.2,601.4,363.3,551.8,618.4,669.2,299.5,178.2,462.8,357.2,506.5,402.7,353.4,698.2,523.4,311.9,340.5,540.4,460.7,399.9,170.4,379.5,416.3,407.3,583.8,468.4,214.0,314.0,449.9,431.3,151.5,304.5,599.2,439.1,378.4,519.1,594.7,410.9,1726.4,127.7,396.8,438.9,195.6,296.4,376.6,411.5,272.6,300.1,448.8,499.4,385.1,552.4,612.4,554.5,485.7,432.6,382.0,142.3,296.1,513.2,452.7,312.8,309.9,425.5,428.5,483.0,504.6,393.7,408.3,320.7,129.4,417.3,359.4,423.3,651.8,564.1,129.0,359.4,449.4,410.8,515.3,154.1,197.5,410.2,417.4,489.7,689.5,380.8,0.0,325.3,426.0,127.0,311.1,494.7,412.4,132.6,423.1,499.4,389.2,463.3,418.3,362.2,332.0,317.4,287.6,397.0,374.7,417.3,419.6,285.0,302.0,589.3,422.1,289.4,353.5
VB,285.6,357.9,359.1,60.0,455.6,383.9,375.5,265.2,284.2,266.7,384.1,318.8,349.0,63.5,86.5,314.3,201.7,329.0,204.8,285.0,196.5,416.2,232.8,345.4,475.8,237.7,426.2,492.8,543.6,67.8,321.2,337.2,249.6,360.7,314.2,78.7,572.6,377.6,204.3,65.8,394.6,335.1,274.3,261.0,271.9,290.7,281.7,438.0,342.8,173.0,206.4,373.1,305.7,242.1,196.9,453.4,313.5,148.9,373.3,469.1,285.3,1763.3,256.1,271.2,227.4,184.0,188.8,251.0,200.0,231.6,25.4,323.2,373.8,275.8,406.6,486.8,428.9,360.1,307.0,152.5,196.7,188.5,387.6,375.9,205.2,202.3,299.9,302.9,357.4,358.8,164.2,282.7,46.0,257.8,309.7,233.8,297.7,526.2,438.5,257.4,233.8,237.9,465.2,346.3,307.8,185.9,198.7,309.8,364.1,563.9,169.3,339.8,0.0,300.4,255.4,296.0,348.9,286.8,261.0,297.5,373.8,281.6,337.7,292.7,254.6,303.3,87.9,135.9,185.5,145.2,291.7,294.0,133.3,308.1,463.7,296.5,181.8,359.6
VH,215.1,240.1,322.9,333.6,419.4,300.3,257.7,147.4,189.8,391.2,296.9,201.0,440.6,267.6,360.1,196.5,436.6,211.2,329.3,152.1,321.0,329.0,332.3,258.2,439.6,246.0,415.2,456.6,507.4,298.4,404.6,166.7,374.1,273.5,320.7,352.3,536.4,290.4,358.1,339.4,307.4,328.8,35.4,360.5,318.4,120.2,111.2,350.8,225.0,272.5,330.9,255.3,187.9,341.6,321.4,366.2,195.7,422.5,286.1,432.9,333.0,1713.9,355.6,318.9,462.3,283.5,342.6,80.5,443.0,331.1,299.0,205.4,256.0,284.1,319.4,450.6,417.9,242.3,174.1,426.1,296.2,313.0,351.4,258.1,329.7,307.9,182.1,185.1,239.6,271.6,377.0,164.9,319.6,357.3,356.2,116.0,217.5,490.0,427.5,356.9,116.0,472.8,617.7,236.3,407.3,285.4,433.6,356.3,246.3,527.7,404.2,431.4,324.2,0.0,354.9,369.6,261.7,169.0,360.5,164.6,337.6,328.1,219.9,174.9,379.1,237.9,361.5,288.4,402.4,396.0,173.9,123.5,285.8,284.8,427.5,178.7,306.3,336.3
VJ,381.8,445.2,455.3,425.5,551.8,128.4,402.7,379.4,398.4,483.1,480.3,433.0,93.5,359.5,452.0,428.5,410.6,400.1,421.2,399.2,412.9,512.4,78.8,441.6,572.0,333.9,522.4,589.0,639.8,390.3,169.7,451.4,466.0,456.9,410.4,444.2,668.8,473.8,420.7,431.3,490.8,431.3,388.5,81.7,421.3,404.9,395.9,534.2,400.6,211.4,422.8,400.3,419.9,82.4,413.3,549.6,427.7,375.8,469.5,565.3,381.5,1678.3,0.7,372.2,436.3,193.0,405.2,365.2,408.9,270.0,390.9,437.4,488.0,372.0,502.8,583.0,525.1,474.3,421.2,379.4,139.7,404.9,483.8,403.1,424.1,410.8,414.1,417.1,471.6,455.0,385.1,396.9,411.5,2.3,459.1,348.0,411.9,622.4,534.7,1.9,348.0,446.8,426.9,442.5,151.5,194.9,416.8,459.2,451.4,660.1,378.2,84.3,416.1,414.6,0.0,308.5,445.1,401.0,5.5,411.7,470.0,408.3,451.9,406.9,471.0,283.4,314.8,263.4,394.4,369.8,405.9,408.2,282.4,253.4,559.9,410.7,398.2,304.9
VQ,338.0,390.1,391.3,241.3,487.8,351.5,358.9,297.4,316.4,280.9,436.5,351.0,316.6,175.3,267.8,346.5,339.7,356.3,219.0,317.2,210.7,468.6,200.4,397.8,508.0,269.9,458.4,525.0,575.8,206.1,274.6,369.4,263.8,413.1,309.3,260.0,604.8,430.0,218.5,247.1,447.0,367.3,306.5,228.6,286.1,322.9,313.9,490.4,375.0,79.5,220.6,356.5,337.9,209.7,211.1,505.8,345.7,330.2,425.7,501.3,317.5,1716.7,223.7,303.4,365.4,151.6,203.0,283.2,351.6,111.2,206.7,355.4,406.0,291.7,459.0,519.0,461.1,392.3,339.2,333.8,164.3,202.7,419.8,359.3,219.4,216.5,332.1,335.1,389.6,411.2,284.7,314.9,227.3,225.4,323.9,266.0,329.9,558.4,470.7,225.0,266.0,375.9,525.4,421.9,275.4,153.5,336.7,324.0,396.3,596.1,307.3,307.4,231.9,332.6,223.0,0.0,401.3,319.0,228.6,329.7,406.0,295.8,369.9,324.9,268.8,335.5,269.2,196.1,311.0,303.7,323.9,326.2,193.5,340.3,495.9,328.7,196.0,391.8
WF,87.2,54.2,226.6,332.6,323.1,335.9,129.8,176.1,218.5,355.8,108.2,129.9,476.2,349.9,298.9,142.2,308.7,88.9,289.6,221.7,285.6,114.1,369.3,69.5,343.3,199.1,293.7,360.3,411.1,309.1,440.2,273.9,338.7,49.2,192.8,332.1,440.1,66.1,230.2,300.3,92.5,202.6,211.0,397.5,190.5,227.4,218.4,126.5,115.1,309.5,295.5,127.4,78.5,378.6,281.7,141.9,137.7,395.6,96.6,336.6,205.1,1749.5,392.6,191.0,334.4,320.5,214.7,187.7,315.1,368.1,334.8,61.0,284.7,159.2,130.7,354.3,296.4,271.0,243.7,362.6,333.2,231.6,255.1,130.2,294.3,180.0,124.1,71.8,268.3,9.8,374.3,180.4,305.4,394.3,228.3,144.7,246.2,393.7,306.0,393.9,144.7,344.9,672.7,123.6,444.3,322.4,305.7,228.4,75.7,431.4,276.3,467.0,360.0,237.1,391.9,406.6,0.0,107.4,397.5,234.2,241.3,200.2,93.4,108.3,343.7,273.5,298.0,343.4,274.5,355.3,189.4,230.7,340.8,320.4,331.2,94.8,224.9,371.9
WK,154.2,79.0,252.7,335.2,349.2,301.9,196.8,103.2,145.6,422.8,175.2,130.8,442.2,269.2,365.9,34.7,375.7,155.9,356.6,148.8,352.6,199.9,333.9,136.5,369.4,266.1,345.0,386.4,437.2,300.0,406.2,201.0,405.7,135.0,259.8,353.9,466.2,151.9,297.2,367.3,178.3,269.6,138.1,362.1,257.5,154.5,145.5,212.3,154.8,274.1,362.5,194.4,18.8,343.2,348.7,227.7,125.5,462.6,164.4,362.7,272.1,1715.5,357.2,258.0,401.4,285.1,281.7,114.8,382.1,332.7,300.6,36.3,211.8,226.2,197.7,380.4,347.7,198.1,170.8,427.7,297.8,298.6,281.2,197.2,361.3,247.0,111.9,66.1,195.4,133.1,378.6,107.5,321.2,358.9,295.3,71.8,173.3,419.8,357.3,358.5,71.8,411.9,619.3,190.6,408.9,287.0,372.7,295.4,103.3,457.5,343.3,433.0,325.8,164.2,356.5,371.2,123.2,0.0,362.1,161.3,267.4,267.2,50.8,104.7,410.7,239.5,363.1,290.0,341.5,397.6,116.5,157.8,287.4,286.4,357.3,108.5,291.9,337.9
WM,375.2,438.6,448.7,418.9,545.2,121.8,396.1,372.8,391.8,476.5,473.7,426.4,86.9,352.9,445.4,421.9,404.0,393.5,414.6,392.6,406.3,505.8,133.0,435.0,565.4,327.3,515.8,582.4,633.2,383.7,163.1,444.8,459.4,450.3,403.8,437.6,662.2,467.2,414.1,424.7,484.2,424.7,381.9,161.2,414.7,398.3,389.3,527.6,394.0,204.8,416.2,393.7,413.3,142.3,406.7,543.0,421.1,369.2,462.9,558.7,374.9,1671.7,118.5,360.8,429.7,186.4,398.6,358.6,402.3,263.4,384.3,430.8,481.4,365.4,496.2,576.4,518.5,467.7,414.6,372.8,133.1,398.3,477.2,396.5,415.0,404.2,407.5,410.5,465.0,448.4,384.5,390.3,404.9,120.2,452.5,341.4,405.3,615.8,528.1,119.8,341.4,440.2,420.3,435.9,144.9,188.3,401.0,452.6,444.8,653.5,371.6,77.7,409.5,408.0,117.8,301.9,438.5,394.4,0.0,405.1,463.4,424.4,445.3,400.3,464.4,276.8,308.2,278.4,387.8,365.5,399.3,401.6,275.8,246.8,553.3,404.1,391.6,298.3
