from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
QU,370.2,425.1,434.3,390.9,225.7,536.9,509.3,524.0,40.8,224.3,44.9,792.7,355.3,254.4,506.2,573.2,562.4,526.0,815.7,444.4,566.7,279.6,510.7,333.9,902.0,690.5,205.7,861.3,828.0,265.3,211.4,561.3,562.3,517.5,470.4,1967.9,492.0,760.1,440.9,584.1,780.1,794.8,777.8,587.5,378.8,375.5,446.3,704.7,538.8,341.1,602.4,538.8,816.0,497.0,484.4,463.9,500.2,217.5,487.3,793.6,763.1,536.7,765.4,423.3,524.7,536.5,540.8,688.9,673.7,387.8,209.0,488.7,771.5,790.3,308.8,524.1,597.9,336.0,682.0,398.1,517.0,822.1,50.8,368.4,741.8,84.5,397.8,678.0,446.2,0.0,811.2,687.1,202.1,508.8,829.9,353.8,501.0,538.8,687.0,702.6,575.8,448.5,726.3,216.9,86.5,418.4,50.1,48.7,93.5,66.2,499.7,578.1,590.7,892.1,363.8,427.1,385.5,754.0,730.9,255.4,507.1,843.6,328.0,486.9,572.4,492.9,422.2,372.5,861.3,205.4,538.8,608.9,739.2,431.5,113.1,737.2,418.3,405.4,498.6,582.1,433.3,828.6
RB,1009.4,703.8,1073.5,1030.1,864.9,560.9,942.9,957.6,797.7,863.5,853.5,148.2,994.5,893.6,753.4,704.3,1032.4,616.5,136.2,1083.6,1036.7,918.8,1149.9,973.1,413.4,493.8,844.9,372.7,188.0,904.5,850.6,994.9,995.9,1156.7,1060.0,1680.5,668.0,103.4,1080.1,715.2,357.8,372.5,368.8,1016.1,1018.0,1014.7,1085.5,496.2,562.8,975.7,1036.0,562.8,393.7,930.6,1123.6,1034.2,1070.5,856.7,1126.5,353.0,320.8,560.7,35.9,1062.5,1067.1,560.5,974.4,597.3,249.9,1027.0,848.2,1057.2,314.6,417.0,948.0,1163.3,1031.5,975.2,473.5,1037.3,648.1,1255.7,808.8,1007.6,55.2,889.2,1037.0,469.5,1014.7,808.5,0.0,490.4,836.7,942.4,341.3,993.0,1071.3,562.8,529.9,494.1,1009.4,1087.7,237.7,856.1,895.1,722.7,858.7,853.4,809.4,874.8,1138.9,1011.7,1141.6,403.5,741.8,521.8,1024.7,360.7,242.3,894.6,597.6,355.0,967.2,1057.2,1029.3,926.5,700.9,1011.7,372.7,844.6,562.8,222.0,597.9,1001.8,841.1,294.9,1057.5,1044.6,674.6,1015.7,680.5,17.3
RG,852.6,350.1,916.7,873.3,708.1,207.2,786.1,800.8,640.9,706.7,696.7,408.8,837.7,736.8,399.7,350.6,875.6,262.8,431.8,926.8,879.9,762.0,993.1,816.3,611.5,67.1,688.1,570.8,444.1,747.7,693.8,838.1,839.1,999.9,903.2,1842.9,314.3,451.5,923.3,361.5,555.9,570.6,566.9,859.3,861.2,857.9,928.7,219.8,209.1,818.9,879.2,209.1,591.8,773.8,966.8,877.4,913.7,699.9,969.7,551.1,518.9,207.0,531.8,905.7,910.3,206.8,817.6,243.6,307.2,870.2,691.4,900.4,405.0,665.3,791.2,1006.5,874.7,818.4,190.7,880.5,294.4,1098.9,652.0,850.8,508.2,732.4,880.2,186.7,857.9,651.7,547.9,0.0,679.9,785.6,539.4,836.2,914.5,209.1,187.4,221.9,852.6,930.9,354.9,699.3,738.3,369.0,701.9,696.6,652.6,718.0,982.1,854.9,984.8,601.6,388.1,412.0,867.9,558.8,440.4,737.8,243.9,553.1,810.4,900.4,872.5,769.7,347.2,854.9,570.8,687.8,209.1,483.9,244.2,845.0,684.3,493.0,900.7,887.8,320.9,858.9,326.8,530.5
RL,369.1,474.0,429.8,386.4,221.2,585.8,504.8,518.2,236.6,219.8,220.5,841.6,350.8,249.9,555.1,622.1,557.9,574.9,864.6,439.9,562.2,275.1,506.2,329.4,950.9,739.4,201.2,910.2,876.9,260.8,206.9,556.8,557.8,513.0,465.9,2016.8,540.9,809.0,436.4,633.0,829.0,843.7,826.7,583.0,374.3,371.0,441.8,753.6,587.7,186.0,597.9,587.7,864.9,496.5,479.9,459.4,495.7,213.0,482.8,842.5,812.0,585.6,814.3,418.8,520.2,585.4,536.3,737.8,720.5,383.3,204.5,484.2,820.4,839.2,304.3,517.9,593.4,331.5,730.9,393.6,578.1,817.6,165.1,367.7,790.7,308.7,393.3,726.9,441.7,226.4,860.1,736.0,0.0,504.3,878.8,344.2,496.5,587.7,735.9,751.5,571.3,444.0,775.2,212.4,262.1,467.3,225.7,275.2,165.7,241.8,495.2,573.6,586.2,941.0,412.1,476.0,381.0,802.9,779.8,250.9,556.0,892.5,323.5,482.4,567.9,488.4,471.1,368.0,910.2,200.9,587.7,657.8,788.1,427.0,185.3,786.1,413.8,400.9,547.5,577.6,482.2,877.5
RS,378.9,619.9,421.8,367.7,427.8,649.3,98.9,15.1,541.8,426.4,521.1,934.1,364.0,468.1,701.0,768.0,188.4,638.4,957.1,393.3,192.7,481.7,406.1,342.6,1043.4,843.7,407.8,1002.7,969.4,467.4,465.6,204.0,53.4,355.8,311.0,2109.3,686.8,901.5,288.4,778.9,921.5,936.2,919.2,172.1,387.5,384.2,409.8,846.1,651.2,657.2,192.0,651.2,957.4,86.6,379.8,345.0,381.3,459.5,436.2,935.0,904.5,649.1,906.8,435.9,223.1,648.9,108.0,801.3,815.1,396.5,465.5,308.2,912.9,931.7,317.5,372.1,187.5,344.7,823.4,448.0,711.8,464.8,465.7,434.7,883.2,611.6,360.8,819.4,265.7,527.0,952.6,840.3,518.2,0.0,971.3,362.5,382.1,651.2,879.8,844.0,143.0,382.7,867.7,419.0,562.7,613.2,526.3,575.8,466.3,542.4,395.1,167.7,297.6,1033.5,558.6,568.5,381.2,895.4,872.3,457.5,619.5,985.0,336.7,368.0,185.3,82.5,617.0,394.2,1002.7,407.5,651.2,750.3,851.6,312.6,485.9,878.6,348.1,353.2,693.4,171.7,628.1,970.0
RY,1065.2,761.9,1129.3,1085.9,920.7,619.0,998.7,1013.4,853.5,919.3,909.3,312.2,1050.3,949.4,811.5,762.4,1088.2,674.6,335.2,1139.4,1092.5,974.6,1205.7,1028.9,147.8,551.9,900.7,158.4,347.5,960.3,906.4,1050.7,1051.7,1212.5,1115.8,1658.5,726.1,354.9,1135.9,773.3,283.5,298.2,294.5,1071.9,1073.8,1070.5,1141.3,554.3,620.9,1031.5,1091.8,620.9,319.4,986.4,1179.4,1090.0,1126.3,912.5,1182.3,278.7,246.5,618.8,358.8,1118.3,1122.9,618.6,1030.2,655.4,293.7,1082.8,904.0,1113.0,349.7,342.7,1003.8,1219.1,1087.3,1031.0,531.6,1093.1,706.2,1311.5,864.6,1063.4,335.2,945.0,1092.8,527.6,1070.5,864.3,404.6,548.5,892.5,998.2,0.0,1048.8,1127.1,620.9,588.0,552.2,1065.2,1143.5,245.8,911.9,950.9,780.8,914.5,909.2,865.2,930.6,1194.7,1067.5,1197.4,137.9,799.9,577.6,1080.5,286.4,97.4,950.4,655.7,13.7,1023.0,1113.0,1085.1,982.3,759.0,1067.5,137.1,900.4,620.9,378.4,656.0,1057.6,896.9,220.6,1113.3,1100.4,732.7,1071.5,738.6,443.5
RZ,32.9,649.4,111.5,68.1,298.0,761.2,350.3,381.6,412.0,296.6,391.3,1017.0,51.2,338.3,730.5,797.5,301.7,750.3,1040.0,117.5,306.0,351.9,187.9,32.3,1126.3,914.8,272.9,1085.6,1052.3,337.6,335.8,420.2,393.8,194.7,186.3,2192.2,716.3,984.4,136.1,808.4,1004.4,1019.1,1002.1,326.8,30.0,51.0,123.5,929.0,763.1,522.3,348.6,758.0,1040.3,362.3,161.6,250.3,286.6,329.7,160.5,1017.9,987.4,761.0,989.7,100.5,252.3,760.8,394.6,913.2,890.8,43.8,335.7,184.2,995.8,1014.6,48.9,199.6,344.1,27.6,906.3,75.3,753.5,681.0,335.9,49.4,961.0,474.4,75.0,897.2,157.9,397.2,1035.5,911.4,383.3,367.7,1054.2,0.0,282.3,763.1,906.2,921.8,411.5,181.5,950.6,289.2,432.9,642.7,396.5,446.0,336.5,412.6,176.9,324.3,338.5,1116.4,587.5,651.4,118.5,978.3,955.2,334.9,731.6,1067.9,63.3,273.3,306.6,331.3,641.4,105.5,1085.6,277.7,763.1,833.2,963.5,217.9,356.1,957.5,151.3,82.5,722.9,328.3,657.6,1052.9
SC,350.0,752.0,298.0,243.9,423.2,781.4,344.7,358.1,537.2,421.8,516.5,1066.2,357.4,463.5,833.1,900.1,293.9,770.5,1089.2,265.4,298.2,477.1,291.8,300.8,1175.5,975.8,403.2,1134.8,1101.5,462.8,461.0,396.7,397.7,267.8,243.7,2241.4,818.9,1033.6,200.4,911.0,1053.6,1068.3,1051.3,319.0,352.2,377.6,286.0,978.2,783.3,652.6,340.8,783.3,1089.5,336.4,265.5,66.6,52.0,454.9,312.4,1067.1,1036.6,781.2,1038.9,312.1,205.0,781.0,376.2,933.4,945.1,360.9,460.9,220.2,1045.0,1063.8,310.9,282.4,336.3,298.7,955.5,324.2,856.1,657.5,461.1,314.7,1015.3,604.7,237.0,951.5,177.7,522.4,1084.7,972.4,513.6,344.2,1103.4,322.1,0.0,783.3,1011.9,976.1,411.2,245.5,999.8,414.4,558.1,745.3,521.7,571.2,461.7,537.8,280.8,316.5,142.5,1165.6,690.1,700.6,244.0,1027.5,1004.4,460.1,751.8,1117.1,330.1,14.1,303.9,328.3,749.1,257.0,1134.8,402.9,783.3,882.4,983.7,77.5,481.3,1010.7,210.9,229.5,825.5,320.5,760.2,1102.1
SG,680.3,177.8,744.4,701.0,535.8,3.8,613.8,628.5,468.6,534.4,524.4,405.0,665.4,564.5,227.4,178.3,703.3,90.5,428.0,754.5,707.6,589.7,820.8,644.0,607.7,168.5,515.8,567.0,440.3,575.4,521.5,665.8,666.8,827.6,730.9,1670.6,142.0,447.7,751.0,189.2,482.8,497.5,563.1,687.0,688.9,685.6,756.4,197.4,0.0,646.6,706.9,0.0,518.7,601.5,794.5,705.1,741.4,527.6,797.4,547.3,515.1,4.2,468.1,733.4,738.0,4.6,645.3,166.9,303.4,697.9,519.1,728.1,401.2,493.0,618.9,834.2,702.4,646.1,186.9,708.2,122.1,926.6,479.7,678.5,444.5,560.1,707.9,182.9,685.6,479.4,513.9,165.1,507.6,613.3,535.6,663.9,742.2,0.0,165.0,199.5,680.3,758.6,351.1,527.0,566.0,196.7,529.6,524.3,480.3,545.7,809.8,682.6,812.5,597.8,215.8,239.7,695.6,456.7,436.6,565.5,71.6,549.3,638.1,728.1,700.2,597.4,174.9,682.6,567.0,515.5,0.0,311.6,175.3,672.7,512.0,489.2,728.4,715.5,148.6,686.6,154.5,526.7
SJ,806.3,300.4,867.0,823.6,658.4,157.5,736.4,749.8,591.2,657.0,647.0,393.8,788.0,687.1,350.0,300.9,825.9,213.1,416.8,873.0,830.2,712.3,943.4,763.9,596.5,169.0,638.4,555.8,429.1,698.0,644.1,788.4,789.4,950.2,874.2,1793.2,264.6,436.5,873.6,311.8,605.4,620.1,551.9,809.6,816.6,808.2,879.0,32.3,159.4,769.2,829.5,159.4,641.3,728.1,917.1,827.7,864.0,650.2,920.0,536.1,503.9,157.3,590.7,856.0,848.9,157.1,767.9,146.9,290.1,820.5,641.7,850.7,390.0,615.6,741.5,955.1,825.0,768.7,105.0,830.8,256.9,1049.2,602.3,804.9,567.1,680.4,830.5,81.0,808.2,602.0,532.9,165.6,630.2,735.9,524.4,786.5,864.8,159.4,0.0,34.4,802.9,881.2,339.9,649.6,688.6,319.3,652.2,646.9,602.9,668.3,932.4,805.2,935.1,586.6,337.8,362.3,818.2,543.8,425.4,688.1,194.4,538.1,760.7,850.7,822.8,720.0,297.5,805.2,555.8,638.1,159.4,434.2,186.1,795.3,634.6,474.0,851.0,838.0,271.2,809.2,277.1,515.5
SN,842.1,336.2,902.8,859.4,694.2,193.3,772.2,785.6,627.0,692.8,682.8,359.3,823.8,722.9,385.8,336.7,861.7,248.9,382.3,912.9,866.0,748.1,979.2,799.7,562.0,134.5,674.2,521.3,394.6,733.8,679.9,824.2,825.2,986.0,889.3,1829.0,300.4,402.0,909.4,347.6,506.4,521.1,517.4,845.4,852.4,844.0,914.8,2.0,195.2,805.0,865.3,195.2,542.3,763.9,952.9,863.5,899.8,686.0,955.8,501.6,469.4,193.1,482.3,891.8,896.4,192.9,803.7,182.7,255.6,856.3,677.5,886.5,355.5,651.4,777.3,992.6,860.8,804.5,70.5,866.6,292.7,1085.0,638.1,840.7,458.7,716.2,866.3,46.5,844.0,637.8,498.4,131.1,666.0,771.7,489.9,817.2,900.6,195.2,35.7,0.0,838.7,917.0,305.4,685.4,724.4,355.1,688.0,682.7,638.7,704.1,968.2,841.0,970.9,552.1,373.6,398.1,854.0,509.3,390.9,723.9,230.0,503.6,796.5,886.5,858.6,755.8,333.3,841.0,521.3,673.9,195.2,470.0,221.9,831.1,670.4,443.5,886.8,873.9,307.0,845.0,312.9,481.0
SO,470.7,696.9,415.3,361.2,504.8,726.3,146.2,148.2,618.8,503.4,598.1,1011.1,488.1,545.1,778.0,845.0,181.9,715.4,1034.1,386.8,186.2,558.7,399.6,418.1,1120.4,920.7,484.8,1079.7,1046.4,544.4,542.6,281.0,145.5,349.3,304.5,2186.3,763.8,978.5,281.9,855.9,998.5,1013.2,996.2,165.6,464.4,490.5,403.3,923.1,728.2,734.2,185.5,728.2,1034.4,154.2,373.3,338.5,374.8,536.5,429.7,1012.0,981.5,726.1,983.8,429.4,216.6,725.9,34.9,878.3,892.1,478.2,542.5,301.7,989.9,1008.7,441.6,365.6,181.0,416.0,900.4,441.5,788.8,541.8,542.7,428.2,960.2,688.6,354.3,896.4,259.2,604.0,1029.6,917.3,595.2,133.0,1048.3,439.4,375.6,728.2,956.8,921.0,0.0,376.2,944.7,496.0,639.7,690.2,603.3,652.8,543.3,619.4,388.6,161.2,291.1,1110.5,635.6,645.5,374.7,972.4,949.3,534.5,696.5,1062.0,460.8,361.5,178.8,127.2,694.0,387.7,1079.7,484.5,728.2,827.3,928.6,306.1,562.9,955.6,341.6,346.7,770.4,165.2,705.1,1047.0
SP,211.2,712.5,196.3,119.4,361.1,824.3,315.2,382.7,475.1,359.7,454.4,1089.5,226.1,401.4,793.6,860.6,266.6,813.4,1112.5,167.8,270.9,415.0,190.1,158.6,1198.8,999.1,341.1,1158.1,1124.8,400.7,398.9,420.0,358.7,180.6,135.8,2264.7,779.4,1056.9,106.3,871.5,1076.9,1091.6,1074.6,291.7,204.9,231.0,184.3,1001.5,826.2,590.5,313.5,826.2,1112.8,323.2,163.8,200.5,236.8,392.8,210.7,1090.4,1059.9,824.1,1062.2,210.4,228.9,823.9,399.5,976.3,970.5,218.7,398.8,153.0,1068.3,1087.1,182.9,196.9,309.0,156.5,978.8,198.4,804.4,680.8,399.0,168.7,1038.6,544.9,135.3,974.8,128.1,460.3,1108.0,995.7,451.5,367.5,1126.7,179.9,237.6,826.2,974.4,999.4,376.4,0.0,1023.1,352.3,496.0,705.8,459.6,509.1,399.6,475.7,179.1,289.2,303.4,1188.9,651.2,723.9,51.3,1050.8,1027.7,390.8,794.5,1140.4,226.8,223.5,276.6,296.2,709.6,64.3,1158.1,340.8,826.2,905.7,1026.6,168.1,419.2,1034.0,42.6,127.7,786.0,293.2,720.7,1125.4
SQ,962.2,516.0,1026.3,982.9,817.7,373.1,895.7,910.4,750.5,816.3,806.3,66.3,947.3,846.4,565.6,516.5,985.2,428.7,89.3,1036.4,989.5,871.6,1102.7,925.9,256.5,306.0,797.7,215.8,101.6,857.3,803.4,947.7,948.7,1109.5,1012.8,1575.9,480.2,109.0,1032.9,527.4,200.9,215.6,211.9,968.9,970.8,967.5,1038.3,308.4,375.0,928.5,988.8,375.0,236.8,883.4,1076.4,987.0,1023.3,809.5,1079.3,196.1,163.9,372.9,189.3,1015.3,1019.9,372.7,927.2,409.5,47.8,979.8,801.0,1010.0,104.7,260.1,900.8,1116.1,984.3,928.0,285.7,990.1,460.3,1208.5,761.6,960.4,165.7,842.0,989.8,281.7,967.5,761.3,215.0,302.6,789.5,895.2,184.4,945.8,1024.1,375.0,342.1,306.3,962.2,1040.5,0.0,808.9,847.9,534.9,811.5,806.2,762.2,827.6,1091.7,964.5,1094.4,246.6,554.0,474.6,977.5,203.8,85.4,847.4,409.8,198.1,920.0,1010.0,982.1,879.3,513.1,964.5,215.8,797.4,375.0,292.6,410.1,954.6,793.9,138.0,1010.3,997.4,486.8,968.5,492.7,197.6
TD,285.3,468.8,346.0,302.6,8.7,580.6,421.0,434.4,231.4,75.2,210.7,836.4,267.0,103.8,549.9,616.9,474.1,569.7,859.4,352.0,478.4,76.9,422.4,242.9,945.7,734.2,12.5,905.0,871.7,48.3,114.4,473.0,474.0,429.2,402.8,2011.6,535.7,803.8,352.6,627.8,823.8,838.5,821.5,499.2,290.5,287.2,358.0,748.4,582.5,346.8,514.1,582.5,859.7,408.7,396.1,375.6,411.9,108.3,395.0,837.3,806.8,580.4,809.1,335.0,424.7,580.2,452.5,732.6,715.3,299.5,114.3,400.4,815.2,834.0,220.5,434.1,509.6,247.7,725.7,309.8,560.7,733.8,155.3,283.9,785.5,298.9,309.5,721.7,357.9,216.6,854.9,730.8,207.8,420.5,873.6,265.5,412.7,582.5,730.7,746.3,487.5,360.2,770.0,0.0,252.3,462.1,215.9,265.4,155.9,232.0,411.4,489.8,502.4,935.8,406.9,470.8,297.2,797.7,774.6,93.9,550.8,887.3,239.7,398.6,484.1,404.6,465.9,284.2,905.0,38.3,582.5,652.6,782.9,343.2,175.5,776.9,330.0,317.0,542.3,493.8,477.0,872.3
TH,418.0,503.8,482.1,438.7,273.5,615.6,557.1,571.8,119.5,272.1,31.5,871.4,403.1,302.2,584.9,651.9,610.2,604.7,894.4,492.2,614.5,327.4,558.5,381.7,980.7,769.2,253.5,940.0,906.7,313.1,259.2,609.1,610.1,565.3,518.2,2046.6,570.7,838.8,488.7,662.8,858.8,873.5,856.5,635.3,426.6,423.3,494.1,783.4,617.5,388.9,650.2,617.5,894.7,544.8,532.2,511.7,548.0,265.3,535.1,872.3,841.8,615.4,844.1,471.1,572.5,615.2,588.6,767.6,752.4,435.6,256.8,536.5,850.2,869.0,356.6,571.9,645.7,383.8,760.7,445.9,595.7,869.9,98.6,416.2,820.5,134.6,445.6,756.7,494.0,78.6,889.9,765.8,249.9,556.6,908.6,401.6,548.8,617.5,765.7,781.3,623.6,496.3,805.0,264.7,0.0,497.1,26.3,48.5,141.3,63.9,547.5,625.9,638.5,970.8,442.5,505.8,433.3,832.7,809.6,303.2,585.8,922.3,375.8,534.7,620.2,540.7,500.9,420.3,940.0,253.2,617.5,687.6,817.9,479.3,160.9,815.9,466.1,453.2,577.3,629.9,512.0,907.3
TM,635.8,73.7,696.5,653.1,487.9,185.5,615.0,628.4,420.7,486.5,476.5,575.6,617.5,516.6,154.8,221.8,704.5,174.6,598.6,706.6,708.8,541.8,772.9,593.4,778.3,339.1,467.9,737.6,610.9,527.5,473.6,667.0,668.0,779.7,753.3,1841.2,140.6,618.3,703.1,232.7,653.4,668.1,733.7,688.2,641.0,637.7,708.5,368.0,187.4,598.7,708.1,187.4,689.3,602.7,746.6,726.1,762.4,479.7,745.5,717.9,685.7,185.3,638.7,685.5,786.9,185.1,646.5,337.5,471.9,650.0,471.2,752.3,571.8,663.6,571.0,784.6,703.6,598.2,357.5,660.3,177.8,927.8,431.8,634.4,615.1,509.9,660.0,353.5,708.4,431.5,684.5,335.7,459.7,614.5,706.2,616.0,763.2,187.4,335.6,370.1,681.5,710.7,521.7,479.1,518.1,0.0,481.7,476.4,432.4,497.8,761.9,683.8,852.9,768.4,105.5,426.6,647.7,627.3,607.2,524.8,155.7,719.9,590.2,749.1,701.4,598.6,70.8,634.7,737.6,467.6,187.4,482.2,387.8,693.7,464.1,659.8,680.5,667.6,147.2,687.8,81.9,697.3
TY,391.6,477.4,455.7,412.3,247.1,589.2,530.7,545.4,93.1,245.7,5.1,845.0,376.7,275.8,558.5,625.5,583.8,578.3,868.0,465.8,588.1,301.0,532.1,355.3,954.3,742.8,227.1,913.6,880.3,286.7,232.8,582.7,583.7,538.9,491.8,2020.2,544.3,812.4,462.3,636.4,832.4,847.1,830.1,608.9,400.2,396.9,467.7,757.0,591.1,362.5,623.8,591.1,868.3,518.4,505.8,485.3,521.6,238.9,508.7,845.9,815.4,589.0,817.7,444.7,546.1,588.8,562.2,741.2,726.0,409.2,230.4,510.1,823.8,842.6,330.2,545.5,619.3,357.4,734.3,419.5,569.3,843.5,72.2,389.8,794.1,136.8,419.2,730.3,467.6,52.2,863.5,739.4,223.5,530.2,882.2,375.2,522.4,591.1,739.3,754.9,597.2,469.9,778.6,238.3,36.3,470.7,0.0,84.9,114.9,37.5,521.1,599.5,612.1,944.4,416.1,479.4,406.9,806.3,783.2,276.8,559.4,895.9,349.4,508.3,593.8,514.3,474.5,393.9,913.6,226.8,591.1,661.2,791.5,452.9,134.5,789.5,439.7,426.8,550.9,603.5,485.6,880.9
UE,440.5,471.5,504.6,461.2,296.0,583.3,573.2,587.9,87.2,294.6,80.1,839.1,425.6,324.7,552.6,619.6,632.7,572.4,862.1,514.7,637.0,349.9,581.0,404.2,948.4,736.9,276.0,907.7,874.4,335.6,281.7,625.2,626.2,587.8,540.7,2014.3,538.4,806.5,511.2,630.5,826.5,841.2,824.2,657.8,449.1,445.8,516.6,751.1,585.2,411.4,666.3,585.2,862.4,560.9,554.7,534.2,570.5,287.8,557.6,840.0,809.5,583.1,811.8,493.6,595.0,582.9,604.7,735.3,720.1,458.1,279.3,559.0,817.9,836.7,379.1,594.4,661.8,406.3,728.4,468.4,563.4,886.0,121.1,438.7,788.2,86.0,468.1,724.4,516.5,70.2,857.6,733.5,272.4,572.7,876.3,424.1,571.3,585.2,733.4,749.0,639.7,518.8,772.7,287.2,48.5,464.8,74.9,0.0,163.2,112.5,570.0,642.0,661.0,938.5,410.2,473.5,455.8,800.4,777.3,325.7,553.5,890.0,398.3,557.2,642.7,556.8,468.6,442.8,907.7,275.7,585.2,655.3,785.6,501.8,150.6,783.6,488.6,475.7,545.0,646.0,479.7,875.0
UH,305.5,398.4,369.6,326.2,161.0,510.2,444.6,459.3,93.6,159.6,103.6,766.0,290.6,189.7,479.5,546.5,497.7,499.3,789.0,379.7,502.0,214.9,446.0,269.2,875.3,663.8,141.0,834.6,801.3,200.6,146.7,496.6,497.6,452.8,405.7,1941.2,465.3,733.4,376.2,557.4,753.4,768.1,751.1,522.8,314.1,310.8,381.6,678.0,512.1,276.4,537.7,512.1,789.3,432.3,419.7,399.2,435.5,152.8,422.6,766.9,736.4,510.0,738.7,358.6,460.0,509.8,476.1,662.2,647.0,323.1,144.3,424.0,744.8,763.6,244.1,459.4,533.2,271.3,655.3,333.4,490.3,757.4,48.2,303.7,715.1,203.1,333.1,651.3,381.5,122.4,784.5,660.4,137.4,444.1,803.2,289.1,436.3,512.1,660.3,675.9,511.1,383.8,699.6,152.2,145.2,391.7,108.8,167.3,0.0,124.9,435.0,513.4,526.0,865.4,337.1,400.4,320.8,727.3,704.2,190.7,480.4,816.9,263.3,422.2,507.7,428.2,395.5,307.8,834.6,140.7,512.1,582.2,712.5,366.8,19.5,710.5,353.6,340.7,471.9,517.4,406.6,801.9
VA,400.0,482.4,460.7,417.3,252.1,594.2,535.7,549.1,98.1,250.7,41.2,850.0,381.7,280.8,563.5,630.5,588.8,583.3,873.0,466.7,593.1,306.0,537.1,360.3,959.3,747.8,232.1,918.6,885.3,291.7,237.8,587.7,588.7,543.9,496.8,2025.2,549.3,817.4,467.3,641.4,837.4,852.1,835.1,613.9,410.3,401.9,472.7,762.0,596.1,367.5,628.8,596.1,873.3,523.4,510.8,490.3,526.6,243.9,513.7,850.9,820.4,594.0,822.7,449.7,539.4,593.8,567.2,746.2,728.9,414.2,235.4,515.1,828.8,847.6,335.2,548.8,624.3,362.4,739.3,424.5,586.5,848.5,77.2,398.6,799.1,139.5,424.2,735.3,472.6,57.2,868.5,744.4,228.5,535.2,887.2,380.2,527.4,596.1,744.3,759.9,602.2,474.9,783.6,243.3,82.8,475.7,46.4,106.0,119.9,0.0,526.1,604.5,617.1,949.4,420.5,484.4,411.9,811.3,788.2,281.8,564.4,900.9,354.4,513.3,598.8,519.3,479.5,398.9,918.6,231.8,596.1,666.2,796.5,457.9,139.5,794.5,444.7,431.7,555.9,608.5,490.6,885.9
VC,246.3,801.9,190.9,136.8,457.1,831.3,327.1,409.3,571.1,455.7,550.4,1116.1,261.2,497.4,883.0,950.0,278.5,820.4,1139.1,162.4,282.8,511.0,37.6,193.7,1225.4,1025.7,437.1,1184.7,1151.4,496.7,494.9,446.6,370.6,90.1,99.2,2291.3,868.8,1083.5,112.9,960.9,1103.5,1118.2,1101.2,303.6,240.0,266.1,178.9,1028.1,833.2,686.5,325.4,833.2,1139.4,335.1,13.3,227.1,263.4,488.8,205.3,1117.0,1086.5,831.1,1088.8,205.0,240.8,830.9,426.1,983.3,997.1,253.8,494.8,142.1,1094.9,1113.7,218.0,96.7,320.9,191.6,1005.4,217.1,893.8,707.4,495.0,203.8,1065.2,640.9,129.9,1001.4,134.7,556.3,1134.6,1022.3,547.5,394.1,1153.3,215.0,264.2,833.2,1061.8,1026.0,388.3,190.4,1049.7,448.3,592.0,795.2,555.6,605.1,495.6,571.7,0.0,301.1,315.3,1215.5,740.6,750.5,184.9,1077.4,1054.3,486.8,801.5,1167.0,261.9,250.1,288.5,308.1,799.0,171.9,1184.7,436.8,833.2,932.3,1033.6,194.7,515.2,1060.6,155.8,122.3,875.4,305.1,810.1,1152.0
VD,392.7,723.8,337.3,283.2,506.5,753.2,129.2,211.0,620.5,505.1,599.8,1038.0,410.1,546.8,804.9,871.9,47.4,742.3,1061.0,308.8,51.7,560.4,321.6,340.1,1147.3,947.6,486.5,1106.6,1073.3,546.1,544.3,307.9,172.7,271.3,226.5,2213.2,790.7,1005.4,203.9,882.8,1025.4,1040.1,1023.1,112.7,386.4,412.5,325.3,950.0,755.1,735.9,24.2,755.1,1061.3,137.2,295.3,260.5,296.8,538.2,351.7,1038.9,1008.4,753.0,1010.7,351.4,138.6,752.8,225.4,905.2,919.0,400.2,544.2,223.7,1016.8,1035.6,363.6,287.6,19.7,338.0,927.3,363.5,815.7,568.7,544.4,350.2,987.1,690.3,276.3,923.3,181.2,605.7,1056.5,944.2,596.9,222.3,1075.2,361.4,297.6,755.1,983.7,947.9,190.4,298.2,971.6,497.7,641.4,717.1,605.0,654.5,545.0,621.1,310.6,0.0,213.1,1137.4,662.5,672.4,296.7,999.3,976.2,536.2,723.4,1088.9,382.8,283.5,119.5,110.2,720.9,309.7,1106.6,486.2,755.1,854.2,955.5,228.1,564.6,982.5,263.6,268.7,797.3,40.1,732.0,1073.9
