from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
NN,372.1,371.9,2196.1,427.1,224.2,81.3,290.6,343.3,355.6,83.3,421.0,358.8,203.3,402.0,198.1,208.6,274.6,296.9,198.1,363.2,235.7,311.7,340.2,194.7,448.2,189.4,386.6,360.9,202.1,261.6,356.5,197.4,222.9,310.9,130.4,385.0,224.2,205.9,196.5,280.6,416.5,220.5,149.3,230.5,446.5,325.8,220.2,324.1,104.4,409.0,415.2,208.3,239.5,184.5,196.1,129.8,459.3,394.2,160.4,274.2,390.4,310.9,129.4,208.8,103.7,391.0,157.4,169.7,72.4,214.5,482.9,148.4,514.2,147.4,261.3,361.4,224.8,404.3,98.5,468.9,118.0,328.7,416.7,125.3,418.3,151.3,0.0,208.1,347.0,208.5,398.1,375.1,357.4,230.9,392.2,308.6,341.3,201.4,300.1,186.5,296.1,516.7,180.8,157.9,325.6,373.6,215.8,232.2,487.8,207.4,268.4,154.5,374.1,258.8,292.2,382.7,370.9,278.9,338.7,156.6,212.4,219.8,171.7,383.7,442.7,246.3,219.6,308.0,325.6,236.2,156.7,189.5,284.1,252.3,229.5,358.0,154.3,181.5,344.6,312.5,181.7,509.5,415.2,447.4,498.1,172.2,217.3,383.8,282.2,201.6,168.2,220.8,254.3,308.8,327.6,243.2,385.1,212.7,331.7,530.2,232.9,408.9,412.7,278.4,430.7,180.2,200.4,194.3,185.0,346.1,355.0,446.7
NT,390.6,369.3,2235.5,424.5,176.2,168.2,164.5,295.3,295.4,105.2,353.4,356.2,99.9,341.8,290.4,202.0,214.4,236.7,205.7,303.0,231.7,263.7,292.2,166.9,445.6,182.4,326.4,358.3,236.1,135.5,375.0,289.7,230.5,262.9,92.1,382.4,176.2,224.4,136.3,220.4,326.0,239.0,203.3,170.9,368.5,321.1,274.2,263.9,171.2,350.3,412.6,226.8,113.4,238.5,288.4,196.6,403.0,391.6,252.7,226.2,331.7,306.9,109.5,301.1,102.4,388.4,211.4,262.0,176.7,207.9,404.9,210.5,454.0,239.7,213.3,358.8,176.8,344.1,190.8,410.4,208.6,268.5,326.2,87.0,415.7,205.3,180.6,0.0,344.4,300.8,395.5,393.6,354.8,249.4,332.0,248.4,281.1,293.7,296.1,195.9,170.0,438.7,273.1,244.4,277.6,392.1,89.7,106.1,416.0,225.9,220.4,116.4,283.6,254.8,288.2,380.1,368.3,266.3,278.5,243.1,205.8,18.7,264.0,381.1,384.0,120.2,238.1,260.0,277.6,109.4,249.0,206.0,236.1,280.6,96.7,355.4,208.3,121.3,296.6,264.5,198.7,431.5,334.8,388.7,419.1,112.0,9.1,323.6,278.2,255.6,88.1,239.3,250.3,248.6,279.6,261.7,382.5,206.1,350.2,470.0,267.6,406.3,410.1,265.8,370.5,100.1,5.0,57.6,15.0,298.1,307.0,444.1
NY,462.9,113.7,2265.6,186.9,506.2,378.9,457.8,481.9,266.1,338.4,141.5,100.6,334.4,331.2,335.2,490.6,138.8,262.5,480.1,317.3,304.0,501.3,501.0,476.7,191.1,336.5,138.2,63.4,307.2,428.8,447.3,370.3,504.9,472.3,363.6,126.8,499.8,344.8,301.0,208.0,137.0,307.9,393.0,335.6,167.0,280.7,286.6,133.0,381.9,129.5,157.0,315.7,406.7,428.2,368.4,407.3,182.2,154.0,442.4,522.4,110.9,379.2,381.0,490.8,306.1,132.8,262.5,451.7,387.4,496.5,203.4,400.2,266.2,429.4,509.5,14.4,500.4,169.4,380.5,154.8,398.3,247.7,137.2,358.5,178.1,395.0,384.5,373.6,0.0,331.9,144.2,465.9,59.9,350.3,178.5,260.0,227.1,483.4,368.4,468.5,463.3,237.2,462.8,434.1,518.4,464.4,383.0,399.4,160.4,316.2,516.6,261.1,94.6,327.1,360.5,124.5,73.4,347.2,248.1,432.8,494.4,383.3,453.7,125.5,163.2,413.5,358.5,488.1,534.5,399.7,438.7,395.7,507.9,318.7,393.0,99.8,279.4,286.0,534.2,527.1,388.4,230.0,142.4,167.9,163.5,276.7,382.8,294.3,350.5,268.0,381.4,289.4,322.6,218.2,517.2,382.1,126.9,494.7,425.8,282.2,299.3,150.7,154.5,346.7,199.3,393.4,365.9,357.8,350.5,535.7,544.6,189.6
OA,240.3,314.4,2135.1,369.6,163.2,200.7,185.6,282.3,393.4,253.4,363.5,301.3,310.3,439.8,59.5,168.8,312.4,334.7,137.1,401.0,63.4,250.7,279.2,133.7,390.7,312.4,360.2,303.4,134.5,226.0,224.7,94.6,161.9,249.9,300.5,327.5,163.2,131.1,276.9,318.4,359.0,181.0,177.9,310.9,389.0,317.4,180.7,355.0,246.3,351.5,357.7,168.8,203.9,213.1,92.7,251.7,401.8,336.7,114.6,213.2,332.9,138.6,299.5,116.2,229.1,333.5,115.9,156.5,191.8,174.7,425.4,165.1,488.2,134.2,200.3,303.9,163.8,391.4,190.7,355.5,163.2,366.5,359.2,295.4,360.8,179.9,249.9,231.7,289.5,0.0,340.6,243.3,299.9,109.7,384.8,346.4,420.6,188.2,127.8,162.7,191.1,459.2,83.3,199.0,264.6,241.8,180.2,189.1,361.1,167.9,207.4,237.0,316.6,86.5,119.9,325.2,313.4,106.6,376.5,197.7,172.6,250.4,158.5,326.2,385.2,164.1,120.6,247.0,264.6,304.2,128.9,233.3,223.1,222.6,297.5,300.5,139.3,261.9,283.6,251.5,210.3,452.0,357.7,389.9,364.2,252.6,240.9,421.6,109.9,162.1,229.9,181.3,82.0,346.6,266.6,148.4,327.6,172.9,265.3,504.2,209.6,351.4,355.2,106.1,382.0,241.9,224.0,262.3,208.6,285.1,294.0,389.2
OB,468.4,175.3,2282.7,150.9,508.0,380.7,459.6,483.7,140.9,340.2,186.3,162.2,336.2,206.0,481.9,492.4,160.7,196.5,481.9,192.1,365.6,503.1,502.8,478.5,50.0,338.3,93.3,143.0,447.6,430.6,447.4,481.2,506.7,474.1,365.4,188.4,501.6,406.4,302.8,180.2,158.9,369.5,394.8,336.8,22.7,342.3,348.2,136.5,383.7,70.6,218.6,377.3,408.5,430.0,479.9,409.1,61.1,118.0,444.2,524.2,52.0,440.8,382.8,492.6,307.9,194.4,402.9,453.5,389.2,498.3,59.1,402.0,121.9,431.2,511.3,163.5,502.2,116.1,382.3,216.4,400.1,228.3,159.1,360.3,142.1,396.8,386.3,375.4,149.1,393.5,0.0,465.4,139.5,411.9,66.1,134.8,101.9,485.2,430.0,470.3,465.1,92.9,464.6,435.9,520.2,464.5,384.8,401.2,222.0,377.8,518.4,262.9,116.5,388.7,422.1,186.1,153.0,408.8,270.0,434.6,496.2,385.1,455.5,187.1,84.2,415.3,420.1,489.9,536.3,401.5,440.5,397.5,509.7,380.3,394.8,161.4,399.8,287.8,536.0,528.9,390.2,85.7,39.0,88.9,225.1,278.5,384.6,169.1,412.1,329.6,383.2,351.0,384.2,240.1,519.0,443.7,188.5,496.5,394.9,137.9,360.9,212.3,216.1,408.3,63.3,395.2,367.7,359.6,352.3,537.5,546.4,48.5
OE,3.0,479.1,2189.3,429.4,387.4,363.2,394.5,396.1,570.4,415.9,554.4,466.0,499.3,635.5,348.0,390.5,501.4,523.7,380.0,621.6,305.4,295.8,503.4,378.1,501.5,501.4,522.8,494.3,339.5,413.0,44.6,379.3,404.8,474.1,463.0,492.2,387.4,252.4,465.9,507.4,549.9,294.3,382.9,499.9,470.2,346.1,358.8,566.0,408.8,522.1,522.4,282.1,390.9,418.1,378.0,414.2,512.6,396.5,342.3,437.4,503.5,336.6,462.0,390.7,413.9,426.4,320.9,351.6,354.3,396.4,506.6,370.1,569.4,329.3,424.5,494.8,388.0,545.6,338.0,412.0,368.2,555.5,550.1,457.9,420.6,384.9,412.4,418.7,480.4,344.7,451.4,0.0,490.8,277.4,495.6,564.3,531.4,383.3,325.8,368.4,397.1,540.4,362.7,404.0,488.8,61.7,367.2,383.6,430.9,281.2,431.6,426.0,507.5,284.5,317.9,434.3,504.3,294.3,565.5,402.7,394.3,437.4,353.6,490.9,535.7,370.1,266.1,471.2,488.8,491.2,338.6,438.3,447.3,335.9,484.5,465.2,344.3,450.9,507.8,475.7,415.3,533.2,468.5,540.4,441.2,441.6,427.9,598.6,307.9,359.4,416.9,294.6,324.0,535.6,490.8,289.7,492.3,394.6,85.2,585.4,322.9,516.1,447.7,293.8,492.8,428.9,411.0,449.3,395.6,509.3,339.1,500.0
OG,472.9,123.7,2219.1,196.9,414.0,375.8,490.7,511.9,286.9,368.4,168.8,110.6,364.4,352.0,345.2,459.9,168.8,292.5,449.4,338.1,314.0,531.3,531.0,412.8,218.0,366.5,168.2,24.5,317.2,458.8,457.3,380.3,474.2,502.3,393.6,136.8,414.0,354.8,331.0,238.0,166.5,317.9,362.3,365.6,197.0,290.7,296.6,163.0,411.9,159.5,167.0,325.7,436.7,397.5,378.4,437.3,229.1,164.0,411.7,552.4,140.9,389.2,411.0,401.9,336.1,142.8,272.5,421.0,366.9,465.8,233.4,307.6,296.2,398.7,539.5,93.9,414.6,199.4,349.8,164.8,305.7,277.7,167.2,388.5,188.1,364.3,365.6,403.6,79.5,341.9,167.9,475.9,0.0,360.3,212.1,280.8,247.9,452.7,378.4,437.8,493.3,267.2,369.0,341.5,552.1,474.4,413.0,429.4,170.4,326.2,546.6,291.1,124.6,337.1,370.5,123.7,34.5,357.2,278.1,340.2,463.7,413.3,423.0,135.5,193.2,443.5,368.5,518.1,564.5,429.7,408.0,365.0,537.9,328.7,430.8,109.8,289.4,316.0,564.2,557.1,357.7,260.0,185.0,197.9,173.5,306.7,412.8,315.1,360.5,280.8,411.4,299.4,332.6,248.2,547.2,392.1,136.9,464.0,435.8,312.2,309.3,160.7,164.5,356.7,209.3,421.9,395.9,387.8,380.5,565.7,574.6,216.5
OH,249.7,361.7,2129.9,408.5,207.7,211.6,232.8,326.8,440.7,264.3,408.1,348.6,306.7,487.1,104.0,213.1,359.7,382.0,181.6,448.3,64.4,295.2,323.7,186.3,480.6,339.9,407.5,350.7,181.8,261.4,234.1,139.1,206.4,294.4,311.4,374.8,207.7,74.8,324.2,365.7,405.8,124.5,244.3,358.6,449.3,325.2,189.2,402.3,257.2,398.8,404.8,112.5,239.3,279.3,137.2,262.6,491.7,375.6,158.9,257.7,380.2,92.6,314.8,160.7,262.3,405.5,196.4,200.0,202.7,219.2,485.7,231.5,548.5,177.7,244.8,351.0,208.3,438.7,186.2,391.1,229.6,413.8,406.3,306.3,399.7,246.3,260.8,267.1,336.8,100.7,430.5,252.7,347.0,0.0,474.7,393.7,510.5,231.5,81.8,207.2,235.6,519.5,127.8,265.4,312.8,251.0,215.4,232.0,410.0,111.6,251.9,284.1,363.9,40.5,73.9,434.0,360.7,32.3,423.8,264.1,217.1,285.8,202.0,373.5,432.5,208.6,64.3,291.5,309.1,339.6,173.4,299.7,267.6,166.1,340.7,347.6,213.3,309.2,328.1,296.0,276.7,512.3,447.6,437.2,420.3,299.7,276.3,468.9,63.9,194.9,265.3,125.0,82.8,393.9,310.9,92.1,374.2,217.4,274.7,564.5,153.3,391.4,426.8,31.8,471.9,275.8,259.4,297.7,243.8,329.6,338.5,479.1
OI,596.4,217.3,2247.6,198.8,472.9,345.6,424.5,448.6,105.8,305.1,199.9,204.2,301.1,170.9,446.8,457.3,148.7,161.4,446.8,157.0,407.6,468.0,467.7,443.4,180.4,303.2,32.2,185.0,412.5,395.5,580.8,446.1,471.6,439.0,330.3,230.4,466.5,488.8,267.7,145.1,172.5,451.9,359.7,301.7,88.6,389.9,430.6,70.3,348.6,134.8,260.6,457.0,373.4,394.9,444.8,374.0,187.5,165.9,409.1,489.1,116.2,482.8,347.7,457.5,272.8,236.4,367.8,418.4,354.1,463.2,125.0,366.9,187.8,396.1,476.2,205.5,467.1,49.9,347.2,258.4,365.0,193.2,172.7,325.2,190.0,361.7,351.2,340.3,191.1,457.2,133.5,599.4,181.5,453.9,0.0,99.7,66.8,450.1,472.0,435.2,430.0,158.8,429.5,400.8,485.1,597.9,349.7,366.1,264.0,456.1,483.3,227.8,130.1,430.7,464.1,228.1,195.0,450.8,249.2,399.5,461.1,350.0,420.4,229.1,168.5,380.2,502.5,454.8,501.2,366.4,405.4,362.4,474.6,462.7,359.7,203.4,364.7,252.7,500.9,493.8,355.1,151.6,75.5,173.2,267.1,243.4,349.5,134.0,454.1,412.0,348.1,433.4,426.2,219.3,483.9,526.1,230.5,461.4,442.8,203.8,443.3,254.3,258.1,450.3,90.6,360.1,332.6,324.5,317.2,502.4,511.3,178.9
OJ,529.9,262.0,2165.8,265.9,406.4,279.1,360.9,382.1,46.9,238.6,221.2,248.9,234.6,96.0,380.3,390.8,82.2,94.9,380.3,57.2,360.7,401.5,401.2,376.9,279.7,236.7,194.2,229.7,346.0,329.0,514.3,379.6,405.1,372.5,263.8,275.1,400.0,422.3,201.2,78.6,193.8,385.4,293.2,235.2,155.7,323.4,364.1,131.7,282.1,218.1,305.3,390.5,306.9,328.4,378.3,307.5,270.8,233.0,342.6,422.6,199.5,435.9,281.2,391.0,206.3,281.1,301.3,351.9,287.6,396.7,192.1,300.4,254.9,329.6,409.7,250.2,400.6,211.9,280.7,303.1,298.5,126.7,194.0,258.7,257.1,295.2,284.7,273.8,235.8,390.7,232.8,532.9,226.2,447.3,199.8,0.0,32.6,383.6,425.1,368.7,363.5,225.9,363.0,334.3,418.6,531.4,283.2,299.6,308.7,389.6,416.8,161.3,151.4,383.8,417.2,272.8,239.7,403.9,166.3,333.0,394.6,283.5,353.9,273.8,251.8,313.7,436.0,388.3,434.7,299.9,338.9,295.9,408.1,396.2,293.2,248.1,298.2,186.2,434.4,427.3,288.6,218.7,202.6,256.5,311.8,176.9,283.0,75.1,407.2,345.5,281.6,366.9,379.3,136.4,417.4,459.6,275.2,394.9,554.9,270.9,376.8,299.0,302.8,403.4,157.7,293.6,266.1,258.0,250.7,435.9,444.8,278.2
OM,562.8,294.9,2235.6,233.2,439.3,312.0,393.8,415.0,38.9,271.5,254.1,281.8,267.5,104.0,413.2,423.7,115.1,127.8,413.2,90.1,393.6,434.4,434.1,409.8,174.3,269.6,117.7,262.6,378.9,361.9,547.2,412.5,438.0,405.4,296.7,308.0,432.9,455.2,234.1,111.5,226.7,418.3,326.1,268.1,123.0,356.3,397.0,164.6,315.0,251.0,338.2,423.4,339.8,361.3,411.2,340.4,185.4,200.3,375.5,455.5,232.4,468.8,314.1,423.9,239.2,314.0,334.2,384.8,320.5,429.6,159.4,333.3,222.2,362.5,442.6,283.1,433.5,135.4,313.6,235.8,331.4,159.6,226.9,291.6,224.4,328.1,317.6,306.7,268.7,423.6,124.2,565.8,259.1,480.2,85.4,32.8,0.0,416.5,458.0,401.6,396.4,193.2,395.9,367.2,451.5,564.3,316.1,332.5,341.6,422.5,449.7,194.2,184.3,416.7,450.1,305.7,272.6,436.8,199.2,365.9,427.5,316.4,386.8,306.7,284.7,346.6,468.9,421.2,467.6,332.8,371.8,328.8,441.0,429.1,326.1,281.0,331.1,219.1,467.3,460.2,321.5,186.0,105.9,289.4,344.7,209.8,315.9,67.1,440.1,378.4,314.5,399.8,412.2,169.3,450.3,492.5,308.1,427.8,587.8,238.2,409.7,331.9,335.7,436.3,125.0,326.5,299.0,290.9,283.6,468.8,477.7,172.8
OO,375.9,428.3,2131.9,493.4,160.0,160.9,185.3,279.1,437.6,213.6,474.7,415.2,303.1,484.0,165.1,93.6,356.6,378.9,149.3,445.2,202.7,247.5,276.0,99.4,504.6,289.2,474.1,417.3,224.7,228.7,360.3,164.4,174.1,246.7,260.7,441.4,160.0,270.4,296.3,362.6,472.9,227.6,205.7,330.3,502.9,399.8,276.6,406.1,206.5,465.4,471.6,215.4,206.6,240.9,163.1,211.9,515.7,460.5,127.4,210.0,446.8,277.9,264.1,175.8,211.6,490.4,213.8,21.6,152.0,99.5,539.3,185.6,602.1,49.3,197.1,417.8,160.6,505.3,135.7,476.0,155.2,410.7,473.1,255.6,484.6,207.7,210.1,234.4,403.4,175.5,454.5,378.9,413.8,248.8,498.7,390.6,423.3,0.0,267.1,71.5,187.9,573.1,147.8,195.1,265.1,377.4,182.9,199.3,494.9,214.5,204.2,254.3,430.5,225.8,259.2,498.3,427.3,245.9,420.7,193.8,97.4,253.1,20.2,440.1,499.1,160.9,259.9,243.8,261.4,336.0,123.7,245.9,219.9,269.2,337.1,414.4,210.7,281.3,280.4,248.3,238.1,565.9,471.6,503.8,505.2,272.0,243.6,465.8,249.2,258.0,232.6,227.9,221.3,390.8,263.4,287.7,440.8,97.7,400.9,618.1,256.2,465.3,511.7,245.4,495.9,243.1,226.7,294.1,211.3,281.9,290.8,503.1
OQ,266.8,378.8,2147.0,455.9,224.8,262.3,250.1,343.9,457.8,315.0,427.9,365.7,344.0,504.2,121.1,230.4,376.8,399.1,198.7,465.4,81.5,312.3,340.8,195.3,455.1,390.6,424.6,367.8,198.9,298.7,251.2,156.2,223.5,311.5,362.1,391.9,224.8,122.2,341.3,382.8,423.4,172.1,242.3,375.9,453.4,372.6,236.6,419.4,307.9,415.9,422.1,159.9,276.6,277.5,154.3,313.3,466.2,423.0,176.2,274.8,397.3,48.3,361.1,177.8,313.0,452.9,180.3,218.1,253.4,236.3,489.8,229.5,552.6,195.8,261.9,368.3,225.4,455.8,237.1,438.5,227.6,430.9,423.6,357.0,447.1,244.3,311.5,304.4,353.9,117.8,405.0,269.8,364.3,100.8,449.2,410.8,485.0,249.8,0.0,224.3,252.7,523.6,144.9,263.4,326.2,268.3,252.9,250.7,457.4,159.0,269.0,301.4,381.0,41.3,29.6,460.8,377.8,97.7,440.9,262.1,234.2,323.1,220.1,390.6,449.6,225.7,111.7,308.6,326.2,376.9,190.5,297.7,284.7,213.7,370.2,364.9,203.7,326.3,345.2,313.1,274.7,516.4,422.1,454.3,467.7,317.0,313.6,486.0,11.6,237.2,302.6,172.4,100.1,411.0,328.2,139.5,392.0,234.5,291.8,568.6,200.7,415.8,474.2,97.2,446.4,314.6,296.7,335.0,281.3,346.7,355.6,453.6
PA,350.8,408.5,2106.8,473.6,134.9,141.1,160.2,254.0,417.8,193.8,457.6,395.4,283.3,464.2,145.3,68.5,336.8,359.1,124.2,425.4,182.9,222.4,250.9,66.2,484.8,269.4,454.3,397.5,204.9,208.9,335.2,144.6,149.0,221.6,240.9,421.6,134.9,250.6,276.5,342.8,453.1,207.8,185.9,310.5,483.1,380.0,256.8,386.3,186.7,445.6,451.8,195.6,186.8,221.1,143.3,192.1,495.9,440.7,107.6,184.9,427.0,258.1,239.9,156.0,191.8,470.6,194.0,54.9,132.2,74.4,519.5,165.8,582.3,29.5,172.0,398.0,135.5,485.5,115.9,456.2,135.4,390.9,453.3,235.8,464.8,187.9,190.3,214.6,383.6,155.7,434.7,353.8,394.0,229.2,478.9,370.8,403.5,86.6,247.3,0.0,162.8,553.3,128.0,175.3,236.3,352.3,163.1,160.8,475.1,194.7,179.1,234.5,410.7,206.0,239.4,478.5,407.5,226.1,400.9,174.0,72.3,233.3,56.9,420.3,479.3,135.8,240.1,218.7,236.3,316.2,103.9,226.1,194.8,249.4,309.5,394.6,190.9,261.5,255.3,223.2,218.3,546.1,451.8,484.0,485.4,252.2,223.8,446.0,229.4,238.2,212.8,208.1,201.5,371.0,238.3,267.9,421.7,72.6,375.8,598.3,236.4,445.5,491.9,225.6,476.1,224.8,206.9,274.3,191.5,256.8,265.7,483.3
PB,360.7,414.2,2116.7,503.0,144.8,188.5,2.6,263.9,410.2,220.0,463.3,401.1,214.7,456.6,201.9,170.6,329.2,351.5,174.3,417.8,229.9,232.3,260.8,135.5,490.5,297.2,460.0,403.2,234.3,124.2,345.1,201.8,199.1,231.5,206.9,427.3,144.8,222.6,251.1,335.2,458.8,237.2,233.3,285.7,488.8,419.7,301.7,378.7,234.1,451.3,457.5,225.0,123.3,268.5,199.9,239.5,501.6,470.1,195.1,194.8,432.7,305.1,224.3,223.4,217.2,500.0,215.7,193.0,179.6,176.5,525.2,213.2,588.0,167.6,181.9,403.7,145.4,458.9,163.3,485.6,182.8,383.3,459.0,201.8,494.2,235.3,237.7,175.1,389.3,212.3,440.4,363.7,399.7,247.6,484.6,363.2,395.9,224.7,294.3,164.5,0.0,559.0,190.5,222.7,246.2,362.2,92.8,75.9,504.5,224.1,189.0,231.2,416.4,253.0,286.4,507.9,413.2,264.5,393.3,221.4,174.4,193.8,195.0,426.0,485.0,50.9,236.3,228.6,246.2,247.6,191.4,273.5,204.7,278.8,240.9,400.3,239.1,236.1,265.2,233.1,265.7,551.8,457.5,489.7,514.8,226.8,184.3,438.4,276.4,285.6,173.3,237.5,248.5,363.4,248.2,259.9,427.4,174.7,385.7,604.0,265.8,451.2,521.3,264.0,481.8,185.3,167.4,205.7,152.0,266.7,275.6,489.0
PD,540.3,271.2,2367.1,222.8,607.7,480.4,562.2,583.4,232.8,439.9,282.2,258.1,435.9,297.9,450.8,592.1,256.6,296.2,581.6,326.9,419.6,602.8,602.5,578.2,145.9,438.0,204.0,238.9,422.8,530.3,519.3,485.9,606.4,573.8,465.1,284.3,601.3,460.4,402.5,279.9,254.8,423.5,494.5,436.5,69.3,396.3,402.2,256.8,483.4,166.5,314.5,431.3,508.2,529.7,484.0,508.8,157.0,189.9,543.9,623.9,147.9,494.8,482.5,592.3,407.6,239.8,378.1,553.2,488.9,598.0,23.9,501.7,68.4,530.9,611.0,259.4,601.9,235.2,482.0,225.4,499.8,328.0,255.0,460.0,214.0,496.5,486.0,475.1,245.0,447.5,95.8,537.3,235.4,465.9,158.0,226.7,193.8,584.9,484.0,570.0,564.8,0.0,564.3,535.6,619.9,536.4,484.5,500.9,244.3,431.8,618.1,362.6,212.4,442.7,476.1,282.0,248.9,462.8,365.9,534.3,595.9,484.8,555.2,283.0,180.1,515.0,474.1,589.6,636.0,501.2,540.2,497.2,609.4,434.3,494.5,257.3,395.0,387.5,635.7,628.6,489.9,45.0,130.9,184.8,254.6,378.2,484.3,261.0,466.1,383.6,482.9,405.0,438.2,336.0,618.7,497.7,284.4,596.2,466.8,84.4,414.9,308.2,261.1,462.3,155.2,494.9,467.4,459.3,452.0,637.2,646.1,144.4
PE,267.7,352.5,2113.6,407.7,141.7,153.6,164.1,260.8,431.5,206.3,401.6,339.4,260.9,477.9,53.2,147.3,350.5,372.8,115.6,439.1,90.8,229.2,257.7,112.2,428.8,281.9,398.3,341.5,172.6,215.6,252.1,16.5,140.4,228.4,253.4,365.6,141.7,158.5,315.0,356.5,397.1,208.4,216.0,349.6,427.1,355.5,218.8,393.1,199.2,389.6,395.8,196.2,193.5,251.2,34.6,204.6,439.9,374.8,31.2,191.7,371.0,166.0,252.4,32.8,204.3,371.6,154.0,109.4,144.7,153.2,463.5,203.2,526.3,87.1,178.8,342.0,142.3,429.5,128.4,393.6,147.9,404.6,397.3,248.3,398.9,218.0,202.8,221.3,327.6,63.6,378.7,270.7,338.0,137.1,422.9,384.5,458.7,141.1,155.2,126.2,169.6,497.3,0.0,187.8,243.1,269.2,169.8,167.6,399.2,195.3,185.9,275.1,354.7,113.9,147.3,363.3,351.5,134.0,414.6,186.5,151.1,240.0,111.4,364.3,423.3,142.6,148.0,225.5,243.1,293.8,45.5,238.6,201.6,250.0,287.1,338.6,177.4,300.0,262.1,230.0,248.4,490.1,395.8,428.0,402.3,290.7,230.5,459.7,137.3,200.2,219.5,208.7,109.4,384.7,245.1,175.8,365.7,151.4,292.7,542.3,237.0,389.5,393.3,133.5,420.1,231.5,213.6,251.9,198.2,263.6,272.5,427.3
PF,360.1,350.5,2184.1,405.7,212.2,131.7,234.6,331.3,429.5,184.4,399.6,337.4,270.6,475.9,186.1,196.6,348.5,370.8,186.1,437.1,223.7,299.7,328.2,182.7,426.8,256.7,396.3,339.5,180.7,237.1,344.5,185.4,210.9,298.9,231.5,363.6,212.2,193.9,263.8,354.5,395.1,208.5,109.9,297.8,425.1,353.5,198.8,391.1,177.3,387.6,393.8,196.3,215.0,145.1,184.1,182.7,437.9,372.8,148.4,262.2,369.0,298.9,230.5,196.8,179.1,369.6,136.0,157.7,122.8,202.5,461.5,77.3,524.3,135.4,249.3,340.0,212.8,427.5,61.1,456.9,46.9,402.6,395.3,226.4,396.9,111.9,180.9,277.4,325.6,196.5,376.7,363.1,336.0,218.9,420.9,382.5,456.7,189.4,288.1,174.5,240.1,495.3,168.8,0.0,313.6,361.6,191.3,238.1,475.8,195.4,256.4,221.8,352.7,246.8,280.2,361.3,349.5,266.9,412.6,17.7,200.4,287.1,159.7,362.3,421.3,213.1,207.6,296.0,313.6,303.5,144.7,165.3,272.1,230.9,296.8,336.6,132.9,248.8,332.6,300.5,142.3,488.1,393.8,426.0,486.1,239.5,286.6,457.7,270.2,180.2,269.3,201.6,242.3,382.7,315.6,231.2,363.7,200.7,319.7,540.3,211.5,387.5,391.3,266.4,418.1,281.3,269.7,261.6,254.3,334.1,343.0,425.3
PN,332.5,489.1,2035.3,577.9,141.1,263.4,201.6,50.4,488.6,298.4,535.5,476.0,293.1,535.0,258.2,226.9,407.6,429.9,230.6,496.2,304.8,204.1,47.3,199.9,565.4,375.6,534.9,478.1,309.2,247.8,316.9,258.1,255.4,110.0,285.3,502.2,123.1,297.5,329.5,413.6,533.2,312.1,308.2,363.5,563.7,494.6,376.6,457.1,309.0,526.2,532.4,299.9,225.7,345.8,256.2,314.4,576.5,545.0,272.4,122.6,507.6,380.0,307.1,279.7,298.0,574.9,290.6,249.3,254.5,232.8,600.1,288.1,665.3,223.9,109.7,481.0,123.7,566.1,240.6,560.5,257.7,464.1,536.3,280.2,569.1,310.2,312.6,253.5,464.2,323.2,515.3,335.5,474.6,322.3,559.5,441.6,474.3,281.0,369.2,220.8,201.8,633.9,246.8,297.6,0.0,334.0,202.0,199.8,579.4,299.0,98.1,309.6,491.3,327.9,361.3,489.1,488.1,339.4,471.7,296.3,230.7,272.2,251.3,500.9,562.3,174.8,311.2,15.1,74.5,326.0,266.3,348.4,56.3,353.7,327.1,475.2,314.0,314.5,237.0,61.4,340.6,626.7,532.4,564.6,589.7,305.2,262.7,516.8,351.3,365.6,251.7,312.4,323.4,441.8,220.0,334.8,501.6,233.4,357.5,678.9,340.7,518.8,596.2,338.9,556.7,262.2,245.8,284.1,232.8,238.5,247.4,563.9
