from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
HA,65.4,116.7,778.9,380.5,671.9,447.1,246.8,421.3,177.4,817.0,105.4,889.3,613.4,726.7,203.4,135.9,506.9,284.6,599.3,373.3,479.7,642.1,42.7,233.6,830.0,87.2,426.6,823.7,244.3,408.3,828.8,338.9,822.4,112.5,724.3,637.3,311.9,549.9,335.1,391.7,800.4,105.3,357.4,259.4,246.9,320.7,718.0,755.1,478.9,9.1,744.0,364.2,257.1,240.7,711.3,349.9,0.0,610.1,842.5,213.8,684.0,526.6,758.3,530.3,483.8,24.5,496.1,804.9,471.9,277.0,675.1,372.9,139.1,68.9,86.4,345.8,2072.6,243.5,186.2,424.7,339.8,244.2,814.2,653.3,832.2,283.9,355.9,449.6,627.3,715.6,404.0,427.7,479.8,702.8,546.3,592.1,244.2,720.7,724.7,240.6,77.3,72.1,803.9,140.9,374.4,569.9,359.9,684.8,140.9,332.9,153.3,80.4,321.1,739.1,786.3,74.0,410.0,350.6,130.7,874.5,839.8,137.7,217.9,100.2,843.6,395.5,807.5,150.5,557.0,249.5,373.2,675.7,252.5,531.5,584.8,728.1,137.4,292.4,851.3,163.2,697.9,98.1,92.3,656.7,745.7,368.2,416.4,379.4,51.7,653.5,495.6,350.8,125.6,465.2,510.4,87.8,813.4,373.2,715.4,109.4,280.2,761.7,374.9,576.7,482.7,220.6,412.0,518.0,835.0,389.9,352.7,184.8,539.0,515.0,223.9,524.3,219.9,148.5,680.3,131.6,661.5,121.8,464.1,417.6,585.3,107.0,65.5,698.7,487.6,733.6,741.1,63.3,434.5,800.6,326.3,421.4,164.8,719.9
HB,640.6,673.2,295.7,401.2,188.7,352.8,479.5,324.0,661.5,333.8,653.2,406.1,86.0,243.5,769.2,683.7,527.6,396.3,286.6,412.6,302.1,114.7,666.6,474.7,346.8,653.0,284.7,359.4,485.4,280.3,364.5,374.7,339.2,601.6,241.1,154.1,375.3,250.1,390.1,313.3,336.1,653.1,377.8,597.3,431.8,408.7,234.8,271.9,238.4,633.0,302.6,373.6,542.3,578.6,228.1,389.2,623.8,0.0,359.3,517.7,200.8,226.8,275.1,161.4,306.2,599.3,227.9,340.6,294.3,400.2,191.9,341.1,569.1,690.4,634.2,411.3,2144.2,809.3,665.6,445.4,429.1,413.8,331.0,170.1,367.9,423.0,325.1,272.5,144.1,232.4,424.7,288.5,188.7,219.6,63.1,223.2,413.8,237.5,241.5,490.9,690.4,675.6,320.7,688.7,341.4,257.2,311.0,263.8,535.8,392.3,573.6,627.8,363.3,255.9,335.6,621.8,430.7,411.7,678.5,391.3,356.6,685.5,588.5,677.4,360.4,294.4,324.3,545.4,139.7,505.0,352.0,241.7,502.9,552.2,20.2,244.9,703.2,386.5,368.1,642.6,214.7,624.3,624.1,173.5,262.5,410.4,437.1,370.9,617.5,170.3,195.8,320.1,588.2,208.2,242.2,635.8,330.2,393.9,232.2,653.3,530.6,278.5,349.2,207.8,268.7,461.7,317.2,218.1,351.8,323.9,419.0,556.0,170.1,215.2,561.8,212.4,785.7,578.7,197.1,686.4,178.3,669.6,348.3,438.3,272.6,606.4,568.6,215.5,229.7,250.4,257.9,629.1,282.4,336.3,398.9,294.8,730.6,236.7
HE,887.0,919.6,135.5,647.6,342.9,599.2,725.9,570.4,907.9,139.3,899.6,172.3,414.3,229.5,1015.6,930.1,774.0,642.7,533.0,659.0,548.5,443.0,913.0,721.1,113.0,899.4,531.1,172.7,731.8,526.7,261.9,621.1,123.4,848.0,325.1,308.3,621.7,496.5,636.5,559.7,233.5,899.5,624.2,843.7,678.2,655.1,374.1,309.5,484.8,879.4,239.4,620.0,788.7,825.0,214.1,635.6,870.2,411.0,0.0,764.1,355.0,473.2,214.1,407.8,552.6,845.7,474.3,238.0,540.7,646.6,419.2,587.5,815.5,936.8,880.6,657.7,2390.6,1055.7,912.0,691.8,675.5,660.2,115.2,355.1,161.4,669.4,571.5,518.9,366.5,195.1,671.1,534.9,435.1,373.8,365.2,469.6,660.2,223.5,116.7,737.3,936.8,922.0,86.9,935.1,587.8,503.6,557.4,298.2,782.2,638.7,820.0,874.2,609.7,241.9,256.8,868.2,677.1,658.1,924.9,175.5,140.8,931.9,834.9,923.8,46.7,540.8,108.5,791.8,386.1,751.4,598.4,307.3,749.3,798.6,385.7,399.1,949.6,632.9,150.7,889.0,143.7,870.7,870.5,369.9,139.0,656.8,683.5,617.3,863.9,324.5,442.2,566.5,834.6,454.6,488.6,882.2,39.6,640.3,194.9,899.7,777.0,153.0,595.6,454.2,515.1,708.1,563.6,464.5,7.5,570.3,665.4,802.4,416.5,461.6,808.2,458.8,1032.1,825.1,316.3,932.8,332.5,916.0,594.7,684.7,519.0,852.8,815.0,299.5,476.1,253.7,384.5,875.5,528.8,183.0,645.3,541.2,977.0,222.7
HL,267.7,264.7,644.6,258.5,537.6,299.8,180.4,291.2,99.0,682.7,244.7,755.0,479.1,592.4,237.4,261.7,384.9,236.8,465.0,205.1,357.7,507.8,246.9,206.1,695.7,121.2,279.3,708.3,216.8,286.3,713.4,216.9,688.1,185.3,590.0,503.0,143.7,427.9,213.1,269.7,685.0,204.9,235.4,371.6,132.7,160.6,583.7,620.8,331.6,213.3,622.0,242.2,243.2,352.9,577.0,181.7,204.1,475.8,708.2,0.0,549.7,404.6,624.0,396.0,361.8,179.6,374.1,689.5,349.9,170.9,540.8,250.9,286.4,273.1,225.7,177.6,2097.3,277.5,195.1,302.7,217.8,104.2,679.9,519.0,716.8,186.3,208.6,327.6,493.0,581.3,282.0,305.7,345.5,568.5,412.0,457.8,104.2,586.4,590.4,26.7,268.4,267.1,669.6,266.7,227.1,435.6,237.9,562.8,253.1,210.9,290.9,284.6,199.1,604.8,664.3,213.3,288.0,228.6,196.8,740.2,705.5,182.0,330.1,255.4,709.3,273.5,673.2,262.7,422.7,205.9,251.2,553.9,38.6,409.5,450.5,593.8,171.4,227.0,717.0,172.1,563.6,251.0,296.5,522.4,611.4,246.2,294.4,222.2,151.7,519.2,373.6,228.8,166.7,330.9,395.0,262.5,679.1,251.2,581.1,313.6,60.1,627.4,252.9,442.4,360.7,193.1,290.0,370.7,700.7,267.9,230.7,38.2,404.7,393.0,241.5,377.0,253.9,296.0,546.0,115.2,527.2,211.9,316.8,299.9,451.0,233.1,191.6,564.4,340.3,599.3,606.8,139.7,312.5,685.2,204.3,299.4,198.8,585.6
HU,728.5,761.1,251.5,497.0,31.9,440.7,576.6,411.9,749.4,276.4,741.1,291.4,255.8,199.3,857.1,771.6,623.4,484.2,374.5,500.5,390.0,284.5,754.5,602.3,302.6,740.9,372.6,227.1,613.0,368.2,232.2,462.6,295.0,689.5,196.9,69.5,463.2,338.0,478.0,401.2,203.8,741.0,465.7,683.8,528.9,496.6,72.2,227.7,326.3,720.9,147.4,485.5,639.4,666.5,183.9,477.1,711.7,252.5,315.1,605.6,0.0,314.7,182.9,249.3,394.1,687.2,315.8,208.3,382.2,488.1,155.9,429.0,657.0,778.3,722.1,499.2,2232.1,897.2,753.5,541.2,534.3,518.4,286.8,196.6,235.6,510.9,413.0,360.4,137.5,188.2,520.5,376.4,276.6,18.7,206.7,311.1,518.4,193.3,197.3,578.8,778.3,763.5,276.5,776.6,429.3,345.1,398.9,88.2,623.7,480.2,661.5,715.7,451.2,211.7,189.7,709.7,526.5,499.6,766.4,347.1,312.4,773.4,676.4,765.3,316.2,382.3,280.1,633.3,227.6,602.1,439.9,79.1,590.8,648.0,227.2,141.6,791.1,474.4,286.0,730.5,170.5,712.2,712.0,106.6,218.3,498.3,532.9,458.8,705.4,65.7,283.7,408.0,676.1,296.1,330.1,723.7,286.0,489.7,188.0,741.2,618.5,234.3,437.1,295.7,356.6,589.3,405.1,306.0,307.6,411.8,547.2,643.9,258.0,303.1,637.7,300.3,873.6,666.6,157.8,774.3,73.7,757.5,436.2,534.1,360.5,694.3,656.5,171.3,317.6,206.2,153.3,717.0,370.3,204.0,520.8,382.7,818.5,192.5
HX,503.3,535.9,363.1,269.5,256.1,324.7,349.1,284.4,524.2,401.2,515.9,473.5,197.6,310.9,631.9,546.4,395.9,363.2,270.1,391.8,262.5,226.3,529.3,374.8,414.2,515.7,217.0,426.8,385.5,222.7,431.9,305.9,406.6,464.3,308.5,221.5,330.4,23.2,302.1,263.6,403.5,515.8,303.4,456.3,301.4,342.7,302.2,339.3,167.1,495.7,370.0,258.0,411.9,441.3,295.5,368.4,486.5,194.3,426.7,380.1,268.2,0.0,342.5,51.9,266.6,462.0,96.2,408.0,254.7,357.6,259.3,266.7,431.8,553.1,496.9,364.3,2127.7,672.0,528.3,313.7,306.8,290.9,398.4,237.5,435.3,373.0,286.0,214.9,211.5,299.8,293.0,248.9,206.0,287.0,130.5,91.5,290.9,304.9,308.9,353.3,553.1,538.3,388.1,551.4,302.3,240.7,253.7,331.2,398.5,299.9,436.3,490.5,288.1,323.3,403.0,484.5,299.0,317.6,541.2,458.7,424.0,548.2,451.2,540.1,427.8,236.8,391.7,408.1,123.2,374.6,277.6,309.1,365.3,420.5,169.0,312.3,565.9,353.4,435.5,505.3,282.1,487.0,486.8,240.9,329.9,335.2,305.4,346.6,480.2,237.7,24.0,244.6,450.9,191.4,110.5,498.5,397.6,262.2,299.6,516.0,393.0,345.9,309.2,76.1,181.0,361.8,277.6,130.4,419.2,283.7,319.7,418.4,42.3,37.8,410.2,124.7,648.4,441.4,264.5,549.1,245.7,532.3,303.9,306.6,256.1,469.1,431.3,282.9,158.4,317.8,325.3,491.8,224.8,403.7,293.3,255.2,593.3,304.1
IE,782.1,814.7,67.2,548.3,168.4,514.2,627.9,485.4,803.0,105.3,794.7,148.5,329.3,130.5,910.7,825.2,674.7,557.7,448.0,574.0,463.5,358.0,808.1,653.6,146.1,794.5,446.1,84.2,664.3,441.7,89.3,536.1,192.1,743.1,118.1,206.0,536.7,411.5,580.9,474.7,60.9,794.6,582.2,735.1,580.2,570.1,162.1,114.2,399.8,774.5,27.4,536.8,690.7,720.1,115.1,550.6,765.3,326.0,212.2,658.9,154.7,388.2,0.0,322.8,467.6,740.8,389.3,65.4,455.7,561.6,207.2,545.5,710.6,831.9,775.7,572.7,2305.6,950.8,807.1,592.5,585.6,569.7,183.9,270.1,92.7,584.4,486.5,433.9,188.8,112.8,571.8,449.9,350.1,173.5,280.2,384.6,569.7,124.5,116.8,632.1,831.9,817.1,172.2,830.2,502.8,418.6,472.4,86.2,677.3,578.7,715.1,769.3,524.7,142.9,64.8,763.3,577.8,596.4,820.0,194.6,209.5,827.0,730.0,818.9,213.3,455.8,177.2,686.9,301.1,653.4,556.4,95.3,644.1,699.3,300.7,235.7,844.7,547.9,139.6,784.1,109.1,765.8,765.6,157.9,139.1,571.8,584.2,532.3,759.0,202.2,357.2,523.4,729.7,369.6,403.6,777.3,183.1,541.0,112.6,794.8,671.8,69.8,510.6,369.2,430.1,640.6,478.6,379.5,204.7,485.3,598.5,697.2,331.5,376.6,689.0,373.8,927.2,720.2,231.3,827.9,210.2,811.1,509.7,585.4,434.0,747.9,710.1,94.8,391.1,58.4,177.5,770.6,443.8,61.1,572.1,456.2,872.1,123.7
IF,473.5,506.1,311.1,239.7,204.1,294.9,319.3,232.4,494.4,349.2,486.1,421.5,145.6,258.9,602.1,516.6,366.1,311.2,218.1,362.0,210.5,174.3,499.5,345.0,362.2,485.9,165.0,374.8,355.7,170.7,379.9,276.1,354.6,434.5,256.5,169.5,300.6,88.6,272.3,255.7,351.5,486.0,273.6,426.5,271.6,312.9,250.2,287.3,115.1,465.9,318.0,228.2,382.1,411.5,243.5,338.6,456.7,142.3,374.7,350.3,216.2,65.3,290.5,0.0,214.6,432.2,66.4,356.0,202.7,327.8,207.3,236.9,402.0,523.3,467.1,334.5,2075.7,642.2,498.5,283.9,277.0,261.1,346.4,185.5,383.3,343.2,234.0,162.9,159.5,247.8,263.2,196.9,154.0,235.0,78.5,61.7,261.1,252.9,256.9,323.5,523.3,508.5,336.1,521.6,250.3,188.7,223.9,279.2,368.7,270.1,406.5,460.7,258.3,271.3,351.0,454.7,269.2,287.8,511.4,406.7,372.0,518.4,421.4,510.3,375.8,184.8,339.7,378.3,71.2,344.8,247.8,257.1,335.5,390.7,117.0,260.3,536.1,301.4,383.5,475.5,230.1,457.2,457.0,188.9,277.9,305.4,275.6,294.6,450.4,185.7,34.3,214.8,421.1,139.4,80.7,468.7,345.6,232.4,247.6,486.2,363.2,293.9,279.4,46.3,129.0,332.0,225.6,78.4,367.2,253.9,289.9,388.6,8.7,53.7,380.4,72.7,618.6,411.6,212.5,519.3,193.7,502.5,251.9,276.8,204.1,439.3,401.5,230.9,106.4,265.8,273.3,462.0,172.8,351.7,263.5,203.2,563.5,252.1
IH,480.6,513.2,418.4,271.6,311.4,251.8,326.4,110.1,501.5,456.5,493.2,528.8,252.9,366.2,609.2,523.7,398.0,283.3,220.8,317.6,42.0,281.6,506.6,352.1,469.5,493.0,137.1,482.1,362.8,100.5,487.2,207.2,461.9,441.6,363.8,276.8,307.7,258.5,201.2,146.2,458.8,493.1,188.9,433.6,278.7,320.0,357.5,394.6,87.2,473.0,425.3,165.0,389.2,418.6,350.8,294.2,463.8,249.6,482.0,357.4,323.5,235.2,397.8,169.8,0.0,439.3,236.3,463.3,5.9,334.9,314.6,152.2,409.1,530.4,474.2,341.6,2096.4,649.3,505.6,315.8,240.2,268.2,453.7,292.8,490.6,350.3,206.1,92.7,266.8,355.1,295.1,74.6,119.3,342.3,185.8,231.6,268.2,360.2,364.2,330.6,530.4,515.6,443.4,528.7,222.4,191.4,114.4,386.5,375.8,203.4,413.6,467.8,251.3,378.6,458.3,461.8,301.1,222.8,518.5,514.0,479.3,525.5,428.5,517.4,483.1,114.6,447.0,385.4,196.5,351.9,163.1,364.4,342.6,422.6,224.3,367.6,543.2,273.5,490.8,482.6,337.4,464.3,464.1,296.2,385.2,298.4,307.5,266.7,457.5,293.0,204.2,131.2,428.2,104.7,250.6,475.8,452.9,264.3,354.9,493.3,370.3,401.2,182.1,216.2,83.7,339.1,103.3,92.4,474.5,110.0,230.1,395.7,178.5,223.6,387.5,98.7,625.7,418.7,319.8,526.4,301.0,509.6,181.7,308.7,206.8,446.4,408.6,338.2,78.5,373.1,380.6,469.1,102.6,459.0,210.0,80.9,570.6,359.4
IL,89.9,100.9,754.4,356.0,647.4,422.6,222.3,396.8,152.9,792.5,80.9,864.8,588.9,702.2,178.9,111.4,482.4,260.1,574.8,348.8,455.2,617.6,67.2,209.1,805.5,62.7,402.1,799.2,219.8,383.8,804.3,314.4,797.9,88.0,699.8,612.8,287.4,525.4,310.6,367.2,775.9,80.8,332.9,234.9,222.4,296.2,693.5,730.6,454.4,33.7,719.5,339.7,232.6,216.2,686.8,325.4,24.5,585.6,818.0,189.3,659.5,502.1,733.8,505.8,459.3,0.0,471.6,780.4,447.4,252.5,650.6,348.4,149.7,93.4,61.9,321.3,2097.1,219.0,161.7,400.2,315.3,219.7,789.7,628.8,807.7,259.4,331.4,425.1,602.8,691.1,379.5,403.2,455.3,678.3,521.8,567.6,219.7,696.2,700.2,216.1,101.8,96.6,779.4,116.4,349.9,545.4,335.4,660.3,116.4,308.4,154.2,104.9,296.6,714.6,761.8,49.5,385.5,326.1,106.2,850.0,815.3,113.2,193.4,105.1,819.1,371.0,783.0,126.0,532.5,225.0,348.7,651.2,228.0,507.0,560.3,703.6,112.9,267.9,826.8,138.7,673.4,100.4,116.8,632.2,721.2,343.7,391.9,354.9,27.2,629.0,471.1,326.3,101.1,440.7,485.9,111.9,788.9,348.7,690.9,133.9,255.7,737.2,350.4,552.2,458.2,196.1,387.5,493.5,810.5,365.4,328.2,160.3,514.5,490.5,199.4,499.8,195.4,159.3,655.8,107.1,637.0,97.3,439.6,393.1,560.8,82.5,41.0,674.2,463.1,709.1,716.6,38.8,410.0,776.1,301.8,396.9,140.3,695.4
IM,491.3,523.9,382.7,257.5,275.7,312.7,337.1,303.1,512.2,420.8,503.9,493.1,217.2,330.5,619.9,534.4,383.9,382.8,289.7,379.8,282.1,245.9,517.3,362.8,433.8,503.7,236.6,446.4,373.5,242.3,451.5,293.9,426.2,452.3,328.1,241.1,318.4,118.0,290.1,273.5,423.1,503.8,291.4,444.3,289.4,330.7,321.8,358.9,186.7,483.7,389.6,246.0,399.9,429.3,315.1,356.4,474.5,213.9,446.3,368.1,287.8,94.7,362.1,71.5,286.2,450.0,0.0,427.6,274.3,345.6,278.9,254.7,419.8,541.1,484.9,352.3,2147.3,660.0,516.3,301.7,294.8,278.9,418.0,257.1,454.9,361.0,305.6,234.5,231.1,319.4,281.0,268.5,225.6,306.6,150.1,88.6,278.9,324.5,328.5,341.3,541.1,526.3,407.7,539.4,321.9,260.3,241.7,350.8,386.5,287.9,424.3,478.5,276.1,342.9,422.6,472.5,287.0,305.6,529.2,478.3,443.6,536.2,439.2,528.1,447.4,256.4,411.3,396.1,142.8,362.6,265.6,328.7,353.3,408.5,188.6,331.9,553.9,373.0,455.1,493.3,301.7,475.0,474.8,260.5,349.5,323.2,293.4,366.2,468.2,257.3,63.7,232.6,438.9,211.0,14.2,486.5,417.2,250.2,319.2,504.0,381.0,365.5,297.2,64.1,200.6,349.8,293.8,150.0,438.8,271.7,307.7,406.4,61.9,83.1,398.2,144.3,636.4,429.4,284.1,537.1,265.3,520.3,323.5,294.6,275.7,457.1,419.3,302.5,178.0,337.4,344.9,479.8,244.4,423.3,281.3,274.8,581.3,323.7
IX,832.5,865.1,137.7,598.7,218.8,584.7,678.3,555.9,853.4,124.5,845.1,139.5,399.8,201.0,961.1,875.6,725.1,628.2,518.5,644.5,534.0,428.5,858.5,704.0,137.1,844.9,516.6,75.2,714.7,512.2,23.9,635.1,187.1,793.5,168.5,256.4,607.2,482.0,631.3,545.2,3.6,845.0,632.6,785.5,630.6,640.6,212.5,184.7,470.3,824.9,77.8,587.2,741.1,770.5,185.6,621.1,815.7,396.5,237.3,709.3,205.1,458.7,70.4,393.3,538.1,791.2,459.8,0.0,526.2,632.1,257.6,595.9,761.0,882.3,826.1,643.2,2376.1,1001.2,857.5,642.9,636.0,620.1,216.3,340.6,83.7,654.9,557.0,504.4,239.2,183.3,622.2,520.4,420.6,223.9,350.7,455.1,620.1,195.0,187.3,682.5,882.3,867.5,163.2,880.6,573.3,489.1,542.9,136.6,727.7,629.1,765.5,819.7,595.2,213.4,95.2,813.7,628.2,646.8,870.4,189.1,241.9,877.4,780.4,869.3,238.4,526.3,209.6,737.3,371.6,703.8,606.8,145.7,694.5,749.7,371.2,286.1,895.1,618.4,134.1,834.5,179.6,816.2,816.0,208.3,209.6,642.3,634.6,602.8,809.4,252.6,427.7,573.8,780.1,440.1,474.1,827.7,208.2,591.4,183.1,845.2,722.2,140.3,581.1,439.7,500.6,691.0,549.1,450.0,229.8,555.8,648.9,747.6,402.0,447.1,739.4,444.3,977.6,770.6,301.8,878.3,260.6,861.5,580.2,635.8,504.5,798.3,760.5,145.2,461.6,128.9,227.9,821.0,514.3,52.1,622.5,526.7,922.5,194.2
JG,474.6,507.2,412.4,265.6,305.4,245.8,320.4,104.1,495.5,450.5,487.2,522.8,246.9,360.2,603.2,517.7,392.0,277.3,214.8,311.6,36.0,275.6,500.6,346.1,463.5,487.0,131.1,476.1,356.8,94.5,481.2,201.2,455.9,435.6,357.8,270.8,301.7,252.5,195.2,140.2,452.8,487.1,182.9,427.6,272.7,314.0,351.5,388.6,81.2,467.0,419.3,159.0,383.2,412.6,344.8,288.2,457.8,243.6,476.0,351.4,317.5,229.2,391.8,163.8,11.9,433.3,230.3,457.3,0.0,328.9,308.6,146.2,403.1,524.4,468.2,335.6,2090.4,643.3,499.6,309.8,234.2,262.2,447.7,286.8,484.6,344.3,200.1,86.7,260.8,349.1,289.1,68.6,113.3,336.3,179.8,225.6,262.2,354.2,358.2,324.6,524.4,509.6,437.4,522.7,216.4,185.4,108.4,380.5,369.8,197.4,407.6,461.8,245.3,372.6,452.3,455.8,295.1,216.8,512.5,508.0,473.3,519.5,422.5,511.4,477.1,108.6,441.0,379.4,190.5,345.9,157.1,358.4,336.6,416.6,218.3,361.6,537.2,267.5,484.8,476.6,331.4,458.3,458.1,290.2,379.2,292.4,301.5,260.7,451.5,287.0,198.2,125.2,422.2,98.7,244.6,469.8,446.9,258.3,348.9,487.3,364.3,395.2,176.1,210.2,77.7,333.1,97.3,86.4,468.5,104.0,224.1,389.7,172.5,217.6,381.5,92.7,619.7,412.7,313.8,520.4,295.0,503.6,175.7,302.7,200.8,440.4,402.6,332.2,72.5,367.1,374.6,463.1,96.6,453.0,204.0,74.9,564.6,353.4
JI,281.7,314.3,535.7,244.6,428.7,190.9,146.5,340.2,302.6,573.8,294.3,646.1,370.2,483.5,410.3,324.8,371.0,87.4,356.1,96.2,318.3,398.9,307.7,115.8,586.8,294.1,170.4,599.4,126.5,235.3,604.5,209.7,579.2,242.7,481.1,394.1,34.8,375.8,235.4,233.7,576.1,294.2,241.9,238.4,98.8,50.5,474.8,511.9,222.7,274.1,542.6,294.0,236.1,219.7,468.1,72.8,264.9,366.9,599.3,159.5,440.8,352.5,515.1,287.1,322.4,240.4,353.6,580.6,310.5,0.0,431.9,261.5,210.2,331.5,275.3,68.7,1973.1,450.4,306.7,288.8,240.1,55.6,571.0,410.1,607.9,22.7,99.7,276.6,384.1,472.4,268.1,304.7,236.6,459.6,303.1,348.9,55.6,477.5,481.5,132.7,331.5,316.7,560.7,329.8,118.2,326.7,231.4,503.8,176.9,233.2,214.7,268.9,201.4,495.9,575.6,262.9,274.1,250.9,319.6,631.3,596.6,326.6,229.6,318.5,600.4,222.5,564.3,186.5,313.8,163.3,272.4,481.7,144.7,395.6,341.6,484.9,344.3,95.2,608.1,283.7,454.7,265.4,265.2,413.5,502.5,248.5,280.5,113.3,258.6,410.3,321.5,240.5,229.3,222.0,367.9,276.9,570.2,237.3,472.2,294.4,172.4,518.5,269.6,333.5,299.7,102.8,295.8,261.8,591.8,319.7,253.0,197.8,295.8,340.9,202.9,268.1,426.8,219.8,437.1,327.5,418.3,310.7,207.9,281.7,342.1,247.5,209.7,455.5,231.4,490.4,497.9,270.2,261.5,576.3,226.6,311.0,371.7,476.7
JK,722.5,755.1,319.3,488.7,182.1,437.8,568.3,409.0,743.4,338.5,735.1,353.5,252.9,267.1,851.1,765.6,615.1,481.3,371.6,497.6,387.1,281.6,748.5,594.0,370.4,734.9,369.7,289.2,604.7,365.3,294.3,459.7,362.8,683.5,264.7,123.3,460.3,335.1,521.3,398.3,265.9,735.0,522.6,675.5,520.6,493.7,228.2,295.5,323.4,714.9,209.5,477.2,631.1,660.5,251.7,474.2,705.7,249.6,382.9,599.3,194.2,311.8,245.0,246.4,391.2,681.2,312.9,270.4,379.3,485.2,0.0,485.9,651.0,772.3,716.1,496.3,2229.2,891.2,747.5,532.9,526.0,510.1,354.6,175.7,297.7,508.0,410.1,357.5,47.8,256.0,512.2,373.5,273.7,213.0,203.8,308.2,510.1,261.1,265.1,572.5,772.3,757.5,344.3,770.6,426.4,342.2,396.0,150.3,617.7,519.1,655.5,709.7,448.3,279.5,251.8,703.7,518.2,536.8,760.4,414.9,380.2,767.4,670.4,759.3,384.0,379.4,347.9,627.3,224.7,593.8,496.8,141.2,584.5,639.7,224.3,185.7,785.1,471.5,348.1,724.5,238.3,706.2,706.0,67.8,286.1,495.4,524.6,455.9,699.4,145.7,280.8,463.8,670.1,293.2,327.2,717.7,353.8,481.4,255.8,735.2,612.2,302.1,434.2,292.8,353.7,581.0,402.2,303.1,375.4,408.9,538.9,637.6,255.1,300.2,629.4,297.4,867.6,660.6,154.9,768.3,153.7,751.5,433.3,525.8,357.6,688.3,650.5,239.1,314.7,274.0,233.3,711.0,367.4,266.1,512.5,379.8,812.5,260.3
JM,361.4,394.0,474.9,152.4,367.9,136.1,207.2,122.6,382.3,513.0,374.0,585.3,309.4,422.7,490.0,404.5,278.8,255.1,312.4,249.9,159.8,338.1,387.4,232.9,526.0,373.8,108.9,538.6,243.6,88.4,543.7,54.9,518.4,322.4,420.3,333.3,188.5,315.0,48.9,68.6,515.3,373.9,36.6,314.4,159.5,200.8,414.0,451.1,124.5,353.8,481.8,65.5,270.0,299.4,407.3,226.5,344.6,306.1,538.5,238.2,380.0,291.7,454.3,226.3,163.9,320.1,292.8,519.8,152.0,215.7,371.1,0.0,289.9,411.2,355.0,222.4,2070.7,530.1,386.4,196.6,87.9,149.0,510.2,349.3,547.1,231.1,177.9,129.7,323.3,411.6,175.9,129.0,175.8,398.8,242.3,288.1,149.0,416.7,420.7,211.4,411.2,396.4,499.9,409.5,194.2,283.0,40.0,443.0,256.6,51.1,294.4,348.6,99.0,435.1,514.8,342.6,181.9,70.5,399.3,570.5,535.8,406.3,309.3,398.2,539.6,75.6,503.5,266.2,253.0,232.7,10.9,420.9,223.4,303.4,280.8,424.1,424.0,245.3,547.3,363.4,393.9,345.1,344.9,352.7,441.7,146.1,188.3,238.5,338.3,349.5,260.7,30.9,309.0,161.2,307.1,356.6,509.4,145.1,411.4,374.1,251.1,457.7,42.4,272.7,162.8,219.9,92.1,163.6,531.0,91.2,77.8,276.5,235.0,280.1,268.3,169.9,506.5,299.5,376.3,407.2,357.5,390.4,141.8,189.5,298.4,327.2,289.4,394.7,133.2,429.6,437.1,349.9,114.6,515.5,57.7,122.7,451.4,415.9
