from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
RN,199.6,222.2,268.0,629.2,370.8,221.8,643.3,567.3,254.0,236.8,391.0,606.5,590.3,547.5,318.0,455.5,298.0,195.5,449.2,294.2,148.5,245.7,375.5,578.7,557.9,520.1,288.6,611.7,306.8,616.1,130.4,577.7,555.4,595.8,619.3,526.1,480.1,385.8,235.6,556.2,155.3,584.8,284.6,73.7,549.5,402.4,216.4,375.2,148.2,468.7,279.6,514.3,306.7,139.1,618.3,165.6,203.3,213.7,437.8,261.0,552.9,270.4,291.4,157.0,240.9,387.6,421.8,566.0,402.2,405.4,443.9,637.3,614.6,416.0,445.5,409.4,398.9,374.4,107.1,390.8,617.7,580.6,107.0,453.6,399.3,383.3,410.8,343.2,380.1,369.2,587.0,0.0,555.7,301.2,353.4,584.0,541.7,219.4,555.0,489.3,427.3,166.6,2795.1,421.4,230.3,354.8,544.4,395.9,596.3,620.6,333.2,255.7,567.2,321.1,645.5,271.5,572.2,386.3,263.2,235.6,573.4,558.5,439.6,209.2,332.8,294.7,286.1,244.7,163.2,591.0,508.4,73.0,300.1,193.9,389.0,257.8,393.7,305.1,243.7,519.9,189.5,137.9,410.4
RT,418.1,542.0,492.9,109.0,403.7,625.8,123.0,56.4,462.8,462.5,272.9,169.5,139.9,191.7,326.9,266.2,669.9,601.3,255.7,541.8,552.5,617.6,432.5,89.8,151.0,120.0,497.3,98.1,384.6,103.7,508.9,47.6,131.9,83.4,182.3,153.8,170.7,267.7,521.1,181.8,635.6,54.4,317.2,554.0,149.4,678.5,625.8,216.6,603.7,176.5,651.5,95.3,664.6,581.4,112.3,542.0,483.4,617.7,157.6,430.4,40.5,614.5,587.5,637.3,490.7,336.5,215.8,35.6,678.3,218.2,195.6,154.7,191.1,224.8,161.5,314.9,326.0,367.1,562.6,243.4,93.4,97.2,587.3,196.5,358.6,409.5,217.3,590.8,397.8,382.8,63.6,508.5,0.0,597.3,312.7,73.1,145.6,515.0,184.2,161.5,268.7,571.1,2869.4,326.9,525.5,630.9,143.4,391.7,134.1,88.4,275.2,485.0,83.4,387.3,137.7,643.4,105.6,345.6,275.6,607.5,43.0,138.2,197.3,529.0,377.8,327.3,655.2,648.7,567.7,60.9,141.6,553.3,576.2,598.4,188.1,499.6,407.3,454.7,500.8,165.5,485.1,540.2,189.1
RW,386.4,378.5,375.9,637.1,524.2,277.3,651.2,575.2,406.0,299.0,544.4,614.4,598.2,555.4,406.5,653.3,200.4,145.5,647.0,399.6,167.3,148.1,464.0,586.6,565.8,528.0,355.1,619.6,386.9,624.0,380.1,585.6,563.3,603.7,627.2,534.0,488.0,539.2,343.5,564.1,276.4,592.7,438.0,261.9,557.4,191.0,149.7,528.6,474.9,476.6,182.0,522.2,195.1,429.2,626.2,378.5,408.1,269.2,521.2,432.7,560.8,145.0,9.7,472.4,427.7,541.0,544.9,573.9,190.8,507.8,532.9,645.2,622.5,607.2,534.8,599.2,552.3,462.9,433.8,513.9,625.6,588.5,218.6,518.4,487.8,471.8,608.6,448.6,533.5,522.6,594.9,336.7,563.6,0.0,441.9,591.9,549.6,327.3,562.9,497.2,580.7,384.9,2656.9,611.2,338.2,143.4,552.3,484.4,604.2,628.5,486.6,460.5,575.1,409.6,653.4,173.9,580.1,474.8,416.6,138.0,581.3,566.4,481.6,365.5,486.2,448.1,188.5,300.2,388.0,598.9,516.3,300.7,88.7,419.4,472.4,462.6,547.1,369.4,448.5,527.8,333.5,178.2,473.4
RX,252.0,368.4,252.9,473.4,272.7,459.7,495.5,411.5,222.8,306.9,190.0,450.7,434.5,391.7,36.4,258.7,535.9,433.4,248.2,301.8,386.4,483.6,119.7,422.9,402.1,364.3,257.3,457.2,144.6,460.3,316.3,421.9,399.6,440.0,463.5,370.3,324.3,184.8,281.1,400.4,492.8,429.0,184.8,411.2,393.7,553.9,459.7,174.2,411.1,312.9,517.5,358.5,540.0,388.8,464.4,368.4,243.4,451.6,236.8,190.4,397.1,513.7,534.7,462.3,324.6,265.3,220.8,410.2,553.7,204.4,242.9,481.5,458.8,217.3,244.5,208.4,275.8,54.3,370.0,194.8,461.9,424.8,444.5,252.6,45.8,96.7,209.8,350.8,213.7,198.2,431.2,342.4,399.9,544.5,0.0,428.2,385.9,294.5,399.2,333.5,226.3,374.8,2744.8,261.3,285.5,506.3,388.6,78.9,440.5,464.8,132.2,245.0,411.4,103.6,489.7,509.4,416.4,32.8,109.5,473.5,417.6,402.7,238.6,355.4,234.7,196.6,521.2,482.6,375.1,435.2,352.6,372.4,451.6,405.8,188.0,259.6,222.7,214.7,260.8,364.1,310.5,374.1,209.4
RY,460.9,584.8,535.7,50.4,446.5,668.6,117.2,13.9,505.6,505.3,315.7,189.4,142.1,206.8,369.7,304.8,712.7,642.3,298.5,584.6,595.3,660.4,475.3,109.7,170.9,162.8,540.1,101.6,427.4,105.9,551.7,49.5,151.8,75.2,202.2,196.6,213.5,310.5,563.9,184.0,678.4,30.7,360.0,596.8,176.6,721.3,668.6,259.4,646.5,219.3,694.3,138.1,707.4,624.2,114.5,584.8,526.2,660.5,200.4,473.2,42.7,657.3,630.3,680.1,533.5,379.3,258.6,53.7,721.1,279.6,238.4,156.9,211.0,265.3,204.3,357.7,368.0,409.9,605.4,286.2,95.6,117.1,630.1,239.3,401.4,452.3,260.1,633.6,440.6,425.6,83.5,551.3,80.1,640.1,355.5,0.0,187.1,557.8,214.3,204.3,311.5,613.9,2912.2,369.7,568.3,673.7,163.3,434.5,136.3,36.5,318.0,527.8,103.3,430.1,139.9,686.2,125.5,388.4,318.4,650.3,46.6,158.1,240.1,571.8,420.6,370.1,700.8,691.5,610.5,62.8,184.4,596.1,619.0,641.2,230.9,542.4,450.1,497.5,543.6,208.3,527.9,584.7,231.9
SF,408.7,536.6,483.5,204.2,394.3,616.4,171.9,170.6,453.4,453.1,263.5,78.5,110.9,116.8,317.5,300.6,660.5,591.9,290.1,532.4,543.1,608.2,427.1,73.5,16.2,35.5,487.9,183.8,379.2,193.4,499.5,141.8,40.9,170.8,91.3,144.9,161.3,258.3,511.7,136.2,626.2,217.1,307.8,546.9,35.0,669.1,616.4,251.0,594.3,171.1,642.1,129.7,655.2,572.0,140.8,532.6,474.0,608.3,192.0,421.0,125.2,609.1,578.1,627.9,481.3,327.1,250.2,198.3,668.9,208.8,234.0,196.3,100.1,259.2,195.9,305.5,320.6,361.7,553.2,225.2,179.1,66.1,577.9,234.9,353.2,400.1,251.7,581.4,388.4,377.4,99.7,499.1,153.5,587.9,307.3,187.3,0.0,505.6,124.3,152.1,303.1,561.7,2860.0,321.5,520.1,621.5,29.9,386.3,120.9,217.2,265.8,475.6,79.9,377.9,186.6,634.0,57.7,336.2,266.2,598.1,205.7,29.0,187.9,519.6,368.4,317.9,649.8,639.3,562.3,140.1,132.2,542.5,570.8,589.0,178.7,490.2,397.9,445.3,491.4,156.1,475.7,530.8,179.7
SK,91.2,136.3,48.5,544.5,347.1,373.1,558.6,482.6,78.6,19.5,367.3,521.8,505.6,462.8,259.6,431.8,449.3,346.8,425.5,74.7,276.7,397.0,317.1,494.0,473.2,435.4,69.1,527.0,186.4,531.4,84.9,493.0,470.7,511.1,534.6,441.4,395.4,362.1,16.2,471.5,261.4,500.1,260.9,179.8,464.8,460.9,322.5,351.5,179.7,384.0,430.9,429.6,444.6,157.4,533.6,136.3,112.9,365.0,428.6,170.6,468.2,376.5,397.5,230.2,132.5,363.9,452.3,481.3,460.7,415.2,440.3,552.6,529.9,392.3,442.2,385.7,375.2,316.0,138.6,421.3,533.0,495.9,213.1,425.8,340.9,324.9,387.1,123.7,356.4,345.5,502.3,235.1,471.0,407.3,295.0,499.3,457.0,0.0,470.3,404.6,403.6,142.7,2651.8,397.7,10.8,413.3,459.7,337.5,511.6,535.9,309.5,163.4,482.5,262.7,560.8,422.8,487.5,327.9,239.5,386.9,488.7,473.8,389.0,123.3,309.1,271.0,437.4,396.0,143.7,506.3,423.7,141.0,358.6,174.4,379.8,135.5,370.0,101.7,141.4,435.2,38.3,289.2,380.8
SQ,443.5,558.2,518.3,211.7,429.1,651.2,123.0,199.9,488.2,478.7,298.3,86.2,70.0,7.4,352.3,358.9,686.1,624.9,352.6,567.2,577.9,633.8,457.9,124.2,139.3,107.4,522.7,144.2,410.0,148.5,534.3,190.3,72.1,178.3,99.0,30.3,122.4,293.1,546.5,95.3,661.0,238.0,342.6,579.4,110.3,694.7,651.2,313.5,629.1,102.5,667.7,192.2,680.8,606.8,98.0,558.2,508.8,643.1,254.5,455.8,160.6,630.7,603.7,662.7,516.1,361.9,286.0,219.2,694.5,248.9,274.0,155.4,126.1,319.4,258.4,340.3,350.6,392.5,588.0,255.0,138.2,116.8,612.7,259.5,384.0,434.9,314.2,616.2,423.2,408.2,150.4,533.9,188.9,613.5,338.1,216.6,123.1,507.0,0.0,131.6,365.6,564.6,2885.6,352.3,517.9,647.1,83.1,417.1,76.0,226.0,300.6,510.4,130.6,412.7,145.7,659.6,108.4,371.0,301.0,623.7,226.6,152.1,222.7,545.2,403.2,352.7,674.2,674.1,593.1,191.0,127.1,578.7,592.4,623.8,213.5,525.0,432.7,480.1,526.2,115.2,510.5,567.3,214.5
SS,402.9,491.1,425.2,266.5,388.5,610.6,253.6,204.6,395.1,411.6,257.7,216.8,200.6,138.0,311.7,318.3,619.0,584.3,312.0,474.1,537.3,566.7,417.3,216.0,195.2,157.4,429.6,274.8,316.9,279.1,493.7,215.0,202.7,233.1,229.6,100.1,9.1,252.5,453.4,225.9,620.4,222.1,302.0,538.8,186.8,627.6,610.6,272.9,588.5,14.9,600.6,151.6,613.7,566.2,228.6,491.1,415.7,602.5,213.9,362.7,190.2,563.6,536.6,585.0,475.5,321.3,245.4,203.3,627.4,208.3,233.4,286.0,256.7,278.8,217.8,299.7,310.0,351.9,547.4,214.4,268.8,247.4,572.1,218.9,343.4,394.3,273.6,523.1,382.6,367.6,224.3,493.3,193.0,546.4,297.5,221.3,179.0,439.9,130.5,0.0,325.0,497.5,2818.5,311.7,450.8,580.0,181.7,376.5,206.6,257.9,260.0,417.3,204.5,372.1,276.3,592.5,239.0,330.4,260.4,556.6,210.7,195.8,182.1,478.1,362.6,312.1,607.1,633.5,500.6,228.3,29.8,538.1,525.3,532.0,172.9,431.9,392.1,387.0,433.1,30.5,469.9,526.7,173.9
ST,328.6,518.9,403.4,357.3,313.9,536.3,355.5,295.4,373.3,442.9,146.6,364.7,380.4,363.5,237.4,150.5,612.5,510.0,144.2,452.3,463.0,560.2,343.0,350.4,329.6,291.8,407.8,339.9,295.1,344.2,419.4,305.8,327.1,323.9,377.5,325.6,311.6,141.4,431.6,422.3,546.1,312.9,227.7,464.5,321.2,686.4,536.3,57.4,514.2,300.2,594.1,219.3,621.2,491.9,352.8,488.8,393.9,528.2,156.6,340.9,281.0,590.3,611.3,547.8,401.2,265.0,214.8,294.1,686.2,177.8,194.6,395.2,386.3,111.0,140.5,236.4,253.7,277.6,473.1,163.2,333.9,352.3,497.8,195.5,269.1,320.0,105.8,501.3,308.3,292.8,315.7,419.0,283.8,621.1,223.2,312.1,313.4,425.5,356.0,333.3,0.0,481.6,2877.3,248.4,436.0,638.8,316.1,302.2,374.6,348.7,160.2,395.5,338.9,297.8,378.2,586.0,343.9,256.1,186.1,550.1,301.5,330.2,243.2,505.9,275.9,237.8,600.6,559.2,478.2,319.1,313.4,463.8,584.1,508.9,161.4,410.1,317.3,365.2,411.3,337.3,395.6,452.4,182.8
SU,142.3,81.0,193.0,626.3,398.2,346.6,640.4,564.4,196.7,118.6,418.4,603.6,587.4,544.6,337.6,482.9,427.1,324.6,476.6,201.2,218.9,374.8,395.1,575.8,555.0,517.2,156.7,608.8,249.5,613.2,73.1,574.8,552.5,592.9,616.4,523.2,477.2,413.2,163.1,553.3,203.6,581.9,312.0,122.0,546.6,450.7,264.7,402.6,121.9,465.8,408.7,511.4,386.8,44.2,615.4,7.2,146.0,338.5,510.4,203.7,550.0,318.7,339.7,135.8,183.6,415.0,449.2,563.1,450.5,497.0,522.1,634.4,611.7,443.4,524.0,436.8,426.3,394.0,80.8,418.2,614.8,577.7,155.3,507.6,418.9,402.9,438.2,250.2,407.5,396.6,584.1,177.3,552.8,349.5,373.0,581.1,538.8,146.9,552.1,486.4,454.7,0.0,2733.6,448.8,157.8,403.1,541.5,415.5,593.4,617.7,360.6,198.4,564.3,340.7,642.6,400.6,569.3,405.9,290.6,364.7,570.5,555.6,470.8,68.0,360.2,322.1,415.2,369.5,3.0,588.1,505.5,83.2,348.4,41.8,461.6,200.5,421.1,171.0,186.4,517.0,132.2,229.8,462.6
SW,2559.8,2551.9,2549.3,2810.5,2697.6,2560.4,2889.0,2748.6,2579.4,2472.4,2717.8,2787.8,2771.6,2728.8,2579.9,2826.7,2436.2,2428.6,2820.4,2573.0,2514.2,2417.2,2637.4,2760.0,2739.2,2701.4,2528.5,2850.3,2560.3,2865.1,2553.5,2759.0,2736.7,2777.1,2800.6,2707.4,2661.4,2712.6,2516.9,2737.5,2623.3,2766.1,2611.4,2608.8,2730.8,2593.3,2496.6,2702.0,2648.3,2650.0,2383.2,2695.6,2420.9,2602.6,2886.3,2551.9,2581.5,2552.3,2694.6,2606.1,2734.2,2426.7,2514.9,2645.8,2601.1,2714.4,2718.3,2747.3,2593.1,2681.2,2706.3,2875.9,2795.9,2780.6,2708.2,2772.6,2725.7,2636.3,2607.2,2687.3,2856.3,2761.9,2565.5,2691.8,2661.2,2645.2,2782.0,2622.0,2706.9,2696.0,2768.3,2634.3,2737.0,2524.7,2615.3,2765.3,2723.0,2500.7,2736.3,2670.6,2754.1,2558.3,0.0,2784.6,2511.6,2545.7,2725.7,2657.8,2777.6,2801.9,2660.0,2633.9,2748.5,2583.0,2884.1,2391.3,2753.5,2648.2,2590.0,2427.8,2754.7,2739.8,2655.0,2538.9,2659.6,2621.5,2448.1,2583.3,2561.4,2772.3,2689.7,2609.6,2491.0,2592.8,2645.8,2636.0,2720.5,2542.8,2621.9,2701.2,2506.9,2525.1,2646.8
SY,308.0,498.3,382.8,404.6,122.3,515.7,402.8,342.7,352.7,422.3,142.7,368.4,400.8,339.4,216.8,241.9,591.9,489.4,235.6,431.7,442.4,539.6,322.4,354.1,333.3,295.5,387.2,385.9,274.5,391.5,398.8,353.1,330.8,371.2,381.2,301.5,318.3,138.3,411.0,426.1,525.5,360.2,144.6,443.9,324.9,665.8,515.7,161.6,493.6,306.9,573.5,289.7,655.0,471.3,400.1,468.2,373.3,507.6,216.9,320.3,328.3,569.7,590.7,527.2,380.6,112.5,200.9,341.4,665.6,184.5,223.0,442.5,390.0,202.4,230.5,36.9,123.0,257.0,452.5,169.9,381.2,356.0,477.2,232.7,248.5,299.4,197.2,480.7,173.9,101.4,362.4,398.4,331.1,600.5,202.6,359.4,321.1,404.9,331.9,309.2,213.7,461.0,2856.7,0.0,415.4,618.2,319.8,281.6,406.8,396.0,81.0,374.9,342.6,277.2,425.5,565.4,347.6,235.5,183.8,529.5,348.8,333.9,218.7,485.3,96.4,134.5,577.2,538.6,457.6,366.4,289.3,441.8,563.5,488.3,168.1,389.5,125.9,344.6,390.7,313.2,375.0,430.1,189.5
TB,100.2,145.3,37.6,553.5,356.1,382.1,575.6,491.6,67.7,28.5,376.3,530.8,514.6,471.8,248.7,440.8,458.3,355.8,434.5,63.8,285.7,406.0,306.2,503.0,482.2,444.4,58.2,536.0,175.5,540.4,93.9,502.0,479.7,520.1,543.6,450.9,404.4,371.1,5.3,480.5,270.4,509.1,269.9,188.8,473.8,469.9,331.5,360.5,188.7,393.0,439.9,438.6,453.6,166.4,544.5,145.3,108.4,374.0,437.6,179.6,477.2,385.5,406.5,239.2,141.5,372.9,461.3,490.3,469.7,424.2,449.3,561.6,538.9,401.3,451.2,394.7,383.4,305.1,147.6,435.3,542.0,504.9,222.1,434.8,330.0,314.0,396.1,112.8,365.4,354.5,511.3,244.1,480.0,416.3,284.1,508.3,466.0,8.9,479.3,413.6,412.6,151.7,2660.8,406.7,0.0,422.3,468.7,326.6,520.6,544.9,318.5,152.5,491.5,251.8,569.8,431.8,496.5,317.0,248.5,395.9,497.7,482.8,398.0,132.3,318.1,280.0,443.6,405.0,152.7,515.3,432.7,150.0,367.6,183.4,388.8,124.6,379.0,90.8,130.5,444.2,47.3,296.5,389.8
TD,426.8,418.9,416.3,677.5,564.6,297.7,691.6,615.6,446.4,339.4,584.8,654.8,638.6,595.8,446.9,693.7,220.8,165.9,687.4,440.0,187.7,168.5,504.4,627.0,606.2,568.4,395.5,660.0,427.3,664.4,378.5,626.0,603.7,644.1,667.6,574.4,528.4,579.6,383.9,604.5,296.8,633.1,478.4,282.3,597.8,47.5,170.1,569.0,396.3,517.0,202.4,562.6,215.5,387.2,666.6,418.9,448.5,289.6,561.6,473.1,601.2,165.4,120.4,405.1,468.1,581.4,585.3,614.3,76.6,548.2,573.3,685.6,662.9,647.6,575.2,639.6,592.7,503.3,355.2,554.3,666.0,628.9,239.0,558.8,528.2,512.2,649.0,489.0,573.9,563.0,635.3,357.1,604.0,130.2,482.3,632.3,590.0,367.7,603.3,537.6,621.1,425.3,2677.3,651.6,378.6,0.0,592.7,524.8,644.6,668.9,527.0,500.9,615.5,450.0,693.8,194.3,620.5,515.2,457.0,158.4,621.7,606.8,522.0,405.9,526.6,488.5,208.9,320.6,411.3,639.3,556.7,321.1,44.6,442.0,512.8,503.0,587.5,409.8,488.9,568.2,373.9,198.6,513.8
TF,401.4,525.3,476.2,174.2,387.0,609.1,133.9,140.6,446.1,445.8,256.2,48.5,80.9,86.8,310.2,289.1,653.2,582.8,282.8,525.1,535.8,600.9,415.8,43.5,56.1,24.2,480.6,155.1,367.9,159.4,492.2,111.8,10.9,140.8,61.3,124.7,154.0,251.0,504.4,106.2,618.9,187.1,300.5,537.3,27.1,661.8,609.1,243.7,587.0,159.8,634.8,122.4,647.9,564.7,108.9,525.3,466.7,601.0,184.7,413.7,95.2,597.8,570.8,620.6,474.0,319.8,242.9,168.3,661.6,206.8,222.7,166.3,70.1,249.6,188.6,298.2,308.5,350.4,545.9,212.9,149.1,36.1,570.6,223.6,341.9,392.8,244.4,574.1,381.1,366.1,69.7,491.8,123.5,580.6,296.0,157.3,39.9,498.3,94.3,144.8,295.8,554.4,2852.7,310.2,508.8,614.2,0.0,375.0,86.9,193.9,258.5,468.3,49.9,370.6,156.6,626.7,27.7,328.9,258.9,590.8,175.7,68.9,180.6,512.3,361.1,310.6,641.3,632.0,551.0,110.3,124.9,536.6,559.5,581.7,171.4,482.9,390.6,438.0,484.1,148.8,468.4,525.2,172.4
TH,307.9,416.6,301.1,521.6,328.6,515.6,543.7,459.7,271.0,355.1,245.9,498.9,482.7,439.9,92.3,314.6,591.8,489.3,304.1,350.0,442.3,539.5,96.0,471.1,450.3,412.5,305.5,504.1,192.8,508.5,364.5,470.1,447.8,488.2,511.7,418.5,372.5,240.7,329.3,448.6,541.0,477.2,240.7,459.4,441.9,602.1,515.6,230.1,459.3,361.1,573.4,406.7,588.2,437.0,512.6,416.6,291.6,507.5,292.7,238.6,445.3,569.6,590.6,510.5,380.5,321.2,276.7,458.4,601.9,260.3,298.8,529.7,507.0,273.2,300.4,264.3,331.7,30.6,418.2,250.7,510.1,473.0,492.7,308.5,97.4,73.0,265.7,399.0,269.6,254.1,479.4,398.3,448.1,600.4,55.8,476.4,434.1,342.7,447.4,381.7,282.2,423.0,2793.0,317.2,333.7,554.5,436.8,0.0,488.7,513.0,188.1,293.2,459.6,84.3,537.9,565.3,464.6,34.5,165.4,529.4,465.8,450.9,366.1,403.6,290.6,252.5,577.1,538.5,423.3,483.4,400.8,420.6,499.8,454.0,243.9,307.8,278.6,262.9,309.0,412.3,358.7,430.0,265.3
TJ,497.0,589.9,524.0,135.6,482.6,704.7,54.9,123.8,493.9,510.4,351.8,98.6,5.7,70.4,405.8,355.7,717.8,680.2,345.2,572.9,631.4,665.5,511.4,128.1,151.7,119.8,528.4,66.8,415.7,72.4,587.8,114.2,84.5,102.2,111.4,107.8,200.4,346.6,552.2,47.6,714.5,161.9,396.1,632.9,122.7,726.4,704.7,306.1,682.6,180.5,699.4,184.8,712.5,660.3,21.9,589.9,514.5,696.6,247.1,461.5,84.5,662.4,635.4,683.8,569.6,415.4,305.3,143.1,726.2,297.1,285.1,79.3,138.5,312.0,251.0,393.8,404.9,446.0,641.5,328.4,62.1,129.2,666.2,286.0,437.5,488.4,306.8,621.9,476.7,461.7,101.9,587.4,112.8,645.2,391.6,140.5,139.5,538.7,77.9,209.6,358.2,596.3,2943.2,405.8,549.6,678.8,95.5,470.6,0.0,156.6,354.1,516.1,121.7,466.2,69.6,691.3,120.8,424.5,354.5,655.4,150.5,164.5,276.2,576.9,456.7,406.2,703.1,727.6,599.4,127.5,205.1,632.2,624.1,630.8,267.0,530.7,486.2,485.8,531.9,193.2,564.0,619.1,268.0
TS,485.3,609.2,560.1,13.8,470.9,693.0,147.3,38.3,530.0,529.7,340.1,213.8,164.2,228.9,394.1,333.4,737.1,668.5,322.9,609.0,619.7,684.8,499.7,134.1,195.3,187.2,564.5,122.4,451.8,128.0,576.1,73.9,176.2,56.7,226.6,221.5,237.9,328.2,588.3,201.7,702.8,22.6,384.4,623.5,194.3,745.7,693.0,277.1,670.9,243.7,718.7,162.5,731.8,648.6,134.7,609.2,550.6,684.9,224.8,497.6,67.1,681.7,654.7,704.5,557.9,403.7,283.0,45.6,745.5,285.4,256.1,179.0,235.4,292.0,228.7,382.1,393.2,434.3,629.8,306.1,117.7,141.5,654.5,257.0,425.8,476.7,284.5,658.0,465.0,450.0,107.9,575.7,80.3,664.5,379.9,24.3,207.5,582.2,236.4,228.7,335.9,638.3,2936.6,394.1,592.7,698.1,187.7,458.9,154.0,0.0,342.4,552.2,127.7,454.5,162.0,710.6,149.9,412.8,342.8,674.7,38.5,182.5,264.5,596.2,445.0,394.5,722.4,715.9,634.9,80.5,208.8,619.1,643.4,665.6,248.6,566.8,474.5,521.9,568.0,232.7,552.3,600.7,256.3
UB,225.9,416.2,300.7,329.8,163.9,433.6,328.0,267.9,270.6,340.2,95.3,293.6,326.0,264.6,134.7,164.0,509.8,409.1,153.5,349.6,360.3,457.5,240.3,279.3,258.5,220.7,305.1,312.4,192.4,316.7,316.7,278.3,256.0,296.4,306.4,226.7,243.5,90.1,328.9,351.3,443.4,285.4,186.2,361.8,250.1,583.7,433.6,79.5,411.5,232.1,491.4,214.9,518.5,389.2,323.4,386.1,291.2,425.5,142.1,238.2,253.5,487.6,508.6,445.1,298.5,154.1,126.1,266.6,583.5,104.4,148.2,367.7,315.2,120.3,149.8,75.1,153.1,174.9,370.4,100.1,306.4,281.2,395.1,157.9,166.4,217.3,115.1,398.6,215.5,143.0,287.6,316.3,256.3,518.4,120.5,284.6,242.3,322.8,257.1,234.4,131.6,378.9,2774.6,87.1,333.3,536.1,245.0,199.5,332.0,321.2,0.0,292.8,267.8,195.1,350.7,483.3,272.8,153.4,83.4,447.4,274.0,259.1,143.9,403.2,138.0,176.1,495.1,456.5,375.5,291.6,214.5,361.1,481.4,406.2,93.3,307.4,167.5,262.5,308.6,238.4,292.9,348.0,114.7
UL,156.2,275.2,102.5,539.3,345.8,438.1,553.4,477.4,72.4,163.7,366.0,516.6,500.4,457.6,210.1,430.5,514.3,411.8,424.2,154.4,323.7,462.0,267.6,488.8,468.0,430.2,128.8,521.8,117.0,526.2,131.9,487.8,465.5,505.9,529.4,436.2,390.2,360.8,130.7,466.3,308.4,494.9,259.6,226.8,459.6,555.5,369.5,350.2,226.7,378.8,495.9,424.4,491.6,204.4,528.4,201.3,60.0,430.0,423.4,71.2,463.0,423.5,444.5,295.5,197.5,362.6,396.8,476.1,555.3,410.0,435.1,547.4,524.7,391.0,437.0,384.4,373.9,266.5,185.6,365.8,527.8,490.7,260.1,420.6,291.4,275.4,385.8,203.4,355.1,344.2,497.1,282.1,465.8,454.3,245.5,494.1,451.8,144.1,465.1,399.4,402.3,194.1,2796.0,396.4,135.1,507.9,454.5,288.0,506.4,530.7,308.2,0.0,477.3,213.2,555.6,487.8,482.3,278.4,238.2,451.9,483.5,468.6,383.8,262.2,307.8,269.7,502.4,461.0,190.7,501.1,418.5,188.0,453.2,221.4,374.6,58.2,368.7,123.5,15.8,430.0,126.1,334.6,375.6
UP,454.2,578.1,529.0,124.2,439.8,661.9,122.4,90.6,498.9,498.6,309.0,86.0,118.4,124.3,363.0,312.2,706.0,635.6,305.9,577.9,588.6,653.7,468.6,6.3,67.5,84.2,533.4,106.8,420.7,111.1,545.0,61.8,48.4,90.8,98.8,162.2,206.8,303.8,557.2,143.7,671.7,137.1,353.3,590.1,73.2,714.6,661.9,266.8,639.8,212.6,687.6,145.5,700.7,617.5,119.7,578.1,519.5,653.8,207.8,466.5,45.2,650.6,623.6,673.4,526.8,372.6,266.0,118.3,714.4,259.6,245.8,162.1,107.6,272.7,211.7,351.0,361.3,403.2,598.7,265.7,100.8,13.7,623.4,246.7,394.7,445.6,267.5,626.9,433.9,418.9,19.7,544.6,73.5,633.4,348.8,107.3,83.7,551.1,131.8,197.6,318.9,607.2,2905.5,363.0,561.6,667.0,59.9,427.8,124.4,143.9,311.3,521.1,0.0,423.4,145.1,679.5,22.1,381.7,311.7,643.6,125.7,54.7,233.4,565.1,413.9,363.4,694.1,684.8,603.8,60.3,177.7,589.4,612.3,634.5,224.2,535.7,443.4,490.8,536.9,201.6,521.2,578.0,225.2
VB,224.8,332.2,216.7,437.2,350.2,432.5,451.3,375.3,186.6,270.7,267.5,414.5,398.3,355.5,84.3,332.0,508.7,406.2,325.7,265.6,359.2,456.4,54.3,386.7,365.9,328.1,221.1,419.7,108.4,424.1,280.1,385.7,363.4,403.8,427.3,334.1,288.1,262.3,244.9,364.2,456.6,392.8,262.3,375.0,357.5,517.7,432.5,251.7,374.9,276.7,490.3,322.3,503.8,352.6,426.3,332.2,207.2,424.4,321.3,154.2,360.9,486.5,507.5,426.1,297.4,342.8,345.0,374.0,517.5,307.9,333.0,445.3,422.6,292.5,334.9,285.9,354.1,53.2,333.8,314.0,425.7,388.6,408.3,318.5,136.9,62.1,287.3,314.6,291.2,275.7,395.0,315.2,363.7,517.3,95.3,392.0,349.7,258.3,363.0,297.3,303.8,338.6,2708.6,338.8,249.3,470.1,352.4,74.7,404.3,428.6,209.7,208.8,375.2,0.0,453.5,482.2,380.2,74.0,187.0,446.3,381.4,366.5,281.7,319.2,312.2,274.1,496.8,455.4,338.9,399.0,316.4,336.2,415.4,369.6,272.5,223.4,300.2,178.5,224.6,327.9,274.3,348.6,273.5
