from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
LY,244.1,307.1,330.8,342.9,291.5,418.4,86.4,432.5,111.0,341.7,279.9,339.6,118.5,240.9,143.8,272.3,100.6,177.8,291.9,335.6,458.9,312.3,249.6,185.3,372.3,184.9,380.5,333.5,389.1,194.1,133.0,164.0,346.9,309.3,185.0,301.7,248.0,408.3,208.6,1821.6,362.0,405.1,512.5,257.5,359.4,74.7,324.0,353.2,134.7,357.9,235.0,227.1,428.8,304.9,324.3,205.3,156.0,67.5,376.7,266.1,422.1,128.8,321.9,111.6,87.6,284.5,381.4,361.9,109.3,314.8,118.5,500.5,231.0,111.2,374.1,388.4,423.6,181.7,312.3,147.5,393.3,473.9,382.6,425.5,203.1,43.7,0.0,434.0,404.7,373.9,151.9,111.2,346.3,81.7,345.6,312.0,23.4,211.6,374.9,351.2,363.0,221.4,358.2,130.6,95.6,282.0,91.0,151.8,123.3,355.4,244.8,321.6,188.6,410.3,312.0,172.3,347.3,367.7,368.4,514.0,184.4,128.9,125.5,312.7,349.9,153.9,98.3,247.2,129.9,305.4,498.5,176.7,241.7,139.2,451.3,495.0,332.4,380.8,48.7,513.8,71.1,265.3,338.5,50.1,269.0,467.0,245.6,229.6,403.8,147.0,308.6,324.5,392.7,84.0,168.2,489.4,197.7,482.6,518.2,202.0,455.5,353.1,275.0,429.0,91.4,59.6,199.1,143.6,283.0,397.1,275.2
MP,547.2,353.2,347.7,658.7,594.6,734.2,391.9,101.4,421.8,657.5,415.5,655.4,529.8,556.7,527.9,575.4,432.2,511.6,607.7,114.7,315.8,615.4,371.7,519.1,675.4,518.7,683.6,306.2,704.9,329.7,544.3,497.8,662.7,409.3,518.8,437.3,563.8,77.2,344.2,1975.2,677.8,18.8,194.6,274.4,675.2,467.8,296.7,669.0,421.5,661.0,561.1,560.9,401.5,620.7,640.1,539.1,489.8,481.3,692.5,569.2,737.9,540.1,294.6,426.9,498.9,587.5,697.2,665.0,448.8,331.7,529.8,182.6,546.8,522.5,689.9,704.2,47.8,317.3,285.0,348.7,30.6,142.8,698.4,94.4,536.9,471.4,478.0,0.0,377.4,677.0,485.7,450.7,662.1,493.0,124.7,627.8,501.5,545.4,67.2,667.0,335.7,555.2,674.0,464.4,440.6,330.5,411.6,438.6,462.8,671.2,570.9,637.4,522.4,726.1,627.8,506.1,320.0,683.5,684.2,196.1,518.2,419.0,459.3,628.5,665.7,487.7,404.5,264.1,469.4,621.2,180.6,510.5,377.3,549.1,120.2,185.3,648.2,683.9,418.4,195.9,456.7,568.4,654.3,477.8,572.1,135.9,381.2,365.2,719.6,480.8,624.4,181.4,85.0,495.3,370.1,190.9,500.8,197.7,200.3,535.8,124.4,668.9,321.1,97.9,454.5,473.4,334.7,477.4,586.1,712.9,226.6
MQ,592.9,337.2,331.7,704.4,640.3,779.9,417.5,334.7,467.5,703.2,419.8,701.1,575.5,602.4,573.6,621.1,457.8,557.3,653.4,237.8,361.1,661.1,355.7,564.8,721.1,564.4,729.3,82.1,750.6,352.0,590.0,543.5,708.4,393.3,564.5,431.8,609.5,310.5,366.5,2020.9,723.5,307.3,414.7,258.4,720.9,493.4,140.2,714.7,447.1,706.7,606.8,606.6,24.0,666.4,685.8,584.8,535.5,506.9,738.2,614.9,783.6,585.8,92.6,452.5,544.6,633.2,742.9,710.7,520.5,315.7,575.5,402.7,592.5,568.2,735.6,749.9,325.8,339.6,130.8,394.4,295.5,376.1,744.1,327.7,582.6,517.1,505.1,336.2,0.0,722.7,531.4,522.4,707.8,538.7,247.8,673.5,528.6,591.1,277.1,712.7,101.2,600.9,719.7,510.1,486.3,314.5,502.2,464.2,534.5,716.9,616.6,683.1,568.1,771.8,673.5,551.8,199.8,729.2,729.9,416.2,563.9,464.7,505.0,674.2,711.4,533.4,450.2,248.1,541.1,666.9,400.7,556.2,399.6,594.8,353.5,397.2,693.9,729.6,464.1,416.0,482.3,614.1,700.0,523.5,617.8,369.2,385.5,369.5,765.3,526.5,670.1,226.7,294.9,541.0,415.8,391.6,546.5,384.8,420.4,581.5,357.7,714.6,305.1,331.2,480.1,499.0,357.0,523.1,631.8,758.6,210.6
MU,136.1,647.5,671.2,328.1,166.4,429.0,426.8,675.9,381.0,262.1,620.3,260.0,371.9,171.9,323.8,147.2,441.0,331.1,99.2,579.0,702.3,61.7,590.0,338.6,60.2,320.2,68.4,576.9,438.8,534.5,356.1,205.6,332.1,649.7,288.5,642.1,179.9,651.7,549.0,1829.8,347.2,648.5,755.9,597.9,279.8,415.1,567.4,338.4,425.8,45.8,245.7,305.5,672.2,225.3,334.9,253.0,295.3,407.9,316.5,124.8,471.8,423.0,565.3,452.0,358.3,159.4,407.8,90.6,447.7,655.2,409.1,743.9,176.9,401.8,294.5,373.6,667.0,522.1,555.7,439.4,636.7,717.3,367.8,668.9,236.3,372.7,379.3,677.4,648.1,0.0,287.2,449.6,266.7,364.2,589.0,135.0,402.8,246.7,618.3,271.6,606.4,356.7,291.1,239.0,408.2,622.4,431.4,492.2,461.7,275.8,255.5,242.0,341.9,460.0,135.0,269.9,590.7,288.1,353.6,757.4,215.1,398.9,278.8,106.3,270.3,307.2,428.2,587.6,468.3,128.4,741.9,330.0,582.1,345.0,694.7,738.4,252.8,68.7,319.7,757.2,411.5,162.8,258.9,379.1,208.1,710.4,586.0,570.0,389.0,300.3,293.8,567.9,636.1,396.6,460.8,732.8,172.5,726.0,761.6,355.3,698.9,363.7,615.4,672.4,431.8,400.0,539.5,278.9,100.4,446.8,615.6
MY,151.2,399.3,423.0,329.8,198.6,405.3,178.6,459.0,175.4,328.6,372.1,326.5,182.9,204.1,208.2,179.4,192.8,61.3,318.4,362.1,485.4,219.4,341.8,109.1,279.4,32.9,287.6,360.0,376.0,286.3,197.4,71.1,333.8,401.5,92.1,393.9,212.1,434.8,300.8,1781.6,348.9,428.2,539.2,349.7,346.3,166.9,350.5,335.6,226.9,265.0,142.1,145.9,455.3,288.4,311.2,112.4,27.1,159.7,363.6,173.2,408.2,193.2,348.4,203.8,152.0,191.6,368.3,269.0,199.5,407.0,182.9,527.0,209.1,175.6,361.0,375.3,450.1,273.9,338.8,239.7,419.8,500.4,369.5,450.6,110.2,124.5,131.1,460.5,431.2,281.0,0.0,201.4,333.2,146.1,372.1,354.2,154.6,118.7,401.4,338.1,389.5,69.4,345.1,37.7,160.0,374.2,183.2,244.0,213.5,342.3,151.9,308.5,72.1,397.2,354.2,79.4,376.2,354.6,355.3,540.5,91.5,193.3,50.6,325.5,336.8,77.7,190.5,339.4,220.1,347.6,525.0,100.5,333.9,203.6,474.2,521.5,319.3,287.9,71.5,540.3,163.3,172.4,325.4,130.9,176.1,493.5,337.8,321.8,390.7,41.1,295.5,351.0,425.7,148.4,260.4,515.9,104.8,509.1,544.7,85.5,482.0,340.0,367.2,455.5,183.6,151.8,291.3,10.7,190.1,384.0,367.4
NH,316.2,333.8,357.5,420.0,363.6,497.6,113.1,418.7,100.6,418.8,306.6,416.7,135.8,318.0,144.7,344.4,144.3,254.9,369.0,321.8,445.1,384.4,276.3,262.4,444.4,265.4,452.6,319.7,466.2,220.8,150.3,241.1,424.0,336.0,262.1,328.4,328.0,394.5,235.3,1922.6,439.1,387.9,498.7,284.2,436.5,118.4,310.2,425.8,161.4,430.0,312.1,304.2,415.0,378.6,401.4,282.4,233.1,102.4,453.8,338.2,498.4,129.7,308.1,155.3,88.5,356.6,458.5,434.0,1.5,341.5,119.4,486.7,308.1,112.1,451.2,465.5,409.8,208.4,298.5,82.2,379.5,460.1,459.7,410.3,280.2,125.4,100.6,420.2,390.9,446.0,229.0,0.0,423.4,82.6,331.8,389.1,124.1,288.7,361.1,428.3,349.2,298.5,435.3,207.7,37.8,308.7,25.7,178.5,12.1,432.5,321.9,398.7,265.7,487.4,389.1,249.4,333.5,444.8,445.5,500.2,261.5,97.8,202.6,389.8,427.0,231.0,33.0,273.9,18.7,382.5,484.7,253.8,268.4,156.5,433.9,481.2,409.5,452.9,125.8,500.0,47.5,337.4,415.6,131.8,341.1,453.2,272.3,256.3,480.9,224.1,385.7,310.7,385.4,49.4,102.9,475.6,269.8,468.8,504.4,279.1,441.7,430.2,301.7,415.2,135.1,94.5,225.8,220.7,355.1,474.2,301.9
NK,279.9,587.5,611.2,183.3,296.5,166.0,366.8,629.2,344.6,44.0,560.3,6.7,335.5,216.1,287.4,250.8,381.0,326.0,145.6,532.3,655.6,254.6,530.0,333.5,251.3,333.1,259.5,530.2,175.8,474.5,319.7,253.7,283.8,589.7,333.2,582.1,223.2,605.0,489.0,1736.8,254.2,601.8,709.2,537.9,13.1,355.1,520.7,245.4,379.1,236.9,293.8,353.6,625.5,31.1,71.9,301.1,304.2,347.9,77.9,273.9,208.8,381.4,518.6,392.0,321.9,246.9,144.8,283.5,387.7,595.2,371.1,697.2,206.2,363.8,76.4,325.3,620.3,462.1,509.0,403.0,590.0,670.6,274.8,622.2,284.4,312.7,319.3,630.7,601.4,274.7,300.1,389.6,0.0,327.8,542.3,165.7,342.8,294.8,571.6,62.1,559.7,369.6,59.4,278.8,348.2,562.4,371.4,401.1,401.7,9.0,303.6,116.9,336.8,197.0,165.7,318.0,544.0,21.4,305.3,710.7,263.2,362.5,273.7,166.4,52.2,302.1,378.7,527.6,408.3,159.1,695.2,324.9,522.1,308.6,648.0,691.7,39.7,237.0,259.7,710.5,351.5,301.1,45.8,319.1,304.8,663.7,526.0,510.0,340.7,295.2,245.5,521.2,589.4,336.6,424.4,686.1,233.5,679.3,714.9,350.2,652.2,100.7,555.4,625.7,371.8,340.0,479.5,291.8,290.8,183.8,555.6
NN,233.5,324.4,348.1,358.2,280.9,433.7,149.5,431.8,29.2,357.0,297.2,354.9,74.0,286.4,62.0,261.7,163.7,193.1,307.2,334.9,458.2,301.7,266.9,200.6,361.7,200.2,369.9,332.8,404.4,211.4,88.5,179.3,362.2,326.6,200.3,319.0,294.4,407.6,225.9,1836.9,377.3,404.4,511.8,274.8,374.7,137.8,323.3,368.5,197.8,347.3,247.4,242.4,428.1,320.2,339.6,220.6,171.3,130.6,392.0,255.5,437.4,58.7,321.2,174.7,5.8,273.9,396.7,351.3,94.2,332.1,44.8,499.8,246.3,37.5,389.4,403.7,422.9,199.0,311.6,95.3,392.6,473.2,397.9,424.8,218.4,95.4,102.0,433.3,404.0,363.3,167.2,96.1,361.6,0.0,344.9,327.3,125.5,226.9,374.2,366.5,362.3,236.7,373.5,145.9,54.7,299.3,83.5,214.9,108.2,370.7,257.2,336.9,203.9,425.6,327.3,187.6,346.6,383.0,383.7,513.3,199.7,47.1,140.8,328.0,365.2,169.2,76.4,264.5,114.8,320.7,497.8,192.0,259.0,83.2,450.6,494.3,347.7,370.2,64.0,513.1,95.7,254.7,353.8,101.8,258.4,466.3,262.9,246.9,419.1,162.3,323.9,323.8,392.0,43.1,116.0,488.7,187.1,481.9,517.5,217.3,454.8,368.4,292.3,428.3,154.5,122.7,216.4,158.9,272.4,412.4,292.5
NV,484.0,290.0,284.5,595.5,531.4,671.0,328.7,128.4,358.6,594.3,352.3,592.2,466.6,493.5,464.7,512.2,369.0,448.4,544.5,9.3,252.6,552.2,308.5,455.9,612.2,455.5,620.4,243.0,641.7,266.5,481.1,434.6,599.5,346.1,455.6,374.1,500.6,104.2,281.0,1912.0,614.6,101.0,208.4,211.2,612.0,404.6,233.5,605.8,358.3,597.8,497.9,497.7,338.3,557.5,576.9,475.9,426.6,418.1,629.3,506.0,674.7,476.9,231.4,363.7,435.7,524.3,634.0,601.8,385.6,268.5,466.6,196.4,483.6,459.3,626.7,641.0,119.5,254.1,221.8,285.5,89.2,169.8,635.2,121.4,473.7,408.2,414.8,129.9,314.2,613.8,422.5,387.5,598.9,429.8,0.0,564.6,438.3,482.2,70.8,603.8,272.5,492.0,610.8,401.2,377.4,267.3,348.4,375.4,399.6,608.0,507.7,574.2,459.2,662.9,564.6,442.9,256.8,620.3,621.0,209.9,455.0,355.8,396.1,565.3,602.5,424.5,341.3,200.9,406.2,558.0,194.4,447.3,314.1,485.9,147.2,190.9,585.0,620.7,355.2,209.7,393.5,505.2,591.1,414.6,508.9,162.9,318.0,302.0,656.4,417.6,561.2,118.2,88.6,432.1,306.9,185.3,437.6,178.5,214.1,472.6,151.4,605.7,257.9,124.9,391.3,410.2,271.5,414.2,522.9,649.7,163.4
OC,217.0,532.9,556.6,226.8,241.9,327.7,312.2,574.6,290.0,160.8,505.7,158.7,280.9,161.5,232.8,196.2,326.4,271.4,33.6,477.7,601.0,142.6,475.4,278.9,139.3,278.5,147.5,475.6,337.5,419.9,265.1,199.1,230.8,535.1,278.6,527.5,168.6,550.4,434.4,1728.5,245.9,547.2,654.6,483.3,178.5,300.5,466.1,237.1,324.5,124.9,239.2,299.0,570.9,124.0,233.6,246.5,249.6,293.3,215.2,205.7,370.5,326.8,464.0,337.4,267.3,192.3,306.5,171.5,333.1,540.6,316.5,642.6,151.6,309.2,193.2,272.3,565.7,407.5,454.4,348.4,535.4,616.0,266.5,567.6,229.8,258.1,264.7,576.1,546.8,162.7,245.5,335.0,165.4,273.2,487.7,0.0,288.2,240.2,517.0,170.3,505.1,315.0,189.8,224.2,293.6,507.8,316.8,346.5,347.1,174.5,249.0,140.7,282.2,358.7,0.0,263.4,489.4,186.8,252.3,656.1,208.6,307.9,219.1,54.4,169.0,247.5,324.1,473.0,353.7,6.6,640.6,270.3,467.5,254.0,593.4,637.1,151.5,125.0,205.1,655.9,296.9,243.7,157.6,264.5,250.2,609.1,471.4,455.4,287.7,240.6,192.5,466.6,534.8,282.0,369.8,631.5,178.9,624.7,660.3,295.6,597.6,262.4,500.8,571.1,317.2,285.4,424.9,237.2,181.3,345.5,501.0
OD,262.6,325.6,349.3,361.4,310.0,436.9,104.9,451.0,129.5,360.2,298.4,358.1,137.0,259.4,162.3,290.8,119.1,196.3,310.4,354.1,477.4,330.8,268.1,203.8,390.8,203.4,399.0,352.0,407.6,212.6,151.5,182.5,365.4,327.8,203.5,320.2,266.5,426.8,227.1,1840.1,380.5,423.6,531.0,276.0,377.9,93.2,342.5,371.7,153.2,376.4,253.5,245.6,447.3,323.4,342.8,223.8,174.5,86.0,395.2,284.6,440.6,147.3,340.4,130.1,106.1,303.0,399.9,380.4,127.8,333.3,137.0,519.0,249.5,129.7,392.6,406.9,442.1,200.2,330.8,166.0,411.8,492.4,401.1,444.0,221.6,62.2,18.5,452.5,423.2,392.4,170.4,129.7,364.8,100.2,364.1,330.5,0.0,230.1,393.4,369.7,381.5,239.9,376.7,149.1,114.1,300.5,109.5,170.3,141.8,373.9,263.3,340.1,207.1,428.8,330.5,190.8,365.8,386.2,386.9,532.5,202.9,147.4,144.0,331.2,368.4,172.4,116.8,265.7,148.4,323.9,517.0,195.2,260.2,157.7,469.8,513.5,350.9,399.3,67.2,532.3,89.6,283.8,357.0,68.6,287.5,485.5,264.1,248.1,422.3,165.5,327.1,343.0,411.2,102.5,186.7,507.9,216.2,501.1,536.7,220.5,474.0,371.6,293.5,447.5,109.9,78.1,217.6,162.1,301.5,415.6,293.7
OF,122.8,491.4,515.1,343.6,170.2,419.1,270.7,551.1,252.0,342.4,464.2,340.3,242.9,175.7,194.8,151.0,284.9,175.0,290.0,454.2,577.5,191.0,433.9,136.2,251.0,164.1,259.2,452.1,389.8,378.4,227.1,53.6,347.6,493.6,62.4,486.0,183.7,526.9,392.9,1873.7,362.7,523.7,631.1,441.8,360.1,259.0,442.6,353.9,319.0,236.6,48.2,94.4,547.4,305.6,325.0,6.3,139.2,251.8,377.4,144.8,422.8,285.3,440.5,295.9,229.3,163.2,382.1,240.6,291.6,499.1,275.0,619.1,180.7,267.7,374.8,389.1,542.2,366.0,430.9,310.4,511.9,592.5,383.3,544.1,66.3,216.6,223.2,552.6,523.3,252.6,131.1,293.5,347.0,235.2,464.2,325.8,246.7,0.0,493.5,351.9,481.6,200.6,358.9,87.0,252.1,466.3,275.3,336.1,305.6,356.1,58.0,322.3,185.8,411.0,325.8,99.9,465.9,368.4,369.1,632.6,45.1,269.9,122.7,297.1,350.6,151.1,282.6,431.5,312.2,319.2,617.1,144.8,426.0,216.0,569.9,613.6,333.1,259.5,163.6,632.4,255.4,144.0,339.2,223.0,147.7,585.6,429.9,413.9,404.5,144.2,309.3,443.1,511.3,240.5,331.8,608.0,76.4,601.2,636.8,199.2,574.1,353.8,459.3,547.6,275.7,243.9,383.4,122.8,161.7,397.8,459.5
OQ,518.9,324.9,319.4,630.4,566.3,705.9,363.6,94.5,393.5,629.2,387.2,627.1,501.5,528.4,499.6,547.1,403.9,483.3,579.4,86.4,287.5,587.1,343.4,490.8,647.1,490.4,655.3,277.9,676.6,301.4,516.0,469.5,634.4,381.0,490.5,409.0,538.4,70.3,315.9,1946.9,649.5,49.1,174.7,246.1,646.9,439.5,268.4,636.2,393.2,632.7,532.8,532.6,373.2,589.0,611.8,510.8,461.5,453.0,664.2,540.9,708.8,508.3,266.3,398.6,470.6,559.2,668.9,636.7,420.5,303.4,501.5,162.5,518.5,494.2,661.6,675.9,67.6,289.0,256.7,320.4,37.3,118.7,670.1,52.2,508.6,443.1,449.7,78.0,349.1,648.7,457.4,422.4,633.8,464.7,96.4,599.5,473.2,517.1,0.0,638.7,307.4,526.9,645.7,436.1,412.3,302.2,383.3,410.3,434.5,642.9,542.6,609.1,494.1,697.8,599.5,477.8,291.7,655.2,655.9,176.0,489.9,390.7,431.0,600.2,637.4,459.4,376.2,235.8,441.1,592.9,160.5,482.2,349.0,520.8,96.1,157.0,619.9,655.6,390.1,175.8,428.4,540.1,626.0,449.5,543.8,129.0,352.9,336.9,691.3,452.5,596.1,153.1,24.2,467.0,341.8,151.4,472.5,144.6,180.2,507.5,117.5,640.6,292.8,91.0,426.2,445.1,306.4,449.1,557.8,684.6,198.3
OT,288.4,596.0,619.7,186.9,305.0,169.6,375.3,637.7,353.1,77.5,568.8,75.4,344.0,224.6,295.9,259.3,389.5,334.5,154.1,540.8,664.1,263.1,538.5,342.0,259.8,341.6,268.0,538.7,179.4,483.0,328.2,262.2,287.4,598.2,341.7,590.6,231.7,613.5,497.5,1740.4,257.8,610.3,717.7,546.4,68.1,363.6,529.2,249.0,387.6,245.4,302.3,362.1,634.0,39.6,75.5,309.6,312.7,356.4,57.1,282.4,212.4,389.9,527.1,400.5,330.4,255.4,148.4,292.0,396.2,603.7,379.6,705.7,214.7,372.3,82.7,328.9,628.8,470.6,517.5,411.5,598.5,679.1,278.4,630.7,292.9,321.2,327.8,639.2,609.9,283.2,308.6,398.1,81.2,336.3,550.8,174.2,351.3,303.3,580.1,0.0,568.2,378.1,31.7,287.3,356.7,570.9,379.9,409.6,410.2,72.1,312.1,125.4,345.3,200.6,174.2,326.5,552.5,59.8,308.9,719.2,271.7,371.0,282.2,174.9,85.7,310.6,387.2,536.1,416.8,167.6,703.7,333.4,530.6,317.1,656.5,700.2,22.4,245.5,268.2,719.0,360.0,309.6,16.3,327.6,313.3,672.2,534.5,518.5,344.3,303.7,249.1,529.7,597.9,345.1,432.9,694.6,242.0,687.8,723.4,358.7,660.7,104.3,563.9,634.2,380.3,348.5,488.0,300.3,299.3,187.4,564.1
OW,553.2,297.5,292.0,664.7,600.6,740.2,377.8,295.0,427.8,663.5,380.1,661.4,535.8,562.7,533.9,581.4,418.1,517.6,613.7,198.1,321.4,621.4,316.0,525.1,681.4,524.7,689.6,92.3,710.9,312.3,550.3,503.8,668.7,353.6,524.8,392.1,569.8,270.8,326.8,1981.2,683.8,267.6,375.0,218.7,681.2,453.7,39.0,675.0,407.4,667.0,567.1,566.9,115.3,626.7,646.1,545.1,495.8,467.2,698.5,575.2,743.9,546.1,80.7,412.8,504.9,593.5,703.2,671.0,480.8,276.0,535.8,363.0,552.8,528.5,695.9,710.2,286.1,299.9,50.6,354.7,255.8,336.4,704.4,288.0,542.9,477.4,465.4,296.5,91.2,683.0,491.7,482.7,668.1,499.0,208.1,633.8,488.9,551.4,237.4,673.0,0.0,561.2,680.0,470.4,446.6,274.8,462.5,424.5,494.8,677.2,576.9,643.4,528.4,732.1,633.8,512.1,160.1,689.5,690.2,376.5,524.2,425.0,465.3,634.5,671.7,493.7,410.5,208.4,501.4,627.2,361.0,516.5,359.9,555.1,313.8,357.5,654.2,689.9,424.4,376.3,442.6,574.4,660.3,483.8,578.1,329.5,345.8,329.8,725.6,486.8,630.4,187.0,255.2,501.3,376.1,351.9,506.8,345.1,380.7,541.8,318.0,674.9,265.4,291.5,440.4,459.3,317.3,483.4,592.1,718.9,170.9
PF,198.8,446.9,470.6,377.4,246.2,452.9,226.2,506.6,223.0,376.2,419.7,374.1,230.5,251.7,255.8,227.0,240.4,74.0,366.0,409.7,533.0,267.0,389.4,151.3,327.0,63.6,335.2,407.6,423.6,333.9,245.0,118.7,381.4,449.1,139.7,441.5,259.7,482.4,348.4,1829.2,396.5,479.2,586.6,397.3,393.9,214.5,398.1,387.7,274.5,312.6,189.7,193.1,502.9,339.4,358.8,160.0,73.3,207.3,411.2,220.8,456.6,240.8,396.0,251.4,199.6,239.2,415.9,316.6,247.1,454.6,230.5,574.6,256.7,223.2,408.6,422.9,497.7,321.5,386.4,287.3,467.4,548.0,417.1,499.6,157.8,172.1,178.7,508.1,478.8,328.6,47.5,249.0,380.8,193.7,419.7,401.8,202.2,166.3,449.0,385.7,437.1,0.0,392.7,85.3,207.6,421.8,230.8,291.6,261.1,389.9,199.5,356.1,84.8,444.8,401.8,127.0,421.4,402.2,402.9,588.1,139.1,240.9,94.5,373.1,384.4,119.9,238.1,387.0,267.7,395.2,572.6,142.7,381.5,251.2,525.4,569.1,366.9,335.5,119.1,587.9,210.9,220.0,373.0,178.5,223.7,541.1,385.4,369.4,438.3,83.3,343.1,398.6,466.8,196.0,308.0,563.5,152.4,556.7,592.3,98.2,529.6,387.6,414.8,503.1,231.2,199.4,338.9,58.3,237.7,431.6,415.0
PI,286.1,593.7,617.4,155.1,302.7,137.8,373.0,635.4,350.8,80.8,566.5,56.1,341.7,222.3,293.6,257.0,387.2,332.2,178.1,538.5,661.8,287.1,536.2,339.7,283.8,339.3,292.0,536.4,147.6,480.7,325.9,259.9,255.6,595.9,339.4,588.3,229.4,611.2,495.2,1708.6,226.0,608.0,715.4,544.1,36.3,361.3,526.9,217.2,385.3,269.4,300.0,359.8,631.7,80.6,43.7,307.3,310.4,354.1,18.4,280.1,180.6,387.6,524.8,398.2,328.1,253.1,116.6,316.0,393.9,601.4,377.3,703.4,212.4,370.0,50.9,297.1,626.5,468.3,515.2,409.2,596.2,676.8,246.6,628.4,290.6,318.9,325.5,636.9,607.6,307.2,306.3,395.8,49.4,334.0,548.5,198.2,349.0,301.0,577.8,41.7,565.9,375.8,0.0,285.0,354.4,568.6,377.6,407.3,407.9,40.3,309.8,150.8,343.0,168.8,198.2,324.2,550.2,28.0,277.1,716.9,269.4,368.7,279.9,198.9,89.0,308.3,384.9,533.8,414.5,191.6,701.4,331.1,528.3,314.8,654.2,697.9,64.1,269.5,265.9,716.7,357.7,307.3,58.0,325.3,311.0,669.9,532.2,516.2,312.5,301.4,217.3,527.4,595.6,342.8,430.6,692.3,239.7,685.5,721.1,356.4,658.4,72.5,561.6,631.9,378.0,346.2,485.7,298.0,297.0,155.6,561.8
PK,113.4,408.4,432.1,334.2,160.8,409.7,187.7,468.1,184.5,333.0,381.2,330.9,192.0,166.3,185.4,141.6,201.9,92.0,280.6,371.2,494.5,181.6,350.9,99.5,241.6,81.1,249.8,369.1,380.4,295.4,206.5,33.3,338.2,410.6,49.4,403.0,174.3,443.9,309.9,1790.7,353.3,440.7,548.1,358.8,350.7,176.0,359.6,344.5,236.0,227.2,99.4,141.3,464.4,296.2,315.6,69.7,56.2,168.8,368.0,135.4,413.4,202.3,357.5,212.9,161.1,153.8,372.7,231.2,208.6,416.1,192.0,536.1,171.3,184.7,365.4,379.7,459.2,283.0,347.9,248.8,428.9,509.5,373.9,461.1,74.9,133.6,140.2,469.6,440.3,243.2,48.1,210.5,337.6,155.2,381.2,316.4,163.7,76.0,410.5,342.5,398.6,117.6,349.5,0.0,169.1,383.3,192.3,253.1,222.6,346.7,109.2,312.9,102.8,401.6,316.4,56.7,382.9,359.0,359.7,549.6,53.7,202.4,39.7,287.7,341.2,68.1,199.6,348.5,229.2,309.8,534.1,90.9,343.0,206.6,486.9,530.6,323.7,250.1,80.6,549.4,172.4,134.6,329.8,140.0,138.3,502.6,346.9,330.9,395.1,61.2,299.9,360.1,428.3,157.5,269.5,525.0,67.0,518.2,553.8,116.2,491.1,344.4,376.3,464.6,192.7,160.9,300.4,39.8,152.3,388.4,376.5
PT,278.3,327.2,350.9,382.1,325.7,457.6,106.5,432.1,74.0,380.9,300.0,378.8,97.9,280.1,106.8,306.5,137.7,217.0,331.1,335.2,458.5,346.5,269.7,224.5,406.5,224.1,414.7,333.1,428.3,214.2,112.4,203.2,386.1,329.4,224.2,321.8,290.1,407.9,228.7,1860.8,401.2,401.3,512.1,277.6,398.6,111.8,323.6,387.9,154.8,392.1,274.2,266.3,428.4,340.7,363.5,244.5,195.2,95.8,409.2,300.3,460.5,88.3,321.5,148.7,50.6,318.7,420.6,396.1,39.4,334.9,81.5,500.1,270.2,74.2,413.3,427.6,423.2,201.8,311.9,95.6,392.9,473.5,421.8,425.1,242.3,118.8,94.0,433.6,404.3,408.1,191.1,41.3,385.5,44.7,345.2,351.2,117.5,250.8,374.5,390.4,362.6,260.6,397.4,169.8,0.0,302.1,39.1,171.9,53.4,394.6,284.0,360.8,227.8,449.5,351.2,211.5,346.9,406.9,407.6,513.6,223.6,91.9,164.7,351.9,389.1,193.1,46.4,267.3,60.0,344.6,498.1,215.9,261.8,118.6,450.9,494.6,371.6,415.0,87.9,513.4,40.9,299.5,377.7,125.2,303.2,466.6,265.7,249.7,443.0,186.2,347.8,324.1,392.3,11.6,116.3,489.0,231.9,482.2,517.8,241.2,455.1,392.3,295.1,428.6,128.5,87.9,219.2,182.8,317.2,436.3,295.3
