from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
IY,330.8,999.4,88.5,251.6,211.9,287.1,176.8,137.1,363.4,260.5,270.1,312.1,355.9,333.2,258.3,202.1,108.8,230.8,251.0,324.5,411.2,415.8,242.0,377.7,259.0,355.6,200.4,376.0,189.9,171.4,268.4,89.8,211.9,304.3,276.3,366.2,401.5,245.5,134.1,360.8,274.2,424.0,226.0,359.0,390.2,215.1,314.9,280.4,393.2,313.0,141.8,277.9,341.8,182.0,102.9,209.1,194.3,175.3,374.9,317.2,283.6,54.4,172.5,0.0,433.8,210.5,288.2,323.1,260.3,417.1,301.7,227.1,304.6,258.3,419.6,301.3,203.0,312.8,396.2,209.4,263.6,215.5,147.7,203.3,72.5,221.6,317.9,84.6,308.3,130.4,211.9,379.9,139.3,373.0,258.2,346.7,397.6,317.2,33.4,194.1,320.2,363.9,290.7,153.2,378.1,256.0,323.5,264.8,116.8,101.1,264.3,288.7,200.3,375.6,360.8,135.1,308.0,156.5,293.1,93.8,300.4,178.9,429.4,302.9,203.9,380.9,144.4,108.4,128.8,337.6,148.8,357.3,274.2,119.9,321.3,197.3,279.3,97.1,168.4,196.0,389.5,376.7,241.5,224.8,207.9,206.9,249.2,337.4,178.2,63.9,94.8,141.4,156.7,395.4,329.4,112.5,426.3,367.1,103.3,197.8,252.6,267.6,161.3,282.6,141.3,324.9,296.0,406.4,363.8,154.4,174.1,346.9,275.3,239.0,193.7
JF,303.7,1104.4,385.2,250.4,503.7,244.0,389.0,441.2,253.2,331.4,278.8,275.9,236.0,192.7,335.2,319.4,378.1,501.5,521.7,353.4,288.0,74.9,359.3,622.5,368.2,215.1,432.2,265.8,475.6,475.4,328.4,409.2,418.3,298.1,254.8,104.1,291.3,345.1,397.8,307.0,549.8,102.0,376.2,223.4,125.6,537.9,261.1,422.1,283.3,213.1,405.8,353.1,376.4,299.3,399.6,443.9,517.4,461.0,264.7,323.2,285.1,415.0,407.3,413.1,0.0,442.3,348.2,324.6,415.5,232.4,266.9,377.3,298.4,529.0,234.9,364.0,320.3,301.5,74.2,480.1,331.5,332.8,478.1,474.0,370.5,493.5,311.7,382.6,208.4,447.9,309.4,195.2,441.9,234.8,528.9,223.5,212.9,311.0,394.0,465.7,223.7,216.2,353.4,496.7,55.6,526.7,571.1,535.5,413.5,397.8,238.9,168.8,317.6,293.7,250.6,418.8,281.8,462.5,259.3,390.5,236.2,413.7,244.7,304.4,478.0,116.3,441.1,334.7,390.9,366.5,381.9,237.4,359.6,340.1,315.1,314.6,245.5,389.5,494.9,427.8,80.5,266.8,512.2,495.5,482.0,357.1,215.4,272.6,429.4,424.5,425.2,361.6,527.5,148.8,273.0,409.2,161.7,210.0,400.0,348.0,345.6,233.8,427.0,218.4,468.9,271.1,304.7,36.6,182.5,516.4,544.9,94.0,211.1,509.7,328.2
JH,352.9,1094.1,153.2,282.4,177.9,317.9,272.3,59.4,383.7,282.6,300.9,407.6,386.7,364.0,280.4,232.9,138.0,241.0,279.9,346.6,464.9,446.6,272.8,354.0,339.0,386.4,8.6,396.3,285.4,65.8,299.2,185.3,303.1,377.2,307.1,397.0,421.8,276.3,207.0,391.6,289.3,454.8,310.0,389.8,421.0,176.2,345.7,364.4,473.4,343.8,242.3,308.7,344.5,212.8,198.4,304.6,289.8,270.8,395.2,339.3,314.4,142.8,268.0,211.9,464.6,0.0,321.9,353.9,344.3,447.9,332.5,311.1,356.3,268.5,450.4,332.1,233.8,343.6,427.0,172.0,294.4,246.3,121.0,165.9,186.0,317.1,387.6,198.1,339.1,66.1,280.2,410.7,234.8,411.7,287.3,377.5,428.4,368.9,192.8,168.4,351.0,394.7,321.5,126.5,408.9,266.2,302.6,275.0,124.5,174.0,295.1,319.5,231.1,406.4,381.1,230.6,338.8,80.7,323.9,166.7,331.2,274.4,460.2,333.7,68.4,411.7,239.9,171.2,227.4,349.6,221.4,388.1,330.4,176.6,322.4,228.1,310.1,149.4,141.7,12.4,420.3,455.1,251.7,235.0,72.4,290.9,280.0,368.3,273.7,148.2,113.3,198.1,130.0,426.2,351.6,208.0,457.1,397.9,138.0,281.8,274.7,298.4,45.2,313.4,87.1,355.7,326.8,437.2,394.6,127.7,147.4,377.7,306.1,249.2,262.0
JI,180.9,890.1,232.2,219.9,312.3,258.3,178.6,314.5,256.0,112.4,241.3,204.1,324.2,314.7,113.1,226.0,331.5,305.2,328.3,146.4,304.1,401.2,224.6,452.1,67.8,298.7,377.8,268.6,282.2,345.9,32.7,330.0,205.0,152.0,244.6,386.2,297.0,200.0,176.2,352.1,352.0,392.3,72.8,330.2,410.2,344.5,306.2,121.7,288.1,281.3,217.6,208.0,122.5,170.1,243.7,216.1,320.0,264.7,274.3,218.0,194.0,281.2,211.0,333.9,402.1,385.0,0.0,186.9,81.2,361.0,272.9,99.4,137.2,332.7,360.6,113.0,209.8,281.1,364.5,283.8,72.4,203.4,344.3,280.6,288.0,241.8,168.5,243.7,276.6,304.9,128.8,320.3,240.6,281.3,332.6,315.0,292.2,146.9,314.8,272.3,288.5,332.2,99.5,300.4,346.4,330.4,400.8,339.2,257.6,209.0,200.5,257.0,148.9,369.8,256.3,225.4,276.3,330.2,234.3,218.2,268.7,217.4,370.4,169.6,378.4,400.9,284.2,241.7,225.5,130.5,168.6,328.5,48.3,227.3,100.4,197.0,217.6,337.3,298.6,370.5,409.5,268.7,315.9,299.2,385.3,91.9,217.5,305.8,216.1,289.5,272.2,194.7,331.2,418.3,184.5,256.2,449.2,275.4,244.1,101.0,104.5,209.4,338.7,250.9,315.8,316.2,208.8,377.6,386.7,323.7,348.6,315.2,243.6,313.4,113.5
JJ,113.6,943.4,244.7,71.7,360.7,152.2,191.1,327.0,144.4,65.0,37.4,152.0,267.9,216.3,68.8,213.8,346.9,358.5,378.7,107.3,192.5,298.9,168.9,505.4,211.3,238.7,390.3,157.0,332.6,361.3,148.5,325.4,220.4,171.4,141.4,249.3,182.5,147.2,191.6,236.0,406.8,307.1,178.3,242.1,273.3,405.0,190.1,232.7,204.0,196.1,233.0,155.2,124.6,155.0,259.1,231.5,372.5,318.0,155.9,100.0,80.3,296.6,256.5,343.4,316.9,400.4,168.3,0.0,212.6,300.2,166.8,179.4,150.3,386.0,302.7,158.7,173.3,177.9,279.3,337.1,168.0,150.6,337.6,331.0,274.9,254.3,185.0,259.1,191.4,320.3,111.5,263.0,218.5,225.0,385.9,226.5,280.7,137.2,322.6,322.7,203.3,277.1,155.9,343.1,261.2,383.7,451.2,392.5,273.0,224.4,84.4,171.8,136.7,250.8,141.8,256.6,173.1,346.4,115.3,233.6,176.6,250.7,312.5,20.1,393.8,264.0,318.6,254.2,231.0,120.4,184.0,240.4,179.7,242.7,170.4,184.8,101.5,332.7,358.3,385.9,272.6,174.2,369.2,352.5,397.8,159.2,119.5,220.6,231.5,302.0,284.7,207.2,346.6,278.5,112.5,268.7,309.4,162.4,259.5,150.1,78.8,90.4,351.2,165.7,331.2,200.1,21.8,289.5,272.9,347.4,364.0,230.0,158.4,366.7,130.3
JQ,219.1,940.0,200.7,241.5,362.2,324.9,147.1,283.0,249.9,148.8,260.8,257.5,420.4,308.6,146.6,197.4,302.9,355.1,375.3,193.4,298.0,437.8,193.1,502.0,49.3,331.0,346.3,262.5,329.2,317.3,97.9,281.4,176.4,201.9,314.1,388.2,288.0,171.4,147.6,388.5,403.4,446.0,44.2,359.3,412.2,391.5,342.6,70.7,309.5,335.0,189.0,179.4,172.4,138.6,215.1,187.5,367.0,314.6,265.3,205.5,230.4,252.6,212.5,299.4,455.8,356.4,81.7,223.3,0.0,398.5,339.5,70.8,184.2,382.6,401.0,160.0,178.3,350.6,418.2,333.7,122.3,174.8,293.6,327.6,230.9,210.3,215.5,215.1,330.3,276.3,100.2,363.1,194.5,328.3,382.5,368.7,342.1,196.8,278.6,318.4,342.2,429.6,149.4,299.1,400.1,380.3,447.8,389.1,229.0,180.4,236.9,310.7,120.3,403.3,247.3,212.6,345.8,298.7,267.8,189.6,322.4,206.7,410.8,203.1,349.8,402.9,274.6,210.2,194.0,177.5,140.0,379.3,46.5,198.7,150.3,168.4,254.0,288.7,348.5,341.9,411.5,279.7,365.8,349.1,353.8,63.3,271.2,359.4,187.5,258.0,240.7,163.2,302.6,417.4,217.8,224.7,448.3,269.3,215.5,72.4,140.9,242.9,307.2,304.6,287.2,352.6,245.2,428.4,425.4,300.3,320.0,368.9,297.3,363.3,82.0
JR,206.5,1025.2,384.4,255.7,424.5,222.3,360.3,466.7,156.0,234.2,297.1,205.7,219.5,95.5,238.0,297.7,356.4,422.3,442.5,256.2,196.4,173.4,338.1,569.2,358.3,117.9,410.5,168.6,396.4,501.0,318.5,447.1,389.6,218.9,233.1,161.3,194.1,316.4,360.8,285.3,470.6,234.1,347.5,126.2,185.3,458.7,239.4,412.2,203.1,170.9,402.2,324.4,273.5,324.2,398.8,364.7,438.2,381.8,167.5,226.0,274.1,436.3,328.1,451.0,194.7,420.6,338.3,267.0,381.8,0.0,245.2,348.6,219.2,449.8,81.5,284.4,342.5,279.8,206.3,400.9,252.3,319.8,461.4,394.8,405.1,414.3,232.5,417.2,140.4,460.0,280.7,116.0,362.7,143.2,449.7,207.0,133.7,230.1,431.9,386.5,126.5,192.6,274.2,417.5,188.2,447.5,515.0,456.3,412.7,377.0,244.2,152.3,305.9,270.1,153.4,339.6,260.1,486.1,220.9,369.7,176.3,334.5,91.3,246.8,456.3,176.0,401.3,313.0,400.2,269.3,353.2,220.9,349.7,318.4,235.9,354.0,230.4,367.8,415.7,406.1,184.6,185.8,433.0,416.3,460.3,328.4,248.8,175.4,396.6,441.7,424.4,376.4,448.3,190.5,166.2,408.4,221.4,112.8,399.2,319.3,248.0,239.1,405.3,189.6,470.9,249.4,288.9,213.5,158.9,437.2,465.7,157.0,226.4,430.5,299.5
JY,227.4,983.7,245.6,92.8,390.1,22.3,249.4,301.6,258.2,178.8,134.2,265.8,158.0,159.8,182.6,179.8,238.5,387.9,408.1,221.1,260.7,242.4,219.7,482.9,228.6,182.2,292.6,270.8,347.0,335.8,188.8,269.6,278.7,285.2,33.1,227.7,296.3,205.5,258.2,104.3,436.2,250.6,236.6,185.6,251.7,405.9,58.4,282.5,267.4,139.6,266.2,213.5,238.4,159.7,260.0,289.8,355.4,332.4,269.7,213.8,127.5,275.4,304.6,273.5,260.4,302.7,208.6,167.0,275.9,243.7,0.0,237.7,264.1,415.4,246.2,272.5,180.7,124.9,222.8,366.5,184.0,193.2,338.5,360.4,230.9,312.6,298.8,243.0,134.9,308.3,169.8,206.5,276.8,207.5,415.3,169.5,224.2,251.0,254.4,352.1,146.8,167.2,269.7,344.0,204.7,413.1,431.5,421.9,273.9,258.2,81.3,193.5,178.0,119.6,255.6,292.2,60.1,322.9,101.7,250.9,163.0,311.0,256.0,146.8,338.4,242.4,301.5,195.1,251.3,234.2,242.3,210.7,220.0,200.5,284.2,175.0,87.9,249.9,359.2,288.2,251.0,250.9,398.6,381.9,342.4,217.5,57.8,164.1,289.8,284.9,285.6,222.0,347.5,256.9,226.3,269.6,287.8,195.1,260.4,208.4,192.6,76.2,287.4,109.2,329.3,68.4,160.1,233.0,163.0,348.3,364.9,173.5,101.9,396.1,188.6
KB,186.9,946.1,168.5,209.3,368.3,292.7,114.9,250.8,217.7,116.6,228.6,225.3,388.2,276.4,114.4,165.2,270.7,361.2,381.4,180.6,265.8,405.6,160.9,508.1,50.5,298.8,314.1,230.3,287.9,285.1,108.2,249.2,144.2,212.2,281.9,356.0,255.8,139.2,115.4,356.3,409.5,413.8,17.5,327.1,380.0,328.8,310.4,71.9,277.3,302.8,156.8,147.2,182.7,106.4,182.9,155.3,292.3,273.3,233.1,173.3,198.2,220.4,180.3,267.2,423.6,324.2,100.9,191.1,51.8,366.3,307.3,0.0,194.5,388.7,368.8,170.3,146.1,318.4,386.0,339.8,132.6,142.6,261.4,333.7,198.7,178.1,225.8,182.9,298.1,244.1,68.0,330.9,162.3,298.3,388.6,336.5,330.0,207.1,246.4,324.5,310.0,397.4,159.7,266.9,367.9,386.4,453.9,395.2,196.8,148.2,204.7,278.5,88.1,371.1,215.1,180.4,313.6,266.5,235.6,157.4,290.2,174.5,378.6,170.9,317.6,370.7,242.4,178.0,161.8,187.8,107.8,347.1,65.7,166.5,160.6,136.2,221.8,256.5,282.1,309.7,379.3,247.5,371.9,355.2,321.6,31.1,239.0,327.2,155.3,225.8,208.5,131.0,270.4,385.2,185.8,192.5,416.1,237.1,183.3,40.2,108.7,210.7,275.0,272.4,255.0,320.4,213.0,396.2,393.2,268.1,287.8,336.7,265.1,369.4,49.8
KD,46.5,871.6,230.8,190.7,270.9,274.1,241.6,313.1,121.6,117.8,210.0,107.4,319.1,180.3,115.6,237.7,326.3,268.7,288.9,102.3,169.7,287.3,192.8,415.6,142.4,184.8,376.4,134.2,242.8,347.4,102.6,293.5,251.4,21.0,263.3,275.2,159.7,171.1,256.4,337.7,317.0,348.0,175.0,231.0,299.2,305.1,291.8,196.3,181.2,286.7,279.5,179.1,81.3,178.9,245.2,211.1,284.6,228.2,133.1,113.5,179.6,282.7,174.5,297.4,308.6,386.5,122.4,172.5,189.7,247.1,288.7,201.6,0.0,296.2,249.6,68.9,197.2,299.8,320.2,247.3,45.1,174.5,307.8,241.2,251.5,260.7,34.6,263.6,282.0,306.4,135.4,209.3,209.1,149.5,296.1,311.8,181.2,12.5,278.3,232.9,231.3,306.5,58.3,263.9,302.1,293.9,361.4,302.7,259.1,223.4,186.1,257.1,160.6,352.5,119.0,186.0,295.0,332.5,217.0,216.1,274.1,180.9,259.4,152.3,379.9,289.9,247.7,287.4,277.5,86.4,207.9,325.7,133.8,298.9,20.0,208.7,203.2,300.8,262.1,372.0,298.5,151.4,279.4,262.7,383.9,194.1,222.9,280.2,243.0,288.1,270.8,231.1,294.7,304.4,87.4,254.8,335.3,139.6,245.6,203.2,109.9,192.1,337.3,256.3,317.3,301.8,194.4,327.4,272.8,283.6,312.1,270.9,249.0,276.9,154.2
KF,343.9,971.6,227.6,387.4,132.8,422.9,239.1,204.8,356.1,306.0,405.9,304.8,491.7,421.0,303.8,337.9,267.5,37.7,51.4,355.1,403.9,499.0,377.8,295.5,366.6,396.5,268.1,368.7,181.2,239.1,308.8,278.5,265.2,297.0,412.1,486.9,394.2,381.3,231.2,496.6,20.7,559.7,333.6,467.8,510.9,167.0,450.7,388.0,385.9,448.8,254.3,398.7,334.1,317.8,220.0,224.9,223.0,166.6,367.6,362.7,419.4,217.2,188.3,264.0,520.3,278.2,328.6,380.5,367.9,458.8,437.5,334.7,297.3,0.0,461.3,321.7,338.8,448.6,531.9,109.2,284.0,351.3,185.0,103.1,226.3,274.5,310.6,238.4,444.1,198.1,319.5,421.0,206.6,361.2,35.6,479.2,392.9,309.9,243.2,111.1,456.0,518.2,311.1,136.8,513.8,84.4,241.3,29.7,198.9,198.2,400.1,424.5,336.1,511.4,353.5,197.4,443.8,224.2,428.9,190.9,436.2,194.7,471.1,360.3,271.6,501.6,186.1,262.2,252.3,339.2,245.9,493.1,381.8,273.7,314.0,333.1,415.1,286.7,185.7,263.7,510.2,369.4,65.2,62.0,275.6,314.5,385.0,473.3,240.5,222.6,187.7,269.1,167.6,516.1,321.9,229.6,547.0,374.1,212.4,305.4,298.1,403.4,229.0,418.4,209.0,460.7,431.8,539.1,484.5,174.8,185.0,482.6,411.1,45.9,301.3
KL,228.1,1046.8,406.0,277.3,446.1,243.9,381.9,488.3,177.6,255.8,318.7,227.3,241.1,117.1,259.6,319.3,378.0,443.9,464.1,277.8,218.0,195.0,359.7,590.8,379.9,139.5,432.1,190.2,418.0,522.6,340.1,468.7,411.2,240.5,254.7,182.9,215.7,338.0,382.4,306.9,492.2,255.7,369.1,147.8,206.9,480.3,261.0,433.8,224.7,192.5,423.8,346.0,295.1,345.8,420.4,386.3,459.8,403.4,189.1,247.6,295.7,457.9,349.7,472.6,216.3,442.2,362.8,288.6,403.4,80.6,266.8,370.2,240.8,471.4,0.0,306.0,364.1,301.4,227.9,422.5,273.9,341.4,483.0,416.4,426.7,435.9,254.1,438.8,162.0,481.6,302.3,145.3,384.3,164.8,471.3,228.6,163.0,251.7,453.5,408.1,148.1,214.2,295.8,439.1,209.8,469.1,536.6,477.9,434.3,398.6,265.8,173.9,327.5,291.7,175.0,361.2,281.7,507.7,242.5,391.3,197.9,356.1,74.1,268.4,477.9,197.6,422.9,334.6,421.8,290.9,374.8,242.5,371.3,340.0,257.5,375.6,252.0,389.4,437.3,427.7,206.2,207.4,454.6,437.9,481.9,350.0,270.4,197.0,418.2,463.3,446.0,398.0,469.9,212.1,187.8,430.0,243.0,134.4,420.8,340.9,269.6,260.7,426.9,211.2,492.5,271.0,310.5,235.1,180.5,458.8,487.3,178.6,248.0,452.1,321.1
KO,85.1,892.8,245.9,202.6,338.0,238.1,192.3,328.2,162.3,95.1,221.1,148.1,306.9,221.0,92.9,215.0,289.1,335.8,356.0,63.4,210.4,366.8,170.1,482.7,119.7,243.4,343.2,174.9,309.9,362.5,79.9,360.6,221.6,108.1,227.3,317.2,200.4,148.4,192.8,334.8,384.1,375.0,152.3,271.7,341.2,372.2,288.9,173.6,221.9,264.0,234.2,156.4,42.4,156.2,260.3,278.2,351.7,295.3,173.8,121.4,176.7,297.8,241.6,364.5,384.8,353.3,99.7,169.6,167.0,310.9,252.7,178.9,90.4,363.3,313.4,0.0,174.5,263.8,347.2,314.4,32.6,151.8,374.9,308.3,318.6,255.5,121.7,260.3,259.3,321.5,112.7,275.5,276.2,216.6,363.2,294.4,248.3,103.0,345.4,300.0,271.2,314.9,19.4,331.0,329.1,361.0,428.5,369.8,274.2,225.6,183.2,239.7,137.9,349.6,159.7,253.1,259.0,347.6,214.1,283.2,251.4,248.0,323.2,149.4,395.0,331.9,314.8,255.4,232.2,47.5,185.2,308.3,111.1,243.9,56.5,186.0,200.3,367.9,329.2,338.8,340.5,192.1,346.5,329.8,399.0,171.4,200.2,288.5,232.7,303.2,285.9,208.4,361.8,346.4,128.1,269.9,377.3,180.3,260.7,180.5,87.2,189.2,352.4,233.6,332.4,298.9,191.5,357.4,314.8,350.7,379.2,297.9,226.3,344.0,131.5
KQ,180.2,939.4,210.0,145.5,361.6,181.0,156.4,292.3,211.0,109.9,164.0,218.6,249.8,227.1,107.7,51.3,174.7,354.5,374.7,173.9,259.1,309.7,38.9,419.1,176.6,249.5,228.8,223.6,328.6,326.6,144.5,205.8,185.7,241.2,170.2,260.1,249.1,42.4,156.9,254.7,402.8,317.9,143.6,252.9,284.1,370.3,208.8,198.0,272.4,206.9,198.3,74.8,191.2,49.2,224.4,196.8,333.8,314.0,226.4,166.6,177.5,261.9,221.8,209.7,327.7,238.9,164.3,184.4,177.9,311.0,195.6,144.7,216.9,382.0,313.5,177.4,0.0,206.7,290.1,333.1,139.7,12.4,302.9,327.0,240.2,219.6,251.6,224.4,202.2,285.6,76.8,273.8,203.8,274.8,381.9,240.6,291.5,203.8,190.6,317.8,214.1,257.8,166.8,308.4,272.0,379.7,367.7,388.5,238.3,189.7,158.2,182.6,67.5,269.5,208.4,221.9,201.9,308.0,187.0,198.9,194.3,216.0,323.3,164.2,274.6,274.8,283.9,219.5,204.6,187.0,149.3,251.2,175.7,208.0,167.7,64.5,173.2,186.1,323.6,224.4,283.4,240.8,365.2,348.5,278.6,124.5,143.1,231.3,196.8,267.3,250.0,172.5,311.9,289.3,178.9,234.0,320.2,261.0,224.8,115.4,102.0,161.5,223.6,176.5,296.5,218.8,189.9,300.3,257.7,309.6,329.3,240.8,169.2,362.7,95.6
KT,247.4,996.5,258.4,115.5,402.9,103.3,262.2,314.4,278.2,198.8,134.0,285.8,250.7,215.1,202.6,192.6,251.3,400.7,420.9,241.1,326.3,297.7,232.5,495.7,241.4,237.5,305.4,290.8,359.8,348.6,201.6,282.4,291.5,305.2,92.5,265.2,316.3,218.3,271.0,197.0,449.0,305.9,249.4,240.9,289.2,418.7,151.1,295.3,322.7,194.9,279.0,226.3,258.4,172.5,272.8,302.6,368.2,345.2,289.7,233.8,147.5,288.2,317.4,286.3,315.7,315.5,224.3,187.0,288.7,299.0,117.9,250.5,284.1,428.2,301.5,292.5,193.5,0.0,278.1,379.3,196.8,206.0,351.3,373.2,243.7,325.4,318.8,255.8,190.2,321.1,182.6,261.8,289.6,262.8,428.1,262.2,279.5,271.0,267.2,364.9,202.1,259.9,289.7,356.8,260.0,425.9,444.3,434.7,286.7,271.0,128.2,170.6,190.8,212.3,275.6,305.0,124.2,335.7,159.1,263.7,220.4,323.8,311.3,166.8,351.2,279.9,314.3,207.9,264.1,254.2,255.1,303.4,232.8,213.3,224.8,187.8,145.3,262.7,372.0,301.0,288.5,308.0,411.4,394.7,355.2,230.3,163.3,219.4,302.6,297.7,298.4,234.8,360.3,294.4,246.3,282.4,325.3,250.4,273.2,221.2,212.6,134.2,300.2,164.5,342.1,161.1,159.9,288.3,255.7,361.1,377.7,228.8,157.2,408.9,201.4
KX,311.9,1092.0,353.9,219.1,511.9,212.7,357.7,409.9,261.4,305.1,247.5,284.1,204.7,200.9,308.9,288.1,346.8,509.7,529.9,361.6,296.2,97.6,328.0,591.2,336.9,223.3,400.9,274.0,483.8,444.1,297.1,377.9,387.0,306.3,223.5,100.6,299.5,313.8,366.5,275.7,558.0,27.8,344.9,231.6,122.1,546.1,229.8,390.8,291.5,181.8,374.5,321.8,384.6,268.0,368.3,398.1,463.7,469.2,272.9,331.4,253.8,383.7,415.5,381.8,60.5,411.0,316.9,293.3,384.2,240.6,235.6,346.0,306.6,537.2,243.1,372.2,289.0,270.2,0.0,488.3,339.7,301.5,446.8,482.2,339.2,420.9,319.9,351.3,177.1,416.6,278.1,203.4,385.1,243.0,537.1,192.2,221.1,319.2,362.7,473.9,189.0,212.7,361.6,452.3,24.3,534.9,539.8,543.7,382.2,366.5,207.6,137.5,286.3,286.7,258.8,427.0,250.5,431.2,228.0,359.2,204.9,421.9,252.9,273.1,446.7,112.8,409.8,303.4,359.6,374.7,350.6,206.1,328.3,308.8,323.3,283.3,214.2,358.2,503.1,396.5,77.0,275.0,520.4,503.7,450.7,325.8,184.1,206.3,398.1,393.2,393.9,330.3,455.8,145.3,281.2,377.9,158.2,218.2,368.7,316.7,272.6,202.5,395.7,187.1,437.6,239.8,273.4,33.1,167.3,456.6,473.2,62.7,179.8,517.9,296.9
LG,310.1,1003.1,146.2,365.9,28.4,401.4,205.3,123.4,322.3,272.2,384.4,271.0,470.2,387.2,270.0,316.4,186.1,76.8,115.7,321.3,370.1,465.2,356.3,241.7,324.9,362.7,186.7,334.9,147.4,157.7,361.0,197.1,231.4,266.4,390.6,453.1,360.4,359.8,200.0,475.1,120.2,538.3,291.9,434.0,477.1,57.7,429.2,346.3,352.1,427.3,223.1,357.0,300.3,296.3,167.7,191.1,185.2,132.8,337.7,328.9,397.9,135.8,154.5,182.6,486.5,196.8,378.2,346.7,326.2,425.0,416.0,293.0,263.5,104.3,427.5,287.9,317.3,427.1,510.5,0.0,250.2,329.8,103.6,6.1,192.5,240.7,276.8,204.6,422.6,116.7,277.8,387.2,172.8,345.3,140.0,461.0,359.1,276.1,161.8,29.7,434.5,478.2,277.3,55.4,492.4,102.0,187.5,110.8,117.5,167.0,378.6,403.0,314.6,489.9,319.7,163.6,422.3,139.1,407.4,159.7,414.7,160.9,437.3,326.5,169.7,467.8,152.3,254.7,229.4,305.4,214.7,471.6,340.1,260.1,280.2,311.6,393.6,210.0,104.3,182.3,476.4,335.6,87.5,70.8,173.7,272.8,363.5,451.8,206.7,141.2,106.3,237.9,86.2,482.3,288.1,177.3,513.2,341.7,131.0,263.7,264.3,381.9,147.6,396.9,127.6,439.2,410.3,520.7,450.7,90.3,103.6,461.2,389.6,85.0,259.6
LP,103.2,855.1,208.2,164.9,304.2,200.4,154.6,290.5,158.5,57.4,183.4,126.4,269.2,246.5,55.2,177.3,251.4,302.0,322.2,56.0,206.6,329.1,132.4,448.9,82.0,218.1,305.5,171.1,276.1,324.8,42.2,326.8,183.9,74.3,189.6,279.5,196.6,110.7,155.1,297.1,350.3,337.3,114.6,272.3,303.5,338.4,251.2,135.9,218.1,226.3,196.5,118.7,35.0,118.5,222.6,244.4,317.9,261.5,170.0,114.1,139.0,260.1,207.8,330.7,347.1,315.6,64.9,131.9,129.3,280.4,215.0,141.2,56.6,329.5,282.9,22.6,136.8,226.1,309.5,280.6,0.0,114.1,341.1,274.5,284.8,217.8,87.9,222.6,221.6,283.8,75.0,242.6,182.0,182.8,329.4,256.7,214.5,69.2,311.6,266.2,233.5,277.2,12.0,297.2,291.4,327.2,394.7,336.0,236.5,187.9,145.5,202.0,100.2,311.9,155.9,219.3,221.3,309.9,176.4,249.4,213.7,214.2,292.7,111.7,357.3,294.2,281.0,217.7,194.5,40.1,147.5,270.6,73.4,206.2,22.7,148.3,162.6,334.1,295.4,301.1,302.8,188.3,312.7,296.0,361.3,133.7,162.5,250.8,195.0,265.5,248.2,170.7,328.0,308.7,126.6,232.2,339.6,176.5,223.0,142.8,49.5,151.5,314.7,195.9,294.7,261.2,153.8,319.7,277.1,316.9,345.4,260.2,188.6,310.2,93.8
LU,167.7,926.9,197.5,168.2,344.2,203.7,143.9,279.8,198.5,97.4,186.7,206.1,272.5,249.8,95.2,74.0,197.4,342.0,362.2,161.4,246.6,332.4,26.4,441.8,164.1,272.2,251.5,211.1,316.1,314.1,132.0,278.2,173.2,225.5,192.9,282.8,236.6,29.9,144.4,277.4,390.3,340.6,131.1,275.6,306.8,357.8,231.5,185.5,258.1,229.6,185.8,62.3,178.7,71.9,211.9,184.3,325.3,301.5,210.0,154.1,200.2,249.4,209.3,296.2,350.4,261.6,154.7,171.9,165.4,333.7,218.3,132.2,204.4,369.5,336.2,164.9,22.6,229.4,312.8,320.6,127.2,0.0,290.4,314.5,227.7,207.1,239.1,211.9,224.9,273.1,64.3,296.5,171.3,297.5,369.4,260.0,314.2,191.3,275.4,306.2,236.8,280.5,154.3,295.9,294.7,367.2,390.4,376.0,225.8,177.2,180.9,205.3,89.5,292.2,195.9,209.4,224.6,299.2,209.7,186.4,217.0,203.5,346.0,151.7,346.6,297.5,271.4,207.0,183.8,174.5,136.8,273.9,163.2,195.5,155.2,87.2,195.9,208.8,311.1,247.1,306.1,228.3,352.7,336.0,350.6,112.0,165.8,254.1,184.3,254.8,237.5,160.0,299.4,312.0,166.6,221.5,342.9,216.5,212.3,102.9,89.5,184.2,304.0,199.2,284.0,241.5,212.6,323.0,280.4,300.2,316.8,263.5,191.9,350.2,83.1
