from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
NR,155.4,345.9,247.8,253.7,293.7,89.2,444.2,465.7,212.8,468.8,50.6,161.1,240.4,41.9,2717.9,294.1,583.4,31.5,282.7,461.0,355.3,328.9,264.5,24.4,488.8,239.3,223.3,208.6,393.1,283.0,308.3,243.3,322.7,477.7,222.8,227.8,315.0,539.6,339.0,256.8,448.2,227.2,426.0,55.5,371.9,514.7,313.3,562.0,578.4,296.9,163.8,363.3,473.2,240.3,61.2,177.2,421.0,345.1,511.4,598.8,510.3,297.9,465.5,178.3,377.8,603.7,267.7,288.8,366.8,104.3,347.9,261.5,340.7,260.7,357.6,400.3,549.8,289.1,176.1,432.4,150.5,272.4,391.9,0.0,195.3,207.8,133.5,282.3,204.1,98.0,436.2,423.2,151.5,342.7,390.9,188.1,444.7,318.6,488.7,17.3,353.9,21.3,311.1,273.5,378.6,525.0,220.3,325.2,409.3,374.4,385.0,186.0,383.9,249.4,250.3,304.7,184.9,319.6,419.7,49.8,320.1,522.8,522.8,291.3,211.8,52.8,520.5,534.8,182.9,395.8,319.8,163.3,367.9,163.1,144.2,435.2,355.6,351.9,170.1,320.4,585.1,56.5,247.8,533.9,192.7,364.6,261.4,600.4,305.8,113.8,538.9,367.9,169.3
OB,299.1,187.6,234.4,95.4,285.7,254.6,304.0,325.5,17.4,328.6,245.6,281.2,155.9,142.9,2616.1,135.8,404.9,226.5,198.2,302.7,215.1,333.5,124.3,219.4,348.6,43.9,227.9,50.3,308.6,198.5,223.8,158.8,238.2,319.4,64.5,232.4,156.7,381.3,180.7,243.4,308.0,289.1,267.7,250.5,213.6,336.2,194.1,383.5,420.1,101.5,95.1,278.8,314.9,244.9,256.2,108.5,262.7,186.8,353.1,420.3,331.8,213.4,307.2,109.6,293.3,425.2,183.2,130.5,208.5,100.6,263.4,248.1,256.2,176.2,199.3,242.0,371.3,275.7,350.8,274.1,183.3,187.9,251.7,194.9,0.0,194.4,69.6,196.3,119.6,241.9,277.9,264.9,300.5,258.2,232.6,103.6,304.5,323.2,348.5,177.6,358.5,173.5,231.6,260.1,220.3,366.7,233.8,191.1,251.0,289.9,334.5,302.9,299.4,164.9,165.8,291.3,261.9,124.2,261.4,244.8,161.8,364.5,364.5,206.8,134.5,196.7,342.0,356.3,244.8,311.3,161.5,198.6,209.6,337.8,75.5,295.0,215.4,217.8,287.0,201.2,426.8,154.0,252.4,375.6,175.5,280.1,176.9,421.9,221.3,291.8,380.6,283.4,323.0
OF,139.1,277.1,39.9,201.4,118.3,177.3,337.4,358.9,217.1,362.0,204.1,98.1,151.6,237.7,2542.5,255.7,476.6,164.1,193.9,453.0,248.5,153.5,157.7,171.2,382.0,243.6,47.9,212.9,304.3,194.2,219.8,58.9,233.9,398.3,227.1,52.4,260.4,525.4,324.8,48.9,341.4,129.1,366.3,209.0,303.1,407.9,206.5,448.8,564.2,301.2,203.9,274.5,459.0,64.9,213.8,217.3,406.8,273.3,497.2,492.0,403.5,141.1,342.4,218.4,186.7,496.9,178.8,274.6,352.6,209.4,259.1,53.6,251.9,111.5,332.8,386.1,443.0,81.2,202.4,418.2,292.1,123.2,285.1,195.7,199.6,0.0,178.4,175.5,72.0,207.1,313.1,300.1,157.8,191.7,376.7,99.3,337.9,143.2,381.9,213.0,178.5,217.1,135.7,65.6,364.4,510.8,73.8,218.4,395.1,183.3,296.2,142.9,194.9,160.6,161.5,96.8,69.4,309.6,307.9,146.7,263.1,508.6,508.6,105.0,105.0,208.9,413.7,428.0,84.8,307.0,297.7,307.4,343.1,189.4,184.3,328.4,248.8,245.1,127.0,213.6,473.3,252.3,72.4,519.7,284.3,275.8,172.6,493.6,122.0,140.1,524.7,279.1,155.2
OJ,267.7,230.0,203.0,137.8,254.3,222.6,328.3,349.8,96.9,352.9,213.6,249.8,124.5,110.9,2658.5,178.2,467.5,194.5,166.8,345.1,239.4,302.1,148.6,187.4,372.9,123.4,196.5,92.7,277.2,167.1,192.4,127.4,206.8,361.8,106.9,201.0,199.1,423.7,223.1,212.0,332.3,257.7,310.1,218.5,256.0,398.8,197.4,446.1,462.5,181.0,63.1,247.4,357.3,213.5,224.2,76.5,305.1,229.2,395.5,482.9,394.4,182.0,349.6,77.6,261.9,487.8,151.8,172.9,250.9,68.6,232.0,216.7,224.8,144.8,241.7,284.4,433.9,244.3,318.8,316.5,151.3,156.5,276.0,162.9,79.4,163.0,0.0,166.4,88.2,209.9,320.3,307.3,268.5,226.8,275.0,72.2,328.8,291.8,372.8,145.6,327.1,141.5,200.2,228.7,262.7,409.1,202.4,209.3,293.4,258.5,269.1,271.5,268.0,133.5,134.4,259.9,230.5,203.7,303.8,212.8,204.2,406.9,406.9,175.4,95.9,164.7,404.6,418.9,213.4,279.9,203.9,166.6,252.0,305.8,43.5,319.3,239.7,236.0,255.6,204.5,469.2,122.0,221.0,418.0,143.5,248.7,145.5,484.5,189.9,259.8,423.0,252.0,291.6
OM,251.0,223.1,186.3,147.4,250.2,289.2,283.4,304.9,171.3,308.0,308.6,233.1,125.8,205.9,2608.6,201.7,422.6,276.0,168.1,419.5,194.5,285.4,103.7,282.4,328.0,197.8,179.8,167.1,278.5,168.4,193.7,110.7,208.1,344.3,181.3,184.3,206.4,498.1,297.5,195.3,287.4,241.0,312.3,313.5,249.1,353.9,152.5,401.2,536.9,255.4,158.1,248.7,431.7,196.8,319.2,171.5,379.5,219.3,469.9,438.0,349.5,183.3,288.4,172.6,263.2,442.9,192.6,247.3,325.3,163.6,233.3,200.0,226.1,128.1,278.8,358.8,389.0,227.6,314.3,390.9,246.3,139.8,231.1,257.9,153.8,146.3,132.6,0.0,71.5,304.9,259.1,246.1,289.7,228.1,349.4,73.5,283.9,275.1,327.9,240.6,310.4,236.5,201.5,212.0,337.1,483.5,185.7,164.4,367.8,259.8,270.4,254.8,269.3,134.8,135.7,243.2,213.8,278.1,253.9,258.6,209.1,481.3,481.3,158.7,51.0,259.7,359.7,374.0,196.7,281.2,241.0,261.6,289.1,301.3,138.5,274.4,194.8,191.1,238.9,159.6,419.3,217.0,204.3,492.4,238.5,250.0,146.8,439.6,173.8,252.0,497.4,253.3,274.9
OT,179.4,205.0,114.7,129.3,178.6,217.6,265.3,286.8,145.0,289.9,244.4,161.5,79.5,179.6,2590.5,183.6,404.5,204.4,121.8,374.7,176.4,213.8,85.6,211.5,309.9,171.5,108.2,140.8,232.2,122.1,147.4,39.1,161.8,326.2,155.0,112.7,188.3,453.3,252.7,123.7,269.3,169.4,294.2,249.3,231.0,335.8,134.4,383.1,492.1,229.1,131.8,202.4,386.9,125.2,255.0,145.2,334.7,201.2,425.1,419.9,331.4,121.3,270.3,146.3,216.9,424.8,106.8,202.5,280.5,137.3,187.0,128.4,179.8,56.5,260.7,314.0,370.9,156.0,242.7,346.1,220.0,68.2,213.0,236.0,127.5,74.7,106.3,103.4,0.0,242.1,241.0,228.0,218.1,181.8,304.6,27.2,265.8,203.5,309.8,214.3,238.8,210.2,139.5,140.4,292.3,438.7,114.1,146.3,323.0,213.5,224.1,183.2,223.0,88.5,89.4,171.6,142.2,237.5,235.8,187.0,191.0,436.5,436.5,87.1,32.9,233.4,341.6,355.9,125.1,234.9,222.9,235.3,271.0,229.7,112.2,256.3,176.7,173.0,167.3,141.5,401.2,190.7,132.7,447.6,212.2,203.7,100.5,421.5,102.2,180.4,452.6,207.0,203.3
PM,151.7,418.8,244.1,326.6,290.0,46.1,517.1,538.6,285.7,541.7,125.5,157.4,313.3,114.8,2714.2,367.0,656.3,85.5,355.6,540.1,428.2,325.2,337.4,92.6,561.7,312.2,219.6,281.5,466.0,355.9,381.5,248.6,395.6,550.6,295.7,224.1,387.9,612.5,411.9,253.1,521.1,223.5,498.9,130.4,444.8,587.6,386.2,628.5,651.3,369.8,236.7,436.2,546.1,236.6,136.1,250.1,493.9,418.0,584.3,671.7,583.2,316.4,538.4,251.2,358.4,676.6,340.6,361.7,439.7,177.2,420.8,257.8,413.6,301.2,430.5,473.2,622.7,285.4,142.8,505.3,223.4,312.9,464.8,103.9,268.2,204.1,206.4,355.2,261.7,0.0,509.1,496.1,72.5,367.0,463.8,261.0,517.6,314.9,561.6,86.6,350.2,94.2,307.4,269.8,451.5,597.9,216.6,398.1,482.2,355.0,457.9,182.3,366.6,322.3,323.2,301.0,181.2,392.5,492.6,68.9,393.0,595.7,595.7,296.6,284.7,61.0,593.4,601.9,179.2,468.7,392.7,236.2,440.8,129.8,217.1,508.1,428.5,424.8,166.4,393.3,658.0,129.4,244.1,606.8,265.6,437.5,334.3,673.3,311.7,83.3,611.8,440.8,183.6
PP,414.0,90.2,349.3,216.2,413.2,452.2,117.2,138.7,282.3,141.8,471.6,396.1,288.8,368.9,2495.6,142.4,238.4,439.0,331.1,387.3,106.0,448.4,150.2,445.4,161.8,281.7,342.8,231.5,382.1,331.4,356.7,273.7,371.1,109.1,217.9,347.3,200.9,465.9,265.3,358.3,121.2,404.0,53.1,476.5,111.3,169.7,239.4,217.0,504.7,280.4,321.1,352.3,399.5,359.8,482.2,334.5,347.3,162.3,437.7,253.8,165.3,344.3,29.2,335.6,426.2,258.7,280.9,186.4,257.5,326.6,336.9,363.0,329.7,291.1,121.3,326.6,204.8,390.6,477.3,358.7,409.3,302.8,86.5,420.9,264.8,309.3,295.6,264.5,234.5,467.9,0.0,12.9,452.7,391.1,317.2,236.5,118.6,438.1,161.7,403.6,473.4,399.5,362.5,375.0,269.3,451.3,348.7,130.1,335.6,422.8,341.5,417.8,432.3,295.8,298.7,406.2,376.8,250.1,151.6,421.6,129.1,449.1,449.1,321.7,202.7,422.7,175.5,189.8,359.7,384.8,154.9,424.6,126.4,464.3,301.5,125.4,89.5,156.8,401.9,269.4,301.2,380.0,367.3,460.2,401.5,353.6,309.8,255.4,336.8,415.0,465.2,416.3,437.9
PU,401.0,77.2,336.3,203.2,400.2,439.2,130.2,151.7,269.3,154.8,458.6,383.1,275.8,355.9,2508.6,129.4,251.4,426.0,318.1,374.3,93.0,435.4,137.2,432.4,174.8,268.7,329.8,218.5,369.1,318.4,343.7,260.7,358.1,122.1,204.9,334.3,187.9,452.9,252.3,345.3,134.2,391.0,66.1,463.5,98.3,182.7,226.4,230.0,491.7,267.4,308.1,339.3,386.5,346.8,469.2,321.5,334.3,149.3,424.7,266.8,178.3,331.3,42.2,322.6,413.2,271.7,267.9,173.4,244.5,313.6,323.9,350.0,316.7,278.1,108.3,313.6,217.8,377.6,464.3,345.7,396.3,289.8,99.5,407.9,251.8,296.3,282.6,251.5,221.5,454.9,12.9,0.0,439.7,378.1,304.2,223.5,131.6,425.1,174.7,390.6,460.4,386.5,349.5,362.0,256.3,438.3,335.7,117.1,322.6,409.8,328.5,404.8,419.3,282.8,285.7,393.2,363.8,237.1,164.6,408.6,116.1,436.1,436.1,308.7,189.7,409.7,188.5,202.8,346.7,371.8,141.9,411.6,118.6,451.3,288.5,138.4,76.5,143.8,388.9,256.4,314.2,367.0,354.3,447.2,388.5,340.6,296.8,268.4,323.8,402.0,452.2,403.3,424.9
PZ,100.4,415.5,192.8,357.9,238.7,86.4,475.8,497.3,317.0,500.4,142.8,106.1,290.0,146.1,2662.9,398.3,615.0,102.8,332.3,571.4,386.9,273.9,296.1,109.9,520.4,343.5,168.3,312.8,442.7,332.6,358.2,197.3,372.3,536.7,327.0,172.8,419.2,643.8,443.2,201.8,479.8,172.2,530.2,147.7,441.5,546.3,344.9,587.2,682.6,401.1,268.0,412.9,577.4,185.3,152.5,281.4,525.2,411.7,615.6,630.4,541.9,265.1,480.8,282.5,307.1,635.3,315.2,393.0,471.0,208.5,397.5,206.5,390.3,249.9,461.8,504.5,581.4,234.1,57.5,536.6,254.7,261.6,423.5,134.4,299.5,152.8,237.7,313.9,210.4,90.5,451.5,438.5,0.0,315.7,495.1,237.7,476.3,263.6,520.3,117.9,298.9,125.5,256.1,218.5,482.8,629.2,165.3,356.8,513.5,303.7,434.6,131.0,315.3,299.0,299.9,249.7,129.9,423.8,446.3,85.4,424.3,627.0,627.0,245.3,243.4,92.3,552.1,560.6,127.9,445.4,424.0,267.5,472.1,70.5,248.4,466.8,387.2,383.5,115.1,352.0,611.7,160.7,192.8,638.1,296.9,414.2,311.0,632.0,260.4,49.2,643.1,369.8,132.3
QC,288.0,384.3,241.3,294.6,163.5,326.2,412.1,407.8,292.3,429.7,353.0,270.1,190.2,326.9,2596.6,332.5,434.7,313.0,72.0,529.8,341.7,216.7,250.9,320.1,456.7,318.8,173.5,288.1,185.8,168.0,193.6,145.9,55.5,455.0,302.3,165.5,337.2,602.2,401.6,202.4,409.1,278.0,443.6,357.9,410.3,366.0,217.6,406.9,641.0,376.4,279.1,156.0,535.8,178.0,362.7,292.5,483.6,366.5,571.5,450.1,361.6,61.8,435.6,293.6,35.0,455.0,137.9,351.4,429.4,284.6,140.6,197.7,133.4,216.1,420.2,462.9,401.1,282.6,351.3,495.0,367.3,227.8,378.3,344.6,274.8,201.3,253.6,268.7,176.6,356.0,406.3,393.3,306.7,0.0,453.5,175.7,381.4,206.4,392.8,361.6,241.7,357.5,54.5,185.7,441.2,587.6,222.7,311.6,471.9,31.6,177.7,291.8,43.2,100.9,180.1,189.7,250.8,386.4,291.2,295.6,358.5,585.4,585.4,136.3,198.2,357.8,371.8,386.1,233.7,188.5,385.1,382.6,430.5,338.3,259.5,371.9,342.0,338.3,275.9,195.4,387.6,338.0,165.4,596.5,359.5,157.3,191.2,451.7,128.1,289.0,601.5,97.7,311.9
QD,471.8,234.4,407.1,249.1,456.4,452.1,355.7,377.2,217.8,380.3,443.1,453.9,353.4,340.4,2662.9,182.6,451.7,424.0,376.5,124.7,266.8,506.2,208.0,416.9,400.3,181.3,400.6,173.7,421.9,396.0,421.6,331.5,417.6,340.0,160.1,405.1,203.5,197.1,95.3,416.1,359.7,461.8,288.3,448.0,260.4,383.0,287.4,423.9,235.9,180.0,292.6,392.1,130.7,417.6,452.8,306.0,78.5,233.6,168.9,467.1,378.6,384.1,329.3,307.1,471.6,472.0,320.7,151.1,229.1,298.1,376.7,420.8,369.5,348.9,219.9,9.3,418.1,448.4,535.1,78.5,380.8,360.6,303.4,392.4,214.5,367.1,267.1,322.3,292.3,444.7,324.7,311.7,478.0,436.5,0.0,301.1,356.2,495.9,400.2,375.1,531.2,371.0,402.3,432.8,240.9,182.5,406.5,237.9,66.8,468.2,381.3,475.6,479.8,335.6,376.1,464.0,434.6,112.5,308.2,442.3,199.5,180.3,180.3,377.6,260.5,394.2,388.8,403.1,417.5,424.6,184.8,396.1,230.2,522.1,273.0,346.7,267.1,264.6,459.7,327.2,473.6,351.5,425.1,191.4,373.0,393.4,387.2,468.7,392.0,472.8,196.4,480.9,495.7
QE,214.2,194.5,149.5,118.8,182.0,262.8,254.8,276.3,116.5,279.4,253.8,196.3,52.2,151.1,2580.0,173.1,394.0,234.7,94.5,364.7,165.9,248.6,75.1,227.6,299.4,143.0,143.0,112.3,204.9,94.8,120.1,73.9,134.5,315.7,126.5,184.0,177.8,443.3,242.7,158.5,258.8,204.2,283.7,258.7,220.5,325.3,123.9,372.6,482.1,200.6,103.3,175.1,376.9,196.5,264.4,116.7,324.7,190.7,415.1,409.4,320.9,109.7,259.8,117.8,189.6,414.3,79.5,192.5,270.5,108.8,159.7,163.2,152.5,91.3,261.3,304.0,360.4,190.8,277.5,336.1,191.5,103.0,202.5,203.1,99.0,109.5,77.8,92.9,34.7,250.1,230.5,217.5,252.9,154.5,294.6,0.0,255.3,238.3,299.3,185.8,273.6,181.7,127.9,204.2,282.3,428.7,148.9,135.8,313.0,186.2,196.8,218.0,195.7,61.2,62.1,208.2,177.0,223.3,225.3,221.8,180.5,426.5,426.5,127.7,22.4,204.9,331.1,345.4,159.9,207.6,223.5,206.8,271.6,264.5,83.7,245.8,166.2,162.5,202.1,131.0,390.7,162.2,167.5,437.6,183.7,176.4,73.2,411.0,117.6,215.2,442.6,179.7,238.1
QK,430.1,170.7,365.4,232.3,395.4,468.3,106.7,128.2,298.4,131.3,487.7,412.2,304.9,385.0,2440.5,184.2,183.3,455.1,325.9,409.6,122.1,448.6,166.3,461.5,151.3,297.8,358.9,247.6,378.9,326.2,351.8,289.8,365.9,149.6,234.0,397.4,217.0,482.0,281.4,374.4,110.7,420.1,138.2,492.6,191.8,114.6,226.4,155.5,520.8,296.5,337.2,349.1,415.6,409.9,497.4,350.6,363.4,181.1,451.3,198.7,110.2,323.1,147.3,351.7,392.3,203.6,259.7,229.8,300.9,342.7,333.7,379.1,326.5,307.2,201.8,342.7,149.7,406.7,493.4,374.8,425.4,318.9,84.1,437.0,280.9,325.4,311.7,280.6,250.6,489.3,146.7,136.9,448.8,373.7,333.3,252.6,0.0,438.3,151.2,419.7,473.6,415.6,341.3,417.6,312.7,467.4,364.8,149.5,351.7,388.9,338.3,433.9,400.5,274.6,315.1,421.6,392.9,266.2,96.5,437.7,170.9,465.2,465.2,339.2,218.8,438.8,120.4,128.9,375.8,381.6,202.8,440.7,211.5,480.4,317.6,6.8,80.3,166.4,418.0,244.7,246.1,396.1,397.3,476.3,417.6,350.4,326.2,200.3,331.0,431.1,481.3,411.1,454.0
QU,243.3,399.3,196.6,323.6,136.8,281.5,459.6,481.1,339.3,484.2,308.3,225.4,273.8,341.9,2515.5,377.9,490.1,268.3,226.3,569.0,370.7,10.2,279.9,275.4,504.2,365.8,128.8,335.1,375.6,223.4,248.7,181.1,245.3,520.5,349.3,120.8,382.6,647.6,447.0,175.7,463.6,233.3,488.5,313.2,425.3,421.4,273.0,468.7,686.4,423.4,326.1,345.8,581.2,133.3,318.9,339.5,529.0,395.5,619.4,505.5,417.0,143.2,464.6,340.6,185.2,510.4,193.3,396.8,474.8,331.6,330.4,171.0,323.2,233.7,455.0,508.3,456.5,237.9,306.6,540.4,414.3,245.4,407.3,299.9,321.8,156.6,300.6,297.7,194.2,306.0,435.3,422.3,282.0,193.8,498.9,221.5,460.1,0.0,448.2,317.2,51.7,321.3,134.2,159.0,486.6,633.0,178.0,340.6,517.3,181.8,367.5,247.1,193.4,156.3,235.5,163.0,206.1,431.8,346.6,250.9,385.3,630.8,630.8,229.1,227.2,313.1,427.2,441.5,189.0,378.3,417.2,429.6,465.3,293.6,306.5,450.6,371.0,367.3,231.2,250.8,566.4,356.5,120.7,641.9,406.5,347.1,246.6,507.1,183.5,244.3,646.9,247.9,267.2
QV,500.3,240.9,435.6,302.5,398.4,538.5,85.7,70.4,359.2,92.3,557.9,482.4,328.2,455.2,2380.2,254.4,190.1,525.3,328.9,456.7,192.3,451.6,236.5,531.7,130.3,351.1,408.4,300.9,381.9,329.2,354.5,351.8,368.9,185.8,287.3,400.4,270.3,535.3,334.7,437.3,71.7,490.3,174.4,562.8,262.0,121.4,229.4,168.7,574.1,349.8,407.4,352.1,468.9,412.9,568.5,420.8,416.7,251.3,507.1,205.5,117.0,326.1,183.5,421.9,395.3,210.4,262.7,284.5,362.5,412.9,336.7,432.6,329.5,377.4,258.1,396.0,156.5,476.9,563.6,428.1,495.6,389.1,114.2,507.2,341.7,395.6,381.9,350.8,320.8,554.2,182.9,195.9,539.0,376.7,386.6,313.7,124.3,441.3,0.0,489.9,476.6,485.8,344.3,420.6,374.3,520.7,435.0,212.3,405.0,391.9,341.3,504.1,403.5,277.6,318.1,424.6,463.1,319.5,85.3,507.9,241.1,518.5,518.5,344.1,289.0,509.0,127.2,141.5,446.0,384.6,273.0,510.9,247.7,550.6,387.8,131.1,150.5,229.2,488.2,247.7,217.3,466.3,400.3,529.6,487.8,353.4,329.2,207.1,334.0,501.3,534.6,414.1,524.2
QX,172.7,328.6,265.1,236.4,311.0,93.4,426.9,448.4,195.5,451.5,67.9,178.4,223.1,24.6,2735.2,276.8,566.1,48.8,265.4,443.7,338.0,346.2,247.2,41.7,471.5,222.0,240.6,191.3,375.8,265.7,291.0,226.0,305.4,460.4,205.5,245.1,297.7,522.3,321.7,274.1,430.9,244.5,408.7,72.8,354.6,497.4,296.0,544.7,561.1,279.6,146.5,346.0,455.9,257.6,78.5,159.9,403.7,327.8,494.1,581.5,493.0,280.6,448.2,161.0,360.5,586.4,250.4,271.5,349.5,87.0,330.6,278.8,323.4,243.4,340.3,383.0,532.5,306.4,189.6,415.1,133.2,255.1,374.6,17.3,178.0,225.1,116.2,265.0,186.8,80.7,418.9,405.9,139.3,325.4,373.6,170.8,427.4,335.9,471.4,0.0,371.2,4.0,298.8,290.8,361.3,507.7,237.6,307.9,392.0,357.1,367.7,203.3,366.6,232.1,233.0,322.0,202.2,302.3,402.4,67.1,302.8,505.5,505.5,274.0,194.5,35.5,503.2,517.5,200.2,378.5,302.5,146.0,350.6,176.6,126.9,417.9,338.3,334.6,187.4,303.1,567.8,39.2,265.1,516.6,175.4,347.3,244.1,583.1,288.5,130.6,521.6,350.6,186.6
RE,249.7,405.7,203.0,330.0,143.2,287.9,466.0,487.5,345.7,490.6,314.7,231.8,280.2,348.3,2521.9,384.3,496.5,274.7,232.7,581.6,377.1,53.1,286.3,281.8,510.6,372.2,135.2,341.5,382.0,229.8,255.4,187.5,251.7,526.9,355.7,127.2,389.0,654.0,453.4,182.1,470.0,239.7,494.9,319.6,431.7,427.8,279.4,468.7,692.8,429.8,332.5,352.2,587.6,139.7,324.4,345.9,535.4,401.9,625.8,511.9,423.4,149.6,471.0,347.0,191.6,516.8,199.7,403.2,481.2,338.0,336.8,177.4,329.6,240.1,461.4,514.7,462.9,244.3,313.0,546.8,420.7,251.8,413.7,306.3,328.2,163.0,307.0,304.1,200.6,317.7,441.7,428.7,268.4,200.2,505.3,227.9,466.5,42.8,454.6,323.6,0.0,327.7,140.6,165.4,493.0,639.4,184.4,347.0,523.7,188.2,373.9,253.5,199.8,162.7,241.9,169.4,212.5,438.2,353.0,257.3,391.7,637.2,637.2,233.6,233.6,319.5,433.6,442.1,195.4,384.7,426.3,436.0,471.7,300.0,312.9,457.0,377.4,373.7,237.6,257.2,572.8,362.9,127.1,648.3,412.9,353.5,253.0,513.5,189.9,250.7,653.3,254.3,273.6
RJ,176.8,324.5,269.2,232.3,315.1,81.0,422.8,444.3,191.4,447.4,72.0,182.5,219.0,20.5,2739.3,272.7,562.0,52.9,261.3,439.6,333.9,350.3,243.1,45.8,467.4,217.9,244.7,187.2,371.7,261.6,286.9,221.9,301.3,456.3,201.4,249.2,293.6,518.2,317.6,278.2,426.8,248.6,404.6,76.9,350.5,493.3,291.9,540.6,557.0,275.5,142.4,341.9,451.8,261.7,82.6,155.8,399.6,323.7,490.0,577.4,488.9,276.5,444.1,156.9,356.4,582.3,246.3,267.4,345.4,82.9,326.5,282.9,319.3,239.3,336.2,378.9,528.4,310.5,177.2,411.0,129.1,251.0,370.5,21.3,173.9,229.2,112.1,260.9,182.7,68.3,414.8,401.8,126.9,321.3,369.5,166.7,423.3,340.0,467.3,4.0,375.3,0.0,294.7,294.9,357.2,503.6,241.7,303.8,387.9,353.0,363.6,207.4,362.5,228.0,228.9,326.1,206.3,298.2,398.3,71.2,298.7,501.4,501.4,269.9,190.4,23.1,499.1,513.4,204.3,374.4,298.4,141.9,346.5,164.2,122.8,413.8,334.2,330.5,191.5,299.0,563.7,35.1,269.2,512.5,171.3,343.2,240.0,579.0,284.4,118.2,517.5,346.5,190.7
RK,233.4,340.3,186.7,250.6,108.9,271.6,368.1,363.8,248.3,385.7,298.4,215.5,146.2,282.9,2619.9,288.5,390.7,258.4,126.9,479.6,297.7,162.1,206.9,265.5,412.7,274.8,118.9,244.1,250.4,124.0,149.3,101.9,120.1,411.0,258.3,110.9,293.2,558.2,357.6,147.8,365.1,223.4,399.6,303.3,366.3,322.0,173.6,369.3,597.0,332.4,235.1,220.6,491.8,123.4,309.0,248.5,439.6,322.5,530.0,406.1,317.6,43.8,391.6,249.6,50.9,411.0,93.9,307.4,385.4,240.6,205.2,143.1,198.0,172.1,376.2,418.9,357.1,228.0,296.7,451.0,323.3,183.8,334.3,290.0,230.8,146.7,209.6,224.7,132.6,296.1,362.3,349.3,272.1,64.5,409.5,131.7,337.4,151.8,348.8,307.3,187.1,311.4,0.0,131.1,397.2,543.6,168.1,267.6,427.9,47.5,242.3,237.2,59.1,56.9,136.1,135.1,196.2,342.4,247.2,241.0,314.5,541.4,541.4,94.2,154.2,303.2,327.8,342.1,179.1,253.1,338.4,338.6,386.5,283.7,215.5,327.9,298.0,294.3,221.3,151.4,467.0,294.0,110.8,552.5,315.5,221.9,147.2,407.7,84.1,234.4,557.5,113.6,257.3
RV,195.2,333.2,78.1,257.5,47.4,233.4,393.5,415.0,273.2,418.1,260.2,136.3,207.7,293.8,2598.6,311.8,532.7,220.2,250.0,509.1,304.6,209.6,213.8,227.3,438.1,299.7,104.0,269.0,360.4,250.3,275.9,115.0,290.0,454.4,283.2,108.5,316.5,581.5,380.9,16.7,397.5,185.2,422.4,265.1,359.2,464.0,262.6,504.9,620.3,357.3,260.0,330.6,515.1,121.0,269.9,273.4,462.9,329.4,553.3,548.1,459.6,144.0,398.5,274.5,186.0,553.0,194.1,330.7,408.7,265.5,315.2,12.0,308.0,167.6,388.9,442.2,499.1,119.4,258.5,474.3,348.2,179.3,341.2,251.8,255.7,56.0,234.5,231.6,128.1,263.2,369.2,356.2,213.9,194.6,432.8,155.4,394.0,199.3,438.0,269.1,234.6,273.2,135.0,0.0,420.5,566.9,129.9,274.5,451.2,182.6,352.3,199.0,194.2,157.1,217.6,31.1,107.6,365.7,347.4,202.8,319.2,564.7,564.7,161.1,161.1,265.0,469.8,484.1,140.9,363.1,353.8,363.5,399.2,245.5,240.4,384.5,304.9,301.2,183.1,269.7,567.2,308.4,128.5,575.8,340.4,331.9,228.7,549.7,178.1,196.2,580.8,248.7,193.4
