from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PE,2141.8,2083.4,962.1,958.4,202.4,1025.5,234.9,2213.8,923.4,279.6,590.4,86.7,978.3,264.8,579.4,2209.3,924.9,1000.0,2098.5,58.0,477.2,893.8,977.2,954.1,202.4,167.2,2139.6,992.3,234.7,266.8,154.6,2215.9,1054.9,2150.3,867.0,118.0,2172.3,2226.8,1012.2,1003.1,817.9,2073.9,2151.0,2121.5,302.6,2157.8,960.5,969.5,301.0,2267.3,875.0,832.9,2102.5,296.4,604.2,1049.5,551.4,120.6,116.1,924.5,948.1,903.5,945.1,923.2,131.9,939.5,2175.4,225.5,198.7,969.6,216.4,800.8,867.0,2117.6,2217.2,1019.5,956.8,645.7,112.1,2163.6,675.0,957.5,561.8,810.6,627.3,149.9,623.0,283.4,851.0,703.7,0.0,833.4,488.7,927.5,2215.0,985.9,205.2,2177.4,2147.6,801.3,1010.7,868.4,2177.2,2084.9,2240.5,2180.5,2180.8,11.3,955.9,1503.4,245.2,539.7,2202.0,1007.6,144.0,139.5,2138.5,889.3,239.9,2136.9,2186.8,899.0,974.1,214.3,806.1,920.6,185.6,180.1,817.4,2134.2,944.7,1048.0,2209.2,328.6,2099.3,128.1,174.5,2205.7,1007.8,521.7,2164.1,2183.6,643.6,926.1,2179.2,880.7,905.7,101.4,245.5
PG,1711.1,1652.7,491.1,483.4,710.4,554.5,638.7,1783.1,452.4,600.5,555.9,778.6,507.3,673.9,329.7,1778.6,91.4,529.0,1667.8,749.9,366.6,422.8,506.2,483.1,632.8,859.1,1708.9,521.3,643.8,615.8,698.8,1785.1,583.9,1719.6,53.8,755.8,1741.6,1796.1,537.2,532.1,182.6,1643.2,1720.3,1690.8,635.2,1728.2,492.4,498.5,689.7,1836.6,61.8,144.7,1671.8,587.8,281.3,216.0,512.9,715.1,808.0,449.8,312.8,70.0,474.1,452.2,684.1,464.5,1744.7,658.8,712.5,136.1,724.4,208.2,166.4,1686.9,1786.5,548.5,485.8,611.2,744.2,1732.9,640.5,128.0,527.3,175.3,592.8,841.8,588.5,673.8,37.8,302.8,765.0,0.0,352.5,456.5,1784.3,514.9,609.0,1746.7,1716.9,50.1,539.7,34.9,1746.5,1652.9,1809.8,1745.8,1750.1,776.4,484.9,1812.1,650.3,505.2,1771.3,536.6,835.9,676.4,1707.8,55.8,586.0,1706.2,1756.1,65.5,503.1,620.9,105.0,449.6,661.5,684.1,66.2,1703.5,251.7,577.0,1778.5,657.3,1668.6,722.6,678.5,1776.4,536.8,487.2,1733.4,1752.9,609.1,451.1,1748.5,51.2,434.7,684.6,649.3
PH,1973.5,1915.1,753.5,749.8,357.8,816.9,286.1,2045.5,714.8,247.9,203.3,426.0,769.7,321.3,90.6,2041.0,436.1,791.4,1930.2,397.3,14.1,685.2,768.6,745.5,280.2,506.5,1971.3,783.7,291.2,260.7,341.2,2047.6,846.3,1982.0,378.2,401.5,2004.0,2058.5,803.6,794.5,329.1,1905.6,1982.7,1953.2,282.6,1989.5,751.9,760.9,338.8,2099.0,386.2,407.1,1934.2,235.2,115.4,560.7,164.3,362.5,455.4,715.9,459.3,414.7,736.5,714.6,331.5,730.9,2007.1,306.2,359.9,480.8,371.8,470.6,511.1,1949.3,2048.9,810.9,748.2,258.6,395.6,1995.3,287.9,468.7,174.7,321.8,240.2,489.2,235.9,321.2,362.2,214.9,412.4,344.6,0.0,718.9,2046.7,777.3,256.4,2009.1,1979.3,312.5,802.1,379.6,2008.9,1916.6,2072.2,2012.2,2012.5,423.8,747.3,1536.6,301.7,152.6,2033.7,799.0,483.3,323.8,1970.2,400.5,233.4,1968.6,2018.5,410.2,765.5,268.3,367.4,712.0,308.9,331.5,328.6,1965.9,596.4,839.4,2040.9,308.7,1931.0,370.0,325.9,2037.4,799.2,134.6,1995.8,2015.3,256.5,717.5,2010.9,391.9,697.1,332.0,296.7
PK,1573.6,1515.2,193.8,198.9,830.7,130.4,759.0,1645.6,162.2,720.8,939.3,898.9,50.7,794.2,713.1,1641.1,537.1,104.9,1530.3,870.2,750.0,43.6,82.1,185.8,753.1,979.4,1571.4,139.3,764.1,733.6,814.1,1647.7,134.6,1582.1,479.2,874.4,1604.1,1658.6,194.0,184.9,566.0,1505.7,1582.8,1553.3,755.5,1589.6,83.9,41.9,811.7,1699.1,487.2,376.9,1534.3,708.1,664.7,623.9,900.3,835.4,928.3,339.5,696.2,515.7,176.8,77.3,804.4,93.6,1607.2,779.1,832.8,544.0,844.7,344.8,411.0,1549.4,1649.0,91.9,29.2,994.6,868.5,1595.4,1023.9,462.0,910.7,558.7,976.2,962.1,971.9,794.1,463.2,686.2,885.3,445.6,735.9,0.0,1646.8,58.3,729.3,1609.2,1579.4,404.3,115.6,480.6,1609.0,1516.7,1672.3,1612.3,1612.6,896.7,28.3,1817.8,774.6,888.6,1633.8,80.0,956.2,796.7,1570.3,501.5,706.3,1568.7,1618.6,511.2,46.5,741.2,350.1,335.6,781.8,804.4,389.5,1566.0,488.7,120.4,1641.0,781.6,1531.1,842.9,798.8,1637.5,80.2,870.6,1595.9,1615.4,992.5,31.0,1611.0,492.9,87.5,804.9,769.6
PQ,162.0,128.3,1428.1,1423.0,2063.2,1670.0,1991.5,100.5,1441.5,1953.3,2176.6,2131.4,1576.9,2026.7,1950.4,308.7,1774.4,1644.5,200.2,2102.7,1987.3,1538.3,1621.7,1436.1,1985.6,2211.9,267.3,1501.8,1996.6,1968.6,2051.6,315.2,1699.4,193.5,1716.5,2106.9,146.9,242.9,1561.6,1552.5,1803.3,171.3,263.7,241.6,1988.0,257.2,1605.0,1585.7,2042.5,155.3,1724.5,1614.2,222.6,1940.6,1902.0,1861.2,2137.6,2067.9,2160.8,1458.8,1933.5,1753.0,1445.1,1567.7,2036.9,1584.0,100.2,2011.6,2065.3,1781.3,2077.2,1582.1,1648.3,189.5,105.2,1664.0,1598.4,2231.9,2101.0,263.0,2261.2,1699.3,2148.0,1796.0,2213.5,2194.6,2209.2,2026.6,1700.5,1923.5,2117.8,1682.9,1973.2,1572.0,0.0,1616.7,1961.8,276.8,150.6,1641.6,1655.2,1717.9,289.9,179.8,128.5,139.3,288.6,2129.2,1600.4,2096.9,2007.1,2125.9,219.1,1547.6,2188.7,2029.2,74.1,1738.8,1938.8,264.6,25.9,1748.5,1581.1,1973.7,1587.4,1458.6,2014.3,2036.9,1626.8,81.8,1726.0,1598.3,43.6,2014.1,112.4,2075.4,2031.3,8.3,1594.8,2107.9,276.8,108.4,2229.8,1570.6,195.3,1730.2,1550.2,2037.4,2002.1
QB,1572.6,1514.2,192.8,197.9,899.1,191.9,827.4,1644.6,161.2,789.2,1007.7,967.3,115.8,862.6,781.5,1640.1,605.5,150.7,1529.3,938.6,818.4,112.0,150.5,184.8,821.5,1047.8,1570.4,138.3,832.5,802.0,882.5,1646.7,161.3,1581.1,547.6,942.8,1603.1,1657.6,198.1,189.0,634.4,1504.7,1581.8,1552.3,823.9,1588.6,152.3,115.6,880.1,1698.1,555.6,445.3,1533.3,776.5,733.1,692.3,968.7,903.8,996.7,351.6,764.6,584.1,175.8,145.7,872.8,162.0,1606.2,847.5,901.2,612.4,913.1,413.2,479.4,1548.4,1648.0,118.6,102.9,1063.0,936.9,1594.4,1092.3,530.4,979.1,627.1,1044.6,1030.5,1040.3,862.5,531.6,754.6,953.7,514.0,804.3,68.3,1645.8,0.0,797.7,1608.2,1578.4,472.7,177.1,549.0,1608.0,1515.7,1671.3,1611.3,1611.6,965.1,55.0,1826.7,843.0,957.0,1632.8,86.5,1024.6,865.1,1569.3,569.9,774.7,1567.7,1617.6,579.6,120.0,809.6,418.5,347.7,850.2,872.8,457.9,1565.0,557.1,62.0,1640.0,850.0,1530.1,911.3,867.2,1636.5,21.9,939.0,1594.9,1614.4,1060.9,99.4,1610.0,561.3,155.9,873.3,838.0
QD,1992.0,1933.6,812.3,808.6,129.8,875.7,29.6,2064.0,773.6,74.3,440.6,198.0,828.5,192.2,429.6,2059.5,775.1,850.2,1948.7,169.3,327.4,744.0,827.4,804.3,129.8,278.5,1989.8,842.5,162.1,61.5,141.0,2066.1,905.1,2000.5,717.2,229.3,2022.5,2077.0,862.4,853.3,668.1,1924.1,2001.2,1971.7,97.3,2008.0,810.7,819.7,95.7,2117.5,725.2,683.1,1952.7,108.9,454.4,899.7,401.6,134.5,227.4,774.7,798.3,753.7,795.3,773.4,118.3,789.7,2025.6,152.9,131.9,819.8,143.8,651.0,717.2,1967.8,2067.4,869.7,807.0,495.9,223.4,2013.8,525.2,807.7,412.0,660.8,477.5,261.2,473.2,78.1,701.2,553.9,184.4,683.6,338.9,777.7,2065.2,836.1,0.0,2027.6,1997.8,651.5,860.9,718.6,2027.4,1935.1,2090.7,2030.7,2031.0,195.8,806.1,1326.6,172.6,389.9,2052.2,857.8,255.3,125.9,1988.7,739.5,143.5,1987.1,2037.0,749.2,824.3,141.7,656.3,770.8,113.0,166.5,667.6,1984.4,794.9,898.2,2059.4,123.3,1949.5,142.0,160.9,2055.9,858.0,371.9,2014.3,2033.8,493.8,776.3,2029.4,730.9,755.9,104.0,40.2
QF,198.2,279.4,1380.1,1375.0,2015.2,1622.0,1943.5,257.6,1393.5,1905.3,2128.6,2083.4,1528.9,1978.7,1902.4,64.7,1726.4,1596.5,245.1,2054.7,1939.3,1490.3,1573.7,1388.1,1937.6,2163.9,232.6,1453.8,1948.6,1918.1,1998.6,75.8,1651.4,344.6,1668.5,2058.9,298.0,284.3,1513.6,1504.5,1755.3,278.8,181.5,264.6,1940.0,59.2,1557.0,1537.7,1996.2,335.4,1676.5,1566.2,245.6,1892.6,1854.0,1813.2,2089.6,2019.9,2112.8,1414.5,1885.5,1705.0,1397.1,1519.7,1988.9,1536.0,227.3,1963.6,2017.3,1733.3,2029.2,1534.1,1600.3,225.7,285.3,1616.0,1550.4,2183.9,2053.0,19.0,2213.2,1651.3,2100.0,1748.0,2165.5,2146.6,2161.2,1978.6,1652.5,1875.5,2069.8,1634.9,1925.2,1524.0,283.1,1568.7,1913.8,0.0,301.7,1593.6,1607.2,1669.9,207.7,332.2,308.6,290.4,354.7,2081.2,1552.4,2039.9,1959.1,2077.9,297.4,1499.6,2140.7,1981.2,225.2,1690.8,1890.8,255.3,254.9,1700.5,1533.1,1925.7,1539.4,1410.6,1966.3,1988.9,1578.8,186.1,1678.0,1550.3,277.3,1966.1,263.5,2027.4,1983.3,273.8,1546.8,2059.9,194.6,235.5,2181.8,1522.6,236.7,1682.2,1502.2,1989.4,1954.1
QH,204.3,63.1,1441.2,1436.1,2076.3,1683.1,2004.6,131.6,1454.6,1966.4,2189.7,2144.5,1590.0,2039.8,1963.5,327.5,1787.5,1657.6,135.0,2115.8,2000.4,1551.4,1634.8,1449.2,1998.7,2225.0,202.1,1514.9,2009.7,1979.2,2059.7,334.1,1712.5,128.3,1729.6,2120.0,90.1,256.0,1574.7,1565.6,1816.4,106.1,276.8,254.7,2001.1,276.0,1618.1,1598.8,2057.3,185.1,1737.6,1627.3,235.7,1953.7,1915.1,1874.3,2150.7,2081.0,2173.9,1475.6,1946.6,1766.1,1458.2,1580.8,2050.0,1597.1,113.4,2024.7,2078.4,1794.4,2090.3,1595.2,1661.4,180.1,135.0,1677.1,1611.5,2245.0,2114.1,281.8,2274.3,1712.4,2161.1,1809.1,2226.6,2207.7,2222.3,2039.7,1713.6,1936.6,2130.9,1696.0,1986.3,1585.1,132.8,1629.8,1974.9,295.6,0.0,1654.7,1668.3,1731.0,303.0,115.9,158.3,78.5,301.7,2142.3,1613.5,2115.7,2020.2,2139.0,232.2,1560.7,2201.8,2042.3,56.3,1751.9,1951.9,199.4,104.6,1761.6,1594.2,1986.8,1600.5,1471.7,2027.4,2050.0,1639.9,94.9,1739.1,1611.4,127.0,2027.2,47.2,2088.5,2044.4,123.5,1607.9,2121.0,289.9,121.6,2242.9,1583.7,208.4,1743.3,1563.3,2050.5,2015.2
QK,1660.9,1602.5,440.9,437.2,689.4,504.3,617.7,1732.9,402.2,579.5,534.9,757.6,457.1,652.9,308.7,1728.4,132.7,478.8,1617.6,728.9,345.6,372.6,456.0,432.9,611.8,838.1,1658.7,471.1,622.8,592.3,672.8,1735.0,533.7,1669.4,74.8,733.1,1691.4,1745.9,491.0,481.9,161.6,1593.0,1670.1,1640.6,614.2,1676.9,439.3,448.3,670.4,1786.4,82.8,94.5,1621.6,566.8,260.3,257.3,495.9,694.1,787.0,403.3,291.8,111.3,423.9,402.0,663.1,418.3,1694.5,637.8,691.5,177.4,703.4,158.0,207.7,1636.7,1736.3,498.3,435.6,590.2,727.2,1682.7,619.5,165.3,506.3,154.3,571.8,820.8,567.5,652.8,58.8,281.8,744.0,41.2,331.5,406.3,1734.1,464.7,588.0,1696.5,1666.7,0.0,489.5,76.2,1696.3,1604.0,1759.6,1699.6,1699.9,755.4,434.7,1761.9,633.3,484.2,1721.1,486.4,814.9,655.4,1657.6,97.1,565.0,1656.0,1705.9,106.8,452.9,599.9,54.8,399.4,640.5,663.1,16.0,1653.3,293.0,526.8,1728.3,640.3,1618.4,701.6,657.5,1724.8,486.6,466.2,1683.2,1702.7,588.1,404.9,1698.3,88.5,384.5,663.6,628.3
QP,1685.8,1627.4,317.0,322.1,901.4,14.8,829.7,1757.8,285.4,791.5,1010.0,969.6,173.9,864.9,783.8,1753.3,607.8,33.8,1642.5,940.9,820.7,114.3,20.9,309.0,823.8,1050.1,1683.6,262.5,834.8,804.3,884.8,1759.9,88.7,1694.3,549.9,945.1,1716.3,1770.8,287.3,278.2,636.7,1617.9,1695.0,1665.5,826.2,1701.8,130.2,165.1,882.4,1811.3,557.9,447.6,1646.5,778.8,735.4,694.6,971.0,906.1,999.0,410.2,766.9,586.4,300.0,148.0,875.1,151.2,1719.4,849.8,903.5,614.7,915.4,415.5,481.7,1661.6,1761.2,65.9,152.4,1065.3,939.2,1707.6,1094.6,532.7,981.4,629.4,1046.9,1032.8,1042.6,864.8,533.9,756.9,956.0,516.3,806.6,123.1,1759.0,181.5,800.0,1721.4,1691.6,475.0,0.0,551.3,1721.2,1628.9,1784.5,1724.5,1724.8,967.4,119.5,1888.5,845.3,959.3,1746.0,203.2,1026.9,867.4,1682.5,572.2,777.0,1680.9,1730.8,581.9,169.7,811.9,420.8,406.3,852.5,875.1,460.2,1678.2,559.4,243.6,1753.2,852.3,1643.3,913.6,869.5,1749.7,203.4,941.3,1708.1,1727.6,1063.2,92.0,1723.2,563.6,180.8,875.6,840.3
QU,1746.1,1687.7,526.1,522.4,745.4,589.5,673.7,1818.1,487.4,635.5,590.9,813.6,542.3,708.9,364.7,1813.6,69.7,564.0,1702.8,784.9,401.6,457.8,541.2,518.1,667.8,894.1,1743.9,556.3,678.8,648.3,728.8,1820.2,618.9,1754.6,88.8,789.1,1776.6,1831.1,576.2,567.1,217.6,1678.2,1755.3,1725.8,670.2,1762.1,524.5,533.5,726.4,1871.6,96.8,179.7,1706.8,622.8,316.3,181.0,551.9,750.1,843.0,488.5,347.8,76.5,509.1,487.2,719.1,503.5,1779.7,693.8,747.5,101.1,759.4,200.2,131.4,1721.9,1821.5,583.5,520.8,646.2,783.2,1767.9,675.5,89.0,562.3,210.3,627.8,876.8,623.5,708.8,72.8,337.8,800.0,34.9,387.5,491.5,1819.3,549.9,644.0,1781.7,1751.9,85.1,574.7,0.0,1781.5,1689.2,1844.8,1784.8,1785.1,811.4,519.9,1847.1,689.3,540.2,1806.3,571.6,870.9,711.4,1742.8,34.1,621.0,1741.2,1791.1,43.8,538.1,655.9,140.0,484.6,696.5,719.1,101.2,1738.5,216.7,612.0,1813.5,696.3,1703.6,757.6,713.5,1810.0,571.8,522.2,1768.4,1787.9,644.1,490.1,1783.5,12.2,469.7,719.6,684.3
RG,222.9,262.1,1370.0,1364.9,2005.1,1611.9,1933.4,252.3,1383.4,1895.2,2118.5,2073.3,1518.8,1968.6,1892.3,196.9,1716.3,1586.4,269.8,2044.6,1929.2,1480.2,1563.6,1378.0,1927.5,2153.8,257.3,1443.7,1938.5,1908.0,1988.5,203.5,1641.3,327.3,1658.4,2048.8,280.7,261.4,1503.5,1494.4,1745.2,305.1,42.1,241.7,1929.9,145.4,1546.9,1527.6,1986.1,325.8,1666.4,1556.1,222.7,1882.5,1843.9,1803.1,2079.5,2009.8,2102.7,1404.4,1875.4,1694.9,1387.0,1509.6,1978.8,1525.9,210.0,1953.5,2007.2,1723.2,2019.1,1524.0,1590.2,250.4,275.7,1605.9,1540.3,2173.8,2042.9,151.2,2203.1,1641.2,2089.9,1737.9,2155.4,2136.5,2151.1,1968.5,1642.4,1865.4,2059.7,1624.8,1915.1,1513.9,273.5,1558.6,1903.7,165.0,284.4,1583.5,1597.1,1659.8,0.0,314.9,299.0,273.1,331.8,2071.1,1542.3,2059.6,1949.0,2067.8,275.9,1489.5,2130.6,1971.1,207.9,1680.7,1880.7,280.0,245.3,1690.4,1523.0,1915.6,1529.3,1400.5,1956.2,1978.8,1568.7,168.8,1667.9,1540.2,267.7,1956.0,246.2,2017.3,1973.2,264.2,1536.7,2049.8,38.6,218.2,2171.7,1512.5,213.8,1672.1,1492.1,1979.3,1944.0
RH,152.6,42.7,1365.7,1360.6,2000.8,1607.6,1929.1,173.1,1379.1,1890.9,2114.2,2069.0,1514.5,1964.3,1888.0,355.5,1712.0,1580.8,83.3,2040.3,1924.9,1475.9,1559.3,1373.7,1921.9,2149.5,150.4,1438.1,1934.2,1906.2,1989.2,363.3,1637.0,109.6,1654.1,2046.2,131.6,297.5,1497.9,1490.1,1740.9,54.4,318.3,296.2,1924.3,306.4,1545.5,1523.3,1978.8,226.6,1662.1,1550.5,277.2,1878.2,1839.6,1798.8,2073.9,2005.5,2098.4,1396.4,1871.1,1690.6,1382.7,1505.3,1974.5,1520.3,153.6,1949.2,2002.9,1718.9,2014.8,1519.7,1585.9,128.4,176.5,1601.6,1536.0,2169.5,2037.3,311.1,2197.5,1635.6,2085.6,1733.6,2151.1,2132.2,2146.8,1964.2,1638.1,1861.1,2055.4,1616.5,1910.8,1509.6,173.0,1554.3,1899.4,324.9,106.9,1579.2,1592.8,1655.5,344.5,0.0,198.5,138.5,343.2,2066.8,1538.0,2145.0,1944.7,2062.2,272.4,1485.2,2126.3,1966.8,97.8,1676.4,1876.4,147.7,146.1,1686.1,1518.7,1911.3,1525.0,1394.9,1951.9,1974.5,1564.4,136.4,1663.6,1535.9,168.5,1950.4,58.6,2013.0,1968.9,166.4,1532.4,2045.5,331.4,161.8,2167.4,1506.9,249.9,1666.5,1487.8,1975.0,1939.7
RS,197.3,163.6,1463.4,1458.3,2098.5,1705.3,2026.8,135.8,1476.8,1988.6,2211.9,2166.7,1612.2,2062.0,1985.7,344.0,1809.7,1679.8,235.5,2138.0,2022.6,1573.6,1657.0,1471.4,2020.9,2247.2,302.6,1537.1,2031.9,2001.4,2081.9,350.5,1734.7,228.8,1751.8,2142.2,182.2,278.2,1596.9,1587.8,1838.6,206.6,299.0,276.9,2023.3,292.5,1640.3,1621.0,2077.8,26.7,1759.8,1649.5,257.9,1975.9,1937.3,1896.5,2172.9,2103.2,2196.1,1497.8,1968.8,1788.3,1480.4,1603.0,2072.2,1619.3,135.5,2046.9,2100.6,1816.6,2112.5,1617.4,1683.6,224.8,21.2,1699.3,1633.7,2267.2,2136.3,298.3,2296.5,1734.6,2183.3,1831.3,2248.8,2229.9,2244.5,2061.9,1735.8,1958.8,2153.1,1714.2,2008.5,1607.3,118.3,1652.0,1997.1,312.1,185.9,1676.9,1690.5,1753.2,325.2,216.4,0.0,174.6,323.9,2164.5,1635.7,2132.2,2042.4,2161.2,254.4,1582.9,2224.0,2064.5,109.4,1774.1,1974.1,299.9,90.1,1783.8,1616.4,2009.0,1622.7,1493.9,2049.6,2072.2,1662.1,117.1,1761.3,1633.6,112.5,2049.4,147.7,2110.7,2066.6,109.0,1630.1,2143.2,312.1,143.7,2265.1,1605.9,230.6,1765.5,1585.5,2072.7,2037.4
RV,193.9,108.1,1442.0,1436.9,2077.1,1683.9,2005.4,132.4,1455.4,1967.2,2190.5,2145.3,1590.8,2040.6,1964.3,328.3,1788.3,1658.4,180.0,2116.6,2001.2,1552.2,1635.6,1450.0,1999.5,2225.8,247.1,1515.7,2010.5,1980.0,2060.5,334.8,1713.3,173.3,1730.4,2120.8,126.7,256.8,1575.5,1566.4,1817.2,151.1,277.6,255.5,2001.9,276.8,1618.9,1599.6,2056.4,185.9,1738.4,1628.1,236.5,1954.5,1915.9,1875.1,2151.5,2081.8,2174.7,1472.7,1947.4,1766.9,1459.0,1581.6,2050.8,1597.9,114.2,2025.5,2079.2,1795.2,2091.1,1596.0,1662.2,221.4,135.8,1677.9,1612.3,2245.8,2114.9,282.6,2275.1,1713.2,2161.9,1809.9,2227.4,2208.5,2223.1,2040.5,1714.4,1937.4,2131.7,1696.8,1987.1,1585.9,133.6,1630.6,1975.7,296.4,66.8,1655.5,1669.1,1731.8,303.8,160.9,159.1,0.0,302.5,2143.1,1614.3,2116.5,2021.0,2139.8,233.0,1561.5,2202.6,2043.1,57.1,1752.7,1952.7,244.4,105.4,1762.4,1595.0,1987.6,1601.3,1472.5,2028.2,2050.8,1640.7,95.7,1739.9,1612.2,127.8,2028.0,92.2,2089.3,2045.2,124.3,1608.7,2121.8,290.7,122.4,2243.7,1584.5,209.2,1744.1,1564.1,2051.3,2016.0
RX,399.3,340.9,1401.0,1395.9,2036.1,1642.9,1964.4,315.9,1414.4,1926.2,2149.5,2104.3,1549.8,1999.6,1923.3,380.5,1747.3,1617.4,356.0,2075.6,1960.2,1511.2,1594.6,1409.0,1958.5,2184.8,397.1,1474.7,1969.5,1939.0,2019.5,387.1,1672.3,407.8,1689.4,2079.8,344.3,282.9,1534.5,1525.4,1776.2,331.4,322.2,200.0,1960.9,329.0,1577.9,1558.6,2017.1,389.4,1697.4,1587.1,181.0,1913.5,1874.9,1834.1,2110.5,2040.8,2133.7,1435.4,1906.4,1725.9,1418.0,1540.6,2009.8,1556.9,273.6,1984.5,2038.2,1754.2,2050.1,1555.0,1621.2,375.1,339.3,1636.9,1571.3,2204.8,2073.9,334.8,2234.1,1672.2,2120.9,1768.9,2186.4,2167.5,2182.1,1999.5,1673.4,1896.4,2090.7,1655.8,1946.1,1544.9,337.1,1589.6,1934.7,348.6,348.0,1614.5,1628.1,1690.8,348.4,342.4,362.6,336.7,0.0,2102.1,1573.3,2207.2,1980.0,2098.8,257.4,1520.5,2161.6,2002.1,271.5,1711.7,1911.7,394.4,308.9,1721.4,1554.0,1946.6,1560.3,1431.5,1987.2,2009.8,1599.7,232.4,1698.9,1571.2,331.3,1987.0,309.8,2048.3,2004.2,327.8,1567.7,2080.8,335.3,281.8,2202.7,1543.5,271.5,1703.1,1523.1,2010.3,1975.0
SF,2153.6,2095.2,973.9,970.2,214.2,1037.3,246.7,2225.6,935.2,291.4,602.2,98.5,990.1,276.6,591.2,2221.1,936.7,1011.8,2110.3,69.8,489.0,905.6,989.0,965.9,214.2,179.0,2151.4,1004.1,246.5,278.6,166.4,2227.7,1066.7,2162.1,878.8,129.8,2184.1,2238.6,1024.0,1014.9,829.7,2085.7,2162.8,2133.3,314.4,2169.6,972.3,981.3,312.8,2279.1,886.8,844.7,2114.3,308.2,616.0,1061.3,563.2,132.4,127.9,936.3,959.9,915.3,956.9,935.0,143.7,951.3,2187.2,237.3,210.5,981.4,228.2,812.6,878.8,2129.4,2229.0,1031.3,968.6,657.5,123.9,2175.4,686.8,969.3,573.6,822.4,639.1,161.7,634.8,295.2,862.8,715.5,11.8,845.2,500.5,939.3,2226.8,997.7,217.0,2189.2,2159.4,813.1,1022.5,880.2,2189.0,2096.7,2252.3,2192.3,2192.6,0.0,967.7,1515.2,257.0,551.5,2213.8,1019.4,155.8,151.3,2150.3,901.1,251.7,2148.7,2198.6,910.8,985.9,226.1,817.9,932.4,197.4,191.9,829.2,2146.0,956.5,1059.8,2221.0,340.4,2111.1,139.9,186.3,2217.5,1019.6,533.5,2175.9,2195.4,655.4,937.9,2191.0,892.5,917.5,113.2,257.3
TC,1607.3,1548.9,227.5,232.6,859.1,136.8,787.4,1679.3,195.9,749.2,967.7,927.3,84.4,822.6,741.5,1674.8,565.5,95.6,1564.0,898.6,778.4,72.0,110.5,219.5,781.5,1007.8,1605.1,173.0,792.5,762.0,842.5,1681.4,106.2,1615.8,507.6,902.8,1637.8,1692.3,222.4,213.3,594.4,1539.4,1616.5,1587.0,783.9,1623.3,112.3,75.6,840.1,1732.8,515.6,405.3,1568.0,736.5,693.1,652.3,928.7,863.8,956.7,367.9,724.6,544.1,210.5,105.7,832.8,122.0,1640.9,807.5,861.2,572.4,873.1,373.2,439.4,1583.1,1682.7,63.5,62.9,1023.0,896.9,1629.1,1052.3,490.4,939.1,587.1,1004.6,990.5,1000.3,822.5,491.6,714.6,913.7,474.0,764.3,28.3,1680.5,65.0,757.7,1642.9,1613.1,432.7,122.0,509.0,1642.7,1550.4,1706.0,1646.0,1646.3,925.1,0.0,1846.2,803.0,917.0,1667.5,113.7,984.6,825.1,1604.0,529.9,734.7,1602.4,1652.3,539.6,80.2,769.6,378.5,364.0,810.2,832.8,417.9,1599.7,517.1,127.1,1674.7,810.0,1564.8,871.3,827.2,1671.2,86.9,899.0,1629.6,1649.1,1020.9,59.4,1644.7,521.3,115.9,833.3,798.0
TG,1898.5,2012.4,1656.5,1651.4,1428.9,1859.1,1384.2,1957.9,1610.9,1421.2,1721.7,1497.1,1748.1,1468.0,1710.7,1932.0,1901.9,1833.6,1924.5,1468.4,1608.5,1727.4,1810.8,1664.5,1426.9,1577.6,1965.6,1673.0,1437.9,1416.1,1440.1,1938.6,1888.5,2079.3,1844.0,1528.4,1998.3,2024.1,1732.8,1723.7,1930.8,1958.2,1852.7,2004.4,1451.9,1880.5,1794.1,1756.9,1450.3,2035.7,1852.0,1741.7,1985.4,1408.5,1735.5,1988.7,1682.7,1433.6,1526.5,1649.6,2061.0,1880.5,1673.5,1756.8,1417.4,1773.1,1927.6,1452.0,1431.0,1908.8,1442.9,1709.6,1775.8,1926.0,1985.6,1853.1,1790.4,1777.0,1522.5,1886.3,1806.3,1826.8,1693.1,1923.5,1758.6,1560.3,1754.3,1432.7,1828.0,1835.0,1483.5,1810.4,1620.0,1761.1,1983.4,1819.5,1354.5,1900.1,2002.0,1769.1,1844.3,1845.4,1885.7,2013.9,2008.9,1990.7,2094.5,1494.9,1789.5,0.0,1448.4,1671.0,2038.6,1718.8,1554.4,1425.0,1925.5,1866.3,1380.1,1962.9,1955.2,1876.0,1752.3,1415.0,1714.9,1645.7,1412.1,1465.6,1754.3,1886.4,1853.5,1769.5,1977.6,1477.9,1963.8,1441.1,1460.0,1974.1,1766.0,1653.0,1900.8,1935.8,1774.9,1759.7,1976.5,1857.7,1739.3,1403.1,1394.8
